,LW
2021-06-23,11548922000
2021-06-24,11708389000
2021-06-25,11803484000
2021-06-28,11686444000
2021-06-29,11598664000
2021-06-30,11800558000
2021-07-01,11818114000
2021-07-02,11743501000
2021-07-06,11673277000
2021-07-07,11693759000
2021-07-08,11645480000
2021-07-09,11823965999
2021-07-12,11660110000
2021-07-13,11405548000
2021-07-14,11411400000
2021-07-15,11506495000
2021-07-16,11360195000
2021-07-19,10840830000
2021-07-20,11115874000
2021-07-21,11074910000
2021-07-22,10911054000
2021-07-23,11045650000
2021-07-26,11130504000
2021-07-27,9625077000
2021-07-28,9775765999
2021-07-29,9838675000
2021-07-30,9768451000
2021-08-02,9853305000
2021-08-03,9752358000
2021-08-04,9566557000
2021-08-05,9389534000
2021-08-06,9521204000
2021-08-09,9421720000
2021-08-10,9582650000
2021-08-11,9670430000
2021-08-12,9598743000
2021-08-13,9727487000
2021-08-16,9721635000
2021-08-17,9661652000
2021-08-18,9677745000
2021-08-19,9616299000
2021-08-20,9521204000
2021-08-23,9674819000
2021-08-24,9747969000
2021-08-25,9668967000
2021-08-26,9437813000
2021-08-27,9591428000
2021-08-30,9414405000
2021-08-31,9511900000
2021-09-01,9574680000
2021-09-02,9417000000
2021-09-03,9282680000
2021-09-07,9075360000
2021-09-08,9047620000
2021-09-09,8942500000
2021-09-10,8831540000
2021-09-13,8973160000
2021-09-14,8888480000
2021-09-15,8910380000
2021-09-16,9033020000
2021-09-17,8989220000
2021-09-20,8981920000
2021-09-21,8943960000
2021-09-22,8908920000
2021-09-23,8814020000
2021-09-24,8875340000
2021-09-27,8983380000
2021-09-28,8948340000
2021-09-29,8995060000
2021-09-30,8960020000
2021-10-01,9168800000
2021-10-04,9187780000
2021-10-05,9117700000
2021-10-06,9101640000
2021-10-07,8497200000
2021-10-08,8232940000
2021-10-11,8059200000
2021-10-12,8043140000
2021-10-13,8173080000
2021-10-14,8462160000
2021-10-15,8211040000
2021-10-18,8103000000
2021-10-19,8168700000
2021-10-20,8392080000
2021-10-21,8357040000
2021-10-22,8627140000
2021-10-25,8526400000
2021-10-26,8517640000
2021-10-27,8387700000
2021-10-28,8393540000
2021-10-29,8241700000
2021-11-01,8403760000
2021-11-02,8281120000
2021-11-03,8438800000
2021-11-04,8197900000
2021-11-05,8418359999
2021-11-08,8486980000
2021-11-09,8581880000
2021-11-10,8552680000
2021-11-11,8443180000
2021-11-12,8250460000
2021-11-15,8495740000
2021-11-16,8427120000
2021-11-17,8570200000
2021-11-18,8307400000
2021-11-19,8230020000
2021-11-22,8373100000
2021-11-23,8338060000
2021-11-24,8171620000
2021-11-26,7701500000
2021-11-29,7780340000
2021-11-30,7533592000
2021-12-01,7289824000
2021-12-02,7699006000
2021-12-03,7832498000
2021-12-06,7957284000
2021-12-07,8186542000
2021-12-08,8277955000
2021-12-09,8228621000
2021-12-10,8277955000
2021-12-13,8237327000
2021-12-14,8254739000
2021-12-15,8298269000
2021-12-16,8302622000
2021-12-17,8421604000
2021-12-20,8568155000
2021-12-21,8877218000
2021-12-22,8843845000
2021-12-23,8959925000
2021-12-27,8959925000
2021-12-28,9028122000
2021-12-29,9091966000
2021-12-30,9144202000
2021-12-31,9196438000
2022-01-03,9274792000
2022-01-04,9184830000
2022-01-05,9158712000
2022-01-06,9840681999
2022-01-07,10191824000
2022-01-10,9945154000
2022-01-11,10059783000
2022-01-12,9987233000
2022-01-13,10017704000
2022-01-14,10001743000
2022-01-18,9826172000
2022-01-19,9726053000
2022-01-20,9479383000
2022-01-21,9403931000
2022-01-24,9411186000
2022-01-25,9286400000
2022-01-26,9245772000
2022-01-27,9226909000
2022-01-28,9292204000
2022-01-31,9316871000
2022-02-01,9372009000
2022-02-02,9328479000
2022-02-03,9282047000
2022-02-04,9105025000
2022-02-07,9325577000
2022-02-08,9389421000
2022-02-09,9660758000
2022-02-10,9608522000
2022-02-11,9612875000
2022-02-14,9486638000
2022-02-15,9691229000
2022-02-16,9740563000
2022-02-17,9595463000
2022-02-18,9649150000
2022-02-22,9675268000
2022-02-23,9598365000
2022-02-24,9370558000
2022-02-25,9843584000
2022-02-28,9599135000
2022-03-01,9211875000
2022-03-02,9175750000
2022-03-03,8827505000
2022-03-04,8383890000
2022-03-07,7607925000
2022-03-08,7479320000
2022-03-09,7704740000
2022-03-10,7417185000
2022-03-11,7240895000
2022-03-14,7219220000
2022-03-15,7307365000
2022-03-16,7670060000
2022-03-17,7729305000
2022-03-18,7886810000
2022-03-21,7873805000
2022-03-22,8051540000
2022-03-23,7918600000
2022-03-24,8057320000
2022-03-25,8268290000
2022-03-28,8382445000
2022-03-29,8616535000
2022-03-30,8629540000
2022-03-31,8656995000
2022-04-01,8843400000
2022-04-04,8769705000
2022-04-05,8711905000
2022-04-06,8733580000
2022-04-07,9430070000
2022-04-08,9584685000
2022-04-11,9531220000
2022-04-12,9574570000
2022-04-13,9727739999
2022-04-14,9928595000
2022-04-18,9704620000
2022-04-19,9836114999
2022-04-20,9992175000
2022-04-21,9921370000
2022-04-22,9854900000
2022-04-25,9990730000
2022-04-26,9591910000
2022-04-27,9658380000
2022-04-28,9791320000
2022-04-29,9551450000
2022-05-02,9518215000
2022-05-03,9544225000
2022-05-04,9521105000
2022-05-05,9165635000
2022-05-06,9125175000
2022-05-09,9063040000
2022-05-10,9019690000
2022-05-11,8863630000
2022-05-12,8878080000
2022-05-13,9180085000
2022-05-16,9178640000
2022-05-17,9313025000
2022-05-18,9016800000
2022-05-19,9019690000
2022-05-20,9128065000
2022-05-23,9245110000
2022-05-24,9208985000
2022-05-25,9194535000
2022-05-26,9505210000
2022-05-27,9824555000
2022-05-31,9731520000
2022-06-01,9586079999
2022-06-02,9807840000
2022-06-03,9816480000
2022-06-06,9933120000
2022-06-07,9943200000
2022-06-08,9830880000
2022-06-09,9708480000
2022-06-10,9587520000
2022-06-13,9381600000
2022-06-14,9237600000
2022-06-15,9377280000
2022-06-16,9174240000
2022-06-17,9426240000
2022-06-21,9660960000
2022-06-22,9823680000
2022-06-23,9964800000
2022-06-24,10355040000
2022-06-27,10464480000
2022-06-28,10326240000
2022-06-29,10372320000
2022-06-30,10290240000
2022-07-01,10319040000
2022-07-05,10569600000
2022-07-06,10588320000
2022-07-07,10768320000
2022-07-08,10791360000
2022-07-11,10746720000
2022-07-12,10680480000
2022-07-13,10537920000
2022-07-14,10648800000
2022-07-15,10598400000
2022-07-18,10533600000
2022-07-19,10752480000
2022-07-20,10743840000
2022-07-21,10824480000
2022-07-22,10792800000
2022-07-25,10779840000
2022-07-26,10821600000
2022-07-27,11108160000
2022-07-28,11541600000
2022-07-29,11471040000
2022-08-01,11606400000
2022-08-02,11715840000
2022-08-03,11772000000
2022-08-04,11610720000
2022-08-05,11701440000
2022-08-08,11520000000
2022-08-09,11433600000
2022-08-10,11613600000
2022-08-11,11564640000
2022-08-12,11760480000
2022-08-15,11988000000
2022-08-16,11901600000
2022-08-17,11836800000
2022-08-18,11818079999
2022-08-19,11799360000
2022-08-22,11701440000
2022-08-23,11748960000
2022-08-24,11865600000
2022-08-25,11891520000
2022-08-26,11623680000
2022-08-29,11580480000
2022-08-30,11488320000
2022-08-31,11452320000
2022-09-01,11450880000
2022-09-02,11265120000
2022-09-06,11230560000
2022-09-07,11535840000
2022-09-08,11440800000
2022-09-09,11448000000
2022-09-12,11528640000
2022-09-13,11109600000
2022-09-14,10908000000
2022-09-15,11177280000
2022-09-16,11024640000
2022-09-19,11236320000
2022-09-20,11168640000
2022-09-21,11223360000
2022-09-22,11207520000
2022-09-23,11167200000
2022-09-26,11184480000
2022-09-27,11112480000
2022-09-28,11376000000
2022-09-29,11243520000
2022-09-30,11142720000
2022-10-03,11034720000
2022-10-04,11354400000
2022-10-05,11829600000
2022-10-06,11913120000
2022-10-07,11921760000
2022-10-10,11941920000
2022-10-11,11714400000
2022-10-12,11934720000
2022-10-13,12218400000
2022-10-14,12094560000
2022-10-17,12175200000
2022-10-18,12280320000
2022-10-19,12077280000
2022-10-20,11905920000
2022-10-21,11767680000
2022-10-24,11913120000
2022-10-25,12186720000
2022-10-26,12098880000
2022-10-27,12218400000
2022-10-28,12307680000
2022-10-31,12415680000
2022-11-01,12409920000
2022-11-02,12408480000
2022-11-03,12219840000
2022-11-04,12306240000
2022-11-07,12250079999
2022-11-08,12265920000
2022-11-09,11988000000
2022-11-10,12186720000
2022-11-11,11784960000
2022-11-14,11535840000
2022-11-15,11705760000
2022-11-16,11910240000
2022-11-17,11926079999
2022-11-18,12098880000
2022-11-21,12408480000
2022-11-22,12409920000
2022-11-23,12441600000
2022-11-25,12405600000
2022-11-28,12307680000
2022-11-29,12247200000
2022-11-30,12513600000
2022-12-01,12457440000
2022-12-02,12633120000
2022-12-05,12625920000
2022-12-06,12425760000
2022-12-07,12538079999
2022-12-08,12456000000
2022-12-09,12323520000
2022-12-12,12385440000
2022-12-13,12404160000
2022-12-14,12539520000
2022-12-15,12405600000
2022-12-16,12526560000
2022-12-19,12543840000
2022-12-20,12633120000
2022-12-21,12765600000
2022-12-22,12755520000
2022-12-23,12906720000
2022-12-27,12961440000
2022-12-28,12805920000
2022-12-29,12807360000
2022-12-30,12867840000
2023-01-03,12564000000
2023-01-04,12597120000
2023-01-05,13828320000
2023-01-06,14343840000
2023-01-09,14207040000
2023-01-10,14119200000
2023-01-11,14002560000
2023-01-12,13976640000
2023-01-13,14135040000
2023-01-17,14398560000
2023-01-18,13980960000
2023-01-19,13772160000
2023-01-20,13904640000
2023-01-23,13842720000
2023-01-24,13965120000
2023-01-25,14077440000
2023-01-26,14220000000
2023-01-27,14156640000
2023-01-30,14191200000
2023-01-31,14384160000
2023-02-01,14342400000
2023-02-02,13979520000
2023-02-03,14129280000
2023-02-06,14276160000
2023-02-07,14264640000
2023-02-08,14254560000
2023-02-09,14129280000
2023-02-10,14294880000
2023-02-13,14340960000
2023-02-14,14294880000
2023-02-15,14415840000
2023-02-16,14401440000
2023-02-17,14469120000
2023-02-21,14447520000
2023-02-22,14587200000
2023-02-23,14447520000
2023-02-24,14397120000
2023-02-27,14740277000
2023-02-28,14683376000
2023-03-01,14719851000
2023-03-02,14925570000
2023-03-03,14878882000
2023-03-06,14880341000
2023-03-07,14731523000
2023-03-08,14579787000
2023-03-09,14473280000
2023-03-10,14244217000
2023-03-13,14051629000
2023-03-14,14388658000
2023-03-15,14296741000
2023-03-16,14340511000
2023-03-17,14197529000
2023-03-20,14455772000
2023-03-21,14538935000
2023-03-22,14547689000
2023-03-23,14412002000
2023-03-24,14617721000
2023-03-27,14835112000
2023-03-28,14835112000
2023-03-29,14964962999
2023-03-30,15007274000
2023-03-31,15249468000
2023-04-03,15205698000
2023-04-04,15112322000
2023-04-05,15198403000
2023-04-06,15590874000
2023-04-10,15653611000
2023-04-11,15763036000
2023-04-12,15782003000
2023-04-13,15971673000
2023-04-14,15860789000
2023-04-17,15971673000
2023-04-18,15997935000
2023-04-19,15895805000
2023-04-20,16075262000
2023-04-21,16100065000
2023-04-24,16024197000
2023-04-25,16018361000
2023-04-26,16085475000
2023-04-27,16282440000
2023-04-28,16313079000
2023-05-01,16368521000
2023-05-02,16256178000
2023-05-03,16276604000
2023-05-04,16218244000
2023-05-05,16353931000
2023-05-08,16364144000
2023-05-09,16367062000
2023-05-10,16285358000
2023-05-11,16495454000
2023-05-12,16673452000
2023-05-15,16616551000
2023-05-16,16580076000
2023-05-17,16577158000
2023-05-18,16609256000
2023-05-19,16702632000
2023-05-22,16304325000
2023-05-23,16030033000
2023-05-24,15948329000
2023-05-25,15894346000
2023-05-26,15968755000
2023-05-30,15922096000
2023-05-31,16201840000
2023-06-01,16328598999
2023-06-02,16503439000
2023-06-05,16678279000
2023-06-06,16535493000
2023-06-07,16290717000
2023-06-08,16522380000
2023-06-09,16554434000
2023-06-12,16532579000
2023-06-13,16762785000
2023-06-14,16755500000
2023-06-15,16717618000
2023-06-16,16659338000
2023-06-20,16507810000
2023-06-21,16516552000
2023-06-22,16755500000
2023-06-23,16710333000
2023-06-26,16705962000
2023-06-27,16653510000
2023-06-28,16480127000
2023-06-29,16593773000
2023-06-30,16748215000
2023-07-03,16772984000
2023-07-05,16653510000
2023-07-06,16669537000
2023-07-07,16408734000
2023-07-10,16353368000
2023-07-11,16101307000
2023-07-12,16375223000
2023-07-13,16322771000
2023-07-14,16421847000
2023-07-17,16464100000
2023-07-18,16324228000
2023-07-19,16372309000
2023-07-20,16504896000
2023-07-21,16458272000
2023-07-24,16418933000
2023-07-25,15298500000
2023-07-26,14826432000
2023-07-27,14890540000
2023-07-28,14873056000
2023-07-31,15098891000
2023-08-01,15031869000
2023-08-02,14921137000
2023-08-03,14891997000
2023-08-04,14852658000
2023-08-07,15021670000
2023-08-08,14631194000
2023-08-09,14472381000
2023-08-10,14277143000
2023-08-11,14100846000
2023-08-14,14162040000
2023-08-15,13985743000
2023-08-16,13789048000
2023-08-17,13592353000
2023-08-18,13805075000
2023-08-21,13767193000
2023-08-22,14026539000
2023-08-23,14081905000
2023-08-24,13944947000
2023-08-25,14038195000
2023-08-28,13969809000
2023-08-29,14011830000
2023-08-30,14142240000
2023-08-31,14114709000
2023-09-01,14095872000
2023-09-05,14035014000
2023-09-06,14016177000
2023-09-07,14255262000
2023-09-08,14258160000
2023-09-11,14333508000
2023-09-12,14145138000
2023-09-13,14358141000
2023-09-14,14462469000
2023-09-15,14430591000
2023-09-18,14359590000
2023-09-19,14090076000
2023-09-20,14219037000
2023-09-21,13871277000
2023-09-22,13627845000
2023-09-25,13636539000
2023-09-26,13381515000
2023-09-27,13240962000
2023-09-28,13358331000
2023-09-29,13397454000
2023-10-02,13364127000
2023-10-03,12984489000
2023-10-04,13112001000
2023-10-05,14163975000
2023-10-06,13543803000
2023-10-09,13432230000
2023-10-10,13964013000
2023-10-11,13307616000
2023-10-12,12186090000
2023-10-13,12052782000
2023-10-16,12264336000
2023-10-17,12593259000
2023-10-18,12538197000
2023-10-19,12677301000
2023-10-20,12678750000
2023-10-23,12630933000
2023-10-24,12865671000
2023-10-25,12868569000
2023-10-26,12864222000
2023-10-27,12878712000
2023-10-30,12971448000
2023-10-31,13012020000
2023-11-01,13180104000
2023-11-02,13578579000
2023-11-03,13633641000
2023-11-06,13646682000
2023-11-07,13536558000
2023-11-08,13674213000
2023-11-09,13672764000
2023-11-10,13630742999
2023-11-13,13927788000
2023-11-14,13893012000
2023-11-15,13740867000
2023-11-16,13866930000
2023-11-17,13881420000
2023-11-20,14103117000
2023-11-21,14220486000
2023-11-22,14329161000
2023-11-24,14375529000
2023-11-27,14403760000
2023-11-28,14224580000
2023-11-29,14093085000
2023-11-30,14454335000
2023-12-01,14582940000
2023-12-04,14805470000
2023-12-05,14539590000
2023-12-06,14594500000
2023-12-07,14594500000
2023-12-08,14588720000
2023-12-11,14827145000
2023-12-12,14961530000
2023-12-13,15327114999
2023-12-14,15081465000
2023-12-15,15075685000
2023-12-18,15497625000
2023-12-19,15305440000
2023-12-20,14942745000
2023-12-21,15022220000
2023-12-22,15129150000
2023-12-26,15390695000
2023-12-27,15535195000
2023-12-28,15624785000
2023-12-29,15619005000
2024-01-02,15397920000
2024-01-03,15162385000
2024-01-04,15210070000
2024-01-05,15319890000
2024-01-08,15516410000
2024-01-09,15520745000
2024-01-10,15487510000
2024-01-11,15486065000
2024-01-12,15483175000
2024-01-16,15652239999
2024-01-17,15893555000
2024-01-18,15857430000
2024-01-19,15785180000
2024-01-22,15851650000
2024-01-23,15831420000
2024-01-24,15295325000
2024-01-25,15178280000
2024-01-26,15055455000
2024-01-29,15162385000
2024-01-30,14957195000
2024-01-31,14802580000
2024-02-01,15236080000
2024-02-02,15331450000
2024-02-05,15046785000
2024-02-06,14603170000
2024-02-07,14477455000
2024-02-08,14577160000
2024-02-09,14569935000
2024-02-12,14614730000
2024-02-13,14970200000
2024-02-14,14861825000
2024-02-15,14958640000
2024-02-16,14627735000
2024-02-20,14762120000
2024-02-21,14715880000
2024-02-22,14993320000
2024-02-23,14835815000
2024-02-26,14746225000
2024-02-27,14568489999
2024-02-28,14591610000
2024-02-29,14769345000
2024-03-01,14746225000
2024-03-04,14773680000
2024-03-05,14905175000
2024-03-06,14802580000
2024-03-07,14410985000
2024-03-08,14621955000
2024-03-11,14767900000
2024-03-12,14897950000
2024-03-13,14874830000
2024-03-14,14642185000
2024-03-15,14747670000
2024-03-18,14863270000
2024-03-19,14997655000
2024-03-20,14909510000
2024-03-21,14845930000
2024-03-22,14908065000
2024-03-25,14832925000
2024-03-26,15259200000
2024-03-27,15360350000
2024-03-28,15393585000
2024-04-01,15169610000
2024-04-02,15000545000
2024-04-03,14611840000
2024-04-04,11781085000
2024-04-05,11528210000
2024-04-08,11242100000
2024-04-09,11623580000
2024-04-10,11539770000
2024-04-11,11756520000
2024-04-12,11526765000
2024-04-15,11552775000
2024-04-16,11857670000
2024-04-17,11612020000
2024-04-18,11601905000
2024-04-19,11704500000
2024-04-22,11866340000
2024-04-23,12097540000
2024-04-24,12213140000
2024-04-25,12065750000
2024-04-26,12116325000
2024-04-29,12234815000
2024-04-30,12042630000
2024-05-01,11880790000
2024-05-02,12207360000
2024-05-03,12294060000
2024-05-06,12197245000
2024-05-07,12296950000
2024-05-08,12016620000
2024-05-09,12113435000
2024-05-10,12305620000
2024-05-13,12296950000
2024-05-14,12366310000
2024-05-15,12437114999
2024-05-16,12565720000
2024-05-17,12538265000
2024-05-20,12523815000
2024-05-21,12604735000
2024-05-22,12827265000
2024-05-23,12678430000
2024-05-24,12890845000
2024-05-28,12773800000
2024-05-29,12334520000
2024-05-30,12373535000
2024-05-31,12757905000
2024-06-03,12622075000
2024-06-04,12460235000
2024-06-05,12327295000
2024-06-06,12434225000
2024-06-07,12403880000
2024-06-10,12353305000
2024-06-11,12559940000
2024-06-12,12490580000
2024-06-13,12451565000
2024-06-14,12536820000
2024-06-17,12587395000
2024-06-18,12236260000
2024-06-20,11919805000
2024-06-21,12260825000
2024-06-24,12275275000
2024-06-25,12305620000
2024-06-26,12148114999
2024-06-27,12058525000
2024-06-28,12149560000
2024-07-01,11955930000
2024-07-02,11955930000
2024-07-03,11947260000
2024-07-05,11906800000
2024-07-08,11629360000
2024-07-09,11106270000
2024-07-10,11266665000
2024-07-11,11405385000
2024-07-12,11408275000
2024-07-15,11112050000
2024-07-16,11257995000
2024-07-17,11415500000
2024-07-18,11425614999
2024-07-19,11195860000
2024-07-22,11450205000
2024-07-23,11344866000
2024-07-24,8141406000
2024-07-25,7649343000
2024-07-26,8183253000
2024-07-29,8113989000
2024-07-30,8588736000
2024-07-31,8660886000
2024-08-01,8558433000
2024-08-02,8216442000
2024-08-05,8135634000
2024-08-06,8279934000
2024-08-07,8383830000
2024-08-08,8545446000
2024-08-09,8678202000
