,CF
2010-05-04,5253830000
2010-05-05,5274050000
2010-05-06,4997710000
2010-05-07,4940420000
2010-05-10,5129140000
2010-05-11,4842690000
2010-05-12,5014560000
2010-05-13,4869650000
2010-05-14,4883130000
2010-05-17,4795510000
2010-05-18,4808990000
2010-05-19,4741590000
2010-05-20,4485470000
2010-05-21,4593310000
2010-05-24,4546130000
2010-05-25,4519170000
2010-05-26,4478730000
2010-05-27,4734850000
2010-05-28,4623640000
2010-06-01,4445030000
2010-06-02,4559610000
2010-06-03,4404590000
2010-06-04,4108030000
2010-06-07,3986710000
2010-06-08,3946270000
2010-06-09,3973229999
2010-06-10,4333820000
2010-06-11,4404590000
2010-06-14,4185540000
2010-06-15,4364150000
2010-06-16,4394480000
2010-06-17,4384370000
2010-06-18,4330450000
2010-06-21,4313600000
2010-06-22,4343930000
2010-06-23,4448400000
2010-06-24,4364150000
2010-06-25,4556240000
2010-06-28,4354040000
2010-06-29,4175430000
2010-06-30,4511295000
2010-07-01,4657050000
2010-07-02,4863240000
2010-07-06,4788585000
2010-07-07,4973445000
2010-07-08,5225850000
2010-07-09,5279175000
2010-07-12,5222295000
2010-07-13,5385825000
2010-07-14,5353830000
2010-07-15,5542245000
2010-07-16,5471145000
2010-07-19,5350275000
2010-07-20,5574240000
2010-07-21,5453370000
2010-07-22,5609790000
2010-07-23,5698665000
2010-07-26,5538690000
2010-07-27,5435595000
2010-07-28,5524470000
2010-07-29,5759100000
2010-07-30,5773319999
2010-08-02,5865750000
2010-08-03,5766210000
2010-08-04,5894189999
2010-08-05,6100380000
2010-08-06,5993730000
2010-08-09,5940405000
2010-08-10,5780430000
2010-08-11,5826645000
2010-08-12,6000840000
2010-08-13,6018615000
2010-08-16,6015060000
2010-08-17,6295905000
2010-08-18,6384780000
2010-08-19,6317235000
2010-08-20,6399000000
2010-08-23,6317235000
2010-08-24,6192810000
2010-08-25,6167925000
2010-08-26,6327900000
2010-08-27,6622965000
2010-08-30,6491430000
2010-08-31,6576750000
2010-09-01,6590970000
2010-09-02,6626520000
2010-09-03,6750944999
2010-09-07,6765165000
2010-09-08,6839819999
2010-09-09,6686955000
2010-09-10,6775830000
2010-09-13,6974910000
2010-09-14,6992685000
2010-09-15,6918030000
2010-09-16,7092225000
2010-09-17,7099335000
2010-09-20,7188210000
2010-09-21,7003350000
2010-09-22,7213095000
2010-09-23,7017569999
2010-09-24,7134885000
2010-09-27,7230870000
2010-09-28,7209540000
2010-09-29,7063785000
2010-09-30,6178850000
2010-10-01,6123855000
2010-10-04,6088270000
2010-10-05,6343835000
2010-10-06,6398830000
2010-10-07,6382655000
2010-10-08,7110530000
2010-10-11,7340215000
2010-10-12,7527845000
2010-10-13,7660480000
2010-10-14,7556960000
2010-10-15,7754295000
2010-10-18,7689595000
2010-10-19,7424325000
2010-10-20,7679889999
2010-10-21,7657245000
2010-10-22,7611955000
2010-10-25,7644305000
2010-10-26,7864285000
2010-10-27,7848110000
2010-10-28,7709004999
2010-10-29,7928985000
2010-11-01,7854580000
2010-11-02,7909575000
2010-11-03,7767235000
2010-11-04,7841639999
2010-11-05,7922514999
2010-11-08,8071325000
2010-11-09,8100440000
2010-11-10,8026035000
2010-11-11,8265425000
2010-11-12,7741355000
2010-11-15,7582840000
2010-11-16,7408150000
2010-11-17,7547254999
2010-11-18,7780175000
2010-11-19,7615190000
2010-11-22,7634600000
2010-11-23,7857815000
2010-11-24,8061620000
2010-11-26,7945160000
2010-11-29,7896635000
2010-11-30,7812525000
2010-12-01,8026035000
2010-12-02,8006625000
2010-12-03,8207195000
2010-12-06,8103675000
2010-12-07,7932220000
2010-12-08,7851345000
2010-12-09,7873990000
2010-12-10,7958100000
2010-12-13,7764000000
2010-12-14,7599014999
2010-12-15,7741355000
2010-12-16,7880460000
2010-12-17,8087500000
2010-12-20,8191020000
2010-12-21,8359240000
2010-12-22,8336595000
2010-12-23,8734500000
2010-12-27,8685975000
2010-12-28,8540400000
2010-12-29,8724795000
2010-12-30,8841255000
2010-12-31,9636195000
2011-01-03,9714625000
2011-01-04,9625500000
2011-01-05,9768100000
2011-01-06,9839400000
2011-01-07,9800185000
2011-01-10,9661150000
2011-01-11,9629065000
2011-01-12,10110340000
2011-01-13,10156685000
2011-01-14,10427625000
2011-01-18,10655785000
2011-01-19,9992695000
2011-01-20,9686105000
2011-01-21,9504290000
2011-01-24,9429425000
2011-01-25,9322475000
2011-01-26,9593415000
2011-01-27,9536375000
2011-01-28,9554200000
2011-01-31,9629065000
2011-02-01,9867920000
2011-02-02,10338500000
2011-02-03,10138860000
2011-02-04,10170945000
2011-02-07,10427625000
2011-02-08,10441885000
2011-02-09,10837600000
2011-02-10,10719955000
2011-02-11,10719955000
2011-02-14,10823340000
2011-02-15,10260070000
2011-02-16,10327805000
2011-02-17,10538140000
2011-02-18,9828705000
2011-02-22,9411600000
2011-02-23,9586285000
2011-02-24,9554200000
2011-02-25,9985565000
2011-02-28,10074690000
2011-03-01,9764535000
2011-03-02,9632630000
2011-03-03,9992695000
2011-03-04,9575590000
2011-03-07,9190570000
2011-03-08,9194135000
2011-03-09,9023015000
2011-03-10,8841200000
2011-03-11,8983800000
2011-03-14,8980235000
2011-03-15,8898240000
2011-03-16,9047970000
2011-03-17,9236915000
2011-03-18,9083620000
2011-03-21,9065795000
2011-03-22,8737815000
2011-03-23,8948150000
2011-03-24,8969540000
2011-03-25,9418730000
2011-03-28,9112140000
2011-03-29,9251175000
2011-03-30,9454380000
2011-03-31,9794880000
2011-04-01,9973880000
2011-04-04,10181520000
2011-04-05,10281760000
2011-04-06,10049060000
2011-04-07,10006100000
2011-04-08,9920180000
2011-04-11,9698220000
2011-04-12,9580080000
2011-04-13,9601560000
2011-04-14,9572920000
2011-04-15,9308000000
2011-04-18,9519220000
2011-04-19,9658840000
2011-04-20,9537120000
2011-04-21,9941660000
2011-04-25,9948820000
2011-04-26,10049060000
2011-04-27,9973880000
2011-04-28,9945240000
2011-04-29,10134980000
2011-05-02,9981040000
2011-05-03,9519220000
2011-05-04,9329480000
2011-05-05,9254300000
2011-05-06,9866480000
2011-05-09,10224480000
2011-05-10,10127820000
2011-05-11,9830680000
2011-05-12,9669580000
2011-05-13,9565760000
2011-05-16,9662420000
2011-05-17,9612300000
2011-05-18,10038320000
2011-05-19,10127820000
2011-05-20,9955980000
2011-05-23,10578900000
2011-05-24,10492980000
2011-05-25,10811600000
2011-05-26,10754320000
2011-05-27,11112320000
2011-05-31,11012080000
2011-06-01,10603960000
2011-06-02,10754320000
2011-06-03,10840240000
2011-06-06,10603960000
2011-06-07,10528780000
2011-06-08,10639760000
2011-06-09,11087260000
2011-06-10,10922580000
2011-06-13,10750740000
2011-06-14,11055040000
2011-06-15,10596800000
2011-06-16,10195840000
2011-06-17,9741180000
2011-06-20,9920180000
2011-06-21,10510880000
2011-06-22,10220900000
2011-06-23,10235220000
2011-06-24,10070540000
2011-06-27,10310400000
2011-06-28,10521620000
2011-06-29,10693460000
2011-06-30,9830510000
2011-07-01,9681300000
2011-07-05,9934610000
2011-07-06,9920730000
2011-07-07,10111580000
2011-07-08,10340600000
2011-07-11,10052590000
2011-07-12,10236500000
2011-07-13,10416940000
2011-07-14,10396120000
2011-07-15,10701480000
2011-07-18,10517570000
2011-07-19,10871510000
2011-07-20,10923560000
2011-07-21,11187280000
2011-07-22,11121349999
2011-07-25,11124820000
2011-07-26,11069300000
2011-07-27,10815990000
2011-07-28,11024190000
2011-07-29,10777820000
2011-08-01,10913150000
2011-08-02,10611260000
2011-08-03,10757000000
2011-08-04,9827040000
2011-08-05,10177510000
2011-08-08,9594550000
2011-08-09,10413470000
2011-08-10,10382240000
2011-08-11,11395480000
2011-08-12,11673080000
2011-08-15,11773710000
2011-08-16,11645320000
2011-08-17,11929860000
2011-08-18,11395480000
2011-08-19,11437120000
2011-08-22,11836170000
2011-08-23,12419130000
2011-08-24,12172760000
2011-08-25,12155410000
2011-08-26,12516290000
2011-08-29,13088840000
2011-08-30,13172120000
2011-08-31,12682849999
2011-09-01,12665500000
2011-09-02,12623860000
2011-09-06,12887580000
2011-09-07,12717550000
2011-09-08,12845940000
2011-09-09,12498940000
2011-09-12,12287269999
2011-09-13,12297680000
2011-09-14,12471180000
2011-09-15,12172760000
2011-09-16,12155410000
2011-09-19,12151940000
2011-09-20,11357309999
2011-09-21,10614730000
2011-09-22,10194860000
2011-09-23,10111580000
2011-09-26,10555740000
2011-09-27,10753530000
2011-09-28,10063000000
2011-09-29,9781930000
2011-09-30,8070360000
2011-10-03,7913400000
2011-10-04,8116140000
2011-10-05,8734170000
2011-10-06,9335850000
2011-10-07,8809380000
2011-10-10,9182160000
2011-10-11,9600720000
2011-10-12,9456840000
2011-10-13,9646500000
2011-10-14,9842700000
2011-10-17,9499350000
2011-10-18,9718440000
2011-10-19,9384900000
2011-10-20,9633420000
2011-10-21,10032360000
2011-10-24,10408410000
2011-10-25,10326660000
2011-10-26,10568640000
2011-10-27,10987200000
2011-10-28,11127810000
2011-10-31,10611150000
2011-11-01,10375710000
2011-11-02,11072220000
2011-11-03,11399220000
2011-11-04,11366520000
2011-11-07,11379600000
2011-11-08,11536560000
2011-11-09,10862940000
2011-11-10,11062410000
2011-11-11,11288040000
2011-11-14,11180130000
2011-11-15,11085300000
2011-11-16,10921800000
2011-11-17,9692280000
2011-11-18,9921180000
2011-11-21,9767490000
2011-11-22,9875400000
2011-11-23,9469920000
2011-11-25,9139650000
2011-11-28,9551670000
2011-11-29,9401250000
2011-11-30,9142920000
2011-12-01,9613800000
2011-12-02,9205050000
2011-12-05,9208320000
2011-12-06,9600720000
2011-12-07,9610530000
2011-12-08,9283530000
2011-12-09,9257370000
2011-12-12,9113490000
2011-12-13,8809380000
2011-12-14,8498729999
2011-12-15,8511810000
2011-12-16,8495460000
2011-12-19,8492190000
2011-12-20,9021930000
2011-12-21,9041550000
2011-12-22,9335850000
2011-12-23,9427410000
2011-12-27,9535320000
2011-12-28,9303150000
2011-12-29,9417600000
2011-12-30,9483000000
2012-01-03,10073900000
2012-01-04,10349000000
2012-01-05,10457075000
2012-01-06,10349000000
2012-01-09,10466900000
2012-01-10,10886100000
2012-01-11,10948325000
2012-01-12,10892650000
2012-01-13,11302025000
2012-01-17,11311850000
2012-01-18,10990900000
2012-01-19,11213600000
2012-01-20,11495250000
2012-01-23,11364250000
2012-01-24,11288925000
2012-01-25,11858775000
2012-01-26,11400275000
2012-01-27,11763800000
2012-01-30,11596774999
2012-01-31,11619699999
2012-02-01,12038900000
2012-02-02,11940650000
2012-02-03,12232125000
2012-02-06,12274699999
2012-02-07,12346750000
2012-02-08,12412250000
2012-02-09,12166625000
2012-02-10,11799825000
2012-02-13,11940650000
2012-02-14,11652450000
2012-02-15,11737600000
2012-02-16,11521450000
2012-02-17,11714675000
2012-02-21,12071650000
2012-02-22,12186275000
2012-02-23,12268150000
2012-02-24,12045450000
2012-02-27,12389325000
2012-02-28,12546525000
2012-02-29,12183000000
2012-03-01,12395875000
2012-03-02,12330375000
2012-03-05,11659000000
2012-03-06,11066225000
2012-03-07,11518175000
2012-03-08,11986500000
2012-03-09,11708125000
2012-03-12,11790000000
2012-03-13,11806375000
2012-03-14,11888250000
2012-03-15,11865324999
2012-03-16,12065100000
2012-03-19,11996325000
2012-03-20,12052000000
2012-03-21,12186275000
2012-03-22,11950475000
2012-03-23,12363125000
2012-03-26,12317275000
2012-03-27,12284525000
2012-03-28,11993050000
2012-03-29,11757250000
2012-03-30,11963575000
2012-04-02,12075540000
2012-04-03,12107689999
2012-04-04,12030530000
2012-04-05,12001595000
2012-04-09,11750825000
2012-04-10,11512915000
2012-04-11,11692955000
2012-04-12,12146270000
2012-04-13,11975875000
2012-04-16,11754040000
2012-04-17,12008025000
2012-04-18,11975875000
2012-04-19,11946939999
2012-04-20,12001595000
2012-04-23,11721890000
2012-04-24,11664020000
2012-04-25,12361675000
2012-04-26,12409900000
2012-04-27,12728185000
2012-04-30,12413115000
2012-05-01,12551360000
2012-05-02,12869645000
2012-05-03,12699250000
2012-05-04,11824770000
2012-05-07,11824770000
2012-05-08,11760470000
2012-05-09,11265360000
2012-05-10,11069245000
2012-05-11,11072460000
2012-05-14,10660939999
2012-05-15,10516265000
2012-05-16,10323365000
2012-05-17,9918275000
2012-05-18,10095100000
2012-05-21,10683444999
2012-05-22,10384450000
2012-05-23,10757390000
2012-05-24,10808830000
2012-05-25,10709165000
2012-05-29,11136760000
2012-05-30,11098180000
2012-05-31,10992085000
2012-06-01,10423030000
2012-06-04,10271925000
2012-06-05,10728455000
2012-06-06,10860270000
2012-06-07,10696305000
2012-06-08,10963150000
2012-06-11,10699520000
2012-06-12,10850625000
2012-06-13,10554845000
2012-06-14,10532340000
2012-06-15,10615930000
2012-06-18,10988870000
2012-06-19,11628655000
2012-06-20,11538635000
2012-06-21,11258930000
2012-06-22,11426110000
2012-06-25,11808694999
2012-06-26,12149485000
2012-06-27,12242720000
2012-06-28,12220215000
2012-06-29,12458125000
2012-07-02,12148660000
2012-07-03,12519180000
2012-07-05,12544300000
2012-07-06,12318219999
2012-07-09,12286820000
2012-07-10,11991660000
2012-07-11,12227160000
2012-07-12,12151800000
2012-07-13,12258560000
2012-07-16,12475219999
2012-07-17,12789219999
2012-07-18,12949360000
2012-07-19,12789219999
2012-07-20,12732700000
2012-07-23,12431260000
2012-07-24,12180060000
2012-07-25,12283680000
2012-07-26,12220880000
2012-07-27,12578840000
2012-07-30,12403000000
2012-07-31,12293100000
2012-08-01,12220880000
2012-08-02,12208320000
2012-08-03,12685600000
2012-08-06,12776660000
2012-08-07,12939940000
2012-08-08,13027860000
2012-08-09,13366980000
2012-08-10,13059260000
2012-08-13,13106360000
2012-08-14,13068680000
2012-08-15,13282200000
2012-08-16,13571080000
2012-08-17,13605620000
2012-08-20,13539680000
2012-08-21,13275920000
2012-08-22,13426640000
2012-08-23,12983900000
2012-08-24,13037280000
2012-08-27,12933660000
2012-08-28,12987040000
2012-08-29,13031000000
2012-08-30,12782940000
2012-08-31,12999600000
2012-09-04,12858300000
2012-09-05,13078100000
2012-09-06,13370120000
2012-09-07,13498860000
2012-09-10,13323020000
2012-09-11,13269640000
2012-09-12,13476880000
2012-09-13,13844260000
2012-09-14,14048360000
2012-09-17,13841120000
2012-09-18,13803440000
2012-09-19,13991840000
2012-09-20,13812860000
2012-09-21,13734360000
2012-09-24,13615040000
2012-09-25,13448620000
2012-09-26,13558520000
2012-09-27,13822280000
2012-09-28,13957300000
2012-10-01,14121050000
2012-10-02,13963800000
2012-10-03,13838000000
2012-10-04,14064440000
2012-10-05,13957510000
2012-10-08,13721635000
2012-10-09,13721635000
2012-10-10,13438584999
2012-10-11,13510920000
2012-10-12,13240450000
2012-10-15,13193275000
2012-10-16,13413425000
2012-10-17,13583255000
2012-10-18,13309640000
2012-10-19,13001430000
2012-10-22,13196420000
2012-10-23,12929095000
2012-10-24,12894500000
2012-10-25,12806440000
2012-10-26,12881920000
2012-10-31,12907080000
2012-11-01,13265610000
2012-11-02,12520245000
2012-11-05,12925950000
2012-11-06,12979415000
2012-11-07,12705800000
2012-11-08,12312675000
2012-11-09,12331545000
2012-11-12,12403880000
2012-11-13,12407025000
2012-11-14,12281225000
2012-11-15,12252920000
2012-11-16,12303240000
2012-11-19,12809584999
2012-11-20,12944819999
2012-11-21,13036025000
2012-11-23,13215290000
2012-11-26,13108360000
2012-11-27,13102069999
2012-11-28,13117795000
2012-11-29,13416569999
2012-11-30,13463745000
2012-12-03,13164970000
2012-12-04,13366250000
2012-12-05,13319075000
2012-12-06,13315930000
2012-12-07,13353670000
2012-12-10,13441730000
2012-12-11,13661880000
2012-12-12,13190130000
2012-12-13,12737250000
2012-12-14,12957400000
2012-12-17,12910225000
2012-12-18,12925950000
2012-12-19,12935385000
2012-12-20,12850470000
2012-12-21,12567420000
2012-12-24,12655480000
2012-12-26,12715235000
2012-12-27,12668060000
2012-12-28,12557985000
2012-12-31,12656245000
2013-01-02,12911675000
2013-01-03,12849375000
2013-01-04,13139070000
2013-01-07,13089230000
2013-01-08,12896100000
2013-01-09,13347775000
2013-01-10,13547135000
2013-01-11,13590745000
2013-01-14,13625010000
2013-01-15,13519100000
2013-01-16,13572055000
2013-01-17,13544019999
2013-01-18,13646815000
2013-01-22,13936510000
2013-01-23,13942740000
2013-01-24,14107835000
2013-01-25,14347690000
2013-01-28,14216860000
2013-01-29,14272930000
2013-01-30,14360150000
2013-01-31,14276045000
2013-02-01,14325885000
2013-02-04,14260470000
2013-02-05,14173250000
2013-02-06,14073570000
2013-02-07,14039305000
2013-02-08,14089144999
2013-02-11,14054880000
2013-02-12,13727805000
2013-02-13,13575170000
2013-02-14,13572055000
2013-02-15,13497295000
2013-02-19,13615665000
2013-02-20,12899214999
2013-02-21,12706085000
2013-02-22,12553450000
2013-02-25,12288675000
2013-02-26,12164075000
2013-02-27,12388355000
2013-02-28,12512955000
2013-03-01,12553450000
2013-03-04,12484920000
2013-03-05,12556565000
2013-03-06,12584600000
2013-03-07,12631325000
2013-03-08,12905445000
2013-03-11,12967745000
2013-03-12,12877410000
2013-03-13,12702970000
2013-03-14,12678050000
2013-03-15,12702970000
2013-03-18,12587714999
2013-03-19,12235720000
2013-03-20,12241950000
2013-03-21,12076855000
2013-03-22,12039475000
2013-03-25,11930450000
2013-03-26,12045705000
2013-03-27,11946025000
2013-03-28,11858805000
2013-04-01,11229000000
2013-04-02,10998510000
2013-04-03,11075340000
2013-04-04,11231955000
2013-04-05,11226045000
2013-04-08,11211270000
2013-04-09,11288100000
2013-04-10,11296965000
2013-04-11,11140350000
2013-04-12,10770975000
2013-04-15,10372050000
2013-04-16,10460700000
2013-04-17,10215435000
2013-04-18,10522755000
2013-04-19,10587765000
2013-04-22,10528665000
2013-04-23,10602540000
2013-04-24,11057610000
2013-04-25,11299920000
2013-04-26,10977825000
2013-04-29,11158080000
2013-04-30,11022150000
2013-05-01,10841895000
2013-05-02,10871445000
2013-05-03,10874400000
2013-05-06,10998510000
2013-05-07,11063520000
2013-05-08,11270370000
2013-05-09,11524500000
2013-05-10,11521545000
2013-05-13,11326515000
2013-05-14,11394480000
2013-05-15,11234910000
2013-05-16,11273325000
2013-05-17,11258550000
2013-05-20,11317650000
2013-05-21,11143305000
2013-05-22,11163990000
2013-05-23,11163990000
2013-05-24,11036925000
2013-05-28,11163990000
2013-05-29,11465400000
2013-05-30,11506770000
2013-05-31,11285145000
2013-06-03,11438805000
2013-06-04,11465400000
2013-06-05,11335380000
2013-06-06,11400390000
2013-06-07,11489040000
2013-06-10,11453580000
2013-06-11,11096025000
2013-06-12,10844850000
2013-06-13,10971915000
2013-06-14,10906904999
2013-06-17,10927590000
2013-06-18,11149215000
2013-06-19,11214225000
2013-06-20,10898040000
2013-06-21,10794615000
2013-06-24,10422285000
2013-06-25,10333635000
2013-06-26,10454790000
2013-06-27,10366140000
2013-06-28,10135650000
2013-07-01,9758190000
2013-07-02,9847005000
2013-07-03,10027500000
2013-07-05,10053285000
2013-07-08,10136370000
2013-07-09,10382760000
2013-07-10,10362705000
2013-07-11,10746615000
2013-07-12,10551795000
2013-07-15,10620555000
2013-07-16,10379895000
2013-07-17,10520280000
2013-07-18,10483035000
2013-07-19,10537470000
2013-07-22,10460115000
2013-07-23,10371300000
2013-07-24,10299675000
2013-07-25,10319730000
2013-07-26,10371300000
2013-07-29,11591790000
2013-07-30,11302425000
2013-07-31,11230800000
2013-08-01,11230800000
2013-08-02,11078955000
2013-08-05,11064630000
2013-08-06,10861214999
2013-08-07,10881270000
2013-08-08,10995870000
2013-08-09,10786725000
2013-08-12,10892730000
2013-08-13,10889865000
2013-08-14,10775265000
2013-08-15,10915650000
2013-08-16,10763805000
2013-08-19,10686450000
2013-08-20,10766670000
2013-08-21,10944300000
2013-08-22,11110470000
2013-08-23,11133390000
2013-08-26,11290964999
2013-08-27,11084685000
2013-08-28,10881270000
2013-08-29,10849755000
2013-08-30,10907055000
2013-09-03,10981545000
2013-09-04,11015925000
2013-09-05,11030250000
2013-09-06,11127660000
2013-09-09,11219339999
2013-09-10,11328210000
2013-09-11,11356860000
2013-09-12,11139120000
2013-09-13,11107605000
2013-09-16,11500110000
2013-09-17,11502975000
2013-09-18,11861100000
2013-09-19,11809530000
2013-09-20,11926995000
2013-09-23,11912670000
2013-09-24,11918400000
2013-09-25,12262200000
2013-09-26,12167655000
2013-09-27,12061650000
2013-09-30,11997365000
2013-10-01,12003055000
2013-10-02,12170910000
2013-10-03,12051420000
2013-10-04,12313160000
2013-10-07,12207894999
2013-10-08,11875030000
2013-10-09,11747005000
2013-10-10,11772610000
2013-10-11,11638894999
2013-10-14,11727090000
2013-10-15,11673035000
2013-10-16,11889255000
2013-10-17,11923394999
2013-10-18,12242035000
2013-10-21,12287555000
2013-10-22,12279019999
2013-10-23,12094095000
2013-10-24,11957535000
2013-10-25,11926240000
2013-10-28,12424115000
2013-10-29,12301780000
2013-10-30,12310315000
2013-10-31,12267640000
2013-11-01,12230655000
2013-11-04,12384285000
2013-11-05,11920550000
2013-11-06,12042885000
2013-11-07,11991675000
2013-11-08,12481015000
2013-11-11,12546450000
2013-11-12,12421269999
2013-11-13,12370060000
2013-11-14,12444030000
2013-11-15,12455410000
2013-11-18,12307470000
2013-11-19,12205050000
2013-11-20,12202205000
2013-11-21,12210740000
2013-11-22,12244880000
2013-11-25,12156685000
2013-11-26,12196515000
2013-11-27,12318850000
2013-11-29,12370060000
2013-12-02,12347300000
2013-12-03,12187980000
2013-12-04,13488144999
2013-12-05,13405640000
2013-12-06,13263390000
2013-12-09,13178040000
2013-12-10,13072775000
2013-12-11,12978890000
2013-12-12,12839485000
2013-12-13,12833795000
2013-12-16,12896385000
2013-12-17,13067085000
2013-12-18,12987425000
2013-12-19,12973200000
2013-12-20,12973200000
2013-12-23,13149590000
2013-12-24,13178040000
2013-12-26,13237785000
2013-12-27,13152435000
2013-12-30,13189420000
2013-12-31,12771140000
2014-01-02,12806760000
2014-01-03,12719080000
2014-01-06,12549200000
2014-01-07,12628660000
2014-01-08,12798540000
2014-01-09,13152000000
2014-01-10,13489020000
2014-01-13,13406820000
2014-01-14,13461620000
2014-01-15,13615060000
2014-01-16,13615060000
2014-01-17,13469840000
2014-01-21,13508200000
2014-01-22,13286260000
2014-01-23,13132820000
2014-01-24,12751960000
2014-01-27,12702640000
2014-01-28,12872520000
2014-01-29,12579340000
2014-01-30,12746480000
2014-01-31,12650580000
2014-02-03,12393020000
2014-02-04,12324520000
2014-02-05,12480700000
2014-02-06,12601260000
2014-02-07,12825940000
2014-02-10,12762920000
2014-02-11,12661540000
2014-02-12,12532760000
2014-02-13,12672500000
2014-02-14,12694420000
2014-02-18,12395760000
2014-02-19,13020480000
2014-02-20,13198580000
2014-02-21,13313660000
2014-02-24,13305440000
2014-02-25,13313660000
2014-02-26,13387640000
2014-02-27,13647940000
2014-02-28,13749320000
2014-03-03,14020580000
2014-03-04,14083600000
2014-03-05,14401440000
2014-03-06,14475420000
2014-03-07,14308280000
2014-03-10,14494600000
2014-03-11,14111000000
2014-03-12,14015100000
2014-03-13,13784940000
2014-03-14,13826040000
2014-03-17,13749320000
2014-03-18,13954820000
2014-03-19,13826040000
2014-03-20,13779460000
2014-03-21,13919200000
2014-03-24,13847960000
2014-03-25,13957560000
2014-03-26,13787680000
2014-03-27,13957560000
2014-03-28,14127440000
2014-03-31,13319215000
2014-04-01,13613040000
2014-04-02,13564495000
2014-04-03,13275780000
2014-04-04,13061160000
2014-04-07,12869535000
2014-04-08,13002395000
2014-04-09,13050940000
2014-04-10,12557825000
2014-04-11,12146470000
2014-04-14,12315100000
2014-04-15,12307435000
2014-04-16,12657470000
2014-04-17,12384085000
2014-04-21,12325320000
2014-04-22,12363645000
2014-04-23,12427520000
2014-04-24,12279330000
2014-04-25,12299770000
2014-04-28,12366200000
2014-04-29,12491395000
2014-04-30,12527165000
2014-05-01,12366200000
2014-05-02,12435185000
2014-05-05,12493950000
2014-05-06,12442850000
2014-05-07,12511835000
2014-05-08,12332985000
2014-05-09,12041715000
2014-05-12,12350870000
2014-05-13,12721345000
2014-05-14,12672800000
2014-05-15,12223120000
2014-05-16,12302325000
2014-05-19,12583375000
2014-05-20,12611480000
2014-05-21,12545050000
2014-05-22,12499060000
2014-05-23,12603815000
2014-05-27,12639585000
2014-05-28,12358535000
2014-05-29,12384085000
2014-05-30,12432630000
2014-06-02,12493950000
2014-06-03,12491395000
2014-06-04,12516945000
2014-06-05,12514390000
2014-06-06,12545050000
2014-06-09,12455625000
2014-06-10,12412190000
2014-06-11,12225675000
2014-06-12,12057045000
2014-06-13,12021275000
2014-06-16,12233340000
2014-06-17,12343205000
2014-06-18,12463290000
2014-06-19,12570600000
2014-06-20,12570600000
2014-06-23,12547605000
2014-06-24,12317655000
2014-06-25,12353425000
2014-06-26,12340650000
2014-06-27,12276775000
2014-06-30,11955335000
2014-07-01,12131770000
2014-07-02,12159105000
2014-07-03,12196380000
2014-07-07,12037340000
2014-07-08,12176500000
2014-07-09,12084555000
2014-07-10,11950365000
2014-07-11,11918060000
2014-07-14,11980185000
2014-07-15,12079585000
2014-07-16,12193895000
2014-07-17,12467245000
2014-07-18,12551735000
2014-07-21,12536825000
2014-07-22,12616345000
2014-07-23,12534340000
2014-07-24,12651135000
2014-07-25,12554220000
2014-07-28,12673500000
2014-07-29,12675985000
2014-07-30,12653620000
2014-07-31,12442395000
2014-08-01,12554220000
2014-08-04,12546765000
2014-08-05,12407605000
2014-08-06,12576585000
2014-08-07,12116860000
2014-08-08,12268445000
2014-08-11,12273415000
2014-08-12,12315660000
2014-08-13,12236140000
2014-08-14,12298265000
2014-08-15,12544280000
2014-08-18,12770415000
2014-08-19,12750535000
2014-08-20,12795265000
2014-08-21,12857390000
2014-08-22,12730655000
2014-08-25,12817630000
2014-08-26,12862360000
2014-08-27,12907090000
2014-08-28,12934425000
2014-08-29,12805205000
2014-09-02,12748050000
2014-09-03,12708290000
2014-09-04,12646165000
2014-09-05,12618830000
2014-09-08,12579070000
2014-09-09,12472215000
2014-09-10,12499550000
2014-09-11,12462275000
2014-09-12,12457305000
2014-09-15,12526885000
2014-09-16,12646165000
2014-09-17,12738110000
2014-09-18,12907090000
2014-09-19,12842480000
2014-09-22,12713260000
2014-09-23,13386695000
2014-09-24,13535795000
2014-09-25,13471185000
2014-09-26,13809145000
2014-09-29,13846420000
2014-09-30,13764560000
2014-10-01,13274025000
2014-10-02,13604335000
2014-10-03,13557500000
2014-10-06,13463830000
2014-10-07,13939575000
2014-10-08,13818790000
2014-10-09,13362765000
2014-10-10,13118730000
2014-10-13,12463040000
2014-10-14,12455645000
2014-10-15,12534525000
2014-10-16,12514805000
2014-10-17,12076035000
2014-10-20,12241190000
2014-10-21,12467970000
2014-10-22,12549315000
2014-10-23,12606010000
2014-10-24,12837720000
2014-10-27,12571500000
2014-10-28,12835255000
2014-10-29,12689820000
2014-10-30,12781025000
2014-10-31,12818000000
2014-11-03,12625730000
2014-11-04,12445785000
2014-11-05,12504945000
2014-11-06,12398950000
2014-11-07,12369370000
2014-11-10,12541920000
2014-11-11,13153240000
2014-11-12,13133520000
2014-11-13,13168030000
2014-11-14,13118730000
2014-11-17,13311000000
2014-11-18,13296210000
2014-11-19,13412065000
2014-11-20,13461365000
2014-11-21,13725120000
2014-11-24,13663495000
2014-11-25,13436715000
2014-11-26,13392345000
2014-11-28,13219795000
2014-12-01,13168030000
2014-12-02,13222260000
2014-12-03,13311000000
2014-12-04,13308535000
2014-12-05,13229655000
2014-12-08,13012735000
2014-12-09,12852510000
2014-12-10,12445785000
2014-12-11,12418670000
2014-12-12,12265840000
2014-12-15,12226400000
2014-12-16,12268305000
2014-12-17,12657775000
