,COST
2004-08-25,19420756360
2004-08-26,19596300780
2004-08-27,19425375950
2004-08-30,19468665510
2004-08-31,19179826730
2004-09-01,19021431270
2004-09-02,18825766290
2004-09-03,18914281400
2004-09-07,18918940090
2004-09-08,18690664280
2004-09-09,18630101310
2004-09-10,18886329260
2004-09-13,19170509350
2004-09-14,19296293980
2004-09-15,19291635290
2004-09-16,19366174330
2004-09-17,19221754940
2004-09-20,19105287690
2004-09-21,19291635290
2004-09-22,19091311620
2004-09-23,18984161750
2004-09-24,19263683150
2004-09-27,19193802800
2004-09-28,19240389700
2004-09-29,19468665510
2004-09-30,19338222190
2004-10-01,19701600010
2004-10-04,20172127700
2004-10-05,20060319140
2004-10-06,19999756170
2004-10-07,20801050850
2004-10-08,20819685610
2004-10-11,20917518100
2004-10-12,21117841770
2004-10-13,21159769980
2004-10-14,21155111290
2004-10-15,21243626400
2004-10-18,21490536970
2004-10-19,21527806490
2004-10-20,21644273740
2004-10-21,21672225880
2004-10-22,21304189370
2004-10-25,21425315310
2004-10-26,21984358110
2004-10-27,22408298900
2004-10-28,22459544490
2004-10-29,22333759860
2004-11-01,22426933660
2004-11-02,22608622570
2004-11-03,22613281260
2004-11-04,23023245980
2004-11-05,23083808950
2004-11-08,22911437420
2004-11-09,22827581000
2004-11-10,22780994100
2004-11-11,22683161610
2004-11-12,22883485280
2004-11-15,23172324060
2004-11-16,22655209470
2004-11-17,22813604930
2004-11-18,22524766150
2004-11-19,22119460120
2004-11-22,23189406900
2004-11-23,23564041490
2004-11-24,23516619390
2004-11-26,23540330440
2004-11-29,23440744030
2004-11-30,23047140600
2004-12-01,23535588230
2004-12-02,23326930990
2004-12-03,22724670320
2004-12-06,22895389880
2004-12-07,22791061260
2004-12-08,23189406900
2004-12-09,22810030100
2004-12-10,22534981920
2004-12-13,22326324680
2004-12-14,22729412530
2004-12-15,22933327560
2004-12-16,22738896950
2004-12-17,22663021590
2004-12-20,22644052750
2004-12-21,22748381370
2004-12-22,22672506010
2004-12-23,22525497500
2004-12-27,22506528660
2004-12-28,22810030100
2004-12-29,23099304910
2004-12-30,22976007450
2004-12-31,22957038610
2005-01-03,22715185900
2005-01-04,22307355840
2005-01-05,22392715620
2005-01-06,22715185900
2005-01-07,22520755290
2005-01-10,22563435180
2005-01-11,22440137720
2005-01-12,22539724130
2005-01-13,22639310540
2005-01-14,22890647670
2005-01-18,23303219940
2005-01-19,22933327560
2005-01-20,22663021590
2005-01-21,22056018710
2005-01-24,22013338820
2005-01-25,22326324680
2005-01-26,22459106560
2005-01-27,22397457830
2005-01-28,22425911090
2005-01-31,22416426670
2005-02-01,22269418160
2005-02-02,22369004570
2005-02-03,21989627770
2005-02-04,21899525780
2005-02-07,21861588100
2005-02-08,21757259480
2005-02-09,21581797710
2005-02-10,21747775060
2005-02-11,22022823240
2005-02-14,22243314480
2005-02-15,22477656000
2005-02-16,22448961120
2005-02-17,22047232800
2005-02-18,21903758400
2005-02-22,21712459200
2005-02-23,21832021200
2005-02-24,22257661920
2005-02-25,22272009360
2005-02-28,22281574320
2005-03-01,22338964080
2005-03-02,21530724960
2005-03-03,21425510400
2005-03-04,21406380480
2005-03-07,21301165920
2005-03-08,22028102880
2005-03-09,21812891280
2005-03-10,21401598000
2005-03-11,21492465120
2005-03-14,21836803680
2005-03-15,21674199360
2005-03-16,21353773200
2005-03-17,21114649200
2005-03-18,20899437600
2005-03-21,20674661040
2005-03-22,20770310640
2005-03-23,20909002560
2005-03-24,20851612800
2005-03-28,21258123600
2005-03-29,21253341120
2005-03-30,21516377520
2005-03-31,21128996640
2005-04-01,20942479920
2005-04-04,21597679680
2005-04-05,22171577280
2005-04-06,22133317440
2005-04-07,22429831200
2005-04-08,22085492640
2005-04-11,22142882400
2005-04-12,22185924720
2005-04-13,21884628480
2005-04-14,21722024160
2005-04-15,21454205280
2005-04-18,21186386400
2005-04-19,20990304720
2005-04-20,20607706320
2005-04-21,21052476960
2005-04-22,19211222160
2005-04-25,19818597120
2005-04-26,19890334320
2005-04-27,19813814640
2005-04-28,19273394400
2005-04-29,19431216240
2005-05-02,19737294960
2005-05-03,20105545920
2005-05-04,20497709280
2005-05-05,20445102000
2005-05-06,20507274240
2005-05-09,20694199900
2005-05-10,20507980750
2005-05-11,20522305300
2005-05-12,20278787950
2005-05-13,20073469400
2005-05-16,20651226250
2005-05-17,20913843000
2005-05-18,21434301650
2005-05-19,21462950750
2005-05-20,21467725600
2005-05-23,21252857350
2005-05-24,21267181900
2005-05-25,21687368700
2005-05-26,21720792650
2005-05-27,21630070500
2005-05-31,21668269300
2005-06-01,21758991450
2005-06-02,22260350700
2005-06-03,22021608200
2005-06-06,21859263300
2005-06-07,21883137550
2005-06-08,21816289650
2005-06-09,21887912400
2005-06-10,21873587850
2005-06-13,21835389050
2005-06-14,22126654900
2005-06-15,22055032150
2005-06-16,21959535150
2005-06-17,22246026150
2005-06-20,22136204600
2005-06-21,21916561500
2005-06-22,21711242950
2005-06-23,21396102850
2005-06-24,21448626200
2005-06-27,21348354350
2005-06-28,21673044150
2005-06-29,21577547150
2005-06-30,21357904050
2005-07-01,21453401050
2005-07-05,21639620200
2005-07-06,21658719600
2005-07-07,21529798650
2005-07-08,21749441750
2005-07-11,21792415400
2005-07-12,22050257300
2005-07-13,21864038150
2005-07-14,21945210600
2005-07-15,22179178250
2005-07-18,22155304000
2005-07-19,22131429750
2005-07-20,22007283650
2005-07-21,21711242950
2005-07-22,21940435750
2005-07-25,21926111200
2005-07-26,21964310000
2005-07-27,22012058500
2005-07-28,22217377050
2005-07-29,21949985450
2005-08-01,21797190250
2005-08-02,21668269300
2005-08-03,21224208250
2005-08-04,21128711250
2005-08-05,20851769950
2005-08-08,20675100500
2005-08-09,20627352000
2005-08-10,20278787950
2005-08-11,20431583150
2005-08-12,20445907700
2005-08-15,20527080150
2005-08-16,20402934050
2005-08-17,20846995100
2005-08-18,20999790300
2005-08-19,21133486100
2005-08-22,21119161550
2005-08-23,20842220250
2005-08-24,20689425050
2005-08-25,20727623850
2005-08-26,20589153200
2005-08-29,20520644970
2005-08-30,20345739680
2005-08-31,20515917800
2005-09-01,20411920060
2005-09-02,20402465720
2005-09-06,20421374400
2005-09-07,20473373270
2005-09-08,20345739680
2005-09-09,20345739680
2005-09-12,20761730640
2005-09-13,20577371010
2005-09-14,20402465720
2005-09-15,20298467980
2005-09-16,20416647230
2005-09-19,19972293250
2005-09-20,19551575120
2005-09-21,19608301160
2005-09-22,20350466850
2005-09-23,20241741940
2005-09-26,20218106090
2005-09-27,20393011380
2005-09-28,20052655140
2005-09-29,20142471370
2005-09-30,20369375530
2005-10-03,20251196280
2005-10-04,20312649490
2005-10-05,20284286470
2005-10-06,21234447640
2005-10-07,21574803880
2005-10-10,21574803880
2005-10-11,21518077840
2005-10-12,21390444250
2005-10-13,21447170290
2005-10-14,21962431820
2005-10-17,22033339370
2005-10-18,21891524270
2005-10-19,22581691090
2005-10-20,22520237880
2005-10-21,22576963920
2005-10-24,22784959400
2005-10-25,22652598640
2005-10-26,22264970700
2005-10-27,21910432950
2005-10-28,22378422780
2005-10-31,22865321290
2005-11-01,22751869210
2005-11-02,22931501670
2005-11-03,23007136390
2005-11-04,23219859040
2005-11-07,23451490370
2005-11-08,23134769980
2005-11-09,22997682050
2005-11-10,23664213020
2005-11-11,23702030380
2005-11-14,23541306600
2005-11-15,23281312250
2005-11-16,23257676400
2005-11-17,23550760940
2005-11-18,23546033770
2005-11-21,23311316600
2005-11-22,23240533250
2005-11-23,23858707840
2005-11-25,23868145620
2005-11-28,23712422250
2005-11-29,23948366750
2005-11-30,23570855550
2005-12-01,23023464310
2005-12-02,23283003260
2005-12-05,23400975510
2005-12-06,23160312120
2005-12-07,23287722150
2005-12-08,22787519810
2005-12-09,22910210950
2005-12-12,22971556520
2005-12-13,22943243180
2005-12-14,23226376580
2005-12-15,23363224390
2005-12-16,23004588750
2005-12-19,22962118740
2005-12-20,23226376580
2005-12-21,23504791090
2005-12-22,23518947760
2005-12-23,23585012220
2005-12-27,23485915530
2005-12-28,23646357790
2005-12-29,23580293330
2005-12-30,23344348830
2006-01-03,23556698880
2006-01-04,23632201120
2006-01-05,23490634420
2006-01-06,23523666650
2006-01-09,23618044450
2006-01-10,23594450000
2006-01-11,23920053410
2006-01-12,23938928970
2006-01-13,24066339000
2006-01-17,23877583400
2006-01-18,23943647860
2006-01-19,23872864510
2006-01-20,23448164410
2006-01-23,23183906570
2006-01-24,23382099950
2006-01-25,23566136660
2006-01-26,23636920010
2006-01-27,23618044450
2006-01-30,23443445520
2006-01-31,23542542210
2006-02-01,23358505500
2006-02-02,23693546690
2006-02-03,23334911050
2006-02-06,23249971030
2006-02-07,22990432080
2006-02-08,23155593230
2006-02-09,23108404330
2006-02-10,23471758860
2006-02-13,23577556760
2006-02-14,24081008880
2006-02-15,24264510120
2006-02-16,24344497840
2006-02-17,23986905680
2006-02-21,23855161200
2006-02-22,24236279160
2006-02-23,24048072760
2006-02-24,23850456040
2006-02-27,24283330760
2006-02-28,24085714040
2006-03-01,24556230040
2006-03-02,24843244800
2006-03-03,25182016320
2006-03-06,25294940160
2006-03-07,25229067920
2006-03-08,25299645320
2006-03-09,24970284120
2006-03-10,25393748520
2006-03-13,25516082680
2006-03-14,26005419320
2006-03-15,25878380000
2006-03-16,25878380000
2006-03-17,26292434080
2006-03-20,26348896000
2006-03-21,26066586400
2006-03-22,25953662560
2006-03-23,25873674840
2006-03-24,25708994240
2006-03-27,25770161320
2006-03-28,25534903320
2006-03-29,25727814880
2006-03-30,25511377520
2006-03-31,25483146560
2006-04-03,25558429120
2006-04-04,25737225200
2006-04-05,25944252240
2006-04-06,26626500440
2006-04-07,26207741200
2006-04-10,25610185880
2006-04-11,25520787840
2006-04-12,25629006520
2006-04-13,25450210440
2006-04-17,25356107240
2006-04-18,26019534800
2006-04-19,25779571640
2006-04-20,25807802600
2006-04-21,25393748520
2006-04-24,25633711680
2006-04-25,25661942640
2006-04-26,25652532320
2006-04-27,25577249760
2006-04-28,25610185880
2006-05-01,25464325920
2006-05-02,25398453680
2006-05-03,25389043360
2006-05-04,26127753480
2006-05-05,26678257200
2006-05-08,26365608750
2006-05-09,26254302750
2006-05-10,26342420000
2006-05-11,25999226500
2006-05-12,25614293250
2006-05-15,25762701250
2006-05-16,25618931000
2006-05-17,25048487750
2006-05-18,24798049250
2006-05-19,25136605000
2006-05-22,25094865250
2006-05-23,24876891000
2006-05-24,24955732750
2006-05-25,25229360000
2006-05-26,25243273250
2006-05-30,24839789000
2006-05-31,24547610750
2006-06-01,25150518250
2006-06-02,24788773750
2006-06-05,24380651750
2006-06-06,24352825250
2006-06-07,24250794750
2006-06-08,24788773750
2006-06-09,24598626000
2006-06-12,24260070250
2006-06-13,24408478250
2006-06-14,24570799500
2006-06-15,24983559250
2006-06-16,24927906250
2006-06-19,24835151250
2006-06-20,25451972000
2006-06-21,25860094000
2006-06-22,25632844250
2006-06-23,25739512500
2006-06-26,26110532500
2006-06-27,25809078750
2006-06-28,25999226500
2006-06-29,26509379000
2006-06-30,26495465750
2006-07-03,26704164500
2006-07-05,26365608750
2006-07-06,25901833750
2006-07-07,26045604000
2006-07-10,26115170250
2006-07-11,26309955750
2006-07-12,25915747000
2006-07-13,25530813750
2006-07-14,24821238000
2006-07-17,25025299000
2006-07-18,24524422000
2006-07-19,24946457250
2006-07-20,24742396250
2006-07-21,24376014000
2006-07-24,24747034000
2006-07-25,25043850000
2006-07-26,24733120750
2006-07-27,23861223750
2006-07-28,24056009250
2006-07-31,24468769000
2006-08-01,24232243750
2006-08-02,24320361000
2006-08-03,23652525000
2006-08-04,24014269500
2006-08-07,23870499250
2006-08-08,23958616500
2006-08-09,23281505000
2006-08-10,23773106500
2006-08-11,23536581250
2006-08-14,23953978750
2006-08-15,24032820500
2006-08-16,24093111250
2006-08-17,24046733750
2006-08-18,24371376250
2006-08-21,23851948250
2006-08-22,23926152250
2006-08-23,23420637500
2006-08-24,23007877750
2006-08-25,22534827250
2006-08-28,22799179000
2006-08-29,22840918750
2006-08-30,21880904500
2006-08-31,21700032250
2006-09-01,21959746250
2006-09-05,22122267330
2006-09-06,21888242100
2006-09-07,21654216870
2006-09-08,22058025110
2006-09-11,22314993990
2006-09-12,22750923340
2006-09-13,22732568420
2006-09-14,22902351430
2006-09-15,22861052860
2006-09-18,22732568420
2006-09-19,23338280780
2006-09-20,23801742510
2006-09-21,23062956980
2006-09-22,22893173970
2006-09-25,23517241250
2006-09-26,23687024260
2006-09-27,23228151260
2006-09-28,22975771110
2006-09-29,22796810640
2006-10-02,22370058750
2006-10-03,22604083980
2006-10-04,23090489360
2006-10-05,23108844280
2006-10-06,22705036040
2006-10-09,22856464130
2006-10-10,22833520480
2006-10-11,22975771110
2006-10-12,24733254700
2006-10-13,24412043600
2006-10-16,24311091540
2006-10-17,24077066310
2006-10-18,23925638220
2006-10-19,23705379180
2006-10-20,23719145370
2006-10-23,24178018370
2006-10-24,24086243770
2006-10-25,24122953610
2006-10-26,24545116770
2006-10-27,24324857730
2006-10-30,24366156300
2006-10-31,24494640740
2006-11-01,24278970430
2006-11-02,24320269000
2006-11-03,23778798860
2006-11-06,24049533930
2006-11-07,24127542340
2006-11-08,24077066310
2006-11-09,23742089020
2006-11-10,24274381700
2006-11-13,23921049490
2006-11-14,24058711390
2006-11-15,24324857730
2006-11-16,24512995660
2006-11-17,24503818200
2006-11-20,24682778670
2006-11-21,24650657560
2006-11-22,24669012480
2006-11-24,24554294230
2006-11-27,24073604390
2006-11-28,23852662900
2006-11-29,24033023300
2006-11-30,23582122300
2006-12-01,23537032200
2006-12-04,24073604390
2006-12-05,24529014400
2006-12-06,24542541430
2006-12-07,24204365680
2006-12-08,24208874690
2006-12-11,24375708060
2006-12-12,24005969240
2006-12-13,23960879140
2006-12-14,24398253110
2006-12-15,24226910730
2006-12-18,24262982810
2006-12-19,24024005280
2006-12-20,23866189930
2006-12-21,23595649330
2006-12-22,23537032200
2006-12-26,23757973690
2006-12-27,24078113400
2006-12-28,23942843100
2006-12-29,23839135870
2007-01-03,23825608840
2007-01-04,24380217070
2007-01-05,24082622410
2007-01-08,24181820630
2007-01-09,24362181030
2007-01-10,24533523410
2007-01-11,24943843320
2007-01-12,25227910950
2007-01-16,25358672240
2007-01-17,25557068680
2007-01-18,25656266900
2007-01-19,25597649770
2007-01-22,25403762340
2007-01-23,25448852440
2007-01-24,25728411060
2007-01-25,25128712730
2007-01-26,24961879360
2007-01-29,24921298270
2007-01-30,24934825300
2007-01-31,25322600160
2007-02-01,25426307390
2007-02-02,25254965010
2007-02-05,25345145210
2007-02-06,25507469570
2007-02-07,25759974130
2007-02-08,25530014620
2007-02-09,25241437980
2007-02-12,25160275800
2007-02-13,25457870460
2007-02-14,25723902050
2007-02-15,26107167900
2007-02-16,26062077800
2007-02-20,25962049880
2007-02-21,25917502780
2007-02-22,25877410390
2007-02-23,25601218370
2007-02-26,25570035400
2007-02-27,24679093400
2007-02-28,24897374190
2007-03-01,24946376000
2007-03-02,24835008250
2007-03-05,24612272750
2007-03-06,24821644120
2007-03-07,24999832520
2007-03-08,24171256460
2007-03-09,24206894140
2007-03-12,23899519150
2007-03-13,23592144160
2007-03-14,23400591630
2007-03-15,23694602490
2007-03-16,23601053580
2007-03-19,23716876040
2007-03-20,23690147780
2007-03-21,24206894140
2007-03-22,24162347040
2007-03-23,24304897760
2007-03-26,24287078920
2007-03-27,24113345230
2007-03-28,23926247410
2007-03-29,23921792700
2007-03-30,23984158640
2007-04-02,24015341610
2007-04-03,24300443050
2007-04-04,24255895950
2007-04-05,24447448480
2007-04-09,24420720220
2007-04-10,24353899570
2007-04-11,24068798130
2007-04-12,24358354280
2007-04-13,24126709360
2007-04-16,24233622400
2007-04-17,24768187600
2007-04-18,24509814420
2007-04-19,24643455720
2007-04-20,24554361520
2007-04-23,24447448480
2007-04-24,24166801750
2007-04-25,24175711170
2007-04-26,24073252840
2007-04-27,24260350660
2007-04-30,23863881470
2007-05-01,23814879660
2007-05-02,23765877850
2007-05-03,23672328940
2007-05-04,23961885090
2007-05-07,24091071680
2007-05-08,24327171310
2007-05-09,24474176740
2007-05-10,24478631450
2007-05-11,24487540870
2007-05-14,23816598800
2007-05-15,23603250840
2007-05-16,23864493240
2007-05-17,24199754320
2007-05-18,24561139640
2007-05-21,24282481080
2007-05-22,24360853800
2007-05-23,24391332080
2007-05-24,24513245200
2007-05-25,24556785600
2007-05-29,24630804280
2007-05-30,24613388120
2007-05-31,24587263880
2007-06-01,24508891160
2007-06-04,24434872480
2007-06-05,24143151800
2007-06-06,24304251280
2007-06-07,24060425040
2007-06-08,24386978040
2007-06-11,24252002800
2007-06-12,24016884640
2007-06-13,24369561880
2007-06-14,24278127040
2007-06-15,24421810360
2007-06-18,24382624000
2007-06-19,24526307320
2007-06-20,24535015400
2007-06-21,24900754760
2007-06-22,24892046680
2007-06-25,24905108800
2007-06-26,24961711320
2007-06-27,25418885520
2007-06-28,25349220880
2007-06-29,25479842080
2007-07-02,26233091000
2007-07-03,26159072320
2007-07-05,26176488480
2007-07-06,26751221760
2007-07-09,26716389440
2007-07-10,26346296040
2007-07-11,26437730880
2007-07-12,26881842960
2007-07-13,27421743920
2007-07-16,26929737400
2007-07-17,27051650520
2007-07-18,27177917680
2007-07-19,27073420720
2007-07-20,26668495000
2007-07-23,26516103600
2007-07-24,26189550600
2007-07-25,26254861200
2007-07-26,25710606200
2007-07-27,25501612280
2007-07-30,25897829920
2007-07-31,26037159200
2007-08-01,26176488480
2007-08-02,26489979360
2007-08-03,26337587960
2007-08-06,27399973720
2007-08-07,28035663560
2007-08-08,28279489800
2007-08-09,27534948960
2007-08-10,27539303000
2007-08-13,26899259120
2007-08-14,26472563200
2007-08-15,25466779960
2007-08-16,25788978920
2007-08-17,25414531480
2007-08-20,25222953720
2007-08-21,26246153120
2007-08-22,26672849040
2007-08-23,26494333400
2007-08-24,26855718720
2007-08-27,26572706120
2007-08-28,25688836000
2007-08-29,26694619240
2007-08-30,26568352080
2007-08-31,26886197000
2007-09-04,26805894900
2007-09-05,25670310000
2007-09-06,25361396100
2007-09-07,24800130000
2007-09-10,24904551600
2007-09-11,25491923100
2007-09-12,25444063200
2007-09-13,26083645500
2007-09-14,26087996400
2007-09-17,25892205900
2007-09-18,26897263800
2007-09-19,26940772800
2007-09-20,26605753500
2007-09-21,26418664800
2007-09-24,26214172500
2007-09-25,25835644200
2007-09-26,26405612100
2007-09-27,26592700800
2007-09-28,26701473300
2007-10-01,26892912900
2007-10-02,26810245800
2007-10-03,26940772800
2007-10-04,27014738100
2007-10-05,27528144300
2007-10-08,27719583900
2007-10-09,27545547900
2007-10-10,30077771699
2007-10-11,30125631599
2007-10-12,29586120000
2007-10-15,28963941299
2007-10-16,28694185500
2007-10-17,28942186800
2007-10-18,28946537700
2007-10-19,28585413000
2007-10-22,29172784500
2007-10-23,28798607100
2007-10-24,28385271599
2007-10-25,28202533799
2007-10-26,28511447700
2007-10-29,29151030000
2007-10-30,29216293500
2007-10-31,29264153400
2007-11-01,28219937400
2007-11-02,28533202200
2007-11-05,28681132800
2007-11-06,29277206100
2007-11-07,28781203500
2007-11-08,28968292200
2007-11-09,28407026100
2007-11-12,28598465700
2007-11-13,29329416900
2007-11-14,28742045400
2007-11-15,28863870600
2007-11-16,29064012000
2007-11-19,28916081399
2007-11-20,28859519700
2007-11-21,28746396299
2007-11-23,29137977300
2007-11-26,28425851019
2007-11-27,28673675050
2007-11-28,29121497420
2007-11-29,29169323110
2007-11-30,29304104600
2007-12-03,29104106260
2007-12-04,30073663430
2007-12-05,30282357350
2007-12-06,30795396570
2007-12-07,31230175570
2007-12-10,30978003750
2007-12-11,30417138839
2007-12-12,30517138010
2007-12-13,29799752660
2007-12-14,29778013709
2007-12-17,29638884430
2007-12-18,29760622550
2007-12-19,29738883600
2007-12-20,29951925310
2007-12-21,30469312320
2007-12-24,30764962040
2007-12-26,30691049610
2007-12-27,30373660940
2007-12-28,30530181380
2007-12-31,30330183040
2008-01-02,29625841060
2008-01-03,29182366480
2008-01-04,28543241350
2008-01-07,28686718420
2008-01-08,28247591630
2008-01-09,29247583330
2008-01-10,30373660940
2008-01-11,28882368970
2008-01-14,28134549089
2008-01-15,27817160420
2008-01-16,27869333899
2008-01-17,27956289700
2008-01-18,28056288870
2008-01-22,28721500740
2008-01-23,29830187190
2008-01-24,29195409850
2008-01-25,28460633339
2008-01-28,28851934440
2008-01-29,28991063720
2008-01-30,28795413170
2008-01-31,29538885260
2008-02-01,29473668410
2008-02-04,29121497420
2008-02-05,28204113730
2008-02-06,27699770090
2008-02-07,28151940250
2008-02-08,27495423960
2008-02-11,27825856000
2008-02-12,28004115390
2008-02-13,28556284720
2008-02-14,27830203790
2008-02-15,27791073680
2008-02-19,27247988740
2008-02-20,27998251680
2008-02-21,28176059660
2008-02-22,28631421560
2008-02-25,28462287139
2008-02-26,28822239879
2008-02-27,27967894219
2008-02-28,27365081800
2008-02-29,26853341760
2008-03-03,27109211780
2008-03-04,27057170420
2008-03-05,26380632740
2008-03-06,26038027120
2008-03-07,26150783400
2008-03-10,26129099500
2008-03-11,27156916360
2008-03-12,27148242800
2008-03-13,26961761260
2008-03-14,26393643080
2008-03-17,26176804080
2008-03-18,26744922260
2008-03-19,26402316640
2008-03-20,27503858760
2008-03-24,28405909000
2008-03-25,28878618020
2008-03-26,28891628360
2008-03-27,28301826280
2008-03-28,27915852860
2008-03-31,28176059660
2008-04-01,28835250219
2008-04-02,28731167500
2008-04-03,29000047860
2008-04-04,28817903100
2008-04-07,28752851400
2008-04-08,29026068540
2008-04-09,28635758340
2008-04-10,28848260560
2008-04-11,28492644600
2008-04-14,28327846959
2008-04-15,28501318160
2008-04-16,29160508719
2008-04-17,29702606219
2008-04-18,30110263540
2008-04-21,29971486580
2008-04-22,29524798240
2008-04-23,30183988799
2008-04-24,30452869160
2008-04-25,31025324120
2008-04-28,30717412740
2008-04-29,30791138000
2008-04-30,30899557500
2008-05-01,31224816000
2008-05-02,31285530920
2008-05-05,31411297540
2008-05-06,31506706700
2008-05-07,31259510240
2008-05-08,30877873600
2008-05-09,30981956320
2008-05-12,31993550640
2008-05-13,32123817540
2008-05-14,32228031060
2008-05-15,32327902350
2008-05-16,31815519210
2008-05-19,31311820530
2008-05-20,30999179970
2008-05-21,30130733970
2008-05-22,30725619480
2008-05-23,30968784359
2008-05-27,31520247570
2008-05-28,31802492519
2008-05-29,31689594540
2008-05-30,30968784359
2008-06-02,30538903590
2008-06-03,30412978920
2008-06-04,30747330630
2008-06-05,31915390500
2008-06-06,30912335370
2008-06-09,30973126590
2008-06-10,30595352579
2008-06-11,29904938010
2008-06-12,29614008600
2008-06-13,30534561359
2008-06-16,30577983660
2008-06-17,30365214390
2008-06-18,29944018079
2008-06-19,30499823519
2008-06-20,29844146790
2008-06-23,29718222120
2008-06-24,30074284980
2008-06-25,30782068470
2008-06-26,29974413690
2008-06-27,30508507980
2008-06-30,30456401220
2008-07-01,31502878650
2008-07-02,31320504989
2008-07-03,31363927290
2008-07-07,31641830010
2008-07-08,32419089180
2008-07-09,31329189450
2008-07-10,30769041780
2008-07-11,30321792090
2008-07-14,30208894109
2008-07-15,30208894109
2008-07-16,31515905340
2008-07-17,32188950989
2008-07-18,31363927290
2008-07-21,30247974180
2008-07-22,31264056000
2008-07-23,27542764890
2008-07-24,27347364540
2008-07-25,26817612480
2008-07-28,26205358050
2008-07-29,26826296940
2008-07-30,27356049000
2008-07-31,27217097640
2008-08-01,27008670600
2008-08-04,27147621960
2008-08-05,28063832489
2008-08-06,28537135560
2008-08-07,28580557859
2008-08-08,29088598769
2008-08-11,29136363299
2008-08-12,29431634940
2008-08-13,29071229850
2008-08-14,29153732220
2008-08-15,29527164000
2008-08-18,29270972430
2008-08-19,28858460579
2008-08-20,28632664620
2008-08-21,28767273750
2008-08-22,29279656890
2008-08-25,28854118350
2008-08-26,28884513960
2008-08-27,28967016329
2008-08-28,29444661630
2008-08-29,29118994380
2008-09-02,29519105260
2008-09-03,29549376830
2008-09-04,29129899360
2008-09-05,29596946440
2008-09-08,29808847430
2008-09-09,29679112129
2008-09-10,30025072930
2008-09-11,30431576870
2008-09-12,30076967050
2008-09-15,29817496450
2008-09-16,29787224879
2008-09-17,28269321870
2008-09-18,29506131730
2008-09-19,28580686590
2008-09-22,27815248319
2008-09-23,27746056160
2008-09-24,28018500290
2008-09-25,28533116980
2008-09-26,28667176790
2008-09-29,27330903200
2008-09-30,28079043430
2008-10-01,27975255190
2008-10-02,26777365920
2008-10-03,27071432600
2008-10-06,26150311970
2008-10-07,24995667800
2008-10-08,24675654060
2008-10-09,23525334400
2008-10-10,23309108900
2008-10-13,25739483520
2008-10-14,25259462910
2008-10-15,23183698110
2008-10-16,24991343290
2008-10-17,25073508980
2008-10-20,25116754080
2008-10-21,24156712860
2008-10-22,23157751050
2008-10-23,22578266710
2008-10-24,22024729430
2008-10-27,22444206900
2008-10-28,24857283480
2008-10-29,24597812880
2008-10-30,24636733470
2008-10-31,24654031510
2008-11-03,23123154970
2008-11-04,23823725590
2008-11-05,23226943210
2008-11-06,23140453010
2008-11-07,23382625570
2008-11-10,22919903000
2008-11-11,22608538280
2008-11-12,21094959780
2008-11-13,21609576470
2008-11-14,20783595060
2008-11-17,20459256810
2008-11-18,20221408760
2008-11-19,19577056770
2008-11-20,19455970490
2008-11-21,20199786210
2008-11-24,21435388200
2008-11-25,21964228920
2008-11-26,22302340200
2008-11-28,22311009720
2008-12-01,20767835160
2008-12-02,21717147600
2008-12-03,22289335920
2008-12-04,22865859000
2008-12-05,24092596080
2008-12-08,23923540440
2008-12-09,23017575600
2008-12-10,23273326440
2008-12-11,22566760560
2008-12-12,23147618400
2008-12-15,22861524240
2008-12-16,22987232280
2008-12-17,23381695440
2008-12-18,23472725400
2008-12-19,23316674040
2008-12-22,22852854720
2008-12-23,22311009720
2008-12-24,22406374440
2008-12-26,22311009720
2008-12-29,22033585080
2008-12-30,22163627880
2008-12-31,22757490000
2009-01-02,23125944600
2009-01-05,22666460040
2009-01-06,22302340200
2009-01-07,21725817120
2009-01-08,21955559400
2009-01-09,21301010640
2009-01-12,21426718680
2009-01-13,21214315440
2009-01-14,20646461880
2009-01-15,21010581720
2009-01-16,21153628800
2009-01-20,20468736720
2009-01-21,20763500400
2009-01-22,20568436200
2009-01-23,20360367720
2009-01-26,20525088600
2009-01-27,20763500400
2009-01-28,20724487560
2009-01-29,20134960200
2009-01-30,19519424280
2009-02-02,19636462800
2009-02-03,19991913120
2009-02-04,18630798480
2009-02-05,18999253080
2009-02-06,19597449960
2009-02-09,19580110920
2009-02-10,19059939720
2009-02-11,18873545040
2009-02-12,19211656320
2009-02-13,18535433760
2009-02-17,18294990480
2009-02-18,18407922520
2009-02-19,18512167480
2009-02-20,18572977040
2009-02-23,17882354180
2009-02-24,18481762700
2009-02-25,18242868000
2009-02-26,18047408700
2009-02-27,18390548360
2009-03-02,17739017360
2009-03-03,17673864260
2009-03-04,17725986740
2009-03-05,17183044240
2009-03-06,16931118919
2009-03-09,16696567759
2009-03-10,17434969560
2009-03-11,17183044240
2009-03-12,17747704440
2009-03-13,18329738800
2009-03-16,18294990480
2009-03-17,19102888920
2009-03-18,19311378840
2009-03-19,19598052480
2009-03-20,19472089820
2009-03-23,20649189160
2009-03-24,20136651440
2009-03-25,20332110740
2009-03-26,21048794840
2009-03-27,20588379600
2009-03-30,20088872500
2009-03-31,20119277280
2009-04-01,20132307900
2009-04-02,20879396780
2009-04-03,21244254140
2009-04-06,20736059960
2009-04-07,20149682060
2009-04-08,20718685800
2009-04-09,20371202600
2009-04-13,20158369140
