,TER
2004-08-25,2739146080
2004-08-26,2678966400
2004-08-27,2688672800
2004-08-30,2572196000
2004-08-31,2498427360
2004-09-01,2572196000
2004-09-02,2611021600
2004-09-03,2498427360
2004-09-07,2467366880
2004-09-08,2471249440
2004-09-09,2636258240
2004-09-10,2719733280
2004-09-13,2832327520
2004-09-14,2812914720
2004-09-15,2667318720
2004-09-16,2618786720
2004-09-17,2640140800
2004-09-20,2774089120
2004-09-21,2770206560
2004-09-22,2657612320
2004-09-23,2708085600
2004-09-24,2558607040
2004-09-27,2475132000
2004-09-28,2527546560
2004-09-29,2612962880
2004-09-30,2601315200
2004-10-01,2787678080
2004-10-04,2816523100
2004-10-05,2847817801
2004-10-06,2765669211
2004-10-07,2830214532
2004-10-08,2742198185
2004-10-11,2736330429
2004-10-12,2685476539
2004-10-13,2716771240
2004-10-14,2581812842
2004-10-15,2611151624
2004-10-18,2671785108
2004-10-19,2779360643
2004-10-20,2939745986
2004-10-21,3147073381
2004-10-22,3064924790
2004-10-25,3170544407
2004-10-26,3105999086
2004-10-27,3256604835
2004-10-28,3240957484
2004-10-29,3239001565
2004-11-01,3285943617
2004-11-02,3215530540
2004-11-03,3203795027
2004-11-04,3221398296
2004-11-05,3295723211
2004-11-08,3301590968
2004-11-09,3250737078
2004-11-10,3168588488
2004-11-11,3231177890
2004-11-12,3283987698
2004-11-15,3364180370
2004-11-16,3362224451
2004-11-17,3471755905
2004-11-18,3522609794
2004-11-19,3415034259
2004-11-22,3436549366
2004-11-23,3405254665
2004-11-24,3440461204
2004-11-26,3446328960
2004-11-29,3471755905
2004-11-30,3336797506
2004-12-01,3475667743
2004-12-02,3553904495
2004-12-03,3634097167
2004-12-06,3604758385
2004-12-07,3497182850
2004-12-08,3415034259
2004-12-09,3299635049
2004-12-10,3256604835
2004-12-13,3246825241
2004-12-14,3276164023
2004-12-15,3276164023
2004-12-16,3209662783
2004-12-17,3221398296
2004-12-20,3133381949
2004-12-21,3166632569
2004-12-22,3168588488
2004-12-23,3237045647
2004-12-27,3207706864
2004-12-28,3242913403
2004-12-29,3276164023
2004-12-30,3360268532
2004-12-31,3339216330
2005-01-03,3241406830
2005-01-04,3045787830
2005-01-05,3004707840
2005-01-06,2967540230
2005-01-07,3032094500
2005-01-10,3004707840
2005-01-11,2902985960
2005-01-12,2971452610
2005-01-13,2906898340
2005-01-14,2973408800
2005-01-18,3000795460
2005-01-19,2809088840
2005-01-20,2773877420
2005-01-21,2715191720
2005-01-24,2652593640
2005-01-25,2668243160
2005-01-26,2709323150
2005-01-27,2726928860
2005-01-28,2689761250
2005-01-31,2744534570
2005-02-01,2836475500
2005-02-02,2814957410
2005-02-03,2762140280
2005-02-04,2836475500
2005-02-07,2842344070
2005-02-08,2955803090
2005-02-09,2865818350
2005-02-10,2902985960
2005-02-11,3049700210
2005-02-14,3006664030
2005-02-15,3102517340
2005-02-16,3079043060
2005-02-17,2963627850
2005-02-18,2998839270
2005-02-22,2969496420
2005-02-23,2947978330
2005-02-24,3016444980
2005-02-25,3102517340
2005-02-28,3016444980
2005-03-01,3129904000
2005-03-02,3077086870
2005-03-03,3034050690
2005-03-04,2971452610
2005-03-07,3006664030
2005-03-08,2985145940
2005-03-09,2992970700
2005-03-10,2992970700
2005-03-11,2924504050
2005-03-14,2959715470
2005-03-15,2920591670
2005-03-16,2852125020
2005-03-17,2871686920
2005-03-18,2818869790
2005-03-21,2852125020
2005-03-22,2818869790
2005-03-23,2820825980
2005-03-24,2865818350
2005-03-28,2877555490
2005-03-29,2785614560
2005-03-30,2899073580
2005-03-31,2856037400
2005-04-01,2795395510
2005-04-04,2701446600
2005-04-05,2683828470
2005-04-06,2709276880
2005-04-07,2799325100
2005-04-08,2791494820
2005-04-11,2748428280
2005-04-12,2734725290
2005-04-13,2593780250
2005-04-14,2507647170
2005-04-15,2407811100
2005-04-18,2488071470
2005-04-19,2562459130
2005-04-20,2376489980
2005-04-21,2356914280
2005-04-22,2264908490
2005-04-25,2266866060
2005-04-26,2210096530
2005-04-27,2196393540
2005-04-28,2143539149
2005-04-29,2157242140
2005-05-02,2147454290
2005-05-03,2174860270
2005-05-04,2233587370
2005-05-05,2212054100
2005-05-06,2227714660
2005-05-09,2235544940
2005-05-10,2196393540
2005-05-11,2251205500
2005-05-12,2309932600
2005-05-13,2421514090
2005-05-16,2411726240
2005-05-17,2456750350
2005-05-18,2538968290
2005-05-19,2558543990
2005-05-20,2574204550
2005-05-23,2542883430
2005-05-24,2580077260
2005-05-25,2515477450
2005-05-26,2595737820
2005-05-27,2564416700
2005-05-31,2546798570
2005-06-01,2595737820
2005-06-02,2705361740
2005-06-03,2630974080
2005-06-06,2570289410
2005-06-07,2560501560
2005-06-08,2597695390
2005-06-09,2629016510
2005-06-10,2574204550
2005-06-13,2601610530
2005-06-14,2554628850
2005-06-15,2582034830
2005-06-16,2613355950
2005-06-17,2693616320
2005-06-20,2644677070
2005-06-21,2672083050
2005-06-22,2691658750
2005-06-23,2687743610
2005-06-24,2583992400
2005-06-27,2513519880
2005-06-28,2490029040
2005-06-29,2388235400
2005-06-30,2343211290
2005-07-01,2321678020
2005-07-05,2304937850
2005-07-06,2332494750
2005-07-07,2348241550
2005-07-08,2507677900
2005-07-11,2639557350
2005-07-12,2696639500
2005-07-13,2700576200
2005-07-14,2732069800
2005-07-15,2716323000
2005-07-18,2667114250
2005-07-19,2698607850
2005-07-20,3208410500
2005-07-21,3159201750
2005-07-22,3135581550
2005-07-25,3090309500
2005-07-26,3104087950
2005-07-27,3017480550
2005-07-28,3045037450
2005-07-29,3056847550
2005-08-01,3017480550
2005-08-02,3111961350
2005-08-03,3068657650
2005-08-04,2944651600
2005-08-05,2964335100
2005-08-08,2922999750
2005-08-09,2968271800
2005-08-10,2917094700
2005-08-11,3023385600
2005-08-12,2962366750
2005-08-15,3111961350
2005-08-16,2970240150
2005-08-17,3086372800
2005-08-18,3019448900
2005-08-19,3088341150
2005-08-22,3068657650
2005-08-23,3062752600
2005-08-24,3129676500
2005-08-25,3192663700
2005-08-26,3178885249
2005-08-29,3271397700
2005-08-30,3251714200
2005-08-31,3306828000
2005-09-01,3296986250
2005-09-02,3308796349
2005-09-06,3293049550
2005-09-07,3253682550
2005-09-08,3235967400
2005-09-09,3283207800
2005-09-12,3365878500
2005-09-13,3361941799
2005-09-14,3277302749
2005-09-15,3220220600
2005-09-16,3204473800
2005-09-19,3115898050
2005-09-20,3066689300
2005-09-21,3045037450
2005-09-22,3102119600
2005-09-23,3092277850
2005-09-26,3048974150
2005-09-27,3001733750
2005-09-28,3147391650
2005-09-29,3194632050
2005-09-30,3247777500
2005-10-03,3279161519
2005-10-04,3225696930
2005-10-05,3142529790
2005-10-06,3096985880
2005-10-07,3154410810
2005-10-10,3003917890
2005-10-11,2908869730
2005-10-12,2809861230
2005-10-13,2845504290
2005-10-14,2817781910
2005-10-17,2845504290
2005-10-18,2758376810
2005-10-19,2829662930
2005-10-20,2762337150
2005-10-21,2784119020
2005-10-24,2797980210
2005-10-25,2857385310
2005-10-26,2772238000
2005-10-27,2685110520
2005-10-28,2653427800
2005-10-31,2681150180
2005-11-01,2671249330
2005-11-02,2718773410
2005-11-03,2760356980
2005-11-04,2815801740
2005-11-07,2764317320
2005-11-08,2740555280
2005-11-09,2702932050
2005-11-10,2782138850
2005-11-11,2768277660
2005-11-14,2821742250
2005-11-15,2906889560
2005-11-16,2833623270
2005-11-17,2863325820
2005-11-18,2782138850
2005-11-21,2768277660
2005-11-22,2829662930
2005-11-23,2837583610
2005-11-25,2938572280
2005-11-28,2889068030
2005-11-29,2817781910
2005-11-30,2896988710
2005-12-01,3126688430
2005-12-02,3061342820
2005-12-05,3055402310
2005-12-06,3073223840
2005-12-07,3019759250
2005-12-08,2968274830
2005-12-09,3037580780
2005-12-12,3087085030
2005-12-13,3069263500
2005-12-14,3059362650
2005-12-15,3104906560
2005-12-16,2926691260
2005-12-19,2803920720
2005-12-20,2831643100
2005-12-21,2891048200
2005-12-22,2960354150
2005-12-23,2916790410
2005-12-27,2902929220
2005-12-28,2895008540
2005-12-29,2893028370
2005-12-30,2885107690
2006-01-03,2926691260
2006-01-04,2910849900
2006-01-05,3007878230
2006-01-06,3108866900
2006-01-09,3106886730
2006-01-10,3174212510
2006-01-11,3245498630
2006-01-12,3253419310
2006-01-13,3215796079
2006-01-17,3148470300
2006-01-18,3364308829
2006-01-19,3328665769
2006-01-20,3186093530
2006-01-23,3227677100
2006-01-24,3358368320
2006-01-25,3388070870
2006-01-26,3496980220
2006-01-27,3544504299
2006-01-30,3481138859
2006-01-31,3449456140
2006-02-01,3536583620
2006-02-02,3366289000
2006-02-03,3336586450
2006-02-06,3437575120
2006-02-07,3344507130
2006-02-08,3439555290
2006-02-09,3443515630
2006-02-10,3360348490
2006-02-13,3295002880
2006-02-14,3409852740
2006-02-15,3431634609
2006-02-16,3443515630
2006-02-17,3409852740
2006-02-21,3356388150
2006-02-22,3388070870
2006-02-23,3394011380
2006-02-24,3366289000
2006-02-27,3358368320
2006-02-28,3324705430
2006-03-01,3496980220
2006-03-02,3435594950
2006-03-03,3374209680
2006-03-06,3249458970
2006-03-07,3126688430
2006-03-08,3118767750
2006-03-09,3071243670
2006-03-10,3112827240
2006-03-13,3096985880
2006-03-14,3144509960
2006-03-15,3152430640
2006-03-16,2926691260
2006-03-17,2962334320
2006-03-20,2978175680
2006-03-21,3005898060
2006-03-22,2966294660
2006-03-23,2978175680
2006-03-24,3029660100
2006-03-27,3013818740
2006-03-28,2980155850
2006-03-29,3067283330
2006-03-30,3104906560
2006-03-31,3071243670
2006-04-03,3150081270
2006-04-04,3104485380
2006-04-05,3211536600
2006-04-06,3271009500
2006-04-07,3173870430
2006-04-10,3122327250
2006-04-11,3102502950
2006-04-12,3092590800
2006-04-13,3217483890
2006-04-17,3150081270
2006-04-18,3280921650
2006-04-19,3300745949
2006-04-20,3443480910
2006-04-21,3332464829
2006-04-24,3306693240
2006-04-25,3332464829
2006-04-26,3348324270
2006-04-27,3409779600
2006-04-28,3342376980
2006-05-01,3300745949
2006-05-02,3350306699
2006-05-03,3429603900
2006-05-04,3479164650
2006-05-05,3485111939
2006-05-08,3485111939
2006-05-09,3447445770
2006-05-10,3330482400
2006-05-11,3181800150
2006-05-12,3189729870
2006-05-15,3102502950
2006-05-16,3122327250
2006-05-17,3046994910
2006-05-18,3052942200
2006-05-19,3027170610
2006-05-22,2977609860
2006-05-23,2943908550
2006-05-24,2844787050
2006-05-25,2874523500
2006-05-26,2902277520
2006-05-30,2965715280
2006-05-31,3086643510
2006-06-01,3112415100
2006-06-02,3156028560
2006-06-05,2971662570
2006-06-06,3001399020
2006-06-07,2926066680
2006-06-08,2834874900
2006-06-09,2846769480
2006-06-12,2753595270
2006-06-13,2741700690
2006-06-14,2793243870
2006-06-15,2896330230
2006-06-16,2846769480
2006-06-19,2858664060
2006-06-20,2811085740
2006-06-21,2884435650
2006-06-22,2807120880
2006-06-23,2751612840
2006-06-26,2773419570
2006-06-27,2707999380
2006-06-28,2658438630
2006-06-29,2793243870
2006-06-30,2761524990
2006-07-03,2771822160
2006-07-05,2667298140
2006-07-06,2702139480
2006-07-07,2657619990
2006-07-10,2556967230
2006-07-11,2646006210
2006-07-12,2506640850
2006-07-13,2435022540
2006-07-14,2435022540
2006-07-17,2427280020
2006-07-18,2423408760
2006-07-19,2475670770
2006-07-20,2303399700
2006-07-21,2373082380
2006-07-24,2483413290
2006-07-25,2425344390
2006-07-26,2452443210
2006-07-27,2465992620
2006-07-28,2549224710
2006-07-31,2543417820
2006-08-01,2471799510
2006-08-02,2508576480
2006-08-03,2547289080
2006-08-04,2524061520
2006-08-07,2491155810
2006-08-08,2477606400
2006-08-09,2469863880
2006-08-10,2495027070
2006-08-11,2427280020
2006-08-14,2493091440
2006-08-15,2555031600
2006-08-16,2618907390
2006-08-17,2636328060
2006-08-18,2673105030
2006-08-21,2628585540
2006-08-22,2649877470
2006-08-23,2620843020
2006-08-24,2622778650
2006-08-25,2609229240
2006-08-28,2636328060
2006-08-29,2690525700
2006-08-30,2748594600
2006-08-31,2717624520
2006-09-01,2655684360
2006-09-05,2675040660
2006-09-06,2578259160
2006-09-07,2603422350
2006-09-08,2620843020
2006-09-11,2593744200
2006-09-12,2766015270
2006-09-13,2690525700
2006-09-14,2711817630
2006-09-15,2700203850
2006-09-18,2690525700
2006-09-19,2646006210
2006-09-20,2680847550
2006-09-21,2653748730
2006-09-22,2622778650
2006-09-25,2698268220
2006-09-26,2700203850
2006-09-27,2655684360
2006-09-28,2642134950
2006-09-29,2547289080
2006-10-02,2478996120
2006-10-03,2499796240
2006-10-04,2543287400
2006-10-05,2556523840
2006-10-06,2552742000
2006-10-09,2596233160
2006-10-10,2558414760
2006-10-11,2571651200
2006-10-12,2618924200
2006-10-13,2679433640
2006-10-16,2717252040
2006-10-17,2634051560
2006-10-18,2496014400
2006-10-19,2647288000
2006-10-20,2658633520
2006-10-23,2645397080
2006-10-24,2609469600
2006-10-25,2673760880
2006-10-26,2690779160
2006-10-27,2630269720
2006-10-30,2641615240
2006-10-31,2651069840
2006-11-01,2579214880
2006-11-02,2541396480
2006-11-03,2560305680
2006-11-06,2581105800
2006-11-07,2626487880
2006-11-08,2613251440
2006-11-09,2556523840
2006-11-10,2617033280
2006-11-13,2649178920
2006-11-14,2741834000
2006-11-15,2709688360
2006-11-16,2702124680
2006-11-17,2692670080
2006-11-20,2760743200
2006-11-21,2785325160
2006-11-22,2802343440
2006-11-24,2794779760
2006-11-27,2713470200
2006-11-28,2736161240
2006-11-29,2777761480
2006-11-30,2817470800
2006-12-01,2770197800
2006-12-04,2825034480
2006-12-05,2845834600
2006-12-06,2842052760
2006-12-07,2842052760
2006-12-08,2832598160
2006-12-11,2877980240
2006-12-12,2828816320
2006-12-13,2821252640
2006-12-14,2870416560
2006-12-15,2857180120
2006-12-18,2889325760
2006-12-19,2853398280
2006-12-20,2868525640
2006-12-21,2845834600
2006-12-22,2836380000
2006-12-26,2887434840
2006-12-27,2872307480
2006-12-28,2866634720
2006-12-29,2828816320
2007-01-03,2831101250
2007-01-04,2931602500
2007-01-05,2899366250
2007-01-08,2929706250
2007-01-09,2975216250
2007-01-10,3070028750
2007-01-11,3043481250
2007-01-12,3037792500
2007-01-16,3028311250
2007-01-17,3020726250
2007-01-18,2838686250
2007-01-19,2886092500
2007-01-22,2882300000
2007-01-23,2884196250
2007-01-24,2960046250
2007-01-25,2906951250
2007-01-26,2889885000
2007-01-29,2819723750
2007-01-30,2832997500
2007-01-31,2825412500
2007-02-01,2859545000
2007-02-02,2884196250
2007-02-05,2884196250
2007-02-06,2851960000
2007-02-07,2905055000
2007-02-08,2925913750
2007-02-09,2908847500
2007-02-12,2891781250
2007-02-13,2918328750
2007-02-14,2956253750
2007-02-15,2965735000
2007-02-16,3013141250
2007-02-20,3043481250
2007-02-21,3039688750
2007-02-22,3102265000
2007-02-23,3155360000
2007-02-26,3147775000
2007-02-27,3024518750
2007-02-28,3054858750
2007-03-01,3035896250
2007-03-02,2935395000
2007-03-05,2937291250
2007-03-06,2979008750
2007-03-07,3028311250
2007-03-08,3123123750
2007-03-09,3155360000
2007-03-12,3193285000
2007-03-13,3075717500
2007-03-14,3090887500
2007-03-15,3187596249
2007-03-16,3168633750
2007-03-19,3174322499
2007-03-20,3180011250
2007-03-21,3255861250
2007-03-22,3204662499
2007-03-23,3229313750
2007-03-26,3223625000
2007-03-27,3174322499
2007-03-28,3128812500
2007-03-29,3117435000
2007-03-30,3136397500
2007-04-02,3143890600
2007-04-03,3174193160
2007-04-04,3249949560
2007-04-05,3236692190
2007-04-09,3225328730
2007-04-10,3221540910
2007-04-11,3172299250
2007-04-12,3160935790
2007-04-13,3096542850
2007-04-16,3128739320
2007-04-17,3096542850
2007-04-18,3172299250
2007-04-19,3189344440
2007-04-20,3151466240
2007-04-23,3166617520
2007-04-24,3155254060
2007-04-25,3232904370
2007-04-26,3310554680
2007-04-27,3302979040
2007-04-30,3304872950
2007-05-01,3295403399
2007-05-02,3318130320
2007-05-03,3293509490
2007-05-04,3293509490
2007-05-07,3253737380
2007-05-08,3202601810
2007-05-09,3274570390
2007-05-10,3179874890
2007-05-11,3227222640
2007-05-14,3187450529
2007-05-15,3153360149
2007-05-16,3166617520
2007-05-17,3168511430
2007-05-18,3208283540
2007-05-21,3213965270
2007-05-22,3244267830
2007-05-23,3187450529
2007-05-24,3136314959
2007-05-25,3151466240
2007-05-29,3157147970
2007-05-30,3140102779
2007-05-31,3223434820
2007-06-01,3223434820
2007-06-04,3251843470
2007-06-05,3210177450
2007-06-06,3179874890
2007-06-07,3117375860
2007-06-08,3168511430
2007-06-11,3147678420
2007-06-12,3138208870
2007-06-13,3195026170
2007-06-14,3240480010
2007-06-15,3287827760
2007-06-18,3333281600
2007-06-19,3331387690
2007-06-20,3356008520
2007-06-21,3465855300
2007-06-22,3365478070
2007-06-25,3291615580
2007-06-26,3248055649
2007-06-27,3314342500
2007-06-28,3255631290
2007-06-29,3329493779
2007-07-02,3282160080
2007-07-03,3271146120
2007-07-05,3245446880
2007-07-06,3298681020
2007-07-09,3335394220
2007-07-10,3289502720
2007-07-11,3212405000
2007-07-12,3285831399
2007-07-13,3282160080
2007-07-16,3265639140
2007-07-17,3309694980
2007-07-18,3252789520
2007-07-19,3232597260
2007-07-20,3201391040
2007-07-23,3164677839
2007-07-24,3071059180
2007-07-25,3061880880
2007-07-26,2960919580
2007-07-27,2891164500
2007-07-30,2935220340
2007-07-31,2880150540
2007-08-01,2863629600
2007-08-02,2893000160
2007-08-03,2775517920
2007-08-06,2865465260
2007-08-07,2845273000
2007-08-08,2869136580
2007-08-09,2828752060
2007-08-10,2834259040
2007-08-13,2876479220
2007-08-14,2810395460
2007-08-15,2755325660
2007-08-16,2757161320
2007-08-17,2836094700
2007-08-20,2841601680
2007-08-21,2843437340
2007-08-22,2874643560
2007-08-23,2810395460
2007-08-24,2832423380
2007-08-27,2784696220
2007-08-28,2672720960
2007-08-29,2775517920
2007-08-30,2687406240
2007-08-31,2733297740
2007-09-04,2731462080
2007-09-05,2613979840
2007-09-06,2661707000
2007-09-07,2652528700
2007-09-10,2687406240
2007-09-11,2705762840
2007-09-12,2591951920
2007-09-13,2568088340
2007-09-14,2547896080
2007-09-17,2582773620
2007-09-18,2659871340
2007-09-19,2621322480
2007-09-20,2608472860
2007-09-21,2617651160
2007-09-24,2571759660
2007-09-25,2568088340
2007-09-26,2547896080
2007-09-27,2551567400
2007-09-28,2533210800
2007-10-01,2422242280
2007-10-02,2446568960
2007-10-03,2401390840
2007-10-04,2389227500
2007-10-05,2451781820
2007-10-08,2462207540
2007-10-09,2477846120
2007-10-10,2371851300
2007-10-11,2321460320
2007-10-12,2349262240
2007-10-15,2344049380
2007-10-16,2345787000
2007-10-17,2401390840
2007-10-18,2260643620
2007-10-19,2152911180
2007-10-22,2135534979
2007-10-23,2248480280
2007-10-24,2239792180
2007-10-25,2172025000
2007-10-26,2137272600
2007-10-29,2137272600
2007-10-30,2139010220
2007-10-31,2144223080
2007-11-01,2100782580
2007-11-02,2083406380
2007-11-05,2066030180
2007-11-06,2066030180
2007-11-07,1984362040
2007-11-08,2060817320
2007-11-09,2092094479
2007-11-12,2050391600
2007-11-13,2099044960
2007-11-14,2010426340
2007-11-15,1991312520
2007-11-16,1972198700
2007-11-19,1897481040
2007-11-20,1854040540
2007-11-21,1803649560
2007-11-23,1841877200
2007-11-26,1801911939
2007-11-27,1784535740
2007-11-28,1859253399
2007-11-29,1871416740
2007-11-30,1892268180
2007-12-03,1871416740
2007-12-04,1827976240
2007-12-05,1850565300
2007-12-06,1921807720
2007-12-07,1927020580
2007-12-10,1944396780
2007-12-11,1907906760
2007-12-12,1909644380
2007-12-13,1817550520
2007-12-14,1768897160
2007-12-17,1748045720
2007-12-18,1763684300
2007-12-19,1767159540
2007-12-20,1801911939
2007-12-21,1829713860
2007-12-24,1827976240
2007-12-26,1836664340
2007-12-27,1810600040
2007-12-28,1822763380
2007-12-31,1796699080
2008-01-02,1748045720
2008-01-03,1720243800
2008-01-04,1642050899
2008-01-07,1638575660
2008-01-08,1565595620
2008-01-09,1569070860
2008-01-10,1595135160
2008-01-11,1553432280
2008-01-14,1635100420
2008-01-15,1569070860
2008-01-16,1668115200
2008-01-17,1577758960
2008-01-18,1649001380
2008-01-22,1595135160
2008-01-23,1593397540
2008-01-24,1768897160
2008-01-25,1822763380
2008-01-28,1807124800
2008-01-29,1866203880
2008-01-30,1887055320
2008-01-31,1909644380
2008-02-01,1975673939
2008-02-04,1949609640
2008-02-05,1829713860
2008-02-06,1848827680
2008-02-07,1848827680
2008-02-08,1829713860
2008-02-11,1881842460
2008-02-12,1869679120
2008-02-13,1911382000
2008-02-14,1867941500
2008-02-15,1862728640
2008-02-19,1857515780
2008-02-20,1907906760
2008-02-21,1878367220
2008-02-22,1899218660
2008-02-25,1953084880
2008-02-26,2123371640
2008-02-27,2172025000
2008-02-28,2130322120
2008-02-29,2083406380
2008-03-03,2085144000
2008-03-04,2119896399
2008-03-05,2152911180
2008-03-06,2067767800
2008-03-07,2067767800
2008-03-10,2027802540
2008-03-11,2118158780
2008-03-12,2111208300
2008-03-13,2112945920
2008-03-14,2083406380
2008-03-17,2069505420
2008-03-18,2165074520
2008-03-19,2085144000
2008-03-20,2140747840
2008-03-24,2231104080
2008-03-25,2177237860
2008-03-26,2135534979
2008-03-27,2173762620
2008-03-28,2156386420
2008-03-31,2119398480
2008-04-01,2204720480
2008-04-02,2218372000
2008-04-03,2296868240
2008-04-04,2298574680
2008-04-07,2261033000
2008-04-08,2184243200
2008-04-09,2177417440
2008-04-10,2172298120
2008-04-11,2114279160
2008-04-14,2085269680
2008-04-15,2093801880
2008-04-16,2151820840
2008-04-17,2069911720
2008-04-18,2119398480
2008-04-21,2146701520
2008-04-22,2095508320
2008-04-23,2298574680
2008-04-24,2320758400
2008-04-25,2336116360
2008-04-28,2291748920
2008-04-29,2286629600
2008-04-30,2267858760
2008-05-01,2378777360
2008-05-02,2360006520
2008-05-05,2349767880
2008-05-06,2383896680
2008-05-07,2346355000
2008-05-08,2368538720
2008-05-09,2330997040
2008-05-12,2361712960
2008-05-13,2327584160
2008-05-14,2366832280
2008-05-15,2406080400
2008-05-16,2404373960
2008-05-19,2404373960
2008-05-20,2290042480
2008-05-21,2252500800
2008-05-22,2255913680
2008-05-23,2232023520
2008-05-27,2315639080
2008-05-28,2313932640
2008-05-29,2308813320
2008-05-30,2344648560
2008-06-02,2257620120
2008-06-03,2225197760
2008-06-04,2223491320
2008-06-05,2167178800
2008-06-06,2127930680
2008-06-09,2083563240
2008-06-10,2066498840
2008-06-11,1853193840
2008-06-12,1962406000
2008-06-13,1953873799
2008-06-16,1996534799
2008-06-17,1988002600
2008-06-18,1897561279
2008-06-19,1953873799
2008-06-20,1895854840
2008-06-23,1878790440
2008-06-24,1878790440
2008-06-25,1929983640
2008-06-26,1831010120
2008-06-27,1827597240
2008-06-30,1868272830
2008-07-01,1898651250
2008-07-02,1782200640
2008-07-03,1741696080
2008-07-07,1772074500
2008-07-08,1810891370
2008-07-09,1713005350
2008-07-10,1724819180
2008-07-11,1658999270
2008-07-14,1642122370
2008-07-15,1650560820
2008-07-16,1719756110
2008-07-17,1760260670
2008-07-18,1753509910
2008-07-21,1770386810
2008-07-22,1687690000
2008-07-23,1768699120
2008-07-24,1547611730
2008-07-25,1561113250
2008-07-28,1515545620
2008-07-29,1577990150
2008-07-30,1591491670
2008-07-31,1581365529
2008-08-01,1569551700
2008-08-04,1559425560
2008-08-05,1610056259
2008-08-06,1601617810
2008-08-07,1579677840
2008-08-08,1618494710
2008-08-11,1653936200
2008-08-12,1655623890
2008-08-13,1658999270
2008-08-14,1672500790
2008-08-15,1660686960
2008-08-18,1625245470
2008-08-19,1593179360
2008-08-20,1599930120
2008-08-21,1599930120
2008-08-22,1596554740
2008-08-25,1588116290
2008-08-26,1564488630
2008-08-27,1577990150
2008-08-28,1606680880
2008-08-29,1574614770
2008-09-02,1571239390
2008-09-03,1540860970
2008-09-04,1502044100
2008-09-05,1549299420
2008-09-08,1554362490
2008-09-09,1476728750
2008-09-10,1512170240
2008-09-11,1502044100
2008-09-12,1471665680
2008-09-15,1394031940
2008-09-16,1446350330
2008-09-17,1392344250
2008-09-18,1442974950
2008-09-19,1461539540
2008-09-22,1409221150
2008-09-23,1377155040
2008-09-24,1361965830
2008-09-25,1375467350
2008-09-26,1402470390
2008-09-29,1312976480
2008-09-30,1321436380
2008-10-01,1309592520
2008-10-02,1209765700
2008-10-03,1167466200
2008-10-06,1142086500
2008-10-07,1047335620
2008-10-08,1027031860
2008-10-09,983040379
2008-10-10,969504540
2008-10-13,1057487500
2008-10-14,1032107799
2008-10-15,961044640
2008-10-16,1003344140
2008-10-17,983040379
2008-10-20,1030415820
2008-10-21,999960180
2008-10-22,927205040
2008-10-23,830762180
2008-10-24,798614560
2008-10-27,791846640
2008-10-28,869677720
2008-10-29,808766440
2008-10-30,795230600
2008-10-31,862909799
2008-11-03,878137620
2008-11-04,947508799
2008-11-05,900133360
2008-11-06,852757920
2008-11-07,847681980
2008-11-10,778310799
2008-11-11,769850900
2008-11-12,708939620
2008-11-13,752931100
2008-11-14,685251900
2008-11-17,636184480
2008-11-18,626032600
2008-11-19,553277460
2008-11-20,502518060
2008-11-21,531281720
2008-11-24,583733100
2008-11-25,582041120
2008-11-26,624340620
2008-11-28,641260420
2008-12-01,556661420
2008-12-02,580349140
2008-12-03,634492500
2008-12-04,624340620
2008-12-05,620956660
2008-12-08,664948140
2008-12-09,683559920
2008-12-10,710631600
2008-12-11,671716060
2008-12-12,686943879
2008-12-15,666640120
2008-12-16,703863680
2008-12-17,717399520
2008-12-18,680175959
2008-12-19,725859420
2008-12-22,700479720
2008-12-23,686943879
2008-12-24,707247640
2008-12-26,700479720
2008-12-29,692019820
2008-12-30,720783480
2008-12-31,726388600
2009-01-02,803847100
2009-01-05,889912100
2009-01-06,924338100
2009-01-07,901961200
2009-01-08,938108500
2009-01-09,901961200
2009-01-12,870977799
2009-01-13,877862999
2009-01-14,858928700
2009-01-15,843437000
2009-01-16,879584300
2009-01-20,779748900
2009-01-21,812453600
2009-01-22,778027599
2009-01-23,833109200
2009-01-26,860650000
2009-01-27,876141700
2009-01-28,903682500
2009-01-29,858928700
2009-01-30,827945299
2009-02-02,829666600
2009-02-03,826224000
2009-02-04,846879600
2009-02-05,860650000
2009-02-06,914010299
2009-02-09,908846400
2009-02-10,834830499
2009-02-11,829666600
2009-02-12,833109200
2009-02-13,833109200
2009-02-17,760814600
2009-02-18,743601600
2009-02-19,714339500
2009-02-20,712618200
2009-02-23,673028300
2009-02-24,736716400
2009-02-25,747044200
2009-02-26,724667300
2009-02-27,710896900
2009-03-02,676470900
2009-03-03,662700500
2009-03-04,693683900
2009-03-05,662700500
2009-03-06,602455000
2009-03-09,592127200
2009-03-10,648930100
2009-03-11,655815300
2009-03-12,719503400
2009-03-13,740159000
2009-03-16,709175600
2009-03-17,729831200
2009-03-18,776306300
2009-03-19,767699800
2009-03-20,705732999
2009-03-23,771142400
2009-03-24,765978500
2009-03-25,767699800
2009-03-26,850322200
2009-03-27,817617500
2009-03-30,781470200
2009-03-31,753929400
2009-04-01,772863700
2009-04-02,836551800
2009-04-03,884748200
2009-04-06,880681980
2009-04-07,827045160
2009-04-08,852998460
2009-04-09,922207260
2009-04-13,913556160
2009-04-14,885872640
2009-04-15,866840220
2009-04-16,904905060
2009-04-17,942969900
2009-04-20,849538020
2009-04-21,846077580
2009-04-22,877221540
2009-04-23,894523740
2009-04-24,918746819
2009-04-27,885872640
2009-04-28,887602860
