,ARC
2009-12-23,311989837
2009-12-24,318762409
2009-12-28,311989837
2009-12-29,325083477
2009-12-30,318762409
2009-12-31,316504885
2010-01-04,331856050
2010-01-05,331404545
2010-01-06,334113574
2010-01-07,331404545
2010-01-08,333662069
2010-01-11,336371098
2010-01-12,330050030
2010-01-13,331856050
2010-01-14,325986487
2010-01-15,306120274
2010-01-19,320568429
2010-01-20,311086827
2010-01-21,297541682
2010-01-22,294832653
2010-01-25,296638673
2010-01-26,297993187
2010-01-27,303411245
2010-01-28,325534982
2010-01-29,317407895
2010-02-01,321019934
2010-02-02,316053381
2010-02-03,316053381
2010-02-04,306571779
2010-02-05,306120274
2010-02-08,301153721
2010-02-09,308829303
2010-02-10,304765760
2010-02-11,309280808
2010-02-12,310183818
2010-02-16,323728963
2010-02-17,323728963
2010-02-18,327792506
2010-02-19,322374448
2010-02-22,330501535
2010-02-23,322374448
2010-02-24,325986487
2010-02-25,329147021
2010-02-26,323277458
2010-03-01,328695516
2010-03-02,326889496
2010-03-03,325986487
2010-03-04,329598525
2010-03-05,334113574
2010-03-08,345852699
2010-03-09,350819252
2010-03-10,355785806
2010-03-11,351722262
2010-03-12,349916243
2010-03-15,353979786
2010-03-16,360300854
2010-03-17,364364397
2010-03-18,365267407
2010-03-19,359397844
2010-03-22,365718912
2010-03-23,362106873
2010-03-24,362106873
2010-03-25,369330950
2010-03-26,374297504
2010-03-29,373394494
2010-03-30,409514880
2010-03-31,405408120
2010-04-01,406764000
2010-04-05,413543400
2010-04-06,413091440
2010-04-07,414899280
2010-04-08,420322800
2010-04-09,426650240
2010-04-12,432525720
2010-04-13,441112960
2010-04-14,464162920
2010-04-15,470490360
2010-04-16,451960000
2010-04-19,446988440
2010-04-20,448344320
2010-04-21,451960000
2010-04-22,465518800
2010-04-23,487664839
2010-04-26,491280519
2010-04-27,477721720
2010-04-28,451508040
2010-04-29,465970760
2010-04-30,451508040
2010-05-03,460547240
2010-05-04,443372760
2010-05-05,437497280
2010-05-06,431621800
2010-05-07,434333560
2010-05-10,462807040
2010-05-11,467326640
2010-05-12,480433480
2010-05-13,470942320
2010-05-14,457835480
2010-05-17,457835480
2010-05-18,444276680
2010-05-19,437949240
2010-05-20,413543400
2010-05-21,418966920
2010-05-24,420322800
2010-05-25,412639480
2010-05-26,415351240
2010-05-27,445632560
2010-05-28,433429640
2010-06-01,420322800
2010-06-02,445180600
2010-06-03,450604120
2010-06-04,404956160
2010-06-07,389137560
2010-06-08,384617960
2010-06-09,385069920
2010-06-10,405860080
2010-06-11,404956160
2010-06-14,390041480
2010-06-15,420774760
2010-06-16,425746320
2010-06-17,426650240
2010-06-18,416707120
2010-06-21,410831640
2010-06-22,409927720
2010-06-23,409023800
2010-06-24,392301280
2010-06-25,413543400
2010-06-28,417611040
2010-06-29,397724800
2010-06-30,394805520
2010-07-01,392092080
2010-07-02,382595040
2010-07-06,370384560
2010-07-07,380786080
2010-07-08,398423440
2010-07-09,393901040
2010-07-12,385308480
2010-07-13,397518959
2010-07-14,392544320
2010-07-15,385760720
2010-07-16,367218879
2010-07-19,371289040
2010-07-20,381690560
2010-07-21,371741280
2010-07-22,390735360
2010-07-23,412895120
2010-07-26,425557840
2010-07-27,421939920
2010-07-28,409277200
2010-07-29,407920480
2010-07-30,402493600
2010-08-02,407920480
2010-08-03,401589120
2010-08-04,398875680
2010-08-05,392996560
2010-08-06,384404000
2010-08-09,385308480
2010-08-10,373098000
2010-08-11,356365120
2010-08-12,351842720
2010-08-13,338275520
2010-08-16,340084480
2010-08-17,346415840
2010-08-18,347772560
2010-08-19,327874000
2010-08-20,327421760
2010-08-23,322447120
2010-08-24,312950080
2010-08-25,312950080
2010-08-26,308879920
2010-08-27,315211280
2010-08-30,302096320
2010-08-31,298478400
2010-09-01,310236640
2010-09-02,309784400
2010-09-03,315211280
2010-09-07,304357520
2010-09-08,308879920
2010-09-09,308427680
2010-09-10,312045600
2010-09-13,326969520
2010-09-14,326065040
2010-09-15,327421760
2010-09-16,331491920
2010-09-17,332396400
2010-09-20,344154640
2010-09-21,341441200
2010-09-22,335109840
2010-09-23,332396400
2010-09-24,349129280
2010-09-27,340084480
2010-09-28,353651680
2010-09-29,354103920
2010-09-30,355440150
2010-10-01,351817830
2010-10-04,347289930
2010-10-05,357704100
2010-10-06,357251310
2010-10-07,355892940
2010-10-08,356798520
2010-10-11,296124660
2010-10-12,297483030
2010-10-13,303822090
2010-10-14,307444410
2010-10-15,316953000
2010-10-18,325556010
2010-10-19,315141840
2010-10-20,324650430
2010-10-21,321933690
2010-10-22,324650430
2010-10-25,328272750
2010-10-26,324650430
2010-10-27,325103220
2010-10-28,320122530
2010-10-29,322386480
2010-11-01,319669740
2010-11-02,330083910
2010-11-03,335970180
2010-11-04,350459460
2010-11-05,346837140
2010-11-08,344573190
2010-11-09,338686920
2010-11-10,342309240
2010-11-11,339592500
2010-11-12,335064600
2010-11-15,340045290
2010-11-16,334611810
2010-11-17,323744850
2010-11-18,326914380
2010-11-19,326461590
2010-11-22,325103220
2010-11-23,324650430
2010-11-24,332800650
2010-11-26,328272750
2010-11-29,326008800
2010-11-30,318311370
2010-12-01,323292060
2010-12-02,323292060
2010-12-03,318311370
2010-12-06,316500210
2010-12-07,316500210
2010-12-08,315141840
2010-12-09,309708360
2010-12-10,307897200
2010-12-13,308802780
2010-12-14,311972310
2010-12-15,316047420
2010-12-16,318764160
2010-12-17,317858580
2010-12-20,332347860
2010-12-21,338234130
2010-12-22,340045290
2010-12-23,332800650
2010-12-27,333706230
2010-12-28,335517390
2010-12-29,341403660
2010-12-30,346837140
2010-12-31,343993980
2011-01-03,355324480
2011-01-04,352151940
2011-01-05,362576000
2011-01-06,357137360
2011-01-07,351698720
2011-01-10,356684140
2011-01-11,351698720
2011-01-12,360763120
2011-01-13,360309900
2011-01-14,362122780
2011-01-18,363482440
2011-01-19,359856680
2011-01-20,354871260
2011-01-21,359403460
2011-01-24,368467860
2011-01-25,365748540
2011-01-26,372546840
2011-01-27,376625820
2011-01-28,362122780
2011-01-31,365748540
2011-02-01,378891920
2011-02-02,377985480
2011-02-03,375266160
2011-02-04,373906500
2011-02-07,382064460
2011-02-08,387049879
2011-02-09,388409540
2011-02-10,394301399
2011-02-11,398833600
2011-02-14,396567500
2011-02-15,401099700
2011-02-16,410617320
2011-02-17,420134940
2011-02-18,423760700
2011-02-22,412883420
2011-02-23,364842100
2011-02-24,379345139
2011-02-25,409257660
2011-02-28,403365800
2011-03-01,385237000
2011-03-02,386143440
2011-03-03,403365800
2011-03-04,403819020
2011-03-07,407898000
2011-03-08,414696300
2011-03-09,418775280
2011-03-10,407898000
2011-03-11,406085120
2011-03-14,405631899
2011-03-15,392488520
2011-03-16,385237000
2011-03-17,381611240
2011-03-18,385690220
2011-03-21,405631899
2011-03-22,404272240
2011-03-23,406085120
2011-03-24,421947820
2011-03-25,452313560
2011-03-28,453220000
2011-03-29,458205420
2011-03-30,460924740
2011-03-31,469476000
2011-04-01,470383199
2011-04-04,468115200
2011-04-05,460404000
2011-04-06,466300800
2011-04-07,465847200
2011-04-08,464032800
2011-04-11,449971200
2011-04-12,441352800
2011-04-13,443620800
2011-04-14,450878400
2011-04-15,417311999
2011-04-18,405064800
2011-04-19,411868800
2011-04-20,401889600
2011-04-21,397353600
2011-04-25,390549600
2011-04-26,397807200
2011-04-27,392364000
2011-04-28,405971999
2011-04-29,405971999
2011-05-02,397807200
2011-05-03,405064800
2011-05-04,404157600
2011-05-05,399621600
2011-05-06,402796800
2011-05-09,408693600
2011-05-10,415044000
2011-05-11,408693600
2011-05-12,410961600
2011-05-13,397807200
2011-05-16,388281600
2011-05-17,384199200
2011-05-18,395085600
2011-05-19,394178400
2011-05-20,397353600
2011-05-23,386920800
2011-05-24,384652800
2011-05-25,385560000
2011-05-26,410508000
2011-05-27,409147200
2011-05-31,425476800
2011-06-01,405971999
2011-06-02,402343199
2011-06-03,393271200
2011-06-06,387828000
2011-06-07,384199200
2011-06-08,375580800
2011-06-09,374220000
2011-06-10,368323199
2011-06-13,359704800
2011-06-14,361519200
2011-06-15,343828800
2011-06-16,336117600
2011-06-17,325231200
2011-06-20,327045600
2011-06-21,328860000
2011-06-22,317520000
2011-06-23,313891200
2011-06-24,307540800
2011-06-27,307994400
2011-06-28,307087200
2011-06-29,311623200
2011-06-30,321091120
2011-07-01,332899280
2011-07-05,331990960
2011-07-06,336532560
2011-07-07,345161600
2011-07-08,335624240
2011-07-11,324270240
2011-07-12,326086880
2011-07-13,333807600
2011-07-14,319728640
2011-07-15,321999440
2011-07-18,316549520
2011-07-19,330174320
2011-07-20,328357680
2011-07-21,340620000
2011-07-22,329266000
2011-07-25,323361920
2011-07-26,320182800
2011-07-27,315641200
2011-07-28,321545280
2011-07-29,310191280
2011-08-01,302016400
2011-08-02,285212480
2011-08-03,281579200
2011-08-04,258871200
2011-08-05,208005280
2011-08-08,187113920
2011-08-09,181209840
2011-08-10,163497600
2011-08-11,171218320
2011-08-12,178484880
2011-08-15,187568080
2011-08-16,186659760
2011-08-17,192109680
2011-08-18,177122400
2011-08-19,175305760
2011-08-22,171672480
2011-08-23,177122400
2011-08-24,177122400
2011-08-25,171672480
2011-08-26,175305760
2011-08-29,188476400
2011-08-30,185751440
2011-08-31,177576560
2011-09-01,171218320
2011-09-02,160318480
2011-09-06,160772640
2011-09-07,177122400
2011-09-08,162135120
2011-09-09,159410160
2011-09-12,162135120
2011-09-13,170764160
2011-09-14,179393200
2011-09-15,190293040
2011-09-16,183480640
2011-09-19,169855840
2011-09-20,161226800
2011-09-21,157593520
2011-09-22,158501840
2011-09-23,160318480
2011-09-26,151235280
2011-09-27,162589280
2011-09-28,147602000
2011-09-29,151689440
2011-09-30,152900160
2011-10-03,144254020
2011-10-04,168372200
2011-10-05,167917140
2011-10-06,172467740
2011-10-07,159271000
2011-10-10,175198100
2011-10-11,176563280
2011-10-12,185664480
2011-10-13,173377860
2011-10-14,183389180
2011-10-17,164731720
2011-10-18,179293640
2011-10-19,173832920
2011-10-20,172467740
2011-10-21,176108220
2011-10-24,187029660
2011-10-25,178383520
2011-10-26,189304960
2011-10-27,202956760
2011-10-28,190670140
2011-10-31,181568940
2011-11-01,186119540
2011-11-02,199316280
2011-11-03,208872540
2011-11-04,217063619
2011-11-07,226619880
2011-11-08,226164820
2011-11-09,200226400
2011-11-10,205687119
2011-11-11,213878200
2011-11-14,196585920
2011-11-15,204321940
2011-11-16,197951099
2011-11-17,198406160
2011-11-18,199771340
2011-11-21,193855560
2011-11-22,187029660
2011-11-23,181568940
2011-11-25,170647500
2011-11-28,188849900
2011-11-29,182934119
2011-11-30,214333260
2011-12-01,194765680
2011-12-02,201591580
2011-12-05,194765680
2011-12-06,194765680
2011-12-07,200226400
2011-12-08,188394840
2011-12-09,200681460
2011-12-12,202046640
2011-12-13,202501700
2011-12-14,210692780
2011-12-15,214333260
2011-12-16,213423140
2011-12-19,197951099
2011-12-20,214333260
2011-12-21,212057960
2011-12-22,221614220
2011-12-23,217518680
2011-12-27,215698440
2011-12-28,207052300
2011-12-29,212513020
2011-12-30,208872540
2012-01-03,225427950
2012-01-04,215408930
2012-01-05,217230569
2012-01-06,209488599
2012-01-09,214042700
2012-01-10,224061720
2012-01-11,224972540
2012-01-12,226794180
2012-01-13,221329260
2012-01-17,217685980
2012-01-18,227249590
2012-01-19,239545660
2012-01-20,248653860
2012-01-23,242733530
2012-01-24,248198450
2012-01-25,265959440
2012-01-26,279621740
2012-01-27,275523050
2012-01-30,273701410
2012-01-31,273701410
2012-02-01,281443380
2012-02-02,291006990
2012-02-03,308767980
2012-02-06,316965360
2012-02-07,317420770
2012-02-08,314232900
2012-02-09,307857160
2012-02-10,291917810
2012-02-13,298748960
2012-02-14,293739450
2012-02-15,280077150
2012-02-16,298293550
2012-02-17,298748960
2012-02-21,296927320
2012-02-22,269147310
2012-02-23,260494520
2012-02-24,260949930
2012-02-27,257306650
2012-02-28,249109270
2012-02-29,240456480
2012-03-01,233169920
2012-03-02,226338770
2012-03-05,229526640
2012-03-06,230892870
2012-03-07,236813200
2012-03-08,239545660
2012-03-09,240001069
2012-03-12,237724020
2012-03-13,256851240
2012-03-14,250020090
2012-03-15,260949930
2012-03-16,260039110
2012-03-19,265959440
2012-03-20,262771569
2012-03-21,255029599
2012-03-22,244099760
2012-03-23,254574190
2012-03-26,261860750
2012-03-27,258672880
2012-03-28,256395830
2012-03-29,249109270
2012-03-30,245465990
2012-04-02,261215240
2012-04-03,245231790
2012-04-04,234271710
2012-04-05,236555060
2012-04-09,229248339
2012-04-10,228791670
2012-04-11,238381740
2012-04-12,244775120
2012-04-13,238381740
2012-04-16,250255160
2012-04-17,257105210
2012-04-18,248428480
2012-04-19,247058470
2012-04-20,250711830
2012-04-23,248885150
2012-04-24,251168500
2012-04-25,253451850
2012-04-26,256648540
2012-04-27,271261980
2012-04-30,249341820
2012-05-01,253451850
2012-05-02,253908519
2012-05-03,246601800
2012-05-04,242948440
2012-05-07,241578430
2012-05-08,254821860
2012-05-09,259845230
2012-05-10,246145130
2012-05-11,242948440
2012-05-14,231531690
2012-05-15,239295080
2012-05-16,247971810
2012-05-17,247515140
2012-05-18,242948440
2012-05-21,249798490
2012-05-22,237468400
2012-05-23,245231790
2012-05-24,238838410
2012-05-25,245231790
2012-05-29,245231790
2012-05-30,235185050
2012-05-31,236098390
2012-06-01,227878330
2012-06-04,233358370
2012-06-05,241578430
2012-06-06,245688460
2012-06-07,248428480
2012-06-08,261671910
2012-06-11,235185050
2012-06-12,236098390
2012-06-13,228791670
2012-06-14,236098390
2012-06-15,241578430
2012-06-18,229705010
2012-06-19,232901699
2012-06-20,228335000
2012-06-21,219201600
2012-06-22,224224970
2012-06-25,217374920
2012-06-26,220571610
2012-06-27,221028280
2012-06-28,221028280
2012-06-29,229705010
2012-07-02,234487631
2012-07-03,236315995
2012-07-05,243629449
2012-07-06,240429813
2012-07-09,230830904
2012-07-10,226717086
2012-07-11,226259995
2012-07-12,225345813
2012-07-13,222603268
2012-07-16,218946541
2012-07-17,218489450
2012-07-18,213004359
2012-07-19,201119996
2012-07-20,191521087
2012-07-23,183293450
2012-07-24,181007996
2012-07-25,185121814
2012-07-26,185578905
2012-07-27,200205814
2012-07-30,194720723
2012-07-31,199748723
2012-08-01,200662905
2012-08-02,200662905
2012-08-03,204776723
2012-08-06,201577086
2012-08-07,209347632
2012-08-08,181007996
2012-08-09,185578905
2012-08-10,195634905
2012-08-13,185121814
2012-08-14,186035996
2012-08-15,186035996
2012-08-16,192892359
2012-08-17,199291632
2012-08-20,201577086
2012-08-21,202491268
2012-08-22,202491268
2012-08-23,197006177
2012-08-24,190149814
2012-08-27,191063996
2012-08-28,191978178
2012-08-29,191063996
2012-08-30,186035996
2012-08-31,183750541
2012-09-04,181922178
2012-09-05,181922178
2012-09-06,180550905
2012-09-07,180093814
2012-09-10,182379269
2012-09-11,182379269
2012-09-12,182836360
2012-09-13,185578905
2012-09-14,189235632
2012-09-17,196091996
2012-09-18,202491268
2012-09-19,213004359
2012-09-20,214832723
2012-09-21,219403632
2012-09-24,214832723
2012-09-25,212547268
2012-09-26,201119996
2012-09-27,204319632
2012-09-28,195177814
2012-10-01,195768986
2012-10-02,196675324
2012-10-03,184439762
2012-10-04,186705607
2012-10-05,188518283
2012-10-08,184439762
2012-10-09,180814411
2012-10-10,183533424
2012-10-11,186252438
2012-10-12,183080255
2012-10-15,183986593
2012-10-16,190330959
2012-10-17,190330959
2012-10-18,187611945
2012-10-19,174470045
2012-10-22,167672511
2012-10-23,163593990
2012-10-24,159062301
2012-10-25,165406666
2012-10-26,169485187
2012-10-31,173563707
2012-11-01,168578849
2012-11-02,174923214
2012-11-05,173563707
2012-11-06,165859835
2012-11-07,146826739
2012-11-08,140482374
2012-11-09,136857022
2012-11-12,136403853
2012-11-13,133231671
2012-11-14,126887305
2012-11-15,119183433
2012-11-16,119183433
2012-11-19,112839068
2012-11-20,113292237
2012-11-21,116011251
2012-11-23,113292237
2012-11-26,110120054
2012-11-27,113292237
2012-11-28,113292237
2012-11-29,112839068
2012-11-30,114198575
2012-12-03,113292237
2012-12-04,112839068
2012-12-05,113745406
2012-12-06,112839068
2012-12-07,103775689
2012-12-10,101963013
2012-12-11,101963013
2012-12-12,101056675
2012-12-13,101056675
2012-12-14,99697169
2012-12-17,101963013
2012-12-18,105135196
2012-12-19,105135196
2012-12-20,118277095
2012-12-21,117370758
2012-12-24,115104913
2012-12-26,112839068
2012-12-27,109666885
2012-12-28,110573223
2012-12-31,117150720
2013-01-02,127218359
2013-01-03,119896440
2013-01-04,123557400
2013-01-07,123557400
2013-01-08,121269300
2013-01-09,120354060
2013-01-10,119896440
2013-01-11,117150720
2013-01-14,118065960
2013-01-15,115320240
2013-01-16,111201660
2013-01-17,110744040
2013-01-18,107998320
2013-01-22,108455940
2013-01-23,110286420
2013-01-24,118523580
2013-01-25,115320240
2013-01-28,114405000
2013-01-29,111659280
2013-01-30,111201660
2013-01-31,109371180
2013-02-01,115320240
2013-02-04,110744040
2013-02-05,115320240
2013-02-06,114405000
2013-02-07,109371180
2013-02-08,107998320
2013-02-11,106167840
2013-02-12,104794980
2013-02-13,104337359
2013-02-14,107540700
2013-02-15,108913560
2013-02-19,109828800
2013-02-20,107540700
2013-02-21,108455940
2013-02-22,108455940
2013-02-25,106625460
2013-02-26,99303540
2013-02-27,103879740
2013-02-28,102964500
2013-03-01,97930680
2013-03-04,104337359
2013-03-05,102049260
2013-03-06,111201660
2013-03-07,113032140
2013-03-08,123557400
2013-03-11,127218359
2013-03-12,127218359
2013-03-13,127218359
2013-03-14,129048840
2013-03-15,128591220
2013-03-18,127675980
2013-03-19,126760740
2013-03-20,127675980
2013-03-21,122642160
2013-03-22,126760740
2013-03-25,123557400
2013-03-26,132709800
2013-03-27,138658860
2013-03-28,136370760
2013-04-01,135407950
2013-04-02,132194880
2013-04-03,132653890
2013-04-04,132194880
2013-04-05,130817850
2013-04-08,136784980
2013-04-09,132194880
2013-04-10,136784980
2013-04-11,132653890
2013-04-12,135407950
2013-04-15,129899830
2013-04-16,134030920
2013-04-17,132653890
2013-04-18,132653890
2013-04-19,135866960
2013-04-22,143670130
2013-04-23,149637260
2013-04-24,146883200
2013-04-25,152391320
2013-04-26,149637260
2013-04-29,151014290
2013-04-30,147342210
2013-05-01,141375080
2013-05-02,141834090
2013-05-03,149637260
2013-05-06,151473300
2013-05-07,150096270
2013-05-08,151473300
2013-05-09,148719240
2013-05-10,151014290
2013-05-13,151932310
2013-05-14,151473300
2013-05-15,160194490
2013-05-16,160194490
2013-05-17,162489540
2013-05-20,173046770
2013-05-21,171669740
2013-05-22,169374690
2013-05-23,169374690
2013-05-24,169374690
2013-05-28,171210730
2013-05-29,170751720
2013-05-30,173964790
2013-05-31,175341820
2013-06-03,187735090
2013-06-04,187735090
2013-06-05,183144990
2013-06-06,183604000
2013-06-07,179472910
2013-06-10,187735090
2013-06-11,177177860
2013-06-12,178095880
2013-06-13,173505780
2013-06-14,171210730
2013-06-17,169833700
2013-06-18,167538650
2013-06-19,169833700
2013-06-20,167997660
2013-06-21,172587760
2013-06-24,176718850
2013-06-25,179472910
2013-06-26,181308950
2013-06-27,184063010
2013-06-28,183604000
2013-07-01,182699999
2013-07-02,185850000
2013-07-03,185850000
2013-07-05,190350000
2013-07-08,193500000
2013-07-09,195749999
2013-07-10,192149999
2013-07-11,199800000
2013-07-12,200250000
2013-07-15,208800000
2013-07-16,212850000
2013-07-17,208350000
2013-07-18,212400000
2013-07-19,211950000
2013-07-22,215100000
2013-07-23,214649999
2013-07-24,213750000
2013-07-25,217800000
2013-07-26,223200000
2013-07-29,212850000
2013-07-30,216000000
2013-07-31,214649999
2013-08-01,220050000
2013-08-02,222300000
2013-08-05,219150000
2013-08-06,218700000
2013-08-07,216449999
2013-08-08,231750000
2013-08-09,231300000
2013-08-12,231750000
2013-08-13,232200000
2013-08-14,232650000
2013-08-15,227699999
2013-08-16,231300000
2013-08-19,230850000
2013-08-20,228600000
2013-08-21,224100000
2013-08-22,229499999
2013-08-23,224550000
2013-08-26,222300000
2013-08-27,202050000
2013-08-28,206100000
2013-08-29,205650000
2013-08-30,192149999
2013-09-03,198000000
2013-09-04,203399999
2013-09-05,205650000
2013-09-06,203850000
2013-09-09,212850000
2013-09-10,210150000
2013-09-11,198900000
2013-09-12,198450000
2013-09-13,203850000
2013-09-16,202050000
2013-09-17,207450000
2013-09-18,219150000
2013-09-19,215100000
2013-09-20,214200000
2013-09-23,208350000
2013-09-24,213750000
2013-09-25,214200000
2013-09-26,211950000
2013-09-27,207450000
2013-09-30,210809520
2013-10-01,222750799
2013-10-02,220454400
2013-10-03,224128640
2013-10-04,230099280
2013-10-07,233314240
2013-10-08,231017840
2013-10-09,231017840
2013-10-10,232854960
2013-10-11,231017840
2013-10-14,231017840
2013-10-15,231017840
2013-10-16,240203440
2013-10-17,261789600
2013-10-18,261789600
2013-10-21,269597360
2013-10-22,280620080
2013-10-23,279701520
2013-10-24,281538640
2013-10-25,281079360
2013-10-28,286131440
2013-10-29,286590720
2013-10-30,287509280
2013-10-31,286590720
2013-11-01,289346400
2013-11-04,290724240
2013-11-05,304961920
2013-11-06,298991280
2013-11-07,329763040
2013-11-08,367883280
2013-11-11,374313200
2013-11-12,372016800
2013-11-13,371557520
2013-11-14,363749760
2013-11-15,372016800
2013-11-18,389469440
2013-11-19,389469440
2013-11-20,389928720
2013-11-21,395440080
2013-11-22,394980800
2013-11-25,393602960
2013-11-26,391765840
2013-11-27,390388000
2013-11-29,395440080
2013-12-02,389469440
2013-12-03,372935359
2013-12-04,393602960
2013-12-05,394980800
2013-12-06,410596320
2013-12-09,397277200
2013-12-10,395899359
2013-12-11,377987440
2013-12-12,371098240
2013-12-13,383498800
2013-12-16,374313200
2013-12-17,365127600
2013-12-18,365127600
2013-12-19,364668320
2013-12-20,369261119
2013-12-23,377068880
2013-12-24,363749760
2013-12-26,363290480
2013-12-27,366046160
2013-12-30,373394640
2013-12-31,378037800
2014-01-02,371599200
2014-01-03,374358600
2014-01-06,378037800
2014-01-07,384936299
2014-01-08,380337300
2014-01-09,380797200
2014-01-10,380797200
2014-01-13,357802200
2014-01-14,365160600
2014-01-15,367920000
2014-01-16,372519000
2014-01-17,349064100
2014-01-21,348144300
2014-01-22,347684400
2014-01-23,338026500
2014-01-24,321470100
2014-01-27,327448800
2014-01-28,325609200
2014-01-29,325149300
2014-01-30,347224500
2014-01-31,348604200
2014-02-03,321010200
2014-02-04,322849800
2014-02-05,310432500
2014-02-06,321470100
2014-02-07,329288400
2014-02-10,329748300
2014-02-11,326069100
2014-02-12,326988900
2014-02-13,330668100
2014-02-14,327908700
2014-02-18,343545300
2014-02-19,330208200
2014-02-20,339406200
2014-02-21,346304700
2014-02-24,347684400
2014-02-25,351823500
2014-02-26,345844800
2014-02-27,354582900
2014-02-28,362861100
2014-03-03,362401200
2014-03-04,367460100
2014-03-05,362861100
2014-03-06,356422500
2014-03-07,352283400
2014-03-10,354582900
2014-03-11,358722000
2014-03-12,351823500
2014-03-13,339406200
2014-03-14,338946300
2014-03-17,331587900
2014-03-18,334347300
2014-03-19,333427500
2014-03-20,330668100
2014-03-21,334347300
2014-03-24,329748300
2014-03-25,333887400
2014-03-26,324689400
2014-03-27,331587900
2014-03-28,327448800
2014-03-31,344129760
2014-04-01,356155800
2014-04-02,357080880
2014-04-03,358468500
2014-04-04,339504360
2014-04-07,322390380
2014-04-08,326553240
2014-04-09,331641180
2014-04-10,320077680
2014-04-11,302963700
2014-04-14,295100520
2014-04-15,287237340
2014-04-16,294175440
2014-04-17,297413220
2014-04-21,298338300
2014-04-22,301576080
2014-04-23,293712900
2014-04-24,290012580
2014-04-25,283999560
2014-04-28,286774800
2014-04-29,285387180
2014-04-30,296025600
2014-05-01,292787820
2014-05-02,286774800
2014-05-05,293250360
2014-05-06,286774800
2014-05-07,286774800
2014-05-08,283999560
2014-05-09,300188460
2014-05-12,305738940
2014-05-13,290937660
2014-05-14,277524000
2014-05-15,271973520
2014-05-16,269198280
2014-05-19,277524000
2014-05-20,269660820
2014-05-21,273361140
2014-05-22,277986540
2014-05-23,284462100
2014-05-27,289087500
2014-05-28,289087500
2014-05-29,288162420
2014-05-30,286774800
2014-06-02,284924640
2014-06-03,280761780
2014-06-04,280299240
2014-06-05,288624960
2014-06-06,291400200
2014-06-09,293712900
2014-06-10,289087500
2014-06-11,287237340
2014-06-12,278911620
2014-06-13,266885579
2014-06-16,266423040
2014-06-17,289087500
2014-06-18,290937660
2014-06-19,285387180
2014-06-20,274286220
2014-06-23,272898600
2014-06-24,281686860
2014-06-25,283999560
2014-06-26,283537020
2014-06-27,277061460
2014-06-30,271540680
2014-07-01,277101240
2014-07-02,284515320
2014-07-03,288222360
2014-07-07,275247720
2014-07-08,278028000
2014-07-09,262273080
2014-07-10,268297020
2014-07-11,265053360
2014-07-14,268760400
2014-07-15,260419560
2014-07-16,258566040
2014-07-17,251615340
2014-07-18,268297020
2014-07-21,262273080
2014-07-22,260882940
2014-07-23,270150540
2014-07-24,266906880
2014-07-25,258102660
2014-07-28,253468860
2014-07-29,260419560
2014-07-30,259956180
2014-07-31,252542100
2014-08-01,253932240
2014-08-04,255785759
2014-08-05,259492799
2014-08-06,303977280
2014-08-07,304904040
2014-08-08,312781500
2014-08-11,324366000
2014-08-12,323439240
2014-08-13,323902620
2014-08-14,323439240
2014-08-15,334096980
2014-08-18,336413880
2014-08-19,331316700
2014-08-20,331316700
2014-08-21,341511060
2014-08-22,348925140
2014-08-25,346608240
2014-08-26,354022320
2014-08-27,356339220
2014-08-28,362826540
2014-08-29,376264559
2014-09-02,371167380
2014-09-03,364680060
2014-09-04,349388520
2014-09-05,340584300
2014-09-08,341974440
2014-09-09,328073040
2014-09-10,341047680
2014-09-11,346144860
2014-09-12,343364580
2014-09-15,337340640
2014-09-16,340584300
2014-09-17,339194160
2014-09-18,339657540
2014-09-19,335023740
2014-09-22,322975860
2014-09-23,312781500
2014-09-24,316951920
2014-09-25,324829380
2014-09-26,365606820
2014-09-29,380898360
2014-09-30,375783300
2014-10-01,380886530
2014-10-02,383206180
2014-10-03,412897700
2014-10-06,417537000
2014-10-07,410578050
2014-10-08,428671320
2014-10-09,407794469
2014-10-10,403619099
2014-10-13,415217349
2014-10-14,451867820
2014-10-15,461610349
2014-10-16,461610349
2014-10-17,453723540
2014-10-20,447228520
2014-10-21,451403890
2014-10-22,444444940
2014-10-23,450939960
2014-10-24,450939960
2014-10-27,450012099
2014-10-28,464393930
2014-10-29,474136460
2014-10-30,475064320
2014-10-31,470888950
2014-11-03,480631480
2014-11-04,476456110
2014-11-05,464393930
2014-11-06,465321790
2014-11-07,467177510
2014-11-10,471816810
2014-11-11,463930000
2014-11-12,460682490
2014-11-13,458362840
2014-11-14,444908870
2014-11-17,437949920
2014-11-18,456507120
2014-11-19,436094200
2014-11-20,443981010
2014-11-21,439341710
2014-11-24,442589219
2014-11-25,443981010
2014-11-26,456971050
2014-11-28,446764590
2014-12-01,413825560
2014-12-02,427743460
2014-12-03,450012099
2014-12-04,450012099
2014-12-05,455579260
2014-12-08,445372800
2014-12-09,455579260
2014-12-10,440269570
2014-12-11,441197430
2014-12-12,429135250
2014-12-15,421248440
2014-12-16,419856650
2014-12-17,437949920
2014-12-18,442125290
2014-12-19,441197430
2014-12-22,445372800
2014-12-23,449084240
2014-12-24,454651400
2014-12-26,471352880
2014-12-29,465785719
2014-12-30,475528250
2014-12-31,474647460
2015-01-02,463965570
2015-01-05,443530650
2015-01-06,430991040
2015-01-07,424489020
2015-01-08,435635340
2015-01-09,430991040
2015-01-12,447246090
2015-01-13,437493060
