,TAP
2004-08-24,2524998420
2004-08-25,2530972980
2004-08-26,2523504780
2004-08-27,2531719800
2004-08-30,2533960260
2004-08-31,2557858500
2004-09-01,2569060800
2004-09-02,2563086240
2004-09-03,2576529000
2004-09-07,2581756740
2004-09-08,2584744020
2004-09-09,2560098960
2004-09-10,2572048080
2004-09-13,2566073520
2004-09-14,2553377580
2004-09-15,2553377580
2004-09-16,2572048080
2004-09-17,2585490840
2004-09-20,2542922100
2004-09-21,2526492060
2004-09-22,2513796119
2004-09-23,2522011140
2004-09-24,2522011140
2004-09-27,4225577759
2004-09-28,4212956560
2004-09-29,4186452040
2004-09-30,4286159520
2004-10-01,4276062560
2004-10-04,4253344400
2004-10-05,4238198960
2004-10-06,4196549000
2004-10-07,4170044480
2004-10-08,4218005040
2004-10-11,4199073240
2004-10-12,4164996000
2004-10-13,4177617200
2004-10-14,4163733880
2004-10-15,4163733880
2004-10-18,4139753599
2004-10-19,4119559680
2004-10-20,4162471759
2004-10-21,4196549000
2004-10-22,4240723200
2004-10-25,4241985320
2004-10-26,4269751960
2004-10-27,4162471759
2004-10-28,4262179240
2004-10-29,4209170200
2004-11-01,4205383840
2004-11-02,4279848919
2004-11-03,4308877680
2004-11-04,4374507920
2004-11-05,4419944240
2004-11-08,4366935200
2004-11-09,4498195680
2004-11-10,4457807840
2004-11-11,4512079000
2004-11-12,4536059280
2004-11-15,4520913840
2004-11-16,4582757720
2004-11-17,4648387960
2004-11-18,4577709240
2004-11-19,4575185000
2004-11-22,4565088040
2004-11-23,4552466840
2004-11-24,4572660760
2004-11-26,4546156240
2004-11-29,4613048600
2004-11-30,4726639400
2004-12-01,4741784840
2004-12-02,4698872760
2004-12-03,4749357560
2004-12-06,4714018200
2004-12-07,4707707600
2004-12-08,4678678840
2004-12-09,4686251560
2004-12-10,4642077360
2004-12-13,4716542440
2004-12-14,4714018200
2004-12-15,4727901520
2004-12-16,4707707600
2004-12-17,4696348520
2004-12-20,4690037920
2004-12-21,4720328800
2004-12-22,4681203080
2004-12-23,4674892480
2004-12-27,4695086400
2004-12-28,4768289360
2004-12-29,4737998480
2004-12-30,4787221160
2004-12-31,4775862080
2005-01-03,4756930280
2005-01-04,4661009160
2005-01-05,4543632000
2005-01-06,4590330440
2005-01-07,4556253200
2005-01-10,4755668160
2005-01-11,4761978760
2005-01-12,4796056000
2005-01-13,4806152960
2005-01-14,4671106120
2005-01-18,4707707600
2005-01-19,4705183360
2005-01-20,4664795520
2005-01-21,4700134880
2005-01-24,4708969720
2005-01-25,4623145560
2005-01-26,4629456160
2005-01-27,4726639400
2005-01-28,4591592560
2005-01-31,4707707600
2005-02-01,4732950000
2005-02-02,4751881800
2005-02-03,4796056000
2005-02-04,4780910560
2005-02-07,4814987800
2005-02-08,4782172680
2005-02-09,4638291000
2005-02-10,4520913840
2005-02-11,4613048600
2005-02-14,4448973000
2005-02-15,4448973000
2005-02-16,4515865360
2005-02-17,4461594200
2005-02-18,4428779080
2005-02-22,4303829200
2005-02-23,4274800439
2005-02-24,4317712520
2005-02-25,4337906440
2005-02-28,4388391240
2005-03-01,4322761000
2005-03-02,4411109400
2005-03-03,4498195680
2005-03-04,4520913840
2005-03-07,4536059280
2005-03-08,4664795520
2005-03-09,4635766760
2005-03-10,4701397000
2005-03-11,4678678840
2005-03-14,4679940960
2005-03-15,4686251560
2005-03-16,4686251560
2005-03-17,4715280320
2005-03-18,4789745400
2005-03-21,4753143920
2005-03-22,4706445480
2005-03-23,4731687880
2005-03-24,4726639400
2005-03-28,6576542680
2005-03-29,6561184900
2005-03-30,6658450840
2005-03-31,6585074780
2005-04-01,6653331580
2005-04-04,6639680219
2005-04-05,6733533320
2005-04-06,6639680219
2005-04-07,6783019500
2005-04-08,6740359000
2005-04-11,6680634300
2005-04-12,6685753560
2005-04-13,6591900460
2005-04-14,6562891320
2005-04-15,6470744640
2005-04-18,6474157480
2005-04-19,6509992300
2005-04-20,6515111560
2005-04-21,6682340719
2005-04-22,6608964659
2005-04-25,6665276520
2005-04-26,6600432560
2005-04-27,6595313300
2005-04-28,5375223000
2005-04-29,5269424960
2005-05-02,5329149660
2005-05-03,5247241500
2005-05-04,5358158800
2005-05-05,5371810160
2005-05-06,5276250640
2005-05-09,5313791880
2005-05-10,5274544220
2005-05-11,5235296560
2005-05-12,5192636060
2005-05-13,5136324200
2005-05-16,5167039760
2005-05-17,5127792100
2005-05-18,5068067400
2005-05-19,5141443460
2005-05-20,5153388400
2005-05-23,5141443460
2005-05-24,5068067400
2005-05-25,5030526160
2005-05-26,4957150100
2005-05-27,5032232580
2005-05-31,4989572080
2005-06-01,5040764680
2005-06-02,5025406900
2005-06-03,5023700480
2005-06-06,5042471100
2005-06-07,5003223440
2005-06-08,5003223440
2005-06-09,5018581220
2005-06-10,5083425180
2005-06-13,5149975560
2005-06-14,5091957280
2005-06-15,5021994060
2005-06-16,5030526160
2005-06-17,5020287640
2005-06-20,5088544440
2005-06-21,5074893080
2005-06-22,5124379260
2005-06-23,5134617780
2005-06-24,5115847160
2005-06-27,5109141240
2005-06-28,5199583620
2005-06-29,5237125740
2005-06-30,5290026000
2005-07-01,5255896800
2005-07-05,5202996540
2005-07-06,5146683360
2005-07-07,5134738140
2005-07-08,5322448740
2005-07-11,5349752100
2005-07-12,5322448740
2005-07-13,5523811020
2005-07-14,5406065280
2005-07-15,5402652360
2005-07-18,5380468380
2005-07-19,5375349000
2005-07-20,5423129880
2005-07-21,5395826520
2005-07-22,5424836340
2005-07-25,5356577940
2005-07-26,5307090600
2005-07-27,5264429100
2005-07-28,5375349000
2005-07-29,5349752100
2005-08-01,5445313860
2005-08-02,5561353140
2005-08-03,5515278720
2005-08-04,5435075100
2005-08-05,5402652360
2005-08-08,5358284400
2005-08-09,5341219800
2005-08-10,5370229620
2005-08-11,5375349000
2005-08-12,5354871480
2005-08-15,5426542800
2005-08-16,5443607400
2005-08-17,5479443060
2005-08-18,5547701460
2005-08-19,5503333500
2005-08-22,5450433240
2005-08-23,5482855980
2005-08-24,5465791380
2005-08-25,5457259080
2005-08-26,5411184660
2005-08-29,5423129880
2005-08-30,5416304040
2005-08-31,5470910760
2005-09-01,5482855980
2005-09-02,5505039960
2005-09-06,5523811020
2005-09-07,5575004820
2005-09-08,5557940220
2005-09-09,5636437380
2005-09-12,5621079240
2005-09-13,5626198620
2005-09-14,5682511799
2005-09-15,5723466840
2005-09-16,5713228079
2005-09-19,5691044100
2005-09-20,5663740740
2005-09-21,5535756240
2005-09-22,5552820840
2005-09-23,5508452880
2005-09-26,5439788900
2005-09-27,5417585680
2005-09-28,5381718940
2005-09-29,5412461860
2005-09-30,5465408000
2005-10-03,5403922160
2005-10-04,5415877740
2005-10-05,5432957140
2005-10-06,5412461860
2005-10-07,5354391900
2005-10-10,5339020440
2005-10-11,5311693400
2005-10-12,5221172580
2005-10-13,5222880520
2005-10-14,5279242540
2005-10-17,5320233100
2005-10-18,5255331380
2005-10-19,5233128160
2005-10-20,5209217000
2005-10-21,5198969360
2005-10-24,5233128160
2005-10-25,5221172580
2005-10-26,5212632880
2005-10-27,5200677300
2005-10-28,5200677300
2005-10-31,5268994900
2005-11-01,5368055420
2005-11-02,5456868300
2005-11-03,5414169800
2005-11-04,5473947699
2005-11-07,5509814440
2005-11-08,5514938260
2005-11-09,5629370240
2005-11-10,5723306940
2005-11-11,5726722820
2005-11-14,5774545140
2005-11-15,5747218100
2005-11-16,5755757800
2005-11-17,5742094280
2005-11-18,5675484619
2005-11-21,5718183119
2005-11-22,5677192560
2005-11-23,5697687840
2005-11-25,5695979900
2005-11-28,5678900500
2005-11-29,5706227539
2005-11-30,5687440199
2005-12-01,5704519600
2005-12-02,5730138699
2005-12-05,5651573460
2005-12-06,5670360800
2005-12-07,5615706720
2005-12-08,5593503500
2005-12-09,5586671740
2005-12-12,5584963800
2005-12-13,5666944920
2005-12-14,5675484619
2005-12-15,5624246420
2005-12-16,5656697280
2005-12-19,5593503500
2005-12-20,5574716160
2005-12-21,5593503500
2005-12-22,5658405220
2005-12-23,5660113160
2005-12-27,5752756620
2005-12-28,5744188320
2005-12-29,5742474660
2005-12-30,5740761000
2006-01-03,5752756620
2006-01-04,5728765380
2006-01-05,5737333679
2006-01-06,5826444000
2006-01-09,5896704059
2006-01-10,5874426480
2006-01-11,5932690920
2006-01-12,5884708440
2006-01-13,5900131380
2006-01-17,5708201460
2006-01-18,5588245260
2006-01-19,5564254020
2006-01-20,5574535980
2006-01-23,5511130559
2006-01-24,5418592920
2006-01-25,5382606060
2006-01-26,5343191880
2006-01-27,5367183120
2006-01-30,5343191880
2006-01-31,5355187500
2006-02-01,5362042140
2006-02-02,5377465080
2006-02-03,5358614820
2006-02-06,5362042140
2006-02-07,5379178740
2006-02-08,5439156840
2006-02-09,5398029000
2006-02-10,5418592920
2006-02-13,5437443180
2006-02-14,5458007100
2006-02-15,5442584160
2006-02-16,5422020240
2006-02-17,5418592920
2006-02-21,5422020240
2006-02-22,5471716380
2006-02-23,5461434420
2006-02-24,5413451940
2006-02-27,5396315340
2006-02-28,5377465080
2006-03-01,5360328480
2006-03-02,5548831080
2006-03-03,5577963299
2006-03-06,5601954540
2006-03-07,5612236500
2006-03-08,5826444000
2006-03-09,5850435240
2006-03-10,5848721580
2006-03-13,5792170799
2006-03-14,5864144520
2006-03-15,5888135760
2006-03-16,5942972880
2006-03-17,5994382679
2006-03-20,6045792480
2006-03-21,5997810000
2006-03-22,6033796860
2006-03-23,5994382679
2006-03-24,5961823140
2006-03-27,5939352299
2006-03-28,5874028020
2006-03-29,5918723580
2006-03-30,5904971100
2006-03-31,5898094860
2006-04-03,5942790420
2006-04-04,5918723580
2006-04-05,5887780500
2006-04-06,5930757000
2006-04-07,5875747080
2006-04-10,5844804000
2006-04-11,5808703740
2006-04-12,5774322540
2006-04-13,5776041600
2006-04-17,5758851000
2006-04-18,5794951260
2006-04-19,5789794080
2006-04-20,5793232200
2006-04-21,6071719920
2006-04-24,6217840020
2006-04-25,6265973700
2006-04-26,6308950200
2006-04-27,6341612340
2006-04-28,6348488580
2006-05-01,6145639500
2006-05-02,5932476060
2006-05-03,5753693820
2006-05-04,5767446299
2006-05-05,5798389379
2006-05-08,5806984680
2006-05-09,5812141860
2006-05-10,5769165360
2006-05-11,5683212360
2006-05-12,5662583640
2006-05-15,5712436379
2006-05-16,5684931420
2006-05-17,5659145520
2006-05-18,5576630640
2006-05-19,5580068760
2006-05-22,5523339780
2006-05-23,5500992000
2006-05-24,5500992000
2006-05-25,5500992000
2006-05-26,5499272940
2006-05-30,5500992000
2006-05-31,5568035340
2006-06-01,5700402959
2006-06-02,5693526720
2006-06-05,5641954920
2006-06-06,5655707400
2006-06-07,5839646820
2006-06-08,5861994600
2006-06-09,5841365879
2006-06-12,5800108440
2006-06-13,5837927760
2006-06-14,5800108440
2006-06-15,5863713660
2006-06-16,5808703740
2006-06-19,5739941340
2006-06-20,5832770580
2006-06-21,5875747080
2006-06-22,5851680240
2006-06-23,5810422799
2006-06-26,11679849600
2006-06-27,11624707199
2006-06-28,11645385600
2006-06-29,11786688000
2006-06-30,11697081600
2006-07-03,11741884800
2006-07-05,11776348800
2006-07-06,11772902399
2006-07-07,11886633600
2006-07-10,11914204800
2006-07-11,11990025600
2006-07-12,12014150400
2006-07-13,11824598400
2006-07-14,11786688000
2006-07-17,11914204800
2006-07-18,12021043200
2006-07-19,12169238400
2006-07-20,12141667199
2006-07-21,12124435200
2006-07-24,12100310400
2006-07-25,12117542399
2006-07-26,12300201600
2006-07-27,12131328000
2006-07-28,12179577600
2006-07-31,12313987199
2006-08-01,11631600000
2006-08-02,11569564800
2006-08-03,11531654400
2006-08-04,11411030400
2006-08-07,11445494400
2006-08-08,11531654400
2006-08-09,11545440000
2006-08-10,11566118400
2006-08-11,11648831999
2006-08-14,11838384000
2006-08-15,11938329600
2006-08-16,12010704000
2006-08-17,12086524800
2006-08-18,11952115200
2006-08-21,11927990400
2006-08-22,11959008000
2006-08-23,11907311999
2006-08-24,11903865600
2006-08-25,11976240000
2006-08-28,12007257600
2006-08-29,12041721600
2006-08-30,11972793600
2006-08-31,12114096000
2006-09-01,12086524800
2006-09-05,12100310400
2006-09-06,12024489600
2006-09-07,12000364800
2006-09-08,12038275200
2006-09-11,11741884800
2006-09-12,11648831999
2006-09-13,11507529600
2006-09-14,11645385600
2006-09-15,11717760000
2006-09-18,11724652800
2006-09-19,11738438400
2006-09-20,11783241600
2006-09-21,11552332800
2006-09-22,11604028800
2006-09-25,6038147760
2006-09-26,6069853320
2006-09-27,6024056400
2006-09-28,6011726460
2006-09-29,6068091900
2006-10-02,6048716280
2006-10-03,6025817820
2006-10-04,6085706099
2006-10-05,5689386599
2006-10-06,5802117480
2006-10-09,5759843400
2006-10-10,5768650500
2006-10-11,5707000800
2006-10-12,5862005760
2006-10-13,5881381380
2006-10-16,5911325520
2006-10-17,5965929540
2006-10-18,5999396520
2006-10-19,5976498060
2006-10-20,6022294980
2006-10-23,6083944680
2006-10-24,6029340659
2006-10-25,6080421840
2006-10-26,6029340659
2006-10-27,5988828000
2006-10-30,5972975219
2006-10-31,6268893780
2006-11-01,6332304900
2006-11-02,6263609520
2006-11-03,6209005500
2006-11-06,6297076500
2006-11-07,6297076500
2006-11-08,6295315080
2006-11-09,6293553659
2006-11-10,6316452120
2006-11-13,6300599340
2006-11-14,6286507980
2006-11-15,6270655200
2006-11-16,6272416620
2006-11-17,6253041000
2006-11-20,6207244080
2006-11-21,6189629880
2006-11-22,6203721240
2006-11-24,6228381120
2006-11-27,6168492840
2006-11-28,6182584200
2006-11-29,6221335440
2006-11-30,6260086680
2006-12-01,6261848099
2006-12-04,6288269400
2006-12-05,6365771880
2006-12-06,6364010460
2006-12-07,6360487620
2006-12-08,6385147500
2006-12-11,6496116960
2006-12-12,6503162640
2006-12-13,6568335180
2006-12-14,6594756480
2006-12-15,6508446900
2006-12-18,6587710800
2006-12-19,6585949380
2006-12-20,6644076240
2006-12-21,6677543219
2006-12-22,6689873159
2006-12-26,6733908659
2006-12-27,6760329960
2006-12-28,6760329960
2006-12-29,6732147240
2007-01-03,6869661000
2007-01-04,6735825000
2007-01-05,6642492000
2007-01-08,6707649000
2007-01-09,6656579999
2007-01-10,6756957000
2007-01-11,6774567000
2007-01-12,6767523000
2007-01-16,6774567000
2007-01-17,6853812000
2007-01-18,6852050999
2007-01-19,6864377999
2007-01-22,6876704999
2007-01-23,6952427999
2007-01-24,7022868000
2007-01-25,7036956000
2007-01-26,7088025000
2007-01-29,7075698000
2007-01-30,7119723000
2007-01-31,7114440000
2007-02-01,7147899000
2007-02-02,7119723000
2007-02-05,7130289000
2007-02-06,7163748000
2007-02-07,7096829999
2007-02-08,7161987000
2007-02-09,7211295000
2007-02-12,7206012000
2007-02-13,7272929999
2007-02-14,7262364000
2007-02-15,7663872000
2007-02-16,7626891000
2007-02-20,7581104999
2007-02-21,7623369000
2007-02-22,7565256000
2007-02-23,7493054999
2007-02-26,7626891000
2007-02-27,7574061000
2007-02-28,7434942000
2007-03-01,7389156000
2007-03-02,7294062000
2007-03-05,7345131000
2007-03-06,7632174000
2007-03-07,7515948000
2007-03-08,7535319000
2007-03-09,7603998000
2007-03-12,7637457000
2007-03-13,7565256000
2007-03-14,7721985000
2007-03-15,7736073000
2007-03-16,7822362000
2007-03-19,7928022000
2007-03-20,7998462000
2007-03-21,7991418000
2007-03-22,8016072000
2007-03-23,8178084000
2007-03-26,8211543000
2007-03-27,8234436000
2007-03-28,8276700000
2007-03-29,8274939000
2007-03-30,8331291000
2007-04-02,8444080000
2007-04-03,8304538000
2007-04-04,8453025000
2007-04-05,8488805000
2007-04-09,8479860000
2007-04-10,8501328000
2007-04-11,8513851000
2007-04-12,8490594000
2007-04-13,8501328000
2007-04-16,8603301000
2007-04-17,8565732000
2007-04-18,8687384000
2007-04-19,8578255000
2007-04-20,8596145000
2007-04-23,8633714000
2007-04-24,8572888000
2007-04-25,8392198999
2007-04-26,8637292000
2007-04-27,8587200000
2007-04-30,8433346000
2007-05-01,8440502000
2007-05-02,8463759000
2007-05-03,8587200000
2007-05-04,8653393000
2007-05-07,8592567000
2007-05-08,8753577000
2007-05-09,8490594000
2007-05-10,8358208000
2007-05-11,8279492000
2007-05-14,7987885000
2007-05-15,8029032000
2007-05-16,8148894999
2007-05-17,8070179000
2007-05-18,8191831000
2007-05-21,8164996000
2007-05-22,8152473000
2007-05-23,8111326000
2007-05-24,8039766000
2007-05-25,8037977000
2007-05-29,8021876000
2007-05-30,8046921999
2007-05-31,8191831000
2007-06-01,8186464000
2007-06-04,8198987000
2007-06-05,8150684000
2007-06-06,8066601000
2007-06-07,7925269999
2007-06-08,7971784000
2007-06-11,7837609000
2007-06-12,8014719999
2007-06-13,8361786000
2007-06-14,8324217000
2007-06-15,8222244000
2007-06-18,8338529000
2007-06-19,8315271999
2007-06-20,8150684000
2007-06-21,8170363000
2007-06-22,8145317000
2007-06-25,8091646999
2007-06-26,8037977000
2007-06-27,8075546000
2007-06-28,8150684000
2007-06-29,8270546999
2007-07-02,8324160000
2007-07-03,8343894000
2007-07-05,8340306000
2007-07-06,8360040000
2007-07-09,8347482000
2007-07-10,8281103999
2007-07-11,8322366000
2007-07-12,8309808000
2007-07-13,8329542000
2007-07-16,8354658000
2007-07-17,8293661999
2007-07-18,8171669999
2007-07-19,8239842000
2007-07-20,8180640000
2007-07-23,8214726000
2007-07-24,8076588000
2007-07-25,8078382000
2007-07-26,7888218000
2007-07-27,7846956000
2007-07-30,7974330000
2007-07-31,7977918000
2007-08-01,8098116000
2007-08-02,8053266000
2007-08-03,8155524000
2007-08-06,8268546000
2007-08-07,8162700000
2007-08-08,7800311999
2007-08-09,7348224000
2007-08-10,7418190000
2007-08-13,7741110000
2007-08-14,7543769999
2007-08-15,7540182000
2007-08-16,7550946000
2007-08-17,7642440000
2007-08-20,7712406000
2007-08-21,7685496000
2007-08-22,7893600000
2007-08-23,7703436000
2007-08-24,7705230000
2007-08-27,7759050000
2007-08-28,7784166000
2007-08-29,7916922000
2007-08-30,7900776000
2007-08-31,8024561999
2007-09-04,8114261999
2007-09-05,8024561999
2007-09-06,7954596000
2007-09-07,8004828000
2007-09-10,8081969999
2007-09-11,8162700000
2007-09-12,8392332000
2007-09-13,8381568000
2007-09-14,8403096000
2007-09-17,8544822000
2007-09-18,8537646000
2007-09-19,8865948000
2007-09-20,8743956000
2007-09-21,8826480000
2007-09-24,8673990000
2007-09-25,8828274000
2007-09-26,8950266000
2007-09-27,8930532000
2007-09-28,8941296000
2007-10-01,9176700000
2007-10-02,9126020000
2007-10-03,9091630000
2007-10-04,9046380000
2007-10-05,8992080000
2007-10-08,9200230000
2007-10-09,10163150000
2007-10-10,10266320000
2007-10-11,9927850000
2007-10-12,9964050000
2007-10-15,9980340000
2007-10-16,9935090000
2007-10-17,9907940000
2007-10-18,9922420000
2007-10-19,9728750000
2007-10-22,9746850000
2007-10-23,9783050000
2007-10-24,9916990000
2007-10-25,10166770000
2007-10-26,10342340000
2007-10-29,10280800000
2007-10-30,10244600000
2007-10-31,10358630000
2007-11-01,9920610000
2007-11-02,10083510000
2007-11-05,10240980000
2007-11-06,9998440000
2007-11-07,9754090000
2007-11-08,9779430000
2007-11-09,9569470000
2007-11-12,9352270000
2007-11-13,9670830000
2007-11-14,9531460000
2007-11-15,9475350000
2007-11-16,9478970000
2007-11-19,9231000000
2007-11-20,9377610000
2007-11-21,9232810000
2007-11-23,9373990000
2007-11-26,9111540000
2007-11-27,9475350000
2007-11-28,9927850000
2007-11-29,9670830000
2007-11-30,9745040000
2007-12-03,9862690000
2007-12-04,9882600000
2007-12-05,9846400000
2007-12-06,9996630000
2007-12-07,10041880000
2007-12-10,9875360000
2007-12-11,9538700000
2007-12-12,9574900000
2007-12-13,9498880000
2007-12-14,9421050000
2007-12-17,9154980000
2007-12-18,9276250000
2007-12-19,9142310000
2007-12-20,9303400000
2007-12-21,9520600000
2007-12-24,9598430000
2007-12-26,9658160000
2007-12-27,9435530000
2007-12-28,9433720000
2007-12-31,9343220000
2008-01-02,9109730000
2008-01-03,9196610000
2008-01-04,9174890000
2008-01-07,9341410000
2008-01-08,9303400000
2008-01-09,9196610000
2008-01-10,9263580000
2008-01-11,8995700000
2008-01-14,8836420000
2008-01-15,8849090000
2008-01-16,9205660000
2008-01-17,8604740000
2008-01-18,8362200000
2008-01-22,8145000000
2008-01-23,8192060000
2008-01-24,7989340000
2008-01-25,7956760000
2008-01-28,8130520000
2008-01-29,8154049999
2008-01-30,8029160000
2008-01-31,8085270000
2008-02-01,8295230000
2008-02-04,8266270000
2008-02-05,7996580000
2008-02-06,8105180000
2008-02-07,8135950000
2008-02-08,8166720000
2008-02-11,8210160000
2008-02-12,8988460000
2008-02-13,9135070000
2008-02-14,9194800000
2008-02-15,9229190000
2008-02-19,9562230000
2008-02-20,9495260000
2008-02-21,9343220000
2008-02-22,9576710000
2008-02-25,9571280000
2008-02-26,9594810000
2008-02-27,9665400000
2008-02-28,9819250000
2008-02-29,9766760000
2008-03-03,9558610000
2008-03-04,9687120000
2008-03-05,9538700000
2008-03-06,9247290000
2008-03-07,9153170000
2008-03-10,9270820000
2008-03-11,9319690000
2008-03-12,9620150000
2008-03-13,9638250000
2008-03-14,9459060000
2008-03-17,9220140000
2008-03-18,9513360000
2008-03-19,9426480000
2008-03-20,9469920000
2008-03-24,9853640000
2008-03-25,9819250000
2008-03-26,9764950000
2008-03-27,9663590000
2008-03-28,9636440000
2008-03-31,9588768000
2008-04-01,9858720000
2008-04-02,9838656000
2008-04-03,9811296000
2008-04-04,9937152000
2008-04-07,9866016000
2008-04-08,9875136000
2008-04-09,9729216000
2008-04-10,9968160000
2008-04-11,9873312000
2008-04-14,9849600000
2008-04-15,9907968000
2008-04-16,9887904000
2008-04-17,10008288000
2008-04-18,10163328000
2008-04-21,10207104000
2008-04-22,10135968000
2008-04-23,10214400000
2008-04-24,10015584000
2008-04-25,9969984000
2008-04-28,9847776000
2008-04-29,9866016000
2008-04-30,10002816000
2008-05-01,9898848000
2008-05-02,9758400000
2008-05-05,9696384000
2008-05-06,10415040000
2008-05-07,9957216000
2008-05-08,10232640000
2008-05-09,10214400000
2008-05-12,10407744000
2008-05-13,10540896000
2008-05-14,10425984000
2008-05-15,10535424000
2008-05-16,10584672000
2008-05-19,10422336000
2008-05-20,10267296000
2008-05-21,10305600000
2008-05-22,10588320000
2008-05-23,10637568000
2008-05-27,10617504000
2008-05-28,10444224000
2008-05-29,10557312000
2008-05-30,10579200000
2008-06-02,10528128000
2008-06-03,10548192000
2008-06-04,10639392000
2008-06-05,10809024000
2008-06-06,10591968000
2008-06-09,10694112000
2008-06-10,10528128000
2008-06-11,10327488000
2008-06-12,10573728000
2008-06-13,10528128000
2008-06-16,10216224000
2008-06-17,10000992000
2008-06-18,10128672000
2008-06-19,10234464000
2008-06-20,10057536000
2008-06-23,10218048000
2008-06-24,10185216000
2008-06-25,10185216000
2008-06-26,9897024000
2008-06-27,9871488000
2008-06-30,9969555000
2008-07-01,10134705000
2008-07-02,9978730000
2008-07-03,9921845000
2008-07-07,9921845000
2008-07-08,9819085000
2008-07-09,9782385000
2008-07-10,9743850000
2008-07-11,9954875000
2008-07-14,10169570000
2008-07-15,10455830000
2008-07-16,10624650000
2008-07-17,10600795000
2008-07-18,10512715000
2008-07-21,10285175000
2008-07-22,10380595000
2008-07-23,10431975000
2008-07-24,10378760000
2008-07-25,10290680000
2008-07-28,10197095000
2008-07-29,10180580000
2008-07-30,10103510000
2008-07-31,9903495000
2008-08-01,9984235000
2008-08-04,9987905000
2008-08-05,8841030000
2008-08-06,9208030000
2008-08-07,9119950000
2008-08-08,9158485000
2008-08-11,9013520000
2008-08-12,9160320000
2008-08-13,9134630000
2008-08-14,9081415000
2008-08-15,9105270000
2008-08-18,9004345000
2008-08-19,8874060000
2008-08-20,8839195000
2008-08-21,8916265000
2008-08-22,8863050000
2008-08-25,8830020000
2008-08-26,8741940000
2008-08-27,8896080000
2008-08-28,9006180000
2008-08-29,8743775000
2008-09-02,8850205000
2008-09-03,8765795000
2008-09-04,8652025000
2008-09-05,8863050000
2008-09-08,8908925000
2008-09-09,9083250000
2008-09-10,8932780000
2008-09-11,8984160000
2008-09-12,8995170000
2008-09-15,8864885000
2008-09-16,8963975000
2008-09-17,8808000000
2008-09-18,8930945000
2008-09-19,8763960000
2008-09-22,8617160000
2008-09-23,8595140000
2008-09-24,8519905000
2008-09-25,8490545000
2008-09-26,8516234999
2008-09-29,8232402000
2008-09-30,8592650000
2008-10-01,8774612000
2008-10-02,8546700000
2008-10-03,8524644000
2008-10-06,8282028000
2008-10-07,8019194000
2008-10-08,7861126000
2008-10-09,7443900000
2008-10-10,6910880000
2008-10-13,7646080000
2008-10-14,7271128000
2008-10-15,6614962000
2008-10-16,7061596000
2008-10-17,7078138000
2008-10-20,7269289999
2008-10-21,7133278000
2008-10-22,7175552000
2008-10-23,7379570000
2008-10-24,7010132000
2008-10-27,6508357999
2008-10-28,7138792000
2008-10-29,7061596000
2008-10-30,7177389999
2008-10-31,6866768000
2008-11-03,6727080000
2008-11-04,7091004000
2008-11-05,7679164000
2008-11-06,7642404000
2008-11-07,7798634000
2008-11-10,7767388000
2008-11-11,7679164000
2008-11-12,7405302000
2008-11-13,7932807999
2008-11-14,7820689999
2008-11-17,7666298000
2008-11-18,7908914000
2008-11-19,8043088000
2008-11-20,7815176000
2008-11-21,7960378000
2008-11-24,8168072000
2008-11-25,7986110000
2008-11-26,8144178000
2008-11-28,8173586000
2008-12-01,7761873999
2008-12-02,7754522000
2008-12-03,7583588000
2008-12-04,7364866000
2008-12-05,7544989999
2008-12-08,7627700000
2008-12-09,7618510000
2008-12-10,8191966000
2008-12-11,8261810000
2008-12-12,8377604000
2008-12-15,8298570000
2008-12-16,8601840000
2008-12-17,8467666000
2008-12-18,8447448000
2008-12-19,8491560000
2008-12-22,8403336000
2008-12-23,8388632000
2008-12-24,8622058000
2008-12-26,8645952000
2008-12-29,8688226000
2008-12-30,8837104000
2008-12-31,8991496000
2009-01-02,9101776000
2009-01-05,8903272000
2009-01-06,8405173999
2009-01-07,8278352000
2009-01-08,8112932000
2009-01-09,8055954000
2009-01-12,8059630000
2009-01-13,8004489999
2009-01-14,7726952000
2009-01-15,7719600000
2009-01-16,7754522000
2009-01-20,7688354000
2009-01-21,7890534000
2009-01-22,7899723999
2009-01-23,7809662000
2009-01-26,7732466000
2009-01-27,7657107999
2009-01-28,7668136000
2009-01-29,7521096000
2009-01-30,7401626000
2009-02-02,7342810000
2009-02-03,7598292000
2009-02-04,7348323999
2009-02-05,7339134000
2009-02-06,7567046000
2009-02-09,7443900000
2009-02-10,6855739999
2009-02-11,7192094000
2009-02-12,7282156000
2009-02-13,7138792000
2009-02-17,6925584000
2009-02-18,6921907999
2009-02-19,6784057999
2009-02-20,6635180000
2009-02-23,6526738000
2009-02-24,6624152000
2009-02-25,6532252000
2009-02-26,6513872000
2009-02-27,6475273999
2009-03-02,6493654000
2009-03-03,6528576000
2009-03-04,6442189999
2009-03-05,6177518000
2009-03-06,6267580000
2009-03-09,6056210000
2009-03-10,6028639999
2009-03-11,6048857999
2009-03-12,5899980000
2009-03-13,5822784000
2009-03-16,5778672000
2009-03-17,5787862000
2009-03-18,6091132000
2009-03-19,6065400000
2009-03-20,6080104000
2009-03-23,6427486000
2009-03-24,6466084000
2009-03-25,6455056000
2009-03-26,6517548000
2009-03-27,6501006000
2009-03-30,6308850000
2009-03-31,6314376000
2009-04-01,6391740000
2009-04-02,6642252000
2009-04-03,6673565999
2009-04-06,6515154000
2009-04-07,6454368000
2009-04-08,6356742000
2009-04-09,6533574000
