,TYL
2005-01-25,292062540
2005-01-26,295683150
2005-01-27,291660250
2005-01-28,287637350
2005-01-31,307751850
2005-02-01,293269410
2005-02-02,286832770
2005-02-03,264304530
2005-02-04,266315980
2005-02-07,265913690
2005-02-08,271143460
2005-02-09,267120560
2005-02-10,266315980
2005-02-11,264706820
2005-02-14,287235060
2005-02-15,287637350
2005-02-16,285223610
2005-02-17,289246510
2005-02-18,292867120
2005-02-22,283614450
2005-02-23,281603000
2005-02-24,287637350
2005-02-25,287235060
2005-02-28,283212160
2005-03-01,288039640
2005-03-02,282407580
2005-03-03,284821320
2005-03-04,288441930
2005-03-07,281200710
2005-03-08,278786970
2005-03-09,272350330
2005-03-10,280798420
2005-03-11,283212160
2005-03-14,287637350
2005-03-15,288039640
2005-03-16,282407580
2005-03-17,286832770
2005-03-18,286028190
2005-03-21,300108340
2005-03-22,292867120
2005-03-23,293269410
2005-03-24,293671700
2005-03-28,299303760
2005-03-29,302119790
2005-03-30,303326660
2005-03-31,301470150
2005-04-01,295131750
2005-04-04,300281700
2005-04-05,301074000
2005-04-06,302262450
2005-04-07,304243200
2005-04-08,297112500
2005-04-11,297112500
2005-04-12,297904800
2005-04-13,297112500
2005-04-14,297112500
2005-04-15,285228000
2005-04-18,275720400
2005-04-19,277305000
2005-04-20,273739650
2005-04-21,279285750
2005-04-22,274531950
2005-04-25,284435700
2005-04-26,276116550
2005-04-27,283247250
2005-04-28,233728500
2005-04-29,228974700
2005-05-02,227786250
2005-05-03,230163149
2005-05-04,228578549
2005-05-05,229767000
2005-05-06,233728500
2005-05-09,228578549
2005-05-10,227390100
2005-05-11,225409350
2005-05-12,226993950
2005-05-13,227786250
2005-05-16,238086150
2005-05-17,237690000
2005-05-18,242443800
2005-05-19,243236100
2005-05-20,246009150
2005-05-23,247197600
2005-05-24,245613000
2005-05-25,248782200
2005-05-26,253536000
2005-05-27,257893650
2005-05-31,257893650
2005-06-01,261062850
2005-06-02,260666700
2005-06-03,259478250
2005-06-06,264232050
2005-06-07,267401250
2005-06-08,269778150
2005-06-09,274928100
2005-06-10,277305000
2005-06-13,281662650
2005-06-14,288793350
2005-06-15,296716350
2005-06-16,298300950
2005-06-17,300281700
2005-06-20,295131750
2005-06-21,293151000
2005-06-22,288397200
2005-06-23,289585650
2005-06-24,291962550
2005-06-27,291962550
2005-06-28,297904800
2005-06-29,305035500
2005-06-30,295626240
2005-07-01,294844160
2005-07-05,307357440
2005-07-06,295626240
2005-07-07,294453120
2005-07-08,294062080
2005-07-11,301100800
2005-07-12,304229120
2005-07-13,299536640
2005-07-14,297581440
2005-07-15,300318720
2005-07-18,295235200
2005-07-19,302273920
2005-07-20,304620160
2005-07-21,294453120
2005-07-22,305011200
2005-07-25,297190400
2005-07-26,294062080
2005-07-27,290933760
2005-07-28,306575360
2005-07-29,310485760
2005-08-01,310485760
2005-08-02,308530560
2005-08-03,307357440
2005-08-04,308530560
2005-08-05,304229120
2005-08-08,292106880
2005-08-09,297190400
2005-08-10,294062080
2005-08-11,300318720
2005-08-12,300709760
2005-08-15,306966400
2005-08-16,306966400
2005-08-17,309312640
2005-08-18,308921600
2005-08-19,308921600
2005-08-22,310485760
2005-08-23,308921600
2005-08-24,313223040
2005-08-25,313223040
2005-08-26,312832000
2005-08-29,315960320
2005-08-30,315569280
2005-08-31,317524479
2005-09-01,314787200
2005-09-02,312049920
2005-09-06,322216960
2005-09-07,324563200
2005-09-08,324172159
2005-09-09,325345280
2005-09-12,322608000
2005-09-13,320652800
2005-09-14,322999040
2005-09-15,325736320
2005-09-16,338640640
2005-09-19,332775040
2005-09-20,332775040
2005-09-21,332775040
2005-09-22,332384000
2005-09-23,333557120
2005-09-26,328082560
2005-09-27,330428800
2005-09-28,325345280
2005-09-29,326909440
2005-09-30,323863920
2005-10-03,322690500
2005-10-04,329731020
2005-10-05,309782880
2005-10-06,318387960
2005-10-07,320734800
2005-10-10,318779100
2005-10-11,320734800
2005-10-12,320734800
2005-10-13,316823400
2005-10-14,319561380
2005-10-17,316823400
2005-10-18,317214540
2005-10-19,321125940
2005-10-20,312912000
2005-10-21,316823400
2005-10-24,316823400
2005-10-25,314476559
2005-10-26,316823400
2005-10-27,313303140
2005-10-28,313303140
2005-10-31,318387960
2005-11-01,323472780
2005-11-02,325819620
2005-11-03,320734800
2005-11-04,314867700
2005-11-07,317605679
2005-11-08,328166460
2005-11-09,334033559
2005-11-10,334424700
2005-11-11,334424700
2005-11-14,323081640
2005-11-15,332077860
2005-11-16,334815840
2005-11-17,342247500
2005-11-18,343420920
2005-11-21,346550040
2005-11-22,341856360
2005-11-23,344594340
2005-11-25,348114600
2005-11-28,337944960
2005-11-29,338727240
2005-11-30,342247500
2005-12-01,347723460
2005-12-02,350070300
2005-12-05,346550040
2005-12-06,347723460
2005-12-07,347332320
2005-12-08,355937400
2005-12-09,354372840
2005-12-12,355155120
2005-12-13,353590559
2005-12-14,350852580
2005-12-15,351634860
2005-12-16,350070300
2005-12-19,344985480
2005-12-20,342638640
2005-12-21,346158900
2005-12-22,346941179
2005-12-23,350852580
2005-12-27,346158900
2005-12-28,346158900
2005-12-29,345376620
2005-12-30,343420920
2006-01-03,348505740
2006-01-04,352808280
2006-01-05,355155120
2006-01-06,357110820
2006-01-09,359848800
2006-01-10,353590559
2006-01-11,349679160
2006-01-12,348896880
2006-01-13,352026000
2006-01-17,348114600
2006-01-18,344985480
2006-01-19,342247500
2006-01-20,339509520
2006-01-23,342247500
2006-01-24,339900660
2006-01-25,339509520
2006-01-26,348505740
2006-01-27,348114600
2006-01-30,342638640
2006-01-31,340291800
2006-02-01,369627300
2006-02-02,373147559
2006-02-03,371583000
2006-02-06,370018440
2006-02-07,370409580
2006-02-08,375494400
2006-02-09,375103260
2006-02-10,377450100
2006-02-13,379405800
2006-02-14,379796940
2006-02-15,379014660
2006-02-16,379405800
2006-02-17,379405800
2006-02-21,375494400
2006-02-22,375885540
2006-02-23,388402020
2006-02-24,391140000
2006-02-27,389966580
2006-02-28,387619740
2006-03-01,389575440
2006-03-02,387228600
2006-03-03,388402020
2006-03-06,389575440
2006-03-07,387228600
2006-03-08,388010880
2006-03-09,387228600
2006-03-10,389184300
2006-03-13,388793160
2006-03-14,390748860
2006-03-15,396615960
2006-03-16,400136220
2006-03-17,401309640
2006-03-20,400136220
2006-03-21,425169179
2006-03-22,423213480
2006-03-23,425560320
2006-03-24,423213480
2006-03-27,425169179
2006-03-28,422040059
2006-03-29,427516020
2006-03-30,428298300
2006-03-31,429286000
2006-04-03,421090539
2006-04-04,434749640
2006-04-05,437481460
2006-04-06,439432760
2006-04-07,430456780
2006-04-10,421871060
2006-04-11,419529500
2006-04-12,425383400
2006-04-13,425773660
2006-04-17,422261320
2006-04-18,426944440
2006-04-19,426944440
2006-04-20,426163920
2006-04-21,424212619
2006-04-24,417187940
2006-04-25,422651580
2006-04-26,427724960
2006-04-27,424212619
2006-04-28,430456780
2006-05-01,424212619
2006-05-02,425383400
2006-05-03,427334700
2006-05-04,428895740
2006-05-05,429286000
2006-05-08,424602880
2006-05-09,428895740
2006-05-10,424602880
2006-05-11,409773000
2006-05-12,401967800
2006-05-15,409382740
2006-05-16,412895080
2006-05-17,403919100
2006-05-18,400406760
2006-05-19,398455460
2006-05-22,391821039
2006-05-23,392991820
2006-05-24,394943119
2006-05-25,396504160
2006-05-26,410163260
2006-05-30,403919100
2006-05-31,414846380
2006-06-01,421480800
2006-06-02,426163920
2006-06-05,425383400
2006-06-06,428895740
2006-06-07,419529500
2006-06-08,411334039
2006-06-09,407431440
2006-06-12,401967800
2006-06-13,400016500
2006-06-14,402358060
2006-06-15,413285340
2006-06-16,403138580
2006-06-19,403528840
2006-06-20,401967800
2006-06-21,409382740
2006-06-22,408992480
2006-06-23,424212619
2006-06-26,428115220
2006-06-27,423041840
2006-06-28,422261320
2006-06-29,435139900
2006-06-30,433496000
2006-07-03,421497450
2006-07-05,422658600
2006-07-06,425367950
2006-07-07,416852850
2006-07-10,420336300
2006-07-11,425755000
2006-07-12,412208250
2006-07-13,407176600
2006-07-14,407950699
2006-07-17,405241350
2006-07-18,406402500
2006-07-19,421110400
2006-07-20,417239900
2006-07-21,416465800
2006-07-24,431560750
2006-07-25,433108950
2006-07-26,426529100
2006-07-27,454009650
2006-07-28,466782300
2006-07-31,465234100
2006-08-01,459428349
2006-08-02,462524750
2006-08-03,469104599
2006-08-04,470265750
2006-08-07,467943450
2006-08-08,455170800
2006-08-09,457106050
2006-08-10,455944900
2006-08-11,448978000
2006-08-14,450913250
2006-08-15,463685900
2006-08-16,466008199
2006-08-17,466782300
2006-08-18,483038400
2006-08-21,485360699
2006-08-22,490392350
2006-08-23,486908900
2006-08-24,493488750
2006-08-25,503552050
2006-08-28,507422550
2006-08-29,505874350
2006-08-30,510518950
2006-08-31,506261400
2006-09-01,505487300
2006-09-05,511680100
2006-09-06,502777950
2006-09-07,494262850
2006-09-08,489231200
2006-09-11,503552050
2006-09-12,502003850
2006-09-13,493875800
2006-09-14,490779400
2006-09-15,493488750
2006-09-18,501229750
2006-09-19,495424000
2006-09-20,504713199
2006-09-21,503165000
2006-09-22,490779400
2006-09-25,505487300
2006-09-26,502390900
2006-09-27,503165000
2006-09-28,497359250
2006-09-29,500455650
2006-10-02,487103150
2006-10-03,494477620
2006-10-04,501463960
2006-10-05,516601030
2006-10-06,508838430
2006-10-09,507285910
2006-10-10,507674040
2006-10-11,511555340
2006-10-12,527468670
2006-10-13,533290620
2006-10-16,543382000
2006-10-17,536007530
2006-10-18,524363630
2006-10-19,541053220
2006-10-20,531349970
2006-10-23,534455010
2006-10-24,535619400
2006-10-25,534455010
2006-10-26,560847850
2006-10-27,550756470
2006-10-30,554249640
2006-10-31,550756470
2006-11-01,523199240
2006-11-02,524751760
2006-11-03,529797450
2006-11-06,536007530
2006-11-07,525916150
2006-11-08,525916150
2006-11-09,523975500
2006-11-10,532126230
2006-11-13,532902490
2006-11-14,540276960
2006-11-15,556966550
2006-11-16,556190290
2006-11-17,556966550
2006-11-20,553861510
2006-11-21,566281670
2006-11-22,573268010
2006-11-24,567446060
2006-11-27,549980210
2006-11-28,545710780
2006-11-29,565505410
2006-11-30,560847850
2006-12-01,552697120
2006-12-04,572491750
2006-12-05,574044270
2006-12-06,571327360
2006-12-07,574044270
2006-12-08,573268010
2006-12-11,572103620
2006-12-12,568610450
2006-12-13,566281670
2006-12-14,563564760
2006-12-15,565893540
2006-12-18,549592080
2006-12-19,548427690
2006-12-20,556190290
2006-12-21,551920860
2006-12-22,549203950
2006-12-26,557354680
2006-12-27,551920860
2006-12-28,550756470
2006-12-29,545710780
2007-01-03,560459720
2007-01-04,557742810
2007-01-05,548815820
2007-01-08,541829480
2007-01-09,547651430
2007-01-10,545322650
2007-01-11,550368340
2007-01-12,567446060
2007-01-16,560071590
2007-01-17,549980210
2007-01-18,541053220
2007-01-19,544546390
2007-01-22,534066880
2007-01-23,532902490
2007-01-24,542993870
2007-01-25,528244930
2007-01-26,541829480
2007-01-29,535619400
2007-01-30,542993870
2007-01-31,539500700
2007-02-01,543382000
2007-02-02,536783790
2007-02-05,525139890
2007-02-06,528633059
2007-02-07,537560050
2007-02-08,548815820
2007-02-09,544546390
2007-02-12,546487040
2007-02-13,545710780
2007-02-14,528244930
2007-02-15,528244930
2007-02-16,531349970
2007-02-20,549592080
2007-02-21,546098910
2007-02-22,548815820
2007-02-23,542217610
2007-02-26,529021190
2007-02-27,528244930
2007-02-28,529021190
2007-03-01,524363630
2007-03-02,515824769
2007-03-05,499523309
2007-03-06,527856800
2007-03-07,508838430
2007-03-08,508838430
2007-03-09,513107860
2007-03-12,516212900
2007-03-13,501463960
2007-03-14,517377290
2007-03-15,506897780
2007-03-16,497970790
2007-03-19,509614690
2007-03-20,508450300
2007-03-21,520482330
2007-03-22,512331600
2007-03-23,503404610
2007-03-26,508838430
2007-03-27,506509650
2007-03-28,483609980
2007-03-29,491372580
2007-03-30,492925100
2007-04-02,488687200
2007-04-03,487916400
2007-04-04,488301800
2007-04-05,488687200
2007-04-09,486374799
2007-04-10,486374799
2007-04-11,488687200
2007-04-12,486374799
2007-04-13,494468200
2007-04-16,504103200
2007-04-17,500634600
2007-04-18,489458000
2007-04-19,492926599
2007-04-20,499863800
2007-04-23,498322200
2007-04-24,496780600
2007-04-25,505259400
2007-04-26,462480000
2007-04-27,458626000
2007-04-30,460553000
2007-05-01,454386599
2007-05-02,459396800
2007-05-03,462865400
2007-05-04,462480000
2007-05-07,459396800
2007-05-08,466334000
2007-05-09,467875600
2007-05-10,460553000
2007-05-11,459782200
2007-05-14,458626000
2007-05-15,454772000
2007-05-16,459396800
2007-05-17,459782200
2007-05-18,462094600
2007-05-21,470573400
2007-05-22,467875600
2007-05-23,462865400
2007-05-24,462480000
2007-05-25,462480000
2007-05-29,472500400
2007-05-30,468261000
2007-05-31,467490200
2007-06-01,466719400
2007-06-04,469417200
2007-06-05,468261000
2007-06-06,468261000
2007-06-07,467104799
2007-06-08,468646400
2007-06-11,469031800
2007-06-12,468646400
2007-06-13,469031800
2007-06-14,478281400
2007-06-15,472500400
2007-06-18,471729600
2007-06-19,468646400
2007-06-20,466334000
2007-06-21,467104799
2007-06-22,467104799
2007-06-25,467104799
2007-06-26,462865400
2007-06-27,469802600
2007-06-28,482135400
2007-06-29,478281400
2007-07-02,477409920
2007-07-03,482826240
2007-07-05,480891840
2007-07-06,473541120
2007-07-09,470446080
2007-07-10,468898559
2007-07-11,468511680
2007-07-12,482052480
2007-07-13,473541120
2007-07-16,467737920
2007-07-17,473154240
2007-07-18,465803519
2007-07-19,470059200
2007-07-20,465803519
2007-07-23,461547840
2007-07-24,455357760
2007-07-25,455744640
2007-07-26,475862400
2007-07-27,467351040
2007-07-30,463095360
2007-07-31,465416640
2007-08-01,466964160
2007-08-02,483213120
2007-08-03,460774080
2007-08-06,467737920
2007-08-07,467737920
2007-08-08,480891840
2007-08-09,490176960
2007-08-10,497914559
2007-08-13,491337600
2007-08-14,528864960
2007-08-15,520740480
2007-08-16,535441920
2007-08-17,578385600
2007-08-20,557880960
2007-08-21,551304000
2007-08-22,564844800
2007-08-23,572195520
2007-08-24,571421760
2007-08-27,567939840
2007-08-28,554399040
2007-08-29,560976000
2007-08-30,560202240
2007-08-31,573743040
2007-09-04,570648000
2007-09-05,570648000
2007-09-06,564844800
2007-09-07,555172800
2007-09-10,578385600
2007-09-11,580320000
2007-09-12,579933120
2007-09-13,590765760
2007-09-14,591152640
2007-09-17,592700160
2007-09-18,603145920
2007-09-19,587283840
2007-09-20,567166080
2007-09-21,574516800
2007-09-24,552851520
2007-09-25,549369600
2007-09-26,543179520
2007-09-27,539697600
2007-09-28,516484800
2007-10-01,516691800
2007-10-02,529238400
2007-10-03,520874000
2007-10-04,522775000
2007-10-05,546347400
2007-10-08,544446400
2007-10-09,547868200
2007-10-10,547488000
2007-10-11,541404800
2007-10-12,549389000
2007-10-15,549008800
2007-10-16,552050400
2007-10-17,542165200
2007-10-18,545587000
2007-10-19,524295799
2007-10-22,541024600
2007-10-23,537983000
2007-10-24,537983000
2007-10-25,540264200
2007-10-26,600716000
2007-10-29,590450600
2007-10-30,592351600
2007-10-31,612882400
2007-11-01,588169400
2007-11-02,592351600
2007-11-05,610981400
2007-11-06,614403200
2007-11-07,585888200
2007-11-08,589310000
2007-11-09,582086200
2007-11-12,585508000
2007-11-13,605278400
2007-11-14,585508000
2007-11-15,580945600
2007-11-16,602617000
2007-11-19,584747600
2007-11-20,607939800
2007-11-21,585508000
2007-11-23,601476400
2007-11-26,580565400
2007-11-27,582086200
2007-11-28,602997200
2007-11-29,574102000
2007-11-30,572581200
2007-12-03,579805000
2007-12-04,581706000
2007-12-05,596153600
2007-12-06,592731800
2007-12-07,593872400
2007-12-10,590070400
2007-12-11,566878200
2007-12-12,577143600
2007-12-13,579424800
2007-12-14,567638600
2007-12-17,558133600
2007-12-18,568018800
2007-12-19,549769200
2007-12-20,536842400
2007-12-21,520493800
2007-12-24,524676000
2007-12-26,525816600
2007-12-27,511369000
2007-12-28,503384800
2007-12-31,490077800
2008-01-02,474109400
2008-01-03,475250000
2008-01-04,469547000
2008-01-07,482854000
2008-01-08,492739200
2008-01-09,489317400
2008-01-10,499202600
2008-01-11,487036200
2008-01-14,503765000
2008-01-15,503765000
2008-01-16,509468000
2008-01-17,504145200
2008-01-18,504525400
2008-01-22,509848200
2008-01-23,526957200
2008-01-24,524676000
2008-01-25,545206800
2008-01-28,530759200
2008-01-29,530379000
2008-01-30,512509600
2008-01-31,511369000
2008-02-01,531519600
2008-02-04,533040400
2008-02-05,526577000
2008-02-06,520113600
2008-02-07,533040400
2008-02-08,529238400
2008-02-11,521254200
2008-02-12,528097800
2008-02-13,544066200
2008-02-14,529618600
2008-02-15,524295799
2008-02-19,531899800
2008-02-20,536462200
2008-02-21,522014600
2008-02-22,511369000
2008-02-25,518212600
2008-02-26,526957200
2008-02-27,526577000
2008-02-28,534561200
2008-02-29,526577000
2008-03-03,532280000
2008-03-04,549008800
2008-03-05,548628600
2008-03-06,529618600
2008-03-07,529618600
2008-03-10,518973000
2008-03-11,533800799
2008-03-12,533800799
2008-03-13,533800799
2008-03-14,529238400
2008-03-17,523155200
2008-03-18,537983000
2008-03-19,531899800
2008-03-20,537983000
2008-03-24,547868200
2008-03-25,544826600
2008-03-26,543305800
2008-03-27,543686000
2008-03-28,535701800
2008-03-31,532456260
2008-04-01,540835400
2008-04-02,543501490
2008-04-03,545024970
2008-04-04,540073660
2008-04-07,534360610
2008-04-08,515317110
2008-04-09,519887550
2008-04-10,522934510
2008-04-11,509604060
2008-04-14,522934510
2008-04-15,522172770
2008-04-16,532075390
2008-04-17,527504950
2008-04-18,536645830
2008-04-21,537026700
2008-04-22,536264960
2008-04-23,538550180
2008-04-24,564068470
2008-04-25,561402380
2008-04-28,557974550
2008-04-29,557593680
2008-04-30,551118890
2008-05-01,558355420
2008-05-02,551880630
2008-05-05,552642370
2008-05-06,554927590
2008-05-07,545405840
2008-05-08,550357150
2008-05-09,552261500
2008-05-12,567877170
2008-05-13,562164120
2008-05-14,561783250
2008-05-15,571305000
2008-05-16,579684140
2008-05-19,577018050
2008-05-20,579684140
2008-05-21,584254580
2008-05-22,591491110
2008-05-23,575875440
2008-05-27,589205890
2008-05-28,588444150
2008-05-29,600631990
2008-05-30,600251120
2008-06-02,579684140
2008-06-03,586920670
2008-06-04,590348500
2008-06-05,604440690
2008-06-06,582350230
2008-06-09,583111970
2008-06-10,584635450
2008-06-11,574351960
2008-06-12,564068470
2008-06-13,570543260
2008-06-16,570924130
2008-06-17,567877170
2008-06-18,566734560
2008-06-19,568638910
2008-06-20,563687600
2008-06-23,567496300
2008-06-24,546167580
2008-06-25,543882360
2008-06-26,526743210
2008-06-27,524838860
2008-06-30,522092180
2008-07-01,533249640
2008-07-02,532864900
2008-07-03,530941200
2008-07-07,539405480
2008-07-08,557873000
2008-07-09,553640860
2008-07-10,560950920
2008-07-11,567491500
2008-07-14,579033700
2008-07-15,595962260
2008-07-16,610967120
2008-07-17,613275560
2008-07-18,608658680
2008-07-21,608273940
2008-07-22,608658680
2008-07-23,604811280
2008-07-24,595962260
2008-07-25,656366440
2008-07-28,660598580
2008-07-29,632127820
2008-07-30,622509320
2008-07-31,614814520
2008-08-01,605196020
2008-08-04,590960640
2008-08-05,594423300
2008-08-06,619431400
2008-08-07,622509320
2008-08-08,622894060
2008-08-11,649056380
2008-08-12,637129440
2008-08-13,640592100
2008-08-14,655981700
2008-08-15,640592100
2008-08-18,632127820
2008-08-19,629049900
2008-08-20,630204120
2008-08-21,622509320
2008-08-22,631358340
2008-08-25,623663540
2008-08-26,620585620
2008-08-27,619431400
2008-08-28,627126200
2008-08-29,623663540
2008-09-02,615968740
2008-09-03,609428160
2008-09-04,595962260
2008-09-05,595962260
2008-09-08,613660300
2008-09-09,605196020
2008-09-10,610967120
2008-09-11,611351860
2008-09-12,609812900
2008-09-15,595192780
2008-09-16,616353480
2008-09-17,581342140
2008-09-18,602118100
2008-09-19,613275560
2008-09-22,608273940
2008-09-23,597116480
2008-09-24,584420060
2008-09-25,587497980
2008-09-26,612121340
2008-09-29,582881100
2008-09-30,538489490
2008-10-01,531745060
2008-10-02,524645660
2008-10-03,501217640
2008-10-06,489148660
2008-10-07,460041120
2008-10-08,468915370
2008-10-09,460396090
2008-10-10,466075610
2008-10-13,494118240
2008-10-14,477434650
2008-10-15,451876810
2008-10-16,471400160
2008-10-17,457201360
2008-10-20,483824110
2008-10-21,469980280
2008-10-22,447617170
2008-10-23,447262200
2008-10-24,411765200
2008-10-27,400761129
2008-10-28,439452860
2008-10-29,457201360
2008-10-30,468560400
2008-10-31,482404230
2008-11-03,498377879
2008-11-04,505122310
2008-11-05,484889020
2008-11-06,466785550
2008-11-07,483824110
2008-11-10,482759200
2008-11-11,476014770
2008-11-12,456846390
2008-11-13,474594890
2008-11-14,447262200
2008-11-17,444422440
2008-11-18,430933580
2008-11-19,405020770
2008-11-20,390821970
2008-11-21,431288550
2008-11-24,451521840
2008-11-25,428448790
2008-11-26,449746990
2008-11-28,448327110
2008-12-01,409635379
2008-12-02,433773340
2008-12-03,446197290
2008-12-04,454716570
2008-12-05,473175010
2008-12-08,494118240
2008-12-09,494473210
2008-12-10,493053330
2008-12-11,458266270
2008-12-12,451166870
2008-12-15,430933580
2008-12-16,447262200
2008-12-17,435193220
2008-12-18,425254060
2008-12-19,430933580
2008-12-22,422059330
2008-12-23,398276340
2008-12-24,401471070
2008-12-26,402890950
2008-12-29,403955860
2008-12-30,409280410
2008-12-31,425254060
2009-01-02,425609030
2009-01-05,412475140
2009-01-06,414604960
2009-01-07,408570470
2009-01-08,410700290
2009-01-09,413185080
2009-01-12,417444720
2009-01-13,427028910
2009-01-14,418509629
2009-01-15,422414300
2009-01-16,431998490
2009-01-20,422769270
2009-01-21,443002560
2009-01-22,431998490
2009-01-23,432353460
2009-01-26,449746990
2009-01-27,452941720
2009-01-28,460396090
2009-01-29,458621240
2009-01-30,446907230
2009-02-02,452231780
2009-02-03,454716570
2009-02-04,450101960
2009-02-05,464300760
2009-02-06,471400160
2009-02-09,463945790
2009-02-10,454361600
2009-02-11,457556330
2009-02-12,464655730
2009-02-13,469625310
2009-02-17,457911300
2009-02-18,447972140
2009-02-19,461815970
2009-02-20,450456930
2009-02-23,440162800
2009-02-24,463235850
2009-02-25,463945790
2009-02-26,484179080
2009-02-27,483114170
2009-03-02,471400160
2009-03-03,466430580
2009-03-04,464655730
2009-03-05,452941720
2009-03-06,449392020
2009-03-09,432708430
2009-03-10,442647590
2009-03-11,443357530
2009-03-12,451166870
2009-03-13,449392020
2009-03-16,434483280
2009-03-17,440517770
2009-03-18,458621240
2009-03-19,458976210
2009-03-20,446197290
2009-03-23,469270340
2009-03-24,463235850
2009-03-25,477789620
2009-03-26,501927580
2009-03-27,494118240
2009-03-30,494118240
2009-03-31,517068090
2009-04-01,520248960
2009-04-02,522016110
2009-04-03,526610700
2009-04-06,517421520
2009-04-07,504344610
2009-04-08,523429830
2009-04-09,539687610
2009-04-13,549937080
2009-04-14,532972440
2009-04-15,537920460
2009-04-16,548523360
2009-04-17,545342490
2009-04-20,537920460
2009-04-21,551704230
2009-04-22,543221910
2009-04-23,544635630
2009-04-24,548876790
2009-04-27,533679300
2009-04-28,600831000
2009-04-29,602598150
2009-04-30,583159500
2009-05-01,581392350
2009-05-04,593762400
2009-05-05,587400660
2009-05-06,580332060
2009-05-07,554885100
2009-05-08,557712540
2009-05-11,559479690
2009-05-12,570436020
2009-05-13,552057660
2009-05-14,554531670
2009-05-15,576797760
2009-05-18,596589840
2009-05-19,595529550
2009-05-20,588460950
2009-05-21,579625200
2009-05-22,579625200
2009-05-26,600831000
2009-05-27,595176120
2009-05-28,591641820
2009-05-29,593762400
2009-06-01,596236410
2009-06-02,597650130
2009-06-03,602951580
2009-06-04,602244720
2009-06-05,598710420
2009-06-08,594469260
2009-06-09,584926650
2009-06-10,578564910
2009-06-11,587047230
2009-06-12,598356990
2009-06-15,577151189
2009-06-16,561600270
2009-06-17,575030610
2009-06-18,570789450
2009-06-19,568315439
2009-06-22,544989060
2009-06-23,537920460
2009-06-24,536506740
2009-06-25,550643940
2009-06-26,543221910
2009-06-29,550290510
2009-06-30,548543160
2009-07-01,544329000
2009-07-02,531335340
2009-07-06,540466020
2009-07-07,534144780
2009-07-08,546084900
2009-07-09,546084900
2009-07-10,546436080
2009-07-13,550650240
2009-07-14,543977820
2009-07-15,562590360
2009-07-16,569262780
2009-07-17,571369860
2009-07-20,581905260
2009-07-21,591035939
2009-07-22,604029600
2009-07-23,601571340
2009-07-24,601571340
2009-07-27,589631220
2009-07-28,589982400
2009-07-29,594898920
2009-07-30,562590360
2009-07-31,540817200
2009-08-03,541519560
2009-08-04,546084900
2009-08-05,538007760
2009-08-06,534144780
2009-08-07,535900680
2009-08-10,538007760
2009-08-11,513776340
2009-08-12,542573100
2009-08-13,547138440
2009-08-14,550650240
2009-08-17,548894340
2009-08-18,536603040
2009-08-19,545031360
2009-08-20,553108500
2009-08-21,559780920
2009-08-24,558727380
2009-08-25,550299060
2009-08-26,543977820
2009-08-27,547489620
2009-08-28,533091240
2009-08-31,534847140
2009-09-01,543626640
2009-09-02,529579440
2009-09-03,542573100
2009-09-04,554162040
2009-09-08,555566760
2009-09-09,559780920
2009-09-10,560834460
2009-09-11,556269120
2009-09-14,554513220
2009-09-15,558727380
2009-09-16,569965140
2009-09-17,575935200
2009-09-18,579447000
2009-09-21,581202900
2009-09-22,593143020
2009-09-23,588577680
2009-09-24,585768240
2009-09-25,594898920
2009-09-28,609999660
2009-09-29,609297300
2009-09-30,599876090
2009-10-01,592855890
2009-10-02,593908920
2009-10-05,596717000
2009-10-06,601280130
2009-10-07,600227100
2009-10-08,603035180
2009-10-09,606896290
2009-10-12,610055380
2009-10-13,624446790
2009-10-14,634626079
2009-10-15,636030120
2009-10-16,640242240
2009-10-19,633573050
2009-10-20,635679110
2009-10-21,646209410
2009-10-22,651825570
2009-10-23,648666480
2009-10-26,653580620
2009-10-27,649017490
2009-10-28,629711940
2009-10-29,667972030
2009-10-30,667621020
2009-11-02,656388700
2009-11-03,666919000
2009-11-04,664110920
2009-11-05,678502329
2009-11-06,678502329
2009-11-09,686926570
2009-11-10,691138690
2009-11-11,701668990
2009-11-12,689383640
2009-11-13,694648790
2009-11-16,704126060
2009-11-17,709742220
2009-11-18,728696760
2009-11-19,713603329
2009-11-20,716060400
2009-11-23,732908880
2009-11-24,722027570
2009-11-25,715709390
2009-11-27,701668990
2009-11-30,701317980
2009-12-01,717113430
2009-12-02,683767480
2009-12-03,666919000
2009-12-04,670078090
2009-12-07,664812940
2009-12-08,672886170
2009-12-09,672184150
2009-12-10,663408900
2009-12-11,666919000
2009-12-14,672886170
2009-12-15,673939200
2009-12-16,673588190
2009-12-17,654633650
2009-12-18,664461930
2009-12-21,668323040
2009-12-22,669376070
2009-12-23,677449300
2009-12-24,700966970
2009-12-28,718166460
2009-12-29,721676560
2009-12-30,715358380
2009-12-31,698860910
2010-01-04,712550300
2010-01-05,729398780
2010-01-06,729047770
2010-01-07,719570500
2010-01-08,727994740
2010-01-11,719921510
2010-01-12,708338180
2010-01-13,707636160
2010-01-14,717464440
2010-01-15,718868480
2010-01-19,724484640
2010-01-20,702722020
2010-01-21,685522530
2010-01-22,667621020
2010-01-25,667621020
2010-01-26,666216980
2010-01-27,671131120
2010-01-28,658845770
2010-01-29,657441730
2010-02-01,666919000
2010-02-02,662004860
2010-02-03,662004860
2010-02-04,658143750
2010-02-05,659547790
2010-02-08,649368500
2010-02-09,657090720
2010-02-10,657090720
2010-02-11,662706880
