,WY
2004-08-25,38012378074
2004-08-26,37945975635
2004-08-27,37813170757
2004-08-30,37644146367
2004-08-31,37734695147
2004-09-01,38066707343
2004-09-02,39038597587
2004-09-03,38760914660
2004-09-07,39304207344
2004-09-08,39195548807
2004-09-09,39219695148
2004-09-10,39310243929
2004-09-13,39352500027
2004-09-14,39159329295
2004-09-15,39213658563
2004-09-16,39098963441
2004-09-17,38827317099
2004-09-20,38706585392
2004-09-21,38579817099
2004-09-22,38567743928
2004-09-23,38344390270
2004-09-24,38489268319
2004-09-27,38852249804
2004-09-28,39355015119
2004-09-29,39627598724
2004-09-30,40269684549
2004-10-01,40293914202
2004-10-04,40221225241
2004-10-05,39991043530
2004-10-06,40499866259
2004-10-07,39451933734
2004-10-08,39445876321
2004-10-11,39494335628
2004-10-12,39021857380
2004-10-13,38185934325
2004-10-14,37761915384
2004-10-15,37907293307
2004-10-18,37283379723
2004-10-19,36308136159
2004-10-20,36792729234
2004-10-21,37035025772
2004-10-22,36526203043
2004-10-25,37041083185
2004-10-26,37555963328
2004-10-27,37537791087
2004-10-28,37343953857
2004-10-29,37943637788
2004-11-01,38107187951
2004-11-02,38010269336
2004-11-03,38676584814
2004-11-04,39645770964
2004-11-05,39676058032
2004-11-08,39712402512
2004-11-09,40227282655
2004-11-10,40154593693
2004-11-11,40390832817
2004-11-12,40493808846
2004-11-15,40451406952
2004-11-16,39833550781
2004-11-17,40075847319
2004-11-18,40033445424
2004-11-19,39530680109
2004-11-22,40100076972
2004-11-23,39536737522
2004-11-24,40075847319
2004-11-26,40281799376
2004-11-29,39827493368
2004-11-30,39978928704
2004-12-01,41105607603
2004-12-02,40796679518
2004-12-03,40699760903
2004-12-06,40578612634
2004-12-07,39984986117
2004-12-08,40378717991
2004-12-09,40814851758
2004-12-10,40572555221
2004-12-13,40705818316
2004-12-14,40548325567
2004-12-15,40742162797
2004-12-16,40487751432
2004-12-17,40499866259
2004-12-20,40396890231
2004-12-21,40524095913
2004-12-22,40578612634
2004-12-23,40518038500
2004-12-27,40230255950
2004-12-28,40667409350
2004-12-29,40807055575
2004-12-30,40873842899
2004-12-31,40813127150
2005-01-03,40679552500
2005-01-04,40054180275
2005-01-05,40224184375
2005-01-06,40388116900
2005-01-07,41019560700
2005-01-10,41189564800
2005-01-11,40800984000
2005-01-12,40691695650
2005-01-13,40406331625
2005-01-14,40448832650
2005-01-18,39890247750
2005-01-19,39702028925
2005-01-20,39586669000
2005-01-21,38366282425
2005-01-24,37655908150
2005-01-25,38190206750
2005-01-26,38305566675
2005-01-27,38232707775
2005-01-28,38044488950
2005-01-31,37886628000
2005-02-01,38129491000
2005-02-02,38062703675
2005-02-03,38117347850
2005-02-04,39119157725
2005-02-07,38961296775
2005-02-08,38852008425
2005-02-09,38123419425
2005-02-10,38244850925
2005-02-11,38202349900
2005-02-14,37947343750
2005-02-15,38074846825
2005-02-16,38918795750
2005-02-17,39155587175
2005-02-18,39957035075
2005-02-22,39307376550
2005-02-23,39872033025
2005-02-24,40697767225
2005-02-25,41195636375
2005-02-28,40637051475
2005-03-01,41019560700
2005-03-02,40934558650
2005-03-03,40618836750
2005-03-04,42124587350
2005-03-07,42130658925
2005-03-08,41924225375
2005-03-09,41438499375
2005-03-10,41317067875
2005-03-11,41517429850
2005-03-14,41511358275
2005-03-15,41262423700
2005-03-16,40533834700
2005-03-17,40746339825
2005-03-18,41511358275
2005-03-21,41602431900
2005-03-22,41675290800
2005-03-23,41232065825
2005-03-24,41195636375
2005-03-28,41310174399
2005-03-29,40943895330
2005-03-30,41438372074
2005-03-31,41816860446
2005-04-01,41786337190
2005-04-04,42427325562
2005-04-05,42756976724
2005-04-06,43257558119
2005-04-07,43660465096
2005-04-08,43233139515
2005-04-11,43135465096
2005-04-12,43465116259
2005-04-13,42805813933
2005-04-14,42067151143
2005-04-15,40394476725
2005-04-18,40186918586
2005-04-19,40101453470
2005-04-20,39936627888
2005-04-21,39069767424
2005-04-22,38746220912
2005-04-25,38379941842
2005-04-26,38386046494
2005-04-27,40473837190
2005-04-28,39948837191
2005-04-29,41884011608
2005-05-02,41792441841
2005-05-03,41371220911
2005-05-04,41474999981
2005-05-05,41200290678
2005-05-06,41212499981
2005-05-09,40840116260
2005-05-10,40266279051
2005-05-11,40205232539
2005-05-12,39313953470
2005-05-13,38373837191
2005-05-16,38929360447
2005-05-17,39277325563
2005-05-18,39729069749
2005-05-19,40015988353
2005-05-20,39661918586
2005-05-23,39521511609
2005-05-24,39173546493
2005-05-25,39063662772
2005-05-26,39167441842
2005-05-27,39081976726
2005-05-31,39161337191
2005-06-01,39631395330
2005-06-02,39613081377
2005-06-03,39136918586
2005-06-06,39521511609
2005-06-07,39930523237
2005-06-08,39716860446
2005-06-09,39277325563
2005-06-10,39161337191
2005-06-13,40180813935
2005-06-14,40559302307
2005-06-15,40504360446
2005-06-16,40986627888
2005-06-17,41444476725
2005-06-20,41102616260
2005-06-21,41365116260
2005-06-22,41291860446
2005-06-23,40309011609
2005-06-24,39747383702
2005-06-27,39930711211
2005-06-28,40637068970
2005-06-29,40133405176
2005-06-30,39095366383
2005-07-01,39242780176
2005-07-05,39734159487
2005-07-06,39175215521
2005-07-07,39126077590
2005-07-08,39758728452
2005-07-11,40084267245
2005-07-12,39789439659
2005-07-13,39777155176
2005-07-14,39801724142
2005-07-15,39482327590
2005-07-18,39500754314
2005-07-19,40612500004
2005-07-20,40852047418
2005-07-21,41687392246
2005-07-22,41976077590
2005-07-25,41490840521
2005-07-26,41656681039
2005-07-27,41650538797
2005-07-28,41681250004
2005-07-29,42369181039
2005-08-01,41810237073
2005-08-02,42006788797
2005-08-03,41681250004
2005-08-04,41607543108
2005-08-05,41564547418
2005-08-08,41294288797
2005-08-09,41576831901
2005-08-10,41994504315
2005-08-11,42111206901
2005-08-12,41331142246
2005-08-15,41110021556
2005-08-16,40274676728
2005-08-17,40022844832
2005-08-18,40016702590
2005-08-19,39857004314
2005-08-22,39850862073
2005-08-23,39236637935
2005-08-24,38954094831
2005-08-25,39359482763
2005-08-26,39150646556
2005-08-29,39427047418
2005-08-30,39058512935
2005-08-31,39936853452
2005-09-01,40231681039
2005-09-02,40078125004
2005-09-06,40698491383
2005-09-07,40385237073
2005-09-08,40016702590
2005-09-09,40422090521
2005-09-12,40772198280
2005-09-13,40987176728
2005-09-14,41300431039
2005-09-15,41705818970
2005-09-16,41742672418
2005-09-19,41288146556
2005-09-20,40919612073
2005-09-21,40618642245
2005-09-22,41423275866
2005-09-23,41613685349
2005-09-26,41232445758
2005-09-27,41226354394
2005-09-28,41403003962
2005-09-29,41725846277
2005-09-30,41878130387
2005-10-03,41488283064
2005-10-04,41116709835
2005-10-05,40263918816
2005-10-06,39478132806
2005-10-07,39350214153
2005-10-10,39021280474
2005-10-11,38296408108
2005-10-12,37693363030
2005-10-13,37230419335
2005-10-14,37577627106
2005-10-17,37906560785
2005-10-18,37717728488
2005-10-19,38229403099
2005-10-20,37687271666
2005-10-21,37833464412
2005-10-24,38345139023
2005-10-25,38046662167
2005-10-26,38375595846
2005-10-27,37937017607
2005-10-28,38509605863
2005-10-31,38582702236
2005-11-01,38381687210
2005-11-02,38582702236
2005-11-03,38369504481
2005-11-04,38253768557
2005-11-07,38357321752
2005-11-08,37321789801
2005-11-09,37340063894
2005-11-10,37754276675
2005-11-11,37900469421
2005-11-14,38674072702
2005-11-15,38990823652
2005-11-16,39240569593
2005-11-17,39423310526
2005-11-18,39356305517
2005-11-21,39770518298
2005-11-22,39941076501
2005-11-23,39545137814
2005-11-25,39490315534
2005-11-28,39545137814
2005-11-29,40349197918
2005-11-30,40391837469
2005-12-01,40763410698
2005-12-02,41031430733
2005-12-05,40732953876
2005-12-06,40812141614
2005-12-07,40337015189
2005-12-08,40263918816
2005-12-09,40385746104
2005-12-12,40434477019
2005-12-13,40550212943
2005-12-14,40446659748
2005-12-15,39959350595
2005-12-16,40367472011
2005-12-19,40605035223
2005-12-20,40538030215
2005-12-21,40714679783
2005-12-22,41025339368
2005-12-23,40812141614
2005-12-27,40850962800
2005-12-28,41219653800
2005-12-29,41256522900
2005-12-30,40764934900
2006-01-03,40949280400
2006-01-04,41938601250
2006-01-05,41569910250
2006-01-06,41631358750
2006-01-09,41533041150
2006-01-10,42086077650
2006-01-11,42061498250
2006-01-12,41324116250
2006-01-13,40850962800
2006-01-17,40893976750
2006-01-18,40752645199
2006-01-19,41213508949
2006-01-20,40998439200
2006-01-23,41385564750
2006-01-24,41563765400
2006-01-25,41262667750
2006-01-26,41834138800
2006-01-27,42086077650
2006-01-30,43247454300
2006-01-31,42866473600
2006-02-01,42172105550
2006-02-02,41324116250
2006-02-03,41477737500
2006-02-06,42829604500
2006-02-07,42602245050
2006-02-08,42829604500
2006-02-09,42780445700
2006-02-10,42553086250
2006-02-13,42381030450
2006-02-14,43259744000
2006-02-15,42891053000
2006-02-16,43106122750
2006-02-17,43013950000
2006-02-21,42374885599
2006-02-22,42295002550
2006-02-23,42196684950
2006-02-24,42411754700
2006-02-27,42485492900
2006-02-28,41963180650
2006-03-01,41723531500
2006-03-02,41760400599
2006-03-03,41520751449
2006-03-06,42098367350
2006-03-07,42030774000
2006-03-08,42663693550
2006-03-09,43032384550
2006-03-10,43554696800
2006-03-13,44365817000
2006-03-14,44734508000
2006-03-15,45146212950
2006-03-16,45330558450
2006-03-17,45029460800
2006-03-20,44826680750
2006-03-21,44255209700
2006-03-22,44722218300
2006-03-23,44765232250
2006-03-24,44968012300
2006-03-27,45854749975
2006-03-28,45389124975
2006-03-29,45972708308
2006-03-30,45382916642
2006-03-31,44966958309
2006-04-03,45289791642
2006-04-04,45227708309
2006-04-05,45705749975
2006-04-06,46593541641
2006-04-07,45966499975
2006-04-10,45538124975
2006-04-11,44811749975
2006-04-12,44731041642
2006-04-13,45010416642
2006-04-17,45004208309
2006-04-18,46189999975
2006-04-19,46283124975
2006-04-20,46078249975
2006-04-21,46587333308
2006-04-24,46618374974
2006-04-25,45848541642
2006-04-26,45500874975
2006-04-27,43874291643
2006-04-28,43750124976
2006-05-01,43365208310
2006-05-02,43079624976
2006-05-03,42911999976
2006-05-04,43526624976
2006-05-05,43973624976
2006-05-08,43644583309
2006-05-09,43886708309
2006-05-10,43961208309
2006-05-11,42980291643
2006-05-12,42297374977
2006-05-15,42216666644
2006-05-16,41782083310
2006-05-17,40676999978
2006-05-18,40509374978
2006-05-19,40639749978
2006-05-22,40198958311
2006-05-23,39913374978
2006-05-24,38938666645
2006-05-25,39484999978
2006-05-26,40112041645
2006-05-30,39627791645
2006-05-31,39708499978
2006-06-01,40378999978
2006-06-02,39944416645
2006-06-05,38702749979
2006-06-06,38112958312
2006-06-07,37485916646
2006-06-08,37119624980
2006-06-09,37262416646
2006-06-12,36107666647
2006-06-13,35195041647
2006-06-14,35573749980
2006-06-15,36958208313
2006-06-16,36660208313
2006-06-19,36821624980
2006-06-20,36473958313
2006-06-21,37454874979
2006-06-22,37560416646
2006-06-23,37436249979
2006-06-26,37230769207
2006-06-27,37039999976
2006-06-28,36879999976
2006-06-29,38086153822
2006-06-30,38307692283
2006-07-03,38061538437
2006-07-05,37421538438
2006-07-06,37396923053
2006-07-07,37304615361
2006-07-10,37415384592
2006-07-11,36892307669
2006-07-12,36935384592
2006-07-13,35483076900
2006-07-14,35753846131
2006-07-17,35236923054
2006-07-18,34676923055
2006-07-19,35581538439
2006-07-20,34627692286
2006-07-21,34061538440
2006-07-24,34215384594
2006-07-25,35292307670
2006-07-26,35999999977
2006-07-27,36227692285
2006-07-28,36043076900
2006-07-31,36098461515
2006-08-01,35526153823
2006-08-02,35366153824
2006-08-03,35839999977
2006-08-04,35298461516
2006-08-07,35329230747
2006-08-08,34892307670
2006-08-09,34990769208
2006-08-10,34584615363
2006-08-11,34215384594
2006-08-14,34079999978
2006-08-15,34609230747
2006-08-16,35839999977
2006-08-17,35876923054
2006-08-18,35673846131
2006-08-21,35107692285
2006-08-22,36941538438
2006-08-23,37753846130
2006-08-24,37661538438
2006-08-25,37347692284
2006-08-28,37532307668
2006-08-29,37655384591
2006-08-30,38129230745
2006-08-31,38153846130
2006-09-01,38276923053
2006-09-05,38996923052
2006-09-06,38621538437
2006-09-07,38338461514
2006-09-08,38867692283
2006-09-11,38104615360
2006-09-12,38418461514
2006-09-13,38270769206
2006-09-14,37981538437
2006-09-15,38209230745
2006-09-18,37815384591
2006-09-19,37021538438
2006-09-20,36929230746
2006-09-21,36584615361
2006-09-22,36319999977
2006-09-25,36762165863
2006-09-26,37309131465
2006-09-27,37594769057
2006-09-28,37850019672
2006-09-29,37394215003
2006-10-02,37576536871
2006-10-03,37351673234
2006-10-04,37059958246
2006-10-05,37187583554
2006-10-06,37284821883
2006-10-09,37588691662
2006-10-10,37710239573
2006-10-11,37862174463
2006-10-12,38585384537
2006-10-13,39582077412
2006-10-16,39594232203
2006-10-17,39290362424
2006-10-18,39156659721
2006-10-19,39430142523
2006-10-20,39016879623
2006-10-23,38986492645
2006-10-24,38731242031
2006-10-25,38713009844
2006-10-26,38907486503
2006-10-27,38652235888
2006-10-30,38919641294
2006-10-31,38646158493
2006-11-01,38384830483
2006-11-02,38512455790
2006-11-03,38269359967
2006-11-06,38530687977
2006-11-07,38317979131
2006-11-08,38646158493
2006-11-09,38591461933
2006-11-10,38524610581
2006-11-13,39193124095
2006-11-14,39405832940
2006-11-15,38895331712
2006-11-16,39284285029
2006-11-17,38810248173
2006-11-20,38792015987
2006-11-21,38785938591
2006-11-22,38737319426
2006-11-24,39077653579
2006-11-27,38445604439
2006-11-28,39138427535
2006-11-29,39077653579
2006-11-30,39308594611
2006-12-01,39387600753
2006-12-04,40153352597
2006-12-05,41137890681
2006-12-06,41186509845
2006-12-07,40566615496
2006-12-08,40524073727
2006-12-11,40262745717
2006-12-12,39952798542
2006-12-13,40098656036
2006-12-14,42231821885
2006-12-15,43714706406
2006-12-18,42918567585
2006-12-19,42845638839
2006-12-20,42365524588
2006-12-21,42693703949
2006-12-22,42699781345
2006-12-26,42942877168
2006-12-27,43271056529
2006-12-28,43027960706
2006-12-29,42936799772
2007-01-03,42275112500
2007-01-04,41849445850
2007-01-05,41715331700
2007-01-08,42082687850
2007-01-09,41866939000
2007-01-10,41616203850
2007-01-11,42245957250
2007-01-12,42566665000
2007-01-16,42508354500
2007-01-17,42059363650
2007-01-18,41989391050
2007-01-19,43295546250
2007-01-22,42788244900
2007-01-23,43540450350
2007-01-24,43715381850
2007-01-25,43604591900
2007-01-26,43820340750
2007-01-29,43919468599
2007-01-30,43633747150
2007-01-31,43732875000
2007-02-01,44065244849
2007-02-02,44619194600
2007-02-05,45610473100
2007-02-06,46047801850
2007-02-07,46216902300
2007-02-08,46059463950
2007-02-09,45563824700
2007-02-12,45738756200
2007-02-13,47202349750
2007-02-14,47558043800
2007-02-15,48042020950
2007-02-16,48415208150
2007-02-20,48298587150
2007-02-21,48730084849
2007-02-22,48438532349
2007-02-23,47960386250
2007-02-26,50158692100
2007-02-27,49418148750
2007-02-28,50094550550
2007-03-01,50147030000
2007-03-02,50251988900
2007-03-05,49418148750
2007-03-06,50263651000
2007-03-07,49068285750
2007-03-08,48106162500
2007-03-09,47913737850
2007-03-12,47161532400
2007-03-13,46123605500
2007-03-14,45966167150
2007-03-15,46403495900
2007-03-16,46176084950
2007-03-19,45954505050
2007-03-20,45540500500
2007-03-21,45762080400
2007-03-22,45289765350
2007-03-23,45517176300
2007-03-26,45155651200
2007-03-27,44298486850
2007-03-28,43616254000
2007-03-29,43517126150
2007-03-30,43581267700
2007-04-02,39973333308
2007-04-03,40810666641
2007-04-04,40911999974
2007-04-05,40405333308
2007-04-09,40645333307
2007-04-10,40522666641
2007-04-11,39834666641
2007-04-12,40106666641
2007-04-13,40543999974
2007-04-16,42186666640
2007-04-17,41455999974
2007-04-18,41322666640
2007-04-19,40767999974
2007-04-20,41333333307
2007-04-23,41114666640
2007-04-24,40815999974
2007-04-25,41253333307
2007-04-26,43333333306
2007-04-27,43386666639
2007-04-30,42250666640
2007-05-01,42085333307
2007-05-02,42309333306
2007-05-03,41679999973
2007-05-04,44063999972
2007-05-07,43807999972
2007-05-08,43658666639
2007-05-09,43813333305
2007-05-10,43098666639
2007-05-11,43381333306
2007-05-14,43199999973
2007-05-15,42682666639
2007-05-16,42367999973
2007-05-17,42623999973
2007-05-18,42741333306
2007-05-21,42917333306
2007-05-22,42853333306
2007-05-23,42479999973
2007-05-24,42170666640
2007-05-25,42639999973
2007-05-29,42767999973
2007-05-30,43178666639
2007-05-31,43711999972
2007-06-01,43919999972
2007-06-04,43962666639
2007-06-05,43877333305
2007-06-06,43413333306
2007-06-07,42698666639
2007-06-08,43525333306
2007-06-11,43023999973
2007-06-12,42810666639
2007-06-13,43733333306
2007-06-14,43626666639
2007-06-15,43759999972
2007-06-18,43482666639
2007-06-19,43311999972
2007-06-20,43029333306
2007-06-21,43519999972
2007-06-22,42970666639
2007-06-25,42655999973
2007-06-26,41775999973
2007-06-27,41967999973
2007-06-28,42213333306
2007-06-29,42095999973
2007-07-02,43041557700
2007-07-03,43396561800
2007-07-05,43531033050
2007-07-06,43380425250
2007-07-09,43245954000
2007-07-10,42406853400
2007-07-11,42326170650
2007-07-12,42831782550
2007-07-13,43934446800
2007-07-16,43837627500
2007-07-17,44515362600
2007-07-18,44633697300
2007-07-19,45209234250
2007-07-20,43783839000
2007-07-23,44445437550
2007-07-24,42896328750
2007-07-25,42616628550
2007-07-26,40728652200
2007-07-27,38727720000
2007-07-30,39470001300
2007-07-31,38318927400
2007-08-01,37651950000
2007-08-02,36968836050
2007-08-03,35823141000
2007-08-06,36495497250
2007-08-07,36769818600
2007-08-08,37641192300
2007-08-09,35645638950
2007-08-10,35726321700
2007-08-13,36925805250
2007-08-14,35215330950
2007-08-15,34037362800
2007-08-16,33870618450
2007-08-17,34962525000
2007-08-20,35096996250
2007-08-21,35495031150
2007-08-22,36038295000
2007-08-23,35903823750
2007-08-24,36065189250
2007-08-27,36006021900
2007-08-28,34930251900
2007-08-29,36377162550
2007-08-30,36296479800
2007-08-31,36667620450
2007-09-04,36807470550
2007-09-05,36162008550
2007-09-06,37017245700
2007-09-07,36199660500
2007-09-10,35957612250
2007-09-11,36377162550
2007-09-12,36742924350
2007-09-13,37135580400
2007-09-14,37323840150
2007-09-17,37205505450
2007-09-18,38959010550
2007-09-19,39104239500
2007-09-20,38146804200
2007-09-21,38657794950
2007-09-24,38259760050
2007-09-25,38119909950
2007-09-26,38539460250
2007-09-27,39319393500
2007-09-28,38889085500
2007-10-01,39234347200
2007-10-02,38637888000
2007-10-03,38284235200
2007-10-04,38632609600
2007-10-05,39989158400
2007-10-08,39456040000
2007-10-09,39719960000
2007-10-10,38891251200
2007-10-11,38759291200
2007-10-12,38743456000
2007-10-15,38421473600
2007-10-16,37286617600
2007-10-17,37170492800
2007-10-18,37793344000
2007-10-19,36785169600
2007-10-22,35761160000
2007-10-23,35866728000
2007-10-24,36125369600
2007-10-25,35792830400
2007-10-26,36072585600
2007-10-29,38980984000
2007-10-30,39223790400
2007-10-31,40068334400
2007-11-01,38727620800
2007-11-02,38674836800
2007-11-05,38553433600
2007-11-06,38764569600
2007-11-07,37054368000
2007-11-08,37022697600
2007-11-09,36642652800
2007-11-12,37883076800
2007-11-13,39054881600
2007-11-14,38558712000
2007-11-15,38379246400
2007-11-16,37888355200
2007-11-19,36088420800
2007-11-20,36046193600
2007-11-21,35782273600
2007-11-23,36267886400
2007-11-26,35903676800
2007-11-27,36705993600
2007-11-28,38030872000
2007-11-29,38004480000
2007-11-30,38627331200
2007-12-03,38263121600
2007-12-04,37539980800
2007-12-05,38426752000
2007-12-06,40063056000
2007-12-07,39867755200
2007-12-10,41002611200
2007-12-11,39112944000
2007-12-12,38996819200
2007-12-13,39329358400
2007-12-14,38263121600
2007-12-17,37064924800
2007-12-18,37360515200
2007-12-19,37355236800
2007-12-20,37730003200
2007-12-21,39107665600
2007-12-24,39128779200
2007-12-26,38817353600
2007-12-27,38532320000
2007-12-28,38838467200
2007-12-31,38933798250
2008-01-02,37761666000
2008-01-03,38120697500
2008-01-04,36230502250
2008-01-07,35971788375
2008-01-08,35216766250
2008-01-09,35063649875
2008-01-10,35496599625
2008-01-11,34847175000
2008-01-14,35723634250
2008-01-15,34345586875
2008-01-16,34234709500
2008-01-17,33316011250
2008-01-18,33490247125
2008-01-22,33099536375
2008-01-23,34382546000
2008-01-24,33648643375
2008-01-25,33490247125
2008-01-28,34261108875
2008-01-29,35137568125
2008-01-30,34847175000
2008-01-31,35713074500
2008-02-01,36700411125
2008-02-04,35918989625
2008-02-05,34393105750
2008-02-06,33949596250
2008-02-07,34166071124
2008-02-08,32914740750
2008-02-11,33727841500
2008-02-12,32946420000
2008-02-13,33294891750
2008-02-14,33226253375
2008-02-15,33717281750
2008-02-19,33078416875
2008-02-20,33595844625
2008-02-21,32983379125
2008-02-22,33463847750
2008-02-25,34519822750
2008-02-26,34519822750
2008-02-27,34134391875
2008-02-28,33416328875
2008-02-29,32312835000
2008-03-03,32909460875
2008-03-04,32555709250
2008-03-05,33326571000
2008-03-06,32244196625
2008-03-07,31726768875
2008-03-10,31145982625
2008-03-11,32629627500
2008-03-12,32978099250
2008-03-13,33352970375
2008-03-14,32719385375
2008-03-17,33294891750
2008-03-18,33991835249
2008-03-19,32920020625
2008-03-20,33448008125
2008-03-24,34276948500
2008-03-25,35005571250
2008-03-26,34488143500
2008-03-27,34065753499
2008-03-28,33632803750
2008-03-31,34351201200
2008-04-01,35307161750
2008-04-02,35095899750
2008-04-03,35117025950
2008-04-04,34657531100
2008-04-07,34330075000
2008-04-08,34367045850
2008-04-09,33400522200
2008-04-10,32914619600
2008-04-11,32228018100
2008-04-14,32085416250
2008-04-15,32264988950
2008-04-16,33368832900
2008-04-17,33305454300
2008-04-18,33912832549
2008-04-21,33622347300
2008-04-22,32977998200
2008-04-23,32962153550
2008-04-24,33495590100
2008-04-25,34842385350
2008-04-28,34731472800
2008-04-29,34182191600
2008-04-30,33738541400
2008-05-01,34139939200
2008-05-02,33632910400
2008-05-05,33205104850
2008-05-06,33801920000
2008-05-07,33294891200
2008-05-08,33611784200
2008-05-09,33104755400
2008-05-12,33881143250
2008-05-13,33981492700
2008-05-14,34245570200
2008-05-15,35386385000
2008-05-16,35555394600
2008-05-19,35323006400
2008-05-20,35095899750
2008-05-21,34213880900
2008-05-22,34472676850
2008-05-23,33828327750
2008-05-27,34504366150
2008-05-28,35750811950
2008-05-29,35618773200
2008-05-30,32919901150
2008-06-02,32391746150
2008-06-03,31963940600
2008-06-04,31805494100
2008-06-05,32201610350
2008-06-06,30754465650
2008-06-09,29787942000
2008-06-10,29824912850
2008-06-11,29043243450
2008-06-12,29502738300
2008-06-13,29909417650
2008-06-16,30495669700
2008-06-17,29555553800
2008-06-18,29254505450
2008-06-19,29006272600
2008-06-20,27860176250
2008-06-23,28029185850
2008-06-24,27728137500
2008-06-25,27907710200
2008-06-26,26508099450
2008-06-27,26608448900
2008-06-30,27012659400
2008-07-01,26637630300
2008-07-02,26199216000
2008-07-03,26109420300
2008-07-07,26146395000
2008-07-08,26695733400
2008-07-09,25734391200
2008-07-10,26056599300
2008-07-11,25264284300
2008-07-14,24968486700
2008-07-15,24984333000
2008-07-16,25892854200
2008-07-17,27012659400
2008-07-18,27012659400
2008-07-21,26706297600
2008-07-22,27525023100
2008-07-23,27366560100
2008-07-24,26505577800
2008-07-25,26436910500
2008-07-28,26083009800
2008-07-29,26833068000
2008-07-30,26806657500
2008-07-31,28238106600
2008-08-01,29463553800
2008-08-04,28819137600
2008-08-05,28502211600
2008-08-06,27149994000
2008-08-07,26067163500
2008-08-08,26701015500
2008-08-11,27482766300
2008-08-12,27620100900
2008-08-13,27313739100
2008-08-14,27519741000
2008-08-15,29056832100
2008-08-18,27979283700
2008-08-19,26806657500
2008-08-20,27033787800
2008-08-21,27551433600
2008-08-22,28116618300
2008-08-25,27139429800
2008-08-26,27593690400
2008-08-27,28143028800
2008-08-28,29891403900
2008-08-29,29310372900
2008-09-02,29368476000
2008-09-03,29738223000
2008-09-04,28391287500
2008-09-05,28861394400
2008-09-08,30070995300
2008-09-09,28195849800
2008-09-10,29146627800
2008-09-11,29738223000
2008-09-12,30007610100
2008-09-15,28935343800
2008-09-16,29738223000
2008-09-17,29046267900
2008-09-18,30276997200
2008-09-19,32902200900
2008-09-22,31972551300
2008-09-23,32199681600
2008-09-24,32167989000
2008-09-25,33134613300
2008-09-26,32918047200
2008-09-29,30716429125
2008-09-30,32000021950
2008-10-01,31487641275
2008-10-02,30616065900
2008-10-03,30003322000
2008-10-06,28957431550
2008-10-07,26606819175
2008-10-08,27082223925
2008-10-09,25328508625
2008-10-10,24784434300
2008-10-13,25608469200
2008-10-14,24594272400
2008-10-15,20373734675
2008-10-16,20474097900
2008-10-17,21007607675
2008-10-20,22513056050
2008-10-21,21583375650
2008-10-22,19813813525
2008-10-23,18472115675
2008-10-24,16158479225
2008-10-27,15878518650
2008-10-28,18107638700
2008-10-29,20077927275
2008-10-30,20431839700
2008-10-31,20188855050
2008-11-03,19491594750
2008-11-04,20225830975
2008-11-05,17589975750
2008-11-06,16665577625
2008-11-07,17283603800
2008-11-10,17199087400
2008-11-11,17024772324
2008-11-12,16596908050
2008-11-13,18656995300
2008-11-14,17315297450
2008-11-17,16839892700
2008-11-18,17072312800
2008-11-19,15978881875
2008-11-20,15286903850
2008-11-21,16728964925
2008-11-24,18308365150
2008-11-25,18651713025
2008-11-26,20162443675
2008-11-28,19871918550
2008-12-01,17933323625
2008-12-02,18213284200
2008-12-03,19116553225
2008-12-04,18709818050
2008-12-05,18693971225
2008-12-08,19005625450
2008-12-09,18973931800
2008-12-10,19845507175
2008-12-11,19148246875
2008-12-12,19945870400
2008-12-15,19486312475
2008-12-16,21340391000
2008-12-17,21187205025
2008-12-18,19613087075
2008-12-19,17743161725
2008-12-22,16892715450
2008-12-23,16147914675
2008-12-24,16190172875
2008-12-26,16142632400
2008-12-29,15820413625
2008-12-30,16184890600
2008-12-31,16169579450
2009-01-02,16845733050
2009-01-05,16866862850
2009-01-06,16919687350
2009-01-07,16512938700
2009-01-08,16903840000
2009-01-09,16365030100
2009-01-12,15826220200
2009-01-13,15334952350
2009-01-14,14574279550
2009-01-15,15292692750
2009-01-16,15519838100
2009-01-20,14083011700
2009-01-21,14759165300
2009-01-22,14653516300
2009-01-23,14811989800
2009-01-26,14822554700
2009-01-27,15165913950
2009-01-28,16053365550
2009-01-29,15160631500
2009-01-30,14442218300
2009-02-02,14014339850
2009-02-03,14584844450
2009-02-04,14922921250
2009-02-05,14452783200
2009-02-06,14806707350
2009-02-09,15144784150
2009-02-10,14024904750
2009-02-11,13871713700
2009-02-12,14083011700
2009-02-13,13797759400
2009-02-17,13338186250
2009-02-18,13348751150
2009-02-19,13026521700
2009-02-20,13163865400
2009-02-23,12725422050
2009-02-24,13776629600
2009-02-25,13644568350
2009-02-26,13311774000
2009-02-27,12762399200
2009-03-02,11605542650
2009-03-03,10976931100
2009-03-04,11066732750
2009-03-05,10274365250
2009-03-06,10226823200
2009-03-09,10284930150
2009-03-10,11320290350
2009-03-11,11484046300
2009-03-12,12112657850
2009-03-13,12582795900
2009-03-16,13169147850
2009-03-17,14109423950
2009-03-18,14711623250
2009-03-19,14790860000
2009-03-20,14009057400
2009-03-23,15007440450
2009-03-24,15002158000
2009-03-25,15356082150
2009-03-26,15799807950
2009-03-27,15229303350
2009-03-30,14389393800
2009-03-31,14565782400
2009-04-01,14914473600
2009-04-02,15839033600
2009-04-03,16409619200
2009-04-06,16346220800
2009-04-07,15516758400
2009-04-08,14999004800
2009-04-09,16647363200
2009-04-13,17043603199
