,HII
2015-11-06,6024300000
2015-11-09,5957986000
2015-11-10,5985072000
2015-11-11,6098086000
2015-11-12,5977133000
2015-11-13,5953783000
2015-11-16,6138714999
2015-11-17,6152725000
2015-11-18,6137781000
2015-11-19,6261536000
2015-11-20,6282084000
2015-11-23,6242388999
2015-11-24,6250795000
2015-11-25,6178410000
2015-11-27,6200359000
2015-11-30,6113963999
2015-12-01,6246125000
2015-12-02,6127507000
2015-12-03,6075670000
2015-12-04,6214836000
2015-12-07,6189151000
2015-12-08,6098086000
2015-12-09,6008422000
2015-12-10,6000015999
2015-12-11,5911286000
2015-12-14,5903347000
2015-12-15,5929032000
2015-12-16,6004219000
2015-12-17,5930433000
2015-12-18,5858515000
2015-12-21,5942575000
2015-12-22,5965925000
2015-12-23,5997213999
2015-12-24,6045314999
2015-12-28,5991143000
2015-12-29,6046715999
2015-12-30,5960788000
2015-12-31,5961950000
2016-01-04,5838340000
2016-01-05,5969940000
2016-01-06,5991090000
2016-01-07,5869830000
2016-01-08,5979340000
2016-01-11,5944090000
2016-01-12,6063940000
2016-01-13,5776770000
2016-01-14,5873120000
2016-01-15,5811550000
2016-01-19,5724600000
2016-01-20,5733060000
2016-01-21,5706270000
2016-01-22,5774420000
2016-01-25,5727420000
2016-01-26,5864660000
2016-01-27,5741520000
2016-01-28,5755150000
2016-01-29,6010360000
2016-02-01,5955840000
2016-02-02,5855260000
2016-02-03,5904610000
2016-02-04,5919650000
2016-02-05,5892860000
2016-02-08,5882990000
2016-02-09,5896620000
2016-02-10,6083680000
2016-02-11,6036210000
2016-02-12,6171100000
2016-02-16,6313980000
2016-02-17,6338420000
2016-02-18,6251940000
2016-02-19,6251470000
2016-02-22,6322910000
2016-02-23,6245360000
2016-02-24,6244420000
2016-02-25,6297530000
2016-02-26,6276850000
2016-02-29,6159820000
2016-03-01,6242070000
2016-03-02,6179090000
2016-03-03,6276380000
2016-03-04,6289070000
2016-03-07,6217160000
2016-03-08,6113760000
2016-03-09,6188960000
2016-03-10,6201180000
2016-03-11,6300820000
2016-03-14,6232670000
2016-03-15,6313510000
2016-03-16,6364270000
2016-03-17,6466260000
2016-03-18,6510440000
2016-03-21,6478480000
2016-03-22,6466730000
2016-03-23,6504329999
2016-03-24,6454510000
2016-03-28,6441350000
2016-03-29,6494460000
2016-03-30,6507620000
2016-03-31,6436180000
2016-04-01,6460620000
2016-04-04,6481300000
2016-04-05,6455450000
2016-04-06,6612430000
2016-04-07,6530180000
2016-04-08,6552739999
2016-04-11,6537230000
2016-04-12,6641570000
2016-04-13,6727579999
2016-04-14,6750140000
2016-04-15,6719590000
2016-04-18,6765649999
2016-04-19,6790090000
2016-04-20,6770820000
2016-04-21,6756250000
2016-04-22,6777399999
2016-04-25,6721470000
2016-04-26,6785860000
2016-04-27,6881739999
2016-04-28,6822520000
2016-04-29,6804190000
2016-05-02,6860590000
2016-05-03,6859649999
2016-05-04,6821110000
2016-05-05,7103110000
2016-05-06,7294399999
2016-05-09,7254920000
2016-05-10,7339989999
2016-05-11,7222489999
2016-05-12,7220140000
2016-05-13,7155280000
2016-05-16,7250690000
2016-05-17,7234239999
2016-05-18,7253510000
2016-05-19,7239880000
2016-05-20,7262440000
2016-05-23,7243640000
2016-05-24,7123320000
2016-05-25,7135540000
2016-05-26,7248340000
2016-05-27,7269489999
2016-05-31,7210270000
2016-06-01,7361140000
2016-06-02,7366780000
2016-06-03,7406730000
2016-06-06,7445739999
2016-06-07,7431640000
2016-06-08,7650660000
2016-06-09,7696250000
2016-06-10,7668520000
2016-06-13,7496500000
2016-06-14,7486630000
2016-06-15,7508720000
2016-06-16,7484750000
2016-06-17,7508250000
2016-06-20,7549610000
2016-06-21,7581100000
2016-06-22,7614000000
2016-06-23,7661000000
2016-06-24,7553840000
2016-06-27,7477700000
2016-06-28,7559950000
2016-06-29,7729149999
2016-06-30,7880607000
2016-07-01,7894677000
2016-07-05,7987070000
2016-07-06,8085560000
2016-07-07,8035377000
2016-07-08,8091188000
2016-07-11,8154034000
2016-07-12,8120265999
2016-07-13,8120735000
2016-07-14,8065393000
2016-07-15,8048509000
2016-07-18,7988477000
2016-07-19,7945797999
2016-07-20,7957522999
2016-07-21,7917658000
2016-07-22,7932197000
2016-07-25,7903119000
2016-07-26,8011458000
2016-07-27,8044288000
2016-07-28,8093064000
2016-07-29,8094002000
2016-08-01,8101506000
2016-08-02,8094940000
2016-08-03,8164821000
2016-08-04,8103851000
2016-08-05,7972061999
2016-08-08,7867944000
2016-08-09,7939232000
2016-08-10,7827610000
2016-08-11,7873103000
2016-08-12,7822920000
2016-08-15,7939232000
2016-08-16,7749756000
2016-08-17,7779772000
2016-08-18,7852936000
2016-08-19,7868413000
2016-08-22,7900774000
2016-08-23,7850590999
2016-08-24,7814947000
2016-08-25,7820575000
2016-08-26,7778834000
2016-08-29,7831831000
2016-08-30,7758197999
2016-08-31,7746472999
2016-09-01,7783524000
2016-09-02,7818699000
2016-09-06,7834176000
2016-09-07,7806974000
2016-09-08,7813071000
2016-09-09,7640947999
2016-09-12,7695352000
2016-09-13,7546210000
2016-09-14,7479143000
2016-09-15,7498840999
2016-09-16,7333284000
2016-09-19,7254022999
2016-09-20,6993259000
2016-09-21,7037345000
2016-09-22,7224007000
2016-09-23,7197274000
2016-09-26,7246988000
2016-09-27,7215565000
2016-09-28,7260589000
2016-09-29,7153657000
2016-09-30,7088003999
2016-10-03,7092624000
2016-10-04,7105560000
2016-10-05,7143444000
2016-10-06,7209972000
2016-10-07,7173936000
2016-10-10,7220598000
2016-10-11,7121267999
2016-10-12,7204428000
2016-10-13,7188258000
2016-10-14,7234920000
2016-10-17,7358274000
2016-10-18,7418796000
2016-10-19,7349034000
2016-10-20,7262178000
2016-10-21,7192416000
2016-10-24,7206276000
2016-10-25,7234920000
2016-10-26,7359198000
2016-10-27,7351806000
2016-10-28,7395234000
2016-10-31,7454832000
2016-11-01,7464534000
2016-11-02,7390614000
2016-11-03,6871788000
2016-11-04,6779850000
2016-11-07,6881028000
2016-11-08,6949403999
2016-11-09,7742658000
2016-11-10,7987980000
2016-11-11,8066982000
2016-11-14,8175089999
2016-11-15,7911750000
2016-11-16,8056356000
2016-11-17,8173242000
2016-11-18,8136744000
2016-11-21,8140439999
2016-11-22,8266103999
2016-11-23,8210664000
2016-11-25,8352960000
2016-11-28,8316924000
2016-11-29,8341410000
2016-11-30,8258712000
2016-12-01,8283198000
2016-12-02,8355270000
2016-12-05,8468460000
2016-12-06,8494794000
2016-12-07,8498028000
2016-12-08,8371439999
2016-12-09,8385300000
2016-12-12,8232839999
2016-12-13,8156148000
2016-12-14,8141826000
2016-12-15,8301678000
2016-12-16,8426880000
2016-12-19,8510502000
2016-12-20,8683752000
2016-12-21,8540070000
2016-12-22,8680980000
2016-12-23,8639862000
2016-12-27,8567789999
2016-12-28,8505882000
2016-12-29,8530830000
2016-12-30,8509578000
2017-01-03,8753015000
2017-01-04,8883581000
2017-01-05,9056743000
2017-01-06,8961365000
2017-01-09,8817835000
2017-01-10,8857190000
2017-01-11,8812742000
2017-01-12,8846541000
2017-01-13,8870154000
2017-01-17,8778943000
2017-01-18,8840522000
2017-01-19,9020166000
2017-01-20,9061373000
2017-01-23,8960902000
2017-01-24,9017388000
2017-01-25,8922936000
2017-01-26,8996090000
2017-01-27,8867839000
2017-01-30,8917843000
2017-01-31,8980348000
2017-02-01,8926177000
2017-02-02,9016925000
2017-02-03,9226664000
2017-02-06,9234535000
2017-02-07,9214163000
2017-02-08,9197032000
2017-02-09,9207681000
2017-02-10,9276205000
2017-02-13,9315097000
2017-02-14,9379917000
2017-02-15,9523910000
2017-02-16,9720222000
2017-02-17,9811433000
2017-02-21,9846158000
2017-02-22,9966538000
2017-02-23,9924405000
2017-02-24,10046174000
2017-02-27,10099419000
2017-02-28,10116550000
2017-03-01,10161461000
2017-03-02,10108216000
2017-03-03,10131366000
2017-03-06,10094789000
2017-03-07,10082751000
2017-03-08,9972094000
2017-03-09,9894310000
2017-03-10,9801710000
2017-03-13,9873475000
2017-03-14,9791987000
2017-03-15,9798469000
2017-03-16,9730408000
2017-03-17,9895236000
2017-03-20,9783653000
2017-03-21,9589656000
2017-03-22,9670218000
2017-03-23,9627622000
2017-03-24,9488259000
2017-03-27,9356304000
2017-03-28,9373898000
2017-03-29,9358619000
2017-03-30,9370657000
2017-03-31,9150968000
2017-04-03,9224088000
2017-04-04,9234142000
2017-04-05,9079219000
2017-04-06,9160108000
2017-04-07,9313660000
2017-04-10,9317773000
2017-04-11,9396834000
2017-04-12,9306805000
2017-04-13,9275729000
2017-04-17,9176103000
2017-04-18,9107553000
2017-04-19,9142285000
2017-04-20,9142285000
2017-04-21,9123091000
2017-04-24,9310004000
2017-04-25,9368500000
2017-04-26,9280756000
2017-04-27,9240083000
2017-04-28,9180673000
2017-05-01,9118978000
2017-05-02,9170162000
2017-05-03,9187985000
2017-05-04,8601197000
2017-05-05,8934350000
2017-05-08,8925667000
2017-05-09,8956743000
2017-05-10,8978679000
2017-05-11,8938006000
2017-05-12,8869913000
2017-05-15,9016610000
2017-05-16,8969539000
2017-05-17,8735555000
2017-05-18,8698538000
2017-05-19,8933893000
2017-05-22,8954001000
2017-05-23,8958571000
2017-05-24,8922925000
2017-05-25,9023008000
2017-05-26,8971824000
2017-05-30,8869456000
2017-05-31,8948517000
2017-06-01,8879053000
2017-06-02,8856203000
2017-06-05,8736926000
2017-06-06,8629531000
2017-06-07,8677516000
2017-06-08,8797707000
2017-06-09,8841579000
2017-06-12,8900989000
2017-06-13,8987819000
2017-06-14,8992389000
2017-06-15,8937092000
2017-06-16,8499286000
2017-06-19,8553212000
2017-06-20,8512539000
2017-06-21,8526706000
2017-06-22,8479178000
2017-06-23,8538588000
2017-06-26,8513453000
2017-06-27,8544529000
2017-06-28,8562352000
2017-06-29,8464554000
2017-06-30,8451664000
2017-07-03,8695916000
2017-07-05,8760838000
2017-07-06,8688652000
2017-07-07,8757660000
2017-07-10,8774912000
2017-07-11,8847552000
2017-07-12,9052760000
2017-07-13,9006906000
2017-07-14,8996010000
2017-07-17,9001912000
2017-07-18,8961052000
2017-07-19,9011446000
2017-07-20,9043226000
2017-07-21,9141290000
2017-07-24,9155364000
2017-07-25,9244348000
2017-07-26,9238446000
2017-07-27,9208936000
2017-07-28,9336510000
2017-07-31,9357394000
2017-08-01,9379186000
2017-08-02,9452734000
2017-08-03,9712422000
2017-08-04,9713330000
2017-08-07,9694716000
2017-08-08,9715600000
2017-08-09,9750104000
2017-08-10,9673832000
2017-08-11,9677464000
2017-08-14,9761454000
2017-08-15,9730582000
2017-08-16,9571228000
2017-08-17,9463176000
2017-08-18,9316988000
2017-08-21,9257968000
2017-08-22,9430942000
2017-08-23,9390536000
2017-08-24,9505398000
2017-08-25,9485876000
2017-08-28,9357848000
2017-08-29,9479520000
2017-08-30,9558970000
2017-08-31,9713784000
2017-09-01,9762362000
2017-09-05,9685636000
2017-09-06,9606640000
2017-09-07,9530822000
2017-09-08,9553522000
2017-09-11,9614812000
2017-09-12,9695624000
2017-09-13,9553522000
2017-09-14,9540810000
2017-09-15,9643414000
2017-09-18,9786878000
2017-09-19,9854978000
2017-09-20,9902648000
2017-09-21,9950772000
2017-09-22,10004798000
2017-09-25,10009792000
2017-09-26,10088334000
2017-09-27,10145084000
2017-09-28,10126924000
2017-09-29,10280376000
2017-10-02,10300864000
2017-10-03,10393600000
2017-10-04,10489472000
2017-10-05,10490368000
2017-10-06,10565184000
2017-10-09,10570112000
2017-10-10,10522624000
2017-10-11,10480064000
2017-10-12,10547712000
2017-10-13,10501120000
2017-10-16,10569664000
2017-10-17,10538304000
2017-10-18,10523072000
2017-10-19,10519488000
2017-10-20,10546816000
2017-10-23,10509184000
2017-10-24,10569664000
2017-10-25,10483200000
2017-10-26,10385536000
2017-10-27,10459008000
2017-10-30,10400320000
2017-10-31,10430784000
2017-11-01,10467968000
2017-11-02,10508736000
2017-11-03,10531136000
2017-11-06,10582208000
2017-11-07,10454080000
2017-11-08,11287808000
2017-11-09,10866240000
2017-11-10,10781568000
2017-11-13,10715264000
2017-11-14,10641344000
2017-11-15,10553088000
2017-11-16,10564736000
2017-11-17,10432576000
2017-11-20,10498880000
2017-11-21,10601472000
2017-11-22,10486336000
2017-11-24,10503360000
2017-11-27,10530240000
2017-11-28,10801728000
2017-11-29,10737664000
2017-11-30,10826816000
2017-12-01,10572352000
2017-12-04,10497088000
2017-12-05,10428992000
2017-12-06,10467520000
2017-12-07,10566528000
2017-12-08,10618048000
2017-12-11,10487680000
2017-12-12,10462592000
2017-12-13,10532032000
2017-12-14,10477824000
2017-12-15,10699584000
2017-12-18,10689280000
2017-12-19,10662400000
2017-12-20,10663296000
2017-12-21,10545024000
2017-12-22,10637312000
2017-12-26,10608640000
2017-12-27,10644032000
2017-12-28,10727360000
2017-12-29,10559360000
2018-01-02,10214848000
2018-01-03,10276672000
2018-01-04,10423168000
2018-01-05,10472000000
2018-01-08,10574592000
2018-01-09,10716160000
2018-01-10,10632384000
2018-01-11,10719296000
2018-01-12,11084864000
2018-01-16,10534720000
2018-01-17,10628352000
2018-01-18,10612224000
2018-01-19,10846976000
2018-01-22,10701824000
2018-01-23,10529792000
2018-01-24,10668672000
2018-01-25,10808000000
2018-01-26,11099648000
2018-01-29,11096960000
2018-01-30,10966592000
2018-01-31,10641792000
2018-02-01,10817856000
2018-02-02,10920896000
2018-02-05,10241728000
2018-02-06,10199616000
2018-02-07,10519936000
2018-02-08,10096576000
2018-02-09,10317888000
2018-02-12,10524864000
2018-02-13,10638208000
2018-02-14,10814720000
2018-02-15,11441472000
2018-02-16,11903360000
2018-02-20,11921728000
2018-02-21,12135424000
2018-02-22,11774784000
2018-02-23,11872896000
2018-02-26,11924416000
2018-02-27,11771648000
2018-02-28,11738048000
2018-03-01,11661888000
2018-03-02,11686080000
2018-03-05,11651584000
2018-03-06,11586176000
2018-03-07,11627840000
2018-03-08,11690560000
2018-03-09,11828543999
2018-03-12,11565568000
2018-03-13,11588416000
2018-03-14,11446848000
2018-03-15,11373376000
2018-03-16,11383232000
2018-03-19,11379200000
2018-03-20,11492096000
2018-03-21,11454016000
2018-03-22,11161920000
2018-03-23,11378304000
2018-03-26,11748352000
2018-03-27,11414144000
2018-03-28,11342464000
2018-03-29,11547648000
2018-04-02,11200722000
2018-04-03,11453546000
2018-04-04,11488022000
2018-04-05,11535758000
2018-04-06,11328902000
2018-04-09,11365588000
2018-04-10,11262160000
2018-04-11,11249784000
2018-04-12,11368682000
2018-04-13,11344814000
2018-04-16,11434540000
2018-04-17,11535758000
2018-04-18,11659960000
2018-04-19,11739077999
2018-04-20,11649352000
2018-04-23,11711674000
2018-04-24,11305476000
2018-04-25,11160500000
2018-04-26,11116300000
2018-04-27,10863034000
2018-04-30,10749882000
2018-05-01,10374624000
2018-05-02,10243792000
2018-05-03,9163986000
2018-05-04,9311172000
2018-05-07,9540128000
2018-05-08,9804002000
2018-05-09,9792068000
2018-05-10,9830080000
2018-05-11,9731514000
2018-05-14,9655490000
2018-05-15,9649744000
2018-05-16,9750078000
2018-05-17,9762896000
2018-05-18,9797814000
2018-05-21,9845550000
2018-05-22,9756708000
2018-05-23,9832732000
2018-05-24,10055058000
2018-05-25,9933066000
2018-05-29,9699248000
2018-05-30,9842898000
2018-05-31,9771294000
2018-06-01,9868092000
2018-06-04,9913176000
2018-06-05,9843782000
2018-06-06,9952956000
2018-06-07,9836710000
2018-06-08,10004670000
2018-06-11,9980802000
2018-06-12,9803118000
2018-06-13,9753172000
2018-06-14,9721790000
2018-06-15,9746984000
2018-06-18,9801350000
2018-06-19,9482226000
2018-06-20,9454822000
2018-06-21,9356698000
2018-06-22,9412832000
2018-06-25,9459684000
2018-06-26,9462778000
2018-06-27,9399572000
2018-06-28,9538360000
2018-06-29,9582118000
2018-07-02,9410822000
2018-07-03,9386574000
2018-07-05,9420348000
2018-07-06,9423812000
2018-07-09,9651137000
2018-07-10,9677550000
2018-07-11,9607837000
2018-07-12,9650704000
2018-07-13,9741634000
2018-07-16,9826935000
2018-07-17,9855080000
2018-07-18,9900112000
2018-07-19,9845987000
2018-07-20,9843389000
2018-07-23,9819574000
2018-07-24,9828234000
2018-07-25,9844255000
2018-07-26,10010094000
2018-07-27,10033909000
2018-07-30,9871967000
2018-07-31,10091065000
2018-08-01,9936917000
2018-08-02,10424908000
2018-08-03,10217068000
2018-08-06,10113148000
2018-08-07,10119210000
2018-08-08,10167706000
2018-08-09,10246945000
2018-08-10,10298905000
2018-08-13,10415382000
2018-08-14,10534890000
2018-08-15,10423609000
2018-08-16,10583819000
2018-08-17,10706791000
2018-08-20,10764813000
2018-08-21,10975684000
2018-08-22,10864403000
2018-08-23,10697265000
2018-08-24,10721513000
2018-08-27,10851846000
2018-08-28,10754854000
2018-08-29,10688605000
2018-08-30,10434434000
2018-08-31,10585551000
2018-09-04,10536622000
2018-09-05,10589881000
2018-09-06,10744029000
2018-09-07,10638810000
2018-09-10,10730606000
2018-09-11,10554808000
2018-09-12,10643573000
2018-09-13,10779102000
2018-09-14,10950570000
2018-09-17,11149317000
2018-09-18,11171400000
2018-09-19,10912899000
2018-09-20,10827165000
2018-09-21,11072243000
2018-09-24,10996901000
2018-09-25,11076573000
2018-09-26,11051892000
2018-09-27,11084367000
2018-09-28,11088264000
2018-10-01,10655532000
2018-10-02,10600884000
2018-10-03,10713906000
2018-10-04,10703141999
2018-10-05,10816991999
2018-10-08,10811196000
2018-10-09,10714320000
2018-10-10,10263474000
2018-10-11,9649512000
2018-10-12,9366750000
2018-10-15,9688014000
2018-10-16,9741006000
2018-10-17,9651168000
2018-10-18,9654894000
2018-10-19,9704988000
2018-10-22,9778680000
2018-10-23,9639576000
2018-10-24,9182106000
2018-10-25,9068256000
2018-10-26,8978004000
2018-10-29,8635626000
2018-10-30,8866224000
2018-10-31,9045072000
2018-11-01,9272772000
2018-11-02,9128286000
2018-11-05,9367578000
2018-11-06,9439200000
2018-11-07,9690912000
2018-11-08,9110484000
2018-11-09,9259110000
2018-11-12,8864982000
2018-11-13,8825652000
2018-11-14,8836830000
2018-11-15,8904312000
2018-11-16,8959788000
2018-11-19,8769762000
2018-11-20,8681994000
2018-11-21,8710560000
2018-11-23,8757342000
2018-11-26,8812818000
2018-11-27,8448912000
2018-11-28,8857944000
2018-11-29,8894790000
2018-11-30,8921700000
2018-12-03,8856702000
2018-12-04,8429868000
2018-12-06,8399645999
2018-12-07,8217486000
2018-12-10,8261784000
2018-12-11,8305254000
2018-12-12,8389295999
2018-12-13,8267166000
2018-12-14,8209620000
2018-12-17,8170704000
2018-12-18,8159526000
2018-12-19,7814250000
2018-12-20,7668108000
2018-12-21,7433784000
2018-12-24,7329042000
2018-12-26,7607664000
2018-12-27,7765398000
2018-12-28,7790237999
2018-12-31,7878834000
2019-01-02,7971984000
2019-01-03,7817976000
2019-01-04,8094528000
2019-01-07,8113986000
2019-01-08,8059337999
2019-01-09,7961220000
2019-01-10,7970742000
2019-01-11,8053128000
2019-01-14,8115642000
2019-01-15,8176086000
2019-01-16,8096598000
2019-01-17,8160768000
2019-01-18,8292006000
2019-01-22,8135100000
2019-01-23,8139654000
2019-01-24,8240670000
2019-01-25,8366112000
2019-01-28,8469612000
2019-01-29,8547030000
2019-01-30,8643906000
2019-01-31,8547030000
2019-02-01,8543718000
2019-02-04,8749062000
2019-02-05,8768934000
2019-02-06,8738298000
2019-02-07,8703936000
2019-02-08,8663364000
2019-02-11,8716770000
2019-02-12,8870778000
2019-02-13,8941986000
2019-02-14,8879472000
2019-02-15,9095580000
2019-02-19,9025200000
2019-02-20,9142362000
2019-02-21,8985456000
2019-02-22,8988354000
2019-02-25,8843040000
2019-02-26,8778042000
2019-02-27,8703936000
2019-02-28,8669574000
2019-03-01,8694000000
2019-03-04,8543718000
2019-03-05,8547030000
2019-03-06,8469198000
2019-03-07,8340444000
2019-03-08,8284968000
2019-03-11,8301528000
2019-03-12,8432766000
2019-03-13,8604162000
2019-03-14,8582220000
2019-03-15,8462574000
2019-03-18,8586774000
2019-03-19,8487000000
2019-03-20,8476650000
2019-03-21,8603334000
2019-03-22,8409582000
2019-03-25,8419518000
2019-03-26,8414550000
2019-03-27,8402958000
2019-03-28,8491554000
2019-03-29,8578080000
2019-04-01,8858748000
2019-04-02,8791194000
2019-04-03,8699454000
2019-04-04,8735733000
2019-04-05,8873760000
2019-04-08,8933391000
2019-04-09,8877096000
2019-04-10,8849991000
2019-04-11,9071001000
2019-04-12,9143976000
2019-04-15,9139389000
2019-04-16,9217785000
2019-04-17,9171915000
2019-04-18,9211530000
2019-04-22,9136053000
2019-04-23,9410439000
2019-04-24,9396678000
2019-04-25,9312444000
2019-04-26,9238218000
2019-04-29,9213198000
2019-04-30,9281586000
2019-05-01,9304938000
2019-05-02,8658171000
2019-05-03,8841651000
2019-05-06,8783688000
2019-05-07,8696535000
2019-05-08,8628564000
2019-05-09,8647746000
2019-05-10,8696118000
2019-05-13,8560176000
2019-05-14,8579358000
2019-05-15,8548917000
2019-05-16,8704041000
2019-05-17,8631900000
2019-05-20,8754915000
2019-05-21,8839566000
2019-05-22,8757834000
2019-05-23,8520144000
2019-05-24,8571018000
2019-05-28,8531403000
2019-05-29,8523062999
2019-05-30,8542662000
2019-05-31,8553504000
2019-06-03,8666511000
2019-06-04,8802870000
2019-06-05,8999277000
2019-06-06,8951739000
2019-06-07,9098940000
2019-06-10,8954241000
2019-06-11,8726559000
2019-06-12,8796198000
2019-06-13,8962164000
2019-06-14,8956743000
2019-06-17,9007200000
2019-06-18,9138972000
2019-06-19,9248226000
2019-06-20,9372492000
2019-06-21,9294930000
2019-06-24,9284505000
2019-06-25,9319116000
2019-06-26,9311610000
2019-06-27,9338298000
2019-06-28,9371658000
2019-07-01,9246928000
2019-07-02,9446748000
2019-07-03,9588476000
2019-07-05,9497836000
2019-07-08,9427796000
2019-07-09,9527088000
2019-07-10,9492068000
2019-07-11,9587652000
2019-07-12,9668404000
2019-07-15,9675820000
2019-07-16,9729380000
2019-07-17,9531620000
2019-07-18,9470644000
2019-07-19,9476824000
2019-07-22,9428208000
2019-07-23,9488360000
2019-07-24,9627204000
2019-07-25,9614844000
2019-07-26,9639564000
2019-07-29,9634620000
2019-07-30,9605368000
2019-07-31,9405960000
2019-08-01,8858412000
2019-08-02,8495028000
2019-08-05,8312512000
2019-08-06,8491320000
2019-08-07,8543644000
2019-08-08,8739344000
2019-08-09,8625632000
2019-08-12,8401092000
2019-08-13,8394088000
2019-08-14,8273372000
2019-08-15,8402740000
2019-08-16,8520984000
2019-08-19,8579488000
2019-08-20,8549412000
2019-08-21,8628516000
2019-08-22,8591848000
2019-08-23,8415924000
2019-08-26,8430344000
2019-08-27,8347532000
2019-08-28,8396972000
2019-08-29,8539524000
2019-08-30,8610800000
2019-09-03,8571248000
2019-09-04,8592672000
2019-09-05,8826688000
2019-09-06,8858000000
2019-09-09,8876540000
2019-09-10,8976656000
2019-09-11,9079656000
2019-09-12,8931748000
2019-09-13,8994372000
2019-09-16,9173592000
2019-09-17,9108496000
2019-09-18,9051640000
2019-09-19,9000552000
2019-09-20,8850584000
2019-09-23,8748408000
2019-09-24,8760768000
2019-09-25,8806500000
2019-09-26,8827512000
2019-09-27,8791668000
2019-09-30,8619853000
2019-10-01,8403329000
2019-10-02,8146512000
2019-10-03,8259251000
2019-10-04,8342686000
2019-10-07,8365885000
2019-10-08,8272682000
2019-10-09,8369141000
2019-10-10,8489613000
2019-10-11,8617818000
2019-10-14,8647529000
2019-10-15,8676833000
2019-10-16,8750907000
2019-10-17,8618225000
2019-10-18,8551070000
2019-10-21,8588107000
2019-10-22,8757012000
2019-10-23,8838412000
2019-10-24,8983304000
2019-10-25,9002433000
2019-10-28,9063483000
2019-10-29,9058599000
2019-10-30,9161163000
2019-10-31,9184362000
2019-11-01,9370361000
2019-11-04,9310532000
2019-11-05,9366698000
2019-11-06,9523393000
2019-11-07,10193315000
2019-11-08,10224247000
2019-11-11,10252330000
2019-11-12,10336172000
2019-11-13,10358150000
2019-11-14,10394780000
2019-11-15,10454202000
2019-11-18,10503042000
2019-11-19,10472517000
2019-11-20,10348382000
2019-11-21,10204711000
2019-11-22,10167267000
2019-11-25,10140812000
2019-11-26,10150580000
2019-11-27,10278785000
2019-11-29,10242969000
2019-12-02,10176628000
2019-12-03,10143254000
2019-12-04,10358150000
2019-12-05,10257621000
2019-12-06,10313787000
2019-12-09,10306461000
2019-12-10,10247446000
2019-12-11,10327218000
2019-12-12,10360185000
2019-12-13,10225468000
2019-12-16,10269017000
2019-12-17,10272680000
2019-12-18,10244597000
2019-12-19,10347568000
2019-12-20,10342277000
2019-12-23,10398443000
2019-12-24,10337393000
2019-12-26,10280820000
2019-12-27,10218549000
2019-12-30,10248667000
2019-12-31,10210816000
2020-01-02,10413095000
2020-01-03,10724450000
2020-01-06,10785500000
2020-01-07,10885622000
2020-01-08,10946672000
2020-01-09,11233607000
2020-01-10,11027258000
2020-01-13,11185174000
2020-01-14,11045573000
2020-01-15,11155870000
2020-01-16,11256399000
2020-01-17,11306867000
2020-01-21,11337799000
2020-01-22,11222618000
2020-01-23,11277970000
2020-01-24,11252329000
2020-01-27,11156277000
2020-01-28,11164010000
2020-01-29,10758637999
2020-01-30,10818467000
2020-01-31,10622700000
2020-02-03,10636945000
2020-02-04,10787942000
2020-02-05,10971092000
2020-02-06,10914926000
2020-02-07,10953998000
2020-02-10,10945044000
2020-02-11,10910449000
2020-02-12,10992256000
2020-02-13,10189652000
2020-02-14,10020747000
2020-02-18,9666250000
2020-02-19,9592990000
2020-02-20,9662994000
2020-02-21,9606014000
2020-02-24,9557988000
2020-02-25,9069181000
2020-02-26,8944232000
2020-02-27,8760675000
2020-02-28,8365071000
2020-03-02,8532347999
2020-03-03,8449320000
2020-03-04,8935278000
2020-03-05,8534383000
2020-03-06,8314603000
2020-03-09,7930395000
2020-03-10,8522580000
2020-03-11,8055343999
2020-03-12,7190062000
2020-03-13,7269834000
2020-03-16,6376468999
2020-03-17,6556770000
2020-03-18,7015052000
2020-03-19,6897429000
2020-03-20,6484324000
2020-03-23,6266579000
2020-03-24,6730966000
2020-03-25,7221808000
2020-03-26,7948303000
2020-03-27,7553513000
2020-03-30,7714278000
2020-03-31,7415947000
2020-04-01,7046797999
2020-04-02,7352047999
2020-04-03,7368328000
2020-04-06,7883997000
2020-04-07,7803818000
2020-04-08,7954408000
2020-04-09,7830272999
2020-04-13,7919813000
2020-04-14,8018714000
2020-04-15,7772886000
2020-04-16,7833936000
2020-04-17,7975572000
2020-04-20,7824982000
2020-04-21,7507115000
2020-04-22,7579561000
2020-04-23,7601539000
2020-04-24,7509150000
2020-04-27,7662182000
2020-04-28,7784689000
2020-04-29,7958885000
2020-04-30,7790387000
2020-05-01,7556768999
2020-05-04,7325186000
2020-05-05,7434668999
2020-05-06,7271055000
2020-05-07,7053717000
2020-05-08,7349606000
2020-05-11,7249077000
2020-05-12,7062264000
2020-05-13,6929582000
2020-05-14,7009354000
2020-05-15,6940978000
2020-05-18,7342687000
2020-05-19,7061450000
2020-05-20,7126977000
2020-05-21,7387050000
2020-05-22,7438739000
2020-05-26,7872193999
2020-05-27,8380943999
2020-05-28,8167676000
2020-05-29,8135522999
2020-06-01,7958071000
2020-06-02,7905975000
2020-06-03,8126568999
2020-06-04,8079764000
2020-06-05,8244599000
2020-06-08,8385014000
2020-06-09,8048832000
2020-06-10,8018307000
2020-06-11,7358560000
2020-06-12,7419203000
2020-06-15,7410656000
2020-06-16,7553106000
2020-06-17,7486765000
2020-06-18,7386643000
2020-06-19,7271462000
2020-06-22,7241343999
2020-06-23,7210818999
2020-06-24,6805854000
2020-06-25,7004877000
