,SNV
2004-08-24,3362812188
2004-08-25,3427796202
2004-08-26,3435753428
2004-08-27,3435753428
2004-08-30,3423817589
2004-08-31,3437079633
2004-09-01,3449457540
2004-09-02,3491454011
2004-09-03,3500737442
2004-09-07,3523724984
2004-09-08,3492780216
2004-09-09,3538755300
2004-09-10,3555111821
2004-09-13,3586056589
2004-09-14,3556438025
2004-09-15,3510462940
2004-09-16,3545386322
2004-09-17,3567047660
2004-09-20,3537429096
2004-09-21,3518420167
2004-09-22,3442384450
2004-09-23,3397735570
2004-09-24,3444152722
2004-09-27,3430448611
2004-09-28,3487033330
2004-09-29,3504716055
2004-09-30,3542128927
2004-10-01,3649211401
2004-10-04,3684168076
2004-10-05,3705850065
2004-10-06,3743904167
2004-10-07,3709832471
2004-10-08,3666468494
2004-10-11,3682840607
2004-10-12,3700540190
2004-10-13,3651866338
2004-10-14,3644786505
2004-10-15,3726204584
2004-10-18,3774878436
2004-10-19,3712487408
2004-10-20,3657176213
2004-10-21,3644786505
2004-10-22,3607174893
2004-10-25,3589475310
2004-10-26,3635494224
2004-10-27,3643459037
2004-10-28,3670893389
2004-10-29,3682840607
2004-11-01,3658503682
2004-11-02,3672220858
2004-11-03,3634166756
2004-11-04,3715584835
2004-11-05,3701867658
2004-11-08,3693902846
2004-11-09,3676203264
2004-11-10,3676203264
2004-11-11,3730186990
2004-11-12,3776205905
2004-11-15,3781958269
2004-11-16,3739921761
2004-11-17,3732841928
2004-11-18,3726204584
2004-11-19,3678858201
2004-11-22,3738594292
2004-11-23,3730186990
2004-11-24,3732841928
2004-11-26,3708505002
2004-11-29,3682840607
2004-11-30,3657176213
2004-12-01,3773550967
2004-12-02,3735939355
2004-12-03,3705850065
2004-12-06,3750541510
2004-12-07,3701867658
2004-12-08,3695230315
2004-12-09,3723549647
2004-12-10,3731514459
2004-12-13,3838596933
2004-12-14,3862933858
2004-12-15,3810277601
2004-12-16,3811605069
2004-12-17,3778860842
2004-12-20,3804967726
2004-12-21,3891695680
2004-12-22,3910280241
2004-12-23,3913377668
2004-12-27,3866916264
2004-12-28,3887270784
2004-12-29,3885943315
2004-12-30,3877978503
2004-12-31,3882327367
2005-01-03,3872564971
2005-01-04,3838840330
2005-01-05,3825084227
2005-01-06,3802009473
2005-01-07,3782928426
2005-01-10,3738110154
2005-01-11,3730122739
2005-01-12,3738110154
2005-01-13,3694623118
2005-01-14,3708379221
2005-01-18,3785590898
2005-01-19,3744766333
2005-01-20,3734116447
2005-01-21,3643148666
2005-01-24,3629392563
2005-01-25,3611642752
2005-01-26,3647142374
2005-01-27,3633386270
2005-01-28,3656904770
2005-01-31,3685304467
2005-02-01,3697285589
2005-02-02,3694623118
2005-02-03,3682641995
2005-02-04,3738110154
2005-02-07,3715035400
2005-02-08,3730122739
2005-02-09,3740772626
2005-02-10,3763847380
2005-02-11,3804671944
2005-02-14,3772278540
2005-02-15,3807334416
2005-02-16,3762516144
2005-02-17,3734116447
2005-02-18,3695954353
2005-02-22,3630723799
2005-02-23,3667554656
2005-02-24,3704385513
2005-02-25,3716366636
2005-02-28,3689298174
2005-03-01,3774941011
2005-03-02,3765178615
2005-03-03,3759853672
2005-03-04,3829077934
2005-03-07,3837509094
2005-03-08,3867240028
2005-03-09,3799347001
2005-03-10,3826415463
2005-03-11,3727460268
2005-03-14,3780265955
2005-03-15,3765178615
2005-03-16,3735447682
2005-03-17,3744766333
2005-03-18,3743435097
2005-03-21,3713704164
2005-03-22,3666223420
2005-03-23,3717697872
2005-03-24,3656904770
2005-03-28,3685304467
2005-03-29,3699948061
2005-03-30,3778934719
2005-03-31,3790740857
2005-04-01,3759625489
2005-04-04,3789407341
2005-04-05,3780072731
2005-04-06,3808521067
2005-04-07,3817855678
2005-04-08,3780072731
2005-04-11,3784073278
2005-04-12,3852082583
2005-04-13,3807187551
2005-04-14,3717397489
2005-04-15,3671168942
2005-04-18,3781406246
2005-04-19,3747179341
2005-04-20,3690282668
2005-04-21,3767626583
2005-04-22,3722731552
2005-04-25,3820967214
2005-04-26,3776072183
2005-04-27,3820967214
2005-04-28,3788073825
2005-04-29,3813855130
2005-05-02,3862750709
2005-05-03,3854749614
2005-05-04,3932538035
2005-05-05,3826301278
2005-05-06,3801853488
2005-05-09,3817855678
2005-05-10,3805854036
2005-05-11,3873863340
2005-05-12,3831635341
2005-05-13,3861417193
2005-05-16,3940539129
2005-05-17,3949873740
2005-05-18,4007214918
2005-05-19,3984100645
2005-05-20,3962319887
2005-05-23,3968987466
2005-05-24,3962319887
2005-05-25,3954318792
2005-05-26,3963653403
2005-05-27,3980100098
2005-05-31,3955652308
2005-06-01,3971654498
2005-06-02,3966320434
2005-06-03,3929426498
2005-06-06,3962319887
2005-06-07,3945873193
2005-06-08,3948540224
2005-06-09,3958319340
2005-06-10,3963653403
2005-06-13,3967653950
2005-06-14,3974321529
2005-06-15,3968987466
2005-06-16,3984100645
2005-06-17,4012548982
2005-06-20,3990768224
2005-06-21,3951207256
2005-06-22,3944539677
2005-06-23,3910757277
2005-06-24,3883197951
2005-06-27,3854749614
2005-06-28,3906312224
2005-06-29,3907645740
2005-06-30,3909603741
2005-07-01,3930096194
2005-07-05,3977763423
2005-07-06,3913613134
2005-07-07,3913613134
2005-07-08,3957270969
2005-07-11,3979099887
2005-07-12,3988900626
2005-07-13,4022757723
2005-07-14,4040577248
2005-07-15,4057060308
2005-07-18,4028549069
2005-07-19,4071761416
2005-07-20,4084235084
2005-07-21,4053050915
2005-07-22,4071761416
2005-07-25,4069088488
2005-07-26,4084235084
2005-07-27,4059733237
2005-07-28,4082898619
2005-07-29,4032558462
2005-08-01,4006720151
2005-08-02,4054387380
2005-08-03,4057060308
2005-08-04,4010729544
2005-08-05,3961725851
2005-08-08,3968408172
2005-08-09,3996919412
2005-08-10,3927423265
2005-08-11,3943906326
2005-08-12,3927423265
2005-08-15,3951925112
2005-08-16,3939896933
2005-08-17,3969744637
2005-08-18,3959943898
2005-08-19,3981772816
2005-08-22,3971081101
2005-08-23,3927423265
2005-08-24,3898912026
2005-08-25,3906930812
2005-08-26,3851244797
2005-08-29,3905594348
2005-08-30,3871291762
2005-08-31,3923413872
2005-09-01,3936778516
2005-09-02,3920740944
2005-09-06,3963062315
2005-09-07,3958607434
2005-09-08,3926086801
2005-09-09,3924750337
2005-09-12,3926086801
2005-09-13,3865945905
2005-09-14,3837434665
2005-09-15,3845453451
2005-09-16,3873073715
2005-09-19,3860600047
2005-09-20,3808923426
2005-09-21,3740763743
2005-09-22,3751455458
2005-09-23,3769274983
2005-09-26,3710470551
2005-09-27,3688641633
2005-09-28,3684632240
2005-09-29,3834761736
2005-09-30,3786342751
2005-10-03,3826058073
2005-10-04,3752428544
2005-10-05,3710035784
2005-10-06,3715390659
2005-10-07,3707358347
2005-10-10,3675675338
2005-10-11,3630605141
2005-10-12,3659610713
2005-10-13,3702003472
2005-10-14,3748412388
2005-10-17,3722530492
2005-10-18,3694863639
2005-10-19,3658271994
2005-10-20,3629266422
2005-10-21,3618556673
2005-10-24,3647116005
2005-10-25,3652470880
2005-10-26,3680137733
2005-10-27,3649793443
2005-10-28,3716729378
2005-10-31,3752428544
2005-11-01,3742611273
2005-11-02,3760460856
2005-11-03,3743949992
2005-11-04,3739933836
2005-11-07,3787681470
2005-11-08,3738595117
2005-11-09,3760460856
2005-11-10,3850601249
2005-11-11,3861757238
2005-11-14,3838552781
2005-11-15,3776971720
2005-11-16,3767600689
2005-11-17,3853278686
2005-11-18,3841230218
2005-11-21,3865773394
2005-11-22,3845246374
2005-11-23,3851939968
2005-11-25,3868450832
2005-11-28,3865773394
2005-11-29,3882284259
2005-11-30,3845246374
2005-12-01,3838552781
2005-12-02,3857741082
2005-12-05,3816687042
2005-12-06,3816687042
2005-12-07,3802853615
2005-12-08,3796160021
2005-12-09,3810885927
2005-12-12,3794821303
2005-12-13,3853278686
2005-12-14,3882284259
2005-12-15,3853278686
2005-12-16,3876483144
2005-12-19,3861757238
2005-12-20,3834536625
2005-12-21,3660949432
2005-12-22,3693524920
2005-12-23,3729224086
2005-12-27,3718068097
2005-12-28,3711374503
2005-12-29,3707358347
2005-12-30,3689508764
2006-01-03,3769040847
2006-01-04,3784274725
2006-01-05,3751118636
2006-01-06,3759183631
2006-01-09,3744397807
2006-01-10,3712585884
2006-01-11,3707209221
2006-01-12,3649858147
2006-01-13,3675845353
2006-01-17,3635968434
2006-01-18,3664643971
2006-01-19,3731852260
2006-01-20,3692423397
2006-01-23,3722443100
2006-01-24,3775761676
2006-01-25,3751118636
2006-01-26,3793683886
2006-01-27,3810261931
2006-01-30,3816982759
2006-01-31,3795028052
2006-02-01,3803093046
2006-02-02,3745741973
2006-02-03,3717066436
2006-02-06,3722443100
2006-02-07,3703176723
2006-02-08,3709897552
2006-02-09,3723787265
2006-02-10,3826391920
2006-02-13,3771729178
2006-02-14,3830872473
2006-02-15,3810261931
2006-02-16,3842969965
2006-02-17,3832216638
2006-02-21,3797716383
2006-02-22,3924067967
2006-02-23,3906145756
2006-02-24,3915554917
2006-02-27,3915554917
2006-02-28,3888223546
2006-03-01,3885535214
2006-03-02,3850138849
2006-03-03,3811606096
2006-03-06,3773073344
2006-03-07,3785618891
2006-03-08,3771729178
2006-03-09,3731852260
2006-03-10,3735884757
2006-03-13,3744397807
2006-03-14,3823703588
2006-03-15,3819671091
2006-03-16,3819671091
2006-03-17,3826391920
2006-03-20,3840281633
2006-03-21,3801748881
2006-03-22,3785618891
2006-03-23,3775761676
2006-03-24,3777105841
2006-03-27,3767696681
2006-03-28,3734540592
2006-03-29,3744397807
2006-03-30,3705865055
2006-03-31,3824052486
2006-04-03,3829585903
2006-04-04,3866014234
2006-04-05,3843419446
2006-04-06,3832352612
2006-04-07,3828202549
2006-04-10,3853564045
2006-04-11,3820824659
2006-04-12,3806991116
2006-04-13,3825435840
2006-04-17,3825435840
2006-04-18,3913970517
2006-04-19,3883075604
2006-04-20,3924115116
2006-04-21,3876158832
2006-04-24,3846647273
2006-04-25,3922731761
2006-04-26,3864630879
2006-04-27,3936565305
2006-04-28,3952243320
2006-05-01,3929648533
2006-05-02,3905670391
2006-05-03,3895986911
2006-05-04,3897370265
2006-05-05,3928265179
2006-05-08,3928265179
2006-05-09,3924115116
2006-05-10,3913970517
2006-05-11,3859097462
2006-05-12,3842036092
2006-05-15,3880308895
2006-05-16,3854947399
2006-05-17,3811141179
2006-05-18,3787163037
2006-05-19,3809757824
2006-05-22,3808374470
2006-05-23,3748890234
2006-05-24,3737823399
2006-05-25,3760418187
2006-05-26,3722145383
2006-05-30,3664505620
2006-05-31,3713845257
2006-06-01,3756268124
2006-06-02,3736440045
2006-06-05,3720762029
2006-06-06,3730906628
2006-06-07,3768718313
2006-06-08,3808374470
2006-06-09,3796846517
2006-06-12,3771485021
2006-06-13,3757651478
2006-06-14,3730906628
2006-06-15,3812524533
2006-06-16,3761801541
2006-06-19,3739206753
2006-06-20,3692633824
2006-06-21,3740590108
2006-06-22,3713845257
2006-06-23,3678339163
2006-06-26,3698167242
2006-06-27,3637299651
2006-06-28,3692633824
2006-06-29,3744740171
2006-06-30,3790482042
2006-07-03,3820073510
2006-07-05,3787707842
2006-07-06,3771987375
2006-07-07,3774761575
2006-07-10,3780309975
2006-07-11,3774761575
2006-07-12,3689686106
2006-07-13,3667030139
2006-07-14,3655933338
2006-07-17,3699858173
2006-07-18,3692460306
2006-07-19,3905148979
2006-07-20,3889428512
2006-07-21,3927804946
2006-07-24,3968493214
2006-07-25,3984213681
2006-07-26,3978665281
2006-07-27,3951848013
2006-07-28,4045246083
2006-07-31,3999934148
2006-08-01,3997159948
2006-08-02,3982826581
2006-08-03,4078998850
2006-08-04,4129859185
2006-08-07,4134020485
2006-08-08,4109977418
2006-08-09,4076224650
2006-08-10,4081773051
2006-08-11,4067902050
2006-08-14,4076224650
2006-08-15,4108590318
2006-08-16,4124310785
2006-08-17,4114601085
2006-08-18,4107203218
2006-08-21,4081773051
2006-08-22,4094719318
2006-08-23,4087321451
2006-08-24,4094719318
2006-08-25,4074837550
2006-08-28,4094719318
2006-08-29,4101654818
2006-08-30,4109977418
2006-08-31,4115988185
2006-09-01,4131246285
2006-09-05,4114601085
2006-09-06,4094719318
2006-09-07,4067902050
2006-09-08,4085934351
2006-09-11,4081773051
2006-09-12,4129859185
2006-09-13,4182568987
2006-09-14,4176558220
2006-09-15,4185343187
2006-09-18,4201988387
2006-09-19,4181181887
2006-09-20,4189504487
2006-09-21,4181181887
2006-09-22,4172396920
2006-09-25,4203375487
2006-09-26,4207999154
2006-09-27,4207999154
2006-09-28,4179332420
2006-09-29,4156676453
2006-10-02,4151548350
2006-10-03,4159899699
2006-10-04,4179850144
2006-10-05,4192377167
2006-10-06,4193769059
2006-10-09,4206760046
2006-10-10,4199800589
2006-10-11,4239237514
2006-10-12,4226710491
2006-10-13,4230886165
2006-10-16,4245269044
2006-10-17,4260579850
2006-10-18,4263363633
2006-10-19,4198408697
2006-10-20,4172890687
2006-10-23,4217895178
2006-10-24,4195624914
2006-10-25,4186809601
2006-10-26,4189593384
2006-10-27,4166859157
2006-10-30,4171034831
2006-10-31,4172890687
2006-11-01,4174282578
2006-11-02,4139949255
2006-11-03,4117215027
2006-11-06,4134381689
2006-11-07,4130206014
2006-11-08,4166859157
2006-11-09,4193769059
2006-11-10,4205368155
2006-11-13,4226710491
2006-11-14,4236453731
2006-11-15,4249444718
2006-11-16,4280530295
2006-11-17,4260579850
2006-11-20,4243877153
2006-11-21,4257796067
2006-11-22,4256404176
2006-11-24,4226710491
2006-11-27,4174282578
2006-11-28,4201192480
2006-11-29,4243877153
2006-11-30,4263363633
2006-12-01,4253620393
2006-12-04,4293521282
2006-12-05,4286097861
2006-12-06,4265219489
2006-12-07,4232278057
2006-12-08,4250836610
2006-12-11,4259187959
2006-12-12,4279138404
2006-12-13,4297696957
2006-12-14,4310223980
2006-12-15,4306048306
2006-12-18,4331566316
2006-12-19,4337597846
2006-12-20,4320431184
2006-12-21,4338989738
2006-12-22,4337597846
2006-12-26,4370075314
2006-12-27,4401160891
2006-12-28,4399768999
2006-12-29,4378426663
2007-01-03,4412123831
2007-01-04,4430734498
2007-01-05,4359548697
2007-01-08,4373971964
2007-01-09,4390721564
2007-01-10,4395374231
2007-01-11,4443761965
2007-01-12,4480518032
2007-01-16,4477726432
2007-01-17,4436317698
2007-01-18,4487962298
2007-01-19,4474934832
2007-01-22,4476330632
2007-01-23,4497732898
2007-01-24,4506107698
2007-01-25,4463768431
2007-01-26,4467955832
2007-01-29,4499128698
2007-01-30,4534954232
2007-01-31,4547516432
2007-02-01,4575897699
2007-02-02,4607535833
2007-02-05,4603348432
2007-02-06,4628938099
2007-02-07,4650340366
2007-02-08,4644291899
2007-02-09,4627542299
2007-02-12,4634521299
2007-02-13,4668485766
2007-02-14,4689888033
2007-02-15,4685700633
2007-02-16,4714081900
2007-02-20,4738275767
2007-02-21,4720130367
2007-02-22,4755490634
2007-02-23,4716873500
2007-02-26,4700123900
2007-02-27,4580550366
2007-02-28,4610327433
2007-03-01,4590320966
2007-03-02,4555891232
2007-03-05,4514947765
2007-03-06,4580550366
2007-03-07,4543329032
2007-03-08,4591716766
2007-03-09,4597299966
2007-03-12,4642896099
2007-03-13,4546120632
2007-03-14,4571710299
2007-03-15,4593112566
2007-03-16,4555891232
2007-03-19,4630333899
2007-03-20,4625681233
2007-03-21,4738275767
2007-03-22,4702915500
2007-03-23,4716873500
2007-03-26,4708498700
2007-03-27,4653131966
2007-03-28,4610327433
2007-03-29,4642896099
2007-03-30,4606140033
2007-04-02,4617764245
2007-04-03,4721749040
2007-04-04,4674652788
2007-04-05,4671854991
2007-04-09,4647607415
2007-04-10,4637815125
2007-04-11,4608904554
2007-04-12,4601910061
2007-04-13,4620562042
2007-04-16,4689108073
2007-04-17,4691905870
2007-04-18,4707760054
2007-04-19,4678849484
2007-04-20,4754856307
2007-04-23,4662062700
2007-04-24,4581859181
2007-04-25,4600511162
2007-04-26,4599112264
2007-04-27,4580460283
2007-04-30,4504919759
2007-05-01,4530566233
2007-05-02,4543622620
2007-05-03,4599112264
2007-05-04,4611702351
2007-05-07,4646208516
2007-05-08,4639214023
2007-05-09,4669057193
2007-05-10,4603308960
2007-05-11,4631753231
2007-05-14,4600511162
2007-05-15,4580460283
2007-05-16,4619163144
2007-05-17,4657399705
2007-05-18,4644809618
2007-05-21,4649006314
2007-05-22,4720350142
2007-05-23,4727344635
2007-05-24,4681647281
2007-05-25,4694703668
2007-05-29,4697501465
2007-05-30,4727344635
2007-05-31,4718951243
2007-06-01,4739002123
2007-06-04,4718951243
2007-06-05,4650405212
2007-06-06,4594915568
2007-06-07,4504919759
2007-06-08,4572066891
2007-06-11,4573465790
2007-06-12,4510515353
2007-06-13,4573465790
2007-06-14,4541757422
2007-06-15,4557611606
2007-06-18,4574864688
2007-06-19,4584656978
2007-06-20,4526369537
2007-06-21,4517509846
2007-06-22,4439171525
2007-06-25,4429379235
2007-06-26,4406530558
2007-06-27,4432177032
2007-06-28,4412126152
2007-06-29,4382282982
2007-07-02,4445912479
2007-07-03,4502941322
2007-07-05,4459935965
2007-07-06,4475829249
2007-07-09,4461805763
2007-07-10,4355694720
2007-07-11,4372990353
2007-07-12,4487515488
2007-07-13,4470219855
2007-07-16,4440303085
2007-07-17,4428616847
2007-07-18,4378599747
2007-07-19,4382806793
2007-07-20,4301470575
2007-07-23,4324375602
2007-07-24,4249583677
2007-07-25,4200968926
2007-07-26,4079432048
2007-07-27,4029414948
2007-07-30,4099532378
2007-07-31,4000900527
2007-08-01,4007912270
2007-08-02,4021000857
2007-08-03,3806441522
2007-08-06,3996693481
2007-08-07,4009314618
2007-08-08,4099532378
2007-08-09,3860665668
2007-08-10,3862068016
2007-08-13,3869079759
2007-08-14,3790548238
2007-08-15,3780264349
2007-08-16,3995291132
2007-08-17,4179466247
2007-08-20,4112620964
2007-08-21,4149549477
2007-08-22,4172454504
2007-08-23,4119632707
2007-08-24,4135525991
2007-08-27,3993888784
2007-08-28,3873286805
2007-08-29,3966309262
2007-08-30,3880765998
2007-08-31,3952285776
2007-09-04,3999498178
2007-09-05,3920499208
2007-09-06,3962102216
2007-09-07,3909280419
2007-09-10,3907878070
2007-09-11,3946676381
2007-09-12,3939197189
2007-09-13,3982202546
2007-09-14,4042503535
2007-09-17,4025207902
2007-09-18,4181336045
2007-09-19,4222471604
2007-09-20,4059331718
2007-09-21,4060734067
2007-09-24,3979397848
2007-09-25,3990616637
2007-09-26,4021000857
2007-09-27,4025207902
2007-09-28,4013521664
2007-10-01,4084430029
2007-10-02,4135983362
2007-10-03,4101770695
2007-10-04,4081618029
2007-10-05,4088648029
2007-10-08,4077400029
2007-10-09,4151918029
2007-10-10,4085836029
2007-10-11,4018348028
2007-10-12,3897900694
2007-10-15,3906336694
2007-10-16,3823382693
2007-10-17,3784483360
2007-10-18,3762924693
2007-10-19,3662630026
2007-10-22,3702935359
2007-10-23,3791982026
2007-10-24,3739960026
2007-10-25,3671066026
2007-10-26,3739960026
2007-10-29,3685594692
2007-10-30,3721682026
2007-10-31,3781671360
2007-11-01,3641071359
2007-11-02,3556242691
2007-11-05,3523436025
2007-11-06,3586706025
2007-11-07,3451730024
2007-11-08,3554836691
2007-11-09,3586706025
2007-11-12,3642477359
2007-11-13,3780265360
2007-11-14,3692624692
2007-11-15,3531872025
2007-11-16,3400176690
2007-11-19,3328470690
2007-11-20,3293789356
2007-11-21,3262388689
2007-11-23,3412830690
2007-11-26,3233800023
2007-11-27,3285353356
2007-11-28,3520624025
2007-11-29,3487817358
2007-11-30,3570771358
2007-12-03,3595142025
2007-12-04,3508907358
2007-12-05,3586706025
2007-12-06,3688406692
2007-12-07,3638259359
2007-12-10,3735742026
2007-12-11,3526248025
2007-12-12,3506095358
2007-12-13,3496253358
2007-12-14,3388460024
2007-12-17,3331282690
2007-12-18,3457354024
2007-12-19,3389866024
2007-12-20,3380024024
2007-12-21,3497659358
2007-12-24,3522030025
2007-12-26,3542182691
2007-12-27,3444700024
2007-12-28,3411424690
2007-12-31,3464050614
2008-01-02,3552872425
2008-01-03,3641694235
2008-01-04,3582479695
2008-01-07,3668011809
2008-01-08,3559451818
2008-01-09,3694329382
2008-01-10,3839076037
2008-01-11,3875262700
2008-01-14,3720646956
2008-01-15,3618666359
2008-01-16,3740385136
2008-01-17,3579189998
2008-01-18,3575900302
2008-01-22,3812758463
2008-01-23,4125279649
2008-01-24,3964084511
2008-01-25,3878552397
2008-01-28,4108831165
2008-01-29,4092382682
2008-01-30,4158176616
2008-01-31,4335820237
2008-02-01,4437800834
2008-02-04,4184494189
2008-02-05,4135148739
2008-02-06,4125279649
2008-02-07,4191073583
2008-02-08,4079223895
2008-02-11,4079223895
2008-02-12,4052906322
2008-02-13,4056196018
2008-02-14,3964084511
2008-02-15,3941056634
2008-02-19,3868683307
2008-02-20,3977243298
2008-02-21,3881842094
2008-02-22,4013429961
2008-02-25,4079223895
2008-02-26,4062775412
2008-02-27,4066065108
2008-02-28,3950925724
2008-02-29,3793020283
2008-03-03,3862103914
2008-03-04,3776571800
2008-03-05,3717357259
2008-03-06,3638404539
2008-03-07,3707488169
2008-03-10,3723936653
2008-03-11,3987112388
2008-03-12,3964084511
2008-03-13,4125279649
2008-03-14,3862103914
2008-03-17,3921318454
2008-03-18,4006850568
2008-03-19,4052906322
2008-03-20,4223970549
2008-03-24,4220680853
2008-03-25,4223970549
2008-03-26,4033168141
2008-03-27,3819337857
2008-03-28,3595638482
2008-03-31,3640649719
2008-04-01,3782193966
2008-04-02,3818402960
2008-04-03,3739401519
2008-04-04,3591273818
2008-04-07,3660400079
2008-04-08,3597857272
2008-04-09,3525439284
2008-04-10,3522147558
2008-04-11,3561648278
2008-04-14,3377311583
2008-04-15,3502397198
2008-04-16,3683442166
2008-04-17,3736109793
2008-04-18,3824986413
2008-04-21,3676858712
2008-04-22,3634066265
2008-04-23,3512272378
2008-04-24,3594565545
2008-04-25,3887529220
2008-04-28,3950072028
2008-04-29,3976405841
2008-04-30,3897404400
2008-05-01,4114658362
2008-05-02,4144283902
2008-05-05,4121241815
2008-05-06,4226577069
2008-05-07,4025781741
2008-05-08,3923738214
2008-05-09,3887529220
2008-05-12,4068574188
2008-05-13,4098199729
2008-05-14,4091616275
2008-05-15,4045532102
2008-05-16,4022490015
2008-05-19,4032365195
2008-05-20,4009323108
2008-05-21,3966530661
2008-05-22,4055407282
2008-05-23,3950072028
2008-05-27,3963238934
2008-05-28,3769027060
2008-05-29,3834861593
2008-05-30,3782193966
2008-06-02,3683442166
2008-06-03,3620899359
2008-06-04,3620899359
2008-06-05,3607732452
2008-06-06,3482646838
2008-06-09,3308185323
2008-06-10,3262101149
2008-06-11,3031680281
2008-06-12,3110681722
2008-06-13,3140307262
2008-06-16,3179807982
2008-06-17,2959262294
2008-06-18,2896719487
2008-06-19,2955970567
2008-06-20,2909886393
2008-06-23,2900011213
2008-06-24,3071181001
2008-06-25,3044847188
2008-06-26,2982304381
2008-06-27,2982304381
2008-06-30,2875990841
2008-07-01,2997882778
2008-07-02,3100008455
2008-07-03,2843047074
2008-07-07,2665150734
2008-07-08,2806808931
2008-07-09,2645384474
2008-07-10,2645384474
2008-07-11,2707977630
2008-07-14,2497137523
2008-07-15,2490548770
2008-07-16,2806808931
2008-07-17,3228489146
2008-07-18,3109891585
2008-07-21,3057181559
2008-07-22,3287787926
2008-07-23,3419562993
2008-07-24,3067064689
2008-07-25,3030826545
2008-07-28,2740921397
2008-07-29,3047298429
2008-07-30,3103302832
2008-07-31,3132952222
2008-08-01,3182367872
2008-08-04,3195545379
2008-08-05,3383324850
2008-08-06,3373441720
2008-08-07,3258138536
2008-08-08,3478861774
2008-08-11,3627108724
2008-08-12,3472273020
2008-08-13,3142835352
2008-08-14,3287787926
2008-08-15,3317437316
2008-08-18,3212017263
2008-08-19,3080242195
2008-08-20,2958350258
2008-08-21,2968233388
2008-08-22,2974822142
2008-08-25,2899051478
2008-08-26,2862813334
2008-08-27,2875990841
2008-08-28,3014354662
2008-08-29,3030826545
2008-09-02,3287787926
2008-09-03,3244961029
2008-09-04,3142835352
2008-09-05,3258138536
2008-09-08,3508511164
2008-09-09,3300965433
2008-09-10,3218606016
2008-09-11,3221900393
2008-09-12,3518394294
2008-09-15,3449212383
2008-09-16,3554632437
2008-09-17,3376736097
2008-09-18,3623814348
2008-09-19,3739117531
2008-09-22,3310848563
2008-09-23,3442623630
2008-09-24,3574398697
2008-09-25,3821476948
2008-09-26,3673229998
2008-09-29,3376736097
2008-09-30,3412298351
2008-10-01,3791442613
2008-10-02,3649675628
2008-10-03,3484830297
2008-10-06,3385923098
2008-10-07,3263937553
2008-10-08,3455158137
2008-10-09,2835339693
2008-10-10,2799073720
2008-10-13,2937543798
2008-10-14,3254046833
2008-10-15,3560659149
2008-10-16,3709019947
2008-10-17,3692535414
2008-10-20,3230968487
2008-10-21,3224374674
2008-10-22,3052935530
2008-10-23,2855121132
2008-10-24,2805667533
2008-10-27,2749620121
2008-10-28,3240859207
2008-10-29,3273828273
2008-10-30,3178217981
2008-10-31,3405704538
2008-11-03,3471642670
2008-11-04,3593628215
2008-11-05,3118873662
2008-11-06,2851824226
2008-11-07,2775995374
2008-11-10,2640822202
2008-11-11,2505649031
2008-11-12,2353991326
2008-11-13,2578180976
2008-11-14,2601259323
2008-11-17,2588071696
2008-11-18,2568290256
2008-11-19,2311131540
2008-11-20,2202333622
2008-11-21,2324319167
2008-11-24,2551805723
2008-11-25,2508945937
2008-11-26,2568290256
2008-11-28,2743026307
2008-12-01,2370475859
2008-12-02,2512242844
2008-12-03,2650712922
2008-12-04,2716651054
2008-12-05,2848527319
2008-12-08,2838636599
2008-12-09,2614446949
2008-12-10,2683681988
2008-12-11,2416632552
2008-12-12,2380366579
2008-12-15,2396851112
2008-12-16,2637525296
2008-12-17,2621040762
2008-12-18,2571587163
2008-12-19,2621040762
2008-12-22,2535321190
2008-12-23,2532024284
2008-12-24,2578180976
2008-12-26,2604556229
2008-12-29,2581477883
2008-12-30,2703463428
2008-12-31,2737212719
2009-01-02,2704234253
2009-01-05,2364556048
2009-01-06,2404130207
2009-01-07,2305194808
2009-01-08,2282109881
2009-01-09,2199663715
2009-01-12,2179876635
2009-01-13,2153493862
2009-01-14,2120515395
2009-01-15,1866581203
2009-01-16,1833602737
2009-01-20,1503818072
2009-01-21,1711582411
2009-01-22,1566477158
2009-01-23,1569775005
2009-01-26,1484030992
2009-01-27,1540094385
2009-01-28,1625838398
2009-01-29,1523605152
2009-01-30,1305947273
2009-02-02,1187224794
2009-02-03,1160842020
2009-02-04,1104778627
2009-02-05,1075098007
2009-02-06,1378499899
2009-02-09,1335627893
2009-02-10,1134459247
2009-02-11,1174033407
2009-02-12,1187224794
2009-02-13,1094885087
2009-02-17,1035523848
2009-02-18,1022332461
2009-02-19,916801368
2009-02-20,857440129
2009-02-23,857440129
2009-02-24,1009141074
2009-02-25,1045417388
2009-02-26,1226798953
2009-02-27,1147650634
2009-03-02,1012438921
2009-03-03,966269068
2009-03-04,943184141
2009-03-05,814568122
2009-03-06,873929362
2009-03-09,837653049
2009-03-10,1005843228
2009-03-11,1009141074
2009-03-12,1117970014
2009-03-13,1028928154
2009-03-16,972864761
2009-03-17,1065204467
2009-03-18,1157544174
2009-03-19,982758301
2009-03-20,1019034614
2009-03-23,1180629100
2009-03-24,1052013081
2009-03-25,1098182934
2009-03-26,1170735560
2009-03-27,1075098007
2009-03-30,943184141
2009-03-31,1072011417
2009-04-01,1081906907
2009-04-02,1114891874
2009-04-03,1184160304
2009-04-06,1118190371
2009-04-07,1108294881
2009-04-08,1101697887
2009-04-09,1362279124
2009-04-13,1438144548
