,GOOGL
2009-04-06,116504242192
2009-04-07,113471593806
2009-04-08,114482476601
2009-04-09,117767845687
2009-04-13,119536890579
2009-04-14,116630602542
2009-04-15,120042331977
2009-04-16,122948620014
2009-04-17,124085863159
2009-04-20,119915971628
2009-04-21,120674133724
2009-04-22,121432295821
2009-04-23,121685016520
2009-04-24,123201340713
2009-04-27,122064097568
2009-04-28,121305935472
2009-04-29,123833142461
2009-04-30,125223106304
2009-05-01,124464944208
2009-05-04,127118511546
2009-05-05,127371232245
2009-05-06,127623952944
2009-05-07,125475827003
2009-05-08,128761196089
2009-05-11,129013916788
2009-05-12,126233989100
2009-05-13,123201340713
2009-05-14,122569538966
2009-05-15,123327701063
2009-05-18,125475827003
2009-05-19,126107628751
2009-05-20,125602187353
2009-05-21,125349466654
2009-05-22,124464944208
2009-05-26,127876673643
2009-05-27,128255754691
2009-05-28,129772078885
2009-05-29,131920204825
2009-06-01,134826492863
2009-06-02,135458294610
2009-06-03,136469177406
2009-06-04,139249105093
2009-06-05,140512708588
2009-06-08,138743663696
2009-06-09,137732780900
2009-06-10,136848258454
2009-06-11,135711015309
2009-06-12,134321051465
2009-06-15,131793844476
2009-06-16,131541123777
2009-06-17,131288403078
2009-06-18,130909322030
2009-06-19,132804727271
2009-06-22,128761196089
2009-06-23,128255754691
2009-06-24,129392997836
2009-06-25,131414763428
2009-06-26,134447411814
2009-06-29,134068330766
2009-06-30,133310168669
2009-07-01,132802088078
2009-07-02,129383921845
2009-07-06,129763718094
2009-07-07,125712558114
2009-07-08,127484940605
2009-07-09,130016915592
2009-07-10,131282903086
2009-07-13,134447871820
2009-07-14,134574470569
2009-07-15,138878828047
2009-07-16,140271414290
2009-07-17,136346853060
2009-07-20,136346853060
2009-07-21,135587260564
2009-07-22,135460661815
2009-07-23,138499031799
2009-07-24,141537401784
2009-07-27,140904408037
2009-07-28,139385223045
2009-07-29,138245834301
2009-07-30,141157605536
2009-07-31,140398013040
2009-08-03,143309784275
2009-08-04,143689580523
2009-08-05,142929988027
2009-08-06,142676790528
2009-08-07,144828969267
2009-08-10,144702370518
2009-08-11,143816179272
2009-08-12,145335364265
2009-08-13,146474753009
2009-08-14,145715160513
2009-08-17,140904408037
2009-08-18,141031006787
2009-08-19,140651210538
2009-08-20,145841759262
2009-08-21,147360944255
2009-08-24,148500332999
2009-08-25,149386524244
2009-08-26,148247135500
2009-08-27,147614141753
2009-08-28,147234345505
2009-08-31,146221555510
2009-09-01,144449173019
2009-09-02,143562981774
2009-09-03,144955568017
2009-09-04,146094956761
2009-09-08,145335364265
2009-09-09,146981148006
2009-09-10,149259925495
2009-09-11,149639721743
2009-09-14,150525912989
2009-09-15,151285505485
2009-09-16,154703671717
2009-09-17,155843060462
2009-09-18,155716461712
2009-09-21,157488844203
2009-09-22,158121837950
2009-09-23,157868640451
2009-09-24,157362245454
2009-09-25,155969659211
2009-09-28,157995239201
2009-09-29,157995239201
2009-09-30,157109047955
2009-10-01,154684699323
2009-10-02,153923330828
2009-10-05,155192278320
2009-10-06,158364647051
2009-10-07,164328700265
2009-10-08,163313542271
2009-10-09,163948016018
2009-10-12,166359016253
2009-10-13,167120384749
2009-10-14,170038963981
2009-10-15,168262437492
2009-10-16,174607174954
2009-10-19,175368543449
2009-10-20,175241648700
2009-10-21,174987859201
2009-10-22,176003017195
2009-10-23,175876122446
2009-10-26,176003017195
2009-10-27,174099595957
2009-10-28,171561700972
2009-10-29,174987859201
2009-10-30,170292753480
2009-11-02,169531384984
2009-11-03,170673437727
2009-11-04,171561700972
2009-11-05,174226490706
2009-11-06,174987859201
2009-11-09,178667806929
2009-11-10,179936754422
2009-11-11,181205701914
2009-11-12,180317438670
2009-11-13,181713280911
2009-11-16,182982228404
2009-11-17,183362912651
2009-11-18,183109123153
2009-11-19,181967070410
2009-11-20,180951912416
2009-11-23,184885649642
2009-11-24,185139439141
2009-11-25,186027702385
2009-11-27,184124281147
2009-11-30,185139439141
2009-12-01,187296649878
2009-12-02,186535281382
2009-12-03,186027702385
2009-12-04,185773912887
2009-12-07,186154597135
2009-12-08,186408386633
2009-12-09,187042860379
2009-12-10,187804228875
2009-12-11,187550439376
2009-12-14,189200071116
2009-12-15,188311807872
2009-12-16,189834544863
2009-12-17,188565597370
2009-12-18,189453860615
2009-12-21,190088334361
2009-12-22,190849702856
2009-12-23,194275861086
2009-12-24,196433071823
2009-12-28,197828914065
2009-12-29,196686861322
2009-12-30,197702019315
2009-12-31,196940650820
2010-01-04,199383664235
2010-01-05,198620716541
2010-01-06,193534398575
2010-01-07,189083870356
2010-01-08,191627029338
2010-01-11,191245555491
2010-01-12,187939448814
2010-01-13,186795027271
2010-01-14,187685132915
2010-01-15,184506184187
2010-01-19,187049343170
2010-01-20,184633342136
2010-01-21,185523447780
2010-01-22,174969338002
2010-01-25,171790389274
2010-01-26,172553336969
2010-01-27,172553336969
2010-01-28,170010177986
2010-01-29,168611440546
2010-02-01,169628704139
2010-02-02,168992914393
2010-02-03,172044705172
2010-02-04,167594176953
2010-02-05,169120072342
2010-02-08,169755862088
2010-02-09,170645967732
2010-02-10,170010177986
2010-02-11,170645967732
2010-02-12,169628704139
2010-02-16,172299021071
2010-02-17,171281757478
2010-02-18,172807652867
2010-02-19,172044705172
2010-02-22,172680494918
2010-02-23,170264493885
2010-02-24,169120072342
2010-02-25,167467019004
2010-02-26,167594176953
2010-03-01,169501546190
2010-03-02,172171863122
2010-03-03,173570600562
2010-03-04,176495233392
2010-03-05,179547024171
2010-03-08,179038392375
2010-03-09,178275444680
2010-03-10,183488920594
2010-03-11,184887658035
2010-03-12,184379026238
2010-03-15,179165550324
2010-03-16,179801340069
2010-03-17,179928498018
2010-03-18,180182813917
2010-03-19,178148286731
2010-03-22,177385339036
2010-03-23,174715022104
2010-03-24,177385339036
2010-03-25,179165550324
2010-03-26,179038392375
2010-03-29,179038392375
2010-03-30,180309971866
2010-03-31,180437129815
2010-04-01,181204747512
2010-04-05,181968787206
2010-04-06,181077407563
2010-04-07,179549328174
2010-04-08,180822727665
2010-04-09,180440707818
2010-04-12,182478147002
2010-04-13,186935045220
2010-04-14,187699084914
2010-04-15,189736524099
2010-04-16,175347109855
2010-04-19,175347109855
2010-04-20,176875189244
2010-04-21,176620509346
2010-04-22,174328390263
2010-04-23,173691690517
2010-04-26,169362132249
2010-04-27,168598092555
2010-04-28,168598092555
2010-04-29,169489472198
2010-04-30,167579372962
2010-05-03,169107452351
2010-05-04,161339715459
2010-05-05,162485775000
2010-05-06,158920256426
2010-05-07,157137497140
2010-05-10,166178633523
2010-05-11,162231095102
2010-05-12,161085035560
2010-05-13,162740454898
2010-05-14,161721735306
2010-05-17,161849075255
2010-05-18,158792916477
2010-05-19,157519516987
2010-05-20,151407199432
2010-05-21,150388479839
2010-05-24,152043899177
2010-05-25,152043899177
2010-05-26,151534539381
2010-05-27,156246117496
2010-05-28,154718038107
2010-06-01,153699318515
2010-06-02,157264837089
2010-06-03,161085035560
2010-06-04,158920256426
2010-06-07,154718038107
2010-06-08,154463358209
2010-06-09,151025179585
2010-06-10,155227397904
2010-06-11,155609417751
2010-06-14,153953998413
2010-06-15,158665576528
2010-06-16,159684296121
2010-06-17,159302276274
2010-06-18,159302276274
2010-06-21,155736757700
2010-06-22,154972718006
2010-06-23,153571978566
2010-06-24,151407199432
2010-06-25,150643159737
2010-06-28,150388479839
2010-06-29,144785522081
2010-06-30,141729363303
2010-07-01,140191423922
2010-07-02,139171849929
2010-07-06,139044403180
2010-07-07,143632486145
2010-07-08,145671634129
2010-07-09,149112696353
2010-07-12,151789078082
2010-07-13,155994820800
2010-07-14,156759501294
2010-07-15,157524181788
2010-07-16,146563761373
2010-07-19,148730356106
2010-07-20,153573332569
2010-07-21,152298865078
2010-07-22,154592906561
2010-07-23,156249714298
2010-07-26,155994820800
2010-07-27,157141841541
2010-07-28,154465459812
2010-07-29,154720353310
2010-07-30,154592906561
2010-08-02,156377161047
2010-08-03,156249714298
2010-08-04,161475031008
2010-08-05,162112264753
2010-08-06,159563329773
2010-08-09,161220137510
2010-08-10,160710350514
2010-08-11,156886948043
2010-08-12,156886948043
2010-08-13,155102693557
2010-08-16,154847800059
2010-08-17,156504607796
2010-08-18,153828226067
2010-08-19,149240143102
2010-08-20,147328441867
2010-08-23,147965675612
2010-08-24,144014826392
2010-08-25,145034400384
2010-08-26,143887379643
2010-08-27,146308867874
2010-08-30,144397166639
2010-08-31,143505039396
2010-09-01,146818654871
2010-09-02,147710782114
2010-09-03,150004823596
2010-09-07,148093122361
2010-09-08,150132270345
2010-09-09,151916524831
2010-09-10,151916524831
2010-09-13,153828226067
2010-09-14,153190992322
2010-09-15,153318439071
2010-09-16,153445885820
2010-09-17,156377161047
2010-09-20,162112264753
2010-09-21,163769072490
2010-09-22,164533752984
2010-09-23,163769072490
2010-09-24,168229708706
2010-09-27,169121835949
2010-09-28,168102261957
2010-09-29,168357155455
2010-09-30,167719921710
2010-10-01,168291528672
2010-10-04,167267701881
2010-10-05,172386835833
2010-10-06,171107052345
2010-10-07,169699290508
2010-10-08,171746944089
2010-10-11,172514814182
2010-10-12,173410662624
2010-10-13,174050554368
2010-10-14,173282684275
2010-10-15,192607414944
2010-10-18,197854527244
2010-10-19,194655068524
2010-10-20,194655068524
2010-10-21,196062830361
2010-10-22,196190808710
2010-10-25,197470592198
2010-10-26,198110483942
2010-10-27,197470592198
2010-10-28,198110483942
2010-10-29,196574743756
2010-11-01,196958678803
2010-11-02,197214635500
2010-11-03,198622397337
2010-11-04,199902180825
2010-11-05,200158137523
2010-11-08,200670050918
2010-11-09,200158137523
2010-11-10,199518245779
2010-11-11,197726548896
2010-11-12,193247306688
2010-11-15,190687739712
2010-11-16,186976367596
2010-11-17,186848389248
2010-11-18,191071674758
2010-11-19,189279977875
2010-11-22,189407956224
2010-11-23,186720410899
2010-11-24,190559761363
2010-11-26,188896042828
2010-11-29,186464454201
2010-11-30,178017883180
2010-12-01,180705428505
2010-12-02,183137017132
2010-12-03,183520952179
2010-12-06,185184670713
2010-12-07,188000194387
2010-12-08,189151999526
2010-12-09,189407956224
2010-12-10,189663912921
2010-12-13,190431783014
2010-12-14,190559761363
2010-12-15,189024021177
2010-12-16,189535934572
2010-12-17,189151999526
2010-12-20,190559761363
2010-12-21,193119328339
2010-12-22,193887198432
2010-12-23,193503263385
2010-12-27,192863371641
2010-12-28,191839544851
2010-12-29,192479436595
2010-12-30,191839544851
2010-12-31,190175826316
2011-01-03,194459451807
2011-01-04,193816398064
2011-01-05,196002780790
2011-01-06,197417499024
2011-01-07,198446385012
2011-01-10,197674720521
2011-01-11,198317774264
2011-01-12,198574995761
2011-01-13,198446385012
2011-01-14,200889989235
2011-01-18,205905808428
2011-01-19,203333593457
2011-01-20,201661653726
2011-01-21,196903056030
2011-01-24,196645834532
2011-01-25,199475271001
2011-01-26,198446385012
2011-01-27,198574995761
2011-01-28,193430565819
2011-01-31,193173344322
2011-02-01,196645834532
2011-02-02,197031666778
2011-02-03,196388613035
2011-02-04,196645834532
2011-02-07,197674720521
2011-02-08,198960828006
2011-02-09,198446385012
2011-02-10,198446385012
2011-02-11,201018599983
2011-02-14,202176096720
2011-02-15,200889989235
2011-02-16,200889989235
2011-02-17,201275821480
2011-02-18,202819150463
2011-02-22,196388613035
2011-02-23,196774445281
2011-02-24,196002780790
2011-02-25,196388613035
2011-02-28,197417499024
2011-03-01,193301955070
2011-03-02,193301955070
2011-03-03,196131391538
2011-03-04,193301955070
2011-03-07,190472518602
2011-03-08,190601129351
2011-03-09,190472518602
2011-03-10,186742806894
2011-03-11,185585310157
2011-03-14,183398927432
2011-03-15,183270316683
2011-03-16,179283383478
2011-03-17,180698101712
2011-03-18,180569490964
2011-03-21,185585310157
2011-03-22,185842531654
2011-03-23,187385860637
2011-03-24,188929189619
2011-03-25,186614196146
2011-03-28,185199477912
2011-03-29,187257249888
2011-03-30,187257249888
2011-03-31,188800578871
2011-04-01,190887790839
2011-04-04,189598879355
2011-04-05,183540995378
2011-04-06,185216580308
2011-04-07,187021056386
2011-04-08,186505491792
2011-04-11,186247709495
2011-04-12,184056559972
2011-04-13,185861036050
2011-04-14,186634382941
2011-04-15,171167445128
2011-04-18,169878533643
2011-04-19,168202948714
2011-04-20,169620751347
2011-04-21,169362969050
2011-04-25,169362969050
2011-04-26,171811900870
2011-04-27,173487485800
2011-04-28,173487485800
2011-04-29,175549744175
2011-05-02,173745268097
2011-05-03,172198574315
2011-05-04,172843030058
2011-05-05,172327465464
2011-05-06,172714138909
2011-05-09,173487485800
2011-05-10,175034179581
2011-05-11,172714138909
2011-05-12,172585247761
2011-05-13,170780771683
2011-05-16,167171819526
2011-05-17,171038553979
2011-05-18,170909662831
2011-05-19,171296336276
2011-05-20,168976295604
2011-05-23,167171819526
2011-05-24,167171819526
2011-05-25,167558492972
2011-05-26,167171819526
2011-05-27,168074057565
2011-05-31,170651880534
2011-06-01,169491860198
2011-06-02,170265207089
2011-06-03,168718513307
2011-06-06,168074057565
2011-06-07,167429601823
2011-06-08,167429601823
2011-06-09,166656254932
2011-06-10,164336214261
2011-06-13,162789520479
2011-06-14,163949540815
2011-06-15,162273955885
2011-06-16,161371717846
2011-06-17,156473854206
2011-06-20,156344963057
2011-06-21,159051677174
2011-06-22,157118309948
2011-06-23,154927160424
2011-06-24,153122684346
2011-06-27,155700507315
2011-06-28,159180568323
2011-06-29,160469479807
2011-06-30,163305085073
2011-07-01,168557580570
2011-07-05,172176915122
2011-07-06,173211010708
2011-07-07,176830345260
2011-07-08,172047653173
2011-07-11,170625771742
2011-07-12,172693962915
2011-07-13,174115844346
2011-07-14,171142819535
2011-07-15,193375874641
2011-07-18,192471041003
2011-07-19,194927018021
2011-07-20,192600302952
2011-07-21,196348899452
2011-07-22,199968234004
2011-07-25,200226757901
2011-07-26,201390115435
2011-07-27,196478161400
2011-07-28,197641518935
2011-07-29,195314803866
2011-08-01,196219637504
2011-08-02,191566207365
2011-08-03,194409970228
2011-08-04,186783515279
2011-08-05,187300563072
2011-08-08,176571821364
2011-08-09,185490895796
2011-08-10,177605916950
2011-08-11,181871561244
2011-08-12,182388609037
2011-08-15,180191155916
2011-08-16,174374368243
2011-08-17,172435439018
2011-08-18,163257840690
2011-08-19,158862934448
2011-08-22,161189649517
2011-08-23,167782008880
2011-08-24,169333152259
2011-08-25,168169794725
2011-08-26,170367247846
2011-08-29,174374368243
2011-08-30,174891416036
2011-08-31,175020677984
2011-09-01,172306177070
2011-09-02,169720938104
2011-09-06,168945366415
2011-09-07,172693962915
2011-09-08,173081748760
2011-09-09,169720938104
2011-09-12,171530605380
2011-09-13,171272081484
2011-09-14,172176915122
2011-09-15,175537725777
2011-09-16,176830345260
2011-09-19,176830345260
2011-09-20,176830345260
2011-09-21,174374368243
2011-09-22,168428318621
2011-09-23,169979462001
2011-09-26,172047653173
2011-09-27,174503630191
2011-09-28,171013557587
2011-09-29,170625771742
2011-09-30,166618651345
2011-10-03,160805119668
2011-10-04,162880024438
2011-10-05,163787795275
2011-10-06,167029833978
2011-10-07,167159515526
2011-10-10,174292000673
2011-10-11,176237223895
2011-10-12,178052765568
2011-10-13,181424485819
2011-10-14,192058372765
2011-10-17,188946015610
2011-10-18,191669328121
2011-10-19,188427289418
2011-10-20,189464741803
2011-10-21,191669328121
2011-10-24,193614551343
2011-10-25,189205378707
2011-10-26,190242831092
2011-10-27,194262959083
2011-10-28,194781685276
2011-10-31,192317735861
2011-11-01,187778881677
2011-11-02,189853786447
2011-11-03,193873914439
2011-11-04,193484869795
2011-11-07,197375316238
2011-11-08,198672131719
2011-11-09,195041048372
2011-11-10,193095825150
2011-11-11,197375316238
2011-11-14,198931494816
2011-11-15,200098628749
2011-11-16,198412768623
2011-11-17,195041048372
2011-11-18,193095825150
2011-11-21,188556970966
2011-11-22,188167926322
2011-11-23,185055569167
2011-11-25,182721301301
2011-11-28,190891238832
2011-11-29,189205378707
2011-11-30,194522322180
2011-12-01,199190857912
2011-12-02,201265762682
2011-12-05,203081304355
2011-12-06,202432896615
2011-12-07,202303215067
2011-12-08,199968947201
2011-12-09,203600030548
2011-12-12,202951622807
2011-12-13,203081304355
2011-12-14,200617354941
2011-12-15,201006399586
2011-12-16,203081304355
2011-12-19,201784488874
2011-12-20,204637482933
2011-12-21,203081304355
2011-12-22,204378119837
2011-12-23,205415572222
2011-12-27,207749840088
2011-12-28,207620158540
2011-12-29,208527929376
2011-12-30,209565381761
2012-01-03,216649047336
2012-01-04,217559884172
2012-01-05,214567134569
2012-01-06,211704504514
2012-01-09,202726255706
2012-01-10,202856375254
2012-01-11,203767212089
2012-01-12,205068407569
2012-01-13,203506972993
2012-01-17,204678048925
2012-01-18,206109363952
2012-01-19,208321396267
2012-01-20,190755257294
2012-01-23,190625137746
2012-01-24,189193822719
2012-01-25,185420355828
2012-01-26,185029997184
2012-01-27,188803464075
2012-01-30,188152866335
2012-01-31,188933583623
2012-02-01,189193822719
2012-02-02,190495018198
2012-02-03,194138365541
2012-02-06,198302191075
2012-02-07,197521473788
2012-02-08,198562430171
2012-02-09,199082908363
2012-02-10,197261234692
2012-02-13,199343147459
2012-02-14,198562430171
2012-02-15,197131115144
2012-02-16,197521473788
2012-02-17,196870876048
2012-02-21,199993745199
2012-02-22,197911832431
2012-02-23,197391354240
2012-02-24,198562430171
2012-02-27,198432310623
2012-02-28,201425060226
2012-02-29,201294940678
2012-03-01,202726255706
2012-03-02,202335897062
2012-03-05,199993745199
2012-03-06,197000995596
2012-03-07,197651593336
2012-03-08,197651593336
2012-03-09,195439561020
2012-03-12,197000995596
2012-03-13,201164821130
2012-03-14,200644342938
2012-03-15,202205777514
2012-03-16,203506972993
2012-03-19,206499722596
2012-03-20,206239483500
2012-03-21,208451515815
2012-03-22,210403309035
2012-03-23,209232233103
2012-03-26,211444265418
2012-03-27,210663548131
2012-03-28,213526178185
2012-03-29,211184026322
2012-03-30,208841874459
2012-04-02,211293662672
2012-04-03,209858066446
2012-04-04,207378400238
2012-04-05,206464839003
2012-04-09,206073312760
2012-04-10,204768225282
2012-04-11,207639417733
2012-04-12,212598750149
2012-04-13,203985172795
2012-04-16,197981770397
2012-04-17,199025840379
2012-04-18,198373296640
2012-04-19,195763121685
2012-04-20,194719051702
2012-04-23,195110577946
2012-04-24,196415665423
2012-04-25,199156349127
2012-04-26,200983471596
2012-04-27,200852962848
2012-04-30,197590244154
2012-05-01,197459735406
2012-05-02,198373296640
2012-05-03,199547875370
2012-05-04,194980069198
2012-05-07,198373296640
2012-05-08,200200419109
2012-05-09,198895331631
2012-05-10,200461436605
2012-05-11,197720752901
2012-05-14,197329226658
2012-05-15,199547875370
2012-05-16,205420769021
2012-05-17,203463137804
2012-05-18,196154647928
2012-05-21,200591945353
2012-05-22,196285156676
2012-05-23,199025840379
2012-05-24,197198717910
2012-05-25,193152946729
2012-05-29,194066507963
2012-05-30,192108876746
2012-05-31,189759719286
2012-06-01,186497000591
2012-06-04,188976666799
2012-06-05,186235983096
2012-06-06,189629210538
2012-06-07,188846158052
2012-06-08,189629210538
2012-06-11,185713948105
2012-06-12,184539369375
2012-06-13,183234281897
2012-06-14,182581738158
2012-06-15,184408860627
2012-06-18,186497000591
2012-06-19,189890228034
2012-06-20,188585140556
2012-06-21,184539369375
2012-06-22,186627509339
2012-06-25,183103773149
2012-06-26,184408860627
2012-06-27,185974965600
2012-06-28,184278351879
2012-06-29,189498701791
2012-07-02,190508565790
2012-07-03,192868616846
2012-07-05,195490895797
2012-07-06,192213047108
2012-07-09,192213047108
2012-07-10,190901907632
2012-07-11,187361831048
2012-07-12,187230717101
2012-07-13,189197426314
2012-07-16,188672970524
2012-07-17,189197426314
2012-07-18,190508565790
2012-07-19,194573098164
2012-07-20,200473225803
2012-07-23,201915479227
2012-07-24,199293200276
2012-07-25,199424314223
2012-07-26,201259909489
2012-07-27,208340062656
2012-07-30,207422265024
2012-07-31,207684492919
2012-08-01,207553378971
2012-08-02,206242239496
2012-08-03,210437885817
2012-08-06,210962341607
2012-08-07,210175657922
2012-08-08,210700113712
2012-08-09,210700113712
2012-08-10,210700113712
2012-08-13,216600241352
2012-08-14,219353634251
2012-08-15,219091406356
2012-08-16,220795887674
2012-08-17,222238141097
2012-08-20,221713685307
2012-08-21,219615862146
2012-08-22,222238141097
2012-08-23,222107027149
2012-08-24,222631482939
2012-08-27,219615862146
2012-08-28,222238141097
2012-08-29,225778217681
2012-08-30,223680394520
2012-08-31,224729306100
2012-09-04,223418166625
2012-09-05,223418166625
2012-09-06,229449408212
2012-09-07,231678345320
2012-09-10,229973864002
2012-09-11,227089357156
2012-09-12,226696015313
2012-09-13,231678345320
2012-09-14,232858370848
2012-09-17,232989484796
2012-09-18,235611763747
2012-09-19,238758498488
2012-09-20,238889612436
2012-09-21,240856321649
2012-09-24,245838651656
2012-09-25,245838651656
2012-09-26,247280905079
2012-09-27,248198702712
2012-09-28,247543132974
2012-10-01,251106250753
2012-10-02,249525308986
2012-10-03,251369741048
2012-10-04,253214173110
2012-10-05,253082427963
2012-10-08,249788799280
2012-10-09,245309464272
2012-10-10,245441209419
2012-10-11,247812622071
2012-10-12,245572954567
2012-10-15,244255503094
2012-10-16,245572954567
2012-10-17,249130073544
2012-10-18,229104811154
2012-10-19,224757221293
2012-10-22,223703260115
2012-10-23,224361985851
2012-10-24,223308024673
2012-10-25,223439769820
2012-10-26,222649298936
2012-10-31,224230240704
2012-11-01,226733398503
2012-11-02,226865143650
2012-11-05,225152456735
2012-11-06,224757221293
2012-11-07,219882650843
2012-11-08,215008080393
2012-11-09,218565199370
2012-11-12,219487415401
2012-11-13,217247747897
2012-11-14,215139825540
2012-11-15,213427138626
2012-11-16,213427138626
2012-11-19,220277886285
2012-11-20,220936612022
2012-11-21,219487415401
2012-11-23,220277886285
2012-11-26,218038218781
2012-11-27,221068357169
2012-11-28,225415947030
2012-11-29,228050849976
2012-11-30,230290517480
2012-12-03,229236556301
2012-12-04,227787359681
2012-12-05,226733398503
2012-12-06,227919104829
2012-12-07,225547692177
2012-12-10,225942927619
2012-12-11,229763536891
2012-12-12,230027027185
2012-12-13,231739714100
2012-12-14,231476223806
2012-12-17,237668245729
2012-12-18,237668245729
2012-12-19,237404755434
2012-12-20,238195226318
2012-12-21,235955558814
2012-12-24,233979381604
2012-12-26,233715891310
2012-12-27,232793675279
2012-12-28,230817498069
2012-12-31,233188910721
2013-01-02,239248600287
2013-01-03,239380781834
2013-01-04,244139317530
2013-01-07,243081865153
2013-01-08,242553138965
2013-01-09,244139317530
2013-01-10,245328951454
2013-01-11,244800225266
2013-01-14,239248600287
2013-01-15,239777326475
2013-01-16,236604969344
2013-01-17,235283153873
2013-01-18,233036067572
2013-01-22,232507341384
2013-01-23,245328951454
2013-01-24,249426579415
2013-01-25,249294397868
2013-01-28,248369127038
2013-01-29,249294397868
2013-01-30,249294397868
2013-01-31,249955305603
2013-02-01,256564382959
2013-02-04,251012757980
2013-02-05,253259844281
2013-02-06,254713841300
2013-02-07,256035656771
2013-02-08,259736740090
2013-02-11,258811469260
2013-02-12,258282743072
2013-02-13,258943650808
2013-02-14,260662010920
2013-02-15,262248189486
2013-02-19,266874543635
2013-02-20,262116007938
2013-02-21,263173460315
2013-02-22,264495275787
2013-02-25,261587281750
2013-02-26,261322918656
2013-02-27,264495275787
2013-02-28,265024001975
2013-03-01,266610180541
2013-03-04,271765260878
2013-03-05,277449067404
2013-03-06,275069799556
2013-03-07,275466344198
2013-03-08,275069799556
2013-03-11,276127251933
2013-03-12,273747984085
2013-03-13,272954894802
2013-03-14,271765260878
2013-03-15,269385993030
2013-03-18,267138906729
2013-03-19,268328540653
2013-03-20,269518174577
2013-03-21,268328540653
2013-03-22,268064177559
2013-03-25,267799814465
2013-03-26,268725085294
2013-03-27,265552728164
2013-03-28,262644734127
2013-04-01,266648853334
2013-04-02,270638611738
2013-04-03,268377748642
2013-04-04,264653974131
2013-04-05,260664215728
2013-04-08,257871384845
2013-04-09,258802328472
2013-04-10,262925078823
2013-04-11,263058070770
2013-04-12,262925078823
2013-04-15,260265239887
2013-04-16,263989014398
2013-04-17,260398231834
2013-04-18,254945562015
2013-04-19,266249877493
2013-04-22,266249877493
2013-04-23,268909716429
2013-04-24,270771603684
2013-04-25,269308692270
2013-04-26,266781845280
2013-04-29,272633490940
2013-04-30,274362386248
2013-05-01,273032466780
2013-05-02,276091281556
2013-05-03,281410959428
2013-05-06,286730637300
2013-05-07,285267725886
2013-05-08,290720395704
2013-05-09,290055435970
2013-05-10,292981258800
2013-05-13,292050315172
2013-05-14,295242121896
2013-05-15,304817542065
2013-05-16,300827783661
2013-05-17,302556678970
2013-05-20,302423687023
2013-05-21,301891719236
2013-05-22,296040073576
2013-05-23,293779210481
2013-05-24,290587403758
2013-05-28,293247242694
2013-05-29,288991500396
2013-05-30,289789452077
2013-05-31,289922444024
2013-06-03,288725516502
2013-06-04,285932685620
2013-06-05,286065677566
2013-06-06,287794572875
2013-06-07,292848266853
2013-06-10,296306057470
2013-06-11,292848266853
2013-06-12,290188427917
2013-06-13,291917323226
2013-06-14,291252363492
2013-06-17,294976138002
2013-06-18,299763848087
2013-06-19,299763848087
2013-06-20,294444170215
2013-06-21,293247242694
2013-06-24,289523468183
2013-06-25,288326540662
2013-06-26,290720395704
2013-06-27,291917323226
2013-06-28,292981258800
2013-07-01,296517782189
2013-07-02,294649533336
2013-07-03,295983996803
2013-07-05,298386031042
2013-07-08,302255975094
2013-07-09,302255975094
2013-07-10,302522867787
2013-07-11,307326936265
2013-07-12,308261060692
2013-07-15,308794846078
2013-07-16,307060043572
2013-07-17,306793150879
2013-07-18,304124223946
2013-07-19,299453601815
2013-07-22,304124223946
2013-07-23,301855636054
2013-07-24,301588743361
2013-07-25,296384335843
2013-07-26,295717104109
2013-07-29,294649533336
2013-07-30,297585352962
2013-07-31,296517782189
2013-08-01,301989082401
2013-08-02,302789760480
2013-08-05,302255975094
2013-08-06,299453601815
2013-08-07,297451906615
2013-08-08,298119138349
2013-08-09,297318460269
2013-08-12,295717104109
2013-08-13,294249194297
2013-08-14,290512696591
2013-08-15,287043091579
2013-08-16,286108967153
2013-08-19,289044786778
2013-08-20,289044786778
2013-08-21,290379250245
2013-08-22,291713713711
2013-08-23,290646142938
2013-08-26,289311679472
2013-08-27,283973825607
2013-08-28,283306593874
2013-08-29,285708628113
2013-08-30,282772808487
2013-09-03,287309984272
2013-09-04,291046481978
2013-09-05,293715408910
2013-09-06,293715408910
2013-09-09,296517782189
2013-09-10,296784674882
2013-09-11,299320155468
2013-09-12,298252584695
2013-09-13,296918121229
2013-09-16,296517782189
2013-09-17,295850550456
2013-09-18,301722189707
2013-09-19,299987387201
2013-09-20,301588743361
2013-09-23,295983996803
2013-09-24,296117443149
2013-09-25,292914730830
2013-09-26,293315069870
2013-09-27,292647838137
2013-09-30,292514391791
2013-10-01,297334249052
2013-10-02,297602117745
2013-10-03,293584087352
2013-10-04,292378678234
2013-10-07,290235728692
2013-10-08,286083763953
2013-10-09,286887370031
2013-10-10,291039334770
2013-10-11,292244743888
2013-10-14,293584087352
2013-10-15,295593102548
2013-10-16,300950476405
2013-10-17,297869986438
2013-10-18,338987830789
2013-10-21,336309143860
2013-10-22,337514552978
2013-10-23,345684548110
2013-10-24,343675532913
2013-10-25,340327174253
2013-10-28,340193239906
2013-10-29,347291760267
2013-10-30,345416679417
2013-10-31,345416679417
2013-11-01,344211270299
2013-11-04,343943401606
2013-11-05,342336189449
2013-11-06,342737992488
2013-11-07,337782421671
2013-11-08,340595042946
2013-11-11,338719962096
2013-11-12,339121765135
2013-11-13,346086351149
2013-11-14,347023891574
2013-11-15,346354219842
2013-11-18,345684548110
2013-11-19,343675532913
