,BSX
2004-08-24,29778193565
2004-08-25,30627096791
2004-08-26,30593806469
2004-08-27,31034903243
2004-08-30,29961290340
2004-08-31,29736580662
2004-09-01,31858838728
2004-09-02,32291612921
2004-09-03,32508000018
2004-09-07,32458064535
2004-09-08,33107225825
2004-09-09,32749354857
2004-09-10,32849225825
2004-09-13,32374838728
2004-09-14,32508000018
2004-09-15,32241677438
2004-09-16,32158451631
2004-09-17,31908774212
2004-09-20,31867161308
2004-09-21,32125161309
2004-09-22,31667419373
2004-09-23,31451032276
2004-09-24,31858838728
2004-09-27,31625806470
2004-09-28,31992000018
2004-09-29,32624516148
2004-09-30,33077534902
2004-10-01,32852744204
2004-10-04,32269953506
2004-10-05,31978558157
2004-10-06,32195023273
2004-10-07,31670511645
2004-10-08,31603906994
2004-10-11,31387441878
2004-10-12,31345813971
2004-10-13,31295860482
2004-10-14,31129348854
2004-10-15,30804651180
2004-10-18,31479023273
2004-10-19,29264418621
2004-10-20,30171906993
2004-10-21,29555813970
2004-10-22,29314372109
2004-10-25,28806511644
2004-10-26,29122883737
2004-10-27,29372651179
2004-10-28,29364325597
2004-10-29,29389302341
2004-11-01,28889767458
2004-11-02,29031302341
2004-11-03,30055348854
2004-11-04,30255162807
2004-11-05,30513255831
2004-11-08,30338418621
2004-11-09,30121953505
2004-11-10,29389302341
2004-11-11,29555813970
2004-11-12,28889767458
2004-11-15,28806511644
2004-11-16,28082186062
2004-11-17,28265348853
2004-11-18,28173767457
2004-11-19,28323627922
2004-11-22,28173767457
2004-11-23,27774139550
2004-11-24,27973953504
2004-11-26,28573395364
2004-11-29,28423534899
2004-11-30,28981348853
2004-12-01,29572465132
2004-12-02,29572465132
2004-12-03,28756558155
2004-12-06,28723255830
2004-12-07,28431860481
2004-12-08,28640000016
2004-12-09,28498465132
2004-12-10,28523441876
2004-12-13,29139534900
2004-12-14,29872186063
2004-12-15,30380046528
2004-12-16,29530837225
2004-12-17,29530837225
2004-12-20,29555813970
2004-12-21,29855534900
2004-12-22,30171906993
2004-12-23,29880511644
2004-12-27,29664046528
2004-12-28,30238511644
2004-12-29,29947116295
2004-12-30,29880511644
2004-12-31,29597441876
2005-01-03,28548418620
2005-01-04,28448511643
2005-01-05,28889767458
2005-01-06,29297720946
2005-01-07,28923069783
2005-01-10,28540093039
2005-01-11,28223720946
2005-01-12,27882372108
2005-01-13,27890697690
2005-01-14,27590976759
2005-01-18,27915674434
2005-01-19,27807441876
2005-01-20,27715860480
2005-01-21,27399488387
2005-01-24,26808372108
2005-01-25,26541953503
2005-01-26,26458697689
2005-01-27,26825023270
2005-01-28,26808372108
2005-01-31,27524372108
2005-02-01,28981348853
2005-02-02,28956372109
2005-02-03,28648325597
2005-02-04,28406883736
2005-02-07,28140465131
2005-02-08,27682558155
2005-02-09,27208000015
2005-02-10,27183023271
2005-02-11,27474418620
2005-02-14,27424465131
2005-02-15,27474418620
2005-02-16,27699209317
2005-02-17,27724186061
2005-02-18,27274604666
2005-02-22,26766744201
2005-02-23,26841674433
2005-02-24,27491069782
2005-02-25,27732511643
2005-02-28,27191348852
2005-03-01,27224651178
2005-03-02,26275534898
2005-03-03,25726046526
2005-03-04,26134000014
2005-03-07,25584511642
2005-03-08,24785255827
2005-03-09,24768604665
2005-03-10,24976744200
2005-03-11,24976744200
2005-03-14,25243162804
2005-03-15,25251488386
2005-03-16,25318093037
2005-03-17,25193209316
2005-03-18,24868511641
2005-03-21,24443906990
2005-03-22,24127534897
2005-03-23,24144186060
2005-03-24,24210790711
2005-03-28,24069255827
2005-03-29,23869441873
2005-03-30,24344000013
2005-03-31,24017800000
2005-04-01,23509400000
2005-04-04,24017800000
2005-04-05,25182200000
2005-04-06,25100200000
2005-04-07,25075600000
2005-04-08,25010000000
2005-04-11,25042800000
2005-04-12,25133000000
2005-04-13,24764000000
2005-04-14,24518000000
2005-04-15,24542600000
2005-04-18,25215000000
2005-04-19,23821000000
2005-04-20,23575000000
2005-04-21,24017800000
2005-04-22,24067000000
2005-04-25,24272000000
2005-04-26,23870200000
2005-04-27,24083400000
2005-04-28,24165400000
2005-04-29,24255600000
2005-05-02,24075200000
2005-05-03,24468800000
2005-05-04,24075200000
2005-05-05,24190000000
2005-05-06,24280200000
2005-05-09,24190000000
2005-05-10,24395000000
2005-05-11,24944400000
2005-05-12,24895200000
2005-05-13,24846000000
2005-05-16,25215000000
2005-05-17,25256000000
2005-05-18,25092000000
2005-05-19,24895200000
2005-05-20,24862400000
2005-05-23,25174000000
2005-05-24,25092000000
2005-05-25,24157200000
2005-05-26,23091200000
2005-05-27,22919000000
2005-05-31,22213800000
2005-06-01,22386000000
2005-06-02,22837000000
2005-06-03,22796000000
2005-06-06,22845200000
2005-06-07,22943600000
2005-06-08,23001000000
2005-06-09,23402800000
2005-06-10,23452000000
2005-06-13,23534000000
2005-06-14,23689800000
2005-06-15,23706200000
2005-06-16,23812800000
2005-06-17,23780000000
2005-06-20,23468400000
2005-06-21,23534000000
2005-06-22,23197800000
2005-06-23,22804200000
2005-06-24,22558200000
2005-06-27,22566400000
2005-06-28,22722200000
2005-06-29,22541800000
2005-06-30,22009090905
2005-07-01,21919424238
2005-07-05,23313333329
2005-07-06,22824242420
2005-07-07,22661212117
2005-07-08,22661212117
2005-07-11,22799787874
2005-07-12,22710121207
2005-07-13,22400363632
2005-07-14,22375909086
2005-07-15,22547090904
2005-07-18,22147666662
2005-07-19,23085090904
2005-07-20,23500818177
2005-07-21,22979121207
2005-07-22,23174757571
2005-07-25,23093242419
2005-07-26,23036181813
2005-07-27,23541575753
2005-07-28,23460060601
2005-07-29,23598636359
2005-08-01,23166606056
2005-08-02,23419303025
2005-08-03,23150303026
2005-08-04,22783484844
2005-08-05,23378545450
2005-08-08,23517121207
2005-08-09,23492666662
2005-08-10,23297030298
2005-08-11,23337787874
2005-08-12,23076939389
2005-08-15,23150303026
2005-08-16,22848696965
2005-08-17,22432969692
2005-08-18,22432969692
2005-08-19,22465575753
2005-08-22,22131363632
2005-08-23,21128727268
2005-08-24,21503696965
2005-08-25,21666727268
2005-08-26,21381424238
2005-08-29,21625969692
2005-08-30,21683030299
2005-08-31,21911272723
2005-09-01,21560757571
2005-09-02,21471090905
2005-09-06,21365121208
2005-09-07,19775575753
2005-09-08,20525515147
2005-09-09,20460303026
2005-09-12,20411393935
2005-09-13,20378787875
2005-09-14,20362484844
2005-09-15,20036424238
2005-09-16,19726666663
2005-09-19,19506575753
2005-09-20,19278333329
2005-09-21,18887060602
2005-09-22,19392454541
2005-09-23,19857090905
2005-09-26,19229424238
2005-09-27,19237575754
2005-09-28,18789242420
2005-09-29,19033787875
2005-09-30,19397100000
2005-10-03,19397100000
2005-10-04,19903400000
2005-10-05,19754000000
2005-10-06,19604600000
2005-10-07,19588000000
2005-10-10,19754000000
2005-10-11,19480100000
2005-10-12,19488400000
2005-10-13,20169000000
2005-10-14,19803800000
2005-10-17,19563100000
2005-10-18,19048500000
2005-10-19,19695900000
2005-10-20,19704200000
2005-10-21,19828700000
2005-10-24,20459500000
2005-10-25,20210500000
2005-10-26,20193900000
2005-10-27,20152400000
2005-10-28,20409700000
2005-10-31,20849600000
2005-11-01,20990700000
2005-11-02,20990700000
2005-11-03,21264600000
2005-11-04,21214800000
2005-11-07,21248000000
2005-11-08,20999000000
2005-11-09,21497000000
2005-11-10,21555100000
2005-11-11,21123500000
2005-11-14,20766600000
2005-11-15,20816400000
2005-11-16,20750000000
2005-11-17,21530200000
2005-11-18,21663000000
2005-11-21,21795800000
2005-11-22,21555100000
2005-11-23,21829000000
2005-11-25,22053100000
2005-11-28,21887100000
2005-11-29,21953500000
2005-11-30,21978400000
2005-12-01,22144400000
2005-12-02,22683900000
2005-12-05,21870500000
2005-12-06,21862200000
2005-12-07,21422300000
2005-12-08,21580000000
2005-12-09,21721100000
2005-12-12,21472100000
2005-12-13,21248000000
2005-12-14,20999000000
2005-12-15,21214800000
2005-12-16,21281200000
2005-12-19,21256300000
2005-12-20,20882800000
2005-12-21,21048800000
2005-12-22,21073700000
2005-12-23,21447200000
2005-12-27,20808100000
2005-12-28,20584000000
2005-12-29,20534200000
2005-12-30,20326700000
2006-01-03,20301800000
2006-01-04,21007300000
2006-01-05,21472100000
2006-01-06,21779200000
2006-01-09,21480400000
2006-01-10,21978400000
2006-01-11,21090300000
2006-01-12,20791500000
2006-01-13,20916000000
2006-01-17,19837000000
2006-01-18,19870200000
2006-01-19,19878500000
2006-01-20,19579700000
2006-01-23,19372200000
2006-01-24,19920000000
2006-01-25,19538200000
2006-01-26,19214500000
2006-01-27,17952900000
2006-01-30,17347000000
2006-01-31,18152100000
2006-02-01,18168700000
2006-02-02,18044200000
2006-02-03,18094000000
2006-02-06,17944600000
2006-02-07,18475800000
2006-02-08,18450900000
2006-02-09,18235100000
2006-02-10,18143800000
2006-02-13,18069100000
2006-02-14,18284900000
2006-02-15,18766300000
2006-02-16,20401400000
2006-02-17,20293500000
2006-02-21,20227100000
2006-02-22,20027900000
2006-02-23,20086000000
2006-02-24,20169000000
2006-02-27,20691900000
2006-02-28,20268600000
2006-03-01,19920000000
2006-03-02,19754000000
2006-03-03,19529900000
2006-03-06,19588000000
2006-03-07,19363900000
2006-03-08,19056800000
2006-03-09,18683300000
2006-03-10,18774600000
2006-03-13,18890800000
2006-03-14,19048500000
2006-03-15,18907400000
2006-03-16,18675000000
2006-03-17,18774600000
2006-03-20,19505000000
2006-03-21,19563100000
2006-03-22,19480100000
2006-03-23,19480100000
2006-03-24,19496700000
2006-03-27,19446900000
2006-03-28,19538200000
2006-03-29,19297500000
2006-03-30,19355600000
2006-03-31,30604081003
2006-04-03,30046436143
2006-04-04,29395850473
2006-04-05,28798373838
2006-04-06,29117028044
2006-04-07,28639046735
2006-04-10,28585937701
2006-04-11,28360224305
2006-04-12,29422404991
2006-04-13,28612492218
2006-04-17,28519551408
2006-04-18,28864760131
2006-04-19,28931146424
2006-04-20,29555177576
2006-04-21,29860554523
2006-04-24,29316186922
2006-04-25,29794168231
2006-04-26,30617358262
2006-04-27,30936012468
2006-04-28,30856348916
2006-05-01,29581732093
2006-05-02,29302909663
2006-05-03,28758542062
2006-05-04,29024087234
2006-05-05,29090473526
2006-05-08,29117028044
2006-05-09,28360224305
2006-05-10,27895520255
2006-05-11,28240728978
2006-05-12,27483925239
2006-05-15,27311320878
2006-05-16,27776024928
2006-05-17,27351152654
2006-05-18,26939557638
2006-05-19,26753676018
2006-05-22,26501408105
2006-05-23,25890654211
2006-05-24,26594348915
2006-05-25,26408467295
2006-05-26,27178548292
2006-05-30,26979389414
2006-05-31,27457370722
2006-06-01,27151993775
2006-06-02,27483925239
2006-06-05,27059052965
2006-06-06,27258211844
2006-06-07,26846616828
2006-06-08,26541239881
2006-06-09,26169476641
2006-06-12,25771158884
2006-06-13,25359563868
2006-06-14,25226791283
2006-06-15,25917208728
2006-06-16,26674012467
2006-06-19,26156199382
2006-06-20,25465781937
2006-06-21,25372841127
2006-06-22,24708978198
2006-06-23,24244274148
2006-06-26,22651003120
2006-06-27,22106635519
2006-06-28,22504953276
2006-06-29,22491676017
2006-06-30,25596800000
2006-07-03,25384000000
2006-07-05,24608800000
2006-07-06,23940000000
2006-07-07,24411199999
2006-07-10,24867200000
2006-07-11,24593600000
2006-07-12,24487200000
2006-07-13,24289600000
2006-07-14,24092000000
2006-07-17,24016000000
2006-07-18,23696800000
2006-07-19,24396000000
2006-07-20,24289600000
2006-07-21,24107200000
2006-07-24,24350400000
2006-07-25,25429600000
2006-07-26,25931199999
2006-07-27,26980000000
2006-07-28,26600000000
2006-07-31,25855200000
2006-08-01,26235200000
2006-08-02,26782400000
2006-08-03,24730400000
2006-08-04,24244000000
2006-08-07,24031200000
2006-08-08,24016000000
2006-08-09,23803200000
2006-08-10,23864000000
2006-08-11,24776000000
2006-08-14,24532800000
2006-08-15,24791199999
2006-08-16,24973600000
2006-08-17,25566400000
2006-08-18,25414400000
2006-08-21,25566400000
2006-08-22,25642400000
2006-08-23,25505600000
2006-08-24,26128800000
2006-08-25,26341599999
2006-08-28,26615200000
2006-08-29,26554400000
2006-08-30,26220000000
2006-08-31,26508800000
2006-09-01,26402400000
2006-09-05,26189600000
2006-09-06,26250400000
2006-09-07,25384000000
2006-09-08,25338400000
2006-09-11,25080000000
2006-09-12,25490400000
2006-09-13,24639200000
2006-09-14,24927999999
2006-09-15,24669600000
2006-09-18,25049600000
2006-09-19,24897600000
2006-09-20,25080000000
2006-09-21,24867200000
2006-09-22,22572000000
2006-09-25,22724000000
2006-09-26,22496000000
2006-09-27,22511200000
2006-09-28,22450400000
2006-09-29,22480800000
2006-10-02,21570013800
2006-10-03,21717048659
2006-10-04,21540606828
2006-10-05,21937600947
2006-10-06,21790566088
2006-10-09,21908193976
2006-10-10,22422815982
2006-10-11,22231670665
2006-10-12,22687478728
2006-10-13,22555147355
2006-10-16,22364002038
2006-10-17,22393409010
2006-10-18,22261077637
2006-10-19,23554984395
2006-10-20,23878461085
2006-10-23,23731426226
2006-10-24,23113879819
2006-10-25,23128583304
2006-10-26,23599094853
2006-10-27,23599094853
2006-10-30,23305025135
2006-10-31,23393246050
2006-11-01,23481466966
2006-11-02,23554984395
2006-11-03,24113716859
2006-11-06,24834187668
2006-11-07,24466600520
2006-11-08,23981385486
2006-11-09,23613798339
2006-11-10,23613798339
2006-11-13,23319728621
2006-11-14,23437356508
2006-11-15,23525577424
2006-11-16,23966682000
2006-11-17,23863757599
2006-11-20,23775536684
2006-11-21,24348972633
2006-11-22,24304862176
2006-11-24,24246048232
2006-11-27,23452059994
2006-11-28,23628501825
2006-11-29,23305025135
2006-11-30,23305025135
2006-12-01,23172693762
2006-12-04,23437356508
2006-12-05,24348972633
2006-12-06,24981222527
2006-12-07,24907705097
2006-12-08,24569524922
2006-12-11,24466600520
2006-12-12,24275455204
2006-12-13,23922571543
2006-12-14,24216641260
2006-12-15,23951978514
2006-12-18,23510873938
2006-12-19,23687315768
2006-12-20,24525414464
2006-12-21,24716559781
2006-12-22,24672449323
2006-12-26,24893001611
2006-12-27,25054739956
2006-12-28,25231181787
2006-12-29,25260588759
2007-01-03,25365000000
2007-01-04,25589999999
2007-01-05,25650000000
2007-01-08,26714999999
2007-01-09,26400000000
2007-01-10,26744999999
2007-01-11,27060000000
2007-01-12,27315000000
2007-01-16,27180000000
2007-01-17,27300000000
2007-01-18,27135000000
2007-01-19,27285000000
2007-01-22,27105000000
2007-01-23,26550000000
2007-01-24,26535000000
2007-01-25,26460000000
2007-01-26,26205000000
2007-01-29,26955000000
2007-01-30,27885000000
2007-01-31,27675000000
2007-02-01,27494999999
2007-02-02,27390000000
2007-02-05,27119999999
2007-02-06,26250000000
2007-02-07,26040000000
2007-02-08,26234999999
2007-02-09,26055000000
2007-02-12,25560000000
2007-02-13,25680000000
2007-02-14,25815000000
2007-02-15,25589999999
2007-02-16,25515000000
2007-02-20,25440000000
2007-02-21,25560000000
2007-02-22,25650000000
2007-02-23,25680000000
2007-02-26,25185000000
2007-02-27,24015000000
2007-02-28,24464999999
2007-03-01,24315000000
2007-03-02,23985000000
2007-03-05,23265000000
2007-03-06,23550000000
2007-03-07,23925000000
2007-03-08,23205000000
2007-03-09,23655000000
2007-03-12,22740000000
2007-03-13,22620000000
2007-03-14,22860000000
2007-03-15,22470000000
2007-03-16,22245000000
2007-03-19,22575000000
2007-03-20,22680000000
2007-03-21,23070000000
2007-03-22,23385000000
2007-03-23,22830000000
2007-03-26,21330000000
2007-03-27,21465000000
2007-03-28,21570000000
2007-03-29,21810000000
2007-03-30,21810000000
2007-04-02,21671986000
2007-04-03,21969066000
2007-04-04,22058190000
2007-04-05,22236438000
2007-04-09,22191876000
2007-04-10,22281000000
2007-04-11,22726620000
2007-04-12,22800890000
2007-04-13,22295854000
2007-04-16,23766400000
2007-04-17,23914940000
2007-04-18,23365342000
2007-04-19,23201948000
2007-04-20,23736692000
2007-04-23,23900086000
2007-04-24,23528736000
2007-04-25,23484174000
2007-04-26,23603006000
2007-04-27,23350488000
2007-04-30,22934576000
2007-05-01,23840670000
2007-05-02,24256581999
2007-05-03,24197166000
2007-05-04,24004064000
2007-05-07,24761618000
2007-05-08,24627931999
2007-05-09,24122895999
2007-05-10,23706984000
2007-05-11,23543590000
2007-05-14,23157386000
2007-05-15,23157386000
2007-05-16,23484174000
2007-05-17,22949430000
2007-05-18,22934576000
2007-05-21,23068262000
2007-05-22,23187094000
2007-05-23,23335634000
2007-05-24,23424758000
2007-05-25,23395050000
2007-05-29,23187094000
2007-05-30,22919722000
2007-05-31,23276218000
2007-06-01,23305926000
2007-06-04,23736692000
2007-06-05,23632714000
2007-06-06,23900086000
2007-06-07,23721838000
2007-06-08,23989209999
2007-06-11,24018918000
2007-06-12,23840670000
2007-06-13,23974356000
2007-06-14,24494245999
2007-06-15,24330852000
2007-06-18,24286290000
2007-06-19,24241728000
2007-06-20,23781254000
2007-06-21,23781254000
2007-06-22,23439612000
2007-06-25,22993992000
2007-06-26,22979138000
2007-06-27,22964284000
2007-06-28,23023700000
2007-06-29,22786036000
2007-07-02,23062104000
2007-07-03,23360064000
2007-07-05,23196186000
2007-07-06,23106798000
2007-07-09,23419656000
2007-07-10,22823736000
2007-07-11,23047206000
2007-07-12,23032308000
2007-07-13,22957818000
2007-07-16,23091900000
2007-07-17,22913124000
2007-07-18,22525776000
2007-07-19,22600266000
2007-07-20,22034142000
2007-07-23,21900060000
2007-07-24,21408426000
2007-07-25,20961486000
2007-07-26,20320872000
2007-07-27,19903728000
2007-07-30,19814340000
2007-07-31,19590870000
2007-08-01,19650462000
2007-08-02,20008014000
2007-08-03,19501482000
2007-08-06,19233318000
2007-08-07,19263114000
2007-08-08,19665360000
2007-08-09,20499648000
2007-08-10,19486584000
2007-08-13,19426992000
2007-08-14,19412094000
2007-08-15,19233318000
2007-08-16,18980052000
2007-08-17,18652296000
2007-08-20,18220254000
2007-08-21,18115968000
2007-08-22,18577806000
2007-08-23,18935358000
2007-08-24,18905562000
2007-08-27,18845970000
2007-08-28,18726786000
2007-08-29,19143930000
2007-08-30,18905562000
2007-08-31,19114134000
2007-09-04,19665360000
2007-09-05,19516380000
2007-09-06,19710054000
2007-09-07,19680258000
2007-09-10,19620666000
2007-09-11,20097402000
2007-09-12,19575972000
2007-09-13,19620666000
2007-09-14,20112300000
2007-09-17,20008014000
2007-09-18,20127198000
2007-09-19,20380464000
2007-09-20,20410260000
2007-09-21,20484750000
2007-09-24,21021078000
2007-09-25,21155160000
2007-09-26,21155160000
2007-09-27,20738016000
2007-09-28,20782710000
2007-10-01,21096692000
2007-10-02,20738108000
2007-10-03,20782931000
2007-10-04,20797872000
2007-10-05,21305866000
2007-10-08,21201279000
2007-10-09,21888565000
2007-10-10,21873624000
2007-10-11,22426441000
2007-10-12,22441382000
2007-10-15,22456323000
2007-10-16,21365630000
2007-10-17,21126574000
2007-10-18,20693285000
2007-10-19,21544922000
2007-10-22,21365630000
2007-10-23,21739155000
2007-10-24,20977164000
2007-10-25,20618580000
2007-10-26,20558816000
2007-10-29,20469170000
2007-10-30,20812813000
2007-10-31,20723167000
2007-11-01,19871530000
2007-11-02,19781884000
2007-11-05,19722120000
2007-11-06,19602592000
2007-11-07,18706132000
2007-11-08,18661309000
2007-11-09,18915306000
2007-11-12,18915306000
2007-11-13,19333654000
2007-11-14,19049775000
2007-11-15,18721073000
2007-11-16,18078610000
2007-11-19,18242961000
2007-11-20,18496958000
2007-11-21,18556722000
2007-11-23,18691191000
2007-11-26,18287784000
2007-11-27,18960129000
2007-11-28,19019893000
2007-11-29,18750955000
2007-11-30,18870483000
2007-12-03,19423300000
2007-12-04,18870483000
2007-12-05,19348595000
2007-12-06,19408359000
2007-12-07,19019893000
2007-12-10,19483064000
2007-12-11,18975070000
2007-12-12,18870483000
2007-12-13,18257902000
2007-12-14,17854495000
2007-12-17,17137327000
2007-12-18,17436147000
2007-12-19,17197091000
2007-12-20,17316619000
2007-12-21,17675203000
2007-12-24,17137327000
2007-12-26,17720026000
2007-12-27,17495911000
2007-12-28,17510852000
2007-12-31,17376383000
2008-01-02,17047681000
2008-01-03,17017799000
2008-01-04,16898271000
2008-01-07,17226973000
2008-01-08,16405218000
2008-01-09,16405218000
2008-01-10,17480970000
2008-01-11,17540734000
2008-01-14,17824613000
2008-01-15,17197091000
2008-01-16,18003905000
2008-01-17,18452135000
2008-01-18,18123433000
2008-01-22,18078610000
2008-01-23,18063669000
2008-01-24,17869436000
2008-01-25,17690144000
2008-01-28,17705085000
2008-01-29,17869436000
2008-01-30,17869436000
2008-01-31,18138374000
2008-02-01,18482017000
2008-02-04,19199185000
2008-02-05,19079657000
2008-02-06,18870483000
2008-02-07,18287784000
2008-02-08,18422253000
2008-02-11,18541781000
2008-02-12,18706132000
2008-02-13,18810719000
2008-02-14,18780837000
2008-02-15,19139421000
2008-02-19,19049775000
2008-02-20,18840601000
2008-02-21,18571663000
2008-02-22,18392371000
2008-02-25,19498005000
2008-02-26,19737061000
2008-02-27,19423300000
2008-02-28,19004952000
2008-02-29,18810719000
2008-03-03,18900365000
2008-03-04,19049775000
2008-03-05,19109539000
2008-03-06,18945188000
2008-03-07,18452135000
2008-03-10,18422253000
2008-03-11,18765896000
2008-03-12,19049775000
2008-03-13,19214126000
2008-03-14,18870483000
2008-03-17,18228020000
2008-03-18,18825660000
2008-03-19,18736014000
2008-03-20,18571663000
2008-03-24,19199185000
2008-03-25,19378477000
2008-03-26,19034834000
2008-03-27,19169303000
2008-03-28,18840601000
2008-03-31,19274112000
2008-04-01,20367360000
2008-04-02,20352384000
2008-04-03,20247552000
2008-04-04,21131136000
2008-04-07,20577024000
2008-04-08,20412288000
2008-04-09,20157696000
2008-04-10,19873152000
2008-04-11,19289088000
2008-04-14,19109376000
2008-04-15,18690048000
2008-04-16,18839808000
2008-04-17,18690048000
2008-04-18,18944640000
2008-04-21,19513728000
2008-04-22,19319040000
2008-04-23,18929664000
2008-04-24,18869760000
2008-04-25,19124352000
2008-04-28,19378944000
2008-04-29,19888128000
2008-04-30,19963008000
2008-05-01,20307456000
2008-05-02,20097792000
2008-05-05,19903104000
2008-05-06,20562048000
2008-05-07,20097792000
2008-05-08,20487168000
2008-05-09,20097792000
2008-05-12,20082816000
2008-05-13,19483776000
2008-05-14,19903104000
2008-05-15,20112768000
2008-05-16,20067840000
2008-05-19,20037888000
2008-05-20,20292480000
2008-05-21,20172672000
2008-05-22,20217600000
2008-05-23,19648512000
2008-05-27,20127744000
2008-05-28,19708416000
2008-05-29,19873152000
2008-05-30,19903104000
2008-06-02,19633536000
2008-06-03,20067840000
2008-06-04,20232576000
2008-06-05,20666880000
2008-06-06,20202624000
2008-06-09,19963008000
2008-06-10,19618560000
2008-06-11,19229184000
2008-06-12,19738368000
2008-06-13,19903104000
2008-06-16,20427264000
2008-06-17,20457216000
2008-06-18,20322432000
2008-06-19,19873152000
2008-06-20,18989568000
2008-06-23,18360576000
2008-06-24,18705024000
2008-06-25,18944640000
2008-06-26,18435456000
2008-06-27,18315648000
2008-06-30,18446061000
2008-07-01,18295971000
2008-07-02,18626169000
2008-07-03,18536115000
2008-07-07,18761250000
2008-07-08,19286565000
2008-07-09,18851304000
2008-07-10,18356007000
2008-07-11,18145881000
2008-07-14,18671196000
2008-07-15,19286565000
2008-07-16,20247141000
2008-07-17,20502294000
2008-07-18,20847501000
2008-07-21,20712420000
2008-07-22,18431052000
2008-07-23,18731232000
2008-07-24,18295971000
2008-07-25,18145881000
2008-07-28,17740638000
2008-07-29,18010800000
2008-07-30,17635575000
2008-07-31,17845701000
2008-08-01,17950764000
2008-08-04,18205917000
2008-08-05,19256547000
2008-08-06,19646781000
2008-08-07,19181502000
2008-08-08,19916943000
2008-08-11,19886925000
2008-08-12,19856907000
2008-08-13,20082042000
2008-08-14,19661790000
2008-08-15,19841898000
2008-08-18,19361610000
2008-08-19,19151484000
2008-08-20,19151484000
2008-08-21,19511700000
2008-08-22,19151484000
2008-08-25,18716223000
2008-08-26,18686205000
2008-08-27,18761250000
2008-08-28,19271556000
2008-08-29,18851304000
2008-09-02,19046421000
2008-09-03,19091448000
2008-09-04,18401034000
2008-09-05,18866313000
2008-09-08,18581142000
2008-09-09,18611160000
2008-09-10,18986385000
2008-09-11,20097051000
2008-09-12,20277159000
2008-09-15,19811880000
2008-09-16,18356007000
2008-09-17,18115863000
2008-09-18,20262150000
2008-09-19,20487285000
2008-09-22,18716223000
2008-09-23,18686205000
2008-09-24,18926349000
2008-09-25,19481682000
2008-09-26,19121466000
2008-09-29,17770656000
2008-09-30,18423405000
2008-10-01,17027010000
2008-10-02,17222205000
2008-10-03,16591575000
2008-10-06,15510495000
2008-10-07,14954940000
2008-10-08,13438424999
2008-10-09,12597585000
2008-10-10,10975965000
2008-10-13,13843830000
2008-10-14,13963950000
2008-10-15,13138125000
2008-10-16,12972960000
2008-10-17,13018005000
2008-10-20,13363350000
2008-10-21,12942929999
2008-10-22,12297285000
2008-10-23,12687674999
2008-10-24,11906895000
2008-10-27,10675665000
2008-10-28,11561550000
2008-10-29,12057044999
2008-10-30,13078065000
2008-10-31,13558544999
2008-11-03,13273260000
2008-11-04,13423410000
2008-11-05,13168155000
2008-11-06,12267255000
2008-11-07,12837825000
2008-11-10,12417405000
2008-11-11,11831820000
2008-11-12,10525515000
2008-11-13,11726715000
2008-11-14,11096085000
2008-11-17,10795785000
2008-11-18,10900890000
2008-11-19,9834825000
2008-11-20,8228220000
2008-11-21,9219210000
2008-11-24,9069060000
2008-11-25,9189180000
2008-11-26,9099090000
2008-11-28,9264255000
2008-12-01,8873865000
2008-12-02,9354345000
2008-12-03,10375365000
2008-12-04,9864855000
2008-12-05,11426415000
2008-12-08,11306295000
2008-12-09,11051040000
2008-12-10,10840830000
2008-12-11,10900890000
2008-12-12,10765755000
2008-12-15,10855845000
2008-12-16,11156145000
2008-12-17,11666655000
2008-12-18,11711700000
2008-12-19,11681670000
2008-12-22,11306295000
2008-12-23,11066055000
2008-12-24,11171160000
2008-12-26,11096085000
2008-12-29,11051040000
2008-12-30,11096085000
2008-12-31,11647152000
2009-01-02,11857824000
2009-01-05,11376288000
2009-01-06,12023352000
2009-01-07,11677248000
2009-01-08,11737440000
2009-01-09,11511720000
2009-01-12,11060280000
2009-01-13,11180664000
2009-01-14,11135520000
2009-01-15,11436480000
2009-01-16,11842776000
2009-01-20,11316096000
2009-01-21,11857824000
2009-01-22,11948112000
2009-01-23,11632104000
2009-01-26,11978208000
2009-01-27,12790800000
2009-01-28,12790800000
2009-01-29,13182048000
2009-01-30,13347575999
2009-02-02,13212143999
2009-02-03,13197096000
2009-02-04,13708728000
2009-02-05,14009688000
2009-02-06,14160168000
2009-02-09,13814064000
2009-02-10,12926232000
2009-02-11,13242240000
2009-02-12,13242240000
2009-02-13,13031568000
2009-02-17,12866040000
2009-02-18,12730608000
2009-02-19,13076712000
2009-02-20,12309264000
2009-02-23,12128688000
2009-02-24,12489840000
2009-02-25,12113640000
2009-02-26,11195712000
2009-02-27,10563696000
2009-03-02,9991872000
2009-03-03,10202544000
2009-03-04,10608840000
2009-03-05,9721008000
2009-03-06,9525384000
2009-03-09,9239472000
2009-03-10,10082160000
2009-03-11,10217592000
2009-03-12,10819512000
2009-03-13,11165616000
2009-03-16,11436480000
2009-03-17,11481624000
2009-03-18,12324312000
2009-03-19,11692296000
2009-03-20,11376288000
2009-03-23,12113640000
2009-03-24,12324312000
2009-03-25,12128688000
2009-03-26,12896136000
2009-03-27,12339359999
2009-03-30,11978208000
2009-03-31,11979060000
2009-04-01,12400964000
2009-04-02,12807800000
2009-04-03,12642052000
2009-04-06,12747528000
2009-04-07,12581780000
2009-04-08,13048888000
2009-04-09,13561200000
