,PEAK
2005-01-25,251092377
2005-01-26,251306072
2005-01-27,249703355
2005-01-28,248314333
2005-01-31,252588246
2005-02-01,253977268
2005-02-02,259747050
2005-02-03,253015637
2005-02-04,254938898
2005-02-07,253015637
2005-02-08,255152594
2005-02-09,254938898
2005-02-10,255366289
2005-02-11,255473137
2005-02-14,255686833
2005-02-15,254297811
2005-02-16,253015637
2005-02-17,250878681
2005-02-18,246497920
2005-02-22,240407595
2005-02-23,241048681
2005-02-24,238804877
2005-02-25,244254116
2005-02-28,245215746
2005-03-01,247245855
2005-03-02,242544551
2005-03-03,244254116
2005-03-04,248207485
2005-03-07,249596507
2005-03-08,245643138
2005-03-09,235919986
2005-03-10,240834986
2005-03-11,235385747
2005-03-14,242544551
2005-03-15,237736399
2005-03-16,234424117
2005-03-17,238163790
2005-03-18,235065204
2005-03-21,234851508
2005-03-22,230257052
2005-03-23,228868030
2005-03-24,228226943
2005-03-28,230577595
2005-03-29,230150204
2005-03-30,231859769
2005-03-31,228440639
2005-04-01,231752921
2005-04-04,228226943
2005-04-05,228654334
2005-04-06,228226943
2005-04-07,231539225
2005-04-08,231646073
2005-04-11,232821399
2005-04-12,235385747
2005-04-13,235065204
2005-04-14,234744660
2005-04-15,234424117
2005-04-18,234958356
2005-04-19,237736399
2005-04-20,236667921
2005-04-21,236347377
2005-04-22,239766508
2005-04-25,243292486
2005-04-26,243933573
2005-04-27,245643138
2005-04-28,245749986
2005-04-29,249489659
2005-05-02,249489659
2005-05-03,242758247
2005-05-04,244147268
2005-05-05,246818464
2005-05-06,244254116
2005-05-09,248528029
2005-05-10,250237594
2005-05-11,254190963
2005-05-12,252267703
2005-05-13,252054007
2005-05-16,255473137
2005-05-17,255579985
2005-05-18,262204550
2005-05-19,261563463
2005-05-20,264341506
2005-05-23,263166180
2005-05-24,260494985
2005-05-25,255793681
2005-05-26,256862159
2005-05-27,260388137
2005-05-31,264555202
2005-06-01,276629005
2005-06-02,265730528
2005-06-03,263700419
2005-06-06,262204550
2005-06-07,263700419
2005-06-08,264234658
2005-06-09,263700419
2005-06-10,262738789
2005-06-13,265623680
2005-06-14,267119550
2005-06-15,266692158
2005-06-16,265730528
2005-06-17,270538680
2005-06-20,266585310
2005-06-21,265196289
2005-06-22,265303137
2005-06-23,262738789
2005-06-24,258999115
2005-06-27,258892267
2005-06-28,259747050
2005-06-29,262204550
2005-06-30,263166180
2005-07-01,264982593
2005-07-05,268081180
2005-07-06,264875745
2005-07-07,268081180
2005-07-08,270966071
2005-07-11,275346832
2005-07-12,276201614
2005-07-13,275560527
2005-07-14,268081180
2005-07-15,269363354
2005-07-18,269363354
2005-07-19,272996180
2005-07-20,275774223
2005-07-21,267653789
2005-07-22,270324984
2005-07-25,271072919
2005-07-26,272248245
2005-07-27,272355093
2005-07-28,274064658
2005-07-29,271072919
2005-08-01,273209875
2005-08-02,278124875
2005-08-03,279086505
2005-08-04,270004441
2005-08-05,260067593
2005-08-08,247032159
2005-08-09,248848572
2005-08-10,250023898
2005-08-11,251519768
2005-08-12,252374550
2005-08-15,254618355
2005-08-16,255686833
2005-08-17,253549876
2005-08-18,255473137
2005-08-19,250237594
2005-08-22,252374550
2005-08-23,253763572
2005-08-24,257182702
2005-08-25,259853898
2005-08-26,255152594
2005-08-29,256221072
2005-08-30,257075854
2005-08-31,264341506
2005-09-01,267333245
2005-09-02,265623680
2005-09-06,270538680
2005-09-07,266692158
2005-09-08,267974332
2005-09-09,265623680
2005-09-12,267653789
2005-09-13,265623680
2005-09-14,267119550
2005-09-15,267333245
2005-09-16,266371615
2005-09-19,261670311
2005-09-20,261456615
2005-09-21,255686833
2005-09-22,259747050
2005-09-23,258892267
2005-09-26,258892267
2005-09-27,256541615
2005-09-28,254725202
2005-09-29,259212811
2005-09-30,262631941
2005-10-03,262738789
2005-10-04,258464876
2005-10-05,256862159
2005-10-06,255259441
2005-10-07,255686833
2005-10-10,247993790
2005-10-11,244360964
2005-10-12,240834986
2005-10-13,237843247
2005-10-14,245963681
2005-10-17,245643138
2005-10-18,243185638
2005-10-19,247780094
2005-10-20,244788355
2005-10-21,248741724
2005-10-24,250558137
2005-10-25,249703355
2005-10-26,247032159
2005-10-27,240941834
2005-10-28,247139007
2005-10-31,247673246
2005-11-01,244467812
2005-11-02,250985529
2005-11-03,245322594
2005-11-04,245429442
2005-11-07,251306072
2005-11-08,250130746
2005-11-09,251840311
2005-11-10,256755311
2005-11-11,260067593
2005-11-14,257503246
2005-11-15,256862159
2005-11-16,254618355
2005-11-17,255686833
2005-11-18,256327920
2005-11-21,258999115
2005-11-22,259747050
2005-11-23,261242919
2005-11-25,262311398
2005-11-28,260281289
2005-11-29,259212811
2005-11-30,255686833
2005-12-01,257930637
2005-12-02,257823789
2005-12-05,257610094
2005-12-06,255686833
2005-12-07,255259441
2005-12-08,257503246
2005-12-09,255686833
2005-12-12,257503246
2005-12-13,258464876
2005-12-14,260067593
2005-12-15,256862159
2005-12-16,257823789
2005-12-19,256007376
2005-12-20,252695094
2005-12-21,254404659
2005-12-22,254511507
2005-12-23,254190963
2005-12-27,252588246
2005-12-28,252908789
2005-12-29,251306072
2005-12-30,248741724
2006-01-03,251947159
2006-01-04,253977268
2006-01-05,256648463
2006-01-06,262738789
2006-01-09,266585310
2006-01-10,267226397
2006-01-11,268401723
2006-01-12,267974332
2006-01-13,261884006
2006-01-17,262952485
2006-01-18,262738789
2006-01-19,268508571
2006-01-20,261884006
2006-01-23,264020963
2006-01-24,267974332
2006-01-25,267546941
2006-01-26,267119550
2006-01-27,271393462
2006-01-30,271927701
2006-01-31,270004441
2006-02-01,266799006
2006-02-02,266478463
2006-02-03,263807267
2006-02-06,264555202
2006-02-07,263700419
2006-02-08,263059332
2006-02-09,259319659
2006-02-10,258999115
2006-02-13,260494985
2006-02-14,264127811
2006-02-15,265730528
2006-02-16,266371615
2006-02-17,270218136
2006-02-21,269363354
2006-02-22,273744114
2006-02-23,269790745
2006-02-24,267760636
2006-02-27,267867484
2006-02-28,267333245
2006-03-01,269042810
2006-03-02,267653789
2006-03-03,264341506
2006-03-06,269683897
2006-03-07,266157919
2006-03-08,266157919
2006-03-09,271500310
2006-03-10,274278353
2006-03-13,272675636
2006-03-14,273957810
2006-03-15,276735853
2006-03-16,277483788
2006-03-17,280368679
2006-03-20,278872810
2006-03-21,273530419
2006-03-22,273957810
2006-03-23,274171506
2006-03-24,272461941
2006-03-27,272355093
2006-03-28,273423571
2006-03-29,277056397
2006-03-30,271179767
2006-03-31,276415310
2006-04-03,270752375
2006-04-04,269256506
2006-04-05,270752375
2006-04-06,270004441
2006-04-07,267440093
2006-04-10,264875745
2006-04-11,262952485
2006-04-12,265837376
2006-04-13,261349767
2006-04-17,261242919
2006-04-18,267333245
2006-04-19,270004441
2006-04-20,270004441
2006-04-21,269470202
2006-04-24,267974332
2006-04-25,265089441
2006-04-26,262738789
2006-04-27,265944223
2006-04-28,266799006
2006-05-01,261242919
2006-05-02,254618355
2006-05-03,254511507
2006-05-04,253549876
2006-05-05,258358028
2006-05-08,264768897
2006-05-09,262311398
2006-05-10,259747050
2006-05-11,253015637
2006-05-12,248634877
2006-05-15,252267703
2006-05-16,251199224
2006-05-17,246925312
2006-05-18,250558137
2006-05-19,251092377
2006-05-22,252054007
2006-05-23,249062268
2006-05-24,248634877
2006-05-25,254297811
2006-05-26,255793681
2006-05-30,253443029
2006-05-31,254511507
2006-06-01,255900528
2006-06-02,257823789
2006-06-05,259853898
2006-06-06,254190963
2006-06-07,256114224
2006-06-08,256755311
2006-06-09,257289550
2006-06-12,255473137
2006-06-13,253443029
2006-06-14,251306072
2006-06-15,253015637
2006-06-16,253977268
2006-06-19,250344442
2006-06-20,250344442
2006-06-21,254832050
2006-06-22,252054007
2006-06-23,250130746
2006-06-26,254297811
2006-06-27,250664985
2006-06-28,253122485
2006-06-29,259640202
2006-06-30,260174441
2006-07-03,263700419
2006-07-05,262738789
2006-07-06,259853898
2006-07-07,259640202
2006-07-10,264234658
2006-07-11,260708680
2006-07-12,261777159
2006-07-13,259319659
2006-07-14,256862159
2006-07-17,257823789
2006-07-18,258571724
2006-07-19,266157919
2006-07-20,261670311
2006-07-21,258785420
2006-07-24,264234658
2006-07-25,264662050
2006-07-26,264234658
2006-07-27,264234658
2006-07-28,266799006
2006-07-31,266799006
2006-08-01,263700419
2006-08-02,263807267
2006-08-03,261456615
2006-08-04,268401723
2006-08-07,271500310
2006-08-08,269577049
2006-08-09,270966071
2006-08-10,273423571
2006-08-11,272461941
2006-08-14,275667375
2006-08-15,278124875
2006-08-16,279620744
2006-08-17,279941288
2006-08-18,276094766
2006-08-21,279727592
2006-08-22,281223462
2006-08-23,279300201
2006-08-24,280902918
2006-08-25,279513897
2006-08-28,284856288
2006-08-29,288916505
2006-08-30,290626070
2006-08-31,292763026
2006-09-01,290839766
2006-09-05,294899983
2006-09-06,292869874
2006-09-07,292015092
2006-09-08,294579439
2006-09-11,294365744
2006-09-12,296716396
2006-09-13,295861613
2006-09-14,295327374
2006-09-15,296930091
2006-09-18,296075309
2006-09-19,298425961
2006-09-20,294686287
2006-09-21,290946613
2006-09-22,294793135
2006-09-25,295327374
2006-09-26,296823243
2006-09-27,300990308
2006-09-28,300776613
2006-09-29,302165634
2006-10-02,301738243
2006-10-03,302058787
2006-10-04,305691613
2006-10-05,310606612
2006-10-06,307935417
2006-10-09,317765416
2006-10-10,314132590
2006-10-11,314239438
2006-10-12,316696938
2006-10-13,316590090
2006-10-16,318513351
2006-10-17,316696938
2006-10-18,317444873
2006-10-19,309003895
2006-10-20,306973786
2006-10-23,308362808
2006-10-24,306973786
2006-10-25,306653243
2006-10-26,308897047
2006-10-27,306439547
2006-10-30,303447808
2006-10-31,305584765
2006-11-01,298319113
2006-11-02,297678026
2006-11-03,295434222
2006-11-06,292869874
2006-11-07,310392917
2006-11-08,310392917
2006-11-09,313812047
2006-11-10,311354547
2006-11-13,313064112
2006-11-14,314773677
2006-11-15,314346286
2006-11-16,316483242
2006-11-17,317872264
2006-11-20,326954329
2006-11-21,331228242
2006-11-22,336998024
2006-11-24,339989763
2006-11-27,337211719
2006-11-28,336250089
2006-11-29,345439002
2006-11-30,352918349
2006-12-01,354414218
2006-12-04,356016936
2006-12-05,358901827
2006-12-06,354841610
2006-12-07,353666284
2006-12-08,351956719
2006-12-11,353452588
2006-12-12,350247153
2006-12-13,350354001
2006-12-14,350247153
2006-12-15,350995088
2006-12-18,347896501
2006-12-19,348003349
2006-12-20,353025197
2006-12-21,350140306
2006-12-22,347362262
2006-12-26,347896501
2006-12-27,351743023
2006-12-28,353238892
2006-12-29,358260740
2007-01-03,359115523
2007-01-04,364778457
2007-01-05,364885305
2007-01-08,370868783
2007-01-09,372792043
2007-01-10,382728891
2007-01-11,382728891
2007-01-12,383263130
2007-01-16,383369978
2007-01-17,376638565
2007-01-18,378241282
2007-01-19,380378239
2007-01-22,380271391
2007-01-23,382194652
2007-01-24,381446717
2007-01-25,385400086
2007-01-26,386468564
2007-01-29,391917803
2007-01-30,397260194
2007-01-31,401427259
2007-02-01,401106716
2007-02-02,400038238
2007-02-05,400679325
2007-02-06,401427259
2007-02-07,407517585
2007-02-08,403884759
2007-02-09,398008129
2007-02-12,388712369
2007-02-13,392024651
2007-02-14,387643890
2007-02-15,384331608
2007-02-16,383583673
2007-02-20,389567151
2007-02-21,384331608
2007-02-22,377920739
2007-02-23,371082478
2007-02-26,367022261
2007-02-27,355375849
2007-02-28,357085414
2007-03-01,356016936
2007-03-02,355375849
2007-03-05,340951393
2007-03-06,357085414
2007-03-07,354841610
2007-03-08,364671609
2007-03-09,368197587
2007-03-12,372364652
2007-03-13,358153892
2007-03-14,353452588
2007-03-15,357619653
2007-03-16,354414218
2007-03-19,357299110
2007-03-20,356016936
2007-03-21,358581283
2007-03-22,356230631
2007-03-23,357405957
2007-03-26,355162153
2007-03-27,349178675
2007-03-28,347362262
2007-03-29,345866393
2007-03-30,350567697
2007-04-02,354841610
2007-04-03,355162153
2007-04-04,354948458
2007-04-05,352704653
2007-04-09,355375849
2007-04-10,358153892
2007-04-11,356764870
2007-04-12,352277262
2007-04-13,353345740
2007-04-16,356016936
2007-04-17,358688131
2007-04-18,360290849
2007-04-19,357940197
2007-04-20,355162153
2007-04-23,358047044
2007-04-24,352811501
2007-04-25,349819762
2007-04-26,349712914
2007-04-27,350247153
2007-04-30,344370523
2007-05-01,339241828
2007-05-02,342019871
2007-05-03,339348676
2007-05-04,334433676
2007-05-07,333472046
2007-05-08,335609002
2007-05-09,335288459
2007-05-10,327274872
2007-05-11,329839220
2007-05-14,323748894
2007-05-15,320222916
2007-05-16,312102482
2007-05-17,308683351
2007-05-18,306546395
2007-05-21,305477917
2007-05-22,309538134
2007-05-23,305477917
2007-05-24,303127265
2007-05-25,303661504
2007-05-29,311781938
2007-05-30,321077699
2007-05-31,317872264
2007-06-01,315414764
2007-06-04,313812047
2007-06-05,306973786
2007-06-06,307935417
2007-06-07,297143787
2007-06-08,296930091
2007-06-11,292335635
2007-06-12,287741179
2007-06-13,291908244
2007-06-14,286565853
2007-06-15,289664440
2007-06-18,281864549
2007-06-19,282185092
2007-06-20,278231723
2007-06-21,281757701
2007-06-22,280261831
2007-06-25,277483788
2007-06-26,276308462
2007-06-27,284642592
2007-06-28,285390527
2007-06-29,281544005
2007-07-02,289023353
2007-07-03,292228787
2007-07-05,296289004
2007-07-06,300135526
2007-07-09,299708135
2007-07-10,293083570
2007-07-11,289450744
2007-07-12,292976722
2007-07-13,297143787
2007-07-16,292121939
2007-07-17,290091831
2007-07-18,290412374
2007-07-19,290519222
2007-07-20,284856288
2007-07-23,275239984
2007-07-24,267119550
2007-07-25,262631941
2007-07-26,257075854
2007-07-27,250664985
2007-07-30,255259441
2007-07-31,265089441
2007-08-01,262418245
2007-08-02,261884006
2007-08-03,251412920
2007-08-06,258037485
2007-08-07,267012702
2007-08-08,281757701
2007-08-09,273103027
2007-08-10,271607158
2007-08-13,261136072
2007-08-14,255900528
2007-08-15,255473137
2007-08-16,255473137
2007-08-17,272034549
2007-08-20,277270092
2007-08-21,274598897
2007-08-22,282719331
2007-08-23,285604222
2007-08-24,284749440
2007-08-27,284001505
2007-08-28,273209875
2007-08-29,284322049
2007-08-30,291267157
2007-08-31,295968461
2007-09-04,298853352
2007-09-05,296182157
2007-09-06,295968461
2007-09-07,291587700
2007-09-10,290198679
2007-09-11,303661504
2007-09-12,304088895
2007-09-13,311781938
2007-09-14,323321503
2007-09-17,321718786
2007-09-18,329732372
2007-09-19,321077699
2007-09-20,314559982
2007-09-21,316269547
2007-09-24,323321503
2007-09-25,319688677
2007-09-26,318513351
2007-09-27,320436612
2007-09-28,322787264
2007-10-01,333044654
2007-10-02,340524002
2007-10-03,329946068
2007-10-04,331655633
2007-10-05,338387045
2007-10-08,338280198
2007-10-09,338600741
2007-10-10,338066502
2007-10-11,338173350
2007-10-12,337104872
2007-10-15,330587155
2007-10-16,325244764
2007-10-17,325779003
2007-10-18,322146177
2007-10-19,309431286
2007-10-22,318940742
2007-10-23,326526937
2007-10-24,324710524
2007-10-25,328236503
2007-10-26,332296720
2007-10-29,332937807
2007-10-30,328877589
2007-10-31,331228242
2007-11-01,310927156
2007-11-02,303447808
2007-11-05,301310852
2007-11-06,306973786
2007-11-07,297784874
2007-11-08,302486178
2007-11-09,300669765
2007-11-12,305691613
2007-11-13,322253025
2007-11-14,318192807
2007-11-15,312209330
2007-11-16,316055851
2007-11-19,302058787
2007-11-20,296182157
2007-11-21,304302591
2007-11-23,310927156
2007-11-26,299280743
2007-11-27,305584765
2007-11-28,323321503
2007-11-29,321077699
2007-11-30,325458459
2007-12-03,319795525
2007-12-04,307401178
2007-12-05,318833894
2007-12-06,334754220
2007-12-07,335288459
2007-12-10,341913024
2007-12-11,322146177
2007-12-12,319795525
2007-12-13,316269547
2007-12-14,306760091
2007-12-17,292976722
2007-12-18,289984983
2007-12-19,300669765
2007-12-20,309324438
2007-12-21,313491503
2007-12-24,333792589
2007-12-26,334006285
2007-12-27,332830959
2007-12-28,334113133
2007-12-31,338493893
2008-01-02,334754220
2008-01-03,317338025
2008-01-04,300135526
2008-01-07,299601287
2008-01-08,289023353
2008-01-09,292121939
2008-01-10,303768352
2008-01-11,304195743
2008-01-14,306973786
2008-01-15,300883461
2008-01-16,302379330
2008-01-17,297784874
2008-01-18,293510961
2008-01-22,303554656
2008-01-23,328770742
2008-01-24,317765416
2008-01-25,310927156
2008-01-28,314773677
2008-01-29,302593026
2008-01-30,294899983
2008-01-31,295541070
2008-02-01,307508025
2008-02-04,300349222
2008-02-05,283253570
2008-02-06,283787809
2008-02-07,296502700
2008-02-08,292976722
2008-02-11,285497375
2008-02-12,281223462
2008-02-13,287206940
2008-02-14,281864549
2008-02-15,288382266
2008-02-19,281116614
2008-02-20,290091831
2008-02-21,277911179
2008-02-22,285711070
2008-02-25,288809657
2008-02-26,287100092
2008-02-27,284749440
2008-02-28,284428896
2008-02-29,284001505
2008-03-03,286138461
2008-03-04,284215201
2008-03-05,281544005
2008-03-06,268829115
2008-03-07,272034549
2008-03-10,269577049
2008-03-11,288489114
2008-03-12,285497375
2008-03-13,282933027
2008-03-14,291160309
2008-03-17,293083570
2008-03-18,306332699
2008-03-19,300028678
2008-03-20,308897047
2008-03-24,322146177
2008-03-25,324283133
2008-03-26,330907698
2008-03-27,331335089
2008-03-28,319368133
2008-03-31,328984437
2008-04-01,336356937
2008-04-02,340737697
2008-04-03,349819762
2008-04-04,351956719
2008-04-07,348964980
2008-04-08,345759545
2008-04-09,342874654
2008-04-10,351208784
2008-04-11,347362262
2008-04-14,344263676
2008-04-15,347362262
2008-04-16,361466175
2008-04-17,367556500
2008-04-18,361466175
2008-04-21,357405957
2008-04-22,355696392
2008-04-23,360184001
2008-04-24,372257804
2008-04-25,373219435
2008-04-28,373219435
2008-04-29,357619653
2008-04-30,347362262
2008-05-01,348323893
2008-05-02,347362262
2008-05-05,345973241
2008-05-06,346721175
2008-05-07,334006285
2008-05-08,335181611
2008-05-09,335502154
2008-05-12,342874654
2008-05-13,341699328
2008-05-14,342874654
2008-05-15,348110197
2008-05-16,337639111
2008-05-19,343943132
2008-05-20,335929546
2008-05-21,326313242
2008-05-22,325992698
2008-05-23,328450198
2008-05-27,333258350
2008-05-28,335288459
2008-05-29,336570633
2008-05-30,333365198
2008-06-02,330907698
2008-06-03,333044654
2008-06-04,332296720
2008-06-05,342019871
2008-06-06,328557046
2008-06-09,321184546
2008-06-10,325351611
2008-06-11,319474981
2008-06-12,325779003
2008-06-13,334326828
2008-06-16,335609002
2008-06-17,321718786
2008-06-18,316162699
2008-06-19,325244764
2008-06-20,318406503
2008-06-23,312636721
2008-06-24,313598351
2008-06-25,317979112
2008-06-26,309110743
2008-06-27,306760091
2008-06-30,309538134
2008-07-01,310606612
2008-07-02,309431286
2008-07-03,306439547
2008-07-07,301524548
2008-07-08,319154438
2008-07-09,296716396
2008-07-10,305264221
2008-07-11,312316177
2008-07-14,303020417
2008-07-15,306012156
2008-07-16,330373459
2008-07-17,339669219
2008-07-18,342447263
2008-07-21,341378784
2008-07-22,348323893
2008-07-23,352063566
2008-07-24,328450198
2008-07-25,336143241
2008-07-28,329839220
2008-07-29,346507480
2008-07-30,349499219
2008-07-31,350995088
2008-08-01,349606067
2008-08-04,347041719
2008-08-05,358260740
2008-08-06,336356937
2008-08-07,332189872
2008-08-08,350674545
2008-08-11,357726501
2008-08-12,340203458
2008-08-13,338493893
2008-08-14,345759545
2008-08-15,344049980
2008-08-18,342447263
2008-08-19,335395306
2008-08-20,339348676
2008-08-21,333044654
2008-08-22,345118458
2008-08-25,331762481
2008-08-26,339134980
2008-08-27,343622589
2008-08-28,354841610
2008-08-29,352490958
2008-09-02,351529327
2008-09-03,350247153
2008-09-04,336143241
2008-09-05,333792589
2008-09-08,342019871
2008-09-09,329304981
2008-09-10,333578894
2008-09-11,340310306
2008-09-12,343195197
2008-09-15,326206394
2008-09-16,348430741
2008-09-17,333365198
2008-09-18,401427259
2008-09-19,390528782
2008-09-22,353345740
2008-09-23,352490958
2008-09-24,353559436
2008-09-25,363709979
2008-09-26,384117912
2008-09-29,361573022
2008-09-30,390528782
2008-10-01,379416608
2008-10-02,369800305
2008-10-03,346614328
2008-10-06,328450198
2008-10-07,306760091
2008-10-08,294899983
2008-10-09,271607158
2008-10-10,314666829
2008-10-13,326526937
2008-10-14,314239438
2008-10-15,275881071
2008-10-16,295968461
2008-10-17,293404113
2008-10-20,303982047
2008-10-21,301310852
2008-10-22,277483788
2008-10-23,287313787
2008-10-24,265516832
2008-10-27,254618355
2008-10-28,291694548
2008-10-29,285817918
2008-10-30,291374005
2008-10-31,291160309
2008-11-03,268081180
2008-11-04,291908244
2008-11-05,260281289
2008-11-06,239232268
2008-11-07,262418245
2008-11-10,245322594
2008-11-11,223846182
2008-11-12,206216292
2008-11-13,234744660
2008-11-14,209955966
2008-11-17,202583466
2008-11-18,193821945
2008-11-19,171277055
2008-11-20,153754012
2008-11-21,164438794
2008-11-24,201942379
2008-11-25,204506727
2008-11-26,209742270
2008-11-28,201194445
2008-12-01,169033251
2008-12-02,187624771
2008-12-03,192967162
2008-12-04,181534446
2008-12-05,211451835
2008-12-08,240087051
2008-12-09,218290096
2008-12-10,243719877
2008-12-11,203331401
2008-12-12,220533900
2008-12-15,213268248
2008-12-16,254297811
2008-12-17,267333245
2008-12-18,235919986
2008-12-19,254725202
2008-12-22,245215746
2008-12-23,247993790
2008-12-24,252908789
2008-12-26,257396398
2008-12-29,247993790
2008-12-30,259640202
2008-12-31,270218136
2009-01-02,255579985
2009-01-05,248955420
2009-01-06,250237594
2009-01-07,241796616
2009-01-08,235385747
2009-01-09,218717487
2009-01-12,211451835
2009-01-13,219999661
2009-01-14,210810748
2009-01-15,220854443
2009-01-16,226410530
2009-01-20,201408140
2009-01-21,225983139
2009-01-22,219144878
2009-01-23,220427052
2009-01-26,220427052
2009-01-27,228120095
2009-01-28,254511507
2009-01-29,237202160
2009-01-30,227158465
2009-02-02,228547486
2009-02-03,236881616
2009-02-04,234530964
2009-02-05,223739335
2009-02-06,242971942
2009-02-09,247886942
2009-02-10,217755857
2009-02-11,218931183
2009-02-12,209742270
2009-02-13,195317814
2009-02-17,185167272
2009-02-18,188052163
2009-02-19,176619446
2009-02-20,196172597
2009-02-23,181320750
2009-02-24,200232814
2009-02-25,197241075
2009-02-26,183671402
2009-02-27,177794772
2009-03-02,165934664
2009-03-03,166575751
2009-03-04,170422272
2009-03-05,157279991
2009-03-06,156425208
2009-03-09,160058034
2009-03-10,182175533
2009-03-11,177153685
2009-03-12,193074010
2009-03-13,182602924
2009-03-16,169033251
2009-03-17,182068685
2009-03-18,191043902
2009-03-19,181534446
2009-03-20,164759338
2009-03-23,195745206
2009-03-24,178970098
2009-03-25,178970098
2009-03-26,177046837
2009-03-27,168926403
2009-03-30,160164882
2009-03-31,173734555
2009-04-01,168178468
2009-04-02,180893359
2009-04-03,196279445
2009-04-06,197241075
2009-04-07,177901620
2009-04-08,179718033
2009-04-09,206002596
2009-04-13,206750531
2009-04-14,187517924
2009-04-15,207391618
2009-04-16,214443574
2009-04-17,212092922
2009-04-20,187945315
2009-04-21,203651944
2009-04-22,193501402
2009-04-23,207071075
2009-04-24,214443574
2009-04-27,207712162
2009-04-28,214443574
2009-04-29,224166726
2009-04-30,213588792
2009-05-01,203972488
2009-05-04,224594117
2009-05-05,213054553
2009-05-06,216473683
2009-05-07,206857379
2009-05-08,223632487
2009-05-11,211558683
2009-05-12,213481944
2009-05-13,204399879
2009-05-14,209849118
2009-05-15,200446510
2009-05-18,219465422
2009-05-19,213802487
2009-05-20,208353249
2009-05-21,209849118
2009-05-22,205575205
2009-05-26,219465422
2009-05-27,208780640
2009-05-28,216901074
2009-05-29,226089987
2009-06-01,228868030
2009-06-02,222136617
2009-06-03,224166726
2009-06-04,233355638
2009-06-05,228440639
2009-06-08,231218682
2009-06-09,230898139
2009-06-10,225769443
2009-06-11,220640748
2009-06-12,227799552
2009-06-15,210062814
2009-06-16,208673792
2009-06-17,202583466
2009-06-18,203331401
2009-06-19,201942379
2009-06-22,192005532
2009-06-23,194035641
2009-06-24,200767053
2009-06-25,204186184
2009-06-26,205361510
2009-06-29,205147814
2009-06-30,206216292
2009-07-01,210917596
2009-07-02,198630097
2009-07-06,209101183
2009-07-07,203010858
2009-07-08,201728684
2009-07-09,196813684
2009-07-10,198202706
2009-07-13,208032705
2009-07-14,210703901
2009-07-15,217542161
2009-07-16,219465422
2009-07-17,214443574
2009-07-20,223205095
2009-07-21,222991400
2009-07-22,222991400
2009-07-23,233248791
2009-07-24,237522703
2009-07-27,240407595
2009-07-28,242437703
2009-07-29,239125421
2009-07-30,255579985
2009-07-31,250664985
2009-08-03,255366289
2009-08-04,257289550
2009-08-05,256862159
2009-08-06,258037485
2009-08-07,273209875
2009-08-10,269363354
2009-08-11,268508571
2009-08-12,273744114
2009-08-13,274278353
2009-08-14,277483788
2009-08-17,260815528
2009-08-18,262952485
2009-08-19,261456615
2009-08-20,270324984
2009-08-21,276949549
2009-08-24,272034549
2009-08-25,276201614
2009-08-26,276415310
2009-08-27,284642592
2009-08-28,284001505
2009-08-31,277163245
2009-09-01,258037485
2009-09-02,254190963
2009-09-03,258999115
2009-09-04,259212811
2009-09-08,270004441
2009-09-09,275881071
2009-09-10,276094766
2009-09-11,273103027
2009-09-14,280261831
2009-09-15,284749440
2009-09-16,287741179
2009-09-17,286779548
2009-09-18,292442483
2009-09-21,288382266
2009-09-22,296716396
2009-09-23,284001505
2009-09-24,277804332
2009-09-25,277056397
2009-09-28,287420635
2009-09-29,282291940
2009-09-30,279620744
2009-10-01,269363354
2009-10-02,264982593
2009-10-05,270966071
2009-10-06,271179767
2009-10-07,271393462
2009-10-08,278765962
2009-10-09,285390527
2009-10-12,284963135
2009-10-13,285176831
2009-10-14,298212265
2009-10-15,299067048
2009-10-16,293190418
2009-10-19,299708135
2009-10-20,292763026
2009-10-21,287634331
2009-10-22,293404113
2009-10-23,291587700
2009-10-26,293083570
2009-10-27,291801396
2009-10-28,279834440
2009-10-29,294899983
2009-10-30,287954874
2009-11-02,291694548
2009-11-03,288809657
2009-11-04,276415310
2009-11-05,276415310
2009-11-06,270004441
2009-11-09,280796070
2009-11-10,278124875
2009-11-11,284428896
2009-11-12,279620744
2009-11-13,283574114
2009-11-16,288168570
2009-11-17,287313787
2009-11-18,292228787
2009-11-19,289664440
2009-11-20,292228787
2009-11-23,296502700
2009-11-24,296395852
2009-11-25,297357483
2009-11-27,289343896
2009-11-30,304623134
2009-12-01,307508025
2009-12-02,309858678
2009-12-03,314453134
2009-12-04,319581829
2009-12-07,311568243
2009-12-08,308790199
2009-12-09,307080634
2009-12-10,305050526
2009-12-11,306225852
2009-12-14,309644982
2009-12-15,303875200
2009-12-16,304088895
2009-12-17,299921830
2009-12-18,299067048
2009-12-21,301631395
2009-12-22,303554656
2009-12-23,305584765
2009-12-24,309644982
2009-12-28,309110743
2009-12-29,303127265
2009-12-30,304195743
2009-12-31,297143787
2010-01-04,292656178
2010-01-05,291801396
2010-01-06,290091831
2010-01-07,294045200
2010-01-08,295968461
2010-01-11,299280743
2010-01-12,294258896
2010-01-13,296502700
2010-01-14,295647917
2010-01-15,295327374
2010-01-19,304516287
2010-01-20,298960200
2010-01-21,290091831
2010-01-22,285604222
2010-01-25,285711070
2010-01-26,277163245
2010-01-27,279513897
2010-01-28,278018027
2010-01-29,275881071
2010-02-01,281544005
2010-02-02,288061722
2010-02-03,284428896
2010-02-04,270218136
2010-02-05,272782484
2010-02-08,265516832
2010-02-09,263273028
2010-02-10,268401723
2010-02-11,272889332
