,FLR
2005-07-26,5114589480
2005-07-27,5162277960
2005-07-28,5519089980
2005-07-29,5433080400
2005-08-01,5441596200
2005-08-02,5548043700
2005-08-03,5531012100
2005-08-04,5539527900
2005-08-05,5448408840
2005-08-08,5433080400
2005-08-09,5092448400
2005-08-10,5083081020
2005-08-11,4978336680
2005-08-12,4906803960
2005-08-15,4906803960
2005-08-16,4896585000
2005-08-17,4900842900
2005-08-18,4888069200
2005-08-19,4907655540
2005-08-22,4928093460
2005-08-23,4915319760
2005-08-24,4926390300
2005-08-25,4943421900
2005-08-26,4912765020
2005-08-29,4938312420
2005-08-30,4987704060
2005-08-31,5272131780
2005-09-01,5261912820
2005-09-02,5195489580
2005-09-06,5258506500
2005-09-07,5226146460
2005-09-08,5154613740
2005-09-09,5194638000
2005-09-12,5264467560
2005-09-13,5221888560
2005-09-14,5209114860
2005-09-15,5193786420
2005-09-16,5161426380
2005-09-19,5198895900
2005-09-20,5152059000
2005-09-21,5094151560
2005-09-22,5279796000
2005-09-23,5301937080
2005-09-26,5283202320
2005-09-27,5338555020
2005-09-28,5361547680
2005-09-29,5382837180
2005-09-30,5499919020
2005-10-03,5480270350
2005-10-04,5405092830
2005-10-05,5124031420
2005-10-06,5078754050
2005-10-07,5125740000
2005-10-10,5094985560
2005-10-11,5012119430
2005-10-12,5071065440
2005-10-13,5119759970
2005-10-14,5160765890
2005-10-17,5255592080
2005-10-18,5233380540
2005-10-19,5350418270
2005-10-20,5186394590
2005-10-21,5228254800
2005-10-24,5316246670
2005-10-25,5228254800
2005-10-26,5229963380
2005-10-27,5211169000
2005-10-28,5340166790
2005-10-31,5433284400
2005-11-01,5469164580
2005-11-02,5733140190
2005-11-03,5571679380
2005-11-04,5856157950
2005-11-07,5845906470
2005-11-08,5775000399
2005-11-09,5879223779
2005-11-10,5928772600
2005-11-11,5886058100
2005-11-14,5960381330
2005-11-15,5932189760
2005-11-16,5987718610
2005-11-17,6178225279
2005-11-18,6223502649
2005-11-21,6267925730
2005-11-22,6377274850
2005-11-23,6375566270
2005-11-25,6372149110
2005-11-28,6223502649
2005-11-29,6402903550
2005-11-30,6330288899
2005-12-01,6480643940
2005-12-02,6479789649
2005-12-05,6426823670
2005-12-06,6444763760
2005-12-07,6276468630
2005-12-08,6257674250
2005-12-09,6277322920
2005-12-12,6431949410
2005-12-13,6462703850
2005-12-14,6479789649
2005-12-15,6520795570
2005-12-16,6535318500
2005-12-19,6439638020
2005-12-20,6548987140
2005-12-21,6578033000
2005-12-22,6632707560
2005-12-23,6676276350
2005-12-27,6607078860
2005-12-28,6656627680
2005-12-29,6663462000
2005-12-30,6600244540
2006-01-03,6780175040
2006-01-04,6689108320
2006-01-05,6670207680
2006-01-06,6761274400
2006-01-09,6804230400
2006-01-10,6935675760
2006-01-11,6980350000
2006-01-12,6903888320
2006-01-13,7044784000
2006-01-17,7010419199
2006-01-18,7063684640
2006-01-19,7023306000
2006-01-20,7042206640
2006-01-23,7075712320
2006-01-24,7414205600
2006-01-25,7429669760
2006-01-26,7465752800
2006-01-27,7517300000
2006-01-30,7534482400
2006-01-31,7555960400
2006-02-01,7525891199
2006-02-02,7494962880
2006-02-03,7565410720
2006-02-06,7521595600
2006-02-07,7405614400
2006-02-08,7271591680
2006-02-09,7216608000
2006-02-10,6994095920
2006-02-13,6969181440
2006-02-14,6997532400
2006-02-15,6944266960
2006-02-16,6991518560
2006-02-17,7062825519
2006-02-21,7190834400
2006-02-22,7357503680
2006-02-23,7359221920
2006-02-24,7458020720
2006-02-27,7567128960
2006-02-28,7414205600
2006-03-01,7543932720
2006-03-02,7027601600
2006-03-03,7173652000
2006-03-06,7076571440
2006-03-07,6593746000
2006-03-08,6658180000
2006-03-09,6787048000
2006-03-10,7021587760
2006-03-13,7171074640
2006-03-14,7183961440
2006-03-15,7238945120
2006-03-16,7307674720
2006-03-17,7241522480
2006-03-20,7207157680
2006-03-21,7129836880
2006-03-22,7191693519
2006-03-23,7188257040
2006-03-24,7275028160
2006-03-27,7325716240
2006-03-28,7389291120
2006-03-29,7525032080
2006-03-30,7447711280
2006-03-31,7401365400
2006-04-03,7405678549
2006-04-04,7502293110
2006-04-05,7592869260
2006-04-06,7734340580
2006-04-07,7673956479
2006-04-10,7512644670
2006-04-11,7325453960
2006-04-12,7384112799
2006-04-13,7383250170
2006-04-17,7450535310
2006-04-18,7667055440
2006-04-19,7822328840
2006-04-20,7746417400
2006-04-21,7984503280
2006-04-24,7981915390
2006-04-25,8073354170
2006-04-26,8151853500
2006-04-27,8094057290
2006-04-28,8014695330
2006-05-01,8163067690
2006-05-02,8164792950
2006-05-03,8056964200
2006-05-04,8069041020
2006-05-05,8056964200
2006-05-08,8087156250
2006-05-09,8794512850
2006-05-10,8531410700
2006-05-11,8433933510
2006-05-12,8281248000
2006-05-15,8099233070
2006-05-16,8000893250
2006-05-17,7711049570
2006-05-18,7598907670
2006-05-19,7595457150
2006-05-22,7496254700
2006-05-23,7721401130
2006-05-24,7522996229
2006-05-25,7652390729
2006-05-26,7801625720
2006-05-30,7584242960
2006-05-31,7561814580
2006-06-01,7683445409
2006-06-02,7879262420
2006-06-05,7638588650
2006-06-06,7619610790
2006-06-07,7361684420
2006-06-08,7641176540
2006-06-09,7470375799
2006-06-12,7225388880
2006-06-13,7099444900
2006-06-14,7293536650
2006-06-15,7705873790
2006-06-16,7592006630
2006-06-19,7475551580
2006-06-20,7435870600
2006-06-21,7492804180
2006-06-22,7585968220
2006-06-23,7598045040
2006-06-26,7699835380
2006-06-27,7604083450
2006-06-28,7559226690
2006-06-29,7901690799
2006-06-30,8025713590
2006-07-03,8176848840
2006-07-05,8142303640
2006-07-06,8037804409
2006-07-07,7871123820
2006-07-10,7830533210
2006-07-11,7878896490
2006-07-12,7808078830
2006-07-13,7748488360
2006-07-14,7526535450
2006-07-17,7623262010
2006-07-18,7555898870
2006-07-19,7731215760
2006-07-20,7507535590
2006-07-21,7131856540
2006-07-24,7340855000
2006-07-25,7529989970
2006-07-26,7437581560
2006-07-27,7528262710
2006-07-28,7555898870
2006-07-31,7585262290
2006-08-01,7456581420
2006-08-02,7563671540
2006-08-03,7738124799
2006-08-04,7811533350
2006-08-07,7770079110
2006-08-08,7505808330
2006-08-09,7340855000
2006-08-10,7531717229
2006-08-11,7355536710
2006-08-14,7172447150
2006-08-15,7489399360
2006-08-16,7695806930
2006-08-17,7523944560
2006-08-18,7631898310
2006-08-21,7464354090
2006-08-22,7460899570
2006-08-23,7346036780
2006-08-24,7308037060
2006-08-25,7320127880
2006-08-28,7350354930
2006-08-29,7351218560
2006-08-30,7302855280
2006-08-31,7463490460
2006-09-01,7418581700
2006-09-05,7472990390
2006-09-06,7225992210
2006-09-07,7160356330
2006-09-08,7059311620
2006-09-11,7015266490
2006-09-12,6905585479
2006-09-13,7002312040
2006-09-14,6821813370
2006-09-15,6728541330
2006-09-18,6782950020
2006-09-19,6702632430
2006-09-20,6621451210
2006-09-21,6548042659
2006-09-22,6489315820
2006-09-25,6569633409
2006-09-26,6722495920
2006-09-27,6776904610
2006-09-28,6748404820
2006-09-29,6640451070
2006-10-02,6593295450
2006-10-03,6458738400
2006-10-04,6700072980
2006-10-05,6817267830
2006-10-06,6840706800
2006-10-09,6885848519
2006-10-10,6916232370
2006-10-11,6846783570
2006-10-12,6944880000
2006-10-13,6911891820
2006-10-16,7095063030
2006-10-17,7022141790
2006-10-18,7057734300
2006-10-19,7049053200
2006-10-20,7042108320
2006-10-23,7053393750
2006-10-24,7154094510
2006-10-25,6967450860
2006-10-26,6904946940
2006-10-27,6829421370
2006-10-30,6892793400
2006-10-31,6808586730
2006-11-01,6830289480
2006-11-02,6837234360
2006-11-03,6845047349
2006-11-06,6766049340
2006-11-07,7048185090
2006-11-08,7167116160
2006-11-09,7239169290
2006-11-10,7234828740
2006-11-13,7158435059
2006-11-14,7207917330
2006-11-15,7287783450
2006-11-16,7309486200
2006-11-17,7282574790
2006-11-20,7292124000
2006-11-21,7331188950
2006-11-22,7321639740
2006-11-24,7336397610
2006-11-27,7227015750
2006-11-28,7151490180
2006-11-29,7406714519
2006-11-30,7559501880
2006-12-01,7491789300
2006-12-04,7583808960
2006-12-05,7533458580
2006-12-06,7546480230
2006-12-07,7551688890
2006-12-08,7504810950
2006-12-11,7350287370
2006-12-12,7369385790
2006-12-13,7345078710
2006-12-14,7358100360
2006-12-15,7306881870
2006-12-18,7200104340
2006-12-19,7217466540
2006-12-20,7255663380
2006-12-21,7220938980
2006-12-22,7097667360
2006-12-26,7106348460
2006-12-27,7131523650
2006-12-28,7119370110
2006-12-29,7088118150
2007-01-03,7020603720
2007-01-04,6961468200
2007-01-05,6815368680
2007-01-08,6739710000
2007-01-09,6602306880
2007-01-10,6664920960
2007-01-11,6704924399
2007-01-12,6649267439
2007-01-16,6712751160
2007-01-17,6771017040
2007-01-18,6733622520
2007-01-19,6811020479
2007-01-22,6731883240
2007-01-23,7061476800
2007-01-24,7038866160
2007-01-25,7053650040
2007-01-26,7022343000
2007-01-29,7044084000
2007-01-30,7124960520
2007-01-31,7183226399
2007-02-01,7470207600
2007-02-02,7493687880
2007-02-05,7424116680
2007-02-06,7477164720
2007-02-07,7436291640
2007-02-08,7564998360
2007-02-09,7474555800
2007-02-12,7473686160
2007-02-13,7371068640
2007-02-14,7429334520
2007-02-15,7516298520
2007-02-16,7449336240
2007-02-20,7622394600
2007-02-21,7616307120
2007-02-22,7657180200
2007-02-23,7642396320
2007-02-26,7628482080
2007-02-27,7296279600
2007-02-28,7340631240
2007-03-01,7447596960
2007-03-02,7452814800
2007-03-05,7496296800
2007-03-06,7775451240
2007-03-07,7791974399
2007-03-08,7839804600
2007-03-09,7842413520
2007-03-12,7845892080
2007-03-13,7691965800
2007-03-14,7632830280
2007-03-15,7628482080
2007-03-16,7658919479
2007-03-19,7880677680
2007-03-20,7906766880
2007-03-21,8085912720
2007-03-22,8135482200
2007-03-23,8038082520
2007-03-26,8044170000
2007-03-27,7983295200
2007-03-28,7807627920
2007-03-29,7816324320
2007-03-30,7802410080
2007-04-02,7850108750
2007-04-03,8000049750
2007-04-04,8007895500
2007-04-05,7995691000
2007-04-09,7995691000
2007-04-10,8050611249
2007-04-11,8068046250
2007-04-12,8146503750
2007-04-13,8226704750
2007-04-16,8207526250
2007-04-17,8354852000
2007-04-18,8285112000
2007-04-19,8252857250
2007-04-20,8360954250
2007-04-23,8433309500
2007-04-24,8370543500
2007-04-25,8513510500
2007-04-26,8593711500
2007-04-27,8533560750
2007-04-30,8335673500
2007-05-01,8370543500
2007-05-02,8465564250
2007-05-03,8442027000
2007-05-04,8608531250
2007-05-07,8608531250
2007-05-08,8754113500
2007-05-09,8959846500
2007-05-10,8935437500
2007-05-11,9102813500
2007-05-14,8918874250
2007-05-15,8831699250
2007-05-16,8717500000
2007-05-17,8707910750
2007-05-18,8717500000
2007-05-21,8760215750
2007-05-22,8865697500
2007-05-23,8938052750
2007-05-24,8768933250
2007-05-25,8797701000
2007-05-29,8879645500
2007-05-30,9066200000
2007-05-31,9074917500
2007-06-01,9146401000
2007-06-04,9190860250
2007-06-05,9143785750
2007-06-06,9094096000
2007-06-07,8744524250
2007-06-08,8919746000
2007-06-11,9066200000
2007-06-12,8948513750
2007-06-13,9256241500
2007-06-14,9425361000
2007-06-15,9560482250
2007-06-18,9500331500
2007-06-19,9454128750
2007-06-20,9258856750
2007-06-21,9397465000
2007-06-22,9215269250
2007-06-25,8985999000
2007-06-26,8948513750
2007-06-27,9076661000
2007-06-28,9195219000
2007-06-29,9708679750
2007-07-02,9893695900
2007-07-03,9959188150
2007-07-05,9931244790
2007-07-06,10043891460
2007-07-09,10190594100
2007-07-10,10022933940
2007-07-11,10046511150
2007-07-12,10394929920
2007-07-13,10518055350
2007-07-16,10456056020
2007-07-17,10455182790
2007-07-18,10380085010
2007-07-19,10566956230
2007-07-20,10523294730
2007-07-23,10589660210
2007-07-24,10337296740
2007-07-25,10222903610
2007-07-26,10060482830
2007-07-27,9890202980
2007-07-30,10178368880
2007-07-31,10086679730
2007-08-01,10026426860
2007-08-02,10547745170
2007-08-03,10286649400
2007-08-06,10177495650
2007-08-07,10201946090
2007-08-08,10443830800
2007-08-09,10506703360
2007-08-10,10566083000
2007-08-13,10790503110
2007-08-14,10849009520
2007-08-15,10222903610
2007-08-16,9905921120
2007-08-17,10034285930
2007-08-20,10240368210
2007-08-21,10628082330
2007-08-22,10737236080
2007-08-23,10552984550
2007-08-24,10788756650
2007-08-27,10917994690
2007-08-28,10405408680
2007-08-29,10774784970
2007-08-30,10904896240
2007-08-31,11103119450
2007-09-04,11352863230
2007-09-05,11472495740
2007-09-06,11597367630
2007-09-07,11417482250
2007-09-10,11439313000
2007-09-11,11565931349
2007-09-12,11635789750
2007-09-13,11710887530
2007-09-14,11749309650
2007-09-17,11728352130
2007-09-18,12166713590
2007-09-19,12366683260
2007-09-20,12298571320
2007-09-21,12329134370
2007-09-24,12335246980
2007-09-25,12435668430
2007-09-26,12510766210
2007-09-27,12619046730
2007-09-28,12572765540
2007-10-01,13084625160
2007-10-02,13016339280
2007-10-03,13066240500
2007-10-04,13175673000
2007-10-05,13231702439
2007-10-08,13278977280
2007-10-09,13638791340
2007-10-10,13861158180
2007-10-11,13623908520
2007-10-12,14119418880
2007-10-15,14318148300
2007-10-16,13860282720
2007-10-17,14101909680
2007-10-18,14377679580
2007-10-19,13658051460
2007-10-22,13731590100
2007-10-23,14007360000
2007-10-24,14121169800
2007-10-25,14715607140
2007-10-26,14378555040
2007-10-29,14510749500
2007-10-30,13971466140
2007-10-31,13832268000
2007-11-01,13330629420
2007-11-02,13067115960
2007-11-05,12842998199
2007-11-06,13466325720
2007-11-07,12702049140
2007-11-08,12277451040
2007-11-09,12294084780
2007-11-12,11270672040
2007-11-13,11760054180
2007-11-14,11999930220
2007-11-15,11726786699
2007-11-16,11808204480
2007-11-19,11549068319
2007-11-20,11889622260
2007-11-21,11584962180
2007-11-23,11829215520
2007-11-26,12105860880
2007-11-27,11924640660
2007-11-28,12738818460
2007-11-29,12609250380
2007-11-30,12884144819
2007-12-03,13003207380
2007-12-04,12648646080
2007-12-05,13039101240
2007-12-06,13687817100
2007-12-07,13837520760
2007-12-10,13707952680
2007-12-11,12942800640
2007-12-12,13190555819
2007-12-13,12909533160
2007-12-14,12609250380
2007-12-17,11874739439
2007-12-18,12039325920
2007-12-19,11992926540
2007-12-20,12300213000
2007-12-21,12676660800
2007-12-24,12847375500
2007-12-26,12896401260
2007-12-27,12684539939
2007-12-28,12804477960
2007-12-31,12801356280
2008-01-02,12685395600
2008-01-03,13313515950
2008-01-04,12936643740
2008-01-07,12203104590
2008-01-08,12413063700
2008-01-09,12087143910
2008-01-10,12804870240
2008-01-11,12631807710
2008-01-14,12568556430
2008-01-15,11799877680
2008-01-16,11064581550
2008-01-17,10121083290
2008-01-18,10287996390
2008-01-22,10405714050
2008-01-23,10591075440
2008-01-24,10931929560
2008-01-25,10625336550
2008-01-28,10700886690
2008-01-29,10905574860
2008-01-30,10533973590
2008-01-31,10672775010
2008-02-01,11083908330
2008-02-04,10828267740
2008-02-05,9874227600
2008-02-06,9876863070
2008-02-07,9399843000
2008-02-08,9808340850
2008-02-11,10084186710
2008-02-12,10273940550
2008-02-13,10741297230
2008-02-14,10652569740
2008-02-15,10610402220
2008-02-19,10865164320
2008-02-20,10978489530
2008-02-21,11257849350
2008-02-22,11582012160
2008-02-25,12000173400
2008-02-26,11820082950
2008-02-27,11602217430
2008-02-28,12516725520
2008-02-29,12232973250
2008-03-03,12073088070
2008-03-04,12010715280
2008-03-05,12496520250
2008-03-06,12676610700
2008-03-07,12167964990
2008-03-10,11667225690
2008-03-11,12444689340
2008-03-12,12187291770
2008-03-13,12354204870
2008-03-14,11994902460
2008-03-17,11076001920
2008-03-18,12111741630
2008-03-19,11546872560
2008-03-20,11519639370
2008-03-24,12093293340
2008-03-25,12454352730
2008-03-26,12502669680
2008-03-27,12157423109
2008-03-28,12329607150
2008-03-31,12440995440
2008-04-01,13112576520
2008-04-02,13116101880
2008-04-03,13454536440
2008-04-04,13474807259
2008-04-07,13302064620
2008-04-08,13437790980
2008-04-09,13319691420
2008-04-10,13431621600
2008-04-11,13172507640
2008-04-14,13070272200
2008-04-15,13211286600
2008-04-16,14013306000
2008-04-17,13784157600
2008-04-18,14110253400
2008-04-21,14237166360
2008-04-22,14098795980
2008-04-23,14057373000
2008-04-24,13841444700
2008-04-25,14230996980
2008-04-28,13999204560
2008-04-29,13739209259
2008-04-30,13473044580
2008-05-01,13295895240
2008-05-02,13468637880
2008-05-05,13924290660
2008-05-06,14321775000
2008-05-07,14122592160
2008-05-08,14701632540
2008-05-09,14451331980
2008-05-12,14661972240
2008-05-13,16836238020
2008-05-14,16346212980
2008-05-15,16889999759
2008-05-16,16866203580
2008-05-19,16974608400
2008-05-20,16864440900
2008-05-21,16644105900
2008-05-22,16633529820
2008-05-23,16462549860
2008-05-27,16248384240
2008-05-28,16322416799
2008-05-29,16079166960
2008-05-30,16441397700
2008-06-02,16357670400
2008-06-03,16257197640
2008-06-04,16349738340
2008-06-05,16659088680
2008-06-06,16025405220
2008-06-09,16454617799
2008-06-10,16006015740
2008-06-11,15798019500
2008-06-12,15658767779
2008-06-13,16408788120
2008-06-16,16584174779
2008-06-17,16665258060
2008-06-18,16788645660
2008-06-19,16734002580
2008-06-20,16882067700
2008-06-23,17386194180
2008-06-24,16848576779
2008-06-25,16748985360
2008-06-26,16169944980
2008-06-27,16250146920
2008-06-30,16584659120
2008-07-01,17059703365
2008-07-02,16039204940
2008-07-03,16035639879
2008-07-07,15621201655
2008-07-08,15104267955
2008-07-09,14884125500
2008-07-10,15625657980
2008-07-11,15573964610
2008-07-14,15759347730
2008-07-15,15294107400
2008-07-16,15253109209
2008-07-17,15450970040
2008-07-18,15017815250
2008-07-21,15793215799
2008-07-22,15522271240
2008-07-23,14723697799
2008-07-24,14024946040
2008-07-25,14226371930
2008-07-28,14096247240
2008-07-29,14326193610
2008-07-30,15577529670
2008-07-31,14500881549
2008-08-01,14335106260
2008-08-04,13591791250
2008-08-05,13370757530
2008-08-06,13672005100
2008-08-07,13723698470
2008-08-08,13604268959
2008-08-11,13579313540
2008-08-12,12770044920
2008-08-13,13511577400
2008-08-14,13194287060
2008-08-15,12720134080
2008-08-18,13032076830
2008-08-19,13212112360
2008-08-20,13684482810
2008-08-21,14169330970
2008-08-22,14046336400
2008-08-25,13474144270
2008-08-26,13994643030
2008-08-27,14477708660
2008-08-28,14420667700
2008-08-29,14283412890
2008-09-02,13103378030
2008-09-03,12508013010
2008-09-04,11700526920
2008-09-05,11591792590
2008-09-08,11215678760
2008-09-09,10092684860
2008-09-10,10659529400
2008-09-11,11103379370
2008-09-12,11588227530
2008-09-15,10336891470
2008-09-16,10607836030
2008-09-17,10126552930
2008-09-18,10456320980
2008-09-19,11427799830
2008-09-22,10793219150
2008-09-23,10137248110
2008-09-24,9926909570
2008-09-25,10112292690
2008-09-26,9894824030
2008-09-29,8684486160
2008-09-30,10043656900
2008-10-01,9416153740
2008-10-02,8092626960
2008-10-03,8431622920
2008-10-06,8226061540
2008-10-07,7328082880
2008-10-08,7362343110
2008-10-09,7070229570
2008-10-10,6841226980
2008-10-13,8168360099
2008-10-14,7786088060
2008-10-15,6354371080
2008-10-16,6635665599
2008-10-17,7201860980
2008-10-20,7690520050
2008-10-21,7434469909
2008-10-22,6698776550
2008-10-23,6321914020
2008-10-24,6015375120
2008-10-27,5982918060
2008-10-28,6532884909
2008-10-29,6709595570
2008-10-30,7254152909
2008-10-31,7200057810
2008-11-03,6749265310
2008-11-04,7677897860
2008-11-05,6806966750
2008-11-06,6132581170
2008-11-07,7398406510
2008-11-10,7160388070
2008-11-11,6731233610
2008-11-12,6291260130
2008-11-13,6855652340
2008-11-14,6442726409
2008-11-17,6125368490
2008-11-18,5999146590
2008-11-19,5753915470
2008-11-20,5330170520
2008-11-21,5752112300
2008-11-24,6704186060
2008-11-25,7044985190
2008-11-26,8056563560
2008-11-28,8211636180
2008-12-01,7502990370
2008-12-02,7960995550
2008-12-03,8051154050
2008-12-04,7724780280
2008-12-05,8121477680
2008-12-08,9188954320
2008-12-09,8788650580
2008-12-10,9401728380
2008-12-11,9140268730
2008-12-12,8689476230
2008-12-15,8669641360
2008-12-16,9262884290
2008-12-17,9192560660
2008-12-18,8664231850
2008-12-19,8161147420
2008-12-22,7782481719
2008-12-23,7800513420
2008-12-24,7924932150
2008-12-26,7960995550
2008-12-29,7966405060
2008-12-30,7962798719
2008-12-31,8090823790
2009-01-02,8635381130
2009-01-05,8977983430
2009-01-06,8952739050
2009-01-07,8437032430
2009-01-08,8900447120
2009-01-09,8781437900
2009-01-12,8135903040
2009-01-13,8303597849
2009-01-14,7759040510
2009-01-15,7876246560
2009-01-16,8042138200
2009-01-20,7501187200
2009-01-21,7841986330
2009-01-22,7237924380
2009-01-23,7589542530
2009-01-26,7400209680
2009-01-27,7335295560
2009-01-28,7726583450
2009-01-29,7342508240
2009-01-30,7014331300
2009-02-02,6906141099
2009-02-03,6978267900
2009-02-04,7050394700
2009-02-05,7142356370
2009-02-06,7492171349
2009-02-09,7548069620
2009-02-10,7434469909
2009-02-11,7620196420
2009-02-12,7667078840
2009-02-13,7576920340
2009-02-17,7070229570
2009-02-18,6954826690
2009-02-19,6846636490
2009-02-20,6668122659
2009-02-23,6314701340
2009-02-24,6370599610
2009-02-25,5941445150
2009-02-26,6293063300
2009-02-27,5995540250
2009-03-02,5492455820
2009-03-03,5539338240
2009-03-04,5943248320
2009-03-05,5575401640
2009-03-06,5725064750
2009-03-09,6035209990
2009-03-10,6797950900
2009-03-11,6693367040
2009-03-12,7288413140
2009-03-13,7185632450
2009-03-16,6653697300
2009-03-17,6985480580
2009-03-18,6870077700
2009-03-19,6998102770
2009-03-20,6590586349
2009-03-23,6875487210
2009-03-24,6653697300
2009-03-25,6574357820
2009-03-26,6945810840
2009-03-27,6711398740
2009-03-30,6280441110
2009-03-31,6186315699
2009-04-01,6268680540
2009-04-02,6709153380
2009-04-03,6696619600
2009-04-06,6924018180
2009-04-07,6626788540
2009-04-08,6805842540
2009-04-09,7142464060
2009-04-13,7061889760
2009-04-14,6932970880
2009-04-15,7078004620
2009-04-16,7457599100
2009-04-17,7373443720
2009-04-20,6909693860
2009-04-21,6909693860
2009-04-22,6999220860
2009-04-23,7060099220
2009-04-24,7334051840
2009-04-27,7171112699
2009-04-28,6909693860
2009-04-29,6839862800
2009-04-30,6780774980
2009-05-01,6755707419
2009-05-04,7300031580
2009-05-05,7384186960
2009-05-06,7479085580
2009-05-07,7468342340
2009-05-08,8087869180
2009-05-11,7736923340
2009-05-12,8175605639
2009-05-13,7763781440
2009-05-14,7960740840
2009-05-15,7744085500
2009-05-18,8016247580
2009-05-19,8068173240
2009-05-20,8109355660
2009-05-21,7873004380
2009-05-22,7808544940
2009-05-26,8152328620
2009-05-27,8141585380
2009-05-28,8211416440
2009-05-29,8411956919
2009-06-01,9042227000
2009-06-02,8988510800
2009-06-03,8610706860
2009-06-04,9251720180
2009-06-05,9471956600
2009-06-08,9221281000
2009-06-09,9651010600
2009-06-10,9804997040
2009-06-11,9636686280
2009-06-12,9642057900
2009-06-15,9215909380
2009-06-16,9167564800
2009-06-17,9147868860
2009-06-18,9022531060
2009-06-19,9001044580
2009-06-22,8479997440
2009-06-23,8746787900
2009-06-24,8992091880
2009-06-25,9386010680
2009-06-26,9280368820
2009-06-29,9337666100
2009-06-30,9173678110
2009-07-01,9025225140
2009-07-02,8730107790
2009-07-06,8501168270
2009-07-07,8286537470
2009-07-08,8256131439
2009-07-09,8637101110
2009-07-10,8406373000
2009-07-13,8494013910
2009-07-14,8468973650
2009-07-15,8780188310
2009-07-16,8873194990
2009-07-17,8833846010
2009-07-20,9184409650
2009-07-21,9093191560
2009-07-22,9096768740
2009-07-23,9436600840
2009-07-24,9551070600
2009-07-27,9831879230
2009-07-28,9595785350
2009-07-29,9232701580
2009-07-30,9400829040
2009-07-31,9443755200
2009-08-03,9660174590
2009-08-04,9622614200
2009-08-05,9942771810
2009-08-06,10016104000
2009-08-07,10411382390
2009-08-10,10282603910
2009-08-11,9651231640
2009-08-12,9806838970
2009-08-13,10008949640
2009-08-14,9663751770
2009-08-17,9214815680
2009-08-18,9397251860
2009-08-19,9518875980
2009-08-20,9737083960
2009-08-21,9992852330
2009-08-24,9923097320
2009-08-25,9830090640
2009-08-26,9645865870
2009-08-27,9674483310
2009-08-28,9583265220
2009-08-31,9461641100
2009-09-01,9207661320
2009-09-02,9096768740
2009-09-03,9382943140
2009-09-04,9477738410
2009-09-08,9576110860
2009-09-09,9558224960
2009-09-10,9699523570
2009-09-11,9708466520
2009-09-14,9726352420
2009-09-15,9849765130
2009-09-16,10021469770
2009-09-17,9998218100
2009-09-18,10025046950
2009-09-21,9840822180
2009-09-22,9787164480
2009-09-23,9547493420
2009-09-24,9272050560
2009-09-25,9098557330
2009-09-28,9211238500
2009-09-29,9132540540
2009-09-30,9059588550
2009-10-01,8792344050
2009-10-02,8478777170
2009-10-05,8551824000
2009-10-06,8548260739
2009-10-07,8690791140
2009-10-08,8678319730
2009-10-09,8685446250
2009-10-12,8639123870
2009-10-13,8555387260
2009-10-14,8799470570
2009-10-15,9072059960
2009-10-16,8950909120
2009-10-19,9182521020
2009-10-20,9015047800
2009-10-21,8981196830
2009-10-22,9022174320
2009-10-23,8826195020
2009-10-26,8594583120
2009-10-27,8501938360
2009-10-28,8163428660
2009-10-29,8366534480
2009-10-30,7914000460
2009-11-02,7922908610
2009-11-03,7976357510
2009-11-04,8008426850
2009-11-05,8061875750
2009-11-06,8088600200
2009-11-09,8553605630
2009-11-10,7906873940
2009-11-11,7967449360
2009-11-12,7776814950
2009-11-13,7703768120
2009-11-16,8067220640
2009-11-17,8083255310
2009-11-18,8085036940
2009-11-19,7832045480
2009-11-20,7896184160
2009-11-23,7871241340
2009-11-24,7693078340
2009-11-25,7856988300
2009-11-27,7673480410
2009-11-30,7568364239
2009-12-01,7641411070
2009-12-02,7616468250
2009-12-03,7539858160
2009-12-04,7584398910
2009-12-07,7513133710
2009-12-08,7269050399
2009-12-09,7235199430
2009-12-10,7160370970
2009-12-11,7101577180
2009-12-14,7220946390
2009-12-15,7746527239
2009-12-16,7801757770
2009-12-17,7677043670
2009-12-18,7775033320
2009-12-21,7828482220
2009-12-22,7810665920
2009-12-23,7997737070
2009-12-24,8088600200
2009-12-28,8097508350
2009-12-29,8120669540
2009-12-30,8061875750
2009-12-31,8024461520
2010-01-04,8197279630
2010-01-05,8191934739
2010-01-06,8405730340
2010-01-07,8724642110
2010-01-08,8865390880
2010-01-11,8904586740
2010-01-12,8751366560
2010-01-13,8808378720
2010-01-14,8943782600
2010-01-15,8746021670
2010-01-19,8819068500
2010-01-20,8644468760
2010-01-21,8291706020
2010-01-22,8268544829
2010-01-25,8339810030
2010-01-26,8330901880
2010-01-27,8396822190
2010-01-28,8204406149
2010-01-29,8077910420
2010-02-01,8188371480
2010-02-02,8480558800
2010-02-03,8338028399
2010-02-04,7894402530
2010-02-05,7671698780
2010-02-08,7561237720
2010-02-09,7710894640
2010-02-10,7755435390
2010-02-11,7914000460
2010-02-12,7858769930
2010-02-16,8104634870
2010-02-17,8120669540
2010-02-18,8339810030
2010-02-19,8184808220
2010-02-22,8266763200
2010-02-23,8019116630
2010-02-24,8067220640
2010-02-25,8026243149
2010-02-26,7625376399
2010-03-01,7637847810
2010-03-02,7616468250
2010-03-03,7719802790
2010-03-04,7778596579
2010-03-05,7954977950
2010-03-08,7997737070
2010-03-09,8042277820
2010-03-10,8067220640
2010-03-11,8170555180
2010-03-12,8193716370
