,LYV
2010-09-24,1667091706
2010-09-27,1675605964
2010-09-28,1677308816
2010-09-29,1696040183
2010-09-30,1687339132
2010-10-01,1692462631
2010-10-04,1627564972
2010-10-05,1663429468
2010-10-06,1600239642
2010-10-07,1619025807
2010-10-08,1646351137
2010-10-11,1622441473
2010-10-12,1607070975
2010-10-13,1625857139
2010-10-14,1593408310
2010-10-15,1668552968
2010-10-18,1677092133
2010-10-19,1649766803
2010-10-20,1627564972
2010-10-21,1629272806
2010-10-22,1644643304
2010-10-25,1630980639
2010-10-26,1665137301
2010-10-27,1648058970
2010-10-28,1646351137
2010-10-29,1620733640
2010-11-01,1639519804
2010-11-02,1658305969
2010-11-03,1653182469
2010-11-04,1675384300
2010-11-05,1675384300
2010-11-08,1656598136
2010-11-09,1665137301
2010-11-10,1719787961
2010-11-11,1721495795
2010-11-12,1709540963
2010-11-15,1738574126
2010-11-16,1709540963
2010-11-17,1701001797
2010-11-18,1777854288
2010-11-19,1794932619
2010-11-22,1844459780
2010-11-23,1784685620
2010-11-24,1866661611
2010-11-26,1861538111
2010-11-29,1832504948
2010-11-30,1837628447
2010-12-01,1861538111
2010-12-02,1924727937
2010-12-03,1950345434
2010-12-06,1982794263
2010-12-07,1975962931
2010-12-08,1960592433
2010-12-09,1948637601
2010-12-10,1953761100
2010-12-13,1998164762
2010-12-14,1984502097
2010-12-15,1936682769
2010-12-16,1929851436
2010-12-17,1998164762
2010-12-20,2008411760
2010-12-21,1999872595
2010-12-22,2010119594
2010-12-23,2015243093
2010-12-27,2028905758
2010-12-28,2045984089
2010-12-29,2045984089
2010-12-30,2018658759
2010-12-31,2013263878
2011-01-03,2059100009
2011-01-04,2009738022
2011-01-05,2046759512
2011-01-06,2016789734
2011-01-07,1981531173
2011-01-10,1985057029
2011-01-11,1976242388
2011-01-12,2029130231
2011-01-13,2057337081
2011-01-14,2085543930
2011-01-18,2057337081
2011-01-19,1979768245
2011-01-20,1960376036
2011-01-21,1930406258
2011-01-24,1932169186
2011-01-25,1875755487
2011-01-26,1886333056
2011-01-27,1836971069
2011-01-28,1808764220
2011-01-31,1833445213
2011-02-01,1889858912
2011-02-02,1896910624
2011-02-03,1838733997
2011-02-04,1847548638
2011-02-07,1903962337
2011-02-08,1928643330
2011-02-09,2007975094
2011-02-10,2029130231
2011-02-11,2044996584
2011-02-14,2041470728
2011-02-15,2018552663
2011-02-16,2023841447
2011-02-17,2018552663
2011-02-18,1997397525
2011-02-22,1896910624
2011-02-23,1831682285
2011-02-24,1844022782
2011-02-25,1865177919
2011-02-28,1873992559
2011-03-01,1886333056
2011-03-02,1902199409
2011-03-03,1972716532
2011-03-04,1909251121
2011-03-07,1836971069
2011-03-08,1863414991
2011-03-09,1856363278
2011-03-10,1814053004
2011-03-11,1824630573
2011-03-14,1812290076
2011-03-15,1773505658
2011-03-16,1762928090
2011-03-17,1762928090
2011-03-18,1805238364
2011-03-21,1829919357
2011-03-22,1771742730
2011-03-23,1784083227
2011-03-24,1784083227
2011-03-25,1775268586
2011-03-28,1759402233
2011-03-29,1761165161
2011-03-30,1762928090
2011-03-31,1808188260
2011-04-01,1804571883
2011-04-04,1797339130
2011-04-05,1829886519
2011-04-06,1851584778
2011-04-07,1894981296
2011-04-08,1862433907
2011-04-11,1822653766
2011-04-12,1800955506
2011-04-13,1788298189
2011-04-14,1781065436
2011-04-15,1784681812
2011-04-18,1759367176
2011-04-19,1773832683
2011-04-20,1775640871
2011-04-21,1795530942
2011-04-25,1849776589
2011-04-26,1905830426
2011-04-27,1951035132
2011-04-28,2017938098
2011-04-29,2005280780
2011-05-02,1976349768
2011-05-03,1976349768
2011-05-04,1961884262
2011-05-05,1965500638
2011-05-06,1943802379
2011-05-09,1934761438
2011-05-10,1934761438
2011-05-11,1925720496
2011-05-12,1932953249
2011-05-13,1891364919
2011-05-16,1835311083
2011-05-17,1793722753
2011-05-18,1956459697
2011-05-19,2032403604
2011-05-20,1989007086
2011-05-23,1967308826
2011-05-24,1979966144
2011-05-25,1989007086
2011-05-26,1992623462
2011-05-27,1996239839
2011-05-31,2084841063
2011-06-01,1989007086
2011-06-02,2001664403
2011-06-03,1958267885
2011-06-06,1885940355
2011-06-07,1844352025
2011-06-08,1857009343
2011-06-09,1862433907
2011-06-10,1974541579
2011-06-13,1911254990
2011-06-14,1961884262
2011-06-15,1967308826
2011-06-16,1913063179
2011-06-17,1929336873
2011-06-20,1981774332
2011-06-21,2010705345
2011-06-22,1996239839
2011-06-23,1978157956
2011-06-24,1978157956
2011-06-27,1996239839
2011-06-28,2019746286
2011-06-29,2030595415
2011-06-30,2134886393
2011-07-01,2177695798
2011-07-05,2175834519
2011-07-06,2142331507
2011-07-07,2281927391
2011-07-08,2239117987
2011-07-11,2159083013
2011-07-12,2147915342
2011-07-13,2177695798
2011-07-14,2114412330
2011-07-15,2129302558
2011-07-18,2067880369
2011-07-19,2118134887
2011-07-20,2088354432
2011-07-21,2159083013
2011-07-22,2175834519
2011-07-25,2136747672
2011-07-26,2144192785
2011-07-27,2067880369
2011-07-28,2052990141
2011-07-29,2066019090
2011-08-01,2071602925
2011-08-02,1991567952
2011-08-03,1984122838
2011-08-04,1814746498
2011-08-05,1745879195
2011-08-08,1634202487
2011-08-09,1809162663
2011-08-10,1686318284
2011-08-11,1751463030
2011-08-12,1727266410
2011-08-15,1779382207
2011-08-16,1814746498
2011-08-17,1745879195
2011-08-18,1596976918
2011-08-19,1570919020
2011-08-22,1541138564
2011-08-23,1585809247
2011-08-24,1606283310
2011-08-25,1563473906
2011-08-26,1583947969
2011-08-29,1671428057
2011-08-30,1693763398
2011-08-31,1721682575
2011-09-01,1699347233
2011-09-02,1591393083
2011-09-06,1569057741
2011-09-07,1650953994
2011-09-08,1593254361
2011-09-09,1511358109
2011-09-12,1522525780
2011-09-13,1552306235
2011-09-14,1561612627
2011-09-15,1598838197
2011-09-16,1585809247
2011-09-19,1554167514
2011-09-20,1505774274
2011-09-21,1489022768
2011-09-22,1520664501
2011-09-23,1550444957
2011-09-26,1569057741
2011-09-27,1585809247
2011-09-28,1535554729
2011-09-29,1528109615
2011-09-30,1491499815
2011-10-03,1364880604
2011-10-04,1430052257
2011-10-05,1456120918
2011-10-06,1526878712
2011-10-07,1498948004
2011-10-10,1584602175
2011-10-11,1606946742
2011-10-12,1647911780
2011-10-13,1673980441
2011-10-14,1692600913
2011-10-17,1608808789
2011-10-18,1673980441
2011-10-19,1593912411
2011-10-20,1599498553
2011-10-21,1646049733
2011-10-24,1720531622
2011-10-25,1647911780
2011-10-26,1675842489
2011-10-27,1780117132
2011-10-28,1828530360
2011-10-31,1748462330
2011-11-01,1687014772
2011-11-02,1744738235
2011-11-03,1781979179
2011-11-04,1655359969
2011-11-07,1621843119
2011-11-08,1621843119
2011-11-09,1510120287
2011-11-10,1521292570
2011-11-11,1556671467
2011-11-14,1571567845
2011-11-15,1521292570
2011-11-16,1497085956
2011-11-17,1597636506
2011-11-18,1709359338
2011-11-21,1640463592
2011-11-22,1592050364
2011-11-23,1536188948
2011-11-25,1504534145
2011-11-28,1586464222
2011-11-29,1545499184
2011-11-30,1608808789
2011-12-01,1612532883
2011-12-02,1642325639
2011-12-05,1649773828
2011-12-06,1618119025
2011-12-07,1619981072
2011-12-08,1549223278
2011-12-09,1595774458
2011-12-12,1580878081
2011-12-13,1558533514
2011-12-14,1508258240
2011-12-15,1532464853
2011-12-16,1545499184
2011-12-19,1510120287
2011-12-20,1534326901
2011-12-21,1545499184
2011-12-22,1547361231
2011-12-23,1610670836
2011-12-27,1610670836
2011-12-28,1564119656
2011-12-29,1560395561
2011-12-30,1547361231
2012-01-03,1714132768
2012-01-04,1760763148
2012-01-05,1775684870
2012-01-06,1801797883
2012-01-09,1816719604
2012-01-10,1876406491
2012-01-11,1898789073
2012-01-12,1939823808
2012-01-13,1900654288
2012-01-17,1857754339
2012-01-18,1895058643
2012-01-19,1992049833
2012-01-20,1990184618
2012-01-23,1951015099
2012-01-24,1964071605
2012-01-25,1971532466
2012-01-26,1937958592
2012-01-27,1939823808
2012-01-30,1900654288
2012-01-31,1917441225
2012-02-01,1960341175
2012-02-02,1962206390
2012-02-03,2029354137
2012-02-06,2021893276
2012-02-07,1980858542
2012-02-08,1984588972
2012-02-09,1967802036
2012-02-10,1999510694
2012-02-13,2021893276
2012-02-14,1980858542
2012-02-15,1975262896
2012-02-16,1990184618
2012-02-17,1960341175
2012-02-21,1943554238
2012-02-22,1967802036
2012-02-23,1958475960
2012-02-24,1865215200
2012-02-27,1839102187
2012-02-28,1790606592
2012-02-29,1738380566
2012-03-01,1740245781
2012-03-02,1734650136
2012-03-05,1730919705
2012-03-06,1689884971
2012-03-07,1723458844
2012-03-08,1723458844
2012-03-09,1751437072
2012-03-12,1732784920
2012-03-13,1753302288
2012-03-14,1719728414
2012-03-15,1743976212
2012-03-16,1742110996
2012-03-19,1766358794
2012-03-20,1727189275
2012-03-21,1729054490
2012-03-22,1714132768
2012-03-23,1751437072
2012-03-26,1827910896
2012-03-27,1827910896
2012-03-28,1775684870
2012-03-29,1749571857
2012-03-30,1753302288
2012-04-02,1747456786
2012-04-03,1721291658
2012-04-04,1683912903
2012-04-05,1698864405
2012-04-09,1642796273
2012-04-10,1594203892
2012-04-11,1607286456
2012-04-12,1622237958
2012-04-13,1582990265
2012-04-16,1581121328
2012-04-17,1624106896
2012-04-18,1603548580
2012-04-19,1579252390
2012-04-20,1571776639
2012-04-23,1586728141
2012-04-24,1614762207
2012-04-25,1652140962
2012-04-26,1659616713
2012-04-27,1676437152
2012-04-30,1693257592
2012-05-01,1646534148
2012-05-02,1633451584
2012-05-03,1573645577
2012-05-04,1549349386
2012-05-07,1549349386
2012-05-08,1534397884
2012-05-09,1553087261
2012-05-10,1691388654
2012-05-11,1702602281
2012-05-14,1700733343
2012-05-15,1732505284
2012-05-16,1775490853
2012-05-17,1728767409
2012-05-18,1706340156
2012-05-21,1711946969
2012-05-22,1754932537
2012-05-23,1754932537
2012-05-24,1762408288
2012-05-25,1754932537
2012-05-29,1794180230
2012-05-30,1728767409
2012-05-31,1747456786
2012-06-01,1629713709
2012-06-04,1618500082
2012-06-05,1631582647
2012-06-06,1674568215
2012-06-07,1627844771
2012-06-08,1637189460
2012-06-11,1586728141
2012-06-12,1601679643
2012-06-13,1579252390
2012-06-14,1640927335
2012-06-15,1661485650
2012-06-18,1674568215
2012-06-19,1713815907
2012-06-20,1715684845
2012-06-21,1741849973
2012-06-22,1717553783
2012-06-25,1644665211
2012-06-26,1652140962
2012-06-27,1713815907
2012-06-28,1696995467
2012-06-29,1715684845
2012-07-02,1789190213
2012-07-03,1821006357
2012-07-05,1768603296
2012-07-06,1718071773
2012-07-09,1703099470
2012-07-10,1678769478
2012-07-11,1626366417
2012-07-12,1624494879
2012-07-13,1682512554
2012-07-16,1676897940
2012-07-17,1729301001
2012-07-18,1723686387
2012-07-19,1710585622
2012-07-20,1693741781
2012-07-23,1646953334
2012-07-24,1618880266
2012-07-25,1633852569
2012-07-26,1635724107
2012-07-27,1656311023
2012-07-30,1688127167
2012-07-31,1669411788
2012-08-01,1652567948
2012-08-02,1631981031
2012-08-03,1688127167
2012-08-06,1665668713
2012-08-07,1708714084
2012-08-08,1727429463
2012-08-09,1719943311
2012-08-10,1631981031
2012-08-13,1635724107
2012-08-14,1630109493
2012-08-15,1648824872
2012-08-16,1654439485
2012-08-17,1654439485
2012-08-20,1639467182
2012-08-21,1633852569
2012-08-22,1611394114
2012-08-23,1590807198
2012-08-24,1613265652
2012-08-27,1630109493
2012-08-28,1628237955
2012-08-29,1661925637
2012-08-30,1615137190
2012-08-31,1594550273
2012-09-04,1635724107
2012-09-05,1631981031
2012-09-06,1630109493
2012-09-07,1639467182
2012-09-10,1645081796
2012-09-11,1650696410
2012-09-12,1646953334
2012-09-13,1704971008
2012-09-14,1714328698
2012-09-17,1675026402
2012-09-18,1682512554
2012-09-19,1684384092
2012-09-20,1669411788
2012-09-21,1630109493
2012-09-24,1643210258
2012-09-25,1609522576
2012-09-26,1577706432
2012-09-27,1590807198
2012-09-28,1611394114
2012-10-01,1600991014
2012-10-02,1599118509
2012-10-03,1550433403
2012-10-04,1561668427
2012-10-05,1629078575
2012-10-08,1675891178
2012-10-09,1629078575
2012-10-10,1657166137
2012-10-11,1630951079
2012-10-12,1602863518
2012-10-15,1597246005
2012-10-16,1610353534
2012-10-17,1629078575
2012-10-18,1660911145
2012-10-19,1670273666
2012-10-22,1692743715
2012-10-23,1685253699
2012-10-24,1679636186
2012-10-25,1694616219
2012-10-26,1687126203
2012-10-31,1713341260
2012-11-01,1760153863
2012-11-02,1730193797
2012-11-05,1717086268
2012-11-06,1763898871
2012-11-07,1726448789
2012-11-08,1657166137
2012-11-09,1630951079
2012-11-12,1602863518
2012-11-13,1610353534
2012-11-14,1586010981
2012-11-15,1610353534
2012-11-16,1602863518
2012-11-19,1632823583
2012-11-20,1630951079
2012-11-21,1632823583
2012-11-23,1655293633
2012-11-26,1674018674
2012-11-27,1653421129
2012-11-28,1657166137
2012-11-29,1653421129
2012-11-30,1644058608
2012-12-03,1642186104
2012-12-04,1642186104
2012-12-05,1638441096
2012-12-06,1630951079
2012-12-07,1627206071
2012-12-10,1642186104
2012-12-11,1666528657
2012-12-12,1688998707
2012-12-13,1688998707
2012-12-14,1694616219
2012-12-17,1739556318
2012-12-18,1771388888
2012-12-19,1782623912
2012-12-20,1771388888
2012-12-21,1752663846
2012-12-24,1747046334
2012-12-26,1728321293
2012-12-27,1709596252
2012-12-28,1681508690
2012-12-31,1757981138
2013-01-02,1829735471
2013-01-03,1861836093
2013-01-04,1886383628
2013-01-07,1865612637
2013-01-08,1871277452
2013-01-09,1876942268
2013-01-10,1875053996
2013-01-11,1865612637
2013-01-14,1867500909
2013-01-15,1865612637
2013-01-16,1850506462
2013-01-17,1899601531
2013-01-18,1890160171
2013-01-22,1892048443
2013-01-23,1916595978
2013-01-24,1937366969
2013-01-25,1944920057
2013-01-28,1931702153
2013-01-29,1933590425
2013-01-30,1916595978
2013-01-31,1937366969
2013-02-01,1965691047
2013-02-04,1935478697
2013-02-05,1937366969
2013-02-06,1941143513
2013-02-07,1969467591
2013-02-08,1978908951
2013-02-11,1990238582
2013-02-12,2011009573
2013-02-13,2003456485
2013-02-14,2011009573
2013-02-15,1999679942
2013-02-19,1982685495
2013-02-20,1956249688
2013-02-21,1935478697
2013-02-22,1944920057
2013-02-25,1948696600
2013-02-26,1910931162
2013-02-27,1952473144
2013-02-28,1999679942
2013-03-01,2020450932
2013-03-04,2028004020
2013-03-05,2065769458
2013-03-06,2092205265
2013-03-07,2094093537
2013-03-08,2126194159
2013-03-11,2196060219
2013-03-12,2199836763
2013-03-13,2207389851
2013-03-14,2243267017
2013-03-15,2265926280
2013-03-18,2258373192
2013-03-19,2250820104
2013-03-20,2230049113
2013-03-21,2269702823
2013-03-22,2286697270
2013-03-25,2315021349
2013-03-26,2366004690
2013-03-27,2381110865
2013-03-28,2335792340
2013-04-01,2349659259
2013-04-02,2332282978
2013-04-03,2282084835
2013-04-04,2316837396
2013-04-05,2332282978
2013-04-08,2421095078
2013-04-09,2432679265
2013-04-10,2471293222
2013-04-11,2463570431
2013-04-12,2446194150
2013-04-15,2365104841
2013-04-16,2388273215
2013-04-17,2338075072
2013-04-18,2320698791
2013-04-19,2340005769
2013-04-22,2388273215
2013-04-23,2403718798
2013-04-24,2403718798
2013-04-25,2457778337
2013-04-26,2421095078
2013-04-29,2465501128
2013-04-30,2438471359
2013-05-01,2378619726
2013-05-02,2419164380
2013-05-03,2450055546
2013-05-06,2500253689
2013-05-07,2554313229
2013-05-08,2685600681
2013-05-09,2660501609
2013-05-10,2716491846
2013-05-13,2679808588
2013-05-14,2708769055
2013-05-15,2681739285
2013-05-16,2643125329
2013-05-17,2679808588
2013-05-20,2648917422
2013-05-21,2683669983
2013-05-22,2619956955
2013-05-23,2660501609
2013-05-24,2722283940
2013-05-28,2797581155
2013-05-29,2685600681
2013-05-30,2701046264
2013-05-31,2627679746
2013-06-03,2672085796
2013-06-04,2654709516
2013-06-05,2602580674
2013-06-06,2643125329
2013-06-07,2720353242
2013-06-10,2716491846
2013-06-11,2672085796
2013-06-12,3121938391
2013-06-13,3004165823
2013-06-14,2992581636
2013-06-17,2946244888
2013-06-18,2992581636
2013-06-19,2940452795
2013-06-20,2869016975
2013-06-21,2901838838
2013-06-24,2907630931
2013-06-25,2986789543
2013-06-26,2971343960
2013-06-27,3017680708
2013-06-28,2992581636
2013-07-01,3083428252
2013-07-02,3108959824
2013-07-03,3122707593
2013-07-05,3132527428
2013-07-08,3112887758
2013-07-09,3126635527
2013-07-10,3112887758
2013-07-11,3152167099
2013-07-12,3201266275
2013-07-15,3238581648
2013-07-16,3224833879
2013-07-17,3252329418
2013-07-18,3224833879
2013-07-19,3234653714
2013-07-22,3226797846
2013-07-23,3213050077
2013-07-24,3216978011
2013-07-25,3262149253
2013-07-26,3281788923
2013-07-29,3250365451
2013-07-30,3226797846
2013-07-31,3216978011
2013-08-01,3279824956
2013-08-02,3260185286
2013-08-05,3266077187
2013-08-06,3205194209
2013-08-07,3597987617
2013-08-08,3684402167
2013-08-09,3639230925
2013-08-12,3558708276
2013-08-13,3572456045
2013-08-14,3401590913
2013-08-15,3297500660
2013-08-16,3378023308
2013-08-19,3344635869
2013-08-20,3397662979
2013-08-21,3421230583
2013-08-22,3440870254
2013-08-23,3458545957
2013-08-26,3440870254
2013-08-27,3319104297
2013-08-28,3381951242
2013-08-29,3389807111
2013-08-30,3311248429
2013-09-03,3366239506
2013-09-04,3387843144
2013-09-05,3378023308
2013-09-06,3368203473
2013-09-09,3370167440
2013-09-10,3407482814
2013-09-11,3468365792
2013-09-12,3440870254
2013-09-13,3429086451
2013-09-16,3368203473
2013-09-17,3395699012
2013-09-18,3378023308
2013-09-19,3342671902
2013-09-20,3360347605
2013-09-23,3352491737
2013-09-24,3378023308
2013-09-25,3440870254
2013-09-26,3497825298
2013-09-27,3615663320
2013-09-30,3657381181
2013-10-01,3767792688
2013-10-02,3761877786
2013-10-03,3724416739
2013-10-04,3740189811
2013-10-07,3736246543
2013-10-08,3698785496
2013-10-09,3663296083
2013-10-10,3673154253
2013-10-11,3714558569
2013-10-14,3746104714
2013-10-15,3740189811
2013-10-16,3789480663
2013-10-17,3807225369
2013-10-18,3848629685
2013-10-21,3811168637
2013-10-22,3815111906
2013-10-23,3771735956
2013-10-24,3819055174
2013-10-25,3834828246
2013-10-28,3801310467
2013-10-29,3785537395
2013-10-30,3742161445
2013-10-31,3832856612
2013-11-01,3850601319
2013-11-04,3868346025
2013-11-05,3824970076
2013-11-06,3552884576
2013-11-07,3509508626
2013-11-08,3600203793
2013-11-11,3531196601
2013-11-12,3539083137
2013-11-13,3554856210
2013-11-14,3531196601
2013-11-15,3474019213
2013-11-18,3450359605
2013-11-19,3395153851
2013-11-20,3410926923
2013-11-21,3491763920
2013-11-22,3483877384
2013-11-25,3464161043
2013-11-26,3539083137
2013-11-27,3576544184
2013-11-29,3621891768
2013-12-02,3615976866
2013-12-03,3612033597
2013-12-04,3586402355
2013-12-05,3550912942
2013-12-06,3598232159
2013-12-09,3675125887
2013-12-10,3700757130
2013-12-11,3610061963
2013-12-12,3649494645
2013-12-13,3684984058
2013-12-16,3698785496
2013-12-17,3692870594
2013-12-18,3753991250
2013-12-19,3761877786
2013-12-20,3824970076
2013-12-23,3854544587
2013-12-24,3893977268
2013-12-26,3905807072
2013-12-27,3907778706
2013-12-30,3907778706
2013-12-31,3909667401
2014-01-02,3969024699
2014-01-03,4024424845
2014-01-06,4056082071
2014-01-07,4121375099
2014-01-08,4117417946
2014-01-09,4085760720
2014-01-10,4087739296
2014-01-13,3974960429
2014-01-14,4056082071
2014-01-15,4135225135
2014-01-16,4095653603
2014-01-17,4125332252
2014-01-21,4141160865
2014-01-22,4156989478
2014-01-23,4206453894
2014-01-24,4135225135
2014-01-27,4083782143
2014-01-28,4190625281
2014-01-29,4115439369
2014-01-30,4186668127
2014-01-31,4208432470
2014-02-03,4109503639
2014-02-04,4131267982
2014-02-05,4155010902
2014-02-06,4178753821
2014-02-07,4226239660
2014-02-10,4228218236
2014-02-11,4261854039
2014-02-12,4265811192
2014-02-13,4301425571
2014-02-14,4283618382
2014-02-18,4313297031
2014-02-19,4297468418
2014-02-20,4350889987
2014-02-21,4317254184
2014-02-24,4323189914
2014-02-25,4687248012
2014-02-26,4617997831
2014-02-27,4554683379
2014-02-28,4489390350
2014-03-03,4439925935
2014-03-04,4451797395
2014-03-05,4538854766
2014-03-06,4562597685
2014-03-07,4564576262
2014-03-10,4548747649
2014-03-11,4521047576
2014-03-12,4594254911
2014-03-13,4546769072
2014-03-14,4602169218
2014-03-17,4548747649
2014-03-18,4578426298
2014-03-19,4542811919
2014-03-20,4523026153
2014-03-21,4443883088
2014-03-24,4331104221
2014-03-25,4331104221
2014-03-26,4285596958
2014-03-27,4263832616
2014-03-28,4287575535
2014-03-31,4321763323
2014-04-01,4433036310
2014-04-02,4371438764
2014-04-03,4289971041
2014-04-04,4212477354
2014-04-07,4037619803
2014-04-08,4071399103
2014-04-09,4127035596
2014-04-10,4035632786
2014-04-11,3981983310
2014-04-14,4009801557
2014-04-15,3938268922
2014-04-16,4055502962
2014-04-17,4089282261
2014-04-21,4142931737
2014-04-22,4244269636
2014-04-23,4285997006
2014-04-24,4262152794
2014-04-25,4158827878
2014-04-28,4047554891
2014-04-29,4113126473
2014-04-30,4148892790
2014-05-01,4176711037
2014-05-02,4174724019
2014-05-05,4246256653
2014-05-06,4158827878
2014-05-07,4576101578
2014-05-08,4409192098
2014-05-09,4413166134
2014-05-12,4603919825
2014-05-13,4524439120
2014-05-14,4448932451
2014-05-15,4438997363
2014-05-16,4431049292
2014-05-19,4518478067
2014-05-20,4572127543
2014-05-21,4707244741
2014-05-22,4792686499
2014-05-23,4818517728
2014-05-27,4868193169
2014-05-28,4705257724
2014-05-29,4748972111
2014-05-30,4713205794
2014-06-02,4719166847
2014-06-03,4683400530
2014-06-04,4764868252
2014-06-05,4792686499
2014-06-06,4772816323
2014-06-09,4774803340
2014-06-10,4741024041
2014-06-11,4691348600
2014-06-12,4588023684
2014-06-13,4671478424
2014-06-16,4667504389
2014-06-17,4719166847
2014-06-18,4729101935
2014-06-19,4756920182
2014-06-20,4683400530
2014-06-23,4661543336
2014-06-24,4691348600
2014-06-25,4790699481
2014-06-26,4812556675
2014-06-27,4796660534
2014-06-30,4919774088
2014-07-01,4969589541
2014-07-02,4949663360
2014-07-03,5009441903
2014-07-07,4971582159
2014-07-08,4810180093
2014-07-09,4842061983
2014-07-10,4905825762
2014-07-11,4804202239
2014-07-14,4800217002
2014-07-15,4764349877
2014-07-16,4764349877
2014-07-17,4764349877
2014-07-18,4804202239
2014-07-21,4738445841
2014-07-22,4788261294
2014-07-23,4782283440
2014-07-24,4824128420
2014-07-25,4784276058
2014-07-28,4774312967
2014-07-29,4734460605
2014-07-30,4752394168
2014-07-31,4624866610
2014-08-01,4304055096
2014-08-04,4298077241
2014-08-05,4286121533
2014-08-06,4228335608
2014-08-07,4204424191
2014-08-08,4198446336
2014-08-11,4198446336
2014-08-12,4164571828
2014-08-13,4252247025
2014-08-14,4244276553
2014-08-15,4276158442
2014-08-18,4337929603
2014-08-19,4323981277
2014-08-20,4335936985
2014-08-21,4282136296
2014-08-22,4327966513
2014-08-25,4318003422
2014-08-26,4337929603
2014-08-27,4357855784
2014-08-28,4371804111
2014-08-29,4375789347
2014-09-02,4525235705
2014-09-03,4493353815
2014-09-04,4483390725
2014-09-05,4525235705
2014-09-08,4561102830
2014-09-09,4553132358
2014-09-10,4706563952
2014-09-11,4682652535
2014-09-12,4668704208
2014-09-15,4672689444
2014-09-16,4861988164
2014-09-17,4826121038
2014-09-18,4877929108
2014-09-19,4877929108
2014-09-22,4768335113
2014-09-23,4736453223
2014-09-24,4792246530
2014-09-25,4720512278
2014-09-26,4822135802
2014-09-29,4844054601
2014-09-30,4795819100
2014-10-01,4703975770
2014-10-02,4703975770
2014-10-03,4819778229
2014-10-06,4809795259
2014-10-07,4745904247
2014-10-08,4927594312
2014-10-09,4735921276
2014-10-10,4550238022
2014-10-13,4336602450
2014-10-14,4352575203
2014-10-15,4384520709
2014-10-16,4370544550
2014-10-17,4492336792
2014-10-20,4590169904
2014-10-21,4682013234
2014-10-22,4650067728
2014-10-23,4691996205
2014-10-24,4699982582
2014-10-27,4745904247
2014-10-28,4843737359
2014-10-29,4941570471
2014-10-30,4963533007
2014-10-31,5191144738
2014-11-03,5207117491
2014-11-04,5145223073
2014-11-05,5121263943
2014-11-06,5161195826
2014-11-07,5189148143
2014-11-10,5211110679
2014-11-11,5215103867
2014-11-12,5199131114
2014-11-13,5213107273
2014-11-14,5197134520
2014-11-17,5191144738
2014-11-18,5231076620
2014-11-19,5161195826
2014-11-20,5265018720
2014-11-21,5199131114
2014-11-24,5288977850
2014-11-25,5304950603
2014-11-26,5344882486
2014-11-28,5350872268
2014-12-01,5306947197
2014-12-02,5294967632
2014-12-03,5304950603
2014-12-04,5336896109
2014-12-05,5462681539
2014-12-08,5292971038
2014-12-09,5227083432
2014-12-10,5153209449
2014-12-11,5107287784
2014-12-12,5015444454
2014-12-15,5031417207
2014-12-16,4959539818
2014-12-17,5111280972
2014-12-18,5163192420
2014-12-19,5249045967
2014-12-22,5209114085
2014-12-23,5271008503
2014-12-24,5314933574
2014-12-26,5296964226
2014-12-29,5380821180
2014-12-30,5306947197
2014-12-31,5226058407
2015-01-02,5236066179
2015-01-05,5115972918
2015-01-06,4967857896
2015-01-07,5025902972
2015-01-08,5170014886
2015-01-09,5061930951
2015-01-12,5003885875
2015-01-13,5057927842
2015-01-14,4939836135
2015-01-15,4895801940
2015-01-16,5009890538
2015-01-20,4973862559
2015-01-21,4959851679
2015-01-22,5069937168
2015-01-23,5097958929
2015-01-26,5143994679
2015-01-27,5085949603
2015-01-28,4913815929
2015-01-29,4939836135
2015-01-30,4757694689
2015-02-02,4773707124
2015-02-03,4829750646
2015-02-04,4881791059
2015-02-05,4895801940
2015-02-06,4879789505
2015-02-09,4881791059
2015-02-10,4953847016
2015-02-11,4921822146
2015-02-12,4939836135
2015-02-13,5011892092
2015-02-17,5069937168
2015-02-18,5063932505
2015-02-19,5087951157
2015-02-20,5172016440
2015-02-23,5141993125
2015-02-24,5149999342
2015-02-25,5224056853
2015-02-26,5174017994
2015-02-27,5121977581
2015-03-02,5360162549
2015-03-03,5242070842
2015-03-04,5234064625
2015-03-05,5246073951
2015-03-06,5156004005
2015-03-09,5099960483
2015-03-10,5055926288
2015-03-11,5077943385
2015-03-12,5091954266
2015-03-13,5019898309
2015-03-16,5109968255
2015-03-17,5083948049
2015-03-18,5147997788
2015-03-19,5105965146
2015-03-20,5103963592
2015-03-23,5089952712
2015-03-24,5099960483
2015-03-25,4995879657
2015-03-26,4989874994
2015-03-27,5003885875
2015-03-30,5053924733
2015-03-31,5065371871
2015-04-01,5081433296
2015-04-02,5157725064
2015-04-06,5201893983
2015-04-07,5167763455
2015-04-08,5165755777
2015-04-09,5205909339
2015-04-10,5179809523
2015-04-13,5209924695
2015-04-14,5225986120
2015-04-15,5256101291
2015-04-16,5268147360
2015-04-17,5159732742
2015-04-20,5201893983
2015-04-21,5213940051
2015-04-22,5217955407
2015-04-23,5215947729
2015-04-24,5217955407
2015-04-27,5135640605
2015-04-28,5121586858
2015-04-29,5145678995
2015-04-30,5031241343
2015-05-01,5436792321
2015-05-04,5571306755
2015-05-05,5398646437
2015-05-06,5346446806
2015-05-07,5332393060
2015-05-08,5390615725
2015-05-11,5346446806
2015-05-12,5338416094
2015-05-13,5350462163
