,SLB
2004-08-24,35691128000
2004-08-25,36092284480
2004-08-26,36670421760
2004-08-27,36741214080
2004-08-30,36092284480
2004-08-31,36458044800
2004-09-01,37154169280
2004-09-02,37236760320
2004-09-03,38039073280
2004-09-07,37755904000
2004-09-08,37803098880
2004-09-09,38227852800
2004-09-10,37932884800
2004-09-13,38098066880
2004-09-14,37791300160
2004-09-15,37932884800
2004-09-16,38015475840
2004-09-17,38923977280
2004-09-20,38463827200
2004-09-21,39136354240
2004-09-22,39183549120
2004-09-23,39218945280
2004-09-24,39313335040
2004-09-27,38971172160
2004-09-28,39915069760
2004-09-29,39667296640
2004-09-30,39626105400
2004-10-01,40191351480
2004-10-04,40014712080
2004-10-05,39991160160
2004-10-06,40780149480
2004-10-07,40344438960
2004-10-08,40744821600
2004-10-11,40038264000
2004-10-12,39190394880
2004-10-13,38401405560
2004-10-14,39060859320
2004-10-15,39308154480
2004-10-18,38589820920
2004-10-19,38330749800
2004-10-20,39331706400
2004-10-21,39861624600
2004-10-22,38742908400
2004-10-25,38448509400
2004-10-26,38554493040
2004-10-27,37117825920
2004-10-28,36540803880
2004-10-29,37058946120
2004-11-01,36670339440
2004-11-02,36046213560
2004-11-03,36894082680
2004-11-04,37164929760
2004-11-05,37482880680
2004-11-08,36776323080
2004-11-09,36882306720
2004-11-10,37635968160
2004-11-11,37789055640
2004-11-12,38660476680
2004-11-15,37529984520
2004-11-16,37741951800
2004-11-17,38012798880
2004-11-18,38436733440
2004-11-19,38919547800
2004-11-22,39037307400
2004-11-23,38919547800
2004-11-24,39543673680
2004-11-26,39496569840
2004-11-29,38895995880
2004-11-30,38636924760
2004-12-01,37471104720
2004-12-02,36540803880
2004-12-03,37376897040
2004-12-06,37306241280
2004-12-07,36658563480
2004-12-08,36682115400
2004-12-09,37270913400
2004-12-10,37094274000
2004-12-13,37730175840
2004-12-14,38318973840
2004-12-15,38931323760
2004-12-16,38566269000
2004-12-17,38601596880
2004-12-20,39013755480
2004-12-21,39531897720
2004-12-22,39084411240
2004-12-23,39461241960
2004-12-27,38778236280
2004-12-28,39037307400
2004-12-29,39461241960
2004-12-30,39414138120
2004-12-31,39449951020
2005-01-03,37870538580
2005-01-04,37575872080
2005-01-05,37693738680
2005-01-06,38424511600
2005-01-07,37434432160
2005-01-10,37670165360
2005-01-11,37410858840
2005-01-12,37729098660
2005-01-13,37835178600
2005-01-14,37941258540
2005-01-18,38011978500
2005-01-19,38212351720
2005-01-20,38023765160
2005-01-21,38106271780
2005-01-24,38778111400
2005-01-25,39178857840
2005-01-26,39449951020
2005-01-27,39791764160
2005-01-28,39520670980
2005-01-31,40098217320
2005-02-01,40275017220
2005-02-02,41324029960
2005-02-03,41477256540
2005-02-04,41606909800
2005-02-07,41088296760
2005-02-08,41536189840
2005-02-09,41453683220
2005-02-10,43033095660
2005-02-11,43280615520
2005-02-14,42950589040
2005-02-15,42797362460
2005-02-16,43551708700
2005-02-17,42655922540
2005-02-18,43327762160
2005-02-22,42844509100
2005-02-23,43657788640
2005-02-24,44141041700
2005-02-25,44541788140
2005-02-28,44459281520
2005-03-01,43893521840
2005-03-02,44671441400
2005-03-03,45626160860
2005-03-04,45967974000
2005-03-07,45260774400
2005-03-08,44789308000
2005-03-09,43457415420
2005-03-10,43103815620
2005-03-11,42879869080
2005-03-14,42997735680
2005-03-15,42172669480
2005-03-16,42608775900
2005-03-17,42184456140
2005-03-18,42314109400
2005-03-21,41936936280
2005-03-22,42149096160
2005-03-23,41135443400
2005-03-24,41265096660
2005-03-28,41724776400
2005-03-29,40369310500
2005-03-30,40864350220
2005-03-31,41494465680
2005-04-01,42165630420
2005-04-04,42094981500
2005-04-05,41682862800
2005-04-06,42460000920
2005-04-07,41812385820
2005-04-08,41164770720
2005-04-11,41447366400
2005-04-12,40952823960
2005-04-13,40623129000
2005-04-14,40623129000
2005-04-15,39398547720
2005-04-18,39610494480
2005-04-19,40211010300
2005-04-20,39798891600
2005-04-21,41364942660
2005-04-22,41753511720
2005-04-25,42212729700
2005-04-26,41223644820
2005-04-27,40399407420
2005-04-28,40281659220
2005-04-29,40281659220
2005-05-02,41023472880
2005-05-03,39787116780
2005-05-04,40316983680
2005-05-05,40799751300
2005-05-06,40682003100
2005-05-09,41494465680
2005-05-10,40576029720
2005-05-11,40564254900
2005-05-12,38574310320
2005-05-13,38574310320
2005-05-16,38362363560
2005-05-17,38597859960
2005-05-18,38515436220
2005-05-19,39445647000
2005-05-20,38845131180
2005-05-23,39327898800
2005-05-24,39374998080
2005-05-25,39916639800
2005-05-26,39940189440
2005-05-27,40446506700
2005-05-31,40258109580
2005-06-01,40823300940
2005-06-02,41164770720
2005-06-03,41871259920
2005-06-06,41718187260
2005-06-07,41470916040
2005-06-08,41812385820
2005-06-09,43072291560
2005-06-10,43131165660
2005-06-13,43366662060
2005-06-14,43425536160
2005-06-15,43978952700
2005-06-16,44544144060
2005-06-17,45003362040
2005-06-20,45003362040
2005-06-21,44379296580
2005-06-22,45015136860
2005-06-23,44920938300
2005-06-24,45015136860
2005-06-27,46027771380
2005-06-28,45074010960
2005-06-29,45179984340
2005-06-30,44790930800
2005-07-01,45192008400
2005-07-05,46489612399
2005-07-06,45829014000
2005-07-07,46100331200
2005-07-08,45699253600
2005-07-11,46336259200
2005-07-12,46548594400
2005-07-13,46348055600
2005-07-14,45003266000
2005-07-15,44708356000
2005-07-18,44720152399
2005-07-19,46112127600
2005-07-20,46265480800
2005-07-21,45982367200
2005-07-22,48530389600
2005-07-25,50063921600
2005-07-26,50205478400
2005-07-27,50122903600
2005-07-28,49957754000
2005-07-29,49391526800
2005-08-01,49969550400
2005-08-02,51149190400
2005-08-03,51172783200
2005-08-04,50936855200
2005-08-05,50594759600
2005-08-08,50866076800
2005-08-09,50618352399
2005-08-10,51326136400
2005-08-11,51455896800
2005-08-12,50736316400
2005-08-15,50229071200
2005-08-16,49285359200
2005-08-17,48211886800
2005-08-18,48141108400
2005-08-19,48671946400
2005-08-22,48294461600
2005-08-23,48459611200
2005-08-24,48766317600
2005-08-25,48542186000
2005-08-26,48412425600
2005-08-29,48978652800
2005-08-30,49450508800
2005-08-31,50866076800
2005-09-01,51231765200
2005-09-02,49450508800
2005-09-06,50205478400
2005-09-07,49698233200
2005-09-08,49132006000
2005-09-09,50252664000
2005-09-12,49073024000
2005-09-13,48495000400
2005-09-14,48860688800
2005-09-15,48943263600
2005-09-16,49049431200
2005-09-19,50358831600
2005-09-20,49886975600
2005-09-21,49827993600
2005-09-22,49804400800
2005-09-23,48919670800
2005-09-26,49509490800
2005-09-27,49721826000
2005-09-28,50016736000
2005-09-29,50276256800
2005-09-30,49721590040
2005-10-03,49167687520
2005-10-04,47682757360
2005-10-05,46244967840
2005-10-06,46292108480
2005-10-07,47069929040
2005-10-10,47140640000
2005-10-11,47670972200
2005-10-12,47447054160
2005-10-13,46728159400
2005-10-14,48790562400
2005-10-17,48495933400
2005-10-18,46893151640
2005-10-19,48330941160
2005-10-20,47482409640
2005-10-21,47152425160
2005-10-24,48401652120
2005-10-25,50475840280
2005-10-26,51359727280
2005-10-27,50794039600
2005-10-28,52667880040
2005-10-31,53481056080
2005-11-01,53563552200
2005-11-02,55237044920
2005-11-03,55779162280
2005-11-04,54329587600
2005-11-07,54706712720
2005-11-08,54859919800
2005-11-09,54812779160
2005-11-10,53622478000
2005-11-11,54235306320
2005-11-14,55260615240
2005-11-15,54800994000
2005-11-16,55897013880
2005-11-17,56050220960
2005-11-18,56014865480
2005-11-21,56698404760
2005-11-22,57523365960
2005-11-23,57311233080
2005-11-25,57169811160
2005-11-28,55272400400
2005-11-29,55649525520
2005-11-30,56415560920
2005-12-01,57711928520
2005-12-02,58324756840
2005-12-05,57888705920
2005-12-06,57888705920
2005-12-07,57417299520
2005-12-08,59314710280
2005-12-09,58831518720
2005-12-12,59232214160
2005-12-13,58984725800
2005-12-14,60622863040
2005-12-15,59597554120
2005-12-16,58878659360
2005-12-19,57711928520
2005-12-20,58430823280
2005-12-21,58890444520
2005-12-22,58642956160
2005-12-23,59020081280
2005-12-27,57216951800
2005-12-28,57935846559
2005-12-29,57099100200
2005-12-30,57252307280
2006-01-03,61000177920
2006-01-04,61814615280
2006-01-05,61495922400
2006-01-06,63431686560
2006-01-09,62558232000
2006-01-10,63242831520
2006-01-11,63301848720
2006-01-12,62215932240
2006-01-13,63313652160
2006-01-17,64033662000
2006-01-18,64399568640
2006-01-19,67798959360
2006-01-20,72154428720
2006-01-23,74361672000
2006-01-24,72933455760
2006-01-25,71233760400
2006-01-26,73381986480
2006-01-27,75176109360
2006-01-30,77100070079
2006-01-31,75211519680
2006-02-01,72720993840
2006-02-02,72071804640
2006-02-03,72248856240
2006-02-06,73606251840
2006-02-07,69345210000
2006-02-08,70360305840
2006-02-09,68530772640
2006-02-10,70407519600
2006-02-13,69581278800
2006-02-14,67798959360
2006-02-15,66488777520
2006-02-16,67291411440
2006-02-17,67562890560
2006-02-21,69947185440
2006-02-22,69061927440
2006-02-23,68991106800
2006-02-24,69876364800
2006-02-27,68094045360
2006-02-28,67869780000
2006-03-01,69675706320
2006-03-02,71658684240
2006-03-03,72130821840
2006-03-06,69250782480
2006-03-07,67775352480
2006-03-08,68495362320
2006-03-09,67728138720
2006-03-10,68979303360
2006-03-13,69097337760
2006-03-14,71080315680
2006-03-15,71139332880
2006-03-16,73063293600
2006-03-17,72744600720
2006-03-20,71186546640
2006-03-21,71245563840
2006-03-22,70879657200
2006-03-23,72602959440
2006-03-24,72107214960
2006-03-27,72555745680
2006-03-28,73523627760
2006-03-29,74833809600
2006-03-30,75671853840
2006-03-31,74957954530
2006-04-03,75384323050
2006-04-04,77338512100
2006-04-05,78759740500
2006-04-06,78522869100
2006-04-07,76426557210
2006-04-10,76580523620
2006-04-11,74259183900
2006-04-12,73086670470
2006-04-13,73489351850
2006-04-17,74140748200
2006-04-18,76367339360
2006-04-19,80240186750
2006-04-20,80619180989
2006-04-21,81140298070
2006-04-24,81329795190
2006-04-25,81424543750
2006-04-26,81211359489
2006-04-27,80240186750
2006-04-28,81886442980
2006-05-01,84267000550
2006-05-02,86896273090
2006-05-03,86043536050
2006-05-04,84752586920
2006-05-05,84634151220
2006-05-08,84065659860
2006-05-09,85013145460
2006-05-10,86529122420
2006-05-11,84693369070
2006-05-12,81542979450
2006-05-15,79351919000
2006-05-16,79328231860
2006-05-17,78084657010
2006-05-18,76272590800
2006-05-19,76509462200
2006-05-22,75182982360
2006-05-23,75644881590
2006-05-24,74863205970
2006-05-25,77291137820
2006-05-26,77302981390
2006-05-30,75940970840
2006-05-31,77658288489
2006-06-01,77220076400
2006-06-02,78380746260
2006-06-05,74934267390
2006-06-06,75751473720
2006-06-07,71665442070
2006-06-08,71321978540
2006-06-09,70137621540
2006-06-12,67010919060
2006-06-13,64630361490
2006-06-14,66691142670
2006-06-15,69912593710
2006-06-16,68988795250
2006-06-19,66217399869
2006-06-20,64559300070
2006-06-21,66205556300
2006-06-22,67757063970
2006-06-23,69758627300
2006-06-26,70848235740
2006-06-27,70646895050
2006-06-28,71866782760
2006-06-29,75940970840
2006-06-30,77069600130
2006-07-03,77353684050
2006-07-05,76785516210
2006-07-06,75755712000
2006-07-07,74276108250
2006-07-10,75163870500
2006-07-11,79093698059
2006-07-12,79354108320
2006-07-13,78395325090
2006-07-14,80573301809
2006-07-17,75495301740
2006-07-18,74157739950
2006-07-19,76039795920
2006-07-20,72985893780
2006-07-21,72737320350
2006-07-24,76312043010
2006-07-25,77898178230
2006-07-26,79046350740
2006-07-27,78951656100
2006-07-28,77235315750
2006-07-31,79129208550
2006-08-01,79093698059
2006-08-02,79650029070
2006-08-03,79579008090
2006-08-04,77116947450
2006-08-07,78407161920
2006-08-08,77022252809
2006-08-09,76501432290
2006-08-10,76134490559
2006-08-11,75708364680
2006-08-14,74193250440
2006-08-15,75234891480
2006-08-16,75081012690
2006-08-17,73755287730
2006-08-18,75755712000
2006-08-21,76998579150
2006-08-22,77803483590
2006-08-23,76098980070
2006-08-24,75578159550
2006-08-25,76288369350
2006-08-28,74216924100
2006-08-29,75081012690
2006-08-30,73471203810
2006-08-31,72559767900
2006-09-01,73198956720
2006-09-05,73743450900
2006-09-06,69730765530
2006-09-07,69245455500
2006-09-08,68594429850
2006-09-11,65457669900
2006-09-12,64782970590
2006-09-13,66925436820
2006-09-14,65220933300
2006-09-15,66617679240
2006-09-18,69647907720
2006-09-19,68393203740
2006-09-20,66392779470
2006-09-21,68061772500
2006-09-22,67588299300
2006-09-25,67517278320
2006-09-26,68831166450
2006-09-27,71672005650
2006-09-28,71896905420
2006-09-29,73423856490
2006-10-02,71773115770
2006-10-03,68744763980
2006-10-04,69640307700
2006-10-05,70582985300
2006-10-06,70229481200
2006-10-09,68780114390
2006-10-10,69817059750
2006-10-11,67707818620
2006-10-12,68143807010
2006-10-13,69275020130
2006-10-16,71502095960
2006-10-17,72138403340
2006-10-18,70889355520
2006-10-19,73882356900
2006-10-20,70818654700
2006-10-23,71678848010
2006-10-24,73469935450
2006-10-25,75284589830
2006-10-26,75543826170
2006-10-27,74011975070
2006-10-30,72597958670
2006-10-31,74330128760
2006-11-01,73729171790
2006-11-02,72998596650
2006-11-03,74825034500
2006-11-06,75826629450
2006-11-07,75425991470
2006-11-08,76922492160
2006-11-09,76557204590
2006-11-10,74589365100
2006-11-13,74471530400
2006-11-14,75744145160
2006-11-15,77122811150
2006-11-16,73823439550
2006-11-17,74612932040
2006-11-20,74530447750
2006-11-21,77311346670
2006-11-22,76804657460
2006-11-24,77016759920
2006-11-27,76156566610
2006-11-28,77382047490
2006-11-29,80162946410
2006-11-30,80693202560
2006-12-01,80528233980
2006-12-04,81211675240
2006-12-05,79314536570
2006-12-06,79078867170
2006-12-07,78631095310
2006-12-08,78383642440
2006-12-11,77653067300
2006-12-12,77806252410
2006-12-13,79385237390
2006-12-14,80976005840
2006-12-15,79597339850
2006-12-18,76675039289
2006-12-19,77499882190
2006-12-20,76415802950
2006-12-21,75261022890
2006-12-22,74106242830
2006-12-26,73422801570
2006-12-27,75284589830
2006-12-28,74978219610
2006-12-29,74424396520
2007-01-03,71673511460
2007-01-04,69882262900
2007-01-05,69764417600
2007-01-08,69139837510
2007-01-09,68574180070
2007-01-10,67207174590
2007-01-11,66606163560
2007-01-12,68220644170
2007-01-16,68102798870
2007-01-17,68915931440
2007-01-18,68232428700
2007-01-19,71885633000
2007-01-22,71885633000
2007-01-23,74973179860
2007-01-24,75432776530
2007-01-25,73794726860
2007-01-26,73830080450
2007-01-29,73087655060
2007-01-30,74784627380
2007-01-31,74819980970
2007-02-01,75880588670
2007-02-02,76740859360
2007-02-05,76740859360
2007-02-06,76446246110
2007-02-07,75951295850
2007-02-08,76540522350
2007-02-09,75963080380
2007-02-12,74949610800
2007-02-13,76128063800
2007-02-14,76198770980
2007-02-15,75173516870
2007-02-16,74631428490
2007-02-20,73464760020
2007-02-21,74890688150
2007-02-22,76564091410
2007-02-23,76104494740
2007-02-26,76835135600
2007-02-27,74006848400
2007-02-28,74006848400
2007-03-01,74737489260
2007-03-02,73358699250
2007-03-05,72675196510
2007-03-06,74572505840
2007-03-07,76670152180
2007-03-08,77400793040
2007-03-09,76717290300
2007-03-12,76599445000
2007-03-13,75550621830
2007-03-14,76516953290
2007-03-15,75892373200
2007-03-16,75986649440
2007-03-19,78060726720
2007-03-20,77542207400
2007-03-21,80040527760
2007-03-22,81301472470
2007-03-23,81431102300
2007-03-26,81996759740
2007-03-27,82326726580
2007-03-28,81690361959
2007-03-29,83281273510
2007-03-30,81431102300
2007-04-02,83868089259
2007-04-03,84022040850
2007-04-04,84543107770
2007-04-05,85076017120
2007-04-09,84756271509
2007-04-10,86603690590
2007-04-11,86437896570
2007-04-12,89185340330
2007-04-13,90002468000
2007-04-16,91861729509
2007-04-17,91778832500
2007-04-18,88711643130
2007-04-19,88012939759
2007-04-20,89090600890
2007-04-23,88285315650
2007-04-24,88581376400
2007-04-25,89848516410
2007-04-26,89457716220
2007-04-27,89576140520
2007-04-30,87432660690
2007-05-01,87432660690
2007-05-02,87586612280
2007-05-03,88545849110
2007-05-04,88356370230
2007-05-07,88818225000
2007-05-08,88380055090
2007-05-09,88048467050
2007-05-10,86354999560
2007-05-11,88083994340
2007-05-14,88510321820
2007-05-15,89422188930
2007-05-16,90594589500
2007-05-17,93211766530
2007-05-18,94028894200
2007-05-21,94905234020
2007-05-22,93685463730
2007-05-23,95449985800
2007-05-24,93377560550
2007-05-25,93839415320
2007-05-29,92228844840
2007-05-30,94632858130
2007-05-31,92217002410
2007-06-01,92595960170
2007-06-04,94810494580
2007-06-05,93792045600
2007-06-06,94478906540
2007-06-07,92110420540
2007-06-08,93270978680
2007-06-11,94952603740
2007-06-12,93247293820
2007-06-13,97060556280
2007-06-14,99748787890
2007-06-15,100186957800
2007-06-18,101193564350
2007-06-19,101572522110
2007-06-20,100376436680
2007-06-21,101560679680
2007-06-22,105634475600
2007-06-25,103218619880
2007-06-26,102188328470
2007-06-27,102993613710
2007-06-28,101311988650
2007-06-29,100589600420
2007-07-02,103582739500
2007-07-03,104956040750
2007-07-05,105063516500
2007-07-06,105481477750
2007-07-09,105493419500
2007-07-10,104215652250
2007-07-11,103893225000
2007-07-12,105696429250
2007-07-13,107045847000
2007-07-16,108120604500
2007-07-17,107320507250
2007-07-18,108908760000
2007-07-19,111595653750
2007-07-20,115452839000
2007-07-23,115022935999
2007-07-24,113207790000
2007-07-25,115727499250
2007-07-26,113016722000
2007-07-27,111082158500
2007-07-30,113864586250
2007-07-31,113112256000
2007-08-01,112992838500
2007-08-02,109864100000
2007-08-03,104776914500
2007-08-06,104191768750
2007-08-07,105994973000
2007-08-08,111918081000
2007-08-09,110102935000
2007-08-10,109983517500
2007-08-13,108287789000
2007-08-14,106484584750
2007-08-15,104179827000
2007-08-16,102507982000
2007-08-17,105756138000
2007-08-20,108311672500
2007-08-21,106580118750
2007-08-22,108717692000
2007-08-23,110365653500
2007-08-24,112527110250
2007-08-27,111225459500
2007-08-28,109040119250
2007-08-29,114306431000
2007-08-30,113446625000
2007-08-31,115237887500
2007-09-04,119584684500
2007-09-05,118354684250
2007-09-06,116563421750
2007-09-07,116396237250
2007-09-10,118259150250
2007-09-11,119632451500
2007-09-12,119202548499
2007-09-13,120074296250
2007-09-14,119859344750
2007-09-17,118975655250
2007-09-18,125137598250
2007-09-19,127740899750
2007-09-20,128099152250
2007-09-21,126821385000
2007-09-24,125292841000
2007-09-25,124934588500
2007-09-26,123000025000
2007-09-27,125424200250
2007-09-28,125388375000
2007-10-01,127364817360
2007-10-02,127221428880
2007-10-03,126373047040
2007-10-04,126886855760
2007-10-05,125381276720
2007-10-08,124210270800
2007-10-09,125022805520
2007-10-10,129360307040
2007-10-11,129742676320
2007-10-12,131248255360
2007-10-15,133100356560
2007-10-16,133936789360
2007-10-17,132670191120
2007-10-18,133375184480
2007-10-19,118677865279
2007-10-22,113922147360
2007-10-23,119394807680
2007-10-24,120518017440
2007-10-25,117220082400
2007-10-26,118904897040
2007-10-29,119239470160
2007-10-30,114698834960
2007-10-31,115391879279
2007-11-01,114890019600
2007-11-02,118080413279
2007-11-05,116718222720
2007-11-06,117279827600
2007-11-07,113229103040
2007-11-08,115105102320
2007-11-09,113229103040
2007-11-12,108784060160
2007-11-13,111054377760
2007-11-14,111472594160
2007-11-15,108545079360
2007-11-16,111675727840
2007-11-19,109357614080
2007-11-20,111436747040
2007-11-21,109668289120
2007-11-23,112452415440
2007-11-26,108210506240
2007-11-27,106549589680
2007-11-28,108294149520
2007-11-29,110122352640
2007-11-30,111663778800
2007-12-03,112129791360
2007-12-04,112129791360
2007-12-05,114471803200
2007-12-06,118164056560
2007-12-07,116132719760
2007-12-10,117638298800
2007-12-11,114113332000
2007-12-12,116682375600
2007-12-13,115451624480
2007-12-14,113002071279
2007-12-17,107875933120
2007-12-18,108007372560
2007-12-19,108867703440
2007-12-20,108473385120
2007-12-21,113085714560
2007-12-24,114507650320
2007-12-26,117757789200
2007-12-27,116323904400
2007-12-28,118056515200
2007-12-31,117650028150
2008-01-02,120293177100
2008-01-03,122362248450
2008-01-04,117207510000
2008-01-07,115784275950
2008-01-08,115664676450
2008-01-09,117937066950
2008-01-10,116119154550
2008-01-11,112435489950
2008-01-14,114253402350
2008-01-15,106359835350
2008-01-16,102735970500
2008-01-17,98681547450
2008-01-18,95105522400
2008-01-22,92199254550
2008-01-23,96086238300
2008-01-24,96062318399
2008-01-25,92928811500
2008-01-28,94758683850
2008-01-29,94112846550
2008-01-30,90596621250
2008-01-31,90178023000
2008-02-01,93622488600
2008-02-04,94591244550
2008-02-05,92007895350
2008-02-06,89532185700
2008-02-07,90608581200
2008-02-08,92534133150
2008-02-11,96265637550
2008-02-12,97461632550
2008-02-13,101528015550
2008-02-14,100595139450
2008-02-15,100559259600
2008-02-19,103716686400
2008-02-20,102927329700
2008-02-21,100355940450
2008-02-22,102197772750
2008-02-25,104697402300
2008-02-26,106563154500
2008-02-27,105546558750
2008-02-28,107268791550
2008-02-29,103393767750
2008-03-03,104027645100
2008-03-04,101121377250
2008-03-05,105068160750
2008-03-06,104840921700
2008-03-07,102389131950
2008-03-10,99028386000
2008-03-11,103585126950
2008-03-12,100870218300
2008-03-13,101850934200
2008-03-14,100343980500
2008-03-17,97150673850
2008-03-18,100906098150
2008-03-19,95882919150
2008-03-20,96445036800
2008-03-24,97198513650
2008-03-25,98837026800
2008-03-26,103477487400
2008-03-27,102114053100
2008-03-28,102448931700
2008-03-31,103965000000
2008-04-01,106641800000
2008-04-02,108506000000
2008-04-03,109103500000
2008-04-04,109187150000
2008-04-07,108243100000
2008-04-08,107095900000
2008-04-09,107765100000
2008-04-10,110657000000
2008-04-11,108278950000
2008-04-14,108972050000
2008-04-15,108900350000
2008-04-16,113286000000
2008-04-17,113883500000
2008-04-18,121710750000
2008-04-21,127757450000
2008-04-22,126562450000
2008-04-23,125319650000
2008-04-24,121818300000
2008-04-25,122774300000
2008-04-28,122320200000
2008-04-29,118615700000
2008-04-30,120157250000
2008-05-01,117528250000
2008-05-02,119057850000
2008-05-05,121364200000
2008-05-06,123778100000
2008-05-07,121901950000
2008-05-08,126144200000
2008-05-09,125486950000
2008-05-12,123622750000
2008-05-13,125355500000
2008-05-14,123156700000
2008-05-15,123622750000
2008-05-16,125845450000
2008-05-19,127422850000
2008-05-20,126574400000
2008-05-21,124590700000
2008-05-22,122451650000
2008-05-23,119535850000
2008-05-27,120730850000
2008-05-28,122953550000
2008-05-29,120683050000
2008-05-30,120850350000
2008-06-02,119810700000
2008-06-03,118281100000
2008-06-04,118484250000
2008-06-05,125463050000
2008-06-06,121818300000
2008-06-09,125247950000
2008-06-10,122296300000
2008-06-11,121053500000
2008-06-12,118089899999
2008-06-13,119129550000
2008-06-16,120539650000
2008-06-17,123646650000
2008-06-18,125379400000
2008-06-19,125271850000
2008-06-20,124399500000
2008-06-23,129561900000
2008-06-24,127578200000
2008-06-25,125737900000
2008-06-26,125486950000
2008-06-27,126550500000
2008-06-30,128808570000
2008-07-01,131722140000
2008-07-02,123928640000
2008-07-03,122154120000
2008-07-07,119312490000
2008-07-08,115331810000
2008-07-09,116578770000
2008-07-10,118976770000
2008-07-11,118892840000
2008-07-14,122046210000
2008-07-15,116674690000
2008-07-16,114936140000
2008-07-17,116039220000
2008-07-18,120559450000
2008-07-21,127189920000
2008-07-22,124803910000
2008-07-23,120547460000
2008-07-24,119024730000
2008-07-25,118653040000
2008-07-28,117070360000
2008-07-29,115379770000
2008-07-30,122789590000
2008-07-31,121818400000
2008-08-01,120139800000
2008-08-04,113197590000
2008-08-05,114996090000
2008-08-06,116842550000
2008-08-07,114828230000
2008-08-08,110643720000
2008-08-11,111135310000
2008-08-12,111087350000
2008-08-13,114996090000
2008-08-14,112765950000
2008-08-15,109672530000
2008-08-18,107154630000
2008-08-19,111363120000
2008-08-20,114648380000
2008-08-21,118653040000
2008-08-22,116614740000
2008-08-25,115319820000
2008-08-26,117502000000
2008-08-27,118125480000
2008-08-28,115919320000
2008-08-29,112969780000
2008-09-02,108461540000
2008-09-03,106291350000
2008-09-04,104001260000
2008-09-05,102862210000
2008-09-08,103125990000
2008-09-09,96999100000
2008-09-10,101447390000
2008-09-11,104348970000
2008-09-12,106327320000
2008-09-15,99457050000
2008-09-16,104133150000
2008-09-17,98341980000
2008-09-18,99085360000
2008-09-19,108761290000
2008-09-22,107838060000
2008-09-23,103377780000
2008-09-24,103389770000
2008-09-25,105535980000
2008-09-26,103149970000
2008-09-29,88426250000
2008-09-30,93161370000
2008-10-01,91705910000
2008-10-02,85967580000
2008-10-03,86528290000
2008-10-06,82913500000
2008-10-07,78129570000
2008-10-08,78905020000
2008-10-09,72236150000
2008-10-10,72176500000
2008-10-13,78201150000
2008-10-14,79537310000
2008-10-15,64899200000
2008-10-16,63467600000
2008-10-17,59638070000
2008-10-20,66497820000
2008-10-21,64159540000
2008-10-22,59339820000
2008-10-23,62083720000
2008-10-24,56691360000
2008-10-27,51633040000
2008-10-28,57264000000
2008-10-29,60699840000
2008-10-30,62930750000
2008-10-31,61618450000
2008-11-03,59327890000
2008-11-04,62131440000
2008-11-05,59936320000
2008-11-06,57442950000
2008-11-07,61296340000
2008-11-10,61010020000
2008-11-11,58027520000
2008-11-12,53673070000
2008-11-13,61678100000
2008-11-14,58170680000
2008-11-17,57204350000
2008-11-18,59924390000
2008-11-19,56428900000
2008-11-20,47242800000
2008-11-21,53685000000
2008-11-24,55343270000
2008-11-25,55713100000
2008-11-26,59817020000
2008-11-28,60532820000
2008-12-01,50201440000
2008-12-02,52396560000
2008-12-03,50738290000
2008-12-04,47720000000
2008-12-05,46622440000
2008-12-08,49282830000
2008-12-09,50117930000
2008-12-10,52050590000
2008-12-11,50523550000
2008-12-12,49032300000
2008-12-15,51072330000
2008-12-16,51155840000
2008-12-17,50750220000
2008-12-18,47039990000
2008-12-19,48244920000
2008-12-22,46419629999
2008-12-23,45023820000
2008-12-24,45596460000
2008-12-26,47087710000
2008-12-29,48805629999
2008-12-30,50249160000
2008-12-31,50626680000
2009-01-02,54561520000
2009-01-05,55996720000
2009-01-06,56929600000
2009-01-07,54549560000
2009-01-08,54812680000
2009-01-09,51428000000
2009-01-12,49454600000
2009-01-13,51212720000
2009-01-14,48354280000
2009-01-15,48055280000
2009-01-16,47720400000
2009-01-20,44048680000
2009-01-21,46632040000
2009-01-22,44574920000
2009-01-23,49143640000
2009-01-26,50232000000
2009-01-27,50196120000
2009-01-28,52815359999
2009-01-29,50148280000
2009-01-30,48808760000
2009-02-02,48784840000
2009-02-03,49024040000
2009-02-04,50566880000
2009-02-05,53281800000
2009-02-06,54166840000
2009-02-09,55159520000
2009-02-10,51858560000
2009-02-11,50889800000
2009-02-12,50196120000
2009-02-13,49657920000
2009-02-17,45687200000
2009-02-18,45687200000
2009-02-19,46093840000
2009-02-20,44108480000
2009-02-23,42087240000
2009-02-24,45507800000
2009-02-25,44527080000
2009-02-26,45651320000
2009-02-27,45519760000
2009-03-02,42864640000
2009-03-03,42649359999
2009-03-04,46440680000
2009-03-05,43247359999
2009-03-06,43929080000
2009-03-09,43857320000
2009-03-10,47265920000
2009-03-11,46404800000
2009-03-12,47792160000
2009-03-13,47002800000
2009-03-16,49562240000
2009-03-17,50363560000
2009-03-18,51320359999
2009-03-19,52994760000
2009-03-20,49657920000
2009-03-23,55913000000
2009-03-24,55207359999
2009-03-25,54226640000
2009-03-26,54465840000
2009-03-27,52049920000
2009-03-30,49179520000
2009-03-31,48622140000
2009-04-01,49196700000
2009-04-02,52416630000
2009-04-03,53948790000
2009-04-06,52608150000
2009-04-07,51459030000
2009-04-08,52117380000
2009-04-09,52859519999
