,EQIX
2005-08-30,938723240
2005-08-31,938241720
2005-09-01,924277640
2005-09-02,921629280
2005-09-06,927889040
2005-09-07,931500440
2005-09-08,1000357799
2005-09-09,1024193040
2005-09-12,1040083200
2005-09-13,1012877320
2005-09-14,1005413760
2005-09-15,999394760
2005-09-16,1018896320
2005-09-19,999154000
2005-09-20,991208920
2005-09-21,984949159
2005-09-22,992653479
2005-09-23,980856240
2005-09-26,1014803400
2005-09-27,1014081119
2005-09-28,1003246920
2005-09-29,1005413760
2005-09-30,1002765400
2005-10-03,1004932240
2005-10-04,990005119
2005-10-05,956539479
2005-10-06,946909080
2005-10-07,895627200
2005-10-10,880700080
2005-10-11,873958799
2005-10-12,869143600
2005-10-13,869143600
2005-10-14,877810960
2005-10-17,894182640
2005-10-18,887200600
2005-10-19,889848960
2005-10-20,869865880
2005-10-21,850123560
2005-10-24,864328400
2005-10-25,877329440
2005-10-26,915369520
2005-10-27,923073840
2005-10-28,866976760
2005-10-31,888163640
2005-11-01,885515280
2005-11-02,894182640
2005-11-03,911035840
2005-11-04,899960880
2005-11-07,922110799
2005-11-08,899960880
2005-11-09,858068640
2005-11-10,866495240
2005-11-11,869865880
2005-11-14,860717000
2005-11-15,869384360
2005-11-16,869143600
2005-11-17,899238600
2005-11-18,901646200
2005-11-21,948835159
2005-11-22,976763320
2005-11-23,993375760
2005-11-25,989042080
2005-11-28,985430680
2005-11-29,979652440
2005-11-30,961113920
2005-12-01,983023080
2005-12-02,980856240
2005-12-05,967614440
2005-12-06,982060040
2005-12-07,979652440
2005-12-08,996264880
2005-12-09,1009988200
2005-12-12,1023952280
2005-12-13,1014562640
2005-12-14,1015766440
2005-12-15,1000598560
2005-12-16,994338799
2005-12-19,967855200
2005-12-20,975800280
2005-12-21,978930159
2005-12-22,987356760
2005-12-23,979893200
2005-12-27,981337760
2005-12-28,982782320
2005-12-29,981337760
2005-12-30,981337760
2006-01-03,1153742640
2006-01-04,1182147600
2006-01-05,1204426000
2006-01-06,1211109520
2006-01-09,1228375280
2006-01-10,1223084160
2006-01-11,1250932160
2006-01-12,1262349840
2006-01-13,1281008000
2006-01-17,1291311760
2006-01-18,1296881360
2006-01-19,1318324320
2006-01-20,1284906720
2006-01-23,1286577600
2006-01-24,1296881360
2006-01-25,1304678800
2006-01-26,1297995280
2006-01-27,1319995200
2006-01-30,1312197760
2006-01-31,1306906640
2006-02-01,1310248400
2006-02-02,1298273760
2006-02-03,1294653520
2006-02-06,1294375040
2006-02-07,1300223120
2006-02-08,1336704000
2006-02-09,1315818000
2006-02-10,1322780000
2006-02-13,1252324560
2006-02-14,1251767600
2006-02-15,1255387840
2006-02-16,1310248400
2006-02-17,1306071200
2006-02-21,1284349760
2006-02-22,1316374960
2006-02-23,1338096400
2006-02-24,1406880960
2006-02-27,1452551680
2006-02-28,1460349120
2006-03-01,1471766800
2006-03-02,1462298480
2006-03-03,1442804880
2006-03-06,1444197280
2006-03-07,1414678400
2006-03-08,1412172080
2006-03-09,1438627680
2006-03-10,1490981920
2006-03-13,1530526080
2006-03-14,1545564000
2006-03-15,1536095680
2006-03-16,1513260320
2006-03-17,1560880400
2006-03-20,1545285520
2006-03-21,1540272880
2006-03-22,1566450000
2006-03-23,1602095440
2006-03-24,1630221920
2006-03-27,1631614320
2006-03-28,1623538400
2006-03-29,1643588960
2006-03-30,1721841840
2006-03-31,1828214960
2006-04-03,1767862800
2006-04-04,1694415360
2006-04-05,1652852080
2006-04-06,1708080000
2006-04-07,1679896680
2006-04-10,1612427520
2006-04-11,1594208000
2006-04-12,1619544520
2006-04-13,1632639800
2006-04-17,1616413040
2006-04-18,1626946200
2006-04-19,1632639800
2006-04-20,1624384080
2006-04-21,1637479360
2006-04-24,1608157320
2006-04-25,1646304440
2006-04-26,1606449240
2006-04-27,1765016000
2006-04-28,1876041200
2006-05-01,1810849480
2006-05-02,1789498480
2006-05-03,1751920720
2006-05-04,1818820520
2006-05-05,1796615480
2006-05-08,1837894080
2006-05-09,1834477920
2006-05-10,1856113600
2006-05-11,1780388720
2006-05-12,1796046120
2006-05-15,1789213800
2006-05-16,1804586520
2006-05-17,1762169200
2006-05-18,1698685560
2006-05-19,1621821960
2006-05-22,1626092160
2006-05-23,1601609680
2006-05-24,1572857000
2006-05-25,1557199600
2006-05-26,1674203080
2006-05-30,1641180200
2006-05-31,1659115040
2006-06-01,1720321240
2006-06-02,1737402040
2006-06-05,1698116200
2006-06-06,1680466040
2006-06-07,1671925640
2006-06-08,1629508320
2006-06-09,1598762880
2006-06-12,1491153840
2006-06-13,1401764320
2006-06-14,1394362640
2006-06-15,1451868000
2006-06-16,1414005560
2006-06-19,1366748680
2006-06-20,1357923600
2006-06-21,1450729280
2006-06-22,1435071880
2006-06-23,1469518160
2006-06-26,1460408400
2006-06-27,1446459080
2006-06-28,1455284160
2006-06-29,1542965600
2006-06-30,1576840980
2006-07-03,1577990700
2006-07-05,1525965870
2006-07-06,1511306940
2006-07-07,1486300530
2006-07-10,1448934630
2006-07-11,1454970660
2006-07-12,1456407810
2006-07-13,1386562320
2006-07-14,1347759270
2006-07-17,1332812910
2006-07-18,1356094740
2006-07-19,1415017890
2006-07-20,1364717640
2006-07-21,1347471840
2006-07-24,1389724050
2006-07-25,1434275700
2006-07-26,1439736870
2006-07-27,1408694430
2006-07-28,1456695240
2006-07-31,1505558340
2006-08-01,1456407810
2006-08-02,1495785720
2006-08-03,1451521500
2006-08-04,1429389390
2006-08-07,1402658400
2006-08-08,1435137990
2006-08-09,1443760890
2006-08-10,1442898600
2006-08-11,1438587150
2006-08-14,1446635190
2006-08-15,1667094000
2006-08-16,1698711300
2006-08-17,1706471910
2006-08-18,1708483920
2006-08-21,1648411050
2006-08-22,1642087590
2006-08-23,1605009120
2006-08-24,1664219700
2006-08-25,1633177260
2006-08-28,1636626420
2006-08-29,1648698480
2006-08-30,1677728910
2006-08-31,1657608810
2006-09-01,1690950690
2006-09-05,1773155670
2006-09-06,1712795370
2006-09-07,1734065190
2006-09-08,1761945900
2006-09-11,1788389460
2006-09-12,1776604830
2006-09-13,1816845030
2006-09-14,1760221320
2006-09-15,1769706510
2006-09-18,1783503150
2006-09-19,1734065190
2006-09-20,1752173280
2006-09-21,1725729720
2006-09-22,1711933080
2006-09-25,1805635260
2006-09-26,1769419080
2006-09-27,1714232520
2006-09-28,1724867430
2006-09-29,1727454300
2006-10-02,1713945090
2006-10-03,1693250130
2006-10-04,1759071600
2006-10-05,1831791390
2006-10-06,1808796990
2006-10-09,1828342230
2006-10-10,1790114040
2006-10-11,1779766560
2006-10-12,1839264570
2006-10-13,1854210930
2006-10-16,1864845839
2006-10-17,1859959529
2006-10-18,1878929910
2006-10-19,1912271790
2006-10-20,1932104460
2006-10-23,1952224560
2006-10-24,1956823440
2006-10-25,1965158910
2006-10-26,2030692950
2006-10-27,1978380690
2006-10-30,1980392700
2006-10-31,1966021200
2006-11-01,1926068430
2006-11-02,1934403900
2006-11-03,1945326240
2006-11-06,1966308630
2006-11-07,1992464759
2006-11-08,2008848270
2006-11-09,2012297430
2006-11-10,2012010000
2006-11-13,2011722569
2006-11-14,2083867500
2006-11-15,2100538440
2006-11-16,2077831470
2006-11-17,2082717779
2006-11-20,2143652940
2006-11-21,2197402350
2006-11-22,2211486420
2006-11-24,2185042860
2006-11-27,2125544850
2006-11-28,2107436759
2006-11-29,2145952380
2006-11-30,2199126930
2006-12-01,2150838690
2006-12-04,2193953190
2006-12-05,2190791460
2006-12-06,2262648960
2006-12-07,2254026060
2006-12-08,2240516850
2006-12-11,2280469620
2006-12-12,2277307890
2006-12-13,2323009260
2006-12-14,2371584930
2006-12-15,2354051700
2006-12-18,2245403160
2006-12-19,2241379140
2006-12-20,2213211000
2006-12-21,2181881130
2006-12-22,2166934770
2006-12-26,2185042860
2006-12-27,2246265450
2006-12-28,2195102910
2006-12-29,2173545660
2007-01-03,2238936760
2007-01-04,2292994400
2007-01-05,2262401340
2007-01-08,2257054980
2007-01-09,2322102360
2007-01-10,2371704700
2007-01-11,2446553740
2007-01-12,2433484860
2007-01-16,2437643140
2007-01-17,2423683200
2007-01-18,2362497080
2007-01-19,2465563020
2007-01-22,2428435520
2007-01-23,2464968980
2007-01-24,2465860040
2007-01-25,2445959700
2007-01-26,2426356380
2007-01-29,2434078900
2007-01-30,2482196140
2007-01-31,2497047140
2007-02-01,2471206400
2007-02-02,2470018320
2007-02-05,2456058380
2007-02-06,2437643140
2007-02-07,2512789200
2007-02-08,2401109680
2007-02-09,2378536160
2007-02-12,2379427220
2007-02-13,2481602100
2007-02-14,2568925980
2007-02-15,2554966040
2007-02-16,2584074000
2007-02-20,2593281620
2007-02-21,2589420360
2007-02-22,2624468720
2007-02-23,2631300180
2007-02-26,2630409120
2007-02-27,2505066680
2007-02-28,2455464340
2007-03-01,2469424280
2007-03-02,2387446760
2007-03-05,2349725220
2007-03-06,2461107720
2007-03-07,2415663660
2007-03-08,2485463360
2007-03-09,2471800440
2007-03-12,2460810700
2007-03-13,2408832200
2007-03-14,2435266980
2007-03-15,2467939180
2007-03-16,2422495120
2007-03-19,2509819000
2007-03-20,2571896180
2007-03-21,2630706140
2007-03-22,2662190260
2007-03-23,2668427680
2007-03-26,2673180000
2007-03-27,2559718360
2007-03-28,2536847820
2007-03-29,2549322660
2007-03-30,2543382260
2007-04-02,2672789620
2007-04-03,2695511600
2007-04-04,2700491760
2007-04-05,2737531700
2007-04-09,2766790140
2007-04-10,2779551800
2007-04-11,2739710520
2007-04-12,2762432500
2007-04-13,2745935720
2007-04-16,2770214000
2007-04-17,2761498720
2007-04-18,2718233580
2007-04-19,2660961740
2007-04-20,2666564420
2007-04-23,2709829560
2007-04-24,2724770040
2007-04-25,2681193640
2007-04-26,2716054760
2007-04-27,2754339740
2007-04-30,2598087220
2007-05-01,2580345400
2007-05-02,2605557460
2007-05-03,2627345660
2007-05-04,2578166580
2007-05-07,2540192860
2007-05-08,2532722620
2007-05-09,2516225840
2007-05-10,2523073560
2007-05-11,2568828780
2007-05-14,2537080260
2007-05-15,2434364460
2007-05-16,2435920760
2007-05-17,2528676240
2007-05-18,2570696340
2007-05-21,2618319120
2007-05-22,2614272740
2007-05-23,2560113500
2007-05-24,2531477580
2007-05-25,2556689640
2007-05-29,2598709740
2007-05-30,2633259600
2007-05-31,2719789880
2007-06-01,2693644040
2007-06-04,2692710260
2007-06-05,2730683980
2007-06-06,2712008380
2007-06-07,2664696860
2007-06-08,2731306500
2007-06-11,2683994980
2007-06-12,2624855580
2007-06-13,2680259860
2007-06-14,2719478620
2007-06-15,2740021780
2007-06-18,2723213740
2007-06-19,2679637340
2007-06-20,2626411880
2007-06-21,2646643780
2007-06-22,2619252900
2007-06-25,2616451560
2007-06-26,2696756640
2007-06-27,2739088000
2007-06-28,2813479140
2007-06-29,2847095220
2007-07-02,3040934340
2007-07-03,2993726670
2007-07-05,3047587770
2007-07-06,3038082870
2007-07-09,3036815550
2007-07-10,2905647930
2007-07-11,2888222280
2007-07-12,2954439750
2007-07-13,2945251680
2007-07-16,2911984530
2007-07-17,2924024070
2007-07-18,2898360840
2007-07-19,2993726670
2007-07-20,2936380440
2007-07-23,2894875710
2007-07-24,2794757430
2007-07-25,2806163310
2007-07-26,2870796630
2007-07-27,2857489770
2007-07-30,2812183080
2007-07-31,2753569530
2007-08-01,2754520020
2007-08-02,2812183080
2007-08-03,2743430970
2007-08-06,2785886190
2007-08-07,2906598420
2007-08-08,3046320450
2007-08-09,3072934170
2007-08-10,2985489090
2007-08-13,2968063440
2007-08-14,2817569190
2007-08-15,2805212820
2007-08-16,2724104340
2007-08-17,2773529820
2007-08-20,2771628840
2007-08-21,2791905960
2007-08-22,2800460370
2007-08-23,2725688490
2007-08-24,2787153510
2007-08-27,2801094030
2007-08-28,2720302380
2007-08-29,2808697950
2007-08-30,2734876560
2007-08-31,2804262330
2007-09-04,2847984870
2007-09-05,2839747290
2007-09-06,2761490280
2007-09-07,2801727690
2007-09-10,2776064460
2007-09-11,2757688320
2007-09-12,2646164160
2007-09-13,2595154530
2007-09-14,2734242900
2007-09-17,2752935870
2007-09-18,2730757770
2007-09-19,2718084570
2007-09-20,2662956150
2007-09-21,2703193560
2007-09-24,2849885850
2007-09-25,2849569020
2007-09-26,2822638470
2007-09-27,2866677840
2007-09-28,2809965270
2007-10-01,2914202340
2007-10-02,2903113290
2007-10-03,2928459690
2007-10-04,2880301530
2007-10-05,2965845630
2007-10-08,2957608050
2007-10-09,3009251340
2007-10-10,3093528120
2007-10-11,3062161950
2007-10-12,3105567660
2007-10-15,3120141840
2007-10-16,3144220920
2007-10-17,3218675970
2007-10-18,3202200810
2007-10-19,3110953770
2007-10-22,3239903580
2007-10-23,3353962380
2007-10-24,3198398850
2007-10-25,3073251000
2007-10-26,3162913890
2007-10-29,3231982830
2007-10-30,3156260460
2007-10-31,3696138780
2007-11-01,3622634220
2007-11-02,3633723270
2007-11-05,3561486030
2007-11-06,3602040270
2007-11-07,3661604310
2007-11-08,3613446150
2007-11-09,3456932130
2007-11-12,3186992970
2007-11-13,3440773800
2007-11-14,3300101280
2007-11-15,3199983000
2007-11-16,3306437880
2007-11-19,3200299830
2007-11-20,3200933490
2007-11-21,3183507840
2007-11-23,3248141160
2007-11-26,3167349510
2007-11-27,3168300000
2007-11-28,3370437540
2007-11-29,3332734770
2007-11-30,3298517130
2007-12-03,3283626120
2007-12-04,3214240350
2007-12-05,3397368090
2007-12-06,3499704180
2007-12-07,3390081000
2007-12-10,3306121050
2007-12-11,3157844610
2007-12-12,3146121900
2007-12-13,3107468640
2007-12-14,3123626970
2007-12-17,2956657560
2007-12-18,3066914400
2007-12-19,3034280910
2007-12-20,3101132040
2007-12-21,3224062080
2007-12-24,3263349000
2007-12-26,3314992290
2007-12-27,3233250150
2007-12-28,3235151130
2007-12-31,3666516389
2008-01-02,3577637740
2008-01-03,3613914740
2008-01-04,3434343590
2008-01-07,3221397600
2008-01-08,3184757830
2008-01-09,3122361389
2008-01-10,3189836610
2008-01-11,3148118060
2008-01-14,3135058340
2008-01-15,3045816920
2008-01-16,2943878550
2008-01-17,2775190500
2008-01-18,2696469410
2008-01-22,2623915410
2008-01-23,2585824560
2008-01-24,2814732430
2008-01-25,2741815660
2008-01-28,2777367120
2008-01-29,2672163820
2008-01-30,2644593300
2008-01-31,2740001810
2008-02-01,2779906510
2008-02-04,2723677160
2008-02-05,2615571700
2008-02-06,2526693050
2008-02-07,2523065350
2008-02-08,2513633330
2008-02-11,2564421130
2008-02-12,2635524050
2008-02-13,2639151750
2008-02-14,2798770550
2008-02-15,2717510070
2008-02-19,2610855690
2008-02-20,2516172720
2008-02-21,2540115540
2008-02-22,2555351880
2008-02-25,2540478310
2008-02-26,2533948450
2008-02-27,2546282630
2008-02-28,2614120620
2008-02-29,2515809950
2008-03-03,2471914780
2008-03-04,2339866500
2008-03-05,2232123810
2008-03-06,2183875400
2008-03-07,2214710850
2008-03-10,2170090140
2008-03-11,2304677810
2008-03-12,2333699410
2008-03-13,2340229270
2008-03-14,2339503730
2008-03-17,2196935120
2008-03-18,2317374760
2008-03-19,2195484040
2008-03-20,2096085060
2008-03-24,2344945280
2008-03-25,2478444639
2008-03-26,2495857600
2008-03-27,2473365860
2008-03-28,2418950360
2008-03-31,2457736360
2008-04-01,2561974840
2008-04-02,2615942280
2008-04-03,2609658400
2008-04-04,2736075280
2008-04-07,2665843680
2008-04-08,2688391720
2008-04-09,2639229600
2008-04-10,2741619880
2008-04-11,2668431160
2008-04-14,2608549479
2008-04-15,2583413960
2008-04-16,2722398600
2008-04-17,2728682479
2008-04-18,2927179160
2008-04-21,3033635479
2008-04-22,2940855840
2008-04-23,3004433920
2008-04-24,3198494920
2008-04-25,3318258280
2008-04-28,3438391280
2008-04-29,3331195680
2008-04-30,3342284880
2008-05-01,3371116800
2008-05-02,3321215400
2008-05-05,3276858600
2008-05-06,3265399760
2008-05-07,3237676760
2008-05-08,3277228240
2008-05-09,3267247960
2008-05-12,3296449520
2008-05-13,3264290840
2008-05-14,3263551560
2008-05-15,3326390360
2008-05-16,3293862040
2008-05-19,3291274560
2008-05-20,3317888640
2008-05-21,3279815720
2008-05-22,3234350000
2008-05-23,3192950320
2008-05-27,3290165640
2008-05-28,3398100520
2008-05-29,3467962479
2008-05-30,3529692360
2008-06-02,3476094560
2008-06-03,3576636640
2008-06-04,3609164960
2008-06-05,3682723320
2008-06-06,3609164960
2008-06-09,3521929920
2008-06-10,3442826960
2008-06-11,3436912720
2008-06-12,3466483920
2008-06-13,3529692360
2008-06-16,3521929920
2008-06-17,3584029440
2008-06-18,3619514880
2008-06-19,3724123000
2008-06-20,3568134920
2008-06-23,3506405040
2008-06-24,3384793479
2008-06-25,3437652000
2008-06-26,3282772840
2008-06-27,3351156240
2008-06-30,3325050960
2008-07-01,3204302640
2008-07-02,3168525360
2008-07-03,3161444440
2008-07-07,3112250680
2008-07-08,3133866120
2008-07-09,3075355360
2008-07-10,3082063600
2008-07-11,3188650080
2008-07-14,3145046520
2008-07-15,3254241759
2008-07-16,3394742120
2008-07-17,3480831200
2008-07-18,3451016800
2008-07-21,3405922520
2008-07-22,3363437000
2008-07-23,3453625560
2008-07-24,3456607000
2008-07-25,3497229120
2008-07-28,3182314520
2008-07-29,3200203160
2008-07-30,3134984160
2008-07-31,3032124480
2008-08-01,2990757000
2008-08-04,2844293759
2008-08-05,2795472680
2008-08-06,2933736960
2008-08-07,2848393240
2008-08-08,2941190560
2008-08-11,3041814160
2008-08-12,2887897320
2008-08-13,2857337560
2008-08-14,2930010160
2008-08-15,2934109640
2008-08-18,2891624120
2008-08-19,2859200960
2008-08-20,2833486040
2008-08-21,2806653080
2008-08-22,2864045800
2008-08-25,2872244759
2008-08-26,2886406600
2008-08-27,2946035400
2008-08-28,2991129680
2008-08-29,3000074000
2008-09-02,3016844600
2008-09-03,2987030200
2008-09-04,2888270000
2008-09-05,2887897320
2008-09-08,2888642680
2008-09-09,2760813440
2008-09-10,2708265560
2008-09-11,2835722120
2008-09-12,2867027240
2008-09-15,2692613000
2008-09-16,2790255160
2008-09-17,2707520200
2008-09-18,2856592200
2008-09-19,3153245480
2008-09-22,2979203920
2008-09-23,2849511280
2008-09-24,2776466000
2008-09-25,2846157160
2008-09-26,2738452640
2008-09-29,2448880280
2008-09-30,2568075120
2008-10-01,2498937480
2008-10-02,2413901880
2008-10-03,2291524560
2008-10-06,2125520280
2008-10-07,2004991560
2008-10-08,2105185680
2008-10-09,2033460000
2008-10-10,2017931760
2008-10-13,2281542120
2008-10-14,2170995840
2008-10-15,1984656960
2008-10-16,1995009120
2008-10-17,2096682120
2008-10-20,2271929400
2008-10-21,2172105000
2008-10-22,1990202760
2008-10-23,1959516000
2008-10-24,1959516000
2008-10-27,1910343240
2008-10-28,2104076519
2008-10-29,2203900920
2008-10-30,2316295800
2008-10-31,2307792240
2008-11-03,2324429640
2008-11-04,2470469039
2008-11-05,2354007240
2008-11-06,2208707280
2008-11-07,2322211320
2008-11-10,2286718200
2008-11-11,2179499400
2008-11-12,1931417280
2008-11-13,2019410640
2008-11-14,1956188519
2008-11-17,1835659800
2008-11-18,1754691120
2008-11-19,1521028080
2008-11-20,1360569600
2008-11-21,1299196080
2008-11-24,1504390680
2008-11-25,1513263960
2008-11-26,1658194200
2008-11-28,1678898519
2008-12-01,1529901360
2008-12-02,1546908480
2008-12-03,1706257800
2008-12-04,1719198000
2008-12-05,1796839200
2008-12-08,1928089800
2008-12-09,1861170480
2008-12-10,1854515519
2008-12-11,1831223160
2008-12-12,1859691600
2008-12-15,1837878120
2008-12-16,1926610920
2008-12-17,2031241680
2008-12-18,1991681640
2008-12-19,1999445760
2008-12-22,1899621360
2008-12-23,1897772760
2008-12-24,1908494640
2008-12-26,1933635600
2008-12-29,1886681160
2008-12-30,1940290560
2008-12-31,2013826590
2009-01-02,2179279160
2009-01-05,2244021470
2009-01-06,2381078290
2009-01-07,2199345490
2009-01-08,2244778690
2009-01-09,2195559390
2009-01-12,2105828820
2009-01-13,2133845960
2009-01-14,1996410530
2009-01-15,1991867210
2009-01-16,2033514310
2009-01-20,1847238190
2009-01-21,2015719640
2009-01-22,1919174090
2009-01-23,1965364509
2009-01-26,2014205200
2009-01-27,2020262960
2009-01-28,2173978620
2009-01-29,2126273759
2009-01-30,2019884350
2009-02-02,2077054460
2009-02-03,2036921800
2009-02-04,2073268360
2009-02-05,2180793600
2009-02-06,2298541310
2009-02-09,2303463240
2009-02-10,2219033210
2009-02-11,2199724100
2009-02-12,2002089680
2009-02-13,1940754860
2009-02-17,1839287380
2009-02-18,1762808160
2009-02-19,1727218820
2009-02-20,1698444460
2009-02-23,1628401610
2009-02-24,1721539670
2009-02-25,1688979210
2009-02-26,1723811330
2009-02-27,1757129009
2009-03-02,1624236900
2009-03-03,1623101070
2009-03-04,1707909710
2009-03-05,1632566320
2009-03-06,1626129950
2009-03-09,1600005860
2009-03-10,1756371790
2009-03-11,1812027460
2009-03-12,1930153780
2009-03-13,1954006210
2009-03-16,1893050000
2009-03-17,1997167750
2009-03-18,2056230910
2009-03-19,1958928140
2009-03-20,1874498110
2009-03-23,2014962420
2009-03-24,2045251220
2009-03-25,2130438470
2009-03-26,2183822480
2009-03-27,2163756150
2009-03-30,2107721870
2009-03-31,2142234800
2009-04-01,2198318240
2009-04-02,2358556640
2009-04-03,2427611760
2009-04-06,2350544720
2009-04-07,2259361440
2009-04-08,2370765280
2009-04-09,2433716080
2009-04-13,2416929200
2009-04-14,2363134880
2009-04-15,2311248160
2009-04-16,2437912800
2009-04-17,2498192960
2009-04-20,2331850240
2009-04-21,2382592400
2009-04-22,2375343520
2009-04-23,2531385200
2009-04-24,2621805440
2009-04-27,2614175040
2009-04-28,2602347919
2009-04-29,2685519280
2009-04-30,2679414960
2009-05-01,2722526720
2009-05-04,2875897760
2009-05-05,2828970800
2009-05-06,2672547600
2009-05-07,2524517840
2009-05-08,2616464160
2009-05-11,2579075200
2009-05-12,2531003680
2009-05-13,2472249600
2009-05-14,2504297280
2009-05-15,2442872560
2009-05-18,2608070720
2009-05-19,2632488000
2009-05-20,2673692160
2009-05-21,2601584880
2009-05-22,2671403040
2009-05-26,2735879919
2009-05-27,2744273360
2009-05-28,2822484960
2009-05-29,2838508800
2009-06-01,2918246480
2009-06-02,2964791919
2009-06-03,2882765120
2009-06-04,2896118320
2009-06-05,2896118320
2009-06-08,2737787520
2009-06-09,2766020000
2009-06-10,2751140720
2009-06-11,2788529680
2009-06-12,2731683200
2009-06-15,2667587840
2009-06-16,2624476080
2009-06-17,2639736880
2009-06-18,2687808400
2009-06-19,2750759200
2009-06-22,2635540160
2009-06-23,2598151200
2009-06-24,2629817360
2009-06-25,2663009600
2009-06-26,2697346400
2009-06-29,2635540160
2009-06-30,2821366380
2009-07-01,2820202769
2009-07-02,2770555410
2009-07-06,2754652740
2009-07-07,2662727550
2009-07-08,2606098530
2009-07-09,2608037880
2009-07-10,2619286110
2009-07-13,2666606250
2009-07-14,2736422850
2009-07-15,2842311360
2009-07-16,2882649839
2009-07-17,2876443920
2009-07-20,2964490410
2009-07-21,2972247810
2009-07-22,3009483330
2009-07-23,3075421230
2009-07-24,3074645490
2009-07-27,3077360580
2009-07-28,3035858490
2009-07-29,3085893720
2009-07-30,3138644040
2009-07-31,3170061510
2009-08-03,3215054430
2009-08-04,3158037540
2009-08-05,3191006490
2009-08-06,3160752630
2009-08-07,3201866850
2009-08-10,3170061510
2009-08-11,3140195519
2009-08-12,3162304110
2009-08-13,3171612990
2009-08-14,3119250540
2009-08-17,3050597550
2009-08-18,3136704690
2009-08-19,3156873930
2009-08-20,3264701790
2009-08-21,3373693260
2009-08-24,3363996510
2009-08-25,3346930230
2009-08-26,3294955650
2009-08-27,3289913339
2009-08-28,3286034640
2009-08-31,3272459190
2009-09-01,3181697610
2009-09-02,3180146130
2009-09-03,3224751180
2009-09-04,3254617170
2009-09-08,3259271610
2009-09-09,3366323730
2009-09-10,3394638240
2009-09-11,3464066970
2009-09-14,3451267260
2009-09-15,3510611370
2009-09-16,3662656410
2009-09-17,3638220600
2009-09-18,3557543640
2009-09-21,3595942769
2009-09-22,3583143060
2009-09-23,3559482990
2009-09-24,3506732670
2009-09-25,3471824370
2009-09-28,3540089490
2009-09-29,3537374400
2009-09-30,3568404000
2009-10-01,3466782060
2009-10-02,3421401269
2009-10-05,3483072600
2009-10-06,3602924430
2009-10-07,3689419440
2009-10-08,3700667670
2009-10-09,3709200810
2009-10-12,3683989260
2009-10-13,3729757920
2009-10-14,3795307950
2009-10-15,3794920080
2009-10-16,3828664769
2009-10-19,3816252930
2009-10-20,3808495530
2009-10-21,3791429250
2009-10-22,3651796050
2009-10-23,3579652230
2009-10-26,3554828550
2009-10-27,3514877940
2009-10-28,3408213690
2009-10-29,3408213690
2009-10-30,3309306839
2009-11-02,3360117810
2009-11-03,3448164300
2009-11-04,3498975269
2009-11-05,3569179740
2009-11-06,3657226230
2009-11-09,3713855250
2009-11-10,3705322110
2009-11-11,3711915900
2009-11-12,3660717060
2009-11-13,3688643700
2009-11-16,3769320660
2009-11-17,3746436330
2009-11-18,3739066800
2009-11-19,3697952580
2009-11-20,3682825650
2009-11-23,3749151420
2009-11-24,3750702900
2009-11-25,3780956760
2009-11-27,3773199360
2009-11-30,3730921530
2009-12-01,3868227510
2009-12-02,3825561810
2009-12-03,3903911550
2009-12-04,3911668950
2009-12-07,3919814220
2009-12-08,3976443240
2009-12-09,3995836740
2009-12-10,3943862160
2009-12-11,3941922810
2009-12-14,4098234420
2009-12-15,4111809870
2009-12-16,4125773190
2009-12-17,4057895940
2009-12-18,4130427630
2009-12-21,4162232970
2009-12-22,4152536220
2009-12-23,4179687120
2009-12-24,4193262570
2009-12-28,4187444519
2009-12-29,4188996000
2009-12-30,4144003080
2009-12-31,4199506300
2010-01-04,4334412720
2010-01-05,4294059480
2010-01-06,4333225860
2010-01-07,4244606980
2010-01-08,4224034740
2010-01-11,4258849300
2010-01-12,4086358980
2010-01-13,4078050960
2010-01-14,4119195440
2010-01-15,4039675820
2010-01-19,4111678660
2010-01-20,4092688900
2010-01-21,4089523940
2010-01-22,3917429240
2010-01-25,3959760580
2010-01-26,3934836519
2010-01-27,3926528500
2010-01-28,3867581120
2010-01-29,3807051260
2010-02-01,3792017700
2010-02-02,3820897960
2010-02-03,3797952000
2010-02-04,3668188640
2010-02-05,3678870380
2010-02-08,3630209120
2010-02-09,3679661620
2010-02-10,3679661620
2010-02-11,3767489260
2010-02-12,3793600180
2010-02-16,3788457120
2010-02-17,3805073160
2010-02-18,3759576860
2010-02-19,3758785620
2010-02-22,3739004620
2010-02-23,3688365260
2010-02-24,3751664460
2010-02-25,3731883460
2010-02-26,3737422140
2010-03-01,3869163600
2010-03-02,3885384019
2010-03-03,3842657060
2010-03-04,3906747500
2010-03-05,4064599880
2010-03-08,4059852440
2010-03-09,4047192600
2010-03-10,4077259720
2010-03-11,4131855280
2010-03-12,4120777920
2010-03-15,4037697720
2010-03-16,4035719620
2010-03-17,4132646519
2010-03-18,4109304940
2010-03-19,4062621780
2010-03-22,4033345900
2010-03-23,4035719620
2010-03-24,3959760580
2010-03-25,3914659900
2010-03-26,3815754900
2010-03-29,3841074580
2010-03-30,3875889140
2010-03-31,4234971380
2010-04-01,4302842300
2010-04-05,4420746270
2010-04-06,4413785150
2010-04-07,4421616410
2010-04-08,4432928230
2010-04-09,4466428620
2010-04-12,4480350860
2010-04-13,4403343470
2010-04-14,4409434450
2010-04-15,4370713220
2010-04-16,4334167340
2010-04-19,4257159949
2010-04-20,4318504820
2010-04-21,4377674340
2010-04-22,4180152560
2010-04-23,4165360180
2010-04-26,4490357470
