,ON
2005-03-28,1009800000
2005-03-29,984300000
2005-03-30,1012350000
2005-03-31,1007250000
2005-04-01,1000776000
2005-04-04,988011000
2005-04-05,931845000
2005-04-06,947163000
2005-04-07,942057000
2005-04-08,949716000
2005-04-11,919080000
2005-04-12,919080000
2005-04-13,906315000
2005-04-14,842490000
2005-04-15,786324000
2005-04-18,735264000
2005-04-19,765900000
2005-04-20,776112000
2005-04-21,814407000
2005-04-22,765900000
2005-04-25,799089000
2005-04-26,781218000
2005-04-27,765900000
2005-04-28,855255000
2005-04-29,878232000
2005-05-02,885891000
2005-05-03,888444000
2005-05-04,936951000
2005-05-05,893550000
2005-05-06,908868000
2005-05-09,911421000
2005-05-10,860361000
2005-05-11,860361000
2005-05-12,852702000
2005-05-13,893550000
2005-05-16,906315000
2005-05-17,970140000
2005-05-18,990564000
2005-05-19,980352000
2005-05-20,962481000
2005-05-23,942057000
2005-05-24,970140000
2005-05-25,1054389000
2005-05-26,1021200000
2005-05-27,1118214000
2005-05-31,1141191000
2005-06-01,1169274000
2005-06-02,1151403000
2005-06-03,1143744000
2005-06-06,1184592000
2005-06-07,1123320000
2005-06-08,1212675000
2005-06-09,1230546000
2005-06-10,1276500000
2005-06-13,1258629000
2005-06-14,1235652000
2005-06-15,1210122000
2005-06-16,1256076000
2005-06-17,1268841000
2005-06-20,1250970000
2005-06-21,1243311000
2005-06-22,1258629000
2005-06-23,1250970000
2005-06-24,1240758000
2005-06-27,1189698000
2005-06-28,1238205000
2005-06-29,1205016000
2005-06-30,1174380000
2005-07-01,1167816000
2005-07-05,1152450000
2005-07-06,1167816000
2005-07-07,1137084000
2005-07-08,1170377000
2005-07-11,1193426000
2005-07-12,1170377000
2005-07-13,1208792000
2005-07-14,1270256000
2005-07-15,1306110000
2005-07-18,1277939000
2005-07-19,1349647000
2005-07-20,1398306000
2005-07-21,1393184000
2005-07-22,1434160000
2005-07-25,1283061000
2005-07-26,1429038000
2005-07-27,1493063000
2005-07-28,1477697000
2005-07-29,1467453000
2005-08-01,1477697000
2005-08-02,1503307000
2005-08-03,1490502000
2005-08-04,1426477000
2005-08-05,1436721000
2005-08-08,1408550000
2005-08-09,1408550000
2005-08-10,1380379000
2005-08-11,1393184000
2005-08-12,1362452000
2005-08-15,1405989000
2005-08-16,1344525000
2005-08-17,1359891000
2005-08-18,1331720000
2005-08-19,1359891000
2005-08-22,1408550000
2005-08-23,1405989000
2005-08-24,1413672000
2005-08-25,1411111000
2005-08-26,1375257000
2005-08-29,1413672000
2005-08-30,1436721000
2005-08-31,1472575000
2005-09-01,1470014000
2005-09-02,1467453000
2005-09-06,1472575000
2005-09-07,1495624000
2005-09-08,1485380000
2005-09-09,1459770000
2005-09-12,1421355000
2005-09-13,1423916000
2005-09-14,1413672000
2005-09-15,1347086000
2005-09-16,1347086000
2005-09-19,1326598000
2005-09-20,1329159000
2005-09-21,1265134000
2005-09-22,1252329000
2005-09-23,1318915000
2005-09-26,1290744000
2005-09-27,1213914000
2005-09-28,1203670000
2005-09-29,1257451000
2005-09-30,1605770000
2005-10-03,1602652000
2005-10-04,1608888000
2005-10-05,1552764000
2005-10-06,1487285999
2005-10-07,1509112000
2005-10-10,1518466000
2005-10-11,1440516000
2005-10-12,1393746000
2005-10-13,1474814000
2005-10-14,1499757999
2005-10-17,1534056000
2005-10-18,1443634000
2005-10-19,1452988000
2005-10-20,1509112000
2005-10-21,1418690000
2005-10-24,1468578000
2005-10-25,1421807999
2005-10-26,1443634000
2005-10-27,1415572000
2005-10-28,1350094000
2005-10-31,1446752000
2005-11-01,1462342000
2005-11-02,1568354000
2005-11-03,1599534000
2005-11-04,1559000000
2005-11-07,1599534000
2005-11-08,1593298000
2005-11-09,1608888000
2005-11-10,1612006000
2005-11-11,1627596000
2005-11-14,1593298000
2005-11-15,1608888000
2005-11-16,1630714000
2005-11-17,1652540000
2005-11-18,1693074000
2005-11-21,1749198000
2005-11-22,1724254000
2005-11-23,1714900000
2005-11-25,1746080000
2005-11-28,1683720000
2005-11-29,1718018000
2005-11-30,1808440000
2005-12-01,1926924000
2005-12-02,1867682000
2005-12-05,1824030000
2005-12-06,1833384000
2005-12-07,1789732000
2005-12-08,1858328000
2005-12-09,1870800000
2005-12-12,1889507999
2005-12-13,1870800000
2005-12-14,1870800000
2005-12-15,1767906000
2005-12-16,1755434000
2005-12-19,1742962000
2005-12-20,1674366000
2005-12-21,1736726000
2005-12-22,1774142000
2005-12-23,1774142000
2005-12-27,1724254000
2005-12-28,1724254000
2005-12-29,1764788000
2005-12-30,1724254000
2006-01-03,1799085999
2006-01-04,1799085999
2006-01-05,1839620000
2006-01-06,1914452000
2006-01-09,1986166000
2006-01-10,2042290000
2006-01-11,2135830000
2006-01-12,2120240000
2006-01-13,2163892000
2006-01-17,2167010000
2006-01-18,2138948000
2006-01-19,2241842000
2006-01-20,2145184000
2006-01-23,2114004000
2006-01-24,2266786000
2006-01-25,2213780000
2006-01-26,2354090000
2006-01-27,2341618000
2006-01-30,2347854000
2006-01-31,2341618000
2006-02-01,2357208000
2006-02-02,2260550000
2006-02-03,2138948000
2006-02-06,2170128000
2006-02-07,2092178000
2006-02-08,2179482000
2006-02-09,2145184000
2006-02-10,2095296000
2006-02-13,2104650000
2006-02-14,2085942000
2006-02-15,2095296000
2006-02-16,2089060000
2006-02-17,2073470000
2006-02-21,2064116000
2006-02-22,2067234000
2006-02-23,2064116000
2006-02-24,2048526000
2006-02-27,2054762000
2006-02-28,2054762000
2006-03-01,2151420000
2006-03-02,2163892000
2006-03-03,2204426000
2006-03-06,2188836000
2006-03-07,2117122000
2006-03-08,2154538000
2006-03-09,2201308000
2006-03-10,2191954000
2006-03-13,2173246000
2006-03-14,2220016000
2006-03-15,2248078000
2006-03-16,2188836000
2006-03-17,2107768000
2006-03-20,2076588000
2006-03-21,1995520000
2006-03-22,2026700000
2006-03-23,2129594000
2006-03-24,2170128000
2006-03-27,2195072000
2006-03-28,2198190000
2006-03-29,2229370000
2006-03-30,2235606000
2006-03-31,2343528000
2006-04-03,2404860000
2006-04-04,2314476000
2006-04-05,2359668000
2006-04-06,2295108000
2006-04-07,2256372000
2006-04-10,2240232000
2006-04-11,2143392000
2006-04-12,2153076000
2006-04-13,2159532000
2006-04-17,2149848000
2006-04-18,2291880000
2006-04-19,2311248000
2006-04-20,2282196000
2006-04-21,2207952000
2006-04-24,2172444000
2006-04-25,2165988000
2006-04-26,2201496000
2006-04-27,2262828000
2006-04-28,2314476000
2006-05-01,2233776000
2006-05-02,2295108000
2006-05-03,2327388000
2006-05-04,2301564000
2006-05-05,2320932000
2006-05-08,2259600000
2006-05-09,2220864000
2006-05-10,2136936000
2006-05-11,2014272000
2006-05-12,1972308000
2006-05-15,1936800000
2006-05-16,1878696000
2006-05-17,1859328000
2006-05-18,1836732000
2006-05-19,1949712000
2006-05-22,1865784000
2006-05-23,1823820000
2006-05-24,1914204000
2006-05-25,2049780000
2006-05-26,2046552000
2006-05-30,1904520000
2006-05-31,1949712000
2006-06-01,2040096000
2006-06-02,1978764000
2006-06-05,1930344000
2006-06-06,1972308000
2006-06-07,1907748000
2006-06-08,1894836000
2006-06-09,1881924000
2006-06-12,1791540000
2006-06-13,1746348000
2006-06-14,1765716000
2006-06-15,1878696000
2006-06-16,1807680000
2006-06-19,1888380000
2006-06-20,1888380000
2006-06-21,1959396000
2006-06-22,1936800000
2006-06-23,1849644000
2006-06-26,1833504000
2006-06-27,1775400000
2006-06-28,1772172000
2006-06-29,1823820000
2006-06-30,1910412000
2006-07-03,1887668999
2006-07-05,1884420000
2006-07-06,1907163000
2006-07-07,1858428000
2006-07-10,1903914000
2006-07-11,2014380000
2006-07-12,1929906000
2006-07-13,1887668999
2006-07-14,1887668999
2006-07-17,1838934000
2006-07-18,1777203000
2006-07-19,1803195000
2006-07-20,1770705000
2006-07-21,1682982000
2006-07-24,1790199000
2006-07-25,1920159000
2006-07-26,1900665000
2006-07-27,1978641000
2006-07-28,1985139000
2006-07-31,2046870000
2006-08-01,1965645000
2006-08-02,1949400000
2006-08-03,2011131000
2006-08-04,2014380000
2006-08-07,1985139000
2006-08-08,2059866000
2006-08-09,1926657000
2006-08-10,1916910000
2006-08-11,1799946000
2006-08-14,1842183000
2006-08-15,1920159000
2006-08-16,1972143000
2006-08-17,1949400000
2006-08-18,1952649000
2006-08-21,1907163000
2006-08-22,1920159000
2006-08-23,1942902000
2006-08-24,1939653000
2006-08-25,1894167000
2006-08-28,1933155000
2006-08-29,1920159000
2006-08-30,1968893999
2006-08-31,1946151000
2006-09-01,1913661000
2006-09-05,1952649000
2006-09-06,1939653000
2006-09-07,1920159000
2006-09-08,1913661000
2006-09-11,1926657000
2006-09-12,2014380000
2006-09-13,2027376000
2006-09-14,2089107000
2006-09-15,2063115000
2006-09-18,2105352000
2006-09-19,2043621000
2006-09-20,2027376000
2006-09-21,2027376000
2006-09-22,1991637000
2006-09-25,2027376000
2006-09-26,2014380000
2006-09-27,2020878000
2006-09-28,1998135000
2006-09-29,1880424000
2006-10-02,1854840000
2006-10-03,1877226000
2006-10-04,1915602000
2006-10-05,1890018000
2006-10-06,1925195999
2006-10-09,1915602000
2006-10-10,1880424000
2006-10-11,1870830000
2006-10-12,1886820000
2006-10-13,1966770000
2006-10-16,2037126000
2006-10-17,2065908000
2006-10-18,1982760000
2006-10-19,1957176000
2006-10-20,1931592000
2006-10-23,1906008000
2006-10-24,1874028000
2006-10-25,1947582000
2006-10-26,1995552000
2006-10-27,1969968000
2006-10-30,1985958000
2006-10-31,1989156000
2006-11-01,1893216000
2006-11-02,1883622000
2006-11-03,1870830000
2006-11-06,1928394000
2006-11-07,1931592000
2006-11-08,1928394000
2006-11-09,1886820000
2006-11-10,1909206000
2006-11-13,1934790000
2006-11-14,1953978000
2006-11-15,1960374000
2006-11-16,1985958000
2006-11-17,1953978000
2006-11-20,1947582000
2006-11-21,1921998000
2006-11-22,1928394000
2006-11-24,1937987999
2006-11-27,1915602000
2006-11-28,1899612000
2006-11-29,1925195999
2006-11-30,2059512000
2006-12-01,2065908000
2006-12-04,2088294000
2006-12-05,2088294000
2006-12-06,2174640000
2006-12-07,2404896000
2006-12-08,2424084000
2006-12-11,2398500000
2006-12-12,2500836000
2006-12-13,2430480000
2006-12-14,2452866000
2006-12-15,2481648000
2006-12-18,2427282000
2006-12-19,2363322000
2006-12-20,2414490000
2006-12-21,2340936000
2006-12-22,2340936000
2006-12-26,2366520000
2006-12-27,2404896000
2006-12-28,2433678000
2006-12-29,2420886000
2007-01-03,2171250000
2007-01-04,2205990000
2007-01-05,2174145000
2007-01-08,2333370000
2007-01-09,2324685000
2007-01-10,2417325000
2007-01-11,2365215000
2007-01-12,2373900000
2007-01-16,2397060000
2007-01-17,2368110000
2007-01-18,2289945000
2007-01-19,2318895000
2007-01-22,2313105000
2007-01-23,2356530000
2007-01-24,2408640000
2007-01-25,2394165000
2007-01-26,2454960000
2007-01-29,2483910000
2007-01-30,2434695000
2007-01-31,2420220000
2007-02-01,2813940000
2007-02-02,2808150000
2007-02-05,2802360000
2007-02-06,2782095000
2007-02-07,2813940000
2007-02-08,2764725000
2007-02-09,2764725000
2007-02-12,2744460000
2007-02-13,2805255000
2007-02-14,2857365000
2007-02-15,2889210000
2007-02-16,2952900000
2007-02-20,2973165000
2007-02-21,2967375000
2007-02-22,3022380000
2007-02-23,3115020000
2007-02-26,3062910000
2007-02-27,2923950000
2007-02-28,2842890000
2007-03-01,2822625000
2007-03-02,2747355000
2007-03-05,2666295000
2007-03-06,2822625000
2007-03-07,2770515000
2007-03-08,2892105000
2007-03-09,2993430000
2007-03-12,2996325000
2007-03-13,2889210000
2007-03-14,2906579999
2007-03-15,2886315000
2007-03-16,2854470000
2007-03-19,2860260000
2007-03-20,2813940000
2007-03-21,2866050000
2007-03-22,2845785000
2007-03-23,2770515000
2007-03-26,2756040000
2007-03-27,2779200000
2007-03-28,2651820000
2007-03-29,2567865000
2007-03-30,2594828000
2007-04-02,2562829000
2007-04-03,2594828000
2007-04-04,2754823000
2007-04-05,2815912000
2007-04-09,2778095000
2007-04-10,2772277000
2007-04-11,2824639000
2007-04-12,2879910000
2007-04-13,2862456000
2007-04-16,2830457000
2007-04-17,2827548000
2007-04-18,2914818000
2007-04-19,2926454000
2007-04-20,2911909000
2007-04-23,2958453000
2007-04-24,2996270000
2007-04-25,3022451000
2007-04-26,3019542000
2007-04-27,3246444000
2007-04-30,3115539000
2007-05-01,3095176000
2007-05-02,3074813000
2007-05-03,3194082000
2007-05-04,3243535000
2007-05-07,3266807000
2007-05-08,3269716000
2007-05-09,3301715000
2007-05-10,3240626000
2007-05-11,3226081000
2007-05-14,3194082000
2007-05-15,3167901000
2007-05-16,3255171000
2007-05-17,3217354000
2007-05-18,3223172000
2007-05-21,3255171000
2007-05-22,3269716000
2007-05-23,3170810000
2007-05-24,3048632000
2007-05-25,3068995000
2007-05-29,3118448000
2007-05-30,3112630000
2007-05-31,3124266000
2007-06-01,3144629000
2007-06-04,3156265000
2007-06-05,3141720000
2007-06-06,3100994000
2007-06-07,3057359000
2007-06-08,3170810000
2007-06-11,3159174000
2007-06-12,3150447000
2007-06-13,3089358000
2007-06-14,3173719000
2007-06-15,3217354000
2007-06-18,3252262000
2007-06-19,3211535999
2007-06-20,3156265000
2007-06-21,3208627000
2007-06-22,3130084000
2007-06-25,3083540000
2007-06-26,3042814000
2007-06-27,3098085000
2007-06-28,3173719000
2007-06-29,3115232000
2007-07-02,3225660000
2007-07-03,3275062000
2007-07-05,3298310000
2007-07-06,3312840000
2007-07-09,3289592000
2007-07-10,3251814000
2007-07-11,3254720000
2007-07-12,3400020000
2007-07-13,3440704000
2007-07-16,3423268000
2007-07-17,3458140000
2007-07-18,3362242000
2007-07-19,3414550000
2007-07-20,3359336000
2007-07-23,3400020000
2007-07-24,3312840000
2007-07-25,3350618000
2007-07-26,3240190000
2007-07-27,3138480000
2007-07-30,3199506000
2007-07-31,3434892000
2007-08-01,3429080000
2007-08-02,3469764000
2007-08-03,3309934000
2007-08-06,3292498000
2007-08-07,3234378000
2007-08-08,3289592000
2007-08-09,3071642000
2007-08-10,3304122000
2007-08-13,3304122000
2007-08-14,3263438000
2007-08-15,3240190000
2007-08-16,3248908000
2007-08-17,3219848000
2007-08-20,3251814000
2007-08-21,3312840000
2007-08-22,3365148000
2007-08-23,3400020000
2007-08-24,3545320000
2007-08-27,3414550000
2007-08-28,3280873999
2007-08-29,3336088000
2007-08-30,3312840000
2007-08-31,3405832000
2007-09-04,3513354000
2007-09-05,3510448000
2007-09-06,3446516000
2007-09-07,3400020000
2007-09-10,3423268000
2007-09-11,3484294000
2007-09-12,3365148000
2007-09-13,3362242000
2007-09-14,3338994000
2007-09-17,3344806000
2007-09-18,3551132000
2007-09-19,3670278000
2007-09-20,3635406000
2007-09-21,3696432000
2007-09-24,3623782000
2007-09-25,3734210000
2007-09-26,3702244000
2007-09-27,3652842000
2007-09-28,3884808000
2007-10-01,3881715000
2007-10-02,3856971000
2007-10-03,3835320000
2007-10-04,3844599000
2007-10-05,3897180000
2007-10-08,3878621999
2007-10-09,3847692000
2007-10-10,3900273000
2007-10-11,3795111000
2007-10-12,3866250000
2007-10-15,3872436000
2007-10-16,3792018000
2007-10-17,3866250000
2007-10-18,3962133000
2007-10-19,3860064000
2007-10-22,3850785000
2007-10-23,4017807000
2007-10-24,3829134000
2007-10-25,3742530000
2007-10-26,3785832000
2007-10-29,3770367000
2007-10-30,3161046000
2007-10-31,3154860000
2007-11-01,3049698000
2007-11-02,3015675000
2007-11-05,2972373000
2007-11-06,2950721999
2007-11-07,2814630000
2007-11-08,2700189000
2007-11-09,2851746000
2007-11-12,2737305000
2007-11-13,2854839000
2007-11-14,2901234000
2007-11-15,2796071999
2007-11-16,2780607000
2007-11-19,2709468000
2007-11-20,2663073000
2007-11-21,2622864000
2007-11-23,2666165999
2007-11-26,2570283000
2007-11-27,2666165999
2007-11-28,2891955000
2007-11-29,2922885000
2007-11-30,2842467000
2007-12-03,2740398000
2007-12-04,2715654000
2007-12-05,2796071999
2007-12-06,2789886000
2007-12-07,2823909000
2007-12-10,2792979000
2007-12-11,2746584000
2007-12-12,2728026000
2007-12-13,2641421999
2007-12-14,2548632000
2007-12-17,2533167000
2007-12-18,2508423000
2007-12-19,2554818000
2007-12-20,2625957000
2007-12-21,2737305000
2007-12-24,2768235000
2007-12-26,2836281000
2007-12-27,2740398000
2007-12-28,2758956000
2007-12-31,2724384000
2008-01-02,2632344000
2008-01-03,2540304000
2008-01-04,2420652000
2008-01-07,2359292000
2008-01-08,2254980000
2008-01-09,2313272000
2008-01-10,2365428000
2008-01-11,2291796000
2008-01-14,2301000000
2008-01-15,2187484000
2008-01-16,2202824000
2008-01-17,2166008000
2008-01-18,2224300000
2008-01-22,2190552000
2008-01-23,2178280000
2008-01-24,2224300000
2008-01-25,2092376000
2008-01-28,2067832000
2008-01-29,2104648000
2008-01-30,1997268000
2008-01-31,1988064000
2008-02-01,2230436000
2008-02-04,2144532000
2008-02-05,2040220000
2008-02-06,1932840000
2008-02-07,1981928000
2008-02-08,1978860000
2008-02-11,1917500000
2008-02-12,1938976000
2008-02-13,1966588000
2008-02-14,1880684000
2008-02-15,1773304000
2008-02-19,1754896000
2008-02-20,1868412000
2008-02-21,1782507999
2008-02-22,1803984000
2008-02-25,1843868000
2008-02-26,1828528000
2008-02-27,1923635999
2008-02-28,1834664000
2008-02-29,1840800000
2008-03-03,1819324000
2008-03-04,1788644000
2008-03-05,1810120000
2008-03-06,1715012000
2008-03-07,1718080000
2008-03-10,1675128000
2008-03-11,1705807999
2008-03-12,1693535999
2008-03-13,1659788000
2008-03-14,1601496000
2008-03-17,1530932000
2008-03-18,1638312000
2008-03-19,1537068000
2008-03-20,1601496000
2008-03-24,1718080000
2008-03-25,1810120000
2008-03-26,1745692000
2008-03-27,1702740000
2008-03-28,2196516000
2008-03-31,2256096000
2008-04-01,2414976000
2008-04-02,2522220000
2008-04-03,2613576000
2008-04-04,2696988000
2008-04-07,2712876000
2008-04-08,2621520000
2008-04-09,2645352000
2008-04-10,2696988000
2008-04-11,2573856000
2008-04-14,2577828000
2008-04-15,2593716000
2008-04-16,2732736000
2008-04-17,2605632000
2008-04-18,2700960000
2008-04-21,2748624000
2008-04-22,2657268000
2008-04-23,2740680000
2008-04-24,2804232000
2008-04-25,2824092000
2008-04-28,2971056000
2008-04-29,2943252000
2008-04-30,2967084000
2008-05-01,3054468000
2008-05-02,3066384000
2008-05-05,3066384000
2008-05-06,3102132000
2008-05-07,3733680000
2008-05-08,3825036000
2008-05-09,3809148000
2008-05-12,3852839999
2008-05-13,3844896000
2008-05-14,3904476000
2008-05-15,3972000000
2008-05-16,4126908000
2008-05-19,4043496000
2008-05-20,3960084000
2008-05-21,3840924000
2008-05-22,3956112000
2008-05-23,3888587999
2008-05-27,4003776000
2008-05-28,3892560000
2008-05-29,3968028000
2008-05-30,3928308000
2008-06-02,3892560000
2008-06-03,3805176000
2008-06-04,3876672000
2008-06-05,4007748000
2008-06-06,3817092000
2008-06-09,3817092000
2008-06-10,3678072000
2008-06-11,3463584000
2008-06-12,3455639999
2008-06-13,3594660000
2008-06-16,3713820000
2008-06-17,3570828000
2008-06-18,3610548000
2008-06-19,3773400000
2008-06-20,3705876000
2008-06-23,3682044000
2008-06-24,3594660000
2008-06-25,3761484000
2008-06-26,3594660000
2008-06-27,3749660000
2008-06-30,3657913000
2008-07-01,3877308000
2008-07-02,3813484000
2008-07-03,3677858000
2008-07-07,3610045000
2008-07-08,3614034000
2008-07-09,3394639000
2008-07-10,3426551000
2008-07-11,3478408000
2008-07-14,3390650000
2008-07-15,3390650000
2008-07-16,3526276000
2008-07-17,3693814000
2008-07-18,3701791999
2008-07-21,3626001000
2008-07-22,3598078000
2008-07-23,3626001000
2008-07-24,3514309000
2008-07-25,3562177000
2008-07-28,3538242999
2008-07-29,3622012000
2008-07-30,3761627000
2008-07-31,3745671000
2008-08-01,3737692999
2008-08-04,3614034000
2008-08-05,3761627000
2008-08-06,4016923000
2008-08-07,3937142999
2008-08-08,4012934000
2008-08-11,4136592999
2008-08-12,4064791000
2008-08-13,4124626000
2008-08-14,4212384000
2008-08-15,4156538000
2008-08-18,4144571000
2008-08-19,3961077000
2008-08-20,3985011000
2008-08-21,3929165000
2008-08-22,3949110000
2008-08-25,3857363000
2008-08-26,3797528000
2008-08-27,3845396000
2008-08-28,3873319000
2008-08-29,3777583000
2008-09-02,3645946000
2008-09-03,3462452000
2008-09-04,3247046000
2008-09-05,3294914000
2008-09-08,3091475000
2008-09-09,3015684000
2008-09-10,3091475000
2008-09-11,3091475000
2008-09-12,2991750000
2008-09-15,2868091000
2008-09-16,2943882000
2008-09-17,2804267000
2008-09-18,2888036000
2008-09-19,2967816000
2008-09-22,2816234000
2008-09-23,2784322000
2008-09-24,2628751000
2008-09-25,2780333000
2008-09-26,2841696000
2008-09-29,2489520000
2008-09-30,2736448000
2008-10-01,2647392000
2008-10-02,2258784000
2008-10-03,2218304000
2008-10-06,2109008000
2008-10-07,1898512000
2008-10-08,1922800000
2008-10-09,1870176000
2008-10-10,1764928000
2008-10-13,2080671999
2008-10-14,2222352000
2008-10-15,1833744000
2008-10-16,1983520000
2008-10-17,2092816000
2008-10-20,2222352000
2008-10-21,2011856000
2008-10-22,1951136000
2008-10-23,1898512000
2008-10-24,1841840000
2008-10-27,1845887999
2008-10-28,1979471999
2008-10-29,2028048000
2008-10-30,1999712000
2008-10-31,2068528000
2008-11-03,2161632000
2008-11-04,2230448000
2008-11-05,2117104000
2008-11-06,1930895999
2008-11-07,2048287999
2008-11-10,1882320000
2008-11-11,1797312000
2008-11-12,1675871999
2008-11-13,1526096000
2008-11-14,1416800000
2008-11-17,1323696000
2008-11-18,1352032000
2008-11-19,1173920000
2008-11-20,1052480000
2008-11-21,1060576000
2008-11-24,1068672000
2008-11-25,1117248000
2008-11-26,1165824000
2008-11-28,1182016000
2008-12-01,1084864000
2008-12-02,1161776000
2008-12-03,1331792000
2008-12-04,1198208000
2008-12-05,1214400000
2008-12-08,1230592000
2008-12-09,1194160000
2008-12-10,1497760000
2008-12-11,1412752000
2008-12-12,1420848000
2008-12-15,1449184000
2008-12-16,1598960000
2008-12-17,1558480000
2008-12-18,1400608000
2008-12-19,1432992000
2008-12-22,1404656000
2008-12-23,1347984000
2008-12-24,1287264000
2008-12-26,1315600000
2008-12-29,1339888000
2008-12-30,1327744000
2008-12-31,1406240000
2009-01-02,1584088000
2009-01-05,1617176000
2009-01-06,1753664000
2009-01-07,1670944000
2009-01-08,1869471999
2009-01-09,1898424000
2009-01-12,1732984000
2009-01-13,1712303999
2009-01-14,1662671999
2009-01-15,1687488000
2009-01-16,1819840000
2009-01-20,1737120000
2009-01-21,1699896000
2009-01-22,1650264000
2009-01-23,1724712000
2009-01-26,1716440000
2009-01-27,1761936000
2009-01-28,1943920000
2009-01-29,1799159999
2009-01-30,1724712000
2009-02-02,1687488000
2009-02-03,1675080000
2009-02-04,1766071999
2009-02-05,1960464000
2009-02-06,2055592000
2009-02-09,1927376000
2009-02-10,1823976000
2009-02-11,1807432000
2009-02-12,1778480000
2009-02-13,1799159999
2009-02-17,1542728000
2009-02-18,1476552000
2009-02-19,1443464000
2009-02-20,1402104000
2009-02-23,1323520000
2009-02-24,1439328000
2009-02-25,1509640000
2009-02-26,1447600000
2009-02-27,1513776000
2009-03-02,1381424000
2009-03-03,1369016000
2009-03-04,1517912000
2009-03-05,1517912000
2009-03-06,1431056000
2009-03-09,1393832000
2009-03-10,1497232000
2009-03-11,1637856000
2009-03-12,1716440000
2009-03-13,1757800000
2009-03-16,1699896000
2009-03-17,1857064000
2009-03-18,1902559999
2009-03-19,1861200000
2009-03-20,1737120000
2009-03-23,1906696000
2009-03-24,1848792000
2009-03-25,1795024000
2009-03-26,1823976000
2009-03-27,1675080000
2009-03-30,1604768000
2009-03-31,1613040000
2009-04-01,1807432000
2009-04-02,1886015999
2009-04-03,2065637000
2009-04-06,1960462000
2009-04-07,1905771000
2009-04-08,1922599000
2009-04-09,2015153000
2009-04-13,2048809000
2009-04-14,2090879000
2009-04-15,2074050999
2009-04-16,2137156000
2009-04-17,2242331000
2009-04-20,2061430000
2009-04-21,2074050999
2009-04-22,2141363000
2009-04-23,2036188000
2009-04-24,2082465000
2009-04-27,2023566999
2009-04-28,1994118000
2009-04-29,2229710000
2009-04-30,2280194000
2009-05-01,2414818000
2009-05-04,2545235000
2009-05-05,2566270000
2009-05-06,2562063000
2009-05-07,2402197000
2009-05-08,2360127000
2009-05-11,2494751000
2009-05-12,2402197000
2009-05-13,2305436000
2009-05-14,2423232000
2009-05-15,2393783000
2009-05-18,2620961000
2009-05-19,2671445000
2009-05-20,2663031000
2009-05-21,2578891000
2009-05-22,2616754000
2009-05-26,2717722000
2009-05-27,2679859000
2009-05-28,2776620000
2009-05-29,2869174000
2009-06-01,2940693000
2009-06-02,2818690000
2009-06-03,2705101000
2009-06-04,2772413000
2009-06-05,2717722000
2009-06-08,2768206000
2009-06-09,2907037000
2009-06-10,2932279000
2009-06-11,2919658000
2009-06-12,2886002000
2009-06-15,2848139000
2009-06-16,2785034000
2009-06-17,2789241000
2009-06-18,2835518000
2009-06-19,2856553000
2009-06-22,2629375000
2009-06-23,2625168000
2009-06-24,2738757000
2009-06-25,2848139000
2009-06-26,2860760000
2009-06-29,2881795000
2009-06-30,2886002000
2009-07-01,2991177000
2009-07-02,2911244000
2009-07-06,2844576000
2009-07-07,2747217000
2009-07-08,2726052000
2009-07-09,2810712000
2009-07-10,2899605000
2009-07-13,2984265000
2009-07-14,3022362000
2009-07-15,3132420000
2009-07-16,3204381000
2009-07-17,3217080000
2009-07-20,3229779000
2009-07-21,3221313000
2009-07-22,3280575000
2009-07-23,3259410000
2009-07-24,3229779000
2009-07-27,3195915000
2009-07-28,3132420000
2009-07-29,3073158000
2009-07-30,3001197000
2009-07-31,3090090000
2009-08-03,3208614000
2009-08-04,3149352000
2009-08-05,3178983000
2009-08-06,3136653000
2009-08-07,3170517000
2009-08-10,3217080000
2009-08-11,3170517000
2009-08-12,3280575000
2009-08-13,3390633000
2009-08-14,3318672000
2009-08-17,3208614000
2009-08-18,3365235000
2009-08-19,3297507000
2009-08-20,3272109000
2009-08-21,3335604000
2009-08-24,3335604000
2009-08-25,3365235000
2009-08-26,3428730000
2009-08-27,3445662000
2009-08-28,3479526000
2009-08-31,3416031000
2009-09-01,3361002000
2009-09-02,3365235000
2009-09-03,3416031000
2009-09-04,3521856000
2009-09-08,3581118000
2009-09-09,3636147000
2009-09-10,3839331000
2009-09-11,3606516000
2009-09-14,3636147000
2009-09-15,3602283000
2009-09-16,3640380000
2009-09-17,3555720000
2009-09-18,3500691000
2009-09-21,3538787999
2009-09-22,3568419000
2009-09-23,3538787999
2009-09-24,3487992000
2009-09-25,3432962999
2009-09-28,3462594000
2009-09-29,3416031000
2009-09-30,3492225000
2009-10-01,3284808000
2009-10-02,3187744000
2009-10-05,3298400000
2009-10-06,3336704000
2009-10-07,3345216000
2009-10-08,3251584000
2009-10-09,3379264000
2009-10-12,3451615999
2009-10-13,3349472000
2009-10-14,3562271999
2009-10-15,3362240000
2009-10-16,3209024000
2009-10-19,3268608000
2009-10-20,3285632000
2009-10-21,3196256000
2009-10-22,3209024000
2009-10-23,3111136000
2009-10-26,3094112000
2009-10-27,2979200000
2009-10-28,2808960000
2009-10-29,2919616000
2009-10-30,2847264000
2009-11-02,2838752000
2009-11-03,2779168000
2009-11-04,2906848000
2009-11-05,3102624000
2009-11-06,3115392000
2009-11-09,3213280000
2009-11-10,3196256000
2009-11-11,3255840000
2009-11-12,3264352000
