,DLTR
2004-08-24,2779363089
2004-08-25,2816616789
2004-08-26,2685653100
2004-08-27,2710477611
2004-08-30,2679997311
2004-08-31,2654055189
2004-09-01,2666450511
2004-09-02,2800800900
2004-09-03,2827894500
2004-09-07,2831281200
2004-09-08,2822238711
2004-09-09,2821121100
2004-09-10,2874190689
2004-09-13,2941924689
2004-09-14,3031096499
2004-09-15,3040138988
2004-09-16,3095443800
2004-09-17,3076241211
2004-09-20,3080779389
2004-09-21,3081897000
2004-09-22,3004002899
2004-09-23,2975791689
2004-09-24,3011893911
2004-09-27,3031096499
2004-09-28,3044643300
2004-09-29,3062694411
2004-09-30,3042374211
2004-10-01,3080779389
2004-10-04,3083014611
2004-10-05,3062694411
2004-10-06,2984800311
2004-10-07,2918217789
2004-10-08,2862879111
2004-10-11,2919335399
2004-10-12,2875308300
2004-10-13,2854988100
2004-10-14,2804187600
2004-10-15,2780480700
2004-10-18,2903519511
2004-10-19,2911444389
2004-10-20,2924991189
2004-10-21,3050299089
2004-10-22,3032214111
2004-10-25,3042374211
2004-10-26,3041256600
2004-10-27,3133137771
2004-10-28,3228100839
2004-10-29,3262509711
2004-11-01,3235931550
2004-11-02,3301429515
2004-11-03,3264157005
2004-11-04,3282251114
2004-11-05,3302581574
2004-11-08,3259650419
2004-11-09,3296922930
2004-11-10,3298041105
2004-11-11,3276592470
2004-11-12,3347749080
2004-11-15,3412128870
2004-11-16,3337583850
2004-11-17,3374856360
2004-11-18,3382751355
2004-11-19,3238201784
2004-11-22,3174940169
2004-11-23,3269815650
2004-11-24,3264157005
2004-11-26,3238201784
2004-11-29,3189611985
2004-11-30,3143326304
2004-12-01,3117337199
2004-12-02,3195270630
2004-12-03,3196388805
2004-12-06,3198659040
2004-12-07,3151221300
2004-12-08,3220107675
2004-12-09,3213330855
2004-12-10,3181716990
2004-12-13,3159116295
2004-12-14,3241590194
2004-12-15,3281099055
2004-12-16,3279980880
2004-12-17,3211094504
2004-12-20,3196388805
2004-12-21,3224648144
2004-12-22,3205435860
2004-12-23,3211094504
2004-12-27,3208824270
2004-12-28,3257380185
2004-12-29,3281099055
2004-12-30,3276592470
2004-12-31,3249485190
2005-01-03,3223496085
2005-01-04,3120725610
2005-01-05,3196388805
2005-01-06,3173821994
2005-01-07,3145562655
2005-01-10,3120725610
2005-01-11,3094736505
2005-01-12,3154609710
2005-01-13,3150103124
2005-01-14,3174940169
2005-01-18,3180598814
2005-01-19,3085723334
2005-01-20,3116219024
2005-01-21,3124114020
2005-01-24,3063122639
2005-01-25,3067629225
2005-01-26,3089111744
2005-01-27,3073287870
2005-01-28,3020191485
2005-01-31,3038460233
2005-02-01,3095368387
2005-02-02,3090882686
2005-02-03,3057407301
2005-02-04,3065240541
2005-02-07,3096473075
2005-02-08,3122148695
2005-02-09,3061893003
2005-02-10,3040669609
2005-02-11,3089777998
2005-02-14,3068588080
2005-02-15,3036217383
2005-02-16,2972614152
2005-02-17,2906768070
2005-02-18,2859902532
2005-02-22,2864388234
2005-02-23,2896725455
2005-02-24,2975961690
2005-02-25,2996046921
2005-02-28,3007194224
2005-03-01,3099820613
2005-03-02,3115453618
2005-03-03,3141095763
2005-03-04,3148929003
2005-03-07,3166771383
2005-03-08,3122148695
2005-03-09,3112106080
2005-03-10,3096473075
2005-03-11,3092020849
2005-03-14,3131053147
2005-03-15,3143338613
2005-03-16,3095368387
2005-03-17,3076956926
2005-03-18,3078630695
2005-03-21,3095368387
2005-03-22,3121010532
2005-03-23,3154485917
2005-03-24,3175709310
2005-03-28,3213636921
2005-03-29,3176813998
2005-03-30,3213636921
2005-03-31,3205837156
2005-04-01,3161180993
2005-04-04,3152276541
2005-04-05,3161180993
2005-04-06,3200246767
2005-04-07,3143338613
2005-04-08,2807480080
2005-04-11,2771761844
2005-04-12,2734938921
2005-04-13,2767309618
2005-04-14,2779561609
2005-04-15,2702568224
2005-04-18,2753919464
2005-04-19,2750571926
2005-04-20,2710401464
2005-04-21,2703706387
2005-04-22,2722653455
2005-04-25,2797437464
2005-04-26,2801889691
2005-04-27,2814175157
2005-04-28,2772866532
2005-04-29,2731591383
2005-05-02,2734938921
2005-05-03,2799646840
2005-05-04,2805237229
2005-05-05,2609975311
2005-05-06,2609975311
2005-05-09,2671335691
2005-05-10,2709263301
2005-05-11,2740529311
2005-05-12,2723791618
2005-05-13,2672440378
2005-05-16,2737181772
2005-05-17,2800785003
2005-05-18,2884473464
2005-05-19,2857693157
2005-05-20,2811932306
2005-05-23,2809689455
2005-05-24,2788499537
2005-05-25,2810827618
2005-05-26,2759476378
2005-05-27,2744981537
2005-05-31,2767309618
2005-06-01,2750571926
2005-06-02,2784047311
2005-06-03,2741633998
2005-06-06,2753919464
2005-06-07,2789604224
2005-06-08,2759476378
2005-06-09,2755024152
2005-06-10,2756128840
2005-06-13,2733834234
2005-06-14,2718201229
2005-06-15,2708158614
2005-06-16,2709263301
2005-06-17,2656840849
2005-06-20,2682482994
2005-06-21,2647902921
2005-06-22,2657945537
2005-06-23,2642312532
2005-06-24,2622227301
2005-06-27,2678030768
2005-06-28,2717096541
2005-06-29,2710401464
2005-06-30,2620800000
2005-07-01,2634985080
2005-07-05,2691790920
2005-07-06,2663388000
2005-07-07,2606614920
2005-07-08,2716885080
2005-07-11,2736541080
2005-07-12,2703781080
2005-07-13,2667745080
2005-07-14,2690677080
2005-07-15,2688514920
2005-07-18,2687401080
2005-07-19,2699424000
2005-07-20,2691790920
2005-07-21,2653560000
2005-07-22,2671021080
2005-07-25,2666664000
2005-07-26,2665582920
2005-07-27,2688514920
2005-07-28,2728908000
2005-07-29,2728908000
2005-08-01,2670707730
2005-08-02,2709335730
2005-08-03,2738306730
2005-08-04,2694302999
2005-08-05,2666394270
2005-08-08,2607390000
2005-08-09,2599889730
2005-08-10,2575200000
2005-08-11,2591295000
2005-08-12,2609546730
2005-08-15,2580575730
2005-08-16,2505444270
2005-08-17,2541947730
2005-08-18,2521539270
2005-08-19,2494725000
2005-08-22,2524758270
2005-08-23,2476473270
2005-08-24,2471129730
2005-08-25,2500100730
2005-08-26,2496881730
2005-08-29,2500100730
2005-08-30,2466816270
2005-08-31,2443221000
2005-09-01,2401374000
2005-09-02,2394936000
2005-09-06,2423907000
2005-09-07,2446440000
2005-09-08,2414250000
2005-09-09,2440002000
2005-09-12,2495787270
2005-09-13,2500100730
2005-09-14,2524758270
2005-09-15,2536572000
2005-09-16,2554823730
2005-09-19,2507601000
2005-09-20,2464691730
2005-09-21,2392779270
2005-09-22,2361683730
2005-09-23,2354151270
2005-09-26,2364902730
2005-09-27,2348807730
2005-09-28,2316617730
2005-09-29,2321961270
2005-09-30,2323055730
2005-10-03,2386341270
2005-10-04,2367027270
2005-10-05,2332712730
2005-10-06,2348807730
2005-10-07,2331618270
2005-10-10,2325180270
2005-10-11,2328399270
2005-10-12,2315523270
2005-10-13,2316617730
2005-10-14,2286552270
2005-10-17,2273676270
2005-10-18,2241486270
2005-10-19,2285490000
2005-10-20,2312304270
2005-10-21,2346651000
2005-10-24,2306960730
2005-10-25,2312304270
2005-10-26,2299428270
2005-10-27,2230767000
2005-10-28,2226485730
2005-10-31,2300224800
2005-11-01,2285284536
2005-11-02,2377005600
2005-11-03,2426049336
2005-11-04,2490033336
2005-11-07,2527368000
2005-11-08,2525224536
2005-11-09,2535909864
2005-11-10,2609491464
2005-11-11,2609491464
2005-11-14,2594551200
2005-11-15,2523113064
2005-11-16,2475125064
2005-11-17,2484722664
2005-11-18,2487921864
2005-11-21,2506029336
2005-11-22,2492176800
2005-11-23,2497519464
2005-11-25,2492176800
2005-11-28,2486834136
2005-11-29,2466583200
2005-11-30,2448443736
2005-12-01,2485778400
2005-12-02,2498575200
2005-12-05,2478324264
2005-12-06,2478324264
2005-12-07,2492176800
2005-12-08,2496431736
2005-12-09,2507117064
2005-12-12,2511372000
2005-12-13,2534822136
2005-12-14,2563614935
2005-12-15,2544419736
2005-12-16,2514571200
2005-12-19,2485778400
2005-12-20,2498575200
2005-12-21,2542308264
2005-12-22,2540164800
2005-12-23,2564702664
2005-12-27,2515626936
2005-12-28,2581754400
2005-12-29,2577499464
2005-12-30,2552961600
2006-01-03,2580698664
2006-01-04,2600949600
2006-01-05,2594551200
2006-01-06,2584953600
2006-01-09,2661734400
2006-01-10,2640395736
2006-01-11,2626543200
2006-01-12,2619089064
2006-01-13,2649993336
2006-01-17,2609491464
2006-01-18,2619089064
2006-01-19,2629742400
2006-01-20,2592407736
2006-01-23,2588152800
2006-01-24,2621200536
2006-01-25,2615889864
2006-01-26,2647881864
2006-01-27,2669188536
2006-01-30,2617141937
2006-01-31,2632010614
2006-02-01,2609723517
2006-02-02,2820909679
2006-02-03,2886720292
2006-02-06,2864433195
2006-02-07,2875035485
2006-02-08,2888821647
2006-02-09,2865483873
2006-02-10,2877168679
2006-02-13,2876086163
2006-02-14,2976919356
2006-02-15,3007707389
2006-02-16,3012992615
2006-02-17,3032095840
2006-02-21,3029994486
2006-02-22,2931294485
2006-02-23,2927028098
2006-02-24,2913241937
2006-02-27,2918559002
2006-02-28,2910058066
2006-03-01,2953581582
2006-03-02,2878219356
2006-03-03,2901557131
2006-03-06,2913241937
2006-03-07,2802857131
2006-03-08,2801806453
2006-03-09,2768917066
2006-03-10,2809224872
2006-03-13,2832594485
2006-03-14,2827277421
2006-03-15,2847431324
2006-03-16,2880352550
2006-03-17,2904741002
2006-03-20,2906874195
2006-03-21,2855932260
2006-03-22,2829410614
2006-03-23,2923844227
2006-03-24,2928110614
2006-03-27,2947213840
2006-03-28,2939763582
2006-03-29,2967367744
2006-03-30,2970551615
2006-03-31,2936579711
2006-04-03,2941896776
2006-04-04,2988604163
2006-04-05,2961000002
2006-04-06,2962050679
2006-04-07,2936579711
2006-04-10,2869718421
2006-04-11,2760416130
2006-04-12,2763600001
2006-04-13,2776335485
2006-04-17,2760416130
2006-04-18,2766783872
2006-04-19,2763600001
2006-04-20,2816675131
2006-04-21,2754048389
2006-04-24,2743446098
2006-04-25,2733894485
2006-04-26,2759365453
2006-04-27,2806041001
2006-04-28,2766783872
2006-05-01,2683546073
2006-05-02,2724964288
2006-05-03,2722882502
2006-05-04,2769489645
2006-05-05,2749821431
2006-05-08,2849250002
2006-05-09,2840953931
2006-05-10,2845117502
2006-05-11,2808857145
2006-05-12,2776760359
2006-05-15,2781918216
2006-05-16,2746714288
2006-05-17,2729096788
2006-05-18,2723938931
2006-05-19,2739474645
2006-05-22,2727046073
2006-05-23,2733260359
2006-05-24,2631750002
2006-05-25,2675250002
2006-05-26,2713561073
2006-05-30,2689760359
2006-05-31,2737392859
2006-06-01,2715642859
2006-06-02,2687678573
2006-06-05,2646260359
2006-06-06,2532321430
2006-06-07,2541642859
2006-06-08,2636938930
2006-06-09,2626561073
2006-06-12,2652474645
2006-06-13,2625535716
2006-06-14,2660739645
2006-06-15,2680438931
2006-06-16,2694918216
2006-06-19,2657632502
2006-06-20,2642096788
2006-06-21,2687678573
2006-06-22,2700107145
2006-06-23,2682489645
2006-06-26,2723938931
2006-06-27,2685596788
2006-06-28,2687678573
2006-06-29,2693892859
2006-06-30,2744632502
2006-07-03,2793321431
2006-07-05,2743607145
2006-07-06,2772596788
2006-07-07,2733260359
2006-07-10,2774678573
2006-07-11,2760168216
2006-07-12,2737392859
2006-07-13,2624510359
2006-07-14,2665928573
2006-07-17,2653500002
2006-07-18,2596546073
2006-07-19,2635882502
2006-07-20,2635882502
2006-07-21,2599653216
2006-07-24,2699081788
2006-07-25,2713561073
2006-07-26,2691811073
2006-07-27,2668010359
2006-07-28,2735311073
2006-07-31,2718530220
2006-08-01,2672540220
2006-08-02,2653101780
2006-08-03,2928030000
2006-08-04,2964822000
2006-08-07,2909634000
2006-08-08,2903502000
2006-08-09,2858523780
2006-08-10,2950503780
2006-08-11,2913711780
2006-08-14,2981163780
2006-08-15,2998548000
2006-08-16,3027153780
2006-08-17,3003668220
2006-08-18,3002625780
2006-08-21,2938239780
2006-08-22,2920886220
2006-08-23,2892249779
2006-08-24,2889183780
2006-08-25,2878974000
2006-08-28,2925975780
2006-08-29,2943360000
2006-08-30,2936216220
2006-08-31,2941305780
2006-09-01,2962767780
2006-09-05,2952558000
2006-09-06,2901447780
2006-09-07,2899424220
2006-09-08,2963810220
2006-09-11,3040460220
2006-09-12,3166166220
2006-09-13,3136518000
2006-09-14,3158991780
2006-09-15,3127320000
2006-09-18,3100737780
2006-09-19,3090528000
2006-09-20,3183519780
2006-09-21,3103803780
2006-09-22,3090528000
2006-09-25,3145716000
2006-09-26,3195783780
2006-09-27,3146727779
2006-09-28,3158991780
2006-09-29,3164112000
2006-10-02,3199892220
2006-10-03,3253026000
2006-10-04,3260169780
2006-10-05,3239750220
2006-10-06,3155925780
2006-10-09,3195783780
2006-10-10,3219300000
2006-10-11,3202958220
2006-10-12,3216234000
2006-10-13,3222366000
2006-10-16,3211113780
2006-10-17,3198849779
2006-10-18,3181496220
2006-10-19,3195783780
2006-10-20,3172298220
2006-10-23,3191706000
2006-10-24,3181496220
2006-10-25,3144704220
2006-10-26,3172298220
2006-10-27,3144704220
2006-10-30,3155029919
2006-10-31,3133861920
2006-11-01,3078432000
2006-11-02,3056266080
2006-11-03,3071386080
2006-11-06,3132864000
2006-11-07,3136885920
2006-11-08,3133861920
2006-11-09,3098602080
2006-11-10,3166128000
2006-11-13,3155029919
2006-11-14,3167125920
2006-11-15,3181248000
2006-11-16,3225610080
2006-11-17,3176197920
2006-11-20,3200389920
2006-11-21,3156058080
2006-11-22,3125818080
2006-11-24,3119770080
2006-11-27,3046165920
2006-11-28,3059290080
2006-11-29,3059290080
2006-11-30,3024997920
2006-12-01,2986714080
2006-12-04,3051216000
2006-12-05,3049189920
2006-12-06,3082453920
2006-12-07,3044170080
2006-12-08,3043141920
2006-12-11,3055237920
2006-12-12,3026026080
2006-12-13,3031045920
2006-12-14,3066336000
2006-12-15,3055237920
2006-12-18,3047194080
2006-12-19,3008880000
2006-12-20,3021973920
2006-12-21,3004858080
2006-12-22,3030048000
2006-12-26,3031045920
2006-12-27,3079429919
2006-12-28,3039120000
2006-12-29,3034069920
2007-01-03,3093552000
2007-01-04,3089530080
2007-01-05,3228634080
2007-01-08,3226608000
2007-01-09,3221557920
2007-01-10,3226608000
2007-01-11,3234682080
2007-01-12,3235680000
2007-01-16,3225610080
2007-01-17,3188293920
2007-01-18,3198394080
2007-01-19,3185269920
2007-01-22,3175200000
2007-01-23,3166128000
2007-01-24,3186298080
2007-01-25,3100597920
2007-01-26,3109669920
2007-01-29,3152005920
2007-01-30,3135888000
2007-01-31,3170149920
2007-02-01,3191317920
2007-02-02,3199392000
2007-02-05,3168305766
2007-02-06,3168305766
2007-02-07,3189361029
2007-02-08,3353802635
2007-02-09,3339755766
2007-02-12,3307691608
2007-02-13,3338763161
2007-02-14,3408937345
2007-02-15,3421991608
2007-02-16,3425992108
2007-02-20,3464102135
2007-02-21,3466087345
2007-02-22,3432007898
2007-02-23,3413960529
2007-02-26,3426984714
2007-02-27,3307691608
2007-02-28,3419976319
2007-03-01,3446054766
2007-03-02,3435015793
2007-03-05,3380873687
2007-03-06,3470117924
2007-03-07,3502182082
2007-03-08,3552323687
2007-03-09,3575394240
2007-03-12,3675647372
2007-03-13,3593441609
2007-03-14,3565347872
2007-03-15,3607458398
2007-03-16,3567363161
2007-03-19,3613474188
2007-03-20,3631521556
2007-03-21,3695710030
2007-03-22,3780923688
2007-03-23,3831065293
2007-03-26,3823034214
2007-03-27,3776923188
2007-03-28,3735805267
2007-03-29,3743836346
2007-03-30,3834073188
2007-04-02,3807002135
2007-04-03,3871160530
2007-04-04,3837081082
2007-04-05,3818011030
2007-04-09,3815003135
2007-04-10,3867160030
2007-04-11,3847097372
2007-04-12,3936341609
2007-04-13,3873175819
2007-04-16,3897238977
2007-04-17,3875161030
2007-04-18,3861144240
2007-04-19,3860121556
2007-04-20,3963412662
2007-04-23,3954388977
2007-04-24,3907255267
2007-04-25,3963412662
2007-04-26,3980437346
2007-04-27,4036594741
2007-04-30,3942357398
2007-05-01,3907255267
2007-05-02,3935318925
2007-05-03,3980437346
2007-05-04,3994484214
2007-05-07,3940658358
2007-05-08,3915941631
2007-05-09,3978177995
2007-05-10,4089818176
2007-05-11,4124403813
2007-05-14,4098709085
2007-05-15,4039436358
2007-05-16,4064123449
2007-05-17,4066109085
2007-05-18,4084868904
2007-05-21,4127367449
2007-05-22,4140199994
2007-05-23,4188596176
2007-05-24,4107599994
2007-05-25,4104636358
2007-05-29,4244905267
2007-05-30,4254803812
2007-05-31,4179705267
2007-06-01,4189603813
2007-06-04,4196509085
2007-06-05,4302221994
2007-06-06,4501763630
2007-06-07,4314076540
2007-06-08,4309127267
2007-06-11,4363450721
2007-06-12,4243927267
2007-06-13,4294309085
2007-06-14,4346676540
2007-06-15,4282454540
2007-06-18,4301214358
2007-06-19,4233050722
2007-06-20,4172799994
2007-06-21,4214290903
2007-06-22,4151076540
2007-06-25,4147105267
2007-06-26,4246890903
2007-06-27,4388167449
2007-06-28,4379276540
2007-06-29,4300236358
2007-07-02,4328894721
2007-07-03,4300236358
2007-07-05,4320003812
2007-07-06,4367421994
2007-07-09,4305185631
2007-07-10,4138214358
2007-07-11,4244905267
2007-07-12,4303199994
2007-07-13,4306163631
2007-07-16,4286396176
2007-07-17,4185632540
2007-07-18,4177749267
2007-07-19,4175763631
2007-07-20,4077963631
2007-07-23,4084868904
2007-07-24,3997945449
2007-07-25,3981141631
2007-07-26,3768767449
2007-07-27,3838887086
2007-07-30,3879399995
2007-07-31,3779614358
2007-08-01,3825076540
2007-08-02,3969287086
2007-08-03,3803323449
2007-08-06,3798480000
2007-08-07,3898440000
2007-08-08,4041240000
2007-08-09,3739446480
2007-08-10,3720425520
2007-08-13,3634745520
2007-08-14,3568086480
2007-08-15,3499542480
2007-08-16,3416718480
2007-08-17,3541440000
2007-08-20,3638544000
2007-08-21,3593790480
2007-08-22,3707088000
2007-08-23,3635688000
2007-08-24,3736590480
2007-08-27,3800393520
2007-08-28,3700433520
2007-08-29,3900353520
2007-08-30,3851801520
2007-08-31,4136430480
2007-09-04,4116438480
2007-09-05,4020305520
2007-09-06,3998400000
2007-09-07,3933654480
2007-09-10,3933654480
2007-09-11,3981264000
2007-09-12,3938423999
2007-09-13,3994601520
2007-09-14,3989832000
2007-09-17,3927000000
2007-09-18,4062174480
2007-09-19,4068857520
2007-09-20,3990774480
2007-09-21,3961272000
2007-09-24,3922230480
2007-09-25,3927942480
2007-09-26,3958416000
2007-09-27,3966984000
2007-09-28,3859398480
2007-10-01,3927000000
2007-10-02,3991745520
2007-10-03,4006025520
2007-10-04,3856542480
2007-10-05,3938423999
2007-10-08,3914633520
2007-10-09,3941280000
2007-10-10,3954617520
2007-10-11,3986033520
2007-10-12,3927942480
2007-10-15,3872736000
2007-10-16,3749928000
2007-10-17,3746129520
2007-10-18,3714713520
2007-10-19,3566201520
2007-10-22,3511937520
2007-10-23,3480521520
2007-10-24,3496686480
2007-10-25,3457673520
2007-10-26,3616638480
2007-10-29,3569057520
2007-10-30,3652823999
2007-10-31,3646169520
2007-11-01,3485262480
2007-11-02,3474809520
2007-11-05,3102856890
2007-11-06,3162081000
2007-11-07,3050028000
2007-11-08,2886949890
2007-11-09,2609113110
2007-11-12,2612748000
2007-11-13,2650108110
2007-11-14,2546254110
2007-11-15,2497060110
2007-11-16,2426002110
2007-11-19,2387740110
2007-11-20,2470632000
2007-11-21,2452402890
2007-11-23,2441470890
2007-11-26,2450599110
2007-11-27,2478831000
2007-11-28,2448768000
2007-11-29,2593617000
2007-11-30,2610916890
2007-12-03,2680171110
2007-12-04,2629146000
2007-12-05,2661942000
2007-12-06,2571753000
2007-12-07,2663773110
2007-12-10,2675607000
2007-12-11,2562652110
2007-12-12,2537125890
2007-12-13,2536224000
2007-12-14,2423269110
2007-12-17,2354014890
2007-12-18,2385007110
2007-12-19,2386810890
2007-12-20,2395939110
2007-12-21,2410506000
2007-12-24,2487931890
2007-12-26,2434201110
2007-12-27,2397742890
2007-12-28,2380443000
2007-12-31,2361312000
2008-01-02,2305750110
2008-01-03,2216463000
2008-01-04,2107143000
2008-01-07,2101677000
2008-01-08,2027886000
2008-01-09,1995090000
2008-01-10,2080714890
2008-01-11,2026984110
2008-01-14,2016052110
2008-01-15,1940430000
2008-01-16,2077981890
2008-01-17,2103508110
2008-01-18,2140840890
2008-01-22,2222830890
2008-01-23,2310286890
2008-01-24,2354014890
2008-01-25,2350380000
2008-01-28,2415070110
2008-01-29,2441470890
2008-01-30,2333982000
2008-01-31,2551720110
2008-02-01,2531659890
2008-02-04,2390432010
2008-02-05,2292450000
2008-02-06,2232225990
2008-02-07,2336492010
2008-02-08,2278965000
2008-02-11,2368856010
2008-02-12,2376057000
2008-02-13,2398523010
2008-02-14,2276268000
2008-02-15,2262783000
2008-02-19,2210649990
2008-02-20,2317613010
2008-02-21,2243904000
2008-02-22,2294256990
2008-02-25,2310438990
2008-02-26,2374250010
2008-02-27,2617896990
2008-02-28,2545077990
2008-02-29,2412008010
2008-03-03,2506403010
2008-03-04,2504622990
2008-03-05,2554975980
2008-03-06,2431803990
2008-03-07,2396742990
2008-03-10,2341886010
2008-03-11,2393129010
2008-03-12,2419209000
2008-03-13,2474039010
2008-03-14,2403027000
2008-03-17,2321226990
2008-03-18,2438978010
2008-03-19,2406614010
2008-03-20,2589120000
2008-03-24,2698806990
2008-03-25,2643060000
2008-03-26,2574744990
2008-03-27,2473149000
2008-03-28,2427300000
2008-03-31,2480349990
2008-04-01,2618787000
2008-04-02,2703284010
2008-04-03,2681708010
2008-04-04,2634078990
2008-04-07,2609805990
2008-04-08,2550471990
2008-04-09,2486634000
2008-04-10,2572938000
2008-04-11,2557646010
2008-04-14,2569350990
2008-04-15,2593623990
2008-04-16,2606192010
2008-04-17,2585532990
2008-04-18,2745546000
2008-04-21,2758140990
2008-04-22,2665526010
2008-04-23,2717685990
2008-04-24,2770709010
2008-04-25,2830959990
2008-04-28,2770709010
2008-04-29,2794092000
2008-04-30,2840831010
2008-05-01,2840831010
2008-05-02,2780607000
2008-05-05,2787180000
2008-05-06,2802523020
2008-05-07,2733060000
2008-05-08,3014484000
2008-05-09,3115498980
2008-05-12,3202090980
2008-05-13,3219247020
2008-05-14,3201198000
2008-05-15,3206610000
2008-05-16,3155196000
2008-05-19,3083026980
2008-05-20,3047848980
2008-05-21,2959471020
2008-05-22,2978413020
2008-05-23,2982904980
2008-05-27,3046956000
2008-05-28,3274260000
2008-05-29,3426688980
2008-05-30,3328380000
2008-06-02,3285084000
2008-06-03,3310330980
2008-06-04,3338311020
2008-06-05,3369862980
2008-06-06,3259837020
2008-06-09,3266142000
2008-06-10,3241788000
2008-06-11,3203011020
2008-06-12,3241788000
2008-06-13,3331978980
2008-06-16,3340096980
2008-06-17,3294094980
2008-06-18,3223738980
2008-06-19,3344616000
2008-06-20,3179550000
2008-06-23,3101968980
2008-06-24,3038838000
2008-06-25,3096556980
2008-06-26,3005473020
2008-06-27,2932411020
2008-06-30,2948647020
2008-07-01,2983825020
2008-07-02,3150676980
2008-07-03,3097477020
2008-07-07,3105595020
2008-07-08,3227365020
2008-07-09,3217434000
2008-07-10,3131734980
2008-07-11,3082134000
2008-07-14,3011778000
2008-07-15,3059593020
2008-07-16,3282378000
2008-07-17,3414079020
2008-07-18,3327487020
2008-07-21,3275152980
2008-07-22,3433914000
2008-07-23,3464572980
2008-07-24,3337390980
2008-07-25,3286897020
2008-07-28,3206610000
2008-07-29,3318448980
2008-07-30,3310330980
2008-07-31,3382500000
2008-08-01,3361744980
2008-08-04,3419080950
2008-08-05,3551220000
2008-08-06,3429045000
2008-08-07,3496024050
2008-08-08,3652570950
2008-08-11,3648960000
2008-08-12,3615484050
2008-08-13,3523174050
2008-08-14,3621810000
2008-08-15,3619990950
2008-08-18,3633565950
2008-08-19,3576550950
2008-08-20,3542179050
2008-08-21,3566614050
2008-08-22,3665250000
2008-08-25,3529500000
2008-08-26,3545790000
2008-08-27,3433579050
2008-08-28,3520459050
2008-08-29,3471589050
2008-09-02,3516820950
2008-09-03,3496920000
2008-09-04,3489670950
2008-09-05,3519535950
2008-09-08,3673395000
2008-09-09,3611845950
2008-09-10,3612769050
2008-09-11,3716835000
2008-09-12,3604624050
2008-09-15,3633565950
2008-09-16,3592840950
2008-09-17,3422719050
2008-09-18,3467950950
2008-09-19,3400999050
2008-09-22,3284254050
2008-09-23,3303259050
2008-09-24,3281539050
2008-09-25,3349414050
2008-09-26,3404610000
2008-09-29,3330409050
2008-09-30,3290580000
2008-10-01,3269755950
2008-10-02,3210025950
2008-10-03,3192840000
2008-10-06,3279720000
2008-10-07,3108675000
2008-10-08,3208234050
2008-10-09,2952100950
2008-10-10,2962065000
2008-10-13,3235384050
2008-10-14,3086059050
2008-10-15,3159364050
2008-10-16,3297829050
2008-10-17,3134929050
2008-10-20,3135825000
2008-10-21,3153934050
2008-10-22,3104140950
2008-10-23,3134005950
2008-10-24,3140359050
2008-10-27,3113209050
2008-10-28,3342165000
2008-10-29,3486060000
2008-10-30,3493309050
2008-10-31,3440800950
2008-11-03,3443706000
2008-11-04,3441884940
2008-11-05,3223548000
2008-11-06,3469064940
2008-11-07,3433730940
2008-11-10,3428294940
2008-11-11,3480861060
2008-11-12,3391167060
2008-11-13,3623990940
2008-11-14,3490808940
2008-11-17,3402039060
2008-11-18,3404757060
2008-11-19,3344961060
2008-11-20,3096698940
2008-11-21,3196368000
2008-11-24,3468168000
2008-11-25,3785277060
2008-11-26,3769866000
2008-11-28,3831483060
2008-12-01,3545168940
2008-12-02,3455474940
2008-12-03,3668403060
2008-12-04,3632144940
2008-12-05,3832380000
2008-12-08,3656606940
2008-12-09,3624915060
2008-12-10,3725481060
2008-12-11,3701916000
2008-12-12,3769866000
2008-12-15,3706455060
2008-12-16,3854124000
2008-12-17,3963740940
2008-12-18,3926613060
2008-12-19,3960126000
2008-12-22,3846866940
2008-12-23,3750840000
2008-12-24,3739968000
2008-12-26,3797046000
2008-12-29,3687429060
2008-12-30,3699198000
2008-12-31,3777123060
2009-01-02,3809739060
2009-01-05,3788892000
2009-01-06,3594092940
2009-01-07,3763533060
2009-01-08,3771687060
2009-01-09,3714609060
2009-01-12,3713684940
2009-01-13,3732710940
2009-01-14,3701019060
2009-01-15,3945639060
2009-01-16,3925688940
2009-01-20,3867714000
2009-01-21,3902151060
2009-01-22,3899433060
2009-01-23,3849584940
2009-01-26,3856842000
2009-01-27,3880407060
2009-01-28,3960126000
2009-01-29,3920252940
2009-01-30,3869535060
2009-02-02,3873409050
2009-02-03,3976579050
2009-02-04,3778384050
2009-02-05,3170224050
2009-02-06,3202804050
2009-02-09,3203700000
2009-02-10,3171120000
2009-02-11,3102349050
2009-02-12,3139435950
2009-02-13,3048049050
2009-02-17,3093280950
2009-02-18,3071560950
2009-02-19,3110494050
2009-02-20,3183799050
2009-02-23,3148504050
2009-02-24,3263430000
2009-02-25,3283330950
2009-02-26,3353920950
2009-02-27,3513210000
2009-03-02,3550324050
2009-03-03,3453480000
2009-03-04,3531319050
2009-03-05,3629059050
2009-03-06,3581980950
2009-03-09,3619990950
2009-03-10,3734020950
2009-03-11,3700545000
2009-03-12,3735840000
2009-03-13,3729514050
2009-03-16,3629059050
2009-03-17,3762094050
2009-03-18,3770239050
2009-03-19,3766600950
2009-03-20,3702364050
2009-03-23,3744880950
2009-03-24,3657105000
2009-03-25,3822720000
2009-03-26,3956650950
2009-03-27,3966615000
2009-03-30,4065250950
2009-03-31,4031775000
2009-04-01,3942180000
2009-04-02,3914134050
2009-04-03,3823615950
2009-04-06,3839010000
2009-04-07,3982905000
2009-04-08,3952144050
2009-04-09,3990154050
