,DXCM
2010-05-03,653813440
2010-05-04,626187520
2010-05-05,605468080
2010-05-06,568633520
2010-05-07,534101119
2010-05-10,547914080
2010-05-11,580144320
2010-05-12,614676720
2010-05-13,628489680
2010-05-14,630791840
2010-05-17,630791840
2010-05-18,614676720
2010-05-19,628489680
2010-05-20,589352960
2010-05-21,593957280
2010-05-24,573237840
2010-05-25,580144320
2010-05-26,573237840
2010-05-27,598561600
2010-05-28,605468080
2010-06-01,564029200
2010-06-02,589352960
2010-06-03,598561600
2010-06-04,552518400
2010-06-07,534101119
2010-06-08,531798960
2010-06-09,559424880
2010-06-10,564029200
2010-06-11,582446480
2010-06-14,582446480
2010-06-15,607770240
2010-06-16,669928560
2010-06-17,656115600
2010-06-18,660719920
2010-06-21,660719920
2010-06-22,642302640
2010-06-23,637698320
2010-06-24,621583200
2010-06-25,644604800
2010-06-28,656115600
2010-06-29,640000480
2010-06-30,672792000
2010-07-01,656496000
2010-07-02,668136000
2010-07-06,642528000
2010-07-07,661152000
2010-07-08,654168000
2010-07-09,665808000
2010-07-12,644856000
2010-07-13,658824000
2010-07-14,672792000
2010-07-15,658824000
2010-07-16,633216000
2010-07-19,637872000
2010-07-20,647184000
2010-07-21,626232000
2010-07-22,651840000
2010-07-23,670464000
2010-07-26,686760000
2010-07-27,693744000
2010-07-28,668136000
2010-07-29,647184000
2010-07-30,649512000
2010-08-02,677448000
2010-08-03,682104000
2010-08-04,714696000
2010-08-05,693744000
2010-08-06,682104000
2010-08-09,700728000
2010-08-10,717024000
2010-08-11,703056000
2010-08-12,707712000
2010-08-13,714696000
2010-08-16,740304000
2010-08-17,733320000
2010-08-18,737976000
2010-08-19,724008000
2010-08-20,726336000
2010-08-23,728664000
2010-08-24,705384000
2010-08-25,719352000
2010-08-26,712368000
2010-08-27,742632000
2010-08-30,735648000
2010-08-31,712368000
2010-09-01,747288000
2010-09-02,763584000
2010-09-03,763584000
2010-09-07,754272000
2010-09-08,763584000
2010-09-09,784536000
2010-09-10,761256000
2010-09-13,770568000
2010-09-14,763584000
2010-09-15,779880000
2010-09-16,772896000
2010-09-17,777552000
2010-09-20,805488000
2010-09-21,803160000
2010-09-22,805488000
2010-09-23,791520000
2010-09-24,819456000
2010-09-27,796176000
2010-09-28,786864000
2010-09-29,779880000
2010-09-30,753104440
2010-10-01,755379680
2010-10-04,755379680
2010-10-05,755379680
2010-10-06,757654920
2010-10-07,759930160
2010-10-08,775856840
2010-10-11,798609240
2010-10-12,796334000
2010-10-13,812260680
2010-10-14,807710200
2010-10-15,803159720
2010-10-18,816811160
2010-10-19,803159720
2010-10-20,800884480
2010-10-21,787233040
2010-10-22,805434960
2010-10-25,800884480
2010-10-26,805434960
2010-10-27,796334000
2010-10-28,789508280
2010-10-29,784957800
2010-11-01,771306360
2010-11-02,787233040
2010-11-03,791783520
2010-11-04,791783520
2010-11-05,616590040
2010-11-08,625691000
2010-11-09,678021520
2010-11-10,691672960
2010-11-11,678021520
2010-11-12,666645320
2010-11-15,675746280
2010-11-16,673471040
2010-11-17,662094840
2010-11-18,675746280
2010-11-19,678021520
2010-11-22,675746280
2010-11-23,671195800
2010-11-24,680296760
2010-11-26,675746280
2010-11-29,652993880
2010-11-30,641617680
2010-12-01,678021520
2010-12-02,668920560
2010-12-03,671195800
2010-12-06,682572000
2010-12-07,691672960
2010-12-08,689397720
2010-12-09,691672960
2010-12-10,693948200
2010-12-13,687122480
2010-12-14,737177760
2010-12-15,730352040
2010-12-16,748553960
2010-12-17,746278720
2010-12-20,769031120
2010-12-21,775856840
2010-12-22,787233040
2010-12-23,773581600
2010-12-27,780407320
2010-12-28,782682560
2010-12-29,794058760
2010-12-30,782682560
2010-12-31,848121560
2011-01-03,853095880
2011-01-04,828224280
2011-01-05,853095880
2011-01-06,853095880
2011-01-07,853095880
2011-01-10,853095880
2011-01-11,870506000
2011-01-12,942633640
2011-01-13,960043760
2011-01-14,957556600
2011-01-18,982428200
2011-01-19,940146480
2011-01-20,915274880
2011-01-21,895377600
2011-01-24,917762040
2011-01-25,902839080
2011-01-26,902839080
2011-01-27,900351920
2011-01-28,877967480
2011-01-31,877967480
2011-02-01,877967480
2011-02-02,863044520
2011-02-03,880454640
2011-02-04,890403280
2011-02-07,905326240
2011-02-08,912787720
2011-02-09,917762040
2011-02-10,915274880
2011-02-11,917762040
2011-02-14,912787720
2011-02-15,912787720
2011-02-16,915274880
2011-02-17,927710680
2011-02-18,922736360
2011-02-22,892890440
2011-02-23,880454640
2011-02-24,885428960
2011-02-25,915274880
2011-02-28,910300560
2011-03-01,882941800
2011-03-02,892890440
2011-03-03,907813400
2011-03-04,940146480
2011-03-07,895377600
2011-03-08,890403280
2011-03-09,885428960
2011-03-10,865531680
2011-03-11,863044520
2011-03-14,845634400
2011-03-15,833198600
2011-03-16,830711440
2011-03-17,828224280
2011-03-18,830711440
2011-03-21,887916120
2011-03-22,902839080
2011-03-23,887916120
2011-03-24,902839080
2011-03-25,910300560
2011-03-28,922736360
2011-03-29,969992400
2011-03-30,979941040
2011-03-31,1010289920
2011-04-01,1059762880
2011-04-04,1051951360
2011-04-05,1064970560
2011-04-06,1075385920
2011-04-07,1062366720
2011-04-08,1054555200
2011-04-11,1064970560
2011-04-12,1049347520
2011-04-13,1057159039
2011-04-14,1038932160
2011-04-15,1041536000
2011-04-18,1028516800
2011-04-19,1028516800
2011-04-20,1077989760
2011-04-21,1067574399
2011-04-25,1072782080
2011-04-26,1059762880
2011-04-27,1064970560
2011-04-28,1085801280
2011-04-29,1083197440
2011-05-02,1088405120
2011-05-03,1075385920
2011-05-04,1070178240
2011-05-05,971232320
2011-05-06,976440000
2011-05-09,981647680
2011-05-10,997270720
2011-05-11,997270720
2011-05-12,1015497600
2011-05-13,1002478400
2011-05-16,992063040
2011-05-17,986855360
2011-05-18,997270720
2011-05-19,1005082240
2011-05-20,1002478400
2011-05-23,979043840
2011-05-24,950401600
2011-05-25,976440000
2011-05-26,992063040
2011-05-27,997270720
2011-05-31,1025912960
2011-06-01,986855360
2011-06-02,976440000
2011-06-03,950401600
2011-06-06,916551680
2011-06-07,919155520
2011-06-08,906136320
2011-06-09,911344000
2011-06-10,880097920
2011-06-13,859267200
2011-06-14,882701760
2011-06-15,848851840
2011-06-16,856663360
2011-06-17,872286400
2011-06-20,893117120
2011-06-21,947797760
2011-06-22,958213120
2011-06-23,955609280
2011-06-24,950401600
2011-06-27,963420800
2011-06-28,960816960
2011-06-29,942590080
2011-06-30,975908560
2011-07-01,983996200
2011-07-05,1005563240
2011-07-06,1008259120
2011-07-07,1046001440
2011-07-08,1043305560
2011-07-11,1024434400
2011-07-12,1024434400
2011-07-13,1035217920
2011-07-14,1048697320
2011-07-15,1056784960
2011-07-18,1054089080
2011-07-19,1029826160
2011-07-20,1032522040
2011-07-21,1040609680
2011-07-22,1040609680
2011-07-25,1024434400
2011-07-26,986692080
2011-07-27,948949760
2011-07-28,954341520
2011-07-29,957037400
2011-08-01,951645640
2011-08-02,897728040
2011-08-03,903119800
2011-08-04,738671120
2011-08-05,757542280
2011-08-08,695537040
2011-08-09,752150520
2011-08-10,695537040
2011-08-11,738671120
2011-08-12,752150520
2011-08-15,779109320
2011-08-16,765629920
2011-08-17,762934040
2011-08-18,725191720
2011-08-19,730583480
2011-08-22,735975240
2011-08-23,765629920
2011-08-24,789892840
2011-08-25,762934040
2011-08-26,787196960
2011-08-29,835722800
2011-08-30,814155760
2011-08-31,811459880
2011-09-01,792588720
2011-09-02,776413440
2011-09-06,765629920
2011-09-07,814155760
2011-09-08,808764000
2011-09-09,784501080
2011-09-12,781805200
2011-09-13,811459880
2011-09-14,833026920
2011-09-15,857289840
2011-09-16,862681600
2011-09-19,859985720
2011-09-20,881552760
2011-09-21,849202200
2011-09-22,800676360
2011-09-23,800676360
2011-09-26,808764000
2011-09-27,865377480
2011-09-28,824939280
2011-09-29,846506320
2011-09-30,786768000
2011-10-03,744807040
2011-10-04,799880800
2011-10-05,802503360
2011-10-06,792013120
2011-10-07,729071680
2011-10-10,752674720
2011-10-11,752674720
2011-10-12,739561920
2011-10-13,736939360
2011-10-14,736939360
2011-10-17,697600960
2011-10-18,705468640
2011-10-19,676620480
2011-10-20,673997920
2011-10-21,673997920
2011-10-24,723826560
2011-10-25,687110720
2011-10-26,668752800
2011-10-27,616301600
2011-10-28,658262560
2011-10-31,642527200
2011-11-01,616301600
2011-11-02,642527200
2011-11-03,516644320
2011-11-04,500908960
2011-11-07,485173600
2011-11-08,485173600
2011-11-09,466815680
2011-11-10,464193120
2011-11-11,482551040
2011-11-14,458948000
2011-11-15,472060800
2011-11-16,461570560
2011-11-17,458948000
2011-11-18,466815680
2011-11-21,456325440
2011-11-22,453702880
2011-11-23,456325440
2011-11-25,453702880
2011-11-28,485173600
2011-11-29,493041280
2011-11-30,527134559
2011-12-01,524512000
2011-12-02,540247360
2011-12-05,548115040
2011-12-06,553360160
2011-12-07,535002240
2011-12-08,524512000
2011-12-09,545492480
2011-12-12,529757120
2011-12-13,527134559
2011-12-14,527134559
2011-12-15,537624800
2011-12-16,542869920
2011-12-19,532379679
2011-12-20,563850400
2011-12-21,571718080
2011-12-22,571718080
2011-12-23,563850400
2011-12-27,566472960
2011-12-28,558605280
2011-12-29,616301600
2011-12-30,611056480
2012-01-03,640032000
2012-01-04,623760000
2012-01-05,604776000
2012-01-06,599352000
2012-01-09,599352000
2012-01-10,602064000
2012-01-11,686136000
2012-01-12,696984000
2012-01-13,678000000
2012-01-17,688848000
2012-01-18,724104000
2012-01-19,734952000
2012-01-20,726816000
2012-01-23,715968000
2012-01-24,729528000
2012-01-25,740376000
2012-01-26,745800000
2012-01-27,748512000
2012-01-30,745800000
2012-01-31,743088000
2012-02-01,764784000
2012-02-02,781056000
2012-02-03,794616000
2012-02-06,797328000
2012-02-07,794616000
2012-02-08,770208000
2012-02-09,770208000
2012-02-10,753936000
2012-02-13,759360000
2012-02-14,759360000
2012-02-15,743088000
2012-02-16,800040000
2012-02-17,786480000
2012-02-21,775632000
2012-02-22,759360000
2012-02-23,759360000
2012-02-24,732240000
2012-02-27,726816000
2012-02-28,751224000
2012-02-29,732240000
2012-03-01,726816000
2012-03-02,702408000
2012-03-05,702408000
2012-03-06,686136000
2012-03-07,694272000
2012-03-08,702408000
2012-03-09,694272000
2012-03-12,691560000
2012-03-13,694272000
2012-03-14,705120000
2012-03-15,740376000
2012-03-16,734952000
2012-03-19,734952000
2012-03-20,713256000
2012-03-21,713256000
2012-03-22,696984000
2012-03-23,702408000
2012-03-26,729528000
2012-03-27,726816000
2012-03-28,713256000
2012-03-29,713256000
2012-03-30,707832000
2012-04-02,729904000
2012-04-03,738136000
2012-04-04,735392000
2012-04-05,716184000
2012-04-09,688744000
2012-04-10,650328000
2012-04-11,661304000
2012-04-12,669536000
2012-04-13,653072000
2012-04-16,653072000
2012-04-17,661304000
2012-04-18,658560000
2012-04-19,658560000
2012-04-20,658560000
2012-04-23,664048000
2012-04-24,664048000
2012-04-25,675024000
2012-04-26,675024000
2012-04-27,683256000
2012-04-30,669536000
2012-05-01,672280000
2012-05-02,694232000
2012-05-03,686000000
2012-05-04,688744000
2012-05-07,694232000
2012-05-08,707952000
2012-05-09,716184000
2012-05-10,721672000
2012-05-11,710696000
2012-05-14,702464000
2012-05-15,716184000
2012-05-16,721672000
2012-05-17,716184000
2012-05-18,713440000
2012-05-21,732648000
2012-05-22,724416000
2012-05-23,729904000
2012-05-24,718928000
2012-05-25,740880000
2012-05-29,760088000
2012-05-30,729904000
2012-05-31,738136000
2012-06-01,738136000
2012-06-04,735392000
2012-06-05,735392000
2012-06-06,740880000
2012-06-07,740880000
2012-06-08,798504000
2012-06-11,793016000
2012-06-12,809480000
2012-06-13,831432000
2012-06-14,850640000
2012-06-15,869848000
2012-06-18,880824000
2012-06-19,897288000
2012-06-20,894544000
2012-06-21,867104000
2012-06-22,894544000
2012-06-25,867104000
2012-06-26,856128000
2012-06-27,883568000
2012-06-28,869848000
2012-06-29,889056000
2012-07-02,898300000
2012-07-03,903828000
2012-07-05,898300000
2012-07-06,884480000
2012-07-09,890008000
2012-07-10,901064000
2012-07-11,906592000
2012-07-12,878952000
2012-07-13,895536000
2012-07-16,895536000
2012-07-17,892772000
2012-07-18,884480000
2012-07-19,881716000
2012-07-20,829200000
2012-07-23,812616000
2012-07-24,796032000
2012-07-25,779448000
2012-07-26,787740000
2012-07-27,807088000
2012-07-30,784976000
2012-07-31,760100000
2012-08-01,768392000
2012-08-02,784976000
2012-08-03,809852000
2012-08-06,820908000
2012-08-07,829200000
2012-08-08,829200000
2012-08-09,854076000
2012-08-10,865132000
2012-08-13,867896000
2012-08-14,876188000
2012-08-15,887244000
2012-08-16,887244000
2012-08-17,898300000
2012-08-20,892772000
2012-08-21,873424000
2012-08-22,856840000
2012-08-23,854076000
2012-08-24,865132000
2012-08-27,867896000
2012-08-28,867896000
2012-08-29,884480000
2012-08-30,876188000
2012-08-31,920412000
2012-09-04,950816000
2012-09-05,961872000
2012-09-06,978456000
2012-09-07,961872000
2012-09-10,931468000
2012-09-11,945288000
2012-09-12,948052000
2012-09-13,967400000
2012-09-14,934232000
2012-09-17,934232000
2012-09-18,970164000
2012-09-19,986748000
2012-09-20,1017152000
2012-09-21,1030972000
2012-09-24,1033736000
2012-09-25,1028208000
2012-09-26,1025444000
2012-09-27,1036500000
2012-09-28,1039264000
2012-10-01,1027752000
2012-10-02,1027752000
2012-10-03,1019508000
2012-10-04,1016760000
2012-10-05,1014012000
2012-10-08,983784000
2012-10-09,948060000
2012-10-10,959052000
2012-10-11,948060000
2012-10-12,934320000
2012-10-15,945312000
2012-10-16,970044000
2012-10-17,970044000
2012-10-18,970044000
2012-10-19,939816000
2012-10-22,920580000
2012-10-23,920580000
2012-10-24,923328000
2012-10-25,920580000
2012-10-26,917832000
2012-10-31,901344000
2012-11-01,898596000
2012-11-02,887604000
2012-11-05,893100000
2012-11-06,895848000
2012-11-07,876612000
2012-11-08,879360000
2012-11-09,876612000
2012-11-12,898596000
2012-11-13,873864000
2012-11-14,849132000
2012-11-15,849132000
2012-11-16,865620000
2012-11-19,873864000
2012-11-20,865620000
2012-11-21,862872000
2012-11-23,851880000
2012-11-26,851880000
2012-11-27,846384000
2012-11-28,846384000
2012-11-29,873864000
2012-11-30,898596000
2012-12-03,942564000
2012-12-04,972792000
2012-12-05,953556000
2012-12-06,937068000
2012-12-07,937068000
2012-12-10,959052000
2012-12-11,978288000
2012-12-12,961800000
2012-12-13,937068000
2012-12-14,912336000
2012-12-17,909588000
2012-12-18,915084000
2012-12-19,934320000
2012-12-20,928824000
2012-12-21,915084000
2012-12-24,915084000
2012-12-26,912336000
2012-12-27,909588000
2012-12-28,909588000
2012-12-31,949280000
2013-01-02,966032000
2013-01-03,974408000
2013-01-04,988368000
2013-01-07,1005120000
2013-01-08,1010704000
2013-01-09,1019080000
2013-01-10,1041416000
2013-01-11,1035832000
2013-01-14,1021872000
2013-01-15,1019080000
2013-01-16,1010704000
2013-01-17,1010704000
2013-01-18,1033040000
2013-01-22,1038624000
2013-01-23,1035832000
2013-01-24,1030248000
2013-01-25,1083296000
2013-01-28,1066544000
2013-01-29,1058168000
2013-01-30,1052584000
2013-01-31,1063752000
2013-02-01,1083296000
2013-02-04,1047000000
2013-02-05,1047000000
2013-02-06,1052584000
2013-02-07,1033040000
2013-02-08,1033040000
2013-02-11,1019080000
2013-02-12,1013496000
2013-02-13,1010704000
2013-02-14,1019080000
2013-02-15,1005120000
2013-02-19,1024664000
2013-02-20,1005120000
2013-02-21,985576000
2013-02-22,1097256000
2013-02-25,1055376000
2013-02-26,1049792000
2013-02-27,1047000000
2013-02-28,1041416000
2013-03-01,1060960000
2013-03-04,1072128000
2013-03-05,1091672000
2013-03-06,1066544000
2013-03-07,1074920000
2013-03-08,1114008000
2013-03-11,1086088000
2013-03-12,1186600000
2013-03-13,1167056000
2013-03-14,1169848000
2013-03-15,1139136000
2013-03-18,1127968000
2013-03-19,1139136000
2013-03-20,1150304000
2013-03-21,1136344000
2013-03-22,1161472000
2013-03-25,1167056000
2013-03-26,1175432000
2013-03-27,1189392000
2013-03-28,1167056000
2013-04-01,1213808000
2013-04-02,1222316000
2013-04-03,1188284000
2013-04-04,1185448000
2013-04-05,1165596000
2013-04-08,1168432000
2013-04-09,1168432000
2013-04-10,1157088000
2013-04-11,1148580000
2013-04-12,1154252000
2013-04-15,1106040000
2013-04-16,1117384000
2013-04-17,1094696000
2013-04-18,1072008000
2013-04-19,1100368000
2013-04-22,1083352000
2013-04-23,1077680000
2013-04-24,1091860000
2013-04-25,1097532000
2013-04-26,1103204000
2013-04-29,1123056000
2013-04-30,1162760000
2013-05-01,1196792000
2013-05-02,1279036000
2013-05-03,1318740000
2013-05-06,1284708000
2013-05-07,1307396000
2013-05-08,1344264000
2013-05-09,1386804000
2013-05-10,1403820000
2013-05-13,1412328000
2013-05-14,1418000000
2013-05-15,1389640000
2013-05-16,1378296000
2013-05-17,1503080000
2013-05-20,1505916000
2013-05-21,1497408000
2013-05-22,1443524000
2013-05-23,1437852000
2013-05-24,1440688000
2013-05-28,1477556000
2013-05-29,1454868000
2013-05-30,1452032000
2013-05-31,1477556000
2013-06-03,1525768000
2013-06-04,1534276000
2013-06-05,1545620000
2013-06-06,1554128000
2013-06-07,1588160000
2013-06-10,1571144000
2013-06-11,1590996000
2013-06-12,1585324000
2013-06-13,1568308000
2013-06-14,1571144000
2013-06-17,1599504000
2013-06-18,1616520000
2013-06-19,1520096000
2013-06-20,1432180000
2013-06-21,1486064000
2013-06-24,1542784000
2013-06-25,1542784000
2013-06-26,1556964000
2013-06-27,1599504000
2013-06-28,1590996000
2013-07-01,1630776000
2013-07-02,1602216000
2013-07-03,1599360000
2013-07-05,1633632000
2013-07-08,1639344000
2013-07-09,1590792000
2013-07-10,1582224000
2013-07-11,1676472000
2013-07-12,1696464000
2013-07-15,1682184000
2013-07-16,1627920000
2013-07-17,1607928000
2013-07-18,1627920000
2013-07-19,1605072000
2013-07-22,1625064000
2013-07-23,1656480000
2013-07-24,1587936000
2013-07-25,1639344000
2013-07-26,1616496000
2013-07-29,1605072000
2013-07-30,1593648000
2013-07-31,1556520000
2013-08-01,1590792000
2013-08-02,1616496000
2013-08-05,1599360000
2013-08-06,1605072000
2013-08-07,1570800000
2013-08-08,1904952000
2013-08-09,1933511999
2013-08-12,1922088000
2013-08-13,1956360000
2013-08-14,1939224000
2013-08-15,1896384000
2013-08-16,1864968000
2013-08-19,1876392000
2013-08-20,1910664000
2013-08-21,1904952000
2013-08-22,1970640000
2013-08-23,1944936000
2013-08-26,1979208000
2013-08-27,1884960000
2013-08-28,1910664000
2013-08-29,1939224000
2013-08-30,1930656000
2013-09-03,1913520000
2013-09-04,1904952000
2013-09-05,1924944000
2013-09-06,1904952000
2013-09-09,1956360000
2013-09-10,1999200000
2013-09-11,1996344000
2013-09-12,1964928000
2013-09-13,1953504000
2013-09-16,1922088000
2013-09-17,1973496000
2013-09-18,2002056000
2013-09-19,2024904000
2013-09-20,2007768000
2013-09-23,2022048000
2013-09-24,1999200000
2013-09-25,1962072000
2013-09-26,2084880000
2013-09-27,1944936000
2013-09-30,2007864000
2013-10-01,2002176000
2013-10-02,2041992000
2013-10-03,2016396000
2013-10-04,1993644000
2013-10-07,1979424000
2013-10-08,1939608000
2013-10-09,1905480000
2013-10-10,1953828000
2013-10-11,1950984000
2013-10-14,2064744000
2013-10-15,2096028000
2013-10-16,2115936000
2013-10-17,2147220000
2013-10-18,2195568000
2013-10-21,2158596000
2013-10-22,2124468000
2013-10-23,2141532000
2013-10-24,2124468000
2013-10-25,2118780000
2013-10-28,2175660000
2013-10-29,2127312000
2013-10-30,2078964000
2013-10-31,2041992000
2013-11-01,2019240000
2013-11-04,2022084000
2013-11-05,2030616000
2013-11-06,1936764000
2013-11-07,2363364000
2013-11-08,2349144000
2013-11-11,2346300000
2013-11-12,2380428000
2013-11-13,2394648000
2013-11-14,2312172000
2013-11-15,2315016000
2013-11-18,2238228000
2013-11-19,2286575999
2013-11-20,2292264000
2013-11-21,2329236000
2013-11-22,2303640000
2013-11-25,2303640000
2013-11-26,2312172000
2013-11-27,2366208000
2013-11-29,2351988000
2013-12-02,2420244000
2013-12-03,2440152000
2013-12-04,2460060000
2013-12-05,2448684000
2013-12-06,2462904000
2013-12-09,2437308000
2013-12-10,2366208000
2013-12-11,2386116000
2013-12-12,2460060000
2013-12-13,2454372000
2013-12-16,2445840000
2013-12-17,2437308000
2013-12-18,2442996000
2013-12-19,2377584000
2013-12-20,2442996000
2013-12-23,2408868000
2013-12-24,2420244000
2013-12-26,2460060000
2013-12-27,2494188000
2013-12-30,2511252000
2013-12-31,2594820000
2014-01-02,2547908000
2014-01-03,2550840000
2014-01-06,2565500000
2014-01-07,2600684000
2014-01-08,2600684000
2014-01-09,2685712000
2014-01-10,2715032000
2014-01-13,2729692000
2014-01-14,2706236000
2014-01-15,2717964000
2014-01-16,2759012000
2014-01-17,2738488000
2014-01-21,2761944000
2014-01-22,2726760000
2014-01-23,2694508000
2014-01-24,2688644000
2014-01-27,2650527999
2014-01-28,2720896000
2014-01-29,2753148000
2014-01-30,2876292000
2014-01-31,2967184000
2014-02-03,2855768000
2014-02-04,2849904000
2014-02-05,2932000000
2014-02-06,2838176000
2014-02-07,2764876000
2014-02-10,2911476000
2014-02-11,2949592000
2014-02-12,3014096000
2014-02-13,3119648000
2014-02-14,3184152000
2014-02-18,3219336000
2014-02-19,3263316000
2014-02-20,3184152000
2014-02-21,3160696000
2014-02-24,3295568000
2014-02-25,3298500000
2014-02-26,3333684000
2014-02-27,3389392000
2014-02-28,3307296000
2014-03-03,3304364000
2014-03-04,3436304000
2014-03-05,3600496000
2014-03-06,3486148000
2014-03-07,3477352000
2014-03-10,3383527999
2014-03-11,3351276000
2014-03-12,3360072000
2014-03-13,3301432000
2014-03-14,3277976000
2014-03-17,3345412000
2014-03-18,3477352000
2014-03-19,3415780000
2014-03-20,3404052000
2014-03-21,3260384000
2014-03-24,3157764000
2014-03-25,3154832000
2014-03-26,3102056000
2014-03-27,2970116000
2014-03-28,2934932000
2014-03-31,3102000000
2014-04-01,3096000000
2014-04-02,3147000000
2014-04-03,3060000000
2014-04-04,2850000000
2014-04-07,2676000000
2014-04-08,2754000000
2014-04-09,2871000000
2014-04-10,2703000000
2014-04-11,2670000000
2014-04-14,2646000000
2014-04-15,2561999999
2014-04-16,2703000000
2014-04-17,2745000000
2014-04-21,2706000000
2014-04-22,2709000000
2014-04-23,2700000000
2014-04-24,2601000000
2014-04-25,2505000000
2014-04-28,2448000000
2014-04-29,2436000000
2014-04-30,2433000000
2014-05-01,2457000000
2014-05-02,2388000000
2014-05-05,2361000000
2014-05-06,2289000000
2014-05-07,2226000000
2014-05-08,2259000000
2014-05-09,2364000000
2014-05-12,2406000000
2014-05-13,2391000000
2014-05-14,2385000000
2014-05-15,2382000000
2014-05-16,2433000000
2014-05-19,2442000000
2014-05-20,2349000000
2014-05-21,2394000000
2014-05-22,2427000000
2014-05-23,2490000000
2014-05-27,2592000000
2014-05-28,2565000000
2014-05-29,2583000000
2014-05-30,2532000000
2014-06-02,2493000000
2014-06-03,2445000000
2014-06-04,2616000000
2014-06-05,2709000000
2014-06-06,2754000000
2014-06-09,2805000000
2014-06-10,2781000000
2014-06-11,2718000000
2014-06-12,2700000000
2014-06-13,2700000000
2014-06-16,2838000000
2014-06-17,2943000000
2014-06-18,2991000000
2014-06-19,3000000000
2014-06-20,3075000000
2014-06-23,3069000000
2014-06-24,3057000000
2014-06-25,3060000000
2014-06-26,3030000000
2014-06-27,2973000000
2014-06-30,3004712000
2014-07-01,3007744000
2014-07-02,3010776000
2014-07-03,3019872000
2014-07-07,2874336000
2014-07-08,2680288000
2014-07-09,2740927999
2014-07-10,2722736000
2014-07-11,2774280000
2014-07-14,2804600000
2014-07-15,2759120000
2014-07-16,2768216000
2014-07-17,2719704000
2014-07-18,2783376000
2014-07-21,2801568000
2014-07-22,2868272000
2014-07-23,2919816000
2014-07-24,2913752000
2014-07-25,2959232000
2014-07-28,2980456000
2014-07-29,3022904000
2014-07-30,3041096000
2014-07-31,2856144000
2014-08-01,2822792000
2014-08-04,2913752000
2014-08-05,2965296000
2014-08-06,2895560000
2014-08-07,3289720000
2014-08-08,3353392000
2014-08-11,3323072000
2014-08-12,3250304000
2014-08-13,3326104000
2014-08-14,3329136000
2014-08-15,3307912000
2014-08-18,3365520000
2014-08-19,3404936000
2014-08-20,3347327999
2014-08-21,3301848000
2014-08-22,3341264000
2014-08-25,3329136000
2014-08-26,3477704000
2014-08-27,3426160000
2014-08-28,3356424000
2014-08-29,3350360000
2014-09-02,3398872000
2014-09-03,3304880000
2014-09-04,3235144000
2014-09-05,3247272000
2014-09-08,3274560000
2014-09-09,3223016000
2014-09-10,3283656000
2014-09-11,3310944000
2014-09-12,3223016000
2014-09-15,3095672000
2014-09-16,3113864000
2014-09-17,3150248000
2014-09-18,3201792000
2014-09-19,3168440000
2014-09-22,3065352000
2014-09-23,3059288000
2014-09-24,3138120000
2014-09-25,3077480000
2014-09-26,3107800000
2014-09-29,3138120000
2014-09-30,3072000000
2014-10-01,3001344000
2014-10-02,3121152000
2014-10-03,3271680000
2014-10-06,3167232000
2014-10-07,3099648000
2014-10-08,3219456000
2014-10-09,3124224000
2014-10-10,3111936000
2014-10-13,3111936000
2014-10-14,3148800000
2014-10-15,3185663999
2014-10-16,3179520000
2014-10-17,3121152000
2014-10-20,3225600000
2014-10-21,3385344000
2014-10-22,3290112000
2014-10-23,3385344000
2014-10-24,3326976000
2014-10-27,3311616000
2014-10-28,3391487999
2014-10-29,3419136000
2014-10-30,3437568000
2014-10-31,3452928000
2014-11-03,3376128000
2014-11-04,3416063999
2014-11-05,3379200000
2014-11-06,3428352000
2014-11-07,3910656000
2014-11-10,4110336000
2014-11-11,4082687999
2014-11-12,4147200000
2014-11-13,4119552000
2014-11-14,4048896000
2014-11-17,3975168000
2014-11-18,3962880000
2014-11-19,3876863999
2014-11-20,3904512000
2014-11-21,3867648000
2014-11-24,3932160000
2014-11-25,3895296000
2014-11-26,3944448000
2014-11-28,3953663999
2014-12-01,3941376000
2014-12-02,4104192000
2014-12-03,4187136000
2014-12-04,4193280000
2014-12-05,4248576000
2014-12-08,4306944000
2014-12-09,4478976000
2014-12-10,4267008000
2014-12-11,4171776000
2014-12-12,4122624000
2014-12-15,4058112000
2014-12-16,4091904000
2014-12-17,4282368000
2014-12-18,4365312000
2014-12-19,4343808000
2014-12-22,4334592000
2014-12-23,4144128000
2014-12-24,4220928000
2014-12-26,4236287999
2014-12-29,4310016000
2014-12-30,4239360000
2014-12-31,4282112000
2015-01-02,4241656000
2015-01-05,4316344000
2015-01-06,4216760000
2015-01-07,4325680000
2015-01-08,4540408000
2015-01-09,4527960000
2015-01-12,4593312000
2015-01-13,4668000000
2015-01-14,4602648000
2015-01-15,4468832000
2015-01-16,4587088000
2015-01-20,4475056000
2015-01-21,4375472000
2015-01-22,4521736000
2015-01-23,4509288000
2015-01-26,4885840000
2015-01-27,4848496000
2015-01-28,4714680000
2015-01-29,4745800000
2015-01-30,4652440000
2015-02-02,4770696000
2015-02-03,4764472000
2015-02-04,4745800000
2015-02-05,4826712000
2015-02-06,4860944000
2015-02-09,4792480000
2015-02-10,4876504000
2015-02-11,4932520000
2015-02-12,4820488000
2015-02-13,4876504000
2015-02-17,4854720000
2015-02-18,4870280000
2015-02-19,4904512000
2015-02-20,5013432000
2015-02-23,4941856000
2015-02-24,4792480000
2015-02-25,4929408000
2015-02-26,4820488000
2015-02-27,4727128000
2015-03-02,4643104000
2015-03-03,4593312000
