,BKR
2004-08-24,11583000000
2004-08-25,11651640000
2004-08-26,11857560000
2004-08-27,11887590000
2004-08-30,11685960000
2004-08-31,11810370000
2004-09-01,12089220000
2004-09-02,12153570000
2004-09-03,12398100000
2004-09-07,12222210000
2004-09-08,12243660000
2004-09-09,12471030000
2004-09-10,12338040000
2004-09-13,12518220000
2004-09-14,12561120000
2004-09-15,12522510000
2004-09-16,12436710000
2004-09-17,12715560000
2004-09-20,12758460000
2004-09-21,12985830000
2004-09-22,12968670000
2004-09-23,12801360000
2004-09-24,12964380000
2004-09-27,12887160000
2004-09-28,13238940000
2004-09-29,13028730000
2004-09-30,13127400000
2004-10-01,13384800000
2004-10-04,13238940000
2004-10-05,13230360000
2004-10-06,13479180000
2004-10-07,13427700000
2004-10-08,13440570000
2004-10-11,13093080000
2004-10-12,12878580000
2004-10-13,12771330000
2004-10-14,12904320000
2004-10-15,12887160000
2004-10-18,12582570000
2004-10-19,12612600000
2004-10-20,13050180000
2004-10-21,13238940000
2004-10-22,13028730000
2004-10-25,12968670000
2004-10-26,13273260000
2004-10-27,12912900000
2004-10-28,12599730000
2004-10-29,12861420000
2004-11-01,12758460000
2004-11-02,12471030000
2004-11-03,12775620000
2004-11-04,12676950000
2004-11-05,12672660000
2004-11-08,12239370000
2004-11-09,12222210000
2004-11-10,12432420000
2004-11-11,12376650000
2004-11-12,12659790000
2004-11-15,12325170000
2004-11-16,12380940000
2004-11-17,12676950000
2004-11-18,12960090000
2004-11-19,13097370000
2004-11-22,13110240000
2004-11-23,13260390000
2004-11-24,13419120000
2004-11-26,13444860000
2004-11-29,13316160000
2004-11-30,13311870000
2004-12-01,12719850000
2004-12-02,12389520000
2004-12-03,12595440000
2004-12-06,12586860000
2004-12-07,12235080000
2004-12-08,12097800000
2004-12-09,12338040000
2004-12-10,12458160000
2004-12-13,12676950000
2004-12-14,12844260000
2004-12-15,13015860000
2004-12-16,12839970000
2004-12-17,12848550000
2004-12-20,13007280000
2004-12-21,13187460000
2004-12-22,12887160000
2004-12-23,12955800000
2004-12-27,12651210000
2004-12-28,12719850000
2004-12-29,12887160000
2004-12-30,12835680000
2004-12-31,12814230000
2005-01-03,12419550000
2005-01-04,12449580000
2005-01-05,12406680000
2005-01-06,12569700000
2005-01-07,12419550000
2005-01-10,12441000000
2005-01-11,12372360000
2005-01-12,12539670000
2005-01-13,12586860000
2005-01-14,12694110000
2005-01-18,12788490000
2005-01-19,12814230000
2005-01-20,12767040000
2005-01-21,12732720000
2005-01-24,12745590000
2005-01-25,12792780000
2005-01-26,12904320000
2005-01-27,13105950000
2005-01-28,12779910000
2005-01-31,13002990000
2005-02-01,13148850000
2005-02-02,13286130000
2005-02-03,13329030000
2005-02-04,13273260000
2005-02-07,13187460000
2005-02-08,13290420000
2005-02-09,13401960000
2005-02-10,13818090000
2005-02-11,14109810000
2005-02-14,14049750000
2005-02-15,13959660000
2005-02-16,14221350000
2005-02-17,13848120000
2005-02-18,14036880000
2005-02-22,13822380000
2005-02-23,14139840000
2005-02-24,14259960000
2005-02-25,14324310000
2005-02-28,14199900000
2005-03-01,13723710000
2005-03-02,13770900000
2005-03-03,14208479999
2005-03-04,14191320000
2005-03-07,14088360000
2005-03-08,14019720000
2005-03-09,13492050000
2005-03-10,13333320000
2005-03-11,13350480000
2005-03-14,13492050000
2005-03-15,13303290000
2005-03-16,13238940000
2005-03-17,13080210000
2005-03-18,13118820000
2005-03-21,13153140000
2005-03-22,13174590000
2005-03-23,12818520000
2005-03-24,12874290000
2005-03-28,13058760000
2005-03-29,12895740000
2005-03-30,12942930000
2005-03-31,13359060000
2005-04-01,13680810000
2005-04-04,13431990000
2005-04-05,13479180000
2005-04-06,13728000000
2005-04-07,13637910000
2005-04-08,13410540000
2005-04-11,13453440000
2005-04-12,13213200000
2005-04-13,13011570000
2005-04-14,12990120000
2005-04-15,12930060000
2005-04-18,13217490000
2005-04-19,13517790000
2005-04-20,13238940000
2005-04-21,13685100000
2005-04-22,13813800000
2005-04-25,13959660000
2005-04-26,13547820000
2005-04-27,13178880000
2005-04-28,13170300000
2005-04-29,13247520000
2005-05-02,13612170000
2005-05-03,13161720000
2005-05-04,13427700000
2005-05-05,13470600000
2005-05-06,13547820000
2005-05-09,13659360000
2005-05-10,13367640000
2005-05-11,13329030000
2005-05-12,12809940000
2005-05-13,12767040000
2005-05-16,12930060000
2005-05-17,13020150000
2005-05-18,12972960000
2005-05-19,13303290000
2005-05-20,13204620000
2005-05-23,13380510000
2005-05-24,13436280000
2005-05-25,13667940000
2005-05-26,13697970000
2005-05-27,13873860000
2005-05-31,13869570000
2005-06-01,13985400000
2005-06-02,14028300000
2005-06-03,14118389999
2005-06-06,14264250000
2005-06-07,14041169999
2005-06-08,14114100000
2005-06-09,14667509999
2005-06-10,14581710000
2005-06-13,14787630000
2005-06-14,14706120000
2005-06-15,14942070000
2005-06-16,15220919999
2005-06-17,15482610000
2005-06-20,15482610000
2005-06-21,15195180000
2005-06-22,15289560000
2005-06-23,15319590000
2005-06-24,15135120000
2005-06-27,15602729999
2005-06-28,15216630000
2005-06-29,15242370000
2005-06-30,15362490000
2005-07-01,15486900000
2005-07-05,15950220000
2005-07-06,15885870000
2005-07-07,15958800000
2005-07-08,15731430000
2005-07-11,15911610000
2005-07-12,16061759999
2005-07-13,15890160000
2005-07-14,15624180000
2005-07-15,15516930000
2005-07-18,15478320000
2005-07-19,16040310000
2005-07-20,15765750000
2005-07-21,15748590000
2005-07-22,16529370000
2005-07-25,17057040000
2005-07-26,16881150000
2005-07-27,17121389999
2005-07-28,17215770000
2005-07-29,16979820000
2005-08-01,17121389999
2005-08-02,17408820000
2005-08-03,17451720000
2005-08-04,17421690000
2005-08-05,17232930000
2005-08-08,17464590000
2005-08-09,17365920000
2005-08-10,17550390000
2005-08-11,17764890000
2005-08-12,17584710000
2005-08-15,17425980000
2005-08-16,17112810000
2005-08-17,16765320000
2005-08-18,16602300000
2005-08-19,16799639999
2005-08-22,16670940000
2005-08-23,16863990000
2005-08-24,17027009999
2005-08-25,16911180000
2005-08-26,16679520000
2005-08-29,16842540000
2005-08-30,17185740000
2005-08-31,17644770000
2005-09-01,17773470000
2005-09-02,17395950000
2005-09-06,17674800000
2005-09-07,17567550000
2005-09-08,17477460000
2005-09-09,17812080000
2005-09-12,17344470000
2005-09-13,17357340000
2005-09-14,17627610000
2005-09-15,17623320000
2005-09-16,17657640000
2005-09-19,18245370000
2005-09-20,18163860000
2005-09-21,18253950000
2005-09-22,18138120000
2005-09-23,17769180000
2005-09-26,18138120000
2005-09-27,18172440000
2005-09-28,18133830000
2005-09-29,18232500000
2005-09-30,17923620000
2005-10-03,17752020000
2005-10-04,17245800000
2005-10-05,16670940000
2005-10-06,16353479999
2005-10-07,16516500000
2005-10-10,16413540000
2005-10-11,16662360000
2005-10-12,16383509999
2005-10-13,16031729999
2005-10-14,16207620000
2005-10-17,16246229999
2005-10-18,15469740000
2005-10-19,15873000000
2005-10-20,15375360000
2005-10-21,15585570000
2005-10-24,16083210000
2005-10-25,16808220000
2005-10-26,16996979999
2005-10-27,16636620000
2005-10-28,16546530000
2005-10-31,16503630000
2005-11-01,16842540000
2005-11-02,17237220000
2005-11-03,17610450000
2005-11-04,17095650000
2005-11-07,16782479999
2005-11-08,16653780000
2005-11-09,16181880000
2005-11-10,15834389999
2005-11-11,15864419999
2005-11-14,15941639999
2005-11-15,15757169999
2005-11-16,16237650000
2005-11-17,16619460000
2005-11-18,16718130000
2005-11-21,17117100000
2005-11-22,17395950000
2005-11-23,17503200000
2005-11-25,17571840000
2005-11-28,17082780000
2005-11-29,17035590000
2005-11-30,17224350000
2005-12-01,17893590000
2005-12-02,17842110000
2005-12-05,17966520000
2005-12-06,17923620000
2005-12-07,18120960000
2005-12-08,18734430000
2005-12-09,18610020000
2005-12-12,18845970000
2005-12-13,18451290000
2005-12-14,18828810000
2005-12-15,18785910000
2005-12-16,18399810000
2005-12-19,18052320000
2005-12-20,18365490000
2005-12-21,18644340000
2005-12-22,18682950000
2005-12-23,18738720000
2005-12-27,18206760000
2005-12-28,18395520000
2005-12-29,18206760000
2005-12-30,18253950000
2006-01-03,19197750000
2006-01-04,19399380000
2006-01-05,19300710000
2006-01-06,20128680000
2006-01-09,20085780000
2006-01-10,20407530000
2006-01-11,20724990000
2006-01-12,20506200000
2006-01-13,20540520000
2006-01-17,20750730000
2006-01-18,20823660000
2006-01-19,21763170000
2006-01-20,22196460000
2006-01-23,22942920000
2006-01-24,22539660000
2006-01-25,21909030000
2006-01-26,22059180000
2006-01-27,22350900000
2006-01-30,23243220000
2006-01-31,23256090000
2006-02-01,22389510000
2006-02-02,22230780000
2006-02-03,22200750000
2006-02-06,22797060000
2006-02-07,21613020000
2006-02-08,21655920000
2006-02-09,20978100000
2006-02-10,21042450000
2006-02-13,20797920000
2006-02-14,20175870000
2006-02-15,19871280000
2006-02-16,20763600000
2006-02-17,20579130000
2006-02-21,21879000000
2006-02-22,20729280000
2006-02-23,20785050000
2006-02-24,20857980000
2006-02-27,20373210000
2006-02-28,20407530000
2006-03-01,20609160000
2006-03-02,21093930000
2006-03-03,21055320000
2006-03-06,20025720000
2006-03-07,19506630000
2006-03-08,19695390000
2006-03-09,19446570000
2006-03-10,19540950000
2006-03-13,19944210000
2006-03-14,20381790000
2006-03-15,20463300000
2006-03-16,20459010000
2006-03-17,20145840000
2006-03-20,19347900000
2006-03-21,19493760000
2006-03-22,19635330000
2006-03-23,19974240000
2006-03-24,20072910000
2006-03-27,20102940000
2006-03-28,20613450000
2006-03-29,20819370000
2006-03-30,20857980000
2006-03-31,20540520000
2006-04-03,20347470000
2006-04-04,20703540000
2006-04-05,21042450000
2006-04-06,21299850000
2006-04-07,20870850000
2006-04-10,21784620000
2006-04-11,21312720000
2006-04-12,21286980000
2006-04-13,21480030000
2006-04-17,21814650000
2006-04-18,22132110000
2006-04-19,22531080000
2006-04-20,22462440000
2006-04-21,23410530000
2006-04-24,23110230000
2006-04-25,22801350000
2006-04-26,23723700000
2006-04-27,23758020000
2006-04-28,24272820000
2006-05-01,25100790000
2006-05-02,26100360000
2006-05-03,25812930000
2006-05-04,26229060000
2006-05-05,26169000000
2006-05-08,26387790000
2006-05-09,26422110000
2006-05-10,26126100000
2006-05-11,25645620000
2006-05-12,24577410000
2006-05-15,24088350000
2006-05-16,24217050000
2006-05-17,23740860000
2006-05-18,23423400000
2006-05-19,23680800000
2006-05-22,23800920000
2006-05-23,24294270000
2006-05-24,24367200000
2006-05-25,25388220000
2006-05-26,25349610000
2006-05-30,25169430000
2006-05-31,25915890000
2006-06-01,25963080000
2006-06-02,26606580000
2006-06-05,25585560000
2006-06-06,25675650000
2006-06-07,24341460000
2006-06-08,24611730000
2006-06-09,24508770000
2006-06-12,23268960000
2006-06-13,22376640000
2006-06-14,22869990000
2006-06-15,24204180000
2006-06-16,24006840000
2006-06-19,23161710000
2006-06-20,22496760000
2006-06-21,22908600000
2006-06-22,22779900000
2006-06-23,22908600000
2006-06-26,23093070000
2006-06-27,23015850000
2006-06-28,23329020000
2006-06-29,24380070000
2006-06-30,24581700000
2006-07-03,25062180000
2006-07-05,24851970000
2006-07-06,24148410000
2006-07-07,23650770000
2006-07-10,23809500000
2006-07-11,24740430000
2006-07-12,24886290000
2006-07-13,24590280000
2006-07-14,25117950000
2006-07-17,23805210000
2006-07-18,23899590000
2006-07-19,24427260000
2006-07-20,23303280000
2006-07-21,22749870000
2006-07-24,23187450000
2006-07-25,24131250000
2006-07-26,24242790000
2006-07-27,24281400000
2006-07-28,23393370000
2006-07-31,24011130000
2006-08-01,24011130000
2006-08-02,23873850000
2006-08-03,23766600000
2006-08-04,23367630000
2006-08-07,23723700000
2006-08-08,23238930000
2006-08-09,23200320000
2006-08-10,22900020000
2006-08-11,22664070000
2006-08-14,22192170000
2006-08-15,22479600000
2006-08-16,22440990000
2006-08-17,22106370000
2006-08-18,22728420000
2006-08-21,22938630000
2006-08-22,22784190000
2006-08-23,22157850000
2006-08-24,22531080000
2006-08-25,22591140000
2006-08-28,21999120000
2006-08-29,22363770000
2006-08-30,21891870000
2006-08-31,21377070000
2006-09-01,21617310000
2006-09-05,22175010000
2006-09-06,21428550000
2006-09-07,20948070000
2006-09-08,20295990000
2006-09-11,19184880000
2006-09-12,18918900000
2006-09-13,19476600000
2006-09-14,18670080000
2006-09-15,18734430000
2006-09-18,19373640000
2006-09-19,19034730000
2006-09-20,18803070000
2006-09-21,19146270000
2006-09-22,18944640000
2006-09-25,19206330000
2006-09-26,19592430000
2006-09-27,20364630000
2006-09-28,20107230000
2006-09-29,20480460000
2006-10-02,20274540000
2006-10-03,19836960000
2006-10-04,20407530000
2006-10-05,20960940000
2006-10-06,20789340000
2006-10-09,20274540000
2006-10-10,20579130000
2006-10-11,20201610000
2006-10-12,20690670000
2006-10-13,20952360000
2006-10-16,21458580000
2006-10-17,21407100000
2006-10-18,21128250000
2006-10-19,21767460000
2006-10-20,21407100000
2006-10-23,21458580000
2006-10-24,21917610000
2006-10-25,22290840000
2006-10-26,22449570000
2006-10-27,21196890000
2006-10-30,20733570000
2006-10-31,20737860000
2006-11-01,20377500000
2006-11-02,20313150000
2006-11-03,20690670000
2006-11-06,20888010000
2006-11-07,20982390000
2006-11-08,21153990000
2006-11-09,21256950000
2006-11-10,20694960000
2006-11-13,20797920000
2006-11-14,21119670000
2006-11-15,21334170000
2006-11-16,20772180000
2006-11-17,20570550000
2006-11-20,20587710000
2006-11-21,20815080000
2006-11-22,21012420000
2006-11-24,21136830000
2006-11-27,20918040000
2006-11-28,21226920000
2006-11-29,22175010000
2006-11-30,22050600000
2006-12-01,21939060000
2006-12-04,21801780000
2006-12-05,21947640000
2006-12-06,21939060000
2006-12-07,21703110000
2006-12-08,21917610000
2006-12-11,21690240000
2006-12-12,21608730000
2006-12-13,22286550000
2006-12-14,23093070000
2006-12-15,23500620000
2006-12-18,22784190000
2006-12-19,23063040000
2006-12-20,22792770000
2006-12-21,22788480000
2006-12-22,22659780000
2006-12-26,22513920000
2006-12-27,22612590000
2006-12-28,22659780000
2006-12-29,22419540000
2007-01-03,21471450000
2007-01-04,20506200000
2007-01-05,20351760000
2007-01-08,20471880000
2007-01-09,20514780000
2007-01-10,20081490000
2007-01-11,19909890000
2007-01-12,20411820000
2007-01-16,20184450000
2007-01-17,20154420000
2007-01-18,19819800000
2007-01-19,20132970000
2007-01-22,20150130000
2007-01-23,20583420000
2007-01-24,20724990000
2007-01-25,20137260000
2007-01-26,20008560000
2007-01-29,19875570000
2007-01-30,20416110000
2007-01-31,20729280000
2007-02-01,20780760000
2007-02-02,21338460000
2007-02-05,21076770000
2007-02-06,21128250000
2007-02-07,20960940000
2007-02-08,21153990000
2007-02-09,21265530000
2007-02-12,21055320000
2007-02-13,21321300000
2007-02-14,21604440000
2007-02-15,19575270000
2007-02-16,19536660000
2007-02-20,19099080000
2007-02-21,19386510000
2007-02-22,19626750000
2007-02-23,19626750000
2007-02-26,19695390000
2007-02-27,19390800000
2007-02-28,19553820000
2007-03-01,19575270000
2007-03-02,19446570000
2007-03-05,19111950000
2007-03-06,19274970000
2007-03-07,19330740000
2007-03-08,19562400000
2007-03-09,19498050000
2007-03-12,19446570000
2007-03-13,19150560000
2007-03-14,19021860000
2007-03-15,19056180000
2007-03-16,18841680000
2007-03-19,19193460000
2007-03-20,19313580000
2007-03-21,19618170000
2007-03-22,19824090000
2007-03-23,19884150000
2007-03-26,19965660000
2007-03-27,19897020000
2007-03-28,19875570000
2007-03-29,20167290000
2007-03-30,19858410000
2007-04-02,20205900000
2007-04-03,20205900000
2007-04-04,20038590000
2007-04-05,20343180000
2007-04-09,20171580000
2007-04-10,20866560000
2007-04-11,20849400000
2007-04-12,21141120000
2007-04-13,21128250000
2007-04-16,21784620000
2007-04-17,21767460000
2007-04-18,21655920000
2007-04-19,21428550000
2007-04-20,21771750000
2007-04-23,21913320000
2007-04-24,21861840000
2007-04-25,23577840000
2007-04-26,24268530000
2007-04-27,24328590000
2007-04-30,24139830000
2007-05-01,24414390000
2007-05-02,24710400000
2007-05-03,24920610000
2007-05-04,24706110000
2007-05-07,24534510000
2007-05-08,24414390000
2007-05-09,24324300000
2007-05-10,23680800000
2007-05-11,24135540000
2007-05-14,24088350000
2007-05-15,24041160000
2007-05-16,23981100000
2007-05-17,24324300000
2007-05-18,24804780000
2007-05-21,24770460000
2007-05-22,24688950000
2007-05-23,24809070000
2007-05-24,24324300000
2007-05-25,24525930000
2007-05-29,24513060000
2007-05-30,24869130000
2007-05-31,24770460000
2007-06-01,24976380000
2007-06-04,25692810000
2007-06-05,25671360000
2007-06-06,25190880000
2007-06-07,24873420000
2007-06-08,24929190000
2007-06-11,25220910000
2007-06-12,24869130000
2007-06-13,25225200000
2007-06-14,25941630000
2007-06-15,26430690000
2007-06-18,26833950000
2007-06-19,26730990000
2007-06-20,26070330000
2007-06-21,26640900000
2007-06-22,26610870000
2007-06-25,26121810000
2007-06-26,25512630000
2007-06-27,25607010000
2007-06-28,25362480000
2007-06-29,25263810000
2007-07-02,25791480000
2007-07-03,26156130000
2007-07-05,26211900000
2007-07-06,26314860000
2007-07-09,26520780000
2007-07-10,26353470000
2007-07-11,26160420000
2007-07-12,26765310000
2007-07-13,25225200000
2007-07-16,24590280000
2007-07-17,24294270000
2007-07-18,24718980000
2007-07-19,25147980000
2007-07-20,24744720000
2007-07-23,25182300000
2007-07-24,24710400000
2007-07-25,24933480000
2007-07-26,24401520000
2007-07-27,23852400000
2007-07-30,23788050000
2007-07-31,23740860000
2007-08-01,23762310000
2007-08-02,23440560000
2007-08-03,22775610000
2007-08-06,22942920000
2007-08-07,23869560000
2007-08-08,23860980000
2007-08-09,23848110000
2007-08-10,24182730000
2007-08-13,23929620000
2007-08-14,23496330000
2007-08-15,23178870000
2007-08-16,23002980000
2007-08-17,23607870000
2007-08-20,23663640000
2007-08-21,23406240000
2007-08-22,23509200000
2007-08-23,23830950000
2007-08-24,24517350000
2007-08-27,24255660000
2007-08-28,23929620000
2007-08-29,24680370000
2007-08-30,24710400000
2007-08-31,25182300000
2007-09-04,25637040000
2007-09-05,25782900000
2007-09-06,25890150000
2007-09-07,25619880000
2007-09-10,25328160000
2007-09-11,25744290000
2007-09-12,25933050000
2007-09-13,26091780000
2007-09-14,26147550000
2007-09-17,25752870000
2007-09-18,26572260000
2007-09-19,26495040000
2007-09-20,26743860000
2007-09-21,27245790000
2007-09-24,27228630000
2007-09-25,26962650000
2007-09-26,26812500000
2007-09-27,27228630000
2007-09-28,27138540000
2007-10-01,27730560000
2007-10-02,27764880000
2007-10-03,27812070000
2007-10-04,27970800000
2007-10-05,27743430000
2007-10-08,27361620000
2007-10-09,27691950000
2007-10-10,29039010000
2007-10-11,28764450000
2007-10-12,29008980000
2007-10-15,29579550000
2007-10-16,29631029999
2007-10-17,29141970000
2007-10-18,28944630000
2007-10-19,27262950000
2007-10-22,27232920000
2007-10-23,27404520000
2007-10-24,27915029999
2007-10-25,28133820000
2007-10-26,27044160000
2007-10-29,26422110000
2007-10-30,25903020000
2007-10-31,26040300000
2007-11-01,25332450000
2007-11-02,25585560000
2007-11-05,25280970000
2007-11-06,26130390000
2007-11-07,25589850000
2007-11-08,25993110000
2007-11-09,25602720000
2007-11-12,24525930000
2007-11-13,24809070000
2007-11-14,24470160000
2007-11-15,23637900000
2007-11-16,24191310000
2007-11-19,23526360000
2007-11-20,24491610000
2007-11-21,24105510000
2007-11-23,24718980000
2007-11-26,23809500000
2007-11-27,23492040000
2007-11-28,23951070000
2007-11-29,24229920000
2007-11-30,24105510000
2007-12-03,24298560000
2007-12-04,24118380000
2007-12-05,24478740000
2007-12-06,25199460000
2007-12-07,25062180000
2007-12-10,25401090000
2007-12-11,25070760000
2007-12-12,25521210000
2007-12-13,25529790000
2007-12-14,24851970000
2007-12-17,24079770000
2007-12-18,24431550000
2007-12-19,23951070000
2007-12-20,24229920000
2007-12-21,24637470000
2007-12-24,24616020000
2007-12-26,24946350000
2007-12-27,24701820000
2007-12-28,24804780000
2007-12-31,24354330000
2008-01-02,24367200000
2008-01-03,24427260000
2008-01-04,23908170000
2008-01-07,23539230000
2008-01-08,23380500000
2008-01-09,23710830000
2008-01-10,23680800000
2008-01-11,23818080000
2008-01-14,23869560000
2008-01-15,23007270000
2008-01-16,22359480000
2008-01-17,21527220000
2008-01-18,21548670000
2008-01-22,20995260000
2008-01-23,21325590000
2008-01-24,21673080000
2008-01-25,21673080000
2008-01-28,22166430000
2008-01-29,22054890000
2008-01-30,20201610000
2008-01-31,19485180000
2008-02-01,19283550000
2008-02-04,19691100000
2008-02-05,19386510000
2008-02-06,19197750000
2008-02-07,19253520000
2008-02-08,19189170000
2008-02-11,19390800000
2008-02-12,19450860000
2008-02-13,20244510000
2008-02-14,20102940000
2008-02-15,20085780000
2008-02-19,20922330000
2008-02-20,21093930000
2008-02-21,20544810000
2008-02-22,20716410000
2008-02-25,21128250000
2008-02-26,21355620000
2008-02-27,21016710000
2008-02-28,21132540000
2008-02-29,20205900000
2008-03-03,20227350000
2008-03-04,20060040000
2008-03-05,21025290000
2008-03-06,20948070000
2008-03-07,20381790000
2008-03-10,20021430000
2008-03-11,20420400000
2008-03-12,19888440000
2008-03-13,20561970000
2008-03-14,20368920000
2008-03-17,19965660000
2008-03-18,20995260000
2008-03-19,19824090000
2008-03-20,19686810000
2008-03-24,19725420000
2008-03-25,20137260000
2008-03-26,20926620000
2008-03-27,20755020000
2008-03-28,20227350000
2008-03-31,20570550000
2008-04-01,21166860000
2008-04-02,21638760000
2008-04-03,21445710000
2008-04-04,21668790000
2008-04-07,22007700000
2008-04-08,21870420000
2008-04-09,21600150000
2008-04-10,21848970000
2008-04-11,21565830000
2008-04-14,21943350000
2008-04-15,22565400000
2008-04-16,23088780000
2008-04-17,23238930000
2008-04-18,24264240000
2008-04-21,24568830000
2008-04-22,24358620000
2008-04-23,25130820000
2008-04-24,24161280000
2008-04-25,24590280000
2008-04-28,24530220000
2008-04-29,23869560000
2008-04-30,24289980000
2008-05-01,23093070000
2008-05-02,23174580000
2008-05-05,23419110000
2008-05-06,23933910000
2008-05-07,23676510000
2008-05-08,24414390000
2008-05-09,24217050000
2008-05-12,24225630000
2008-05-13,24388650000
2008-05-14,24011130000
2008-05-15,24766170000
2008-05-16,25632750000
2008-05-19,25718550000
2008-05-20,26134680000
2008-05-21,26036010000
2008-05-22,25770030000
2008-05-23,25667070000
2008-05-27,26271960000
2008-05-28,26825370000
2008-05-29,26349180000
2008-05-30,26610870000
2008-06-02,26452140000
2008-06-03,25607010000
2008-06-04,25761450000
2008-06-05,26559390000
2008-06-06,26190450000
2008-06-09,26894010000
2008-06-10,26100360000
2008-06-11,26181870000
2008-06-12,25911600000
2008-06-13,25705680000
2008-06-16,25761450000
2008-06-17,26031720000
2008-06-18,25963080000
2008-06-19,25911600000
2008-06-20,25353900000
2008-06-23,26894010000
2008-06-24,26447850000
2008-06-25,26250510000
2008-06-26,26053170000
2008-06-27,26353470000
2008-06-30,26229060000
2008-07-01,26598000000
2008-07-02,25465440000
2008-07-03,25491180000
2008-07-07,24989250000
2008-07-08,24457290000
2008-07-09,24028290000
2008-07-10,24508770000
2008-07-11,24431550000
2008-07-14,24779040000
2008-07-15,23955360000
2008-07-16,23912460000
2008-07-17,23646480000
2008-07-18,24581700000
2008-07-21,25332450000
2008-07-22,25975950000
2008-07-23,25049310000
2008-07-24,25066470000
2008-07-25,24933480000
2008-07-28,24912030000
2008-07-29,24401520000
2008-07-30,25860120000
2008-07-31,24899160000
2008-08-01,25182300000
2008-08-04,23830950000
2008-08-05,23873850000
2008-08-06,24341460000
2008-08-07,24169860000
2008-08-08,23183160000
2008-08-11,23041590000
2008-08-12,22715550000
2008-08-13,23595000000
2008-08-14,23650770000
2008-08-15,23350470000
2008-08-18,23011560000
2008-08-19,23616450000
2008-08-20,24182730000
2008-08-21,24362910000
2008-08-22,24165570000
2008-08-25,23951070000
2008-08-26,24461580000
2008-08-27,24598860000
2008-08-28,24367200000
2008-08-29,24028290000
2008-09-02,22938630000
2008-09-03,22273680000
2008-09-04,21926190000
2008-09-05,21767460000
2008-09-08,20956650000
2008-09-09,19197750000
2008-09-10,19433700000
2008-09-11,19489470000
2008-09-12,19605300000
2008-09-15,18296850000
2008-09-16,19013280000
2008-09-17,19442280000
2008-09-18,19485180000
2008-09-19,20201610000
2008-09-22,20085780000
2008-09-23,19382220000
2008-09-24,18953220000
2008-09-25,19352190000
2008-09-26,19039020000
2008-09-29,17434560000
2008-09-30,18181020000
2008-10-01,16941210000
2008-10-02,15353910000
2008-10-03,14813370000
2008-10-06,13534950000
2008-10-07,12282270000
2008-10-08,12436710000
2008-10-09,11231220000
2008-10-10,9849840000
2008-10-13,12505350000
2008-10-14,12102090000
2008-10-15,10403250000
2008-10-16,11188320000
2008-10-17,10523370000
2008-10-20,11651640000
2008-10-21,11698830000
2008-10-22,9116250000
2008-10-23,9476610000
2008-10-24,9438000000
2008-10-27,8936070000
2008-10-28,9343620000
2008-10-29,9901320000
2008-10-30,10124400000
2008-10-31,10497630000
2008-11-03,9974250000
2008-11-04,11154000000
2008-11-05,10364640000
2008-11-06,10030020000
2008-11-07,10278840000
2008-11-10,10025730000
2008-11-11,9420840000
2008-11-12,8888880000
2008-11-13,9828390000
2008-11-14,9292140000
2008-11-17,9266400000
2008-11-18,9626760000
2008-11-19,9274980000
2008-11-20,8103810000
2008-11-21,8803080000
2008-11-24,9596730000
2008-11-25,9468030000
2008-11-26,10484760000
2008-11-28,10459020000
2008-12-01,8618610000
2008-12-02,8833110000
2008-12-03,8532810000
2008-12-04,7812090000
2008-12-05,8159580000
2008-12-08,8815950000
2008-12-09,8764470000
2008-12-10,9274980000
2008-12-11,9034740000
2008-12-12,9150570000
2008-12-15,9335040000
2008-12-16,9463740000
2008-12-17,9317880000
2008-12-18,8481330000
2008-12-19,9004710000
2008-12-22,8953230000
2008-12-23,8785920000
2008-12-24,8798790000
2008-12-26,8893170000
2008-12-29,9365070000
2008-12-30,9596730000
2008-12-31,9631050000
2009-01-02,10308870000
2009-01-05,10742160000
2009-01-06,11437140000
2009-01-07,10785060000
2009-01-08,11145420000
2009-01-09,10326030000
2009-01-12,9776910000
2009-01-13,10175880000
2009-01-14,9519510000
2009-01-15,9746880000
2009-01-16,9575280000
2009-01-20,8764470000
2009-01-21,9532380000
2009-01-22,9189180000
2009-01-23,9665370000
2009-01-26,9764040000
2009-01-27,9841260000
2009-01-28,10664940000
2009-01-29,10356060000
2009-01-30,10004280000
2009-02-02,9836970000
2009-02-03,9995700000
2009-02-04,10326030000
2009-02-05,10694970000
2009-02-06,10943790000
2009-02-09,10789350000
2009-02-10,10368930000
2009-02-11,10291710000
2009-02-12,9978540000
2009-02-13,9987120000
2009-02-17,9202050000
2009-02-18,9369360000
2009-02-19,9472320000
2009-02-20,9051900000
2009-02-23,8502780000
2009-02-24,9116250000
2009-02-25,8747310000
2009-02-26,8880300000
2009-02-27,8803080000
2009-03-02,8048040000
2009-03-03,8125260000
2009-03-04,8584290000
2009-03-05,8116680000
2009-03-06,7983690000
2009-03-09,8159580000
2009-03-10,8785920000
2009-03-11,8622900000
2009-03-12,8953230000
2009-03-13,8807370000
2009-03-16,9043320000
2009-03-17,9244950000
2009-03-18,9545250000
2009-03-19,9987120000
2009-03-20,9317880000
2009-03-23,10300290000
2009-03-24,10051470000
2009-03-25,9828390000
2009-03-26,9845550000
2009-03-27,9403680000
2009-03-30,8884590000
2009-03-31,8575709999
2009-04-01,8627190000
2009-04-02,8987550000
2009-04-03,9459450000
2009-04-06,9120540000
2009-04-07,8773050000
2009-04-08,8936070000
2009-04-09,9300720000
