,TRV
2004-08-24,22747143999
2004-08-25,23053458000
2004-08-26,22813734000
2004-08-27,23140025000
2004-08-30,23140025000
2004-08-31,23100071000
2004-09-01,22633941000
2004-09-02,22873665000
2004-09-03,22853688000
2004-09-07,22893642000
2004-09-08,22667236000
2004-09-09,22440830000
2004-09-10,22434171000
2004-09-13,22607305000
2004-09-14,22893642000
2004-09-15,22720508000
2004-09-16,23199956000
2004-09-17,23426362000
2004-09-20,23013504000
2004-09-21,23406385000
2004-09-22,22906960000
2004-09-23,22740485000
2004-09-24,22853688000
2004-09-27,21794906999
2004-09-28,21661727000
2004-09-29,21695022000
2004-09-30,22087386000
2004-10-01,22388031000
2004-10-04,22494927000
2004-10-05,22227687000
2004-10-06,22788891000
2004-10-07,22581780000
2004-10-08,22615185000
2004-10-11,22722081000
2004-10-12,22728762000
2004-10-13,22715400000
2004-10-14,22047300000
2004-10-15,21339114000
2004-10-18,21312390000
2004-10-19,20704419000
2004-10-20,20864763000
2004-10-21,20817996000
2004-10-22,20797953000
2004-10-25,20764548000
2004-10-26,22134153000
2004-10-27,22374669000
2004-10-28,22434798000
2004-10-29,22688676000
2004-11-01,22588461000
2004-11-02,22802253000
2004-11-03,23323370999
2004-11-04,24125091000
2004-11-05,24258711000
2004-11-08,24439098000
2004-11-09,24265392000
2004-11-10,24358926000
2004-11-11,24125091000
2004-11-12,24412374000
2004-11-15,24465822000
2004-11-16,24352245000
2004-11-17,24191901000
2004-11-18,24252030000
2004-11-19,23857851000
2004-11-22,24158495999
2004-11-23,24211944000
2004-11-24,24318840000
2004-11-26,24332202000
2004-11-29,24078324000
2004-11-30,24372287999
2004-12-01,25080474000
2004-12-02,25020345000
2004-12-03,24873362999
2004-12-06,24920130000
2004-12-07,24599442000
2004-12-08,24639528000
2004-12-09,24459141000
2004-12-10,24619485000
2004-12-13,24779829000
2004-12-14,24873362999
2004-12-15,24679614000
2004-12-16,24786510000
2004-12-17,24846639000
2004-12-20,24505908000
2004-12-21,24372287999
2004-12-22,24719700000
2004-12-23,24759786000
2004-12-27,24599442000
2004-12-28,24940173000
2004-12-29,24986940000
2004-12-30,24853320000
2004-12-31,24766467000
2005-01-03,24886725000
2005-01-04,24746424000
2005-01-05,24706337999
2005-01-06,24819915000
2005-01-07,24706337999
2005-01-10,24766467000
2005-01-11,24920130000
2005-01-12,25080474000
2005-01-13,24913449000
2005-01-14,25047069000
2005-01-18,25347714000
2005-01-19,24719700000
2005-01-20,24358926000
2005-01-21,24185220000
2005-01-24,24699657000
2005-01-25,24686295000
2005-01-26,25047069000
2005-01-27,24966897000
2005-01-28,24652890000
2005-01-31,25080474000
2005-02-01,25688445000
2005-02-02,25367757000
2005-02-03,25655040000
2005-02-04,25835427000
2005-02-07,26049219000
2005-02-08,25982409000
2005-02-09,25421205000
2005-02-10,25915599000
2005-02-11,26323140000
2005-02-14,26075943000
2005-02-15,25982409000
2005-02-16,25588230000
2005-02-17,25701807000
2005-02-18,25481334000
2005-02-22,25327670999
2005-02-23,25481334000
2005-02-24,25541462999
2005-02-25,25935642000
2005-02-28,25601592000
2005-03-01,25628316000
2005-03-02,25514739000
2005-03-03,25327670999
2005-03-04,25548144000
2005-03-07,25641678000
2005-03-08,25447929000
2005-03-09,25254180000
2005-03-10,25668402000
2005-03-11,25314309000
2005-03-14,25481334000
2005-03-15,25267542000
2005-03-16,25080474000
2005-03-17,24953535000
2005-03-18,24692976000
2005-03-21,24325520999
2005-03-22,23978109000
2005-03-23,24392331000
2005-03-24,24225306000
2005-03-28,24325520999
2005-03-29,24285435000
2005-03-30,24525951000
2005-03-31,24590734999
2005-04-01,23673520000
2005-04-04,23787335000
2005-04-05,23619960000
2005-04-06,23720385000
2005-04-07,23827505000
2005-04-08,23619960000
2005-04-11,23532925000
2005-04-12,23733775000
2005-04-13,23318685000
2005-04-14,23245040000
2005-04-15,22829950000
2005-04-18,22890205000
2005-04-19,22829950000
2005-04-20,22568845000
2005-04-21,23050885000
2005-04-22,23064275000
2005-04-25,23265125000
2005-04-26,23024105000
2005-04-27,23599875000
2005-04-28,23399025000
2005-04-29,23968100000
2005-05-02,24088609999
2005-05-03,24684465000
2005-05-04,25307100000
2005-05-05,25501255000
2005-05-06,25387440000
2005-05-09,25581595000
2005-05-10,25246845000
2005-05-11,25548119999
2005-05-12,25367355000
2005-05-13,24952265000
2005-05-16,25206675000
2005-05-17,25380744999
2005-05-18,25226760000
2005-05-19,25387440000
2005-05-20,25039300000
2005-05-23,25320490000
2005-05-24,25333880000
2005-05-25,25300405000
2005-05-26,25487865000
2005-05-27,25541425000
2005-05-31,25360660000
2005-06-01,25548119999
2005-06-02,25675325000
2005-06-03,25695410000
2005-06-06,25655240000
2005-06-07,25815920000
2005-06-08,25876175000
2005-06-09,26284570000
2005-06-10,26210925000
2005-06-13,26016770000
2005-06-14,26143975000
2005-06-15,26184145000
2005-06-16,26063635000
2005-06-17,26036855000
2005-06-20,26023465000
2005-06-21,26010075000
2005-06-22,25943125000
2005-06-23,25682020000
2005-06-24,25548119999
2005-06-27,25829310000
2005-06-28,26050244999
2005-06-29,26692965000
2005-06-30,26848776000
2005-07-01,26896320000
2005-07-05,27358176000
2005-07-06,27222336000
2005-07-07,27473640000
2005-07-08,27188376000
2005-07-11,27792864000
2005-07-12,27840408000
2005-07-13,27724944000
2005-07-14,27976248000
2005-07-15,28159632000
2005-07-18,28186800000
2005-07-19,28363392000
2005-07-20,28247928000
2005-07-21,27820032000
2005-07-22,27908328000
2005-07-25,27677400000
2005-07-26,27724944000
2005-07-27,28125671999
2005-07-28,29239559999
2005-07-29,29898384000
2005-08-01,30081768000
2005-08-02,30312696000
2005-08-03,30319488000
2005-08-04,30380615999
2005-08-05,29891592000
2005-08-08,29653871999
2005-08-09,30156480000
2005-08-10,30217608000
2005-08-11,30326280000
2005-08-12,30156480000
2005-08-15,30285528000
2005-08-16,29932344000
2005-08-17,29742168000
2005-08-18,29823671999
2005-08-19,30115728000
2005-08-22,30659088000
2005-08-23,30584376000
2005-08-24,30170064000
2005-08-25,30292320000
2005-08-26,30387408000
2005-08-29,30068184000
2005-08-30,29850840000
2005-08-31,29212392000
2005-09-01,28669032000
2005-09-02,28825248000
2005-09-06,29388984000
2005-09-07,29185224000
2005-09-08,28798080000
2005-09-09,28431312000
2005-09-12,28465271999
2005-09-13,28933920000
2005-09-14,28893168000
2005-09-15,29192015999
2005-09-16,29545200000
2005-09-19,29538408000
2005-09-20,29327856000
2005-09-21,28512815999
2005-09-22,28519608000
2005-09-23,29035800000
2005-09-26,29850840000
2005-09-27,29830464000
2005-09-28,29918759999
2005-09-29,30502871999
2005-09-30,31059014000
2005-10-03,30359892000
2005-10-04,30200686000
2005-10-05,29640004000
2005-10-06,29577705999
2005-10-07,29397734000
2005-10-10,29037790000
2005-10-11,28878584000
2005-10-12,28968570000
2005-10-13,28712455999
2005-10-14,29300826000
2005-10-17,29086244000
2005-10-18,28636314000
2005-10-19,29418500000
2005-10-20,29079322000
2005-10-21,29280059999
2005-10-24,29819976000
2005-10-25,29937650000
2005-10-26,30159154000
2005-10-27,30470644000
2005-10-28,30775212000
2005-10-31,31169766000
2005-11-01,31432801999
2005-11-02,31889654000
2005-11-03,31765058000
2005-11-04,31647384000
2005-11-07,31695838000
2005-11-08,31287440000
2005-11-09,31391270000
2005-11-10,32000405999
2005-11-11,31855044000
2005-11-14,31695838000
2005-11-15,31564320000
2005-11-16,31398192000
2005-11-17,32263442000
2005-11-18,32152690000
2005-11-21,32014250000
2005-11-22,32173455999
2005-11-23,32256520000
2005-11-25,32055782000
2005-11-28,32187300000
2005-11-29,32325740000
2005-11-30,32208066000
2005-12-01,32221909999
2005-12-02,32187300000
2005-12-05,31405114000
2005-12-06,31453568000
2005-12-07,30809822000
2005-12-08,30761368000
2005-12-09,31418958000
2005-12-12,31149000000
2005-12-13,31190532000
2005-12-14,31252830000
2005-12-15,31155922000
2005-12-16,30996716000
2005-12-19,30712914000
2005-12-20,31218220000
2005-12-21,31273596000
2005-12-22,31328972000
2005-12-23,31377426000
2005-12-27,30920574000
2005-12-28,30858276000
2005-12-29,30989794000
2005-12-30,30920574000
2006-01-03,31834278000
2006-01-04,32187300000
2006-01-05,32498790000
2006-01-06,32678762000
2006-01-09,32692605999
2006-01-10,32457258000
2006-01-11,32983330000
2006-01-12,32789514000
2006-01-13,32706450000
2006-01-17,32138846000
2006-01-18,31979640000
2006-01-19,31799668000
2006-01-20,31155922000
2006-01-23,31522788000
2006-01-24,31370504000
2006-01-25,30948262000
2006-01-26,31979640000
2006-01-27,32214988000
2006-01-30,32014250000
2006-01-31,31412036000
2006-02-01,31571242000
2006-02-02,31356659999
2006-02-03,31003638000
2006-02-06,30546786000
2006-02-07,30297594000
2006-02-08,30235296000
2006-02-09,30083012000
2006-02-10,30200686000
2006-02-13,29958416000
2006-02-14,30692148000
2006-02-15,30394501999
2006-02-16,30041480000
2006-02-17,29785366000
2006-02-21,29605394000
2006-02-22,29799209999
2006-02-23,29418500000
2006-02-24,29453109999
2006-02-27,29806132000
2006-02-28,29750755999
2006-03-01,29633082000
2006-03-02,29480798000
2006-03-03,29674614000
2006-03-06,29390812000
2006-03-07,29508486000
2006-03-08,29446188000
2006-03-09,29162386000
2006-03-10,29293904000
2006-03-13,29529251999
2006-03-14,29626159999
2006-03-15,29716146000
2006-03-16,29736912000
2006-03-17,28760909999
2006-03-20,29003180000
2006-03-21,28705534000
2006-03-22,28781676000
2006-03-23,28629392000
2006-03-24,28698612000
2006-03-27,28546328000
2006-03-28,28207150000
2006-03-29,29044712000
2006-03-30,29196996000
2006-03-31,28910322000
2006-04-03,29145534000
2006-04-04,29297730000
2006-04-05,29235468000
2006-04-06,29152452000
2006-04-07,28564422000
2006-04-10,28640520000
2006-04-11,28432980000
2006-04-12,28536750000
2006-04-13,28377636000
2006-04-17,28439898000
2006-04-18,28917239999
2006-04-19,29747400000
2006-04-20,29934186000
2006-04-21,29546778000
2006-04-24,29712810000
2006-04-25,29664384000
2006-04-26,30287004000
2006-04-27,30245496000
2006-04-28,30459954000
2006-05-01,30024120000
2006-05-02,31546080000
2006-05-03,31719030000
2006-05-04,31725948000
2006-05-05,31656768000
2006-05-08,31539162000
2006-05-09,31331622000
2006-05-10,31476900000
2006-05-11,31186344000
2006-05-12,30937296000
2006-05-15,31089492000
2006-05-16,30985722000
2006-05-17,30840444000
2006-05-18,30577560000
2006-05-19,30888870000
2006-05-22,30480708000
2006-05-23,30335430000
2006-05-24,30217824000
2006-05-25,30335430000
2006-05-26,30307758000
2006-05-30,29871924000
2006-05-31,30453036000
2006-06-01,30722837999
2006-06-02,30300839999
2006-06-05,29491434000
2006-06-06,29560613999
2006-06-07,29560613999
2006-06-08,29982612000
2006-06-09,29816580000
2006-06-12,29539860000
2006-06-13,29263139999
2006-06-14,29436089999
2006-06-15,30314676000
2006-06-16,30356184000
2006-06-19,30584478000
2006-06-20,30453036000
2006-06-21,30715920000
2006-06-22,30639822000
2006-06-23,30542970000
2006-06-26,30729756000
2006-06-27,30425363999
2006-06-28,30404610000
2006-06-29,30881952000
2006-06-30,30550674000
2006-07-03,30859059000
2006-07-05,30475291000
2006-07-06,30578086000
2006-07-07,30221730000
2006-07-10,30406761000
2006-07-11,30578086000
2006-07-12,30290260000
2006-07-13,29933904000
2006-07-14,29851668000
2006-07-17,29837962000
2006-07-18,29543283000
2006-07-19,30228583000
2006-07-20,30365643000
2006-07-21,30303966000
2006-07-24,30920736000
2006-07-25,30927589000
2006-07-26,30941295000
2006-07-27,30845353000
2006-07-28,31619742000
2006-07-31,31386739999
2006-08-01,30941295000
2006-08-02,30872764999
2006-08-03,30783676000
2006-08-04,30488997000
2006-08-07,30475291000
2006-08-08,30132641000
2006-08-09,29358252000
2006-08-10,29495312000
2006-08-11,29207486000
2006-08-14,29529577000
2006-08-15,30249142000
2006-08-16,30303966000
2006-08-17,30639763000
2006-08-18,30495850000
2006-08-21,30495850000
2006-08-22,30160053000
2006-08-23,30153200000
2006-08-24,30050405000
2006-08-25,29920197999
2006-08-28,30029846000
2006-08-29,29913345000
2006-08-30,30029846000
2006-08-31,30084670000
2006-09-01,30358789999
2006-09-05,30434172999
2006-09-06,30379349000
2006-09-07,30413614000
2006-09-08,30872764999
2006-09-11,31174297000
2006-09-12,31318210000
2006-09-13,31756802000
2006-09-14,31681418999
2006-09-15,31496388000
2006-09-18,31475829000
2006-09-19,31749949000
2006-09-20,31914421000
2006-09-21,31688272000
2006-09-22,31660860000
2006-09-25,32202247000
2006-09-26,32476367000
2006-09-27,31955539000
2006-09-28,32263924000
2006-09-29,32133717000
2006-10-02,31103457000
2006-10-03,31873842000
2006-10-04,32309276999
2006-10-05,32269083000
2006-10-06,31914036000
2006-10-09,32215491000
2006-10-10,32148501000
2006-10-11,32068113000
2006-10-12,32188695000
2006-10-13,32885391000
2006-10-16,32892090000
2006-10-17,32597333999
2006-10-18,32550441000
2006-10-19,32523645000
2006-10-20,32416461000
2006-10-23,32791605000
2006-10-24,32791605000
2006-10-25,32550441000
2006-10-26,33937133999
2006-10-27,33441408000
2006-10-30,33762960000
2006-10-31,34251987000
2006-11-01,34285482000
2006-11-02,34184997000
2006-11-03,34258686000
2006-11-06,34546743000
2006-11-07,35102760000
2006-11-08,35142954000
2006-11-09,35297031000
2006-11-10,35444409000
2006-11-13,35129556000
2006-11-14,35002275000
2006-11-15,34767810000
2006-11-16,34707519000
2006-11-17,34915188000
2006-11-20,35015673000
2006-11-21,34761111000
2006-11-22,34385967000
2006-11-24,34251987000
2006-11-27,34278783000
2006-11-28,34553442000
2006-11-29,34868295000
2006-11-30,34707519000
2006-12-01,34332375000
2006-12-04,34479753000
2006-12-05,34767810000
2006-12-06,34828101000
2006-12-07,34540044000
2006-12-08,35049168000
2006-12-11,35276934000
2006-12-12,35102760000
2006-12-13,35008974000
2006-12-14,35404215000
2006-12-15,35879844000
2006-12-18,36154503000
2006-12-19,36100911000
2006-12-20,36067416000
2006-12-21,36208095000
2006-12-22,35873145000
2006-12-26,36187998000
2006-12-27,36328677000
2006-12-28,36275085000
2006-12-29,35966931000
2007-01-03,35873145000
2007-01-04,35571690000
2007-01-05,35109459000
2007-01-08,34848198000
2007-01-09,34761111000
2007-01-10,34533345000
2007-01-11,34298880000
2007-01-12,34205094000
2007-01-16,34198395000
2007-01-17,34138104000
2007-01-18,34359171000
2007-01-19,34412763000
2007-01-22,34653927000
2007-01-23,34707519000
2007-01-24,34392666000
2007-01-25,33930435000
2007-01-26,33937133999
2007-01-29,34151501999
2007-01-30,34566840000
2007-01-31,34064415000
2007-02-01,34834800000
2007-02-02,35122857000
2007-02-05,35283633000
2007-02-06,35343924000
2007-02-07,35317128000
2007-02-08,35611884000
2007-02-09,35163051000
2007-02-12,35250138000
2007-02-13,35317128000
2007-02-14,35484603000
2007-02-15,35317128000
2007-02-16,35323827000
2007-02-20,35705670000
2007-02-21,36000426000
2007-02-22,36000426000
2007-02-23,35504700000
2007-02-26,35437710000
2007-02-27,34292181000
2007-02-28,33997425000
2007-03-01,34312278000
2007-03-02,33883542000
2007-03-05,34218492000
2007-03-06,34640529000
2007-03-07,34144803000
2007-03-08,34312278000
2007-03-09,34620432000
2007-03-12,34298880000
2007-03-13,33220341000
2007-03-14,33320826000
2007-03-15,33428010000
2007-03-16,33729465000
2007-03-19,34084512000
2007-03-20,34700820000
2007-03-21,35276934000
2007-03-22,35069265000
2007-03-23,35163051000
2007-03-26,34787907000
2007-03-27,34747713000
2007-03-28,34700820000
2007-03-29,34714218000
2007-03-30,34680723000
2007-04-02,34148410000
2007-04-03,34220856000
2007-04-04,34688462000
2007-04-05,34767494000
2007-04-09,34800424000
2007-04-10,34932144000
2007-04-11,34925558000
2007-04-12,35044106000
2007-04-13,35030934000
2007-04-16,35347062000
2007-04-17,35452438000
2007-04-18,35709292000
2007-04-19,35445852000
2007-04-20,35538056000
2007-04-23,35445852000
2007-04-24,35597330000
2007-04-25,36058350000
2007-04-26,35511712000
2007-04-27,35347062000
2007-04-30,35630260000
2007-05-01,35854184000
2007-05-02,35959560000
2007-05-03,36223000000
2007-05-04,36025420000
2007-05-07,37000148000
2007-05-08,37033078000
2007-05-09,37316276000
2007-05-10,36815740000
2007-05-11,37382136000
2007-05-14,37052836000
2007-05-15,36855256000
2007-05-16,37033078000
2007-05-17,36868428000
2007-05-18,37072594000
2007-05-21,36809154000
2007-05-22,36651090000
2007-05-23,36637918000
2007-05-24,36058350000
2007-05-25,35939802000
2007-05-29,35860770000
2007-05-30,36111038000
2007-05-31,35676362000
2007-06-01,35946388000
2007-06-04,36348134000
2007-06-05,36190070000
2007-06-06,35985904000
2007-06-07,35419508000
2007-06-08,35959560000
2007-06-11,35946388000
2007-06-12,35353648000
2007-06-13,35939802000
2007-06-14,35663190000
2007-06-15,35511712000
2007-06-18,35175826000
2007-06-19,35103380000
2007-06-20,34642360000
2007-06-21,34938730000
2007-06-22,34497468000
2007-06-25,34596258000
2007-06-26,34853112000
2007-06-27,34859698000
2007-06-28,35175826000
2007-06-29,35235100000
2007-07-02,35324832000
2007-07-03,35668484000
2007-07-05,35285928000
2007-07-06,35350768000
2007-07-09,35597160000
2007-07-10,34462460000
2007-07-11,34514332000
2007-07-12,35020084000
2007-07-13,34741272000
2007-07-16,34631044000
2007-07-17,34365200000
2007-07-18,34293876000
2007-07-19,34631044000
2007-07-20,33541731999
2007-07-23,33833512000
2007-07-24,32601552000
2007-07-25,33288856000
2007-07-26,33230500000
2007-07-27,32841460000
2007-07-30,33606572000
2007-07-31,32925752000
2007-08-01,33502828000
2007-08-02,33522280000
2007-08-03,31719728000
2007-08-06,32763652000
2007-08-07,33139724000
2007-08-08,33282372000
2007-08-09,31369592000
2007-08-10,32828492000
2007-08-13,32873880000
2007-08-14,32491324000
2007-08-15,32504292000
2007-08-16,34170680000
2007-08-17,34319812000
2007-08-20,33911320000
2007-08-21,33580636000
2007-08-22,34112324000
2007-08-23,33476892000
2007-08-24,34047484000
2007-08-27,33172143999
2007-08-28,32407031999
2007-08-29,33742736000
2007-08-30,32608036000
2007-08-31,32770136000
2007-09-04,33048948000
2007-09-05,32802556000
2007-09-06,32847943999
2007-09-07,32322740000
2007-09-10,32238448000
2007-09-11,32608036000
2007-09-12,32556164000
2007-09-13,32621004000
2007-09-14,32218996000
2007-09-17,32095800000
2007-09-18,33600088000
2007-09-19,33807576000
2007-09-20,33152692000
2007-09-21,33074884000
2007-09-24,32147672000
2007-09-25,32413516000
2007-09-26,32439452000
2007-09-27,32484840000
2007-09-28,32640456000
2007-10-01,31937646000
2007-10-02,32190288000
2007-10-03,32239584000
2007-10-04,32997510000
2007-10-05,33157722000
2007-10-08,32954375999
2007-10-09,32843460000
2007-10-10,33182370000
2007-10-11,33287124000
2007-10-12,33379554000
2007-10-15,32837298000
2007-10-16,32227260000
2007-10-17,32251908000
2007-10-18,31962294000
2007-10-19,31555602000
2007-10-22,32048562000
2007-10-23,31851378000
2007-10-24,31672680000
2007-10-25,31882188000
2007-10-26,32788002000
2007-10-29,32584656000
2007-10-30,32301204000
2007-10-31,32171802000
2007-11-01,31993104000
2007-11-02,32301204000
2007-11-05,32276556000
2007-11-06,32344338000
2007-11-07,31025670000
2007-11-08,31469334000
2007-11-09,31672680000
2007-11-12,31660356000
2007-11-13,32221098000
2007-11-14,32492225999
2007-11-15,32633952000
2007-11-16,32486064000
2007-11-19,31611060000
2007-11-20,31543278000
2007-11-21,30840810000
2007-11-23,31802082000
2007-11-26,30908591999
2007-11-27,31537116000
2007-11-28,31703490000
2007-11-29,32221098000
2007-11-30,32726382000
2007-12-03,32935890000
2007-12-04,32609304000
2007-12-05,33379554000
2007-12-06,33663006000
2007-12-07,33373391999
2007-12-10,34001916000
2007-12-11,32510712000
2007-12-12,33508956000
2007-12-13,33521280000
2007-12-14,32467578000
2007-12-17,32412120000
2007-12-18,32449091999
2007-12-19,32596980000
2007-12-20,32147154000
2007-12-21,33096102000
2007-12-24,33940296000
2007-12-26,33453498000
2007-12-27,33330258000
2007-12-28,33361068000
2007-12-31,33108520000
2008-01-02,32222344000
2008-01-03,32653124000
2008-01-04,31625406000
2008-01-07,32025416000
2008-01-08,31046930000
2008-01-09,31465402000
2008-01-10,31736178000
2008-01-11,31668484000
2008-01-14,31416170000
2008-01-15,30573072000
2008-01-16,30862310000
2008-01-17,29188422000
2008-01-18,28425326000
2008-01-22,28413018000
2008-01-23,28566868000
2008-01-24,28560713999
2008-01-25,27957622000
2008-01-28,29539200000
2008-01-29,29311502000
2008-01-30,29434582000
2008-01-31,29600740000
2008-02-01,30542302000
2008-02-04,30043828000
2008-02-05,29065341999
2008-02-06,29139190000
2008-02-07,29077650000
2008-02-08,28653024000
2008-02-11,28253013999
2008-02-12,29373041999
2008-02-13,29539200000
2008-02-14,29102266000
2008-02-15,29459198000
2008-02-19,29459198000
2008-02-20,29637663999
2008-02-21,28960724000
2008-02-22,29477660000
2008-02-25,30173062000
2008-02-26,30788462000
2008-02-27,30308450000
2008-02-28,29600740000
2008-02-29,28560713999
2008-03-03,28616100000
2008-03-04,28696102000
2008-03-05,29225346000
2008-03-06,28616100000
2008-03-07,28696102000
2008-03-10,28468404000
2008-03-11,29865362000
2008-03-12,28308400000
2008-03-13,28819182000
2008-03-14,27643768000
2008-03-17,28289938000
2008-03-18,29385350000
2008-03-19,28560713999
2008-03-20,29409966000
2008-03-24,29348426000
2008-03-25,29391504000
2008-03-26,29262270000
2008-03-27,29206884000
2008-03-28,29182268000
2008-03-31,28623870000
2008-04-01,30239010000
2008-04-02,29874108000
2008-04-03,29545098000
2008-04-04,29491260000
2008-04-07,30017676000
2008-04-08,29240016000
2008-04-09,29329746000
2008-04-10,29455368000
2008-04-11,29491260000
2008-04-14,29311800000
2008-04-15,29150286000
2008-04-16,29539116000
2008-04-17,29736522000
2008-04-18,30095442000
2008-04-21,29491260000
2008-04-22,29186178000
2008-04-23,28887078000
2008-04-24,30316776000
2008-04-25,30035622000
2008-04-28,30364632000
2008-04-29,29712594000
2008-04-30,30149280000
2008-05-01,31196130000
2008-05-02,31142292000
2008-05-05,30956850000
2008-05-06,30759444000
2008-05-07,30215082000
2008-05-08,30059550000
2008-05-09,30017676000
2008-05-12,30639804000
2008-05-13,30125352000
2008-05-14,30621858000
2008-05-15,30891048000
2008-05-16,30400524000
2008-05-19,30310794000
2008-05-20,29814288000
2008-05-21,29413494000
2008-05-22,29395548000
2008-05-23,28899042000
2008-05-27,29479296000
2008-05-28,29042610000
2008-05-29,29766432000
2008-05-30,29796342000
2008-06-02,29479296000
2008-06-03,29491260000
2008-06-04,29449386000
2008-06-05,30053568000
2008-06-06,28264950000
2008-06-09,28587978000
2008-06-10,28970826000
2008-06-11,27906030000
2008-06-12,28599942000
2008-06-13,28617888000
2008-06-16,28833240000
2008-06-17,28264950000
2008-06-18,27935940000
2008-06-19,27768444000
2008-06-20,27295866000
2008-06-23,26823288000
2008-06-24,26883108000
2008-06-25,26901054000
2008-06-26,26386602000
2008-06-27,26500260000
2008-06-30,25462780000
2008-07-01,26072948000
2008-07-02,25861736000
2008-07-03,26014278000
2008-07-07,25392376000
2008-07-08,26172687000
2008-07-09,25521450000
2008-07-10,25697460000
2008-07-11,25885204000
2008-07-14,24923016000
2008-07-15,24342183000
2008-07-16,25638790000
2008-07-17,25368908000
2008-07-18,25785465000
2008-07-21,25275036000
2008-07-22,26202021999
2008-07-23,26753520000
2008-07-24,25157696000
2008-07-25,24835011000
2008-07-28,24700070000
2008-07-29,25404110000
2008-07-30,26084682000
2008-07-31,25885204000
2008-08-01,25850002000
2008-08-04,26026012000
2008-08-05,26307628000
2008-08-06,26084682000
2008-08-07,25286770000
2008-08-08,26043613000
2008-08-11,25896938000
2008-08-12,25533184000
2008-08-13,25298504000
2008-08-14,25533184000
2008-08-15,26084682000
2008-08-18,25363041000
2008-08-19,25063824000
2008-08-20,25157696000
2008-08-21,25075558000
2008-08-22,25996677000
2008-08-25,25691593000
2008-08-26,25368908000
2008-08-27,25597721000
2008-08-28,26137485000
2008-08-29,25908671999
2008-09-02,26125751000
2008-09-03,26149219000
2008-09-04,25046223000
2008-09-05,25392376000
2008-09-08,26225490000
2008-09-09,25509716000
2008-09-10,25932140000
2008-09-11,26172687000
2008-09-12,26430835000
2008-09-15,25638790000
2008-09-16,28666162000
2008-09-17,26407367000
2008-09-18,29804360000
2008-09-19,29780892000
2008-09-22,27299151000
2008-09-23,26765254000
2008-09-24,25920406000
2008-09-25,26454303000
2008-09-26,25814800000
2008-09-29,21121200000
2008-09-30,26423920000
2008-10-01,25131954000
2008-10-02,23658762000
2008-10-03,22682480000
2008-10-06,22857860000
2008-10-07,20519460000
2008-10-08,19098882000
2008-10-09,17888760000
2008-10-10,17830300000
2008-10-13,20987140000
2008-10-14,21606816000
2008-10-15,19701020000
2008-10-16,19437950000
2008-10-17,19893938000
2008-10-20,21133290000
2008-10-21,21238518000
2008-10-22,21641892000
2008-10-23,23968600000
2008-10-24,24401204000
2008-10-27,21986806000
2008-10-28,22676634000
2008-10-29,23588610000
2008-10-30,24056290000
2008-10-31,24874730000
2008-11-03,23705530000
2008-11-04,24903960000
2008-11-05,23635378000
2008-11-06,22039420000
2008-11-07,23156006000
2008-11-10,22688326000
2008-11-11,23483382000
2008-11-12,22816938000
2008-11-13,25383332000
2008-11-14,24483048000
2008-11-17,24009522000
2008-11-18,24196594000
2008-11-19,21799734000
2008-11-20,20367464000
2008-11-21,22664942000
2008-11-24,23746452000
2008-11-25,23647070000
2008-11-26,25009188000
2008-11-28,25517790000
2008-12-01,21636046000
2008-12-02,23477535999
2008-12-03,23512612000
2008-12-04,22694172000
2008-12-05,25377485999
2008-12-08,25587942000
2008-12-09,24652582000
2008-12-10,23728914000
2008-12-11,22834476000
2008-12-12,23723068000
2008-12-15,23413230000
2008-12-16,25985470000
2008-12-17,24979958000
2008-12-18,25003342000
2008-12-19,25044264000
2008-12-22,24512278000
2008-12-23,24553200000
2008-12-24,24354435999
2008-12-26,24827962000
2008-12-29,25476868000
2008-12-30,26266078000
2008-12-31,26423920000
2009-01-02,26423920000
2009-01-05,26032238000
2009-01-06,25237182000
2009-01-07,24237516000
2009-01-08,24687658000
2009-01-09,24541508000
2009-01-12,23986138000
2009-01-13,24430434000
2009-01-14,23384000000
2009-01-15,23372308000
2009-01-16,23997830000
2009-01-20,22425256000
2009-01-21,23746452000
2009-01-22,22542176000
2009-01-23,22168032000
2009-01-26,21969268000
2009-01-27,23319694000
2009-01-28,24108904000
2009-01-29,23050778000
2009-01-30,22588944000
2009-02-02,22676634000
2009-02-03,22910474000
2009-02-04,22583098000
2009-02-05,22378488000
2009-02-06,23220312000
2009-02-09,23740606000
2009-02-10,22705864000
2009-02-11,23945216000
2009-02-12,24401204000
2009-02-13,23600302000
2009-02-17,22898782000
2009-02-18,22758478000
2009-02-19,22507100000
2009-02-20,22413564000
2009-02-23,21916654000
2009-02-24,22939704000
2009-02-25,22156340000
2009-02-26,21460666000
2009-02-27,21133290000
2009-03-02,20876066000
2009-03-03,20314850000
2009-03-04,20835144000
2009-03-05,19841324000
2009-03-06,20133624000
2009-03-09,19595792000
2009-03-10,20864374000
2009-03-11,20484384000
2009-03-12,21647738000
2009-03-13,22413564000
2009-03-16,22290798000
2009-03-17,23483382000
2009-03-18,24062135999
2009-03-19,22980626000
2009-03-20,22688326000
2009-03-23,23915985999
2009-03-24,22922166000
2009-03-25,23512612000
2009-03-26,23419076000
2009-03-27,23004010000
2009-03-30,22518792000
2009-03-31,23400512000
2009-04-01,24264212000
2009-04-02,24166326000
2009-04-03,24534838000
2009-04-06,24264212000
2009-04-07,23849636000
2009-04-08,24264212000
2009-04-09,24667272000
