,TXT
2004-08-24,8861196960
2004-08-25,9007366720
2004-08-26,8888776160
2004-08-27,8886018240
2004-08-30,8800522720
2004-08-31,8756396000
2004-09-01,8742606400
2004-09-02,8844649440
2004-09-03,8800522720
2004-09-07,8847407360
2004-09-08,8828101920
2004-09-09,8811554400
2004-09-10,8723300960
2004-09-13,8723300960
2004-09-14,8654352960
2004-09-15,8687448000
2004-09-16,8756396000
2004-09-17,8723300960
2004-09-20,8635047520
2004-09-21,8706753440
2004-09-22,8604710400
2004-09-23,8453024800
2004-09-24,8477846080
2004-09-27,8450266880
2004-09-28,8676416320
2004-09-29,8742606400
2004-09-30,8863954880
2004-10-01,9029430080
2004-10-04,8938345200
2004-10-05,8829241200
2004-10-06,8911069200
2004-10-07,8804692800
2004-10-08,8780144400
2004-10-11,8870155200
2004-10-12,8845606800
2004-10-13,8681950800
2004-10-14,8597395200
2004-10-15,8605578000
2004-10-18,8668312800
2004-10-19,8845606800
2004-10-20,8782872000
2004-10-21,9137460000
2004-10-22,9031083600
2004-10-25,9175646400
2004-10-26,9260202000
2004-10-27,9385671600
2004-10-28,9350212800
2004-10-29,9292933200
2004-11-01,9342030000
2004-11-02,9322936800
2004-11-03,9437496000
2004-11-04,9609334800
2004-11-05,9688435200
2004-11-08,9647521200
2004-11-09,9642066000
2004-11-10,9655704000
2004-11-11,9753897600
2004-11-12,9751170000
2004-11-15,9699345600
2004-11-16,9669342000
2004-11-17,9832998000
2004-11-18,9854818800
2004-11-19,9854818800
2004-11-22,9898460400
2004-11-23,9955740000
2004-11-24,9993926400
2004-11-26,9974833200
2004-11-29,9955740000
2004-11-30,9903915600
2004-12-01,10179403200
2004-12-02,10171220400
2004-12-03,10056661200
2004-12-06,9972105600
2004-12-07,9805722000
2004-12-08,9920281200
2004-12-09,9925736400
2004-12-10,9974833200
2004-12-13,10037568000
2004-12-14,10059388800
2004-12-15,10051206000
2004-12-16,9933919200
2004-12-17,9868456800
2004-12-20,9974833200
2004-12-21,10023930000
2004-12-22,10004836800
2004-12-23,10034840400
2004-12-27,10037568000
2004-12-28,10045750800
2004-12-29,10059388800
2004-12-30,10023930000
2004-12-31,10064844000
2005-01-03,9772384640
2005-01-04,9566991600
2005-01-05,9594017000
2005-01-06,9477807780
2005-01-07,9461592540
2005-01-10,9496725560
2005-01-11,9491320480
2005-01-12,9680498280
2005-01-13,9645365260
2005-01-14,9731846540
2005-01-18,9753466860
2005-01-19,9591314460
2005-01-20,9494023020
2005-01-21,9358896020
2005-01-24,9272414740
2005-01-25,9291332520
2005-01-26,9469700160
2005-01-27,9615637320
2005-01-28,9545371280
2005-01-31,9726441460
2005-02-01,9769682100
2005-02-02,9926429420
2005-02-03,9883188780
2005-02-04,10066961500
2005-02-07,10056151340
2005-02-08,10129119920
2005-02-09,10034531020
2005-02-10,10018315780
2005-02-11,10129119920
2005-02-14,10112904680
2005-02-15,10199385960
2005-02-16,10391266300
2005-02-17,10345323120
2005-02-18,10453424720
2005-02-22,10337215500
2005-02-23,10356133280
2005-02-24,10475045040
2005-02-25,10642602520
2005-02-28,10453424720
2005-03-01,10585849180
2005-03-02,10723678720
2005-03-03,10645305060
2005-03-04,10783134600
2005-03-07,10818267620
2005-03-08,10745299040
2005-03-09,10496665360
2005-03-10,10499367900
2005-03-11,10456127260
2005-03-14,10529095840
2005-03-15,10529095840
2005-03-16,10526393300
2005-03-17,10302082480
2005-03-18,10191278340
2005-03-21,10250734220
2005-03-22,10266949460
2005-03-23,10172360560
2005-03-24,10237221520
2005-03-28,10104797060
2005-03-29,9704821140
2005-03-30,10083176740
2005-03-31,10083176740
2005-04-01,10212898660
2005-04-04,10157142380
2005-04-05,10170602680
2005-04-06,10227135940
2005-04-07,10364431000
2005-04-08,10348278640
2005-04-11,10229828000
2005-04-12,10291745380
2005-04-13,10122145600
2005-04-14,9931009340
2005-04-15,9632190680
2005-04-18,9599885960
2005-04-19,9669879520
2005-04-20,9572965360
2005-04-21,10229828000
2005-04-22,10062920280
2005-04-25,10272900960
2005-04-26,10167910620
2005-04-27,10070996460
2005-04-28,9984850540
2005-04-29,10143682080
2005-05-02,10132913840
2005-05-03,10243288300
2005-05-04,10402119840
2005-05-05,10380583360
2005-05-06,10485573700
2005-05-09,10466729280
2005-05-10,10372507180
2005-05-11,10332126280
2005-05-12,10151758260
2005-05-13,10095225000
2005-05-16,10181370920
2005-05-17,10197523280
2005-05-18,10466729280
2005-05-19,10539414900
2005-05-20,10517878420
2005-05-23,10517878420
2005-05-24,10480189580
2005-05-25,10350970700
2005-05-26,10472113400
2005-05-27,10496341940
2005-05-31,10402119840
2005-06-01,10450576920
2005-06-02,10499034000
2005-06-03,10431732500
2005-06-06,10396735720
2005-06-07,10340202460
2005-06-08,10313281860
2005-06-09,10423656320
2005-06-10,10402119840
2005-06-13,10423656320
2005-06-14,10291745380
2005-06-15,10243288300
2005-06-16,10224443880
2005-06-17,10243288300
2005-06-20,10280977140
2005-06-21,10307897740
2005-06-22,10348278640
2005-06-23,10243288300
2005-06-24,10068304400
2005-06-27,10173294740
2005-06-28,10256748600
2005-06-29,10270208900
2005-06-30,10210983580
2005-07-01,10283669200
2005-07-05,10183564200
2005-07-06,10109134600
2005-07-07,10021414000
2005-07-08,10268626600
2005-07-11,10247361000
2005-07-12,10228753600
2005-07-13,10260652000
2005-07-14,10366980000
2005-07-15,10234070000
2005-07-18,10220779000
2005-07-19,10319132400
2005-07-20,10473308000
2005-07-21,10234070000
2005-07-22,10263310200
2005-07-25,10087869000
2005-07-26,9949642600
2005-07-27,9978882800
2005-07-28,9984199200
2005-07-29,9859263800
2005-08-01,10008123000
2005-08-02,9891162200
2005-08-03,9901795000
2005-08-04,9869896600
2005-08-05,9848631000
2005-08-08,9888504000
2005-08-09,9954959000
2005-08-10,9915086000
2005-08-11,9824707200
2005-08-12,9790150600
2005-08-15,9806099800
2005-08-16,9750277600
2005-08-17,9800783400
2005-08-18,9763568600
2005-08-19,9763568600
2005-08-22,9744961200
2005-08-23,9798125200
2005-08-24,9670531600
2005-08-25,9582811000
2005-08-26,9436610000
2005-08-29,9452559200
2005-08-30,9295725400
2005-08-31,9476483000
2005-09-01,9521672400
2005-09-02,9508381400
2005-09-06,9532305200
2005-09-07,9697113600
2005-09-08,9503065000
2005-09-09,9521672400
2005-09-12,9556229000
2005-09-13,9425977200
2005-09-14,9370155000
2005-09-15,9348889400
2005-09-16,9391420600
2005-09-19,9085727600
2005-09-20,8923577400
2005-09-21,8753452600
2005-09-22,8753452600
2005-09-23,8936868400
2005-09-26,8952817600
2005-09-27,9138891600
2005-09-28,9133575200
2005-09-29,9309016400
2005-09-30,9532305200
2005-10-03,9384570880
2005-10-04,9258250240
2005-10-05,9079296000
2005-10-06,9131929600
2005-10-07,9226670080
2005-10-10,9145088000
2005-10-11,9221406720
2005-10-12,9221406720
2005-10-13,9216143360
2005-10-14,9321410560
2005-10-17,9395097600
2005-10-18,9234565120
2005-10-19,9321410560
2005-10-20,9605632000
2005-10-21,9518786560
2005-10-24,9610895360
2005-10-25,9539840000
2005-10-26,9492469760
2005-10-27,9221406720
2005-10-28,9342464000
2005-10-31,9479311360
2005-11-01,9452994560
2005-11-02,9492469760
2005-11-03,9745111040
2005-11-04,9684582400
2005-11-07,9795112960
2005-11-08,9887221760
2005-11-09,9700372480
2005-11-10,9826693120
2005-11-11,9810903040
2005-11-14,9818798080
2005-11-15,9903011840
2005-11-16,10039859200
2005-11-17,10150389760
2005-11-18,10131968000
2005-11-21,10100387840
2005-11-22,10179338240
2005-11-23,10234603520
2005-11-25,10310922240
2005-11-28,10258288640
2005-11-29,10426716160
2005-11-30,10381977600
2005-12-01,10526720000
2005-12-02,10492508160
2005-12-05,10355660800
2005-12-06,10318817280
2005-12-07,10192496640
2005-12-08,10179338240
2005-12-09,10279342080
2005-12-12,10126704640
2005-12-13,10174074880
2005-12-14,10218813440
2005-12-15,10181969920
2005-12-16,10171443200
2005-12-19,10005647360
2005-12-20,10224076800
2005-12-21,10203023360
2005-12-22,10234603520
2005-12-23,10239866880
2005-12-27,10145126400
2005-12-28,10224076800
2005-12-29,10203023360
2005-12-30,10129336320
2006-01-03,10082207500
2006-01-04,10082207500
2006-01-05,10058790760
2006-01-06,10092614940
2006-01-09,10144652140
2006-01-10,10168068880
2006-01-11,10079605640
2006-01-12,10027568440
2006-01-13,10212300500
2006-01-17,10155059580
2006-01-18,10058790760
2006-01-19,10050985180
2006-01-20,9991142400
2006-01-23,9855845680
2006-01-24,9944308920
2006-01-25,9881864280
2006-01-26,10880978520
2006-01-27,10748283660
2006-01-30,10927812000
2006-01-31,10987654780
2006-02-01,11057905000
2006-02-02,10769098540
2006-02-03,10862765500
2006-02-06,10860163640
2006-02-07,10797719000
2006-02-08,10698848320
2006-02-09,10771700400
2006-02-10,10771700400
2006-02-13,10714459480
2006-02-14,10912200840
2006-02-15,10940821300
2006-02-16,11029284540
2006-02-17,11258248220
2006-02-21,11081321740
2006-02-22,11198405440
2006-02-23,11377933780
2006-02-24,11596490020
2006-02-27,11599091880
2006-02-28,11463795160
2006-03-01,11445582140
2006-03-02,11435174700
2006-03-03,11448184000
2006-03-06,11398748660
2006-03-07,11455989580
2006-03-08,11403952380
2006-03-09,11586082580
2006-03-10,11687555120
2006-03-13,11632916060
2006-03-14,11789027660
2006-03-15,11903509500
2006-03-16,12028398780
2006-03-17,12150686200
2006-03-20,12163695500
2006-03-21,12106454580
2006-03-22,12267769900
2006-03-23,12267769900
2006-03-24,12280779200
2006-03-27,12046611800
2006-03-28,12023195060
2006-03-29,12236547580
2006-03-30,12272973620
2006-03-31,12150686200
2006-04-03,12087427300
2006-04-04,11992372080
2006-04-05,11984664900
2006-04-06,11876764380
2006-04-07,11817676000
2006-04-10,11761156680
2006-04-11,11640410860
2006-04-12,11642979920
2006-04-13,11617289320
2006-04-17,11617289320
2006-04-18,12087427300
2006-04-19,12203035000
2006-04-20,12010355500
2006-04-21,11563339060
2006-04-24,11725189840
2006-04-25,11594167780
2006-04-26,11622427440
2006-04-27,11699499240
2006-04-28,11555631880
2006-05-01,11545355640
2006-05-02,11740604200
2006-05-03,11835659420
2006-05-04,12097703540
2006-05-05,12256985260
2006-05-08,12457371940
2006-05-09,12542150920
2006-05-10,12601239300
2006-05-11,12601239300
2006-05-12,12395714500
2006-05-15,12300659280
2006-05-16,12331488000
2006-05-17,12007786440
2006-05-18,11861350020
2006-05-19,11766294800
2006-05-22,11547924700
2006-05-23,11560770000
2006-05-24,11563339060
2006-05-25,11946129000
2006-05-26,11907593100
2006-05-30,11822814120
2006-05-31,11678946760
2006-06-01,12097703540
2006-06-02,12102841660
2006-06-05,11568477180
2006-06-06,11450300420
2006-06-07,11578753420
2006-06-08,11242206560
2006-06-09,11106046380
2006-06-12,10841433200
2006-06-13,10597372500
2006-06-14,10808035420
2006-06-15,11180549120
2006-06-16,11013560220
2006-06-19,11134306040
2006-06-20,11147151340
2006-06-21,11347538020
2006-06-22,11247344680
2006-06-23,11177980060
2006-06-26,11326985540
2006-06-27,11170272880
2006-06-28,11337261780
2006-06-29,11784278220
2006-06-30,11840797540
2006-07-03,11897316860
2006-07-05,11843366600
2006-07-06,11964112420
2006-07-07,11753449500
2006-07-10,11776571040
2006-07-11,11840797540
2006-07-12,11786847280
2006-07-13,11509388800
2006-07-14,11193394420
2006-07-17,11131736980
2006-07-18,11046958000
2006-07-19,11509388800
2006-07-20,11470852900
2006-07-21,11219085020
2006-07-24,11447731360
2006-07-25,11797123520
2006-07-26,11509656717
2006-07-27,11340656717
2006-07-28,11449119404
2006-07-31,11340656717
2006-08-01,11295253732
2006-08-02,11373447762
2006-08-03,11350746270
2006-08-04,11317955225
2006-08-07,11196880598
2006-08-08,11123731344
2006-08-09,10858880598
2006-08-10,10969865672
2006-08-11,10909328359
2006-08-14,10995089553
2006-08-15,11323000001
2006-08-16,11471820896
2006-08-17,11388582090
2006-08-18,11360835822
2006-08-21,11224626867
2006-08-22,11161567165
2006-08-23,11053104478
2006-08-24,10952208956
2006-08-25,10720149255
2006-08-28,10773119404
2006-08-29,10639432837
2006-08-30,10480522389
2006-08-31,10576373135
2006-09-01,10664656717
2006-09-05,10644477613
2006-09-06,10228283583
2006-09-07,10296388060
2006-09-08,10442686568
2006-09-11,10548626866
2006-09-12,10710059702
2006-09-13,10594029852
2006-09-14,10609164180
2006-09-15,10573850747
2006-09-18,10419985075
2006-09-19,10548626866
2006-09-20,10631865672
2006-09-21,10543582090
2006-09-22,10293865672
2006-09-25,10384671643
2006-09-26,10626820896
2006-09-27,10682313434
2006-09-28,10909328359
2006-09-29,11035447762
2006-10-02,11003211248
2006-10-03,11040637137
2006-10-04,11277667764
2006-10-05,11342539305
2006-10-06,11270182587
2006-10-09,11165390099
2006-10-10,11150419743
2006-10-11,11130459269
2006-10-12,11327568949
2006-10-13,11267687527
2006-10-16,11330064008
2006-10-17,11197825869
2006-10-18,11290143061
2006-10-19,11404915786
2006-10-20,11437351556
2006-10-23,11317588712
2006-10-24,11252717172
2006-10-25,11155409862
2006-10-26,11115488914
2006-10-27,11063092670
2006-10-30,11302618357
2006-10-31,11342539305
2006-11-01,11295133179
2006-11-02,11252717172
2006-11-03,11277667764
2006-11-06,11422381200
2006-11-07,11492242859
2006-11-08,11534658866
2006-11-09,11237746816
2006-11-10,11215291283
2006-11-13,11397430608
2006-11-14,11429866378
2006-11-15,11534658866
2006-11-16,11684362420
2006-11-17,11646936532
2006-11-20,11686857480
2006-11-21,11839056093
2006-11-22,11931373285
2006-11-24,11851531390
2006-11-27,11721788309
2006-11-28,11686857480
2006-11-29,12026185536
2006-11-30,12158423676
2006-12-01,12013710240
2006-12-04,12143453321
2006-12-05,12273196401
2006-12-06,11983769529
2006-12-07,11846541271
2006-12-08,11896442456
2006-12-11,11849036330
2006-12-12,11854026449
2006-12-13,11903927634
2006-12-14,11779174672
2006-12-15,11701827835
2006-12-18,11602025466
2006-12-19,11724283368
2006-12-20,11774184553
2006-12-21,11844046212
2006-12-22,11726778428
2006-12-26,11804125264
2006-12-27,11868996804
2006-12-28,11841551153
2006-12-29,11699332776
2007-01-03,11968564089
2007-01-04,11855487166
2007-01-05,11837897422
2007-01-08,11837897422
2007-01-09,11797692294
2007-01-10,11802717935
2007-01-11,12031384601
2007-01-12,12084153832
2007-01-16,12222358960
2007-01-17,12337948704
2007-01-18,12300256396
2007-01-19,11953487166
2007-01-22,11915794858
2007-01-23,12043948704
2007-01-24,12134410242
2007-01-25,11702205115
2007-01-26,11571538448
2007-01-29,11722307679
2007-01-30,11478564089
2007-01-31,11707230756
2007-02-01,11827846140
2007-02-02,11765025627
2007-02-05,11792666653
2007-02-06,11935897422
2007-02-07,12106769217
2007-02-08,12124358960
2007-02-09,12106769217
2007-02-12,12129384601
2007-02-13,12282666652
2007-02-14,12280153832
2007-02-15,12277641011
2007-02-16,12224871781
2007-02-20,12322871781
2007-02-21,12287692293
2007-02-22,12099230755
2007-02-23,12081641012
2007-02-26,11955999986
2007-02-27,11413230756
2007-02-28,11594153833
2007-03-01,11521282038
2007-03-02,11254923064
2007-03-05,11116717936
2007-03-06,11302666653
2007-03-07,11169487166
2007-03-08,11380564089
2007-03-09,11300153833
2007-03-12,11285076910
2007-03-13,11076512808
2007-03-14,11219743577
2007-03-15,11247384602
2007-03-16,11302666653
2007-03-19,11528820499
2007-03-20,11576564089
2007-03-21,11737384602
2007-03-22,11483589730
2007-03-23,11674564089
2007-03-26,11523794858
2007-03-27,11360461525
2007-03-28,11224769218
2007-03-29,11320256397
2007-03-30,11282564089
2007-04-02,11270414198
2007-04-03,11504023665
2007-04-04,11513964494
2007-04-05,11508994080
2007-04-09,11501538458
2007-04-10,11347455618
2007-04-11,11320118340
2007-04-12,11479171594
2007-04-13,11722721890
2007-04-16,11953846151
2007-04-17,11943905322
2007-04-18,11901656801
2007-04-19,12498106505
2007-04-20,12642248517
2007-04-23,12664615381
2007-04-24,12522958576
2007-04-25,12813727807
2007-04-26,12759053251
2007-04-27,12888284020
2007-04-30,12634792896
2007-05-01,12654674553
2007-05-02,12734201180
2007-05-03,12890769227
2007-05-04,12831124257
2007-05-07,12858461535
2007-05-08,12759053251
2007-05-09,12781420115
2007-05-10,12639763310
2007-05-11,12734201180
2007-05-14,12893254434
2007-05-15,12890769227
2007-05-16,12962840233
2007-05-17,12957869819
2007-05-18,13094556209
2007-05-21,13126863902
2007-05-22,13037396446
2007-05-23,13335621298
2007-05-24,13206390529
2007-05-25,13216331357
2007-05-29,13223786979
2007-05-30,13295857985
2007-05-31,13333136091
2007-06-01,13442485203
2007-06-04,13442485203
2007-06-05,13395266269
2007-06-06,13203905322
2007-06-07,12995147925
2007-06-08,13243668635
2007-06-11,13179053251
2007-06-12,13077159760
2007-06-13,13280946742
2007-06-14,13616449700
2007-06-15,13638816564
2007-06-18,13524497038
2007-06-19,14143313606
2007-06-20,13897278103
2007-06-21,14038934907
2007-06-22,13825207097
2007-06-25,13730769227
2007-06-26,13544378695
2007-06-27,13621420115
2007-06-28,13763076919
2007-06-29,13683550292
2007-07-02,14149591000
2007-07-03,14201950720
2007-07-05,14201950720
2007-07-06,14458762680
2007-07-09,14219403960
2007-07-10,13955112040
2007-07-11,13925192200
2007-07-12,14236857200
2007-07-13,14309163480
2007-07-16,14466242640
2007-07-17,14306670160
2007-07-18,14388949720
2007-07-19,15234185200
2007-07-20,15259118400
2007-07-23,15645583000
2007-07-24,15184318800
2007-07-25,15019759680
2007-07-26,14695628080
2007-07-27,14219403960
2007-07-30,14481202560
2007-07-31,14074791400
2007-08-01,14319136760
2007-08-02,14613348520
2007-08-03,14149591000
2007-08-06,14159564280
2007-08-07,13982538560
2007-08-08,13965085320
2007-08-09,13379155120
2007-08-10,13935165480
2007-08-13,14134631080
2007-08-14,13897765680
2007-08-15,13603553920
2007-08-16,13214596000
2007-08-17,13468914640
2007-08-20,13673366880
2007-08-21,14034898280
2007-08-22,14473722600
2007-08-23,14179510840
2007-08-24,14296696880
2007-08-27,14239350520
2007-08-28,13650927000
2007-08-29,14159564280
2007-08-30,14147097680
2007-08-31,14546028880
2007-09-04,14668201560
2007-09-05,14224390600
2007-09-06,14428842840
2007-09-07,13892779040
2007-09-10,13857872560
2007-09-11,13912725600
2007-09-12,13967578640
2007-09-13,14301683520
2007-09-14,14089751320
2007-09-17,14107204560
2007-09-18,14800347520
2007-09-19,14959920000
2007-09-20,15181825480
2007-09-21,15540863560
2007-09-24,15328931360
2007-09-25,15321451400
2007-09-26,15740329160
2007-09-27,15471050600
2007-09-28,15510943720
2007-10-01,15826793850
2007-10-02,15839285400
2007-10-03,15634423980
2007-10-04,15929224560
2007-10-05,16333950779
2007-10-08,15991682310
2007-10-09,15989184000
2007-10-10,15779325960
2007-10-11,15889251600
2007-10-12,16049143439
2007-10-15,16039150200
2007-10-16,15864268500
2007-10-17,16021662029
2007-10-18,16701202349
2007-10-19,16353937259
2007-10-22,16543808820
2007-10-23,16803633060
2007-10-24,16911060390
2007-10-25,16658731080
2007-10-26,16768656720
2007-10-29,17170884630
2007-10-30,16986009689
2007-10-31,17290803510
2007-11-01,17008494480
2007-11-02,17360756190
2007-11-05,17095935330
2007-11-06,17548129440
2007-11-07,17308291680
2007-11-08,16816124610
2007-11-09,16678717560
2007-11-12,16571290230
2007-11-13,16891073910
2007-11-14,16613761500
2007-11-15,16368927119
2007-11-16,16024160340
2007-11-19,15994180619
2007-11-20,16273991340
2007-11-21,15969197520
2007-11-23,16733680380
2007-11-26,16081621470
2007-11-27,16448873040
2007-11-28,17058460680
2007-11-29,16811127990
2007-11-30,17250830550
2007-12-03,17520648030
2007-12-04,17448197040
2007-12-05,18047791440
2007-12-06,18025306650
2007-12-07,18332598780
2007-12-10,18237663000
2007-12-11,17435705490
2007-12-12,17453193660
2007-12-13,17728007760
2007-12-14,17775475650
2007-12-17,17058460680
2007-12-18,17298298440
2007-12-19,17365752810
2007-12-20,17228345760
2007-12-21,17488170000
2007-12-24,17860418190
2007-12-26,18167710320
2007-12-27,17777973960
2007-12-28,17892896220
2007-12-31,17776159500
2008-01-02,16656735150
2008-01-03,16906050150
2008-01-04,16320159899
2008-01-07,15674434050
2008-01-08,15081064350
2008-01-09,15457530000
2008-01-10,15402680700
2008-01-11,14729530200
2008-01-14,15063612300
2008-01-15,14697119250
2008-01-16,14689639800
2008-01-17,13722297600
2008-01-18,13338352500
2008-01-22,13233640200
2008-01-23,13627557900
2008-01-24,12779886900
2008-01-25,13303448400
2008-01-28,13405667550
2008-01-29,13682407200
2008-01-30,13724790750
2008-01-31,13989064650
2008-02-01,14275776900
2008-02-04,14273283750
2008-02-05,13682407200
2008-02-06,13572708600
2008-02-07,14021475600
2008-02-08,13931722200
2008-02-11,14071338600
2008-02-12,14061366000
2008-02-13,14330626200
2008-02-14,14382982350
2008-02-15,14268297450
2008-02-19,14071338600
2008-02-20,13984078350
2008-02-21,13802078400
2008-02-22,14156105700
2008-02-25,14445311100
2008-02-26,14525091900
2008-02-27,14285749500
2008-02-28,13931722200
2008-02-29,13505393550
2008-03-03,13739749650
2008-03-04,13782133200
2008-03-05,14053886550
2008-03-06,13742242800
2008-03-07,13620078450
2008-03-10,13256078550
2008-03-11,13642516800
2008-03-12,13555256550
2008-03-13,13507886700
2008-03-14,13178790900
2008-03-17,12809804700
2008-03-18,13687393500
2008-03-19,13221174450
2008-03-20,13353311400
2008-03-24,13348325100
2008-03-25,13585174350
2008-03-26,13879366050
2008-03-27,13525338750
2008-03-28,13617585300
2008-03-31,13817037300
2008-04-01,14477258100
2008-04-02,14227219100
2008-04-03,14497261220
2008-04-04,14509763170
2008-04-07,14334735870
2008-04-08,14399746010
2008-04-09,14357239380
2008-04-10,14352238600
2008-04-11,14292229240
2008-04-14,14562271360
2008-04-15,14952332200
2008-04-16,15544924630
2008-04-17,15112357160
2008-04-18,15244877830
2008-04-21,15282383680
2008-04-22,14992338440
2008-04-23,15039845850
2008-04-24,15187368860
2008-04-25,15349894210
2008-04-28,15272382120
2008-04-29,15174866910
2008-04-30,15254879390
2008-05-01,15434907470
2008-05-02,15502418000
2008-05-05,15497417220
2008-05-06,15507418780
2008-05-07,15222374320
2008-05-08,15372397720
2008-05-09,15219873930
2008-05-12,15384899670
2008-05-13,15619936330
2008-05-14,15734954270
2008-05-15,16062505359
2008-05-16,15609934770
2008-05-19,15992494440
2008-05-20,15737454660
2008-05-21,15654941790
2008-05-22,15382399280
2008-05-23,15132360280
2008-05-27,15084852870
2008-05-28,15222374320
2008-05-29,15424905910
2008-05-30,15639939450
2008-06-02,15564927750
2008-06-03,15134860670
2008-06-04,15062349360
2008-06-05,15284884070
2008-06-06,14739799050
2008-06-09,14502262000
2008-06-10,14259724170
2008-06-11,14037189460
2008-06-12,14357239380
2008-06-13,14547269020
2008-06-16,13607122380
2008-06-17,13049535410
2008-06-18,13049535410
2008-06-19,13187056860
2008-06-20,12917014740
2008-06-23,12977024100
2008-06-24,12746988220
2008-06-25,12171898520
2008-06-26,11934361470
2008-06-27,11984369270
2008-06-30,11984369270
2008-07-01,11892708870
2008-07-02,11444203350
2008-07-03,11661143520
2008-07-07,11692831410
2008-07-08,11912209110
2008-07-09,11490516420
2008-07-10,11602642800
2008-07-11,11219950590
2008-07-14,11239450830
2008-07-15,10549629840
2008-07-16,11207762940
2008-07-17,10542317250
2008-07-18,10140124800
2008-07-21,9789120480
2008-07-22,10215688230
2008-07-23,10457003700
2008-07-24,10342439790
2008-07-25,10435065930
2008-07-28,10213250700
2008-07-29,10588630320
2008-07-30,10903071690
2008-07-31,10595942910
2008-08-01,10496004180
2008-08-04,10218125760
2008-08-05,10198625520
2008-08-06,10408253100
2008-08-07,10213250700
2008-08-08,10654443630
2008-08-11,10761694950
2008-08-12,10457003700
2008-08-13,10337564730
2008-08-14,10366815090
2008-08-15,10318064490
2008-08-18,10113311970
2008-08-19,9757432590
2008-08-20,9406428270
2008-08-21,9269926590
2008-08-22,9384490500
2008-08-25,9174862920
2008-08-26,9279676710
2008-08-27,9557555130
2008-08-28,10018248300
2008-08-29,10018248300
2008-09-02,10174250220
2008-09-03,10069436430
2008-09-04,9552680070
2008-09-05,9574617840
2008-09-08,9523429710
2008-09-09,9062736540
2008-09-10,9179737980
2008-09-11,9452741340
2008-09-12,9486866760
2008-09-15,8840921310
2008-09-16,8662981620
2008-09-17,7831783890
2008-09-18,7809846120
2008-09-19,8765357880
2008-09-22,8482604399
2008-09-23,8277851880
2008-09-24,7934160149
2008-09-25,8170600560
2008-09-26,7919534970
2008-09-29,6674855000
2008-09-30,7106900160
2008-10-01,7000102480
2008-10-02,6517085700
2008-10-03,6121448840
2008-10-06,5815619120
2008-10-07,4990364320
2008-10-08,4856867220
2008-10-09,4439385380
2008-10-10,4618999660
2008-10-13,5085025900
2008-10-14,5235513540
2008-10-15,4628708540
2008-10-16,4900557180
2008-10-17,4640844640
2008-10-20,4565600820
2008-10-21,3890833660
2008-10-22,3162667660
2008-10-23,2837420180
2008-10-24,2966062840
2008-10-27,3296164760
2008-10-28,3720928260
2008-10-29,3568013400
2008-10-30,3866561460
2008-10-31,4296179400
2008-11-03,4184527279
2008-11-04,4524338080
2008-11-05,4109283460
2008-11-06,3922387520
2008-11-07,3932096400
2008-11-10,3786463200
2008-11-11,3599567260
2008-11-12,3354418040
2008-11-13,3713646600
2008-11-14,3575295060
2008-11-17,3293737540
2008-11-18,3179658200
2008-11-19,2961208400
2008-11-20,2900527900
2008-11-21,3194221520
2008-11-24,3827725940
2008-11-25,3626266680
2008-11-26,3779181540
2008-11-28,3696656060
2008-12-01,3373835800
2008-12-02,3580149500
2008-12-03,3548595640
2008-12-04,3361699700
2008-12-05,3427234640
2008-12-08,3752482120
2008-12-09,3699083280
2008-12-10,3628693900
2008-12-11,3497624020
2008-12-12,3720928260
2008-12-15,3536459540
2008-12-16,3788890420
2008-12-17,3745200460
2008-12-18,3701510500
2008-12-19,3701510500
2008-12-22,3723355480
2008-12-23,2961208400
2008-12-24,3101987160
2008-12-26,3133541020
2008-12-29,3094705500
2008-12-30,3128686580
2008-12-31,3366554140
2009-01-02,3730637140
2009-01-05,3679339040
2009-01-06,3913567520
2009-01-07,3872089560
2009-01-08,3906247880
2009-01-09,3869649680
2009-01-12,3628101560
2009-01-13,3381673680
2009-01-14,3315796920
2009-01-15,3332876080
2009-01-16,3428031400
2009-01-20,3037650600
2009-01-21,3152324960
2009-01-22,3020571440
2009-01-23,3064489280
2009-01-26,2991292880
2009-01-27,3142565440
2009-01-28,3245040400
2009-01-29,2217850920
2009-01-30,2203211640
2009-02-02,2042179559
2009-02-03,1944584360
2009-02-04,1532244640
2009-02-05,1485886920
2009-02-06,1661558280
2009-02-09,1788432040
2009-02-10,1524925000
2009-02-11,1649358880
2009-02-12,1651798760
2009-02-13,1681077320
2009-02-17,1512725600
2009-02-18,1583482120
2009-02-19,1522485120
2009-02-20,1524925000
2009-02-23,1422450040
2009-02-24,1498086320
2009-02-25,1439529200
2009-02-26,1415130400
2009-02-27,1378532200
2009-03-02,1080866840
2009-03-03,1051588279
2009-03-04,1149183480
2009-03-05,978391880
2009-03-06,914955000
2009-03-09,971072240
2009-03-10,1107705520
2009-03-11,1163822760
2009-03-12,1234579280
2009-03-13,1219940000
2009-03-16,1356573280
2009-03-17,1437089320
2009-03-18,1612760680
2009-03-19,1593241640
2009-03-20,1449288720
2009-03-23,1681077320
2009-03-24,1556643440
2009-03-25,1627399960
2009-03-26,1676197560
2009-03-27,1595681520
2009-03-30,1349253640
2009-03-31,1400491120
2009-04-01,1573722600
2009-04-02,1739634440
2009-04-03,1810390960
2009-04-06,2015340880
2009-04-07,2200771760
2009-04-08,2222730680
2009-04-09,3308477280
