,V
2012-11-02,94638025525
2012-11-05,93397303852
2012-11-06,94954805527
2012-11-07,94083660522
2012-11-08,93766880520
2012-11-09,94321245524
2012-11-12,94532432191
2012-11-13,94004465522
2012-11-14,92367768846
2012-11-15,92394167180
2012-11-16,94189253856
2012-11-19,96116332200
2012-11-20,96591502203
2012-11-21,96802688871
2012-11-23,97753028876
2012-11-26,97172265539
2012-11-27,96881883871
2012-11-28,97198663873
2012-11-29,97779427209
2012-11-30,98808962215
2012-12-03,98096207211
2012-12-04,97409850541
2012-12-05,97726630542
2012-12-06,97990613877
2012-12-07,98043410544
2012-12-10,98122605545
2012-12-11,98254597212
2012-12-12,97594638875
2012-12-13,97145867206
2012-12-14,96908282205
2012-12-17,98412987213
2012-12-18,99468920552
2012-12-19,98439385546
2012-12-20,100630447225
2012-12-21,99495318886
2012-12-24,99759302220
2012-12-26,98835360549
2012-12-27,98597775547
2012-12-28,98096207211
2012-12-31,98382083889
2013-01-02,100848125569
2013-01-03,100926000570
2013-01-04,101730708908
2013-01-07,102457542245
2013-01-08,103418000584
2013-01-09,105001458926
2013-01-10,104170792255
2013-01-11,104586125590
2013-01-14,104248667255
2013-01-15,104118875588
2013-01-16,103963125587
2013-01-17,103755458919
2013-01-18,102717125580
2013-01-22,103210333916
2013-01-23,103210333916
2013-01-24,103547792251
2013-01-25,103729500586
2013-01-28,101471125573
2013-01-29,101678792241
2013-01-30,100588542235
2013-01-31,102483500579
2013-02-01,102898833914
2013-02-04,101652833907
2013-02-05,103521833918
2013-02-06,104378458923
2013-02-07,101938375575
2013-02-08,102405625578
2013-02-11,101445167239
2013-02-12,101756667241
2013-02-13,100432792234
2013-02-14,101211542238
2013-02-15,102535417246
2013-02-19,102275833911
2013-02-20,100848125569
2013-02-21,102172000577
2013-02-22,103469917251
2013-02-25,101159625571
2013-02-26,102431583912
2013-02-27,103755458919
2013-02-28,102950750581
2013-03-01,102587333912
2013-03-04,103521833918
2013-03-05,104015042254
2013-03-06,104534208923
2013-03-07,104170792255
2013-03-08,104274625589
2013-03-11,104586125590
2013-03-12,103703542252
2013-03-13,103418000584
2013-03-14,104274625589
2013-03-15,102898833914
2013-03-18,102587333912
2013-03-19,101237500572
2013-03-20,103392042250
2013-03-21,102405625578
2013-03-22,103885250586
2013-03-25,106429167268
2013-03-26,108687542280
2013-03-27,109466292285
2013-03-28,110219083956
2013-04-01,107605504435
2013-04-02,107991279427
2013-04-03,105933812803
2013-04-04,107039701113
2013-04-05,106190996131
2013-04-08,106911109449
2013-04-09,105933812803
2013-04-10,107374039440
2013-04-11,107785532764
2013-04-12,106576771123
2013-04-15,103696317849
2013-04-16,105908094470
2013-04-17,104313557836
2013-04-18,103773472848
2013-04-19,105419446147
2013-04-22,105136544486
2013-04-23,106525334457
2013-04-24,107425476105
2013-04-25,108505646083
2013-04-26,107528349436
2013-04-29,107939842761
2013-04-30,108325617753
2013-05-01,106756799452
2013-05-02,112774889328
2013-05-03,115423877606
2013-05-06,115012384281
2013-05-07,115603905936
2013-05-08,115243849276
2013-05-09,114832355952
2013-05-10,114935229283
2013-05-13,115038102614
2013-05-14,115938244262
2013-05-15,116864104243
2013-05-16,115603905936
2013-05-17,118664387539
2013-05-20,116761230912
2013-05-21,116735512579
2013-05-22,115835370931
2013-05-23,114523735958
2013-05-24,116015399260
2013-05-28,115758215932
2013-05-29,114549454291
2013-05-30,116401174252
2013-05-31,114549454291
2013-06-03,115861089264
2013-06-04,115861089264
2013-06-05,113957932636
2013-06-06,115321004275
2013-06-07,115706779267
2013-06-10,117224160902
2013-06-11,115526750937
2013-06-12,115192412611
2013-06-13,117172724236
2013-06-14,116324019254
2013-06-17,117249879235
2013-06-18,118304330880
2013-06-19,117429907564
2013-06-20,114755200953
2013-06-21,115423877606
2013-06-24,114626609289
2013-06-25,116041117593
2013-06-26,117429907564
2013-06-27,118458640876
2013-06-28,117507062563
2013-07-01,117804919196
2013-07-02,117804919196
2013-07-03,118949644172
2013-07-05,121340847456
2013-07-08,119636479158
2013-07-09,119051397504
2013-07-10,118746137510
2013-07-11,120806642467
2013-07-12,121289970790
2013-07-15,120984710796
2013-07-16,120450505808
2013-07-17,120603135804
2013-07-18,121468039120
2013-07-19,120781204134
2013-07-22,121620669116
2013-07-23,119941739152
2013-07-24,118771575843
2013-07-25,123757489072
2013-07-26,122867147424
2013-07-29,122078559107
2013-07-30,121747860780
2013-07-31,112564622640
2013-08-01,113938292611
2013-08-02,117016330880
2013-08-05,117347029206
2013-08-06,116304057561
2013-08-07,115362839248
2013-08-08,114981264256
2013-08-09,114345305936
2013-08-12,114319867603
2013-08-13,113989169276
2013-08-14,113429525955
2013-08-15,110605871014
2013-08-16,110097104358
2013-08-19,111292706000
2013-08-20,110173419356
2013-08-21,113454964288
2013-08-22,113785662614
2013-08-23,113912854278
2013-08-26,111292706000
2013-08-27,110758501011
2013-08-28,111419897664
2013-08-29,111521650995
2013-08-30,110936569340
2013-09-03,112590060972
2013-09-04,112055855984
2013-09-05,112055855984
2013-09-06,112361115977
2013-09-09,113556717619
2013-09-10,117397905872
2013-09-11,118491754182
2013-09-12,117703165865
2013-09-13,120196122480
2013-09-16,120450505808
2013-09-17,121849614112
2013-09-18,123146969084
2013-09-19,123833804070
2013-09-20,126453952348
2013-09-23,124800460716
2013-09-24,122968900755
2013-09-25,121824175779
2013-09-26,123096092419
2013-09-27,122765394092
2013-09-30,120779880043
2013-10-01,122119631747
2013-10-02,121234890055
2013-10-03,119212623332
2013-10-04,120375426698
2013-10-07,117746479958
2013-10-08,115345038224
2013-10-09,116179223247
2013-10-10,119465406673
2013-10-11,121462395062
2013-10-14,122246023417
2013-10-15,120931550047
2013-10-16,123636331789
2013-10-17,125304701836
2013-10-18,126669731874
2013-10-21,126416948534
2013-10-22,126391670200
2013-10-23,125683876846
2013-10-24,128236988584
2013-10-25,128338101921
2013-10-28,128338101921
2013-10-29,129071173608
2013-10-30,128818390267
2013-10-31,124293568474
2013-11-01,125860825185
2013-11-04,124141898470
2013-11-05,124723300153
2013-11-06,125784990183
2013-11-07,123939671798
2013-11-08,125304701836
2013-11-11,125936660187
2013-11-12,125304701836
2013-11-13,126265278529
2013-11-14,126492783536
2013-11-15,127655586902
2013-11-18,126341113531
2013-11-19,124748578487
2013-11-20,125203588500
2013-11-21,127402803561
2013-11-22,127731421904
2013-11-25,127605030233
2013-11-26,128616163595
2013-11-27,128919503604
2013-11-29,128590885261
2013-12-02,129627296957
2013-12-03,127503916897
2013-12-04,128135875248
2013-12-05,127478638563
2013-12-06,127579751899
2013-12-09,127402803561
2013-12-10,126037773523
2013-12-11,129981193633
2013-12-12,128565606927
2013-12-13,131042883663
2013-12-16,131295667003
2013-12-17,134758798767
2013-12-18,136098550471
2013-12-19,136553560484
2013-12-20,136477725481
2013-12-23,137792198852
2013-12-24,138221930530
2013-12-26,139157228890
2013-12-27,138828610547
2013-12-30,139612238902
2013-12-31,140765571396
2014-01-02,139703571397
2014-01-03,139804714254
2014-01-06,138970285682
2014-01-07,140032285682
2014-01-08,140487428539
2014-01-09,140285142825
2014-01-10,139779428539
2014-01-13,138388714254
2014-01-14,140740285682
2014-01-15,141448285682
2014-01-16,140183999968
2014-01-17,146783571395
2014-01-21,146606571395
2014-01-22,147289285681
2014-01-23,144280285681
2014-01-24,139855285682
2014-01-27,136694571397
2014-01-28,139678285682
2014-01-29,137250857111
2014-01-30,139627714254
2014-01-31,136188857112
2014-02-03,134949857112
2014-02-04,135632571397
2014-02-05,136289999969
2014-02-06,138439285683
2014-02-07,140209285682
2014-02-10,139425428539
2014-02-11,140537999968
2014-02-12,141701142825
2014-02-13,141625285682
2014-02-14,142864285682
2014-02-18,142914857110
2014-02-19,141524142825
2014-02-20,141271285682
2014-02-21,141195428539
2014-02-24,142990714253
2014-02-25,143572285681
2014-02-26,142940142824
2014-02-27,143041285681
2014-02-28,142838999967
2014-03-03,139981714254
2014-03-04,142560857110
2014-03-05,140841428539
2014-03-06,141524142825
2014-03-07,142586142824
2014-03-10,142560857110
2014-03-11,143622857110
2014-03-12,142940142824
2014-03-13,139577142825
2014-03-14,139551857111
2014-03-17,141473571396
2014-03-18,143117142824
2014-03-19,141498857110
2014-03-20,140234571396
2014-03-21,141195428539
2014-03-24,139551857111
2014-03-25,138059999968
2014-03-26,136340571397
2014-03-27,136391142826
2014-03-28,134064857112
2014-03-31,135518670000
2014-04-01,134790480000
2014-04-02,134765370000
2014-04-03,134966250000
2014-04-04,130396230000
2014-04-07,127684350000
2014-04-08,127182150000
2014-04-09,130295790000
2014-04-10,126529290000
2014-04-11,123440759999
2014-04-14,126177750000
2014-04-15,128086110000
2014-04-16,131425740000
2014-04-17,130546890000
2014-04-21,131275080000
2014-04-22,131802390000
2014-04-23,131099310000
2014-04-24,131450850000
2014-04-25,124872029999
2014-04-28,126453960000
2014-04-29,127232370000
2014-04-30,127182150000
2014-05-01,129366720000
2014-05-02,128337210000
2014-05-05,130019580000
2014-05-06,128914740000
2014-05-07,131023980000
2014-05-08,132405029999
2014-05-09,132329700000
2014-05-12,132907230000
2014-05-13,133133220000
2014-05-14,131752170000
2014-05-15,130220460000
2014-05-16,131701950000
2014-05-19,132053490000
2014-05-20,130521779999
2014-05-21,131902830000
2014-05-22,131425740000
2014-05-23,133133220000
2014-05-27,134664930000
2014-05-28,134212950000
2014-05-29,134765370000
2014-05-30,134865810000
2014-06-02,134037180000
2014-06-03,132656130000
2014-06-04,132731460000
2014-06-05,133233660000
2014-06-06,133710750000
2014-06-09,133459650000
2014-06-10,134489160000
2014-06-11,133509870000
2014-06-12,132932340000
2014-06-13,132631020000
2014-06-16,131978160000
2014-06-17,132329700000
2014-06-18,132605910000
2014-06-19,132028380000
2014-06-20,131501070000
2014-06-23,131501070000
2014-06-24,130446450000
2014-06-25,131249970000
2014-06-26,131174640000
2014-06-27,131375520000
2014-06-30,130479727697
2014-07-01,132659343497
2014-07-02,133030868918
2014-07-03,134071140095
2014-07-07,134219750264
2014-07-08,133303320893
2014-07-09,133848224843
2014-07-10,133476699422
2014-07-11,134368360432
2014-07-14,136869964930
2014-07-15,137340563796
2014-07-16,137885467746
2014-07-17,134913264382
2014-07-18,136349829341
2014-07-21,135755388668
2014-07-22,137018575098
2014-07-23,136969038376
2014-07-24,137935004469
2014-07-25,132981332195
2014-07-28,132659343497
2014-07-29,132213512993
2014-07-30,132560270052
2014-07-31,130653106226
2014-08-01,131148473454
2014-08-04,131371388706
2014-08-05,130380654251
2014-08-06,130454959335
2014-08-07,129439456519
2014-08-08,130331117528
2014-08-11,130405422613
2014-08-12,130232044083
2014-08-13,130925558201
2014-08-14,131594303958
2014-08-15,130157738999
2014-08-18,132708880220
2014-08-19,133129942363
2014-08-20,133872993204
2014-08-21,133600541229
2014-08-22,133798688120
2014-08-25,133773919759
2014-08-26,134194981902
2014-08-27,134442665516
2014-08-28,132882258750
2014-08-29,131594303958
2014-09-02,132956563834
2014-09-03,133080405641
2014-09-04,132684111859
2014-09-05,132634575136
2014-09-08,133600541229
2014-09-09,132684111859
2014-09-10,134294055348
2014-09-11,133105174002
2014-09-12,132535501690
2014-09-15,132907027111
2014-09-16,134566507323
2014-09-17,133451931061
2014-09-18,134021603373
2014-09-19,133897761566
2014-09-22,132436428245
2014-09-23,131569535597
2014-09-24,132758416943
2014-09-25,130479727697
2014-09-26,131247546899
2014-09-29,130603569504
2014-09-30,132176520000
2014-10-01,130095000000
2014-10-02,129921540000
2014-10-03,131334000000
2014-10-06,131210100000
2014-10-07,128880780000
2014-10-08,131557020000
2014-10-09,128682540000
2014-10-10,126997500000
2014-10-13,126551460000
2014-10-14,125585040000
2014-10-15,124048680000
2014-10-16,125758500000
2014-10-17,127617000000
2014-10-20,128756880000
2014-10-21,132151740000
2014-10-22,130664939999
2014-10-23,132746460000
2014-10-24,132250860000
2014-10-27,132201300000
2014-10-28,134258040000
2014-10-29,132994260000
2014-10-30,146598480000
2014-10-31,149572080000
2014-11-03,149646420000
2014-11-04,150513720000
2014-11-05,154577640000
2014-11-06,154924560000
2014-11-07,156386580000
2014-11-10,154998900000
2014-11-11,154701540000
2014-11-12,156089220000
2014-11-13,155444940000
2014-11-14,154156380000
2014-11-17,154751100000
2014-11-18,154701540000
2014-11-19,154800660000
2014-11-20,155915760000
2014-11-21,157501680000
2014-11-24,157749480000
2014-11-25,159384959999
2014-11-26,159384959999
2014-11-28,159954900000
2014-12-01,159930120000
2014-12-02,161070000000
2014-12-03,162061200000
2014-12-04,161788620000
2014-12-05,163151520000
2014-12-08,163002840000
2014-12-09,163647120000
2014-12-10,162135540000
2014-12-11,163002840000
2014-12-12,159062820000
2014-12-15,159038040000
2014-12-16,156981300000
2014-12-17,160500060000
2014-12-18,163647120000
2014-12-19,162110760000
2014-12-22,163671900000
2014-12-23,164340959999
2014-12-24,165802980000
2014-12-26,165183480000
2014-12-29,164440080000
2014-12-30,163894920000
2014-12-31,160857618984
2015-01-02,162599936443
2015-01-05,158992603111
2015-01-06,157986476128
2015-01-07,160096888825
2015-01-08,162231841205
2015-01-09,159826952317
2015-01-12,159532476127
2015-01-13,159974190413
2015-01-14,156784031684
2015-01-15,155287111049
2015-01-16,156415936446
2015-01-20,157569301525
2015-01-21,157839238032
2015-01-22,158035555493
2015-01-23,158452730096
2015-01-26,157372984064
2015-01-27,153986507875
2015-01-28,151139904702
2015-01-29,152146031686
2015-01-30,156391396763
2015-02-02,156661333271
2015-02-03,159385238032
2015-02-04,162501777713
2015-02-05,166747142791
2015-02-06,164072317395
2015-02-09,162845333269
2015-02-10,162305460253
2015-02-11,163188888824
2015-02-12,166207269775
2015-02-13,165421999934
2015-02-17,166182730093
2015-02-18,165102984061
2015-02-19,165102984061
2015-02-20,167483333267
2015-02-23,167483333267
2015-02-24,167164317394
2015-02-25,167483333267
2015-02-26,167949587235
2015-02-27,166452666600
2015-03-02,170722571361
2015-03-03,168906634853
2015-03-04,167949587235
2015-03-05,168170444378
2015-03-06,165225682474
2015-03-09,166526285648
2015-03-10,162698095173
2015-03-11,162428158666
2015-03-12,165397460252
2015-03-13,162599936443
2015-03-16,165053904696
2015-03-17,162280920570
2015-03-18,164219555490
2015-03-19,163949618982
2015-03-20,165421999934
2015-03-23,164612190411
2015-03-24,164661269776
2015-03-25,161299333269
2015-03-26,160955777714
2015-03-27,160833079301
2015-03-30,161127555491
2015-03-31,160123680000
2015-04-01,159560640000
2015-04-02,159829920000
2015-04-06,159609600000
2015-04-07,161078400000
2015-04-08,162792000000
2015-04-09,162645120000
2015-04-10,162400320000
2015-04-13,160613280000
2015-04-14,160417440000
2015-04-15,160784640000
2015-04-16,160711200000
2015-04-17,157944960000
2015-04-20,158434560000
2015-04-21,159976800000
2015-04-22,166488480000
2015-04-23,165778560000
2015-04-24,165191040000
2015-04-27,164260800000
2015-04-28,163452960000
2015-04-29,164848320000
2015-04-30,161690400000
2015-05-01,161004960000
2015-05-04,160539840000
2015-05-05,161470079999
2015-05-06,160760160000
2015-05-07,162987840000
2015-05-08,170062560000
2015-05-11,168960960000
2015-05-12,168153120000
2015-05-13,168055200000
2015-05-14,171360000000
2015-05-15,170307359999
2015-05-18,171360000000
2015-05-19,171751680000
2015-05-20,170821440000
2015-05-21,169817760000
2015-05-22,170429760000
2015-05-26,167785920000
2015-05-27,170111520000
2015-05-28,170282880000
2015-05-29,168128640000
2015-06-01,169181280000
2015-06-02,169009920000
2015-06-03,168789600000
2015-06-04,166978079999
2015-06-05,167369760000
2015-06-08,165680640000
2015-06-09,166341600000
2015-06-10,170454240000
2015-06-11,170478720000
2015-06-12,169719840000
2015-06-15,167859359999
2015-06-16,168936480000
2015-06-17,168300000000
2015-06-18,170136000000
2015-06-19,168153120000
2015-06-22,169132320000
2015-06-23,169940160000
2015-06-24,168569280000
2015-06-25,167981760000
2015-06-26,168300000000
2015-06-29,163330560000
2015-06-30,163354602477
2015-07-01,165057479942
2015-07-02,166006225958
2015-07-06,165714304107
2015-07-07,164862865374
2015-07-08,162332875999
2015-07-09,163111334268
2015-07-10,166444108734
2015-07-13,169120059035
2015-07-14,170531014649
2015-07-15,170336400081
2015-07-16,171674375232
2015-07-17,172428506680
2015-07-20,176855988088
2015-07-21,175201764265
2015-07-22,175080130161
2015-07-23,174544940101
2015-07-24,181964620481
2015-07-27,179677899315
2015-07-28,181818659556
2015-07-29,184908165812
2015-07-30,185808258186
2015-07-31,183278268811
2015-08-03,184324322110
2015-08-04,183107981064
2015-08-05,182402503258
2015-08-06,178996748329
2015-08-07,180529338047
2015-08-10,180942894002
2015-08-11,178461558269
2015-08-12,178899441045
2015-08-13,179848187061
2015-08-14,180553664868
2015-08-17,181015874465
2015-08-18,181161835391
2015-08-19,180991547644
2015-08-20,179896840703
2015-08-21,173182638129
2015-08-24,166298147809
2015-08-25,162916719701
2015-08-26,171966297083
2015-08-27,176126183460
2015-08-28,176272144386
2015-08-31,173450233159
2015-09-01,167757757064
2015-09-02,169363327245
2015-09-03,171260819276
2015-09-04,168244293482
2015-09-08,171577067948
2015-09-09,169314673603
2015-09-10,170847263321
2015-09-11,172136584829
2015-09-14,170312073260
2015-09-15,171528414306
2015-09-16,172696101711
2015-09-17,172623121248
2015-09-18,169776883200
2015-09-21,172185238471
2015-09-22,170895916963
2015-09-23,172598794427
2015-09-24,170871590142
2015-09-25,171966297083
2015-09-28,163476236582
2015-09-29,166711703764
2015-09-30,168664275000
2015-10-01,169463287500
2015-10-02,171109737500
2015-10-05,174886887500
2015-10-06,174523700000
2015-10-07,177283925000
2015-10-08,178930375000
2015-10-09,179124075000
2015-10-12,181569537500
2015-10-13,181593750000
2015-10-14,179656750000
2015-10-15,182416975000
2015-10-16,184015000000
2015-10-19,186412037500
2015-10-20,184692950000
2015-10-21,182707525000
2015-10-22,185031925000
2015-10-23,186605737499
2015-10-26,189293325000
2015-10-27,187695300000
2015-10-28,190963987500
2015-10-29,190092337500
2015-10-30,187840575000
2015-11-02,182126425000
2015-11-03,188615375000
2015-11-04,189704937500
2015-11-05,191908275000
2015-11-06,190673437500
2015-11-09,188954350000
2015-11-10,192440950000
2015-11-11,191714575000
2015-11-12,189608087500
2015-11-13,189123837500
2015-11-16,191036625000
2015-11-17,190867137500
2015-11-18,194813775000
2015-11-19,194063187500
2015-11-20,194160037500
2015-11-23,193966337500
2015-11-24,193191537500
2015-11-25,192634650000
2015-11-27,193312600000
2015-11-30,191302962500
2015-12-01,193482087500
2015-12-02,191375600000
2015-12-03,189559662500
2015-12-04,194668500000
2015-12-07,192610437500
2015-12-08,191448237499
2015-12-09,188566950000
2015-12-10,189148050000
2015-12-11,184281337500
2015-12-14,186121487500
2015-12-15,190358675000
2015-12-16,193361025000
2015-12-17,190528162500
2015-12-18,184789799999
2015-12-21,186847862500
2015-12-22,187356325000
2015-12-23,190213400000
2015-12-24,189487025000
2015-12-28,190140762500
2015-12-29,191787212500
2015-12-30,189704937500
2015-12-31,186010774624
2016-01-04,181573380259
2016-01-05,182940577442
2016-01-06,180541985893
2016-01-07,176992070400
2016-01-08,174809352091
2016-01-11,177303887302
2016-01-12,179318704203
2016-01-13,175337042231
2016-01-14,177016056316
2016-01-15,172290830964
2016-01-19,171235450683
2016-01-20,169532450683
2016-01-21,171643211246
2016-01-22,174377605612
2016-01-25,172074957725
2016-01-26,172410760542
2016-01-27,170084126739
2016-01-28,166294352092
2016-01-29,178671084485
2016-02-01,178407239414
2016-02-02,176056619696
2016-02-03,178407239414
2016-02-04,176728225330
2016-02-05,171595239415
2016-02-08,162552549275
2016-02-09,163895760543
2016-02-10,168261197162
2016-02-11,164231563360
2016-02-12,168908816880
2016-02-16,170539859133
2016-02-17,172770549274
2016-02-18,170875661950
2016-02-19,171571253499
2016-02-22,175241098569
2016-02-23,173058380260
2016-02-24,172338802795
2016-02-25,175744802795
2016-02-26,174449563358
2016-02-29,173634042232
2016-03-01,179030873217
2016-03-02,178215352090
2016-03-03,177279901386
2016-03-04,177255915471
2016-03-07,172554676035
2016-03-08,169388535190
2016-03-09,169532450683
2016-03-10,168429098570
2016-03-11,171811112654
2016-03-14,171475309838
2016-03-15,172482718288
2016-03-16,173586070401
2016-03-17,175432985893
2016-03-18,176968084485
2016-03-21,176944098569
2016-03-22,175001239415
2016-03-23,177279901386
2016-03-24,177831577442
2016-03-28,177687661949
2016-03-29,180805830963
2016-03-30,184163859132
2016-03-31,182481280000
2016-04-01,185129740000
2016-04-04,185702380000
2016-04-05,183650420000
2016-04-06,186609060000
2016-04-07,185105880000
2016-04-08,186179580000
2016-04-11,185678519999
2016-04-12,187348720000
2016-04-13,190188060000
2016-04-14,191667380000
2016-04-15,191070880000
2016-04-18,194339700000
2016-04-19,192669500000
2016-04-20,193623900000
2016-04-21,192764940000
2016-04-22,188756460000
2016-04-25,186442040000
2016-04-26,187372580000
2016-04-27,187921360000
2016-04-28,185344480000
2016-04-29,184294640000
2016-05-02,187205560000
2016-05-03,184175340000
2016-05-04,183889019999
2016-05-05,184580960000
2016-05-06,185439920000
2016-05-09,186632920000
2016-05-10,188971200000
2016-05-11,184437800000
2016-05-12,185845540000
2016-05-13,183316380000
2016-05-16,185630800000
2016-05-17,183220940000
2016-05-18,184747980000
2016-05-19,183435680000
2016-05-20,185320620000
2016-05-23,184223060000
2016-05-24,189400680000
2016-05-25,188637160000
2016-05-26,188494000000
2016-05-27,190068760000
2016-05-31,188350840000
2016-06-01,189018920000
2016-06-02,190760700000
2016-06-03,190736840000
2016-06-06,192168440000
2016-06-07,192311600000
2016-06-08,194816900000
2016-06-09,193886360000
2016-06-10,191309480000
2016-06-13,187062400000
2016-06-14,187468019999
2016-06-15,186513620000
2016-06-16,186943100000
2016-06-17,183698140000
2016-06-20,184533240000
2016-06-21,184509380000
2016-06-22,182600580000
2016-06-23,186656780000
2016-06-24,179069300000
2016-06-27,174989240000
2016-06-28,179331760000
2016-06-29,183101640000
2016-06-30,176962732573
2016-07-01,177702363787
2016-07-05,178155686143
2016-07-06,176700282788
2016-07-07,177773941001
2016-07-08,182331023638
2016-07-11,182569614352
2016-07-12,184860085207
2016-07-13,184812367064
2016-07-14,186434783919
2016-07-15,186816529062
2016-07-18,186840388133
2016-07-19,187818610060
2016-07-20,189345590630
2016-07-21,187985623560
2016-07-22,190657839557
2016-07-25,188343509631
2016-07-26,187269851418
2016-07-27,187365287704
2016-07-28,188939986416
2016-07-29,186220052277
2016-08-01,186721092776
2016-08-02,186768810919
2016-08-03,187794750989
2016-08-04,189631899487
2016-08-05,191206598199
2016-08-08,190753275843
2016-08-09,191015725628
2016-08-10,190109080915
2016-08-11,191158880056
2016-08-12,190920289342
2016-08-15,193043746697
2016-08-16,192805155983
2016-08-17,192876733197
2016-08-18,191516766127
2016-08-19,191993947555
2016-08-22,193401632768
2016-08-23,192781296912
2016-08-24,191564484270
2016-08-25,191636061484
2016-08-26,192232538269
2016-08-29,192948310411
2016-08-30,193664082553
2016-08-31,193019887626
2016-09-01,193974250482
2016-09-02,195644385480
2016-09-06,196908916264
2016-09-07,198602910333
2016-09-08,197958715405
2016-09-09,194045827696
2016-09-12,197958715405
2016-09-13,195381935694
2016-09-14,194427572838
2016-09-15,195668244551
2016-09-16,195811398979
2016-09-19,196861198121
2016-09-20,196789620907
2016-09-21,198555192190
2016-09-22,198889219190
2016-09-23,196932775335
2016-09-26,195191063123
2016-09-27,196026130622
2016-09-28,197958715405
2016-09-29,195453512908
2016-09-30,193252773574
2016-10-03,193626660439
2016-10-04,193322877361
2016-10-05,194771688965
2016-10-06,194795056894
2016-10-07,193673396297
2016-10-10,194234226596
2016-10-11,191710490254
2016-10-12,192201216765
2016-10-13,191313235459
2016-10-14,192668575347
2016-10-17,191967537474
2016-10-18,190635565516
2016-10-19,193509820794
2016-10-20,192785414992
2016-10-21,192434896056
2016-10-24,194351066241
2016-10-25,191687122325
2016-10-26,191032820310
2016-10-27,191430075105
2016-10-28,192131112977
2016-10-31,192808782921
2016-11-01,190729037232
2016-11-02,188298772607
2016-11-03,188462348110
2016-11-04,187784678167
2016-11-07,192808782921
2016-11-08,193673396297
2016-11-09,194514641745
2016-11-10,191313235459
2016-11-11,191336603388
2016-11-14,183157828207
2016-11-15,183601818860
2016-11-16,187130376152
2016-11-17,189443801132
2016-11-18,188859602905
2016-11-21,190892612736
2016-11-22,186779857216
2016-11-23,185938611769
2016-11-25,187247215798
2016-11-28,184793583243
2016-11-29,184957158747
2016-11-30,180680827723
2016-12-01,176264289125
2016-12-02,176941959069
2016-12-05,180657459794
2016-12-06,180190101212
2016-12-07,185331045612
2016-12-08,185260941825
2016-12-09,184933790818
2016-12-12,183438243356
2016-12-13,185073998392
2016-12-14,184910422889
2016-12-15,185775036265
2016-12-16,183087724420
2016-12-19,182503526192
2016-12-20,183111092349
2016-12-21,182596997909
2016-12-22,182036167611
2016-12-23,182620365838
2016-12-27,183087724420
2016-12-28,182970884774
2016-12-29,183040988561
2016-12-30,182316582760
2017-01-03,184605442044
2017-01-04,186114794714
2017-01-05,188297550884
2017-01-06,190898281640
2017-01-09,189830124366
2017-01-10,188808408711
2017-01-11,189946228417
2017-01-12,188947733573
2017-01-13,188483317367
2017-01-17,188692304660
2017-01-18,189458591400
2017-01-19,189783682745
2017-01-20,190039111658
2017-01-23,190758956778
2017-01-24,193266804293
2017-01-25,194822598584
2017-01-26,193290025103
2017-01-27,194520728050
2017-01-30,194358182378
2017-01-31,192059322156
2017-02-01,191432360278
2017-02-02,191107268933
2017-02-03,199884735234
2017-02-06,199304214976
2017-02-07,199188110924
2017-02-08,197585875012
2017-02-09,198723694718
2017-02-10,199466760648
2017-02-13,200720684406
2017-02-14,201672737629
2017-02-15,203274973541
2017-02-16,202973103007
2017-02-17,203089207058
2017-02-21,204157364333
2017-02-22,203878714609
2017-02-23,204761105401
2017-02-24,205341625659
2017-02-27,204343130816
2017-02-28,204203805954
2017-03-01,206641991037
2017-03-02,205573833762
2017-03-03,206177574831
2017-03-06,206525886986
2017-03-07,206804536709
2017-03-08,206572328606
2017-03-09,206920640761
2017-03-10,208360331001
2017-03-13,209242721793
2017-03-14,207942356415
2017-03-15,208801526397
2017-03-16,209080176121
2017-03-17,209544592327
2017-03-20,207083186433
2017-03-21,204482455677
2017-03-22,205550612952
2017-03-23,206340120503
2017-03-24,207106407244
2017-03-27,206549107796
2017-03-28,206943861571
2017-03-29,207083186433
2017-03-30,206688432658
2017-03-31,204646246007
2017-04-03,205774598213
2017-04-04,204438997643
2017-04-05,205014687544
2017-04-06,205152853120
2017-04-07,204346887258
2017-04-10,204623218411
2017-04-11,204600190815
2017-04-12,204208721682
2017-04-13,204646246007
2017-04-17,206810840035
2017-04-18,206626619266
2017-04-19,206672674459
2017-04-20,209896537904
2017-04-21,209896537904
2017-04-24,211508469627
2017-04-25,212107187124
2017-04-26,211439386839
2017-04-27,210932779726
2017-04-28,210057731076
2017-05-01,210149841461
2017-05-02,213097373754
2017-05-03,212867097793
2017-05-04,213281594522
2017-05-05,212061131932
2017-05-08,211669662799
2017-05-09,211853883568
2017-05-10,212429573469
2017-05-11,212084159528
2017-05-12,213534898078
2017-05-15,214686277880
2017-05-16,214502057112
2017-05-17,211301221263
2017-05-18,211186083282
2017-05-19,212959208177
2017-05-22,214870498649
2017-05-23,216137016431
2017-05-24,218324638055
2017-05-25,218854272764
2017-05-26,218002251710
2017-05-30,218117389690
2017-05-31,219291797088
2017-06-01,219683266221
2017-06-02,221410335924
2017-06-05,222331439766
2017-06-06,220581342467
2017-06-07,221272170348
2017-06-08,221272170348
2017-06-09,217748948154
2017-06-12,215308022974
2017-06-13,218946383148
2017-06-14,219499045453
2017-06-15,216850871908
2017-06-16,216850871908
2017-06-19,218278582863
2017-06-20,217334451425
2017-06-21,217702892962
