,PENN
2005-01-25,600475999
2005-01-26,612951262
2005-01-27,605466104
2005-01-28,608792841
2005-01-31,616277999
2005-02-01,628753262
2005-02-02,646218631
2005-02-03,625426525
2005-02-04,647881999
2005-02-07,655367157
2005-02-08,652872104
2005-02-09,636238420
2005-02-10,619604736
2005-02-11,627089894
2005-02-14,619604736
2005-02-15,621268104
2005-02-16,629584946
2005-02-17,612119578
2005-02-18,591327473
2005-02-22,562218525
2005-02-23,574693789
2005-02-24,582178947
2005-02-25,566376947
2005-02-28,567208631
2005-03-01,574693789
2005-03-02,567208631
2005-03-03,575525473
2005-03-04,573030420
2005-03-07,567208631
2005-03-08,563881894
2005-03-09,540594736
2005-03-10,544753157
2005-03-11,545584841
2005-03-14,555565052
2005-03-15,575525473
2005-03-16,572198736
2005-03-17,571367052
2005-03-18,572198736
2005-03-21,561386841
2005-03-22,558060104
2005-03-23,566376947
2005-03-24,573030420
2005-03-28,556396736
2005-03-29,549743262
2005-03-30,562218525
2005-03-31,536467731
2005-04-01,563937464
2005-04-04,555050197
2005-04-05,563937464
2005-04-06,559897797
2005-04-07,550202597
2005-04-08,543739131
2005-04-11,551818464
2005-04-12,588983397
2005-04-13,609181730
2005-04-14,593830997
2005-04-15,583327864
2005-04-18,591407197
2005-04-19,596254797
2005-04-20,581711997
2005-04-21,585751664
2005-04-22,567977130
2005-04-25,591407197
2005-04-26,584943730
2005-04-27,563129531
2005-04-28,562321597
2005-04-29,575248530
2005-05-02,593830997
2005-05-03,580904064
2005-05-04,605949997
2005-05-05,605949997
2005-05-06,601102397
2005-05-09,613221397
2005-05-10,609181730
2005-05-11,605142064
2005-05-12,593023064
2005-05-13,581711997
2005-05-16,592215130
2005-05-17,590599264
2005-05-18,621300730
2005-05-19,630995930
2005-05-20,618068997
2005-05-23,613221397
2005-05-24,591407197
2005-05-25,572824730
2005-05-26,578480264
2005-05-27,565553331
2005-05-31,594638930
2005-06-01,568785064
2005-06-02,589791330
2005-06-03,588175464
2005-06-06,582519930
2005-06-07,571208864
2005-06-08,566361264
2005-06-09,572016797
2005-06-10,564745397
2005-06-13,571208864
2005-06-14,572824730
2005-06-15,559897797
2005-06-16,570400930
2005-06-17,573632664
2005-06-20,568785064
2005-06-21,549394664
2005-06-22,624532464
2005-06-23,629380064
2005-06-24,635843530
2005-06-27,630187997
2005-06-28,648770463
2005-06-29,668968797
2005-06-30,682176495
2005-07-01,685484017
2005-07-05,685484017
2005-07-06,678042092
2005-07-07,687964659
2005-07-08,709463554
2005-07-11,712771077
2005-07-12,721866763
2005-07-13,711117316
2005-07-14,706982913
2005-07-15,706156032
2005-07-18,683003375
2005-07-19,675561450
2005-07-20,676388330
2005-07-21,669773286
2005-07-22,677215211
2005-07-25,675561450
2005-07-26,674734569
2005-07-27,665638883
2005-07-28,683830256
2005-07-29,668119524
2005-08-01,680522733
2005-08-02,685484017
2005-08-03,685484017
2005-08-04,684657136
2005-08-05,682176495
2005-08-08,681349614
2005-08-09,684657136
2005-08-10,696233465
2005-08-11,701194748
2005-08-12,691272181
2005-08-15,694579704
2005-08-16,686310898
2005-08-17,690445301
2005-08-18,682176495
2005-08-19,676388330
2005-08-22,660677599
2005-08-23,660677599
2005-08-24,663158241
2005-08-25,655716315
2005-08-26,647447509
2005-08-29,652408793
2005-08-30,644139987
2005-08-31,637524942
2005-09-01,625948614
2005-09-02,630909897
2005-09-06,634217420
2005-09-07,644139987
2005-09-08,653235674
2005-09-09,639178703
2005-09-12,630083017
2005-09-13,608584121
2005-09-14,584604584
2005-09-15,583777703
2005-09-16,600315315
2005-09-19,602795957
2005-09-20,582950823
2005-09-21,579643300
2005-09-22,587912106
2005-09-23,583777703
2005-09-26,589565867
2005-09-27,586258345
2005-09-28,583777703
2005-09-29,585431464
2005-09-30,589199048
2005-10-03,579141597
2005-10-04,585846565
2005-10-05,559864814
2005-10-06,554836088
2005-10-07,550645483
2005-10-10,541426153
2005-10-11,538911790
2005-10-12,522149370
2005-10-13,513768160
2005-10-14,530530580
2005-10-17,523825612
2005-10-18,502872588
2005-10-19,514606281
2005-10-20,512930039
2005-10-21,523825612
2005-10-24,544778637
2005-10-25,524663733
2005-10-26,498681983
2005-10-27,520473128
2005-10-28,548131120
2005-10-31,559864814
2005-11-01,552321725
2005-11-02,554836088
2005-11-03,561541056
2005-11-04,576627234
2005-11-07,580817839
2005-11-08,579979718
2005-11-09,576627234
2005-11-10,591713411
2005-11-11,585846565
2005-11-14,590037169
2005-11-15,575789113
2005-11-16,575789113
2005-11-17,579979718
2005-11-18,584170323
2005-11-21,605123347
2005-11-22,622723888
2005-11-23,632781339
2005-11-25,632781339
2005-11-28,631105097
2005-11-29,631105097
2005-11-30,628590735
2005-12-01,635295702
2005-12-02,626076372
2005-12-05,622723888
2005-12-06,616018920
2005-12-07,607637710
2005-12-08,603447105
2005-12-09,607637710
2005-12-12,613504557
2005-12-13,620209525
2005-12-14,618533283
2005-12-15,616018920
2005-12-16,607637710
2005-12-19,597580258
2005-12-20,593389653
2005-12-21,602608984
2005-12-22,606799589
2005-12-23,611828315
2005-12-27,608475831
2005-12-28,621047646
2005-12-29,621885767
2005-12-30,624400130
2006-01-03,641500240
2006-01-04,631424320
2006-01-05,633943300
2006-01-06,641500240
2006-01-09,646538200
2006-01-10,639820920
2006-01-11,628905340
2006-01-12,624707040
2006-01-13,607913840
2006-01-17,615470780
2006-01-18,607913840
2006-01-19,603715540
2006-01-20,596998260
2006-01-23,587762000
2006-01-24,589441320
2006-01-25,596998260
2006-01-26,603715540
2006-01-27,608753500
2006-01-30,611272480
2006-01-31,609593160
2006-02-01,620508740
2006-02-02,616310440
2006-02-03,613791460
2006-02-06,609593160
2006-02-07,609593160
2006-02-08,614631120
2006-02-09,628905340
2006-02-10,629745000
2006-02-13,617150100
2006-02-14,607074180
2006-02-15,654934800
2006-02-16,653255480
2006-02-17,646538200
2006-02-21,643179560
2006-02-22,637301940
2006-02-23,626386360
2006-02-24,630584660
2006-02-27,623867380
2006-02-28,658293440
2006-03-01,648217520
2006-03-02,640660580
2006-03-03,635622620
2006-03-06,650736500
2006-03-07,738900800
2006-03-08,699436780
2006-03-09,701116100
2006-03-10,706154060
2006-03-13,716229980
2006-03-14,711192020
2006-03-15,727985220
2006-03-16,729664540
2006-03-17,754014680
2006-03-20,751495699
2006-03-21,759052639
2006-03-22,764090600
2006-03-23,758212980
2006-03-24,762411280
2006-03-27,778364820
2006-03-28,775845840
2006-03-29,799356320
2006-03-30,806073600
2006-03-31,798647644
2006-04-03,799484801
2006-04-04,784415977
2006-04-05,768509997
2006-04-06,782741664
2006-04-07,777718722
2006-04-10,788601762
2006-04-11,780230193
2006-04-12,767672840
2006-04-13,772695781
2006-04-17,772695781
2006-04-18,790276075
2006-04-19,822925193
2006-04-20,825436663
2006-04-21,819576565
2006-04-24,818739409
2006-04-25,776881566
2006-04-26,769347154
2006-04-27,786090291
2006-04-28,771021468
2006-05-01,781904507
2006-05-02,768509997
2006-05-03,765161370
2006-05-04,764324213
2006-05-05,777718722
2006-05-08,792787546
2006-05-09,789438918
2006-05-10,791950389
2006-05-11,773532938
2006-05-12,753441174
2006-05-15,740046664
2006-05-16,730837938
2006-05-17,715769115
2006-05-18,701537448
2006-05-19,697351664
2006-05-22,710746174
2006-05-23,721629213
2006-05-24,694840193
2006-05-25,719117742
2006-05-26,732512252
2006-05-30,731675095
2006-05-31,727489311
2006-06-01,745906762
2006-06-02,735860879
2006-06-05,722466370
2006-06-06,709909017
2006-06-07,708234703
2006-06-08,706560389
2006-06-09,694840193
2006-06-12,666376860
2006-06-13,664702546
2006-06-14,669725488
2006-06-15,685631468
2006-06-16,664702546
2006-06-19,662191076
2006-06-20,675585586
2006-06-21,691491566
2006-06-22,691491566
2006-06-23,693165880
2006-06-26,680608527
2006-06-27,666376860
2006-06-28,719117742
2006-06-29,721629213
2006-06-30,739063151
2006-07-03,744119455
2006-07-05,744962172
2006-07-06,740748585
2006-07-07,728950542
2006-07-10,733164129
2006-07-11,723051520
2006-07-12,722208803
2006-07-13,694399129
2006-07-14,677544781
2006-07-17,684286520
2006-07-18,671645759
2006-07-19,718837933
2006-07-20,691870977
2006-07-21,675016629
2006-07-24,698612716
2006-07-25,711253477
2006-07-26,690185542
2006-07-27,610970107
2006-07-28,637094346
2006-07-31,630352607
2006-08-01,621925433
2006-08-02,631195325
2006-08-03,642150651
2006-08-04,635408912
2006-08-07,631195325
2006-08-08,630352607
2006-08-09,631195325
2006-08-10,642993368
2006-08-11,644678803
2006-08-14,651420542
2006-08-15,663218585
2006-08-16,675859346
2006-08-17,680072933
2006-08-18,668274890
2006-08-21,667432172
2006-08-22,667432172
2006-08-23,646364238
2006-08-24,639622499
2006-08-25,632038042
2006-08-28,637937064
2006-08-29,634566194
2006-08-30,637937064
2006-08-31,631195325
2006-09-01,617711846
2006-09-05,616869129
2006-09-06,616026412
2006-09-07,611812825
2006-09-08,605071086
2006-09-11,590744890
2006-09-12,604228368
2006-09-13,603385651
2006-09-14,638779781
2006-09-15,656476846
2006-09-18,664061303
2006-09-19,680072933
2006-09-20,690185542
2006-09-21,691028259
2006-09-22,684286520
2006-09-25,697769998
2006-09-26,695241846
2006-09-27,696927281
2006-09-28,691870977
2006-09-29,696084564
2006-10-02,709789468
2006-10-03,708105507
2006-10-04,724945115
2006-10-05,744310664
2006-10-06,724103135
2006-10-09,726629076
2006-10-10,721577194
2006-10-11,712315409
2006-10-12,719893233
2006-10-13,744310664
2006-10-16,740100762
2006-10-17,738416802
2006-10-18,744310664
2006-10-19,729155017
2006-10-20,731680958
2006-10-23,745152645
2006-10-24,735890860
2006-10-25,735890860
2006-10-26,712315409
2006-10-27,702211645
2006-10-30,700527684
2006-10-31,696317782
2006-11-01,703053625
2006-11-02,698843723
2006-11-03,698843723
2006-11-06,716525311
2006-11-07,715683331
2006-11-08,725787096
2006-11-09,713999370
2006-11-10,706421547
2006-11-13,713999370
2006-11-14,709789468
2006-11-15,714841351
2006-11-16,725787096
2006-11-17,724945115
2006-11-20,730838978
2006-11-21,729996998
2006-11-22,751888488
2006-11-24,746836605
2006-11-27,737574821
2006-11-28,726629076
2006-11-29,709789468
2006-11-30,703895606
2006-12-01,710631449
2006-12-04,742626703
2006-12-05,742626703
2006-12-06,732522939
2006-12-07,727471056
2006-12-08,727471056
2006-12-11,723261155
2006-12-12,743468684
2006-12-13,748520566
2006-12-14,742626703
2006-12-15,726629076
2006-12-18,784725723
2006-12-19,783883743
2006-12-20,799039390
2006-12-21,791461566
2006-12-22,775463939
2006-12-26,791461566
2006-12-27,798197409
2006-12-28,798197409
2006-12-29,792303546
2007-01-03,780515821
2007-01-04,779673841
2007-01-05,765360174
2007-01-08,778831860
2007-01-09,779673841
2007-01-10,793145527
2007-01-11,804933252
2007-01-12,799881370
2007-01-16,814195037
2007-01-17,808301174
2007-01-18,792303546
2007-01-19,806617213
2007-01-22,803249292
2007-01-23,809143154
2007-01-24,811669095
2007-01-25,825982762
2007-01-26,824298801
2007-01-29,837770488
2007-01-30,836086527
2007-01-31,834402566
2007-02-01,848716233
2007-02-02,857136037
2007-02-05,867239801
2007-02-06,875659605
2007-02-07,903444958
2007-02-08,879869507
2007-02-09,847032272
2007-02-12,826824742
2007-02-13,836928507
2007-02-14,852926135
2007-02-15,852084154
2007-02-16,861345938
2007-02-20,872291684
2007-02-21,887447331
2007-02-22,899235056
2007-02-23,895025154
2007-02-26,892499213
2007-02-27,855452076
2007-02-28,887447331
2007-03-01,871449703
2007-03-02,868923762
2007-03-05,850400193
2007-03-06,874817625
2007-03-07,854610095
2007-03-08,860503958
2007-03-09,854610095
2007-03-12,840296429
2007-03-13,818404939
2007-03-14,820088899
2007-03-15,830192664
2007-03-16,822614841
2007-03-19,820088899
2007-03-20,822614841
2007-03-21,830192664
2007-03-22,829350684
2007-03-23,820088899
2007-03-26,825982762
2007-03-27,817562958
2007-03-28,807459194
2007-03-29,809985135
2007-03-30,807459194
2007-04-02,818747512
2007-04-03,839173645
2007-04-04,855344334
2007-04-05,858748690
2007-04-09,882579178
2007-04-10,888536801
2007-04-11,924282534
2007-04-12,951517379
2007-04-13,949815201
2007-04-16,948113023
2007-04-17,947261934
2007-04-18,946410845
2007-04-19,943857579
2007-04-20,947261934
2007-04-23,927686890
2007-04-24,917473823
2007-04-25,929389067
2007-04-26,923431445
2007-04-27,912367290
2007-04-30,930240156
2007-05-01,942155401
2007-05-02,954070645
2007-05-03,944708667
2007-05-04,943006490
2007-05-07,939602134
2007-05-08,936197779
2007-05-09,943857579
2007-05-10,955772823
2007-05-11,965134801
2007-05-14,953219556
2007-05-15,955772823
2007-05-16,967688067
2007-05-17,961730445
2007-05-18,961730445
2007-05-21,965985890
2007-05-22,1000029445
2007-05-23,989816379
2007-05-24,989816379
2007-05-25,1000880534
2007-05-29,988114201
2007-05-30,1014497956
2007-05-31,1028115379
2007-06-01,1040881712
2007-06-04,1042583890
2007-06-05,1032370823
2007-06-06,1024711023
2007-06-07,1001731623
2007-06-08,1000029445
2007-06-11,969390245
2007-06-12,968539156
2007-06-13,985560934
2007-06-14,983858756
2007-06-15,1194928801
2007-06-18,1204290779
2007-06-19,1217908201
2007-06-20,1209397312
2007-06-21,1196630979
2007-06-22,1185566823
2007-06-25,1173651579
2007-06-26,1162587423
2007-06-27,1164289601
2007-06-28,1152374357
2007-06-29,1156629801
2007-07-02,1173377780
2007-07-03,1177691669
2007-07-05,1177691669
2007-07-06,1186319447
2007-07-09,1186319447
2007-07-10,1183731114
2007-07-11,1176828891
2007-07-12,1172515003
2007-07-13,1169926669
2007-07-16,1164750003
2007-07-17,1166475558
2007-07-18,1157847780
2007-07-19,1156122225
2007-07-20,1146631669
2007-07-23,1147494447
2007-07-24,1137141114
2007-07-25,1123336669
2007-07-26,1107806669
2007-07-27,1129376114
2007-07-30,1127650558
2007-07-31,1121611114
2007-08-01,1113846113
2007-08-02,1115571669
2007-08-03,1115571669
2007-08-06,1117297225
2007-08-07,1112983336
2007-08-08,1129376114
2007-08-09,1108669447
2007-08-10,1093139447
2007-08-13,1107806669
2007-08-14,1086237225
2007-08-15,1095727780
2007-08-16,1082786113
2007-08-17,1095727780
2007-08-20,1106943891
2007-08-21,1138003891
2007-08-22,1152671114
2007-08-23,1148357225
2007-08-24,1148357225
2007-08-27,1146631669
2007-08-28,1143180558
2007-08-29,1143180558
2007-08-30,1138866669
2007-08-31,1146631669
2007-09-04,1148357225
2007-09-05,1145768891
2007-09-06,1163887225
2007-09-07,1159573336
2007-09-10,1156985002
2007-09-11,1159573336
2007-09-12,1158710558
2007-09-13,1146631669
2007-09-14,1148357225
2007-09-17,1154396669
2007-09-18,1163887225
2007-09-19,1171652225
2007-09-20,1169926669
2007-09-21,1154396669
2007-09-24,1144906114
2007-09-25,1140592225
2007-09-26,1144043336
2007-09-27,1150945558
2007-09-28,1150945558
2007-10-01,1165742973
2007-10-02,1157942462
2007-10-03,1161409356
2007-10-04,1163142802
2007-10-05,1175276930
2007-10-08,1182210717
2007-10-09,1189144504
2007-10-10,1195211568
2007-10-11,1201278632
2007-10-12,1198678462
2007-10-15,1202145355
2007-10-16,1203878802
2007-10-17,1203012079
2007-10-18,1201278632
2007-10-19,1201278632
2007-10-22,1204745526
2007-10-23,1203878802
2007-10-24,1203878802
2007-10-25,1210812589
2007-10-26,1219479823
2007-10-29,1211679313
2007-10-30,1206478972
2007-10-31,1209945866
2007-11-01,1204745526
2007-11-02,1215146206
2007-11-05,1206478972
2007-11-06,1210812589
2007-11-07,1206478972
2007-11-08,1209945866
2007-11-09,1200411909
2007-11-12,1192611398
2007-11-13,1196945015
2007-11-14,1190877951
2007-11-15,1176143653
2007-11-16,1161409356
2007-11-19,1126740420
2007-11-20,1119806632
2007-11-21,1114606292
2007-11-23,1123273526
2007-11-26,1142341441
2007-11-27,1148408505
2007-11-28,1153608845
2007-11-29,1164009526
2007-11-30,1166609696
2007-12-03,1160542632
2007-12-04,1143208164
2007-12-05,1146675058
2007-12-06,1154475568
2007-12-07,1165742973
2007-12-10,1165742973
2007-12-11,1165742973
2007-12-12,1173543483
2007-12-13,1169209866
2007-12-14,1164009526
2007-12-17,1157942462
2007-12-18,1158809185
2007-12-19,1157942462
2007-12-20,1157942462
2007-12-21,1159675909
2007-12-24,1159675909
2007-12-26,1165742973
2007-12-27,1161409356
2007-12-28,1162276079
2007-12-31,1166609696
2008-01-02,1167476419
2008-01-03,1162276079
2008-01-04,1151008675
2008-01-07,1136274377
2008-01-08,1109405952
2008-01-09,1077337186
2008-01-10,1046135143
2008-01-11,1025333782
2008-01-14,1021000165
2008-01-15,983731059
2008-01-16,1007132590
2008-01-17,1042668250
2008-01-18,1085137696
2008-01-22,1058269271
2008-01-23,1083404250
2008-01-24,1103338888
2008-01-25,1090338037
2008-01-28,1062602888
2008-01-29,1036601186
2008-01-30,1011466207
2008-01-31,1021866888
2008-02-01,998465356
2008-02-04,1006265867
2008-02-05,1001932250
2008-02-06,981997612
2008-02-07,979397442
2008-02-08,962929697
2008-02-11,944728506
2008-02-12,949062122
2008-02-13,960329527
2008-02-14,952529016
2008-02-15,930860931
2008-02-19,933461101
2008-02-20,926527314
2008-02-21,903992506
2008-02-22,916126633
2008-02-25,907459399
2008-02-26,915259910
2008-02-27,923927144
2008-02-28,910059570
2008-02-29,897925442
2008-03-03,863256506
2008-03-04,862389782
2008-03-05,845922038
2008-03-06,814719996
2008-03-07,794785357
2008-03-10,765316762
2008-03-11,819053612
2008-03-12,862389782
2008-03-13,861523059
2008-03-14,820787059
2008-03-17,764450038
2008-03-18,806919485
2008-03-19,799118974
2008-03-20,814719996
2008-03-24,826854123
2008-03-25,880590974
2008-03-26,858056166
2008-03-27,862389782
2008-03-28,848522208
2008-03-31,856078400
2008-04-01,869062399
2008-04-02,868196800
2008-04-03,885508800
2008-04-04,877718400
2008-04-07,875987199
2008-04-08,863003200
2008-04-09,834438400
2008-04-10,831841600
2008-04-11,824051200
2008-04-14,822320000
2008-04-15,810201600
2008-04-16,783368000
2008-04-17,790292800
2008-04-18,794620800
2008-04-21,782502399
2008-04-22,785964800
2008-04-23,775577600
2008-04-24,791158400
2008-04-25,798083200
2008-04-28,797217600
2008-04-29,825782399
2008-04-30,836169600
2008-05-01,847422399
2008-05-02,875987199
2008-05-05,857809600
2008-05-06,859540800
2008-05-07,824051200
2008-05-08,812798400
2008-05-09,794620800
2008-05-12,862137600
2008-05-13,880315200
2008-05-14,888105600
2008-05-15,867331200
2008-05-16,849153600
2008-05-19,851750400
2008-05-20,850019200
2008-05-21,870793600
2008-05-22,865600000
2008-05-23,853481600
2008-05-27,849153600
2008-05-28,882046400
2008-05-29,908014400
2008-05-30,908880000
2008-06-02,908880000
2008-06-03,895896000
2008-06-04,886374400
2008-06-05,902820800
2008-06-06,895896000
2008-06-09,863003200
2008-06-10,850884800
2008-06-11,839631999
2008-06-12,861271999
2008-06-13,873390400
2008-06-16,881180800
2008-06-17,864734400
2008-06-18,843094400
2008-06-19,792024000
2008-06-20,724507199
2008-06-23,677764800
2008-06-24,636216000
2008-06-25,668243200
2008-06-26,665646400
2008-06-27,664780800
2008-06-30,623656950
2008-07-01,576475200
2008-07-02,555028950
2008-07-03,575617350
2008-07-07,579048750
2008-07-08,597063600
2008-07-09,569612400
2008-07-10,525004200
2008-07-11,474391050
2008-07-14,484685250
2008-07-15,485543100
2008-07-16,514710000
2008-07-17,541303350
2008-07-18,541303350
2008-07-21,530151300
2008-07-22,555028950
2008-07-23,557602500
2008-07-24,531009150
2008-07-25,543019050
2008-07-28,553313250
2008-07-29,564465300
2008-07-30,545592600
2008-07-31,553313250
2008-08-01,543019050
2008-08-04,565323150
2008-08-05,576475200
2008-08-06,582480150
2008-08-07,568754550
2008-08-08,595347900
2008-08-11,611647050
2008-08-12,629661900
2008-08-13,633093300
2008-08-14,656255250
2008-08-15,658828800
2008-08-18,630519750
2008-08-19,605642100
2008-08-20,619367700
2008-08-21,621941250
2008-08-22,647676750
2008-08-25,621083400
2008-08-26,608215650
2008-08-27,622799100
2008-08-28,651108150
2008-08-29,656255250
2008-09-02,657113100
2008-09-03,639956100
2008-09-04,614220600
2008-09-05,623656950
2008-09-08,622799100
2008-09-09,591916500
2008-09-10,597921450
2008-09-11,608215650
2008-09-12,605642100
2008-09-15,579048750
2008-09-16,583338000
2008-09-17,562749600
2008-09-18,566181000
2008-09-19,596205750
2008-09-22,571328100
2008-09-23,567038850
2008-09-24,561891750
2008-09-25,536156250
2008-09-26,549024000
2008-09-29,489832350
2008-09-30,467656130
2008-10-01,449759140
2008-10-02,410852640
2008-10-03,352492890
2008-10-06,339264680
2008-10-07,280126800
2008-10-08,263786070
2008-10-09,259117290
2008-10-10,275458020
2008-10-13,309695740
2008-10-14,314364520
2008-10-15,268454850
2008-10-16,263786070
2008-10-17,263786070
2008-10-20,262229810
2008-10-21,263786070
2008-10-22,249779730
2008-10-23,234217129
2008-10-24,224101440
2008-10-27,234995260
2008-10-28,233439000
2008-10-29,301136310
2008-10-30,332261509
2008-10-31,338486550
2008-11-03,353271020
2008-11-04,350936630
2008-11-05,336152160
2008-11-06,309695740
2008-11-07,331483380
2008-11-10,310473870
2008-11-11,293355010
2008-11-12,267676720
2008-11-13,298023790
2008-11-14,287908100
2008-11-17,287129970
2008-11-18,279348670
2008-11-19,257561030
2008-11-20,259117290
2008-11-21,266120460
2008-11-24,322923950
2008-11-25,335374029
2008-11-26,361052320
2008-11-28,372724270
2008-12-01,332261509
2008-12-02,351714759
2008-12-03,364942970
2008-12-04,347824110
2008-12-05,359496060
2008-12-08,390621259
2008-12-09,366499230
2008-12-10,376614920
2008-12-11,357161670
2008-12-12,368055490
2008-12-15,361052320
2008-12-16,375836790
2008-12-17,395290040
2008-12-18,387508740
2008-12-19,397624430
2008-12-22,371946140
2008-12-23,365721100
2008-12-24,368055490
2008-12-26,366499230
2008-12-29,367277360
2008-12-30,364942970
2008-12-31,375836790
2009-01-02,403849470
2009-01-05,420190200
2009-01-06,390621259
2009-01-07,380505570
2009-01-08,382839960
2009-01-09,370389880
2009-01-12,357161670
2009-01-13,351714759
2009-01-14,336930290
2009-01-15,341599070
2009-01-16,347045980
2009-01-20,316698910
2009-01-21,328370860
2009-01-22,328370860
2009-01-23,328370860
2009-01-26,332261509
2009-01-27,333039640
2009-01-28,347824110
2009-01-29,326814600
2009-01-30,328370860
2009-02-02,330705250
2009-02-03,330705250
2009-02-04,307361350
2009-02-05,366499230
2009-02-06,392177520
2009-02-09,378171180
2009-02-10,357161670
2009-02-11,361052320
2009-02-12,355605410
2009-02-13,354827279
2009-02-17,354827279
2009-02-18,340042810
2009-02-19,330705250
2009-02-20,334595900
2009-02-23,322923950
2009-02-24,339264680
2009-02-25,334595900
2009-02-26,338486550
2009-02-27,336152160
2009-03-02,312030130
2009-03-03,307361350
2009-03-04,305026960
2009-03-05,301136310
2009-03-06,300358180
2009-03-09,301914440
2009-03-10,344711590
2009-03-11,365721100
2009-03-12,388286870
2009-03-13,389843130
2009-03-16,377393050
2009-03-17,389843130
2009-03-18,400736950
2009-03-19,406961990
2009-03-20,388286870
2009-03-23,437309060
2009-03-24,433418410
2009-03-25,417855810
2009-03-26,442755970
2009-03-27,425637110
2009-03-30,414743290
2009-03-31,425858160
2009-04-01,434437720
2009-04-02,485915080
2009-04-03,481235320
2009-04-06,465636120
2009-04-07,453156759
2009-04-08,458616480
2009-04-09,495274600
2009-04-13,485915080
2009-04-14,477335520
2009-04-15,474995640
2009-04-16,489814880
2009-04-17,507753960
2009-04-20,485915080
2009-04-21,474215680
2009-04-22,488254960
2009-04-23,542072200
2009-04-24,558451360
2009-04-27,546751960
2009-04-28,552211680
2009-04-29,580290240
2009-04-30,599789240
2009-05-01,590429720
2009-05-04,600569200
2009-05-05,610708680
2009-05-06,573270600
2009-05-07,560011280
2009-05-08,574050560
2009-05-11,572490640
2009-05-12,566250960
2009-05-13,538952360
2009-05-14,540512280
2009-05-15,535832520
2009-05-18,565471000
2009-05-19,561571200
2009-05-20,555331520
2009-05-21,520233320
2009-05-22,502294240
2009-05-26,535832520
2009-05-27,520233320
2009-05-28,552991640
2009-05-29,583410080
2009-06-01,591209680
2009-06-02,587309880
2009-06-03,579510280
2009-06-04,568590840
2009-06-05,566250960
2009-06-08,558451360
2009-06-09,560791240
2009-06-10,547531920
2009-06-11,530372800
2009-06-12,510873800
2009-06-15,503074200
2009-06-16,509313880
2009-06-17,513993640
2009-06-18,503074200
2009-06-19,513213680
2009-06-22,492154759
2009-06-23,503854160
2009-06-24,506974000
2009-06-25,518673400
2009-06-26,516333520
2009-06-29,517113480
2009-06-30,514917900
2009-07-01,518048100
2009-07-02,500049450
2009-07-06,480485700
2009-07-07,471877650
2009-07-08,475790400
2009-07-09,493006500
2009-07-10,483615900
2009-07-13,507874950
2009-07-14,526656150
2009-07-15,539176950
2009-07-16,546219900
2009-07-17,554045400
2009-07-20,560305800
2009-07-21,558740700
2009-07-22,555610500
2009-07-23,565001100
2009-07-24,582999750
2009-07-27,586912500
2009-07-28,595520550
2009-07-29,563436000
2009-07-30,571261500
2009-07-31,561088350
2009-08-03,579869550
2009-08-04,591607800
2009-08-05,572044050
2009-08-06,563436000
2009-08-07,582217200
2009-08-10,576739350
2009-08-11,565783650
2009-08-12,565783650
2009-08-13,568913850
2009-08-14,560305800
2009-08-17,541524600
2009-08-18,546219900
2009-08-19,534481650
2009-08-20,546219900
2009-08-21,560305800
2009-08-24,553262850
2009-08-25,557958150
2009-08-26,544654800
2009-08-27,543872250
2009-08-28,541524600
2009-08-31,516483000
2009-09-01,503179650
2009-09-02,504744750
2009-09-03,507092400
2009-09-04,500049450
2009-09-08,477355500
2009-09-09,471095099
2009-09-10,477355500
2009-09-11,489093750
2009-09-14,496919250
2009-09-15,495354150
2009-09-16,485963550
2009-09-17,490658849
2009-09-18,493006500
2009-09-21,491441400
2009-09-22,499266900
2009-09-23,485963550
2009-09-24,486746100
2009-09-25,485963550
2009-09-28,488311200
2009-09-29,493789049
2009-09-30,489725000
2009-10-01,470919560
2009-10-02,461516840
2009-10-05,478755160
2009-10-06,477188040
2009-10-07,465434640
2009-10-08,467001760
2009-10-09,462300400
2009-10-12,466218200
2009-10-13,463867520
2009-10-14,474053800
2009-10-15,459166160
2009-10-16,462300400
2009-10-19,488157880
2009-10-20,484240080
2009-10-21,507746880
2009-10-22,495993480
2009-10-23,489725000
2009-10-26,483456520
2009-10-27,460733280
2009-10-28,445845640
2009-10-29,455248359
2009-10-30,445062080
2009-11-02,452114119
2009-11-03,463867520
2009-11-04,499127720
2009-11-05,495993480
2009-11-06,499911280
2009-11-09,509314000
2009-11-10,505396200
2009-11-11,506179760
2009-11-12,496777040
2009-11-13,500694840
2009-11-16,508530440
2009-11-17,512448240
2009-11-18,507746880
2009-11-19,492859240
2009-11-20,489725000
2009-11-23,488157880
2009-11-24,495993480
2009-11-25,496777040
2009-11-27,486590760
2009-11-30,474837359
2009-12-01,487374320
2009-12-02,488941440
2009-12-03,485807200
2009-12-04,506963320
2009-12-07,492859240
2009-12-08,484240080
2009-12-09,471703119
2009-12-10,470136000
2009-12-11,485807200
2009-12-14,503045520
2009-12-15,496777040
2009-12-16,494426359
2009-12-17,477971600
2009-12-18,481105840
2009-12-21,485023640
2009-12-22,485807200
2009-12-23,486590760
2009-12-24,483456520
2009-12-28,493642800
2009-12-29,491292119
2009-12-30,485023640
2009-12-31,483162450
2010-01-04,492590009
2010-01-05,494946900
2010-01-06,500446310
2010-01-07,516944540
2010-01-08,516158910
2010-01-11,516158910
2010-01-12,502017570
2010-01-13,505160090
2010-01-14,508302610
2010-01-15,522443950
2010-01-19,525586470
2010-01-20,520087060
