,LNT
2004-08-24,2922412680
2004-08-25,2936122200
2004-08-26,2924697600
2004-08-27,2929267440
2004-08-30,2913273000
2004-08-31,2970396000
2004-09-01,2970396000
2004-09-02,2977250760
2004-09-03,2970396000
2004-09-07,2977250760
2004-09-08,2938407120
2004-09-09,2942976960
2004-09-10,2929267440
2004-09-13,2910988080
2004-09-14,2897278560
2004-09-15,2901848400
2004-09-16,2924697600
2004-09-17,2908703160
2004-09-20,2890423800
2004-09-21,2865289680
2004-09-22,2851580160
2004-09-23,2808166680
2004-09-24,2792172240
2004-09-27,2792172240
2004-09-28,2833300800
2004-09-29,2810451600
2004-09-30,2886876160
2004-10-01,2930968320
2004-10-04,2956495360
2004-10-05,2975060480
2004-10-06,3012190720
2004-10-07,2986663680
2004-10-08,2995946240
2004-10-11,3049320960
2004-10-12,3042359040
2004-10-13,3007549440
2004-10-14,3000587520
2004-10-15,3028435200
2004-10-18,3033076480
2004-10-19,3000587520
2004-10-20,2998266880
2004-10-21,2991304960
2004-10-22,3005228800
2004-10-25,3005228800
2004-10-26,3044679680
2004-10-27,3040038400
2004-10-28,3026114560
2004-10-29,3060924160
2004-11-01,3060924160
2004-11-02,3021473280
2004-11-03,3060924160
2004-11-04,3128222720
2004-11-05,3102695680
2004-11-08,3109657600
2004-11-09,3116619520
2004-11-10,3109657600
2004-11-11,3128222720
2004-11-12,3167673600
2004-11-15,3160711680
2004-11-16,3163032320
2004-11-17,3137505280
2004-11-18,3149108480
2004-11-19,3132864000
2004-11-22,3165352960
2004-11-23,3186238720
2004-11-24,3197841920
2004-11-26,3202483200
2004-11-29,3181597440
2004-11-30,3165352960
2004-12-01,3118940160
2004-12-02,3109657600
2004-12-03,3107336960
2004-12-06,3135184640
2004-12-07,3100375040
2004-12-08,3109657600
2004-12-09,3111978240
2004-12-10,3121260800
2004-12-13,3165352960
2004-12-14,3183918080
2004-12-15,3223368960
2004-12-16,3253537280
2004-12-17,3255857920
2004-12-20,3232651520
2004-12-21,3265140480
2004-12-22,3281384960
2004-12-23,3288346880
2004-12-27,3290667520
2004-12-28,3323156480
2004-12-29,3325477120
2004-12-30,3341721600
2004-12-31,3318515200
2005-01-03,3260499200
2005-01-04,3246575360
2005-01-05,3228010240
2005-01-06,3237292800
2005-01-07,3230330880
2005-01-10,3246575360
2005-01-11,3248896000
2005-01-12,3223368960
2005-01-13,3237292800
2005-01-14,3276743680
2005-01-18,3279064320
2005-01-19,3255857920
2005-01-20,3279064320
2005-01-21,3276743680
2005-01-24,3297629440
2005-01-25,3258178560
2005-01-26,3295308800
2005-01-27,3281384960
2005-01-28,3151429120
2005-01-31,3190880000
2005-02-01,3207124480
2005-02-02,3186238720
2005-02-03,3172314880
2005-02-04,3228010240
2005-02-07,3202483200
2005-02-08,3190880000
2005-02-09,3139825920
2005-02-10,3125902080
2005-02-11,3121260800
2005-02-14,3139825920
2005-02-15,3149108480
2005-02-16,3190880000
2005-02-17,3167673600
2005-02-18,3146787840
2005-02-22,3023793920
2005-02-23,3098054400
2005-02-24,3105016320
2005-02-25,3098054400
2005-02-28,3105016320
2005-03-01,3105016320
2005-03-02,3088771840
2005-03-03,3081809920
2005-03-04,3130543360
2005-03-07,3172314880
2005-03-08,3169994240
2005-03-09,3123581440
2005-03-10,3137505280
2005-03-11,3100375040
2005-03-14,3190880000
2005-03-15,3151429120
2005-03-16,3144467200
2005-03-17,3165352960
2005-03-18,3167673600
2005-03-21,3139825920
2005-03-22,3074848000
2005-03-23,3070206720
2005-03-24,3065565440
2005-03-28,3067886080
2005-03-29,3012190720
2005-03-30,3065565440
2005-03-31,3114058740
2005-04-01,3169874580
2005-04-04,3162897600
2005-04-05,3169874580
2005-04-06,3158246280
2005-04-07,3153594960
2005-04-08,3139641000
2005-04-11,3158246280
2005-04-12,3193131180
2005-04-13,3160571940
2005-04-14,3102430440
2005-04-15,3072196860
2005-04-18,3051265920
2005-04-19,3069871200
2005-04-20,3048940260
2005-04-21,3069871200
2005-04-22,3044288940
2005-04-25,3090802140
2005-04-26,3095453460
2005-04-27,3086150820
2005-04-28,3079173840
2005-04-29,3062894220
2005-05-02,3046614600
2005-05-03,3039637620
2005-05-04,3062894220
2005-05-05,3139641000
2005-05-06,3128012700
2005-05-09,3114058740
2005-05-10,3111733080
2005-05-11,3128012700
2005-05-12,3107081760
2005-05-13,3095453460
2005-05-16,3162897600
2005-05-17,3148943640
2005-05-18,3200108160
2005-05-19,3181502880
2005-05-20,3167548920
2005-05-23,3167548920
2005-05-24,3146617980
2005-05-25,3172200240
2005-05-26,3186154200
2005-05-27,3197782500
2005-05-31,3209410800
2005-06-01,3230341740
2005-06-02,3209410800
2005-06-03,3197782500
2005-06-06,3179177220
2005-06-07,3200108160
2005-06-08,3186154200
2005-06-09,3209410800
2005-06-10,3186154200
2005-06-13,3214062120
2005-06-14,3214062120
2005-06-15,3214062120
2005-06-16,3228016080
2005-06-17,3234993060
2005-06-20,3241970040
2005-06-21,3214062120
2005-06-22,3239644380
2005-06-23,3207085140
2005-06-24,3169874580
2005-06-27,3211736460
2005-06-28,3262900980
2005-06-29,3267552300
2005-06-30,3282221460
2005-07-01,3321878720
2005-07-05,3338208180
2005-07-06,3296218140
2005-07-07,3284554240
2005-07-08,3331209840
2005-07-11,3361535980
2005-07-12,3347539300
2005-07-13,3314880380
2005-07-14,3317213160
2005-07-15,3312547600
2005-07-18,3305549260
2005-07-19,3324211500
2005-07-20,3347539300
2005-07-21,3352204860
2005-07-22,3377865440
2005-07-25,3377865440
2005-07-26,3356870420
2005-07-27,3352204860
2005-07-28,3391862120
2005-07-29,3394194900
2005-08-01,3368534320
2005-08-02,3389529340
2005-08-03,3415189920
2005-08-04,3431519380
2005-08-05,3419855480
2005-08-08,3317213160
2005-08-09,3307882040
2005-08-10,3335875400
2005-08-11,3412857140
2005-08-12,3424521040
2005-08-15,3436184940
2005-08-16,3389529340
2005-08-17,3375532660
2005-08-18,3431519380
2005-08-19,3415189920
2005-08-22,3433852160
2005-08-23,3461845520
2005-08-24,3468843860
2005-08-25,3499170000
2005-08-26,3489838880
2005-08-29,3508501120
2005-08-30,3452514400
2005-08-31,3506168340
2005-09-01,3534161700
2005-09-02,3541160040
2005-09-06,3545825600
2005-09-07,3527163360
2005-09-08,3515499460
2005-09-09,3538827260
2005-09-12,3527163360
2005-09-13,3517832240
2005-09-14,3503835560
2005-09-15,3506168340
2005-09-16,3513166680
2005-09-19,3494504440
2005-09-20,3482840540
2005-09-21,3401193240
2005-09-22,3410524360
2005-09-23,3389529340
2005-09-26,3394194900
2005-09-27,3394194900
2005-09-28,3382531000
2005-09-29,3419855480
2005-09-30,3407923000
2005-10-03,3487449000
2005-10-04,3454703000
2005-10-05,3344770000
2005-10-06,3319041000
2005-10-07,3356465000
2005-10-10,3307346000
2005-10-11,3314363000
2005-10-12,3251210000
2005-10-13,3188057000
2005-10-14,3190396000
2005-10-17,3206769000
2005-10-18,3169345000
2005-10-19,3129582000
2005-10-20,3068768000
2005-10-21,3115548000
2005-10-24,3171684000
2005-10-25,3152972000
2005-10-26,3101514000
2005-10-27,3026666000
2005-10-28,3061751000
2005-10-31,3094497000
2005-11-01,3052395000
2005-11-02,3047717000
2005-11-03,3040700000
2005-11-04,3117887000
2005-11-07,3115548000
2005-11-08,3103853000
2005-11-09,3131921000
2005-11-10,3155311000
2005-11-11,3141277000
2005-11-14,3157650000
2005-11-15,3190396000
2005-11-16,3192735000
2005-11-17,3220803000
2005-11-18,3227820000
2005-11-21,3260566000
2005-11-22,3258227000
2005-11-23,3281617000
2005-11-25,3295651000
2005-11-28,3286295000
2005-11-29,3297990000
2005-11-30,3316702000
2005-12-01,3312024000
2005-12-02,3340092000
2005-12-05,3337753000
2005-12-06,3316702000
2005-12-07,3333075000
2005-12-08,3344770000
2005-12-09,3382194000
2005-12-12,3349448000
2005-12-13,3328397000
2005-12-14,3363482000
2005-12-15,3361143000
2005-12-16,3358804000
2005-12-19,3314363000
2005-12-20,3342431000
2005-12-21,3290973000
2005-12-22,3309685000
2005-12-23,3307346000
2005-12-27,3281617000
2005-12-28,3260566000
2005-12-29,3276939000
2005-12-30,3279278000
2006-01-03,3335554500
2006-01-04,3380028560
2006-01-05,3356621160
2006-01-06,3389391520
2006-01-09,3365984120
2006-01-10,3389391520
2006-01-11,3382369300
2006-01-12,3384710040
2006-01-13,3389391520
2006-01-17,3405776700
2006-01-18,3410458180
2006-01-19,3422161880
2006-01-20,3394073000
2006-01-23,3398754480
2006-01-24,3478339640
2006-01-25,3490043340
2006-01-26,3445569280
2006-01-27,3419821140
2006-01-30,3426843360
2006-01-31,3471317420
2006-02-01,3483021120
2006-02-02,3487702600
2006-02-03,3473658160
2006-02-06,3497065560
2006-02-07,3536858140
2006-02-08,3672621060
2006-02-09,3614102560
2006-02-10,3557924800
2006-02-13,3595376640
2006-02-14,3574309980
2006-02-15,3632828480
2006-02-16,3646872920
2006-02-17,3731139560
2006-02-21,3726458080
2006-02-22,3787317320
2006-02-23,3820087680
2006-02-24,3836472860
2006-02-27,3869243220
2006-02-28,3873924700
2006-03-01,3866902480
2006-03-02,3873924700
2006-03-03,3871583960
2006-03-06,3813065460
2006-03-07,3794339540
2006-03-08,3777954360
2006-03-09,3810724720
2006-03-10,3820087680
2006-03-13,3841154340
2006-03-14,3885628400
2006-03-15,3918398759
2006-03-16,3904354320
2006-03-17,3904354320
2006-03-20,3852858040
2006-03-21,3803702500
2006-03-22,3808383980
2006-03-23,3820087680
2006-03-24,3808383980
2006-03-27,3777954360
2006-03-28,3745184000
2006-03-29,3747524740
2006-03-30,3735821040
2006-03-31,3692761400
2006-04-03,3781913200
2006-04-04,3814758600
2006-04-05,3849950100
2006-04-06,3831181299
2006-04-07,3784259300
2006-04-10,3767836599
2006-04-11,3711530200
2006-04-12,3718568500
2006-04-13,3681030900
2006-04-17,3676338700
2006-04-18,3716222400
2006-04-19,3695107500
2006-04-20,3706838000
2006-04-21,3777221000
2006-04-24,3753760000
2006-04-25,3727952900
2006-04-26,3652877700
2006-04-27,3727952900
2006-04-28,3749067800
2006-05-01,3786605400
2006-05-02,3842911800
2006-05-03,3805374199
2006-05-04,3807720300
2006-05-05,3847603999
2006-05-08,3908602600
2006-05-09,3859334500
2006-05-10,3896872100
2006-05-11,3934409700
2006-05-12,3917987000
2006-05-15,3967255100
2006-05-16,3955524600
2006-05-17,3943794099
2006-05-18,3880449400
2006-05-19,3871065000
2006-05-22,3913294800
2006-05-23,3826489099
2006-05-24,3946140200
2006-05-25,3995408300
2006-05-26,3976639500
2006-05-30,4004792700
2006-05-31,4035292000
2006-06-01,4077521800
2006-06-02,4122097700
2006-06-05,4051714700
2006-06-06,4049368600
2006-06-07,4030599800
2006-06-08,4042330300
2006-06-09,4051714700
2006-06-12,4014177100
2006-06-13,3962562900
2006-06-14,3908602600
2006-06-15,3983677800
2006-06-16,3978985600
2006-06-19,3920333100
2006-06-20,3908602600
2006-06-21,3960216800
2006-06-22,3922679199
2006-06-23,3932063600
2006-06-26,3953178500
2006-06-27,3903910400
2006-06-28,3941448000
2006-06-29,4023561499
2006-06-30,4016872999
2006-07-03,4082454600
2006-07-05,4070743600
2006-07-06,4030926200
2006-07-07,4084796800
2006-07-10,4094165600
2006-07-11,4091823399
2006-07-12,4044979400
2006-07-13,4040295000
2006-07-14,4023899600
2006-07-17,4007504200
2006-07-18,3993451000
2006-07-19,4080112400
2006-07-20,4105876600
2006-07-21,4112903199
2006-07-24,4141009600
2006-07-25,4187853600
2006-07-26,4239382000
2006-07-27,4190195800
2006-07-28,4227671000
2006-07-31,4237039800
2006-08-01,4215960000
2006-08-02,4215960000
2006-08-03,4300279200
2006-08-04,4220644400
2006-08-07,4215960000
2006-08-08,4251092999
2006-08-09,4213617799
2006-08-10,4157405000
2006-08-11,4098850000
2006-08-14,4141009600
2006-08-15,4180827000
2006-08-16,4173800400
2006-08-17,4122272000
2006-08-18,4103534400
2006-08-21,4096507799
2006-08-22,4190195800
2006-08-23,4180827000
2006-08-24,4248750800
2006-08-25,4274515000
2006-08-28,4274515000
2006-08-29,4237039800
2006-08-30,4230013199
2006-08-31,4286226000
2006-09-01,4258119600
2006-09-05,4342438800
2006-09-06,4253435200
2006-09-07,4272172799
2006-09-08,4237039800
2006-09-11,4262804000
2006-09-12,4246408600
2006-09-13,4248750800
2006-09-14,4295594800
2006-09-15,4272172799
2006-09-18,4208933399
2006-09-19,4166773800
2006-09-20,4171458199
2006-09-21,4133982999
2006-09-22,4131640800
2006-09-25,4220644400
2006-09-26,4220644400
2006-09-27,4213617799
2006-09-28,4213617799
2006-09-29,4183169200
2006-10-02,4201288000
2006-10-03,4187437600
2006-10-04,4222063600
2006-10-05,4187437600
2006-10-06,4152811599
2006-10-09,4162045200
2006-10-10,4228988800
2006-10-11,4312091200
2006-10-12,4349025600
2006-10-13,4330558400
2006-10-16,4351334000
2006-10-17,4369801200
2006-10-18,4383651600
2006-10-19,4395193600
2006-10-20,4425202800
2006-10-23,4478296000
2006-10-24,4485221200
2006-10-25,4533697600
2006-10-26,4510613600
2006-10-27,4480604400
2006-10-30,4547548000
2006-10-31,4427511200
2006-11-01,4418277600
2006-11-02,4415969200
2006-11-03,4485221200
2006-11-06,4462137200
2006-11-07,4501380000
2006-11-08,4554473200
2006-11-09,4519847200
2006-11-10,4575248800
2006-11-13,4545239600
2006-11-14,4582174000
2006-11-15,4524464000
2006-11-16,4526772400
2006-11-17,4556781600
2006-11-20,4549856400
2006-11-21,4579865600
2006-11-22,4561398400
2006-11-24,4568323600
2006-11-27,4459828800
2006-11-28,4473679200
2006-11-29,4519847200
2006-11-30,4489838000
2006-12-01,4482912800
2006-12-04,4547548000
2006-12-05,4554473200
2006-12-06,4522155600
2006-12-07,4482912800
2006-12-08,4473679200
2006-12-11,4485221200
2006-12-12,4480604400
2006-12-13,4503688400
2006-12-14,4496763200
2006-12-15,4478296000
2006-12-18,4457520400
2006-12-19,4457520400
2006-12-20,4448286800
2006-12-21,4411352400
2006-12-22,4388268400
2006-12-26,4429819600
2006-12-27,4432128000
2006-12-28,4404427200
2006-12-29,4360567600
2007-01-03,4369801200
2007-01-04,4404427200
2007-01-05,4284390399
2007-01-08,4265923200
2007-01-09,4265923200
2007-01-10,4270540000
2007-01-11,4256689600
2007-01-12,4261306400
2007-01-16,4189745999
2007-01-17,4196671200
2007-01-18,4148194799
2007-01-19,4235914000
2007-01-22,4242839200
2007-01-23,4196671200
2007-01-24,4217446800
2007-01-25,4175895600
2007-01-26,4198979600
2007-01-29,4205904799
2007-01-30,4219755200
2007-01-31,4196671200
2007-02-01,4224372000
2007-02-02,4258998000
2007-02-05,4286698800
2007-02-06,4335175200
2007-02-07,4335175200
2007-02-08,4469062400
2007-02-09,4519847200
2007-02-12,4669893200
2007-02-13,4764537600
2007-02-14,4845331600
2007-02-15,4863798800
2007-02-16,4879957600
2007-02-20,4958443200
2007-02-21,4951518000
2007-02-22,4958443200
2007-02-23,4986144000
2007-02-26,5011536400
2007-02-27,4854565200
2007-02-28,4826864400
2007-03-01,4884574400
2007-03-02,4806088800
2007-03-05,4755304000
2007-03-06,4866107200
2007-03-07,4889191200
2007-03-08,4939976000
2007-03-09,4999994400
2007-03-12,5073863200
2007-03-13,5027695200
2007-03-14,5076171600
2007-03-15,5131573200
2007-03-16,5110797600
2007-03-19,5159274000
2007-03-20,5219292400
2007-03-21,5249301600
2007-03-22,5272385600
2007-03-23,5226217600
2007-03-26,5221600800
2007-03-27,5216984000
2007-03-28,5212367200
2007-03-29,5219292400
2007-03-30,5173124400
2007-04-02,5147187920
2007-04-03,5036665480
2007-04-04,5009598760
2007-04-05,5000576520
2007-04-09,5002832080
2007-04-10,5005087640
2007-04-11,4932909720
2007-04-12,4978020920
2007-04-13,4993809840
2007-04-16,5009598760
2007-04-17,5018621000
2007-04-18,5034409920
2007-04-19,5023132120
2007-04-20,5075010000
2007-04-23,5088543360
2007-04-24,5115610080
2007-04-25,5158465720
2007-04-26,5061476640
2007-04-27,5052454400
2007-04-30,4939676400
2007-05-01,5034409920
2007-05-02,5050198840
2007-05-03,5050198840
2007-05-04,5075010000
2007-05-07,5106587840
2007-05-08,5090798920
2007-05-09,5054709960
2007-05-10,4989298720
2007-05-11,5005087640
2007-05-14,5005087640
2007-05-15,4989298720
2007-05-16,5023132120
2007-05-17,5011854320
2007-05-18,5029898800
2007-05-21,5047943280
2007-05-22,5045687720
2007-05-23,4982532040
2007-05-24,4826898400
2007-05-25,4786298320
2007-05-29,4840431760
2007-05-30,4903587440
2007-05-31,4872009600
2007-06-01,4892309640
2007-06-04,4844942880
2007-06-05,4752464920
2007-06-06,4650964720
2007-06-07,4466008800
2007-06-08,4502097760
2007-06-11,4511120000
2007-06-12,4414130920
2007-06-13,4511120000
2007-06-14,4508864440
2007-06-15,4515631120
2007-06-18,4477286600
2007-06-19,4466008800
2007-06-20,4294586240
2007-06-21,4366764160
2007-06-22,4330675200
2007-06-25,4355486360
2007-06-26,4350975240
2007-06-27,4384808640
2007-06-28,4373530840
2007-06-29,4382553080
2007-07-02,4382017120
2007-07-03,4377581880
2007-07-05,4328794240
2007-07-06,4319923760
2007-07-09,4331011860
2007-07-10,4288877080
2007-07-11,4324359000
2007-07-12,4386452360
2007-07-13,4433022380
2007-07-16,4382017120
2007-07-17,4395322840
2007-07-18,4439675240
2007-07-19,4510639080
2007-07-20,4479592400
2007-07-23,4444110480
2007-07-24,4273353740
2007-07-25,4282224219
2007-07-26,4257830400
2007-07-27,4142514160
2007-07-30,4175778459
2007-07-31,4098161760
2007-08-01,4209042760
2007-08-02,4206825139
2007-08-03,4024980299
2007-08-06,4071550320
2007-08-07,4213478000
2007-08-08,4186866560
2007-08-09,3971757420
2007-08-10,4107032240
2007-08-13,4193519420
2007-08-14,4142514160
2007-08-15,4107032240
2007-08-16,4151384639
2007-08-17,4240089440
2007-08-20,4277788980
2007-08-21,4324359000
2007-08-22,4326576620
2007-08-23,4322141380
2007-08-24,4353188060
2007-08-27,4251177540
2007-08-28,4158037500
2007-08-29,4248959920
2007-08-30,4213478000
2007-08-31,4200172280
2007-09-04,4226783719
2007-09-05,4158037500
2007-09-06,4211260379
2007-09-07,4133643680
2007-09-10,4197954660
2007-09-11,4175778459
2007-09-12,4142514160
2007-09-13,4107032240
2007-09-14,4104814620
2007-09-17,4084856040
2007-09-18,4184648940
2007-09-19,4295529940
2007-09-20,4213478000
2007-09-21,4211260379
2007-09-24,4235654200
2007-09-25,4235654200
2007-09-26,4319923760
2007-09-27,4286659459
2007-09-28,4248959920
2007-10-01,4320877080
2007-10-02,4298865480
2007-10-03,4274652720
2007-10-04,4298865480
2007-10-05,4296664320
2007-10-08,4276853880
2007-10-09,4316474760
2007-10-10,4338486360
2007-10-11,4393515360
2007-10-12,4441940880
2007-10-15,4342888680
2007-10-16,4292262000
2007-10-17,4261445760
2007-10-18,4226227200
2007-10-19,4162393560
2007-10-22,4197612120
2007-10-23,4197612120
2007-10-24,4197612120
2007-10-25,4248238800
2007-10-26,4349492160
2007-10-29,4316474760
2007-10-30,4342888680
2007-10-31,4402320000
2007-11-01,4342888680
2007-11-02,4413325800
2007-11-05,4334084040
2007-11-06,4362699120
2007-11-07,4391314200
2007-11-08,4503573360
2007-11-09,4510176840
2007-11-12,4426532760
2007-11-13,4490366400
2007-11-14,4499171040
2007-11-15,4523383800
2007-11-16,4518981480
2007-11-19,4525584960
2007-11-20,4545395400
2007-11-21,4496969880
2007-11-23,4463952480
2007-11-26,4446343200
2007-11-27,4516780320
2007-11-28,4567407000
2007-11-29,4516780320
2007-11-30,4569608160
2007-12-03,4558602360
2007-12-04,4607027880
2007-12-05,4681867320
2007-12-06,4692873120
2007-12-07,4666459200
2007-12-10,4710482400
2007-12-11,4666459200
2007-12-12,4681867320
2007-12-13,4664258040
2007-12-14,4558602360
2007-12-17,4534389600
2007-12-18,4589418600
2007-12-19,4637844120
2007-12-20,4684068480
2007-12-21,4697275440
2007-12-24,4609229040
2007-12-26,4591619760
2007-12-27,4547596560
2007-12-28,4523383800
2007-12-31,4483023600
2008-01-02,4436761440
2008-01-03,4410325920
2008-01-04,4401514080
2008-01-07,4489632480
2008-01-08,4483023600
2008-01-09,4566736080
2008-01-10,4639433760
2008-01-11,4582156800
2008-01-14,4533691680
2008-01-15,4454385120
2008-01-16,4368469680
2008-01-17,4192232880
2008-01-18,4055649360
2008-01-22,3963125039
2008-01-23,4104114480
2008-01-24,4018199039
2008-01-25,3927877679
2008-01-28,4024807920
2008-01-29,4020402000
2008-01-30,4004981280
2008-01-31,4064461200
2008-02-01,4117332240
2008-02-04,4185624000
2008-02-05,4090896720
2008-02-06,4088693759
2008-02-07,4071070080
2008-02-08,4064461200
2008-02-11,4064461200
2008-02-12,4101911520
2008-02-13,4024807920
2008-02-14,3971936880
2008-02-15,3976342800
2008-02-19,3963125039
2008-02-20,3956516160
2008-02-21,3921268800
2008-02-22,3976342800
2008-02-25,3980748720
2008-02-26,4042431600
2008-02-27,3954313200
2008-02-28,3956516160
2008-02-29,3826541520
2008-03-03,3859585920
2008-03-04,3886021440
2008-03-05,3870600720
2008-03-06,3808917840
2008-03-07,3797903039
2008-03-10,3789091200
2008-03-11,3859585920
2008-03-12,3839759280
2008-03-13,3866194800
2008-03-14,3822135600
2008-03-17,3811120800
2008-03-18,3866194800
2008-03-19,3811120800
2008-03-20,3826541520
2008-03-24,3830947440
2008-03-25,3859585920
2008-03-26,3863991840
2008-03-27,3859585920
2008-03-28,3819932640
2008-03-31,3855880000
2008-04-01,3915370720
2008-04-02,3990284960
2008-04-03,3950624480
2008-04-04,3985878240
2008-04-07,4021132000
2008-04-08,4001301760
2008-04-09,4021132000
2008-04-10,4036555520
2008-04-11,4014521919
2008-04-14,4056385760
2008-04-15,4120283200
2008-04-16,4201807520
2008-04-17,4184180639
2008-04-18,4188587360
2008-04-21,4173163840
2008-04-22,4100452960
2008-04-23,4186384000
2008-04-24,4166553760
2008-04-25,4197400800
2008-04-28,4115876480
2008-04-29,4131300000
2008-04-30,4151130240
2008-05-01,4206214240
2008-05-02,4170960480
2008-05-05,4137910080
2008-05-06,4135706720
2008-05-07,4060792480
2008-05-08,4074012639
2008-05-09,4051979040
2008-05-12,4126893280
2008-05-13,4076216000
2008-05-14,4124689919
2008-05-15,4131300000
2008-05-16,4126893280
2008-05-19,4151130240
2008-05-20,4135706720
2008-05-21,4133503360
2008-05-22,4157740320
2008-05-23,4091639520
2008-05-27,4144520159
2008-05-28,4120283200
2008-05-29,4137910080
2008-05-30,4135706720
2008-06-02,4080622720
2008-06-03,4071809280
2008-06-04,4080622720
2008-06-05,4135706720
2008-06-06,4074012639
2008-06-09,4115876480
2008-06-10,4131300000
2008-06-11,4100452960
2008-06-12,4080622720
2008-06-13,4091639520
2008-06-16,4074012639
2008-06-17,4082826080
2008-06-18,4025538720
2008-06-19,4016725280
2008-06-20,3935200960
2008-06-23,3941811040
2008-06-24,3840456480
2008-06-25,3844863200
2008-06-26,3789779200
2008-06-27,3719271680
2008-06-30,3774835320
2008-07-01,3755002560
2008-07-02,3719744320
2008-07-03,3691097000
2008-07-07,3677875160
2008-07-08,3728558880
2008-07-09,3788057160
2008-07-10,3774835320
2008-07-11,3759409839
2008-07-14,3713133400
2008-07-15,3702115200
2008-07-16,3620580520
2008-07-17,3600747760
2008-07-18,3596340480
2008-07-21,3636006000
2008-07-22,3647024200
2008-07-23,3602951400
2008-07-24,3596340480
2008-07-25,3517009440
2008-07-28,3550064040
2008-07-29,3523620360
2008-07-30,3578711359
2008-07-31,3550064040
2008-08-01,3501583960
2008-08-04,3459714800
2008-08-05,3519213080
2008-08-06,3713133400
2008-08-07,3737373440
2008-08-08,3807889920
2008-08-11,3887220960
2008-08-12,3812297200
2008-08-13,3801279000
2008-08-14,3746188000
2008-08-15,3792464440
2008-08-18,3836537240
2008-08-19,3832129960
2008-08-20,3794668079
2008-08-21,3810093560
2008-08-22,3840944520
2008-08-25,3812297200
2008-08-26,3832129960
2008-08-27,3871795480
2008-08-28,3911461000
2008-08-29,3851962720
2008-09-02,3783649880
2008-09-03,3757206200
2008-09-04,3743984359
2008-09-05,3746188000
2008-09-08,3823315400
2008-09-09,3706522480
2008-09-10,3702115200
2008-09-11,3680078800
2008-09-12,3735169800
2008-09-15,3631598720
2008-09-16,3671264240
2008-09-17,3591933200
2008-09-18,3611765960
2008-09-19,3823315400
2008-09-22,3717540680
2008-09-23,3664653320
2008-09-24,3642616920
2008-09-25,3664653320
2008-09-26,3653635119
2008-09-29,3525824000
2008-09-30,3550064040
2008-10-01,3576507720
2008-10-02,3499380320
2008-10-03,3424456560
2008-10-06,3250369000
2008-10-07,3146797920
2008-10-08,3027801360
2008-10-09,2906601160
2008-10-10,2675218960
2008-10-13,3078485080
2008-10-14,3074077800
2008-10-15,2935248480
2008-10-16,3060855960
2008-10-17,3074077800
2008-10-20,3338514600
2008-10-21,3305460000
2008-10-22,3204092560
2008-10-23,3208499840
2008-10-24,3168834320
2008-10-27,3063059600
2008-10-28,3340718240
2008-10-29,3250369000
2008-10-30,3585322280
2008-10-31,3237147160
2008-11-03,3287830880
2008-11-04,3265794480
2008-11-05,3210703480
2008-11-06,3146797920
2008-11-07,3285627240
2008-11-10,3208499840
2008-11-11,3142390640
2008-11-12,3076281440
2008-11-13,3281219960
2008-11-14,3215110760
2008-11-17,3305460000
2008-11-18,3428863840
2008-11-19,3301052720
2008-11-20,3021190440
2008-11-21,3362754640
2008-11-24,3517009440
2008-11-25,3364958280
2008-11-26,3415642000
2008-11-28,3512602160
2008-12-01,3230536240
2008-12-02,3226128960
2008-12-03,3369365560
2008-12-04,3160019760
2008-12-05,3301052720
2008-12-08,3296645440
2008-12-09,3272405400
2008-12-10,3345125520
2008-12-11,3296645440
2008-12-12,3349532800
2008-12-15,3274609040
2008-12-16,3375976480
2008-12-17,3307663640
2008-12-18,3074077800
2008-12-19,3054245040
2008-12-22,3054245040
2008-12-23,2996950400
2008-12-24,3034412280
2008-12-26,3091706920
2008-12-29,3100521480
2008-12-30,3160019760
2008-12-31,3216161240
2009-01-02,3273474600
2009-01-05,3202935080
2009-01-06,3127986840
2009-01-07,3105943240
2009-01-08,3123578120
2009-01-09,3090512720
2009-01-12,3143417360
2009-01-13,3097125800
2009-01-14,3024381920
2009-01-15,3022177560
2009-01-16,3072877840
2009-01-20,3006747040
2009-01-21,3053038600
2009-01-22,3055242960
2009-01-23,3061856040
2009-01-26,3156643520
2009-01-27,3236000480
2009-01-28,3242613560
2009-01-29,3227183040
2009-01-30,3178687120
2009-02-02,3211752520
2009-02-03,3247022280
2009-02-04,3251431000
2009-02-05,3277883320
2009-02-06,3207343800
2009-02-09,3180891480
2009-02-10,3026586280
2009-02-11,3055242960
2009-02-12,3006747040
2009-02-13,3006747040
2009-02-17,2852441840
2009-02-18,2781902320
2009-02-19,2766471800
2009-02-20,2667275600
2009-02-23,2541627080
2009-02-24,2561466320
2009-02-25,2601144800
2009-02-26,2590123000
2009-02-27,2550444520
2009-03-02,2455657040
2009-03-03,2349847760
2009-03-04,2393934960
2009-03-05,2266082080
2009-03-06,2307964920
2009-03-09,2255060280
2009-03-10,2305760560
2009-03-11,2343234680
2009-03-12,2360869560
2009-03-13,2385117520
2009-03-16,2444635240
2009-03-17,2508561680
2009-03-18,2598940440
2009-03-19,2603349160
2009-03-20,2561466320
2009-03-23,2695932280
2009-03-24,2680501760
2009-03-25,2673888680
2009-03-26,2740019480
2009-03-27,2702545360
2009-03-30,2654049440
2009-03-31,2723570200
2009-04-01,2721364880
2009-04-02,2727980840
2009-04-03,2723570200
2009-04-06,2712543600
2009-04-07,2688285080
2009-04-08,2734596800
2009-04-09,2767676600
