,ADP
2004-08-24,18527744250
2004-08-25,18661960980
2004-08-26,18411034050
2004-08-27,18329336910
2004-08-30,18276817320
2004-08-31,18288488340
2004-09-01,18434376090
2004-09-02,18813684240
2004-09-03,18918723420
2004-09-07,18901216890
2004-09-08,18953736480
2004-09-09,18726151590
2004-09-10,19058775659
2004-09-13,19052940150
2004-09-14,19683175230
2004-09-15,19572300540
2004-09-16,19560629520
2004-09-17,19601478090
2004-09-20,19490603400
2004-09-21,19636491150
2004-09-22,19321373610
2004-09-23,19099624230
2004-09-24,19093788720
2004-09-27,18895381380
2004-09-28,18866203830
2004-09-29,19239676470
2004-09-30,18988992000
2004-10-01,19327248000
2004-10-04,19747152000
2004-10-05,20044584000
2004-10-06,20114568000
2004-10-07,19677168000
2004-10-08,19146456000
2004-10-11,19338911999
2004-10-12,19222272000
2004-10-13,18942336000
2004-10-14,18732384000
2004-10-15,18773208000
2004-10-18,19053144000
2004-10-19,18779040000
2004-10-20,18609912000
2004-10-21,18674064000
2004-10-22,18399960000
2004-10-25,19671336000
2004-10-26,19566360000
2004-10-27,19881288000
2004-10-28,19910448000
2004-10-29,19939608000
2004-11-01,20143728000
2004-11-02,20336184000
2004-11-03,20277864000
2004-11-04,20563632000
2004-11-05,20505311999
2004-11-08,20668608000
2004-11-09,20639448000
2004-11-10,20668608000
2004-11-11,20802744000
2004-11-12,20849400000
2004-11-15,20796911999
2004-11-16,20522808000
2004-11-17,20826072000
2004-11-18,20884392000
2004-11-19,20674440000
2004-11-22,20866896000
2004-11-23,20715264000
2004-11-24,20861064000
2004-11-26,20814408000
2004-11-29,20773584000
2004-11-30,20925216000
2004-12-01,21245976000
2004-12-02,21152664000
2004-12-03,21135168000
2004-12-06,21047688000
2004-12-07,20826072000
2004-12-08,20761920000
2004-12-09,20645280000
2004-12-10,20581128000
2004-12-13,20726928000
2004-12-14,20540304000
2004-12-15,20324520000
2004-12-16,20301192000
2004-12-17,20190384000
2004-12-20,20429496000
2004-12-21,20464488000
2004-12-22,20557800000
2004-12-23,20756088000
2004-12-27,20452824000
2004-12-28,20563632000
2004-12-29,20499480000
2004-12-30,20359511999
2004-12-31,20410800000
2005-01-03,20177200000
2005-01-04,19856000000
2005-01-05,19774240000
2005-01-06,19639920000
2005-01-07,19604880000
2005-01-10,19616560000
2005-01-11,19657439999
2005-01-12,19476400000
2005-01-13,19096800000
2005-01-14,19511439999
2005-01-18,20311520000
2005-01-19,20212240000
2005-01-20,20019520000
2005-01-21,19710000000
2005-01-24,19902720000
2005-01-25,20077920000
2005-01-26,20054560000
2005-01-27,19861840000
2005-01-28,19879360000
2005-01-31,20007840000
2005-02-01,20241439999
2005-02-02,20089600000
2005-02-03,20299840000
2005-02-04,20317360000
2005-02-07,20118800000
2005-02-08,20142160000
2005-02-09,19721680000
2005-02-10,19569840000
2005-02-11,19762560000
2005-02-14,19581520000
2005-02-15,19534800000
2005-02-16,19429680000
2005-02-17,19505600000
2005-02-18,19307040000
2005-02-22,19196080000
2005-02-23,19295360000
2005-02-24,19616560000
2005-02-25,19785920000
2005-02-28,19768400000
2005-03-01,19785920000
2005-03-02,19733360000
2005-03-03,19639920000
2005-03-04,19721680000
2005-03-07,19955280000
2005-03-08,19961120000
2005-03-09,19908560000
2005-03-10,20013680000
2005-03-11,20025360000
2005-03-14,20206400000
2005-03-15,20352400000
2005-03-16,20440000000
2005-03-17,20556800000
2005-03-18,20609360000
2005-03-21,20661920000
2005-03-22,20696960000
2005-03-23,20802080000
2005-03-24,20778720000
2005-03-28,20854640000
2005-03-29,20685280000
2005-03-30,20702800000
2005-03-31,20447966000
2005-04-01,20396009000
2005-04-04,20419101000
2005-04-05,20546107000
2005-04-06,20586517999
2005-04-07,20684659000
2005-04-08,20574972000
2005-04-11,20315187000
2005-04-12,20419101000
2005-04-13,20390236000
2005-04-14,20251684000
2005-04-15,19772525000
2005-04-18,19726341000
2005-04-19,19628200000
2005-04-20,19472329000
2005-04-21,20199727000
2005-04-22,20170862000
2005-04-25,20257457000
2005-04-26,19853347000
2005-04-27,19968807000
2005-04-28,19697476000
2005-04-29,19760979000
2005-05-02,19934169000
2005-05-03,20107359000
2005-05-04,20141997000
2005-05-05,20066948000
2005-05-06,20026537000
2005-05-09,19986126000
2005-05-10,19680157000
2005-05-11,19974580000
2005-05-12,19991899000
2005-05-13,20009217999
2005-05-16,20014991000
2005-05-17,20009217999
2005-05-18,20130451000
2005-05-19,20240138000
2005-05-20,20332506000
2005-05-23,20269003000
2005-05-24,20269003000
2005-05-25,20107359000
2005-05-26,20182408000
2005-05-27,20251684000
2005-05-31,19922623000
2005-06-01,20032310000
2005-06-02,20107359000
2005-06-03,19859120000
2005-06-06,19922623000
2005-06-07,19882212000
2005-06-08,19593562000
2005-06-09,19645519000
2005-06-10,19524286000
2005-06-13,19512740000
2005-06-14,19449237000
2005-06-15,19356869000
2005-06-16,19472329000
2005-06-17,19455010000
2005-06-20,19345323000
2005-06-21,19218317000
2005-06-22,19097084000
2005-06-23,18756477000
2005-06-24,18508238000
2005-06-27,18710292999
2005-06-28,19281820000
2005-06-29,19172133000
2005-06-30,19091311000
2005-07-01,19235636000
2005-07-05,19189452000
2005-07-06,19050900000
2005-07-07,18993170000
2005-07-08,19091311000
2005-07-11,19281820000
2005-07-12,19299139000
2005-07-13,19195225000
2005-07-14,19322231000
2005-07-15,19489648000
2005-07-18,19426145000
2005-07-19,19703249000
2005-07-20,19714795000
2005-07-21,19899531000
2005-07-22,19986126000
2005-07-25,19922623000
2005-07-26,19945715000
2005-07-27,20032310000
2005-07-28,20413328000
2005-07-29,20205500000
2005-08-01,20182408000
2005-08-02,20182408000
2005-08-03,20188181000
2005-08-04,20009217999
2005-08-05,20009217999
2005-08-08,20014991000
2005-08-09,20055402000
2005-08-10,20182408000
2005-08-11,20245911000
2005-08-12,20251684000
2005-08-15,20269003000
2005-08-16,20066948000
2005-08-17,20061175000
2005-08-18,20055402000
2005-08-19,20009217999
2005-08-22,20043856000
2005-08-23,20009217999
2005-08-24,19899531000
2005-08-25,19893758000
2005-08-26,19737887000
2005-08-29,19812936000
2005-08-30,19645519000
2005-08-31,19449237000
2005-09-01,19218317000
2005-09-02,19322231000
2005-09-06,19472329000
2005-09-07,19299139000
2005-09-08,19264501000
2005-09-09,19414599000
2005-09-12,19189452000
2005-09-13,18935440000
2005-09-14,18998942999
2005-09-15,18970078000
2005-09-16,18970078000
2005-09-19,18981624000
2005-09-20,19264501000
2005-09-21,19293366000
2005-09-22,19247182000
2005-09-23,19137495000
2005-09-26,19085538000
2005-09-27,19200998000
2005-09-28,19622427000
2005-09-29,19541605000
2005-09-30,19544704000
2005-10-03,19527418000
2005-10-04,19585038000
2005-10-05,19544704000
2005-10-06,19602324000
2005-10-07,19590800000
2005-10-10,19533180000
2005-10-11,19377606000
2005-10-12,19273890000
2005-10-13,19423702000
2005-10-14,19573514000
2005-10-17,19250841999
2005-10-18,19371844000
2005-10-19,19608086000
2005-10-20,19458274000
2005-10-21,19383368000
2005-10-24,19792470000
2005-10-25,19775184000
2005-10-26,20881488000
2005-10-27,21181112000
2005-10-28,21267541999
2005-10-31,21186874000
2005-11-01,21002490000
2005-11-02,21152302000
2005-11-03,21106206000
2005-11-04,21146540000
2005-11-07,21163826000
2005-11-08,21054348000
2005-11-09,21106206000
2005-11-10,21745788000
2005-11-11,21532594000
2005-11-14,21572928000
2005-11-15,21480736000
2005-11-16,21590214000
2005-11-17,21768836000
2005-11-18,21659358000
2005-11-21,21532594000
2005-11-22,21319400000
2005-11-23,21227208000
2005-11-25,21353972000
2005-11-28,21031300000
2005-11-29,21175350000
2005-11-30,21342448000
2005-12-01,21584452000
2005-12-02,21480736000
2005-12-05,21279066000
2005-12-06,21342448000
2005-12-07,21256018000
2005-12-08,21083158000
2005-12-09,21186874000
2005-12-12,21002490000
2005-12-13,21129254000
2005-12-14,21307876000
2005-12-15,21232970000
2005-12-16,21158064000
2005-12-19,21054348000
2005-12-20,21083158000
2005-12-21,21065872000
2005-12-22,21146540000
2005-12-23,21111968000
2005-12-27,21169588000
2005-12-28,21175350000
2005-12-29,21071634000
2005-12-30,20841154000
2006-01-03,21084525000
2006-01-04,21153825000
2006-01-05,20974800000
2006-01-06,21153825000
2006-01-09,21101850000
2006-01-10,20928600000
2006-01-11,20992125000
2006-01-12,20680275000
2006-01-13,20818875000
2006-01-17,20628300000
2006-01-18,20680275000
2006-01-19,20876625000
2006-01-20,20616750000
2006-01-23,20657175000
2006-01-24,20963250000
2006-01-25,20628300000
2006-01-26,20431950000
2006-01-27,20374200000
2006-01-30,20437725000
2006-01-31,19993050000
2006-02-01,20102775000
2006-02-02,20079675000
2006-02-03,20021925000
2006-02-06,20050800000
2006-02-07,20177850000
2006-02-08,20541675000
2006-02-09,20766900000
2006-02-10,20795775000
2006-02-13,20662950000
2006-02-14,20743800000
2006-02-15,20489700000
2006-02-16,20455050000
2006-02-17,20403075000
2006-02-21,20229825000
2006-02-22,20316450000
2006-02-23,20403075000
2006-02-24,20426175000
2006-02-27,21049875000
2006-02-28,21021000000
2006-03-01,21032550000
2006-03-02,20963250000
2006-03-03,21061425000
2006-03-06,20940150000
2006-03-07,20841975000
2006-03-08,21096075000
2006-03-09,21402150000
2006-03-10,21702450000
2006-03-13,21650475000
2006-03-14,21621600000
2006-03-15,21367500000
2006-03-16,21367500000
2006-03-17,21459899999
2006-03-20,21332850000
2006-03-21,21280875000
2006-03-22,21240450000
2006-03-23,21332850000
2006-03-24,21275100000
2006-03-27,21263550000
2006-03-28,20957475000
2006-03-29,21072975000
2006-03-30,21009450000
2006-03-31,19951200000
2006-04-03,20150712000
2006-04-04,20217216000
2006-04-05,20206132000
2006-04-06,20427812000
2006-04-07,20289262000
2006-04-10,20150712000
2006-04-11,20073124000
2006-04-12,20089750000
2006-04-13,20128544000
2006-04-17,19934574000
2006-04-18,20355766000
2006-04-19,20172880000
2006-04-20,20283720000
2006-04-21,19962284000
2006-04-24,19768314000
2006-04-25,19718436000
2006-04-26,19829276000
2006-04-27,20134086000
2006-04-28,19252908000
2006-05-01,19385916000
2006-05-02,19430252000
2006-05-03,19230740000
2006-05-04,19258450000
2006-05-05,19424710000
2006-05-08,19153152000
2006-05-09,19103274000
2006-05-10,19291702000
2006-05-11,19169778000
2006-05-12,19214114000
2006-05-15,19280618000
2006-05-16,19169778000
2006-05-17,19258450000
2006-05-18,19419168000
2006-05-19,19829276000
2006-05-22,19701810000
2006-05-23,19773856000
2006-05-24,20100834000
2006-05-25,20028788000
2006-05-26,20078666000
2006-05-30,19801566000
2006-05-31,19856986000
2006-06-01,20117460000
2006-06-02,19978910000
2006-06-05,19829276000
2006-06-06,19956742000
2006-06-07,19879154000
2006-06-08,19640848000
2006-06-09,19474588000
2006-06-12,19518924000
2006-06-13,19291702000
2006-06-14,19435794000
2006-06-15,19635306000
2006-06-16,19607596000
2006-06-19,19452420000
2006-06-20,19435794000
2006-06-21,19541092000
2006-06-22,19419168000
2006-06-23,19341580000
2006-06-26,19424710000
2006-06-27,19402542000
2006-06-28,19602054000
2006-06-29,19834818000
2006-06-30,19807108000
2006-07-03,19862528000
2006-07-05,19807108000
2006-07-06,19829276000
2006-07-07,19219656000
2006-07-10,19385916000
2006-07-11,19225198000
2006-07-12,19064480000
2006-07-13,18748586000
2006-07-14,18792922000
2006-07-17,18931472000
2006-07-18,18942556000
2006-07-19,19086648000
2006-07-20,18870510000
2006-07-21,18654372000
2006-07-24,18776296000
2006-07-25,18898220000
2006-07-26,18615578000
2006-07-27,18792922000
2006-07-28,19175320000
2006-07-31,19108816000
2006-08-01,18815090000
2006-08-02,19563260000
2006-08-03,19940116000
2006-08-04,20134086000
2006-08-07,19929032000
2006-08-08,19868070000
2006-08-09,19945658000
2006-08-10,20062040000
2006-08-11,20134086000
2006-08-14,20139628000
2006-08-15,20283720000
2006-08-16,20510942000
2006-08-17,20533110000
2006-08-18,20649492000
2006-08-21,20411186000
2006-08-22,20488774000
2006-08-23,20472148000
2006-08-24,20444438000
2006-08-25,20350224000
2006-08-28,20638408000
2006-08-29,20793584000
2006-08-30,20704912000
2006-08-31,20610698000
2006-09-01,20959844000
2006-09-05,20876714000
2006-09-06,20594072000
2006-09-07,20549736000
2006-09-08,20710454000
2006-09-11,20732622000
2006-09-12,20754790000
2006-09-13,20599614000
2006-09-14,20594072000
2006-09-15,20688286000
2006-09-18,20793584000
2006-09-19,20522026000
2006-09-20,20749248000
2006-09-21,20605156000
2006-09-22,20449980000
2006-09-25,20826836000
2006-09-26,20998638000
2006-09-27,20693828000
2006-09-28,20754790000
2006-09-29,20671660000
2006-10-02,20332895000
2006-10-03,20607145000
2006-10-04,20618115000
2006-10-05,20618115000
2006-10-06,20519385000
2006-10-09,20541325000
2006-10-10,20294500000
2006-10-11,20206740000
2006-10-12,20261590000
2006-10-13,20091555000
2006-10-16,20294500000
2006-10-17,20354835000
2006-10-18,20475505000
2006-10-19,20480990000
2006-10-20,20497445000
2006-10-23,20705875000
2006-10-24,20661995000
2006-10-25,20579720000
2006-10-26,20579720000
2006-10-27,20601660000
2006-10-30,21188555000
2006-10-31,21369560000
2006-11-01,21067885000
2006-11-02,20799120000
2006-11-03,20744270000
2006-11-06,20744270000
2006-11-07,20991095000
2006-11-08,21040460000
2006-11-09,20991095000
2006-11-10,21029490000
2006-11-13,21078855000
2006-11-14,21183070000
2006-11-15,21358590000
2006-11-16,21517655000
2006-11-17,21457320000
2006-11-20,21342135000
2006-11-21,21265345000
2006-11-22,21407955000
2006-11-24,21342135000
2006-11-27,20963670000
2006-11-28,21183070000
2006-11-29,21029490000
2006-11-30,20848485000
2006-12-01,20689420000
2006-12-04,20925275000
2006-12-05,20766210000
2006-12-06,20640055000
2006-12-07,20744270000
2006-12-08,20722330000
2006-12-11,20848485000
2006-12-12,20826545000
2006-12-13,20952700000
2006-12-14,21188555000
2006-12-15,21457320000
2006-12-18,21358590000
2006-12-19,21287285000
2006-12-20,21353105000
2006-12-21,21331165000
2006-12-22,21183070000
2006-12-26,21331165000
2006-12-27,21325680000
2006-12-28,21287285000
2006-12-29,21287285000
2007-01-03,21062615000
2007-01-04,21272413000
2007-01-05,21211682000
2007-01-08,21228245000
2007-01-09,21145430000
2007-01-10,21023968000
2007-01-11,21046052000
2007-01-12,21189598000
2007-01-16,21145430000
2007-01-17,21311060000
2007-01-18,20979800000
2007-01-19,20841775000
2007-01-22,20587809000
2007-01-23,20626456000
2007-01-24,20775523000
2007-01-25,20654061000
2007-01-26,20504994000
2007-01-29,20571246000
2007-01-30,20604372000
2007-01-31,20758960000
2007-02-01,21101262000
2007-02-02,21316581000
2007-02-05,21366270000
2007-02-06,21228245000
2007-02-07,21206161000
2007-02-08,21305539000
2007-02-09,21233766000
2007-02-12,21344186000
2007-02-13,21923891000
2007-02-14,22277235000
2007-02-15,22177857000
2007-02-16,22172336000
2007-02-20,22050874000
2007-02-21,22106084000
2007-02-22,22150252000
2007-02-23,22266193000
2007-02-26,22299319000
2007-02-27,21697530000
2007-02-28,21642320000
2007-03-01,21647841000
2007-03-02,21178556000
2007-03-05,21084699000
2007-03-06,21228245000
2007-03-07,20946674000
2007-03-08,21145430000
2007-03-09,21217203000
2007-03-12,21465648000
2007-03-13,20974279000
2007-03-14,21023968000
2007-03-15,21073657000
2007-03-16,20941153000
2007-03-19,20985321000
2007-03-20,21084699000
2007-03-21,21990143000
2007-03-22,22089521000
2007-03-23,22084000000
2007-03-26,21835555000
2007-03-27,21471169000
2007-03-28,21288976000
2007-03-29,21228245000
2007-03-30,21057094000
2007-04-02,21161414000
2007-04-03,21394306000
2007-04-04,21166707000
2007-04-05,21119070000
2007-04-09,20690337000
2007-04-10,20769732000
2007-04-11,20420394000
2007-04-12,20870299000
2007-04-13,20764439000
2007-04-16,20727388000
2007-04-17,20711509000
2007-04-18,20870299000
2007-04-19,20616235000
2007-04-20,20785611000
2007-04-23,20674458000
2007-04-24,20780318000
2007-04-25,20854420000
2007-04-26,20663872000
2007-04-27,20976159000
2007-04-30,20785611000
2007-05-01,21643077000
2007-05-02,21510752000
2007-05-03,21568975000
2007-05-04,21590147000
2007-05-07,21611319000
2007-05-08,21955364000
2007-05-09,22564059000
2007-05-10,22135326000
2007-05-11,22341753000
2007-05-14,22114154000
2007-05-15,22103568000
2007-05-16,22347046000
2007-05-17,22357632000
2007-05-18,22579938000
2007-05-21,22712263000
2007-05-22,22791658000
2007-05-23,22585231000
2007-05-24,22622282000
2007-05-25,22860467000
2007-05-29,22781072000
2007-05-30,22865760000
2007-05-31,23077480000
2007-06-01,23119824000
2007-06-04,23268028000
2007-06-05,22976913000
2007-06-06,23029843000
2007-06-07,22447613000
2007-06-08,22479371000
2007-06-11,22579938000
2007-06-12,22309995000
2007-06-13,22807537000
2007-06-14,22717556000
2007-06-15,22828709000
2007-06-18,22691091000
2007-06-19,22706970000
2007-06-20,22474078000
2007-06-21,22680505000
2007-06-22,22474078000
2007-06-25,22347046000
2007-06-26,22320581000
2007-06-27,22452906000
2007-06-28,22479371000
2007-06-29,22505836000
2007-07-02,22627575000
2007-07-03,22696384000
2007-07-05,22675212000
2007-07-06,22717556000
2007-07-09,22717556000
2007-07-10,22272944000
2007-07-11,22373511000
2007-07-12,22495250000
2007-07-13,22744021000
2007-07-16,22812830000
2007-07-17,22749314000
2007-07-18,22362925000
2007-07-19,22611696000
2007-07-20,22262358000
2007-07-23,22341753000
2007-07-24,21928899000
2007-07-25,21775402000
2007-07-26,21404892000
2007-07-27,21103191000
2007-07-30,21394306000
2007-07-31,21553096000
2007-08-01,21828332000
2007-08-02,22061224000
2007-08-03,22082396000
2007-08-06,22304702000
2007-08-07,22495250000
2007-08-08,22765193000
2007-08-09,22077103000
2007-08-10,22484664000
2007-08-13,22569352000
2007-08-14,22182963000
2007-08-15,21918313000
2007-08-16,21648370000
2007-08-17,21844211000
2007-08-20,21743644000
2007-08-21,21674835000
2007-08-22,21807160000
2007-08-23,21733058000
2007-08-24,21658956000
2007-08-27,21627198000
2007-08-28,21378427000
2007-08-29,21510752000
2007-08-30,21272567000
2007-08-31,21240809000
2007-09-04,21367841000
2007-09-05,21415478000
2007-09-06,21431357000
2007-09-07,20769732000
2007-09-10,20632114000
2007-09-11,20674458000
2007-09-12,20727388000
2007-09-13,20600356000
2007-09-14,20647993000
2007-09-17,20595063000
2007-09-18,20933815000
2007-09-19,21468408000
2007-09-20,21431357000
2007-09-21,21521338000
2007-09-24,21314911000
2007-09-25,21568975000
2007-09-26,21637784000
2007-09-27,21378427000
2007-09-28,21325497000
2007-10-01,21483717000
2007-10-02,21593568000
2007-10-03,21745267000
2007-10-04,21745267000
2007-10-05,22012048000
2007-10-08,22027741000
2007-10-09,22163747000
2007-10-10,22116668000
2007-10-11,21980662000
2007-10-12,22142823000
2007-10-15,21991124000
2007-10-16,21902197000
2007-10-17,21891735000
2007-10-18,22116668000
2007-10-19,21808039000
2007-10-22,21719112000
2007-10-23,21713881000
2007-10-24,21504641000
2007-10-25,21347711000
2007-10-26,21368635000
2007-10-29,21651109000
2007-10-30,22325908000
2007-10-31,22744388000
2007-11-01,22022510000
2007-11-02,22336370000
2007-11-05,22592689000
2007-11-06,22744388000
2007-11-07,22284060000
2007-11-08,21828963000
2007-11-09,21441869000
2007-11-12,21394790000
2007-11-13,21640647000
2007-11-14,21760960000
2007-11-15,21520334000
2007-11-16,21640647000
2007-11-19,21143702000
2007-11-20,21128009000
2007-11-21,20730453000
2007-11-23,20986772000
2007-11-26,20620602000
2007-11-27,20678143000
2007-11-28,20924000000
2007-11-29,20819380000
2007-11-30,20678143000
2007-12-03,20756608000
2007-12-04,20620602000
2007-12-05,20918769000
2007-12-06,21033851000
2007-12-07,20903076000
2007-12-10,21368635000
2007-12-11,20887383000
2007-12-12,20944924000
2007-12-13,21060006000
2007-12-14,20620602000
2007-12-17,20306742000
2007-12-18,20505520000
2007-12-19,20500289000
2007-12-20,20416593000
2007-12-21,20636295000
2007-12-24,21002465000
2007-12-26,20829842000
2007-12-27,20437517000
2007-12-28,20515982000
2007-12-31,20303388000
2008-01-02,19710816000
2008-01-03,19560074000
2008-01-04,18697206000
2008-01-07,19102650000
2008-01-08,18931116000
2008-01-09,18962304000
2008-01-10,19076660000
2008-01-11,18733592000
2008-01-14,18333346000
2008-01-15,18286564000
2008-01-16,18172208000
2008-01-17,17938298000
2008-01-18,18037060000
2008-01-22,17813546000
2008-01-23,18000674000
2008-01-24,17673200000
2008-01-25,17668002000
2008-01-28,18016268000
2008-01-29,18021466000
2008-01-30,17990278000
2008-01-31,18369732000
2008-02-01,18224188000
2008-02-04,18120228000
2008-02-05,17616022000
2008-02-06,17288548000
2008-02-07,17413300000
2008-02-08,17283350000
2008-02-11,17532854000
2008-02-12,17927902000
2008-02-13,18161812000
2008-02-14,18073446000
2008-02-15,18120228000
2008-02-19,18026664000
2008-02-20,18343742000
2008-02-21,18260574000
2008-02-22,18562058000
2008-02-25,18671216000
2008-02-26,18593246000
2008-02-27,18608840000
2008-02-28,18374930000
2008-02-29,18218990000
2008-03-03,18338544000
2008-03-04,18369732000
2008-03-05,18333346000
2008-03-06,18302158000
2008-03-07,17881120000
2008-03-10,17881120000
2008-03-11,18244980000
2008-03-12,18265772000
2008-03-13,18187802000
2008-03-14,17953892000
2008-03-17,17683596000
2008-03-18,18385326000
2008-03-19,18369732000
2008-03-20,18671216000
2008-03-24,19045472000
2008-03-25,19346956000
2008-03-26,19331362000
2008-03-27,19149432000
2008-03-28,19055868000
2008-03-31,18873925000
2008-04-01,19320525000
2008-04-02,19503225000
2008-04-03,19305300000
2008-04-04,19538750000
2008-04-07,19285000000
2008-04-08,19178425000
2008-04-09,19076925000
2008-04-10,19066775000
2008-04-11,18691225000
2008-04-14,18726750000
2008-04-15,18838400000
2008-04-16,19279925000
2008-04-17,19335750000
2008-04-18,19508300000
2008-04-21,19442325000
2008-04-22,19295150000
2008-04-23,19386500000
2008-04-24,19589500000
2008-04-25,19625025000
2008-04-28,19498150000
2008-04-29,19437250000
2008-04-30,19680850000
2008-05-01,20127450000
2008-05-02,19183500000
2008-05-05,19335750000
2008-05-06,19371275000
2008-05-07,19198725000
2008-05-08,19076925000
2008-05-09,19188575000
2008-05-12,19493075000
2008-05-13,19477850000
2008-05-14,19645325000
2008-05-15,19726525000
2008-05-16,19533675000
2008-05-19,19447400000
2008-05-20,19356050000
2008-05-21,19071850000
2008-05-22,18924675000
2008-05-23,18615100000
2008-05-27,18889150000
2008-05-28,18919600000
2008-05-29,19132750000
2008-05-30,19168275000
2008-06-02,19031250000
2008-06-03,19188575000
2008-06-04,19335750000
2008-06-05,19640250000
2008-06-06,18873925000
2008-06-09,19142900000
2008-06-10,19203800000
2008-06-11,18807950000
2008-06-12,18965275000
2008-06-13,19208875000
2008-06-16,19244400000
2008-06-17,19097225000
2008-06-18,18899300000
2008-06-19,19107375000
2008-06-20,18965275000
2008-06-23,18879000000
2008-06-24,18731825000
2008-06-25,18904375000
2008-06-26,18640475000
2008-06-27,18538975000
2008-06-30,18655700000
2008-07-01,18980500000
2008-07-02,18741975000
2008-07-03,18736900000
2008-07-07,18747050000
2008-07-08,18990650000
2008-07-09,18665850000
2008-07-10,18716600000
2008-07-11,18462850000
2008-07-14,18229400000
2008-07-15,18280150000
2008-07-16,18630325000
2008-07-17,18879000000
2008-07-18,18965275000
2008-07-21,18965275000
2008-07-22,19234250000
2008-07-23,18990650000
2008-07-24,18391800000
2008-07-25,18295375000
2008-07-28,17990875000
2008-07-29,18051775000
2008-07-30,18508525000
2008-07-31,19016025000
2008-08-01,19122600000
2008-08-04,19335750000
2008-08-05,19701150000
2008-08-06,19787425000
2008-08-07,19472775000
2008-08-08,20041175000
2008-08-11,20208650000
2008-08-12,20122375000
2008-08-13,20036100000
2008-08-14,20188350000
2008-08-15,20350750000
2008-08-18,20173125000
2008-08-19,19670700000
2008-08-20,19680850000
2008-08-21,19909225000
2008-08-22,20091925000
2008-08-25,19635175000
2008-08-26,19691000000
2008-08-27,19939675000
2008-08-28,20005650000
2008-08-29,19756975000
2008-09-02,20091925000
2008-09-03,20365975000
2008-09-04,19812800000
2008-09-05,19660550000
2008-09-08,20406575000
2008-09-09,19975200000
2008-09-10,19853400000
2008-09-11,20091925000
2008-09-12,20152825000
2008-09-15,19716375000
2008-09-16,19782350000
2008-09-17,18879000000
2008-09-18,19386500000
2008-09-19,19863550000
2008-09-22,19163200000
2008-09-23,18879000000
2008-09-24,18939900000
2008-09-25,19198725000
2008-09-26,19467700000
2008-09-29,18544050000
2008-09-30,18877500000
2008-10-01,18605664000
2008-10-02,18107298000
2008-10-03,18228114000
2008-10-06,16999818000
2008-10-07,16617233999
2008-10-08,16571928000
2008-10-09,15368802000
2008-10-10,14799960000
2008-10-13,15368802000
2008-10-14,15655740000
2008-10-15,14563362000
2008-10-16,14734518000
2008-10-17,14915742000
2008-10-20,15625536000
2008-10-21,15056694000
2008-10-22,14563362000
2008-10-23,15021456000
2008-10-24,14412342000
2008-10-27,13702548000
2008-10-28,15323496000
2008-10-29,14699280000
2008-10-30,14543226000
2008-10-31,15434244000
2008-11-03,14694246000
2008-11-04,15998052000
2008-11-05,15308394000
2008-11-06,15157374000
2008-11-07,15645672000
2008-11-10,15701046000
2008-11-11,15454380000
2008-11-12,14971116000
2008-11-13,16154106000
2008-11-14,15509754000
2008-11-17,15383904000
2008-11-18,15555060000
2008-11-19,15061728000
2008-11-20,14190846000
2008-11-21,15565128000
2008-11-24,16546757999
2008-11-25,16576962000
2008-11-26,17744850000
2008-11-28,18132468000
2008-12-01,16652472000
2008-12-02,16959545999
2008-12-03,17030022000
2008-12-04,16128936000
2008-12-05,16602131999
2008-12-08,17050157999
2008-12-09,17276688000
2008-12-10,16999818000
2008-12-11,16481316000
2008-12-12,16899138000
2008-12-15,16546757999
2008-12-16,16748118000
2008-12-17,16451112000
2008-12-18,16179276000
2008-12-19,16607166000
2008-12-22,16682676000
2008-12-23,16687710000
2008-12-24,16858866000
2008-12-26,16843764000
2008-12-29,16818593999
2008-12-30,17281722000
2008-12-31,17296412000
2009-01-02,17767540000
2009-01-05,17587108000
2009-01-06,17942960000
2009-01-07,17637228000
2009-01-08,17857756000
2009-01-09,16975643999
2009-01-12,16955596000
2009-01-13,17110968000
2009-01-14,16679936000
2009-01-15,17226244000
2009-01-16,17331496000
2009-01-20,16549624000
2009-01-21,16479456000
2009-01-22,16148664000
2009-01-23,16309048000
2009-01-26,16549624000
2009-01-27,16334108000
2009-01-28,16469432000
2009-01-29,16128616000
2009-01-30,15973244000
2009-02-02,16108568000
2009-02-03,17166100000
2009-02-04,16689959999
2009-02-05,17040800000
2009-02-06,17396652000
2009-02-09,17256316000
2009-02-10,16524564000
2009-02-11,16689959999
2009-02-12,16644852000
2009-02-13,16344132000
2009-02-17,16038400000
2009-02-18,16198784000
2009-02-19,15682548000
2009-02-20,15772764000
2009-02-23,15061060000
2009-02-24,15522164000
2009-02-25,15351756000
2009-02-26,15025976000
2009-02-27,15015952000
2009-03-02,14524776000
2009-03-03,14534800000
2009-03-04,14950796000
2009-03-05,14419524000
2009-03-06,14635040000
2009-03-09,14599956000
2009-03-10,15216432000
2009-03-11,15066072000
2009-03-12,15441972000
2009-03-13,15547224000
2009-03-16,15547224000
2009-03-17,16103556000
2009-03-18,16319072000
2009-03-19,16143652000
2009-03-20,15958208000
2009-03-23,16394252000
2009-03-24,16018352000
2009-03-25,15662500000
2009-03-26,16048424000
2009-03-27,15607368000
2009-03-30,15492092000
2009-03-31,15463176000
2009-04-01,15438106000
2009-04-02,15929478000
2009-04-03,16130038000
2009-04-06,15929478000
2009-04-07,15503288000
2009-04-08,15508302000
2009-04-09,15924464000
