,NC
2005-01-26,58272710
2005-01-27,58272710
2005-01-28,57861760
2005-01-31,60902790
2005-02-01,62957540
2005-02-02,63286300
2005-02-03,63943820
2005-02-04,64190390
2005-02-07,63943820
2005-02-08,65341050
2005-02-09,63450680
2005-02-10,63615060
2005-02-11,63779440
2005-02-14,63368490
2005-02-15,62300020
2005-02-16,63779440
2005-02-17,63615060
2005-02-18,63039730
2005-02-22,62464400
2005-02-23,61971260
2005-02-24,64354770
2005-02-25,65998569
2005-02-28,67724560
2005-03-01,67395800
2005-03-02,67806750
2005-03-03,67477990
2005-03-04,69861500
2005-03-07,69286170
2005-03-08,68217700
2005-03-09,67724560
2005-03-10,67395800
2005-03-11,67395800
2005-03-14,66820470
2005-03-15,66656089
2005-03-16,65094480
2005-03-17,65094480
2005-03-18,63779440
2005-03-21,63943820
2005-03-22,63697250
2005-03-23,63121920
2005-03-24,63779440
2005-03-28,64190390
2005-03-29,61478120
2005-03-30,61806880
2005-03-31,62091200
2005-04-01,62337920
2005-04-04,64476160
2005-04-05,65134080
2005-04-06,65051840
2005-04-07,65298560
2005-04-08,64147200
2005-04-11,63407040
2005-04-12,63489280
2005-04-13,61844480
2005-04-14,60364160
2005-04-15,59130560
2005-04-18,59952960
2005-04-19,62666880
2005-04-20,62913600
2005-04-21,64722880
2005-04-22,63818240
2005-04-25,64722880
2005-04-26,65216320
2005-04-27,65134080
2005-04-28,64805120
2005-04-29,63489280
2005-05-02,63818240
2005-05-03,63571520
2005-05-04,63900480
2005-05-05,64064960
2005-05-06,64147200
2005-05-09,63982720
2005-05-10,63324800
2005-05-11,62173440
2005-05-12,61515520
2005-05-13,58966080
2005-05-16,59952960
2005-05-17,60693120
2005-05-18,63078080
2005-05-19,62502400
2005-05-20,62420160
2005-05-23,62666880
2005-05-24,61680000
2005-05-25,60693120
2005-05-26,61515520
2005-05-27,59788480
2005-05-31,62502400
2005-06-01,63982720
2005-06-02,63653760
2005-06-03,61926720
2005-06-06,62255680
2005-06-07,61351040
2005-06-08,62420160
2005-06-09,63489280
2005-06-10,64147200
2005-06-13,66367680
2005-06-14,67025600
2005-06-15,66943360
2005-06-16,68752640
2005-06-17,69163840
2005-06-20,67436800
2005-06-21,67930240
2005-06-22,67272320
2005-06-23,65463040
2005-06-24,64064960
2005-06-27,64311680
2005-06-28,65792000
2005-06-29,65380800
2005-06-30,65388750
2005-07-01,65553250
2005-07-05,67609500
2005-07-06,67691750
2005-07-07,66458000
2005-07-08,68761000
2005-07-11,69336750
2005-07-12,69336750
2005-07-13,68020750
2005-07-14,66704749
2005-07-15,67445000
2005-07-18,67198250
2005-07-19,68596500
2005-07-20,69419000
2005-07-21,68267500
2005-07-22,69090000
2005-07-25,68514250
2005-07-26,69007750
2005-07-27,68349750
2005-07-28,70077000
2005-07-29,70488250
2005-08-01,72051000
2005-08-02,71475250
2005-08-03,71228500
2005-08-04,70077000
2005-08-05,68185250
2005-08-08,68596500
2005-08-09,69007750
2005-08-10,69007750
2005-08-11,69501250
2005-08-12,69090000
2005-08-15,70241500
2005-08-16,68514250
2005-08-17,68596500
2005-08-18,65964500
2005-08-19,65553250
2005-08-22,66375750
2005-08-23,66458000
2005-08-24,67362750
2005-08-25,65388750
2005-08-26,64566250
2005-08-29,65471000
2005-08-30,65224250
2005-08-31,66375750
2005-09-01,67116000
2005-09-02,66869250
2005-09-06,68267500
2005-09-07,69336750
2005-09-08,68925500
2005-09-09,69994750
2005-09-12,70570500
2005-09-13,69994750
2005-09-14,69336750
2005-09-15,68761000
2005-09-16,69254500
2005-09-19,68020750
2005-09-20,66704749
2005-09-21,66375750
2005-09-22,67362750
2005-09-23,67280500
2005-09-26,68267500
2005-09-27,68596500
2005-09-28,67033750
2005-09-29,68267500
2005-09-30,69779689
2005-10-03,73153471
2005-10-04,72412885
2005-10-05,68627666
2005-10-06,67228781
2005-10-07,68298517
2005-10-10,67064206
2005-10-11,67064206
2005-10-12,67064206
2005-10-13,66488194
2005-10-14,65829896
2005-10-17,65912183
2005-10-18,65583033
2005-10-19,65829896
2005-10-20,65253884
2005-10-21,65253884
2005-10-24,68709953
2005-10-25,67969367
2005-10-26,68627666
2005-10-27,66405907
2005-10-28,67640218
2005-10-31,70767138
2005-11-01,70108839
2005-11-02,71178575
2005-11-03,72166023
2005-11-04,72166023
2005-11-07,72824322
2005-11-08,71014000
2005-11-09,70355701
2005-11-10,70684850
2005-11-11,70767138
2005-11-14,70684850
2005-11-15,69779689
2005-11-16,69203678
2005-11-17,70026551
2005-11-18,70849425
2005-11-21,71096287
2005-11-22,70849425
2005-11-23,70849425
2005-11-25,70849425
2005-11-28,69861977
2005-11-29,70520276
2005-11-30,71425437
2005-12-01,74634644
2005-12-02,74387782
2005-12-05,74387782
2005-12-06,74058633
2005-12-07,72824322
2005-12-08,71507724
2005-12-09,74387782
2005-12-12,73071184
2005-12-13,73482621
2005-12-14,73153471
2005-12-15,71014000
2005-12-16,70767138
2005-12-19,69368252
2005-12-20,70520276
2005-12-21,70437988
2005-12-22,72412885
2005-12-23,72495172
2005-12-27,71260862
2005-12-28,73071184
2005-12-29,73235759
2005-12-30,71425437
2006-01-03,73814130
2006-01-04,75706800
2006-01-05,75789090
2006-01-06,76118250
2006-01-09,75953670
2006-01-10,76365120
2006-01-11,76776570
2006-01-12,76118250
2006-01-13,77599470
2006-01-17,76858860
2006-01-18,75542220
2006-01-19,78093210
2006-01-20,77517180
2006-01-23,79985880
2006-01-24,82372290
2006-01-25,81796260
2006-01-26,83112900
2006-01-27,83688930
2006-01-30,84264960
2006-01-31,83442060
2006-02-01,83442060
2006-02-02,81796260
2006-02-03,81960840
2006-02-06,82454580
2006-02-07,80973360
2006-02-08,81302520
2006-02-09,81467100
2006-02-10,80397330
2006-02-13,78257790
2006-02-14,79985880
2006-02-15,80644200
2006-02-16,81631680
2006-02-17,83606640
2006-02-21,83606640
2006-02-22,83442060
2006-02-23,84758700
2006-02-24,84182670
2006-02-27,84594120
2006-02-28,84676410
2006-03-01,88214880
2006-03-02,87885720
2006-03-03,88297170
2006-03-06,86404500
2006-03-07,85993050
2006-03-08,86322210
2006-03-09,85334730
2006-03-10,87227400
2006-03-13,86569080
2006-03-14,86404500
2006-03-15,88214880
2006-03-16,88955490
2006-03-17,90765870
2006-03-20,91753350
2006-03-21,91671060
2006-03-22,93646020
2006-03-23,92493960
2006-03-24,94798080
2006-03-27,94304340
2006-03-28,92329380
2006-03-29,93975180
2006-03-30,93481440
2006-03-31,93972760
2006-04-03,95290520
2006-04-04,96278840
2006-04-05,97514240
2006-04-06,98255480
2006-04-07,96773000
2006-04-10,95867040
2006-04-11,94384560
2006-04-12,96278840
2006-04-13,97843680
2006-04-17,97514240
2006-04-18,98255480
2006-04-19,99820320
2006-04-20,101055720
2006-04-21,101714600
2006-04-24,101632240
2006-04-25,99490880
2006-04-26,99079080
2006-04-27,97020080
2006-04-28,98337840
2006-05-01,100561560
2006-05-02,100891000
2006-05-03,102538200
2006-05-04,104185400
2006-05-05,103691240
2006-05-08,102044040
2006-05-09,102291120
2006-05-10,103361800
2006-05-11,100643920
2006-05-12,97184800
2006-05-15,95619960
2006-05-16,93725680
2006-05-17,92407920
2006-05-18,92902080
2006-05-19,91419600
2006-05-22,88948800
2006-05-23,87383960
2006-05-24,86807440
2006-05-25,88207560
2006-05-26,88866440
2006-05-30,85819120
2006-05-31,87219240
2006-06-01,87548680
2006-06-02,87795760
2006-06-05,83101240
2006-06-06,83513040
2006-06-07,83348320
2006-06-08,81865840
2006-06-09,82524720
2006-06-12,79889200
2006-06-13,78242000
2006-06-14,79065600
2006-06-15,82360000
2006-06-16,81371680
2006-06-19,78489080
2006-06-20,78900880
2006-06-21,83018880
2006-06-22,82112920
2006-06-23,81371680
2006-06-26,81783480
2006-06-27,80630440
2006-06-28,80877520
2006-06-29,84830800
2006-06-30,83852660
2006-07-03,84841100
2006-07-05,83028960
2006-07-06,83276070
2006-07-07,81793410
2006-07-10,81711040
2006-07-11,80393120
2006-07-12,78663350
2006-07-13,75203810
2006-07-14,73885890
2006-07-17,73144560
2006-07-18,74874330
2006-07-19,78004390
2006-07-20,76027510
2006-07-21,74544850
2006-07-24,77180690
2006-07-25,78333870
2006-07-26,79816530
2006-07-27,78416240
2006-07-28,82287630
2006-07-31,84346880
2006-08-01,82864220
2006-08-02,86159020
2006-08-03,85500060
2006-08-04,81381560
2006-08-07,81958150
2006-08-08,80063640
2006-08-09,78910460
2006-08-10,79157570
2006-08-11,77015950
2006-08-14,76851210
2006-08-15,78745720
2006-08-16,81216820
2006-08-17,81052080
2006-08-18,81546300
2006-08-21,80228380
2006-08-22,80722600
2006-08-23,79157570
2006-08-24,78169130
2006-08-25,78910460
2006-08-28,78745720
2006-08-29,79898900
2006-08-30,80722600
2006-08-31,81546300
2006-09-01,82864220
2006-09-05,85088210
2006-09-06,82617110
2006-09-07,80722600
2006-09-08,80969710
2006-09-11,78992830
2006-09-12,81216820
2006-09-13,81711040
2006-09-14,83770290
2006-09-15,84429250
2006-09-18,83605550
2006-09-19,83111330
2006-09-20,82534740
2006-09-21,82864220
2006-09-22,81134450
2006-09-25,83193700
2006-09-26,84264510
2006-09-27,85417690
2006-09-28,85088210
2006-09-29,82946590
2006-10-02,81958150
2006-10-03,82122890
2006-10-04,84346880
2006-10-05,83523180
2006-10-06,82122890
2006-10-09,83276070
2006-10-10,85417690
2006-10-11,85911910
2006-10-12,90112780
2006-10-13,90277520
2006-10-16,91842550
2006-10-17,91595440
2006-10-18,91265960
2006-10-19,92172030
2006-10-20,90112780
2006-10-23,91101220
2006-10-24,90936480
2006-10-25,92172030
2006-10-26,92007290
2006-10-27,90854110
2006-10-30,92172030
2006-10-31,91924920
2006-11-01,90524630
2006-11-02,91101220
2006-11-03,85417690
2006-11-06,88053530
2006-11-07,87312200
2006-11-08,90359890
2006-11-09,87724050
2006-11-10,88794860
2006-11-13,89865670
2006-11-14,92336770
2006-11-15,92748620
2006-11-16,91842550
2006-11-17,91595440
2006-11-20,92336770
2006-11-21,92172030
2006-11-22,91842550
2006-11-24,92007290
2006-11-27,88383010
2006-11-28,88877230
2006-11-29,90195150
2006-11-30,91018850
2006-12-01,88547750
2006-12-04,90689370
2006-12-05,90359890
2006-12-06,91513070
2006-12-07,90359890
2006-12-08,90936480
2006-12-11,91265960
2006-12-12,88218270
2006-12-13,87724050
2006-12-14,87806420
2006-12-15,85911910
2006-12-18,86241390
2006-12-19,86570870
2006-12-20,86735610
2006-12-21,86241390
2006-12-22,84923470
2006-12-26,84264510
2006-12-27,84758730
2006-12-28,84758730
2006-12-29,83358440
2007-01-03,84252920
2007-01-04,85078120
2007-01-05,81447240
2007-01-08,81447240
2007-01-09,80952120
2007-01-10,81859840
2007-01-11,85160640
2007-01-12,85243160
2007-01-16,83592760
2007-01-17,81859840
2007-01-18,81694800
2007-01-19,83180160
2007-01-22,81364720
2007-01-23,82685040
2007-01-24,84335440
2007-01-25,82189920
2007-01-26,83757800
2007-01-29,85408200
2007-01-30,87058600
2007-01-31,88296400
2007-02-01,90029320
2007-02-02,88956560
2007-02-05,87636240
2007-02-06,85985840
2007-02-07,89286640
2007-02-08,88131360
2007-02-09,87141120
2007-02-12,86563480
2007-02-13,86811040
2007-02-14,88543960
2007-02-15,88709000
2007-02-16,87471200
2007-02-20,87636240
2007-02-21,88626480
2007-02-22,89864280
2007-02-23,86976080
2007-02-26,84913080
2007-02-27,79301720
2007-02-28,78559040
2007-03-01,87553720
2007-03-02,84417960
2007-03-05,84252920
2007-03-06,87388680
2007-03-07,84665520
2007-03-08,83262680
2007-03-09,83510240
2007-03-12,83922840
2007-03-13,81777320
2007-03-14,81117160
2007-03-15,81859840
2007-03-16,80869600
2007-03-19,82024880
2007-03-20,83345200
2007-03-21,86150880
2007-03-22,86398440
2007-03-23,84583000
2007-03-26,85903320
2007-03-27,83675280
2007-03-28,82437480
2007-03-29,82024880
2007-03-30,84005360
2007-04-02,86968840
2007-04-03,92094380
2007-04-04,91681030
2007-04-05,92755740
2007-04-09,92755740
2007-04-10,93582440
2007-04-11,92838410
2007-04-12,94739820
2007-04-13,95897200
2007-04-16,98873320
2007-04-17,99782690
2007-04-18,98707980
2007-04-19,99369340
2007-04-20,100609390
2007-04-23,103420170
2007-04-24,101105410
2007-04-25,103998860
2007-04-26,103916190
2007-04-27,100444050
2007-04-30,97633270
2007-05-01,97385260
2007-05-02,96310550
2007-05-03,98294630
2007-05-04,98625310
2007-05-07,97550600
2007-05-08,97054580
2007-05-09,99617350
2007-05-10,95318510
2007-05-11,96971910
2007-05-14,97550600
2007-05-15,95318510
2007-05-16,97467930
2007-05-17,97219920
2007-05-18,99700020
2007-05-21,100857400
2007-05-22,103006820
2007-05-23,105321580
2007-05-24,103420170
2007-05-25,104908230
2007-05-29,106644300
2007-05-30,104742890
2007-05-31,104164200
2007-06-01,103668180
2007-06-04,103668180
2007-06-05,100692060
2007-06-06,98542640
2007-06-07,96145210
2007-06-08,97385260
2007-06-11,97385260
2007-06-12,95318510
2007-06-13,98707980
2007-06-14,98790650
2007-06-15,101849440
2007-06-18,99700020
2007-06-19,102758810
2007-06-20,97302590
2007-06-21,99534680
2007-06-22,96723900
2007-06-25,94739820
2007-06-26,94822490
2007-06-27,95814530
2007-06-28,95566520
2007-06-29,95235840
2007-07-02,98046620
2007-07-03,97798610
2007-07-05,95814530
2007-07-06,98046620
2007-07-09,99369340
2007-07-10,96062540
2007-07-11,95318510
2007-07-12,97219920
2007-07-13,96889240
2007-07-16,95070500
2007-07-17,95070500
2007-07-18,95401180
2007-07-19,94905160
2007-07-20,91846370
2007-07-23,92094380
2007-07-24,88539570
2007-07-25,86555490
2007-07-26,83414030
2007-07-27,79363200
2007-07-30,80272570
2007-07-31,80603250
2007-08-01,83166020
2007-08-02,81181940
2007-08-03,70848190
2007-08-06,74320330
2007-08-07,68533430
2007-08-08,69194790
2007-08-09,64151920
2007-08-10,70682850
2007-08-13,73162950
2007-08-14,70186830
2007-08-15,66797360
2007-08-16,71344210
2007-08-17,75477710
2007-08-20,74072320
2007-08-21,74154990
2007-08-22,77875140
2007-08-23,75560380
2007-08-24,78701840
2007-08-27,76387080
2007-08-28,70104160
2007-08-29,71840230
2007-08-30,71674890
2007-08-31,72584260
2007-09-04,71261540
2007-09-05,68120080
2007-09-06,67541390
2007-09-07,66053330
2007-09-10,63407890
2007-09-11,64647940
2007-09-12,63242550
2007-09-13,61258470
2007-09-14,61258470
2007-09-17,60018420
2007-09-18,60679780
2007-09-19,66880030
2007-09-20,66466679
2007-09-21,67954740
2007-09-24,65391970
2007-09-25,64813280
2007-09-26,64482600
2007-09-27,65722650
2007-09-28,63407890
2007-10-01,66730830
2007-10-02,66317380
2007-10-03,62844400
2007-10-04,61769430
2007-10-05,64580890
2007-10-08,63423230
2007-10-09,65242410
2007-10-10,65738550
2007-10-11,64828960
2007-10-12,65159720
2007-10-15,65738550
2007-10-16,65159720
2007-10-17,64663580
2007-10-18,66317380
2007-10-19,63340540
2007-10-22,63009780
2007-10-23,65573170
2007-10-24,63671300
2007-10-25,64746270
2007-10-26,62182880
2007-10-29,65986620
2007-10-30,65407790
2007-10-31,63505920
2007-11-01,61769430
2007-11-02,61769430
2007-11-05,61521360
2007-11-06,60777150
2007-11-07,58544520
2007-11-08,61852120
2007-11-09,57965690
2007-11-12,59454110
2007-11-13,60446390
2007-11-14,61438670
2007-11-15,57469550
2007-11-16,55484990
2007-11-19,55815750
2007-11-20,57056100
2007-11-21,57800310
2007-11-23,59206040
2007-11-26,59619490
2007-11-27,60281010
2007-11-28,64415510
2007-11-29,61273290
2007-11-30,62100190
2007-12-03,61604050
2007-12-04,59536800
2007-12-05,60281010
2007-12-06,62100190
2007-12-07,60942530
2007-12-10,61107910
2007-12-11,58957970
2007-12-12,59536800
2007-12-13,59123350
2007-12-14,58875280
2007-12-17,57552240
2007-12-18,59040660
2007-12-19,58544520
2007-12-20,59454110
2007-12-21,62182880
2007-12-24,64332820
2007-12-26,65490480
2007-12-27,61604050
2007-12-28,60859840
2007-12-31,61152250
2008-01-02,58256000
2008-01-03,57428500
2008-01-04,56435500
2008-01-07,58669750
2008-01-08,56104500
2008-01-09,57511250
2008-01-10,57014750
2008-01-11,53953000
2008-01-14,56766500
2008-01-15,55359750
2008-01-16,56849250
2008-01-17,53208250
2008-01-18,52794500
2008-01-22,54449500
2008-01-23,55939000
2008-01-24,56518250
2008-01-25,58007750
2008-01-28,58669750
2008-01-29,60821250
2008-01-30,58669750
2008-01-31,61317750
2008-02-01,65207000
2008-02-04,63883000
2008-02-05,62476250
2008-02-06,61897000
2008-02-07,60821250
2008-02-08,60573000
2008-02-11,60904000
2008-02-12,60159250
2008-02-13,62393500
2008-02-14,61897000
2008-02-15,60573000
2008-02-19,60159250
2008-02-20,61152250
2008-02-21,60655750
2008-02-22,59580000
2008-02-25,61814250
2008-02-26,59580000
2008-02-27,58669750
2008-02-28,53373750
2008-02-29,49732750
2008-03-03,48822500
2008-03-04,47167500
2008-03-05,47498500
2008-03-06,45429750
2008-03-07,45429750
2008-03-10,42864500
2008-03-11,44933250
2008-03-12,44436750
2008-03-13,45843500
2008-03-14,44436750
2008-03-17,44271250
2008-03-18,44519500
2008-03-19,44105750
2008-03-20,43609250
2008-03-24,45760750
2008-03-25,46174500
2008-03-26,48326000
2008-03-27,48077750
2008-03-28,46919250
2008-03-31,49692000
2008-04-01,50520200
2008-04-02,51762500
2008-04-03,50851480
2008-04-04,52010960
2008-04-07,52093780
2008-04-08,51928140
2008-04-09,50023280
2008-04-10,52093780
2008-04-11,50106100
2008-04-14,51265580
2008-04-15,52259420
2008-04-16,55737860
2008-04-17,53833000
2008-04-18,56483240
2008-04-21,57145800
2008-04-22,54164280
2008-04-23,53501720
2008-04-24,55240940
2008-04-25,54247100
2008-04-28,56400420
2008-04-29,54744020
2008-04-30,55158120
2008-05-01,57062980
2008-05-02,56483240
2008-05-05,54495560
2008-05-06,52425060
2008-05-07,51182760
2008-05-08,51596860
2008-05-09,50023280
2008-05-12,50106100
2008-05-13,51679680
2008-05-14,51762500
2008-05-15,51679680
2008-05-16,51679680
2008-05-19,51431220
2008-05-20,50685840
2008-05-21,49940460
2008-05-22,49360720
2008-05-23,50188920
2008-05-27,51596860
2008-05-28,52921980
2008-05-29,52756340
2008-05-30,53336080
2008-06-02,53418900
2008-06-03,53336080
2008-06-04,53336080
2008-06-05,53833000
2008-06-06,50271740
2008-06-09,49857640
2008-06-10,50768660
2008-06-11,49195080
2008-06-12,50603020
2008-06-13,52010960
2008-06-16,52590700
2008-06-17,52921980
2008-06-18,51099940
2008-06-19,51017120
2008-06-20,50023280
2008-06-23,49360720
2008-06-24,49195080
2008-06-25,49029440
2008-06-26,47869960
2008-06-27,46296380
2008-06-30,45639330
2008-07-01,46219140
2008-07-02,44976690
2008-07-03,45970650
2008-07-07,46798950
2008-07-08,48372720
2008-07-09,47130270
2008-07-10,47047440
2008-07-11,49035360
2008-07-14,50277810
2008-07-15,50360640
2008-07-16,52845540
2008-07-17,49946490
2008-07-18,50691960
2008-07-21,51851580
2008-07-22,56821380
2008-07-23,60051750
2008-07-24,57732510
2008-07-25,61211370
2008-07-28,61459860
2008-07-29,62205330
2008-07-30,63447780
2008-07-31,61956840
2008-08-01,61211370
2008-08-04,61625520
2008-08-05,64441740
2008-08-06,65518530
2008-08-07,64193250
2008-08-08,63944760
2008-08-11,68748900
2008-08-12,66760980
2008-08-13,66595319
2008-08-14,70571160
2008-08-15,71813610
2008-08-18,71730780
2008-08-19,69328710
2008-08-20,69660030
2008-08-21,70074180
2008-08-22,71482290
2008-08-25,68748900
2008-08-26,70074180
2008-08-27,72227760
2008-08-28,74132850
2008-08-29,72144930
2008-09-02,73635870
2008-09-03,72973230
2008-09-04,67340790
2008-09-05,65104380
2008-09-08,67175130
2008-09-09,64690230
2008-09-10,64276080
2008-09-11,62619480
2008-09-12,62370990
2008-09-15,60051750
2008-09-16,59968920
2008-09-17,56241570
2008-09-18,58560810
2008-09-19,62288160
2008-09-22,60300240
2008-09-23,61791180
2008-09-24,58726470
2008-09-25,59637600
2008-09-26,59886090
2008-09-29,54999120
2008-09-30,58009000
2008-10-01,55688640
2008-10-02,51959490
2008-10-03,49722000
2008-10-06,48893300
2008-10-07,43838230
2008-10-08,44418320
2008-10-09,38700290
2008-10-10,45827110
2008-10-13,49556260
2008-10-14,49059040
2008-10-15,39943340
2008-10-16,44252580
2008-10-17,41352130
2008-10-20,41020650
2008-10-21,40937780
2008-10-22,39860470
2008-10-23,38203070
2008-10-24,37374370
2008-10-27,33065130
2008-10-28,34888270
2008-10-29,35219750
2008-10-30,35965580
2008-10-31,37871590
2008-11-03,38037330
2008-11-04,33065130
2008-11-05,30993380
2008-11-06,28010060
2008-11-07,27429970
2008-11-10,27181360
2008-11-11,25855440
2008-11-12,22954990
2008-11-13,24363780
2008-11-14,21214720
2008-11-17,21380460
2008-11-18,21214720
2008-11-19,19391580
2008-11-20,17154090
2008-11-21,17734180
2008-11-24,19391580
2008-11-25,20054540
2008-11-26,21380460
2008-11-28,22374900
2008-12-01,18977230
2008-12-02,20883240
2008-12-03,22043420
2008-12-04,21463330
2008-12-05,21960550
2008-12-08,24280910
2008-12-09,23037860
2008-12-10,23617950
2008-12-11,21629070
2008-12-12,21794810
2008-12-15,21214720
2008-12-16,22374900
2008-12-17,23700820
2008-12-18,22292030
2008-12-19,21877680
2008-12-22,20386020
2008-12-23,20220280
2008-12-24,20137410
2008-12-26,21131850
2008-12-29,20634630
2008-12-30,21131850
2008-12-31,22954990
2009-01-02,23949430
2009-01-05,24529520
2009-01-06,25192480
2009-01-07,25275350
2009-01-08,25275350
2009-01-09,24446650
2009-01-12,22623510
2009-01-13,22706380
2009-01-14,20966110
2009-01-15,20634630
2009-01-16,20303150
2009-01-20,18397140
2009-01-21,18811490
2009-01-22,17734180
2009-01-23,17817050
2009-01-26,18231400
2009-01-27,18811490
2009-01-28,19888800
2009-01-29,19723060
2009-01-30,19640190
2009-02-02,20303150
2009-02-03,20551760
2009-02-04,20468890
2009-02-05,21214720
2009-02-06,23203600
2009-02-09,23286470
2009-02-10,21214720
2009-02-11,21214720
2009-02-12,20303150
2009-02-13,20054540
2009-02-17,18562880
2009-02-18,17734180
2009-02-19,17071220
2009-02-20,15413820
2009-02-23,14502250
2009-02-24,15993910
2009-02-25,14750860
2009-02-26,13673550
2009-02-27,12761980
2009-03-02,11270320
2009-03-03,10855970
2009-03-04,10275880
2009-03-05,9032830
2009-03-06,9198570
2009-03-09,8535610
2009-03-10,9281440
2009-03-11,9032830
2009-03-12,10938840
2009-03-13,12927720
2009-03-16,13176330
2009-03-17,14087900
2009-03-18,15993910
2009-03-19,17236960
2009-03-20,16242520
2009-03-23,19723060
2009-03-24,17568440
2009-03-25,17319830
2009-03-26,18977230
2009-03-27,16656869
2009-03-30,14833730
2009-03-31,16660889
2009-04-01,17655570
2009-04-02,20390940
2009-04-03,22131630
2009-04-06,19479150
2009-04-07,17738460
2009-04-08,19147590
2009-04-09,22877640
2009-04-13,22214520
2009-04-14,20971170
2009-04-15,22960530
2009-04-16,24452550
2009-04-17,23043420
2009-04-20,20308050
2009-04-21,23126310
2009-04-22,22960530
2009-04-23,21054060
2009-04-24,23623650
2009-04-27,21468510
2009-04-28,22960530
2009-04-29,25944570
2009-04-30,23457870
2009-05-01,23374980
2009-05-04,24784110
2009-05-05,23540760
2009-05-06,22463190
2009-05-07,21385620
2009-05-08,22960530
2009-05-11,20390940
2009-05-12,20805390
2009-05-13,18650250
2009-05-14,20059380
2009-05-15,19893600
2009-05-18,20473830
2009-05-19,23126310
2009-05-20,22048740
2009-05-21,21385620
2009-05-22,20971170
2009-05-26,23126310
2009-05-27,21551400
2009-05-28,20639610
2009-05-29,21551400
2009-06-01,22877640
2009-06-02,23292090
2009-06-03,23043420
2009-06-04,24038100
2009-06-05,22877640
2009-06-08,22794750
2009-06-09,22048740
2009-06-10,22048740
2009-06-11,21302730
2009-06-12,21136950
2009-06-15,20142270
2009-06-16,19147590
2009-06-17,20059380
2009-06-18,19562040
2009-06-19,20308050
2009-06-22,18070020
2009-06-23,17738460
2009-06-24,17738460
2009-06-25,19230480
2009-06-26,19064700
2009-06-29,18235800
2009-06-30,17659830
2009-07-01,19649670
2009-07-02,18654750
2009-07-06,17991470
2009-07-07,17411100
2009-07-08,17908560
2009-07-09,17245280
2009-07-10,17908560
2009-07-13,18903480
2009-07-14,19318030
2009-07-15,20147130
2009-07-16,21224960
2009-07-17,21722420
2009-07-20,22054060
2009-07-21,22302790
2009-07-22,22551520
2009-07-23,24541360
2009-07-24,24209720
2009-07-27,23712260
2009-07-28,25038820
2009-07-29,24541360
2009-07-30,27277390
2009-07-31,25867920
2009-08-03,27277390
2009-08-04,29598870
2009-08-05,29267230
2009-08-06,29515960
2009-08-07,32915270
2009-08-10,32666540
2009-08-11,32583630
2009-08-12,35070930
2009-08-13,34076010
2009-08-14,32334900
2009-08-17,30179240
2009-08-18,33661460
2009-08-19,33164000
2009-08-20,34324740
2009-08-21,35568390
2009-08-24,35817120
2009-08-25,36231670
2009-08-26,36314580
2009-08-27,37226590
2009-08-28,36812040
2009-08-31,35982940
2009-09-01,34739290
2009-09-02,35153840
2009-09-03,36148760
2009-09-04,36894950
2009-09-08,36480400
2009-09-09,36480400
2009-09-10,36977860
2009-09-11,36977860
2009-09-14,36977860
2009-09-15,36977860
2009-09-16,37143680
2009-09-17,36812040
2009-09-18,36894950
2009-09-21,36729130
2009-09-22,37309500
2009-09-23,37972780
2009-09-24,37143680
2009-09-25,37143680
2009-09-28,38055690
2009-09-29,37806960
2009-09-30,36903850
2009-10-01,36489200
2009-10-02,36157480
2009-10-05,37733150
2009-10-06,39889330
2009-10-07,38396590
2009-10-08,39308820
2009-10-09,40138120
2009-10-12,38811240
2009-10-13,38977100
2009-10-14,40386910
2009-10-15,39889330
2009-10-16,39060030
2009-10-19,39474680
2009-10-20,38894170
2009-10-21,37484360
2009-10-22,38562450
2009-10-23,37650220
2009-10-26,37318500
2009-10-27,38977100
2009-10-28,37235570
2009-10-29,36737990
2009-10-30,36655060
2009-11-02,37733150
2009-11-03,38396590
2009-11-04,38396590
2009-11-05,40967420
2009-11-06,43289460
2009-11-09,43538250
2009-11-10,41050350
2009-11-11,41547930
2009-11-12,37899010
2009-11-13,39142960
2009-11-16,39142960
2009-11-17,35659900
2009-11-18,33254930
2009-11-19,32176840
2009-11-20,32425630
2009-11-23,32923210
2009-11-24,31596330
2009-11-25,33172000
2009-11-27,32010980
2009-11-30,31015820
2009-12-01,32093910
2009-12-02,32342700
2009-12-03,32176840
2009-12-04,33172000
2009-12-07,33254930
2009-12-08,32591490
2009-12-09,33337859
2009-12-10,32176840
2009-12-11,32674420
2009-12-14,33254930
2009-12-15,31430470
2009-12-16,33006140
2009-12-17,31762190
2009-12-18,30849960
2009-12-21,32259770
2009-12-22,32259770
2009-12-23,32176840
2009-12-24,31928050
2009-12-28,31264610
2009-12-29,31181680
2009-12-30,31596330
2009-12-31,30704490
2010-01-04,32618320
2010-01-05,32701530
2010-01-06,32618320
2010-01-07,33200790
2010-01-08,33450419
2010-01-11,33450419
2010-01-12,33284000
2010-01-13,34282520
2010-01-14,35613880
2010-01-15,35613880
2010-01-19,36612400
2010-01-20,35197830
2010-01-21,34282520
2010-01-22,33783260
2010-01-25,33700050
2010-01-26,33700050
2010-01-27,33533630
2010-01-28,33117580
2010-01-29,33200790
2010-02-01,31869430
2010-02-02,31536590
2010-02-03,30870910
2010-02-04,28873870
2010-02-05,29123500
2010-02-08,27875350
2010-02-09,29456340
2010-02-10,29789180
2010-02-11,30288440
2010-02-12,30122020
