,JEF
2004-08-24,3208382400
2004-08-25,3261642400
2004-08-26,3276555200
2004-08-27,3302120000
2004-08-30,3276555200
2004-08-31,3342597600
2004-09-01,3348988800
2004-09-02,3355380000
2004-09-03,3368162400
2004-09-07,3391596800
2004-09-08,3395857600
2004-09-09,3338336800
2004-09-10,3357510400
2004-09-13,3368162400
2004-09-14,3370292800
2004-09-15,3368162400
2004-09-16,3331945600
2004-09-17,3321293600
2004-09-20,3366032000
2004-09-21,3400118400
2004-09-22,3406509600
2004-09-23,3400118400
2004-09-24,3474682399
2004-09-27,3483204000
2004-09-28,3434204800
2004-09-29,3464030400
2004-09-30,4300998000
2004-10-01,4374162000
2004-10-04,4426422000
2004-10-05,4476069000
2004-10-06,4486521000
2004-10-07,4447326000
2004-10-08,4405518000
2004-10-11,4434261000
2004-10-12,4483908000
2004-10-13,4413357000
2004-10-14,4350645000
2004-10-15,4374162000
2004-10-18,4431648000
2004-10-19,4334967000
2004-10-20,4337580000
2004-10-21,4321902000
2004-10-22,4314063000
2004-10-25,4350645000
2004-10-26,4355871000
2004-10-27,4410744000
2004-10-28,4455165000
2004-10-29,4491747000
2004-11-01,4470843000
2004-11-02,4465617000
2004-11-03,4502199000
2004-11-04,4606719000
2004-11-05,4538781000
2004-11-08,4525716000
2004-11-09,4564911000
2004-11-10,4468230000
2004-11-11,4460391000
2004-11-12,4544007000
2004-11-15,4559685000
2004-11-16,4507425000
2004-11-17,4596267000
2004-11-18,4698174000
2004-11-19,4674657000
2004-11-22,4698174000
2004-11-23,4698174000
2004-11-24,4708626000
2004-11-26,4732143000
2004-11-29,4708626000
2004-11-30,4760886000
2004-12-01,4870632000
2004-12-02,4873245000
2004-12-03,4904601000
2004-12-06,4954248000
2004-12-07,4912440000
2004-12-08,4959474000
2004-12-09,4954248000
2004-12-10,4959474000
2004-12-13,5050929000
2004-12-14,5158062000
2004-12-15,5199870000
2004-12-16,5202483000
2004-12-17,5278260000
2004-12-20,5202483000
2004-12-21,5254743000
2004-12-22,5333133000
2004-12-23,5291325000
2004-12-27,5299164000
2004-12-28,5296551000
2004-12-29,5275647000
2004-12-30,5314842000
2004-12-31,5275647000
2005-01-03,5186805000
2005-01-04,5030025000
2005-01-05,4907214000
2005-01-06,4849728000
2005-01-07,4873245000
2005-01-10,4998669000
2005-01-11,4909827000
2005-01-12,4883697000
2005-01-13,4912440000
2005-01-14,4912440000
2005-01-18,4878471000
2005-01-19,4841889000
2005-01-20,4758273000
2005-01-21,4747821000
2005-01-24,4719078000
2005-01-25,4719078000
2005-01-26,4797468000
2005-01-27,4536168000
2005-01-28,4387227000
2005-01-31,4123314000
2005-02-01,4188639000
2005-02-02,4068441000
2005-02-03,3984825000
2005-02-04,4162509000
2005-02-07,4222608000
2005-02-08,4212156000
2005-02-09,4097184000
2005-02-10,4123314000
2005-02-11,4105023000
2005-02-14,3987438000
2005-02-15,3984825000
2005-02-16,3848949000
2005-02-17,3830658000
2005-02-18,3828045000
2005-02-22,3739203000
2005-02-23,3767946000
2005-02-24,3749655000
2005-02-25,3801915000
2005-02-28,3814980000
2005-03-01,3846336000
2005-03-02,3869853000
2005-03-03,3901209000
2005-03-04,3885531000
2005-03-07,3880305000
2005-03-08,3893370000
2005-03-09,3919500000
2005-03-10,3922113000
2005-03-11,3979599000
2005-03-14,4042311000
2005-03-15,4013568000
2005-03-16,3982212000
2005-03-17,3950856000
2005-03-18,3869853000
2005-03-21,3851562000
2005-03-22,3848949000
2005-03-23,3838497000
2005-03-24,3875079000
2005-03-28,3814980000
2005-03-29,3791463000
2005-03-30,3893370000
2005-03-31,3222443981
2005-04-01,3211680975
2005-04-04,3190154963
2005-04-05,3226749183
2005-04-06,3246122594
2005-04-07,3299937624
2005-04-08,3263343404
2005-04-11,3231054386
2005-04-12,3243969993
2005-04-13,3209528374
2005-04-14,3142797737
2005-04-15,3162171148
2005-04-18,3164323749
2005-04-19,3177239356
2005-04-20,3157865945
2005-04-21,3140645136
2005-04-22,3108356118
2005-04-25,3190154963
2005-04-26,3179391957
2005-04-27,3183697160
2005-04-28,3228901785
2005-04-29,3263343404
2005-05-02,3274106409
2005-05-03,3233206987
2005-05-04,3267648606
2005-05-05,3235359588
2005-05-06,3297785023
2005-05-09,3274106409
2005-05-10,3241817392
2005-05-11,3295632421
2005-05-12,3312853231
2005-05-13,3310700630
2005-05-16,3368820862
2005-05-17,3381736469
2005-05-18,3448467106
2005-05-19,3465687915
2005-05-20,3474298320
2005-05-23,3525960749
2005-05-24,3558249767
2005-05-25,3599149189
2005-05-26,3652964219
2005-05-27,3678795433
2005-05-31,3741220868
2005-06-01,3678795433
2005-06-02,3624980403
2005-06-03,3640048612
2005-06-06,3538876356
2005-06-07,3545334159
2005-06-08,3506587338
2005-06-09,3517350344
2005-06-10,3536723755
2005-06-13,3543181558
2005-06-14,3530265951
2005-06-15,3547486761
2005-06-16,3672337630
2005-06-17,3659422023
2005-06-20,3624980403
2005-06-21,3605606993
2005-06-22,3618522600
2005-06-23,3612064796
2005-06-24,3607759594
2005-06-27,3581928380
2005-06-28,3650811618
2005-06-29,3627133005
2005-06-30,3652666172
2005-07-01,3717737422
2005-07-05,3735089755
2005-07-06,3717737422
2005-07-07,3735089755
2005-07-08,3808837172
2005-07-11,3806668130
2005-07-12,3776301547
2005-07-13,3745934964
2005-07-14,3693877964
2005-07-15,3693877964
2005-07-18,3691708922
2005-07-19,3719906464
2005-07-20,3737258797
2005-07-21,3717737422
2005-07-22,3774132505
2005-07-25,3776301547
2005-07-26,3754611130
2005-07-27,3748104005
2005-07-28,3748104005
2005-07-29,3739427839
2005-08-01,3745934964
2005-08-02,3748104005
2005-08-03,3659173297
2005-08-04,3652666172
2005-08-05,3598440130
2005-08-08,3624468630
2005-08-09,3691708922
2005-08-10,3743765922
2005-08-11,3821851422
2005-08-12,3817513339
2005-08-15,3856556089
2005-08-16,3763287297
2005-08-17,3780639630
2005-08-18,3780639630
2005-08-19,3776301547
2005-08-22,3789315797
2005-08-23,3789315797
2005-08-24,3771963464
2005-08-25,3771963464
2005-08-26,3776301547
2005-08-29,3780639630
2005-08-30,3806668130
2005-08-31,3850048964
2005-09-01,3854387047
2005-09-02,3858725130
2005-09-06,4014896131
2005-09-07,3973684339
2005-09-08,4066953131
2005-09-09,4158052881
2005-09-12,4168898089
2005-09-13,4112503006
2005-09-14,4166729048
2005-09-15,4225293173
2005-09-16,4194926589
2005-09-19,4175405214
2005-09-20,4136362464
2005-09-21,4019234214
2005-09-22,4058276964
2005-09-23,4116841089
2005-09-26,4095150672
2005-09-27,4043093672
2005-09-28,4021403256
2005-09-29,4069122172
2005-09-30,4041105433
2005-10-03,4058319940
2005-10-04,3980854660
2005-10-05,3914148447
2005-10-06,3920603887
2005-10-07,3929211140
2005-10-10,3899085753
2005-10-11,3899085753
2005-10-12,3830227727
2005-10-13,3834531354
2005-10-14,3830227727
2005-10-17,3840986794
2005-10-18,3804405967
2005-10-19,3828075914
2005-10-20,3785039647
2005-10-21,3853897674
2005-10-24,3901237567
2005-10-25,3909844820
2005-10-26,3890478500
2005-10-27,3813013220
2005-10-28,3901237567
2005-10-31,4028194553
2005-11-01,4028194553
2005-11-02,4112115273
2005-11-03,4140088846
2005-11-04,4142240660
2005-11-07,4140088846
2005-11-08,4133633406
2005-11-09,4262742206
2005-11-10,4228313193
2005-11-11,4273501273
2005-11-14,4327296606
2005-11-15,4331600233
2005-11-16,4314385726
2005-11-17,4368181059
2005-11-18,4366029246
2005-11-21,4441342713
2005-11-22,4434887273
2005-11-23,4579058766
2005-11-25,4548933379
2005-11-28,4529567059
2005-11-29,4529567059
2005-11-30,4443494526
2005-12-01,4473619913
2005-12-02,4445646339
2005-12-05,4477923539
2005-12-06,4434887273
2005-12-07,4406913699
2005-12-08,4396154633
2005-12-09,4415520953
2005-12-12,4398306446
2005-12-13,4404761886
2005-12-14,4402610073
2005-12-15,4394002819
2005-12-16,4374636499
2005-12-19,4338055673
2005-12-20,4372484686
2005-12-21,4383243753
2005-12-22,4411217326
2005-12-23,4490834419
2005-12-27,4477923539
2005-12-28,4488682606
2005-12-29,4462860846
2005-12-30,4449949966
2006-01-03,4518807996
2006-01-04,4558064050
2006-01-05,4553702266
2006-01-06,4658385077
2006-01-09,4625671698
2006-01-10,4608224563
2006-01-11,4645299725
2006-01-12,4658385077
2006-01-13,4645299725
2006-01-17,4647480617
2006-01-18,4608224563
2006-01-19,4651842401
2006-01-20,4568968509
2006-01-23,4638757050
2006-01-24,4732535401
2006-01-25,4739078076
2006-01-26,4776153239
2006-01-27,4922272995
2006-01-30,4909187644
2006-01-31,4987699752
2006-02-01,4989880644
2006-02-02,5035679374
2006-02-03,5122915049
2006-02-06,5114191482
2006-02-07,5083658995
2006-02-08,5044402941
2006-02-09,5094563455
2006-02-10,5020413130
2006-02-13,4989880644
2006-02-14,4978976184
2006-02-15,4941901022
2006-02-16,4983337968
2006-02-17,5000785103
2006-02-21,4985518860
2006-02-22,4989880644
2006-02-23,4992061536
2006-02-24,5031317590
2006-02-27,5127276833
2006-02-28,5155628427
2006-03-01,5125095941
2006-03-02,5199246265
2006-03-03,5229778752
2006-03-06,5162171103
2006-03-07,5144723968
2006-03-08,5170894671
2006-03-09,5159990211
2006-03-10,5194884481
2006-03-13,5253768563
2006-03-14,5319195319
2006-03-15,5399888319
2006-03-16,5447867941
2006-03-17,5489304887
2006-03-20,5537284508
2006-03-21,5511113806
2006-03-22,5513294697
2006-03-23,5498028454
2006-03-24,5585264130
2006-03-27,5631062859
2006-03-28,5598349481
2006-03-29,5576540562
2006-03-30,5556912535
2006-03-31,5661882356
2006-04-03,5694547061
2006-04-04,5794718826
2006-04-05,5831738826
2006-04-06,5751165885
2006-04-07,5727211767
2006-04-10,5692369414
2006-04-11,5677125885
2006-04-12,5742455297
2006-04-13,5655349414
2006-04-17,5657527061
2006-04-18,5803429414
2006-04-19,5846982356
2006-04-20,5818672944
2006-04-21,5764231767
2006-04-24,5833916473
2006-04-25,5722856473
2006-04-26,5738100003
2006-04-27,5781652944
2006-04-28,5766409414
2006-05-01,5790363532
2006-05-02,5805607061
2006-05-03,5805607061
2006-05-04,5775120003
2006-05-05,5892712944
2006-05-08,5936265885
2006-05-09,5953687062
2006-05-10,5820850591
2006-05-11,5860048238
2006-05-12,5807784709
2006-05-15,5796896473
2006-05-16,5842627061
2006-05-17,5746810591
2006-05-18,5759876473
2006-05-19,5805607061
2006-05-22,5655349414
2006-05-23,5914489414
2006-05-24,5955864709
2006-05-25,6106122356
2006-05-26,6082168238
2006-05-30,6073457650
2006-05-31,6077812944
2006-06-01,6014661179
2006-06-02,6025549415
2006-06-05,5901423532
2006-06-06,5892712944
2006-06-07,5901423532
2006-06-08,5803429414
2006-06-09,5809962356
2006-06-12,5694547061
2006-06-13,5383143532
2006-06-14,5485492944
2006-06-15,5498558826
2006-06-16,5439762355
2006-06-19,5296037649
2006-06-20,5300392944
2006-06-21,5396209414
2006-06-22,5302570591
2006-06-23,5343945885
2006-06-26,5396209414
2006-06-27,5365722355
2006-06-28,5354834120
2006-06-29,5481137650
2006-06-30,5494767435
2006-07-03,5496927328
2006-07-05,5458049257
2006-07-06,5460209150
2006-07-07,5471008614
2006-07-10,5438610221
2006-07-11,5460209150
2006-07-12,5410531614
2006-07-13,5218301149
2006-07-14,5086547685
2006-07-17,5041189935
2006-07-18,5045509720
2006-07-19,5140545006
2006-07-20,4989352506
2006-07-21,4905116685
2006-07-24,4995832185
2006-07-25,5140545006
2006-07-26,5170783506
2006-07-27,5142704899
2006-07-28,5198862114
2006-07-31,5183742864
2006-08-01,5153504363
2006-08-02,5226940721
2006-08-03,5248539649
2006-08-04,5255019328
2006-08-07,5280938042
2006-08-08,5209661578
2006-08-09,5203181899
2006-08-10,5149184578
2006-08-11,5080068006
2006-08-14,4974233256
2006-08-15,4961273899
2006-08-16,4883517756
2006-08-17,4851119363
2006-08-18,4946154649
2006-08-21,4857599042
2006-08-22,4779842899
2006-08-23,4851119363
2006-08-24,4766883542
2006-08-25,4801441827
2006-08-28,4807921506
2006-08-29,4829520434
2006-08-30,4816561077
2006-08-31,4844639684
2006-09-01,4894317220
2006-09-05,4948314542
2006-09-06,4900796899
2006-09-07,4900796899
2006-09-08,4926715613
2006-09-11,4961273899
2006-09-12,5043349828
2006-09-13,5192382435
2006-09-14,5164303828
2006-09-15,5190222542
2006-09-18,5242059971
2006-09-19,5222620935
2006-09-20,5157824149
2006-09-21,5060628970
2006-09-22,5051989399
2006-09-25,5026070685
2006-09-26,5023910792
2006-09-27,5019591006
2006-09-28,4931035399
2006-09-29,4926715613
2006-10-02,4762880071
2006-10-03,4716902291
2006-10-04,4764969970
2006-10-05,4884094220
2006-10-06,4852745733
2006-10-09,4831846742
2006-10-10,4856925531
2006-10-11,4800498255
2006-10-12,4802588154
2006-10-13,4882004320
2006-10-16,4900813412
2006-10-17,4859015430
2006-10-18,4840206338
2006-10-19,4813037650
2006-10-20,4754520475
2006-10-23,4783779062
2006-10-24,4762880071
2006-10-25,4813037650
2006-10-26,4896633614
2006-10-27,4892453816
2006-10-30,4863195228
2006-10-31,4802588154
2006-11-01,4691823501
2006-11-02,4700183098
2006-11-03,4725261887
2006-11-06,4714812392
2006-11-07,4817217448
2006-11-08,4823487145
2006-11-09,4769149769
2006-11-10,4762880071
2006-11-13,4704362896
2006-11-14,4756610374
2006-11-15,4775419466
2006-11-16,4831846742
2006-11-17,4861105329
2006-11-20,4831846742
2006-11-21,4902903312
2006-11-22,4927982101
2006-11-24,4925892202
2006-11-27,4879914421
2006-11-28,4896633614
2006-11-29,4944701294
2006-11-30,5026207359
2006-12-01,5009488166
2006-12-04,5015757864
2006-12-05,5095174030
2006-12-06,5045016451
2006-12-07,5028297258
2006-12-08,5028297258
2006-12-11,4980229579
2006-12-12,5065915442
2006-12-13,5026207359
2006-12-14,5015757864
2006-12-15,5059645745
2006-12-18,5065915442
2006-12-19,5134882113
2006-12-20,5268635656
2006-12-21,5260276059
2006-12-22,5199668985
2006-12-26,5210118481
2006-12-27,5239377068
2006-12-28,5201758884
2006-12-29,5136972012
2007-01-03,5229563000
2007-01-04,5193973500
2007-01-05,5005558500
2007-01-08,4999278000
2007-01-09,4972062500
2007-01-10,4957408000
2007-01-11,5028587000
2007-01-12,5062083000
2007-01-16,5053709000
2007-01-17,5024400000
2007-01-18,4959501500
2007-01-19,4942753500
2007-01-22,4898790000
2007-01-23,4928099000
2007-01-24,4969969000
2007-01-25,4854826500
2007-01-26,4871574500
2007-01-29,4902977000
2007-01-30,4967875500
2007-01-31,4992997500
2007-02-01,5032774000
2007-02-02,5106046500
2007-02-05,5091392000
2007-02-06,5072550500
2007-02-07,5095579000
2007-02-08,5078831000
2007-02-09,5070457000
2007-02-12,5064176500
2007-02-13,5106046500
2007-02-14,5185599500
2007-02-15,5173038500
2007-02-16,5200254000
2007-02-20,5223282500
2007-02-21,5227469500
2007-02-22,5227469500
2007-02-23,5235843500
2007-02-26,5256778500
2007-02-27,5129075000
2007-02-28,5166758000
2007-03-01,5240030500
2007-03-02,5294461500
2007-03-05,5252591500
2007-03-06,5296555000
2007-03-07,5336331500
2007-03-08,5346799000
2007-03-09,5436819500
2007-03-12,5422165000
2007-03-13,5298648500
2007-03-14,5294461500
2007-03-15,5342612000
2007-03-16,5319583500
2007-03-19,5260965500
2007-03-20,5315396500
2007-03-21,5346799000
2007-03-22,5376108000
2007-03-23,5522653000
2007-03-26,5482876500
2007-03-27,5447287000
2007-03-28,5388669000
2007-03-29,5392856000
2007-03-30,5367734000
2007-04-02,5601686991
2007-04-03,5674009241
2007-04-04,5695925074
2007-04-05,5667434491
2007-04-09,5665242908
2007-04-10,5674009241
2007-04-11,5636752324
2007-04-12,5825228491
2007-04-13,5838377991
2007-04-16,5888784407
2007-04-17,5869060157
2007-04-18,5862485407
2007-04-19,5860293824
2007-04-20,5844952741
2007-04-23,5820845324
2007-04-24,5849335907
2007-04-25,5921658157
2007-04-26,5936999240
2007-04-27,5899742324
2007-04-30,5757289407
2007-05-01,5787971574
2007-05-02,5855910657
2007-05-03,5965489824
2007-05-04,6226288240
2007-05-07,6313951573
2007-05-08,6379699073
2007-05-09,6375315906
2007-05-10,6235054573
2007-05-11,6235054573
2007-05-14,6351208490
2007-05-15,6399423323
2007-05-16,6443254990
2007-05-17,6627347989
2007-05-18,6537493073
2007-05-21,6557217323
2007-05-22,6583516323
2007-05-23,6565983656
2007-05-24,6467362406
2007-05-25,6629539573
2007-05-29,6673371239
2007-05-30,6769800906
2007-05-31,6846506322
2007-06-01,6807057822
2007-06-04,6962660239
2007-06-05,6940744406
2007-06-06,6780758823
2007-06-07,6644880656
2007-06-08,6782950406
2007-06-11,6864038989
2007-06-12,6780758823
2007-06-13,6896912739
2007-06-14,6907870656
2007-06-15,6956085489
2007-06-18,7043748822
2007-06-19,7032790905
2007-06-20,7028407739
2007-06-21,7019641405
2007-06-22,6837739989
2007-06-25,6791716739
2007-06-26,6745693489
2007-06-27,6734735573
2007-06-28,6774184073
2007-06-29,6732543989
2007-07-02,6139152000
2007-07-03,6222744000
2007-07-05,6249960000
2007-07-06,6277176000
2007-07-09,6224688000
2007-07-10,6063336000
2007-07-11,6106104000
2007-07-12,6333552000
2007-07-13,6498792000
2007-07-16,6605711999
2007-07-17,6636816000
2007-07-18,6570719999
2007-07-19,6695136000
2007-07-20,6531840000
2007-07-23,6652368000
2007-07-24,6467688000
2007-07-25,6595992000
2007-07-26,6263568000
2007-07-27,6220800000
2007-07-30,6526008000
2007-07-31,6370488000
2007-08-01,6345216000
2007-08-02,6512400000
2007-08-03,6685416000
2007-08-06,7006176000
2007-08-07,7505784000
2007-08-08,7525224000
2007-08-09,7976232000
2007-08-10,7587432000
2007-08-13,7144200000
2007-08-14,7159752000
2007-08-15,7041168000
2007-08-16,6947856000
2007-08-17,7315272000
2007-08-20,7445519999
2007-08-21,7503840000
2007-08-22,7585488000
2007-08-23,7424136000
2007-08-24,7536888000
2007-08-27,7498008000
2007-08-28,7431911999
2007-08-29,7523280000
2007-08-30,7503840000
2007-08-31,7519392000
2007-09-04,7571880000
2007-09-05,7542719999
2007-09-06,7556327999
2007-09-07,7474680000
2007-09-10,7490232000
2007-09-11,7606872000
2007-09-12,7674911999
2007-09-13,7727400000
2007-09-14,7760448000
2007-09-17,7741008000
2007-09-18,8075376000
2007-09-19,8123976000
2007-09-20,7754616000
2007-09-21,7756560000
2007-09-24,7871256000
2007-09-25,8057880000
2007-09-26,8326152000
2007-09-27,8071488000
2007-09-28,8170632000
2007-10-01,9548973039
2007-10-02,9624740853
2007-10-03,9531145318
2007-10-04,9687137876
2007-10-05,9909984388
2007-10-08,9838673504
2007-10-09,10025864574
2007-10-10,9914441318
2007-10-11,9916669784
2007-10-12,10021407644
2007-10-15,9856501225
2007-10-16,9624740853
2007-10-17,9742849504
2007-10-18,9778504946
2007-10-19,9591313876
2007-10-22,9604684667
2007-10-23,9887699737
2007-10-24,9655939364
2007-10-25,9664853225
2007-10-26,9682680946
2007-10-29,9675995551
2007-10-30,9633654713
2007-10-31,9840901969
2007-11-01,9392980480
2007-11-02,9528916853
2007-11-05,9493261411
2007-11-06,9633654713
2007-11-07,9221388666
2007-11-08,9283785689
2007-11-09,8829178805
2007-11-12,8521650618
2007-11-13,8782381037
2007-11-14,8726669409
2007-11-15,8657586991
2007-11-16,8833635735
2007-11-19,8506051363
2007-11-20,8459253595
2007-11-21,8392399641
2007-11-23,8657586991
2007-11-26,8307717967
2007-11-27,8541706804
2007-11-28,8987399828
2007-11-29,9002999084
2007-11-30,9121107736
2007-12-03,8998542154
2007-12-04,9047568387
2007-12-05,9341725783
2007-12-06,9615826992
2007-12-07,9511089132
2007-12-10,9774048016
2007-12-11,9297156480
2007-12-12,9540059178
2007-12-13,9511089132
2007-12-14,9350639643
2007-12-17,9179047829
2007-12-18,9192418620
2007-12-19,9208017875
2007-12-20,9241444852
2007-12-21,9390752015
2007-12-24,9446463643
2007-12-26,9444235178
2007-12-27,9288242620
2007-12-28,9388523550
2007-12-31,9137073200
2008-01-02,8847714000
2008-01-03,9012426160
2008-01-04,8725292800
2008-01-07,8709711920
2008-01-08,8625130000
2008-01-09,8747551200
2008-01-10,8887779120
2008-01-11,8734196160
2008-01-14,8825455600
2008-01-15,8569484000
2008-01-16,8576161520
2008-01-17,8179962000
2008-01-18,8266769760
2008-01-22,8102057600
2008-01-23,8355803360
2008-01-24,8228930480
2008-01-25,8044185760
2008-01-28,8284576480
2008-01-29,8444836959
2008-01-30,8475998720
2008-01-31,8569484000
2008-02-01,8925618400
2008-02-04,8912263360
2008-02-05,8756454560
2008-02-06,8843262320
2008-02-07,8869972400
2008-02-08,8950102640
2008-02-11,9119266480
2008-02-12,9119266480
2008-02-13,9063620480
2008-02-14,8861069040
2008-02-15,8927844240
2008-02-19,8950102640
2008-02-20,9181590000
2008-02-21,8923392560
2008-02-22,9025781200
2008-02-25,9119266480
2008-02-26,9023555360
2008-02-27,9223880960
2008-02-28,9052491280
2008-02-29,8780938800
2008-03-03,8836584800
2008-03-04,8580613199
2008-03-05,8959006000
2008-03-06,8910037520
2008-03-07,8914489200
2008-03-10,8449288640
2008-03-11,8956780160
2008-03-12,9097008080
2008-03-13,9016877840
2008-03-14,8734196160
2008-03-17,8400320160
2008-03-18,8934521760
2008-03-19,8513838000
2008-03-20,8787616320
2008-03-24,8821003920
2008-03-25,8943425120
2008-03-26,8743099520
2008-03-27,8729744480
2008-03-28,8540548079
2008-03-31,9073561350
2008-04-01,9782685150
2008-04-02,9996803700
2008-04-03,10105014150
2008-04-04,10464180750
2008-04-07,10669089900
2008-04-08,10402017300
2008-04-09,10360575000
2008-04-10,10319132700
2008-04-11,10169479950
2008-04-14,10240852800
2008-04-15,10289202150
2008-04-16,10855580250
2008-04-17,10570088850
2008-04-18,10708229850
2008-04-21,10726648650
2008-04-22,10590810000
2008-04-23,10563181800
2008-04-24,10415831400
2008-04-25,10448064300
2008-04-28,10657578150
2008-04-29,10445761950
2008-04-30,10277690400
2008-05-01,10360575000
2008-05-02,10535553600
2008-05-05,10404319650
2008-05-06,10814137950
2008-05-07,10574693550
2008-05-08,10701322800
2008-05-09,10590810000
2008-05-12,10669089900
2008-05-13,10779602700
2008-05-14,10765788600
2008-05-15,11136466950
2008-05-16,11304538500
2008-05-19,11143374000
2008-05-20,11051280000
2008-05-21,10715136900
2008-05-22,10699020450
2008-05-23,10590810000
2008-05-27,10553972400
2008-05-28,10705927500
2008-05-29,10850975550
2008-05-30,10897022550
2008-06-02,10477994850
2008-06-03,10277690400
2008-06-04,10236248100
2008-06-05,10395110250
2008-06-06,10116525900
2008-06-09,10171782300
2008-06-10,10183294050
2008-06-11,9778080450
2008-06-12,9856360350
2008-06-13,10081990650
2008-06-16,10208619900
2008-06-17,10282295100
2008-06-18,10183294050
2008-06-19,10072781250
2008-06-20,9718219350
2008-06-23,9722824050
2008-06-24,9669870000
2008-06-25,9824127450
2008-06-26,9310703400
2008-06-27,9372866850
2008-06-30,9525852590
2008-07-01,9381486210
2008-07-02,9202192480
2008-07-03,9011256300
2008-07-07,8838948040
2008-07-08,9155622680
2008-07-09,8864561430
2008-07-10,8845933510
2008-07-11,8841276530
2008-07-14,8666639780
2008-07-15,8641026390
2008-07-16,8703895620
2008-07-17,9227805870
2008-07-18,8990299890
2008-07-21,8897160290
2008-07-22,9008927810
2008-07-23,9202192480
2008-07-24,8873875390
2008-07-25,8845933510
2008-07-28,8573500180
2008-07-29,8915788210
2008-07-30,9244105300
2008-07-31,9085767980
2008-08-01,8967014990
2008-08-04,8906474250
2008-08-05,8862232940
2008-08-06,9099738920
2008-08-07,8778407300
2008-08-08,9090424960
2008-08-11,9344230370
2008-08-12,9050840630
2008-08-13,8843605020
2008-08-14,8675953740
2008-08-15,8894831800
2008-08-18,8648011860
2008-08-19,8550215280
2008-08-20,8703895620
2008-08-21,8724852030
2008-08-22,8913459720
2008-08-25,8687596190
2008-08-26,8838948040
2008-08-27,8901817270
2008-08-28,9439698460
2008-08-29,9395457150
2008-09-02,9325602450
2008-09-03,9192878520
2008-09-04,8717866560
2008-09-05,9202192480
2008-09-08,9376829230
2008-09-09,8925102170
2008-09-10,8540901320
2008-09-11,8613084510
2008-09-12,8631712430
2008-09-15,8224226680
2008-09-16,8063560870
2008-09-17,7604848339
2008-09-18,7914537510
2008-09-19,8929759150
2008-09-22,8326680240
2008-09-23,8252168559
2008-09-24,8666639780
2008-09-25,8894831800
2008-09-26,8724852030
2008-09-29,8322023260
2008-09-30,9340315270
2008-10-01,8533855329
2008-10-02,7986783089
2008-10-03,7894818359
2008-10-06,7918399060
2008-10-07,7470365760
2008-10-08,7295868580
2008-10-09,6734647920
2008-10-10,6541286180
2008-10-13,7357178400
2008-10-14,7399623660
2008-10-15,6588447580
2008-10-16,6371505140
2008-10-17,6421024610
2008-10-20,6520063550
2008-10-21,6251243570
2008-10-22,5730110100
2008-10-23,4541642820
2008-10-24,4577013870
2008-10-27,4709065790
2008-10-28,5345744690
2008-10-29,5402338370
2008-10-30,5399980300
2008-10-31,5515525730
2008-11-03,5652293790
2008-11-04,5739542380
2008-11-05,5725393960
2008-11-06,4843475780
2008-11-07,4892995250
2008-11-10,4742078770
2008-11-11,4110116010
2008-11-12,3770553930
2008-11-13,4211513020
2008-11-14,4086535309
2008-11-17,3621995520
2008-11-18,3605489030
2008-11-19,2940513290
2008-11-20,2777806460
2008-11-21,2992390830
2008-11-24,3381472380
2008-11-25,3306014140
2008-11-26,3987496370
2008-11-28,4018151280
2008-12-01,3435707990
2008-12-02,3746973230
2008-12-03,3555969560
2008-12-04,3513524300
2008-12-05,3812999190
2008-12-08,4150203200
2008-12-09,3949767250
2008-12-10,4150203200
2008-12-11,3867234799
2008-12-12,3966273740
2008-12-15,3902605850
2008-12-16,4185574250
2008-12-17,4369503710
2008-12-18,4105399870
2008-12-19,4310551960
2008-12-22,4088893380
2008-12-23,3879025150
2008-12-24,3935618830
2008-12-26,3883741289
2008-12-29,3791776559
2008-12-30,3888457429
2008-12-31,4116492740
2009-01-02,4471856250
2009-01-05,4350221760
2009-01-06,4703200280
2009-01-07,4357376730
2009-01-08,4307291940
2009-01-09,4221432300
2009-01-12,4030633099
2009-01-13,4121262720
2009-01-14,3744434300
2009-01-15,3832678930
2009-01-16,3861298810
2009-01-20,3534555180
2009-01-21,3873223759
2009-01-22,3727739370
2009-01-23,3701504480
2009-01-26,3618029830
2009-01-27,3656189670
2009-01-28,3908998610
2009-01-29,3536940170
2009-01-30,3310366120
2009-02-02,3198271590
2009-02-03,3117181930
2009-02-04,3117181930
2009-02-05,3274591270
2009-02-06,3386685800
2009-02-09,3525015220
2009-02-10,3346140970
2009-02-11,3358065920
2009-02-12,3358065920
2009-02-13,3255511350
2009-02-17,2976467520
2009-02-18,3219736500
2009-02-19,3009857380
2009-02-20,2974082530
2009-02-23,2902532830
2009-02-24,3312751110
2009-02-25,3336601010
2009-02-26,3141031830
2009-02-27,3040862250
2009-03-02,2468464650
2009-03-03,2411224890
2009-03-04,2518549440
2009-03-05,2356370120
2009-03-06,2256200540
2009-03-09,2275280460
2009-03-10,2630643970
2009-03-11,2642568920
2009-03-12,2776128360
2009-03-13,2878682930
2009-03-16,2749893470
2009-03-17,2816673190
2009-03-18,2859603010
2009-03-19,2704578660
2009-03-20,2544784330
2009-03-23,3021782330
2009-03-24,2876297940
2009-03-25,2940692670
2009-03-26,3336601010
2009-03-27,3181576660
2009-03-30,2866757980
2009-03-31,3129413100
2009-04-01,3206563500
2009-04-02,3425959950
2009-04-03,3539274600
2009-04-06,3544096500
2009-04-07,3423549000
2009-04-08,3471768000
2009-04-09,3980478450
