,RIG
2004-08-24,9286846000
2004-08-25,9338190000
2004-08-26,9533939000
2004-08-27,9559611000
2004-08-30,9569238000
2004-08-31,9851630000
2004-09-01,10031334000
2004-09-02,10217456000
2004-09-03,10294472000
2004-09-07,10214247000
2004-09-08,10230292000
2004-09-09,10464549000
2004-09-10,10352234000
2004-09-13,10426041000
2004-09-14,10477385000
2004-09-15,10541565000
2004-09-16,10702015000
2004-09-17,10846420000
2004-09-20,10708433000
2004-09-21,10820748000
2004-09-22,10769404000
2004-09-23,10743731999
2004-09-24,11006870000
2004-09-27,11260381000
2004-09-28,11613371000
2004-09-29,11363068999
2004-09-30,11481802000
2004-10-01,11708757000
2004-10-04,11599719000
2004-10-05,11477853000
2004-10-06,11705550000
2004-10-07,11785725000
2004-10-08,11724792000
2004-10-11,11439369000
2004-10-12,11368815000
2004-10-13,11160360000
2004-10-14,11259777000
2004-10-15,11240535000
2004-10-18,11003217000
2004-10-19,10932663000
2004-10-20,11609340000
2004-10-21,11785725000
2004-10-22,11705550000
2004-10-25,11529165000
2004-10-26,11634996000
2004-10-27,11439369000
2004-10-28,11141118000
2004-10-29,11304675000
2004-11-01,11086599000
2004-11-02,10948698000
2004-11-03,11506716000
2004-11-04,11279019000
2004-11-05,11227707000
2004-11-08,11044908000
2004-11-09,11169981000
2004-11-10,11692722000
2004-11-11,11545200000
2004-11-12,11888349000
2004-11-15,11513130000
2004-11-16,11644617000
2004-11-17,11821002000
2004-11-18,12439953000
2004-11-19,12818379000
2004-11-22,12757446000
2004-11-23,12811965000
2004-11-24,13090974000
2004-11-26,13187184000
2004-11-29,13046076000
2004-11-30,12914589000
2004-12-01,12558611999
2004-12-02,12083976000
2004-12-03,12343743000
2004-12-06,12436746000
2004-12-07,12132081000
2004-12-08,12039078000
2004-12-09,12298845000
2004-12-10,12302052000
2004-12-13,12571440000
2004-12-14,12792723000
2004-12-15,12914589000
2004-12-16,12997971000
2004-12-17,13155114000
2004-12-20,13183977000
2004-12-21,13786893000
2004-12-22,13443744000
2004-12-23,13546368000
2004-12-27,13260945000
2004-12-28,13421295000
2004-12-29,13677855000
2004-12-30,13575231000
2004-12-31,13594473000
2005-01-03,12982832000
2005-01-04,12944000000
2005-01-05,12879280000
2005-01-06,13348500000
2005-01-07,13015192000
2005-01-10,13073440000
2005-01-11,13121980000
2005-01-12,13617088000
2005-01-13,13817720000
2005-01-14,13950396000
2005-01-18,14057184000
2005-01-19,14092780000
2005-01-20,13989227999
2005-01-21,14002172000
2005-01-24,14024824000
2005-01-25,14105724000
2005-01-26,14176916000
2005-01-27,14377548000
2005-01-28,14079836000
2005-01-31,14238400000
2005-02-01,14206040000
2005-02-02,14400200000
2005-02-03,14442268000
2005-02-04,14562000000
2005-02-07,14296648000
2005-02-08,14416380000
2005-02-09,14377548000
2005-02-10,14885600000
2005-02-11,15193020000
2005-02-14,14979444000
2005-02-15,14924432000
2005-02-16,15678420000
2005-02-17,15361292000
2005-02-18,15678420000
2005-02-22,15290100000
2005-02-23,15539272000
2005-02-24,15775500000
2005-02-25,15872580000
2005-02-28,15688127999
2005-03-01,15209200000
2005-03-02,15455136000
2005-03-03,15629880000
2005-03-04,15956716000
2005-03-07,16099100000
2005-03-08,16180000000
2005-03-09,15843456000
2005-03-10,15393652000
2005-03-11,15671948000
2005-03-14,15733432000
2005-03-15,15519856000
2005-03-16,15565160000
2005-03-17,15963188000
2005-03-18,15989075999
2005-03-21,15849927999
2005-03-22,16244720000
2005-03-23,15646060000
2005-03-24,15675184000
2005-03-28,15888760000
2005-03-29,15448664000
2005-03-30,15811096000
2005-03-31,16652456000
2005-04-01,17358303000
2005-04-04,17299605000
2005-04-05,17097423000
2005-04-06,17651793000
2005-04-07,17322432000
2005-04-08,16976766000
2005-04-11,17152860000
2005-04-12,16755018000
2005-04-13,16207170000
2005-04-14,15913680000
2005-04-15,15473445000
2005-04-18,15636495000
2005-04-19,15913680000
2005-04-20,15890852999
2005-04-21,16347393000
2005-04-22,16451745000
2005-04-25,16559358000
2005-04-26,16154994000
2005-04-27,15571275000
2005-04-28,15248436000
2005-04-29,15121257000
2005-05-02,15691932000
2005-05-03,15029949000
2005-05-04,15359310000
2005-05-05,15479967000
2005-05-06,15506055000
2005-05-09,15789762000
2005-05-10,15483227999
2005-05-11,15528882000
2005-05-12,14681022000
2005-05-13,14358183000
2005-05-16,14397315000
2005-05-17,14769069000
2005-05-18,14674500000
2005-05-19,14870160000
2005-05-20,14873421000
2005-05-23,15137562000
2005-05-24,15522360000
2005-05-25,15838677000
2005-05-26,15913680000
2005-05-27,16141950000
2005-05-31,16243041000
2005-06-01,16503921000
2005-06-02,16683275999
2005-06-03,16751757000
2005-06-06,16898502000
2005-06-07,16347393000
2005-06-08,16578924000
2005-06-09,17332215000
2005-06-10,17361564000
2005-06-13,17482221000
2005-06-14,17840931000
2005-06-15,18209424000
2005-06-16,18509436000
2005-06-17,18825753000
2005-06-20,18555090000
2005-06-21,17863758000
2005-06-22,18212685000
2005-06-23,18630093000
2005-06-24,18548568000
2005-06-27,18248556000
2005-06-28,17674620000
2005-06-29,17707230000
2005-06-30,17599617000
2005-07-01,17806646000
2005-07-05,18599295000
2005-07-06,18428267000
2005-07-07,18405244000
2005-07-08,18076344000
2005-07-11,18434845000
2005-07-12,18961085000
2005-07-13,18530226000
2005-07-14,18086211000
2005-07-15,17997408000
2005-07-18,18073055000
2005-07-19,18730855000
2005-07-20,18530226000
2005-07-21,18194748000
2005-07-22,19296563000
2005-07-25,19165003000
2005-07-26,18993975000
2005-07-27,18872282000
2005-07-28,18872282000
2005-07-29,18559827000
2005-08-01,19040021000
2005-08-02,19618885000
2005-08-03,19352476000
2005-08-04,19595862000
2005-08-05,19286696000
2005-08-08,19388655000
2005-08-09,19059755000
2005-08-10,19322875000
2005-08-11,19510348000
2005-08-12,19197893000
2005-08-15,19000553000
2005-08-16,18553249000
2005-08-17,18155280000
2005-08-18,18184881000
2005-08-19,18684809000
2005-08-22,18612451000
2005-08-23,18658497000
2005-08-24,18957796000
2005-08-25,18855837000
2005-08-26,18500625000
2005-08-29,18523648000
2005-08-30,18924906000
2005-08-31,19418256000
2005-09-01,19707688000
2005-09-02,19102512000
2005-09-06,19194604000
2005-09-07,19441279000
2005-09-08,19207760000
2005-09-09,19924762000
2005-09-12,19388655000
2005-09-13,19053177000
2005-09-14,19464302000
2005-09-15,19592573000
2005-09-16,19618885000
2005-09-19,20589140000
2005-09-20,20362199000
2005-09-21,20556250000
2005-09-22,20256951000
2005-09-23,19651775000
2005-09-26,20207616000
2005-09-27,20026721000
2005-09-28,20066189000
2005-09-29,20451002000
2005-09-30,20164859000
2005-10-03,19783780112
2005-10-04,19160259794
2005-10-05,18224979315
2005-10-06,17585221488
2005-10-07,18397096903
2005-10-10,18104821754
2005-10-11,18436066923
2005-10-12,17864506631
2005-10-13,17455321422
2005-10-14,18039871721
2005-10-17,18449056930
2005-10-18,17390371389
2005-10-19,18121059262
2005-10-20,17338411362
2005-10-21,17841774120
2005-10-24,18575709495
2005-10-25,18984894704
2005-10-26,18975152199
2005-10-27,18276939342
2005-10-28,18812777116
2005-10-31,18669887043
2005-11-01,18867984644
2005-11-02,19592177514
2005-11-03,20115025282
2005-11-04,19449287441
2005-11-07,19069329747
2005-11-08,19433049933
2005-11-09,19624652531
2005-11-10,18640659528
2005-11-11,18666639541
2005-11-14,18858242139
2005-11-15,18666639541
2005-11-16,19465524950
2005-11-17,19410317421
2005-11-18,19394079913
2005-11-21,20218945335
2005-11-22,20946385707
2005-11-23,21030820750
2005-11-25,21141235806
2005-11-28,20329360391
2005-11-29,20332607893
2005-11-30,20732050597
2005-12-01,21504955992
2005-12-02,21485470982
2005-12-05,21482223480
2005-12-06,21677073580
2005-12-07,21793983640
2005-12-08,22534414018
2005-12-09,22297346397
2005-12-12,22729264118
2005-12-13,22170693832
2005-12-14,22592869048
2005-12-15,22576631540
2005-12-16,21949863719
2005-12-19,21579648530
2005-12-20,22229148862
2005-12-21,22488948995
2005-12-22,22784471646
2005-12-23,22943599227
2005-12-27,22329821414
2005-12-28,22800709154
2005-12-29,22570136537
2005-12-30,22631839068
2006-01-03,23773750000
2006-01-04,24066250000
2006-01-05,23656750000
2006-01-06,24352250000
2006-01-09,24375000000
2006-01-10,24856000000
2006-01-11,24726000000
2006-01-12,24284000000
2006-01-13,24709750000
2006-01-17,25311000000
2006-01-18,24641499999
2006-01-19,25190750000
2006-01-20,25584000000
2006-01-23,26065000000
2006-01-24,25915500000
2006-01-25,25080250000
2006-01-26,25294750000
2006-01-27,25782250000
2006-01-30,26539500000
2006-01-31,26373750000
2006-02-01,25538500000
2006-02-02,25278500000
2006-02-03,26201500000
2006-02-06,27277250000
2006-02-07,25831000000
2006-02-08,25710750000
2006-02-09,25125750000
2006-02-10,25636000000
2006-02-13,25541750000
2006-02-14,23432500000
2006-02-15,22815000000
2006-02-16,23221250000
2006-02-17,23075000000
2006-02-21,23624250000
2006-02-22,23416250000
2006-02-23,23338250000
2006-02-24,23653500000
2006-02-27,23247250000
2006-02-28,24108500000
2006-03-01,25090000000
2006-03-02,25785500000
2006-03-03,25782250000
2006-03-06,24921000000
2006-03-07,24485500000
2006-03-08,24235249999
2006-03-09,24436750000
2006-03-10,24748750000
2006-03-13,25236250000
2006-03-14,25798500000
2006-03-15,25850500000
2006-03-16,26068249999
2006-03-17,26029250000
2006-03-20,25285000000
2006-03-21,25317500000
2006-03-22,25642500000
2006-03-23,25980500000
2006-03-24,26234000000
2006-03-27,26113750000
2006-03-28,26715000000
2006-03-29,26705250000
2006-03-30,26620750000
2006-03-31,26097500000
2006-04-03,26033400000
2006-04-04,26597160000
2006-04-05,27212760000
2006-04-06,27335880000
2006-04-07,26668440000
2006-04-10,27374760000
2006-04-11,26713800000
2006-04-12,26305560000
2006-04-13,26794800000
2006-04-17,27345600000
2006-04-18,27562679999
2006-04-19,27873720000
2006-04-20,27766800000
2006-04-21,28188000000
2006-04-24,27860760000
2006-04-25,27216000000
2006-04-26,26687880000
2006-04-27,26026920000
2006-04-28,26266679999
2006-05-01,26765640000
2006-05-02,28068120000
2006-05-03,27507600000
2006-05-04,27909360000
2006-05-05,28612440000
2006-05-08,28479600000
2006-05-09,28810080000
2006-05-10,28826280000
2006-05-11,28401840000
2006-05-12,27332640000
2006-05-15,26853120000
2006-05-16,26477280000
2006-05-17,25958880000
2006-05-18,25336800000
2006-05-19,25421039999
2006-05-22,25385400000
2006-05-23,25596000000
2006-05-24,24996600000
2006-05-25,26244000000
2006-05-26,26282880000
2006-05-30,25401600000
2006-05-31,26363880000
2006-06-01,26325000000
2006-06-02,26940600000
2006-06-05,26104679999
2006-06-06,25907039999
2006-06-07,24753600000
2006-06-08,24831360000
2006-06-09,24549480000
2006-06-12,23687640000
2006-06-13,23214600000
2006-06-14,23480280000
2006-06-15,24769800000
2006-06-16,24711480000
2006-06-19,23609880000
2006-06-20,23052600000
2006-06-21,23765400000
2006-06-22,24118560000
2006-06-23,24756840000
2006-06-26,25119720000
2006-06-27,24513840000
2006-06-28,24909120000
2006-06-29,25748280000
2006-06-30,26023679999
2006-07-03,25334400000
2006-07-05,25365600000
2006-07-06,25125360000
2006-07-07,24410880000
2006-07-10,24476400000
2006-07-11,24729120000
2006-07-12,24894480000
2006-07-13,24526320000
2006-07-14,24460800000
2006-07-17,23484240000
2006-07-18,23328240000
2006-07-19,23487360000
2006-07-20,22760400000
2006-07-21,22148880000
2006-07-24,22760400000
2006-07-25,23400000000
2006-07-26,24170640000
2006-07-27,23780640000
2006-07-28,23805600000
2006-07-31,24095760000
2006-08-01,24438960000
2006-08-02,24548160000
2006-08-03,22401600000
2006-08-04,21864960000
2006-08-07,21543600000
2006-08-08,21106800000
2006-08-09,20913360000
2006-08-10,20670000000
2006-08-11,20841600000
2006-08-14,20295600000
2006-08-15,20732400000
2006-08-16,21153600000
2006-08-17,20928960000
2006-08-18,21225360000
2006-08-21,21318960000
2006-08-22,21384480000
2006-08-23,20916480000
2006-08-24,21153600000
2006-08-25,21515519999
2006-08-28,20804160000
2006-08-29,20754240000
2006-08-30,20520240000
2006-08-31,20826000000
2006-09-01,22176960000
2006-09-05,23075519999
2006-09-06,22435920000
2006-09-07,22863360000
2006-09-08,22226880000
2006-09-11,21340800000
2006-09-12,21312720000
2006-09-13,22039680000
2006-09-14,21559200000
2006-09-15,21743280000
2006-09-18,22663680000
2006-09-19,22432800000
2006-09-20,21512400000
2006-09-21,22205040000
2006-09-22,21827519999
2006-09-25,22033440000
2006-09-26,22382880000
2006-09-27,22738560000
2006-09-28,22451519999
2006-09-29,22847760000
2006-10-02,22183200000
2006-10-03,21128640000
2006-10-04,21097440000
2006-10-05,21808800000
2006-10-06,21615360000
2006-10-09,21203519999
2006-10-10,21668400000
2006-10-11,20857200000
2006-10-12,21450000000
2006-10-13,21911760000
2006-10-16,22267440000
2006-10-17,21967920000
2006-10-18,21799440000
2006-10-19,22464000000
2006-10-20,21927360000
2006-10-23,21780720000
2006-10-24,22386000000
2006-10-25,22885200000
2006-10-26,22947600000
2006-10-27,22498320000
2006-10-30,22148880000
2006-10-31,22632480000
2006-11-01,22245600000
2006-11-02,22598160000
2006-11-03,23421839999
2006-11-06,23874240000
2006-11-07,23602800000
2006-11-08,24083280000
2006-11-09,23889839999
2006-11-10,23609040000
2006-11-13,23190960000
2006-11-14,23265839999
2006-11-15,23584080000
2006-11-16,22638720000
2006-11-17,22897680000
2006-11-20,22894560000
2006-11-21,23325120000
2006-11-22,23322000000
2006-11-24,23468640000
2006-11-27,23197200000
2006-11-28,23549760000
2006-11-29,24495120000
2006-11-30,24320400000
2006-12-01,24598080000
2006-12-04,24420240000
2006-12-05,24585600000
2006-12-06,25262640000
2006-12-07,24969360000
2006-12-08,24960000000
2006-12-11,24925680000
2006-12-12,25184640000
2006-12-13,25568400000
2006-12-14,26114400000
2006-12-15,26039519999
2006-12-18,25315680000
2006-12-19,25793040000
2006-12-20,25390560000
2006-12-21,25134720000
2006-12-22,25200240000
2006-12-26,25153440000
2006-12-27,25512240000
2006-12-28,25493519999
2006-12-29,25237680000
2007-01-03,15744680000
2007-01-04,15340709999
2007-01-05,15539650000
2007-01-08,15208760000
2007-01-09,15133650000
2007-01-10,14920500000
2007-01-11,14768250000
2007-01-12,15158010000
2007-01-16,15174250000
2007-01-17,15310260000
2007-01-18,15050420000
2007-01-19,15387400000
2007-01-22,15271690000
2007-01-23,15606640000
2007-01-24,15655360000
2007-01-25,15428000000
2007-01-26,15350860000
2007-01-29,15304170000
2007-01-30,15673629999
2007-01-31,15706110000
2007-02-01,15486870000
2007-02-02,15503110000
2007-02-05,15645209999
2007-02-06,15649270000
2007-02-07,15649270000
2007-02-08,15919260000
2007-02-09,15712200000
2007-02-12,15539650000
2007-02-13,15813700000
2007-02-14,15647240000
2007-02-15,15482810000
2007-02-16,15476719999
2007-02-20,15507170000
2007-02-21,15773100000
2007-02-22,16067450000
2007-02-23,15986250000
2007-02-26,16179100000
2007-02-27,15586340000
2007-02-28,15553860000
2007-03-01,15645209999
2007-03-02,15312290000
2007-03-05,15032150000
2007-03-06,15312290000
2007-03-07,15478750000
2007-03-08,15732500000
2007-03-09,15746709999
2007-03-12,15553860000
2007-03-13,15379280000
2007-03-14,15507170000
2007-03-15,15515290000
2007-03-16,15488900000
2007-03-19,15894900000
2007-03-20,15872570000
2007-03-21,16164890000
2007-03-22,16676450000
2007-03-23,16666299999
2007-03-26,16656150000
2007-03-27,16652090000
2007-03-28,16518110000
2007-03-29,16798250000
2007-03-30,16585100000
2007-04-02,23673600000
2007-04-03,23768640000
2007-04-04,23774400000
2007-04-05,23644800000
2007-04-09,23719680000
2007-04-10,24007680000
2007-04-11,23497920000
2007-04-12,24024960000
2007-04-13,23909760000
2007-04-16,23976000000
2007-04-17,23463360000
2007-04-18,23495040000
2007-04-19,23284800000
2007-04-20,23869440000
2007-04-23,23947200000
2007-04-24,24062400000
2007-04-25,24678720000
2007-04-26,24886080000
2007-04-27,25361280000
2007-04-30,24825600000
2007-05-01,24845760000
2007-05-02,25692480000
2007-05-03,25819200000
2007-05-04,26009280000
2007-05-07,25704000000
2007-05-08,25655040000
2007-05-09,25744320000
2007-05-10,25329600000
2007-05-11,25989120000
2007-05-14,25839360000
2007-05-15,25980480000
2007-05-16,26043840000
2007-05-17,26873280000
2007-05-18,27509760000
2007-05-21,27996480000
2007-05-22,27449280000
2007-05-23,27990720000
2007-05-24,27328320000
2007-05-25,27803520000
2007-05-29,27691200000
2007-05-30,28347840000
2007-05-31,28293120000
2007-06-01,28509120000
2007-06-04,29047680000
2007-06-05,28828800000
2007-06-06,28523520000
2007-06-07,27745920000
2007-06-08,27924480000
2007-06-11,28393920000
2007-06-12,28255680000
2007-06-13,28938240000
2007-06-14,29269440000
2007-06-15,29617920000
2007-06-18,29969280000
2007-06-19,30240000000
2007-06-20,29782080000
2007-06-21,30703680000
2007-06-22,31449600000
2007-06-25,30873600000
2007-06-26,30032640000
2007-06-27,30942720000
2007-06-28,30127680000
2007-06-29,30522240000
2007-07-02,31372200000
2007-07-03,31415700000
2007-07-05,31476600000
2007-07-06,32045000000
2007-07-09,31818800000
2007-07-10,31334500000
2007-07-11,31465000000
2007-07-12,31995700000
2007-07-13,31592600000
2007-07-16,31056100000
2007-07-17,30716800000
2007-07-18,31163400000
2007-07-19,31708600000
2007-07-20,31891300000
2007-07-23,33628400000
2007-07-24,33457300000
2007-07-25,33321000000
2007-07-26,32500299999
2007-07-27,31871000000
2007-07-30,31670900000
2007-07-31,31160500000
2007-08-01,30603700000
2007-08-02,30157100000
2007-08-03,29017400000
2007-08-06,28582400000
2007-08-07,29174000000
2007-08-08,30044000000
2007-08-09,29272600000
2007-08-10,29223300000
2007-08-13,29327700000
2007-08-14,28910100000
2007-08-15,28463500000
2007-08-16,27767500000
2007-08-17,28884000000
2007-08-20,28994200000
2007-08-21,28422900000
2007-08-22,29330600000
2007-08-23,30038200000
2007-08-24,30142600000
2007-08-27,29690200000
2007-08-28,28956500000
2007-08-29,30116500000
2007-08-30,29646700000
2007-08-31,30476100000
2007-09-04,31308400000
2007-09-05,31175000000
2007-09-06,31143100000
2007-09-07,31470800000
2007-09-10,31409900000
2007-09-11,31015500000
2007-09-12,30940100000
2007-09-13,31198200000
2007-09-14,30786400000
2007-09-17,30421000000
2007-09-18,31438900000
2007-09-19,32210299999
2007-09-20,32700400000
2007-09-21,33115100000
2007-09-24,32619200000
2007-09-25,32680100000
2007-09-26,32340800000
2007-09-27,33004900000
2007-09-28,32784500000
2007-10-01,33120900000
2007-10-02,32694600000
2007-10-03,32291500000
2007-10-04,32578600000
2007-10-05,32732300000
2007-10-08,31865200000
2007-10-09,32274100000
2007-10-10,33187600000
2007-10-11,33431200000
2007-10-12,33613900000
2007-10-15,33228200000
2007-10-16,33234000000
2007-10-17,32944000000
2007-10-18,33872000000
2007-10-19,32103000000
2007-10-22,31670900000
2007-10-23,32613400000
2007-10-24,33158600000
2007-10-25,33880700000
2007-10-26,33909700000
2007-10-29,34701400000
2007-10-30,33312300000
2007-10-31,34617300000
2007-11-01,35226300000
2007-11-02,36084700000
2007-11-05,35951300000
2007-11-06,37595599999
2007-11-07,36479100000
2007-11-08,36687900000
2007-11-09,36354400000
2007-11-12,34246100000
2007-11-13,35061000000
2007-11-14,34521600000
2007-11-15,33248500000
2007-11-16,34292500000
2007-11-19,33889400000
2007-11-20,35385800000
2007-11-21,35316200000
2007-11-23,36621200000
2007-11-26,37523099999
2007-11-27,39367500000
2007-11-28,39550200000
2007-11-29,39416800000
2007-11-30,39814100000
2007-12-03,39889500000
2007-12-04,37717400000
2007-12-05,36902500000
2007-12-06,38889000000
2007-12-07,39170300000
2007-12-10,39880800000
2007-12-11,39419700000
2007-12-12,40211400000
2007-12-13,40153400000
2007-12-14,39440000000
2007-12-17,38224900000
2007-12-18,38897700000
2007-12-19,39080400000
2007-12-20,39698099999
2007-12-21,41736800000
2007-12-24,42047100000
2007-12-26,43224500000
2007-12-27,42601000000
2007-12-28,42345800000
2007-12-31,41513500000
2008-01-02,46266150000
2008-01-03,46262980000
2008-01-04,45159820000
2008-01-07,44411700000
2008-01-08,44063000000
2008-01-09,44646280000
2008-01-10,43631879999
2008-01-11,43235629999
2008-01-14,44934750000
2008-01-15,42183190000
2008-01-16,41213170000
2008-01-17,39872260000
2008-01-18,40705970000
2008-01-22,39358720000
2008-01-23,39732780000
2008-01-24,40582340000
2008-01-25,40293870000
2008-01-28,40737670000
2008-01-29,40094160000
2008-01-30,39076590000
2008-01-31,38753250000
2008-02-01,39764480000
2008-02-04,39843730000
2008-02-05,38401380000
2008-02-06,38772270000
2008-02-07,38715210000
2008-02-08,39682060000
2008-02-11,40664760000
2008-02-12,39945170000
2008-02-13,41618930000
2008-02-14,41105389999
2008-02-15,40915190000
2008-02-19,41099050000
2008-02-20,43977410000
2008-02-21,43803060000
2008-02-22,43733320000
2008-02-25,44586050000
2008-02-26,45571920000
2008-02-27,44915730000
2008-02-28,45609960000
2008-02-29,44541670000
2008-03-03,44142250000
2008-03-04,43381450000
2008-03-05,44747720000
2008-03-06,43882310000
2008-03-07,43210270000
2008-03-10,41844000000
2008-03-11,44262710000
2008-03-12,43562139999
2008-03-13,44158100000
2008-03-14,43603350000
2008-03-17,41951780000
2008-03-18,44123230000
2008-03-19,41901060000
2008-03-20,41571379999
2008-03-24,41546020000
2008-03-25,41799620000
2008-03-26,42861570000
2008-03-27,42506530000
2008-03-28,42531889999
2008-03-31,42858400000
2008-04-01,43407000000
2008-04-02,44068440000
2008-04-03,44640840000
2008-04-04,45645720000
2008-04-07,45903300000
2008-04-08,45744300000
2008-04-09,47124420000
2008-04-10,46876380000
2008-04-11,46135440000
2008-04-14,48301019999
2008-04-15,47477400000
2008-04-16,48580860000
2008-04-17,48663540000
2008-04-18,50463420000
2008-04-21,50778240000
2008-04-22,50278980000
2008-04-23,49852860000
2008-04-24,48291480000
2008-04-25,49204140000
2008-04-28,48405960000
2008-04-29,46739640000
2008-04-30,46892280000
2008-05-01,46351680000
2008-05-02,48310559999
2008-05-05,48930660000
2008-05-06,50196300000
2008-05-07,50053200000
2008-05-08,50021400000
2008-05-09,48863880000
2008-05-12,47197559999
2008-05-13,47391540000
2008-05-14,46809600000
2008-05-15,49417200000
2008-05-16,51051720000
2008-05-19,51322019999
2008-05-20,51325200000
2008-05-21,49290000000
2008-05-22,49321800000
2008-05-23,48339180000
2008-05-27,48755760000
2008-05-28,50183580000
2008-05-29,48361440000
2008-05-30,47760420000
2008-06-02,47251620000
2008-06-03,45912840000
2008-06-04,45321360000
2008-06-05,46895460000
2008-06-06,45633000000
2008-06-09,47095800000
2008-06-10,46269000000
2008-06-11,46272180000
2008-06-12,45944640000
2008-06-13,46428000000
2008-06-16,46338960000
2008-06-17,46971780000
2008-06-18,47747700000
2008-06-19,47092620000
2008-06-20,47321580000
2008-06-23,49181880000
2008-06-24,48192900000
2008-06-25,48011640000
2008-06-26,48107040000
2008-06-27,48495000000
2008-06-30,48460019999
2008-07-01,48542229999
2008-07-02,46589950000
2008-07-03,45588290000
2008-07-07,44851400000
2008-07-08,46554860000
2008-07-09,46038080000
2008-07-10,46736690000
2008-07-11,46261380000
2008-07-14,47071640000
2008-07-15,46175250000
2008-07-16,45980659999
2008-07-17,45336280000
2008-07-18,45942380000
2008-07-21,47202430000
2008-07-22,46790920000
2008-07-23,43929490000
2008-07-24,42975680000
2008-07-25,42433380000
2008-07-28,42717290000
2008-07-29,42465280000
2008-07-30,45243770000
2008-07-31,43393570000
2008-08-01,43897590000
2008-08-04,42028250000
2008-08-05,42484420000
2008-08-06,42171800000
2008-08-07,41910220000
2008-08-08,40564040000
2008-08-11,40075970000
2008-08-12,40021740000
2008-08-13,41926170000
2008-08-14,41214800000
2008-08-15,40270560000
2008-08-18,39524100000
2008-08-19,40497050000
2008-08-20,41655020000
2008-08-21,42015490000
2008-08-22,41387060000
2008-08-25,40876659999
2008-08-26,41549750000
2008-08-27,41619930000
2008-08-28,41313690000
2008-08-29,40576800000
2008-09-02,39607040000
2008-09-03,38956280000
2008-09-04,38595810000
2008-09-05,39004130000
2008-09-08,38413980000
2008-09-09,36595680000
2008-09-10,37080560000
2008-09-11,38254480000
2008-09-12,39138110000
2008-09-15,37256010000
2008-09-16,38433120000
2008-09-17,36943390000
2008-09-18,36618010000
2008-09-19,40002600000
2008-09-22,39999410000
2008-09-23,38876530000
2008-09-24,39712310000
2008-09-25,40519380000
2008-09-26,38863770000
2008-09-29,34215940000
2008-09-30,35038960000
2008-10-01,33739800000
2008-10-02,30585240000
2008-10-03,30098700000
2008-10-06,28104840000
2008-10-07,25564020000
2008-10-08,25977420000
2008-10-09,24699060000
2008-10-10,21957900000
2008-10-13,26320860000
2008-10-14,26979120000
2008-10-15,21738480000
2008-10-16,22460340000
2008-10-17,22342680000
2008-10-20,25300080000
2008-10-21,25058400000
2008-10-22,21903840000
2008-10-23,22838759999
2008-10-24,21070680000
2008-10-27,20332920000
2008-10-28,21175620000
2008-10-29,23214000000
2008-10-30,25322340000
2008-10-31,26180940000
2008-11-03,24784920000
2008-11-04,26877360000
2008-11-05,25551300000
2008-11-06,24120300000
2008-11-07,24520980000
2008-11-10,24673620000
2008-11-11,23786400000
2008-11-12,21515880000
2008-11-13,23907240000
2008-11-14,22543020000
2008-11-17,22043759999
2008-11-18,22374480000
2008-11-19,21296460000
2008-11-20,17617200000
2008-11-21,18151440000
2008-11-24,19782780000
2008-11-25,20196180000
2008-11-26,21306000000
2008-11-28,21267840000
2008-12-01,18396300000
2008-12-02,17610840000
2008-12-03,17178360000
2008-12-04,15257639999
2008-12-05,15741000000
2008-12-08,17251500000
2008-12-09,17025720000
2008-12-10,18151440000
2008-12-11,18478980000
2008-12-12,18046500000
2008-12-15,18195960000
2008-12-16,18154620000
2008-12-17,17509080000
2008-12-18,15232200000
2008-12-19,14856960000
2008-12-22,14065139999
2008-12-23,13848900000
2008-12-24,13432320000
2008-12-26,14049240000
2008-12-29,14748840000
2008-12-30,14923740000
2008-12-31,15072750000
2009-01-02,16591190000
2009-01-05,17328080000
2009-01-06,18157480000
2009-01-07,17516290000
2009-01-08,18064970000
2009-01-09,17385500000
2009-01-12,16119070000
2009-01-13,16591190000
2009-01-14,15822400000
2009-01-15,15956380000
2009-01-16,15978710000
2009-01-20,14798410000
2009-01-21,15943619999
2009-01-22,15806450000
2009-01-23,16658180000
2009-01-26,17481200000
2009-01-27,17375930000
2009-01-28,18058590000
2009-01-29,17478010000
2009-01-30,17423780000
2009-02-02,17111160000
2009-02-03,17127110000
2009-02-04,17624750000
2009-02-05,18454150000
2009-02-06,19053870000
2009-02-09,19376060000
2009-02-10,18903940000
2009-02-11,18718920000
2009-02-12,19200610000
2009-02-13,19187850000
2009-02-17,17816150000
2009-02-18,18246800000
2009-02-19,19018780000
2009-02-20,18986880000
2009-02-23,17691740000
2009-02-24,18549850000
2009-02-25,18533900000
2009-02-26,19063440000
2009-02-27,19066630000
2009-03-02,17538620000
2009-03-03,17733210000
2009-03-04,18004360000
2009-03-05,16552910000
2009-03-06,16304090000
2009-03-09,15863869999
2009-03-10,16683700000
2009-03-11,16922950000
2009-03-12,17803390000
2009-03-13,17621560000
2009-03-16,17889520000
2009-03-17,18396730000
2009-03-18,18916700000
2009-03-19,19640830000
2009-03-20,19021970000
2009-03-23,20693530000
2009-03-24,20307540000
2009-03-25,20591450000
2009-03-26,20409620000
2009-03-27,19605740000
2009-03-30,19171900000
2009-03-31,18828800000
2009-04-01,18982400000
2009-04-02,20038400000
2009-04-03,20966400000
2009-04-06,20588800000
2009-04-07,20025600000
2009-04-08,20224000000
2009-04-09,21382399999
