,FAST
2004-08-24,4710444160
2004-08-25,4704374000
2004-08-26,4667953040
2004-08-27,4667953040
2004-08-30,4680093360
2004-08-31,4765075600
2004-09-01,4789356240
2004-09-02,4843987680
2004-09-03,4789356240
2004-09-07,4613321600
2004-09-08,4576900640
2004-09-09,4479778080
2004-09-10,4479778080
2004-09-13,4516199040
2004-09-14,4431216800
2004-09-15,4449427280
2004-09-16,4467637760
2004-09-17,4479778080
2004-09-20,4406936160
2004-09-21,4388725680
2004-09-22,4352304720
2004-09-23,4364445040
2004-09-24,4328024080
2004-09-27,4261252319
2004-09-28,4352304720
2004-09-29,4334094240
2004-09-30,4370515200
2004-10-01,4328024080
2004-10-04,4376585360
2004-10-05,4449427280
2004-10-06,4491918400
2004-10-07,4467637760
2004-10-08,4388725680
2004-10-11,4394795840
2004-10-12,3915253200
2004-10-13,4048796720
2004-10-14,4000235440
2004-10-15,3994165280
2004-10-18,4200550720
2004-10-19,4224831360
2004-10-20,4230901520
2004-10-21,4151989440
2004-10-22,4133778960
2004-10-25,4176270080
2004-10-26,4182340240
2004-10-27,4133778960
2004-10-28,4200550720
2004-10-29,4188410400
2004-11-01,4249112000
2004-11-02,4273392640
2004-11-03,4328024080
2004-11-04,4419076480
2004-11-05,4376585360
2004-11-08,4394795840
2004-11-09,4413006320
2004-11-10,4485848240
2004-11-11,4582970800
2004-11-12,4631532080
2004-11-15,4631532080
2004-11-16,4595111120
2004-11-17,4655812720
2004-11-18,4661882880
2004-11-19,4576900640
2004-11-22,4637602240
2004-11-23,4716514320
2004-11-24,4728654640
2004-11-26,4728654640
2004-11-29,4667953040
2004-11-30,4643672400
2004-12-01,4771145760
2004-12-02,4801496560
2004-12-03,4795426400
2004-12-06,4686163520
2004-12-07,4655812720
2004-12-08,4680093360
2004-12-09,4728654640
2004-12-10,4661882880
2004-12-13,4686163520
2004-12-14,4771145760
2004-12-15,4734724800
2004-12-16,4722584480
2004-12-17,4692233680
2004-12-20,4637602240
2004-12-21,4674023200
2004-12-22,4698303840
2004-12-23,4649742560
2004-12-27,4637602240
2004-12-28,4752935280
2004-12-29,4674023200
2004-12-30,4680093360
2004-12-31,4674023200
2005-01-03,4613321600
2005-01-04,4485848240
2005-01-05,4491918400
2005-01-06,4570830480
2005-01-07,4643672400
2005-01-10,4558690160
2005-01-11,4570830480
2005-01-12,4516199040
2005-01-13,4528339360
2005-01-14,4595111120
2005-01-18,4734724800
2005-01-19,4485848240
2005-01-20,4504058720
2005-01-21,4534409520
2005-01-24,4552620000
2005-01-25,4540479680
2005-01-26,4552620000
2005-01-27,4601181280
2005-01-28,4552620000
2005-01-31,4564760320
2005-02-01,4631532080
2005-02-02,4625461920
2005-02-03,4661882880
2005-02-04,4661882880
2005-02-07,4613321600
2005-02-08,4631532080
2005-02-09,4528339360
2005-02-10,4522269200
2005-02-11,4595111120
2005-02-14,4516199040
2005-02-15,4449427280
2005-02-16,4522269200
2005-02-17,4443357120
2005-02-18,4376585360
2005-02-22,4285532960
2005-02-23,4273392640
2005-02-24,4370515200
2005-02-25,4455497440
2005-02-28,4437286960
2005-03-01,4364445040
2005-03-02,4425146640
2005-03-03,4388725680
2005-03-04,4394795840
2005-03-07,4449427280
2005-03-08,4522269200
2005-03-09,4455497440
2005-03-10,4431216800
2005-03-11,4382655520
2005-03-14,4352304720
2005-03-15,4352304720
2005-03-16,4334094240
2005-03-17,4297673280
2005-03-18,4297673280
2005-03-21,4346234560
2005-03-22,4340164400
2005-03-23,4303743440
2005-03-24,4279462800
2005-03-28,4236971680
2005-03-29,4218761200
2005-03-30,4230901520
2005-03-31,4180163040
2005-04-01,4186212480
2005-04-04,4162014720
2005-04-05,4276954080
2005-04-06,4258805760
2005-04-07,4283003520
2005-04-08,4192261920
2005-04-11,4168064160
2005-04-12,4155965280
2005-04-13,4016828160
2005-04-14,3962383200
2005-04-15,3865592160
2005-04-18,3992630400
2005-04-19,3968432640
2005-04-20,3962383200
2005-04-21,4028927040
2005-04-22,4022877600
2005-04-25,4095470879
2005-04-26,4053124800
2005-04-27,4071273120
2005-04-28,3998679840
2005-04-29,4047075360
2005-05-02,4095470879
2005-05-03,4107569760
2005-05-04,4149915840
2005-05-05,4101520320
2005-05-06,4107569760
2005-05-09,4137816960
2005-05-10,4137816960
2005-05-11,4192261920
2005-05-12,4034976480
2005-05-13,4004729280
2005-05-16,4089421440
2005-05-17,4131767520
2005-05-18,4204360800
2005-05-19,4276954080
2005-05-20,4264855200
2005-05-23,4325349600
2005-05-24,4270904640
2005-05-25,4270904640
2005-05-26,4295102400
2005-05-27,4331399040
2005-05-31,4397942880
2005-06-01,4470536160
2005-06-02,4488684480
2005-06-03,4452387840
2005-06-06,4440288960
2005-06-07,4531030560
2005-06-08,4416091200
2005-06-09,4452387840
2005-06-10,4470536160
2005-06-13,4549178880
2005-06-14,4591524960
2005-06-15,4712513760
2005-06-16,4748810400
2005-06-17,4700414880
2005-06-20,4736711520
2005-06-21,4706464320
2005-06-22,4627821600
2005-06-23,4537080000
2005-06-24,4458437280
2005-06-27,4494733920
2005-06-28,4555228320
2005-06-29,4561277760
2005-06-30,4628294560
2005-07-01,4634336720
2005-07-05,4718926960
2005-07-06,4561830800
2005-07-07,4592041600
2005-07-08,4712884800
2005-07-11,4731011280
2005-07-12,4718926960
2005-07-13,4743095600
2005-07-14,4731011280
2005-07-15,4785390720
2005-07-18,4767264240
2005-07-19,4827685840
2005-07-20,4803517200
2005-07-21,4785390720
2005-07-22,4773306400
2005-07-25,4731011280
2005-07-26,4737053440
2005-07-27,4755179920
2005-07-28,4821643680
2005-07-29,4960613360
2005-08-01,4936444720
2005-08-02,4942486880
2005-08-03,4906233920
2005-08-04,4900191760
2005-08-05,4900191760
2005-08-08,4869980960
2005-08-09,4882065280
2005-08-10,4839770160
2005-08-11,4809559360
2005-08-12,4803517200
2005-08-15,4809559360
2005-08-16,4706842640
2005-08-17,4682674000
2005-08-18,4670589680
2005-08-19,4652463200
2005-08-22,4670589680
2005-08-23,4646421040
2005-08-24,4585999440
2005-08-25,4622252400
2005-08-26,4561830800
2005-08-29,4622252400
2005-08-30,4537662160
2005-08-31,4573915120
2005-09-01,4628294560
2005-09-02,4652463200
2005-09-06,4706842640
2005-09-07,4724969120
2005-09-08,4712884800
2005-09-09,4718926960
2005-09-12,4791432880
2005-09-13,4779348560
2005-09-14,4761222080
2005-09-15,4718926960
2005-09-16,4682674000
2005-09-19,4658505360
2005-09-20,4610168080
2005-09-21,4434945440
2005-09-22,4507451360
2005-09-23,4525577840
2005-09-26,4567872960
2005-09-27,4549746480
2005-09-28,4525577840
2005-09-29,4592041600
2005-09-30,4615843520
2005-10-03,4694385360
2005-10-04,4748760480
2005-10-05,4682302000
2005-10-06,4640010240
2005-10-07,4652093600
2005-10-10,4627926880
2005-10-11,4627926880
2005-10-12,4990427680
2005-10-13,5050844480
2005-10-14,5050844480
2005-10-17,5099177920
2005-10-18,5129386320
2005-10-19,5262303280
2005-10-20,5189803120
2005-10-21,5183761440
2005-10-24,5213969840
2005-10-25,5292511680
2005-10-26,5244178240
2005-10-27,5105219600
2005-10-28,5183761440
2005-10-31,5298553360
2005-11-01,5286470000
2005-11-02,5437512000
2005-11-03,5600637360
2005-11-04,5528137200
2005-11-07,5655012480
2005-11-08,5630845760
2005-11-09,5800012800
2005-11-10,6005429920
2005-11-11,5951054800
2005-11-14,5981263200
2005-11-15,5908763040
2005-11-16,5957096480
2005-11-17,6132305200
2005-11-18,6222930400
2005-11-21,6241055440
2005-11-22,6289388880
2005-11-23,6168555280
2005-11-25,6216888719
2005-11-28,6035638320
2005-11-29,6023554960
2005-11-30,5999388240
2005-12-01,6035638320
2005-12-02,6102096800
2005-12-05,6065846719
2005-12-06,5951054800
2005-12-07,5999388240
2005-12-08,5975221520
2005-12-09,6005429920
2005-12-12,6023554960
2005-12-13,6102096800
2005-12-14,6071888400
2005-12-15,6114180160
2005-12-16,6065846719
2005-12-19,5878554640
2005-12-20,5884596320
2005-12-21,5914804719
2005-12-22,5969179840
2005-12-23,5993346560
2005-12-27,5914804719
2005-12-28,5951054800
2005-12-29,5957096480
2005-12-30,5908763040
2006-01-03,5915313799
2006-01-04,5854891800
2006-01-05,5860934000
2006-01-06,6096579800
2006-01-09,6102622000
2006-01-10,6126790800
2006-01-11,6181170600
2006-01-12,6157001800
2006-01-13,6054284400
2006-01-17,6084495400
2006-01-18,6126790800
2006-01-19,6356394400
2006-01-20,5794469800
2006-01-23,5854891800
2006-01-24,5812596400
2006-01-25,5734047800
2006-01-26,5903229400
2006-01-27,5812596400
2006-01-30,5728005600
2006-01-31,5764258799
2006-02-01,5927398200
2006-02-02,5933440400
2006-02-03,5987820200
2006-02-06,5981778000
2006-02-07,6036157800
2006-02-08,6175128400
2006-02-09,6157001800
2006-02-10,6205339400
2006-02-13,6235550400
2006-02-14,6241592600
2006-02-15,6277845800
2006-02-16,6320141200
2006-02-17,6368478799
2006-02-21,6235550400
2006-02-22,6507449400
2006-02-23,6495365000
2006-02-24,6549744800
2006-02-27,6815601600
2006-02-28,6634335600
2006-03-01,6839770400
2006-03-02,6682673200
2006-03-03,6610166800
2006-03-06,6507449400
2006-03-07,6477238400
2006-03-08,6453069600
2006-03-09,6398689800
2006-03-10,6404732000
2006-03-13,6851854800
2006-03-14,6912276800
2006-03-15,6924361200
2006-03-16,6912276800
2006-03-17,6966656600
2006-03-20,6948530000
2006-03-21,6821643799
2006-03-22,6894150200
2006-03-23,6815601600
2006-03-24,6869981400
2006-03-27,6833728200
2006-03-28,6797475000
2006-03-29,7045205200
2006-03-30,7160007000
2006-03-31,7153964800
2006-04-03,7166049200
2006-04-04,7365441800
2006-04-05,7250640000
2006-04-06,7117711600
2006-04-07,7045205200
2006-04-10,7045205200
2006-04-11,7021036400
2006-04-12,6912276800
2006-04-13,6960614400
2006-04-17,6948530000
2006-04-18,7160007000
2006-04-19,7232513400
2006-04-20,7250640000
2006-04-21,7117711600
2006-04-24,7178133600
2006-04-25,7178133600
2006-04-26,7087500600
2006-04-27,7117711600
2006-04-28,7069374000
2006-05-01,6900192400
2006-05-02,6966656600
2006-05-03,6972698799
2006-05-04,7063331800
2006-05-05,7123753799
2006-05-08,7317104200
2006-05-09,7377526200
2006-05-10,7317104200
2006-05-11,7208344600
2006-05-12,7057289600
2006-05-15,6821643799
2006-05-16,6779348400
2006-05-17,6592040200
2006-05-18,6507449400
2006-05-19,6543702600
2006-05-22,6471196200
2006-05-23,6495365000
2006-05-24,6501407200
2006-05-25,6531618200
2006-05-26,6489322800
2006-05-30,6422858600
2006-05-31,6495365000
2006-06-01,6694757600
2006-06-02,6731010800
2006-06-05,6447027400
2006-06-06,6102622000
2006-06-07,6090537600
2006-06-08,5963651400
2006-06-09,6066368799
2006-06-12,5703836800
2006-06-13,5516528600
2006-06-14,5673625800
2006-06-15,5909271600
2006-06-16,5945524800
2006-06-19,5800512000
2006-06-20,5721963400
2006-06-21,5830723000
2006-06-22,5824680800
2006-06-23,5866976200
2006-06-26,5951567000
2006-06-27,5764258799
2006-06-28,5691752400
2006-06-29,6084495400
2006-06-30,6078533960
2006-07-03,6199259560
2006-07-05,5987989760
2006-07-06,5975917200
2006-07-07,5837082760
2006-07-10,5800865080
2006-07-11,5818973920
2006-07-12,5426615720
2006-07-13,5311926400
2006-07-14,5336071520
2006-07-17,5179128240
2006-07-18,5070475200
2006-07-19,5293817560
2006-07-20,5124801720
2006-07-21,5016148680
2006-07-24,5245527320
2006-07-25,5348144080
2006-07-26,5299853840
2006-07-27,5173091960
2006-07-28,5323998960
2006-07-31,5366252920
2006-08-01,5251563600
2006-08-02,5372289200
2006-08-03,5547341320
2006-08-04,5571486440
2006-08-07,5511123640
2006-08-08,5402470600
2006-08-09,5311926400
2006-08-10,5384361760
2006-08-11,5287781280
2006-08-14,5348144080
2006-08-15,5553377600
2006-08-16,5619776680
2006-08-17,5643921800
2006-08-18,5595631560
2006-08-21,5511123640
2006-08-22,5523196200
2006-08-23,5426615720
2006-08-24,5372289200
2006-08-25,5323998960
2006-08-28,5486978520
2006-08-29,5378325480
2006-08-30,5420579440
2006-08-31,5535268760
2006-09-01,5529232480
2006-09-05,5674103200
2006-09-06,5505087360
2006-09-07,5438688280
2006-09-08,5547341320
2006-09-11,5571486440
2006-09-12,5668066920
2006-09-13,5788792520
2006-09-14,5861227880
2006-09-15,5975917200
2006-09-18,5921590680
2006-09-19,5891409280
2006-09-20,5825010200
2006-09-21,5782756240
2006-09-22,5746538560
2006-09-25,5927626960
2006-09-26,5933663240
2006-09-27,5927626960
2006-09-28,6000062320
2006-09-29,5825010200
2006-10-02,5728429720
2006-10-03,5800865080
2006-10-04,6000062320
2006-10-05,6012134880
2006-10-06,5975917200
2006-10-09,6012134880
2006-10-10,6108715360
2006-10-11,6307912600
2006-10-12,6458819600
2006-10-13,6428638200
2006-10-16,6440710760
2006-10-17,6344130280
2006-10-18,6452783320
2006-10-19,6313948880
2006-10-20,6247549800
2006-10-23,6253586080
2006-10-24,6319985160
2006-10-25,6326021440
2006-10-26,6350166560
2006-10-27,6144933040
2006-10-30,6211332119
2006-10-31,6072497680
2006-11-01,5921590680
2006-11-02,5897445560
2006-11-03,5643921800
2006-11-06,5704284600
2006-11-07,5710320880
2006-11-08,5734466000
2006-11-09,5583559000
2006-11-10,5541305040
2006-11-13,5577522720
2006-11-14,5625812960
2006-11-15,5758611119
2006-11-16,5776719960
2006-11-17,5643921800
2006-11-20,5704284600
2006-11-21,5655994360
2006-11-22,5674103200
2006-11-24,5607704119
2006-11-27,5493014800
2006-11-28,5438688280
2006-11-29,5511123640
2006-11-30,5432652000
2006-12-01,5505087360
2006-12-04,5547341320
2006-12-05,5432652000
2006-12-06,5384361760
2006-12-07,5372289200
2006-12-08,5396434320
2006-12-11,5330035240
2006-12-12,5336071520
2006-12-13,5317962680
2006-12-14,5414543160
2006-12-15,5360216640
2006-12-18,5372289200
2006-12-19,5396434320
2006-12-20,5372289200
2006-12-21,5323998960
2006-12-22,5281745000
2006-12-26,5342107800
2006-12-27,5414543160
2006-12-28,5372289200
2006-12-29,5414543160
2007-01-03,5448491160
2007-01-04,5666188920
2007-01-05,5508962760
2007-01-08,5375925240
2007-01-09,5521057080
2007-01-10,5611764480
2007-01-11,5708519040
2007-01-12,5714566200
2007-01-16,5720613360
2007-01-17,5732707680
2007-01-18,5581528680
2007-01-19,5557340040
2007-01-22,5412208200
2007-01-23,5406161040
2007-01-24,5466632639
2007-01-25,5363830920
2007-01-26,5363830920
2007-01-29,5375925240
2007-01-30,5490821280
2007-01-31,5635953120
2007-02-01,5744802000
2007-02-02,5768990639
2007-02-05,5672236080
2007-02-06,5617811639
2007-02-07,5672236080
2007-02-08,5587575840
2007-02-09,5502915600
2007-02-12,5436396840
2007-02-13,5424302520
2007-02-14,5521057080
2007-02-15,5508962760
2007-02-16,5551292880
2007-02-20,5635953120
2007-02-21,5696424720
2007-02-22,5660141760
2007-02-23,5617811639
2007-02-26,5587575840
2007-02-27,5400113880
2007-02-28,5333595120
2007-03-01,5351736600
2007-03-02,5254982040
2007-03-05,5146133160
2007-03-06,5146133160
2007-03-07,5176368960
2007-03-08,5339642280
2007-03-09,5375925240
2007-03-12,5309406480
2007-03-13,5224746240
2007-03-14,5273123520
2007-03-15,5297312160
2007-03-16,5285217840
2007-03-19,5315453639
2007-03-20,5394066720
2007-03-21,5430349680
2007-03-22,5412208200
2007-03-23,5478726960
2007-03-26,5369878080
2007-03-27,5279170680
2007-03-28,5285217840
2007-03-29,5254982040
2007-03-30,5297312160
2007-04-02,5254417200
2007-04-03,5332931480
2007-04-04,5357089720
2007-04-05,5375208400
2007-04-09,5375208400
2007-04-10,5381247960
2007-04-11,5278575440
2007-04-12,5779858920
2007-04-13,5961045720
2007-04-16,6075797360
2007-04-17,6081836920
2007-04-18,6093916040
2007-04-19,6057678680
2007-04-20,6118074280
2007-04-23,6105995160
2007-04-24,6232825920
2007-04-25,6335498440
2007-04-26,6275102840
2007-04-27,6287181960
2007-04-30,6208667680
2007-05-01,6226786360
2007-05-02,6347577560
2007-05-03,6281142400
2007-05-04,6311340200
2007-05-07,6263023720
2007-05-08,6244905040
2007-05-09,6335498440
2007-05-10,6311340200
2007-05-11,6281142400
2007-05-14,6250944600
2007-05-15,6214707239
2007-05-16,6323419320
2007-05-17,6317379760
2007-05-18,6395894040
2007-05-21,6426091840
2007-05-22,6492527000
2007-05-23,6438170960
2007-05-24,6401933600
2007-05-25,6414012720
2007-05-29,6389854480
2007-05-30,6456289640
2007-05-31,6546883040
2007-06-01,6486487440
2007-06-04,6583120400
2007-06-05,6462329200
2007-06-06,6299261080
2007-06-07,6130153400
2007-06-08,6202628120
2007-06-11,6226786360
2007-06-12,6226786360
2007-06-13,6335498440
2007-06-14,6335498440
2007-06-15,6377775360
2007-06-18,6317379760
2007-06-19,6299261080
2007-06-20,6335498440
2007-06-21,6438170960
2007-06-22,6311340200
2007-06-25,6293221520
2007-06-26,6365696239
2007-06-27,6395894040
2007-06-28,6359656680
2007-06-29,6323419320
2007-07-02,6355514880
2007-07-03,6361533360
2007-07-05,6343477919
2007-07-06,6385607280
2007-07-09,6379588800
2007-07-10,6301348560
2007-07-11,6355514880
2007-07-12,6981436800
2007-07-13,7119861840
2007-07-16,7306434720
2007-07-17,7198102080
2007-07-18,7125880320
2007-07-19,7294397760
2007-07-20,7149954240
2007-07-23,7077732480
2007-07-24,6969399840
2007-07-25,6945325919
2007-07-26,6734679120
2007-07-27,6897178080
2007-07-30,6981436800
2007-07-31,6782826960
2007-08-01,6722642160
2007-08-02,6927270480
2007-08-03,6746716080
2007-08-06,7125880320
2007-08-07,7288379280
2007-08-08,7655506560
2007-08-09,7685598960
2007-08-10,7204120560
2007-08-13,7216157520
2007-08-14,6939307440
2007-08-15,6843011760
2007-08-16,6758753040
2007-08-17,6957362880
2007-08-20,7095787919
2007-08-21,7198102080
2007-08-22,7125880320
2007-08-23,6855048720
2007-08-24,6945325919
2007-08-27,6849030240
2007-08-28,6656438880
2007-08-29,6867085680
2007-08-30,6812919360
2007-08-31,6861067200
2007-09-04,6849030240
2007-09-05,6836993280
2007-09-06,6710605200
2007-09-07,6542087760
2007-09-10,6481902960
2007-09-11,6560143200
2007-09-12,6481902960
2007-09-13,6463847520
2007-09-14,6590235600
2007-09-17,6439773600
2007-09-18,6885141120
2007-09-19,6794863919
2007-09-20,6710605200
2007-09-21,6752734560
2007-09-24,6710605200
2007-09-25,6734679120
2007-09-26,6722642160
2007-09-27,6830974800
2007-09-28,6830974800
2007-10-01,6851038800
2007-10-02,7018575120
2007-10-03,7024558560
2007-10-04,7066442640
2007-10-05,7311763680
2007-10-08,7257912720
2007-10-09,7299796800
2007-10-10,7371598080
2007-10-11,6617684640
2007-10-12,6749320320
2007-10-15,6635634960
2007-10-16,6575800560
2007-10-17,6414247680
2007-10-18,6402280800
2007-10-19,6234744480
2007-10-22,6438181440
2007-10-23,6390313920
2007-10-24,6462115200
2007-10-25,6474082080
2007-10-26,6456131759
2007-10-29,6444164880
2007-10-30,6575800560
2007-10-31,6653585280
2007-11-01,6408264240
2007-11-02,6563833680
2007-11-05,6414247680
2007-11-06,6462115200
2007-11-07,6234744480
2007-11-08,6276628560
2007-11-09,6001390320
2007-11-12,5977456560
2007-11-13,6037290960
2007-11-14,5953522800
2007-11-15,5989423440
2007-11-16,5851804320
2007-11-19,5660334240
2007-11-20,5690251440
2007-11-21,5714185200
2007-11-23,5756069280
2007-11-26,5648367360
2007-11-27,5803936800
2007-11-28,6061224720
2007-11-29,5959506240
2007-11-30,5929589040
2007-12-03,5983440000
2007-12-04,6007373759
2007-12-05,6252694800
2007-12-06,6330479520
2007-12-07,6378347040
2007-12-10,6593750880
2007-12-11,6318512640
2007-12-12,6276628560
2007-12-13,6503999280
2007-12-14,6366380160
2007-12-17,6061224720
2007-12-18,6156959759
2007-12-19,6150976320
2007-12-20,6222777600
2007-12-21,6276628560
2007-12-24,6378347040
2007-12-26,6330479520
2007-12-27,6103108800
2007-12-28,6097125360
2007-12-31,6030453240
2008-01-02,5809754160
2008-01-03,5738176080
2008-01-04,5606949600
2008-01-07,5565195720
2008-01-08,5314672440
2008-01-09,5404145040
2008-01-10,5374320840
2008-01-11,5171516280
2008-01-14,5380285680
2008-01-15,5308707600
2008-01-16,5243094359
2008-01-17,4938887520
2008-01-18,5010465600
2008-01-22,5648703480
2008-01-23,5958875160
2008-01-24,5994664200
2008-01-25,5827648680
2008-01-28,5976769680
2008-01-29,5976769680
2008-01-30,5946945480
2008-01-31,6024488400
2008-02-01,6251152320
2008-02-04,6113961000
2008-02-05,5946945480
2008-02-06,5815719000
2008-02-07,6096066480
2008-02-08,6096066480
2008-02-11,6269046840
2008-02-12,6209398440
2008-02-13,6430097520
2008-02-14,6227292960
2008-02-15,6119925840
2008-02-19,6149750040
2008-02-20,6388343640
2008-02-21,6173609400
2008-02-22,6245187480
2008-02-25,6394308480
2008-02-26,6501675600
2008-02-27,6465886560
2008-02-28,6298871040
2008-02-29,6060277440
2008-03-03,6066242280
2008-03-04,6036418080
2008-03-05,6149750040
2008-03-06,5851508040
2008-03-07,5857472880
2008-03-10,5624844120
2008-03-11,5875367400
2008-03-12,6048347760
2008-03-13,6227292960
2008-03-14,6239222640
2008-03-17,6245187480
2008-03-18,6370449120
2008-03-19,6436062359
2008-03-20,6734304359
2008-03-24,6966559360
2008-03-25,7002346480
2008-03-26,6900949640
2008-03-27,6817446360
2008-03-28,6823410880
2008-03-31,6847268960
2008-04-01,7032169079
2008-04-02,7115672360
2008-04-03,7205140160
2008-04-04,7139530440
2008-04-07,7187246600
2008-04-08,7288643440
2008-04-09,6984452920
2008-04-10,7121636880
2008-04-11,7407933840
2008-04-14,7282678920
2008-04-15,7264785360
2008-04-16,7431791920
2008-04-17,7378111240
2008-04-18,7455650000
2008-04-21,7473543560
2008-04-22,7300572480
2008-04-23,7282678920
2008-04-24,7300572480
2008-04-25,7384075760
2008-04-28,7473543560
2008-04-29,7354253160
2008-04-30,7276714400
2008-05-01,7413898360
2008-05-02,7718088880
2008-05-05,7622656560
2008-05-06,7551082320
2008-05-07,7443720960
2008-05-08,7527224240
2008-05-09,7425827400
2008-05-12,7610727520
2008-05-13,7574940400
2008-05-14,7568975880
2008-05-15,7706159840
2008-05-16,7586869440
2008-05-19,7276714400
2008-05-20,7252856320
2008-05-21,7020240040
2008-05-22,6877091560
2008-05-23,6787623760
2008-05-27,6942701280
2008-05-28,7085849760
2008-05-29,7217069200
2008-05-30,7372146720
2008-06-02,7133565920
2008-06-03,7336359600
2008-06-04,7437756440
2008-06-05,7592833960
2008-06-06,7270749880
2008-06-09,7276714400
2008-06-10,7205140160
2008-06-11,6972523880
2008-06-12,7115672360
2008-06-13,7234962760
2008-06-16,7312501520
2008-06-17,7139530440
2008-06-18,7205140160
2008-06-19,7437756440
2008-06-20,7258820840
2008-06-23,7145494960
2008-06-24,7061991680
2008-06-25,7073920720
2008-06-26,6572901040
2008-06-27,6674297880
2008-06-30,6412410679
2008-07-01,6489668640
2008-07-02,6275723520
2008-07-03,6376753160
2008-07-07,6513440320
2008-07-08,6673899160
2008-07-09,6667956240
2008-07-10,6751157120
2008-07-11,6531269080
2008-07-14,6632298720
2008-07-15,6673899160
2008-07-16,6905673040
2008-07-17,7339506200
2008-07-18,7321677440
2008-07-21,7137446920
2008-07-22,7392992480
2008-07-23,7345449120
2008-07-24,7125561080
2008-07-25,7179047360
2008-07-28,6941330560
2008-07-29,7351392040
2008-07-30,7416764160
2008-07-31,7262248240
2008-08-01,7196876120
2008-08-04,7119618160
2008-08-05,7196876120
2008-08-06,7422707080
2008-08-07,7327620360
2008-08-08,7517793800
2008-08-11,7696081400
2008-08-12,7547508400
2008-08-13,7494022120
2008-08-14,7446478760
2008-08-15,7553451320
2008-08-18,7577223000
2008-08-19,7476193360
2008-08-20,7464307520
2008-08-21,7476193360
2008-08-22,7648538040
2008-08-25,7381106640
2008-08-26,7541565480
2008-08-27,7642595120
2008-08-28,7898140679
2008-08-29,7713910160
2008-09-02,7731738920
2008-09-03,7767396440
2008-09-04,7535622560
2008-09-05,7553451320
2008-09-08,7808996880
2008-09-09,7749567679
2008-09-10,7814939800
2008-09-11,8022942000
2008-09-12,7957569880
2008-09-15,7850597320
2008-09-16,8236887120
2008-09-17,8022942000
2008-09-18,8046713679
2008-09-19,7969455720
2008-09-22,7785225200
2008-09-23,7743624760
2008-09-24,7654480960
2008-09-25,7690138480
2008-09-26,7488079200
2008-09-29,6959159320
2008-09-30,7337135000
2008-10-01,6719271000
2008-10-02,6362811000
2008-10-03,6232109000
2008-10-06,6006351000
2008-10-07,5489484000
2008-10-08,5471661000
2008-10-09,5376605000
2008-10-10,5531071000
2008-10-13,6012292000
2008-10-14,5869708000
2008-10-15,5228080000
2008-10-16,5483543000
2008-10-17,5620186000
2008-10-20,5899413000
2008-10-21,5531071000
2008-10-22,5144906000
2008-10-23,5150847000
2008-10-24,4740918000
2008-10-27,4734977000
2008-10-28,5376605000
2008-10-29,5810298000
2008-10-30,5917236000
2008-10-31,5976646000
2008-11-03,6125171000
2008-11-04,6214286000
2008-11-05,5483543000
2008-11-06,5174611000
2008-11-07,5418192000
2008-11-10,5352841000
2008-11-11,5340959000
2008-11-12,4895384000
2008-11-13,5418192000
2008-11-14,4948853000
2008-11-17,4895384000
2008-11-18,5085496000
2008-11-19,4818151000
2008-11-20,4806269000
2008-11-21,5287490000
2008-11-24,5554835000
2008-11-25,5560776000
2008-11-26,5691478000
2008-11-28,5721183000
2008-12-01,5032027000
2008-12-02,5008263000
2008-12-03,4966676000
2008-12-04,4871620000
2008-12-05,5269667000
2008-12-08,5400369000
2008-12-09,5305313000
2008-12-10,5150847000
2008-12-11,4752800000
2008-12-12,4734977000
2008-12-15,4788446000
2008-12-16,5121142000
2008-12-17,5067673000
2008-12-18,5032027000
2008-12-19,5043909000
2008-12-22,4954794000
2008-12-23,4931030000
2008-12-24,5020145000
2008-12-26,5055791000
2008-12-29,4806269000
2008-12-30,4984499000
2008-12-31,5174820040
2009-01-02,5424352120
2009-01-05,5406528400
2009-01-06,5353057240
2009-01-07,5222349959
2009-01-08,4990641600
2009-01-09,4907464240
2009-01-12,4842110600
2009-01-13,4871816800
2009-01-14,4705462080
2009-01-15,4931229200
2009-01-16,4925287959
2009-01-20,4883699280
2009-01-21,4794580680
2009-01-22,4788639440
2009-01-23,4824286880
2009-01-26,4842110600
2009-01-27,5139172600
2009-01-28,5311468560
2009-01-29,5162937560
2009-01-30,5073818959
2009-02-02,5097583920
2009-02-03,5269879880
2009-02-04,5085701440
2009-02-05,5145113840
2009-02-06,5513470720
2009-02-09,5572883120
2009-02-10,5347116000
2009-02-11,5133231360
2009-02-12,5252056160
2009-02-13,5121348880
2009-02-17,4883699280
2009-02-18,5061936480
2009-02-19,4812404400
2009-02-20,4782698200
2009-02-23,4408400080
2009-02-24,4634167200
2009-02-25,4533166120
2009-02-26,4467812480
2009-02-27,4473753720
2009-03-02,4236104120
2009-03-03,4331163960
2009-03-04,4218280400
2009-03-05,4004395760
2009-03-06,3921218400
2009-03-09,3885570960
2009-03-10,4182632960
2009-03-11,4253927840
2009-03-12,4449988760
2009-03-13,4372752640
2009-03-16,4129161800
2009-03-17,4259869080
2009-03-18,4360870160
2009-03-19,4372752640
2009-03-20,4337105200
2009-03-23,4729227040
2009-03-24,4812404400
2009-03-25,4794580680
2009-03-26,4966876640
2009-03-27,4871816800
2009-03-30,4735168280
2009-03-31,4776756959
2009-04-01,4889640520
2009-04-02,5287703600
2009-04-03,5495647000
2009-04-06,5537235680
2009-04-07,5323351040
2009-04-08,5394645920
2009-04-09,5709531640
