,ICE
2010-07-07,7866781200
2010-07-08,7903610700
2010-07-09,7855732349
2010-07-12,7852049400
2010-07-13,7955172000
2010-07-14,7800488100
2010-07-15,7774707450
2010-07-16,7480071450
2010-07-19,7579511099
2010-07-20,7922025450
2010-07-21,7689999600
2010-07-22,7844683500
2010-07-23,7980952650
2010-07-26,7955172000
2010-07-27,7896244800
2010-07-28,7855732349
2010-07-29,7841000550
2010-07-30,7778390400
2010-08-02,8003050350
2010-08-03,7910976600
2010-08-04,8124587700
2010-08-05,8025148050
2010-08-06,7907293650
2010-08-09,7995684450
2010-08-10,7826268750
2010-08-11,7513217999
2010-08-12,7402729500
2010-08-13,7104410550
2010-08-16,7233313800
2010-08-17,7358534100
2010-08-18,7343802300
2010-08-19,7174386600
2010-08-20,7148605950
2010-08-23,7108093500
2010-08-24,6916580100
2010-08-25,7045483350
2010-08-26,7049166300
2010-08-27,7170703650
2010-08-30,6953409600
2010-08-31,7038117450
2010-09-01,7321704600
2010-09-02,7413778350
2010-09-03,7538998650
2010-09-07,7605291749
2010-09-08,7667901900
2010-09-09,7689999600
2010-09-10,7771024500
2010-09-13,7899927750
2010-09-14,7841000550
2010-09-15,7892561850
2010-09-16,7822585799
2010-09-17,7730512049
2010-09-20,7730512049
2010-09-21,7623706500
2010-09-22,7575828150
2010-09-23,7443241950
2010-09-24,7701048450
2010-09-27,7737877950
2010-09-28,7796805150
2010-09-29,7752609750
2010-09-30,7712097300
2010-10-01,7799566550
2010-10-04,7858127350
2010-10-05,8147271300
2010-10-06,8110670800
2010-10-07,8154591400
2010-10-08,8224132350
2010-10-11,8198511999
2010-10-12,8290013249
2010-10-13,8268052950
2010-10-14,8268052950
2010-10-15,8418115000
2010-10-18,8549876800
2010-10-19,8487655950
2010-10-20,8491316000
2010-10-21,8652358200
2010-10-22,8553536850
2010-10-25,8462035600
2010-10-26,8282693150
2010-10-27,8392494650
2010-10-28,8385174550
2010-10-29,8407134850
2010-11-01,8363214250
2010-11-02,8308313500
2010-11-03,8235112500
2010-11-04,8396154700
2010-11-05,8597457450
2010-11-08,8590137350
2010-11-09,8429095150
2010-11-10,8487655950
2010-11-11,8396154700
2010-11-12,8216812250
2010-11-15,8297333350
2010-11-16,8107010749
2010-11-17,8176551700
2010-11-18,8282693150
2010-11-19,8403474800
2010-11-22,8268052950
2010-11-23,8183871800
2010-11-24,8363214250
2010-11-26,8275373050
2010-11-29,8264392899
2010-11-30,8249752700
2010-12-01,8462035600
2010-12-02,8809740350
2010-12-03,8546216750
2010-12-06,8634057950
2010-12-07,8505956199
2010-12-08,8641378050
2010-12-09,8615757700
2010-12-10,8604777550
2010-12-13,8619417750
2010-12-14,8520596400
2010-12-15,8623077800
2010-12-16,8590137350
2010-12-17,8729219250
2010-12-20,8714579050
2010-12-21,8791440100
2010-12-22,8817060450
2010-12-23,8784120000
2010-12-27,8846340850
2010-12-28,8850000900
2010-12-29,8773139850
2010-12-30,8747519500
2010-12-31,8721899150
2011-01-03,8749541950
2011-01-04,8661422350
2011-01-05,8639392450
2011-01-06,8408078499
2011-01-07,8371362000
2011-01-10,8378705300
2011-01-11,8261212500
2011-01-12,8474168199
2011-01-13,8543929550
2011-01-14,8536586250
2011-01-18,8573302750
2011-01-19,8485183150
2011-01-20,8485183150
2011-01-21,8562287800
2011-01-24,8576974400
2011-01-25,8474168199
2011-01-26,8441123349
2011-01-27,8654079050
2011-01-28,8584317700
2011-01-31,8848676500
2011-02-01,8914766200
2011-02-02,8833989900
2011-02-03,8756885250
2011-02-04,8841333200
2011-02-07,8833989900
2011-02-08,8679780600
2011-02-09,9043273950
2011-02-10,9432468850
2011-02-11,9458170400
2011-02-14,9579334850
2011-02-15,9307632750
2011-02-16,9392080700
2011-02-17,9465513700
2011-02-18,9340677600
2011-02-22,8980855900
2011-02-23,9013900750
2011-02-24,9079990450
2011-02-25,9318647700
2011-02-28,9414110600
2011-03-01,9333334300
2011-03-02,9362707500
2011-03-03,9509573500
2011-03-04,9564648250
2011-03-07,9891425100
2011-03-08,9689484350
2011-03-09,9616051350
2011-03-10,9370050800
2011-03-11,9256229650
2011-03-14,9164438400
2011-03-15,9057960550
2011-03-16,9087333750
2011-03-17,9204826550
2011-03-18,9160766750
2011-03-21,9197483250
2011-03-22,9234199750
2011-03-23,9329662650
2011-03-24,9348020900
2011-03-25,9399424000
2011-03-28,9237871400
2011-03-29,9259901300
2011-03-30,9175453350
2011-03-31,9072647150
2011-04-01,8794080750
2011-04-04,8731659300
2011-04-05,8797752600
2011-04-06,8996032500
2011-04-07,8977673250
2011-04-08,8852830350
2011-04-11,8852830350
2011-04-12,8849158500
2011-04-13,8900564400
2011-04-14,8860174050
2011-04-15,8959314000
2011-04-18,8801424450
2011-04-19,8764705950
2011-04-20,8860174050
2011-04-21,8974001400
2011-04-25,8959314000
2011-04-26,8985016950
2011-04-27,8944626600
2011-04-28,8827127400
2011-04-29,8838142950
2011-05-02,8680253400
2011-05-03,8551738650
2011-05-04,8434239450
2011-05-05,8375489850
2011-05-06,8636191200
2011-05-09,8735331150
2011-05-10,8830799250
2011-05-11,8834471100
2011-05-12,8816111850
2011-05-13,8687597100
2011-05-16,8974001400
2011-05-17,8849158500
2011-05-18,8985016950
2011-05-19,9021735450
2011-05-20,8900564400
2011-05-23,8841814800
2011-05-24,8911579950
2011-05-25,8896892550
2011-05-26,8838142950
2011-05-27,8750018550
2011-05-31,8860174050
2011-06-01,8562754200
2011-06-02,8617831950
2011-06-03,8492989050
2011-06-06,8353458750
2011-06-07,8360802450
2011-06-08,8313068400
2011-06-09,8570097900
2011-06-10,8504004600
2011-06-13,8515020150
2011-06-14,8705956350
2011-06-15,8555410500
2011-06-16,8599472700
2011-06-17,8672909700
2011-06-20,8860174050
2011-06-21,8977673250
2011-06-22,8808768150
2011-06-23,8783065200
2011-06-24,8705956350
2011-06-27,8849158500
2011-06-28,8988688800
2011-06-29,9117203550
2011-06-30,9157593900
2011-07-01,9288653000
2011-07-05,9398361500
2011-07-06,9350821150
2011-07-07,9471500500
2011-07-08,9391047600
2011-07-11,9186258400
2011-07-12,9164316700
2011-07-13,9222827900
2011-07-14,9219170950
2011-07-15,9325222500
2011-07-18,9208200100
2011-07-19,9336193350
2011-07-20,9237455700
2011-07-21,9376419800
2011-07-22,9412989300
2011-07-25,9347164200
2011-07-26,9237455700
2011-07-27,9003410900
2011-07-28,9039980400
2011-07-29,9018038700
2011-08-01,8930271900
2011-08-02,8710854900
2011-08-03,8557262999
2011-08-04,8107458150
2011-08-05,8056260850
2011-08-08,7599142100
2011-08-09,8264707000
2011-08-10,8030662200
2011-08-11,8546292150
2011-08-12,8403671100
2011-08-15,8517036550
2011-08-16,8133056799
2011-08-17,8129399850
2011-08-18,7734449249
2011-08-19,7683251950
2011-08-22,7771018750
2011-08-23,8140370700
2011-08-24,8235451400
2011-08-25,8063574750
2011-08-26,8198881900
2011-08-29,8517036550
2011-08-30,8498751799
2011-08-31,8626745050
2011-09-01,8425612800
2011-09-02,8231794450
2011-09-06,8279334800
2011-09-07,8560919950
2011-09-08,8535321300
2011-09-09,8374415499
2011-09-12,8604803350
2011-09-13,8710854900
2011-09-14,8813249500
2011-09-15,9047294300
2011-09-16,9142375000
2011-09-19,8988783100
2011-09-20,8955870550
2011-09-21,8985126150
2011-09-22,8992440050
2011-09-23,8930271900
2011-09-26,9072892950
2011-09-27,9072892950
2011-09-28,8879074600
2011-09-29,8937585800
2011-09-30,8648686750
2011-10-03,8473811500
2011-10-04,8729393750
2011-10-05,8866184250
2011-10-06,9035372500
2011-10-07,8754592000
2011-10-10,9067770250
2011-10-11,8862584500
2011-10-12,9042572000
2011-10-13,8934579500
2011-10-14,8959777750
2011-10-17,8804988500
2011-10-18,8963377500
2011-10-19,8840986000
2011-10-20,8840986000
2011-10-21,9107367500
2011-10-24,9233358750
2011-10-25,8934579500
2011-10-26,9053371250
2011-10-27,9510539500
2011-10-28,9535737750
2011-10-31,9352150500
2011-11-01,8873383750
2011-11-02,8826587000
2011-11-03,9200961000
2011-11-04,9179362500
2011-11-07,8981376250
2011-11-08,9146964750
2011-11-09,8938179250
2011-11-10,9024573250
2011-11-11,9208160500
2011-11-14,9121766500
2011-11-15,9146964750
2011-11-16,8815787750
2011-11-17,8506209250
2011-11-18,8437814000
2011-11-21,8218229249
2011-11-22,8344220500
2011-11-23,8157033500
2011-11-25,8193031000
2011-11-28,8463012250
2011-11-29,8452213000
2011-11-30,8761791500
2011-12-01,8977776500
2011-12-02,8884183000
2011-12-05,8801388750
2011-12-06,8876983500
2011-12-07,8855385000
2011-12-08,8682597000
2011-12-09,8848185500
2011-12-12,8607002250
2011-12-13,8448613250
2011-12-14,8441413750
2011-12-15,8430614500
2011-12-16,8473811500
2011-12-19,8365818999
2011-12-20,8632200500
2011-12-21,8535007250
2011-12-22,8607002250
2011-12-23,8646599500
2011-12-27,8678997250
2011-12-28,8596203000
2011-12-29,8732993500
2011-12-30,8678997250
2012-01-03,8611590550
2012-01-04,8498996999
2012-01-05,8498996999
2012-01-06,8353715000
2012-01-09,8179376600
2012-01-10,8273809900
2012-01-11,8179376600
2012-01-12,8350082949
2012-01-13,8459044450
2012-01-17,8146688150
2012-01-18,8335554750
2012-01-19,8575270050
2012-01-20,8528053400
2012-01-23,8611590550
2012-01-24,8640646950
2012-01-25,8538949550
2012-01-26,8531685449
2012-01-27,8459044450
2012-01-30,8386403450
2012-01-31,8317394499
2012-02-01,8331922700
2012-02-02,8691495650
2012-02-03,8883994300
2012-02-06,8916682750
2012-02-07,8916682750
2012-02-08,9450594100
2012-02-09,9584979950
2012-02-10,9795638850
2012-02-13,9715733750
2012-02-14,9712101700
2012-02-15,9650356850
2012-02-16,9722997850
2012-02-17,9766582450
2012-02-21,9686677350
2012-02-22,9672149150
2012-02-23,10115259250
2012-02-24,10151579750
2012-02-27,10144315650
2012-02-28,10158843850
2012-02-29,10020825950
2012-03-01,10155211800
2012-03-02,10122523350
2012-03-05,10035354150
2012-03-06,9991769550
2012-03-07,10126155400
2012-03-08,10147947700
2012-03-09,10300493800
2012-03-12,10071674650
2012-03-13,10340446350
2012-03-14,10220588700
2012-03-15,10304125850
2012-03-16,10097099000
2012-03-19,10191532300
2012-03-20,10158843850
2012-03-21,10126155400
2012-03-22,10144315650
2012-03-23,10133419500
2012-03-26,10107995150
2012-03-27,9962713150
2012-03-28,9886440100
2012-03-29,9821063200
2012-03-30,9980873400
2012-04-02,10083843000
2012-04-03,10014725750
2012-04-04,9785547500
2012-04-05,10083843000
2012-04-09,9883766750
2012-04-10,9618211000
2012-04-11,9712792500
2012-04-12,9760083250
2012-04-13,9680052750
2012-04-16,9556369250
2012-04-17,9625486500
2012-04-18,9498165250
2012-04-19,9421772500
2012-04-20,9341742000
2012-04-23,9316277750
2012-04-24,9483614250
2012-04-25,9647313000
2012-04-26,9530905000
2012-04-27,9650950750
2012-04-30,9680052750
2012-05-01,9538180500
2012-05-02,9301726750
2012-05-03,9403583750
2012-05-04,9261711500
2012-05-07,9141665750
2012-05-08,9116201500
2012-05-09,9087099500
2012-05-10,9098012750
2012-05-11,9021620000
2012-05-14,8959778250
2012-05-15,8879747750
2012-05-16,8857921250
2012-05-17,8828819250
2012-05-18,8992518000
2012-05-21,9101650500
2012-05-22,9072548500
2012-05-23,9050722000
2012-05-24,9017982250
2012-05-25,9130752500
2012-05-29,9101650500
2012-05-30,8894298750
2012-05-31,8908849750
2012-06-01,8617829750
2012-06-04,8679671500
2012-06-05,9141665750
2012-06-06,9338104250
2012-06-07,9290813500
2012-06-08,9305364500
2012-06-11,9221696250
2012-06-12,9301726750
2012-06-13,9163492250
2012-06-14,9370844000
2012-06-15,9807374000
2012-06-18,9912868750
2012-06-19,9861940250
2012-06-20,9814649500
2012-06-21,9552731500
2012-06-22,9690966000
2012-06-25,9552731500
2012-06-26,9701879250
2012-06-27,9665501750
2012-06-28,9760083250
2012-06-29,9894680000
2012-07-02,9884746200
2012-07-03,9819236100
2012-07-05,9808317750
2012-07-06,9702773700
2012-07-09,9666379200
2012-07-10,9571753500
2012-07-11,9735528750
2012-07-12,9771923250
2012-07-13,9986650800
2012-07-16,9753726000
2012-07-17,9910222350
2012-07-18,9873827850
2012-07-19,9735528750
2012-07-20,9542637900
2012-07-23,9546277350
2012-07-24,9644542500
2012-07-25,9509882850
2012-07-26,9662739750
2012-07-27,9771923250
2012-07-30,9633624150
2012-07-31,9549916800
2012-08-01,9418896600
2012-08-02,9367944300
2012-08-03,9626345250
2012-08-06,9608148000
2012-08-07,9611787450
2012-08-08,9626345250
2012-08-09,9677297550
2012-08-10,9699134250
2012-08-13,9735528750
2012-08-14,9651821400
2012-08-15,9666379200
2012-08-16,9873827850
2012-08-17,9851991150
2012-08-20,9870188400
2012-08-21,9782841600
2012-08-22,9899304000
2012-08-23,9881106750
2012-08-24,9979371900
2012-08-27,10019405850
2012-08-28,10070358150
2012-08-29,9990290250
2012-08-30,9924780150
2012-08-31,9950256300
2012-09-04,9942977400
2012-09-05,9866548950
2012-09-06,9964814100
2012-09-07,9983011350
2012-09-10,9884746200
2012-09-11,9881106750
2012-09-12,9895664550
2012-09-13,9961174650
2012-09-14,10197738900
2012-09-17,10219575600
2012-09-18,10215936150
2012-09-19,10059439800
2012-09-20,10030324200
2012-09-21,10012126950
2012-09-24,9983011350
2012-09-25,9841072800
2012-09-26,9801038850
2012-09-27,9837433350
2012-09-28,9710052600
2012-10-01,9584117800
2012-10-02,9482391000
2012-10-03,9555053000
2012-10-04,9591384000
2012-10-05,9518722000
2012-10-08,9478757900
2012-10-09,9424261400
2012-10-10,9351599400
2012-10-11,9384297300
2012-10-12,9427894500
2012-10-15,9373398000
2012-10-16,9547786800
2012-10-17,9504189600
2012-10-18,9478757900
2012-10-19,9460592400
2012-10-22,9558686100
2012-10-23,9475124800
2012-10-24,9478757900
2012-10-25,9482391000
2012-10-26,9533254400
2012-10-31,9518722000
2012-11-01,9536887500
2012-11-02,9435160700
2012-11-05,9685844600
2012-11-06,9696743900
2012-11-07,9558686100
2012-11-08,9475124800
2012-11-09,9467858600
2012-11-12,9486024100
2012-11-13,9326167700
2012-11-14,9297102900
2012-11-15,9209908500
2012-11-16,9271671200
2012-11-19,9449693100
2012-11-20,9435160700
2012-11-21,9482391000
2012-11-23,9533254400
2012-11-26,9504189600
2012-11-27,9442426900
2012-11-28,9518722000
2012-11-29,9605916400
2012-11-30,9602283300
2012-12-03,9591384000
2012-12-04,9507822700
2012-12-05,9460592400
2012-12-06,9529621300
2012-12-07,9496923400
2012-12-10,9518722000
2012-12-11,9380664200
2012-12-12,9424261400
2012-12-13,9387930400
2012-12-14,9293469800
2012-12-17,9289836700
2012-12-18,9304369100
2012-12-19,9322534600
2012-12-20,9453326200
2012-12-21,9173577500
2012-12-24,9086383100
2012-12-26,9082750000
2012-12-27,9024620400
2012-12-28,8984656300
2012-12-31,8995555600
2013-01-02,9117700000
2013-01-03,9263700000
2013-01-04,9460800000
2013-01-07,9263700000
2013-01-08,9285600000
2013-01-09,9314800000
2013-01-10,9344000000
2013-01-11,9442550000
2013-01-14,9453500000
2013-01-15,9387800000
2013-01-16,9351300000
2013-01-17,9577600000
2013-01-18,9734550000
2013-01-22,9789300000
2013-01-23,9749150000
2013-01-24,9803900000
2013-01-25,9840400000
2013-01-28,9869600000
2013-01-29,9979100000
2013-01-30,10139700000
2013-01-31,10128750000
2013-02-01,10285700000
2013-02-04,10318550000
2013-02-05,10479150000
2013-02-06,10599600000
2013-02-07,10873350000
2013-02-08,10877000000
2013-02-11,10939050000
2013-02-12,11001100000
2013-02-13,11081400000
2013-02-14,11351500000
2013-02-15,11420850000
2013-02-19,11369750000
2013-02-20,11293100000
2013-02-21,11172650000
2013-02-22,11388000000
2013-02-25,10986500000
2013-02-26,11158050000
2013-02-27,11322300000
2013-02-28,11300400000
2013-03-01,11242000000
2013-03-04,11428150000
2013-03-05,11574150000
2013-03-06,11705550000
2013-03-07,11588750000
2013-03-08,11577800000
2013-03-11,11625250000
2013-03-12,11570500000
2013-03-13,11636200000
2013-03-14,11851550000
2013-03-15,11753000000
2013-03-18,11669050000
2013-03-19,11650800000
2013-03-20,11796800000
2013-03-21,11785850000
2013-03-22,11847900000
2013-03-25,11826000000
2013-03-26,11793150000
2013-03-27,11665400000
2013-03-28,11902650000
2013-04-01,11687300000
2013-04-02,11789499999
2013-04-03,11450050000
2013-04-04,11468300000
2013-04-05,11318650000
2013-04-08,11384350000
2013-04-09,11318650000
2013-04-10,11515750000
2013-04-11,11555900000
2013-04-12,11548600000
2013-04-15,11252950000
2013-04-16,11351500000
2013-04-17,11238350000
2013-04-18,11125200000
2013-04-19,11271200000
2013-04-22,11333250000
2013-04-23,11490200000
2013-04-24,11563200000
2013-04-25,11650800000
2013-04-26,11643500000
2013-04-29,11818700000
2013-04-30,11895350000
2013-05-01,12158150000
2013-05-02,12523150000
2013-05-03,12556000000
2013-05-06,12534100000
2013-05-07,12490300000
2013-05-08,12530450000
2013-05-09,12497600000
2013-05-10,12563300000
2013-05-13,12574250000
2013-05-14,12840700000
2013-05-15,12760400000
2013-05-16,12701999999
2013-05-17,12950199999
2013-05-20,12851650000
2013-05-21,12665500000
2013-05-22,12373500000
2013-05-23,12285899999
2013-05-24,12238450000
2013-05-28,12373500000
2013-05-29,12497600000
2013-05-30,12953850000
2013-05-31,12497600000
2013-06-03,12351600000
2013-06-04,12026750000
2013-06-05,12034050000
2013-06-06,12351600000
2013-06-07,12753100000
2013-06-10,12782300000
2013-06-11,12493949999
2013-06-12,12559649999
2013-06-13,12804200000
2013-06-14,12639950000
2013-06-17,13056050000
2013-06-18,13362650000
2013-06-19,13056050000
2013-06-20,12661850000
2013-06-21,12596150000
2013-06-24,12552350000
2013-06-25,12782300000
2013-06-26,13132699999
2013-06-27,13114450000
2013-06-28,12975749999
2013-07-01,12994000000
2013-07-02,12738500000
2013-07-03,12767699999
2013-07-05,12924649999
2013-07-08,12950199999
2013-07-09,12800550000
2013-07-10,13085250000
2013-07-11,13085250000
2013-07-12,13187450000
2013-07-15,13275050000
2013-07-16,13253150000
2013-07-17,13213000000
2013-07-18,13245850000
2013-07-19,13066999999
2013-07-22,12935600000
2013-07-23,13030500000
2013-07-24,12906400000
2013-07-25,13041449999
2013-07-26,12942900000
2013-07-29,13012250000
2013-07-30,13114450000
2013-07-31,13318850000
2013-08-01,13563399999
2013-08-02,13756850000
2013-08-05,13552450000
2013-08-06,13636400000
2013-08-07,13505000000
2013-08-08,13661950000
2013-08-09,13497699999
2013-08-12,13369950000
2013-08-13,13359000000
2013-08-14,13293300000
2013-08-15,13165550000
2013-08-16,13271400000
2013-08-19,13260450000
2013-08-20,13380899999
2013-08-21,13260450000
2013-08-22,13541500000
2013-08-23,13530550000
2013-08-26,13384550000
2013-08-27,13158249999
2013-08-28,13136350000
2013-08-29,13158249999
2013-08-30,13121750000
2013-09-03,13260450000
2013-09-04,13355350000
2013-09-05,13213000000
2013-09-06,13096200000
2013-09-09,13245850000
2013-09-10,13213000000
2013-09-11,13253150000
2013-09-12,13140000000
2013-09-13,13180150000
2013-09-16,13216650000
2013-09-17,13256800000
2013-09-18,13264100000
2013-09-19,13355350000
2013-09-20,13296950000
2013-09-23,13223949999
2013-09-24,13191100000
2013-09-25,13059700000
2013-09-26,13132699999
2013-09-27,13234900000
2013-09-30,20861000000
2013-10-01,21154250000
2013-10-02,21171500000
2013-10-03,21625750000
2013-10-04,22269750000
2013-10-07,22195000000
2013-10-08,21809750000
2013-10-09,21729250000
2013-10-10,22212250000
2013-10-11,22390500000
2013-10-14,22499750000
2013-10-15,22321500000
2013-10-16,22482500000
2013-10-17,22683750000
2013-10-18,22793000000
2013-10-21,22683750000
2013-10-22,22706750000
2013-10-23,22534250000
2013-10-24,22563000000
2013-10-25,22540000000
2013-10-28,22287000000
2013-10-29,22177750000
2013-10-30,21919000000
2013-10-31,22166250000
2013-11-01,22465250000
2013-11-04,22292750000
2013-11-05,22764250000
2013-11-06,22977000000
2013-11-07,23040250000
2013-11-08,23483000000
2013-11-11,23310500000
2013-11-12,22747000000
2013-11-13,22982750000
2013-11-14,22902250000
2013-11-15,23270250000
2013-11-18,23362250000
2013-11-19,23736000000
2013-11-20,24500750000
2013-11-21,24805500000
2013-11-22,25001000000
2013-11-25,24874500000
2013-11-26,24529499999
2013-11-27,24656000000
2013-11-29,24529499999
2013-12-02,24713500000
2013-12-03,24460500000
2013-12-04,24414500000
2013-12-05,24454750000
2013-12-06,25093000000
2013-12-09,24995250000
2013-12-10,24926250000
2013-12-11,25127500000
2013-12-12,25052750000
2013-12-13,25351750000
2013-12-16,25512750000
2013-12-17,25553000000
2013-12-18,25892250000
2013-12-19,25604750000
2013-12-20,25811750000
2013-12-23,25995750000
2013-12-24,25990000000
2013-12-26,25857750000
2013-12-27,25846250000
2013-12-30,25702500000
2013-12-31,25863500000
2014-01-02,25829000000
2014-01-03,25978500000
2014-01-06,26041750000
2014-01-07,26197000000
2014-01-08,26105000000
2014-01-09,26168250000
2014-01-10,25915250000
2014-01-13,25357500000
2014-01-14,25277000000
2014-01-15,24253500000
2014-01-16,24075250000
2014-01-17,23787750000
2014-01-21,23920000000
2014-01-22,24150000000
2014-01-23,23793500000
2014-01-24,23500250000
2014-01-27,23362250000
2014-01-28,23793500000
2014-01-29,23552000000
2014-01-30,24069500000
2014-01-31,24012000000
2014-02-03,23396750000
2014-02-04,24017750000
2014-02-05,23868250000
2014-02-06,24196000000
2014-02-07,24788250000
2014-02-10,24391500000
2014-02-11,24897500000
2014-02-12,25001000000
2014-02-13,24943500000
2014-02-14,24707750000
2014-02-18,24949250000
2014-02-19,24357000000
2014-02-20,24178750000
2014-02-21,24483500000
2014-02-24,24759500000
2014-02-25,24638750000
2014-02-26,24023500000
2014-02-27,24046500000
2014-02-28,24017750000
2014-03-03,24150000000
2014-03-04,24713500000
2014-03-05,24598500000
2014-03-06,24719250000
2014-03-07,24454750000
2014-03-10,24184500000
2014-03-11,23971750000
2014-03-12,24052250000
2014-03-13,23465750000
2014-03-14,23569250000
2014-03-17,24052250000
2014-03-18,23684250000
2014-03-19,23402500000
2014-03-20,23391000000
2014-03-21,23442750000
2014-03-24,23431250000
2014-03-25,23000000000
2014-03-26,22936750000
2014-03-27,22931000000
2014-03-28,22557250000
2014-03-31,22752750000
2014-04-01,22212250000
2014-04-02,23034500000
2014-04-03,23253000000
2014-04-04,22603250000
2014-04-07,22108750000
2014-04-08,22068500000
2014-04-09,22160500000
2014-04-10,21907500000
2014-04-11,21752250000
2014-04-14,22022500000
2014-04-15,22292750000
2014-04-16,22775750000
2014-04-17,22798750000
2014-04-21,23069000000
2014-04-22,23442750000
2014-04-23,23494500000
2014-04-24,23661250000
2014-04-25,23281750000
2014-04-28,23184000000
2014-04-29,23385250000
2014-04-30,23511750000
2014-05-01,23632500000
2014-05-02,23264500000
2014-05-05,23258750000
2014-05-06,22793000000
2014-05-07,23201250000
2014-05-08,22097250000
2014-05-09,21648750000
2014-05-12,22005250000
2014-05-13,21941999999
2014-05-14,22062750000
2014-05-15,21740750000
2014-05-16,21677500000
2014-05-19,22028250000
2014-05-20,21608500000
2014-05-21,22103000000
2014-05-22,22292750000
2014-05-23,22154750000
2014-05-27,22701000000
2014-05-28,22516999999
2014-05-29,22425000000
2014-05-30,22586000000
2014-06-02,22333000000
2014-06-03,22402000000
2014-06-04,22177750000
2014-06-05,21896000000
2014-06-06,21855750000
2014-06-09,21723500000
2014-06-10,21861500000
2014-06-11,21660250000
2014-06-12,22080000000
2014-06-13,22223750000
2014-06-16,22137500000
2014-06-17,22384750000
2014-06-18,22793000000
2014-06-19,22649250000
2014-06-20,22407750000
2014-06-23,22793000000
2014-06-24,21873000000
2014-06-25,21614250000
2014-06-26,21763750000
2014-06-27,21614250000
2014-06-30,21534600000
2014-07-01,21238200000
2014-07-02,21397800000
2014-07-03,21694200000
2014-07-07,21591600000
2014-07-08,21135600000
2014-07-09,21306600000
2014-07-10,20913300000
2014-07-11,21021600000
2014-07-14,21261000000
2014-07-15,21380700000
2014-07-16,21528900000
2014-07-17,21796800000
2014-07-18,22155900000
2014-07-21,22395300000
2014-07-22,22686000000
2014-07-23,22515000000
2014-07-24,22338300000
2014-07-25,22429500000
2014-07-28,22344000000
2014-07-29,22275600000
2014-07-30,22349700000
2014-07-31,21910800000
2014-08-01,21910800000
2014-08-04,22110300000
2014-08-05,21791100000
2014-08-06,21910800000
2014-08-07,21471900000
2014-08-08,21813900000
2014-08-11,21585900000
2014-08-12,21414900000
2014-08-13,21397800000
2014-08-14,21580200000
2014-08-15,21386400000
2014-08-18,21660000000
2014-08-19,21169800000
2014-08-20,21306600000
2014-08-21,21494700000
2014-08-22,21557400000
2014-08-25,21608699999
2014-08-26,21591600000
2014-08-27,21449100000
2014-08-28,21511800000
2014-08-29,21546000000
2014-09-02,21466199999
2014-09-03,21129900000
2014-09-04,21158400000
2014-09-05,21278100000
2014-09-08,21369300000
2014-09-09,21335100000
2014-09-10,21688500000
2014-09-11,21699900000
2014-09-12,22195800000
2014-09-15,22292700000
2014-09-16,22435200000
2014-09-17,23010900000
2014-09-18,23261700000
2014-09-19,23233200000
2014-09-22,22885500000
2014-09-23,22743000000
2014-09-24,22691700000
2014-09-25,22304100000
2014-09-26,22395300000
2014-09-29,22252800000
2014-09-30,21650550000
2014-10-01,21545100000
2014-10-02,21950250000
2014-10-03,22022400000
2014-10-06,22100100000
2014-10-07,21794850000
2014-10-08,22349850000
2014-10-09,22533000000
2014-10-10,22599600000
2014-10-13,22050150000
2014-10-14,22316550000
2014-10-15,22521900000
2014-10-16,21944700000
2014-10-17,21822600000
2014-10-20,22188900000
2014-10-21,22144500000
2014-10-22,22061250000
2014-10-23,22549650000
2014-10-24,22932600000
2014-10-27,22827150000
2014-10-28,22799400000
2014-10-29,22860450000
2014-10-30,22616250000
2014-10-31,23121300000
2014-11-03,23287800000
2014-11-04,24142500000
2014-11-05,24131400000
2014-11-06,24408900000
2014-11-07,24259050000
2014-11-10,24347850000
2014-11-11,24558750000
2014-11-12,24553200000
2014-11-13,24775200000
2014-11-14,24703050000
2014-11-17,24664200000
2014-11-18,24414450000
2014-11-19,24497700000
2014-11-20,24403350000
2014-11-21,24453300000
2014-11-24,24608700000
2014-11-25,24542100000
2014-11-26,24508800000
2014-11-28,25086000000
2014-12-01,24841800000
2014-12-02,24947250000
2014-12-03,25124850000
2014-12-04,25202550000
2014-12-05,24947250000
2014-12-08,25069350000
2014-12-09,24913950000
2014-12-10,24758550000
2014-12-11,25024950000
2014-12-12,24320100000
2014-12-15,24364500000
2014-12-16,23859450000
2014-12-17,24597600000
2014-12-18,24864000000
2014-12-19,24597600000
2014-12-22,24986100000
2014-12-23,24802950000
2014-12-24,24614250000
2014-12-26,24630900000
2014-12-29,24658650000
2014-12-30,24619800000
2014-12-31,24561600000
2015-01-02,24376800000
2015-01-05,24511200000
2015-01-06,24158400000
2015-01-07,24500000000
2015-01-08,24808000000
2015-01-09,24824800000
2015-01-12,24175200000
2015-01-13,23464000000
2015-01-14,23296000000
2015-01-15,23038400000
2015-01-16,23452800000
2015-01-20,23290400000
2015-01-21,23133600000
2015-01-22,23990400000
2015-01-23,24270400000
2015-01-26,24388000000
2015-01-27,23822400000
2015-01-28,23010400000
2015-01-29,22943200000
2015-01-30,23044000000
2015-02-02,23340800000
2015-02-03,23671200000
2015-02-04,24080000000
2015-02-05,25295200000
2015-02-06,25614400000
2015-02-09,25653600000
2015-02-10,25905600000
2015-02-11,25967200000
2015-02-12,26258400000
2015-02-13,26118400000
2015-02-17,26297600000
2015-02-18,26292000000
2015-02-19,26196800000
2015-02-20,26320000000
2015-02-23,26252800000
