,CCK
2004-10-15,1792255155
2004-10-18,1808773636
2004-10-19,1767477434
2004-10-20,1779040371
2004-10-21,1817032877
2004-10-22,1783995915
2004-10-25,1783995915
2004-10-26,1817032877
2004-10-27,1836855053
2004-10-28,1845114294
2004-10-29,1874847559
2004-11-01,1850069838
2004-11-02,1891366040
2004-11-03,2044987910
2004-11-04,2094543352
2004-11-05,2092891504
2004-11-08,2046639758
2004-11-09,2081328568
2004-11-10,2094543352
2004-11-11,2063158239
2004-11-12,2064810087
2004-11-15,2006995405
2004-11-16,1962395507
2004-11-17,2010299101
2004-11-18,1982217684
2004-11-19,1962395507
2004-11-22,1990476924
2004-11-23,1965699203
2004-11-24,2048291606
2004-11-26,2071417479
2004-11-29,2091239656
2004-11-30,2114365529
2004-12-01,2167224667
2004-12-02,2165572819
2004-12-03,2183743148
2004-12-06,2145750642
2004-12-07,2111061833
2004-12-08,2180439452
2004-12-09,2170528363
2004-12-10,2183743148
2004-12-13,2216780109
2004-12-14,2183743148
2004-12-15,2251468919
2004-12-16,2203565325
2004-12-17,2261380007
2004-12-20,2213476413
2004-12-21,2315890994
2004-12-22,2284505880
2004-12-23,2304328057
2004-12-27,2272942944
2004-12-28,2302676209
2004-12-29,2294416969
2004-12-30,2279550336
2004-12-31,2278356041
2005-01-03,2309861692
2005-01-04,2230268468
2005-01-05,2180522703
2005-01-06,2163940781
2005-01-07,2132435130
2005-01-10,2168915358
2005-01-11,2172231742
2005-01-12,2150675244
2005-01-13,2139067899
2005-01-14,2147358860
2005-01-18,2160624397
2005-01-19,2135751514
2005-01-20,2097613095
2005-01-21,2109220440
2005-01-24,2059474675
2005-01-25,2105904055
2005-01-26,2134093322
2005-01-27,2205395586
2005-01-28,2178864511
2005-01-31,2236901237
2005-02-01,2276697849
2005-02-02,2294937963
2005-02-03,2379505763
2005-02-04,2397745877
2005-02-07,2397745877
2005-02-08,2387796724
2005-02-09,2354632881
2005-02-10,2367898418
2005-02-11,2454124411
2005-02-14,2565223286
2005-02-15,2619943628
2005-02-16,2661398432
2005-02-17,2636525550
2005-02-18,2624918205
2005-02-22,2558590518
2005-02-23,2573514247
2005-02-24,2603361706
2005-02-25,2677980354
2005-02-28,2727726119
2005-03-01,2668031201
2005-03-02,2760889963
2005-03-03,2784104653
2005-03-04,2822243073
2005-03-07,2830534034
2005-03-08,2818926689
2005-03-09,2817268496
2005-03-10,2734358888
2005-03-11,2792395614
2005-03-14,2797370190
2005-03-15,2794053806
2005-03-16,2749282617
2005-03-17,2815610304
2005-03-18,2807319343
2005-03-21,2779130076
2005-03-22,2734358888
2005-03-23,2676322162
2005-03-24,2677980354
2005-03-28,2658082048
2005-03-29,2621601820
2005-03-30,2575172440
2005-03-31,2578202078
2005-04-01,2538435465
2005-04-04,2586486789
2005-04-05,2637851998
2005-04-06,2609683980
2005-04-07,2632881171
2005-04-08,2596428443
2005-04-11,2515238274
2005-04-12,2639508940
2005-04-13,2501982737
2005-04-14,2452274470
2005-04-15,2361142649
2005-04-18,2424106453
2005-04-19,2561632656
2005-04-20,2535121581
2005-04-21,2586486789
2005-04-22,2608027038
2005-04-25,2609683980
2005-04-26,2516895216
2005-04-27,2569917367
2005-04-28,2460559181
2005-04-29,2493698026
2005-05-02,2510267448
2005-05-03,2525179928
2005-05-04,2538435465
2005-05-05,2526836870
2005-05-06,2616311749
2005-05-09,2609683980
2005-05-10,2553347945
2005-05-11,2564946541
2005-05-12,2473814719
2005-05-13,2377712071
2005-05-16,2407537031
2005-05-17,2419135626
2005-05-18,2467186950
2005-05-19,2487070257
2005-05-20,2448960586
2005-05-23,2503639679
2005-05-24,2511924390
2005-05-25,2475471661
2005-05-26,2526836870
2005-05-27,2525179928
2005-05-31,2467186950
2005-06-01,2470500835
2005-06-02,2462216124
2005-06-03,2501982737
2005-06-06,2540092407
2005-06-07,2501982737
2005-06-08,2473814719
2005-06-09,2450617528
2005-06-10,2434048106
2005-06-13,2430734222
2005-06-14,2425763395
2005-06-15,2442332817
2005-06-16,2480442488
2005-06-17,2460559181
2005-06-20,2427420337
2005-06-21,2435705048
2005-06-22,2419135626
2005-06-23,2366113475
2005-06-24,2354514880
2005-06-27,2361142649
2005-06-28,2377712071
2005-06-29,2379369013
2005-06-30,2360289288
2005-07-01,2396780057
2005-07-05,2458150896
2005-07-06,2466444252
2005-07-07,2509569707
2005-07-08,2592503273
2005-07-11,2599137958
2005-07-12,2617383342
2005-07-13,2605772643
2005-07-14,2567623203
2005-07-15,2537767119
2005-07-18,2522839077
2005-07-19,2532791105
2005-07-20,2564305860
2005-07-21,2522839077
2005-07-22,2615724671
2005-07-25,2628994042
2005-07-26,2650556769
2005-07-27,2579233902
2005-07-28,2600796629
2005-07-29,2619042014
2005-08-01,2643922084
2005-08-02,2701975580
2005-08-03,2756711733
2005-08-04,2731831664
2005-08-05,2711927608
2005-08-08,2685388867
2005-08-09,2703634251
2005-08-10,2735149006
2005-08-11,2745101034
2005-08-12,2720220964
2005-08-15,2721879636
2005-08-16,2703634251
2005-08-17,2718562293
2005-08-18,2706951594
2005-08-19,2847938656
2005-08-22,2809789216
2005-08-23,2774957118
2005-08-24,2736807678
2005-08-25,2748418377
2005-08-26,2746759705
2005-08-29,2791543831
2005-08-30,2786567817
2005-08-31,2801495859
2005-09-01,2799837188
2005-09-02,2789885160
2005-09-06,2833010614
2005-09-07,2839645299
2005-09-08,2819741244
2005-09-09,2833010614
2005-09-12,2803154530
2005-09-13,2774957118
2005-09-14,2750077048
2005-09-15,2776615789
2005-09-16,2713586279
2005-09-19,2720220964
2005-09-20,2677095510
2005-09-21,2594161944
2005-09-22,2552695161
2005-09-23,2565964532
2005-09-26,2546060476
2005-09-27,2570940546
2005-09-28,2600796629
2005-09-29,2599137958
2005-09-30,2663185669
2005-10-03,2671539451
2005-10-04,2631441298
2005-10-05,2574635581
2005-10-06,2608050709
2005-10-07,2619746003
2005-10-10,2611392221
2005-10-11,2703283822
2005-10-12,2656502644
2005-10-13,2639795080
2005-10-14,2663185669
2005-10-17,2673210208
2005-10-18,2679893233
2005-10-19,2735028194
2005-10-20,2684905502
2005-10-21,2725003655
2005-10-24,2731686681
2005-10-25,2709966848
2005-10-26,2686576259
2005-10-27,2639795080
2005-10-28,2663185669
2005-10-31,2709966848
2005-11-01,2731686681
2005-11-02,2721662143
2005-11-03,2723332899
2005-11-04,2721662143
2005-11-07,2714979117
2005-11-08,2741711219
2005-11-09,2826919794
2005-11-10,2855322653
2005-11-11,2898762319
2005-11-14,2878713242
2005-11-15,2990653920
2005-11-16,3060825688
2005-11-17,3104265354
2005-11-18,3089228546
2005-11-21,3075862495
2005-11-22,3102594597
2005-11-23,3100923841
2005-11-25,3080874764
2005-11-28,3040776611
2005-11-29,3085887033
2005-11-30,3097582328
2005-12-01,3144363507
2005-12-02,3197827711
2005-12-05,3171095609
2005-12-06,3257974941
2005-12-07,3247950402
2005-12-08,3308097632
2005-12-09,3373257131
2005-12-12,3366574105
2005-12-13,3384952425
2005-12-14,3371586374
2005-12-15,3339842003
2005-12-16,3293060824
2005-12-19,3239596620
2005-12-20,3283036286
2005-12-21,3318122170
2005-12-22,3321463683
2005-12-23,3318122170
2005-12-27,3273011748
2005-12-28,3278024017
2005-12-29,3252962671
2005-12-30,3262987210
2006-01-03,3306426876
2006-01-04,3291390068
2006-01-05,3271340992
2006-01-06,3271340992
2006-01-09,3278024017
2006-01-10,3266328722
2006-01-11,3254633428
2006-01-12,3232913595
2006-01-13,3221218300
2006-01-17,3167754096
2006-01-18,3129326699
2006-01-19,3122643674
2006-01-20,3112619135
2006-01-23,3120972917
2006-01-24,3120972917
2006-01-25,3226230569
2006-01-26,3142692750
2006-01-27,3090899303
2006-01-30,3206181493
2006-01-31,3125985186
2006-02-01,3181120147
2006-02-02,3099253084
2006-02-03,3047459637
2006-02-06,2968934087
2006-02-07,2922152908
2006-02-08,2992324676
2006-02-09,2978958625
2006-02-10,2962251061
2006-02-13,2923823665
2006-02-14,2925494421
2006-02-15,3050801149
2006-02-16,3075862495
2006-02-17,3107606866
2006-02-21,3060825688
2006-02-22,3102594597
2006-02-23,3125985186
2006-02-24,3114289892
2006-02-27,3050801149
2006-02-28,3057484175
2006-03-01,3084216277
2006-03-02,3221218300
2006-03-03,3239596620
2006-03-06,3181120147
2006-03-07,3169424852
2006-03-08,3132668212
2006-03-09,3132668212
2006-03-10,3130997456
2006-03-13,3087557790
2006-03-14,3104265354
2006-03-15,3142692750
2006-03-16,3167754096
2006-03-17,3156058801
2006-03-20,3167754096
2006-03-21,3152717289
2006-03-22,3191144685
2006-03-23,3202839980
2006-03-24,3166083340
2006-03-27,3122643674
2006-03-28,3010702996
2006-03-29,3005690727
2006-03-30,2988983163
2006-03-31,2964104965
2006-04-03,2990838719
2006-04-04,2974130123
2006-04-05,2950738088
2006-04-06,2924004335
2006-04-07,2959092387
2006-04-10,2949067229
2006-04-11,2903954019
2006-04-12,2877220265
2006-04-13,2918991756
2006-04-17,2907295738
2006-04-18,2852157371
2006-04-19,2837119634
2006-04-20,2765272671
2006-04-21,2810385880
2006-04-24,2761930951
2006-04-25,2701780005
2006-04-26,2678387970
2006-04-27,2693425707
2006-04-28,2678387970
2006-05-01,2680058830
2006-05-02,2681729690
2006-05-03,2696767426
2006-05-04,2738538917
2006-05-05,2815398459
2006-05-08,2798689863
2006-05-09,2807044161
2006-05-10,2810385880
2006-05-11,2718488601
2006-05-12,2713476022
2006-05-15,2723501180
2006-05-16,2698438286
2006-05-17,2644970778
2006-05-18,2623249603
2006-05-19,2613224445
2006-05-22,2604870147
2006-05-23,2599857568
2006-05-24,2593174130
2006-05-25,2636616480
2006-05-26,2614895305
2006-05-30,2546390060
2006-05-31,2695096567
2006-06-01,2750234934
2006-06-02,2746893215
2006-06-05,2715146882
2006-06-06,2608211866
2006-06-07,2589832411
2006-06-08,2614895305
2006-06-09,2633274761
2006-06-12,2578136393
2006-06-13,2578136393
2006-06-14,2548060920
2006-06-15,2566440376
2006-06-16,2551402639
2006-06-19,2511302008
2006-06-20,2467859658
2006-06-21,2501276851
2006-06-22,2512972868
2006-06-23,2526339745
2006-06-26,2563098657
2006-06-27,2507960289
2006-06-28,2522998026
2006-06-29,2598186709
2006-06-30,2580127229
2006-07-03,2636469121
2006-07-05,2654697380
2006-07-06,2633154892
2006-07-07,2578470115
2006-07-10,2593384145
2006-07-11,2558584741
2006-07-12,2512185536
2006-07-13,2477386132
2006-07-14,2472414789
2006-07-17,2510528422
2006-07-18,2730924646
2006-07-19,2760752707
2006-07-20,2704410815
2006-07-21,2709382158
2006-07-24,2679554097
2006-07-25,2712696387
2006-07-26,2737553104
2006-07-27,2714353501
2006-07-28,2745838676
2006-07-31,2760752707
2006-08-01,2730924646
2006-08-02,2764066935
2006-08-03,2860179575
2006-08-04,2818751713
2006-08-07,2802180568
2006-08-08,2777323851
2006-08-09,2752467134
2006-08-10,2778980966
2006-08-11,2800523454
2006-08-14,2802180568
2006-08-15,2899950322
2006-08-16,2946349527
2006-08-17,2954635100
2006-08-18,2959606443
2006-08-21,2974520473
2006-08-22,2986120274
2006-08-23,2996062961
2006-08-24,2991091618
2006-08-25,3014291220
2006-08-28,3015948335
2006-08-29,3034176594
2006-08-30,3037490823
2006-08-31,3047433510
2006-09-01,3093832715
2006-09-05,3103775402
2006-09-06,3067318883
2006-09-07,3040805052
2006-09-08,3019262564
2006-09-11,3007662763
2006-09-12,3054061968
2006-09-13,3065661769
2006-09-14,3067318883
2006-09-15,3060690426
2006-09-18,3022576793
2006-09-19,3055719082
2006-09-20,3093832715
2006-09-21,3093832715
2006-09-22,3080575799
2006-09-25,3049090624
2006-09-26,3082232914
2006-09-27,3102118287
2006-09-28,3090518486
2006-09-29,3082232914
2006-10-02,2949823596
2006-10-03,2972378227
2006-10-04,3019098536
2006-10-05,3091595566
2006-10-06,3101261836
2006-10-09,3096428701
2006-10-10,3118983332
2006-10-11,3156037370
2006-10-12,3173758866
2006-10-13,3238200671
2006-10-16,3168925731
2006-10-17,3046486303
2006-10-18,3057763618
2006-10-19,3060985709
2006-10-20,3069040934
2006-10-23,3089984520
2006-10-24,3104483926
2006-10-25,3086762430
2006-10-26,3138315874
2006-10-27,3115761242
2006-10-30,3115761242
2006-10-31,3131871693
2006-11-01,3130260648
2006-11-02,3109317062
2006-11-03,3123816468
2006-11-06,3135093784
2006-11-07,3128649603
2006-11-08,3188258272
2006-11-09,3214034994
2006-11-10,3209201859
2006-11-13,3254311122
2006-11-14,3330030242
2006-11-15,3296198295
2006-11-16,3304253520
2006-11-17,3310697701
2006-11-20,3241422761
2006-11-21,3241422761
2006-11-22,3275254708
2006-11-24,3284920979
2006-11-27,3214034994
2006-11-28,3231756490
2006-11-29,3288143069
2006-11-30,3318752926
2006-12-01,3360640099
2006-12-04,3378361595
2006-12-05,3363862189
2006-12-06,3378361595
2006-12-07,3378361595
2006-12-08,3360640099
2006-12-11,3341307558
2006-12-12,3383194731
2006-12-13,3447636535
2006-12-14,3431526084
2006-12-15,3465358031
2006-12-18,3389638911
2006-12-19,3350973828
2006-12-20,3347751738
2006-12-21,3294587249
2006-12-22,3313919791
2006-12-26,3349362783
2006-12-27,3404138317
2006-12-28,3381583685
2006-12-29,3370306370
2007-01-03,3423969942
2007-01-04,3436951819
2007-01-05,3430460880
2007-01-08,3433706350
2007-01-09,3484011121
2007-01-10,3469406510
2007-01-11,3488879325
2007-01-12,3508352140
2007-01-16,3511597609
2007-01-17,3496992998
2007-01-18,3560279646
2007-01-19,3568393319
2007-01-22,3534315893
2007-01-23,3602470745
2007-01-24,3587866134
2007-01-25,3566770584
2007-01-26,3526202220
2007-01-29,3641416375
2007-01-30,3641416375
2007-01-31,3581375195
2007-02-01,3557034177
2007-02-02,3625189029
2007-02-05,3639793640
2007-02-06,3686852943
2007-02-07,3657643720
2007-02-08,3672248331
2007-02-09,3672248331
2007-02-12,3677116535
2007-02-13,3755007794
2007-02-14,3795576159
2007-02-15,3832899054
2007-02-16,3816671708
2007-02-20,3805312566
2007-02-21,3797198893
2007-02-22,3759875998
2007-02-23,3782594282
2007-02-26,3772857875
2007-02-27,3644661844
2007-02-28,3698212085
2007-03-01,3699834819
2007-03-02,3696589350
2007-03-05,3683607473
2007-03-06,3748516856
2007-03-07,3784217017
2007-03-08,3798821628
2007-03-09,3824785381
2007-03-12,3857240072
2007-03-13,3782594282
2007-03-14,3829653585
2007-03-15,3868599214
2007-03-16,3871844684
2007-03-19,3875090153
2007-03-20,3939999535
2007-03-21,3998417980
2007-03-22,4016268060
2007-03-23,3982190634
2007-03-26,4008154387
2007-03-27,4017890795
2007-03-28,3970831492
2007-03-29,3941622270
2007-03-30,3969208758
2007-04-02,4059471463
2007-04-03,4064358468
2007-04-04,4147437538
2007-04-05,4070874473
2007-04-09,4111599508
2007-04-10,4215855597
2007-04-11,4147437538
2007-04-12,4150695541
2007-04-13,4183275569
2007-04-16,4144179536
2007-04-17,4153953544
2007-04-18,3945441366
2007-04-19,3942183363
2007-04-20,3973134390
2007-04-23,3916119341
2007-04-24,3951957372
2007-04-25,3947070367
2007-04-26,4013859424
2007-04-27,3997569411
2007-04-30,3937296359
2007-05-01,3969876387
2007-05-02,4010601422
2007-05-03,4049697455
2007-05-04,4018746429
2007-05-07,4059471463
2007-05-08,4018746429
2007-05-09,4030149438
2007-05-10,3982908398
2007-05-11,4031778440
2007-05-14,3979650395
2007-05-15,3922635347
2007-05-16,3938925361
2007-05-17,3979650395
2007-05-18,4018746429
2007-05-21,4041552448
2007-05-22,4030149438
2007-05-23,3986166401
2007-05-24,3951957372
2007-05-25,4008972420
2007-05-29,4069245472
2007-05-30,4105083502
2007-05-31,4061100465
2007-06-01,4113228509
2007-06-04,4095309494
2007-06-05,4129518523
2007-06-06,4070874473
2007-06-07,3984537399
2007-06-08,4025262434
2007-06-11,3994311408
2007-06-12,3987795402
2007-06-13,3968247386
2007-06-14,4137663530
2007-06-15,4144179536
2007-06-18,4123002518
2007-06-19,4105083502
2007-06-20,4041552448
2007-06-21,4080648481
2007-06-22,4052955458
2007-06-25,4028520437
2007-06-26,4026891436
2007-06-27,4035036443
2007-06-28,4035036443
2007-06-29,4067616470
2007-07-02,4121264852
2007-07-03,4130939183
2007-07-05,4114815298
2007-07-06,4172861282
2007-07-09,4158349786
2007-07-10,4103528579
2007-07-11,4155125009
2007-07-12,4214783382
2007-07-13,4245418762
2007-07-16,4113202910
2007-07-17,4161574563
2007-07-18,4247031150
2007-07-19,4382471779
2007-07-20,4340549680
2007-07-23,4319588630
2007-07-24,4247031150
2007-07-25,4190597555
2007-07-26,4090629472
2007-07-27,3989049000
2007-07-30,3937452570
2007-07-31,3960026008
2007-08-01,3948739289
2007-08-02,3966475562
2007-08-03,3822972991
2007-08-06,3806849106
2007-08-07,3687532362
2007-08-08,3692369527
2007-08-09,3505332468
2007-08-10,3771376561
2007-08-13,3758477453
2007-08-14,3740741180
2007-08-15,3614974882
2007-08-16,3643997874
2007-08-17,3755252676
2007-08-20,3766539395
2007-08-21,3789112834
2007-08-22,3901980024
2007-08-23,3942289735
2007-08-24,3937452570
2007-08-27,3910041967
2007-08-28,3816523437
2007-08-29,3832647321
2007-08-30,3805236718
2007-08-31,3872957032
2007-09-04,3908429578
2007-09-05,3835872098
2007-09-06,3826197768
2007-09-07,3810073883
2007-09-10,3708493412
2007-09-11,3697206692
2007-09-12,3671408477
2007-09-13,3689144750
2007-09-14,3752027899
2007-09-17,3716555354
2007-09-18,3721392519
2007-09-19,3834259710
2007-09-20,3824585379
2007-09-21,3842321652
2007-09-24,3710105800
2007-09-25,3690757139
2007-09-26,3648835039
2007-09-27,3674633254
2007-09-28,3669796089
2007-10-01,3689961984
2007-10-02,3654940775
2007-10-03,3661308268
2007-10-04,3674043253
2007-10-05,3705880716
2007-10-08,3758412530
2007-10-09,3732942560
2007-10-10,3712248209
2007-10-11,3645389536
2007-10-12,3667675760
2007-10-15,3637430170
2007-10-16,3607184580
2007-10-17,3858700539
2007-10-18,3938294197
2007-10-19,3900089242
2007-10-22,3890538003
2007-10-23,3876211144
2007-10-24,3880986764
2007-10-25,3820495584
2007-10-26,3791841867
2007-10-29,3825271203
2007-10-30,3874619271
2007-10-31,3947845436
2007-11-01,3868251778
2007-11-02,3850741174
2007-11-05,3831638696
2007-11-06,3857108666
2007-11-07,3771147516
2007-11-08,3865068032
2007-11-09,3799801232
2007-11-12,3747269418
2007-11-13,3798209359
2007-11-14,3844373681
2007-11-15,3815719964
2007-11-16,3822087457
2007-11-19,3804576852
2007-11-20,3830046822
2007-11-21,3815719964
2007-11-23,3876211144
2007-11-26,3879394890
2007-11-27,3917599846
2007-11-28,4107032752
2007-11-29,4087930274
2007-11-30,4084746528
2007-12-03,4083154655
2007-12-04,4108624625
2007-12-05,4145237708
2007-12-06,4272587561
2007-12-07,4218463874
2007-12-10,4277363180
2007-12-11,4200953269
2007-12-12,4229606986
2007-12-13,4224831366
2007-12-14,4192993903
2007-12-17,4126135230
2007-12-18,4086338401
2007-12-19,4027439094
2007-12-20,4049725319
2007-12-21,4157972693
2007-12-24,4197769522
2007-12-26,4165932059
2007-12-27,4121359611
2007-12-28,4143645835
2007-12-31,4083154655
2008-01-02,4017887855
2008-01-03,3954212929
2008-01-04,3788658120
2008-01-07,3712248209
2008-01-08,3624695185
2008-01-09,3610368326
2008-01-10,3707472589
2008-01-11,3709064462
2008-01-14,3834822442
2008-01-15,3737718179
2008-01-16,3691553858
2008-01-17,3554652766
2008-01-18,3631062677
2008-01-22,3398649196
2008-01-23,3462324123
2008-01-24,3487794093
2008-01-25,3578530863
2008-01-28,3674043253
2008-01-29,3810944345
2008-01-30,3820495584
2008-01-31,3895313622
2008-02-01,3919191719
2008-02-04,3868251778
2008-02-05,3721799448
2008-02-06,3672451380
2008-02-07,3756820657
2008-02-08,3715431955
2008-02-11,3799801232
2008-02-12,3780698755
2008-02-13,3812536218
2008-02-14,3830046822
2008-02-15,3844373681
2008-02-19,3798209359
2008-02-20,3871435525
2008-02-21,3833230569
2008-02-22,3933518578
2008-02-25,4035398460
2008-02-26,3982866646
2008-02-27,3989234138
2008-02-28,3941477944
2008-02-29,3965356041
2008-03-03,4006744743
2008-03-04,3922375466
2008-03-05,3941477944
2008-03-06,3885762383
2008-03-07,3882578637
2008-03-10,3879394890
2008-03-11,3908048607
2008-03-12,3887354256
2008-03-13,3958988548
2008-03-14,3901681115
2008-03-17,3777515008
2008-03-18,3865068032
2008-03-19,3740901926
2008-03-20,3796617486
2008-03-24,3885762383
2008-03-25,3989234138
2008-03-26,4008336616
2008-03-27,3938294197
2008-03-28,3939886071
2008-03-31,4016332817
2008-04-01,4110515502
2008-04-02,4134460253
2008-04-03,4152019736
2008-04-04,4233431888
2008-04-07,4116900769
2008-04-08,4096148652
2008-04-09,4000369650
2008-04-10,3946094882
2008-04-11,3906186964
2008-04-14,3936516982
2008-04-15,3998773333
2008-04-16,4129671302
2008-04-17,4386678291
2008-04-18,4522365211
2008-04-21,4440953059
2008-04-22,4401045141
2008-04-23,4330807207
2008-04-24,4354751957
2008-04-25,4391467241
2008-04-28,4343577740
2008-04-29,4246202422
2008-04-30,4284514022
2008-05-01,4298880873
2008-05-02,4231835571
2008-05-05,4289302972
2008-05-06,4341981424
2008-05-07,4271743489
2008-05-08,4385081974
2008-05-09,4349963007
2008-05-12,4439356742
2008-05-13,4485649927
2008-05-14,4589410512
2008-05-15,4650070547
2008-05-16,4611758946
2008-05-19,4571851028
2008-05-20,4578236295
2008-05-21,4519172577
2008-05-22,4493631510
2008-05-23,4480860976
2008-05-27,4476072026
2008-05-28,4522365211
2008-05-29,4525557844
2008-05-30,4605373679
2008-06-02,4611758946
2008-06-03,4536732061
2008-06-04,4477668343
2008-06-05,4614951579
2008-06-06,4507998360
2008-06-09,4476072026
2008-06-10,4365926174
2008-06-11,4278128756
2008-06-12,4375504074
2008-06-13,4543117328
2008-06-16,4469686760
2008-06-17,4511190994
2008-06-18,4421797259
2008-06-19,4466494126
2008-06-20,4375504074
2008-06-23,4353155640
2008-06-24,4346770374
2008-06-25,4415411992
2008-06-26,4263761905
2008-06-27,4158405003
2008-06-30,4158575302
2008-07-01,4235378540
2008-07-02,4086572267
2008-07-03,4185776449
2008-07-07,4179376179
2008-07-08,4300981305
2008-07-09,4235378540
2008-07-10,4256179417
2008-07-11,4161775437
2008-07-14,4190576651
2008-07-15,4235378540
2008-07-16,4368184138
2008-07-17,4664196616
2008-07-18,4646595874
2008-07-21,4692997830
2008-07-22,4633795335
2008-07-23,4609794323
2008-07-24,4395385285
2008-07-25,4448187511
2008-07-28,4464188185
2008-07-29,4464188185
2008-07-30,4512190209
2008-07-31,4484989062
2008-08-01,4476988725
2008-08-04,4332982654
2008-08-05,4272180091
2008-08-06,4300981305
2008-08-07,4272180091
2008-08-08,4267379889
2008-08-11,4260979619
2008-08-12,4182576314
2008-08-13,4224178068
2008-08-14,4284980631
2008-08-15,4294581035
2008-08-18,4243378877
2008-08-19,4278580361
2008-08-20,4323382249
2008-08-21,4388985015
2008-08-22,4411385959
2008-08-25,4288180766
2008-08-26,4337782856
2008-08-27,4372984340
2008-08-28,4428986701
2008-08-29,4438587106
2008-09-02,4179376179
2008-09-03,4184176381
2008-09-04,3886563836
2008-09-05,4000168625
2008-09-08,3840161880
2008-09-09,3768158844
2008-09-10,3852962419
2008-09-11,4025769704
2008-09-12,4112173346
2008-09-15,3916965117
2008-09-16,3721756888
2008-09-17,3488147041
2008-09-18,3547349536
2008-09-19,3841761947
2008-09-22,3795359991
2008-09-23,3691355607
2008-09-24,3654554055
2008-09-25,3777759249
2008-09-26,3740957698
2008-09-29,3428944545
2008-09-30,3520101345
2008-10-01,3623120970
2008-10-02,3315647012
2008-10-03,3222136891
2008-10-06,3173004454
2008-10-07,3131796604
2008-10-08,3171419537
2008-10-09,2892474090
2008-10-10,2856020992
2008-10-13,3339420772
2008-10-14,3130211687
2008-10-15,2871870165
2008-10-16,3258589989
2008-10-17,3388553208
2008-10-20,3496327585
2008-10-21,3329911268
2008-10-22,3142891025
2008-10-23,3033531731
2008-10-24,2882964586
2008-10-27,2664245998
2008-10-28,2924172436
2008-10-29,3062060242
2008-10-30,3108022844
2008-10-31,3198363131
2008-11-03,3133381521
2008-11-04,3180929041
2008-11-05,3074739581
2008-11-06,2968550121
2008-11-07,3043041235
2008-11-10,2949531113
2008-11-11,2816398059
2008-11-12,2615113561
2008-11-13,2760925954
2008-11-14,2585000132
2008-11-17,2594509636
2008-11-18,2548547034
2008-11-19,2413829063
2008-11-20,2226808820
2008-11-21,2268016670
2008-11-24,2372621213
2008-11-25,2382130716
2008-11-26,2524773274
2008-11-28,2543792282
2008-12-01,2332998280
2008-12-02,2505754267
2008-12-03,2640472238
2008-12-04,2562811290
2008-12-05,2637302403
2008-12-08,2852851158
2008-12-09,2760925954
2008-12-10,2892474090
2008-12-11,2813228225
2008-12-12,2932097023
2008-12-15,2913078015
2008-12-16,3077909416
2008-12-17,3057305490
2008-12-18,3071569746
2008-12-19,3084249085
2008-12-22,2933681940
2008-12-23,2890889173
2008-12-24,2894059008
2008-12-26,2978059625
2008-12-29,2922587519
2008-12-30,2987569129
2008-12-31,3043041235
2009-01-02,3068399912
2009-01-05,3065230077
2009-01-06,3044626152
2009-01-07,2985984212
2009-01-08,3044626152
2009-01-09,2979644542
2009-01-12,2941606527
2009-01-13,2978059625
2009-01-14,2876624917
2009-01-15,2930512106
2009-01-16,2990738963
2009-01-20,2835417067
2009-01-21,2927342271
2009-01-22,2832247232
2009-01-23,2889304256
2009-01-26,2890889173
2009-01-27,2932097023
2009-01-28,3005003219
2009-01-29,2985984212
2009-01-30,2971719956
2009-02-02,2940021610
2009-02-03,3169834620
2009-02-04,3285533583
2009-02-05,3309307343
2009-02-06,3401232547
2009-02-09,3407572216
2009-02-10,3306137508
2009-02-11,3347345358
2009-02-12,3478893495
2009-02-13,3436100728
2009-02-17,3314062095
2009-02-18,3326741433
2009-02-19,3318816847
2009-02-20,3288703418
2009-02-23,3168249702
2009-02-24,3299797839
2009-02-25,3328326351
2009-02-26,3331496185
2009-02-27,3341005689
2009-03-02,3195193296
2009-03-03,3169834620
2009-03-04,3356854862
2009-03-05,3350515193
2009-03-06,3274439162
2009-03-09,3161910033
2009-03-10,3291873252
2009-03-11,3317231929
2009-03-12,3410742051
2009-03-13,3516931510
2009-03-16,3379043704
2009-03-17,3421836472
2009-03-18,3501082337
2009-03-19,3467799074
2009-03-20,3380628622
2009-03-23,3352100110
2009-03-24,3325156516
2009-03-25,3420251554
2009-03-26,3499497420
2009-03-27,3425006306
2009-03-30,3510591841
2009-03-31,3612270738
2009-04-01,3578897361
2009-04-02,3617038363
2009-04-03,3597967862
2009-04-06,3550291610
2009-04-07,3485134065
2009-04-08,3529631900
2009-04-09,3528042692
2009-04-13,3485134065
2009-04-14,3478777231
2009-04-15,3570951319
2009-04-16,3837938334
2009-04-17,3802975749
2009-04-20,3718747702
2009-04-21,3787083664
2009-04-22,3718747702
2009-04-23,3712390869
2009-04-24,3712390869
2009-04-27,3610681530
2009-04-28,3558237652
2009-04-29,3626573614
2009-04-30,3504204566
2009-05-01,3588432612
2009-05-04,3671071450
2009-05-05,3740996620
2009-05-06,3721926119
2009-05-07,3655179366
2009-05-08,3648822532
2009-05-11,3599557071
2009-05-12,3713980077
2009-05-13,3604324696
2009-05-14,3764834746
2009-05-15,3812510999
2009-05-18,3774369997
2009-05-19,3822046250
2009-05-20,3694909576
2009-05-21,3679017492
2009-05-22,3747353454
2009-05-26,3936469256
2009-05-27,3817278624
2009-05-28,3847473584
2009-05-29,3734639787
2009-06-01,3806154165
2009-06-02,3852241210
2009-06-03,3807743374
