,COF
2004-08-25,16691521229
2004-08-26,16476039823
2004-08-27,16319756605
2004-08-30,16130322402
2004-08-31,16045077011
2004-09-01,16175313025
2004-09-02,16378954794
2004-09-03,16239247069
2004-09-07,16641794751
2004-09-08,16447624692
2004-09-09,16483143605
2004-09-10,17179314302
2004-09-13,17356908868
2004-09-14,17409003274
2004-09-15,17233776636
2004-09-16,17195889795
2004-09-17,17328493737
2004-09-20,17226672853
2004-09-21,17520295868
2004-09-22,17390059853
2004-09-23,17229040781
2004-09-24,17427946694
2004-09-27,17397163636
2004-09-28,17754720694
2004-09-29,17650531883
2004-09-30,17659362522
2004-10-01,17817078073
2004-10-04,17895935849
2004-10-05,17762116593
2004-10-06,17943728441
2004-10-07,17652193633
2004-10-08,17429958083
2004-10-11,17480140304
2004-10-12,17214891422
2004-10-13,16880343282
2004-10-14,16541015883
2004-10-15,16705900323
2004-10-18,16653328473
2004-10-19,16727406990
2004-10-20,16500392180
2004-10-21,16875564023
2004-10-22,16679614398
2004-10-25,16844498838
2004-10-26,17403672158
2004-10-27,17616349190
2004-10-28,17520764007
2004-10-29,17625907708
2004-11-01,17797961037
2004-11-02,17793181778
2004-11-03,17864870665
2004-11-04,18280666210
2004-11-05,18433602502
2004-11-08,18412095836
2004-11-09,18579369906
2004-11-10,18794436568
2004-11-11,18937814342
2004-11-12,19050126932
2004-11-15,19052516561
2004-11-16,18717968421
2004-11-17,18825501752
2004-11-18,18935424712
2004-11-19,18560252870
2004-11-22,18689292866
2004-11-23,18990386192
2004-11-24,19114646930
2004-11-26,19112257300
2004-11-29,18760981754
2004-11-30,18777709161
2004-12-01,18949762490
2004-12-02,19095529893
2004-12-03,18935424712
2004-12-06,18961710637
2004-12-07,18803995086
2004-12-08,18782488420
2004-12-09,18923476564
2004-12-10,19384675071
2004-12-13,19590183214
2004-12-14,19561507660
2004-12-15,19702495804
2004-12-16,19551949141
2004-12-17,19604520992
2004-12-20,19578235067
2004-12-21,19774184691
2004-12-22,19769405432
2004-12-23,19697716545
2004-12-27,19788522469
2004-12-28,20060940240
2004-12-29,20111122461
2004-12-30,20022706167
2004-12-31,20508454810
2005-01-03,20408603647
2005-01-04,20031117541
2005-01-05,19831415214
2005-01-06,20079825426
2005-01-07,19960491109
2005-01-10,20045729907
2005-01-11,19992151234
2005-01-12,20084696214
2005-01-13,19979974262
2005-01-14,19999457416
2005-01-18,20196724349
2005-01-19,19994586628
2005-01-20,19156811013
2005-01-21,19091055368
2005-01-24,18691650715
2005-01-25,18767147936
2005-01-26,19178729561
2005-01-27,18903530013
2005-01-28,18903530013
2005-01-31,19064266032
2005-02-01,19351642551
2005-02-02,19110538522
2005-02-03,19098361551
2005-02-04,19198212715
2005-02-07,19134892465
2005-02-08,18830468186
2005-02-09,18711133869
2005-02-10,18801243455
2005-02-11,19093490763
2005-02-14,19203083503
2005-02-15,19117844705
2005-02-16,19149504830
2005-02-17,18966850263
2005-02-18,18708698474
2005-02-22,18265456725
2005-02-23,18367743282
2005-02-24,18508996148
2005-02-25,18837774369
2005-02-28,18674602955
2005-03-01,18691650715
2005-03-02,18640507436
2005-03-03,18655119801
2005-03-04,19015558147
2005-03-07,18508996148
2005-03-08,19178729561
2005-03-09,19093490763
2005-03-10,19168987984
2005-03-11,18966850263
2005-03-14,19242049811
2005-03-15,19044782878
2005-03-16,18752535571
2005-03-17,18735487811
2005-03-18,18664861378
2005-03-21,18742793994
2005-03-22,18421321955
2005-03-23,18462723657
2005-03-24,18277633696
2005-03-28,18060883609
2005-03-29,17963467840
2005-03-30,18194830292
2005-03-31,18910329908
2005-04-01,18887567708
2005-04-04,18925504708
2005-04-05,18993791308
2005-04-06,19011495241
2005-04-07,19039315708
2005-04-08,18806635441
2005-04-11,18728232308
2005-04-12,18943208641
2005-04-13,18849630708
2005-04-14,18773756708
2005-04-15,18462673309
2005-04-18,18422207175
2005-04-19,18576484308
2005-04-20,18270459175
2005-04-21,18116182042
2005-04-22,17868326976
2005-04-25,18156648176
2005-04-26,17954317509
2005-04-27,18111123776
2005-04-28,17944200976
2005-04-29,17929026176
2005-05-02,18138944242
2005-05-03,18101007242
2005-05-04,18336216642
2005-05-05,18209759976
2005-05-06,18098478109
2005-05-09,18136415109
2005-05-10,17977079709
2005-05-11,18199643442
2005-05-12,18012487576
2005-05-13,17961904909
2005-05-16,18384270175
2005-05-17,18528430775
2005-05-18,18766169308
2005-05-19,18844572441
2005-05-20,18801577175
2005-05-23,18745936241
2005-05-24,18766169308
2005-05-25,18713057508
2005-05-26,18809164575
2005-05-27,18935621241
2005-05-31,19069665308
2005-06-01,19102544041
2005-06-02,19084840108
2005-06-03,18950796041
2005-06-06,18905271641
2005-06-07,18968499975
2005-06-08,18938150375
2005-06-09,19049432241
2005-06-10,18852159841
2005-06-13,18879980308
2005-06-14,18816751975
2005-06-15,18988733041
2005-06-16,18943208641
2005-06-17,18963441708
2005-06-20,18963441708
2005-06-21,18915388175
2005-06-22,18826868508
2005-06-23,18487964642
2005-06-24,18553722108
2005-06-27,18619479575
2005-06-28,18804106308
2005-06-29,18687766175
2005-06-30,20902569934
2005-07-01,20586458078
2005-07-05,20638707972
2005-07-06,20800682642
2005-07-07,21281381663
2005-07-08,21383268955
2005-07-11,21521731173
2005-07-12,21636680939
2005-07-13,21675868359
2005-07-14,21524343668
2005-07-15,21466868785
2005-07-18,21317956588
2005-07-19,21229131769
2005-07-20,21174269381
2005-07-21,21989367721
2005-07-22,22180079833
2005-07-25,21877030450
2005-07-26,21856130492
2005-07-27,21704605801
2005-07-28,21837843030
2005-07-29,21553081110
2005-08-01,21775143157
2005-08-02,21803880599
2005-08-03,21720280769
2005-08-04,21931892838
2005-08-05,22036392625
2005-08-08,21931892838
2005-08-09,22086030024
2005-08-10,21610555992
2005-08-11,21782980641
2005-08-12,21769918168
2005-08-15,21809105588
2005-08-16,21869192966
2005-08-17,22263679662
2005-08-18,22153954886
2005-08-19,22153954886
2005-08-22,22321154545
2005-08-23,21976305248
2005-08-24,21641905929
2005-08-25,21644518423
2005-08-26,21197781833
2005-08-29,21344081535
2005-08-30,21255256716
2005-08-31,21485156248
2005-09-01,20933919870
2005-09-02,21432906354
2005-09-06,21030582174
2005-09-07,20756270232
2005-09-08,20633482982
2005-09-09,20717082812
2005-09-12,21085444562
2005-09-13,21043644647
2005-09-14,21025357184
2005-09-15,20973107291
2005-09-16,21422456376
2005-09-19,21409393902
2005-09-20,21406781407
2005-09-21,20745820253
2005-09-22,20730145285
2005-09-23,20863382514
2005-09-26,21048869636
2005-09-27,20941757354
2005-09-28,20899957440
2005-09-29,21004457227
2005-09-30,23811226184
2005-10-03,23984899614
2005-10-04,23568682255
2005-10-05,23095571876
2005-10-06,22778168710
2005-10-07,22619467127
2005-10-10,22397883785
2005-10-11,21996638273
2005-10-12,21778049300
2005-10-13,21562454697
2005-10-14,21849914168
2005-10-17,21754094344
2005-10-18,21598387131
2005-10-19,22023587598
2005-10-20,21739122497
2005-10-21,22293080853
2005-10-24,22730258798
2005-10-25,22391895046
2005-10-26,22463759913
2005-10-27,22206244137
2005-10-28,22535624781
2005-10-31,22862011056
2005-11-01,22694326364
2005-11-02,22682348886
2005-11-03,22619467127
2005-11-04,22835061730
2005-11-07,23146476157
2005-11-08,22517658564
2005-11-09,23374048238
2005-11-10,24128629350
2005-11-11,24200494218
2005-11-14,24227443543
2005-11-15,24329252106
2005-11-16,24475976211
2005-11-17,24763435682
2005-11-18,25254512278
2005-11-21,25206602366
2005-11-22,25266489756
2005-11-23,25311405298
2005-11-25,25434174448
2005-11-28,25017957088
2005-11-29,25095810695
2005-11-30,24871232983
2005-12-01,25227562953
2005-12-02,25311405298
2005-12-05,25143720607
2005-12-06,25377281427
2005-12-07,25032928936
2005-12-08,24790385007
2005-12-09,25293439082
2005-12-12,25098805065
2005-12-13,24928126004
2005-12-14,25395247644
2005-12-15,25670729637
2005-12-16,25673724007
2005-12-19,25751577614
2005-12-20,26305535969
2005-12-21,26263614796
2005-12-22,26284575383
2005-12-23,26353445881
2005-12-27,26048020193
2005-12-28,25922256674
2005-12-29,25964177847
2005-12-30,25871352393
2006-01-03,26045025824
2006-01-04,25877341132
2006-01-05,25883329871
2006-01-06,25883329871
2006-01-09,26386383945
2006-01-10,26266609166
2006-01-11,26350451512
2006-01-12,25961183478
2006-01-13,25943217261
2006-01-17,25751577614
2006-01-18,25751577614
2006-01-19,25607847878
2006-01-20,25503044946
2006-01-23,25302422190
2006-01-24,25266489756
2006-01-25,25002985241
2006-01-26,25392253275
2006-01-27,25374287058
2006-01-30,25236546061
2006-01-31,24943097851
2006-02-01,24934114743
2006-02-02,24763435682
2006-02-03,24934114743
2006-02-06,24943097851
2006-02-07,24478970580
2006-02-08,24991007763
2006-02-09,25191630519
2006-02-10,25503044946
2006-02-13,25748583244
2006-02-14,26000110281
2006-02-15,26518136203
2006-02-16,26320507817
2006-02-17,26128868169
2006-02-21,26113896322
2006-02-22,26853505586
2006-02-23,26587006701
2006-02-24,26604972918
2006-02-27,26584012332
2006-02-28,26230676732
2006-03-01,26437288227
2006-03-02,26697798372
2006-03-03,26455254444
2006-03-06,26194744298
2006-03-07,25991127173
2006-03-08,25760560722
2006-03-09,25721633919
2006-03-10,26925370454
2006-03-13,24883210461
2006-03-14,24658632750
2006-03-15,24865244244
2006-03-16,25152703716
2006-03-17,24523886123
2006-03-20,24254392869
2006-03-21,24233432282
2006-03-22,24571796034
2006-03-23,24529874862
2006-03-24,24583773512
2006-03-27,24697559553
2006-03-28,24344223953
2006-03-29,24481964950
2006-03-30,24224449174
2006-03-31,24181687651
2006-04-03,24355872684
2006-04-04,24680217227
2006-04-05,24743284222
2006-04-06,24800344836
2006-04-07,24953507537
2006-04-10,25079641527
2006-04-11,24881430972
2006-04-12,25001558581
2006-04-13,25196765945
2006-04-17,25049609625
2006-04-18,25229801038
2006-04-19,25175743614
2006-04-20,25097660668
2006-04-21,25854464603
2006-04-24,25695295522
2006-04-25,25476062636
2006-04-26,25587180674
2006-04-27,25725327424
2006-04-28,26019640066
2006-05-01,25677276381
2006-05-02,25638234908
2006-05-03,25698298712
2006-05-04,25572164723
2006-05-05,25773378468
2006-05-08,25911525218
2006-05-09,26094719821
2006-05-10,26196828289
2006-05-11,26061684729
2006-05-12,25827435892
2006-05-15,25983601783
2006-05-16,25773378468
2006-05-17,25268842511
2006-05-18,25187756375
2006-05-19,25145711712
2006-05-22,24602134282
2006-05-23,24755296983
2006-05-24,24599131092
2006-05-25,25007564961
2006-05-26,25091654288
2006-05-30,24782325695
2006-05-31,24857405450
2006-06-01,25085647907
2006-06-02,25139705331
2006-06-05,24626159804
2006-06-06,24830376738
2006-06-07,24980536249
2006-06-08,25040600054
2006-06-09,24989545820
2006-06-12,24953507537
2006-06-13,24776319315
2006-06-14,24794338456
2006-06-15,25145711712
2006-06-16,25172740424
2006-06-19,25268842511
2006-06-20,25226797848
2006-06-21,25566158342
2006-06-22,25515104109
2006-06-23,25644241288
2006-06-26,25797403989
2006-06-27,25346925456
2006-06-28,25494081777
2006-06-29,26079703870
2006-06-30,25759406398
2006-07-03,25961381849
2006-07-05,25406702999
2006-07-06,25394644763
2006-07-07,25539343593
2006-07-10,25617722127
2006-07-11,25638824039
2006-07-12,25551401829
2006-07-13,25210756666
2006-07-14,25075101512
2006-07-17,25041941363
2006-07-18,24990693861
2006-07-19,25886017875
2006-07-20,25976454644
2006-07-21,23423123196
2006-07-24,23429152314
2006-07-25,23613040412
2006-07-26,23721564534
2006-07-27,22808153167
2006-07-28,23420108637
2006-07-31,23317613632
2006-08-01,23724579093
2006-08-02,23959714693
2006-08-03,24342563682
2006-08-04,23860234247
2006-08-07,23646200560
2006-08-08,23299526279
2006-08-09,22506697270
2006-08-10,22126862839
2006-08-11,21650562522
2006-08-14,21970105773
2006-08-15,22277590788
2006-08-16,22437362413
2006-08-17,22612206833
2006-08-18,22395158588
2006-08-21,22027382393
2006-08-22,21734970173
2006-08-23,21686737230
2006-08-24,21403368687
2006-08-25,21065738082
2006-08-28,21397339569
2006-08-29,21707839142
2006-08-30,22120833721
2006-08-31,22036426070
2006-09-01,22144950193
2006-09-05,22428318736
2006-09-06,21952018419
2006-09-07,21810334147
2006-09-08,21843494296
2006-09-11,21665635317
2006-09-12,22895575377
2006-09-13,22826240520
2006-09-14,22449420649
2006-09-15,22937779202
2006-09-18,22853371551
2006-09-19,22636323305
2006-09-20,23187987597
2006-09-21,23073434356
2006-09-22,23197031274
2006-09-25,23389963048
2006-09-26,23414079519
2006-09-27,23625098647
2006-09-28,24146617349
2006-09-29,23712520858
2006-10-02,31629160899
2006-10-03,32030099687
2006-10-04,32439220899
2006-10-05,32345123020
2006-10-06,32161018475
2006-10-09,32459676960
2006-10-10,32852433323
2006-10-11,32508771505
2006-10-12,33232916050
2006-10-13,33392473323
2006-10-16,33367926050
2006-10-17,32999716959
2006-10-18,32774700293
2006-10-19,33507027262
2006-10-20,33237007262
2006-10-23,33106088475
2006-10-24,32995625747
2006-10-25,33719770293
2006-10-26,33842506656
2006-10-27,33408838171
2006-10-30,33224733626
2006-10-31,32455585747
2006-11-01,31445056354
2006-11-02,31363232111
2006-11-03,31322319990
2006-11-06,32189656960
2006-11-07,31735532414
2006-11-08,31706893930
2006-11-09,31265043021
2006-11-10,31715076354
2006-11-13,31706893930
2006-11-14,31522789384
2006-11-15,31539154233
2006-11-16,30929563627
2006-11-17,30888651506
2006-11-20,30671817263
2006-11-21,30675908475
2006-11-22,30937746051
2006-11-24,30847739384
2006-11-27,30757732718
2006-11-28,30851830596
2006-11-29,31633252111
2006-11-30,31862359990
2006-12-01,31764170899
2006-12-04,31976913929
2006-12-05,31878724839
2006-12-06,31739623626
2006-12-07,31322319990
2006-12-08,31166853930
2006-12-11,31305955142
2006-12-12,31269134233
2006-12-13,31535063020
2006-12-14,31604613627
2006-12-15,31342776051
2006-12-18,31510515748
2006-12-19,31391870596
2006-12-20,31649616960
2006-12-21,31715076354
2006-12-22,31665981808
2006-12-26,31919636960
2006-12-27,32005552414
2006-12-28,31944184232
2006-12-29,31428691505
2007-01-03,31604613627
2007-01-04,31567792717
2007-01-05,31567792717
2007-01-08,31678255445
2007-01-09,31350958475
2007-01-10,30970475748
2007-01-11,31089120899
2007-01-12,31510515748
2007-01-16,31170945142
2007-01-17,31310046354
2007-01-18,31019570293
2007-01-19,32271481202
2007-01-22,32316484535
2007-01-23,32750153020
2007-01-24,32827886050
2007-01-25,32189656960
2007-01-26,32512862717
2007-01-29,32218295445
2007-01-30,32791065141
2007-01-31,32893345444
2007-02-01,32615143020
2007-02-02,33061085141
2007-02-05,33400655747
2007-02-06,33830233020
2007-02-07,34206624535
2007-02-08,33867053929
2007-02-09,33552030596
2007-02-12,33343378778
2007-02-13,33457932717
2007-02-14,33494753626
2007-02-15,33691131808
2007-02-16,33576577868
2007-02-20,33605216353
2007-02-21,33666584535
2007-02-22,33674766959
2007-02-23,32926075141
2007-02-26,32860615747
2007-02-27,31555519081
2007-02-28,31514606960
2007-03-01,31563701505
2007-03-02,31412326657
2007-03-05,30426344536
2007-03-06,31035935142
2007-03-07,30606357869
2007-03-08,31359140899
2007-03-09,31502333324
2007-03-12,31166853930
2007-03-13,30581810597
2007-03-14,30770006354
2007-03-15,31072756051
2007-03-16,30663634839
2007-03-19,30945928475
2007-03-20,31179127566
2007-03-21,31940093020
2007-03-22,31813265445
2007-03-23,31866451202
2007-03-26,31682346657
2007-03-27,31355049687
2007-03-28,30884560293
2007-03-29,30950019687
2007-03-30,30872286657
2007-04-02,28752535437
2007-04-03,29061282250
2007-04-04,28639198000
2007-04-05,28670463500
2007-04-09,28697820812
2007-04-10,28924495687
2007-04-11,28889322000
2007-04-12,28854148312
2007-04-13,29334855375
2007-04-16,29823378812
2007-04-17,30139942000
2007-04-18,30358800500
2007-04-19,30225922125
2007-04-20,28451605000
2007-04-23,27458925375
2007-04-24,28127225437
2007-04-25,28901046562
2007-04-26,29502907437
2007-04-27,29276232562
2007-04-30,29022200375
2007-05-01,28818974624
2007-05-02,28979210312
2007-05-03,29115996875
2007-05-04,29088639562
2007-05-07,29432560062
2007-05-08,29463825562
2007-05-09,29432560062
2007-05-10,29760847812
2007-05-11,30171207500
2007-05-14,30124309250
2007-05-15,30010971812
2007-05-16,30085227375
2007-05-17,30046145500
2007-05-18,30265004000
2007-05-21,30452597000
2007-05-22,30726170125
2007-05-23,31175611687
2007-05-24,30702721000
2007-05-25,30788701125
2007-05-29,31175611687
2007-05-30,31265500000
2007-05-31,31179519875
2007-06-01,31324122812
2007-06-04,31226418125
2007-06-05,31218601750
2007-06-06,31113080687
2007-06-07,31105264312
2007-06-08,31261591812
2007-06-11,31488266687
2007-06-12,31148254375
2007-06-13,31515624000
2007-06-14,31429643875
2007-06-15,31558614062
2007-06-18,31988514687
2007-06-19,31906442750
2007-06-20,31449184812
2007-06-21,31617236875
2007-06-22,31277224562
2007-06-25,31031008750
2007-06-26,30800425687
2007-06-27,30796517500
2007-06-28,31136529812
2007-06-29,30655822750
2007-07-02,30621749996
2007-07-03,30695631043
2007-07-05,30341779710
2007-07-06,30567311329
2007-07-09,30660634758
2007-07-10,29427987805
2007-07-11,29019697805
2007-07-12,29439653234
2007-07-13,29299668091
2007-07-16,29630188567
2007-07-17,29704069615
2007-07-18,29700181139
2007-07-19,29361883710
2007-07-20,30197906091
2007-07-23,30349556662
2007-07-24,29303556567
2007-07-25,29210233139
2007-07-26,28708619710
2007-07-27,28393653139
2007-07-30,28576411520
2007-07-31,27514857520
2007-08-01,27203779425
2007-08-02,27685950472
2007-08-03,26184998663
2007-08-06,27316545234
2007-08-07,27456530377
2007-08-08,27837601044
2007-08-09,26441638092
2007-08-10,26869370472
2007-08-13,26624396472
2007-08-14,25663942854
2007-08-15,24509065425
2007-08-16,25220656568
2007-08-17,26733273806
2007-08-20,25943913139
2007-08-21,26624396472
2007-08-22,26029459615
2007-08-23,25994463330
2007-08-24,25788374092
2007-08-27,25625058092
2007-08-28,24789035711
2007-08-29,25290649139
2007-08-30,24983459520
2007-08-31,25142887044
2007-09-04,25170106377
2007-09-05,24551838663
2007-09-06,24932909330
2007-09-07,24380745711
2007-09-10,24415741997
2007-09-11,24917355425
2007-09-12,25302314568
2007-09-13,25823370377
2007-09-14,25706716092
2007-09-17,25368418663
2007-09-18,27114344472
2007-09-19,27600403996
2007-09-20,26982136282
2007-09-21,26838262663
2007-09-24,25963355520
2007-09-25,25609504187
2007-09-26,25702827615
2007-09-27,25975020949
2007-09-28,25831147330
2007-10-01,25320130607
2007-10-02,25690741418
2007-10-03,26053940013
2007-10-04,26331898121
2007-10-05,27032352554
2007-10-08,26406020283
2007-10-09,26687684500
2007-10-10,26250363743
2007-10-11,26643211202
2007-10-12,26268894283
2007-10-15,25394252769
2007-10-16,24827218228
2007-10-17,24793863255
2007-10-18,24460313526
2007-10-19,23229885633
2007-10-22,23322538336
2007-10-23,23000106930
2007-10-24,23619026985
2007-10-25,22963045849
2007-10-26,23867336228
2007-10-29,24419546336
2007-10-30,24174943201
2007-10-31,24308363093
2007-11-01,23085347417
2007-11-02,22670263308
2007-11-05,22433072389
2007-11-06,22040224930
2007-11-07,18608368820
2007-11-08,19605311901
2007-11-09,20109342604
2007-11-12,20113048712
2007-11-13,21098873470
2007-11-14,20494777848
2007-11-15,19564544712
2007-11-16,19660903523
2007-11-19,19086456766
2007-11-20,18804792550
2007-11-21,18460124495
2007-11-23,19297704928
2007-11-26,18234051901
2007-11-27,18222933576
2007-11-28,19868445577
2007-11-29,19242113307
2007-11-30,19757262334
2007-12-03,18860384171
2007-12-04,18493479468
2007-12-05,18504597793
2007-12-06,19431124820
2007-12-07,18456418387
2007-12-10,19297704928
2007-12-11,18504597793
2007-12-12,17889383846
2007-12-13,18015391522
2007-12-14,17492830279
2007-12-17,16922089630
2007-12-18,17233402711
2007-12-19,17048097306
2007-12-20,17014742333
2007-12-21,17670723468
2007-12-24,17867147198
2007-12-26,17730021198
2007-12-27,17303818765
2007-12-28,17259345468
2007-12-31,17515066927
2008-01-02,17548421900
2008-01-03,17296406549
2008-01-04,17036978981
2008-01-07,17363116495
2008-01-08,16006680927
2008-01-09,16065978656
2008-01-10,15906616008
2008-01-11,15784314440
2008-01-14,15962207629
2008-01-15,15565654062
2008-01-16,16136394710
2008-01-17,15217279899
2008-01-18,14705836980
2008-01-22,14754016385
2008-01-23,16380997846
2008-01-24,17696666225
2008-01-25,17237108819
2008-01-28,18489773360
2008-01-29,19156872820
2008-01-30,19123517847
2008-01-31,20242762496
2008-02-01,21113697902
2008-02-04,19512659199
2008-02-05,18604662712
2008-02-06,18367471793
2008-02-07,18567601631
2008-02-08,18152517522
2008-02-11,17351998171
2008-02-12,17585482981
2008-02-13,18189578603
2008-02-14,17637368495
2008-02-15,17663311252
2008-02-19,17811555576
2008-02-20,18282231306
2008-02-21,17670723468
2008-02-22,17759670063
2008-02-25,17989448765
2008-02-26,18508303901
2008-02-27,18467536712
2008-02-28,17944975468
2008-02-29,17059215630
2008-03-03,16666368170
2008-03-04,16833143035
2008-03-05,16425471143
2008-03-06,15750959467
2008-03-07,16069684764
2008-03-10,15291402061
2008-03-11,17314937089
2008-03-12,17659605144
2008-03-13,18360059576
2008-03-14,17737433414
2008-03-17,17589189090
2008-03-18,19082750658
2008-03-19,18330410712
2008-03-20,19735025685
2008-03-24,20142697577
2008-03-25,19660903523
2008-03-26,18993804063
2008-03-27,18704727631
2008-03-28,18156223630
2008-03-31,18326968560
2008-04-01,19913171040
2008-04-02,19801466640
2008-04-03,19730720520
2008-04-04,19090281960
2008-04-07,19756784880
2008-04-08,19924341480
2008-04-09,18851979240
2008-04-10,18475907760
2008-04-11,17984408400
2008-04-14,17545037760
2008-04-15,17116837560
2008-04-16,17221095000
2008-04-17,18148241520
2008-04-18,17578549080
2008-04-21,17820575280
2008-04-22,17269500240
2008-04-23,17098220160
2008-04-24,18040260600
2008-04-25,18956236680
2008-04-28,20039769360
2008-04-29,19961576280
2008-04-30,19734444000
2008-05-01,20784465360
2008-05-02,20564780040
2008-05-05,20628079200
2008-05-06,20836594080
2008-05-07,20181261600
2008-05-08,20017428480
2008-05-09,19700932680
2008-05-12,20077004160
2008-05-13,19269009000
2008-05-14,19082835000
2008-05-15,19622739600
2008-05-16,19231774200
2008-05-19,19254115080
2008-05-20,18528036480
2008-05-21,17865257040
2008-05-22,18215264160
2008-05-23,17675359560
2008-05-27,18092389320
2008-05-28,18066324960
2008-05-29,18088665840
2008-05-30,17917385760
2008-06-02,17336522880
2008-06-03,17455674240
2008-06-04,17567378640
2008-06-05,18475907760
2008-06-06,17183860200
2008-06-09,16547145120
2008-06-10,16413099840
2008-06-11,15832236960
2008-06-12,16219478880
2008-06-13,16614167760
2008-06-16,16993962720
2008-06-17,16334906760
2008-06-18,15772661280
2008-06-19,15593934240
2008-06-20,15229033200
2008-06-23,14715192960
2008-06-24,15258821039
2008-06-25,15314673240
2008-06-26,14391250200
2008-06-27,14264651880
2008-06-30,14226876930
2008-07-01,15024121020
2008-07-02,14556254770
2008-07-03,14387822920
2008-07-07,13972357690
2008-07-08,15368470580
2008-07-09,14747144200
2008-07-10,15102722550
2008-07-11,14432738080
2008-07-14,13362260100
2008-07-15,12632388750
2008-07-16,13953643040
2008-07-17,16019740399
2008-07-18,16045940909
2008-07-21,15750249440
2008-07-22,15795164600
2008-07-23,16188172250
2008-07-24,14848203310
2008-07-25,14698486110
2008-07-28,13878784440
2008-07-29,15342270070
2008-07-30,15843822690
2008-07-31,15667904980
2008-08-01,15536902430
2008-08-04,15177581149
2008-08-05,16929272389
2008-08-06,16846927930
2008-08-07,15720306000
2008-08-08,16240573270
2008-08-11,17217478000
2008-08-12,16154485879
2008-08-13,15267411470
2008-08-14,15637961540
2008-08-15,16450177350
2008-08-18,15641704470
2008-08-19,15102722550
2008-08-20,15454557970
2008-08-21,15428357460
2008-08-22,15851308550
2008-08-25,15596789310
2008-08-26,15656676190
2008-08-27,15941138870
2008-08-28,16521293020
2008-08-29,16521293020
2008-09-02,16813241560
2008-09-03,17090218379
2008-09-04,16218115690
2008-09-05,16734640030
2008-09-08,18239297890
2008-09-09,17030331500
2008-09-10,17060274940
2008-09-11,17344737620
2008-09-12,17195020420
2008-09-15,16730897100
2008-09-16,18355328720
2008-09-17,17344737620
2008-09-18,20211822000
2008-09-19,20979122650
2008-09-22,20380253850
2008-09-23,20107019960
2008-09-24,19646639570
2008-09-25,18639791400
2008-09-26,20417683150
2008-09-29,16468892000
2008-09-30,19572270000
2008-10-01,19733453400
2008-10-02,17952760600
2008-10-03,17231273000
2008-10-06,15999371300
2008-10-07,14414401200
2008-10-08,13735128300
2008-10-09,12821755699
2008-10-10,13639185800
2008-10-13,15251019800
2008-10-14,17066251900
2008-10-15,14491155200
2008-10-16,14851899000
2008-10-17,15320098400
2008-10-20,15458255600
2008-10-21,14920977600
2008-10-22,13969228000
2008-10-23,13704426700
2008-10-24,13547080999
2008-10-27,13201688000
2008-10-28,15312423000
2008-10-29,14525694500
2008-10-30,14629312399
2008-10-31,15013082399
2008-11-03,15204967399
2008-11-04,16433031400
2008-11-05,14671527099
2008-11-06,13355195999
2008-11-07,13263091200
2008-11-10,12495551200
2008-11-11,12299828499
2008-11-12,11528450800
2008-11-13,12879321200
2008-11-14,11969786300
2008-11-17,11463209900
2008-11-18,11225272500
2008-11-19,10169905000
2008-11-20,9667166300
2008-11-21,10296549100
2008-11-24,12184697500
2008-11-25,12933049000
2008-11-26,13286117399
2008-11-28,13205525699
2008-12-01,10411680100
2008-12-02,11240623300
2008-12-03,12123294300
2008-12-04,11893032300
2008-12-05,12556954400
2008-12-08,13174824100
2008-12-09,12618357600
2008-12-10,12311341600
2008-12-11,10687994500
2008-12-12,10791612400
2008-12-15,10020234700
2008-12-16,11305864200
2008-12-17,11309701900
2008-12-18,11420995200
2008-12-19,11885356900
2008-12-22,11490073800
2008-12-23,11129330000
2008-12-24,11282838000
2008-12-26,11313539600
2008-12-29,11248298700
2008-12-30,11843142200
2008-12-31,12451641840
2009-01-02,13006089360
2009-01-05,12900666240
2009-01-06,13330167840
2009-01-07,12369646080
2009-01-08,12076804080
2009-01-09,11452074480
2009-01-12,10596975840
2009-01-13,10909340640
2009-01-14,9987864480
2009-01-15,9944914320
2009-01-16,9409989600
2009-01-20,8949251520
2009-01-21,8964869760
2009-01-22,8566604640
2009-01-23,7543609920
2009-01-26,7250767920
2009-01-27,6989162399
2009-01-28,7926256800
2009-01-29,6586992720
2009-01-30,6184823040
2009-02-02,6571374479
2009-02-03,5852935440
2009-02-04,5673325680
2009-02-05,5548379760
2009-02-06,5661612000
2009-02-09,5837317200
2009-02-10,5017359600
2009-02-11,5275060560
2009-02-12,4794799680
2009-02-13,4728422160
2009-02-17,3955319280
2009-02-18,4275493199
2009-02-19,3529722239
2009-02-20,3908464560
2009-02-23,3564863280
2009-02-24,4416057360
2009-02-25,4790895120
2009-02-26,5068118880
2009-02-27,4704994800
2009-03-02,3943605600
2009-03-03,3982651199
2009-03-04,4080265199
2009-03-05,3510199440
2009-03-06,3244689360
2009-03-09,3408680880
2009-03-10,3924082800
2009-03-11,4224733920
2009-03-12,5196969360
2009-03-13,4904127360
2009-03-16,4908031920
2009-03-17,5220396720
2009-03-18,5556188880
2009-03-19,4802608800
2009-03-20,4427771040
2009-03-23,5318010720
2009-03-24,5196969360
2009-03-25,5645993760
2009-03-26,5782653360
2009-03-27,5556188880
2009-03-30,4431675600
2009-03-31,5188159387
2009-04-01,5497583926
2009-04-02,5569641695
2009-04-03,5857872772
2009-04-06,5434003541
2009-04-07,5429764849
2009-04-08,5853634080
2009-04-09,7400756773
2009-04-13,8142527927
