,SPG
2004-09-09,10591865627
2004-09-10,10540378821
2004-09-13,10499189377
2004-09-14,10443583627
2004-09-15,10406513127
2004-09-16,10544497766
2004-09-17,10556854599
2004-09-20,10437405210
2004-09-21,10447702572
2004-09-22,10464178349
2004-09-23,10355026322
2004-09-24,10377680516
2004-09-27,10377680516
2004-09-28,10410632072
2004-09-29,10309717933
2004-09-30,10727647350
2004-10-01,10955306665
2004-10-04,10980838551
2004-10-05,11034029979
2004-10-06,11163817066
2004-10-07,11055306551
2004-10-08,11142540494
2004-10-11,11170200037
2004-10-12,11229774437
2004-10-13,11248923352
2004-10-14,11317008380
2004-10-15,11334029638
2004-10-18,11470199695
2004-10-19,11412752952
2004-10-20,11423391238
2004-10-21,11565944267
2004-10-22,11517008152
2004-10-25,11436157181
2004-10-26,11640412267
2004-10-27,11634029296
2004-10-28,11672327124
2004-10-29,11665944153
2004-11-01,11925518325
2004-11-02,11859560954
2004-11-03,11972326783
2004-11-04,12057433069
2004-11-05,11542540038
2004-11-08,11740412153
2004-11-09,11682965410
2004-11-10,11785092953
2004-11-11,11968071468
2004-11-12,12344666784
2004-11-15,12419134784
2004-11-16,12272326441
2004-11-17,11921263011
2004-11-18,12023390554
2004-11-19,11934028954
2004-11-22,11906369411
2004-11-23,12168071240
2004-11-24,12389347584
2004-11-26,12293603012
2004-11-29,12287220041
2004-11-30,12419134784
2004-12-01,12691474899
2004-12-02,12510624042
2004-12-03,12753176957
2004-12-06,12802113071
2004-12-07,12612751585
2004-12-08,12657432385
2004-12-09,12836155585
2004-12-10,12904240614
2004-12-13,12997857529
2004-12-14,12902112957
2004-12-15,12961687357
2004-12-16,12812751357
2004-12-17,12936155472
2004-12-20,12972325643
2004-12-21,13072325529
2004-12-22,12982963929
2004-12-23,12776581185
2004-12-27,12757432271
2004-12-28,12842538557
2004-12-29,13002112843
2004-12-30,13002112843
2004-12-31,13344898489
2005-01-03,13195646335
2005-01-04,13052978835
2005-01-05,12473529295
2005-01-06,12585468411
2005-01-07,12640340526
2005-01-10,12631560988
2005-01-11,12528401410
2005-01-12,12466944641
2005-01-13,12611807026
2005-01-14,12815931296
2005-01-18,12962988565
2005-01-19,12980547642
2005-01-20,12914701104
2005-01-21,12804956873
2005-01-24,12618391680
2005-01-25,12374759487
2005-01-26,12381344141
2005-01-27,12181609641
2005-01-28,12284769218
2005-01-31,12236481756
2005-02-01,12392318564
2005-02-02,12649120065
2005-02-03,12682043334
2005-02-04,12934455065
2005-02-07,12912506219
2005-02-08,13037614642
2005-02-09,13156138412
2005-02-10,13287831489
2005-02-11,13397575720
2005-02-14,13430498989
2005-02-15,13454642720
2005-02-16,13230764489
2005-02-17,13217595181
2005-02-18,13068343027
2005-02-22,12767643834
2005-02-23,12835685257
2005-02-24,12772033603
2005-02-25,13068343027
2005-02-28,12785202911
2005-03-01,12826905719
2005-03-02,12811541526
2005-03-03,12811541526
2005-03-04,13052978835
2005-03-07,13114435604
2005-03-08,12925675527
2005-03-09,12491088372
2005-03-10,12750084757
2005-03-11,12499867910
2005-03-14,12706187065
2005-03-15,12660094488
2005-03-16,12453775333
2005-03-17,12723746142
2005-03-18,12824710834
2005-03-21,12745694988
2005-03-22,12416462295
2005-03-23,12361590179
2005-03-24,12418657179
2005-03-28,12346225987
2005-03-29,12466944641
2005-03-30,12594247949
2005-03-31,12594980618
2005-04-01,12528633047
2005-04-04,12435746447
2005-04-05,12387091561
2005-04-06,12464497061
2005-04-07,12592769032
2005-04-08,12526421461
2005-04-11,12513151947
2005-04-12,12749791618
2005-04-13,12869217246
2005-04-14,12838255046
2005-04-15,12789600160
2005-04-18,12842678217
2005-04-19,12858159317
2005-04-20,12831620289
2005-04-21,12948834332
2005-04-22,13077106303
2005-04-25,13212013031
2005-04-26,13214224617
2005-04-27,13360189274
2005-04-28,13322592317
2005-04-29,13738370430
2005-05-02,13742793601
2005-05-03,13740582016
2005-05-04,13888758258
2005-05-05,13959529001
2005-05-06,13764909459
2005-05-09,14145302201
2005-05-10,14125397929
2005-05-11,14222707701
2005-05-12,14138667444
2005-05-13,13853372887
2005-05-16,14028088158
2005-05-17,14145302201
2005-05-18,14286843686
2005-05-19,14430596757
2005-05-20,14629639471
2005-05-23,14554445557
2005-05-24,14324440643
2005-05-25,14165206472
2005-05-26,14090012558
2005-05-27,14132032686
2005-05-31,14289055272
2005-06-01,14536752871
2005-06-02,14523483357
2005-06-03,14585407757
2005-06-06,14713679728
2005-06-07,14864067556
2005-06-08,14963588913
2005-06-09,14908299271
2005-06-10,14855221214
2005-06-13,14917145613
2005-06-14,15138304184
2005-06-15,15116188327
2005-06-16,15136092599
2005-06-17,15350616413
2005-06-20,15257729813
2005-06-21,15063110270
2005-06-22,15060898685
2005-06-23,14974646842
2005-06-24,14919357199
2005-06-27,14901664513
2005-06-28,15054263927
2005-06-29,15052052342
2005-06-30,14904405000
2005-07-01,15114357000
2005-07-05,15199650000
2005-07-06,15118730999
2005-07-07,15184341000
2005-07-08,15529887000
2005-07-11,15822944999
2005-07-12,15801075000
2005-07-13,15781392000
2005-07-14,15553944000
2005-07-15,15724530000
2005-07-18,15785766000
2005-07-19,15842628000
2005-07-20,15934482000
2005-07-21,15619554000
2005-07-22,15792326999
2005-07-25,15877619999
2005-07-26,15971661000
2005-07-27,16179426000
2005-07-28,16358760000
2005-07-29,16395939000
2005-08-01,16284401999
2005-08-02,16507476000
2005-08-03,16557776999
2005-08-04,16266905999
2005-08-05,15617367000
2005-08-08,14928462000
2005-08-09,15269633999
2005-08-10,15385544999
2005-08-11,15593310000
2005-08-12,15702660000
2005-08-15,15654546000
2005-08-16,15685164000
2005-08-17,15545196000
2005-08-18,15470837999
2005-08-19,15433658999
2005-08-22,15510204000
2005-08-23,15547383000
2005-08-24,15560505000
2005-08-25,15575814000
2005-08-26,15341805000
2005-08-29,15282755999
2005-08-30,15330869999
2005-08-31,15641424000
2005-09-01,15728904000
2005-09-02,15772644000
2005-09-06,16063515000
2005-09-07,16017587999
2005-09-08,16039458000
2005-09-09,16083198000
2005-09-12,15825132000
2005-09-13,15678603000
2005-09-14,15595497000
2005-09-15,15626115000
2005-09-16,15444594000
2005-09-19,15267447000
2005-09-20,15142787999
2005-09-21,14711949000
2005-09-22,14784119999
2005-09-23,14867226000
2005-09-26,14827860000
2005-09-27,14880348000
2005-09-28,14856291000
2005-09-29,15169032000
2005-09-30,15421073534
2005-10-03,15465336088
2005-10-04,15058120598
2005-10-05,14695167662
2005-10-06,14650905109
2005-10-07,14427379215
2005-10-10,14239263364
2005-10-11,14214918960
2005-10-12,13940491130
2005-10-13,13854179151
2005-10-14,14133033236
2005-10-17,14146312002
2005-10-18,13995819321
2005-10-19,14139672619
2005-10-20,13980327428
2005-10-21,14128606981
2005-10-24,14360985385
2005-10-25,14411887321
2005-10-26,14201640194
2005-10-27,14093196938
2005-10-28,14741643343
2005-10-31,14900988534
2005-11-01,14584511279
2005-11-02,14688528279
2005-11-03,14701807045
2005-11-04,14648691981
2005-11-07,14704020173
2005-11-08,14737217087
2005-11-09,14947464215
2005-11-10,15452057322
2005-11-11,15750829556
2005-11-14,15542795556
2005-11-15,15549434939
2005-11-16,15688861981
2005-11-17,15865912194
2005-11-18,16062880556
2005-11-21,16065093683
2005-11-22,16211160109
2005-11-23,16239930769
2005-11-25,16237717641
2005-11-28,16000912981
2005-11-29,16100503726
2005-11-30,16085011832
2005-12-01,16366079045
2005-12-02,16297472088
2005-12-05,16155831918
2005-12-06,16155831918
2005-12-07,16011978620
2005-12-08,16056241173
2005-12-09,16220012620
2005-12-12,16186815705
2005-12-13,16361652790
2005-12-14,16490014194
2005-12-15,16518784854
2005-12-16,16416980981
2005-12-19,16098290598
2005-12-20,16007552364
2005-12-21,16228865130
2005-12-22,16310750854
2005-12-23,16301898343
2005-12-27,16355013407
2005-12-28,16217799492
2005-12-29,16016404875
2005-12-30,15943371662
2006-01-03,16319603364
2006-01-04,16359439662
2006-01-05,16540916130
2006-01-06,16764442024
2006-01-09,16899442811
2006-01-10,17078706152
2006-01-11,17111903067
2006-01-12,17043296109
2006-01-13,16764442024
2006-01-17,16771081407
2006-01-18,16817557088
2006-01-19,17054361747
2006-01-20,16802065194
2006-01-23,16990181045
2006-01-24,17045509237
2006-01-25,16901655939
2006-01-26,16972476024
2006-01-27,17483708514
2006-01-30,17269035130
2006-01-31,17235838216
2006-02-01,17375265258
2006-02-02,17260182620
2006-02-03,16959197258
2006-02-06,17027804216
2006-02-07,16895016556
2006-02-08,16790999556
2006-02-09,16777720790
2006-02-10,16627228109
2006-02-13,16748950130
2006-02-14,16923787216
2006-02-15,16753376386
2006-02-16,17140673726
2006-02-17,17353133982
2006-02-21,17368625875
2006-02-22,17631988067
2006-02-23,17574446748
2006-02-24,17410675301
2006-02-27,17368625875
2006-02-28,17264608875
2006-03-01,17386330896
2006-03-02,17286740152
2006-03-03,17056574875
2006-03-06,17446085343
2006-03-07,17111903067
2006-03-08,17098624301
2006-03-09,17176083769
2006-03-10,17331002705
2006-03-13,17138460599
2006-03-14,17333215833
2006-03-15,17806825152
2006-03-16,18079039854
2006-03-17,18406582748
2006-03-20,17924120918
2006-03-21,17592151769
2006-03-22,17705021280
2006-03-23,17749283833
2006-03-24,17671824365
2006-03-27,17355347109
2006-03-28,17643053705
2006-03-29,17906415897
2006-03-30,17514692301
2006-03-31,17718074304
2006-04-03,17505305114
2006-04-04,17361965871
2006-04-05,17520982844
2006-04-06,17420197439
2006-04-07,17086485762
2006-04-10,16920749762
2006-04-11,16860278519
2006-04-12,16878195924
2006-04-13,16638550626
2006-04-17,16593757113
2006-04-18,17084246087
2006-04-19,17373164249
2006-04-20,17507544790
2006-04-21,17525462196
2006-04-24,17444833871
2006-04-25,17301494628
2006-04-26,17079766735
2006-04-27,17162634735
2006-04-28,17241023384
2006-05-01,17059609654
2006-05-02,16761732789
2006-05-03,16802046951
2006-05-04,17059609654
2006-05-05,17451552898
2006-05-08,17458271925
2006-05-09,17505305114
2006-05-10,17554577979
2006-05-11,17111122195
2006-05-12,16929708465
2006-05-15,17185031492
2006-05-16,16996898735
2006-05-17,16524327167
2006-05-18,16419062410
2006-05-19,16336194409
2006-05-22,16255566085
2006-05-23,16204053544
2006-05-24,16206293220
2006-05-25,16600476140
2006-05-26,16784129545
2006-05-30,16739336032
2006-05-31,16766212140
2006-06-01,17198469546
2006-06-02,17272378844
2006-06-05,17207428249
2006-06-06,17032733546
2006-06-07,17187271168
2006-06-08,17144717330
2006-06-09,17400040357
2006-06-12,17196229871
2006-06-13,16757253437
2006-06-14,16602715815
2006-06-15,16880435600
2006-06-16,16981221005
2006-06-19,16878195924
2006-06-20,16799807275
2006-06-21,16981221005
2006-06-22,16824443708
2006-06-23,16660947383
2006-06-26,16768451816
2006-06-27,16873716573
2006-06-28,16978981330
2006-06-29,17420197439
2006-06-30,17154149182
2006-07-03,17380730018
2006-07-05,17481921460
2006-07-06,17314735600
2006-07-07,17264139879
2006-07-10,17539116623
2006-07-11,17435725367
2006-07-12,17589712344
2006-07-13,17275138949
2006-07-14,17022160345
2006-07-17,16947366670
2006-07-18,17090354577
2006-07-19,17547915879
2006-07-20,17389529274
2006-07-21,17165148251
2006-07-24,17435725367
2006-07-25,17470922390
2006-07-26,17580913088
2006-07-27,17506119414
2006-07-28,17748098948
2006-07-31,17688703971
2006-08-01,17453323879
2006-08-02,17103553461
2006-08-03,17154149182
2006-08-04,17347732809
2006-08-07,17319135228
2006-08-08,17068356438
2006-08-09,16923168717
2006-08-10,17123351786
2006-08-11,16945166856
2006-08-14,17160748623
2006-08-15,17233342484
2006-08-16,17297137088
2006-08-17,17248741181
2006-08-18,17380730018
2006-08-21,17486321088
2006-08-22,17715101739
2006-08-23,17530317367
2006-08-24,17781096157
2006-08-25,17767897274
2006-08-28,17664506018
2006-08-29,17506119414
2006-08-30,17682104530
2006-08-31,17536916809
2006-09-01,17561114762
2006-09-05,17772296902
2006-09-06,17820692808
2006-09-07,17708502297
2006-09-08,17915284808
2006-09-11,18482836807
2006-09-12,18630224342
2006-09-13,18872203877
2006-09-14,18883202946
2006-09-15,18962396249
2006-09-18,18830407412
2006-09-19,18944797737
2006-09-20,18922799597
2006-09-21,18711617458
2006-09-22,18841406481
2006-09-25,18784211319
2006-09-26,18713817272
2006-09-27,18784211319
2006-09-28,18658821923
2006-09-29,18742414854
2006-10-02,18513727482
2006-10-03,18949524947
2006-10-04,19313054491
2006-10-05,19494819263
2006-10-06,19319624302
2006-10-09,19400651971
2006-10-10,19422551341
2006-10-11,19389702286
2006-10-12,19470729955
2006-10-13,19628405420
2006-10-16,19779511074
2006-10-17,19705053215
2006-10-18,19775131200
2006-10-19,19733522397
2006-10-20,19737902271
2006-10-23,19792650696
2006-10-24,19702863278
2006-10-25,19840829310
2006-10-26,19991934964
2006-10-27,19932806665
2006-10-30,20016024271
2006-10-31,19991934964
2006-11-01,19974415468
2006-11-02,19630595357
2006-11-03,19376562664
2006-11-06,19527668318
2006-11-07,19247356380
2006-11-08,19304294743
2006-11-09,19415981530
2006-11-10,19514528696
2006-11-13,19586796617
2006-11-14,19766371452
2006-11-15,19637165168
2006-11-16,19700673341
2006-11-17,19652494727
2006-11-20,20235017972
2006-11-21,20723373925
2006-11-22,20784692161
2006-11-24,20983976429
2006-11-27,20215308539
2006-11-28,20383933689
2006-11-29,20688334933
2006-11-30,20997116051
2006-12-01,20946747500
2006-12-04,21327796540
2006-12-05,21128512272
2006-12-06,20881049390
2006-12-07,20846010398
2006-12-08,20885429264
2006-12-11,21060624225
2006-12-12,20905138697
2006-12-13,20793451909
2006-12-14,20747463232
2006-12-15,20690524870
2006-12-18,20583217956
2006-12-19,20318235578
2006-12-20,20712424240
2006-12-21,20379553815
2006-12-22,20197789043
2006-12-26,20392693437
2006-12-27,20764982728
2006-12-28,20795641846
2006-12-29,20854770146
2007-01-03,21377744131
2007-01-04,21373272267
2007-01-05,20879131335
2007-01-08,20966332676
2007-01-09,21402339381
2007-01-10,21780211858
2007-01-11,22211746699
2007-01-12,22146904677
2007-01-16,22802032700
2007-01-17,22871346586
2007-01-18,22866874723
2007-01-19,23025625882
2007-01-22,22766257791
2007-01-23,22909357427
2007-01-24,23394554632
2007-01-25,23457160723
2007-01-26,23582372905
2007-01-29,23555541723
2007-01-30,23857392519
2007-01-31,24045210792
2007-02-01,24022851474
2007-02-02,24165951110
2007-02-05,24440970724
2007-02-06,24993245883
2007-02-07,26019538589
2007-02-08,25473971225
2007-02-09,24852382179
2007-02-12,24154771451
2007-02-13,24805427611
2007-02-14,24749529315
2007-02-15,24888157088
2007-02-16,24854618111
2007-02-20,25078211293
2007-02-21,25187771952
2007-02-22,25062559770
2007-02-23,24684687292
2007-02-26,24304578883
2007-02-27,23432565473
2007-02-28,23698641360
2007-03-01,23517530882
2007-03-02,22860166927
2007-03-05,21894244381
2007-03-06,22927244882
2007-03-07,22562787995
2007-03-08,23054692996
2007-03-09,23318532950
2007-03-12,23857392519
2007-03-13,23090467905
2007-03-14,23050221132
2007-03-15,23329712609
2007-03-16,23016682155
2007-03-19,23410206155
2007-03-20,23470576314
2007-03-21,23924470474
2007-03-22,23933414201
2007-03-23,24080985701
2007-03-26,23515294950
2007-03-27,23112827223
2007-03-28,22884762177
2007-03-29,22956311995
2007-03-30,23385610905
2007-04-02,23649048521
2007-04-03,24093613102
2007-04-04,23767450143
2007-04-05,23867979823
2007-04-09,23950637559
2007-04-10,24051167238
2007-04-11,23510540963
2007-04-12,23358629448
2007-04-13,23754046186
2007-04-16,23593198700
2007-04-17,24057869217
2007-04-18,23914893673
2007-04-19,23794258058
2007-04-20,24031061302
2007-04-23,24544879662
2007-04-24,24308076418
2007-04-25,24301374439
2007-04-26,24330416347
2007-04-27,24594027505
2007-04-30,24212014725
2007-05-01,23814363994
2007-05-02,24203078753
2007-05-03,24182972817
2007-05-04,23807662015
2007-05-07,23926063637
2007-05-08,23501604992
2007-05-09,23908191694
2007-05-10,23365331427
2007-05-11,23626708593
2007-05-14,23369799413
2007-05-15,22793429252
2007-05-16,22404714493
2007-05-17,21893130126
2007-05-18,21698772746
2007-05-21,21881960161
2007-05-22,22270674921
2007-05-23,21801536418
2007-05-24,21247506186
2007-05-25,21397183708
2007-05-29,22136635348
2007-05-30,22840343102
2007-05-31,22679495616
2007-06-01,22688431587
2007-06-04,22826939145
2007-06-05,22250568985
2007-06-06,22000361783
2007-06-07,21122402585
2007-06-08,21377077773
2007-06-11,20878897363
2007-06-12,20333803102
2007-06-13,20972725063
2007-06-14,20619754190
2007-06-15,20823047541
2007-06-18,20315931159
2007-06-19,20528160482
2007-06-20,20117105794
2007-06-21,20130509751
2007-06-22,19942854350
2007-06-25,19491587790
2007-06-26,19471481854
2007-06-27,20206465509
2007-06-28,19828920714
2007-06-29,19540735633
2007-07-02,20244394712
2007-07-03,19972208669
2007-07-05,20280091242
2007-07-06,20123918922
2007-07-09,20059218961
2007-07-10,19258278064
2007-07-11,19137802274
2007-07-12,19485843444
2007-07-13,19773646719
2007-07-16,19795957051
2007-07-17,19635322665
2007-07-18,19568391670
2007-07-19,19720101924
2007-07-20,19227043600
2007-07-23,19044098883
2007-07-24,18754064574
2007-07-25,18700519779
2007-07-26,18381482040
2007-07-27,17808106523
2007-07-30,18111527030
2007-07-31,18149454593
2007-08-01,18187382157
2007-08-02,18319013112
2007-08-03,17834878921
2007-08-06,18506419896
2007-08-07,18664823249
2007-08-08,19934281105
2007-08-09,20141767187
2007-08-10,19086488512
2007-08-13,19160112606
2007-08-14,18662592216
2007-08-15,17973202975
2007-08-16,18430564769
2007-08-17,19198040169
2007-08-20,19644246797
2007-08-21,19800419117
2007-08-22,20199774049
2007-08-23,19911970774
2007-08-24,19722332957
2007-08-27,19267202197
2007-08-28,18437257868
2007-08-29,19095412645
2007-08-30,19430067616
2007-08-31,19909739741
2007-09-04,20416184264
2007-09-05,19737950189
2007-09-06,19981132801
2007-09-07,19322978025
2007-09-10,19296205627
2007-09-11,19706715725
2007-09-12,19916432840
2007-09-13,20195311983
2007-09-14,20170770618
2007-09-17,19961053503
2007-09-18,20918166720
2007-09-19,21277363056
2007-09-20,20884701223
2007-09-21,20947170151
2007-09-24,21379990580
2007-09-25,20619208279
2007-09-26,20761994400
2007-09-27,20962787383
2007-09-28,20976173582
2007-10-01,21355855017
2007-10-02,22015977520
2007-10-03,21942382782
2007-10-04,22301435900
2007-10-05,22738544043
2007-10-08,22127484699
2007-10-09,22444165089
2007-10-10,22352729202
2007-10-11,21986985653
2007-10-12,21895549766
2007-10-15,21193054535
2007-10-16,20871913858
2007-10-17,20916516730
2007-10-18,21059245920
2007-10-19,20200640638
2007-10-22,20468257869
2007-10-23,20675661222
2007-10-24,20501710022
2007-10-25,20646669356
2007-10-26,20648899499
2007-10-29,20818390412
2007-10-30,21467362197
2007-10-31,21875478474
2007-11-01,21054785633
2007-11-02,20793858833
2007-11-05,20550773181
2007-11-06,20718033951
2007-11-07,19848277951
2007-11-08,19935253551
2007-11-09,19449082248
2007-11-12,19638644453
2007-11-13,20778247828
2007-11-14,20486099017
2007-11-15,20292076525
2007-11-16,19774683212
2007-11-19,19127941571
2007-11-20,18655151130
2007-11-21,18813491325
2007-11-23,19027585109
2007-11-26,18039631499
2007-11-27,19011974104
2007-11-28,20004388002
2007-11-29,20004388002
2007-11-30,20642209069
2007-12-03,20387972699
2007-12-04,19801444935
2007-12-05,20370131551
2007-12-06,20891985151
2007-12-07,20468257869
2007-12-10,20967810033
2007-12-11,19792524361
2007-12-12,20135966474
2007-12-13,19890650679
2007-12-14,19326424350
2007-12-17,18606087971
2007-12-18,18824642043
2007-12-19,18733206156
2007-12-20,18554794668
2007-12-21,18891546350
2007-12-24,19647565027
2007-12-26,19145782720
2007-12-27,18499041079
2007-12-28,18260415714
2007-12-31,18247363472
2008-01-02,18041784555
2008-01-03,17632861273
2008-01-04,16714459806
2008-01-07,17063050144
2008-01-08,16256376348
2008-01-09,16754681768
2008-01-10,17172543263
2008-01-11,17232876206
2008-01-14,17161370496
2008-01-15,16631781328
2008-01-16,16875347654
2008-01-17,16709990699
2008-01-18,16428436964
2008-01-22,17561355563
2008-01-23,18946778702
2008-01-24,18446238729
2008-01-25,18191499636
2008-01-28,18609361131
2008-01-29,18428362302
2008-01-30,18245128919
2008-01-31,18776952640
2008-02-01,20064055427
2008-02-04,19782501692
2008-02-05,18676397735
2008-02-06,18086475624
2008-02-07,18394844000
2008-02-08,17617219399
2008-02-11,17563590117
2008-02-12,18082006517
2008-02-13,17894304027
2008-02-14,17769169034
2008-02-15,17753527160
2008-02-19,17514429941
2008-02-20,17851847512
2008-02-21,17590404758
2008-02-22,18041784555
2008-02-25,18730027017
2008-02-26,18562435509
2008-02-27,18435065962
2008-02-28,18023908127
2008-02-29,17606046632
2008-03-03,17840674744
2008-03-04,17992624379
2008-03-05,18193734189
2008-03-06,17302147363
2008-03-07,17673083236
2008-03-10,17255221740
2008-03-11,18779187193
2008-03-12,18175857762
2008-03-13,18553497295
2008-03-14,18115524819
2008-03-17,18448473283
2008-03-18,19619379291
2008-03-19,19203752349
2008-03-20,19961265968
2008-03-24,19503182511
2008-03-25,20021598912
2008-03-26,19751217944
2008-03-27,19717699642
2008-03-28,19398158499
2008-03-31,19652224781
2008-04-01,21089863205
2008-04-02,21328344697
2008-04-03,21827805933
2008-04-04,21209103951
2008-04-07,21274348887
2008-04-08,20952623857
2008-04-09,20511658080
2008-04-10,20783886952
2008-04-11,20513907906
2008-04-14,20306923970
2008-04-15,20624149350
2008-04-16,21449835268
2008-04-17,21458834569
2008-04-18,21677067632
2008-04-21,21305846443
2008-04-22,21123610586
2008-04-23,21573575664
2008-04-24,22066287425
2008-04-25,22124782885
2008-04-28,21998792663
2008-04-29,21467833871
2008-04-30,21121360761
2008-05-01,21785059251
2008-05-02,21953796155
2008-05-05,21931297901
2008-05-06,22190027821
2008-05-07,21283348189
2008-05-08,21231602205
2008-05-09,21051616174
2008-05-12,21429586839
2008-05-13,21321595221
2008-05-14,21544327934
2008-05-15,21929048076
2008-05-16,21893050870
2008-05-19,21866052965
2008-05-20,21562326537
2008-05-21,21042616872
2008-05-22,20633148651
2008-05-23,20626399175
2008-05-27,20979621761
2008-05-28,20741140270
2008-05-29,21166357269
2008-05-30,21015618967
2008-06-02,20732140968
2008-06-03,20941374730
2008-06-04,21141609189
2008-06-05,21638820601
2008-06-06,20669145857
2008-06-09,20288925367
2008-06-10,20417165414
2008-06-11,19901955399
2008-06-12,20293425017
2008-06-13,20747889746
2008-06-16,21065115126
2008-06-17,20302424319
2008-06-18,19951451558
2008-06-19,20698393588
2008-06-20,20113438986
2008-06-23,19737718146
2008-06-24,19850209415
2008-06-25,20156185669
2008-06-26,19303501846
2008-06-27,19211259005
2008-06-30,18981030510
2008-07-01,18848515920
2008-07-02,18617176890
2008-07-03,18522844470
2008-07-07,17934389850
2008-07-08,19055148840
2008-07-09,17934389850
2008-07-10,18446480130
2008-07-11,18230863170
2008-07-14,17554814160
2008-07-15,17177484480
2008-07-16,18534074520
2008-07-17,19037180760
2008-07-18,19111299090
2008-07-21,19178679390
2008-07-22,19493120790
2008-07-23,19751411940
2008-07-24,18527336490
2008-07-25,19129267170
2008-07-28,18700279260
2008-07-29,19908632640
2008-07-30,20128741620
2008-07-31,19560501090
2008-08-01,19284241860
2008-08-04,19070870910
2008-08-05,20038901220
2008-08-06,20074837380
2008-08-07,19441462560
2008-08-08,20443183020
2008-08-11,21271960710
2008-08-12,20665538010
2008-08-13,20029917180
2008-08-14,20470135140
2008-08-15,20609387760
2008-08-18,20133233640
2008-08-19,19681785630
2008-08-20,19852482390
2008-08-21,19506596850
2008-08-22,20171415810
2008-08-25,19573977150
2008-08-26,19672801590
2008-08-27,19742427900
2008-08-28,20387032770
2008-08-29,20034409200
2008-09-02,20236550100
2008-09-03,20683506090
2008-09-04,19892910570
2008-09-05,19798578150
2008-09-08,20935059210
2008-09-09,19946814810
2008-09-10,20063607330
2008-09-11,20308422420
2008-09-12,20703720180
2008-09-15,17527862040
2008-09-16,20445429030
2008-09-17,19003490610
2008-09-18,19850236380
2008-09-19,21325864950
2008-09-22,19636865430
2008-09-23,19744673910
2008-09-24,19782856080
2008-09-25,20187137880
2008-09-26,21051851730
2008-09-29,19102315050
2008-09-30,20750710190
2008-10-01,20040817473
2008-10-02,18809881704
2008-10-03,17963471157
2008-10-06,17396922161
2008-10-07,15617639774
2008-10-08,15883849543
2008-10-09,14409456977
2008-10-10,16793968411
2008-10-13,16855401435
2008-10-14,15417413623
2008-10-15,12985120949
2008-10-16,14206955529
2008-10-17,14363951034
2008-10-20,14250186175
2008-10-21,13453832166
2008-10-22,12693882911
2008-10-23,12277503529
2008-10-24,11574436703
2008-10-27,11082972515
2008-10-28,13676811288
2008-10-29,12668854642
2008-10-30,13224027152
2008-10-31,14338922765
2008-11-03,14175101369
2008-11-04,15446992487
2008-11-05,13840632685
2008-11-06,13476585137
2008-11-07,14534598321
2008-11-10,13051104567
2008-11-11,12523235623
2008-11-12,10976033548
2008-11-13,12354863633
2008-11-14,11167158510
2008-11-17,10452715198
2008-11-18,10102319434
2008-11-19,8784922373
2008-11-20,8268429915
2008-11-21,8209272189
2008-11-24,10291169099
2008-11-25,10268416128
2008-11-26,10898673444
2008-11-28,10161477161
2008-12-01,8129636788
2008-12-02,9556248114
2008-12-03,10159201864
2008-12-04,9858862637
2008-12-05,11169433807
2008-12-08,12059075001
2008-12-09,11094349000
2008-12-10,11906630090
2008-12-11,10059088788
2008-12-12,11123927864
2008-12-15,10621087189
2008-12-16,12111406835
2008-12-17,12100030350
2008-12-18,10912325227
2008-12-19,11692752156
2008-12-22,11123927864
2008-12-23,11123927864
2008-12-24,10976033548
2008-12-26,11114826675
2008-12-29,10473192873
2008-12-30,10962381765
2008-12-31,11783632122
2009-01-02,11420332953
2009-01-05,11236324284
2009-01-06,11849686516
2009-01-07,11349560388
2009-01-08,11167910804
2009-01-09,10408285270
2009-01-12,9698200531
2009-01-13,10082731469
2009-01-14,9445778382
2009-01-15,9891645543
2009-01-16,10118117752
2009-01-20,9122583667
2009-01-21,10290330994
2009-01-22,9575528085
2009-01-23,9922313655
2009-01-26,9757177669
2009-01-27,9714714130
2009-01-28,10861229688
2009-01-29,9856259260
2009-01-30,9533064545
2009-02-02,9719432301
2009-02-03,9530705460
2009-02-04,9535423631
2009-02-05,9587323512
2009-02-06,10172376719
2009-02-09,10394130757
2009-02-10,9292437823
2009-02-11,9533064545
2009-02-12,9146174522
2009-02-13,8438448869
2009-02-17,7796777610
2009-02-18,7971349938
2009-02-19,7648155223
2009-02-20,8032686161
2009-02-23,7263624285
2009-02-24,7839241149
2009-02-25,7669386993
2009-02-26,7412246672
2009-02-27,7341474107
2009-03-02,6645543881
2009-03-03,6629030283
2009-03-04,6511076007
2009-03-05,6157213181
2009-03-06,5808068525
2009-03-09,6364812705
2009-03-10,7440555698
2009-03-11,7185774463
2009-03-12,7907654629
2009-03-13,7702414190
2009-03-16,6987611280
2009-03-17,7504251007
2009-03-18,7846318406
2009-03-19,7624564368
2009-03-20,7275419712
2009-03-23,8671998334
2009-03-24,7806213952
2009-03-25,7751954985
2009-03-26,8157717693
2009-03-27,7464146553
2009-03-30,6843707064
2009-03-31,8738190480
2009-04-01,8386731176
2009-04-02,9325744584
2009-04-03,10417683032
2009-04-06,10170856650
2009-04-07,9054772143
2009-04-08,9315013002
2009-04-09,10844263408
2009-04-13,10758410754
2009-04-14,9728178901
2009-04-15,11099138476
2009-04-16,11917421588
2009-04-17,12445951992
2009-04-20,10951579226
2009-04-21,12360099338
2009-04-22,11568645180
2009-04-23,12209857192
2009-04-24,12775948132
2009-04-27,11536450435
