,XRAY
2004-08-24,3982892599
2004-08-25,4024750000
2004-08-26,3994161900
2004-08-27,4027969800
2004-08-30,4032799500
2004-08-31,4102025200
2004-09-01,4093975700
2004-09-02,4180910300
2004-09-03,4142272700
2004-09-07,4185740000
2004-09-08,4156761800
2004-09-09,4176080600
2004-09-10,4182520200
2004-09-13,4227597400
2004-09-14,4205058800
2004-09-15,4129393500
2004-09-16,4134223200
2004-09-17,4143882599
2004-09-20,4122953900
2004-09-21,4158371699
2004-09-22,4073047000
2004-09-23,4097195500
2004-09-24,4114904400
2004-09-27,4052118300
2004-09-28,4116514300
2004-09-29,4168031100
2004-09-30,4191713820
2004-10-01,4304698020
2004-10-04,4314382380
2004-10-05,4320838620
2004-10-06,4367646360
2004-10-07,4275644939
2004-10-08,4244977800
2004-10-11,4254662160
2004-10-12,4235293439
2004-10-13,4207854420
2004-10-14,4201398180
2004-10-15,4206240360
2004-10-18,4325680800
2004-10-19,4315996440
2004-10-20,4325680800
2004-10-21,4265960580
2004-10-22,4225609080
2004-10-25,4235293439
2004-10-26,4286943360
2004-10-27,4251434040
2004-10-28,4212696600
2004-10-29,4196556000
2004-11-01,4196556000
2004-11-02,4183643520
2004-11-03,4230451260
2004-11-04,4248205920
2004-11-05,4291785540
2004-11-08,4304698020
2004-11-09,4336979220
2004-11-10,4377330720
2004-11-11,4398313500
2004-11-12,4383786960
2004-11-15,4317610500
2004-11-16,4277259000
2004-11-17,4225609080
2004-11-18,4207854420
2004-11-19,4141677960
2004-11-22,4182029460
2004-11-23,4144906080
2004-11-24,4204626300
2004-11-26,4206240360
2004-11-29,4240135620
2004-11-30,4246591860
2004-12-01,4312768320
2004-12-02,4325680800
2004-12-03,4343435460
2004-12-06,4357962000
2004-12-07,4244977800
2004-12-08,4366032300
2004-12-09,4411225980
2004-12-10,4427366580
2004-12-13,4430594700
2004-12-14,4472560260
2004-12-15,4495157100
2004-12-16,4438665000
2004-12-17,4504841460
2004-12-20,4524210180
2004-12-21,4541964840
2004-12-22,4517753940
2004-12-23,4472560260
2004-12-27,4469332140
2004-12-28,4556491380
2004-12-29,4556491380
2004-12-30,4558105440
2004-12-31,4535508600
2005-01-03,4490314920
2005-01-04,4454805600
2005-01-05,4401541620
2005-01-06,4422524400
2005-01-07,4388629140
2005-01-10,4487086800
2005-01-11,4487086800
2005-01-12,4472560260
2005-01-13,4424138460
2005-01-14,4467718080
2005-01-18,4487086800
2005-01-19,4482244620
2005-01-20,4508069580
2005-01-21,4462875900
2005-01-24,4462875900
2005-01-25,4483858680
2005-01-26,4475788380
2005-01-27,4671089640
2005-01-28,4592000700
2005-01-31,4525824240
2005-02-01,4587158520
2005-02-02,4590386640
2005-02-03,4564561680
2005-02-04,4658177160
2005-02-07,4600071000
2005-02-08,4650106860
2005-02-09,4551649200
2005-02-10,4558105440
2005-02-11,4600071000
2005-02-14,4553263260
2005-02-15,4679159940
2005-02-16,4633966260
2005-02-17,4614597540
2005-02-18,4571017920
2005-02-22,4458033720
2005-02-23,4454805600
2005-02-24,4420910340
2005-02-25,4440279060
2005-02-28,4437050940
2005-03-01,4432208760
2005-03-02,4449963420
2005-03-03,4445121240
2005-03-04,4485472740
2005-03-07,4504841460
2005-03-08,4441893120
2005-03-09,4432208760
2005-03-10,4390243200
2005-03-11,4369260420
2005-03-14,4378944780
2005-03-15,4322452680
2005-03-16,4265960580
2005-03-17,4238521560
2005-03-18,4220766900
2005-03-21,4262732460
2005-03-22,4307926140
2005-03-23,4290171479
2005-03-24,4277259000
2005-03-28,4277259000
2005-03-29,4311154260
2005-03-30,4377330720
2005-03-31,4361055540
2005-04-01,4308165120
2005-04-04,4292137720
2005-04-05,4373877460
2005-04-06,4401124040
2005-04-07,4494082960
2005-04-08,4455617200
2005-04-11,4436384320
2005-04-12,4468439120
2005-04-13,4447603500
2005-04-14,4426767880
2005-04-15,4402726780
2005-04-18,4407535000
2005-04-19,4372274720
2005-04-20,4365863760
2005-04-21,4462028160
2005-04-22,4407535000
2005-04-25,4407535000
2005-04-26,4349836360
2005-04-27,4365863760
2005-04-28,4337014440
2005-04-29,4378685680
2005-05-02,4353041840
2005-05-03,4372274720
2005-05-04,4401124040
2005-05-05,4417151440
2005-05-06,4454014460
2005-05-09,4478055560
2005-05-10,4454014460
2005-05-11,4503699400
2005-05-12,4465233640
2005-05-13,4457219940
2005-05-16,4527740500
2005-05-17,4519726800
2005-05-18,4572617220
2005-05-19,4579028180
2005-05-20,4561398040
2005-05-23,4550178860
2005-05-24,4526137760
2005-05-25,4524535020
2005-05-26,4478055560
2005-05-27,4494082960
2005-05-31,4572617220
2005-06-01,4563000780
2005-06-02,4575822700
2005-06-03,4572617220
2005-06-06,4566206260
2005-06-07,4579028180
2005-06-08,4532548720
2005-06-09,4551781600
2005-06-10,4487672000
2005-06-13,4538959680
2005-06-14,4534151460
2005-06-15,4487672000
2005-06-16,4487672000
2005-06-17,4490877480
2005-06-20,4394713080
2005-06-21,4335411700
2005-06-22,4401124040
2005-06-23,4418754180
2005-06-24,4388302120
2005-06-27,4397918560
2005-06-28,4418754180
2005-06-29,4377082940
2005-06-30,4260303000
2005-07-01,4271348230
2005-07-05,4260303000
2005-07-06,4203498960
2005-07-07,4206654740
2005-07-08,4195609510
2005-07-11,4179830609
2005-07-12,4148272810
2005-07-13,4149850700
2005-07-14,4132493910
2005-07-15,4102514000
2005-07-18,4113559230
2005-07-19,4102514000
2005-07-20,4116715010
2005-07-21,4088312990
2005-07-22,4094624550
2005-07-25,4135649690
2005-07-26,4227167310
2005-07-27,4336041720
2005-07-28,4396001540
2005-07-29,4399157320
2005-08-01,4388112090
2005-08-02,4367599520
2005-08-03,4350242730
2005-08-04,4309217590
2005-08-05,4288705020
2005-08-08,4230323090
2005-08-09,4255569330
2005-08-10,4263458780
2005-08-11,4253991440
2005-08-12,4252413550
2005-08-15,4252413550
2005-08-16,4208232630
2005-08-17,4176674830
2005-08-18,4148272810
2005-08-19,4113559230
2005-08-22,4138805470
2005-08-23,4124604460
2005-08-24,4119870790
2005-08-25,4070956200
2005-08-26,4042554180
2005-08-29,4063066750
2005-08-30,4056755190
2005-08-31,4179830609
2005-09-01,4209810520
2005-09-02,4209810520
2005-09-06,4220855750
2005-09-07,4230323090
2005-09-08,4233478869
2005-09-09,4178252720
2005-09-12,4181408500
2005-09-13,4132493910
2005-09-14,4055177300
2005-09-15,4066222530
2005-09-16,4080423540
2005-09-19,4053599410
2005-09-20,4063066750
2005-09-21,4067800420
2005-09-22,4203498960
2005-09-23,4220855750
2005-09-26,4265036670
2005-09-27,4220855750
2005-09-28,4231900980
2005-09-29,4265036670
2005-09-30,4267525980
2005-10-03,4292805660
2005-10-04,4297545600
2005-10-05,4186947000
2005-10-06,4153767420
2005-10-07,4133227680
2005-10-10,4111107960
2005-10-11,4054228680
2005-10-12,4063708560
2005-10-13,4065288540
2005-10-14,4082668320
2005-10-17,4068448500
2005-10-18,4036848900
2005-10-19,4150607460
2005-10-20,4076348400
2005-10-21,4082668320
2005-10-24,4057388640
2005-10-25,4392344400
2005-10-26,4316505360
2005-10-27,4229606460
2005-10-28,4310185440
2005-10-31,4356004860
2005-11-01,4356004860
2005-11-02,4428683940
2005-11-03,4483983240
2005-11-04,4457123580
2005-11-07,4514002860
2005-11-08,4491883140
2005-11-09,4521902760
2005-11-10,4531382640
2005-11-11,4564562220
2005-11-14,4542442500
2005-11-15,4518742800
2005-11-16,4537702560
2005-11-17,4566142200
2005-11-18,4493463120
2005-11-21,4455543600
2005-11-22,4452383640
2005-11-23,4491883140
2005-11-25,4479243300
2005-11-28,4471343400
2005-11-29,4457123580
2005-11-30,4393924380
2005-12-01,4438163820
2005-12-02,4518742800
2005-12-05,4499783040
2005-12-06,4547182440
2005-12-07,4536122580
2005-12-08,4558242300
2005-12-09,4436583840
2005-12-12,4348104960
2005-12-13,4382864520
2005-12-14,4446063720
2005-12-15,4411304160
2005-12-16,4378124580
2005-12-19,4354424880
2005-12-20,4348104960
2005-12-21,4378124580
2005-12-22,4352844900
2005-12-23,4357584840
2005-12-27,4299125580
2005-12-28,4286485740
2005-12-29,4284905760
2005-12-30,4242246300
2006-01-03,4269105960
2006-01-04,4308605460
2006-01-05,4259626080
2006-01-06,4325985240
2006-01-09,4367064720
2006-01-10,4330725180
2006-01-11,4430263920
2006-01-12,4423944000
2006-01-13,4446063720
2006-01-17,4427103960
2006-01-18,4436583840
2006-01-19,4477663320
2006-01-20,4382864520
2006-01-23,4330725180
2006-01-24,4321245300
2006-01-25,4237506360
2006-01-26,4254886140
2006-01-27,4340205060
2006-01-30,4283325780
2006-01-31,4242246300
2006-02-01,4237506360
2006-02-02,4235926380
2006-02-03,4169567220
2006-02-06,4153767420
2006-02-07,4156927380
2006-02-08,4166407260
2006-02-09,4310185440
2006-02-10,4338625080
2006-02-13,4324405260
2006-02-14,4401824280
2006-02-15,4359164820
2006-02-16,4381284540
2006-02-17,4406564220
2006-02-21,4319665320
2006-02-22,4346524980
2006-02-23,4341785040
2006-02-24,4403404260
2006-02-27,4474503360
2006-02-28,4502943000
2006-03-01,4488723180
2006-03-02,4461863520
2006-03-03,4446063720
2006-03-06,4452383640
2006-03-07,4435003860
2006-03-08,4431843900
2006-03-09,4398664320
2006-03-10,4427103960
2006-03-13,4439743800
2006-03-14,4479243300
2006-03-15,4501363020
2006-03-16,4510842900
2006-03-17,4536122580
2006-03-20,4550342400
2006-03-21,4507682940
2006-03-22,4514002860
2006-03-23,4529802660
2006-03-24,4547182440
2006-03-27,4536122580
2006-03-28,4558242300
2006-03-29,4570882140
2006-03-30,4600901760
2006-03-31,4558582980
2006-04-03,4491152960
2006-04-04,4456653880
2006-04-05,4436268060
2006-04-06,4408041540
2006-04-07,4511538780
2006-04-10,4503698080
2006-04-11,4514675060
2006-04-12,4505266220
2006-04-13,4423722940
2006-04-17,4381383160
2006-04-18,4437836200
2006-04-19,4560151120
2006-04-20,4585241360
2006-04-21,4657375800
2006-04-24,4626013000
2006-04-25,4591513920
2006-04-26,4569559960
2006-04-27,4676193480
2006-04-28,4679329760
2006-05-01,4635421840
2006-05-02,4655807660
2006-05-03,4651103240
2006-05-04,4577400660
2006-05-05,4682466040
2006-05-08,4665216500
2006-05-09,4654239520
2006-05-10,4666784640
2006-05-11,4687170460
2006-05-12,4669920920
2006-05-15,4687170460
2006-05-16,4691874880
2006-05-17,4622876720
2006-05-18,4655807660
2006-05-19,4644830680
2006-05-22,4685602320
2006-05-23,4613467880
2006-05-24,4705988140
2006-05-25,4674625340
2006-05-26,4687170460
2006-05-30,4647966960
2006-05-31,4688738600
2006-06-01,4836143760
2006-06-02,4878483540
2006-06-05,4781258860
2006-06-06,4734214660
2006-06-07,4815757940
2006-06-08,4793803980
2006-06-09,4737350940
2006-06-12,4693443020
2006-06-13,4680897900
2006-06-14,4684034180
2006-06-15,4726373960
2006-06-16,4696579300
2006-06-19,4629149280
2006-06-20,4679329760
2006-06-21,4732646520
2006-06-22,4693443020
2006-06-23,4726373960
2006-06-26,4731078380
2006-06-27,4690306740
2006-06-28,4704420000
2006-06-29,4829871200
2006-06-30,4665230400
2006-07-03,4674468480
2006-07-05,4602103520
2006-07-06,4622119360
2006-07-07,4608262240
2006-07-10,4639055840
2006-07-11,4634436800
2006-07-12,4586706720
2006-07-13,4538976640
2006-07-14,4492786240
2006-07-17,4500484640
2006-07-18,4549754400
2006-07-19,4689865280
2006-07-20,4643674880
2006-07-21,4640595520
2006-07-24,4696024000
2006-07-25,4691404960
2006-07-26,4732976320
2006-07-27,4739135040
2006-07-28,4834595200
2006-07-31,4819198400
2006-08-01,4797642880
2006-08-02,4842293600
2006-08-03,4849992000
2006-08-04,4879245920
2006-08-07,4882325280
2006-08-08,4870007840
2006-08-09,4877706240
2006-08-10,4906960160
2006-08-11,4908499840
2006-08-14,4902341120
2006-08-15,5036293280
2006-08-16,5096340800
2006-08-17,5093261440
2006-08-18,5090182080
2006-08-21,5107118560
2006-08-22,5043991680
2006-08-23,4973166400
2006-08-24,4970087040
2006-08-25,4980864800
2006-08-28,5039372639
2006-08-29,4957769600
2006-08-30,4957769600
2006-08-31,5016277440
2006-09-01,5048610720
2006-09-05,5047071040
2006-09-06,4980864800
2006-09-07,4943912480
2006-09-08,4959309280
2006-09-11,4957769600
2006-09-12,4962388639
2006-09-13,4876166560
2006-09-14,4842293600
2006-09-15,4806880960
2006-09-18,4837674560
2006-09-19,4862309440
2006-09-20,4916198240
2006-09-21,4951610879
2006-09-22,4900801440
2006-09-25,4933134720
2006-09-26,4877706240
2006-09-27,4711420800
2006-09-28,4634436800
2006-09-29,4635976480
2006-10-02,4614140850
2006-10-03,4626303330
2006-10-04,4760090610
2006-10-05,4805699910
2006-10-06,4805699910
2006-10-09,4825463940
2006-10-10,4869552930
2006-10-11,4852829520
2006-10-12,4893877890
2006-10-13,4904520060
2006-10-16,4896918510
2006-10-17,4826984250
2006-10-18,4819382700
2006-10-19,4864992000
2006-10-20,4898438820
2006-10-23,4937966880
2006-10-24,4887796650
2006-10-25,4871073240
2006-10-26,4886276340
2006-10-27,4851309210
2006-10-30,4831545180
2006-10-31,4755529680
2006-11-01,4685595420
2006-11-02,4834585800
2006-11-03,4638465810
2006-11-06,4714481310
2006-11-07,4785935880
2006-11-08,4784415570
2006-11-09,4722082860
2006-11-10,4728164100
2006-11-13,4735765650
2006-11-14,4790496810
2006-11-15,4823943630
2006-11-16,4864992000
2006-11-17,4895398200
2006-11-20,4845227970
2006-11-21,4902999750
2006-11-22,4898438820
2006-11-24,4861951380
2006-11-27,4798098360
2006-11-28,4792017120
2006-11-29,4819382700
2006-11-30,4854349830
2006-12-01,4852829520
2006-12-04,4904520060
2006-12-05,4898438820
2006-12-06,4872593550
2006-12-07,4813301460
2006-12-08,4834585800
2006-12-11,4795057740
2006-12-12,4767692160
2006-12-13,4712961000
2006-12-14,4711440690
2006-12-15,4703839140
2006-12-18,4644547050
2006-12-19,4612620540
2006-12-20,4579173720
2006-12-21,4568531550
2006-12-22,4521401940
2006-12-26,4600458060
2006-12-27,4592856510
2006-12-28,4573092480
2006-12-29,4538125350
2007-01-03,4559409690
2007-01-04,4573092480
2007-01-05,4573092480
2007-01-08,4598937750
2007-01-09,4600458060
2007-01-10,4623262710
2007-01-11,4685595420
2007-01-12,4890837270
2007-01-16,4839146730
2007-01-17,4863471690
2007-01-18,4814821770
2007-01-19,4703839140
2007-01-22,4556369070
2007-01-23,4529003490
2007-01-24,4586775270
2007-01-25,4532044110
2007-01-26,4605018990
2007-01-29,4641506430
2007-01-30,4664311080
2007-01-31,4688636040
2007-02-01,4684075110
2007-02-02,4693196970
2007-02-05,4676473560
2007-02-06,4687115730
2007-02-07,4886276340
2007-02-08,4975974630
2007-02-09,4931885640
2007-02-12,4918202850
2007-02-13,4989657420
2007-02-14,5021583930
2007-02-15,5007901140
2007-02-16,4989657420
2007-02-20,4962291840
2007-02-21,4974454320
2007-02-22,4945568430
2007-02-23,4951649670
2007-02-26,4980535560
2007-02-27,4857390450
2007-02-28,4795057740
2007-03-01,4760090610
2007-03-02,4682554800
2007-03-05,4646067360
2007-03-06,4723603170
2007-03-07,4668872010
2007-03-08,4746407820
2007-03-09,4755529680
2007-03-12,4787456190
2007-03-13,4729684410
2007-03-14,4801138980
2007-03-15,4849788900
2007-03-16,4828504560
2007-03-19,4907560680
2007-03-20,4924284090
2007-03-21,5038307340
2007-03-22,5018543310
2007-03-23,5018543310
2007-03-26,5013982380
2007-03-27,4979015250
2007-03-28,4991177730
2007-03-29,5004860520
2007-03-30,4979015250
2007-04-02,5025120000
2007-04-03,5058560000
2007-04-04,5035760000
2007-04-05,5050960000
2007-04-09,5009920000
2007-04-10,5026640000
2007-04-11,5012960000
2007-04-12,5067680000
2007-04-13,5060080000
2007-04-16,5098080000
2007-04-17,5085920000
2007-04-18,5047920000
2007-04-19,4990160000
2007-04-20,5029680000
2007-04-23,5023600000
2007-04-24,5028160000
2007-04-25,5054000000
2007-04-26,5067680000
2007-04-27,5085920000
2007-04-30,5078319999
2007-05-01,5478080000
2007-05-02,5633120000
2007-05-03,5582960000
2007-05-04,5586000000
2007-05-07,5543440000
2007-05-08,5557120000
2007-05-09,5490240000
2007-05-10,5462880000
2007-05-11,5456800000
2007-05-14,5467440000
2007-05-15,5440080000
2007-05-16,5487200000
2007-05-17,5420319999
2007-05-18,5452240000
2007-05-21,5478080000
2007-05-22,5487200000
2007-05-23,5526720000
2007-05-24,5435520000
2007-05-25,5462880000
2007-05-29,5514560000
2007-05-30,5470480000
2007-05-31,5494800000
2007-06-01,5523680000
2007-06-04,5611840000
2007-06-05,5510000000
2007-06-06,5493280000
2007-06-07,5443120000
2007-06-08,5500880000
2007-06-11,5468960000
2007-06-12,5502400000
2007-06-13,5581440000
2007-06-14,5599680000
2007-06-15,5613360000
2007-06-18,5575360000
2007-06-19,5590560000
2007-06-20,5554080000
2007-06-21,5633120000
2007-06-22,5622480000
2007-06-25,5672640000
2007-06-26,5756240000
2007-06-27,5820080000
2007-06-28,5818560000
2007-06-29,5815520000
2007-07-02,5895452160
2007-07-03,5871191040
2007-07-05,5896968480
2007-07-06,5925778560
2007-07-09,5948523360
2007-07-10,5904550080
2007-07-11,5937909119
2007-07-12,5915164320
2007-07-13,5881805280
2007-07-16,5856027840
2007-07-17,5799924000
2007-07-18,5865125760
2007-07-19,5840864640
2007-07-20,5771113920
2007-07-23,5825701440
2007-07-24,5777179200
2007-07-25,5815087200
2007-07-26,5578541280
2007-07-27,5522437440
2007-07-30,5611900320
2007-07-31,5533051680
2007-08-01,5649808320
2007-08-02,5622514560
2007-08-03,5639194080
2007-08-06,5763532320
2007-08-07,5743820160
2007-08-08,5654357280
2007-08-09,5355642240
2007-08-10,5645259360
2007-08-13,5699846880
2007-08-14,5822668800
2007-08-15,5617965600
2007-08-16,5598253440
2007-08-17,5637677760
2007-08-20,5570959680
2007-08-21,5605835040
2007-08-22,5702879520
2007-08-23,5722591680
2007-08-24,5810538240
2007-08-27,5812054560
2007-08-28,5816603520
2007-08-29,5913648000
2007-08-30,5953072320
2007-08-31,5971268160
2007-09-04,6010692480
2007-09-05,6121383840
2007-09-06,6148677600
2007-09-07,6104704320
2007-09-10,6244205760
2007-09-11,6084992160
2007-09-12,6069828960
2007-09-13,6057698400
2007-09-14,6141096000
2007-09-17,6124416480
2007-09-18,6186585600
2007-09-19,6253303680
2007-09-20,6279081119
2007-09-21,6291211680
2007-09-24,6269983200
2007-09-25,6224493600
2007-09-26,6200232480
2007-09-27,6304858560
2007-09-28,6313956480
2007-10-01,6297690000
2007-10-02,6267701000
2007-10-03,6212221350
2007-10-04,6183731800
2007-10-05,6198726300
2007-10-08,6335176250
2007-10-09,6443136650
2007-10-10,6419145450
2007-10-11,6378660300
2007-10-12,6510611900
2007-10-15,6285694400
2007-10-16,6395154250
2007-10-17,6293191650
2007-10-18,6356168550
2007-10-19,6234713100
2007-10-22,6245209250
2007-10-23,6239211450
2007-10-24,6252706500
2007-10-25,6287193850
2007-10-26,6290192750
2007-10-29,6270699900
2007-10-30,6213720800
2007-10-31,6219718600
2007-11-01,6663555800
2007-11-02,6696543699
2007-11-05,6684548100
2007-11-06,6567591000
2007-11-07,6461130050
2007-11-08,6596080550
2007-11-09,6366664700
2007-11-12,6293191650
2007-11-13,6296190550
2007-11-14,6336675700
2007-11-15,6303687800
2007-11-16,6342673500
2007-11-19,6326179550
2007-11-20,6323180650
2007-11-21,6162739500
2007-11-23,6113257650
2007-11-26,6006796700
2007-11-27,6210721900
2007-11-28,6338175150
2007-11-29,6393654800
2007-11-30,6414647100
2007-12-03,6339674600
2007-12-04,6368164150
2007-12-05,6507613000
2007-12-06,6582585500
2007-12-07,6672552500
2007-12-10,6770016750
2007-12-11,6659057449
2007-12-12,6723533800
2007-12-13,6925959550
2007-12-14,6825496400
2007-12-17,6686047550
2007-12-18,6662056350
2007-12-19,6629068450
2007-12-20,6747525000
2007-12-21,6834493100
2007-12-24,6855485400
2007-12-26,6792508500
2007-12-27,6764018950
2007-12-28,6764018950
2007-12-31,6750523900
2008-01-02,6555595400
2008-01-03,6617072850
2008-01-04,6489619600
2008-01-07,6645562400
2008-01-08,6681549200
2008-01-09,6868980450
2008-01-10,6940954050
2008-01-11,6994934250
2008-01-14,6886973850
2008-01-15,6782012350
2008-01-16,6948451300
2008-01-17,6801505200
2008-01-18,6731031050
2008-01-22,6462629500
2008-01-23,6374161950
2008-01-24,6456631700
2008-01-25,6194227950
2008-01-28,6252706500
2008-01-29,6362166350
2008-01-30,6219718600
2008-01-31,6194227950
2008-02-01,6174735100
2008-02-04,6167237850
2008-02-05,5999299450
2008-02-06,5954315950
2008-02-07,6135749400
2008-02-08,6155242250
2008-02-11,6080269750
2008-02-12,6105760400
2008-02-13,6068274150
2008-02-14,6003797800
2008-02-15,5903334650
2008-02-19,5939321450
2008-02-20,6003797800
2008-02-21,5888340150
2008-02-22,5877844000
2008-02-25,5946818699
2008-02-26,5960313750
2008-02-27,5991802200
2008-02-28,6020291750
2008-02-29,5853852800
2008-03-03,5906333550
2008-03-04,5886840700
2008-03-05,5850853900
2008-03-06,5798373150
2008-03-07,5808869300
2008-03-10,5634933100
2008-03-11,5595947400
2008-03-12,5630434750
2008-03-13,5618439150
2008-03-14,5531471050
2008-03-17,5465495250
2008-03-18,5493984800
2008-03-19,5438505150
2008-03-20,5528472150
2008-03-24,5648428150
2008-03-25,5682915500
2008-03-26,5585451250
2008-03-27,5759387449
2008-03-28,5799872600
2008-03-31,5745648600
2008-04-01,5952551490
2008-04-02,5967436590
2008-04-03,5860263870
2008-04-04,5921292780
2008-04-07,5910873210
2008-04-08,5949574470
2008-04-09,5898965130
2008-04-10,5572981440
2008-04-11,5485159350
2008-04-14,5503021470
2008-04-15,5290164540
2008-04-16,5519395080
2008-04-17,5453900640
2008-04-18,5602751640
2008-04-21,5592332070
2008-04-22,5479205310
2008-04-23,5552142300
2008-04-24,5471762760
2008-04-25,5613171210
2008-04-28,5698016280
2008-04-29,5748625620
2008-04-30,5785838370
2008-05-01,6096936960
2008-05-02,6056747190
2008-05-05,6016557420
2008-05-06,5965948080
2008-05-07,5930223840
2008-05-08,6007626360
2008-05-09,6067166760
2008-05-12,6147546300
2008-05-13,6113310570
2008-05-14,6193690110
2008-05-15,6187736070
2008-05-16,6253230510
2008-05-19,6269604120
2008-05-20,6221971800
2008-05-21,6080563350
2008-05-22,6162431400
2008-05-23,6041862090
2008-05-27,6092471430
2008-05-28,5997206790
2008-05-29,6050793150
2008-05-30,6034419540
2008-06-02,5903430659
2008-06-03,5866217909
2008-06-04,5949574470
2008-06-05,6009114870
2008-06-06,5820074100
2008-06-09,5753091150
2008-06-10,5729274990
2008-06-11,5610194190
2008-06-12,5712901380
2008-06-13,5812631550
2008-06-16,5775418800
2008-06-17,5715878400
2008-06-18,5677177140
2008-06-19,5729274990
2008-06-20,5614659720
2008-06-23,5669734590
2008-06-24,5669734590
2008-06-25,5747137110
2008-06-26,5607217170
2008-06-27,5567027400
2008-06-30,5474920000
2008-07-01,5529966750
2008-07-02,5497236250
2008-07-03,5504675000
2008-07-07,5512113750
2008-07-08,5665352000
2008-07-09,5564185000
2008-07-10,5668327500
2008-07-11,5585013500
2008-07-14,5436238500
2008-07-15,5494260750
2008-07-16,5675766250
2008-07-17,5873637000
2008-07-18,5915294000
2008-07-21,5918269500
2008-07-22,5989681500
2008-07-23,5949512250
2008-07-24,5916781750
2008-07-25,5924220500
2008-07-28,5860247250
2008-07-29,5791810750
2008-07-30,5971828500
2008-07-31,5988193750
2008-08-01,5836443250
2008-08-04,5808176000
2008-08-05,5943561250
2008-08-06,6017948750
2008-08-07,5982242750
2008-08-08,6089360750
2008-08-11,6074483250
2008-08-12,6058118000
2008-08-13,6058118000
2008-08-14,6184576750
2008-08-15,6200942000
2008-08-18,6157797250
2008-08-19,6043240500
2008-08-20,5988193750
2008-08-21,5924220500
2008-08-22,5955463250
2008-08-25,5836443250
2008-08-26,5845369750
2008-08-27,5839418750
2008-08-28,5948024500
2008-08-29,5830492250
2008-09-02,5898928750
2008-09-03,5829004500
2008-09-04,5724862000
2008-09-05,5690643750
2008-09-08,5715935500
2008-09-09,5647499000
2008-09-10,5738251750
2008-09-11,5860247250
2008-09-12,5884051250
2008-09-15,5811151500
2008-09-16,5831980000
2008-09-17,5628158250
2008-09-18,5858759500
2008-09-19,5898928750
2008-09-22,5602866499
2008-09-23,5620719500
2008-09-24,5611793000
2008-09-25,5640060249
2008-09-26,5766519000
2008-09-29,5547819750
2008-09-30,5575215560
2008-10-01,5584126400
2008-10-02,5585611540
2008-10-03,5593037239
2008-10-06,5189079160
2008-10-07,4957397320
2008-10-08,4909872840
2008-10-09,4494033640
2008-10-10,4489578220
2008-10-13,4782150800
2008-10-14,4865318640
2008-10-15,4624725960
2008-10-16,4758388560
2008-10-17,4832645560
2008-10-20,4679676140
2008-10-21,4663339600
2008-10-22,4397499540
2008-10-23,4272747780
2008-10-24,4146510880
2008-10-27,3894037080
2008-10-28,4201461060
2008-10-29,4489578220
2008-10-30,4543043260
2008-10-31,4511855320
2008-11-03,4682646420
2008-11-04,4710864080
2008-11-05,4342549360
2008-11-06,4296510020
2008-11-07,4455420000
2008-11-10,4321757400
2008-11-11,4406410380
2008-11-12,4333638520
2008-11-13,4456905140
2008-11-14,4372252160
2008-11-17,4183639380
2008-11-18,4260866660
2008-11-19,3943046700
2008-11-20,3582157680
2008-11-21,3810869240
2008-11-24,3840572040
2008-11-25,3874730260
2008-11-26,3904433060
2008-11-28,3873245119
2008-12-01,3611860480
2008-12-02,3736612240
2008-12-03,3772255600
2008-12-04,3519781800
2008-12-05,3672751220
2008-12-08,3847997740
2008-12-09,3796017840
2008-12-10,3892551940
2008-12-11,3902947920
2008-12-12,3934135860
2008-12-15,3809384100
2008-12-16,4067798460
2008-12-17,3984630619
2008-12-18,4103441820
2008-12-19,4018788840
2008-12-22,3966808940
2008-12-23,3957898100
2008-12-24,4012848280
2008-12-26,4023244260
2008-12-29,3935621000
2008-12-30,4093045840
2008-12-31,4194035360
2009-01-02,4323242540
2009-01-05,4180669100
2009-01-06,4069283600
2009-01-07,4081164720
2009-01-08,4130174340
2009-01-09,4070768740
2009-01-12,4090075560
2009-01-13,4167302840
2009-01-14,4015818560
2009-01-15,4070768740
2009-01-16,4032155100
2009-01-20,3879185680
2009-01-21,3944531840
2009-01-22,3946016980
2009-01-23,3960868380
2009-01-26,4064828180
2009-01-27,4115322940
2009-01-28,4244530119
2009-01-29,4103441820
2009-01-30,3996511740
2009-02-02,4063343040
2009-02-03,4085620140
2009-02-04,4076709300
2009-02-05,3992056320
2009-02-06,4009878000
2009-02-09,3965323800
2009-02-10,3842057180
2009-02-11,3831661200
2009-02-12,3895522220
2009-02-13,3876215400
2009-02-17,3742552800
2009-02-18,3818294940
2009-02-19,3895522220
2009-02-20,3840572040
2009-02-23,3741067660
2009-02-24,3840572040
2009-02-25,3697998600
2009-02-26,3574731980
2009-02-27,3433643680
2009-03-02,3298495940
2009-03-03,3344535280
2009-03-04,3478197880
2009-03-05,3335624440
2009-03-06,3334139300
2009-03-09,3249486320
2009-03-10,3398000320
2009-03-11,3372752940
2009-03-12,3463346480
2009-03-13,3552454880
2009-03-16,3506415540
2009-03-17,3644533560
2009-03-18,3689087760
2009-03-19,3675721500
2009-03-20,3705424300
2009-03-23,3868789700
2009-03-24,3853938300
2009-03-25,3953442680
2009-03-26,4084135000
2009-03-27,4082649860
2009-03-30,3905918200
2009-03-31,3989292450
2009-04-01,3891231630
2009-04-02,4004150150
2009-04-03,3912032409
2009-04-06,3889745860
2009-04-07,3843686990
2009-04-08,3839229680
2009-04-09,4024950930
