,CBOE
2015-01-30,5412643320
2015-02-02,5372344440
2015-02-03,5363948840
2015-02-04,5414322440
2015-02-05,5468893840
2015-02-06,5243891760
2015-02-09,5149021480
2015-02-10,5170850040
2015-02-11,5208630240
2015-02-12,5219544520
2015-02-13,5290067560
2015-02-17,5256485160
2015-02-18,5217025840
2015-02-19,5201913760
2015-02-20,5256485160
2015-02-23,5289228000
2015-02-24,5263201640
2015-02-25,5193518160
2015-02-26,5108722600
2015-02-27,5039878680
2015-03-02,4993702880
2015-03-03,4951724880
2015-03-04,4915623800
2015-03-05,4949206200
2015-03-06,5028124840
2015-03-09,5074300640
2015-03-10,5086894040
2015-03-11,5097808320
2015-03-12,5013012760
2015-03-13,4987825960
2015-03-16,5037360000
2015-03-17,5026445720
2015-03-18,4934933680
2015-03-19,5022247920
2015-03-20,4996221560
2015-03-23,4991184200
2015-03-24,4890437000
2015-03-25,4794727160
2015-03-26,4846779880
2015-03-27,4824951320
2015-03-30,4888757880
2015-03-31,4781678900
2015-04-01,4724208800
2015-04-02,4665905800
2015-04-06,4679232200
2015-04-07,4720877200
2015-04-08,4711715300
2015-04-09,4760023500
2015-04-10,4766686700
2015-04-13,4770018300
2015-04-14,4840814800
2015-04-15,4864136000
2015-04-16,4872465000
2015-04-17,4830820000
2015-04-20,4801668500
2015-04-21,4775015700
2015-04-22,4773349900
2015-04-23,4800835600
2015-04-24,4768352500
2015-04-27,4710049500
2015-04-28,4755859000
2015-04-29,4738368100
2015-04-30,4686728300
2015-05-01,4623427900
2015-05-04,4625093700
2015-05-05,4622595000
2015-05-06,4649247800
2015-05-07,4734203600
2015-05-08,4770018300
2015-05-11,4838316100
2015-05-12,4894953300
2015-05-13,4901616500
2015-05-14,4947426000
2015-05-15,4888290100
2015-05-18,4856639900
2015-05-19,4868300500
2015-05-20,4843313500
2015-05-21,4835817400
2015-05-22,4927436400
2015-05-26,4898284900
2015-05-27,4862470200
2015-05-28,4866634700
2015-05-29,4874130800
2015-06-01,4835817400
2015-06-02,4776681500
2015-06-03,4782511800
2015-06-04,4786676300
2015-06-05,4755859000
2015-06-08,4780013100
2015-06-09,4796671100
2015-06-10,4834151600
2015-06-11,4878295300
2015-06-12,4856639900
2015-06-15,4953256300
2015-06-16,4930768000
2015-06-17,4935765400
2015-06-18,4884958500
2015-06-19,4866634700
2015-06-22,4864136000
2015-06-23,4822491000
2015-06-24,4757524800
2015-06-25,4794172400
2015-06-26,4772517000
2015-06-29,4752527400
2015-06-30,4735241100
2015-07-01,4839512400
2015-07-02,4918129650
2015-07-06,4997574450
2015-07-07,4984333650
2015-07-08,4992609150
2015-07-09,5038951950
2015-07-10,5118396750
2015-07-13,4997574450
2015-07-14,5028193800
2015-07-15,5082812100
2015-07-16,5095225350
2015-07-17,5124189600
2015-07-20,5096880450
2015-07-21,5060468250
2015-07-22,5134947750
2015-07-23,5082812100
2015-07-24,5125017150
2015-07-27,5030676450
2015-07-28,4994264250
2015-07-29,5038124400
2015-07-30,5103500850
2015-07-31,5129154900
2015-08-03,5159774250
2015-08-04,5175497700
2015-08-05,5215220100
2015-08-06,5205289500
2015-08-07,5245839450
2015-08-10,5288044500
2015-08-11,5242529250
2015-08-12,5238391500
2015-08-13,5250804750
2015-08-14,5330249550
2015-08-17,5326939350
2015-08-18,5312871000
2015-08-19,5276458800
2015-08-20,5216047650
2015-08-21,5082812100
2015-08-24,4995919350
2015-08-25,5008332600
2015-08-26,5189566050
2015-08-27,5245011900
2015-08-28,5281424100
2015-08-31,5235081300
2015-09-01,5178807900
2015-09-02,5277286350
2015-09-03,5276458800
2015-09-04,5255770050
2015-09-08,5333559750
2015-09-09,5326111800
2015-09-10,5412177000
2015-09-11,5461002450
2015-09-14,5456037150
2015-09-15,5456864700
2015-09-16,5489966700
2015-09-17,5389833150
2015-09-18,5349283200
2015-09-21,5411349450
2015-09-22,5390660700
2015-09-23,5464312650
2015-09-24,5475070800
2015-09-25,5494932000
2015-09-28,5432865750
2015-09-29,5443623900
2015-09-30,5523635520
2015-10-01,5537634000
2015-10-02,5543398079
2015-10-05,5456936880
2015-10-06,5402589840
2015-10-07,5359770960
2015-10-08,5421528960
2015-10-09,5387767920
2015-10-12,5428939920
2015-10-13,5368005360
2015-10-14,5415764880
2015-10-15,5464347840
2015-10-16,5370475680
2015-10-19,5409177360
2015-10-20,5418235200
2015-10-21,5363888160
2015-10-22,5447879040
2015-10-23,5514577680
2015-10-26,5547515280
2015-10-27,5595274800
2015-10-28,5665267200
2015-10-29,5694911040
2015-10-30,5520341760
2015-11-02,5625742079
2015-11-03,5666090640
2015-11-04,5591157600
2015-11-05,5630682720
2015-11-06,5666090640
2015-11-09,5698204800
2015-11-10,5769020640
2015-11-11,5815956720
2015-11-12,5724554880
2015-11-13,5727848640
2015-11-16,5764080000
2015-11-17,5813486400
2015-11-18,5879361600
2015-11-19,5906535120
2015-11-20,5927121120
2015-11-23,5891713200
2015-11-24,5873597520
2015-11-25,5914769520
2015-11-27,5961705600
2015-11-30,5946060239
2015-12-01,5800311360
2015-12-02,5751728400
2015-12-03,5609273280
2015-12-04,5720437680
2015-12-07,5703145440
2015-12-08,5454466560
2015-12-09,5291425440
2015-12-10,5312011440
2015-12-11,5380356960
2015-12-14,5503872960
2015-12-15,5549162160
2015-12-16,5435527440
2015-12-17,5355653760
2015-12-18,5312834880
2015-12-21,5369652239
2015-12-22,5404236720
2015-12-23,5327656800
2015-12-24,5388591360
2015-12-28,5388591360
2015-12-29,5431410239
2015-12-30,5408353920
2015-12-31,5308820000
2016-01-04,5234382000
2016-01-05,5161580000
2016-01-06,5109228000
2016-01-07,5141948000
2016-01-08,5116590000
2016-01-11,5173850000
2016-01-12,5207388000
2016-01-13,5129678000
2016-01-14,5173850000
2016-01-15,5220476000
2016-01-19,5220476000
2016-01-20,5192664000
2016-01-21,5096140000
2016-01-22,5293277999
2016-01-25,5182030000
2016-01-26,5226202000
2016-01-27,5258104000
2016-01-28,5276918000
2016-01-29,5449516000
2016-02-01,5410252000
2016-02-02,5371806000
2016-02-03,5258922000
2016-02-04,5042970000
2016-02-05,4961170000
2016-02-08,4897366000
2016-02-09,5054422000
2016-02-10,5061784000
2016-02-11,5093686000
2016-02-12,5101866000
2016-02-16,5081416000
2016-02-17,5055240000
2016-02-18,5054422000
2016-02-19,5132132000
2016-02-22,5094504000
2016-02-23,5159126000
2016-02-24,5228656000
2016-02-25,5166488000
2016-02-26,5150128000
2016-02-29,5112500000
2016-03-01,5178758000
2016-03-02,5151764000
2016-03-03,5217204000
2016-03-04,5236018000
2016-03-07,5168124000
2016-03-08,5362808000
2016-03-09,5330906000
2016-03-10,5327634000
2016-03-11,5325998000
2016-03-14,5387348000
2016-03-15,5447062000
2016-03-16,5406980000
2016-03-17,5388984000
2016-03-18,5304730000
2016-03-21,5294096000
2016-03-22,5293277999
2016-03-23,5353810000
2016-03-24,5294096000
2016-03-28,5321090000
2016-03-29,5346448000
2016-03-30,5331724000
2016-03-31,5311329000
2016-04-01,5438157000
2016-04-04,5382872999
2016-04-05,5321897999
2016-04-06,5319459000
2016-04-07,5283687000
2016-04-08,5213769000
2016-04-11,5214582000
2016-04-12,5209704000
2016-04-13,5252793000
2016-04-14,5230842000
2016-04-15,5241411000
2016-04-18,5266614000
2016-04-19,5322711000
2016-04-20,5348727000
2016-04-21,5295882000
2016-04-22,5327589000
2016-04-25,5291004000
2016-04-26,5323524000
2016-04-27,5284500000
2016-04-28,5207265000
2016-04-29,5037348000
2016-05-02,5127591000
2016-05-03,5078811000
2016-05-04,5094258000
2016-05-05,5095071000
2016-05-06,5130030000
2016-05-09,5137347000
2016-05-10,5193444000
2016-05-11,5145477000
2016-05-12,5230029000
2016-05-13,5169867000
2016-05-16,5172306000
2016-05-17,5101575000
2016-05-18,5104827000
2016-05-19,5145477000
2016-05-20,5181249000
2016-05-23,5157672000
2016-05-24,5223525000
2016-05-25,5217834000
2016-05-26,5174745000
2016-05-27,5195883000
2016-05-31,5174745000
2016-06-01,5140599000
2016-06-02,5111331000
2016-06-03,5121087000
2016-06-06,5108079000
2016-06-07,5075559000
2016-06-08,5121900000
2016-06-09,5142225000
2016-06-10,5236533000
2016-06-13,5251980000
2016-06-14,5297508000
2016-06-15,5238159000
2016-06-16,5268240000
2016-06-17,5168241000
2016-06-20,5137347000
2016-06-21,5139786000
2016-06-22,5182875000
2016-06-23,5256858000
2016-06-24,5267427000
2016-06-27,5167428000
2016-06-28,5195883000
2016-06-29,5345475000
2016-06-30,5416206000
2016-07-01,5355231000
2016-07-05,5480433000
2016-07-06,5438970000
2016-07-07,5437344000
2016-07-08,5499132000
2016-07-11,5530026000
2016-07-12,5555229000
2016-07-13,5508075000
2016-07-14,5557668000
2016-07-15,5573928000
2016-07-18,5543847000
2016-07-19,5579619000
2016-07-20,5526774000
2016-07-21,5489376000
2016-07-22,5517018000
2016-07-25,5562546000
2016-07-26,5544660000
2016-07-27,5596692000
2016-07-28,5556042000
2016-07-29,5593440000
2016-08-01,5562546000
2016-08-02,5570676000
2016-08-03,5592627000
2016-08-04,5586936000
2016-08-05,5587749000
2016-08-08,5576367000
2016-08-09,5552790000
2016-08-10,5551977000
2016-08-11,5457669000
2016-08-12,5455230000
2016-08-15,5539782000
2016-08-16,5464986000
2016-08-17,5547912000
2016-08-18,5579619000
2016-08-19,5544660000
2016-08-22,5560920000
2016-08-23,5547099000
2016-08-24,5586936000
2016-08-25,5577993000
2016-08-26,5601570000
2016-08-29,5613765000
2016-08-30,5616204000
2016-08-31,5584497000
2016-09-01,5605635000
2016-09-02,5571489000
2016-09-06,5569863000
2016-09-07,5579619000
2016-09-08,5572302000
2016-09-09,5528400000
2016-09-12,5643846000
2016-09-13,5553603000
2016-09-14,5508075000
2016-09-15,5540595000
2016-09-16,5604822000
2016-09-19,5642220000
2016-09-20,5660106000
2016-09-21,5669862000
2016-09-22,5643033000
2016-09-23,5715390000
2016-09-26,5413767000
2016-09-27,5439783000
2016-09-28,5391003000
2016-09-29,5306451000
2016-09-30,5271332250
2016-10-03,5345301600
2016-10-04,5433089400
2016-10-05,5479421850
2016-10-06,5491614600
2016-10-07,5515187250
2016-10-10,5437153650
2016-10-11,5454223500
2016-10-12,5430650850
2016-10-13,5355868650
2016-10-14,5372125650
2016-10-17,5249385300
2016-10-18,5284337850
2016-10-19,5271332250
2016-10-20,5184357300
2016-10-21,5195737200
2016-10-24,5229064050
2016-10-25,5195737200
2016-10-26,5162410350
2016-10-27,5052675600
2016-10-28,5140463400
2016-10-31,5138024850
2016-11-01,5129896350
2016-11-02,5112826500
2016-11-03,5120142150
2016-11-04,5153469000
2016-11-07,5177854500
2016-11-08,5168913150
2016-11-09,5380254150
2016-11-10,5498117400
2016-11-11,5522502900
2016-11-14,5589969450
2016-11-15,5570461050
2016-11-16,5576151000
2016-11-17,5598097950
2016-11-18,5582653800
2016-11-21,5564771099
2016-11-22,5548514100
2016-11-23,5522502900
2016-11-25,5562332550
2016-11-28,5578589550
2016-11-29,5592408000
2016-11-30,5600536500
2016-12-01,5647681800
2016-12-02,5857397100
2016-12-05,5904542400
2016-12-06,5978511750
2016-12-07,6083369400
2016-12-08,6119134800
2016-12-09,6232933800
2016-12-12,6231308100
2016-12-13,6225618150
2016-12-14,6199606950
2016-12-15,6142707449
2016-12-16,6154900200
2016-12-19,6130514700
2016-12-20,6088246500
2016-12-21,6025657050
2016-12-22,5990704500
2016-12-23,5966319000
2016-12-27,5993955900
2016-12-28,5959003350
2016-12-29,5988265950
2016-12-30,6006148650
2017-01-03,6709619000
2017-01-04,6973372000
2017-01-05,6900771000
2017-01-06,6938450000
2017-01-09,6849307000
2017-01-10,6771192000
2017-01-11,6795086000
2017-01-12,6784977000
2017-01-13,6894338000
2017-01-17,6870444000
2017-01-18,6919151000
2017-01-19,6961425000
2017-01-20,7043216000
2017-01-23,6988995000
2017-01-24,7057001000
2017-01-25,7163605000
2017-01-26,7165443000
2017-01-27,7152577000
2017-01-30,7156253000
2017-01-31,7317078000
2017-02-01,7209555000
2017-02-02,7162686000
2017-02-03,7181066000
2017-02-06,7148901000
2017-02-07,7277561000
2017-02-08,7073543000
2017-02-09,7180147000
2017-02-10,7137873000
2017-02-13,7269289999
2017-02-14,7317078000
2017-02-15,7366704000
2017-02-16,7388760000
2017-02-17,7438386000
2017-02-21,7401626000
2017-02-22,7401626000
2017-02-23,7375894000
2017-02-24,7324430000
2017-02-27,7256423999
2017-02-28,7172795000
2017-03-01,7287670000
2017-03-02,7191175000
2017-03-03,7193013000
2017-03-06,7167281000
2017-03-07,7165443000
2017-03-08,7204041000
2017-03-09,7221502000
2017-03-10,7317997000
2017-03-13,7374975000
2017-03-14,7386922000
2017-03-15,7375894000
2017-03-16,7393355000
2017-03-17,7404382999
2017-03-20,7398869000
2017-03-21,7318916000
2017-03-22,7327187000
2017-03-23,7338214999
2017-03-24,7300536000
2017-03-27,7276642000
2017-03-28,7272966000
2017-03-29,7279398999
2017-03-30,7352000000
2017-03-31,9087947000
2017-04-03,9043107000
2017-04-04,9067769000
2017-04-05,9015082000
2017-04-06,9003872000
2017-04-07,9089068000
2017-04-10,9092431000
2017-04-11,9034139000
2017-04-12,9139513000
2017-04-13,9112609000
2017-04-17,9210136000
2017-04-18,9184353000
2017-04-19,9216862000
2017-04-20,9304300000
2017-04-21,9303179000
2017-04-24,9398464000
2017-04-25,9434336000
2017-04-26,9374923000
2017-04-27,9237040000
2017-04-28,9238161000
2017-05-01,9266186000
2017-05-02,9302058000
2017-05-03,9307663000
2017-05-04,9302058000
2017-05-05,9389496000
2017-05-08,9221346000
2017-05-09,9527379000
2017-05-10,9510564000
2017-05-11,9456756000
2017-05-12,9424247000
2017-05-15,9528500000
2017-05-16,9408553000
2017-05-17,9433215000
2017-05-18,9462361000
2017-05-19,9532984000
2017-05-22,9534105000
2017-05-23,9610333000
2017-05-24,9643963000
2017-05-25,9671988000
2017-05-26,9711223000
2017-05-30,9713465000
2017-05-31,9682077000
2017-06-01,9732522000
2017-06-02,9724675000
2017-06-05,9741490000
2017-06-06,9726917000
2017-06-07,9963448000
2017-06-08,9974658000
2017-06-09,10060975000
2017-06-12,10062096000
2017-06-13,10081153000
2017-06-14,10089000000
2017-06-15,10037434000
2017-06-16,9928697000
2017-06-19,10046402000
2017-06-20,9972416000
2017-06-21,9956722000
2017-06-22,9928697000
2017-06-23,9951117000
2017-06-26,10046402000
2017-06-27,10090121000
2017-06-28,10150655000
2017-06-29,10201100000
2017-06-30,10264220000
2017-07-03,10321493000
2017-07-05,10447269000
2017-07-06,10351814000
2017-07-07,10441654000
2017-07-10,10409087000
2017-07-11,10420317000
2017-07-12,10324862000
2017-07-13,10392242000
2017-07-14,10329354000
2017-07-17,10333846000
2017-07-18,10457376000
2017-07-19,10433793000
2017-07-20,10460745000
2017-07-21,10549462000
2017-07-24,10539355000
2017-07-25,10488820000
2017-07-26,10560692000
2017-07-27,10476467000
2017-07-28,10498927000
2017-07-31,10615719000
2017-08-01,10692083000
2017-08-02,10644917000
2017-08-03,10667377000
2017-08-04,10500050000
2017-08-07,10628072000
2017-08-08,10720158000
2017-08-09,10870640000
2017-08-10,10856041000
2017-08-11,10806629000
2017-08-14,10900961000
2017-08-15,10953742000
2017-08-16,10986309000
2017-08-17,10914437000
2017-08-18,10814490000
2017-08-21,10903207000
2017-08-22,11130053000
2017-08-23,11050320000
2017-08-24,11057058000
2017-08-25,11204171000
2017-08-28,11246845000
2017-08-29,11268182000
2017-08-30,11260321000
2017-08-31,11329947000
2017-09-01,11335562000
2017-09-05,11477060000
2017-09-06,11648879000
2017-09-07,11643264000
2017-09-08,11762302000
2017-09-11,11721874000
2017-09-12,11761179000
2017-09-13,11833051000
2017-09-14,11886955000
2017-09-15,11754441000
2017-09-18,11846527000
2017-09-19,11839789000
2017-09-20,11948720000
2017-09-21,11932998000
2017-09-22,11971180000
2017-09-25,11938613000
2017-09-26,11758933000
2017-09-27,11982410000
2017-09-28,12052036000
2017-09-29,12086849000
2017-10-02,12148614000
2017-10-03,12248561000
2017-10-04,12278882000
2017-10-05,12176689000
2017-10-06,12147491000
2017-10-09,12265406000
2017-10-10,12176689000
2017-10-11,12251930000
2017-10-12,12355246000
2017-10-13,12409150000
2017-10-16,12319310000
2017-10-17,12300219000
2017-10-18,12306957000
2017-10-19,12232839000
2017-10-20,12351877000
2017-10-23,12430487000
2017-10-24,12381075000
2017-10-25,12322679000
2017-10-26,12520327000
2017-10-27,12571985000
2017-10-30,12561878000
2017-10-31,12696638000
2017-11-01,12648349000
2017-11-02,12978511000
2017-11-03,12916746000
2017-11-06,12851612000
2017-11-07,12737066000
2017-11-08,12737066000
2017-11-09,12816799000
2017-11-10,12852735000
2017-11-13,12997602000
2017-11-14,13094180000
2017-11-15,12971773000
2017-11-16,13029046000
2017-11-17,13080704000
2017-11-20,13389529000
2017-11-21,13434449000
2017-11-22,13403005000
2017-11-24,13490599000
2017-11-27,13532150000
2017-11-28,13781456000
2017-11-29,13580439000
2017-11-30,13861189000
2017-12-01,13953275000
2017-12-04,13825253000
2017-12-05,13899371000
2017-12-06,13858943000
2017-12-07,13946537000
2017-12-08,14067821000
2017-12-11,14189105000
2017-12-12,14331726000
2017-12-13,14181244000
2017-12-14,14156538000
2017-12-15,14191351000
2017-12-18,14126217000
2017-12-19,13998195000
2017-12-20,13951029000
2017-12-21,13995949000
2017-12-22,13977981000
2017-12-26,13929692000
2017-12-27,14010548000
2017-12-28,14020655000
2017-12-29,13991457000
2018-01-02,13797100000
2018-01-03,13888144000
2018-01-04,13942096000
2018-01-05,14342240000
2018-01-08,14559172000
2018-01-09,14700796000
2018-01-10,14873892000
2018-01-11,14858156000
2018-01-12,14781723999
2018-01-16,14700796000
2018-01-17,14782848000
2018-01-18,14939084000
2018-01-19,15048112000
2018-01-22,15124544000
2018-01-23,15152644000
2018-01-24,15238068000
2018-01-25,15416784000
2018-01-26,15401048000
2018-01-29,15186364000
2018-01-30,14981796000
2018-01-31,15105435999
2018-02-01,15349344000
2018-02-02,15134660000
2018-02-05,14671572000
2018-02-06,13144056000
2018-02-07,12877668000
2018-02-08,12493260000
2018-02-09,12039164000
2018-02-12,12440432000
2018-02-13,12613528000
2018-02-14,12926000000
2018-02-15,13201380000
2018-02-16,12526980000
2018-02-20,12451672000
2018-02-21,12510120000
2018-02-22,12359504000
2018-02-23,12223500000
2018-02-26,12513492000
2018-02-27,12385356000
2018-02-28,12589924000
2018-03-01,12516864000
2018-03-02,12926000000
2018-03-05,12965340000
2018-03-06,13282308000
2018-03-07,13351996000
2018-03-08,13475636000
2018-03-09,13998296000
2018-03-12,13917368000
2018-03-13,13479008000
2018-03-14,13408196000
2018-03-15,13331764000
2018-03-16,13400328000
2018-03-19,13322772000
2018-03-20,13476760000
2018-03-21,13187892000
2018-03-22,12658488000
2018-03-23,12556204000
2018-03-26,12879916000
2018-03-27,12595544000
2018-03-28,12578684000
2018-03-29,12824840000
2018-04-02,12597760000
2018-04-03,12430880000
2018-04-04,12455520000
2018-04-05,12499200000
2018-04-06,12246080000
2018-04-09,12323360000
2018-04-10,12351360000
2018-04-11,12146400000
2018-04-12,12283040000
2018-04-13,12135200000
2018-04-16,12186720000
2018-04-17,12330080000
2018-04-18,12244960000
2018-04-19,12306560000
2018-04-20,12337920000
2018-04-23,12089280000
2018-04-24,11821600000
2018-04-25,11902240000
2018-04-26,11969440000
2018-04-27,11893280000
2018-04-30,11959360000
2018-05-01,12016480000
2018-05-02,11960480000
2018-05-03,11810400000
2018-05-04,11478880000
2018-05-07,11553920000
2018-05-08,11465440000
2018-05-09,11637920000
2018-05-10,11805920000
2018-05-11,11963840000
2018-05-14,12108320000
2018-05-15,12108320000
2018-05-16,12146400000
2018-05-17,12138560000
2018-05-18,11934720000
2018-05-21,11926880000
2018-05-22,11697280000
2018-05-23,11630080000
2018-05-24,11511360000
2018-05-25,11546080000
2018-05-29,11422880000
2018-05-30,11090240000
2018-05-31,10926720000
2018-06-01,11023040000
2018-06-04,10983840000
2018-06-05,11121600000
2018-06-06,11235840000
2018-06-07,11525920000
2018-06-08,11642400000
2018-06-11,11751040000
2018-06-12,11827200000
2018-06-13,11704000000
2018-06-14,11626720000
2018-06-15,11515840000
2018-06-18,11596480000
2018-06-19,11782400000
2018-06-20,11672640000
2018-06-21,11642400000
2018-06-22,11757760000
2018-06-25,11664800000
2018-06-26,11846240000
2018-06-27,11642400000
2018-06-28,11626720000
2018-06-29,11655840000
2018-07-02,11557750000
2018-07-03,11409588000
2018-07-05,11467516000
2018-07-06,11228006000
2018-07-09,11497594000
2018-07-10,11463060000
2018-07-11,11379510000
2018-07-12,11488682000
2018-07-13,11463060000
2018-07-16,11555522000
2018-07-17,11683632000
2018-07-18,11810628000
2018-07-19,11670264000
2018-07-20,11654668000
2018-07-23,11617906000
2018-07-24,11600082000
2018-07-25,11733762000
2018-07-26,11576688000
2018-07-27,11381738000
2018-07-30,10770152000
2018-07-31,10820282000
2018-08-01,10734504000
2018-08-02,10672120000
2018-08-03,10541782000
2018-08-06,10355744000
2018-08-07,10429268000
2018-08-08,10326780000
2018-08-09,10259940000
2018-08-10,10303386000
2018-08-13,10335692000
2018-08-14,10411444000
2018-08-15,10544010000
2018-08-16,10595254000
2018-08-17,10668778000
2018-08-20,11004092000
2018-08-21,10899376000
2018-08-22,11041968000
2018-08-23,11148912000
2018-08-24,11430754000
2018-08-27,11266996000
2018-08-28,11165622000
2018-08-29,11225778000
2018-08-30,11211296000
2018-08-31,11229120000
2018-09-04,11586714000
2018-09-05,11508734000
2018-09-06,11463060000
2018-09-07,11622362000
2018-09-10,11519874000
2018-09-11,11590056000
2018-09-12,11529900000
2018-09-13,11593398000
2018-09-14,11607880000
2018-09-17,11672492000
2018-09-18,11795032000
2018-09-19,11913116000
2018-09-20,11939852000
2018-09-21,11936510000
2018-09-24,11729306000
2018-09-25,11361686000
2018-09-26,11014118000
2018-09-27,10890464000
2018-09-28,10689944000
2018-10-01,10799439000
2018-10-02,10753806000
2018-10-03,10644732000
2018-10-04,10621359000
2018-10-05,10819473000
2018-10-08,11121096000
2018-10-09,11285820000
2018-10-10,11348148000
2018-10-11,11219040000
2018-10-12,11142243000
2018-10-15,11047638000
2018-10-16,11440527000
2018-10-17,11423832000
2018-10-18,11497290000
2018-10-19,11676483000
2018-10-22,11623059000
2018-10-23,11884614000
2018-10-24,11775540000
2018-10-25,11875710000
2018-10-26,11901309000
2018-10-29,12121683000
2018-10-30,12460035000
2018-10-31,12560205000
2018-11-01,12298650000
2018-11-02,12493425000
2018-11-05,12481182000
2018-11-06,12514572000
2018-11-07,12379899000
2018-11-08,12220740000
2018-11-09,12120570000
2018-11-12,11975880000
2018-11-13,12186237000
2018-11-14,12198480000
2018-11-15,12210723000
2018-11-16,12255243000
2018-11-19,12345396000
2018-11-20,12243000000
2018-11-21,12017061000
2018-11-23,11952507000
2018-11-26,11939151000
2018-11-27,12012609000
2018-11-28,11824512000
2018-11-29,11890179000
2018-11-30,11978106000
2018-12-03,11700969000
2018-12-04,11564070000
2018-12-06,11532906000
2018-12-07,11613042000
2018-12-10,11737698000
2018-12-11,11506194000
2018-12-12,11629737000
2018-12-13,11448318000
2018-12-14,11229057000
2018-12-17,11160051000
2018-12-18,11035395000
2018-12-19,10916304000
2018-12-20,10768275000
2018-12-21,10693704000
2018-12-24,10153899000
2018-12-26,10475556000
2018-12-27,10642506000
2018-12-28,10708173000
2018-12-31,10908045000
2019-01-02,10691735000
2019-01-03,10658285000
2019-01-04,10967140000
2019-01-07,10765325000
2019-01-08,10427480000
2019-01-09,10347200000
2019-01-10,10207825000
2019-01-11,10189985000
2019-01-14,10280300000
2019-01-15,10338280000
2019-01-16,10366155000
2019-01-17,10428595000
2019-01-18,10602535000
2019-01-22,10844490000
2019-01-23,10950415000
2019-01-24,10714035000
2019-01-25,10707345000
2019-01-28,10785395000
2019-01-29,10652710000
2019-01-30,10427480000
2019-01-31,10399605000
2019-02-01,10486575000
2019-02-04,10448665000
2019-02-05,10603650000
2019-02-06,10596960000
2019-02-07,10592500000
2019-02-08,10553475000
2019-02-11,10494380000
2019-02-12,10481000000
2019-02-13,10592500000
2019-02-14,10329360000
2019-02-15,10429710000
2019-02-19,10498840000
2019-02-20,10609225000
2019-02-21,10574660000
2019-02-22,10770900000
2019-02-25,10637100000
2019-02-26,10581350000
2019-02-27,10497725000
2019-02-28,10693965000
2019-03-01,10726300000
2019-03-04,10875710000
2019-03-05,10805465000
2019-03-06,10570200000
2019-03-07,10339395000
2019-03-08,10294795000
2019-03-11,10536750000
2019-03-12,10666090000
2019-03-13,10685045000
2019-03-14,10622605000
2019-03-15,10822190000
2019-03-18,10685045000
2019-03-19,10649365000
2019-03-20,10557935000
2019-03-21,10560165000
2019-03-22,10641560000
2019-03-25,10620375000
2019-03-26,10566855000
2019-03-27,10512220000
2019-03-28,10498840000
2019-03-29,10641560000
2019-04-01,10796545000
2019-04-02,10759750000
2019-04-03,10670550000
2019-04-04,10676125000
2019-04-05,10687275000
2019-04-08,10658285000
2019-04-09,10582465000
2019-04-10,10719610000
2019-04-11,10693965000
2019-04-12,10720725000
2019-04-15,10892435000
2019-04-16,11030695000
2019-04-17,11239200000
2019-04-18,11290490000
2019-04-22,11269305000
2019-04-23,11274880000
2019-04-24,11300525000
2019-04-25,11344010000
2019-04-26,11322825000
2019-04-29,11261500000
2019-04-30,11329515000
2019-05-01,11265960000
2019-05-02,11138850000
2019-05-03,11259270000
2019-05-06,11492305000
2019-05-07,11348470000
2019-05-08,11443245000
2019-05-09,11551400000
2019-05-10,11531330000
2019-05-13,11500110000
2019-05-14,11715305000
2019-05-15,11582620000
2019-05-16,11735375000
2019-05-17,11795585000
2019-05-20,12001860000
2019-05-21,11968410000
2019-05-22,12018585000
2019-05-23,11842415000
2019-05-24,11924925000
2019-05-28,11763250000
2019-05-29,11960605000
2019-05-30,11885900000
2019-05-31,12102210000
2019-06-03,12169110000
2019-06-04,12258310000
2019-06-05,12367580000
2019-06-06,12384305000
2019-06-07,12411065000
2019-06-10,12390995000
2019-06-11,12045345000
2019-06-12,12008550000
2019-06-13,11959490000
2019-06-14,12013010000
2019-06-17,11897050000
2019-06-18,11856910000
2019-06-19,11845760000
2019-06-20,11939420000
2019-06-21,11868060000
2019-06-24,11969525000
2019-06-25,11986250000
2019-06-26,11802275000
2019-06-27,11825690000
2019-06-28,11554745000
2019-07-01,11907720000
2019-07-02,12105252000
2019-07-03,12276000000
2019-07-05,12320640000
2019-07-08,12345192000
2019-07-09,12385368000
2019-07-10,12465720000
2019-07-11,12610800000
2019-07-12,12729096000
2019-07-15,12730212000
2019-07-16,12731328000
2019-07-17,12744720000
2019-07-18,12781548000
2019-07-19,12823956000
2019-07-22,12780432000
2019-07-23,12808332000
2019-07-24,12460140000
2019-07-25,12411036000
2019-07-26,12404340000
2019-07-29,12326220000
2019-07-30,12338496000
2019-07-31,12198996000
2019-08-01,12841812000
2019-08-02,12999168000
2019-08-05,12808332000
2019-08-06,13222368000
2019-08-07,13169916000
2019-08-08,13264776000
2019-08-09,13281516000
2019-08-12,13322808000
2019-08-13,13472352000
2019-08-14,13326156000
2019-08-15,13600692000
2019-08-16,13544892000
2019-08-19,13428828000
2019-08-20,13330620000
2019-08-21,13299372000
2019-08-22,13379724000
2019-08-23,13375260000
2019-08-26,13470120000
2019-08-27,13398696000
2019-08-28,13387536000
2019-08-29,13273704000
2019-08-30,13298256000
2019-09-03,13290444000
2019-09-04,13300488000
2019-09-05,13303836000
2019-09-06,13246920000
2019-09-09,13246920000
2019-09-10,12859668000
2019-09-11,12832884000
2019-09-12,12840696000
2019-09-13,12394296000
2019-09-16,12387600000
2019-09-17,12664368000
