,RCL
2004-08-24,7942378230
2004-08-25,8105645970
2004-08-26,8147458440
2004-08-27,8093699550
2004-08-30,8119583460
2004-08-31,8223119099
2004-09-01,8270904780
2004-09-02,8356520790
2004-09-03,8348556510
2004-09-07,8382404700
2004-09-08,8408288609
2004-09-09,8350547580
2004-09-10,8392360050
2004-09-13,8442136800
2004-09-14,8458065359
2004-09-15,8679074130
2004-09-16,8794556190
2004-09-17,8876190060
2004-09-20,8695002690
2004-09-21,8758716930
2004-09-22,8696993760
2004-09-23,8758716930
2004-09-24,8820440100
2004-09-27,8659163430
2004-09-28,8736815160
2004-09-29,8691020550
2004-09-30,8681065200
2004-10-01,8828404380
2004-10-04,9109145250
2004-10-05,9248520150
2004-10-06,9379930770
2004-10-07,9296305830
2004-10-08,9306261180
2004-10-11,9373957560
2004-10-12,9288341550
2004-10-13,9270421920
2004-10-14,9312234390
2004-10-15,9620850240
2004-10-18,9664653780
2004-10-19,9587002050
2004-10-20,9606912750
2004-10-21,9324180810
2004-10-22,9320198670
2004-10-25,9348073650
2004-10-26,9268430850
2004-10-27,9258475500
2004-10-28,9214671960
2004-10-29,9278386200
2004-11-01,9308252250
2004-11-02,9457582500
2004-11-03,9555144930
2004-11-04,9696510900
2004-11-05,9646734150
2004-11-08,9646734150
2004-11-09,9612885960
2004-11-10,9660671640
2004-11-11,9756243000
2004-11-12,9855796500
2004-11-15,9738323370
2004-11-16,9642752010
2004-11-17,9590984190
2004-11-18,9636778800
2004-11-19,9577046700
2004-11-22,9507359250
2004-11-23,9622841310
2004-11-24,9815975100
2004-11-26,9859778640
2004-11-29,9829912590
2004-11-30,9895617900
2004-12-01,9955350000
2004-12-02,10023046380
2004-12-03,10094724900
2004-12-06,10206224820
2004-12-07,10072823130
2004-12-08,10052912430
2004-12-09,10052912430
2004-12-10,10054903500
2004-12-13,10074814200
2004-12-14,10309760460
2004-12-15,10289849760
2004-12-16,10335644370
2004-12-17,10459090710
2004-12-20,10518822810
2004-12-21,10682090550
2004-12-22,10741822650
2004-12-23,10731867300
2004-12-27,10811510100
2004-12-28,11034509940
2004-12-29,11000661750
2004-12-30,10952876070
2004-12-31,10976138360
2005-01-03,10917668850
2005-01-04,10808794590
2005-01-05,10655564150
2005-01-06,10736211750
2005-01-07,10697904140
2005-01-10,10655564150
2005-01-11,10564835600
2005-01-12,10689839380
2005-01-13,10689839380
2005-01-14,10859199340
2005-01-18,11058802150
2005-01-19,11012429780
2005-01-20,10782584120
2005-01-21,10659596530
2005-01-24,10556770840
2005-01-25,10595078450
2005-01-26,10635402250
2005-01-27,10663628910
2005-01-28,10564835600
2005-01-31,10685807000
2005-02-01,9949897650
2005-02-02,9883363380
2005-02-03,9637388200
2005-02-04,9732149130
2005-02-07,9778521500
2005-02-08,9673679620
2005-02-09,9595048210
2005-02-10,9661582480
2005-02-11,9830942440
2005-02-14,9909573850
2005-02-15,9828926250
2005-02-16,9734165320
2005-02-17,9637388200
2005-02-18,9667631050
2005-02-22,9415607300
2005-02-23,9238182580
2005-02-24,9429720630
2005-02-25,9635372010
2005-02-28,9526497750
2005-03-01,9476093000
2005-03-02,9506335850
2005-03-03,9466012050
2005-03-04,9389396830
2005-03-07,9391413020
2005-03-08,9334959700
2005-03-09,9260360670
2005-03-10,9177696880
2005-03-11,9203907350
2005-03-14,9143421650
2005-03-15,9510368230
2005-03-16,9578918690
2005-03-17,9651501530
2005-03-18,9697873900
2005-03-21,9228101630
2005-03-22,8943818840
2005-03-23,8830912200
2005-03-24,8703892230
2005-03-28,8752280790
2005-03-29,8772442690
2005-03-30,8897446470
2005-03-31,9071578410
2005-04-01,8986323030
2005-04-04,8827991610
2005-04-05,8931516000
2005-04-06,9045189840
2005-04-07,9075638190
2005-04-08,8982263250
2005-04-11,8974143690
2005-04-12,8994442590
2005-04-13,8901067650
2005-04-14,8801603040
2005-04-15,8647331400
2005-04-18,8519448330
2005-04-19,8525538000
2005-04-20,8535687449
2005-04-21,8771154690
2005-04-22,8649361290
2005-04-25,8627032500
2005-04-26,8495089650
2005-04-27,8383445699
2005-04-28,8352997350
2005-04-29,8529597780
2005-05-02,8541777120
2005-05-03,8558016239
2005-05-04,8734616670
2005-05-05,8710257990
2005-05-06,8643271620
2005-05-09,8679809640
2005-05-10,8592524370
2005-05-11,8625002610
2005-05-12,8667630300
2005-05-13,8704168320
2005-05-16,8921366550
2005-05-17,9071578410
2005-05-18,9191341920
2005-05-19,9185252250
2005-05-20,9148714230
2005-05-23,9223820160
2005-05-24,9211640820
2005-05-25,9114206100
2005-05-26,9095937090
2005-05-27,9106086540
2005-05-31,9357792900
2005-06-01,9369972240
2005-06-02,9394330920
2005-06-03,9426809160
2005-06-06,9443048280
2005-06-07,9418689600
2005-06-08,9319224990
2005-06-09,9323284770
2005-06-10,9223820160
2005-06-13,9256298400
2005-06-14,9333434220
2005-06-15,9420719490
2005-06-16,9690694860
2005-06-17,9678515520
2005-06-20,9595290030
2005-06-21,9623708490
2005-06-22,9660246510
2005-06-23,9678515520
2005-06-24,9581080800
2005-06-27,9577021020
2005-06-28,9713023650
2005-06-29,9889624080
2005-06-30,10146459960
2005-07-01,10221991920
2005-07-05,10268150340
2005-07-06,10102399650
2005-07-07,10060437450
2005-07-08,10276542780
2005-07-11,10320603090
2005-07-12,10232482470
2005-07-13,10192618380
2005-07-14,10119184530
2005-07-15,10148558070
2005-07-18,10221991920
2005-07-19,10289131440
2005-07-20,10297523880
2005-07-21,10234580580
2005-07-22,10156950510
2005-07-25,10106595870
2005-07-26,9966022500
2005-07-27,9546400500
2005-07-28,9525419400
2005-07-29,9535909950
2005-08-01,9458279880
2005-08-02,9451985550
2005-08-03,9483457200
2005-08-04,9596755140
2005-08-05,9594657030
2005-08-08,9573675930
2005-08-09,9689071980
2005-08-10,9517026960
2005-08-11,9493947750
2005-08-12,9422612010
2005-08-15,9395336580
2005-08-16,9237978330
2005-08-17,9225389670
2005-08-18,9315608400
2005-08-19,9359668710
2005-08-22,9407925240
2005-08-23,9447789330
2005-08-24,9332393280
2005-08-25,9235880220
2005-08-26,9166642590
2005-08-29,9223291560
2005-08-30,9107895510
2005-08-31,8963125920
2005-09-01,8795277120
2005-09-02,8793179010
2005-09-06,8875005300
2005-09-07,8906476950
2005-09-08,8826748770
2005-09-09,8786884680
2005-09-12,9089012520
2005-09-13,8990401350
2005-09-14,8971518360
2005-09-15,8916967500
2005-09-16,8948439150
2005-09-19,9074325750
2005-09-20,9059638980
2005-09-21,8843533650
2005-09-22,8858220420
2005-09-23,8971518360
2005-09-26,9288332970
2005-09-27,9124680390
2005-09-28,8984107020
2005-09-29,8895986400
2005-09-30,9106495632
2005-10-03,9129683468
2005-10-04,9165519214
2005-10-05,9041148093
2005-10-06,8836673539
2005-10-07,8811377718
2005-10-10,8655386820
2005-10-11,8594255252
2005-10-12,8499395923
2005-10-13,8549987565
2005-10-14,8638522939
2005-10-17,8484640027
2005-10-18,8297029353
2005-10-19,8438264355
2005-10-20,8393996668
2005-10-21,8353944951
2005-10-24,8598471222
2005-10-25,8638522939
2005-10-26,8697546522
2005-10-27,8564743461
2005-10-28,8632198984
2005-10-31,8735490254
2005-11-01,8689114582
2005-11-02,8809269732
2005-11-03,8958936675
2005-11-04,9068551900
2005-11-07,9095955706
2005-11-08,8990556451
2005-11-09,9102279661
2005-11-10,9275134440
2005-11-11,9437449292
2005-11-14,9220326827
2005-11-15,9214002872
2005-11-16,9214002872
2005-11-17,9433233322
2005-11-18,9551280488
2005-11-21,9502796830
2005-11-22,9483824964
2005-11-23,9732567206
2005-11-25,9644031832
2005-11-28,9656679743
2005-11-29,9698839445
2005-11-30,9667219668
2005-12-01,9899098029
2005-12-02,9920177880
2005-12-05,9850614372
2005-12-06,9821102580
2005-12-07,9785266834
2005-12-08,9816886610
2005-12-09,9911745940
2005-12-12,9890666089
2005-12-13,9937041761
2005-12-14,9909637955
2005-12-15,9753647057
2005-12-16,9298322276
2005-12-19,9296214291
2005-12-20,9351021903
2005-12-21,9414261456
2005-12-22,9530200637
2005-12-23,9479608994
2005-12-27,9361561829
2005-12-28,9473285039
2005-12-29,9513336756
2005-12-30,9498580860
2006-01-03,9503285120
2006-01-04,9469465600
2006-01-05,9452555840
2006-01-06,9532877200
2006-01-09,9615312280
2006-01-10,9556128120
2006-01-11,9480034200
2006-01-12,9577265320
2006-01-13,9670269000
2006-01-17,9397599120
2006-01-18,9230615240
2006-01-19,9067858800
2006-01-20,8848031920
2006-01-23,8843804480
2006-01-24,8856486800
2006-01-25,8943149320
2006-01-26,8871282840
2006-01-27,8729663600
2006-01-30,8723322440
2006-01-31,8645114800
2006-02-01,8784620320
2006-02-02,9296140560
2006-02-03,9363779600
2006-02-06,9382803080
2006-02-07,9192568280
2006-02-08,9215819200
2006-02-09,9319391480
2006-02-10,9372234480
2006-02-13,9433532360
2006-02-14,9651245520
2006-02-15,9797092200
2006-02-16,9852048920
2006-02-17,9701974800
2006-02-21,9511740000
2006-02-22,9511740000
2006-02-23,9484261640
2006-02-24,9406054000
2006-02-27,9387030520
2006-02-28,9313050320
2006-03-01,9458897000
2006-03-02,9416622600
2006-03-03,9446214680
2006-03-06,9243297560
2006-03-07,9211591760
2006-03-08,9131270400
2006-03-09,9038266720
2006-03-10,9108019480
2006-03-13,9251752440
2006-03-14,9241183840
2006-03-15,9201023160
2006-03-16,8936808160
2006-03-17,8972741400
2006-03-20,8881851440
2006-03-21,8875510280
2006-03-22,9034039280
2006-03-23,8687389200
2006-03-24,8831122160
2006-03-27,8902988640
2006-03-28,8879737720
2006-03-29,8934694440
2006-03-30,8983310000
2006-03-31,8876809040
2006-04-03,9014122840
2006-04-04,8948634720
2006-04-05,8881034080
2006-04-06,8906384320
2006-04-07,8881034080
2006-04-10,8878921560
2006-04-11,8832446120
2006-04-12,8838783680
2006-04-13,8902159280
2006-04-17,8849346280
2006-04-18,8802870840
2006-04-19,8712032480
2006-04-20,8777520600
2006-04-21,9035248040
2006-04-24,8967647400
2006-04-25,8872584000
2006-04-26,8904271800
2006-04-27,8878921560
2006-04-28,8828221080
2006-05-01,8731045160
2006-05-02,8849346280
2006-05-03,8881034080
2006-05-04,9012010320
2006-05-05,9056373240
2006-05-08,9085948520
2006-05-09,8971872440
2006-05-10,8906384320
2006-05-11,8796533280
2006-05-12,8629644200
2006-05-15,8492330400
2006-05-16,7930400080
2006-05-17,7788861239
2006-05-18,7812098959
2006-05-19,7845899280
2006-05-22,7695910360
2006-05-23,7605072000
2006-05-24,7529021280
2006-05-25,7590284360
2006-05-26,7455083080
2006-05-30,7539583879
2006-05-31,8044476160
2006-06-01,8023350959
2006-06-02,8234602959
2006-06-05,8186015000
2006-06-06,7883924640
2006-06-07,7907162360
2006-06-08,7643097360
2006-06-09,7765623520
2006-06-12,7683235239
2006-06-13,7535358840
2006-06-14,7482545840
2006-06-15,7924062520
2006-06-16,7953637800
2006-06-19,7932512599
2006-06-20,7921950000
2006-06-21,8105739239
2006-06-22,7983213080
2006-06-23,7985325599
2006-06-26,8044476160
2006-06-27,7972650480
2006-06-28,7943075200
2006-06-29,8152214680
2006-06-30,7960934250
2006-07-03,8010885210
2006-07-05,7910983290
2006-07-06,7908902000
2006-07-07,7888089100
2006-07-10,7771536860
2006-07-11,7719504610
2006-07-12,7546757540
2006-07-13,7415636270
2006-07-14,7448936910
2006-07-17,7330303380
2006-07-18,7172125340
2006-07-19,7451018199
2006-07-20,7209588560
2006-07-21,7159637600
2006-07-24,7274108550
2006-07-25,7513456900
2006-07-26,7503050449
2006-07-27,7234564040
2006-07-28,7195019530
2006-07-31,7055573100
2006-08-01,6997296979
2006-08-02,7222076300
2006-08-03,7063898260
2006-08-04,7249133070
2006-08-07,7222076300
2006-08-08,7192938240
2006-08-09,7049329229
2006-08-10,7051410520
2006-08-11,6976484080
2006-08-14,6826631199
2006-08-15,6791249270
2006-08-16,6991053110
2006-08-17,7045166650
2006-08-18,7142987280
2006-08-21,7061816970
2006-08-22,7049329229
2006-08-23,6999378270
2006-08-24,6795411850
2006-08-25,6785005400
2006-08-28,6922370540
2006-08-29,6991053110
2006-08-30,7038922780
2006-08-31,7592545919
2006-09-01,7694529130
2006-09-05,7700773000
2006-09-06,7596708500
2006-09-07,7484318840
2006-09-08,7561326570
2006-09-11,7511375610
2006-09-12,7852707169
2006-09-13,7908902000
2006-09-14,7863113620
2006-09-15,7842300720
2006-09-18,7677878810
2006-09-19,7729911060
2006-09-20,7731992350
2006-09-21,8008803919
2006-09-22,8012966500
2006-09-25,8104543260
2006-09-26,8096218100
2006-09-27,8002560050
2006-09-28,8114949710
2006-09-29,8077486490
2006-10-02,8137911831
2006-10-03,8250115090
2006-10-04,8336913837
2006-10-05,8468170480
2006-10-06,8394073988
2006-10-09,8394073988
2006-10-10,8351733135
2006-10-11,8286104814
2006-10-12,8404659201
2006-10-13,8502043161
2006-10-16,8675640656
2006-10-17,8692576997
2006-10-18,8724332637
2006-10-19,8650236145
2006-10-20,8648119102
2006-10-23,8743386020
2006-10-24,8713747423
2006-10-25,8571905568
2006-10-26,8582490781
2006-10-27,8546501056
2006-10-30,8584607824
2006-10-31,8574022611
2006-11-01,8660821358
2006-11-02,8751854191
2006-11-03,8679874742
2006-11-06,8701045168
2006-11-07,8665055443
2006-11-08,8734917850
2006-11-09,8690459955
2006-11-10,8840769981
2006-11-13,9001665220
2006-11-14,9168911587
2006-11-15,9120219606
2006-11-16,9154092288
2006-11-17,9230305823
2006-11-20,9202784269
2006-11-21,9207018354
2006-11-22,9298051187
2006-11-24,9223954695
2006-11-27,9103283266
2006-11-28,9027069731
2006-11-29,8944505069
2006-11-30,8986845921
2006-12-01,8796312086
2006-12-04,8770907574
2006-12-05,8800546171
2006-12-06,8775141659
2006-12-07,8730683764
2006-12-08,8686225869
2006-12-11,8567671483
2006-12-12,8538032886
2006-12-13,8538032886
2006-12-14,8504160204
2006-12-15,8510511332
2006-12-18,8582490781
2006-12-19,8457585266
2006-12-20,8468170480
2006-12-21,8694694040
2006-12-22,8713747423
2006-12-26,8732800807
2006-12-27,8866174492
2006-12-28,8849238151
2006-12-29,8760322361
2007-01-03,9231760560
2007-01-04,9299703600
2007-01-05,9208405140
2007-01-08,9297580380
2007-01-09,9550243560
2007-01-10,9427096800
2007-01-11,9518395260
2007-01-12,9501409500
2007-01-16,9444082560
2007-01-17,9405864600
2007-01-18,9437712900
2007-01-19,9420727140
2007-01-22,9448329000
2007-01-23,9374016300
2007-01-24,9433466460
2007-01-25,9374016300
2007-01-26,9465314760
2007-01-29,9533257800
2007-01-30,9650034900
2007-01-31,9539627460
2007-02-01,9637295580
2007-02-02,9732840480
2007-02-05,9238130220
2007-02-06,8879306040
2007-02-07,8830471980
2007-02-08,8853827400
2007-02-09,8709448440
2007-02-12,8652121500
2007-02-13,8726434200
2007-02-14,8768898600
2007-02-15,8630889300
2007-02-16,8601164220
2007-02-20,8675476920
2007-02-21,8647875060
2007-02-22,8705202000
2007-02-23,8745543180
2007-02-26,8821979100
2007-02-27,8613903540
2007-02-28,8605410660
2007-03-01,8439799500
2007-03-02,8482263900
2007-03-05,8274188340
2007-03-06,8552330160
2007-03-07,8458908480
2007-03-08,8622396420
2007-03-09,8656367940
2007-03-12,8892045360
2007-03-13,8713694880
2007-03-14,8628766080
2007-03-15,8660614380
2007-03-16,8870813160
2007-03-19,8953618740
2007-03-20,8838964860
2007-03-21,9240253440
2007-03-22,9236007000
2007-03-23,9261485640
2007-03-26,9136215660
2007-03-27,9066149400
2007-03-28,8894168580
2007-03-29,8970604500
2007-03-30,8951495520
2007-04-02,8956101960
2007-04-03,9068797450
2007-04-04,9079429100
2007-04-05,9045407820
2007-04-09,9034776170
2007-04-10,8945470310
2007-04-11,8745595290
2007-04-12,8811511520
2007-04-13,8756226940
2007-04-16,8902943710
2007-04-17,8909322700
2007-04-18,8975238930
2007-04-19,8773237580
2007-04-20,8720079330
2007-04-23,8717953000
2007-04-24,8722205660
2007-04-25,8964607280
2007-04-26,9013512870
2007-04-27,9026270850
2007-04-30,8839153810
2007-05-01,8926333340
2007-05-02,8877427750
2007-05-03,8781742900
2007-05-04,8724331990
2007-05-07,8732837310
2007-05-08,8739216300
2007-05-09,8909322700
2007-05-10,8900817380
2007-05-11,9098566070
2007-05-14,8930586000
2007-05-15,8862543440
2007-05-16,8915701690
2007-05-17,8660542090
2007-05-18,8934838660
2007-05-21,8975238930
2007-05-22,9134713680
2007-05-23,9017765530
2007-05-24,9015639200
2007-05-25,9068797450
2007-05-29,9138966340
2007-05-30,9079429100
2007-05-31,9245282840
2007-06-01,9292062100
2007-06-04,9396252270
2007-06-05,9557853350
2007-06-06,9489810790
2007-06-07,9270798800
2007-06-08,9056039470
2007-06-11,9155976980
2007-06-12,9079429100
2007-06-13,9115576710
2007-06-14,9024144520
2007-06-15,8985870580
2007-06-18,8822143170
2007-06-19,8839153810
2007-06-20,8915701690
2007-06-21,8809385190
2007-06-22,8987996910
2007-06-25,9070923780
2007-06-26,8977365260
2007-06-27,9077302770
2007-06-28,9183619270
2007-06-29,9138966340
2007-07-02,9066939840
2007-07-03,9071200620
2007-07-05,9086113350
2007-07-06,9094634910
2007-07-09,9056287890
2007-07-10,8975333070
2007-07-11,8736729390
2007-07-12,8604645210
2007-07-13,8772946020
2007-07-16,8715425490
2007-07-17,8668556910
2007-07-18,8640861840
2007-07-19,8649383400
2007-07-20,8519429610
2007-07-23,8530081560
2007-07-24,8506647270
2007-07-25,8640861840
2007-07-26,8419301280
2007-07-27,8165784870
2007-07-30,8191349550
2007-07-31,8208392670
2007-08-01,8086960440
2007-08-02,8116785900
2007-08-03,7746098040
2007-08-06,8035831080
2007-08-07,8429953230
2007-08-08,8711164710
2007-08-09,8732468610
2007-08-10,8600384430
2007-08-13,8404388550
2007-08-14,8076308489
2007-08-15,7743967650
2007-08-16,7705620630
2007-08-17,8244609300
2007-08-20,8116785900
2007-08-21,8189219159
2007-08-22,8395866989
2007-08-23,8323433730
2007-08-24,8361780750
2007-08-27,8246739690
2007-08-28,7993223280
2007-08-29,7999614449
2007-08-30,7971919380
2007-08-31,8101873170
2007-09-04,8082699659
2007-09-05,8076308489
2007-09-06,8091221219
2007-09-07,7869660659
2007-09-10,7705620630
2007-09-11,7833444030
2007-09-12,7714142190
2007-09-13,7773793110
2007-09-14,7854747929
2007-09-17,7778053890
2007-09-18,8095482000
2007-09-19,8180697600
2007-09-20,8210523060
2007-09-21,8363911140
2007-09-24,8404388550
2007-09-25,8270173980
2007-09-26,8253130860
2007-09-27,8446996350
2007-09-28,8314912170
2007-10-01,8465722200
2007-10-02,8501955150
2007-10-03,8365548750
2007-10-04,8233405050
2007-10-05,8397519000
2007-10-08,8536056749
2007-10-09,8813132250
2007-10-10,8972983500
2007-10-11,8828051700
2007-10-12,8813132250
2007-10-15,8580815100
2007-10-16,8519005950
2007-10-17,8557370250
2007-10-18,8497692449
2007-10-19,8365548750
2007-10-22,9007085100
2007-10-23,9164805000
2007-10-24,9002822400
2007-10-25,8855759250
2007-10-26,8968720800
2007-10-29,9122178000
2007-10-30,9100864500
2007-10-31,9139228800
2007-11-01,8898386250
2007-11-02,8719352850
2007-11-05,8655412350
2007-11-06,8634098850
2007-11-07,8371942800
2007-11-08,8391124949
2007-11-09,8116180800
2007-11-12,8056502999
2007-11-13,8570158350
2007-11-14,8290951500
2007-11-15,8455065450
2007-11-16,8525400000
2007-11-19,8463590850
2007-11-20,8474247600
2007-11-21,8133231599
2007-11-23,8118312150
2007-11-26,8024532750
2007-11-27,8246193149
2007-11-28,8467853549
2007-11-29,8380468200
2007-11-30,8644755600
2007-12-03,8617048050
2007-12-04,8563764300
2007-12-05,8640492900
2007-12-06,8981508900
2007-12-07,8964458100
2007-12-10,9201037950
2007-12-11,9015610500
2007-12-12,8834445750
2007-12-13,8934619200
2007-12-14,8789687400
2007-12-17,8719352850
2007-12-18,8811000900
2007-12-19,8717221500
2007-12-20,9117915300
2007-12-21,9213826050
2007-12-24,9292686000
2007-12-26,9254321700
2007-12-27,9058237500
2007-12-28,9081682350
2007-12-31,9053555440
2008-01-02,8810363800
2008-01-03,8688767980
2008-01-04,8270649020
2008-01-07,7918661119
2008-01-08,7583739299
2008-01-09,7389612640
2008-01-10,7754400100
2008-01-11,7353347220
2008-01-14,7214685320
2008-01-15,6948027820
2008-01-16,7248817479
2008-01-17,6999226060
2008-01-18,7297882460
2008-01-22,7481342820
2008-01-23,7965592840
2008-01-24,8202384700
2008-01-25,7843997020
2008-01-28,8291981619
2008-01-29,8253582939
2008-01-30,8136253640
2008-01-31,8579971720
2008-02-01,8927693100
2008-02-04,8358112680
2008-02-05,7856796580
2008-02-06,7963459580
2008-02-07,8106388000
2008-02-08,8104254740
2008-02-11,8298381400
2008-02-12,8437043299
2008-02-13,8522373700
2008-02-14,8454109380
2008-02-15,8242916640
2008-02-19,7914394600
2008-02-20,8114921040
2008-02-21,7839730500
2008-02-22,7967726100
2008-02-25,8087188659
2008-02-26,8119187560
2008-02-27,8123454080
2008-02-28,7786399000
2008-02-29,7468543260
2008-03-03,7438677619
2008-03-04,7583739299
2008-03-05,7506941939
2008-03-06,7218951840
2008-03-07,7076023420
2008-03-10,6728302040
2008-03-11,6928828479
2008-03-12,7086689720
2008-03-13,7221085100
2008-03-14,6866963939
2008-03-17,6519242560
2008-03-18,6834965040
2008-03-19,6698436400
2008-03-20,7413078500
2008-03-24,7494142380
2008-03-25,7594405600
2008-03-26,7253084000
2008-03-27,7063223860
2008-03-28,6911762400
2008-03-31,7023557800
2008-04-01,7653329700
2008-04-02,7407825400
2008-04-03,7476139640
2008-04-04,7294679940
2008-04-07,7318162960
2008-04-08,7149512180
2008-04-09,6938165000
2008-04-10,7051310460
2008-04-11,6880524859
2008-04-14,6788727600
2008-04-15,6750300840
2008-04-16,7100411320
2008-04-17,7113220240
2008-04-18,7407825400
2008-04-21,7147377359
2008-04-22,6880524859
2008-04-23,6991535500
2008-04-24,6743896380
2008-04-25,6718278540
2008-04-28,6652099120
2008-04-29,6844232920
2008-04-30,6810075800
2008-05-01,7085467579
2008-05-02,6833558820
2008-05-05,6837828460
2008-05-06,6788727600
2008-05-07,6626481280
2008-05-08,6628616100
2008-05-09,6566706320
2008-05-12,6652099120
2008-05-13,6470639420
2008-05-14,6577380420
2008-05-15,6733222280
2008-05-16,6562436680
2008-05-19,6667042860
2008-05-20,6370302880
2008-05-21,5988170100
2008-05-22,6079967360
2008-05-23,5813114860
2008-05-27,6035136140
2008-05-28,6423673380
2008-05-29,6366033240
2008-05-30,6344685040
2008-06-02,6491987620
2008-06-03,6188843180
2008-06-04,6067158440
2008-06-05,6135472680
2008-06-06,5849406800
2008-06-09,5860080900
2008-06-10,5828058600
2008-06-11,5606037320
2008-06-12,5672216740
2008-06-13,5672216740
2008-06-16,5428847260
2008-06-17,5480082940
2008-06-18,5398959780
2008-06-19,5612441780
2008-06-20,5313566980
2008-06-23,5176938500
2008-06-24,5063793040
2008-06-25,5364802660
2008-06-26,4984804700
2008-06-27,4792670900
2008-06-30,4797884280
2008-07-01,4678310840
2008-07-02,4609983160
2008-07-03,4605712680
2008-07-07,4703933720
2008-07-08,4975109200
2008-07-09,4556602160
2008-07-10,4366565800
2008-07-11,4257668560
2008-07-14,4221369480
2008-07-15,4287561919
2008-07-16,4738097560
2008-07-17,5246284680
2008-07-18,5148063640
2008-07-21,4846994800
2008-07-22,5709631760
2008-07-23,5865504280
2008-07-24,5498243000
2008-07-25,5551624000
2008-07-28,5199309400
2008-07-29,5590058320
2008-07-30,5487566800
2008-07-31,5440591520
2008-08-01,5389345760
2008-08-04,5628492640
2008-08-05,6198601720
2008-08-06,6061946360
2008-08-07,5788635640
2008-08-08,6187925520
2008-08-11,6277605600
2008-08-12,6113192120
2008-08-13,5987212960
2008-08-14,6245577000
2008-08-15,6239171280
2008-08-18,5995753920
2008-08-19,5760877520
2008-08-20,5587923080
2008-08-21,5506783960
2008-08-22,5750201320
2008-08-25,5607140240
2008-08-26,5515324920
2008-08-27,5572976400
2008-08-28,5814258520
2008-08-29,5803582320
2008-09-02,6143085480
2008-09-03,6301093240
2008-09-04,6042729200
2008-09-05,6113192120
2008-09-08,6076893040
2008-09-09,6040593960
2008-09-10,5790770880
2008-09-11,5869774760
2008-09-12,5910344320
2008-09-15,5827069960
2008-09-16,5824934720
2008-09-17,5252690400
2008-09-18,5404292440
2008-09-19,5538812560
2008-09-22,5060518800
2008-09-23,5047707360
2008-09-24,4994326360
2008-09-25,4834183360
2008-09-26,4586495520
2008-09-29,4172258960
2008-09-30,4431639750
2008-10-01,4540561980
2008-10-02,4329124710
2008-10-03,4085651490
2008-10-06,3709763010
2008-10-07,3333874530
2008-10-08,3265531170
2008-10-09,3152337480
2008-10-10,2990022000
2008-10-13,3728984580
2008-10-14,4021579589
2008-10-15,3624333809
2008-10-16,3919064550
2008-10-17,4032258240
2008-10-20,4423096830
2008-10-21,3989543640
2008-10-22,3658505490
2008-10-23,3438525300
2008-10-24,3340281720
2008-10-27,3118165800
2008-10-28,3274074090
2008-10-29,3449203949
2008-10-30,3310381500
2008-10-31,2896049880
2008-11-03,3058365360
2008-11-04,3306110040
2008-11-05,2968664700
2008-11-06,2752955970
2008-11-07,2562876000
2008-11-10,2447546580
2008-11-11,2413374900
2008-11-12,2351438730
2008-11-13,2419782090
2008-11-14,2225430660
2008-11-17,2099422590
2008-11-18,2028943500
2008-11-19,1676548050
2008-11-20,1477925160
2008-11-21,1418124720
2008-11-24,1725669840
2008-11-25,1858085099
2008-11-26,1964871599
2008-11-28,2011857660
2008-12-01,1866628020
2008-12-02,1956328680
2008-12-03,1900799700
2008-12-04,1913614080
2008-12-05,1975550250
2008-12-08,2219023470
2008-12-09,2340760080
2008-12-10,2370660300
2008-12-11,2206209090
2008-12-12,2144272919
2008-12-15,2097286860
2008-12-16,2289502560
2008-12-17,2500939830
2008-12-18,2601319140
2008-12-19,2716648560
2008-12-22,2733734400
2008-12-23,2686748340
2008-12-24,2665391040
2008-12-26,2688884070
2008-12-29,2618404980
2008-12-30,2849063820
2008-12-31,2938196250
2009-01-02,3196757520
2009-01-05,3243768660
2009-01-06,3162567600
2009-01-07,2865542670
2009-01-08,2639034450
2009-01-09,2592023310
2009-01-12,2427484320
2009-01-13,2523643470
2009-01-14,2245850370
2009-01-15,2106953819
2009-01-16,2104816950
2009-01-20,1886856210
2009-01-21,2032163370
2009-01-22,1995836580
2009-01-23,2015068410
2009-01-26,2143280609
2009-01-27,2222344800
2009-01-28,1936004220
2009-01-29,1677442950
2009-01-30,1386828630
2009-02-02,1369733670
2009-02-03,1440250380
2009-02-04,1438113510
2009-02-05,1408197330
2009-02-06,1568462580
2009-02-09,1572736320
2009-02-10,1459482210
2009-02-11,1459482210
2009-02-12,1463755950
2009-02-13,1478714040
2009-02-17,1329133140
2009-02-18,1367596800
2009-02-19,1271437650
2009-02-20,1269300780
2009-02-23,1205194680
2009-02-24,1461619080
2009-02-25,1446660990
2009-02-26,1431702900
2009-02-27,1282122000
2009-03-02,1175278500
2009-03-03,1215879030
2009-03-04,1318448790
2009-03-05,1207331550
2009-03-06,1267163910
2009-03-09,1241521470
2009-03-10,1495809000
2009-03-11,1463755950
2009-03-12,1709496000
2009-03-13,1574873190
2009-03-16,1647526770
2009-03-17,1724454090
2009-03-18,1769328359
2009-03-19,1812065760
2009-03-20,1683853560
2009-03-23,1895403689
2009-03-24,1801381410
2009-03-25,1878308729
2009-03-26,1989425970
2009-03-27,1882582470
2009-03-30,1660347990
2009-03-31,1712377800
2009-04-01,1857748200
2009-04-02,2009532000
2009-04-03,2157040200
2009-04-06,2133524400
2009-04-07,1994567400
2009-04-08,2003118599
2009-04-09,2154902400
