,PTC
2004-10-04,2535638040
2004-10-05,2481630840
2004-10-06,2457327600
2004-10-07,2462728320
2004-10-08,2457327600
2004-10-11,2481630840
2004-10-12,2457327600
2004-10-13,2416822200
2004-10-14,2427623640
2004-10-15,2433024360
2004-10-18,2481630840
2004-10-19,2522136240
2004-10-20,2524836600
2004-10-21,2505934080
2004-10-22,2524836600
2004-10-25,2511334800
2004-10-26,2497833000
2004-10-27,2781370800
2004-10-28,2835378000
2004-10-29,2886684840
2004-11-01,3091912200
2004-11-02,2994699240
2004-11-03,2970396000
2004-11-04,2997399600
2004-11-05,3008201040
2004-11-08,2975796720
2004-11-09,2956894200
2004-11-10,2991998880
2004-11-11,2991998880
2004-11-12,2983897800
2004-11-15,3024403200
2004-11-16,3062208240
2004-11-17,3067608960
2004-11-18,3078410400
2004-11-19,3078410400
2004-11-22,3051406800
2004-11-23,3102713640
2004-11-24,3129717240
2004-11-26,3172923000
2004-11-29,3197226240
2004-11-30,3191825520
2004-12-01,3164821920
2004-12-02,3135117960
2004-12-03,3062208240
2004-12-06,3051406800
2004-12-07,3051406800
2004-12-08,3129717240
2004-12-09,3129717240
2004-12-10,3057887664
2004-12-13,3083811120
2004-12-14,3078410400
2004-12-15,3091912200
2004-12-16,3040605360
2004-12-17,3062208240
2004-12-20,3040605360
2004-12-21,3051406800
2004-12-22,3062208240
2004-12-23,3059507880
2004-12-27,3054107160
2004-12-28,3051406800
2004-12-29,3051406800
2004-12-30,3064908600
2004-12-31,3056807520
2005-01-03,3051540000
2005-01-04,3054252480
2005-01-05,3054252480
2005-01-06,3062389920
2005-01-07,3070527360
2005-01-10,3054252480
2005-01-11,3078664800
2005-01-12,3092227200
2005-01-13,3084089760
2005-01-14,3089514720
2005-01-18,3067814880
2005-01-19,3075952320
2005-01-20,3238701120
2005-01-21,3260400960
2005-01-24,3309225600
2005-01-25,3553348800
2005-01-26,3553348800
2005-01-27,3553348800
2005-01-28,3577761120
2005-01-31,3650998080
2005-02-01,3607598400
2005-02-02,3767634720
2005-02-03,3830021759
2005-02-04,3838159200
2005-02-07,3802896959
2005-02-08,3849009120
2005-02-09,3800184480
2005-02-10,3811034400
2005-02-11,3783909600
2005-02-14,3960220800
2005-02-15,3973783200
2005-02-16,4052445120
2005-02-17,4066007520
2005-02-18,4055157600
2005-02-22,3927671040
2005-02-23,4009045440
2005-02-24,3987345600
2005-02-25,3935808480
2005-02-28,3987345600
2005-03-01,4136532000
2005-03-02,4150094400
2005-03-03,4038882720
2005-03-04,4036170240
2005-03-07,4047020159
2005-03-08,3905971200
2005-03-09,3716097600
2005-03-10,3808321920
2005-03-11,3764922240
2005-03-14,3792047040
2005-03-15,3838159200
2005-03-16,3865284000
2005-03-17,3878846400
2005-03-18,3867996480
2005-03-21,3905971200
2005-03-22,3943945920
2005-03-23,3870708959
2005-03-24,3905971200
2005-03-28,4185356640
2005-03-29,4158231840
2005-03-30,4163656800
2005-03-31,4223331359
2005-04-01,4445754720
2005-04-04,4568789900
2005-04-05,4650326900
2005-04-06,4661198500
2005-04-07,4555200400
2005-04-08,4606840500
2005-04-11,4693813300
2005-04-12,4756325000
2005-04-13,4614994200
2005-04-14,4457356000
2005-04-15,4397562200
2005-04-18,4470945500
2005-04-19,4593251000
2005-04-20,4517149800
2005-04-21,4723710200
2005-04-22,4865041000
2005-04-25,4908527400
2005-04-26,4995500200
2005-04-27,5193906900
2005-04-28,5422210500
2005-04-29,5327084000
2005-05-02,5395031500
2005-05-03,5568977100
2005-05-04,5503747500
2005-05-05,5669539400
2005-05-06,5775537500
2005-05-09,6079942300
2005-05-10,6223991000
2005-05-11,5571695000
2005-05-12,5691282600
2005-05-13,6240298400
2005-05-16,6876287000
2005-05-17,6849108000
2005-05-18,6930645000
2005-05-19,7020335700
2005-05-20,7044796800
2005-05-23,7196999200
2005-05-24,7365509000
2005-05-25,7335612099
2005-05-26,7295061032
2005-05-27,7319304700
2005-05-31,7786783500
2005-06-01,7792219300
2005-06-02,7979754400
2005-06-03,7691657000
2005-06-06,7653606400
2005-06-07,7803090900
2005-06-08,7422584900
2005-06-09,7650888500
2005-06-10,7620991599
2005-06-13,7996061800
2005-06-14,8229801200
2005-06-15,8566820800
2005-06-16,8825021300
2005-06-17,9064196500
2005-06-20,8569538700
2005-06-21,8803278100
2005-06-22,8710869500
2005-06-23,8477130099
2005-06-24,8004215500
2005-06-27,8300466599
2005-06-28,8550513400
2005-06-29,8735330600
2005-06-30,8697280000
2005-07-01,8588564000
2005-07-05,8175444070
2005-07-06,8465776800
2005-07-07,8653000710
2005-07-08,8756109530
2005-07-11,8997601240
2005-07-12,9518572120
2005-07-13,9618967550
2005-07-14,9448023980
2005-07-15,9602687210
2005-07-18,9684088910
2005-07-19,10039543000
2005-07-20,10194206230
2005-07-21,10161645550
2005-07-22,10264754370
2005-07-25,8737115800
2005-07-26,9325921430
2005-07-27,9179398370
2005-07-28,8682848000
2005-07-29,9225526000
2005-08-01,9144124300
2005-08-02,9187538540
2005-08-03,8886352250
2005-08-04,8699128340
2005-08-05,8134743220
2005-08-08,7673466920
2005-08-09,7988220159
2005-08-10,8072335250
2005-08-11,8397942050
2005-08-12,8235138650
2005-08-15,7784715909
2005-08-16,7415694870
2005-08-17,6772621440
2005-08-18,6946278400
2005-08-19,6721067030
2005-08-22,6919144500
2005-08-23,7114508580
2005-08-24,7000546200
2005-08-25,7271885200
2005-08-26,7288165540
2005-08-29,7290878930
2005-08-30,7024966709
2005-08-31,6772621440
2005-09-01,6908290940
2005-09-02,6932711450
2005-09-06,6997832809
2005-09-07,7236611130
2005-09-08,7214904009
2005-09-09,6805182120
2005-09-12,7038533659
2005-09-13,7103655020
2005-09-14,7060240780
2005-09-15,6536556510
2005-09-16,6213663100
2005-09-19,5627570860
2005-09-20,5649277980
2005-09-21,5624857470
2005-09-22,5833788500
2005-09-23,5860922400
2005-09-26,6156681910
2005-09-27,6129548010
2005-09-28,6254363950
2005-09-29,6240797000
2005-09-30,6295399000
2005-10-03,6295399000
2005-10-04,6311821780
2005-10-05,5887566630
2005-10-06,5898515150
2005-10-07,5997051830
2005-10-10,5966943400
2005-10-11,5816401250
2005-10-12,5501631300
2005-10-13,5704178920
2005-10-14,5767132910
2005-10-17,5778081430
2005-10-18,5772607170
2005-10-19,5824612640
2005-10-20,5789029950
2005-10-21,5685019010
2005-10-24,5802715600
2005-10-25,5652173450
2005-10-26,6005263220
2005-10-27,5687756140
2005-10-28,6027160260
2005-10-31,6675860070
2005-11-01,6727865540
2005-11-02,7822717540
2005-11-03,7937677000
2005-11-04,7773449200
2005-11-07,7694072430
2005-11-08,7362879700
2005-11-09,7390251000
2005-11-10,7699546690
2005-11-11,7458679250
2005-11-14,7861037360
2005-11-15,8282555380
2005-11-16,8309926680
2005-11-17,8282555380
2005-11-18,8345509369
2005-11-21,9038003260
2005-11-22,9166648370
2005-11-23,9319927650
2005-11-25,9519738140
2005-11-28,8695862010
2005-11-29,8917569540
2005-11-30,8786187300
2005-12-01,9122854290
2005-12-02,9265185050
2005-12-05,9136539940
2005-12-06,9106431510
2005-12-07,8556268380
2005-12-08,8608273850
2005-12-09,8777975910
2005-12-12,8731444700
2005-12-13,8698599140
2005-12-14,8342772240
2005-12-15,7907568569
2005-12-16,7669438260
2005-12-19,7486050550
2005-12-20,7288977190
2005-12-21,7401199519
2005-12-22,7507947590
2005-12-23,7880197269
2005-12-27,7814506150
2005-12-28,7918517090
2005-12-29,7836403190
2005-12-30,7598272880
2006-01-03,7610377702
2006-01-04,8087764300
2006-01-05,8556898524
2006-01-06,8641946250
2006-01-09,5678993250
2006-01-10,5500667375
2006-01-11,5558280350
2006-01-12,5618636800
2006-01-13,5733862750
2006-01-17,5689967150
2006-01-18,5445797875
2006-01-19,5761297500
2006-01-20,5635097650
2006-01-23,5758554025
2006-01-24,5903958200
2006-01-25,6063079750
2006-01-26,6049362375
2006-01-27,5917675575
2006-01-30,6049362375
2006-01-31,5961571175
2006-02-01,6010953725
2006-02-02,6085027550
2006-02-03,6005466775
2006-02-06,5835371325
2006-02-07,5761297500
2006-02-08,5525358650
2006-02-09,5451284825
2006-02-10,5319598025
2006-02-13,5349776250
2006-02-14,5009585350
2006-02-15,5261985050
2006-02-16,5462258725
2006-02-17,5465002200
2006-02-21,5193398175
2006-02-22,5146759100
2006-02-23,4968433225
2006-02-24,4853207275
2006-02-27,4938255000
2006-02-28,1975302000
2006-03-01,2030171500
2006-03-02,2063093200
2006-03-03,2017002820
2006-03-06,2019197599
2006-03-07,2001639359
2006-03-08,1982983730
2006-03-09,1992860240
2006-03-10,2019197599
2006-03-13,2031268890
2006-03-14,2121254869
2006-03-15,2265012960
2006-03-16,2145397450
2006-03-17,2168442640
2006-03-20,2128936599
2006-03-21,2034561060
2006-03-22,1965425490
2006-03-23,1973107220
2006-03-24,1969815050
2006-03-27,2019197599
2006-03-28,2004931530
2006-03-29,2038950619
2006-03-30,1970912440
2006-03-31,1946769859
2006-04-03,1889988930
2006-04-04,1874596350
2006-04-05,1918575150
2006-04-06,1990040700
2006-04-07,1950459779
2006-04-10,2028522150
2006-04-11,1957056600
2006-04-12,1896585750
2006-04-13,1885591049
2006-04-17,1838313839
2006-04-18,1896585750
2006-04-19,1938365610
2006-04-20,1880093700
2006-04-21,1826219670
2006-04-24,1814125500
2006-04-25,1806429210
2006-04-26,1816324440
2006-04-27,1852606950
2006-04-28,1840512779
2006-05-01,1853706420
2006-05-02,1862502180
2006-05-03,1870198470
2006-05-04,1855905360
2006-05-05,1854805890
2006-05-08,1840512779
2006-05-09,1809727620
2006-05-10,1762450410
2006-05-11,1715173200
2006-05-12,1688785920
2006-05-15,1649205000
2006-05-16,1659100230
2006-05-17,1647006060
2006-05-18,1608524610
2006-05-19,1653602880
2006-05-22,1590933090
2006-05-23,1639309770
2006-05-24,1595330970
2006-05-25,1608524610
2006-05-26,1617320370
2006-05-30,1570043160
2006-05-31,1592032560
2006-06-01,1636011360
2006-06-02,1625016660
2006-06-05,1559048460
2006-06-06,1534860120
2006-06-07,1469991390
2006-06-08,1405122660
2006-06-09,1419415770
2006-06-12,1374337500
2006-06-13,1374337500
2006-06-14,1375436970
2006-06-15,1394127960
2006-06-16,1378735380
2006-06-19,1374337500
2006-06-20,1343552340
2006-06-21,1316065590
2006-06-22,1305070890
2006-06-23,1268788380
2006-06-26,1238003220
2006-06-27,1181930250
2006-06-28,1231406400
2006-06-29,1270987320
2006-06-30,1404023190
2006-07-03,1380801930
2006-07-05,1353339680
2006-07-06,1429135490
2006-07-07,1391786830
2006-07-10,1328074410
2006-07-11,1311597060
2006-07-12,1324778940
2006-07-13,1287430280
2006-07-14,1263263500
2006-07-17,1230308800
2006-07-18,1232505780
2006-07-19,1268755950
2006-07-20,1205043530
2006-07-21,1161103930
2006-07-24,1133641680
2006-07-25,1113868860
2006-07-26,1090800570
2006-07-27,876595020
2006-07-28,916140660
2006-07-31,900761799
2006-08-01,891973879
2006-08-02,901860290
2006-08-03,897466330
2006-08-04,865610120
2006-08-07,882087469
2006-08-08,856822200
2006-08-09,863413140
2006-08-10,865610120
2006-08-11,857920690
2006-08-14,859019180
2006-08-15,877693510
2006-08-16,890875389
2006-08-17,882087469
2006-08-18,867807100
2006-08-21,855723710
2006-08-22,855723710
2006-08-23,833753910
2006-08-24,849132770
2006-08-25,856822200
2006-08-28,852428240
2006-08-29,870004080
2006-08-30,1004019860
2006-08-31,1017201740
2006-09-01,1096293020
2006-09-05,1010610799
2006-09-06,994133450
2006-09-07,974360629
2006-09-08,975459120
2006-09-11,978754590
2006-09-12,976557610
2006-09-13,988641000
2006-09-14,988641000
2006-09-15,985345530
2006-09-18,984247040
2006-09-19,988641000
2006-09-20,994133450
2006-09-21,1010610799
2006-09-22,1005118350
2006-09-25,1012807780
2006-09-26,1006216840
2006-09-27,995231940
2006-09-28,999625900
2006-09-29,996330430
2006-10-02,1016534700
2006-10-03,1013179800
2006-10-04,1018771299
2006-10-05,826423700
2006-10-06,848789700
2006-10-09,863327600
2006-10-10,878983800
2006-10-11,883457000
2006-10-12,893521700
2006-10-13,903586400
2006-10-16,900231500
2006-10-17,881220400
2006-10-18,894640000
2006-10-19,886811900
2006-10-20,880102100
2006-10-23,862209300
2006-10-24,858854400
2006-10-25,878983800
2006-10-26,875628900
2006-10-27,872274000
2006-10-30,897994899
2006-10-31,910296200
2006-11-01,956146500
2006-11-02,966211200
2006-11-03,957264800
2006-11-06,956146500
2006-11-07,991932099
2006-11-08,990813799
2006-11-09,985222300
2006-11-10,968447800
2006-11-13,960619700
2006-11-14,972920999
2006-11-15,965092900
2006-11-16,972920999
2006-11-17,950555000
2006-11-20,955028199
2006-11-21,970684400
2006-11-22,990813799
2006-11-24,978512500
2006-11-27,950555000
2006-11-28,955028199
2006-11-29,962856299
2006-11-30,948318400
2006-12-01,944963499
2006-12-04,956146500
2006-12-05,961738000
2006-12-06,956146500
2006-12-07,948318400
2006-12-08,970684400
2006-12-11,988577200
2006-12-12,982985699
2006-12-13,959501400
2006-12-14,951673300
2006-12-15,957264800
2006-12-18,921479200
2006-12-19,906941299
2006-12-20,911414500
2006-12-21,923715800
2006-12-22,949436700
2006-12-26,958383100
2006-12-27,995287000
2006-12-28,1012061500
2006-12-29,1008706600
2007-01-03,1004320500
2007-01-04,991907549
2007-01-05,988522200
2007-01-08,985136850
2007-01-09,987393750
2007-01-10,1015605000
2007-01-11,1081055100
2007-01-12,1126181815
2007-01-16,1117165500
2007-01-17,1128450000
2007-01-18,1119422400
2007-01-19,1120550850
2007-01-22,1108137900
2007-01-23,1108137900
2007-01-24,1072027500
2007-01-25,1038173999
2007-01-26,1028017949
2007-01-29,1041559350
2007-01-30,1066385249
2007-01-31,1072027500
2007-02-01,1075412850
2007-02-02,1065256800
2007-02-05,1057357649
2007-02-06,1046073150
2007-02-07,1049458500
2007-02-08,1059614550
2007-02-09,1050586950
2007-02-12,1043816250
2007-02-13,980623050
2007-02-14,971595449
2007-02-15,984008400
2007-02-16,976109250
2007-02-20,989650650
2007-02-21,1011091200
2007-02-22,1018990349
2007-02-23,1008834300
2007-02-26,1021247250
2007-02-27,1024632600
2007-02-28,1023504150
2007-03-01,1015605000
2007-03-02,1020118799
2007-03-05,1014476550
2007-03-06,1022375700
2007-03-07,1021247250
2007-03-08,1021247250
2007-03-09,1026889500
2007-03-12,1025761050
2007-03-13,1029146399
2007-03-14,1025761050
2007-03-15,1035917100
2007-03-16,1026889500
2007-03-19,1032531750
2007-03-20,1035917100
2007-03-21,1040430900
2007-03-22,1047201599
2007-03-23,1056229199
2007-03-26,1060743000
2007-03-27,1067513700
2007-03-28,1099110300
2007-03-29,1117165500
2007-03-30,1119422400
2007-04-02,1141723860
2007-04-03,1159828500
2007-04-04,1156433880
2007-04-05,1179064680
2007-04-09,1198300860
2007-04-10,1211879340
2007-04-11,1211879340
2007-04-12,1199432400
2007-04-13,1189248540
2007-04-16,1172275440
2007-04-17,1174538520
2007-04-18,1145118480
2007-04-19,1141723860
2007-04-20,1146250020
2007-04-23,1166617740
2007-04-24,1219800120
2007-04-25,1201695480
2007-04-26,1030832939
2007-04-27,1064779140
2007-04-30,1137197700
2007-05-01,1131540000
2007-05-02,1113435360
2007-05-03,1117961520
2007-05-04,1113435360
2007-05-07,1111172280
2007-05-08,1130408460
2007-05-09,1107777660
2007-05-10,1091936100
2007-05-11,1091936100
2007-05-14,1107777660
2007-05-15,1105514580
2007-05-16,1105514580
2007-05-17,1111172280
2007-05-18,1106646120
2007-05-21,1079489160
2007-05-22,1079489160
2007-05-23,1074963000
2007-05-24,1072699920
2007-05-25,1065910680
2007-05-29,1069305299
2007-05-30,1052332200
2007-05-31,1051200659
2007-06-01,1048937580
2007-06-04,984439799
2007-06-05,990097500
2007-06-06,983308260
2007-06-07,984439799
2007-06-08,999149820
2007-06-11,973124400
2007-06-12,962940540
2007-06-13,967466700
2007-06-14,953888220
2007-06-15,958414380
2007-06-18,983308260
2007-06-19,995755200
2007-06-20,993492119
2007-06-21,973124400
2007-06-22,993492119
2007-06-25,975387479
2007-06-26,964072080
2007-06-27,970861320
2007-06-28,971992860
2007-06-29,965203619
2007-07-02,969512400
2007-07-03,969512400
2007-07-05,965003040
2007-07-06,969512400
2007-07-09,989804519
2007-07-10,986422500
2007-07-11,990931859
2007-07-12,983040480
2007-07-13,983040480
2007-07-16,987549840
2007-07-17,989804519
2007-07-18,988677180
2007-07-19,988677180
2007-07-20,981913140
2007-07-23,987549840
2007-07-24,981078908
2007-07-25,984167820
2007-07-26,958239000
2007-07-27,958239000
2007-07-30,957111660
2007-07-31,957111660
2007-08-01,957494955
2007-08-02,935692200
2007-08-03,936819540
2007-08-06,935692200
2007-08-07,936819540
2007-08-08,933437519
2007-08-09,944710920
2007-08-10,915400079
2007-08-13,921036780
2007-08-14,931182840
2007-08-15,946965600
2007-08-16,945838260
2007-08-17,907508700
2007-08-20,884961900
2007-08-21,863542440
2007-08-22,870306480
2007-08-23,887216580
2007-08-24,900744660
2007-08-27,907508700
2007-08-28,917654760
2007-08-29,909763380
2007-08-30,919909440
2007-08-31,927800820
2007-09-04,928928160
2007-09-05,928928160
2007-09-06,925546140
2007-09-07,916527420
2007-09-10,918782100
2007-09-11,910890720
2007-09-12,907508700
2007-09-13,905254019
2007-09-14,905254019
2007-09-17,904126680
2007-09-18,906381359
2007-09-19,902999340
2007-09-20,904126680
2007-09-21,904126680
2007-09-24,904126680
2007-09-25,900744660
2007-09-26,901872000
2007-09-27,909763380
2007-09-28,904126680
2007-10-01,916260800
2007-10-02,915124000
2007-10-03,933312800
2007-10-04,948091200
2007-10-05,949228000
2007-10-08,968553600
2007-10-09,1001520800
2007-10-10,1008341599
2007-10-11,1018572800
2007-10-12,1008341599
2007-10-15,1017435999
2007-10-16,1019709600
2007-10-17,1010615200
2007-10-18,1006636400
2007-10-19,991289600
2007-10-22,982195200
2007-10-23,968553600
2007-10-24,954912000
2007-10-25,954912000
2007-10-26,959459200
2007-10-29,956048800
2007-10-30,961732800
2007-10-31,973100800
2007-11-01,961732800
2007-11-02,954912000
2007-11-05,956048800
2007-11-06,953775200
2007-11-07,956048800
2007-11-08,940133600
2007-11-09,928765600
2007-11-12,929902400
2007-11-13,917397600
2007-11-14,893524800
2007-11-15,898060632
2007-11-16,896935200
2007-11-19,896935200
2007-11-20,895798400
2007-11-21,891251200
2007-11-23,869652000
2007-11-26,878746400
2007-11-27,871925600
2007-11-28,867378400
2007-11-29,826453600
2007-11-30,832137600
2007-12-03,821906400
2007-12-04,818496000
2007-12-05,815085600
2007-12-06,867378400
2007-12-07,910576800
2007-12-10,829864000
2007-12-11,833274400
2007-12-12,875336000
2007-12-13,882156800
2007-12-14,805991200
2007-12-17,812812000
2007-12-18,801444000
2007-12-19,792349600
2007-12-20,796896800
2007-12-21,851463200
2007-12-24,886704000
2007-12-26,883293600
2007-12-27,890114400
2007-12-28,879883200
2007-12-31,877482810
2008-01-02,864963600
2008-01-03,820577310
2008-01-04,753428820
2008-01-07,714733080
2008-01-08,704490090
2008-01-09,684004110
2008-01-10,689694660
2008-01-11,662380020
2008-01-14,658965690
2008-01-15,646446480
2008-01-16,712456860
2008-01-17,736357170
2008-01-18,713594970
2008-01-22,690832770
2008-01-23,742047720
2008-01-24,818301090
2008-01-25,808058100
2008-01-28,923007209
2008-01-29,894554460
2008-01-30,907073670
2008-01-31,893416350
2008-02-01,886587690
2008-02-04,845615730
2008-02-05,818301090
2008-02-06,800091330
2008-02-07,796677000
2008-02-08,800091330
2008-02-11,808058100
2008-02-12,810334320
2008-02-13,842201400
2008-02-14,850168170
2008-02-15,834234630
2008-02-19,790986450
2008-02-20,796677000
2008-02-21,841063290
2008-02-22,858134940
2008-02-25,907073670
2008-02-26,915040439
2008-02-27,909349890
2008-02-28,895703951
2008-02-29,1742446410
2008-03-03,877482810
2008-03-04,867239820
2008-03-05,893416350
2008-03-06,891140130
2008-03-07,910488000
2008-03-10,884994336
2008-03-11,899106900
2008-03-12,910488000
2008-03-13,910488000
2008-03-14,908211780
2008-03-17,825129750
2008-03-18,787572120
2008-03-19,761395590
2008-03-20,795538890
2008-03-24,885449580
2008-03-25,851306280
2008-03-26,842201400
2008-03-27,834234630
2008-03-28,883173360
2008-03-31,897713810
2008-04-01,906793090
2008-04-02,885229800
2008-04-03,870475970
2008-04-04,856857050
2008-04-07,850047590
2008-04-08,853452320
2008-04-09,837563580
2008-04-10,839833400
2008-04-11,825079570
2008-04-14,823944660
2008-04-15,819405020
2008-04-16,863666510
2008-04-17,777413350
2008-04-18,788762450
2008-04-21,768334070
2008-04-22,749040600
2008-04-23,747905690
2008-04-24,736556590
2008-04-25,735421680
2008-04-28,736556590
2008-04-29,741096230
2008-04-30,763794430
2008-05-01,760389700
2008-05-02,784222810
2008-05-05,739961320
2008-05-06,759254790
2008-05-07,737691500
2008-05-08,780818080
2008-05-09,771738800
2008-05-12,783087900
2008-05-13,819405020
2008-05-14,846642860
2008-05-15,941975300
2008-05-16,947649850
2008-05-19,962403680
2008-05-20,940840389
2008-05-21,934030930
2008-05-22,939705479
2008-05-23,935177189
2008-05-27,982832060
2008-05-28,988506610
2008-05-29,1004395350
2008-05-30,1066815400
2008-06-02,1104267430
2008-06-03,1018014270
2008-06-04,1016879360
2008-06-05,1004395350
2008-06-06,1006665169
2008-06-09,914737460
2008-06-10,931761110
2008-06-11,907928000
2008-06-12,898848720
2008-06-13,906793090
2008-06-16,912467639
2008-06-17,904523270
2008-06-18,903388360
2008-06-19,901118540
2008-06-20,867071240
2008-06-23,859126870
2008-06-24,844373040
2008-06-25,854587230
2008-06-26,864801420
2008-06-27,863666510
2008-06-30,851066955
2008-07-01,849361410
2008-07-02,842539230
2008-07-03,839128140
2008-07-07,833442990
2008-07-08,830031900
2008-07-09,831168930
2008-07-10,835717050
2008-07-11,795921000
2008-07-14,752713860
2008-07-15,693588300
2008-07-16,693588300
2008-07-17,733384350
2008-07-18,797058030
2008-07-21,800469120
2008-07-22,810702390
2008-07-23,807291300
2008-07-24,803880210
2008-07-25,787961790
2008-07-28,963064410
2008-07-29,972160650
2008-07-30,952831140
2008-07-31,928953510
2008-08-01,959653320
2008-08-04,955105200
2008-08-05,946008960
2008-08-06,934638660
2008-08-07,928953510
2008-08-08,926679450
2008-08-11,893705580
2008-08-12,866416860
2008-08-13,872102010
2008-08-14,892568550
2008-08-15,926679450
2008-08-18,901664790
2008-08-19,850498440
2008-08-20,872102010
2008-08-21,853909530
2008-08-22,870964980
2008-08-25,864142800
2008-08-26,875513100
2008-08-27,902801820
2008-08-28,915309150
2008-08-29,914172119
2008-09-02,927816480
2008-09-03,930090540
2008-09-04,917583210
2008-09-05,894842610
2008-09-08,894842610
2008-09-09,891431520
2008-09-10,857320620
2008-09-11,876650130
2008-09-12,878924190
2008-09-15,839128140
2008-09-16,843676260
2008-09-17,810702390
2008-09-18,808428330
2008-09-19,852772500
2008-09-22,809565360
2008-09-23,843676260
2008-09-24,830031900
2008-09-25,828894870
2008-09-26,811839420
2008-09-29,760673070
2008-09-30,821359350
2008-10-01,841979250
2008-10-02,796157250
2008-10-03,829378200
2008-10-06,767518500
2008-10-07,733152000
2008-10-08,690766650
2008-10-09,672437850
2008-10-10,607141500
2008-10-13,641508000
2008-10-14,646090200
2008-10-15,636925800
2008-10-16,652963500
2008-10-17,665564550
2008-10-20,656400150
2008-10-21,658691250
2008-10-22,663273450
2008-10-23,659836800
2008-10-24,646090200
2008-10-27,593245978
2008-10-28,599122650
2008-10-29,587667150
2008-10-30,569326894
2008-10-31,567047250
2008-11-03,572775000
2008-11-04,562465050
2008-11-05,561319500
2008-11-06,532680750
2008-11-07,516643050
2008-11-10,505187550
2008-11-11,492586500
2008-11-12,453637800
2008-11-13,447910050
2008-11-14,446764500
2008-11-17,451484166
2008-11-18,463947750
2008-11-19,412398000
2008-11-20,372303750
2008-11-21,350538300
2008-11-24,355120500
2008-11-25,334500600
2008-11-26,372303750
2008-11-28,378031500
2008-12-01,358557150
2008-12-02,395214750
2008-12-03,395214750
2008-12-04,423853500
2008-12-05,429581250
2008-12-08,429581250
2008-12-09,427290150
2008-12-10,422707950
2008-12-11,443327850
2008-12-12,443327850
2008-12-15,437600100
2008-12-16,437600100
2008-12-17,435309000
2008-12-18,429581250
2008-12-19,469675499
2008-12-22,474257699
2008-12-23,489149849
2008-12-24,486858750
2008-12-26,529244100
2008-12-29,559028400
2008-12-30,595697455
2008-12-31,635780250
2009-01-02,657545700
2009-01-05,637112629
2009-01-06,691053860
2009-01-07,677278700
2009-01-08,672686980
2009-01-09,666270051
2009-01-12,657763890
2009-01-13,643988730
2009-01-14,632509430
2009-01-15,658911820
2009-01-16,608402900
2009-01-20,576260860
2009-01-21,619882200
2009-01-22,579704650
2009-01-23,584296370
2009-01-26,573965000
2009-01-27,568225350
2009-01-28,585444300
2009-01-29,532639519
2009-01-30,520012290
2009-02-02,505089200
2009-02-03,560189840
2009-02-04,551006400
2009-02-05,1142190350
2009-02-06,575112930
2009-02-09,586592230
2009-02-10,570521210
2009-02-11,591183950
2009-02-12,560189840
2009-02-13,591183950
2009-02-17,593479810
2009-02-18,609550830
2009-02-19,602663250
2009-02-20,561911735
2009-02-23,556746050
2009-02-24,559018951
2009-02-25,543200476
2009-02-26,528047799
2009-02-27,934415020
2009-03-02,517727909
2009-03-03,460319930
2009-03-04,487870250
2009-03-05,468125854
2009-03-06,447692700
2009-03-09,438509260
2009-03-10,466059579
2009-03-11,459172000
2009-03-12,524604010
2009-03-13,567077420
2009-03-16,573965000
2009-03-17,590036020
2009-03-18,573965000
2009-03-19,580852580
2009-03-20,584296370
2009-03-23,588888090
2009-03-24,596923600
2009-03-25,593537206
2009-03-26,600367390
2009-03-27,573965000
2009-03-30,568225350
2009-03-31,588888090
2009-04-01,585444300
2009-04-02,583148440
2009-04-03,582000510
2009-04-06,581729700
2009-04-07,575970000
2009-04-08,574818060
2009-04-09,575970000
2009-04-13,578273880
2009-04-14,573666120
2009-04-15,581729700
2009-04-16,573677639
2009-04-17,610528200
2009-04-20,600160740
2009-04-21,594401040
2009-04-22,604768500
2009-04-23,599008800
2009-04-24,613984020
2009-04-27,604768500
2009-04-28,607648350
2009-04-29,610528200
2009-04-30,604768500
2009-05-01,716506680
2009-05-04,777559500
2009-05-05,768343980
2009-05-06,759128460
2009-05-07,694619820
2009-05-08,731481900
2009-05-11,759128460
2009-05-12,748761000
2009-05-13,748761000
2009-05-14,749912940
2009-05-15,757976520
2009-05-18,751064880
2009-05-19,752216820
2009-05-20,755672640
2009-05-21,731481900
2009-05-22,751064880
2009-05-26,741849360
2009-05-27,774103680
2009-05-28,776407560
2009-05-29,725722200
2009-06-01,740697420
2009-06-02,739545480
2009-06-03,731481900
2009-06-04,738393540
2009-06-05,730329960
2009-06-08,725722200
2009-06-09,731481900
2009-06-10,735801675
2009-06-11,743001300
2009-06-12,734937720
2009-06-15,743001300
2009-06-16,715354740
2009-06-17,754520700
2009-06-18,747609060
2009-06-19,759128460
2009-06-22,748761000
2009-06-23,711898920
2009-06-24,704987280
2009-06-25,737241600
2009-06-26,799446360
2009-06-29,714202800
2009-06-30,736089660
2009-07-01,768343980
2009-07-02,691164000
2009-07-06,696597000
2009-07-07,710391000
2009-07-08,701195000
2009-07-09,700045500
2009-07-10,697746500
2009-07-13,706942500
2009-07-14,697746500
2009-07-15,750623500
2009-07-16,725334500
2009-07-17,687401000
2009-07-20,725334500
2009-07-21,701195000
2009-07-22,701195000
2009-07-23,697746500
2009-07-24,682803000
2009-07-27,666710000
2009-07-28,639122000
2009-07-29,609235000
2009-07-30,624178500
2009-07-31,634524000
2009-08-03,660962500
2009-08-04,662112000
2009-08-05,631075500
