,ADM
2004-08-24,10437200000
2004-08-25,10332828000
2004-08-26,10326304750
2004-08-27,10280642000
2004-08-30,10267595500
2004-08-31,10417630250
2004-09-01,10561141750
2004-09-02,10737269500
2004-09-03,10776409000
2004-09-07,10880781000
2004-09-08,10874257750
2004-09-09,10900350750
2004-09-10,10841641500
2004-09-13,10926443750
2004-09-14,10841641500
2004-09-15,10717699750
2004-09-16,10711176500
2004-09-17,10874257750
2004-09-20,10743792750
2004-09-21,10880781000
2004-09-22,10782932250
2004-09-23,10756839249
2004-09-24,10691606750
2004-09-27,10508955750
2004-09-28,10515479000
2004-09-29,10848164750
2004-09-30,11121645300
2004-10-01,11023397549
2004-10-04,11265742000
2004-10-05,11160944400
2004-10-06,11180593950
2004-10-07,11056146800
2004-10-08,11160944400
2004-10-11,11193693650
2004-10-12,11043047100
2004-10-13,11200243500
2004-10-14,11187143799
2004-10-15,11115095450
2004-10-18,11246092450
2004-10-19,11180593950
2004-10-20,11082346200
2004-10-21,11121645300
2004-10-22,11003748000
2004-10-25,11101995750
2004-10-26,11213343200
2004-10-27,11331240500
2004-10-28,11665282850
2004-10-29,12687059450
2004-11-01,12359566950
2004-11-02,12287518600
2004-11-03,12542962750
2004-11-04,12778757350
2004-11-05,12994902400
2004-11-08,13047301200
2004-11-09,13073500600
2004-11-10,13427192500
2004-11-11,13414092800
2004-11-12,13453391900
2004-11-15,13545089800
2004-11-16,13492691000
2004-11-17,13545089800
2004-11-18,13656437250
2004-11-19,13623688000
2004-11-22,13682636650
2004-11-23,13754685000
2004-11-24,13866032450
2004-11-26,13898781700
2004-11-29,13905331550
2004-11-30,13885682000
2004-12-01,14304872400
2004-12-02,14304872400
2004-12-03,14311422250
2004-12-06,13852932750
2004-12-07,13905331550
2004-12-08,13938080800
2004-12-09,13983929750
2004-12-10,13951180500
2004-12-13,14317972100
2004-12-14,14317972100
2004-12-15,14200074800
2004-12-16,14429319550
2004-12-17,14252473600
2004-12-20,14245923750
2004-12-21,14311422250
2004-12-22,14390020450
2004-12-23,14534117150
2004-12-27,14324521950
2004-12-28,14606165500
2004-12-29,14363821050
2004-12-30,14645464600
2004-12-31,14638996530
2005-01-03,14409339480
2005-01-04,14251860360
2005-01-05,14009080050
2005-01-06,14297791770
2005-01-07,14330599920
2005-01-10,14448709260
2005-01-11,14245298730
2005-01-12,14153435910
2005-01-13,14337161550
2005-01-14,14376531330
2005-01-18,15216419970
2005-01-19,15295159530
2005-01-20,15308282789
2005-01-21,14868653580
2005-01-24,14986762920
2005-01-25,14862091950
2005-01-26,14862091950
2005-01-27,14953954770
2005-01-28,15131118780
2005-01-31,15879144600
2005-02-01,15741350369
2005-02-02,15721665480
2005-02-03,15780720150
2005-02-04,15800405039
2005-02-07,15728227110
2005-02-08,15570747990
2005-02-09,15531378210
2005-02-10,15649487550
2005-02-11,15911952750
2005-02-14,16141609800
2005-02-15,16010377200
2005-02-16,16364705220
2005-02-17,16266280770
2005-02-18,16285965660
2005-02-22,16345020330
2005-02-23,15157365300
2005-02-24,15295159530
2005-02-25,15866021340
2005-02-28,15813528300
2005-03-01,16003815570
2005-03-02,15990692310
2005-03-03,16279404030
2005-03-04,16614047160
2005-03-07,16436883150
2005-03-08,16325335440
2005-03-09,16082555130
2005-03-10,16253157510
2005-03-11,16148171430
2005-03-14,16207226100
2005-03-15,16141609800
2005-03-16,15826651560
2005-03-17,15977569050
2005-03-18,15911952750
2005-03-21,15649487550
2005-03-22,15551063100
2005-03-23,16108801650
2005-03-24,16010377200
2005-03-28,16016938830
2005-03-29,16023500460
2005-03-30,15977569050
2005-03-31,16024808099
2005-04-01,16279066650
2005-04-04,16050885900
2005-04-05,15646680000
2005-04-06,13899467400
2005-04-07,14114609250
2005-04-08,14140687050
2005-04-11,13899467400
2005-04-12,14218920450
2005-04-13,14055934200
2005-04-14,14134167600
2005-04-15,13547417100
2005-04-18,13188847350
2005-04-19,13364872500
2005-04-20,12941108250
2005-04-21,13241002950
2005-04-22,13267080750
2005-04-25,13788636750
2005-04-26,13769078400
2005-04-27,14055934200
2005-04-28,14101570350
2005-04-29,11728490549
2005-05-02,12145735350
2005-05-03,12419552250
2005-05-04,12263085450
2005-05-05,12158774250
2005-05-06,12256566000
2005-05-09,12543421799
2005-05-10,12569499600
2005-05-11,12465188400
2005-05-12,12667291350
2005-05-13,12615135750
2005-05-16,12732485850
2005-05-17,12732485850
2005-05-18,12993263850
2005-05-19,12941108250
2005-05-20,12941108250
2005-05-23,13038900000
2005-05-24,13097575050
2005-05-25,13006302750
2005-05-26,13071497250
2005-05-27,13045419450
2005-05-31,12941108250
2005-06-01,13104094500
2005-06-02,13319236350
2005-06-03,13182327900
2005-06-06,13136691750
2005-06-07,13488742050
2005-06-08,13690845000
2005-06-09,13716922800
2005-06-10,13319236350
2005-06-13,13684325549
2005-06-14,13664767200
2005-06-15,13808195100
2005-06-16,13743000599
2005-06-17,13951623000
2005-06-20,13938584100
2005-06-21,14036375850
2005-06-22,14186323200
2005-06-23,13762558950
2005-06-24,13860350700
2005-06-27,13690845000
2005-06-28,13879909050
2005-06-29,13625650500
2005-06-30,13938584100
2005-07-01,14003778600
2005-07-05,13840792350
2005-07-06,13664767200
2005-07-07,13606092150
2005-07-08,13619131050
2005-07-11,13638689400
2005-07-12,13625650500
2005-07-13,13756039500
2005-07-14,13912506300
2005-07-15,14173284299
2005-07-18,13984220250
2005-07-19,14173284299
2005-07-20,14277595500
2005-07-21,14049414750
2005-07-22,14336270549
2005-07-25,14342790000
2005-07-26,14251517700
2005-07-27,14342790000
2005-07-28,14570970750
2005-07-29,14955618300
2005-08-01,14121128700
2005-08-02,14297153850
2005-08-03,14186323200
2005-08-04,13886428500
2005-08-05,13547417100
2005-08-08,13482222600
2005-08-09,13403989200
2005-08-10,13729961700
2005-08-11,13762558950
2005-08-12,13710403350
2005-08-15,13697364450
2005-08-16,13469183700
2005-08-17,13547417100
2005-08-18,13645208850
2005-08-19,13690845000
2005-08-22,14277595500
2005-08-23,14551412400
2005-08-24,14394945599
2005-08-25,14629645800
2005-08-26,14649204150
2005-08-29,14629645800
2005-08-30,14564451300
2005-08-31,14675281950
2005-09-01,15307668600
2005-09-02,15457615950
2005-09-06,15490213200
2005-09-07,15125124000
2005-09-08,15112085100
2005-09-09,15125124000
2005-09-12,15262032450
2005-09-13,14949098850
2005-09-14,14903462700
2005-09-15,15099046200
2005-09-16,15086007300
2005-09-19,14773073700
2005-09-20,14597048550
2005-09-21,14460140100
2005-09-22,14642684700
2005-09-23,14851307100
2005-09-26,14805670950
2005-09-27,15392421450
2005-09-28,15581485500
2005-09-29,15777069000
2005-09-30,16109638200
2005-10-03,16168432500
2005-10-04,16331750000
2005-10-05,15933255300
2005-10-06,15861395600
2005-10-07,16005115000
2005-10-10,15600087600
2005-10-11,15685012700
2005-10-12,15547826000
2005-10-13,15573956800
2005-10-14,15933255300
2005-10-17,15952853400
2005-10-18,15952853400
2005-10-19,16024713100
2005-10-20,15515162500
2005-10-21,15534760600
2005-10-24,15756872400
2005-10-25,15665414600
2005-10-26,15423704700
2005-10-27,15188527500
2005-10-28,15874461000
2005-10-31,15920189900
2005-11-01,15998582299
2005-11-02,15978984200
2005-11-03,15939788000
2005-11-04,15815666700
2005-11-07,15534760600
2005-11-08,15521695200
2005-11-09,15678480000
2005-11-10,15939788000
2005-11-11,15946320700
2005-11-14,15776470500
2005-11-15,15632751100
2005-11-16,15769937800
2005-11-17,16168432500
2005-11-18,16011647700
2005-11-21,15985516900
2005-11-22,15946320700
2005-11-23,16018180400
2005-11-25,16018180400
2005-11-28,15848330200
2005-11-29,15835264799
2005-11-30,15397573900
2005-12-01,15776470500
2005-12-02,15613153000
2005-12-05,15293050700
2005-12-06,15449835500
2005-12-07,15763405100
2005-12-08,16096572800
2005-12-09,16201096000
2005-12-12,16168432500
2005-12-13,16129236300
2005-12-14,16031245800
2005-12-15,16194563300
2005-12-16,16370946200
2005-12-19,16044311200
2005-12-20,15848330200
2005-12-21,16331750000
2005-12-22,16155367100
2005-12-23,16462404000
2005-12-27,16292553800
2005-12-28,16462404000
2005-12-29,16442805900
2005-12-30,16109638200
2006-01-03,15944398100
2006-01-04,16951550400
2006-01-05,16546073500
2006-01-06,17036569750
2006-01-09,17245848150
2006-01-10,17134669000
2006-01-11,17500906200
2006-01-12,17710184600
2006-01-13,17520526050
2006-01-17,17513986100
2006-01-18,18298780100
2006-01-19,18383799450
2006-01-20,17997942400
2006-01-23,18272620300
2006-01-24,18534218300
2006-01-25,18298780100
2006-01-26,18599617800
2006-01-27,18880835650
2006-01-30,18795816300
2006-01-31,20600842500
2006-02-01,19744109050
2006-02-02,19783348750
2006-02-03,19619850000
2006-02-06,19515210800
2006-02-07,19613310050
2006-02-08,20025326900
2006-02-09,20470043500
2006-02-10,20090726400
2006-02-13,20110346250
2006-02-14,20208445500
2006-02-15,20012247000
2006-02-16,19992627150
2006-02-17,19672169600
2006-02-21,20398104050
2006-02-22,20286924900
2006-02-23,20267305050
2006-02-24,20247685200
2006-02-27,20855900550
2006-02-28,20744721400
2006-03-01,20404644000
2006-03-02,20888600300
2006-03-03,21104418650
2006-03-06,21025939250
2006-03-07,20751261350
2006-03-08,20646622150
2006-03-09,21071718900
2006-03-10,21071718900
2006-03-13,21876132750
2006-03-14,22530127750
2006-03-15,22268529750
2006-03-16,22647846850
2006-03-17,23059863700
2006-03-20,22889825000
2006-03-21,22844045350
2006-03-22,23053323750
2006-03-23,22693626500
2006-03-24,22987924250
2006-03-27,22909444850
2006-03-28,22582447350
2006-03-29,22458188300
2006-03-30,22170430500
2006-03-31,22095195700
2006-04-03,23119519780
2006-04-04,23611983280
2006-04-05,24419623420
2006-04-06,24242336560
2006-04-07,23671078900
2006-04-10,23769571600
2006-04-11,23999387900
2006-04-12,24550947020
2006-04-13,24196373300
2006-04-17,23795836320
2006-04-18,24150410040
2006-04-19,24754498600
2006-04-20,24491851400
2006-04-21,24859557480
2006-04-24,25089373780
2006-04-25,24078182060
2006-04-26,24248902740
2006-04-27,23763005420
2006-04-28,23861498120
2006-05-01,24951484000
2006-05-02,27512294200
2006-05-03,28444691760
2006-05-04,26264720000
2006-05-05,26724352600
2006-05-08,28379029960
2006-05-09,29692265960
2006-05-10,29547810000
2006-05-11,29711964500
2006-05-12,28956853800
2006-05-15,28333066700
2006-05-16,28976552340
2006-05-17,27702713420
2006-05-18,26133396400
2006-05-19,26396043600
2006-05-22,26264720000
2006-05-23,26297550900
2006-05-24,26461705400
2006-05-25,27170852840
2006-05-26,28044154780
2006-05-30,26829411480
2006-05-31,27295610260
2006-06-01,28385596139
2006-06-02,27801206120
2006-06-05,27249647000
2006-06-06,27472897120
2006-06-07,27295610260
2006-06-08,26271286180
2006-06-09,27092058680
2006-06-12,26455139220
2006-06-13,25089373780
2006-06-14,25457079860
2006-06-15,26093999320
2006-06-16,25660631440
2006-06-19,25194432660
2006-06-20,25864183020
2006-06-21,25522741660
2006-06-22,25509609300
2006-06-23,25542440200
2006-06-26,26238455280
2006-06-27,25837918300
2006-06-28,26369778879
2006-06-29,26954168900
2006-06-30,27105191040
2006-07-03,28254272540
2006-07-05,27715845780
2006-07-06,27886566460
2006-07-07,28280537260
2006-07-10,28306801980
2006-07-11,28661375700
2006-07-12,28057287139
2006-07-13,27335007340
2006-07-14,27564823639
2006-07-17,26947602720
2006-07-18,26960735080
2006-07-19,27446632400
2006-07-20,26382911240
2006-07-21,25910146280
2006-07-24,26185925840
2006-07-25,27479463300
2006-07-26,27676448700
2006-07-27,27860301740
2006-07-28,28576015360
2006-07-31,28891192000
2006-08-01,28825530200
2006-08-02,28142647480
2006-08-03,27577956000
2006-08-04,26862242379
2006-08-07,27203683740
2006-08-08,27197117560
2006-08-09,27453198580
2006-08-10,26638992260
2006-08-11,26809712940
2006-08-14,26336947980
2006-08-15,26934470360
2006-08-16,26560198100
2006-08-17,26087433139
2006-08-18,27052661600
2006-08-21,27216816100
2006-08-22,27249647000
2006-08-23,27341573520
2006-08-24,27407235320
2006-08-25,27407235320
2006-08-28,27374404420
2006-08-29,27072360139
2006-08-30,27059227780
2006-08-31,27032963060
2006-09-01,27571389820
2006-09-05,27604220720
2006-09-06,26770315860
2006-09-07,26218756740
2006-09-08,25995506620
2006-09-11,25168167940
2006-09-12,24406491060
2006-09-13,24859557480
2006-09-14,25319190080
2006-09-15,25036844340
2006-09-18,25338888620
2006-09-19,25266660639
2006-09-20,25417682780
2006-09-21,25739425600
2006-09-22,25266660639
2006-09-25,24701969160
2006-09-26,25437381320
2006-09-27,24787329500
2006-09-28,24728233879
2006-09-29,24872689840
2006-10-02,24998850000
2006-10-03,24315570000
2006-10-04,24341850000
2006-10-05,24571800000
2006-10-06,24309000000
2006-10-09,25294500000
2006-10-10,24387840000
2006-10-11,24085619999
2006-10-12,24125040000
2006-10-13,24263010000
2006-10-16,25005420000
2006-10-17,24486390000
2006-10-18,24446970000
2006-10-19,24900300000
2006-10-20,24637500000
2006-10-23,24440400000
2006-10-24,24946290000
2006-10-25,25491600000
2006-10-26,26194590000
2006-10-27,25866090000
2006-10-30,25320780000
2006-10-31,25294500000
2006-11-01,24052770000
2006-11-02,23428619999
2006-11-03,22489109999
2006-11-06,22482540000
2006-11-07,22029210000
2006-11-08,23474609999
2006-11-09,23494320000
2006-11-10,23297220000
2006-11-13,23034420000
2006-11-14,23632290000
2006-11-15,23422050000
2006-11-16,23270940000
2006-11-17,22574520000
2006-11-20,22009500000
2006-11-21,22147470000
2006-11-22,22383990000
2006-11-24,22029210000
2006-11-27,21674430000
2006-11-28,21483900000
2006-11-29,22646790000
2006-11-30,23060700000
2006-12-01,22883310000
2006-12-04,22896450000
2006-12-05,22719060000
2006-12-06,22535100000
2006-12-07,22180320000
2006-12-08,22383990000
2006-12-11,22134330000
2006-12-12,21989790000
2006-12-13,21523320000
2006-12-14,21431340000
2006-12-15,21497040000
2006-12-18,21063420000
2006-12-19,21536460000
2006-12-20,20984580000
2006-12-21,20702070000
2006-12-22,20682360000
2006-12-26,20984580000
2006-12-27,21155400000
2006-12-28,21201390000
2006-12-29,20997720000
2007-01-03,20806940000
2007-01-04,20690120000
2007-01-05,20657670000
2007-01-08,20761510000
2007-01-09,20255290000
2007-01-10,20080060000
2007-01-11,20560320000
2007-01-12,20093040000
2007-01-16,20131980000
2007-01-17,20235820000
2007-01-18,19924300000
2007-01-19,20391580000
2007-01-22,20651180000
2007-01-23,21176870000
2007-01-24,20826410000
2007-01-25,20651180000
2007-01-26,20462970000
2007-01-29,20287740000
2007-01-30,20430520000
2007-01-31,20768000000
2007-02-01,23020030000
2007-02-02,22890230000
2007-02-05,22500830000
2007-02-06,22091960000
2007-02-07,22247720000
2007-02-08,21981630000
2007-02-09,21650640000
2007-02-12,21799910000
2007-02-13,22682550000
2007-02-14,22682550000
2007-02-15,23201750000
2007-02-16,23286120000
2007-02-20,23201750000
2007-02-21,22974600000
2007-02-22,22864269999
2007-02-23,22844800000
2007-02-26,22799370000
2007-02-27,21981630000
2007-02-28,22293150000
2007-03-01,22345070000
2007-03-02,21903750000
2007-03-05,21378060000
2007-03-06,21391040000
2007-03-07,22066000000
2007-03-08,22591690000
2007-03-09,22195800000
2007-03-12,22208780000
2007-03-13,21728519999
2007-03-14,21832360000
2007-03-15,21871300000
2007-03-16,21747990000
2007-03-19,22215269999
2007-03-20,22864269999
2007-03-21,23286120000
2007-03-22,23162810000
2007-03-23,23123870000
2007-03-26,23299100000
2007-03-27,23318570000
2007-03-28,23909160000
2007-03-29,23857240000
2007-03-30,23818300000
2007-04-02,23770039999
2007-04-03,23969680000
2007-04-04,23712080000
2007-04-05,23840880000
2007-04-09,24304560000
2007-04-10,24484880000
2007-04-11,24092039999
2007-04-12,24156440000
2007-04-13,24478440000
2007-04-16,24504200000
2007-04-17,24388280000
2007-04-18,24143560000
2007-04-19,24027640000
2007-04-20,24826200000
2007-04-23,25090240000
2007-04-24,25315640000
2007-04-25,25450880000
2007-04-26,25135320000
2007-04-27,25122440000
2007-04-30,24922800000
2007-05-01,23570400000
2007-05-02,23583280000
2007-05-03,23274160000
2007-05-04,23222640000
2007-05-07,23319240000
2007-05-08,22778280000
2007-05-09,23016560000
2007-05-10,22862000000
2007-05-11,23100280000
2007-05-14,23016560000
2007-05-15,23248400000
2007-05-16,23628360000
2007-05-17,23596160000
2007-05-18,23763600000
2007-05-21,23699200000
2007-05-22,23493119999
2007-05-23,23145360000
2007-05-24,22585080000
2007-05-25,22746080000
2007-05-29,22675240000
2007-05-30,22932840000
2007-05-31,22565760000
2007-06-01,22275960000
2007-06-04,22198680000
2007-06-05,22211560000
2007-06-06,21960400000
2007-06-07,21702800000
2007-06-08,22243760000
2007-06-11,22140720000
2007-06-12,22076320000
2007-06-13,22250200000
2007-06-14,22198680000
2007-06-15,22263080000
2007-06-18,22379000000
2007-06-19,21979720000
2007-06-20,21561119999
2007-06-21,21786520000
2007-06-22,21561119999
2007-06-25,21277760000
2007-06-26,21097440000
2007-06-27,20781880000
2007-06-28,20833400000
2007-06-29,21309960000
2007-07-02,22031240000
2007-07-03,22063440000
2007-07-05,22037680000
2007-07-06,22630160000
2007-07-09,23280600000
2007-07-10,23048760000
2007-07-11,23138920000
2007-07-12,23409400000
2007-07-13,23570400000
2007-07-16,23493119999
2007-07-17,23222640000
2007-07-18,23190440000
2007-07-19,23454480000
2007-07-20,23222640000
2007-07-23,23654119999
2007-07-24,23274160000
2007-07-25,23177560000
2007-07-26,22346800000
2007-07-27,21928200000
2007-07-30,22005480000
2007-07-31,21638400000
2007-08-01,21908880000
2007-08-02,22134280000
2007-08-03,21548240000
2007-08-06,22230880000
2007-08-07,22327480000
2007-08-08,22662360000
2007-08-09,22655920000
2007-08-10,22172920000
2007-08-13,21818720000
2007-08-14,21348600000
2007-08-15,21200480000
2007-08-16,20769000000
2007-08-17,21026600000
2007-08-20,20897800000
2007-08-21,20833400000
2007-08-22,20910680000
2007-08-23,21161840000
2007-08-24,21303520000
2007-08-27,21078119999
2007-08-28,20665960000
2007-08-29,21194039999
2007-08-30,21631960000
2007-08-31,21702800000
2007-09-04,21767200000
2007-09-05,21277760000
2007-09-06,21348600000
2007-09-07,21065240000
2007-09-10,20955760000
2007-09-11,21058800000
2007-09-12,21013720000
2007-09-13,21142520000
2007-09-14,20839840000
2007-09-17,20756119999
2007-09-18,20897800000
2007-09-19,21284200000
2007-09-20,21039480000
2007-09-21,21329280000
2007-09-24,21058800000
2007-09-25,21123200000
2007-09-26,21483840000
2007-09-27,21670600000
2007-09-28,21303520000
2007-10-01,21328310000
2007-10-02,21373320000
2007-10-03,21026100000
2007-10-04,21109690000
2007-10-05,21289730000
2007-10-08,21135410000
2007-10-09,21559790000
2007-10-10,21816990000
2007-10-11,22440700000
2007-10-12,22813639999
2007-10-15,22447129999
2007-10-16,22408550000
2007-10-17,22730050000
2007-10-18,22826500000
2007-10-19,22440700000
2007-10-22,22479280000
2007-10-23,22511430000
2007-10-24,22067760000
2007-10-25,22318530000
2007-10-26,22543580000
2007-10-29,22929379999
2007-10-30,22749340000
2007-10-31,23006540000
2007-11-01,22505000000
2007-11-02,22402120000
2007-11-05,22196360000
2007-11-06,23720270000
2007-11-07,23450210000
2007-11-08,23958180000
2007-11-09,23745990000
2007-11-12,23212300000
2007-11-13,24028910000
2007-11-14,24273250000
2007-11-15,23810290000
2007-11-16,24363270000
2007-11-19,23398770000
2007-11-20,23411629999
2007-11-21,22588590000
2007-11-23,22884370000
2007-11-26,22781490000
2007-11-27,22955100000
2007-11-28,23128710000
2007-11-29,23250879999
2007-11-30,23373050000
2007-12-03,23212300000
2007-12-04,23810290000
2007-12-05,23681690000
2007-12-06,24356840000
2007-12-07,24787650000
2007-12-10,24826230000
2007-12-11,23964610000
2007-12-12,24903389999
2007-12-13,24620470000
2007-12-14,25122010000
2007-12-17,25559250000
2007-12-18,25835740000
2007-12-19,26607340000
2007-12-20,27835470000
2007-12-21,28465610000
2007-12-24,28928570000
2007-12-26,29417250000
2007-12-27,29603720000
2007-12-28,30278870000
2007-12-31,29900920000
2008-01-02,29147440000
2008-01-03,29450119999
2008-01-04,29527400000
2008-01-07,29533840000
2008-01-08,28992880000
2008-01-09,29102360000
2008-01-10,28709520000
2008-01-11,28104160000
2008-01-14,29070160000
2008-01-15,28980000000
2008-01-16,27286280000
2008-01-17,26507039999
2008-01-18,26339600000
2008-01-22,25882360000
2008-01-23,26307400000
2008-01-24,27221880000
2008-01-25,27118840000
2008-01-28,27885200000
2008-01-29,27653360000
2008-01-30,27685560000
2008-01-31,28323119999
2008-02-01,29302000000
2008-02-04,28464800000
2008-02-05,27067320000
2008-02-06,26571440000
2008-02-07,26603640000
2008-02-08,26668039999
2008-02-11,27659800000
2008-02-12,28065520000
2008-02-13,28310240000
2008-02-14,28033320000
2008-02-15,28419720000
2008-02-19,29211840000
2008-02-20,29198960000
2008-02-21,29250480000
2008-02-22,28709520000
2008-02-25,28870520000
2008-02-26,29572480000
2008-02-27,29128119999
2008-02-28,29926680000
2008-02-29,29044400000
2008-03-03,29456560000
2008-03-04,29624000000
2008-03-05,29997520000
2008-03-06,29797880000
2008-03-07,28986440000
2008-03-10,27621160000
2008-03-11,28670880000
2008-03-12,28419720000
2008-03-13,28516320000
2008-03-14,28239400000
2008-03-17,27093080000
2008-03-18,28026880000
2008-03-19,27170360000
2008-03-20,25875920000
2008-03-24,26912760000
2008-03-25,27498800000
2008-03-26,27292720000
2008-03-27,27009360000
2008-03-28,27228320000
2008-03-31,26507039999
2008-04-01,26996480000
2008-04-02,26899880000
2008-04-03,26558560000
2008-04-04,27389320000
2008-04-07,27788600000
2008-04-08,27840119999
2008-04-09,28091280000
2008-04-10,27666240000
2008-04-11,27711320000
2008-04-14,27659800000
2008-04-15,28439039999
2008-04-16,29108800000
2008-04-17,29327760000
2008-04-18,29926680000
2008-04-21,31027920000
2008-04-22,30448320000
2008-04-23,30480520000
2008-04-24,29707720000
2008-04-25,30467640000
2008-04-28,30538480000
2008-04-29,29353520000
2008-04-30,28374640000
2008-05-01,27814360000
2008-05-02,28297360000
2008-05-05,28393960000
2008-05-06,28799680000
2008-05-07,28162119999
2008-05-08,28696640000
2008-05-09,27485920000
2008-05-12,27872320000
2008-05-13,27814360000
2008-05-14,27737080000
2008-05-15,27936720000
2008-05-16,27917400000
2008-05-19,28278039999
2008-05-20,28310240000
2008-05-21,28142800000
2008-05-22,27872320000
2008-05-23,27801480000
2008-05-27,27015800000
2008-05-28,25669840000
2008-05-29,25438000000
2008-05-30,25566800000
2008-06-02,25438000000
2008-06-03,24742480000
2008-06-04,24542840000
2008-06-05,24768240000
2008-06-06,23956800000
2008-06-09,24182200000
2008-06-10,23905280000
2008-06-11,24008320000
2008-06-12,21586880000
2008-06-13,21000840000
2008-06-16,21000840000
2008-06-17,21329280000
2008-06-18,21136080000
2008-06-19,21329280000
2008-06-20,21039480000
2008-06-23,21574000000
2008-06-24,21355039999
2008-06-25,21464520000
2008-06-26,20936440000
2008-06-27,21200480000
2008-06-30,21735000000
2008-07-01,21445200000
2008-07-02,20711039999
2008-07-03,20073480000
2008-07-07,20550040000
2008-07-08,20627320000
2008-07-09,20286000000
2008-07-10,20125000000
2008-07-11,19506760000
2008-07-14,19191200000
2008-07-15,18270280000
2008-07-16,18579400000
2008-07-17,18444160000
2008-07-18,19268480000
2008-07-21,19017320000
2008-07-22,19300680000
2008-07-23,19371520000
2008-07-24,19249160000
2008-07-25,19101040000
2008-07-28,18527880000
2008-07-29,18598720000
2008-07-30,18663120000
2008-07-31,18437720000
2008-08-01,18135040000
2008-08-04,17645600000
2008-08-05,16660280000
2008-08-06,17619840000
2008-08-07,16763320000
2008-08-08,17059559999
2008-08-11,16962960000
2008-08-12,17330040000
2008-08-13,17310720000
2008-08-14,17143280000
2008-08-15,16872800000
2008-08-18,16402680000
2008-08-19,16318960000
2008-08-20,16782640000
2008-08-21,17098200000
2008-08-22,16879240000
2008-08-25,16364040000
2008-08-26,16254559999
2008-08-27,16550800000
2008-08-28,16698920000
2008-08-29,16396240000
2008-09-02,16042040000
2008-09-03,15803760000
2008-09-04,14792680000
2008-09-05,15076040000
2008-09-08,15082480000
2008-09-09,14251720000
2008-09-10,14232400000
2008-09-11,14560840000
2008-09-12,15443120000
2008-09-15,14657440000
2008-09-16,14812000000
2008-09-17,13723640000
2008-09-18,13871760000
2008-09-19,15249920000
2008-09-22,14998760000
2008-09-23,15391600000
2008-09-24,15237040000
2008-09-25,15204840000
2008-09-26,14734720000
2008-09-29,13195559999
2008-09-30,14066220000
2008-10-01,13745220000
2008-10-02,12018240000
2008-10-03,11889840000
2008-10-06,11793540000
2008-10-07,10939680000
2008-10-08,10933260000
2008-10-09,9816180000
2008-10-10,9918900000
2008-10-13,11620200000
2008-10-14,11620200000
2008-10-15,10329780000
2008-10-16,11453280000
2008-10-17,11761440000
2008-10-20,12762960000
2008-10-21,12499740000
2008-10-22,11504640000
2008-10-23,11645880000
2008-10-24,11254260000
2008-10-27,11478960000
2008-10-28,13469160000
2008-10-29,13751640000
2008-10-30,14470680000
2008-10-31,13308660000
2008-11-03,13552620000
2008-11-04,15619859999
2008-11-05,15221820000
2008-11-06,13026180000
2008-11-07,14496359999
2008-11-10,15131940000
2008-11-11,15510720000
2008-11-12,15767520000
2008-11-13,16223340000
2008-11-14,16640640000
2008-11-17,16454460000
2008-11-18,16557180000
2008-11-19,14213880000
2008-11-20,14072640000
2008-11-21,15940859999
2008-11-24,17141400000
2008-11-25,17359680000
2008-11-26,17436720000
2008-11-28,17577960000
2008-12-01,16403100000
2008-12-02,16769040000
2008-12-03,16114200000
2008-12-04,15799620000
2008-12-05,16582859999
2008-12-08,17212020000
2008-12-09,17423880000
2008-12-10,18008100000
2008-12-11,17622900000
2008-12-12,17077200000
2008-12-15,16891020000
2008-12-16,18393300000
2008-12-17,18200700000
2008-12-18,18065880000
2008-12-19,18001680000
2008-12-22,17526600000
2008-12-23,17378940000
2008-12-24,17815500000
2008-12-26,18200700000
2008-12-29,18425400000
2008-12-30,18438240000
2008-12-31,18508860000
2009-01-02,18739980000
2009-01-05,18669360000
2009-01-06,18162180000
2009-01-07,18194280000
2009-01-08,17821920000
2009-01-09,17950320000
2009-01-12,17269800000
2009-01-13,17898960000
2009-01-14,15568500000
2009-01-15,16242600000
2009-01-16,16448040000
2009-01-20,16127040000
2009-01-21,17411040000
2009-01-22,17244120000
2009-01-23,17289060000
2009-01-26,17655000000
2009-01-27,17841180000
2009-01-28,18033780000
2009-01-29,17610060000
2009-01-30,17577960000
2009-02-02,17655000000
2009-02-03,17751300000
2009-02-04,16396680000
2009-02-05,17115720000
2009-02-06,17725620000
2009-02-09,18637260000
2009-02-10,18309840000
2009-02-11,17969580000
2009-02-12,18322680000
2009-02-13,18335520000
2009-02-17,17372520000
2009-02-18,17680680000
2009-02-19,17873280000
2009-02-20,17770560000
2009-02-23,17571540000
2009-02-24,17963160000
2009-02-25,17680680000
2009-02-26,17404620000
2009-02-27,17115720000
2009-03-02,16204079999
2009-03-03,16358160000
2009-03-04,16961640000
2009-03-05,16634220000
2009-03-06,16666320000
2009-03-09,16582859999
2009-03-10,17655000000
2009-03-11,17622900000
2009-03-12,17931060000
2009-03-13,17854020000
2009-03-16,18065880000
2009-03-17,18341940000
2009-03-18,18297000000
2009-03-19,18065880000
2009-03-20,17616480000
2009-03-23,18720720000
2009-03-24,18618000000
2009-03-25,18476760000
2009-03-26,18579480000
2009-03-27,18316260000
2009-03-30,17577960000
2009-03-31,17834760000
2009-04-01,18200700000
2009-04-02,18399720000
2009-04-03,18553800000
2009-04-06,18431820000
2009-04-07,16473720000
2009-04-08,16550760000
2009-04-09,16595700000
