,MOH
2008-05-27,770197470
2008-05-28,754520549
2008-05-29,796516049
2008-05-30,844390919
2008-06-02,813032880
2008-06-03,811071690
2008-06-04,803235329
2008-06-05,807153510
2008-06-06,805192320
2008-06-09,795676139
2008-06-10,793156409
2008-06-11,776076840
2008-06-12,773838479
2008-06-13,769357560
2008-06-16,785597219
2008-06-17,785034480
2008-06-18,785874390
2008-06-19,729600420
2008-06-20,739120800
2008-06-23,724283789
2008-06-24,708602670
2008-06-25,710282490
2008-06-26,698246579
2008-06-27,696285389
2008-06-30,671347259
2008-07-01,680722380
2008-07-02,687068999
2008-07-03,679344660
2008-07-07,682104239
2008-07-08,689824440
2008-07-09,683204760
2008-07-10,684859680
2008-07-11,699753960
2008-07-14,697271580
2008-07-15,691756560
2008-07-16,699753960
2008-07-17,709410419
2008-07-18,708582959
2008-07-21,707755499
2008-07-22,731197440
2008-07-23,777262139
2008-07-24,826355340
2008-07-25,826355340
2008-07-28,815048100
2008-07-29,825805080
2008-07-30,814220640
2008-07-31,823045500
2008-08-01,832975020
2008-08-04,827460000
2008-08-05,865523160
2008-08-06,867178080
2008-08-07,866900880
2008-08-08,879039719
2008-08-11,882072360
2008-08-12,874348020
2008-08-13,898898759
2008-08-14,888141779
2008-08-15,882072360
2008-08-18,877384799
2008-08-19,864695700
2008-08-20,856421100
2008-08-21,876280140
2008-08-22,880140240
2008-08-25,857798820
2008-08-26,866350620
2008-08-27,861663059
2008-08-28,869660460
2008-08-29,868005540
2008-09-02,887587380
2008-09-03,917930339
2008-09-04,897794100
2008-09-05,886759920
2008-09-08,891724680
2008-09-09,897516900
2008-09-10,896139180
2008-09-11,898071299
2008-09-12,896416379
2008-09-15,862490519
2008-09-16,859730940
2008-09-17,823322700
2008-09-18,864695700
2008-09-19,969505920
2008-09-22,921240179
2008-09-23,930065040
2008-09-24,882899820
2008-09-25,877107600
2008-09-26,889519500
2008-09-29,830769839
2008-09-30,822431326
2008-10-01,826673473
2008-10-02,799350226
2008-10-03,784757400
2008-10-06,775206600
2008-10-07,763268100
2008-10-08,744962400
2008-10-09,624781500
2008-10-10,659534473
2008-10-13,676781626
2008-10-14,683678100
2008-10-15,612576373
2008-10-16,659801099
2008-10-17,671739600
2008-10-20,740716273
2008-10-21,708880273
2008-10-22,652904626
2008-10-23,586049026
2008-10-24,552883873
2008-10-27,515743200
2008-10-28,543333073
2008-10-29,525294000
2008-10-30,555008926
2008-10-31,590824426
2008-11-03,603558826
2008-11-04,629290273
2008-11-05,610188673
2008-11-06,571722826
2008-11-07,592945500
2008-11-10,613109626
2008-11-11,584719873
2008-11-12,566151526
2008-11-13,603821473
2008-11-14,590557800
2008-11-17,594008026
2008-11-18,596658373
2008-11-19,585515773
2008-11-20,561905400
2008-11-21,573314626
2008-11-24,604617373
2008-11-25,617089126
2008-11-26,634332300
2008-11-28,628494373
2008-12-01,545458126
2008-12-02,524764726
2008-12-03,538824300
2008-12-04,526619173
2008-12-05,569335126
2008-12-08,543333073
2008-12-09,502742173
2008-12-10,466664026
2008-12-11,450212773
2008-12-12,444378826
2008-12-15,452337826
2008-12-16,474623026
2008-12-17,477540000
2008-12-18,490803673
2008-12-19,476214826
2008-12-22,473827126
2008-12-23,461092726
2008-12-24,445704000
2008-12-26,457642500
2008-12-29,464009700
2008-12-30,456317326
2008-12-31,467193300
2009-01-02,482582026
2009-01-05,489211873
2009-01-06,500621100
2009-01-07,490803673
2009-01-08,493724626
2009-01-09,476744100
2009-01-12,464276326
2009-01-13,472497973
2009-01-14,467722573
2009-01-15,488682600
2009-01-16,503804700
2009-01-20,457909126
2009-01-21,450746026
2009-01-22,445970626
2009-01-23,477540000
2009-01-26,486824173
2009-01-27,493987273
2009-01-28,513355500
2009-01-29,477806626
2009-01-30,465334873
2009-02-02,484436473
2009-02-03,495579073
2009-02-04,489478500
2009-02-05,500354473
2009-02-06,529006873
2009-02-09,513884773
2009-02-10,499558573
2009-02-11,509376000
2009-02-12,558455173
2009-02-13,576231600
2009-02-17,570131026
2009-02-18,576231600
2009-02-19,574906426
2009-02-20,575702326
2009-02-23,530069400
2009-02-24,560313600
2009-02-25,540149473
2009-02-26,510967800
2009-02-27,496908226
2009-03-02,473560500
2009-03-03,464805600
2009-03-04,510438526
2009-03-05,458438400
2009-03-06,454725526
2009-03-09,460296826
2009-03-10,493987273
2009-03-11,493724626
2009-03-12,505925773
2009-03-13,540416100
2009-03-16,526356526
2009-03-17,541741273
2009-03-18,554213026
2009-03-19,532190473
2009-03-20,514151400
2009-03-23,545458126
2009-03-24,512030326
2009-03-25,510438526
2009-03-26,524764726
2009-03-27,506459026
2009-03-30,505396500
2009-03-31,492047400
2009-04-01,496704000
2009-04-02,518950906
2009-04-03,535249006
2009-04-06,534732900
2009-04-07,519210900
2009-04-08,524383606
2009-04-09,530336293
2009-04-13,529300200
2009-04-14,522055306
2009-04-15,529040206
2009-04-16,541977793
2009-04-17,536545093
2009-04-20,513518206
2009-04-21,524643600
2009-04-22,531112393
2009-04-23,510933793
2009-04-24,494891806
2009-04-27,488683006
2009-04-28,488683006
2009-04-29,506793300
2009-04-30,560084206
2009-05-01,561380293
2009-05-04,566812993
2009-05-05,569917393
2009-05-06,574573993
2009-05-07,607946293
2009-05-08,642610800
2009-05-11,622432200
2009-05-12,619587793
2009-05-13,607426306
2009-05-14,618291706
2009-05-15,605358000
2009-05-18,616223400
2009-05-19,607426306
2009-05-20,617259493
2009-05-21,603805800
2009-05-22,591128206
2009-05-26,608722393
2009-05-27,596304793
2009-05-28,619327800
2009-05-29,619327800
2009-06-01,624244393
2009-06-02,630969300
2009-06-03,625796593
2009-06-04,627864900
2009-06-05,632261506
2009-06-08,617775600
2009-06-09,602769706
2009-06-10,604841893
2009-06-11,609498493
2009-06-12,608722393
2009-06-15,589319893
2009-06-16,589059900
2009-06-17,596044800
2009-06-18,622432200
2009-06-19,650631793
2009-06-22,632005393
2009-06-23,615447300
2009-06-24,586731600
2009-06-25,588799906
2009-06-26,619327800
2009-06-29,618551700
2009-06-30,613070881
2009-07-01,632293381
2009-07-02,601022218
2009-07-06,603586500
2009-07-07,615120000
2009-07-08,599999581
2009-07-09,589746300
2009-07-10,577701481
2009-07-13,592564318
2009-07-14,582057300
2009-07-15,586413118
2009-07-16,580777081
2009-07-17,588466081
2009-07-20,582057300
2009-07-21,567448200
2009-07-22,576675000
2009-07-23,581545981
2009-07-24,572319181
2009-07-27,562323481
2009-07-28,590515200
2009-07-29,595128600
2009-07-30,596923981
2009-07-31,577955218
2009-08-03,582568618
2009-08-04,582057300
2009-08-05,523109581
2009-08-06,513113881
2009-08-07,531821218
2009-08-10,530541000
2009-08-11,521825518
2009-08-12,522340681
2009-08-13,523363318
2009-08-14,510038281
2009-08-17,508242900
2009-08-18,506962681
2009-08-19,509780700
2009-08-20,512598718
2009-08-21,509011800
2009-08-24,512087400
2009-08-25,517727281
2009-08-26,525927600
2009-08-27,530798581
2009-08-28,521571781
2009-08-31,519007500
2009-09-01,517981018
2009-09-02,531567481
2009-09-03,527207818
2009-09-04,531567481
2009-09-08,518749918
2009-09-09,527722981
2009-09-10,536692200
2009-09-11,543612300
2009-09-14,542332081
2009-09-15,535154400
2009-09-16,540536700
2009-09-17,531309900
2009-09-18,540794281
2009-09-21,539256481
2009-09-22,533359018
2009-09-23,526954081
2009-09-24,519265081
2009-09-25,523363318
2009-09-28,537461100
2009-09-29,544123618
2009-09-30,528421323
2009-10-01,517441677
2009-10-02,510798723
2009-10-05,507224400
2009-10-06,502627199
2009-10-07,495474722
2009-10-08,488069400
2009-10-09,513097323
2009-10-12,526122723
2009-10-13,518974077
2009-10-14,520759323
2009-10-15,503393400
2009-10-16,491390877
2009-10-19,498030000
2009-10-20,498796200
2009-10-21,490111323
2009-10-22,502370523
2009-10-23,489092277
2009-10-26,479641200
2009-10-27,486027477
2009-10-28,480407399
2009-10-29,481173600
2009-10-30,478108800
2009-11-02,475810200
2009-11-03,493942323
2009-11-04,514886400
2009-11-05,546300600
2009-11-06,541960077
2009-11-09,553196400
2009-11-10,548599200
2009-11-11,559326000
2009-11-12,538895277
2009-11-13,547066800
2009-11-16,562390800
2009-11-17,570562323
2009-11-18,559069323
2009-11-19,542726277
2009-11-20,547323477
2009-11-23,553962600
2009-11-24,561881277
2009-11-25,553705923
2009-11-27,534807600
2009-11-30,533784722
2009-12-01,540171000
2009-12-02,534298077
2009-12-03,519226923
2009-12-04,526122723
2009-12-07,524847000
2009-12-08,525103677
2009-12-09,524847000
2009-12-10,528678000
2009-12-11,537872400
2009-12-14,543235800
2009-12-15,553453077
2009-12-16,566478477
2009-12-17,565198923
2009-12-18,572351400
2009-12-21,591249723
2009-12-22,590740200
2009-12-23,593805000
2009-12-24,591249723
2009-12-28,588441600
2009-12-29,594314523
2009-12-30,593548323
2009-12-31,586525302
2010-01-04,609606702
2010-01-05,613453602
2010-01-06,622170677
2010-01-07,642690042
2010-01-08,647817960
2010-01-11,644228802
2010-01-12,595500120
2010-01-13,581651280
2010-01-14,593449722
2010-01-15,594988482
2010-01-19,607298562
2010-01-20,580370262
2010-01-21,570110580
2010-01-22,571391597
2010-01-25,570622217
2010-01-26,570622217
2010-01-27,571137702
2010-01-28,570622217
2010-01-29,570622217
2010-02-01,586779197
2010-02-02,579085397
2010-02-03,571137702
2010-02-04,544209402
2010-02-05,545748162
2010-02-08,528564060
2010-02-09,551645460
2010-02-10,548056302
2010-02-11,554211342
2010-02-12,537027240
2010-02-16,535746222
2010-02-17,555234617
2010-02-18,545490420
2010-02-19,550364442
2010-02-22,556261740
2010-02-23,552672582
2010-02-24,552926477
2010-02-25,552672582
2010-02-26,548310197
2010-03-01,558312137
2010-03-02,564724920
2010-03-03,571391597
2010-03-04,569083457
2010-03-05,585498180
2010-03-08,593191980
2010-03-09,596011757
2010-03-10,598319897
2010-03-11,596527242
2010-03-12,591395477
2010-03-15,586779197
2010-03-16,596011757
2010-03-17,615504000
2010-03-18,634226862
2010-03-19,632172617
2010-03-22,654742380
2010-03-23,651664860
2010-03-24,647560217
2010-03-25,631149342
2010-03-26,620378022
2010-03-29,625248197
2010-03-30,633457482
2010-03-31,647892580
2010-04-01,652784593
2010-04-05,659734573
2010-04-06,653556813
2010-04-07,652525900
2010-04-08,662306066
2010-04-09,678267853
2010-04-12,684186920
2010-04-13,670800486
2010-04-14,669001213
2010-04-15,676206026
2010-04-16,671572706
2010-04-19,690878206
2010-04-20,717905906
2010-04-21,714303500
2010-04-22,717905906
2010-04-23,724342360
2010-04-26,717133686
2010-04-27,716361466
2010-04-28,733609000
2010-04-29,756775600
2010-04-30,750856533
2010-05-03,735153440
2010-05-04,722797920
2010-05-05,722284393
2010-05-06,706581300
2010-05-07,681098040
2010-05-10,703751113
2010-05-11,714303500
2010-05-12,731805866
2010-05-13,741331200
2010-05-14,754458940
2010-05-17,756775600
2010-05-18,749825620
2010-05-19,750084313
2010-05-20,703751113
2010-05-21,698086879
2010-05-24,684445613
2010-05-25,680325820
2010-05-26,691395593
2010-05-27,709928873
2010-05-28,708384433
2010-06-01,699117793
2010-06-02,709670180
2010-06-03,725628106
2010-06-04,709928873
2010-06-07,693712253
2010-06-08,664367893
2010-06-09,680325820
2010-06-10,699631320
2010-06-11,693967086
2010-06-14,700403540
2010-06-15,716361466
2010-06-16,734381220
2010-06-17,800278613
2010-06-18,789981060
2010-06-21,783544606
2010-06-22,775050186
2010-06-23,774277966
2010-06-24,784834213
2010-06-25,784575520
2010-06-28,775050186
2010-06-29,759092260
2010-06-30,809798400
2010-07-01,790679565
2010-07-02,787866360
2010-07-06,774930674
2010-07-07,786179280
2010-07-08,799114965
2010-07-09,794897265
2010-07-12,774652305
2010-07-13,797427885
2010-07-14,849444780
2010-07-15,848601240
2010-07-16,815142225
2010-07-19,809237445
2010-07-20,797145299
2010-07-21,765934320
2010-07-22,765651734
2010-07-23,774369720
2010-07-26,790396979
2010-07-27,800236874
2010-07-28,783366074
2010-07-29,801645585
2010-07-30,838196174
2010-08-02,857319225
2010-08-03,872781314
2010-08-04,891621780
2010-08-05,796019174
2010-08-06,799393334
2010-08-09,779991914
2010-08-10,774369720
2010-08-11,752155094
2010-08-12,754124760
2010-08-13,748219979
2010-08-16,758059874
2010-08-17,753842174
2010-08-18,759186000
2010-08-19,745406774
2010-08-20,740345534
2010-08-23,733036260
2010-08-24,720665745
2010-08-25,740345534
2010-08-26,722070240
2010-08-27,752155094
2010-08-30,735005925
2010-08-31,713073885
2010-09-01,749346105
2010-09-02,750189645
2010-09-03,763686285
2010-09-07,750750600
2010-09-08,760029540
2010-09-09,753281220
2010-09-10,755811840
2010-09-13,780274500
2010-09-14,764529825
2010-09-15,758625045
2010-09-16,751594140
2010-09-17,745689360
2010-09-20,756372794
2010-09-21,756655380
2010-09-22,756937965
2010-09-23,740910705
2010-09-24,757498920
2010-09-27,758903414
2010-09-28,759186000
2010-09-29,754968299
2010-09-30,816805853
2010-10-01,810450553
2010-10-04,796228300
2010-10-05,816805853
2010-10-06,813174253
2010-10-07,811662600
2010-10-08,822861546
2010-10-11,834360100
2010-10-12,837387946
2010-10-13,835572146
2010-10-14,833148053
2010-10-15,839503353
2010-10-18,843743246
2010-10-19,814386300
2010-10-20,817713753
2010-10-21,808938900
2010-10-22,805911053
2010-10-25,806215200
2010-10-26,803795646
2010-10-27,828608553
2010-10-28,805911053
2010-10-29,784425600
2010-11-01,768687153
2010-11-02,787753053
2010-11-03,782913946
2010-11-04,784729746
2010-11-05,788361346
2010-11-08,786845153
2010-11-09,773226653
2010-11-10,783213553
2010-11-11,770807100
2010-11-12,762331853
2010-11-15,764755946
2010-11-16,765359700
2010-11-17,764755946
2010-11-18,768687153
2010-11-19,763848046
2010-11-22,780190246
2010-11-23,771111246
2010-11-24,782305653
2010-11-26,777766153
2010-11-29,776558646
2010-11-30,768387546
2010-12-01,764755946
2010-12-02,768687153
2010-12-03,767479646
2010-12-06,767779253
2010-12-07,760820200
2010-12-08,752953246
2010-12-09,749925400
2010-12-10,762331853
2010-12-13,756280700
2010-12-14,761124346
2010-12-15,788660953
2010-12-16,821045746
2010-12-17,836480046
2010-12-20,838595453
2010-12-21,832240153
2010-12-22,830728500
2010-12-23,831332253
2010-12-27,835267999
2010-12-28,833452200
2010-12-29,840111646
2010-12-30,846766553
2010-12-31,846418719
2011-01-03,853407360
2011-01-04,836995680
2011-01-05,827878080
2011-01-06,835778480
2011-01-07,844896080
2011-01-10,851278400
2011-01-11,897171840
2011-01-12,885925280
2011-01-13,886536159
2011-01-14,922094799
2011-01-18,919359519
2011-01-19,885013520
2011-01-20,857359839
2011-01-21,864043040
2011-01-24,854013680
2011-01-25,882278240
2011-01-26,951271119
2011-01-27,968895440
2011-01-28,926042720
2011-01-31,931818720
2011-02-01,946712319
2011-02-02,938201039
2011-02-03,938506479
2011-02-04,934554000
2011-02-07,974065119
2011-02-08,1028770719
2011-02-09,1019042240
2011-02-10,1023601040
2011-02-11,1041836240
2011-02-14,1053994560
2011-02-15,1053082800
2011-02-16,1052476479
2011-02-17,1047306800
2011-02-18,1057336160
2011-02-22,1083476319
2011-02-23,1031200560
2011-02-24,1065847440
2011-02-25,1068277280
2011-02-28,1064630240
2011-03-01,1065847440
2011-03-02,1098976239
2011-03-03,1110829119
2011-03-04,1111740879
2011-03-07,1090770399
2011-03-08,1129365200
2011-03-09,1153681839
2011-03-10,1150034799
2011-03-11,1152464640
2011-03-14,1130276960
2011-03-15,1131799599
2011-03-16,1112953520
2011-03-17,1149123039
2011-03-18,1135141200
2011-03-21,1152770079
2011-03-22,1133317680
2011-03-23,1119641280
2011-03-24,1129976079
2011-03-25,1126329039
2011-03-28,1177082160
2011-03-29,1197140880
2011-03-30,1219629440
2011-03-31,1223921529
2011-04-01,1243198269
2011-04-04,1254213549
2011-04-05,1251762650
2011-04-06,1219331829
2011-04-07,1205255220
2011-04-08,1208009040
2011-04-11,1226675349
2011-04-12,1220249769
2011-04-13,1232485910
2011-04-14,1251459729
2011-04-15,1259721189
2011-04-18,1200055089
2011-04-19,1235854749
2011-04-20,1232793420
2011-04-21,1264310889
2011-04-25,1237383120
2011-04-26,1276244109
2011-04-27,1274711150
2011-04-28,1311736260
2011-04-29,1315715529
2011-05-02,1312961709
2011-05-03,1284808490
2011-05-04,1282054670
2011-05-05,1272264840
2011-05-06,1303782309
2011-05-09,1295213340
2011-05-10,1315715529
2011-05-11,1288177329
2011-05-12,1239219000
2011-05-13,1243198269
2011-05-16,1239526509
2011-05-17,1225142390
2011-05-18,1238911490
2011-05-19,1260942050
2011-05-20,1230650030
2011-05-23,1195157880
2011-05-24,1192863030
2011-05-25,1190568180
2011-05-26,1214893590
2011-05-27,1232334450
2011-05-31,1247480460
2011-06-01,1205714190
2011-06-02,1223155050
2011-06-03,1206173160
2011-06-06,1179093930
2011-06-07,1181388780
2011-06-08,1187355390
2011-06-09,1208926980
2011-06-10,1174504230
2011-06-13,1149719850
2011-06-14,1196993760
2011-06-15,1178634960
2011-06-16,1176340110
2011-06-17,1172209380
2011-06-20,1208009040
2011-06-21,1228203720
2011-06-22,1196993760
2011-06-23,1197452730
2011-06-24,1185519510
2011-06-27,1202960370
2011-06-28,1238301060
2011-06-29,1239677970
2011-06-30,1243018080
2011-07-01,1272810180
2011-07-05,1269143460
2011-07-06,1277393580
2011-07-07,1270060140
2011-07-08,1257226620
2011-07-11,1238434680
2011-07-12,1258143300
2011-07-13,1265476740
2011-07-14,1243934760
2011-07-15,1232476260
2011-07-18,1205892540
2011-07-19,1215517680
2011-07-20,1213684320
2011-07-21,1227434520
2011-07-22,1089015840
2011-07-25,1087640820
2011-07-26,1102766040
2011-07-27,1071598920
2011-07-28,1072515599
2011-07-29,1038140099
2011-08-01,1017056460
2011-08-02,986806020
2011-08-03,896971380
2011-08-04,842428920
2011-08-05,836470500
2011-08-08,756719340
2011-08-09,804845040
2011-08-10,767719500
2011-08-11,816761880
2011-08-12,830512080
2011-08-15,860762520
2011-08-16,855262440
2011-08-17,864887580
2011-08-18,823636980
2011-08-19,814011840
2011-08-22,769552860
2011-08-23,827762040
2011-08-24,838762200
2011-08-25,823636980
2011-08-26,841053900
2011-08-29,872679360
2011-08-30,879554460
2011-08-31,881387820
2011-09-01,861220860
2011-09-02,814928520
2011-09-06,816761880
2011-09-07,852512400
2011-09-08,812636820
2011-09-09,785594760
2011-09-12,757177680
2011-09-13,763594440
2011-09-14,715010400
2011-09-15,770927880
2011-09-16,775052940
2011-09-19,775511280
2011-09-20,755344320
2011-09-21,714093720
2011-09-22,693926760
2011-09-23,707676960
2011-09-26,737927400
2011-09-27,736094040
2011-09-28,722343840
2011-09-29,733344000
2011-09-30,709390800
2011-10-03,655175700
2011-10-04,682742700
2011-10-05,690093900
2011-10-06,713066400
2011-10-07,692850600
2011-10-10,725931000
2011-10-11,735120000
2011-10-12,734201100
2011-10-13,733741650
2011-10-14,740173950
2011-10-17,697445100
2011-10-18,728228250
2011-10-19,703417950
2011-10-20,729147150
2011-10-21,761308650
2011-10-24,799442999
2011-10-25,841712400
2011-10-26,928089000
2011-10-27,961628850
2011-10-28,984141900
2011-10-31,973115100
2011-11-01,943250850
2011-11-02,957493800
2011-11-03,950602050
2011-11-04,983222999
2011-11-07,971736749
2011-11-08,993330900
2011-11-09,959331600
2011-11-10,974493450
2011-11-11,1008952200
2011-11-14,990114750
2011-11-15,1008952200
2011-11-16,964845000
2011-11-17,971277300
2011-11-18,965763900
2011-11-21,943250850
2011-11-22,936818550
2011-11-23,907873200
2011-11-25,883522350
2011-11-28,942331950
2011-11-29,960250499
2011-11-30,1003898250
2011-12-01,1002519900
2011-12-02,1001601000
2011-12-05,997465950
2011-12-06,1002519900
2011-12-07,999763200
2011-12-08,947845350
2011-12-09,988736400
2011-12-12,961628850
2011-12-13,942331950
2011-12-14,943710300
2011-12-15,979087950
2011-12-16,980925750
2011-12-19,985520250
2011-12-20,1028708550
2011-12-21,1019060100
2011-12-22,1027330200
2011-12-23,1072356300
2011-12-27,1051221600
2011-12-28,1031924700
2011-12-29,1032843600
2011-12-30,1025951849
2012-01-03,1032655100
2012-01-04,1038634839
2012-01-05,1098432240
2012-01-06,1169729140
2012-01-09,1218947000
2012-01-10,1236886220
2012-01-11,1225386720
2012-01-12,1257585320
2012-01-13,1261265160
2012-01-17,1301743400
2012-01-18,1284724140
2012-01-19,1282884220
2012-01-20,1261265160
2012-01-23,1268164860
2012-01-24,1312322940
2012-01-25,1318762660
2012-01-26,1361540800
2012-01-27,1361540800
2012-01-30,1381779920
2012-01-31,1407998780
2012-02-01,1451696880
2012-02-02,1449396980
2012-02-03,1453996780
2012-02-06,1452616840
2012-02-07,1490795179
2012-02-08,1558872220
2012-02-09,1557492280
2012-02-10,1540473020
2012-02-13,1601650360
2012-02-14,1608550060
2012-02-15,1637988780
2012-02-16,1691806440
2012-02-17,1671567320
2012-02-21,1611769920
2012-02-22,1567151860
2012-02-23,1541392980
2012-02-24,1596590580
2012-02-27,1577731399
2012-02-28,1549672620
2012-02-29,1562092080
2012-03-01,1542312940
2012-03-02,1515634100
2012-03-05,1522533800
2012-03-06,1494935000
2012-03-07,1506894480
2012-03-08,1527133600
2012-03-09,1534953260
2012-03-12,1514714140
2012-03-13,1512874220
2012-03-14,1501374720
2012-03-15,1512414240
2012-03-16,1507354460
2012-03-19,1534493280
2012-03-20,1484355460
2012-03-21,1490335200
2012-03-22,1494935000
2012-03-23,1512414240
2012-03-26,1554732399
2012-03-27,1556112340
2012-03-28,1551512539
2012-03-29,1538173120
2012-03-30,1546912740
2012-04-02,1611763350
2012-04-03,1626133400
2012-04-04,1615008200
2012-04-05,1622888550
2012-04-09,1189005750
2012-04-10,1129671350
2012-04-11,1147749800
2012-04-12,1208938400
2012-04-13,1195031900
2012-04-16,1186224450
2012-04-17,1215891650
2012-04-18,1233506550
2012-04-19,1262246650
2012-04-20,1299330650
2012-04-23,1281252200
2012-04-24,1258538250
2012-04-25,1262246650
2012-04-26,1257611150
2012-04-27,1228407500
2012-04-30,1189005750
2012-05-01,1230261700
2012-05-02,1221917800
2012-05-03,1232579450
2012-05-04,1172781500
2012-05-07,1217745850
2012-05-08,1230261700
2012-05-09,1183906700
2012-05-10,1199203850
2012-05-11,1182979600
2012-05-14,1175562800
2012-05-15,1163974050
2012-05-16,1150994650
2012-05-17,1120863900
2012-05-18,1112056450
2012-05-21,1165364700
2012-05-22,1173245050
2012-05-23,1186688000
2012-05-24,1185760900
2012-05-25,1239996250
2012-05-29,1241850450
2012-05-30,1229798150
2012-05-31,1182516050
2012-06-01,1138942350
2012-06-04,1119473250
2012-06-05,1150994650
2012-06-06,1194104800
2012-06-07,823728350
2012-06-08,1041133300
2012-06-11,1021200650
2012-06-12,1032789400
2012-06-13,1000804450
2012-06-14,1036034250
2012-06-15,1045305250
2012-06-18,1038351999
2012-06-19,1047623000
2012-06-20,1058748200
2012-06-21,1043451050
2012-06-22,1040669750
2012-06-25,1028153900
2012-06-26,1011929649
2012-06-27,988288600
2012-06-28,1073581800
2012-06-29,1087488300
2012-07-02,1076608980
2012-07-03,1071023460
2012-07-05,1080798120
2012-07-06,1073816220
2012-07-09,1262327520
2012-07-10,1220436120
2012-07-11,1237192680
2012-07-12,1215781520
2012-07-13,1239519980
2012-07-16,1208799620
2012-07-17,1226952560
2012-07-18,1277222240
2012-07-19,1246501880
2012-07-20,1227883480
2012-07-23,1221832500
2012-07-24,1236727220
2012-07-25,1183664780
2012-07-26,1177148340
2012-07-27,1163184540
2012-07-30,1126878660
2012-07-31,1136187860
2012-08-01,1137584240
2012-08-02,1088710940
2012-08-03,1077539900
2012-08-06,1083590880
2012-08-07,1135722400
2012-08-08,1149220740
2012-08-09,1176682880
2012-08-10,1178544720
2012-08-13,1156668100
2012-08-14,1134791480
2012-08-15,1167373680
2012-08-16,1188784840
2012-08-17,1187853920
2012-08-20,1166908220
2012-08-21,1152478960
2012-08-22,1162719080
2012-08-23,1131533260
2012-08-24,1106398420
2012-08-27,1138515160
2012-08-28,1134326020
2012-08-29,1145497060
2012-08-30,1132464180
2012-08-31,1128275040
2012-09-04,1136653320
2012-09-05,1130602340
2012-09-06,1140377000
2012-09-07,1141773380
2012-09-10,1110122100
2012-09-11,1103605660
2012-09-12,1097089220
2012-09-13,1109656640
2012-09-14,1078470820
2012-09-17,1077074440
2012-09-18,1046819539
2012-09-19,1093365540
2012-09-20,1109656640
2012-09-21,1140842460
2012-09-24,1155737180
2012-09-25,1133860560
2012-09-26,1118500380
2012-09-27,1152013500
2012-09-28,1170631900
2012-10-01,1166823510
2012-10-02,1159830960
2012-10-03,1165425000
2012-10-04,1164492660
2012-10-05,1146778200
2012-10-08,1137454800
2012-10-09,1092702480
2012-10-10,1096898010
2012-10-11,1109018430
2012-10-12,1088506950
2012-10-15,1075454190
2012-10-16,1063799940
2012-10-17,1076852700
2012-10-18,1068461640
2012-10-19,1051679519
2012-10-22,1053078030
2012-10-23,1059604410
2012-10-24,1203184770
2012-10-25,1203650940
2012-10-26,1191064350
2012-10-31,1168688190
2012-11-01,1179876270
2012-11-02,1166823510
2012-11-05,1214839020
2012-11-06,1240944540
2012-11-07,1298283450
2012-11-08,1231154970
2012-11-09,1267050060
2012-11-12,1256328150
2012-11-13,1244207730
2012-11-14,1220899230
2012-11-15,1233951990
2012-11-16,1234418160
2012-11-19,1270779420
2012-11-20,1260989850
2012-11-21,1276839630
2012-11-23,1295952600
2012-11-26,1310870040
2012-11-27,1273576440
2012-11-28,1273110270
2012-11-29,1287561540
2012-11-30,1297817280
2012-12-03,1301546640
2012-12-04,1305742170
2012-12-05,1306674510
2012-12-06,1312268550
2012-12-07,1357020870
2012-12-10,1383592560
2012-12-11,1362148740
2012-12-12,1357953210
2012-12-13,1378464690
2012-12-14,1329983010
2012-12-17,1328584500
2012-12-18,1310870040
2012-12-19,1294554090
2012-12-20,1282433670
2012-12-21,1251666450
2012-12-24,1235350500
2012-12-26,1260057510
2012-12-27,1267516230
2012-12-28,1233485820
2012-12-31,1244245860
2013-01-02,1233670230
2013-01-03,1183091130
2013-01-04,1232750610
2013-01-07,1246085100
2013-01-08,1216657260
2013-01-09,1218036690
2013-01-10,1257580350
2013-01-11,1248384150
2013-01-14,1259419590
2013-01-15,1262638260
2013-01-16,1270914840
2013-01-17,1286088570
2013-01-18,1283329710
2013-01-22,1313217360
2013-01-23,1318735080
2013-01-24,1339426530
2013-01-25,1340346150
2013-01-28,1333908810
2013-01-29,1333449000
2013-01-30,1311837930
2013-01-31,1320114510
2013-02-01,1327471470
2013-02-04,1310458500
2013-02-05,1330690140
2013-02-06,1332529380
2013-02-07,1327471470
2013-02-08,1465874280
2013-02-11,1414835370
2013-02-12,1499440410
2013-02-13,1516913190
2013-02-14,1519212240
2013-02-15,1523810340
2013-02-19,1536225209
2013-02-20,1505877750
2013-02-21,1525649580
2013-02-22,1510016040
2013-02-25,1484726490
2013-02-26,1478748959
2013-02-27,1491623640
2013-02-28,1467253710
2013-03-01,1476449910
2013-03-04,1456678080
2013-03-05,1470012570
2013-03-06,1491623640
2013-03-07,1513694520
2013-03-08,1517373000
2013-03-11,1518292620
2013-03-12,1502199270
2013-03-13,1530707490
2013-03-14,1531627110
2013-03-15,1510475850
2013-03-18,1503578700
2013-03-19,1494382500
2013-03-20,1487945160
2013-03-21,1465414470
2013-03-22,1452999600
2013-03-25,1440124920
2013-03-26,1450240740
2013-03-27,1460356560
2013-03-28,1419433470
2013-04-01,1397918960
2013-04-02,1436548060
2013-04-03,1397464500
2013-04-04,1399736800
2013-04-05,1401554640
2013-04-08,1419733040
2013-04-09,1449727400
2013-04-10,1486084200
2013-04-11,1497900160
2013-04-12,1520623160
2013-04-15,1507443820
