,AFL
2004-08-24,20091716340
2004-08-25,20243696040
2004-08-26,20182904160
2004-08-27,20263960000
2004-08-30,20223432080
2004-08-31,20314619900
2004-09-01,20334883860
2004-09-02,20436203660
2004-09-03,20446335640
2004-09-07,20466599600
2004-09-08,20375411780
2004-09-09,20395675740
2004-09-10,20263960000
2004-09-13,20365279800
2004-09-14,20355147820
2004-09-15,20263960000
2004-09-16,20253828020
2004-09-17,20182904160
2004-09-20,19929604660
2004-09-21,20010660500
2004-09-22,19453401600
2004-09-23,19635777240
2004-09-24,19615513280
2004-09-27,19443269620
2004-09-28,19848548820
2004-09-29,19848548820
2004-09-30,19716129320
2004-10-01,20188672960
2004-10-04,20349538880
2004-10-05,20208781200
2004-10-06,20359593000
2004-10-07,20198727080
2004-10-08,19987590560
2004-10-11,19887049360
2004-10-12,19967482320
2004-10-13,19887049360
2004-10-14,19434613960
2004-10-15,19575371640
2004-10-18,19474830440
2004-10-19,18841420880
2004-10-20,19052557400
2004-10-21,18992232680
2004-10-22,18881637360
2004-10-25,19022395040
2004-10-26,18921853840
2004-10-27,17996874800
2004-10-28,18097416000
2004-10-29,18037091280
2004-11-01,18600122000
2004-11-02,18077307760
2004-11-03,18248227800
2004-11-04,18600122000
2004-11-05,18539797280
2004-11-08,18730825560
2004-11-09,18600122000
2004-11-10,18851475000
2004-11-11,19102828000
2004-11-12,18730825560
2004-11-15,18871583240
2004-11-16,18640338480
2004-11-17,18740879680
2004-11-18,18781096160
2004-11-19,18801204400
2004-11-22,19102828000
2004-11-23,19082719760
2004-11-24,18982178560
2004-11-26,18952016200
2004-11-29,19052557400
2004-11-30,18911799720
2004-12-01,19203369200
2004-12-02,19635696360
2004-12-03,19826724640
2004-12-06,19776454040
2004-12-07,19615588120
2004-12-08,19716129320
2004-12-09,19655804600
2004-12-10,19716129320
2004-12-13,20108240000
2004-12-14,20027807040
2004-12-15,20047915280
2004-12-16,19876995240
2004-12-17,19907157600
2004-12-20,20027807040
2004-12-21,20108240000
2004-12-22,20259051800
2004-12-23,20188672960
2004-12-27,19876995240
2004-12-28,20057969400
2004-12-29,20218835320
2004-12-30,20108240000
2004-12-31,20027807040
2005-01-03,19967482320
2005-01-04,19937319960
2005-01-05,19796562280
2005-01-06,20108240000
2005-01-07,19947374080
2005-01-10,20188672960
2005-01-11,19947374080
2005-01-12,20057969400
2005-01-13,19967482320
2005-01-14,19937319960
2005-01-18,20118294120
2005-01-19,20138402360
2005-01-20,20108240000
2005-01-21,19917211720
2005-01-24,19897103480
2005-01-25,19937319960
2005-01-26,20017752920
2005-01-27,19987590560
2005-01-28,19645750480
2005-01-31,19856887000
2005-02-01,19404451600
2005-02-02,19525101040
2005-02-03,19494938680
2005-02-04,19545209280
2005-02-07,19575371640
2005-02-08,19364235120
2005-02-09,19354181000
2005-02-10,19494938680
2005-02-11,19575371640
2005-02-14,19746291680
2005-02-15,19937319960
2005-02-16,19605534000
2005-02-17,19484884560
2005-02-18,19434613960
2005-02-22,18841420880
2005-02-23,18851475000
2005-02-24,19092773880
2005-02-25,19464776320
2005-02-28,19273748040
2005-03-01,19143044480
2005-03-02,19102828000
2005-03-03,19605534000
2005-03-04,19696021080
2005-03-07,19786508160
2005-03-08,19836778760
2005-03-09,19525101040
2005-03-10,19434613960
2005-03-11,19303910400
2005-03-14,19585425760
2005-03-15,19484884560
2005-03-16,19203369200
2005-03-17,19193315080
2005-03-18,19173206840
2005-03-21,19122936240
2005-03-22,18750933800
2005-03-23,18931907960
2005-03-24,18660446720
2005-03-28,18861529120
2005-03-29,18620230240
2005-03-30,19012340920
2005-03-31,18683132760
2005-04-01,18602904600
2005-04-04,18552762000
2005-04-05,18572819040
2005-04-06,18552762000
2005-04-07,18683132760
2005-04-08,18592876080
2005-04-11,18532704960
2005-04-12,18703189800
2005-04-13,18512647920
2005-04-14,18161649720
2005-04-15,17900908200
2005-04-18,18251906400
2005-04-19,18191735280
2005-04-20,18161649720
2005-04-21,18161649720
2005-04-22,18362220120
2005-04-25,18221820840
2005-04-26,18131564160
2005-04-27,19876526640
2005-04-28,19806327000
2005-04-29,20387981160
2005-05-02,20207467800
2005-05-03,20167353720
2005-05-04,20738979360
2005-05-05,20478237840
2005-05-06,20458180800
2005-05-09,20548437480
2005-05-10,20207467800
2005-05-11,20257610400
2005-05-12,20107182600
2005-05-13,19896583680
2005-05-16,20127239640
2005-05-17,20297724480
2005-05-18,20107182600
2005-05-19,20097154080
2005-05-20,20167353720
2005-05-23,20247581880
2005-05-24,19956754800
2005-05-25,20137268160
2005-05-26,20558466000
2005-05-27,20759036400
2005-05-31,20839264560
2005-06-01,20999720880
2005-06-02,21270490920
2005-06-03,21210319800
2005-06-06,21340690560
2005-06-07,20959606800
2005-06-08,20959606800
2005-06-09,21180234240
2005-06-10,21170205720
2005-06-13,21420918720
2005-06-14,21942401760
2005-06-15,21882230640
2005-06-16,21812031000
2005-06-17,21922344720
2005-06-20,21812031000
2005-06-21,21862173600
2005-06-22,21812031000
2005-06-23,21461032800
2005-06-24,21591403560
2005-06-27,21721774320
2005-06-28,21892259160
2005-06-29,21781945440
2005-06-30,21664106960
2005-07-01,21954430020
2005-07-05,22384909040
2005-07-06,22274786500
2005-07-07,22284797640
2005-07-08,22324842200
2005-07-11,22374897900
2005-07-12,22424953600
2005-07-13,22354875620
2005-07-14,22314831060
2005-07-15,22244753080
2005-07-18,22194697380
2005-07-19,21924396600
2005-07-20,21924396600
2005-07-21,21744196080
2005-07-22,21904374320
2005-07-25,21694140380
2005-07-26,21664106960
2005-07-27,23185800240
2005-07-28,22815388060
2005-07-29,22575120700
2005-08-01,22314831060
2005-08-02,22314831060
2005-08-03,22464998160
2005-08-04,22194697380
2005-08-05,21874340900
2005-08-08,21694140380
2005-08-09,21904374320
2005-08-10,21824285200
2005-08-11,21954430020
2005-08-12,21894363180
2005-08-15,21974452300
2005-08-16,21824285200
2005-08-17,21784240640
2005-08-18,21784240640
2005-08-19,21764218360
2005-08-22,21944418880
2005-08-23,21934407740
2005-08-24,22054541420
2005-08-25,22154652820
2005-08-26,21994474580
2005-08-29,22104597120
2005-08-30,21834296340
2005-08-31,21634073540
2005-09-01,21654095820
2005-09-02,21864329760
2005-09-06,22094585980
2005-09-07,22284797640
2005-09-08,22304819920
2005-09-09,22565109560
2005-09-12,22645198680
2005-09-13,22485020440
2005-09-14,22394920180
2005-09-15,22454987020
2005-09-16,22905488320
2005-09-19,22935521740
2005-09-20,22735298940
2005-09-21,22184686240
2005-09-22,22074563700
2005-09-23,22234741940
2005-09-26,22434964740
2005-09-27,22374897900
2005-09-28,22334853340
2005-09-29,22645198680
2005-09-30,22561076100
2005-10-03,22600919060
2005-10-04,22471429440
2005-10-05,22491350920
2005-10-06,22501311660
2005-10-07,22421625740
2005-10-10,22401704260
2005-10-11,22331979080
2005-10-12,22331979080
2005-10-13,22282175380
2005-10-14,22451507960
2005-10-17,22341939820
2005-10-18,22411665000
2005-10-19,22820055340
2005-10-20,22580997580
2005-10-21,22839976820
2005-10-24,23596993060
2005-10-25,23517307140
2005-10-26,23218484940
2005-10-27,23437621220
2005-10-28,23656757500
2005-10-31,23796207860
2005-11-01,23716521940
2005-11-02,23796207860
2005-11-03,23676678980
2005-11-04,23796207860
2005-11-07,24184676720
2005-11-08,24134873020
2005-11-09,24104990800
2005-11-10,24334087820
2005-11-11,24533302620
2005-11-14,24553224100
2005-11-15,24553224100
2005-11-16,24413773740
2005-11-17,24702635200
2005-11-18,24224519680
2005-11-21,24075108580
2005-11-22,24104990800
2005-11-23,24154794500
2005-11-25,24184676720
2005-11-28,23816129340
2005-11-29,24184676720
2005-11-30,23905776000
2005-12-01,23995422660
2005-12-02,23905776000
2005-12-05,23816129340
2005-12-06,23666718240
2005-12-07,23437621220
2005-12-08,23258327900
2005-12-09,23338013820
2005-12-12,23437621220
2005-12-13,23656757500
2005-12-14,23826090080
2005-12-15,23736443420
2005-12-16,23696600460
2005-12-19,23407739000
2005-12-20,23427660480
2005-12-21,23437621220
2005-12-22,23377856780
2005-12-23,23347974560
2005-12-27,23168681240
2005-12-28,23328053080
2005-12-29,23298170860
2005-12-30,23118877540
2006-01-03,23198563460
2006-01-04,23328053080
2006-01-05,23517307140
2006-01-06,24354009300
2006-01-09,24473538180
2006-01-10,24483498920
2006-01-11,24553224100
2006-01-12,24224519680
2006-01-13,24264362640
2006-01-17,24075108580
2006-01-18,24015344140
2006-01-19,23846011560
2006-01-20,23487424920
2006-01-23,23487424920
2006-01-24,23407739000
2006-01-25,23577071580
2006-01-26,23656757500
2006-01-27,23656757500
2006-01-30,23656757500
2006-01-31,23387817520
2006-02-01,23487424920
2006-02-02,23547189360
2006-02-03,23487424920
2006-02-06,23308131600
2006-02-07,23338013820
2006-02-08,23298170860
2006-02-09,23248367160
2006-02-10,23387817520
2006-02-13,23298170860
2006-02-14,23676678980
2006-02-15,23915736740
2006-02-16,23746404160
2006-02-17,23407739000
2006-02-21,23198563460
2006-02-22,23656757500
2006-02-23,23646796760
2006-02-24,23407739000
2006-02-27,23407739000
2006-02-28,23039191620
2006-03-01,22820055340
2006-03-02,22810094600
2006-03-03,22899741260
2006-03-06,22909702000
2006-03-07,23059113100
2006-03-08,22999348660
2006-03-09,22849937560
2006-03-10,22859898300
2006-03-13,22949544960
2006-03-14,22999348660
2006-03-15,23039191620
2006-03-16,23208524200
2006-03-17,23328053080
2006-03-20,23477464180
2006-03-21,23457542700
2006-03-22,23238406420
2006-03-23,23039191620
2006-03-24,23128838280
2006-03-27,23049152360
2006-03-28,23059113100
2006-03-29,22899741260
2006-03-30,22521233140
2006-03-31,22432368140
2006-04-03,22144136560
2006-04-04,22720599720
2006-04-05,22929319140
2006-04-06,22740477760
2006-04-07,22372734020
2006-04-10,22422429120
2006-04-11,22392612060
2006-04-12,22422429120
2006-04-13,22561575400
2006-04-17,22521819320
2006-04-18,22919380120
2006-04-19,22859746000
2006-04-20,22919380120
2006-04-21,22889563060
2006-04-24,22839867960
2006-04-25,22979014240
2006-04-26,23466026220
2006-04-27,23823830940
2006-04-28,23625050540
2006-05-01,23366636020
2006-05-02,23724440740
2006-05-03,23237428760
2006-05-04,23585294460
2006-05-05,24191574680
2006-05-08,23943099180
2006-05-09,24082245460
2006-05-10,24430111160
2006-05-11,24340659980
2006-05-12,23495843280
2006-05-15,24171696640
2006-05-16,24131940560
2006-05-17,23575355440
2006-05-18,23277184840
2006-05-19,23326879940
2006-05-22,23237428760
2006-05-23,23038648360
2006-05-24,23177794640
2006-05-25,23297062880
2006-05-26,23247367780
2006-05-30,22909441100
2006-05-31,23257306800
2006-06-01,23436209160
2006-06-02,23495843280
2006-06-05,23307001900
2006-06-06,23287123860
2006-06-07,23396453080
2006-06-08,23495843280
2006-06-09,23515721320
2006-06-12,23356697000
2006-06-13,23307001900
2006-06-14,22929319140
2006-06-15,23475965240
2006-06-16,23088343460
2006-06-19,23018770320
2006-06-20,22839867960
2006-06-21,22899502080
2006-06-22,22819989920
2006-06-23,22531758340
2006-06-26,22621209520
2006-06-27,22641087560
2006-06-28,22651026580
2006-06-29,23028709340
2006-06-30,22934731820
2006-07-03,23172294860
2006-07-05,22855544140
2006-07-06,22825848760
2006-07-07,22736762620
2006-07-10,22766458000
2006-07-11,22707067240
2006-07-12,22558590340
2006-07-13,22390316520
2006-07-14,22063667340
2006-07-17,22103261180
2006-07-18,21984479660
2006-07-19,22420011900
2006-07-20,22400214980
2006-07-21,22231941160
2006-07-24,22231941160
2006-07-25,22350722680
2006-07-26,21479658200
2006-07-27,21588541260
2006-07-28,21855799680
2006-07-31,21845901220
2006-08-01,21776612000
2006-08-02,21380673600
2006-08-03,21360876680
2006-08-04,21469759740
2006-08-07,21430165900
2006-08-08,21143110560
2006-08-09,21014430580
2006-08-10,21350978220
2006-08-11,21400470520
2006-08-14,21232196700
2006-08-15,21370775140
2006-08-16,21440064360
2006-08-17,21539048960
2006-08-18,21440064360
2006-08-21,21410368980
2006-08-22,21271790540
2006-08-23,21321282840
2006-08-24,21558845880
2006-08-25,21657830480
2006-08-28,21954784280
2006-08-29,22063667340
2006-08-30,22202245780
2006-08-31,22311128840
2006-09-01,22142855020
2006-09-05,22113159640
2006-09-06,22420011900
2006-09-07,22123058100
2006-09-08,22063667340
2006-09-11,22251738080
2006-09-12,22726864160
2006-09-13,22687270320
2006-09-14,22152753480
2006-09-15,22222042700
2006-09-18,21964682740
2006-09-19,21855799680
2006-09-20,22469504200
2006-09-21,22449707280
2006-09-22,22390316520
2006-09-25,22449707280
2006-09-26,22528894960
2006-09-27,22509098040
2006-09-28,22766458000
2006-09-29,22647676480
2006-10-02,22320207000
2006-10-03,22153418640
2006-10-04,22408506720
2006-10-05,22349640240
2006-10-06,22486995360
2006-10-09,22408506720
2006-10-10,22359451320
2006-10-11,22467373200
2006-10-12,22271151600
2006-10-13,22222096200
2006-10-16,22153418640
2006-10-17,22153418640
2006-10-18,22163229720
2006-10-19,22045496760
2006-10-20,22192662960
2006-10-23,22114174320
2006-10-24,21888519480
2006-10-25,21417587640
2006-10-26,22153418640
2006-10-27,22114174320
2006-10-30,22280962680
2006-10-31,22035685680
2006-11-01,22084741080
2006-11-02,22153418640
2006-11-03,21957197040
2006-11-06,22025874600
2006-11-07,22123985400
2006-11-08,22114174320
2006-11-09,21996441360
2006-11-10,21810030840
2006-11-13,21751164360
2006-11-14,21859086240
2006-11-15,21721731120
2006-11-16,21810030840
2006-11-17,21819841920
2006-11-20,21672675720
2006-11-21,21770786520
2006-11-22,21859086240
2006-11-24,21741353280
2006-11-27,21623620320
2006-11-28,21613809240
2006-11-29,21633431400
2006-11-30,21653053560
2006-12-01,21466643040
2006-12-04,21574564920
2006-12-05,21692297880
2006-12-06,21917952720
2006-12-07,21702108960
2006-12-08,21711920040
2006-12-11,21780597600
2006-12-12,21770786520
2006-12-13,21790408680
2006-12-14,22035685680
2006-12-15,22074930000
2006-12-18,22212285120
2006-12-19,22379073480
2006-12-20,22467373200
2006-12-21,22467373200
2006-12-22,22320207000
2006-12-26,22486995360
2006-12-27,22467373200
2006-12-28,22545861840
2006-12-29,22565484000
2007-01-03,22693028040
2007-01-04,22437939960
2007-01-05,22467373200
2007-01-08,22486995360
2007-01-09,22565484000
2007-01-10,22840194240
2007-01-11,23526969840
2007-01-12,23742813600
2007-01-16,23831113320
2007-01-17,23576025240
2007-01-18,23517158760
2007-01-19,23438670120
2007-01-22,23311126080
2007-01-23,23360181480
2007-01-24,23389614720
2007-01-25,22987360440
2007-01-26,23036415840
2007-01-29,23085471240
2007-01-30,23252259600
2007-01-31,23360181480
2007-02-01,23782057920
2007-02-02,23889979800
2007-02-05,23683947120
2007-02-06,23958657360
2007-02-07,24164690040
2007-02-08,23585836320
2007-02-09,23409236880
2007-02-12,23477914440
2007-02-13,23468103360
2007-02-14,23497536600
2007-02-15,23517158760
2007-02-16,23546592000
2007-02-20,23752624680
2007-02-21,23497536600
2007-02-22,23821302240
2007-02-23,23840924400
2007-02-26,24066579240
2007-02-27,23173770960
2007-02-28,23173770960
2007-03-01,23085471240
2007-03-02,22918682880
2007-03-05,22810761000
2007-03-06,22840194240
2007-03-07,22693028040
2007-03-08,22732272360
2007-03-09,22683216960
2007-03-12,23006982600
2007-03-13,22388884560
2007-03-14,22506617520
2007-03-15,22565484000
2007-03-16,22467373200
2007-03-19,22693028040
2007-03-20,22899060720
2007-03-21,23468103360
2007-03-22,23379803640
2007-03-23,23369992560
2007-03-26,23320937160
2007-03-27,23085471240
2007-03-28,22938305040
2007-03-29,23016793680
2007-03-30,23085471240
2007-04-02,23097186000
2007-04-03,23243556000
2007-04-04,23409442000
2007-04-05,23380168000
2007-04-09,23487506000
2007-04-10,23487506000
2007-04-11,23302104000
2007-04-12,23292346000
2007-04-13,23311862000
2007-04-16,23633876000
2007-04-17,23721698000
2007-04-18,23858310000
2007-04-19,23750972000
2007-04-20,23955890000
2007-04-23,23877826000
2007-04-24,24014438000
2007-04-25,25107334000
2007-04-26,24960964000
2007-04-27,25009754000
2007-04-30,25048786000
2007-05-01,25107334000
2007-05-02,25370800000
2007-05-03,25819668000
2007-05-04,25692814000
2007-05-07,25809910000
2007-05-08,25761120000
2007-05-09,25702572000
2007-05-10,25370800000
2007-05-11,25409832000
2007-05-14,25624508000
2007-05-15,25429348000
2007-05-16,25429348000
2007-05-17,25253704000
2007-05-18,25273220000
2007-05-21,25273220000
2007-05-22,25448864000
2007-05-23,25351284000
2007-05-24,25361042000
2007-05-25,25517170000
2007-05-29,25439106000
2007-05-30,25731846000
2007-05-31,25790394000
2007-06-01,25878216000
2007-06-04,25829426000
2007-06-05,25751362000
2007-06-06,25663540000
2007-06-07,25478138000
2007-06-08,25526928000
2007-06-11,26151440000
2007-06-12,25809910000
2007-06-13,25907490000
2007-06-14,25761120000
2007-06-15,25731846000
2007-06-18,25731846000
2007-06-19,25887974000
2007-06-20,25683056000
2007-06-21,25946522000
2007-06-22,25702572000
2007-06-25,25331768000
2007-06-26,25273220000
2007-06-27,25507412000
2007-06-28,25361042000
2007-06-29,25078060000
2007-07-02,25376086500
2007-07-03,25454016900
2007-07-05,25210484400
2007-07-06,25415051700
2007-07-09,25181260500
2007-07-10,24694195500
2007-07-11,24957210600
2007-07-12,25483240800
2007-07-13,25561171200
2007-07-16,25522206000
2007-07-17,25619619000
2007-07-18,25366345200
2007-07-19,25492982100
2007-07-20,24966951900
2007-07-23,25629360300
2007-07-24,25278673500
2007-07-25,27363311700
2007-07-26,25970305800
2007-07-27,25746255900
2007-07-30,25882634100
2007-07-31,25385827800
2007-08-01,25794962400
2007-08-02,25785221100
2007-08-03,25025399700
2007-08-06,26944435800
2007-08-07,27178227000
2007-08-08,27723739800
2007-08-09,27168485700
2007-08-10,26252803500
2007-08-13,26145649200
2007-08-14,25619619000
2007-08-15,25200743100
2007-08-16,25113071400
2007-08-17,25872892800
2007-08-20,25785221100
2007-08-21,25424793000
2007-08-22,25950823200
2007-08-23,26048236200
2007-08-24,26437888200
2007-08-27,26048236200
2007-08-28,25376086500
2007-08-29,26106684000
2007-08-30,25833927600
2007-08-31,25970305800
2007-09-04,26028753600
2007-09-05,26155390500
2007-09-06,26223579600
2007-09-07,25863151500
2007-09-10,25970305800
2007-09-11,26359957800
2007-09-12,26467112100
2007-09-13,27002883600
2007-09-14,26398923000
2007-09-17,26057977500
2007-09-18,27324346500
2007-09-19,27236674800
2007-09-20,26954177100
2007-09-21,26895729300
2007-09-24,26700903300
2007-09-25,27246416100
2007-09-26,27713998500
2007-09-27,27655550700
2007-09-28,27782187600
2007-10-01,27856319880
2007-10-02,27359056360
2007-10-03,27005234240
2007-10-04,27473809480
2007-10-05,27655501920
2007-10-08,27521623280
2007-10-09,27894570920
2007-10-10,27818068840
2007-10-11,27550311560
2007-10-12,27655501920
2007-10-15,27636376400
2007-10-16,27368619120
2007-10-17,27531186040
2007-10-18,27684190200
2007-10-19,27091299080
2007-10-22,27837194360
2007-10-23,28257955800
2007-10-24,29510677360
2007-10-25,29529802880
2007-10-26,29577616680
2007-10-29,29730620840
2007-10-30,29654118760
2007-10-31,30017503640
2007-11-01,29701932560
2007-11-02,29807122920
2007-11-05,29721058080
2007-11-06,30074880200
2007-11-07,29204669040
2007-11-08,28822158640
2007-11-09,28277081320
2007-11-12,27607688120
2007-11-13,28200579240
2007-11-14,28009324040
2007-11-15,27330368080
2007-11-16,29003851080
2007-11-19,29166418000
2007-11-20,29233357320
2007-11-21,28611777920
2007-11-23,29558491160
2007-11-26,28104951640
2007-11-27,28745656560
2007-11-28,29721058080
2007-11-29,29606304960
2007-11-30,29950564320
2007-12-03,29998378120
2007-12-04,29424612520
2007-12-05,29864499480
2007-12-06,29969689840
2007-12-07,29501114600
2007-12-10,29874062240
2007-12-11,28860409680
2007-12-12,29204669040
2007-12-13,29558491160
2007-12-14,28764782080
2007-12-17,28458773760
2007-12-18,28850846920
2007-12-19,29099478680
2007-12-20,29003851080
2007-12-21,29768871880
2007-12-24,29893187760
2007-12-26,30017503640
2007-12-27,29711495320
2007-12-28,29883625000
2007-12-31,29950564320
2008-01-02,29634993240
2008-01-03,30007940880
2008-01-04,29816685680
2008-01-07,30313949200
2008-01-08,30447827840
2008-01-09,31346727280
2008-01-10,31222411400
2008-01-11,31212848640
2008-01-14,30916403080
2008-01-15,30438265080
2008-01-16,30533892680
2008-01-17,29749746360
2008-01-18,28497024800
2008-01-22,29319422160
2008-01-23,29931438800
2008-01-24,29568053920
2008-01-25,29118604200
2008-01-28,29835811200
2008-01-29,29759309120
2008-01-30,29080353160
2008-01-31,29214231800
2008-02-01,29022976600
2008-02-04,28965600040
2008-02-05,28143202680
2008-02-06,28076263360
2008-02-07,28659591720
2008-02-08,28688280000
2008-02-11,28449211000
2008-02-12,29558491160
2008-02-13,29787997400
2008-02-14,29730620840
2008-02-15,29730620840
2008-02-19,29960127080
2008-02-20,30371325760
2008-02-21,30160945040
2008-02-22,30218321600
2008-02-25,30619957520
2008-02-26,30744273400
2008-02-27,30935528600
2008-02-28,30514767160
2008-02-29,29845373960
2008-03-03,29673244280
2008-03-04,29960127080
2008-03-05,30122694000
2008-03-06,29883625000
2008-03-07,29491551840
2008-03-10,28908223480
2008-03-11,29654118760
2008-03-12,29405487000
2008-03-13,29568053920
2008-03-14,29271608360
2008-03-17,29434175280
2008-03-18,30572143720
2008-03-19,30514767160
2008-03-20,30677334080
2008-03-24,30581706480
2008-03-25,30849463760
2008-03-26,30677334080
2008-03-27,30553018200
2008-03-28,30753836159
2008-03-31,30806432020
2008-04-01,31698272059
2008-04-02,31328253320
2008-04-03,30958234580
2008-04-04,30882333299
2008-04-07,31015160539
2008-04-08,31337740980
2008-04-09,31470568220
2008-04-10,31499031200
2008-04-11,31404154600
2008-04-14,31242864380
2008-04-15,31555957160
2008-04-16,32163167400
2008-04-17,31973414200
2008-04-18,32201118039
2008-04-21,31859562280
2008-04-22,31214401400
2008-04-23,30872845640
2008-04-24,32096753780
2008-04-25,32125216760
2008-04-28,32362408260
2008-04-29,31859562280
2008-04-30,31622370780
2008-05-01,31878537600
2008-05-02,31850074620
2008-05-05,31726735039
2008-05-06,31783661000
2008-05-07,31318765660
2008-05-08,31233376720
2008-05-09,31166963100
2008-05-12,31783661000
2008-05-13,31423129919
2008-05-14,31546469500
2008-05-15,32011364840
2008-05-16,32011364840
2008-05-19,32011364840
2008-05-20,31840586960
2008-05-21,31518006520
2008-05-22,31944951220
2008-05-23,31385179280
2008-05-27,31603395460
2008-05-28,31622370780
2008-05-29,31992389520
2008-05-30,31840586960
2008-06-02,31337740980
2008-06-03,31432617580
2008-06-04,31451592900
2008-06-05,32068290799
2008-06-06,31043623520
2008-06-09,31280815020
2008-06-10,31375691620
2008-06-11,31261839700
2008-06-12,31555957160
2008-06-13,31982901860
2008-06-16,32011364840
2008-06-17,31280815020
2008-06-18,31271327360
2008-06-19,31584420140
2008-06-20,31072086500
2008-06-23,30588215840
2008-06-24,30294098380
2008-06-25,30303586040
2008-06-26,29800740060
2008-06-27,29914591980
2008-06-30,29852419600
2008-07-01,29918969580
2008-07-02,29633755380
2008-07-03,29671783940
2008-07-07,29291498340
2008-07-08,29871433880
2008-07-09,29034805560
2008-07-10,29158398380
2008-07-11,28863677040
2008-07-14,28597477120
2008-07-15,27561198860
2008-07-16,28283741500
2008-07-17,28435855740
2008-07-18,28721069940
2008-07-21,28236205800
2008-07-22,28787619920
2008-07-23,28673534240
2008-07-24,25241456700
2008-07-25,26097099300
2008-07-28,25783363680
2008-07-29,26486892040
2008-07-30,26258720680
2008-07-31,26439356340
2008-08-01,26144635000
2008-08-04,25944985060
2008-08-05,26353792080
2008-08-06,25754842260
2008-08-07,25659770860
2008-08-08,26429849200
2008-08-11,26648513420
2008-08-12,26486892040
2008-08-13,26116113580
2008-08-14,26068577880
2008-08-15,26296749240
2008-08-18,26078085020
2008-08-19,25830899380
2008-08-20,25792870820
2008-08-21,25906956500
2008-08-22,26277734960
2008-08-25,25745335120
2008-08-26,25479135200
2008-08-27,26734077680
2008-08-28,27314013220
2008-08-29,26952741900
2008-09-02,27333027500
2008-09-03,27551691720
2008-09-04,26838656220
2008-09-05,27418591760
2008-09-08,27409084620
2008-09-09,26667527700
2008-09-10,27095349000
2008-09-11,27627748840
2008-09-12,27855920200
2008-09-15,26962249040
2008-09-16,27770355940
2008-09-17,26838656220
2008-09-18,30546440820
2008-09-19,30223198060
2008-09-22,28730577080
2008-09-23,28920719880
2008-09-24,29281991200
2008-09-25,28711562800
2008-09-26,28464377160
2008-09-29,24366799820
2008-09-30,27387859720
2008-10-01,27042947940
2008-10-02,25103984420
2008-10-03,24292975640
2008-10-06,22913328520
2008-10-07,21766729900
2008-10-08,22354012120
2008-10-09,18504050900
2008-10-10,18410831500
2008-10-13,20508268000
2008-10-14,21477749760
2008-10-15,19445566840
2008-10-16,19725225040
2008-10-17,20107424580
2008-10-20,20657419040
2008-10-21,20032849060
2008-10-22,17357452280
2008-10-23,16928643040
2008-10-24,18112529420
2008-10-27,16882033340
2008-10-28,19417601020
2008-10-29,18895572380
2008-10-30,20116746520
2008-10-31,20638775160
2008-11-03,20452336360
2008-11-04,22615026440
2008-11-05,21198091560
2008-11-06,20657419040
2008-11-07,21580291100
2008-11-10,21570969160
2008-11-11,20573521580
2008-11-12,18904894320
2008-11-13,20713350680
2008-11-14,19473532660
2008-11-17,18028631960
2008-11-18,18466763140
2008-11-19,16732882300
2008-11-20,14160026860
2008-11-21,15716790840
2008-11-24,18252358520
2008-11-25,19846410260
2008-11-26,20815892020
2008-11-28,21580291100
2008-12-01,19259128040
2008-12-02,19948951600
2008-12-03,20321829200
2008-12-04,19473532660
2008-12-05,20676062920
2008-12-08,20573521580
2008-12-09,20303185320
2008-12-10,20172678160
2008-12-11,19632005640
2008-12-12,19315059680
2008-12-15,19137942820
2008-12-16,21515037520
2008-12-17,21682832440
2008-12-18,20834535900
2008-12-19,21132837980
2008-12-22,20582843520
2008-12-23,20443014420
2008-12-24,20554877700
2008-12-26,20461658300
2008-12-29,20163356220
2008-12-30,21254023200
2008-12-31,21365886480
2009-01-02,21570969160
2009-01-05,21281989020
2009-01-06,21281989020
2009-01-07,20526911880
2009-01-08,21039618580
2009-01-09,20387082780
2009-01-12,19370991320
2009-01-13,18718455520
2009-01-14,17851515100
2009-01-15,18019310020
2009-01-16,18550660600
2009-01-20,15632893380
2009-01-21,16909999160
2009-01-22,10673621300
2009-01-23,11419376500
2009-01-26,9144823140
2009-01-27,10319387580
2009-01-28,11680390820
2009-01-29,10878703980
2009-01-30,10822772340
2009-02-02,10738874880
2009-02-03,10552436080
2009-02-04,9816002820
2009-02-05,10776162640
2009-02-06,10160914600
2009-02-09,11046498900
2009-02-10,10319387580
2009-02-11,10412606980
2009-02-12,10300743700
2009-02-13,9564310440
2009-02-17,8221951080
2009-02-18,8473643460
2009-02-19,7606703040
2009-02-20,7932970940
2009-02-23,7364332600
2009-02-24,7755854080
2009-02-25,7513483640
2009-02-26,8837199120
2009-02-27,7811785720
2009-03-02,7466873940
2009-03-03,6609255460
2009-03-04,6991455000
2009-03-05,6357563080
2009-03-06,6264343680
2009-03-09,5360115500
2009-03-10,6161802340
2009-03-11,6348241140
2009-03-12,6954167240
2009-03-13,6795694260
2009-03-16,6982133060
2009-03-17,7522805580
2009-03-18,9806680880
2009-03-19,9256686420
2009-03-20,8566862860
2009-03-23,10114304900
2009-03-24,10067695200
2009-03-25,9275330300
2009-03-26,9657529840
2009-03-27,9228720600
2009-03-30,8203307200
2009-03-31,9029523360
2009-04-01,8749682760
2009-04-02,9617188620
2009-04-03,9822405060
2009-04-06,9635844660
2009-04-07,9411972180
2009-04-08,9747780900
2009-04-09,11641368960
