,ROP
2004-09-15,4222446000
2004-09-16,4232816920
2004-09-17,4312821160
2004-09-20,4343933920
2004-09-21,4296524000
2004-09-22,4234298479
2004-09-23,4212075080
2004-09-24,4189851680
2004-09-27,4111329000
2004-09-28,4243187840
2004-09-29,4252077200
2004-09-30,2439809060
2004-10-01,2487365380
2004-10-04,2496706800
2004-10-05,2479722400
2004-10-06,2483968500
2004-10-07,2649566400
2004-10-08,2607105400
2004-10-11,2592668660
2004-10-12,2596065540
2004-10-13,2566342840
2004-10-14,2547660000
2004-10-15,2558699860
2004-10-18,2560398300
2004-10-19,2579930360
2004-10-20,2607105400
2004-10-21,2607954620
2004-10-22,2571438160
2004-10-25,2567192060
2004-10-26,2581628800
2004-10-27,2623240580
2004-10-28,2590121000
2004-10-29,2618145260
2004-11-01,2589271780
2004-11-02,2574835040
2004-11-03,2592668660
2004-11-04,2598613200
2004-11-05,2617296040
2004-11-08,2672495340
2004-11-09,2650415620
2004-11-10,2644471080
2004-11-11,2652114060
2004-11-12,2655510940
2004-11-15,2688630520
2004-11-16,2664852360
2004-11-17,2658907820
2004-11-18,2671646120
2004-11-19,2592668660
2004-11-22,2620692920
2004-11-23,2575684260
2004-11-24,2633431220
2004-11-26,2629185120
2004-11-29,2619843700
2004-11-30,2613899160
2004-12-01,2643621860
2004-12-02,2658058600
2004-12-03,2669947680
2004-12-06,2644471080
2004-12-07,2565493620
2004-12-08,2552755320
2004-12-09,2579930360
2004-12-10,2560398300
2004-12-13,2557850640
2004-12-14,2581628800
2004-12-15,2564644400
2004-12-16,2544263120
2004-12-17,2547660000
2004-12-20,2543413900
2004-12-21,2585874900
2004-12-22,2573136600
2004-12-23,2560398300
2004-12-27,2540866240
2004-12-28,2560398300
2004-12-29,2564644400
2004-12-30,2585025680
2004-12-31,5161559160
2005-01-03,5100415320
2005-01-04,5022287080
2005-01-05,5027382400
2005-01-06,5046065240
2005-01-07,5044366800
2005-01-10,5061351200
2005-01-11,5066446520
2005-01-12,5049462120
2005-01-13,5015493320
2005-01-14,5032477720
2005-01-18,5040969920
2005-01-19,5013794880
2005-01-20,4966238560
2005-01-21,4925476000
2005-01-24,4837157120
2005-01-25,4821871160
2005-01-26,4932269760
2005-01-27,4991715160
2005-01-28,4959444800
2005-01-31,4930571320
2005-02-01,4862633720
2005-02-02,4899999400
2005-02-03,4910190040
2005-02-04,5066446520
2005-02-07,5088526240
2005-02-08,5299132800
2005-02-09,5338196920
2005-02-10,5414626720
2005-02-11,5504644039
2005-02-14,5506342480
2005-02-15,5492754960
2005-02-16,5516533119
2005-02-17,5477469000
2005-02-18,5458786160
2005-02-22,5339895360
2005-02-23,5355181320
2005-02-24,5299132800
2005-02-25,5409531400
2005-02-28,5485961199
2005-03-01,5555597240
2005-03-02,5550501920
2005-03-03,5630328600
2005-03-04,5659202080
2005-03-07,5693170880
2005-03-08,5638820800
2005-03-09,5626931720
2005-03-10,5655805199
2005-03-11,5632027039
2005-03-14,5713552160
2005-03-15,5710155280
2005-03-16,5676186480
2005-03-17,5711853720
2005-03-18,5737330320
2005-03-21,5718647480
2005-03-22,5720345920
2005-03-23,5706758400
2005-03-24,5662598960
2005-03-28,5630328600
2005-03-29,5540311280
2005-03-30,5611645760
2005-03-31,5595796000
2005-04-01,5506946719
2005-04-04,5510364000
2005-04-05,5563331840
2005-04-06,5549662719
2005-04-07,5607756480
2005-04-08,5604339199
2005-04-11,5534284960
2005-04-12,5551371360
2005-04-13,5443727040
2005-04-14,5445435680
2005-04-15,5375381440
2005-04-18,5336082720
2005-04-19,5464230720
2005-04-20,5491568960
2005-04-21,5541119520
2005-04-22,5489860320
2005-04-25,5595796000
2005-04-26,5488151680
2005-04-27,5414680160
2005-04-28,5274571680
2005-04-29,5782037760
2005-05-02,5915311680
2005-05-03,6046876960
2005-05-04,6010995520
2005-05-05,5920437600
2005-05-06,5990491840
2005-05-09,5976822719
2005-05-10,5940941280
2005-05-11,5954610400
2005-05-12,5940941280
2005-05-13,5894808000
2005-05-16,5906768480
2005-05-17,6002452320
2005-05-18,6074215199
2005-05-19,6144269440
2005-05-20,6026373280
2005-05-23,6012704160
2005-05-24,5944358560
2005-05-25,5852092000
2005-05-26,5874304320
2005-05-27,5985365920
2005-05-31,5971696800
2005-06-01,5969988160
2005-06-02,5963153600
2005-06-03,5911894400
2005-06-06,5942649920
2005-06-07,5990491840
2005-06-08,5975114080
2005-06-09,6075923840
2005-06-10,6028081920
2005-06-13,5987074560
2005-06-14,5964862239
2005-06-15,6072506560
2005-06-16,6074215199
2005-06-17,6075923840
2005-06-20,6183568160
2005-06-21,6185276800
2005-06-22,6180150880
2005-06-23,6022956000
2005-06-24,5946067199
2005-06-27,5971696800
2005-06-28,6081049760
2005-06-29,6104970719
2005-06-30,3049032390
2005-07-01,3056721180
2005-07-05,3038780670
2005-07-06,3026820330
2005-07-07,3032800500
2005-07-08,3054158250
2005-07-11,3096873750
2005-07-12,3178887510
2005-07-13,3194265090
2005-07-14,3219040080
2005-07-15,3237834900
2005-07-18,3242106450
2005-07-19,3322411590
2005-07-20,3361709850
2005-07-21,3313868490
2005-07-22,3295073670
2005-07-25,3264318510
2005-07-26,3184867680
2005-07-27,3184867680
2005-07-28,3361709850
2005-07-29,3278841780
2005-08-01,3276278850
2005-08-02,3276278850
2005-08-03,3289093500
2005-08-04,3264318510
2005-08-05,3254921100
2005-08-08,3236126280
2005-08-09,3202808190
2005-08-10,3213914220
2005-08-11,3228437490
2005-08-12,3252358170
2005-08-15,3272007299
2005-08-16,3213059910
2005-08-17,3178887510
2005-08-18,3202808190
2005-08-19,3211351290
2005-08-22,3230146110
2005-08-23,3232709040
2005-08-24,3209642670
2005-08-25,3203662500
2005-08-26,3194265090
2005-08-29,3175470270
2005-08-30,3172053030
2005-08-31,3290802120
2005-09-01,3311305560
2005-09-02,3302762459
2005-09-06,3371961570
2005-09-07,3388193459
2005-09-08,3396736560
2005-09-09,3425783100
2005-09-12,3447140850
2005-09-13,3412114140
2005-09-14,3403571040
2005-09-15,3387339150
2005-09-16,3385630530
2005-09-19,3365981400
2005-09-20,3361709850
2005-09-21,3338643480
2005-09-22,3348895200
2005-09-23,3395882250
2005-09-26,3386484840
2005-09-27,3367690020
2005-09-28,3314722799
2005-09-29,3349749510
2005-09-30,3373125080
2005-10-03,3376559160
2005-10-04,3366256920
2005-10-05,3285556040
2005-10-06,3223742599
2005-10-07,3219450000
2005-10-10,3180816599
2005-10-11,3134456520
2005-10-12,3069209000
2005-10-13,3052897120
2005-10-14,3060623800
2005-10-17,3060623800
2005-10-18,3031434120
2005-10-19,3046028959
2005-10-20,2997951840
2005-10-21,3022848920
2005-10-24,3085520880
2005-10-25,3090672000
2005-10-26,3105266840
2005-10-27,2980781440
2005-10-28,3176524000
2005-10-31,3236620400
2005-11-01,3174806959
2005-11-02,3203138120
2005-11-03,3216015920
2005-11-04,3231469280
2005-11-07,3228893720
2005-11-08,3232327800
2005-11-09,3280404920
2005-11-10,3256366360
2005-11-11,3257224880
2005-11-14,3268385640
2005-11-15,3242630040
2005-11-16,3235761880
2005-11-17,3300150880
2005-11-18,3366256920
2005-11-21,3370549520
2005-11-22,3420343680
2005-11-23,3451250400
2005-11-25,3495034920
2005-11-28,3391154000
2005-11-29,3379993240
2005-11-30,3382568800
2005-12-01,3446957800
2005-12-02,3477864520
2005-12-05,3416909599
2005-12-06,3450391880
2005-12-07,3430645920
2005-12-08,3381710280
2005-12-09,3366256920
2005-12-12,3386002880
2005-12-13,3379134720
2005-12-14,3382568800
2005-12-15,3371408040
2005-12-16,3361105800
2005-12-19,3325906480
2005-12-20,3393729560
2005-12-21,3397163640
2005-12-22,3376559160
2005-12-23,3400597720
2005-12-27,3346510959
2005-12-28,3373983599
2005-12-29,3379134720
2005-12-30,3392012520
2006-01-03,3403712549
2006-01-04,3442440000
2006-01-05,3476864400
2006-01-06,3580998210
2006-01-09,3578416380
2006-01-10,3547434420
2006-01-11,3525919170
2006-01-12,3446743049
2006-01-13,3450185490
2006-01-17,3435555120
2006-01-18,3429530850
2006-01-19,3445021830
2006-01-20,3377894250
2006-01-23,3362403270
2006-01-24,3336584970
2006-01-25,3313348500
2006-01-26,3335724360
2006-01-27,3428670240
2006-01-30,3469118910
2006-01-31,3472561350
2006-02-01,3466537080
2006-02-02,3416621700
2006-02-03,3360682049
2006-02-06,3355518390
2006-02-07,3309906060
2006-02-08,3321954600
2006-02-09,3365845710
2006-02-10,3384779130
2006-02-13,3401130720
2006-02-14,3487191720
2006-02-15,3641240910
2006-02-16,3668780430
2006-02-17,3674804700
2006-02-21,3648986400
2006-02-22,3674804700
2006-02-23,3644683350
2006-02-24,3948478680
2006-02-27,3892539029
2006-02-28,3878769270
2006-03-01,3939872580
2006-03-02,3884793540
2006-03-03,3892539029
2006-03-06,3978600029
2006-03-07,3928684650
2006-03-08,3877908660
2006-03-09,3860696460
2006-03-10,3872745000
2006-03-13,3899423910
2006-03-14,3942454410
2006-03-15,3952781730
2006-03-16,3993230400
2006-03-17,4015606259
2006-03-20,3816805350
2006-03-21,3885654150
2006-03-22,3961387830
2006-03-23,3945896850
2006-03-24,3977739420
2006-03-27,3948478680
2006-03-28,3963109049
2006-03-29,3980321250
2006-03-30,4143837150
2006-03-31,4226870970
2006-04-03,4280760750
2006-04-04,4279891560
2006-04-05,4308574830
2006-04-06,4259031000
2006-04-07,4227740160
2006-04-10,4181673090
2006-04-11,4129521690
2006-04-12,4127783310
2006-04-13,4158204960
2006-04-17,4136475210
2006-04-18,4269461280
2006-04-19,4292060220
2006-04-20,4265115330
2006-04-21,4290321840
2006-04-24,4341604050
2006-04-25,4371156510
2006-04-26,4379848410
2006-04-27,4354641900
2006-04-28,4125175740
2006-05-01,4166027670
2006-05-02,4257292619
2006-05-03,4212963930
2006-05-04,4292929410
2006-05-05,4361595420
2006-05-08,4332912150
2006-05-09,4324220250
2006-05-10,4347688380
2006-05-11,4364202990
2006-05-12,4218179070
2006-05-15,4150382250
2006-05-16,4136475210
2006-05-17,3985236150
2006-05-18,3999143190
2006-05-19,3957422070
2006-05-22,3993058860
2006-05-23,4012181039
2006-05-24,4004358330
2006-05-25,4044341070
2006-05-26,4059986490
2006-05-30,4033910789
2006-05-31,4071285960
2006-06-01,4041733500
2006-06-02,4079108670
2006-06-05,4024349699
2006-06-06,4010442660
2006-06-07,3935692320
2006-06-08,3892232820
2006-06-09,3913093380
2006-06-12,3807921390
2006-06-13,3768807840
2006-06-14,3758377560
2006-06-15,3818351670
2006-06-16,3780107310
2006-06-19,3694057500
2006-06-20,3684496410
2006-06-21,3732301860
2006-06-22,3725348340
2006-06-23,3915700949
2006-06-26,3952206930
2006-06-27,3887017680
2006-06-28,3974805869
2006-06-29,4086062190
2006-06-30,4069587500
2006-07-03,4146191500
2006-07-05,4010393500
2006-07-06,4031285500
2006-07-07,3977314500
2006-07-10,3975573500
2006-07-11,4095702499
2006-07-12,4004300000
2006-07-13,3921602499
2006-07-14,3879818500
2006-07-17,3836293500
2006-07-18,3831941000
2006-07-19,3896358000
2006-07-20,3757077999
2006-07-21,3661323000
2006-07-24,3694402000
2006-07-25,3797991500
2006-07-26,3804955500
2006-07-27,3787545500
2006-07-28,3936401000
2006-07-31,3934660000
2006-08-01,3954681500
2006-08-02,3973832500
2006-08-03,4030414999
2006-08-04,4034767500
2006-08-07,4019969000
2006-08-08,4020839500
2006-08-09,3920732000
2006-08-10,3971221000
2006-08-11,3900710500
2006-08-14,3928566500
2006-08-15,4034767500
2006-08-16,4123558500
2006-08-17,4098314000
2006-08-18,4091350000
2006-08-21,3999077000
2006-08-22,3992983500
2006-08-23,3989501500
2006-08-24,3966868500
2006-08-25,3946847000
2006-08-28,4007782000
2006-08-29,4046083999
2006-08-30,4086997500
2006-08-31,4037379000
2006-09-01,3988631000
2006-09-05,4016487000
2006-09-06,3917250000
2006-09-07,3933789500
2006-09-08,3894617000
2006-09-11,3843257500
2006-09-12,3811919500
2006-09-13,3817142500
2006-09-14,3812789999
2006-09-15,3734445000
2006-09-18,3683956000
2006-09-19,3708330000
2006-09-20,3715294000
2006-09-21,3707459500
2006-09-22,3689179000
2006-09-25,3788416000
2006-09-26,3836293500
2006-09-27,3845869000
2006-09-28,3918120500
2006-09-29,3894617000
2006-10-02,3851297100
2006-10-03,3851297100
2006-10-04,3900202459
2006-10-05,3929895000
2006-10-06,3924655140
2006-10-09,3951727750
2006-10-10,3944741270
2006-10-11,3935134860
2006-10-12,4022465860
2006-10-13,4018972620
2006-10-16,4120276580
2006-10-17,4135996160
2006-10-18,4094077280
2006-10-19,4121149890
2006-10-20,4070497910
2006-10-23,4135122850
2006-10-24,4180534970
2006-10-25,4204114340
2006-10-26,4332490910
2006-10-27,4315898020
2006-10-30,4232060260
2006-10-31,4178788350
2006-11-01,4064384740
2006-11-02,4072244530
2006-11-03,4037312129
2006-11-06,4060891500
2006-11-07,4152589049
2006-11-08,4172675180
2006-11-09,4184028209
2006-11-10,4309784850
2006-11-13,4317644640
2006-11-14,4335984150
2006-11-15,4361310140
2006-11-16,4381396270
2006-11-17,4374409790
2006-11-20,4358690210
2006-11-21,4343843940
2006-11-22,4404102330
2006-11-24,4475713750
2006-11-27,4381396270
2006-11-28,4342097320
2006-11-29,4401482400
2006-11-30,4480953610
2006-12-01,4421568530
2006-12-04,4476587060
2006-12-05,4475713750
2006-12-06,4445147900
2006-12-07,4432048250
2006-12-08,4393622610
2006-12-11,4419821910
2006-12-12,4384016200
2006-12-13,4350830420
2006-12-14,4478333680
2006-12-15,4374409790
2006-12-18,4419821910
2006-12-19,4457374240
2006-12-20,4419821910
2006-12-21,4362183450
2006-12-22,4365676690
2006-12-26,4370916550
2006-12-27,4459120860
2006-12-28,4411088810
2006-12-29,4387509440
2007-01-03,4405570980
2007-01-04,4360732800
2007-01-05,4284244139
2007-01-08,4273693980
2007-01-09,4299190200
2007-01-10,4285123320
2007-01-11,4409087700
2007-01-12,4430188020
2007-01-16,4424912940
2007-01-17,4406450160
2007-01-18,4395900000
2007-01-19,4418758680
2007-01-22,4406450160
2007-01-23,4658774820
2007-01-24,4607782380
2007-01-25,4543602240
2007-01-26,4577011080
2007-01-29,4555910760
2007-01-30,4593715500
2007-01-31,4564702560
2007-02-01,4606024020
2007-02-02,4651741380
2007-02-05,4665808260
2007-02-06,4584923700
2007-02-07,4614815820
2007-02-08,4623607620
2007-02-09,4583165340
2007-02-12,4581406980
2007-02-13,4598111400
2007-02-14,4609540740
2007-02-15,4548877320
2007-02-16,4588440420
2007-02-20,4527777000
2007-02-21,4531293720
2007-02-22,4520743560
2007-02-23,4847798520
2007-02-26,4840765080
2007-02-27,4698337920
2007-02-28,4670204160
2007-03-01,4672841700
2007-03-02,4653499740
2007-03-05,4577011080
2007-03-06,4621849260
2007-03-07,4622728440
2007-03-08,4669324980
2007-03-09,4660533180
2007-03-12,4664049900
2007-03-13,4575252720
2007-03-14,4582286160
2007-03-15,4642949580
2007-03-16,4567340100
2007-03-19,4648224660
2007-03-20,4661412360
2007-03-21,4678116780
2007-03-22,4797685260
2007-03-23,4808235420
2007-03-26,4747572000
2007-03-27,4735263480
2007-03-28,4783618380
2007-03-29,4804718700
2007-03-30,4824939840
2007-04-02,4760782920
2007-04-03,4819983450
2007-04-04,4868580900
2007-04-05,4891554240
2007-04-09,4926014250
2007-04-10,4927781430
2007-04-11,4909226040
2007-04-12,4884485520
2007-04-13,4883601930
2007-04-16,4944569640
2007-04-17,4948987590
2007-04-18,4919829120
2007-04-19,4929548610
2007-04-20,5016140430
2007-04-23,5015256840
2007-04-24,5005537350
2007-04-25,5047949670
2007-04-26,5047949670
2007-04-27,5092129170
2007-04-30,4953405540
2007-05-01,4974611700
2007-05-02,4988749140
2007-05-03,5013489660
2007-05-04,5012606070
2007-05-07,5061203520
2007-05-08,5002886580
2007-05-09,5062087110
2007-05-10,4975495290
2007-05-11,4991399910
2007-05-14,4947220410
2007-05-15,4910993220
2007-05-16,4927781430
2007-05-17,4865930130
2007-05-18,4925130660
2007-05-21,4973728110
2007-05-22,4966659390
2007-05-23,4942802460
2007-05-24,4895088600
2007-05-25,5045298900
2007-05-29,5095663530
2007-05-30,5112451740
2007-05-31,5156631240
2007-06-01,5130123540
2007-06-04,5141610210
2007-06-05,5097430710
2007-06-06,5002886580
2007-06-07,4875649620
2007-06-08,4889787060
2007-06-11,4948104000
2007-06-12,4917178350
2007-06-13,4962241440
2007-06-14,4991399910
2007-06-15,4974611700
2007-06-18,4975495290
2007-06-19,4971077340
2007-06-20,4944569640
2007-06-21,4953405540
2007-06-22,4877416800
2007-06-25,4855327050
2007-06-26,4872998850
2007-06-27,4928665020
2007-06-28,4973728110
2007-06-29,5045298900
2007-07-02,5230353750
2007-07-03,5297670750
2007-07-05,5278184250
2007-07-06,5319814500
2007-07-09,5418132750
2007-07-10,5330443500
2007-07-11,5338415250
2007-07-12,5459763000
2007-07-13,5491650000
2007-07-16,5462420250
2007-07-17,5468620500
2007-07-18,5476592250
2007-07-19,5545680750
2007-07-20,5507593500
2007-07-23,5500507500
2007-07-24,5385360000
2007-07-25,5404846500
2007-07-26,5244525750
2007-07-27,5169237000
2007-07-30,5454448500
2007-07-31,5312728500
2007-08-01,5332215000
2007-08-02,5434076250
2007-08-03,5336643750
2007-08-06,5429647500
2007-08-07,5405732250
2007-08-08,5715744750
2007-08-09,5711316000
2007-08-10,5558081250
2007-08-13,5602368750
2007-08-14,5474820750
2007-08-15,5416361250
2007-08-16,5350815750
2007-08-17,5387131500
2007-08-20,5443819500
2007-08-21,5359673250
2007-08-22,5475706500
2007-08-23,5380045500
2007-08-24,5430533250
2007-08-27,5405732250
2007-08-28,5360559000
2007-08-29,5511136500
2007-08-30,5549223750
2007-08-31,5605911750
2007-09-04,5668800000
2007-09-05,5602368750
2007-09-06,5660828250
2007-09-07,5529737250
2007-09-10,5550995250
2007-09-11,5608569000
2007-09-12,5641341750
2007-09-13,5644884750
2007-09-14,5520879750
2007-09-17,5481021000
2007-09-18,5646656250
2007-09-19,5618312250
2007-09-20,5563395750
2007-09-21,5612112000
2007-09-24,5618312250
2007-09-25,5709544499
2007-09-26,5785718999
2007-09-27,5754717750
2007-09-28,5801662500
2007-10-01,5821512260
2007-10-02,5794901660
2007-10-03,5787805500
2007-10-04,5762081919
2007-10-05,5911101280
2007-10-08,5904892139
2007-10-09,5880942600
2007-10-10,5905779160
2007-10-11,5871185380
2007-10-12,5932389760
2007-10-15,5933276780
2007-10-16,5921745520
2007-10-17,6003351360
2007-10-18,6032623020
2007-10-19,5838365639
2007-10-22,5911988300
2007-10-23,5987385000
2007-10-24,5947469100
2007-10-25,6058346600
2007-10-26,5925293600
2007-10-29,6068103820
2007-10-30,6069877860
2007-10-31,6280988620
2007-11-01,6163014960
2007-11-02,6159466880
2007-11-05,6115115880
2007-11-06,6179868340
2007-11-07,6023752820
2007-11-08,5976740760
2007-11-09,5852557960
2007-11-12,5696442440
2007-11-13,5771839139
2007-11-14,5693781380
2007-11-15,5646769320
2007-11-16,5530569700
2007-11-19,5360261860
2007-11-20,5441867700
2007-11-21,5424127300
2007-11-23,5413483060
2007-11-26,5397516700
2007-11-27,5533230760
2007-11-28,5546536060
2007-11-29,5588226000
2007-11-30,5628141900
2007-12-03,5585564940
2007-12-04,5534117780
2007-12-05,5706199660
2007-12-06,5776274240
2007-12-07,5780709340
2007-12-10,5872072400
2007-12-11,5662735680
2007-12-12,5712408800
2007-12-13,5660961640
2007-12-14,5699103500
2007-12-17,5421466240
2007-12-18,5498636980
2007-12-19,5367358020
2007-12-20,5397516700
2007-12-21,5500411020
2007-12-24,5582903880
2007-12-26,5571372620
2007-12-27,5516377380
2007-12-28,5557180300
2007-12-31,5568373980
2008-01-02,5432147370
2008-01-03,5395642200
2008-01-04,5137434900
2008-01-07,4843612800
2008-01-08,4635266220
2008-01-09,4669990650
2008-01-10,4675332870
2008-01-11,4512395160
2008-01-14,4669100280
2008-01-15,4529312190
2008-01-16,4599651420
2008-01-17,4456301850
2008-01-18,4527531450
2008-01-22,4568488470
2008-01-23,4674442500
2008-01-24,4867652790
2008-01-25,4855187610
2008-01-28,4872995010
2008-01-29,4880117970
2008-01-30,4843612800
2008-01-31,4978949040
2008-02-01,5097368250
2008-02-04,5072437890
2008-02-05,4937101650
2008-02-06,4905938700
2008-02-07,4799094300
2008-02-08,4862310570
2008-02-11,4856077980
2008-02-12,4910390550
2008-02-13,5046617160
2008-02-14,5004769770
2008-02-15,4916623140
2008-02-19,4859639460
2008-02-20,4990523850
2008-02-21,5045726790
2008-02-22,5295030390
2008-02-25,5215787460
2008-02-26,5272771140
2008-02-27,5280784470
2008-02-28,5216677830
2008-02-29,5021686800
2008-03-03,5093806770
2008-03-04,5010111990
2008-03-05,5046617160
2008-03-06,5004769770
2008-03-07,4867652790
2008-03-10,4725193590
2008-03-11,4897035000
2008-03-12,4988743110
2008-03-13,5046617160
2008-03-14,4931759430
2008-03-17,4880117970
2008-03-18,5065314930
2008-03-19,5002098660
2008-03-20,5046617160
2008-03-24,5201541540
2008-03-25,5306605200
2008-03-26,5309276310
2008-03-27,5269209660
2008-03-28,5230923750
2008-03-31,5318453440
2008-04-01,5543932960
2008-04-02,5532301080
2008-04-03,5526037760
2008-04-04,5535880120
2008-04-07,5543932960
2008-04-08,5546617240
2008-04-09,5526932520
2008-04-10,5564512440
2008-04-11,5358717640
2008-04-14,5313979640
2008-04-15,5313979640
2008-04-16,5519774440
2008-04-17,5465194080
2008-04-18,5546617240
2008-04-21,5637882760
2008-04-22,5591355240
2008-04-23,5566301960
2008-04-24,5565407200
2008-04-25,5553775320
2008-04-28,5546617240
2008-04-29,5461615040
2008-04-30,5558249120
2008-05-01,5617303280
2008-05-02,5686199800
2008-05-05,5615513760
2008-05-06,5619092800
2008-05-07,5552880560
2008-05-08,5636988000
2008-05-09,5571670520
2008-05-12,5639672280
2008-05-13,5648619880
2008-05-14,5630724680
2008-05-15,5628935160
2008-05-16,5681726000
2008-05-19,5557354360
2008-05-20,5529616800
2008-05-21,5395402800
2008-05-22,5442825080
2008-05-23,5424929880
2008-05-27,5491142120
2008-05-28,5652198920
2008-05-29,5721990200
2008-05-30,5819519040
2008-06-02,5751517280
2008-06-03,5713937360
2008-06-04,5804308120
2008-06-05,5960891120
2008-06-06,5870520360
2008-06-09,5894678880
2008-06-10,5818624280
2008-06-11,5801623840
2008-06-12,5781044360
2008-06-13,5935837840
2008-06-16,6057525200
2008-06-17,6007418640
2008-06-18,5987733920
2008-06-19,6002944840
2008-06-20,5823098080
2008-06-23,5839203760
2008-06-24,5813255720
2008-06-25,5940311640
2008-06-26,5727358760
2008-06-27,5921521680
2008-06-30,5904758520
2008-07-01,5869803210
2008-07-02,5526524140
2008-07-03,5499635440
2008-07-07,5479917060
2008-07-08,5531005590
2008-07-09,5397458380
2008-07-10,5487087380
2008-07-11,5389391770
2008-07-14,5253155690
2008-07-15,5148289760
2008-07-16,5271081490
2008-07-17,5597331050
2008-07-18,5523835270
2008-07-21,5587471860
2008-07-22,5705782140
2008-07-23,5734463420
2008-07-24,5609879110
2008-07-25,5392080640
2008-07-28,5470057870
2008-07-29,5604501370
2008-07-30,5588368150
2008-07-31,5483502220
2008-08-01,5565064610
2008-08-04,5404628700
2008-08-05,5446754330
2008-08-06,5453924650
2008-08-07,5460198680
2008-08-08,5512183500
2008-08-11,5556998000
2008-08-12,5501428020
2008-08-13,5556998000
2008-08-14,5562375740
2008-08-15,5628701200
2008-08-18,5559686870
2008-08-19,5508598340
2008-08-20,5487087380
2008-08-21,5377740000
2008-08-22,5377740000
2008-08-25,5284525840
2008-08-26,5297073900
2008-08-27,5338303240
2008-08-28,5377740000
2008-08-29,5295281320
2008-09-02,5306933090
2008-09-03,5215511510
2008-09-04,5042527540
2008-09-05,5038942380
2008-09-08,5202067160
2008-09-09,5140223150
2008-09-10,5121401060
2008-09-11,5202067160
2008-09-12,5210133770
2008-09-15,5122297350
2008-09-16,5249570530
2008-09-17,5101682680
2008-09-18,5453924650
2008-09-19,5676204570
2008-09-22,5322170020
2008-09-23,5212822640
2008-09-24,5137534280
2008-09-25,5229852150
2008-09-26,5107060420
2008-09-29,4907187750
2008-09-30,5110963840
2008-10-01,4904587140
2008-10-02,4534006370
2008-10-03,4370699590
2008-10-06,4182268690
2008-10-07,3882573830
2008-10-08,3855655130
2008-10-09,3590954580
2008-10-10,3577495230
2008-10-13,4490936450
2008-10-14,4242387120
2008-10-15,3829633720
2008-10-16,3747980330
2008-10-17,3831428300
2008-10-20,4056648090
2008-10-21,3893341310
2008-10-22,3669018810
2008-10-23,3772207160
2008-10-24,3329843190
2008-10-27,3404318260
2008-10-28,3718369760
2008-10-29,3843990360
2008-10-30,3992940500
2008-10-31,4069210150
2008-11-03,4046777900
2008-11-04,4155349990
2008-11-05,3896930470
2008-11-06,3636716370
2008-11-07,3747980330
2008-11-10,3696834800
2008-11-11,3640305530
2008-11-12,3459950240
2008-11-13,3860141580
2008-11-14,3563138590
2008-11-17,3556857560
2008-11-18,3722856210
2008-11-19,3442004440
2008-11-20,3157563510
2008-11-21,3337918800
2008-11-24,3502122870
2008-11-25,3705807699
2008-11-26,4089847820
2008-11-28,4106896330
2008-12-01,3651970300
2008-12-02,3852963260
2008-12-03,3931924780
2008-12-04,3674402550
2008-12-05,3882573830
2008-12-08,4097026139
2008-12-09,3788358380
2008-12-10,3702218540
2008-12-11,3510198480
2008-12-12,3552371110
2008-12-15,3457258370
2008-12-16,3701321250
2008-12-17,3779385480
2008-12-18,3733623690
2008-12-19,3732726400
2008-12-22,3564035880
2008-12-23,3544295500
2008-12-24,3564933169
2008-12-26,3625948889
2008-12-29,3609797669
2008-12-30,3791050250
2008-12-31,3912630119
2009-01-02,4037913599
2009-01-05,4046025480
2009-01-06,4121736359
2009-01-07,3874774680
2009-01-08,3926149920
2009-01-09,3859452240
2009-01-12,3817991520
2009-01-13,3766616280
2009-01-14,3634122240
2009-01-15,3763912320
2009-01-16,3792754560
2009-01-20,3614293200
2009-01-21,3791853240
2009-01-22,3688201440
2009-01-23,3715241040
2009-01-26,3757603080
2009-01-27,3849537720
2009-01-28,3936064440
2009-01-29,3788247960
2009-01-30,3708030480
2009-02-02,3659359200
2009-02-03,3668372400
2009-02-04,3627813000
2009-02-05,3560214000
2009-02-06,3939669720
2009-02-09,3947781599
2009-02-10,3838721880
2009-02-11,3770221560
2009-02-12,3781037400
2009-02-13,3943275000
2009-02-17,3880182599
2009-02-18,3862156200
2009-02-19,3859452240
2009-02-20,3899110320
2009-02-23,3663865800
2009-02-24,3802669080
2009-02-25,3795458520
2009-02-26,3772024200
2009-02-27,3726958200
2009-03-02,3424114680
2009-03-03,3516049320
2009-03-04,3609786599
2009-03-05,3475489920
2009-03-06,3434930520
2009-03-09,3331278720
2009-03-10,3580043040
2009-03-11,3624207720
2009-03-12,3768418920
2009-03-13,3747688560
2009-03-16,3733267440
2009-03-17,3852241680
2009-03-18,3981130440
2009-03-19,3882886560
2009-03-20,3755800440
2009-03-23,4000959480
2009-03-24,3915334080
2009-03-25,3841425840
2009-03-26,3982933080
2009-03-27,3926149920
2009-03-30,3765714960
2009-03-31,3844356900
2009-04-01,3904127820
2009-04-02,4148645220
2009-04-03,4158607040
2009-04-06,4094308020
2009-04-07,3969332460
2009-04-08,3984728000
2009-04-09,4200265560
2009-04-13,4157701419
2009-04-14,3973860560
2009-04-15,3932202040
2009-04-16,4176719440
2009-04-17,4183964400
2009-04-20,3715758860
2009-04-21,3835300700
2009-04-22,3930390800
2009-04-23,3757417380
2009-04-24,4209321759
2009-04-27,4105175460
2009-04-28,4037253960
2009-04-29,4116948520
2009-04-30,4128721580
2009-05-01,4125099099
