,EMN
2004-08-24,3503600000
2004-08-25,3526400000
2004-08-26,3559840000
2004-08-27,3517280000
2004-08-30,3509680000
2004-08-31,3537040000
2004-09-01,3534000000
2004-09-02,3553760000
2004-09-03,3540080000
2004-09-07,3573520000
2004-09-08,3537040000
2004-09-09,3555280000
2004-09-10,3526400000
2004-09-13,3541600000
2004-09-14,3514240000
2004-09-15,3521840000
2004-09-16,3562880000
2004-09-17,3559840000
2004-09-20,3576560000
2004-09-21,3565920000
2004-09-22,3537040000
2004-09-23,3485360000
2004-09-24,3524880000
2004-09-27,3534000000
2004-09-28,3561360000
2004-09-29,3582640000
2004-09-30,3614560000
2004-10-01,3623680000
2004-10-04,3648000000
2004-10-05,3634320000
2004-10-06,3684480000
2004-10-07,3644960000
2004-10-08,3628240000
2004-10-11,3625200000
2004-10-12,3556800000
2004-10-13,3464080000
2004-10-14,3467120000
2004-10-15,3474720000
2004-10-18,3482320000
2004-10-19,3441280000
2004-10-20,3479280000
2004-10-21,3479280000
2004-10-22,3448880000
2004-10-25,3438240000
2004-10-26,3445840000
2004-10-27,3454960000
2004-10-28,3430640000
2004-10-29,3608480000
2004-11-01,3587200000
2004-11-02,3570480000
2004-11-03,3641920000
2004-11-04,3717920000
2004-11-05,3752880000
2004-11-08,3772640000
2004-11-09,3804560000
2004-11-10,3801520000
2004-11-11,3859280000
2004-11-12,3879040000
2004-11-15,3841040000
2004-11-16,3809120000
2004-11-17,3879040000
2004-11-18,3952000000
2004-11-19,3906400000
2004-11-22,3977840000
2004-11-23,4053840000
2004-11-24,4066000000
2004-11-26,4094880000
2004-11-29,4091840000
2004-11-30,4132880000
2004-12-01,4129840000
2004-12-02,4096400000
2004-12-03,4105520000
2004-12-06,4122240000
2004-12-07,4034080000
2004-12-08,4058400000
2004-12-09,4078159999
2004-12-10,4120720000
2004-12-13,4100960000
2004-12-14,4225600000
2004-12-15,4316800000
2004-12-16,4353280000
2004-12-17,4277280000
2004-12-20,4284880000
2004-12-21,4328960000
2004-12-22,4359360000
2004-12-23,4366960000
2004-12-27,4342640000
2004-12-28,4406480000
2004-12-29,4394320000
2004-12-30,4376080000
2004-12-31,4585235282
2005-01-03,4550294105
2005-01-04,4145294106
2005-01-05,4099235283
2005-01-06,4184999989
2005-01-07,4150058812
2005-01-10,4159588224
2005-01-11,4123058812
2005-01-12,4123058812
2005-01-13,4092882342
2005-01-14,4081764695
2005-01-18,4070647048
2005-01-19,4115117636
2005-01-20,4191352930
2005-01-21,4227882341
2005-01-24,4207235283
2005-01-25,4208823518
2005-01-26,4229470577
2005-01-27,4254882341
2005-01-28,4208823518
2005-01-31,4299352930
2005-02-01,4242176459
2005-02-02,4281882341
2005-02-03,4280294106
2005-02-04,4305705871
2005-02-07,4316823518
2005-02-08,4304117635
2005-02-09,4286647047
2005-02-10,4318411753
2005-02-11,4408941165
2005-02-14,4399411753
2005-02-15,4472470576
2005-02-16,4478823517
2005-02-17,4477235282
2005-02-18,4497882341
2005-02-22,4491529400
2005-02-23,4521705870
2005-02-24,4593176458
2005-02-25,4631294105
2005-02-28,4585235282
2005-03-01,4634470576
2005-03-02,4604294105
2005-03-03,4620176458
2005-03-04,4696411752
2005-03-07,4696411752
2005-03-08,4694823517
2005-03-09,4872705869
2005-03-10,4834588222
2005-03-11,4844117634
2005-03-14,4839352928
2005-03-15,4826647046
2005-03-16,4702764693
2005-03-17,4764705870
2005-03-18,4840941163
2005-03-21,4793294105
2005-03-22,4786941164
2005-03-23,4731352928
2005-03-24,4742470575
2005-03-28,4715470576
2005-03-29,4631294105
2005-03-30,4699588223
2005-03-31,4766274496
2005-04-01,4777584300
2005-04-04,4745270574
2005-04-05,4753349006
2005-04-06,4771121555
2005-04-07,4740423516
2005-04-08,4667717634
2005-04-11,4674180379
2005-04-12,4620862732
2005-04-13,4506149007
2005-04-14,4370431360
2005-04-15,4173317635
2005-04-18,4200784302
2005-04-19,4252486262
2005-04-20,4119999988
2005-04-21,4170086262
2005-04-22,4141003910
2005-04-25,4170086262
2005-04-26,3995592145
2005-04-27,3885725479
2005-04-28,3840486263
2005-04-29,4362352929
2005-05-02,4627325477
2005-05-03,4688721555
2005-05-04,4785662731
2005-05-05,4782431359
2005-05-06,4759811751
2005-05-09,4785662731
2005-05-10,4751733320
2005-05-11,4785662731
2005-05-12,4595011751
2005-05-13,4569160771
2005-05-16,4638635281
2005-05-17,4711341163
2005-05-18,4824439202
2005-05-19,4785662731
2005-05-20,4746886261
2005-05-23,4879372535
2005-05-24,4822823515
2005-05-25,4737192143
2005-05-26,4735576457
2005-05-27,4732345084
2005-05-31,4748501947
2005-06-01,4805050966
2005-06-02,4733960771
2005-06-03,4766274496
2005-06-06,4811513712
2005-06-07,4737192143
2005-06-08,4704878418
2005-06-09,4638635281
2005-06-10,4601474496
2005-06-13,4593396065
2005-06-14,4641866653
2005-06-15,4674180379
2005-06-16,4732345084
2005-06-17,4714572535
2005-06-20,4614399987
2005-06-21,4533615673
2005-06-22,4561082340
2005-06-23,4478682340
2005-06-24,4407592144
2005-06-27,4431827438
2005-06-28,4504533320
2005-06-29,4514227438
2005-06-30,4491536415
2005-07-01,4480132442
2005-07-05,4467099329
2005-07-06,4486648998
2005-07-07,4476874164
2005-07-08,4553443700
2005-07-11,4630013236
2005-07-12,4654450322
2005-07-13,4613721846
2005-07-14,4636529793
2005-07-15,4602317872
2005-07-18,4620238402
2005-07-19,4589284760
2005-07-20,4727761581
2005-07-21,4651192044
2005-07-22,4748940389
2005-07-25,4714728468
2005-07-26,4594172177
2005-07-27,4600688733
2005-07-28,4709841051
2005-07-29,4512715223
2005-08-01,4480132442
2005-08-02,4530635753
2005-08-03,4491536415
2005-08-04,4410079462
2005-08-05,4357947012
2005-08-08,4340026482
2005-08-09,4354688734
2005-08-10,4309072840
2005-08-11,4380754959
2005-08-12,4263456946
2005-08-15,4268344363
2005-08-16,4183629131
2005-08-17,4159192045
2005-08-18,4147788072
2005-08-19,4095655621
2005-08-22,4066331118
2005-08-23,3984874165
2005-08-24,3979986748
2005-08-25,3981615887
2005-08-26,3945774827
2005-08-29,3937629132
2005-08-30,3893642377
2005-08-31,3908304628
2005-09-01,3908304628
2005-09-02,3932741714
2005-09-06,3926225158
2005-09-07,4040264893
2005-09-08,4025602641
2005-09-09,4025602641
2005-09-12,4001165555
2005-09-13,3865947013
2005-09-14,3838251648
2005-09-15,3808927145
2005-09-16,3839880787
2005-09-19,3787748337
2005-09-20,3735615887
2005-09-21,3641125821
2005-09-22,3717695357
2005-09-23,3843139066
2005-09-26,3764940390
2005-09-27,3769827807
2005-09-28,3756794695
2005-09-29,3763311251
2005-09-30,3820629238
2005-10-03,3810870287
2005-10-04,3771834484
2005-10-05,3710027795
2005-10-06,3701895336
2005-10-07,3828761697
2005-10-10,3804364320
2005-10-11,3775087467
2005-10-12,3736051664
2005-10-13,3745810615
2005-10-14,3789725894
2005-10-17,3851532582
2005-10-18,3804364320
2005-10-19,3819002746
2005-10-20,3843400123
2005-10-21,3874303467
2005-10-24,4121530221
2005-10-25,4007675795
2005-10-26,4066229500
2005-10-27,4017434746
2005-10-28,4209360778
2005-10-31,4290685368
2005-11-01,4350865565
2005-11-02,4399660319
2005-11-03,4391527860
2005-11-04,4367130483
2005-11-07,4448455073
2005-11-08,4477731925
2005-11-09,4456587532
2005-11-10,4485864384
2005-11-11,4518394220
2005-11-14,4445202089
2005-11-15,4492370351
2005-11-16,4385021892
2005-11-17,4458214023
2005-11-18,4492370351
2005-11-21,4502129302
2005-11-22,4596465826
2005-11-23,4544418089
2005-11-25,4523273695
2005-11-28,4523273695
2005-11-29,4596465826
2005-11-30,4500502810
2005-12-01,4552550548
2005-12-02,4546044581
2005-12-05,4524900187
2005-12-06,4507008777
2005-12-07,4438696122
2005-12-08,4362251007
2005-12-09,4263035007
2005-12-12,4186589893
2005-12-13,4233758155
2005-12-14,4214240253
2005-12-15,4191469368
2005-12-16,4137795139
2005-12-19,4149180581
2005-12-20,4147554090
2005-12-21,4176830942
2005-12-22,4228878680
2005-12-23,4280926417
2005-12-27,4240264122
2005-12-28,4225625696
2005-12-29,4240264122
2005-12-30,4196348844
2006-01-03,4288593750
2006-01-04,4288593750
2006-01-05,4344375000
2006-01-06,4370625000
2006-01-09,4349296875
2006-01-10,4337812500
2006-01-11,4298437500
2006-01-12,4250859375
2006-01-13,4236093750
2006-01-17,4191796875
2006-01-18,4167187500
2006-01-19,4170468750
2006-01-20,4098281250
2006-01-23,4206562500
2006-01-24,4265625000
2006-01-25,4257421875
2006-01-26,4291875000
2006-01-27,3975234375
2006-01-30,3970312500
2006-01-31,3955546875
2006-02-01,3967031250
2006-02-02,3937500000
2006-02-03,3912890625
2006-02-06,3916171875
2006-02-07,3937500000
2006-02-08,3955546875
2006-02-09,3983437500
2006-02-10,4014609375
2006-02-13,3990000000
2006-02-14,4060546875
2006-02-15,4090078125
2006-02-16,4129453125
2006-02-17,4173750000
2006-02-21,4188515625
2006-02-22,4140937499
2006-02-23,4142578125
2006-02-24,4137656250
2006-02-27,4136015625
2006-02-28,4047421875
2006-03-01,4132734375
2006-03-02,4147500000
2006-03-03,4154062500
2006-03-06,4154062500
2006-03-07,4142578125
2006-03-08,4124531250
2006-03-09,4132734375
2006-03-10,4188515625
2006-03-13,4177031250
2006-03-14,4186875000
2006-03-15,4250859375
2006-03-16,4265625000
2006-03-17,4241015625
2006-03-20,4265625000
2006-03-21,4250859375
2006-03-22,4300078125
2006-03-23,4236093750
2006-03-24,4188515625
2006-03-27,4165546875
2006-03-28,4163906250
2006-03-29,4183593750
2006-03-30,4206562500
2006-03-31,4197496403
2006-04-03,4223741007
2006-04-04,4215539568
2006-04-05,4199136691
2006-04-06,4117122302
2006-04-07,4117122302
2006-04-10,4146647482
2006-04-11,4128604317
2006-04-12,4174532374
2006-04-13,4189294964
2006-04-17,4200776978
2006-04-18,4317237410
2006-04-19,4382848921
2006-04-20,4425496403
2006-04-21,4453381295
2006-04-24,4456661871
2006-04-25,4484546763
2006-04-26,4459942446
2006-04-27,4491107914
2006-04-28,4458302158
2006-05-01,4551798561
2006-05-02,4545237410
2006-05-03,4604287770
2006-05-04,4622330935
2006-05-05,4658417266
2006-05-08,4756834533
2006-05-09,4745352518
2006-05-10,4673179856
2006-05-11,4656776979
2006-05-12,4648575540
2006-05-15,4617410072
2006-05-16,4594446043
2006-05-17,4515712230
2006-05-18,4481266187
2006-05-19,4518992806
2006-05-22,4463223022
2006-05-23,4443539568
2006-05-24,4458302158
2006-05-25,4604287770
2006-05-26,4653496403
2006-05-30,4551798561
2006-05-31,4623971223
2006-06-01,4635453238
2006-06-02,4720748202
2006-06-05,4596086331
2006-06-06,4446820144
2006-06-07,4392690648
2006-06-08,4364805755
2006-06-09,4327079137
2006-06-12,4248345324
2006-06-13,4194215827
2006-06-14,4210618705
2006-06-15,4351683453
2006-06-16,4297553957
2006-06-19,4217179856
2006-06-20,4227021583
2006-06-21,4289352518
2006-06-22,4289352518
2006-06-23,4309035971
2006-06-26,4358244604
2006-06-27,4269669065
2006-06-28,4271309353
2006-06-29,4386129496
2006-06-30,4422413781
2006-07-03,4460086194
2006-07-05,4420775849
2006-07-06,4386379298
2006-07-07,4350344815
2006-07-10,4399482746
2006-07-11,4376551712
2006-07-12,4288103436
2006-07-13,4222586195
2006-07-14,4217672402
2006-07-17,4198017229
2006-07-18,4211120678
2006-07-19,4309396539
2006-07-20,4252068953
2006-07-21,4206206885
2006-07-24,4304482746
2006-07-25,4281551712
2006-07-26,4273362057
2006-07-27,4121034471
2006-07-28,4094827575
2006-07-31,4065344816
2006-08-01,4029310333
2006-08-02,4053879299
2006-08-03,4104655161
2006-08-04,4163620678
2006-08-07,4171810333
2006-08-08,4176724126
2006-08-09,4111206885
2006-08-10,4140689643
2006-08-11,4125948264
2006-08-14,4124310333
2006-08-15,4189827574
2006-08-16,4238965505
2006-08-17,4186551712
2006-08-18,4178362057
2006-08-21,4158706885
2006-08-22,4171810333
2006-08-23,4166896540
2006-08-24,4139051712
2006-08-25,4178362057
2006-08-28,4176724126
2006-08-29,4224224126
2006-08-30,4258620678
2006-08-31,4296293091
2006-09-01,4333965505
2006-09-05,4293017229
2006-09-06,4263534471
2006-09-07,4220948264
2006-09-08,4266810333
2006-09-11,4217672402
2006-09-12,4337241367
2006-09-13,4355258608
2006-09-14,4384741367
2006-09-15,4384741367
2006-09-18,4365086194
2006-09-19,4361810332
2006-09-20,4425689643
2006-09-21,4369999988
2006-09-22,4340517229
2006-09-25,4391293091
2006-09-26,4433879298
2006-09-27,4433879298
2006-09-28,4455172401
2006-09-29,4424051712
2006-10-02,4438793091
2006-10-03,4442068953
2006-10-04,4479741367
2006-10-05,4489568953
2006-10-06,4553448263
2006-10-09,4545258608
2006-10-10,4638620676
2006-10-11,4607499987
2006-10-12,4610775849
2006-10-13,4643534470
2006-10-16,4682844814
2006-10-17,4627155159
2006-10-18,4648448263
2006-10-19,4673017228
2006-10-20,4679568952
2006-10-23,4673017228
2006-10-24,4713965504
2006-10-25,4710689642
2006-10-26,4736896538
2006-10-27,4900689641
2006-10-30,5015344813
2006-10-31,4989137917
2006-11-01,4915431021
2006-11-02,4944913779
2006-11-03,4871206883
2006-11-06,4910517227
2006-11-07,4902327572
2006-11-08,4907241365
2006-11-09,4903965503
2006-11-10,4892499986
2006-11-13,4946551710
2006-11-14,4910517227
2006-11-15,4954741365
2006-11-16,4964568951
2006-11-17,4928534469
2006-11-20,4913793090
2006-11-21,4887586193
2006-11-22,4936724124
2006-11-24,4935086193
2006-11-27,4825344814
2006-11-28,4823706883
2006-11-29,4840086193
2006-11-30,4863017228
2006-12-01,4741810331
2006-12-04,4841724124
2006-12-05,4890862055
2006-12-06,4884310331
2006-12-07,4872844814
2006-12-08,4884310331
2006-12-11,4853189641
2006-12-12,4784396538
2006-12-13,4800775848
2006-12-14,4787672400
2006-12-15,4807327573
2006-12-18,4784396538
2006-12-19,4823706883
2006-12-20,4849913779
2006-12-21,4826982745
2006-12-22,4831896538
2006-12-26,4846637917
2006-12-27,4894137917
2006-12-28,4871206883
2006-12-29,4858103434
2007-01-03,5026760859
2007-01-04,5001652163
2007-01-05,4983239120
2007-01-08,4993282598
2007-01-09,4994956511
2007-01-10,5013369554
2007-01-11,5097065206
2007-01-12,5152304337
2007-01-16,5169043467
2007-01-17,5197499989
2007-01-18,5190804337
2007-01-19,5242695641
2007-01-22,5224282597
2007-01-23,5257760858
2007-01-24,5254413032
2007-01-25,5182434771
2007-01-26,4959804337
2007-01-29,4877782598
2007-01-30,4852673902
2007-01-31,4901217381
2007-02-01,4973195641
2007-02-02,4926326076
2007-02-05,4892847815
2007-02-06,4914608685
2007-02-07,4914608685
2007-02-08,4877782598
2007-02-09,4904565207
2007-02-12,4899543468
2007-02-13,4973195641
2007-02-14,5001652163
2007-02-15,4996630424
2007-02-16,4983239120
2007-02-20,4999978250
2007-02-21,5075304337
2007-02-22,5080326076
2007-02-23,5073630424
2007-02-26,5075304337
2007-02-27,4929673902
2007-02-28,4944739120
2007-03-01,4948086946
2007-03-02,4899543468
2007-03-05,4845978250
2007-03-06,4919630424
2007-03-07,4922978250
2007-03-08,5031782598
2007-03-09,5061913032
2007-03-12,5113804337
2007-03-13,4991608685
2007-03-14,5004999989
2007-03-15,5080326076
2007-03-16,5051869554
2007-03-19,5140586945
2007-03-20,5194152163
2007-03-21,5266130423
2007-03-22,5311326075
2007-03-23,5364891293
2007-03-26,5411760858
2007-03-27,5359869554
2007-03-28,5307978249
2007-03-29,5259434771
2007-03-30,5301282597
2007-04-02,5407500009
2007-04-03,5476935493
2007-04-04,5493870977
2007-04-05,5483709686
2007-04-09,5504032267
2007-04-10,5443064525
2007-04-11,5471854848
2007-04-12,5527741944
2007-04-13,5502338719
2007-04-16,5578548396
2007-04-17,5578548396
2007-04-18,5539596783
2007-04-19,5541290332
2007-04-20,5598870977
2007-04-23,5554838719
2007-04-24,5576854848
2007-04-25,5739435493
2007-04-26,5644596783
2007-04-27,5878306461
2007-04-30,5732661300
2007-05-01,5631048396
2007-05-02,5688629042
2007-05-03,5649677429
2007-05-04,5605645170
2007-05-07,5622580654
2007-05-08,5615806461
2007-05-09,5614112912
2007-05-10,5473548396
2007-05-11,5580241945
2007-05-14,5529435493
2007-05-15,5615806461
2007-05-16,5609032267
2007-05-17,5597177428
2007-05-18,5614112912
2007-05-21,5627661299
2007-05-22,5612419364
2007-05-23,5605645170
2007-05-24,5504032267
2007-05-25,5597177428
2007-05-29,5631048396
2007-05-30,5670000009
2007-05-31,5602258074
2007-06-01,5617500009
2007-06-04,5610725816
2007-06-05,5570080654
2007-06-06,5495564525
2007-06-07,5361774202
2007-06-08,5410887106
2007-06-11,5390564525
2007-06-12,5380403235
2007-06-13,5460000009
2007-06-14,5473548396
2007-06-15,5473548396
2007-06-18,5531129041
2007-06-19,5554838719
2007-06-20,5527741944
2007-06-21,5595483880
2007-06-22,5498951622
2007-06-25,5482016138
2007-06-26,5475241944
2007-06-27,5448145170
2007-06-28,5471854848
2007-06-29,5448145170
2007-07-02,5573333344
2007-07-03,5568333344
2007-07-05,5648333344
2007-07-06,5661666677
2007-07-09,5675000011
2007-07-10,5520000011
2007-07-11,5553333344
2007-07-12,5653333344
2007-07-13,5676666678
2007-07-16,5648333344
2007-07-17,5751666678
2007-07-18,5733333344
2007-07-19,5856666678
2007-07-20,5755000011
2007-07-23,5936666678
2007-07-24,5833333345
2007-07-25,5800000011
2007-07-26,5606666677
2007-07-27,5505000011
2007-07-30,5688333344
2007-07-31,5735000011
2007-08-01,5680000011
2007-08-02,5688333344
2007-08-03,5705000011
2007-08-06,5798333344
2007-08-07,5671666678
2007-08-08,5475000010
2007-08-09,5448333344
2007-08-10,5641666677
2007-08-13,5573333344
2007-08-14,5423333344
2007-08-15,5291666677
2007-08-16,5345000010
2007-08-17,5345000010
2007-08-20,5480000010
2007-08-21,5575000011
2007-08-22,5700000011
2007-08-23,5671666678
2007-08-24,5678333344
2007-08-27,5546666677
2007-08-28,5428333344
2007-08-29,5546666677
2007-08-30,5528333344
2007-08-31,5563333344
2007-09-04,5588333344
2007-09-05,5533333344
2007-09-06,5485000010
2007-09-07,5330000010
2007-09-10,5345000010
2007-09-11,5445000010
2007-09-12,5360000010
2007-09-13,5323333343
2007-09-14,5355000010
2007-09-17,5353333344
2007-09-18,5541666677
2007-09-19,5595000011
2007-09-20,5565000011
2007-09-21,5635000011
2007-09-24,5538333344
2007-09-25,5518333344
2007-09-26,5605000011
2007-09-27,5676666678
2007-09-28,5561666677
2007-10-01,5685000011
2007-10-02,5628333344
2007-10-03,5631666677
2007-10-04,5680000011
2007-10-05,5711666678
2007-10-08,5666666678
2007-10-09,5720000011
2007-10-10,5603333344
2007-10-11,5588333344
2007-10-12,5668333344
2007-10-15,5611666677
2007-10-16,5486666677
2007-10-17,5456666677
2007-10-18,5490000010
2007-10-19,5406666677
2007-10-22,5366666677
2007-10-23,5330000010
2007-10-24,5348333344
2007-10-25,5338333344
2007-10-26,5535000011
2007-10-29,5565000011
2007-10-30,5511666677
2007-10-31,5550000011
2007-11-01,5436666677
2007-11-02,5498333344
2007-11-05,5466666677
2007-11-06,5590000011
2007-11-07,5428333344
2007-11-08,5475000010
2007-11-09,5375000010
2007-11-12,5175000010
2007-11-13,5355000010
2007-11-14,5300000010
2007-11-15,5205000010
2007-11-16,5116666676
2007-11-19,5013333343
2007-11-20,5098333343
2007-11-21,4988333343
2007-11-23,5035000010
2007-11-26,4921666676
2007-11-27,4958333343
2007-11-28,5301666677
2007-11-29,5290000010
2007-11-30,5351666677
2007-12-03,5298333343
2007-12-04,5235000010
2007-12-05,5360000010
2007-12-06,5450000010
2007-12-07,5440000010
2007-12-10,5511666677
2007-12-11,5396666677
2007-12-12,5358333344
2007-12-13,5341666677
2007-12-14,5228333343
2007-12-17,5140000010
2007-12-18,5153333343
2007-12-19,5140000010
2007-12-20,5155000010
2007-12-21,5258333343
2007-12-24,5248333343
2007-12-26,5220000010
2007-12-27,5143333343
2007-12-28,5113333343
2007-12-31,4780176463
2008-01-02,4742623522
2008-01-03,4669082345
2008-01-04,4604929404
2008-01-07,4603364698
2008-01-08,4539211757
2008-01-09,4620576463
2008-01-10,4928823522
2008-01-11,4861541169
2008-01-14,5035223521
2008-01-15,4894399992
2008-01-16,4803647051
2008-01-17,4640917640
2008-01-18,4683164698
2008-01-22,4559552934
2008-01-23,4730105875
2008-01-24,4675341169
2008-01-25,5032094110
2008-01-28,5072776462
2008-01-29,5080599992
2008-01-30,5039917639
2008-01-31,5169788227
2008-02-01,5232376462
2008-02-04,5216729403
2008-02-05,5160399992
2008-02-06,5069647051
2008-02-07,5079035286
2008-02-08,5152576462
2008-02-11,5219858815
2008-02-12,5199517639
2008-02-13,5221423521
2008-02-14,5157270580
2008-02-15,5152576462
2008-02-19,5205776462
2008-02-20,5221423521
2008-02-21,5154141168
2008-02-22,5180741168
2008-02-25,5269929403
2008-02-26,5240199992
2008-02-27,5279317639
2008-02-28,5263670580
2008-02-29,5149447051
2008-03-03,5190129403
2008-03-04,5079035286
2008-03-05,5157270580
2008-03-06,5085294110
2008-03-07,4952294110
2008-03-10,4864670580
2008-03-11,5068082345
2008-03-12,5108764698
2008-03-13,5185435286
2008-03-14,5129105874
2008-03-17,4978894110
2008-03-18,4985152933
2008-03-19,4791129404
2008-03-20,4809905875
2008-03-24,4958552933
2008-03-25,4978894110
2008-03-26,4935082345
2008-03-27,4877188227
2008-03-28,4856847051
2008-03-31,4756887423
2008-04-01,4898543052
2008-04-02,4903112589
2008-04-03,4967086099
2008-04-04,5052384112
2008-04-07,5207748351
2008-04-08,5390529808
2008-04-09,5309801331
2008-04-10,5329602656
2008-04-11,5242781464
2008-04-14,5238211927
2008-04-15,5258013252
2008-04-16,5445364245
2008-04-17,5420993384
2008-04-18,5506291398
2008-04-21,5501721861
2008-04-22,5382913914
2008-04-23,5277814576
2008-04-24,5308278152
2008-04-25,5716490073
2008-04-28,5695165570
2008-04-29,5634238418
2008-04-30,5597682126
2008-05-01,5583973517
2008-05-02,5629668881
2008-05-05,5629668881
2008-05-06,5617483451
2008-05-07,5556556298
2008-05-08,5582450338
2008-05-09,5494105967
2008-05-12,5533708616
2008-05-13,5596158947
2008-05-14,5774370868
2008-05-15,5813973517
2008-05-16,5871854312
2008-05-19,5859668882
2008-05-20,5903841067
2008-05-21,5746953650
2008-05-22,5753046365
2008-05-23,5695165570
2008-05-27,5649470206
2008-05-28,5893178815
2008-05-29,5856622524
2008-05-30,5835298021
2008-06-02,5766754974
2008-06-03,5722582789
2008-06-04,5791125835
2008-06-05,5864238418
2008-06-06,5711920537
2008-06-09,5708874179
2008-06-10,5666225173
2008-06-11,5612913914
2008-06-12,5625099345
2008-06-13,5760662259
2008-06-16,5722582789
2008-06-17,5739337756
2008-06-18,5638807954
2008-06-19,5609867557
2008-06-20,5491059610
2008-06-23,5515430471
2008-06-24,5407284775
2008-06-25,5457549676
2008-06-26,5273245040
2008-06-27,5233642391
2008-06-30,5109412000
2008-07-01,5082700000
2008-07-02,4906104000
2008-07-03,4888296000
2008-07-07,4928364000
2008-07-08,4978820000
2008-07-09,4943204000
2008-07-10,4983272000
2008-07-11,4953592000
2008-07-14,4965464000
2008-07-15,4950624000
2008-07-16,5018888000
2008-07-17,5104960000
2008-07-18,5082700000
2008-07-21,5082700000
2008-07-22,5014436000
2008-07-23,4996628000
2008-07-24,4925396000
2008-07-25,4462388000
2008-07-28,4490584000
2008-07-29,4422320000
2008-07-30,4447548000
2008-07-31,4449032000
2008-08-01,4419352000
2008-08-04,4294696000
2008-08-05,4392640000
2008-08-06,4383736000
2008-08-07,4362960000
2008-08-08,4472776000
2008-08-11,4452000000
2008-08-12,4446064000
2008-08-13,4538072000
2008-08-14,4499488000
2008-08-15,4515812000
2008-08-18,4505424000
2008-08-19,4456452000
2008-08-20,4471292000
2008-08-21,4506908000
2008-08-22,4508392000
2008-08-25,4450516000
2008-08-26,4489100000
2008-08-27,4521748000
2008-08-28,4536588000
2008-08-29,4475744000
2008-09-02,4462388000
2008-09-03,4462388000
2008-09-04,4270952000
2008-09-05,4293212000
2008-09-08,4270952000
2008-09-09,4213076000
2008-09-10,4241271999
2008-09-11,4312504000
2008-09-12,4383736000
2008-09-15,4173008000
2008-09-16,4247208000
2008-09-17,4229400000
2008-09-18,4460904000
2008-09-19,4539556000
2008-09-22,4419352000
2008-09-23,4281340000
2008-09-24,4291728000
2008-09-25,4321408000
2008-09-26,4302116000
2008-09-29,3953376000
2008-09-30,3991850000
2008-10-01,3962849999
2008-10-02,3684450000
2008-10-03,3677200000
2008-10-06,3545250000
2008-10-07,3355300000
2008-10-08,3100100000
2008-10-09,3063850000
2008-10-10,2997150000
2008-10-13,3246550000
2008-10-14,3385750000
2008-10-15,2992800000
2008-10-16,3124750000
2008-10-17,2998600000
2008-10-20,3266850000
2008-10-21,3082700000
2008-10-22,2770950000
2008-10-23,2670900000
2008-10-24,2646250000
2008-10-27,2478050000
2008-10-28,2653500000
2008-10-29,2811550000
2008-10-30,2907250000
2008-10-31,2929000000
2008-11-03,2927550000
2008-11-04,3085600000
2008-11-05,2943500000
2008-11-06,2821700000
2008-11-07,2924650000
2008-11-10,2905800000
2008-11-11,2753550000
2008-11-12,2417150000
2008-11-13,2596950000
2008-11-14,2544750000
2008-11-17,2425850000
2008-11-18,2382350000
2008-11-19,2247500000
2008-11-20,1945900000
2008-11-21,1983600000
2008-11-24,2211250000
2008-11-25,2293900000
2008-11-26,2395400000
2008-11-28,2385250000
2008-12-01,2195300000
2008-12-02,2030000000
2008-12-03,2086550000
2008-12-04,1998100000
2008-12-05,2089450000
2008-12-08,2304050000
2008-12-09,2173550000
2008-12-10,2205450000
2008-12-11,2080750000
2008-12-12,2141650000
2008-12-15,2132950000
2008-12-16,2262000000
2008-12-17,2273600000
2008-12-18,2166300000
2008-12-19,2141650000
2008-12-22,2066250000
2008-12-23,2034350000
2008-12-24,2070600000
2008-12-26,2121350000
2008-12-29,2106850000
2008-12-30,2211250000
2008-12-31,2299700000
2009-01-02,2395400000
2009-01-05,2395400000
2009-01-06,2441800000
2009-01-07,2331599999
2009-01-08,2392500000
2009-01-09,2335950000
2009-01-12,2253300000
2009-01-13,2246050000
2009-01-14,2137300000
2009-01-15,2169200000
2009-01-16,2189500000
2009-01-20,2001000000
2009-01-21,2125700000
2009-01-22,2072049999
2009-01-23,2053200000
2009-01-26,2003900000
2009-01-27,1969100000
2009-01-28,2083650000
2009-01-29,1982150000
2009-01-30,1882100000
2009-02-02,1835700000
2009-02-03,1842950000
2009-02-04,1812500000
2009-02-05,1864700000
2009-02-06,1911100000
2009-02-09,1896600000
2009-02-10,1799450000
2009-02-11,1808150000
2009-02-12,1803800000
2009-02-13,1796550000
2009-02-17,1712450000
2009-02-18,1713900000
2009-02-19,1702300000
2009-02-20,1660250000
2009-02-23,1555850000
2009-02-24,1644300000
2009-02-25,1568900000
2009-02-26,1544250000
2009-02-27,1489150000
2009-03-02,1384750000
2009-03-03,1371700000
2009-03-04,1407950000
2009-03-05,1305000000
2009-03-06,1323850000
2009-03-09,1364450000
2009-03-10,1503650000
2009-03-11,1558750000
2009-03-12,1655900000
2009-03-13,1693600000
2009-03-16,1648650000
2009-03-17,1697950000
2009-03-18,1761750000
2009-03-19,1799450000
2009-03-20,1751600000
2009-03-23,1893700000
2009-03-24,1893700000
2009-03-25,1914000000
2009-03-26,1995200000
2009-03-27,1980700000
2009-03-30,1909650000
2009-03-31,1943000000
2009-04-01,2056100000
2009-04-02,2121350000
2009-04-03,2180800000
2009-04-06,2161950000
2009-04-07,2092350000
2009-04-08,2109750000
2009-04-09,2248950000
