,NOC
2004-08-24,16638050000
2004-08-25,16781050000
2004-08-26,16684525000
2004-08-27,16677375000
2004-08-30,16584425000
2004-08-31,16684525000
2004-09-01,16634475000
2004-09-02,16670225000
2004-09-03,16584425000
2004-09-07,16602300000
2004-09-08,16355625000
2004-09-09,16302000000
2004-09-10,16219775000
2004-09-13,16348474999
2004-09-14,16698825000
2004-09-15,16730999999
2004-09-16,16888300000
2004-09-17,17177874999
2004-09-20,17081350000
2004-09-21,17245800000
2004-09-22,17009850000
2004-09-23,16952650000
2004-09-24,17210050000
2004-09-27,17210050000
2004-09-28,17267250000
2004-09-29,17220775000
2004-09-30,17378526000
2004-10-01,17501164000
2004-10-04,17248674000
2004-10-05,17291958000
2004-10-06,17241460000
2004-10-07,17118822000
2004-10-08,16996184000
2004-10-11,16934865000
2004-10-12,16945685999
2004-10-13,16833869000
2004-10-14,16653519000
2004-10-15,16740086999
2004-10-18,16498418000
2004-10-19,16354138000
2004-10-20,16300033000
2004-10-21,16437099000
2004-10-22,16361352000
2004-10-25,16274784000
2004-10-26,16527274000
2004-10-27,16866332000
2004-10-28,17025040000
2004-10-29,16866332000
2004-11-01,17086359000
2004-11-02,16833869000
2004-11-03,17515592000
2004-11-04,17522806000
2004-11-05,17533627000
2004-11-08,17764475000
2004-11-09,17728405000
2004-11-10,17822187000
2004-11-11,17926790000
2004-11-12,17970074000
2004-11-15,17984502000
2004-11-16,18114354000
2004-11-17,18392093000
2004-11-18,18366844000
2004-11-19,18287490000
2004-11-22,18356023000
2004-11-23,18507517000
2004-11-24,18424556000
2004-11-26,18337988000
2004-11-29,18399307000
2004-11-30,18356023000
2004-12-01,18525552000
2004-12-02,18612120000
2004-12-03,18731151000
2004-12-06,18821326000
2004-12-07,18601299000
2004-12-08,17952039000
2004-12-09,17988109000
2004-12-10,18233385000
2004-12-13,18511124000
2004-12-14,18558015000
2004-12-15,18583264000
2004-12-16,18821326000
2004-12-17,18543587000
2004-12-20,18431770000
2004-12-21,18218957000
2004-12-22,18420949000
2004-12-23,18431770000
2004-12-27,18236992000
2004-12-28,18273062000
2004-12-29,17800545000
2004-12-30,17847436000
2004-12-31,17713977000
2005-01-03,17483129000
2005-01-04,17108001000
2005-01-05,17371312000
2005-01-06,17324421000
2005-01-07,17288351000
2005-01-10,17245067000
2005-01-11,17190962000
2005-01-12,17320814000
2005-01-13,17093573000
2005-01-14,17154892000
2005-01-18,17172927000
2005-01-19,16934865000
2005-01-20,16740086999
2005-01-21,16786978000
2005-01-24,16714838000
2005-01-25,16700409999
2005-01-26,16826655000
2005-01-27,16978149000
2005-01-28,16869939000
2005-01-31,16906009000
2005-02-01,16945685999
2005-02-02,17057503000
2005-02-03,17003398000
2005-02-04,17032254000
2005-02-07,17306386000
2005-02-08,17241460000
2005-02-09,17007005000
2005-02-10,17172927000
2005-02-11,17508378000
2005-02-14,17677907000
2005-02-15,17587732000
2005-02-16,17594946000
2005-02-17,17374919000
2005-02-18,17288351000
2005-02-22,16970934999
2005-02-23,17003398000
2005-02-24,17061109999
2005-02-25,17241460000
2005-02-28,17241460000
2005-03-01,17519199000
2005-03-02,17468701000
2005-03-03,17414596000
2005-03-04,17562483000
2005-03-07,17616588000
2005-03-08,17908755000
2005-03-09,17677907000
2005-03-10,17677907000
2005-03-11,17692335000
2005-03-14,17728405000
2005-03-15,17605767000
2005-03-16,17273923000
2005-03-17,17057503000
2005-03-18,17071931000
2005-03-21,17108001000
2005-03-22,17079145000
2005-03-23,17201783000
2005-03-24,17374919000
2005-03-28,17493950000
2005-03-29,17306386000
2005-03-30,17649051000
2005-03-31,17484045000
2005-04-01,17555745000
2005-04-04,17641785000
2005-04-05,17914245000
2005-04-06,18039720000
2005-04-07,18240480000
2005-04-08,18100665000
2005-04-11,18218970000
2005-04-12,18240480000
2005-04-13,18140100000
2005-04-14,17914245000
2005-04-15,17674050000
2005-04-18,17570085000
2005-04-19,17383665000
2005-04-20,17344230000
2005-04-21,17570085000
2005-04-22,17480460000
2005-04-25,17595180000
2005-04-26,17455365000
2005-04-27,17329890000
2005-04-28,17566500000
2005-04-29,17763675000
2005-05-02,17910660000
2005-05-03,17828205000
2005-05-04,17975190000
2005-05-05,17856885000
2005-05-06,18025380000
2005-05-09,18100665000
2005-05-10,17838960000
2005-05-11,17781600000
2005-05-12,17648955000
2005-05-13,17408760000
2005-05-16,17444610000
2005-05-17,17598765000
2005-05-18,17616690000
2005-05-19,17663295000
2005-05-20,17907075000
2005-05-23,17964435000
2005-05-24,18093495000
2005-05-25,17889150000
2005-05-26,17928585000
2005-05-27,17960850000
2005-05-31,18046890000
2005-06-01,17932170000
2005-06-02,18018210000
2005-06-03,18007455000
2005-06-06,18054060000
2005-06-07,17996700000
2005-06-08,17939340000
2005-06-09,18261990000
2005-06-10,18337275000
2005-06-13,18387465000
2005-06-14,18247650000
2005-06-15,18276330000
2005-06-16,18254820000
2005-06-17,18269160000
2005-06-20,18179535000
2005-06-21,18054060000
2005-06-22,18129345000
2005-06-23,17921415000
2005-06-24,17738580000
2005-06-27,17684805000
2005-06-28,18032550000
2005-06-29,18050475000
2005-06-30,17781504000
2005-07-01,17802876000
2005-07-05,17710264000
2005-07-06,17557098000
2005-07-07,17635462000
2005-07-08,17688892000
2005-07-11,17795752000
2005-07-12,17724512000
2005-07-13,17795752000
2005-07-14,17813562000
2005-07-15,17923984000
2005-07-18,17674644000
2005-07-19,17635462000
2005-07-20,17842058000
2005-07-21,18123456000
2005-07-22,18109208000
2005-07-25,18205382000
2005-07-26,18283746000
2005-07-27,18248126000
2005-07-28,18080712000
2005-07-29,17845620000
2005-08-01,17856306000
2005-08-02,17792190000
2005-08-03,17877678000
2005-08-04,17945356000
2005-08-05,17834934000
2005-08-08,17788628000
2005-08-09,17763694000
2005-08-10,17674644000
2005-08-11,17692454000
2005-08-12,17760132000
2005-08-15,17941794000
2005-08-16,17991662000
2005-08-17,17891926000
2005-08-18,17934670000
2005-08-19,17923984000
2005-08-22,18127018000
2005-08-23,18080712000
2005-08-24,17931108000
2005-08-25,17923984000
2005-08-26,17877678000
2005-08-29,18013034000
2005-08-30,17988100000
2005-08-31,18052216000
2005-09-01,18034406000
2005-09-02,18312242000
2005-09-06,18358548000
2005-09-07,18451160000
2005-09-08,18558020000
2005-09-09,18625698000
2005-09-12,18408416000
2005-09-13,18073588000
2005-09-14,18023720000
2005-09-15,18005910000
2005-09-16,18127018000
2005-09-19,17977414000
2005-09-20,17952480000
2005-09-21,17503668000
2005-09-22,17329130000
2005-09-23,17293510000
2005-09-26,17286386000
2005-09-27,17272138000
2005-09-28,17371874000
2005-09-29,17329130000
2005-09-30,16859463000
2005-10-03,16711844000
2005-10-04,16704977999
2005-10-05,16739308000
2005-10-06,16794236000
2005-10-07,16763339000
2005-10-10,16588256000
2005-10-11,16289585000
2005-10-12,16313616000
2005-10-13,16440637000
2005-10-14,16547060000
2005-10-17,16756473000
2005-10-18,16629452000
2005-10-19,17154701000
2005-10-20,16694679000
2005-10-21,16354812000
2005-10-24,16718710000
2005-10-25,16413173000
2005-10-26,16361677999
2005-10-27,16231224000
2005-10-28,16780504000
2005-10-31,16639751000
2005-11-01,16787370000
2005-11-02,16811401000
2005-11-03,16910958000
2005-11-04,17106639000
2005-11-07,17147835000
2005-11-08,17027680000
2005-11-09,17292021000
2005-11-10,17309186000
2005-11-11,17219928000
2005-11-14,17419042000
2005-11-15,17408743000
2005-11-16,17594125000
2005-11-17,17563228000
2005-11-18,17401877000
2005-11-21,17566661000
2005-11-22,17652486000
2005-11-23,17522032000
2005-11-25,17645620000
2005-11-28,17600991000
2005-11-29,17758909000
2005-11-30,17793239000
2005-12-01,17920260000
2005-12-02,17837868000
2005-12-05,17837868000
2005-12-06,17968322000
2005-12-07,17930559000
2005-12-08,18019817000
2005-12-09,18191467000
2005-12-12,18146838000
2005-12-13,18315055000
2005-12-14,18400880000
2005-12-15,18455808000
2005-12-16,18342519000
2005-12-19,18109075000
2005-12-20,18239529000
2005-12-21,18373416000
2005-12-22,18421478000
2005-12-23,18438643000
2005-12-27,18455808000
2005-12-28,18507303000
2005-12-29,18569097000
2005-12-30,18644623000
2006-01-03,18497004000
2006-01-04,18627458000
2006-01-05,18658355000
2006-01-06,18812840000
2006-01-09,18905531000
2006-01-10,18981057000
2006-01-11,19053150000
2006-01-12,19029119000
2006-01-13,18902098000
2006-01-17,18823139000
2006-01-18,18723582000
2006-01-19,18802541000
2006-01-20,18716716000
2006-01-23,18847170000
2006-01-24,19255697000
2006-01-25,19180171000
2006-01-26,19482275000
2006-01-27,19437646000
2006-01-30,19238532000
2006-01-31,19269429000
2006-02-01,19540636000
2006-02-02,19386151000
2006-02-03,19444512000
2006-02-06,19616162000
2006-02-07,19708853000
2006-02-08,19533770000
2006-02-09,19832441000
2006-02-10,19942297000
2006-02-13,19925132000
2006-02-14,20216937000
2006-02-15,20192906000
2006-02-16,20323360000
2006-02-17,20381721000
2006-02-21,20254700000
2006-02-22,20429783000
2006-02-23,20251267000
2006-02-24,20450381000
2006-02-27,20323360000
2006-02-28,19880503000
2006-03-01,20017823000
2006-03-02,20254700000
2006-03-03,20405752000
2006-03-06,20093349000
2006-03-07,20168875000
2006-03-08,20258133000
2006-03-09,20347391000
2006-03-10,20766217000
2006-03-13,20872640000
2006-03-14,21064888000
2006-03-15,21298332000
2006-03-16,21449384000
2006-03-17,21658797000
2006-03-20,21538642000
2006-03-21,21531776000
2006-03-22,21655364000
2006-03-23,21435652000
2006-03-24,21298332000
2006-03-27,21253703000
2006-03-28,21071754000
2006-03-29,21298332000
2006-03-30,21147280000
2006-03-31,21224800000
2006-04-03,21138800000
2006-04-04,21503440000
2006-04-05,21579120000
2006-04-06,21527520000
2006-04-07,21530960000
2006-04-10,21603200000
2006-04-11,21414000000
2006-04-12,21135360000
2006-04-13,21238560000
2006-04-17,21400240000
2006-04-18,21685760000
2006-04-19,21837120000
2006-04-20,21923120000
2006-04-21,21895600000
2006-04-24,22139840000
2006-04-25,21465600000
2006-04-26,21149120000
2006-04-27,21035600000
2006-04-28,20791360000
2006-05-01,20904880000
2006-05-02,20918640000
2006-05-03,21035600000
2006-05-04,21032160000
2006-05-05,21186960000
2006-05-08,21314240000
2006-05-09,21200720000
2006-05-10,21138800000
2006-05-11,21039040000
2006-05-12,20722560000
2006-05-15,20798240000
2006-05-16,20712240000
2006-05-17,20443920000
2006-05-18,20481760000
2006-05-19,20660640000
2006-05-22,20966800000
2006-05-23,20471440000
2006-05-24,20426720000
2006-05-25,20309760000
2006-05-26,20275360000
2006-05-30,20154960000
2006-05-31,20103360000
2006-06-01,20137760000
2006-06-02,20216880000
2006-06-05,20144640000
2006-06-06,19938240000
2006-06-07,19762800000
2006-06-08,19845360000
2006-06-09,19852240000
2006-06-12,19549520000
2006-06-13,19583920000
2006-06-14,19339680000
2006-06-15,19587360000
2006-06-16,19583920000
2006-06-19,19418800000
2006-06-20,19346560000
2006-06-21,19470400000
2006-06-22,19456640000
2006-06-23,19353440000
2006-06-26,19322480000
2006-06-27,19353440000
2006-06-28,19384400000
2006-06-29,19910720000
2006-06-30,19951236000
2006-07-03,20033964000
2006-07-05,19803015000
2006-07-06,19899531000
2006-07-07,19637559000
2006-07-10,19899531000
2006-07-11,20164950000
2006-07-12,20082222000
2006-07-13,20002941000
2006-07-14,19923660000
2006-07-17,19758204000
2006-07-18,19747863000
2006-07-19,20509650000
2006-07-20,20333853000
2006-07-21,20395899000
2006-07-24,20516544000
2006-07-25,20833668000
2006-07-26,20844009000
2006-07-27,20540673000
2006-07-28,20502756000
2006-07-31,20613060000
2006-08-01,20561355000
2006-08-02,20478627000
2006-08-03,20233890000
2006-08-04,20195973000
2006-08-07,19978812000
2006-08-08,20113245000
2006-08-09,20027070000
2006-08-10,20213208000
2006-08-11,20164950000
2006-08-14,20282148000
2006-08-15,20478627000
2006-08-16,20575143000
2006-08-17,20664765000
2006-08-18,20554461000
2006-08-21,20513097000
2006-08-22,20509650000
2006-08-23,20544120000
2006-08-24,20509650000
2006-08-25,20368323000
2006-08-28,20523438000
2006-08-29,20551014000
2006-08-30,20737152000
2006-08-31,20806092000
2006-09-01,20933631000
2006-09-05,21254202000
2006-09-06,21299013000
2006-09-07,21178368000
2006-09-08,21192156000
2006-09-11,21450681000
2006-09-12,21188709000
2006-09-13,21137004000
2006-09-14,21299013000
2006-09-15,21250755000
2006-09-18,21226626000
2006-09-19,21164580000
2006-09-20,21223179000
2006-09-21,21137004000
2006-09-22,21071511000
2006-09-25,21185262000
2006-09-26,21168027000
2006-09-27,21257649000
2006-09-28,21243861000
2006-09-29,21199050000
2006-10-02,21636498000
2006-10-03,21560532000
2006-10-04,21660669000
2006-10-05,21546720000
2006-10-06,21339540000
2006-10-09,21322275000
2006-10-10,21408600000
2006-10-11,21391335000
2006-10-12,21581250000
2006-10-13,21671028000
2006-10-16,21746994000
2006-10-17,21677934000
2006-10-18,21709011000
2006-10-19,21529455000
2006-10-20,21463848000
2006-10-23,21581250000
2006-10-24,21225591000
2006-10-25,20610957000
2006-10-26,20562615000
2006-10-27,20593692000
2006-10-30,20738718000
2006-10-31,20711094000
2006-11-01,20883744000
2006-11-02,20559162000
2006-11-03,20576427000
2006-11-06,20614410000
2006-11-07,20714547000
2006-11-08,20272563000
2006-11-09,20151708000
2006-11-10,20186238000
2006-11-13,20455572000
2006-11-14,20759436000
2006-11-15,21235950000
2006-11-16,21104736000
2006-11-17,20935539000
2006-11-20,20776701000
2006-11-21,20804325000
2006-11-22,20610957000
2006-11-24,20607504000
2006-11-27,20345076000
2006-11-28,20431401000
2006-11-29,20876838000
2006-11-30,20880291000
2006-12-01,20970069000
2006-12-04,21225591000
2006-12-05,21273933000
2006-12-06,21080565000
2006-12-07,21073659000
2006-12-08,20863026000
2006-12-11,21073659000
2006-12-12,20773248000
2006-12-13,20648940000
2006-12-14,20638581000
2006-12-15,20987334000
2006-12-18,20835402000
2006-12-19,20990787000
2006-12-20,21287745000
2006-12-21,21318822000
2006-12-22,21108189000
2006-12-26,21235950000
2006-12-27,21311916000
2006-12-28,21322275000
2006-12-29,21122001000
2007-01-03,21256668000
2007-01-04,20887197000
2007-01-05,20990787000
2007-01-08,21111642000
2007-01-09,21242856000
2007-01-10,21418959000
2007-01-11,21588156000
2007-01-12,21709011000
2007-01-16,21774618000
2007-01-17,21750447000
2007-01-18,21812601000
2007-01-19,21930003000
2007-01-22,21864396000
2007-01-23,22334004000
2007-01-24,22399611000
2007-01-25,22244226000
2007-01-26,21992157000
2007-01-29,22068123000
2007-01-30,22140636000
2007-01-31,22130277000
2007-02-01,22244226000
2007-02-02,22596432000
2007-02-05,22775987999
2007-02-06,22851954000
2007-02-07,22969356000
2007-02-08,23207612999
2007-02-09,23086758000
2007-02-12,23211066000
2007-02-13,23273220000
2007-02-14,23235237000
2007-02-15,23387169000
2007-02-16,23400981000
2007-02-20,23539101000
2007-02-21,23487306000
2007-02-22,23311203000
2007-02-23,23217972000
2007-02-26,23034962999
2007-02-27,22434141000
2007-02-28,22416876000
2007-03-01,22534278000
2007-03-02,22403064000
2007-03-05,22347816000
2007-03-06,22489389000
2007-03-07,22496295000
2007-03-08,22734552000
2007-03-09,22789800000
2007-03-12,23031510000
2007-03-13,22693116000
2007-03-14,22710381000
2007-03-15,22796706000
2007-03-16,22641320999
2007-03-19,23066040000
2007-03-20,23072945999
2007-03-21,23400981000
2007-03-22,23128194000
2007-03-23,23621973000
2007-03-26,23490759000
2007-03-27,23349186000
2007-03-28,23128194000
2007-03-29,23335374000
2007-03-30,23155818000
2007-04-02,23227678000
2007-04-03,23478287000
2007-04-04,23402761000
2007-04-05,23279173000
2007-04-09,23488586000
2007-04-10,23447390000
2007-04-11,22946172000
2007-04-12,23286039000
2007-04-13,23186482000
2007-04-16,23093791000
2007-04-17,23286039000
2007-04-18,23505751000
2007-04-19,23550379999
2007-04-20,23605308000
2007-04-23,23766659000
2007-04-24,23004533000
2007-04-25,23155585000
2007-04-26,22856914000
2007-04-27,23155585000
2007-04-30,22839749000
2007-05-01,22688697000
2007-05-02,22544511000
2007-05-03,22884378000
2007-05-04,22898110000
2007-05-07,23237977000
2007-05-08,23227678000
2007-05-09,23413060000
2007-05-10,23100657000
2007-05-11,23224245000
2007-05-14,23509184000
2007-05-15,23533215000
2007-05-16,23831886000
2007-05-17,23804422000
2007-05-18,23883380999
2007-05-21,23838752000
2007-05-22,23519483000
2007-05-23,23461122000
2007-05-24,23286039000
2007-05-25,23275740000
2007-05-29,23327235000
2007-05-30,23498885000
2007-05-31,23450823000
2007-06-01,23632772000
2007-06-04,23770092000
2007-06-05,23766659000
2007-06-06,23663669000
2007-06-07,23334101000
2007-06-08,23588142999
2007-06-11,23550379999
2007-06-12,23433658000
2007-06-13,23735762000
2007-06-14,23931442999
2007-06-15,24006969000
2007-06-18,23770092000
2007-06-19,23897113000
2007-06-20,23917711000
2007-06-21,23948608000
2007-06-22,23776958000
2007-06-25,23821587000
2007-06-26,23732329000
2007-06-27,24072196000
2007-06-28,24061897000
2007-06-29,24154588000
2007-07-02,24116778000
2007-07-03,24116778000
2007-07-05,24055541999
2007-07-06,24109974000
2007-07-09,23953482000
2007-07-10,23364936000
2007-07-11,23603076000
2007-07-12,23711940000
2007-07-13,23514624000
2007-07-16,23667713999
2007-07-17,23885441999
2007-07-18,23810598000
2007-07-19,24014718000
2007-07-20,23882040000
2007-07-23,24307290000
2007-07-24,23759568000
2007-07-25,24252858000
2007-07-26,24137190000
2007-07-27,23728950000
2007-07-30,23705136000
2007-07-31,23392152000
2007-08-01,23759568000
2007-08-02,24351516000
2007-08-03,23984100000
2007-08-06,24409350000
2007-08-07,23953482000
2007-08-08,23807196000
2007-08-09,22949891999
2007-08-10,23875236000
2007-08-13,24126984000
2007-08-14,23820804000
2007-08-15,23235660000
2007-08-16,23215248000
2007-08-17,23888844000
2007-08-20,23749362000
2007-08-21,23586066000
2007-08-22,23715341999
2007-08-23,23507819999
2007-08-24,24126984000
2007-08-27,24147396000
2007-08-28,23354730000
2007-08-29,23647302000
2007-08-30,23841216000
2007-08-31,24232446000
2007-09-04,24103169999
2007-09-05,23776578000
2007-09-06,23800391999
2007-09-07,23892246000
2007-09-10,24007913999
2007-09-11,24280074000
2007-09-12,24157602000
2007-09-13,24198426000
2007-09-14,24242652000
2007-09-17,24075954000
2007-09-18,24276672000
2007-09-19,24545430000
2007-09-20,24497802000
2007-09-21,24450174000
2007-09-24,24188219999
2007-09-25,24473988000
2007-09-26,24058944000
2007-09-27,24062346000
2007-09-28,23973894000
2007-10-01,24360105000
2007-10-02,23883384000
2007-10-03,23994957000
2007-10-04,24197816999
2007-10-05,23978052000
2007-10-08,24069339000
2007-10-09,24123434999
2007-10-10,23998338000
2007-10-11,24187674000
2007-10-12,24207959999
2007-10-15,24238389000
2007-10-16,24529155000
2007-10-17,24562965000
2007-10-18,24600156000
2007-10-19,24028766999
2007-10-22,24096387000
2007-10-23,24295866000
2007-10-24,25124211000
2007-10-25,25259450999
2007-10-26,25029543000
2007-10-29,25191831000
2007-10-30,25252689000
2007-10-31,25543455000
2007-11-01,25056591000
2007-11-02,25026162000
2007-11-05,25225641000
2007-11-06,25807173000
2007-11-07,25658409000
2007-11-08,25627980000
2007-11-09,25191831000
2007-11-12,24972066000
2007-11-13,25587408000
2007-11-14,25377786000
2007-11-15,24975447000
2007-11-16,24576489000
2007-11-19,24201198000
2007-11-20,24072720000
2007-11-21,23893527000
2007-11-23,24458154000
2007-11-26,23991575999
2007-11-27,23934099000
2007-11-28,23981433000
2007-11-29,23548665000
2007-11-30,24069339000
2007-12-03,24765825000
2007-12-04,24775968000
2007-12-05,24728634000
2007-12-06,25245927000
2007-12-07,25381166999
2007-12-10,25154640000
2007-12-11,24295866000
2007-12-12,24677919000
2007-12-13,24644109000
2007-12-14,24437868000
2007-12-17,24400677000
2007-12-18,24207959999
2007-12-19,24011862000
2007-12-20,24393915000
2007-12-21,24613680000
2007-12-24,24894303000
2007-12-26,24650871000
2007-12-27,24349962000
2007-12-28,24231627000
2007-12-31,24071740000
2008-01-02,24061576000
2008-01-03,24268244000
2008-01-04,24136112000
2008-01-07,23902340000
2008-01-08,23390752000
2008-01-09,24454584000
2008-01-10,24315676000
2008-01-11,24447808000
2008-01-14,24342779999
2008-01-15,24823876000
2008-01-16,24481688000
2008-01-17,24044636000
2008-01-18,24048024000
2008-01-22,23936220000
2008-01-23,23973488000
2008-01-24,23705836000
2008-01-25,23898952000
2008-01-28,23966712000
2008-01-29,24241140000
2008-01-30,24752728000
2008-01-31,24291960000
2008-02-01,24634147999
2008-02-04,24776444000
2008-02-05,24125947999
2008-02-06,23858296000
2008-02-07,24217424000
2008-02-08,24203872000
2008-02-11,24339392000
2008-02-12,24315676000
2008-02-13,24535896000
2008-02-14,24413928000
2008-02-15,24464747999
2008-02-19,24671415999
2008-02-20,24793384000
2008-02-21,24305512000
2008-02-22,24210647999
2008-02-25,24502015999
2008-02-26,24342779999
2008-02-27,24739176000
2008-02-28,24478300000
2008-02-29,24061576000
2008-03-03,25274479999
2008-03-04,24566388000
2008-03-05,24590104000
2008-03-06,24373272000
2008-03-07,24186932000
2008-03-10,23997204000
2008-03-11,24390212000
2008-03-12,24288572000
2008-03-13,24122560000
2008-03-14,23739715999
2008-03-17,24275020000
2008-03-18,24424092000
2008-03-19,23949772000
2008-03-20,24007368000
2008-03-24,23990428000
2008-03-25,24146276000
2008-03-26,23987040000
2008-03-27,23821028000
2008-03-28,23854908000
2008-03-31,23831700000
2008-04-01,23967300000
2008-04-02,24177479999
2008-04-03,24231720000
2008-04-04,23991030000
2008-04-07,24028320000
2008-04-08,23913060000
2008-04-09,23879160000
2008-04-10,23909670000
2008-04-11,23421510000
2008-04-14,23533380000
2008-04-15,21919740000
2008-04-16,21777360000
2008-04-17,21767189999
2008-04-18,21855330000
2008-04-21,21770580000
2008-04-22,21306150000
2008-04-23,21282420000
2008-04-24,22221450000
2008-04-25,22662149999
2008-04-28,22445189999
2008-04-29,22719780000
2008-04-30,22533330000
2008-05-01,22899450000
2008-05-02,22970640000
2008-05-05,22801140000
2008-05-06,22879110000
2008-05-07,22746899999
2008-05-08,22868939999
2008-05-09,22780800000
2008-05-12,22946910000
2008-05-13,23082510000
2008-05-14,23001149999
2008-05-15,23011320000
2008-05-16,23153700000
2008-05-19,23587620000
2008-05-20,23221500000
2008-05-21,22814700000
2008-05-22,22919790000
2008-05-23,22645200000
2008-05-27,22980810000
2008-05-28,22892670000
2008-05-29,22926570000
2008-05-30,23113020000
2008-06-02,22784189999
2008-06-03,22621470000
2008-06-04,22506210000
2008-06-05,22841820000
2008-06-06,21960420000
2008-06-09,22048560000
2008-06-10,21984149999
2008-06-11,21885840000
2008-06-12,21909570000
2008-06-13,22143479999
2008-06-16,22173990000
2008-06-17,21773970000
2008-06-18,21441750000
2008-06-19,21851939999
2008-06-20,21350220000
2008-06-23,21424800000
2008-06-24,21211230000
2008-06-25,21553620000
2008-06-26,20377290000
2008-06-27,20563740000
2008-06-30,20199048000
2008-07-01,20142234000
2008-07-02,19911636000
2008-07-03,19938372000
2008-07-07,19811376000
2008-07-08,19978476000
2008-07-09,19707774000
2008-07-10,19838112000
2008-07-11,19650960000
2008-07-14,19671012000
2008-07-15,19787982000
2008-07-16,20148918000
2008-07-17,19580778000
2008-07-18,19821402000
2008-07-21,19674354000
2008-07-22,20142234000
2008-07-23,20570010000
2008-07-24,20175654000
2008-07-25,20723742000
2008-07-28,20733768000
2008-07-29,20392884000
2008-07-30,20606772000
2008-07-31,20349438000
2008-08-01,20155602000
2008-08-04,20055342000
2008-08-05,20326044000
2008-08-06,20563326000
2008-08-07,20660244000
2008-08-08,21047916000
2008-08-11,21124782000
2008-08-12,21331986000
2008-08-13,21228384000
2008-08-14,21154860000
2008-08-15,21479034000
2008-08-18,21335328000
2008-08-19,21041232000
2008-08-20,20954340000
2008-08-21,20950998000
2008-08-22,21134808000
2008-08-25,21011154000
2008-08-26,20920920000
2008-08-27,20603430000
2008-08-28,20934288000
2008-08-29,20790582000
2008-09-02,20914236000
2008-09-03,20977734000
2008-09-04,20824002000
2008-09-05,21151518000
2008-09-08,21642792000
2008-09-09,21375432000
2008-09-10,21134808000
2008-09-11,21071310000
2008-09-12,21311934000
2008-09-15,20757162000
2008-09-16,20232468000
2008-09-17,19316760000
2008-09-18,19624224000
2008-09-19,19784640000
2008-09-22,19353522000
2008-09-23,19015980000
2008-09-24,18842196000
2008-09-25,19072794000
2008-09-26,19022664000
2008-09-29,18598230000
2008-09-30,17870490000
2008-10-01,16782579000
2008-10-02,16390539000
2008-10-03,16749909000
2008-10-06,16292529000
2008-10-07,16005033000
2008-10-08,15367968000
2008-10-09,14257188000
2008-10-10,12339459000
2008-10-13,13087602000
2008-10-14,13345695000
2008-10-15,12486474000
2008-10-16,13218282000
2008-10-17,13123539000
2008-10-20,13816143000
2008-10-21,13234617000
2008-10-22,13551515999
2008-10-23,13107204000
2008-10-24,12783771000
2008-10-27,12388464000
2008-10-28,13593987000
2008-10-29,13303224000
2008-10-30,13724667000
2008-10-31,13842279000
2008-11-03,13754070000
2008-11-04,14185314000
2008-11-05,13780206000
2008-11-06,12927519000
2008-11-07,12986325000
2008-11-10,12953655000
2008-11-11,12548546999
2008-11-12,11947419000
2008-11-13,12515877000
2008-11-14,11908215000
2008-11-17,11712195000
2008-11-18,11545578000
2008-11-19,10862775000
2008-11-20,10095030000
2008-11-21,11196009000
2008-11-24,11565180000
2008-11-25,11646855000
2008-11-26,11885346000
2008-11-28,12087900000
2008-12-01,11424699000
2008-12-02,11574981000
2008-12-03,12100968000
2008-12-04,11574981000
2008-12-05,11911482000
2008-12-08,12143439000
2008-12-09,12280653000
2008-12-10,12332925000
2008-12-11,12081365999
2008-12-12,11953953000
2008-12-15,11904948000
2008-12-16,12525678000
2008-12-17,12287187000
2008-12-18,12029094000
2008-12-19,12525678000
2008-12-22,12738033000
2008-12-23,12587751000
2008-12-24,12672693000
2008-12-26,12764169000
2008-12-29,12718431000
2008-12-30,13130073000
2008-12-31,13301561000
2009-01-02,13762490000
2009-01-05,14560126000
2009-01-06,14321489000
2009-01-07,13929209000
2009-01-08,14249571000
2009-01-09,13994589000
2009-01-12,14033817000
2009-01-13,13974975000
2009-01-14,13795180000
2009-01-15,13808256000
2009-01-16,14363986000
2009-01-20,13870367000
2009-01-21,14171115000
2009-01-22,14200536000
2009-01-23,13912864000
2009-01-26,14269185000
2009-01-27,14448980000
2009-01-28,14684348000
2009-01-29,14308413000
2009-01-30,14213611999
2009-02-02,13765759000
2009-02-03,14347641000
2009-02-04,14151501000
2009-02-05,14154770000
2009-02-06,13638268000
2009-02-09,13703648000
2009-02-10,13154456000
2009-02-11,13308099000
2009-02-12,13693841000
2009-02-13,13939016000
2009-02-17,13288485000
2009-02-18,13435590000
2009-02-19,13425783000
2009-02-20,13121766000
2009-02-23,12490849000
2009-02-24,12722948000
2009-02-25,12105107000
2009-02-26,11644178000
2009-02-27,11032875000
2009-03-02,10470607000
2009-03-03,10405227000
2009-03-04,10728858000
2009-03-05,10333309000
2009-03-06,10202549000
2009-03-09,10146976000
2009-03-10,10526180000
2009-03-11,10313695000
2009-03-12,10764817000
2009-03-13,10800776000
2009-03-16,11297664000
2009-03-17,11340161000
2009-03-18,11464383000
2009-03-19,11461114000
2009-03-20,11317278000
2009-03-23,12075686000
2009-03-24,12471235000
2009-03-25,12834094000
2009-03-26,13507508000
2009-03-27,13298292000
2009-03-30,12843901000
2009-03-31,12696460000
2009-04-01,12979820000
2009-04-02,13282500000
2009-04-03,12796280000
2009-04-06,13945820000
2009-04-07,13337240000
2009-04-08,13108620000
2009-04-09,13015240000
