,INTC
2004-08-24,138146250000
2004-08-25,139931250000
2004-08-26,138783750000
2004-08-27,140377500000
2004-08-30,137700000000
2004-08-31,135723750000
2004-09-01,136616250000
2004-09-02,137891250000
2004-09-03,127818750000
2004-09-07,126798750000
2004-09-08,125715000000
2004-09-09,128583750000
2004-09-10,131133750000
2004-09-13,132600000000
2004-09-14,132408750000
2004-09-15,130177500000
2004-09-16,128201250000
2004-09-17,131261250000
2004-09-20,133365000000
2004-09-21,134384999999
2004-09-22,130177500000
2004-09-23,129922500000
2004-09-24,128328750000
2004-09-27,125396400000
2004-09-28,123885600000
2004-09-29,126340650000
2004-09-30,126277699999
2004-10-01,131250750000
2004-10-04,133013350000
2004-10-05,134209400000
2004-10-06,133013350000
2004-10-07,133705799999
2004-10-08,129362250000
2004-10-11,129739950000
2004-10-12,127662600000
2004-10-13,132132049999
2004-10-14,129110450000
2004-10-15,129739950000
2004-10-18,130873050000
2004-10-19,130936000000
2004-10-20,135027750000
2004-10-21,136538550000
2004-10-22,134083500000
2004-10-25,134146449999
2004-10-26,134712999999
2004-10-27,138490000000
2004-10-28,140189650000
2004-10-29,140126700000
2004-11-01,141259800000
2004-11-02,142329950000
2004-11-03,142707650000
2004-11-04,144029600000
2004-11-05,147051200000
2004-11-08,146232850000
2004-11-09,145288600000
2004-11-10,143903700000
2004-11-11,145855150000
2004-11-12,149128550000
2004-11-15,149632150000
2004-11-16,150072800000
2004-11-17,153094400000
2004-11-18,156116000000
2004-11-19,152087200000
2004-11-22,151709500000
2004-11-23,147114150000
2004-11-24,148624950000
2004-11-26,146106950000
2004-11-29,145162700000
2004-11-30,140882100000
2004-12-01,145414500000
2004-12-02,142959450000
2004-12-03,150513450000
2004-12-06,151142950000
2004-12-07,147806600000
2004-12-08,144847950000
2004-12-09,143274200000
2004-12-10,142015200000
2004-12-13,142455850000
2004-12-14,146295800000
2004-12-15,145666300000
2004-12-16,143966650000
2004-12-17,143337150000
2004-12-20,142896500000
2004-12-21,147869550000
2004-12-22,147617750000
2004-12-23,148184300000
2004-12-27,145151070000
2004-12-28,144592080000
2004-12-29,144405750000
2004-12-30,144405750000
2004-12-31,145275290000
2005-01-03,143287770000
2005-01-04,140430710000
2005-01-05,139064290000
2005-01-06,139499060000
2005-01-07,141610800000
2005-01-10,142107680000
2005-01-11,139995940000
2005-01-12,143846760000
2005-01-13,141735020000
2005-01-14,142977220000
2005-01-18,142480340000
2005-01-19,140368600000
2005-01-20,140244380000
2005-01-21,139250620000
2005-01-24,136579889999
2005-01-25,138256860000
2005-01-26,139250620000
2005-01-27,138567410000
2005-01-28,138132640000
2005-01-31,139436950000
2005-02-01,140554930000
2005-02-02,140244380000
2005-02-03,139002180000
2005-02-04,142853000000
2005-02-07,142294010000
2005-02-08,145399510000
2005-02-09,144716300000
2005-02-10,145958500000
2005-02-11,150119870000
2005-02-14,150989410000
2005-02-15,151983170000
2005-02-16,149933540000
2005-02-17,146765930000
2005-02-18,149188220000
2005-02-22,147573360000
2005-02-23,144778410000
2005-02-24,147200700000
2005-02-25,149622990000
2005-02-28,149001890000
2005-03-01,152914820000
2005-03-02,152293720000
2005-03-03,152169500000
2005-03-04,153287480000
2005-03-07,155958210000
2005-03-08,154032800000
2005-03-09,154281240000
2005-03-10,154343350000
2005-03-11,150306200000
2005-03-14,150740970000
2005-03-15,148318680000
2005-03-16,146206940000
2005-03-17,145399510000
2005-03-18,145399510000
2005-03-21,145958500000
2005-03-22,142977220000
2005-03-23,145275290000
2005-03-24,143970980000
2005-03-28,144716300000
2005-03-29,143784650000
2005-03-30,145896390000
2005-03-31,144281530000
2005-04-01,142915110000
2005-04-04,140881920000
2005-04-05,142110720000
2005-04-06,141619200000
2005-04-07,143831040000
2005-04-08,143093760000
2005-04-11,142049280000
2005-04-12,142663680000
2005-04-13,140206080000
2005-04-14,138178560000
2005-04-15,135905280000
2005-04-18,136458240000
2005-04-19,139038720000
2005-04-20,139223040000
2005-04-21,143523840000
2005-04-22,142786560000
2005-04-25,143831040000
2005-04-26,143278080000
2005-04-27,144445440000
2005-04-28,142479360000
2005-04-29,144506880000
2005-05-02,144691200000
2005-05-03,146411520000
2005-05-04,148131840000
2005-05-05,149053440000
2005-05-06,150466560000
2005-05-09,152371200000
2005-05-10,151572480000
2005-05-11,152186880000
2005-05-12,152616960000
2005-05-13,154337280000
2005-05-16,155627520000
2005-05-17,157900800000
2005-05-18,159313920000
2005-05-19,159805440000
2005-05-20,161894400000
2005-05-23,162816000000
2005-05-24,165642240000
2005-05-25,165888000000
2005-05-26,168161280000
2005-05-27,168284160000
2005-05-31,165642240000
2005-06-01,167915520000
2005-06-02,169512960000
2005-06-03,167915520000
2005-06-06,166932480000
2005-06-07,165027840000
2005-06-08,166502400000
2005-06-09,170188800000
2005-06-10,165765120000
2005-06-13,165888000000
2005-06-14,164044800000
2005-06-15,165519360000
2005-06-16,166625280000
2005-06-17,166625280000
2005-06-20,165273600000
2005-06-21,166993920000
2005-06-22,166563840000
2005-06-23,164474880000
2005-06-24,160358400000
2005-06-27,158883840000
2005-06-28,161771520000
2005-06-29,161280000000
2005-06-30,159866880000
2005-07-01,161034240000
2005-07-05,161734160000
2005-07-06,160643000000
2005-07-07,161006720000
2005-07-08,165371360000
2005-07-11,167917400000
2005-07-12,168220500000
2005-07-13,167250580000
2005-07-14,169008560000
2005-07-15,171554600000
2005-07-18,171130260000
2005-07-19,174040020000
2005-07-20,166341280000
2005-07-21,163855860000
2005-07-22,162158500000
2005-07-25,160764240000
2005-07-26,163007180000
2005-07-27,164037720000
2005-07-28,165735080000
2005-07-29,164522680000
2005-08-01,164340820000
2005-08-02,167068720000
2005-08-03,167553680000
2005-08-04,163734620000
2005-08-05,162279740000
2005-08-08,161916020000
2005-08-09,163067800000
2005-08-10,162946560000
2005-08-11,162582840000
2005-08-12,159491220000
2005-08-15,160824860000
2005-08-16,157612000000
2005-08-17,158157580000
2005-08-18,156884560000
2005-08-19,155490300000
2005-08-22,157975720000
2005-08-23,155914640000
2005-08-24,154762860000
2005-08-25,154338520000
2005-08-26,154035420000
2005-08-29,155975260000
2005-08-30,155005340000
2005-08-31,155914640000
2005-09-01,153126120000
2005-09-02,153247360000
2005-09-06,155793400000
2005-09-07,155550920000
2005-09-08,158157580000
2005-09-09,153065500000
2005-09-12,151489380000
2005-09-13,150943800000
2005-09-14,148458380000
2005-09-15,148822100000
2005-09-16,150398220000
2005-09-19,149610160000
2005-09-20,148397760000
2005-09-21,148519000000
2005-09-22,148882720000
2005-09-23,147791560000
2005-09-26,146821640000
2005-09-27,144457460000
2005-09-28,145184900000
2005-09-29,148397760000
2005-09-30,149428300000
2005-10-03,147772200000
2005-10-04,147171500000
2005-10-05,144588490000
2005-10-06,142726320000
2005-10-07,143086740000
2005-10-10,140683940000
2005-10-11,140683940000
2005-10-12,139602680000
2005-10-13,139362400000
2005-10-14,139542610000
2005-10-17,140924220000
2005-10-18,142486040000
2005-10-19,142305830000
2005-10-20,141885340000
2005-10-21,139062050000
2005-10-24,138761700000
2005-10-25,138821770000
2005-10-26,138581490000
2005-10-27,137199880000
2005-10-28,140143310000
2005-10-31,141164500000
2005-11-01,136058549999
2005-11-02,140383590000
2005-11-03,143507230000
2005-11-04,144107930000
2005-11-07,147171500000
2005-11-08,147471850000
2005-11-09,148973600000
2005-11-10,151616680000
2005-11-11,150955910000
2005-11-14,152397590000
2005-11-15,150655560000
2005-11-16,149394090000
2005-11-17,150835770000
2005-11-18,151977100000
2005-11-21,151676750000
2005-11-22,157143120000
2005-11-23,160026480000
2005-11-25,161047670000
2005-11-28,161348020000
2005-11-29,160867460000
2005-11-30,160266760000
2005-12-01,163270260000
2005-12-02,164772010000
2005-12-05,161588300000
2005-12-06,160206690000
2005-12-07,157083050000
2005-12-08,154379900000
2005-12-09,156662560000
2005-12-12,159906340000
2005-12-13,160507040000
2005-12-14,159966410000
2005-12-15,159666060000
2005-12-16,158464660000
2005-12-19,154860460000
2005-12-20,155040670000
2005-12-21,155461160000
2005-12-22,156001790000
2005-12-23,156001790000
2005-12-27,152938220000
2005-12-28,152818080000
2005-12-29,150595490000
2005-12-30,149934720000
2006-01-03,149686780000
2006-01-04,151677140000
2006-01-05,153784580000
2006-01-06,154018740000
2006-01-09,154955380000
2006-01-10,152906480000
2006-01-11,153023560000
2006-01-12,152028380000
2006-01-13,150974660000
2006-01-17,149394080000
2006-01-18,132300400000
2006-01-19,131129599999
2006-01-20,127383040000
2006-01-23,124982900000
2006-01-24,124573120000
2006-01-25,124163340000
2006-01-26,125802459999
2006-01-27,126856180000
2006-01-30,126739099999
2006-01-31,124456040000
2006-02-01,126153700000
2006-02-02,124104800000
2006-02-03,121411959999
2006-02-06,120650940000
2006-02-07,121002180000
2006-02-08,121002180000
2006-02-09,122934000000
2006-02-10,124631660000
2006-02-13,123695020000
2006-02-14,125099980000
2006-02-15,124982900000
2006-02-16,124982900000
2006-02-17,120650940000
2006-02-21,120709480000
2006-02-22,117958099999
2006-02-23,118777660000
2006-02-24,119187440000
2006-02-27,120124080000
2006-02-28,120592400000
2006-03-01,121763200000
2006-03-02,119948459999
2006-03-03,118953280000
2006-03-06,118836200000
2006-03-07,117431240000
2006-03-08,117138540000
2006-03-09,115616500000
2006-03-10,116201900000
2006-03-13,115499420000
2006-03-14,115675040000
2006-03-15,116611680000
2006-03-16,115031099999
2006-03-17,114387160000
2006-03-20,114855480000
2006-03-21,115792120000
2006-03-22,116962920000
2006-03-23,115323800000
2006-03-24,114738400000
2006-03-27,115616500000
2006-03-28,114621319999
2006-03-29,116026280000
2006-03-30,115323800000
2006-03-31,113918840000
2006-04-03,112249350000
2006-04-04,111959300000
2006-04-05,113003480000
2006-04-06,112423380000
2006-04-07,111611239999
2006-04-10,112307360000
2006-04-11,111147160000
2006-04-12,110915120000
2006-04-13,112829450000
2006-04-17,111321190000
2006-04-18,112481390000
2006-04-19,113467560000
2006-04-20,112829450000
2006-04-21,110567060000
2006-04-24,109696910000
2006-04-25,111089149999
2006-04-26,113061489999
2006-04-27,116484079999
2006-04-28,115903980000
2006-05-01,113061489999
2006-05-02,113641590000
2006-05-03,111147160000
2006-05-04,112191340000
2006-05-05,113177510000
2006-05-08,116658110000
2006-05-09,115439899999
2006-05-10,113583579999
2006-05-11,112307360000
2006-05-12,110451040000
2006-05-15,112075320000
2006-05-16,110567060000
2006-05-17,108246660000
2006-05-18,108188649999
2006-05-19,106506360000
2006-05-22,104476010000
2006-05-23,104127950000
2006-05-24,103779890000
2006-05-25,104708050000
2006-05-26,105694220000
2006-05-30,103315810000
2006-05-31,104534020000
2006-06-01,104650040000
2006-06-02,105752230000
2006-06-05,104301980000
2006-06-06,103199790000
2006-06-07,100879390000
2006-06-08,99255110000
2006-06-09,99545160000
2006-06-12,97804860000
2006-06-13,99313120000
2006-06-14,102851730000
2006-06-15,105114120000
2006-06-16,106158300000
2006-06-19,105810239999
2006-06-20,105288149999
2006-06-21,106738399999
2006-06-22,105868250000
2006-06-23,104418000000
2006-06-26,106042280000
2006-06-27,104708050000
2006-06-28,108246660000
2006-06-29,112075320000
2006-06-30,110219000000
2006-07-03,111687840000
2006-07-05,108168750000
2006-07-06,108745650000
2006-07-07,107072640000
2006-07-10,104880420000
2006-07-11,107707230000
2006-07-12,103149720000
2006-07-13,102226680000
2006-07-14,103149720000
2006-07-17,102918960000
2006-07-18,105053490000
2006-07-19,106668809999
2006-07-20,98649900000
2006-07-21,98938349999
2006-07-24,100842120000
2006-07-25,101188260000
2006-07-26,100957500000
2006-07-27,100784430000
2006-07-28,104880420000
2006-07-31,103842000000
2006-08-01,101880540000
2006-08-02,101476710000
2006-08-03,99976769999
2006-08-04,100899809999
2006-08-07,99919080000
2006-08-08,100149840000
2006-08-09,100380599999
2006-08-10,102399750000
2006-08-11,100438290000
2006-08-14,103092030000
2006-08-15,104591970000
2006-08-16,107361090000
2006-08-17,107072640000
2006-08-18,106149599999
2006-08-21,105284250000
2006-08-22,105803460000
2006-08-23,106034220000
2006-08-24,107072640000
2006-08-25,109034099999
2006-08-28,111803220000
2006-08-29,113533920000
2006-08-30,114456960000
2006-08-31,112899330000
2006-09-01,114687720000
2006-09-05,115322309999
2006-09-06,111399390000
2006-09-07,110880180000
2006-09-08,112207050000
2006-09-11,111918599999
2006-09-12,113937750000
2006-09-13,114399269999
2006-09-14,114110820000
2006-09-15,112553190000
2006-09-18,113360849999
2006-09-19,112033980000
2006-09-20,112437809999
2006-09-21,110707110000
2006-09-22,110014830000
2006-09-25,111976290000
2006-09-26,115149240000
2006-09-27,117629910000
2006-09-28,119822130000
2006-09-29,118668330000
2006-10-02,117816160000
2006-10-03,118565480000
2006-10-04,120006480000
2006-10-05,119775920000
2006-10-06,118911320000
2006-10-09,118853680000
2006-10-10,120409960000
2006-10-11,120409960000
2006-10-12,123868359999
2006-10-13,124502400000
2006-10-16,124560040000
2006-10-17,120467599999
2006-10-18,121678040000
2006-10-19,121216920000
2006-10-20,122946119999
2006-10-23,123637800000
2006-10-24,124617680000
2006-10-25,125194080000
2006-10-26,125482280000
2006-10-27,121620400000
2006-10-30,122542640000
2006-10-31,123003760000
2006-11-01,121159280000
2006-11-02,119199520000
2006-11-03,118219640000
2006-11-06,120006480000
2006-11-07,119891200000
2006-11-08,119372440000
2006-11-09,117700880000
2006-11-10,118623119999
2006-11-13,121044000000
2006-11-14,126116320000
2006-11-15,128652480000
2006-11-16,128710119999
2006-11-17,127384400000
2006-11-20,128364280000
2006-11-21,124329480000
2006-11-22,125251720000
2006-11-24,124444760000
2006-11-27,121159280000
2006-11-28,120928720000
2006-11-29,122427359999
2006-11-30,123349599999
2006-12-01,120640520000
2006-12-04,122312080000
2006-12-05,121735680000
2006-12-06,120467599999
2006-12-07,119026599999
2006-12-08,119199520000
2006-12-11,119314800000
2006-12-12,119487720000
2006-12-13,119314800000
2006-12-14,119718280000
2006-12-15,120813440000
2006-12-18,120121760000
2006-12-19,119084240000
2006-12-20,118738400000
2006-12-21,117412680000
2006-12-22,115741119999
2006-12-26,116144599999
2006-12-27,117585599999
2006-12-28,117700880000
2006-12-29,116721000000
2007-01-03,117561950000
2007-01-04,122299090000
2007-01-05,121894700000
2007-01-08,121374770000
2007-01-09,121490310000
2007-01-10,124321040000
2007-01-11,126631840000
2007-01-12,127845010000
2007-01-16,128827100000
2007-01-17,121548080000
2007-01-18,119295049999
2007-01-19,120277140000
2007-01-22,120103830000
2007-01-23,118717350000
2007-01-24,120392680000
2007-01-25,119006200000
2007-01-26,118601810000
2007-01-29,120681530000
2007-01-30,120912610000
2007-01-31,121085920000
2007-02-01,121952470000
2007-02-02,122645710000
2007-02-05,122934560000
2007-02-06,123107870000
2007-02-07,124263270000
2007-02-08,123396720000
2007-02-09,121490310000
2007-02-12,120161600000
2007-02-13,120565990000
2007-02-14,122125780000
2007-02-15,123107870000
2007-02-16,122645710000
2007-02-20,122356860000
2007-02-21,120623760000
2007-02-22,121143690000
2007-02-23,119930520000
2007-02-26,120450450000
2007-02-27,115713310000
2007-02-28,114731220000
2007-03-01,113171430000
2007-03-02,111033940000
2007-03-05,110398470000
2007-03-06,112073799999
2007-03-07,110456240000
2007-03-08,111091710000
2007-03-09,110340700000
2007-03-12,112535960000
2007-03-13,110456240000
2007-03-14,111091710000
2007-03-15,110571780000
2007-03-16,110629549999
2007-03-19,110398470000
2007-03-20,109705229999
2007-03-21,111727180000
2007-03-22,110687320000
2007-03-23,111322790000
2007-03-26,111438330000
2007-03-27,110109620000
2007-03-28,108954220000
2007-03-29,110282930000
2007-03-30,110514010000
2007-04-02,111126170000
2007-04-03,112171790000
2007-04-04,112578420000
2007-04-05,113740219999
2007-04-09,116760900000
2007-04-10,120130120000
2007-04-11,118910230000
2007-04-12,119084500000
2007-04-13,118852140000
2007-04-16,120188210000
2007-04-17,121872820000
2007-04-18,124022150000
2007-04-19,126694290000
2007-04-20,128727440000
2007-04-23,127275190000
2007-04-24,127449460000
2007-04-25,129308340000
2007-04-26,128320810000
2007-04-27,127042830000
2007-04-30,124893500000
2007-05-01,126636200000
2007-05-02,127391370000
2007-05-03,126287659999
2007-05-04,127217099999
2007-05-07,127565640000
2007-05-08,128669349999
2007-05-09,130528230000
2007-05-10,129017890000
2007-05-11,129424520000
2007-05-14,128495080000
2007-05-15,127856090000
2007-05-16,128843620000
2007-05-17,129134070000
2007-05-18,131864300000
2007-05-21,131457670000
2007-05-22,133548909999
2007-05-23,131690030000
2007-05-24,127623730000
2007-05-25,128727440000
2007-05-29,129540700000
2007-05-30,128262719999
2007-05-31,128843620000
2007-06-01,129889240000
2007-06-04,128727440000
2007-06-05,127565640000
2007-06-06,124835409999
2007-06-07,123789790000
2007-06-08,126810469999
2007-06-11,127391370000
2007-06-12,128959800000
2007-06-13,131690030000
2007-06-14,134943070000
2007-06-15,140810160000
2007-06-18,140403530000
2007-06-19,139996900000
2007-06-20,139067460000
2007-06-21,141100610000
2007-06-22,137673300000
2007-06-25,136395320000
2007-06-26,135814420000
2007-06-27,138196110000
2007-06-28,138951280000
2007-06-29,137905660000
2007-07-02,141663990000
2007-07-03,143531830000
2007-07-05,143590200000
2007-07-06,144057160000
2007-07-09,145691520000
2007-07-10,145749890000
2007-07-11,143415090000
2007-07-12,151762000000
2007-07-13,151586890000
2007-07-16,151470150000
2007-07-17,153688210000
2007-07-18,146275220000
2007-07-19,147442620000
2007-07-20,143298350000
2007-07-23,144290640000
2007-07-24,143181610000
2007-07-25,143006500000
2007-07-26,140088000000
2007-07-27,137402980000
2007-07-30,139212450000
2007-07-31,137869940000
2007-08-01,138920600000
2007-08-02,141839100000
2007-08-03,139562670000
2007-08-06,140846810000
2007-08-07,140846810000
2007-08-08,144057160000
2007-08-09,139621040000
2007-08-10,139971260000
2007-08-13,140204740000
2007-08-14,138920600000
2007-08-15,135535140000
2007-08-16,134834700000
2007-08-17,138336900000
2007-08-20,140730070000
2007-08-21,139445930000
2007-08-22,140963550000
2007-08-23,141430510000
2007-08-24,144699230000
2007-08-27,142714650000
2007-08-28,139854520000
2007-08-29,146450330000
2007-08-30,147559360000
2007-08-31,150302750000
2007-09-04,152812660000
2007-09-05,151703630000
2007-09-06,152637550000
2007-09-07,148668390000
2007-09-10,147967950000
2007-09-11,149777420000
2007-09-12,148610020000
2007-09-13,147967950000
2007-09-14,145516410000
2007-09-17,145049450000
2007-09-18,148318170000
2007-09-19,149894160000
2007-09-20,150652970000
2007-09-21,151003190000
2007-09-24,151645260000
2007-09-25,151119930000
2007-09-26,151236670000
2007-09-27,150361120000
2007-09-28,150944820000
2007-10-01,154000800000
2007-10-02,154059200000
2007-10-03,150730400000
2007-10-04,149504000000
2007-10-05,149153600000
2007-10-08,149854400000
2007-10-09,150905600000
2007-10-10,151139200000
2007-10-11,148511200000
2007-10-12,149212000000
2007-10-15,150380000000
2007-10-16,148803200000
2007-10-17,156044800000
2007-10-18,157504800000
2007-10-19,153592000000
2007-10-22,155577600000
2007-10-23,156512000000
2007-10-24,151898400000
2007-10-25,151197600000
2007-10-26,151489600000
2007-10-29,153358400000
2007-10-30,153416800000
2007-10-31,157096000000
2007-11-01,154760000000
2007-11-02,156512000000
2007-11-05,156745600000
2007-11-06,160541600000
2007-11-07,157096000000
2007-11-08,151431200000
2007-11-09,146876000000
2007-11-12,147693600000
2007-11-13,152657600000
2007-11-14,150964000000
2007-11-15,149095200000
2007-11-16,148978400000
2007-11-19,146992800000
2007-11-20,149036800000
2007-11-21,143839200000
2007-11-23,146408800000
2007-11-26,142320800000
2007-11-27,146642400000
2007-11-28,152949600000
2007-11-29,153825600000
2007-11-30,152307200000
2007-12-03,153300000000
2007-12-04,153650400000
2007-12-05,158964800000
2007-12-06,163403200000
2007-12-07,161943200000
2007-12-10,162235200000
2007-12-11,157271200000
2007-12-12,159315200000
2007-12-13,158614400000
2007-12-14,153533600000
2007-12-17,150204800000
2007-12-18,151314400000
2007-12-19,152949600000
2007-12-20,154234400000
2007-12-21,157446400000
2007-12-24,159490400000
2007-12-26,160308000000
2007-12-27,156687200000
2007-12-28,156278400000
2007-12-31,154281420000
2008-01-02,146700450000
2008-01-03,142765290000
2008-01-04,131191290000
2008-01-07,132406560000
2008-01-08,128818620000
2008-01-09,131654250000
2008-01-10,130438980000
2008-01-11,127256129999
2008-01-14,133563959999
2008-01-15,131307030000
2008-01-16,115045560000
2008-01-17,111862709999
2008-01-18,109953000000
2008-01-22,107811810000
2008-01-23,115624260000
2008-01-24,119733030000
2008-01-25,115740000000
2008-01-28,117418230000
2008-01-29,118633500000
2008-01-30,119733030000
2008-01-31,122105700000
2008-02-01,125982990000
2008-02-04,122684400000
2008-02-05,116434440000
2008-02-06,115277040000
2008-02-07,116029350000
2008-02-08,117302490000
2008-02-11,119675160000
2008-02-12,120948299999
2008-02-13,122742270000
2008-02-14,118402020000
2008-02-15,116376570000
2008-02-19,116665920000
2008-02-20,117939060000
2008-02-21,117476100000
2008-02-22,114698340000
2008-02-25,115392780000
2008-02-26,119733030000
2008-02-27,120195990000
2008-02-28,118575629999
2008-02-29,115566390000
2008-03-03,115797870000
2008-03-04,115740000000
2008-03-05,116897400000
2008-03-06,114987690000
2008-03-07,116145090000
2008-03-10,116434440000
2008-03-11,122684400000
2008-03-12,122221440000
2008-03-13,123147360000
2008-03-14,119559420000
2008-03-17,120658950000
2008-03-18,125867250000
2008-03-19,122047830000
2008-03-20,125867250000
2008-03-24,128066310000
2008-03-25,128876490000
2008-03-26,126503820000
2008-03-27,122047830000
2008-03-28,120311730000
2008-03-31,120704820000
2008-04-01,125207030000
2008-04-02,124523150000
2008-04-03,124979070000
2008-04-04,124637130000
2008-04-07,123953250000
2008-04-08,120134919999
2008-04-09,122072580000
2008-04-10,125833919999
2008-04-11,121046759999
2008-04-14,117912310000
2008-04-15,119166090000
2008-04-16,126118870000
2008-04-17,126004890000
2008-04-18,128512450000
2008-04-21,127999540000
2008-04-22,125321009999
2008-04-23,128569440000
2008-04-24,129310310000
2008-04-25,128569440000
2008-04-28,129424290000
2008-04-29,128911380000
2008-04-30,126859740000
2008-05-01,132729710000
2008-05-02,134382419999
2008-05-05,132501750000
2008-05-06,134382419999
2008-05-07,132045830000
2008-05-08,133356599999
2008-05-09,133185630000
2008-05-12,134724360000
2008-05-13,135408240000
2008-05-14,135864160000
2008-05-15,142304030000
2008-05-16,142475000000
2008-05-19,141791120000
2008-05-20,137288910000
2008-05-21,134838340000
2008-05-22,136092120000
2008-05-23,133413590000
2008-05-27,134496400000
2008-05-28,133755530000
2008-05-29,131874860000
2008-05-30,132102820000
2008-06-02,132216800000
2008-06-03,130735060000
2008-06-04,133812520000
2008-06-05,136035130000
2008-06-06,130507099999
2008-06-09,129709240000
2008-06-10,129253320000
2008-06-11,124295190000
2008-06-12,125662950000
2008-06-13,129139340000
2008-06-16,130279140000
2008-06-17,128683419999
2008-06-18,126973720000
2008-06-19,130222150000
2008-06-20,127486630000
2008-06-23,127429640000
2008-06-24,127714590000
2008-06-25,129082349999
2008-06-26,123041410000
2008-06-27,122471509999
2008-06-30,120352440000
2008-07-01,120856710000
2008-07-02,117270790000
2008-07-03,115757980000
2008-07-07,116038130000
2008-07-08,117214760000
2008-07-09,110995430000
2008-07-10,115533860000
2008-07-11,115645920000
2008-07-14,114693410000
2008-07-15,116038130000
2008-07-16,117158730000
2008-07-17,123209969999
2008-07-18,123770270000
2008-07-21,123770270000
2008-07-22,123770270000
2008-07-23,124946900000
2008-07-24,121417010000
2008-07-25,123322030000
2008-07-28,121417010000
2008-07-29,124554690000
2008-07-30,124554690000
2008-07-31,124330570000
2008-08-01,125227050000
2008-08-04,126179560000
2008-08-05,128981060000
2008-08-06,127748400000
2008-08-07,132623010000
2008-08-08,135760690000
2008-08-11,136601140000
2008-08-12,137385560000
2008-08-13,135144360000
2008-08-14,136489080000
2008-08-15,135928780000
2008-08-18,134528030000
2008-08-19,132174770000
2008-08-20,131054170000
2008-08-21,129149150000
2008-08-22,131614469999
2008-08-25,128700910000
2008-08-26,129709449999
2008-08-27,131166230000
2008-08-28,132174770000
2008-08-29,128140610000
2008-09-02,126515739999
2008-09-03,120688620000
2008-09-04,114973560000
2008-09-05,115477830000
2008-09-08,117494910000
2008-09-09,113908989999
2008-09-10,112956480000
2008-09-11,113124570000
2008-09-12,112956480000
2008-09-15,108474080000
2008-09-16,109146440000
2008-09-17,103935650000
2008-09-18,107913780000
2008-09-19,107745690000
2008-09-22,103655500000
2008-09-23,104383890000
2008-09-24,104776100000
2008-09-25,104047710000
2008-09-26,107577600000
2008-09-29,96090280000
2008-09-30,104213720000
2008-10-01,103045280000
2008-10-02,95700800000
2008-10-03,96312840000
2008-10-06,94198520000
2008-10-07,89135280000
2008-10-08,90415000000
2008-10-09,86798400000
2008-10-10,84517160000
2008-10-13,94532359999
2008-10-14,88634520000
2008-10-15,83404360000
2008-10-16,88356320000
2008-10-17,86242000000
2008-10-20,89246560000
2008-10-21,84851000000
2008-10-22,81123120000
2008-10-23,80733640000
2008-10-24,79453920000
2008-10-27,79287000000
2008-10-28,88245040000
2008-10-29,83126160000
2008-10-30,89969880000
2008-10-31,89190920000
2008-11-03,87020960000
2008-11-04,90470640000
2008-11-05,83793840000
2008-11-06,77172680000
2008-11-07,81401320000
2008-11-10,79843400000
2008-11-11,77506520000
2008-11-12,75225280000
2008-11-13,80288520000
2008-11-14,74112480000
2008-11-17,72332000000
2008-11-18,72944040000
2008-11-19,69494360000
2008-11-20,68047720000
2008-11-21,72944040000
2008-11-24,75447840000
2008-11-25,73055320000
2008-11-26,77729080000
2008-11-28,76783200000
2008-12-01,69883840000
2008-12-02,73889920000
2008-12-03,76004240000
2008-12-04,71052280000
2008-12-05,73945560000
2008-12-08,77562160000
2008-12-09,79565200000
2008-12-10,79398280000
2008-12-11,77951640000
2008-12-12,82069000000
2008-12-15,81178760000
2008-12-16,87020960000
2008-12-17,84906640000
2008-12-18,79342640000
2008-12-19,80344160000
2008-12-22,79787760000
2008-12-23,78285480000
2008-12-24,79175720000
2008-12-26,78897520000
2008-12-29,78746490000
2008-12-30,81867370000
2008-12-31,81700180000
2009-01-02,84709600000
2009-01-05,83093430000
2009-01-06,85657010000
2009-01-07,80474120000
2009-01-08,81087150000
2009-01-09,78857950000
2009-01-12,76851670000
2009-01-13,76182910000
2009-01-14,72894840000
2009-01-15,74065170000
2009-01-16,76573020000
2009-01-20,71668780000
2009-01-21,73897980000
2009-01-22,71445860000
2009-01-23,73117760000
2009-01-26,74566740000
2009-01-27,76963130000
2009-01-28,78077730000
2009-01-29,74511010000
2009-01-30,71891700000
2009-02-02,75959990000
2009-02-03,76517290000
2009-02-04,77353240000
2009-02-05,79415250000
2009-02-06,82090290000
2009-02-09,83093430000
2009-02-10,78467840000
2009-02-11,78467840000
2009-02-12,78022000000
2009-02-13,77353240000
2009-02-17,73619330000
2009-02-18,74455280000
2009-02-19,70665640000
2009-02-20,71222940000
2009-02-23,67321840000
2009-02-24,70944290000
2009-02-25,72616190000
2009-02-26,70832830000
2009-02-27,71000020000
2009-03-02,68603630000
2009-03-03,68436440000
2009-03-04,71111480000
2009-03-05,68603630000
2009-03-06,69160930000
2009-03-09,69941150000
2009-03-10,77576160000
2009-03-11,77799080000
2009-03-12,80919960000
2009-03-13,81923100000
2009-03-16,79415250000
2009-03-17,83037700000
2009-03-18,84932520000
2009-03-19,84430950000
2009-03-20,81644450000
2009-03-23,86492960000
2009-03-24,83595000000
2009-03-25,83260620000
2009-03-26,88164860000
2009-03-27,85935660000
2009-03-30,82358400000
2009-03-31,84092850000
2009-04-01,84092850000
2009-04-02,87841500000
2009-04-03,89240250000
2009-04-06,88736700000
2009-04-07,86442750000
2009-04-08,85435650000
2009-04-09,89408100000
