,PHM
2004-09-13,7814215710
2004-09-14,7796496400
2004-09-15,7755995120
2004-09-16,7864842310
2004-09-17,7938250880
2004-09-20,7821809700
2004-09-21,8062286050
2004-09-22,8019253440
2004-09-23,7872436300
2004-09-24,7847123000
2004-09-27,7890155610
2004-09-28,7710431180
2004-09-29,7659804580
2004-09-30,7821898920
2004-10-01,7855031760
2004-10-04,7179631560
2004-10-05,6685187640
2004-10-06,6815170320
2004-10-07,6443063040
2004-10-08,6458355120
2004-10-11,6412478880
2004-10-12,6415027560
2004-10-13,6267204120
2004-10-14,6234071280
2004-10-15,6216230520
2004-10-18,6269752800
2004-10-19,6165256920
2004-10-20,6134672760
2004-10-21,6167805600
2004-10-22,6048017640
2004-10-25,6562851000
2004-10-26,6947701680
2004-10-27,7021613400
2004-10-28,7008870000
2004-10-29,6993577920
2004-11-01,7085330400
2004-11-02,7161790800
2004-11-03,7189826280
2004-11-04,7105719840
2004-11-05,7021613400
2004-11-08,7131206640
2004-11-09,7207667040
2004-11-10,7225507800
2004-11-11,7166888160
2004-11-12,7398818040
2004-11-15,7536446760
2004-11-16,7340198400
2004-11-17,7358039160
2004-11-18,7391172000
2004-11-19,7184728920
2004-11-22,7250994600
2004-11-23,7299419520
2004-11-24,7342747080
2004-11-26,7340198400
2004-11-29,7067489640
2004-11-30,7042002840
2004-12-01,7184728920
2004-12-02,6991029240
2004-12-03,7118463240
2004-12-06,7126109280
2004-12-07,7072587000
2004-12-08,7062392280
2004-12-09,7309614240
2004-12-10,7600163760
2004-12-13,7679172840
2004-12-14,7643491320
2004-12-15,8283210000
2004-12-16,8257723200
2004-12-17,8114997120
2004-12-20,8071669560
2004-12-21,8069120880
2004-12-22,8094607680
2004-12-23,8013049920
2004-12-27,7806606840
2004-12-28,8058926160
2004-12-29,7987563120
2004-12-30,8086961640
2004-12-31,8130289200
2005-01-03,8058926160
2005-01-04,7753084560
2005-01-05,7689367560
2005-01-06,7877969880
2005-01-07,7824447600
2005-01-10,8102253720
2005-01-11,8035988040
2005-01-12,7990111800
2005-01-13,8163422040
2005-01-14,8410644000
2005-01-18,8410644000
2005-01-19,8476909679
2005-01-20,8229687720
2005-01-21,8206749600
2005-01-24,8097156360
2005-01-25,8165970720
2005-01-26,8352024360
2005-01-27,8206749600
2005-01-28,8283210000
2005-01-31,8420838720
2005-02-01,8637476520
2005-02-02,8698644840
2005-02-03,8453971560
2005-02-04,9012132480
2005-02-07,8920380000
2005-02-08,9157407240
2005-02-09,9012132480
2005-02-10,9068203440
2005-02-11,8907636600
2005-02-14,8747069760
2005-02-15,8729229000
2005-02-16,8928026040
2005-02-17,8956061520
2005-02-18,8861760360
2005-02-22,8520237240
2005-02-23,8594148960
2005-02-24,9361301640
2005-02-25,10018861080
2005-02-28,9942400680
2005-03-01,9901621800
2005-03-02,9812418000
2005-03-03,9710470800
2005-03-04,10148843760
2005-03-07,10074932040
2005-03-08,9939852000
2005-03-09,9616169640
2005-03-10,9363850320
2005-03-11,9399531840
2005-03-14,9320522760
2005-03-15,9287389920
2005-03-16,9381691080
2005-03-17,9208380840
2005-03-18,9187991400
2005-03-21,9223672920
2005-03-22,9267000480
2005-03-23,9108982320
2005-03-24,9182894040
2005-03-28,9264451800
2005-03-29,9205832160
2005-03-30,9251708400
2005-03-31,9421280680
2005-04-01,9500601620
2005-04-04,9536423980
2005-04-05,9492925400
2005-04-06,9311254860
2005-04-07,9385458320
2005-04-08,9329166040
2005-04-11,9441750600
2005-04-12,9746240660
2005-04-13,9531306500
2005-04-14,9024675980
2005-04-15,8686922300
2005-04-18,8955590000
2005-04-19,9006764800
2005-04-20,8653658680
2005-04-21,8996529840
2005-04-22,8827653000
2005-04-25,9116790620
2005-04-26,9188435340
2005-04-27,9106555660
2005-04-28,8840446700
2005-04-29,9142378020
2005-05-02,9201229040
2005-05-03,9196111560
2005-05-04,9280549980
2005-05-05,9303578640
2005-05-06,9380340840
2005-05-09,9428956900
2005-05-10,9301019900
2005-05-11,9400810760
2005-05-12,9052822120
2005-05-13,8835329220
2005-05-16,9098879440
2005-05-17,9139819280
2005-05-18,9518512800
2005-05-19,9523630280
2005-05-20,9411045720
2005-05-23,9490366660
2005-05-24,9464779260
2005-05-25,9364988400
2005-05-26,9764151840
2005-05-27,9725770740
2005-05-31,9782063020
2005-06-01,10032819540
2005-06-02,9994438440
2005-06-03,9736005700
2005-06-06,9866501440
2005-06-07,10114699220
2005-06-08,9902323800
2005-06-09,9976527260
2005-06-10,9879295140
2005-06-13,9940704900
2005-06-14,10153080320
2005-06-15,10383366920
2005-06-16,10524097620
2005-06-17,11002582000
2005-06-20,10672504540
2005-06-21,10741590520
2005-06-22,10731355560
2005-06-23,10552243760
2005-06-24,10408954320
2005-06-27,10631564700
2005-06-28,10808117760
2005-06-29,10649475880
2005-06-30,10788692530
2005-07-01,10819422250
2005-07-05,10926976270
2005-07-06,10809179010
2005-07-07,11323901820
2005-07-08,11464746370
2005-07-11,11715705750
2005-07-12,11774604380
2005-07-13,11825820580
2005-07-14,11620955780
2005-07-15,11925692170
2005-07-18,11925692170
2005-07-19,12035807000
2005-07-20,12176651550
2005-07-21,11741313850
2005-07-22,11971786750
2005-07-25,11549253100
2005-07-26,11743874660
2005-07-27,11861671920
2005-07-28,12273962330
2005-07-29,11987151610
2005-08-01,12066536720
2005-08-02,12148482640
2005-08-03,12040928620
2005-08-04,11866793540
2005-08-05,11518523380
2005-08-08,11108793780
2005-08-09,11221469420
2005-08-10,11216347800
2005-08-11,11277807240
2005-08-12,11275246430
2005-08-15,11272685620
2005-08-16,11072942440
2005-08-17,10916733030
2005-08-18,10837347920
2005-08-19,10816861440
2005-08-22,10775888480
2005-08-23,10688820940
2005-08-24,10862956020
2005-08-25,10732354710
2005-08-26,10629922310
2005-08-29,10611996640
2005-08-30,10650408790
2005-08-31,11037091100
2005-09-01,11016604620
2005-09-02,10947462750
2005-09-06,11293172100
2005-09-07,11367435590
2005-09-08,11224030230
2005-09-09,11705462510
2005-09-12,11679854410
2005-09-13,11669611170
2005-09-14,11667050360
2005-09-15,11779726000
2005-09-16,11252199140
2005-09-19,11241955900
2005-09-20,10747719570
2005-09-21,10757962810
2005-09-22,11037091100
2005-09-23,11103672160
2005-09-26,10924415460
2005-09-27,10924415460
2005-09-28,10709307420
2005-09-29,10896246550
2005-09-30,10888117280
2005-10-03,10954075120
2005-10-04,10449243960
2005-10-05,9893676000
2005-10-06,9614623600
2005-10-07,9581644680
2005-10-10,9234097600
2005-10-11,9348255400
2005-10-12,9193508160
2005-10-13,9236634440
2005-10-14,9363476440
2005-10-17,9388844840
2005-10-18,8924603120
2005-10-19,9467486880
2005-10-20,9396455360
2005-10-21,9272150200
2005-10-24,9444655320
2005-10-25,9495392120
2005-10-26,9234097600
2005-10-27,9114866120
2005-10-28,9203655520
2005-10-31,9586718360
2005-11-01,9896212840
2005-11-02,10385822960
2005-11-03,10302107240
2005-11-04,10220928360
2005-11-07,10520275480
2005-11-08,9581644680
2005-11-09,9404065880
2005-11-10,9766834000
2005-11-11,9766834000
2005-11-14,9815033960
2005-11-15,9784591880
2005-11-16,9931728600
2005-11-17,10416265040
2005-11-18,10337623000
2005-11-21,10606528040
2005-11-22,10862748880
2005-11-23,10908412000
2005-11-25,10959148800
2005-11-28,10540570200
2005-11-29,10616675400
2005-11-30,10560864920
2005-12-01,10695317440
2005-12-02,10784106840
2005-12-05,10773959480
2005-12-06,10740980560
2005-12-07,10281812520
2005-12-08,10362991400
2005-12-09,10327475640
2005-12-12,10279275680
2005-12-13,10527886000
2005-12-14,10857675200
2005-12-15,10687706920
2005-12-16,10761275280
2005-12-19,10543107040
2005-12-20,10548180720
2005-12-21,10535496520
2005-12-22,10527886000
2005-12-23,10337623000
2005-12-27,10401044000
2005-12-28,10127065280
2005-12-29,10127065280
2005-12-30,9985002240
2006-01-03,10461928160
2006-01-04,10373138760
2006-01-05,10609064880
2006-01-06,10558328080
2006-01-09,11182390720
2006-01-10,11113896040
2006-01-11,11326990600
2006-01-12,10870359400
2006-01-13,10776496320
2006-01-17,10588770160
2006-01-18,10522812320
2006-01-19,10345233520
2006-01-20,10220928360
2006-01-23,10149896840
2006-01-24,10142286320
2006-01-25,9964707520
2006-01-26,9845476040
2006-01-27,10081402160
2006-01-30,10094086360
2006-01-31,10121991600
2006-02-01,9858160240
2006-02-02,9515686840
2006-02-03,9731318240
2006-02-06,9624770960
2006-02-07,9404065880
2006-02-08,9703413000
2006-02-09,9655213040
2006-02-10,9541055240
2006-02-13,9513150000
2006-02-14,9766834000
2006-02-15,9789665560
2006-02-16,9733855080
2006-02-17,9599402560
2006-02-21,9825181320
2006-02-22,10330012480
2006-02-23,10170191560
2006-02-24,10152433680
2006-02-27,9990075920
2006-02-28,9744002440
2006-03-01,9822644480
2006-03-02,9848012880
2006-03-03,9766834000
2006-03-06,9764297160
2006-03-07,9490318440
2006-03-08,9431971120
2006-03-09,9142771360
2006-03-10,9287371240
2006-03-13,9292444920
2006-03-14,9652676200
2006-03-15,9607013080
2006-03-16,9880991800
2006-03-17,10068717960
2006-03-20,9921581240
2006-03-21,9566423640
2006-03-22,9589255200
2006-03-23,10002760120
2006-03-24,10187949440
2006-03-27,10248833600
2006-03-28,9941875960
2006-03-29,10094086360
2006-03-30,9845476040
2006-03-31,9705583560
2006-04-03,9612114900
2006-04-04,9708109740
2006-04-05,10281552600
2006-04-06,10170400680
2006-04-07,10309340580
2006-04-10,10324497660
2006-04-11,10233555180
2006-04-12,10026408420
2006-04-13,9978411000
2006-04-17,9771264240
2006-04-18,10445754300
2006-04-19,10099667640
2006-04-20,10074405840
2006-04-21,10056722580
2006-04-24,9937992120
2006-04-25,9574222200
2006-04-26,9862206720
2006-04-27,9571696020
2006-04-28,9435282300
2006-05-01,9245818800
2006-05-02,9031093500
2006-05-03,9031093500
2006-05-04,8957834280
2006-05-05,9359496900
2006-05-08,9240766440
2006-05-09,9119509800
2006-05-10,9240766440
2006-05-11,8839103820
2006-05-12,8695111560
2006-05-15,8447545919
2006-05-16,8250503879
2006-05-17,8189875560
2006-05-18,8336394000
2006-05-19,8301027480
2006-05-22,8270713320
2006-05-23,8321236919
2006-05-24,8409653220
2006-05-25,8442493560
2006-05-26,8495543340
2006-05-30,8250503879
2006-05-31,8202506460
2006-06-01,8343972540
2006-06-02,7914521940
2006-06-05,7515385500
2006-06-06,7101091980
2006-06-07,7093513440
2006-06-08,7002570960
2006-06-09,7141510860
2006-06-12,6916680840
2006-06-13,6709534080
2006-06-14,6863631060
2006-06-15,7151615580
2006-06-16,7063199280
2006-06-19,7015201860
2006-06-20,6878788140
2006-06-21,7250136600
2006-06-22,7186982100
2006-06-23,7240031880
2006-06-26,7363814700
2006-06-27,7199613000
2006-06-28,7181929740
2006-06-29,7404233580
2006-06-30,7234552730
2006-07-03,7221988380
2006-07-05,7204398290
2006-07-06,7294861610
2006-07-07,7282297260
2006-07-10,7325016050
2006-07-11,7327528920
2006-07-12,7166705240
2006-07-13,7046087480
2006-07-14,6797313350
2006-07-17,6797313350
2006-07-18,6797313350
2006-07-19,7068703310
2006-07-20,6744543080
2006-07-21,6784749000
2006-07-24,7214449770
2006-07-25,7528558520
2006-07-26,7551174350
2006-07-27,7327528920
2006-07-28,7370247710
2006-07-31,7161679500
2006-08-01,7184295330
2006-08-02,7199372550
2006-08-03,7588867400
2006-08-04,7636611930
2006-08-07,7812512830
2006-08-08,7538610000
2006-08-09,7257168560
2006-08-10,7229526990
2006-08-11,7023471650
2006-08-14,6917931110
2006-08-15,7118960710
2006-08-16,7475788250
2006-08-17,7593893140
2006-08-18,7510968430
2006-08-21,7279784390
2006-08-22,7314964570
2006-08-23,7058651830
2006-08-24,7350144750
2006-08-25,7247117080
2006-08-28,7362709100
2006-08-29,7455685290
2006-08-30,7350144750
2006-08-31,7455685290
2006-09-01,7470762510
2006-09-05,7282297260
2006-09-06,7038548870
2006-09-07,7239578470
2006-09-08,7304913090
2006-09-11,7415479370
2006-09-12,7913027630
2006-09-13,7817538570
2006-09-14,7857744490
2006-09-15,8033645390
2006-09-18,8058774090
2006-09-19,7943182070
2006-09-20,7875334580
2006-09-21,7749691080
2006-09-22,7867795970
2006-09-25,8207033419
2006-09-26,8350267009
2006-09-27,8156776020
2006-09-28,8254777950
2006-09-29,8006003820
2006-10-02,8152640650
2006-10-03,7959188160
2006-10-04,8117467470
2006-10-05,8059682960
2006-10-06,8079781919
2006-10-09,8290821000
2006-10-10,8559644590
2006-10-11,8416439500
2006-10-12,8632503320
2006-10-13,8250623080
2006-10-16,8243085970
2006-10-17,8114955099
2006-10-18,8001898450
2006-10-19,8024509780
2006-10-20,7873767580
2006-10-23,7815983070
2006-10-24,7979287120
2006-10-25,8089831400
2006-10-26,8205400419
2006-10-27,7944113940
2006-10-30,7856180990
2006-10-31,7785834630
2006-11-01,7788347000
2006-11-02,7745636710
2006-11-03,7562233700
2006-11-06,7582332660
2006-11-07,7529572890
2006-11-08,7270798780
2006-11-09,7107494730
2006-11-10,7323558550
2006-11-13,7258236930
2006-11-14,7625042950
2006-11-15,7758198560
2006-11-16,7803421220
2006-11-17,7815983070
2006-11-20,7740611970
2006-11-21,7800908850
2006-11-22,8037071630
2006-11-24,7964212900
2006-11-27,7821007810
2006-11-28,7733074860
2006-11-29,7808445960
2006-11-30,8476736380
2006-12-01,8491810599
2006-12-04,8378753950
2006-12-05,8534520890
2006-12-06,8743047600
2006-12-07,8537033259
2006-12-08,8373729210
2006-12-11,8411414759
2006-12-12,8315944700
2006-12-13,8423976610
2006-12-14,8341068400
2006-12-15,8351117880
2006-12-18,8273234410
2006-12-19,8177764349
2006-12-20,8192838570
2006-12-21,8132541689
2006-12-22,8109930360
2006-12-26,8253135450
2006-12-27,8378753950
2006-12-28,8336043660
2006-12-29,8320969439
2007-01-03,8154618029
2007-01-04,8038735290
2007-01-05,8046292860
2007-01-08,7927890930
2007-01-09,7887583890
2007-01-10,7902699030
2007-01-11,8028658530
2007-01-12,8076523140
2007-01-16,7935448500
2007-01-17,8265462390
2007-01-18,8288135100
2007-01-19,8555169240
2007-01-22,8474555160
2007-01-23,8603033850
2007-01-24,8615629800
2007-01-25,8330961330
2007-01-26,8197444260
2007-01-29,8260424010
2007-01-30,8260424010
2007-01-31,8650898460
2007-02-01,8545092480
2007-02-02,8842356900
2007-02-05,8666013600
2007-02-06,8615629800
2007-02-07,8517381390
2007-02-08,8315846189
2007-02-09,8111791800
2007-02-12,8031177720
2007-02-13,8109272609
2007-02-14,8147060460
2007-02-15,8210040210
2007-02-16,8147060460
2007-02-20,8169733170
2007-02-21,8046292860
2007-02-22,7958121210
2007-02-23,7854834420
2007-02-26,7864911180
2007-02-27,7539935670
2007-02-28,7446725640
2007-03-01,7570165950
2007-03-02,7431610500
2007-03-05,7154499600
2007-03-06,7242671250
2007-03-07,7197325830
2007-03-08,7300612620
2007-03-09,7245190440
2007-03-12,6897542220
2007-03-13,6547374810
2007-03-14,6680891880
2007-03-15,6708602970
2007-03-16,6627988890
2007-03-19,6658219170
2007-03-20,6706083780
2007-03-21,6990752250
2007-03-22,6925253310
2007-03-23,6942887640
2007-03-26,6864792750
2007-03-27,6748910010
2007-03-28,6557451570
2007-03-29,6660738360
2007-03-30,6665776740
2007-04-02,6637608690
2007-04-03,6743487750
2007-04-04,6688027290
2007-04-05,6793906350
2007-04-09,6781301700
2007-04-10,6617441250
2007-04-11,6446018010
2007-04-12,6609878460
2007-04-13,6493915680
2007-04-16,6579627300
2007-04-17,6725841240
2007-04-18,7045999350
2007-04-19,6977934240
2007-04-20,7159441200
2007-04-23,7048520280
2007-04-24,7013227260
2007-04-25,7033394700
2007-04-26,7265320260
2007-04-27,7048520280
2007-04-30,6781301700
2007-05-01,6806511000
2007-05-02,6783822630
2007-05-03,6796427280
2007-05-04,6647692410
2007-05-07,6567022650
2007-05-08,6592231950
2007-05-09,6569543580
2007-05-10,6456101730
2007-05-11,6526687770
2007-05-14,6446018010
2007-05-15,6430892430
2007-05-16,6481311030
2007-05-17,6579627300
2007-05-18,6564501720
2007-05-21,6698111010
2007-05-22,6932557500
2007-05-23,6851887740
2007-05-24,6947683080
2007-05-25,6927515640
2007-05-29,6919952850
2007-05-30,6914910990
2007-05-31,6879617970
2007-06-01,6819115650
2007-06-04,6960287730
2007-06-05,6836762160
2007-06-06,6647692410
2007-06-07,6312408720
2007-06-08,6516604050
2007-06-11,6400641270
2007-06-12,6214092450
2007-06-13,6289720350
2007-06-14,6254427330
2007-06-15,6274594770
2007-06-18,6251906400
2007-06-19,6249385470
2007-06-20,6176278500
2007-06-21,6140985480
2007-06-22,5999813400
2007-06-25,5868725040
2007-06-26,5687218080
2007-06-27,5798139000
2007-06-28,5712427380
2007-06-29,5659487850
2007-07-02,5703689040
2007-07-03,5643145680
2007-07-05,5585124960
2007-07-06,5731438080
2007-07-09,5655758880
2007-07-10,5479174080
2007-07-11,5494309920
2007-07-12,5670894720
2007-07-13,5880273840
2007-07-16,5817207840
2007-07-17,5728915440
2007-07-18,5597738160
2007-07-19,5650713600
2007-07-20,5559898560
2007-07-23,5358087360
2007-07-24,5161321440
2007-07-25,5214296880
2007-07-26,5055370560
2007-07-27,4944374400
2007-07-30,4949419680
2007-07-31,4878785760
2007-08-01,4866172560
2007-08-02,5042757360
2007-08-03,4689587760
2007-08-06,4777880160
2007-08-07,5141140320
2007-08-08,5511968400
2007-08-09,5421153360
2007-08-10,5123481840
2007-08-13,4755176400
2007-08-14,4394438880
2007-08-15,4263261599
2007-08-16,4323804960
2007-08-17,4404529440
2007-08-20,4384348320
2007-08-21,4361644560
2007-08-22,4412097360
2007-08-23,4437323760
2007-08-24,4422187920
2007-08-27,4212808800
2007-08-28,4033701360
2007-08-29,4180014480
2007-08-30,4099290000
2007-08-31,4197672960
2007-09-04,4275874800
2007-09-05,4127039040
2007-09-06,4056405119
2007-09-07,3910092000
2007-09-10,3794050560
2007-09-11,3839458080
2007-09-12,3826844880
2007-09-13,3915137280
2007-09-14,4046314560
2007-09-17,4058927760
2007-09-18,4313714400
2007-09-19,4354076640
2007-09-20,4063973040
2007-09-21,4076586240
2007-09-24,3809186400
2007-09-25,3693144960
2007-09-26,3397996080
2007-09-27,3445926240
2007-09-28,3433313040
2007-10-01,3734312310
2007-10-02,3913579500
2007-10-03,4029724440
2007-10-04,3893380380
2007-10-05,3895905270
2007-10-08,3746936760
2007-10-09,3782285220
2007-10-10,3878231040
2007-10-11,3923679060
2007-10-12,3827733240
2007-10-15,3643416270
2007-10-16,3572719350
2007-10-17,3469198860
2007-10-18,3491922870
2007-10-19,3451524630
2007-10-22,3751986540
2007-10-23,3746936760
2007-10-24,3784810110
2007-10-25,3668665170
2007-10-26,3863081700
2007-10-29,3830258130
2007-10-30,3858031920
2007-10-31,3746936760
2007-11-01,3592918470
2007-11-02,3431325510
2007-11-05,3289931670
2007-11-06,3378302820
2007-11-07,3234384090
2007-11-08,3188936070
2007-11-09,3262157880
2007-11-12,3274782330
2007-11-13,3454049520
2007-11-14,3395977050
2007-11-15,3320230350
2007-11-16,3241958760
2007-11-19,2979370200
2007-11-20,2676383400
2007-11-21,2335523250
2007-11-23,2431469070
2007-11-26,2312799240
2007-11-27,2292600120
2007-11-28,2406220170
2007-11-29,2383496160
2007-11-30,2580437580
2007-12-03,2540039340
2007-12-04,2487016650
2007-12-05,2577912690
2007-12-06,2906148390
2007-12-07,2908673280
2007-12-10,3082890690
2007-12-11,2709206970
2007-12-12,2805152790
2007-12-13,2754654990
2007-12-14,2618310930
2007-12-17,2552663790
2007-12-18,2582962470
2007-12-19,2570338020
2007-12-20,2567813130
2007-12-21,2590537140
2007-12-24,2635985160
2007-12-26,2683958070
2007-12-27,2701632300
2007-12-28,2605686480
2007-12-31,2668369640
2008-01-02,2637989720
2008-01-03,2475963480
2008-01-04,2313937240
2008-01-07,2291152300
2008-01-08,2192417560
2008-01-09,2222797480
2008-01-10,2351912140
2008-01-11,2313937240
2008-01-14,2389887040
2008-01-15,2227860800
2008-01-16,2387355380
2008-01-17,2455710200
2008-01-18,2531660000
2008-01-22,2719002840
2008-01-23,3319006260
2008-01-24,3253183100
2008-01-25,3316474600
2008-01-28,3488627480
2008-01-29,3759515100
2008-01-30,3435462620
2008-01-31,4139264100
2008-02-01,4010149440
2008-02-04,3858249840
2008-02-05,3734198500
2008-02-06,3605083840
2008-02-07,3729135180
2008-02-08,3668375340
2008-02-11,3734198500
2008-02-12,3602552180
2008-02-13,3739261820
2008-02-14,3610147160
2008-02-15,3437994280
2008-02-19,3584830560
2008-02-20,3746856800
2008-02-21,3660780360
2008-02-22,3724071860
2008-02-25,3734198500
2008-02-26,3921541340
2008-02-27,4027871060
2008-02-28,3759515100
2008-02-29,3427867640
2008-03-03,3189891600
2008-03-04,3260778080
2008-03-05,3321537920
2008-03-06,3086093540
2008-03-07,3000017100
2008-03-10,2982295480
2008-03-11,3164575000
2008-03-12,2984827140
2008-03-13,3207613220
2008-03-14,3098751840
2008-03-17,2949383900
2008-03-18,3281031360
2008-03-19,3319006260
2008-03-20,3713945220
2008-03-24,3919009680
2008-03-25,3810148300
2008-03-26,3592425540
2008-03-27,3650653720
2008-03-28,3554450640
2008-03-31,3687755700
2008-04-01,3913329760
2008-04-02,3936140620
2008-04-03,4032453140
2008-04-04,4007107740
2008-04-07,4019780440
2008-04-08,3786602760
2008-04-09,3550890540
2008-04-10,3654806680
2008-04-11,3548356000
2008-04-14,3467250720
2008-04-15,3566097780
2008-04-16,3786602760
2008-04-17,3773930060
2008-04-18,3756188280
2008-04-21,3697893860
2008-04-22,3502734280
2008-04-23,3320247400
2008-04-24,3500199740
2008-04-25,3469785260
2008-04-28,3596512260
2008-04-29,3497665200
2008-04-30,3305040160
2008-05-01,3576235940
2008-05-02,3593977720
2008-05-05,3652272140
2008-05-06,3682686620
2008-05-07,3469785260
2008-05-08,3360800040
2008-05-09,3299971080
2008-05-12,3391214520
2008-05-13,3267022060
2008-05-14,3490061580
2008-05-15,3662410300
2008-05-16,3730842880
2008-05-19,3614254040
2008-05-20,3452043480
2008-05-21,3236607580
2008-05-22,3193520400
2008-05-23,3122553280
2008-05-27,3173244080
2008-05-28,3196054940
2008-05-29,3140295060
2008-05-30,3099742420
2008-06-02,3089604260
2008-06-03,3213796720
2008-06-04,3142829600
2008-06-05,3064258860
2008-06-06,2755044980
2008-06-09,2694216020
2008-06-10,2787994000
2008-06-11,2577627180
2008-06-12,2666336080
2008-06-13,2732234120
2008-06-16,2704354180
2008-06-17,2777855840
2008-06-18,2848822960
2008-06-19,2945135480
2008-06-20,2833615720
2008-06-23,2661267000
2008-06-24,2795597620
2008-06-25,2813339400
2008-06-26,2628317980
2008-06-27,2552281780
2008-06-30,2441994660
2008-07-01,2490175240
2008-07-02,2368455880
2008-07-03,2459745400
2008-07-07,2317739480
2008-07-08,2584000580
2008-07-09,2487639420
2008-07-10,2299988740
2008-07-11,2246736520
2008-07-14,2350705140
2008-07-15,2312667840
2008-07-16,2713327400
2008-07-17,2883227340
2008-07-18,2885763160
2008-07-21,2966909400
2008-07-22,3159631720
2008-07-23,3248385420
2008-07-24,2797009460
2008-07-25,2868012420
2008-07-28,2720934860
2008-07-29,2994803420
2008-07-30,2966909400
2008-07-31,3096236220
2008-08-01,3045519820
2008-08-04,2939015380
2008-08-05,3116522780
2008-08-06,3113986960
2008-08-07,3154560080
2008-08-08,3286422720
2008-08-11,3357425680
2008-08-12,3162167540
2008-08-13,3141880980
2008-08-14,3349818220
2008-08-15,3329531660
2008-08-18,3177382460
2008-08-19,3060734740
2008-08-20,3238242140
2008-08-21,3354889860
2008-08-22,3463930120
2008-08-25,3344746580
2008-08-26,3233170500
2008-08-27,3326995840
2008-08-28,3578042020
2008-08-29,3679474820
2008-09-02,3747941960
2008-09-03,3755549420
2008-09-04,3537468900
2008-09-05,3697225560
2008-09-08,4113100039
2008-09-09,3745406140
2008-09-10,3930521000
2008-09-11,4151137340
2008-09-12,4171423900
2008-09-15,4009131420
2008-09-16,4115635860
2008-09-17,3643973340
2008-09-18,4135922419
2008-09-19,4369217860
2008-09-22,3856982220
2008-09-23,3697225560
2008-09-24,3818944920
2008-09-25,3958415020
2008-09-26,4113100039
2008-09-29,3522253980
2008-09-30,3546214650
2008-10-01,3868597800
2008-10-02,3569060700
2008-10-03,3327907950
2008-10-06,3180677850
2008-10-07,2949678900
2008-10-08,3015678600
2008-10-09,2741526000
2008-10-10,2858294700
2008-10-13,2985217200
2008-10-14,2929371300
2008-10-15,2500373250
2008-10-16,2716141500
2008-10-17,2634911100
2008-10-20,2870986950
2008-10-21,2678064750
2008-10-22,2525757750
2008-10-23,2058682949
2008-10-24,2157682500
2008-10-27,2137374900
2008-10-28,2345527800
2008-10-29,2507988600
2008-10-30,2599372800
2008-10-31,2827833300
2008-11-03,2652680250
2008-11-04,2868448500
2008-11-05,2705987700
2008-11-06,2741526000
2008-11-07,2601911250
2008-11-10,2454681150
2008-11-11,2388681450
2008-11-12,2213528400
2008-11-13,2302374150
2008-11-14,2304912600
2008-11-17,2259220500
2008-11-18,2309989500
2008-11-19,2183067000
2008-11-20,1901299050
2008-11-21,1807376400
2008-11-24,2223682200
2008-11-25,2492757900
2008-11-26,2733910650
2008-11-28,2703449250
2008-12-01,2360758500
2008-12-02,2492757900
2008-12-03,2827833300
2008-12-04,2944602000
2008-12-05,3010601700
2008-12-08,2992832550
2008-12-09,2705987700
2008-12-10,2840525550
2008-12-11,2652680250
2008-12-12,2733910650
2008-12-15,2589219000
2008-12-16,2969986500
2008-12-17,3025832400
2008-12-18,2881140750
2008-12-19,2771987400
2008-12-22,2675526300
2008-12-23,2675526300
2008-12-24,2617141950
2008-12-26,2609526600
2008-12-29,2548603800
2008-12-30,2690757000
2008-12-31,2782537540
2009-01-02,2843636260
2009-01-05,3090576920
2009-01-06,3266235740
2009-01-07,3067664900
2009-01-08,3144038300
2009-01-09,2991291500
2009-01-12,2731621940
2009-01-13,2790174880
2009-01-14,2614516060
2009-01-15,2713801480
2009-01-16,2838544700
2009-01-20,2650156980
2009-01-21,2698526800
2009-01-22,2685797900
2009-01-23,2734167720
2009-01-26,2800358000
2009-01-27,2731621940
2009-01-28,2965833700
2009-01-29,2706164140
2009-01-30,2583966700
2009-02-02,2606878720
2009-02-03,2779991760
2009-02-04,2757079740
2009-02-05,2871639840
2009-02-06,3141492520
2009-02-09,2892006080
2009-02-10,2596695600
2009-02-11,2777445980
2009-02-12,2685797900
2009-02-13,2741805060
2009-02-17,2525413760
2009-02-18,2421036780
2009-02-19,2222465940
2009-02-20,2217374380
2009-02-23,2230103280
2009-02-24,2520322200
2009-02-25,2510139080
2009-02-26,2433765680
2009-02-27,2337026040
2009-03-02,2174096120
2009-03-03,2056990240
2009-03-04,2120634740
2009-03-05,2082448040
2009-03-06,2011166200
2009-03-09,2056990240
2009-03-10,2387941640
2009-03-11,2339571820
2009-03-12,2550871560
2009-03-13,2545780000
2009-03-16,2423582560
2009-03-17,2586512480
2009-03-18,2787629100
2009-03-19,2629790740
2009-03-20,2494864400
2009-03-23,2820724240
2009-03-24,2767262860
2009-03-25,2830907360
2009-03-26,2927647000
2009-03-27,2902189200
2009-03-30,2805449560
2009-03-31,2784570520
2009-04-01,2860999720
2009-04-02,2901761960
2009-04-03,2939976560
2009-04-06,2947619480
2009-04-07,2743808280
2009-04-08,2455924960
2009-04-09,2575664040
2009-04-13,2601140440
2009-04-14,2596045160
2009-04-15,2738713000
2009-04-16,2850809160
2009-04-17,2965452960
2009-04-20,2715784240
2009-04-21,2815142200
2009-04-22,2810046920
2009-04-23,2845713880
2009-04-24,3054620360
2009-04-27,3049525080
2009-04-28,2929786000
2009-04-29,3021501040
