,EVRG
2004-09-17,1777122686
2004-09-20,1772819726
2004-09-21,1764213805
2004-09-22,1765934989
2004-09-23,1747001963
2004-09-24,1739256634
2004-09-27,1725487160
2004-09-28,1747001963
2004-09-29,1729790121
2004-09-30,1738396042
2004-10-01,1691174615
2004-10-04,1697809925
2004-10-05,1721033510
2004-10-06,1726009992
2004-10-07,1721033510
2004-10-08,1717715855
2004-10-11,1709421718
2004-10-12,1712739373
2004-10-13,1693662857
2004-10-14,1700298167
2004-10-15,1702786408
2004-10-18,1679562823
2004-10-19,1675415754
2004-10-20,1683709892
2004-10-21,1700298167
2004-10-22,1684539305
2004-10-25,1692004029
2004-10-26,1701956994
2004-10-27,1726009992
2004-10-28,1735962957
2004-10-29,1737621785
2004-11-01,1754210060
2004-11-02,1721862924
2004-11-03,1746745336
2004-11-04,1755868887
2004-11-05,1770798334
2004-11-08,1805633711
2004-11-09,1820563159
2004-11-10,1826369055
2004-11-11,1835492606
2004-11-12,1857886777
2004-11-15,1857886777
2004-11-16,1876963293
2004-11-17,1878622121
2004-11-18,1882769189
2004-11-19,1866180915
2004-11-22,1885257431
2004-11-23,1891063327
2004-11-24,1874475052
2004-11-26,1855398536
2004-11-29,1837151434
2004-11-30,1837151434
2004-12-01,1857057363
2004-12-02,1838810261
2004-12-03,1853739708
2004-12-06,1855398536
2004-12-07,1833833779
2004-12-08,1833004365
2004-12-09,1833833779
2004-12-10,1835492606
2004-12-13,1847104398
2004-12-14,1845445571
2004-12-15,1854569122
2004-12-16,1847933812
2004-12-17,1857886777
2004-12-20,1864522087
2004-12-21,1874475052
2004-12-22,1882769189
2004-12-23,1881110362
2004-12-27,1870327983
2004-12-28,1866180915
2004-12-29,1886086844
2004-12-30,1890233913
2004-12-31,1896869223
2005-01-03,1953000001
2005-01-04,1937417554
2005-01-05,1921835107
2005-01-06,1927894948
2005-01-07,1917506650
2005-01-10,1921835107
2005-01-11,1917506650
2005-01-12,1926163565
2005-01-13,1919238033
2005-01-14,1934820480
2005-01-18,1940880320
2005-01-19,1937417554
2005-01-20,1944343086
2005-01-21,1947805852
2005-01-24,1972045214
2005-01-25,1967716756
2005-01-26,1965119682
2005-01-27,1979836437
2005-01-28,1978105054
2005-01-31,2017061171
2005-02-01,2012732714
2005-02-02,2021389629
2005-02-03,2025718086
2005-02-04,2038703458
2005-02-07,2018792554
2005-02-08,2031777927
2005-02-09,2017926863
2005-02-10,2020523937
2005-02-11,2034375001
2005-02-14,2050823139
2005-02-15,2051688831
2005-02-16,2056017288
2005-02-17,2046494682
2005-02-18,2023986703
2005-02-22,1973776597
2005-02-23,1971179522
2005-02-24,1978970746
2005-02-25,2004075799
2005-02-28,1989359044
2005-03-01,1987627661
2005-03-02,1989359044
2005-03-03,1981567820
2005-03-04,1991956118
2005-03-07,2008404256
2005-03-08,2005807182
2005-03-09,1973776597
2005-03-10,1988493352
2005-03-11,1969448139
2005-03-14,1999747341
2005-03-15,1972045214
2005-03-16,1920103724
2005-03-17,1942611703
2005-03-18,1927029256
2005-03-21,1904521278
2005-03-22,1872490692
2005-03-23,1888073139
2005-03-24,1877684841
2005-03-28,1863833777
2005-03-29,1830937501
2005-03-30,1847385639
2005-03-31,1873356384
2005-04-01,1872000404
2005-04-04,1872000404
2005-04-05,1877210052
2005-04-06,1876341777
2005-04-07,1893707273
2005-04-08,1911941043
2005-04-11,1918018966
2005-04-12,1964905804
2005-04-13,1964905804
2005-04-14,1938857561
2005-04-15,1906731394
2005-04-18,1912809318
2005-04-19,1964037529
2005-04-20,1943198935
2005-04-21,1966642354
2005-04-22,1988349223
2005-04-25,1997031971
2005-04-26,1964905804
2005-04-27,1970115453
2005-04-28,1965774079
2005-04-29,1988349223
2005-05-02,2018738840
2005-05-03,1985744398
2005-05-04,1980534750
2005-05-05,1990954047
2005-05-06,2005714718
2005-05-09,2022211939
2005-05-10,1975325101
2005-05-11,1967510628
2005-05-12,1921492066
2005-05-13,1896312097
2005-05-16,1938857561
2005-05-17,1963169254
2005-05-18,1957091331
2005-05-19,1970983727
2005-05-20,1966642354
2005-05-23,1969247178
2005-05-24,1965774079
2005-05-25,1957959606
2005-05-26,1982271299
2005-05-27,1999636795
2005-05-31,2003109894
2005-06-01,2035236060
2005-06-02,2024816763
2005-06-03,2027421587
2005-06-06,2021343664
2005-06-07,2023080214
2005-06-08,2015265741
2005-06-09,2005714718
2005-06-10,2020475389
2005-06-13,2039577434
2005-06-14,2040445709
2005-06-15,2027421587
2005-06-16,2042182259
2005-06-17,2065625677
2005-06-20,2071703601
2005-06-21,2076044975
2005-06-22,2063020853
2005-06-23,2044787083
2005-06-24,2015265741
2005-06-27,2036104335
2005-06-28,2071703601
2005-06-29,2083859448
2005-06-30,2086464272
2005-07-01,2112878341
2005-07-05,2108530855
2005-07-06,2061578003
2005-07-07,2075489959
2005-07-08,2088532418
2005-07-11,2095488396
2005-07-12,2100705380
2005-07-13,2095488396
2005-07-14,2072881467
2005-07-15,2068533981
2005-07-18,2075489959
2005-07-19,2075489959
2005-07-20,2086793424
2005-07-21,2073750965
2005-07-22,2108530855
2005-07-25,2102444374
2005-07-26,2104183369
2005-07-27,2104183369
2005-07-28,2123312308
2005-07-29,2115486833
2005-08-01,2121573314
2005-08-02,2147658232
2005-08-03,2147658232
2005-08-04,2132876778
2005-08-05,2079837445
2005-08-08,2034623588
2005-08-09,2034623588
2005-08-10,2012886156
2005-08-11,2029406604
2005-08-12,2030276102
2005-08-15,2044188058
2005-08-16,2021581129
2005-08-17,2037232080
2005-08-18,2045057555
2005-08-19,2047666047
2005-08-22,2068533981
2005-08-23,2080706943
2005-08-24,2062447500
2005-08-25,2056361019
2005-08-26,2054622025
2005-08-29,2051144036
2005-08-30,2045927052
2005-08-31,2088532418
2005-09-01,2132007281
2005-09-02,2125920800
2005-09-06,2108530855
2005-09-07,2125920800
2005-09-08,2115486833
2005-09-09,2135485270
2005-09-12,2152005718
2005-09-13,2134615773
2005-09-14,2130268287
2005-09-15,2136354767
2005-09-16,2142441248
2005-09-19,2114617336
2005-09-20,2104183369
2005-09-21,2068533981
2005-09-22,2052013533
2005-09-23,2059839008
2005-09-26,2065925489
2005-09-27,2060708506
2005-09-28,2065925489
2005-09-29,2100705380
2005-09-30,2098096888
2005-10-03,2127959382
2005-10-04,2098428517
2005-10-05,2036761123
2005-10-06,1997676155
2005-10-07,1996807600
2005-10-10,1976830838
2005-10-11,1964671070
2005-10-12,1916031999
2005-10-13,1885632579
2005-10-14,1909952115
2005-10-17,1926454657
2005-10-18,1896055237
2005-10-19,1893449573
2005-10-20,1856970269
2005-10-21,1871735701
2005-10-24,1922111883
2005-10-25,1921243328
2005-10-26,1909952115
2005-10-27,1882158359
2005-10-28,1913426334
2005-10-31,1919506218
2005-11-01,1899529456
2005-11-02,1888238243
2005-11-03,1892581018
2005-11-04,1896055237
2005-11-07,1889975353
2005-11-08,1892581018
2005-11-09,1916031999
2005-11-10,1923848992
2005-11-11,1903003676
2005-11-14,1885632579
2005-11-15,1875209921
2005-11-16,1889975353
2005-11-17,1922980437
2005-11-18,1930797431
2005-11-21,1955985522
2005-11-22,1965539625
2005-11-23,1975093728
2005-11-25,1999413264
2005-11-28,1970750954
2005-11-29,1984647832
2005-11-30,1964671070
2005-12-01,1996807600
2005-12-02,1999413264
2005-12-05,1993333380
2005-12-06,1969882399
2005-12-07,1943825754
2005-12-08,1962933961
2005-12-09,1992464825
2005-12-12,1954248412
2005-12-13,1936877315
2005-12-14,1944694309
2005-12-15,1939482980
2005-12-16,1937745870
2005-12-19,1914294889
2005-12-20,1927323212
2005-12-21,1924717547
2005-12-22,1938614425
2005-12-23,1923848992
2005-12-27,1929928876
2005-12-28,1894318127
2005-12-29,1896055237
2005-12-30,1867392927
2006-01-03,1886106407
2006-01-04,1859922607
2006-01-05,1844212327
2006-01-06,1858177020
2006-01-09,1861668194
2006-01-10,1870396127
2006-01-11,1868650540
2006-01-12,1852940260
2006-01-13,1852067467
2006-01-17,1866032160
2006-01-18,1866904954
2006-01-19,1866904954
2006-01-20,1843339534
2006-01-23,1854685847
2006-01-24,1868650540
2006-01-25,1853813054
2006-01-26,1832866014
2006-01-27,1791844727
2006-01-30,1780498413
2006-01-31,1797954280
2006-02-01,1790099140
2006-02-02,1766533720
2006-02-03,1759551373
2006-02-06,1771770480
2006-02-07,1763042546
2006-02-08,1769152100
2006-02-09,1770024893
2006-02-10,1776134446
2006-02-13,1795335900
2006-02-14,1806682213
2006-02-15,1802318247
2006-02-16,1809300593
2006-02-17,1815410147
2006-02-21,1804063833
2006-02-22,1811046180
2006-02-23,1852067467
2006-02-24,1900071101
2006-02-27,1898325514
2006-02-28,1878251267
2006-03-01,1895707134
2006-03-02,1892215961
2006-03-03,1892215961
2006-03-06,1856431434
2006-03-07,1834611600
2006-03-08,1866904954
2006-03-09,1853813054
2006-03-10,1855558640
2006-03-13,1863413780
2006-03-14,1859049814
2006-03-15,1860795400
2006-03-16,1838975567
2006-03-17,1821519700
2006-03-20,1827629253
2006-03-21,1811046180
2006-03-22,1831120427
2006-03-23,1832866014
2006-03-24,1837229980
2006-03-27,1823265287
2006-03-28,1832866014
2006-03-29,1845957914
2006-03-30,1832866014
2006-03-31,1816282940
2006-04-03,1862940514
2006-04-04,1859442034
2006-04-05,1888304493
2006-04-06,1846322735
2006-04-07,1836701916
2006-04-10,1817460276
2006-04-11,1810463317
2006-04-12,1830579576
2006-04-13,1808714077
2006-04-17,1809588697
2006-04-18,1841075015
2006-04-19,1834952676
2006-04-20,1842824255
2006-04-21,1849821215
2006-04-24,1845448115
2006-04-25,1840200395
2006-04-26,1827081096
2006-04-27,1837576535
2006-04-28,1831454196
2006-05-01,1834078056
2006-05-02,1835827296
2006-05-03,1838451155
2006-05-04,1837576535
2006-05-05,1849821215
2006-05-08,1850695835
2006-05-09,1845448115
2006-05-10,1861191274
2006-05-11,1856818175
2006-05-12,1837576535
2006-05-15,1862940514
2006-05-16,1843698875
2006-05-17,1821833376
2006-05-18,1816585656
2006-05-19,1819209516
2006-05-22,1834078056
2006-05-23,1806964837
2006-05-24,1814836417
2006-05-25,1835827296
2006-05-26,1840200395
2006-05-30,1833203436
2006-05-31,1863815134
2006-06-01,1887429873
2006-06-02,1911919232
2006-06-05,1893552213
2006-06-06,1897050693
2006-06-07,1872561334
2006-06-08,1882182153
2006-06-09,1896176073
2006-06-12,1910169992
2006-06-13,1889179113
2006-06-14,1873435954
2006-06-15,1890053733
2006-06-16,1901423793
2006-06-19,1885680633
2006-06-20,1897925313
2006-06-21,1908420752
2006-06-22,1896176073
2006-06-23,1904922272
2006-06-26,1924163912
2006-06-27,1918041572
2006-06-28,1933784731
2006-06-29,1947778650
2006-06-30,1841075015
2006-07-03,1915332893
2006-07-05,1918836017
2006-07-06,1929345388
2006-07-07,1931096950
2006-07-10,1938103198
2006-07-11,1960873502
2006-07-12,1960873502
2006-07-13,1952115692
2006-07-14,1950364131
2006-07-17,1942482102
2006-07-18,1959997721
2006-07-19,2001159425
2006-07-20,2009917234
2006-07-21,1988898492
2006-07-24,2017799262
2006-07-25,2047575814
2006-07-26,2045824252
2006-07-27,2027432852
2006-07-28,2046700033
2006-07-31,2023053948
2006-08-01,2046700033
2006-08-02,2069470337
2006-08-03,2058085185
2006-08-04,2059836747
2006-08-07,2030060195
2006-08-08,2032687538
2006-08-09,2074725023
2006-08-10,2078228146
2006-08-11,2061588309
2006-08-14,2080855489
2006-08-15,2100998451
2006-08-16,2095743765
2006-08-17,2088737518
2006-08-18,2100998451
2006-08-21,2103625793
2006-08-22,2132526564
2006-08-23,2102750012
2006-08-24,2109756260
2006-08-25,2100998451
2006-08-28,2131650783
2006-08-29,2145663278
2006-08-30,2127271878
2006-08-31,2136029688
2006-09-01,2146539059
2006-09-05,2107128917
2006-09-06,2053706280
2006-09-07,2050203157
2006-09-08,2044948471
2006-09-11,2044948471
2006-09-12,2046700033
2006-09-13,2055457842
2006-09-14,2056333623
2006-09-15,2065967213
2006-09-18,2043196909
2006-09-19,2045824252
2006-09-20,2054582061
2006-09-21,2036190662
2006-09-22,2025681291
2006-09-25,2066842994
2006-09-26,2079979708
2006-09-27,2103625793
2006-09-28,2079103927
2006-09-29,2058960966
2006-10-02,2073982260
2006-10-03,2065231280
2006-10-04,2081858142
2006-10-05,2062605986
2006-10-06,2047729319
2006-10-09,2044228928
2006-10-10,2056480300
2006-10-11,2064356182
2006-10-12,2083608338
2006-10-13,2089734024
2006-10-16,2098485004
2006-10-17,2115111866
2006-10-18,2129113433
2006-10-19,2164992452
2006-10-20,2178118922
2006-10-23,2187745000
2006-10-24,2191245392
2006-10-25,2206997156
2006-10-26,2217498332
2006-10-27,2191245392
2006-10-30,2213122842
2006-10-31,2215748136
2006-11-01,2205246960
2006-11-02,2157116570
2006-11-03,2171993236
2006-11-06,2194745784
2006-11-07,2202621666
2006-11-08,2235875390
2006-11-09,2240250880
2006-11-10,2250752056
2006-11-13,2262128330
2006-11-14,2285755976
2006-11-15,2288381270
2006-11-16,2289256368
2006-11-17,2287506172
2006-11-20,2302382838
2006-11-21,2305008132
2006-11-22,2317259504
2006-11-24,2326885582
2006-11-27,2295382054
2006-11-28,2317259504
2006-11-29,2336511660
2006-11-30,2326885582
2006-12-01,2333011268
2006-12-04,2373265776
2006-12-05,2361014404
2006-12-06,2315509308
2006-12-07,2319009700
2006-12-08,2307633426
2006-12-11,2326010484
2006-12-12,2326885582
2006-12-13,2335636562
2006-12-14,2338261856
2006-12-15,2339136954
2006-12-18,2307633426
2006-12-19,2323385190
2006-12-20,2309383622
2006-12-21,2308508524
2006-12-22,2305883230
2006-12-26,2331261072
2006-12-27,2345262640
2006-12-28,2303257936
2006-12-29,2271754408
2007-01-03,2329723473
2007-01-04,2328844000
2007-01-05,2265521958
2007-01-08,2247932502
2007-01-09,2253209339
2007-01-10,2260245121
2007-01-11,2275196159
2007-01-12,2281352469
2007-01-16,2260245121
2007-01-17,2258486176
2007-01-18,2238258301
2007-01-19,2260245121
2007-01-22,2262883540
2007-01-23,2274316686
2007-01-24,2305977707
2007-01-25,2282231941
2007-01-26,2302459816
2007-01-29,2321808218
2007-01-30,2344674511
2007-01-31,2335879783
2007-02-01,2359625549
2007-02-02,2365781858
2007-02-05,2375456059
2007-02-06,2386009733
2007-02-07,2405358135
2007-02-08,2413273390
2007-02-09,2402719716
2007-02-12,2405358135
2007-02-13,2424706537
2007-02-14,2427344955
2007-02-15,2432621792
2007-02-16,2438778102
2007-02-20,2450211248
2007-02-21,2445813884
2007-02-22,2449331775
2007-02-23,2461644395
2007-02-26,2457247031
2007-02-27,2362263967
2007-02-28,2363143440
2007-03-01,2345553984
2007-03-02,2345553984
2007-03-05,2296303506
2007-03-06,2339397674
2007-03-07,2319169799
2007-03-08,2309495599
2007-03-09,2313013490
2007-03-12,2317410854
2007-03-13,2267280904
2007-03-14,2273437213
2007-03-15,2321808218
2007-03-16,2327964528
2007-03-19,2349071875
2007-03-20,2402719716
2007-03-21,2418550227
2007-03-22,2418550227
2007-03-23,2432621792
2007-03-26,2437019156
2007-03-27,2429103901
2007-03-28,2437019156
2007-03-29,2447572830
2007-03-30,2420309173
2007-04-02,2501316824
2007-04-03,2510294989
2007-04-04,2495929925
2007-04-05,2495929925
2007-04-09,2505805907
2007-04-10,2537229485
2007-04-11,2547105467
2007-04-12,2547105467
2007-04-13,2528251320
2007-04-16,2544412017
2007-04-17,2524660054
2007-04-18,2518375338
2007-04-19,2493236476
2007-04-20,2512988439
2007-04-23,2521068788
2007-04-24,2517477522
2007-04-25,2549798916
2007-04-26,2524660054
2007-04-27,2508499356
2007-04-30,2443856567
2007-05-01,2476177962
2007-05-02,2477973595
2007-05-03,2480667044
2007-05-04,2503112457
2007-05-07,2510294989
2007-05-08,2499521191
2007-05-09,2541718568
2007-05-10,2511192806
2007-05-11,2524660054
2007-05-14,2521966604
2007-05-15,2503112457
2007-05-16,2513886256
2007-05-17,2487849576
2007-05-18,2490543026
2007-05-21,2487849576
2007-05-22,2476177962
2007-05-23,2423206787
2007-05-24,2360359631
2007-05-25,2356768365
2007-05-29,2381907227
2007-05-30,2396272291
2007-05-31,2380111594
2007-06-01,2398965741
2007-06-04,2411535172
2007-06-05,2389089759
2007-06-06,2341505484
2007-06-07,2248132566
2007-06-08,2258008547
2007-06-11,2271475795
2007-06-12,2231971868
2007-06-13,2258008547
2007-06-14,2284045226
2007-06-15,2311877539
2007-06-18,2286738676
2007-06-19,2293023392
2007-06-20,2249928199
2007-06-21,2222993703
2007-06-22,2178102877
2007-06-25,2149372748
2007-06-26,2163737813
2007-06-27,2204139556
2007-06-28,2205037373
2007-06-29,2179898510
2007-07-02,2270939711
2007-07-03,2287489069
2007-07-05,2264503849
2007-07-06,2254390353
2007-07-09,2249793309
2007-07-10,2238760403
2007-07-11,2239679812
2007-07-12,2270020302
2007-07-13,2304038427
2007-07-16,2266342667
2007-07-17,2268181484
2007-07-18,2280133799
2007-07-19,2325184829
2007-07-20,2323346012
2007-07-23,2324265421
2007-07-24,2240599221
2007-07-25,2268181484
2007-07-26,2209339322
2007-07-27,2151416568
2007-07-30,2149577751
2007-07-31,2116479034
2007-08-01,2179918241
2007-08-02,2212097548
2007-08-03,2128431348
2007-08-06,2208419913
2007-08-07,2258987397
2007-08-08,2335298326
2007-08-09,2372994086
2007-08-10,2293005522
2007-08-13,2222211045
2007-08-14,2186354102
2007-08-15,2170724153
2007-08-16,2257148579
2007-08-17,2314151924
2007-08-20,2313232515
2007-08-21,2304957836
2007-08-22,2313232515
2007-08-23,2293924931
2007-08-24,2316910150
2007-08-27,2246115673
2007-08-28,2190951146
2007-08-29,2250712717
2007-08-30,2214855775
2007-08-31,2233243950
2007-09-04,2273697937
2007-09-05,2230485724
2007-09-06,2255309761
2007-09-07,2217614001
2007-09-10,2213016957
2007-09-11,2240599221
2007-09-12,2237840994
2007-09-13,2234163359
2007-09-14,2243357447
2007-09-17,2213016957
2007-09-18,2289327887
2007-09-19,2319668377
2007-09-20,2291166704
2007-09-21,2307716062
2007-09-24,2287489069
2007-09-25,2261745623
2007-09-26,2307716062
2007-09-27,2308635471
2007-09-28,2258067988
2007-10-01,2275955326
2007-10-02,2282302611
2007-10-03,2288649897
2007-10-04,2314945795
2007-10-05,2363003816
2007-10-08,2360283551
2007-10-09,2401087531
2007-10-10,2352122755
2007-10-11,2327640367
2007-10-12,2368444347
2007-10-15,2331267387
2007-10-16,2303157979
2007-10-17,2291370162
2007-10-18,2312225530
2007-10-19,2240591876
2007-10-22,2277768836
2007-10-23,2266887775
2007-10-24,2283209366
2007-10-25,2301344469
2007-10-26,2343055204
2007-10-29,2366630837
2007-10-30,2370257857
2007-10-31,2413782102
2007-11-01,2358470041
2007-11-02,2372978122
2007-11-05,2356656530
2007-11-06,2372071367
2007-11-07,2304064734
2007-11-08,2317666061
2007-11-09,2341241694
2007-11-12,2338521428
2007-11-13,2322199836
2007-11-14,2290463407
2007-11-15,2294997183
2007-11-16,2286836387
2007-11-19,2284116122
2007-11-20,2294090428
2007-11-21,2291370162
2007-11-23,2323106591
2007-11-26,2302251224
2007-11-27,2334894408
2007-11-28,2380232163
2007-11-29,2367537592
2007-11-30,2349402490
2007-12-03,2329453877
2007-12-04,2347588979
2007-12-05,2350309245
2007-12-06,2376605143
2007-12-07,2370257857
2007-12-10,2372071367
2007-12-11,2320386326
2007-12-12,2336707918
2007-12-13,2371164612
2007-12-14,2315852550
2007-12-17,2307691754
2007-12-18,2355749775
2007-12-19,2353029510
2007-12-20,2363910571
2007-12-21,2418315878
2007-12-24,2421036143
2007-12-26,2395647000
2007-12-27,2397460510
2007-12-28,2388392959
2007-12-31,2352122755
2008-01-02,2480207948
2008-01-03,2450983188
2008-01-04,2423706746
2008-01-07,2484104583
2008-01-08,2470466361
2008-01-09,2480207948
2008-01-10,2482156265
2008-01-11,2450009029
2008-01-14,2447086553
2008-01-15,2412016842
2008-01-16,2406171890
2008-01-17,2332135832
2008-01-18,2294143644
2008-01-22,2243487393
2008-01-23,2359412274
2008-01-24,2297066120
2008-01-25,2249332345
2008-01-28,2297066120
2008-01-29,2321420086
2008-01-30,2304859389
2008-01-31,2369153861
2008-02-01,2409094366
2008-02-04,2452931505
2008-02-05,2385714558
2008-02-06,2365257226
2008-02-07,2356489798
2008-02-08,2361360591
2008-02-11,2344799894
2008-02-12,2358438115
2008-02-13,2343825735
2008-02-14,2296091961
2008-02-15,2302911072
2008-02-19,2304859389
2008-02-20,2305833548
2008-02-21,2269789677
2008-02-22,2282453740
2008-02-25,2281479581
2008-02-26,2314600976
2008-02-27,2268815519
2008-02-28,2250306504
2008-02-29,2214262634
2008-03-03,2231797490
2008-03-04,2256151456
2008-03-05,2206469364
2008-03-06,2148994003
2008-03-07,2167503018
2008-03-10,2162632225
2008-03-11,2254203139
2008-03-12,2225952538
2008-03-13,2216210951
2008-03-14,2206469364
2008-03-17,2228875014
2008-03-18,2279531264
2008-03-19,2238616600
2008-03-20,2290247009
2008-03-24,2243487393
2008-03-25,2227900855
2008-03-26,2235694124
2008-03-27,2225952538
2008-03-28,2199650254
2008-03-31,2218159268
2008-04-01,2304789687
2008-04-02,2306804363
2008-04-03,2292701629
2008-04-04,2286657600
2008-04-07,2315870406
2008-04-08,2345083213
2008-04-09,2328965802
2008-04-10,2331987817
2008-04-11,2311841054
2008-04-14,2311841054
2008-04-15,2351127242
2008-04-16,2398472135
2008-04-17,2378325372
2008-04-18,2375303357
2008-04-21,2355156594
2008-04-22,2328965802
2008-04-23,2346090551
2008-04-24,2347097889
2008-04-25,2340046522
2008-04-28,2323929112
2008-04-29,2323929112
2008-04-30,2336017169
2008-05-01,2390413429
2008-05-02,2395450120
2008-05-05,2372281343
2008-05-06,2386384077
2008-05-07,2361200623
2008-05-08,2359185947
2008-05-09,2369259328
2008-05-12,2384369401
2008-05-13,2363215299
2008-05-14,2356163932
2008-05-15,2331987817
2008-05-16,2334002493
2008-05-19,2360193285
2008-05-20,2383362062
2008-05-21,2376310695
2008-05-22,2393435444
2008-05-23,2351127242
2008-05-27,2353141918
2008-05-28,2367244652
2008-05-29,2445817028
2008-05-30,2417611560
2008-06-02,2402501487
2008-06-03,2393435444
2008-06-04,2397464797
2008-06-05,2423655588
2008-06-06,2385376739
2008-06-09,2394442782
2008-06-10,2381347386
2008-06-11,2358178609
2008-06-12,2350119903
2008-06-13,2364222638
2008-06-16,2367244652
2008-06-17,2354149256
2008-06-18,2325943788
2008-06-19,2330980479
2008-06-20,2287664938
2008-06-23,2288672276
2008-06-24,2241327383
2008-06-25,2263488823
2008-06-26,2207077886
2008-06-27,2166784360
2008-06-30,2166784360
2008-07-01,2376505047
2008-07-02,2349326352
2008-07-03,2337367727
2008-07-07,2310189032
2008-07-08,2388463672
2008-07-09,2386289377
2008-07-10,2419990958
2008-07-11,2417816662
2008-07-14,2374330751
2008-07-15,2359110682
2008-07-16,2330844840
2008-07-17,2314537623
2008-07-18,2303666145
2008-07-21,2330844840
2008-07-22,2373243603
2008-07-23,2347152057
2008-07-24,2350413500
2008-07-25,2344977761
2008-07-28,2346064909
2008-07-29,2355849239
2008-07-30,2378679342
2008-07-31,2400422298
2008-08-01,2383027933
2008-08-04,2396073707
2008-08-05,2400422298
2008-08-06,2402596593
2008-08-07,2346064909
2008-08-08,2418903810
2008-08-11,2479784086
2008-08-12,2501527041
2008-08-13,2500439894
2008-08-14,2502614189
2008-08-15,2502614189
2008-08-18,2510224224
2008-08-19,2504788485
2008-08-20,2498265598
2008-08-21,2486306972
2008-08-22,2502614189
2008-08-25,2463476869
2008-08-26,2471086903
2008-08-27,2480871233
2008-08-28,2513485667
2008-08-29,2462389721
2008-09-02,2439559618
2008-09-03,2431949583
2008-09-04,2412380923
2008-09-05,2366720717
2008-09-08,2468912608
2008-09-09,2444995357
2008-09-10,2476522642
2008-09-11,2473261199
2008-09-12,2505875632
2008-09-15,2452605391
2008-09-16,2535228622
2008-09-17,2447169652
2008-09-18,2525444292
2008-09-19,2612416115
2008-09-22,2570017351
2008-09-23,2514572815
2008-09-24,2505875632
2008-09-25,2579801681
2008-09-26,2590673159
2008-09-29,2538490066
2008-09-30,2504788485
2008-10-01,2412874788
2008-10-02,2369212255
2008-10-03,2349460156
2008-10-06,2267333009
2008-10-07,2164414179
2008-10-08,2083326616
2008-10-09,1898280639
2008-10-10,1937784836
2008-10-13,2134266239
2008-10-14,2031347409
2008-10-15,1883726461
2008-10-16,1839024343
2008-10-17,1804718067
2008-10-20,1979368202
2008-10-21,1905557728
2008-10-22,1827588918
2008-10-23,1868132699
2008-10-24,1809915987
2008-10-27,1773530542
2008-10-28,1944022341
2008-10-29,1935705668
2008-10-30,2059416181
2008-10-31,2026149488
2008-11-03,2075009943
2008-11-04,2108276635
2008-11-05,2038624498
2008-11-06,1920111906
2008-11-07,2030307825
2008-11-10,2032386993
2008-11-11,2047980755
2008-11-12,1984566123
2008-11-13,2173770436
2008-11-14,2082287032
2008-11-17,2062534933
2008-11-18,2083326616
2008-11-19,1963774440
2008-11-20,1822390997
2008-11-21,1978328618
2008-11-24,2057337013
2008-11-25,1998080717
2008-11-26,2062534933
2008-11-28,2103078715
2008-12-01,1938824421
2008-12-02,1986645291
2008-12-03,2021991152
2008-12-04,1955457767
2008-12-05,2018872399
2008-12-08,1971051529
2008-12-09,1911795233
2008-12-10,1942982757
2008-12-11,1920111906
2008-12-12,1996001548
2008-12-15,1938824421
2008-12-16,2042782835
2008-12-17,2007436974
2008-12-18,1994961964
2008-12-19,2007436974
2008-12-22,2005357806
2008-12-23,1968972361
2008-12-24,1979368202
2008-12-26,2006397390
2008-12-29,2013674479
2008-12-30,2075009943
2008-12-31,2132187071
2009-01-02,2263151141
2009-01-05,2282830716
2009-01-06,2218325442
2009-01-07,2185526150
2009-01-08,2213952203
2009-01-09,2150540238
2009-01-12,2153820168
2009-01-13,2140700451
2009-01-14,2111181088
2009-01-15,2148353619
2009-01-16,2188806079
2009-01-20,2125394115
2009-01-21,2166939884
2009-01-22,2150540238
2009-01-23,2143980380
2009-01-26,2185526150
2009-01-27,2215045512
2009-01-28,2238005017
2009-01-29,2215045512
2009-01-30,2195365937
2009-02-02,2213952203
2009-02-03,2213952203
2009-02-04,2218325442
2009-02-05,2235818397
2009-02-06,2256591282
2009-02-09,2242378256
2009-02-10,2170219814
2009-02-11,2091501513
2009-02-12,2089314894
2009-02-13,2079475106
2009-02-17,1985450469
2009-02-18,1962490965
2009-02-19,1955931106
2009-02-20,1882679355
2009-02-23,1853159992
2009-02-24,1865186399
2009-02-25,1831293797
2009-02-26,1809427603
2009-02-27,1847693443
2009-03-02,1779908240
2009-03-03,1683696984
2009-03-04,1753668806
2009-03-05,1634498046
2009-03-06,1703376559
2009-03-09,1649804382
2009-03-10,1689163532
2009-03-11,1709936417
2009-03-12,1735082541
2009-03-13,1735082541
2009-03-16,1773348382
2009-03-17,1824733939
2009-03-18,1890332523
2009-03-19,1896892381
2009-03-20,1881586045
2009-03-23,1971237443
2009-03-24,1932971602
2009-03-25,1940624770
2009-03-26,1935158222
2009-03-27,1913292027
2009-03-30,1904545549
2009-03-31,1916571956
2009-04-01,1920216110
2009-04-02,1973890149
2009-04-03,1968413206
2009-04-06,1934456161
2009-04-07,1924597664
2009-04-08,1959650098
2009-04-09,1977176314
2009-04-13,1934456161
2009-04-14,1891736008
2009-04-15,1904880671
2009-04-16,1943219269
2009-04-17,1954173155
2009-04-20,1912548390
2009-04-21,1928979218
2009-04-22,1907071448
2009-04-23,1882972900
2009-04-24,1880782123
2009-04-27,1898308339
2009-04-28,1902689893
2009-04-29,1937742327
2009-04-30,1920216110
2009-05-01,1948696212
2009-05-04,1977176314
2009-05-05,1972794760
