,AAL
2010-07-22,1225098675
2010-07-23,1287286425
2010-07-26,1356936705
2010-07-27,1310917770
2010-07-28,1320867810
2010-07-29,1325842830
2010-07-30,1349474175
2010-08-02,1323355320
2010-08-03,1325842830
2010-08-04,1247486265
2010-08-05,1198979820
2010-08-06,1180323495
2010-08-09,1210173615
2010-08-10,1208929860
2010-08-11,1135548315
2010-08-12,1147985865
2010-08-13,1136792070
2010-08-16,1145498355
2010-08-17,1181567250
2010-08-18,1195248555
2010-08-19,1143010845
2010-08-20,1131817050
2010-08-23,1105698195
2010-08-24,1088285625
2010-08-25,1092016890
2010-08-26,1074604320
2010-08-27,1138035825
2010-08-30,1103210685
2010-08-31,1124354520
2010-09-01,1189029780
2010-09-02,1200223575
2010-09-03,1240023735
2010-09-07,1186542270
2010-09-08,1180323495
2010-09-09,1133060805
2010-09-10,1093260645
2010-09-13,1069629300
2010-09-14,1092016890
2010-09-15,1108185705
2010-09-16,1134304560
2010-09-17,1129329540
2010-09-20,1145498355
2010-09-21,1186542270
2010-09-22,1114404480
2010-09-23,1098235665
2010-09-24,1118135745
2010-09-27,1155448395
2010-09-28,1149229620
2010-09-29,1126842030
2010-09-30,1150473375
2010-10-01,1155448395
2010-10-04,1134304560
2010-10-05,1147985865
2010-10-06,1147985865
2010-10-07,1149229620
2010-10-08,1128085785
2010-10-11,1119379500
2010-10-12,1187786025
2010-10-13,1218879900
2010-10-14,1216392390
2010-10-15,1206442350
2010-10-18,1258680060
2010-10-19,1254948795
2010-10-20,1348230420
2010-10-21,1337036625
2010-10-22,1344499155
2010-10-25,1440268290
2010-10-26,1458924615
2010-10-27,1492506000
2010-10-28,1477580940
2010-10-29,1466387145
2010-11-01,1450218330
2010-11-02,1482555960
2010-11-03,1501212285
2010-11-04,1437780780
2010-11-05,1439024535
2010-11-08,1396736865
2010-11-09,1366886745
2010-11-10,1340767890
2010-11-11,1345742910
2010-11-12,1322111565
2010-11-15,1332061605
2010-11-16,1329574095
2010-11-17,1330817850
2010-11-18,1370618010
2010-11-19,1378080540
2010-11-22,1390518090
2010-11-23,1380568050
2010-11-24,1460168370
2010-11-26,1455193350
2010-11-29,1402955640
2010-11-30,1388030580
2010-12-01,1400468130
2010-12-02,1381811805
2010-12-03,1373105520
2010-12-06,1386786825
2010-12-07,1312161525
2010-12-08,1364399235
2010-12-09,1356936705
2010-12-10,1359424215
2010-12-13,1307186505
2010-12-14,1309674015
2010-12-15,1261167570
2010-12-16,1259923815
2010-12-17,1251217530
2010-12-20,1266142590
2010-12-21,1308430260
2010-12-22,1283555160
2010-12-23,1232561205
2010-12-27,1227586185
2010-12-28,1230073695
2010-12-29,1261167570
2010-12-30,1259923815
2010-12-31,1244998755
2011-01-03,1324599075
2011-01-04,1320867810
2011-01-05,1380568050
2011-01-06,1397980620
2011-01-07,1417880700
2011-01-10,1426586985
2011-01-11,1364399235
2011-01-12,1353205440
2011-01-13,1354449195
2011-01-14,1342011645
2011-01-18,1258680060
2011-01-19,1247486265
2011-01-20,1274848875
2011-01-21,1222611165
2011-01-24,1256192550
2011-01-25,1259923815
2011-01-26,1343255400
2011-01-27,1374349275
2011-01-28,1263655080
2011-01-31,1233804960
2011-02-01,1232561205
2011-02-02,1184054760
2011-02-03,1192761045
2011-02-04,1149229620
2011-02-07,1208929860
2011-02-08,1228829940
2011-02-09,1228829940
2011-02-10,1225098675
2011-02-11,1259923815
2011-02-14,1240023735
2011-02-15,1253705040
2011-02-16,1256192550
2011-02-17,1233804960
2011-02-18,1208929860
2011-02-22,1140523335
2011-02-23,1055947995
2011-02-24,1048485465
2011-02-25,1065898035
2011-02-28,1070873054
2011-03-01,988785225
2011-03-02,991272735
2011-03-03,1039779179
2011-03-04,1029829139
2011-03-07,1032316650
2011-03-08,1154204640
2011-03-09,1110673215
2011-03-10,1130573295
2011-03-11,1141767090
2011-03-14,1103210685
2011-03-15,1109429460
2011-03-16,1063410525
2011-03-17,1055947995
2011-03-18,1114404480
2011-03-21,1140523335
2011-03-22,1106941950
2011-03-23,1085798115
2011-03-24,1101966930
2011-03-25,1121867010
2011-03-28,1121867010
2011-03-29,1103210685
2011-03-30,1115648235
2011-03-31,1089816975
2011-04-01,1098575550
2011-04-04,1093570650
2011-04-05,1057285124
2011-04-06,1051029000
2011-04-07,1031009400
2011-04-08,993472650
2011-04-11,1031009400
2011-04-12,1057285124
2011-04-13,1033511850
2011-04-14,1008487350
2011-04-15,1012241025
2011-04-18,1042270425
2011-04-19,1032260625
2011-04-20,1018497150
2011-04-21,1017245925
2011-04-25,1036014299
2011-04-26,1101078000
2011-04-27,1094821875
2011-04-28,1097324325
2011-04-29,1137363525
2011-05-02,1133609850
2011-05-03,1153629450
2011-05-04,1163639250
2011-05-05,1228702950
2011-05-06,1212437025
2011-05-09,1166141700
2011-05-10,1188663750
2011-05-11,1249973775
2011-05-12,1203678450
2011-05-13,1177402725
2011-05-16,1243717650
2011-05-17,1226200500
2011-05-18,1209934575
2011-05-19,1291264200
2011-05-20,1272495825
2011-05-23,1251225000
2011-05-24,1218693150
2011-05-25,1159885575
2011-05-26,1157383125
2011-05-27,1141117200
2011-05-31,1138614750
2011-06-01,1131107400
2011-06-02,1139865975
2011-06-03,1112339025
2011-06-06,1069797375
2011-06-07,1071048600
2011-06-08,1033511850
2011-06-09,1005984899
2011-06-10,1013492250
2011-06-13,1027255725
2011-06-14,1022250825
2011-06-15,1029758175
2011-06-16,1029758175
2011-06-17,1051029000
2011-06-20,1076053500
2011-06-21,1082309625
2011-06-22,1061038800
2011-06-23,1114841475
2011-06-24,1087314525
2011-06-27,1144870875
2011-06-28,1142368425
2011-06-29,1107334125
2011-06-30,1111513590
2011-07-01,1115256060
2011-07-05,1054129049
2011-07-06,1040406660
2011-07-07,1046644110
2011-07-08,1024189290
2011-07-11,1005476940
2011-07-12,991754550
2011-07-13,985517100
2011-07-14,953082360
2011-07-15,928132560
2011-07-18,876985470
2011-07-19,874490490
2011-07-20,860768100
2011-07-21,860768100
2011-07-22,848293200
2011-07-25,810868500
2011-07-26,797146110
2011-07-27,770948820
2011-07-28,745999020
2011-07-29,778433760
2011-08-01,743504040
2011-08-02,688614480
2011-08-03,736019100
2011-08-04,702336870
2011-08-05,688614480
2011-08-08,620002530
2011-08-09,722296710
2011-08-10,663664680
2011-08-11,683624520
2011-08-12,689861970
2011-08-15,733524120
2011-08-16,744751530
2011-08-17,709821810
2011-08-18,667407150
2011-08-19,641209860
2011-08-22,637467390
2011-08-23,664912170
2011-08-24,661169700
2011-08-25,633724920
2011-08-26,656179740
2011-08-29,692356950
2011-08-30,688614480
2011-08-31,697346910
2011-09-01,659922210
2011-09-02,651189780
2011-09-06,628734960
2011-09-07,649942290
2011-09-08,641209860
2011-09-09,626239980
2011-09-12,605032650
2011-09-13,703584360
2011-09-14,716059260
2011-09-15,731029140
2011-09-16,737266590
2011-09-19,723544200
2011-09-20,744751530
2011-09-21,729781650
2011-09-22,714811770
2011-09-23,764711370
2011-09-26,802136070
2011-09-27,762216390
2011-09-28,763463880
2011-09-29,760968900
2011-09-30,685148750
2011-10-03,576770675
2011-10-04,622862500
2011-10-05,644039825
2011-10-06,666462875
2011-10-07,649022725
2011-10-10,663971425
2011-10-11,727503400
2011-10-12,776086675
2011-10-13,784806750
2011-10-14,752417900
2011-10-17,728749125
2011-10-18,749926450
2011-10-19,717537600
2011-10-20,748680725
2011-10-21,731240575
2011-10-24,741206375
2011-10-25,697606000
2011-10-26,705080350
2011-10-27,726257675
2011-10-28,739960650
2011-10-31,718783325
2011-11-01,685148750
2011-11-02,657742800
2011-11-03,698851725
2011-11-04,685148750
2011-11-07,671445775
2011-11-08,649022725
2011-11-09,629091125
2011-11-10,604176625
2011-11-11,624108225
2011-11-14,620371050
2011-11-15,595456550
2011-11-16,560576250
2011-11-17,548119000
2011-11-18,550610450
2011-11-21,529433125
2011-11-22,504518625
2011-11-23,498290000
2011-11-25,500781449
2011-11-28,531924574
2011-11-29,555593350
2011-11-30,587982200
2011-12-01,615388150
2011-12-02,602930900
2011-12-05,637811200
2011-12-06,654005625
2011-12-07,696360275
2011-12-08,665217150
2011-12-09,700097450
2011-12-12,701343175
2011-12-13,646531275
2011-12-14,696360275
2011-12-15,711308975
2011-12-16,769858050
2011-12-19,726257675
2011-12-20,739960650
2011-12-21,718783325
2011-12-22,710063250
2011-12-23,700097450
2011-12-27,672691500
2011-12-28,646531275
2011-12-29,651514175
2011-12-30,631582575
2012-01-03,640627200
2012-01-04,629366175
2012-01-05,684420075
2012-01-06,700686000
2012-01-09,715700700
2012-01-10,715700700
2012-01-11,739473975
2012-01-12,756991125
2012-01-13,746981325
2012-01-17,735720300
2012-01-18,755739900
2012-01-19,783266850
2012-01-20,797030325
2012-01-23,783266850
2012-01-24,802035225
2012-01-25,940921200
2012-01-26,982211625
2012-01-27,1023502050
2012-01-30,1066043700
2012-01-31,1056033899
2012-02-01,1113590250
2012-02-02,1141117200
2012-02-03,1206180900
2012-02-06,1144870875
2012-02-07,1156131900
2012-02-08,1138614750
2012-02-09,1121097600
2012-02-10,1107334125
2012-02-13,1148624550
2012-02-14,1126102500
2012-02-15,1112339025
2012-02-16,1138614750
2012-02-17,1113590250
2012-02-21,987216525
2012-02-22,963443250
2012-02-23,908389350
2012-02-24,874606275
2012-02-27,875857500
2012-02-28,927157725
2012-02-29,927157725
2012-03-01,927157725
2012-03-02,954684675
2012-03-05,874606275
2012-03-06,860842800
2012-03-07,864596475
2012-03-08,870852600
2012-03-09,879611175
2012-03-12,862094025
2012-03-13,870852600
2012-03-14,887118525
2012-03-15,948428550
2012-03-16,894625875
2012-03-19,899630775
2012-03-20,960940800
2012-03-21,954684675
2012-03-22,917147925
2012-03-23,944674875
2012-03-26,967196925
2012-03-27,945926100
2012-03-28,974704275
2012-03-29,987216525
2012-03-30,949679775
2012-04-02,934665075
2012-04-03,968448150
2012-04-04,983462850
2012-04-05,973453050
2012-04-09,969699375
2012-04-10,934665075
2012-04-11,953433450
2012-04-12,987216525
2012-04-13,980960400
2012-04-16,1017245925
2012-04-17,1023502050
2012-04-18,1026004499
2012-04-19,1189914975
2012-04-20,1168644150
2012-04-23,1129856175
2012-04-24,1164890475
2012-04-25,1201176000
2012-04-26,1226200500
2012-04-27,1290012975
2012-04-30,1283756850
2012-05-01,1271244600
2012-05-02,1283756850
2012-05-03,1340061975
2012-05-04,1338810750
2012-05-07,1388859750
2012-05-08,1378849950
2012-05-09,1350071775
2012-05-10,1367588925
2012-05-11,1416386700
2012-05-14,1406376900
2012-05-15,1392613425
2012-05-16,1392613425
2012-05-17,1274998275
2012-05-18,1258732350
2012-05-21,1340061975
2012-05-22,1328800950
2012-05-23,1376347500
2012-05-24,1521489600
2012-05-25,1539006750
2012-05-29,1579045950
2012-05-30,1587804525
2012-05-31,1654119450
2012-06-01,1581548400
2012-06-04,1398869550
2012-06-05,1453923450
2012-06-06,1473943050
2012-06-07,1411381800
2012-06-08,1520238375
2012-06-11,1421391600
2012-06-12,1430150175
2012-06-13,1497716325
2012-06-14,1561528800
2012-06-15,1505223675
2012-06-18,1564031250
2012-06-19,1589055750
2012-06-20,1630346175
2012-06-21,1685400075
2012-06-22,1647863325
2012-06-25,1582799625
2012-06-26,1611577800
2012-06-27,1665380475
2012-06-28,1676641500
2012-06-29,1667882925
2012-07-02,1695409875
2012-07-03,1652868225
2012-07-05,1685400075
2012-07-06,1735449075
2012-07-09,1687902525
2012-07-10,1740453975
2012-07-11,1766729700
2012-07-12,1747961325
2012-07-13,1808020125
2012-07-16,1762976025
2012-07-17,1760473575
2012-07-18,1679143950
2012-07-19,1564031250
2012-07-20,1502721225
2012-07-23,1511479800
2012-07-24,1450169775
2012-07-25,1395115875
2012-07-26,1400120775
2012-07-27,1420140375
2012-07-30,1412633025
2012-07-31,1433903850
2012-08-01,1355076675
2012-08-02,1336308300
2012-08-03,1362584025
2012-08-06,1352574225
2012-08-07,1243717650
2012-08-08,1301274000
2012-08-09,1257481125
2012-08-10,1259983575
2012-08-13,1266239700
2012-08-14,1266239700
2012-08-15,1269993375
2012-08-16,1239963975
2012-08-17,1261234800
2012-08-20,1325047275
2012-08-21,1428898950
2012-08-22,1452672225
2012-08-23,1381352400
2012-08-24,1390110975
2012-08-27,1381352400
2012-08-28,1352574225
2012-08-29,1307530125
2012-08-30,1301274000
2012-08-31,1333805850
2012-09-04,1307530125
2012-09-05,1403874450
2012-09-06,1428898950
2012-09-07,1518987150
2012-09-10,1501470000
2012-09-11,1453923450
2012-09-12,1478947950
2012-09-13,1407628125
2012-09-14,1317539925
2012-09-17,1321293600
2012-09-18,1290012975
2012-09-19,1372593825
2012-09-20,1336308300
2012-09-21,1335057075
2012-09-24,1315037475
2012-09-25,1286259300
2012-09-26,1313786250
2012-09-27,1296269100
2012-09-28,1308781350
2012-10-01,1345066875
2012-10-02,1361332800
2012-10-03,1473943050
2012-10-04,1460179575
2012-10-05,1458928350
2012-10-08,1447667325
2012-10-09,1413884250
2012-10-10,1418889150
2012-10-11,1397618325
2012-10-12,1421391600
2012-10-15,1428898950
2012-10-16,1448918550
2012-10-17,1453923450
2012-10-18,1466435700
2012-10-19,1435155075
2012-10-22,1491460200
2012-10-23,1512731025
2012-10-24,1547765325
2012-10-25,1497716325
2012-10-26,1491460200
2012-10-31,1523992050
2012-11-01,1570287375
2012-11-02,1567784925
2012-11-05,1581548400
2012-11-06,1585302075
2012-11-07,1575292275
2012-11-08,1629094950
2012-11-09,1577794725
2012-11-12,1537755525
2012-11-13,1575292275
2012-11-14,1502721225
2012-11-15,1508977350
2012-11-16,1471440600
2012-11-19,1510228575
2012-11-20,1562780025
2012-11-21,1560277575
2012-11-23,1564031250
2012-11-26,1616582700
2012-11-27,1591558200
2012-11-28,1622838825
2012-11-29,1626592500
2012-11-30,1612829025
2012-12-03,1584050850
2012-12-04,1549016550
2012-12-05,1515233475
2012-12-06,1577794725
2012-12-07,1597814325
2012-12-10,1599065550
2012-12-11,1611577800
2012-12-12,1589055750
2012-12-13,1622838825
2012-12-14,1605321675
2012-12-17,1600316775
2012-12-18,1620336375
2012-12-19,1686651300
2012-12-20,1694158650
2012-12-21,1681646400
2012-12-24,1667882925
2012-12-26,1655370675
2012-12-27,1639104750
2012-12-28,1600316775
2012-12-31,3360218971
2013-01-02,3479693423
2013-01-03,3400043788
2013-01-04,3666372255
2013-01-07,3693751817
2013-01-08,3773401452
2013-01-09,3765934299
2013-01-10,3768423350
2013-01-11,3678817511
2013-01-14,3651437949
2013-01-15,3561832109
2013-01-16,3641481744
2013-01-17,3604145978
2013-01-18,3594189773
2013-01-22,3696240868
2013-01-23,3750999992
2013-01-24,3651437949
2013-01-25,3726109481
2013-01-28,3741043788
2013-01-29,3589211671
2013-01-30,3559343058
2013-01-31,3554364956
2013-02-01,3514540139
2013-02-04,3482182474
2013-02-05,3507072985
2013-02-06,3624058387
2013-02-07,3760956196
2013-02-08,3671350357
2013-02-11,3599167876
2013-02-12,3551875905
2013-02-13,3648948897
2013-02-14,3482182474
2013-02-15,3609124080
2013-02-19,3549386854
2013-02-20,3317905102
2013-02-21,3327861307
2013-02-22,3377642329
2013-02-25,3240744519
2013-02-26,3300481745
2013-02-27,3337817511
2013-02-28,3342795613
2013-03-01,3387598533
2013-03-04,3459781015
2013-03-05,3497116781
2013-03-06,3626547438
2013-03-07,3688773715
2013-03-08,3713664226
2013-03-11,3765934299
2013-03-12,3858029189
2013-03-13,3960080284
2013-03-14,4044708021
2013-03-15,3977503641
2013-03-18,4054664474
2013-03-19,4176627977
2013-03-20,4288635028
2013-03-21,4231386853
2013-03-22,4196540386
2013-03-25,4131824809
2013-03-26,4109423349
2013-03-27,4144270064
2013-03-28,4223919450
2013-04-01,4160631960
2013-04-02,3928515120
2013-04-03,3876101640
2013-04-04,3916035720
2013-04-05,3923523360
2013-04-08,3953473920
2013-04-09,3918531600
2013-04-10,3938498640
2013-04-11,4040829969
2013-04-12,4028350070
2013-04-15,3891076920
2013-04-16,4085755809
2013-04-17,4123193760
2013-04-18,4018366800
2013-04-19,3998399760
2013-04-22,3873605760
2013-04-23,4068284150
2013-04-24,4105722849
2013-04-25,4048317110
2013-04-26,4140664920
2013-04-29,4195574030
2013-04-30,4218037199
2013-05-01,4143160800
2013-05-02,4228020969
2013-05-03,4247987760
2013-05-06,4242996000
2013-05-07,4238004240
2013-05-08,4327855920
2013-05-09,4337839190
2013-05-10,4432682880
2013-05-13,4422699110
2013-05-14,4517542800
2013-05-15,4694750030
2013-05-16,4772122809
2013-05-17,4744667880
2013-05-20,4639840920
2013-05-21,4480104849
2013-05-22,4475112840
2013-05-23,4540005969
2013-05-24,4544997230
2013-05-28,4522534809
2013-05-29,4450154040
2013-05-30,4410219960
2013-05-31,4385261160
2013-06-03,4425195240
2013-06-04,4405228200
2013-06-05,4230516849
2013-06-06,4153144070
2013-06-07,4247987760
2013-06-10,4307888880
2013-06-11,4223028960
2013-06-12,4213045190
2013-06-13,4245491880
2013-06-14,4225524840
2013-06-17,4230516849
2013-06-18,4297905110
2013-06-19,4257971030
2013-06-20,4175607240
2013-06-21,4078267920
2013-06-24,4025854190
2013-06-25,4108218230
2013-06-26,4035837960
2013-06-27,4070780030
2013-06-28,4098234960
2013-07-01,4195278950
2013-07-02,4102883170
2013-07-03,4182793250
2013-07-05,4205267960
2013-07-08,4230240109
2013-07-09,4335122089
2013-07-10,4287675230
2013-07-11,4337619279
2013-07-12,4385065390
2013-07-15,4435009440
2013-07-16,4482456299
2013-07-17,4607315799
2013-07-18,4599823980
2013-07-19,4552377370
2013-07-22,4532399850
2013-07-23,4507427700
2013-07-24,4619801500
2013-07-25,4702208770
2013-07-26,4767135710
2013-07-29,4802096370
2013-07-30,4794605049
2013-07-31,4832062650
2013-08-01,4839553970
2013-08-02,4724683480
2013-08-05,4787113230
2013-08-06,4724683480
2013-08-07,4712197779
2013-08-08,4739666620
2013-08-09,4644773400
2013-08-12,4699711580
2013-08-13,4085403089
2013-08-14,4037956230
2013-08-15,3925582680
2013-08-16,3998001190
2013-08-19,3905605160
2013-08-20,3945560200
2013-08-21,3948057390
2013-08-22,4062928130
2013-08-23,4035459040
2013-08-26,4047944740
2013-08-27,3863152930
2013-08-28,3830689460
2013-08-29,3985515240
2013-08-30,4035459040
2013-09-03,4092894160
2013-09-04,4197776140
2013-09-05,4242725809
2013-09-06,4195278950
2013-09-09,4362590680
2013-09-10,4524908529
2013-09-11,4425020430
2013-09-12,4402545720
2013-09-13,4462478779
2013-09-16,4512422330
2013-09-17,4674739430
2013-09-18,4664750920
2013-09-19,4737169180
2013-09-20,4717191660
2013-09-23,4709700589
2013-09-24,4742163810
2013-09-25,4789610420
2013-09-26,4862028680
2013-09-27,4764638520
2013-09-30,4336309082
2013-10-01,4503266596
2013-10-02,4537572612
2013-10-03,4683945922
2013-10-04,4695381566
2013-10-07,4663361947
2013-10-08,4578740105
2013-10-09,4587888209
2013-10-10,4688520088
2013-10-11,4738835685
2013-10-14,4706816752
2013-10-15,4688520088
2013-10-16,4715965312
2013-10-17,4802874237
2013-10-18,4834893169
2013-10-21,4853189833
2013-10-22,5020147347
2013-10-23,4894357555
2013-10-24,5184817092
2013-10-25,5065888778
2013-10-28,5033869616
2013-10-29,5116204832
2013-10-30,5164233346
2013-10-31,5024721056
2013-11-01,5132214413
2013-11-04,5193965196
2013-11-05,5187104175
2013-11-06,5123065852
2013-11-07,5049879197
2013-11-08,5308319344
2013-11-11,5322042071
2013-11-12,5379219145
2013-11-13,5331190174
2013-11-14,5411238307
2013-11-15,5463840986
2013-11-18,5580482446
2013-11-19,5541602036
2013-11-20,5502721397
2013-11-21,5486712045
2013-11-22,5550750368
2013-11-25,5543889119
2013-11-26,5445544322
2013-11-27,5484424962
2013-11-29,5370070813
2013-12-02,5269439391
2013-12-03,5120778541
2013-12-04,5001850684
2013-12-05,5111630437
2013-12-06,5157371868
2013-12-09,5626224106
2013-12-10,5690262429
2013-12-11,5944128639
2013-12-12,5820626158
2013-12-13,5999018630
2013-12-16,6085927783
2013-12-17,5969286551
2013-12-18,5999018630
2013-12-19,5973860717
2013-12-20,6021889460
2013-12-23,5987583215
2013-12-24,6003592796
2013-12-26,5976147800
2013-12-27,5703984927
2013-12-30,5667391599
2013-12-31,18280267750
2014-01-02,18359904560
2014-01-03,19214190340
2014-01-06,19568936130
2014-01-07,19478439755
2014-01-08,20003318730
2014-01-09,21299226820
2014-01-10,21248548850
2014-01-13,20741769150
2014-01-14,20901042770
2014-01-15,20879323640
2014-01-16,21241309140
2014-01-17,21733609420
2014-01-21,22196950860
2014-01-22,22587895200
2014-01-23,22696490850
2014-01-24,22008718400
2014-01-27,21849444780
2014-01-28,23138113160
2014-01-29,23876563579
2014-01-30,24470219799
2014-01-31,24289227049
2014-02-03,24586055160
2014-02-04,24651212549
2014-02-05,24470219799
2014-02-06,25092834859
2014-02-07,25824045570
2014-02-10,25758888180
2014-02-11,25433101230
2014-02-12,25114553990
2014-02-13,25357084275
2014-02-14,24911842109
2014-02-18,24839445010
2014-02-19,25042156890
2014-02-20,25816805859
2014-02-21,26186031070
2014-02-24,26533537150
2014-02-25,26786927000
2014-02-26,26605934250
2014-02-27,26468379760
2014-02-28,26736249030
2014-03-03,26135353100
2014-03-04,27033077140
2014-03-05,27409542060
2014-03-06,28097314510
2014-03-07,28249348420
2014-03-10,28205910160
2014-03-11,27568815680
2014-03-12,27192278362
2014-03-13,26598694540
2014-03-14,26309106140
2014-03-17,27293706700
2014-03-18,27040316850
2014-03-19,26844844680
2014-03-20,26468379760
2014-03-21,26142592810
2014-03-24,26642132799
2014-03-25,27438500900
2014-03-26,26569735700
2014-03-27,25896442670
2014-03-28,25621333690
2014-03-31,26373960000
2014-04-01,27339564000
2014-04-02,27173826000
2014-04-03,26907204000
2014-04-04,26345136000
2014-04-07,25783068000
2014-04-08,25927187999
2014-04-09,26590140000
2014-04-10,25429974000
2014-04-11,24269735940
2014-04-14,24046422000
2014-04-15,24298632000
2014-04-16,25588506000
2014-04-17,25509240000
2014-04-21,25703802000
2014-04-22,26056895999
2014-04-23,26727054000
2014-04-24,26849556000
2014-04-25,25941600000
2014-04-28,25336295999
2014-04-29,25588506000
2014-04-30,25271442000
2014-05-01,26222634000
2014-05-02,26294694000
2014-05-05,26373960000
2014-05-06,26424402000
2014-05-07,26820732000
2014-05-08,27562950000
2014-05-09,27570156000
2014-05-12,28384434000
2014-05-13,28326786000
2014-05-14,27988104000
2014-05-15,27519714000
2014-05-16,27761115000
2014-05-19,27793542000
2014-05-20,27555744000
2014-05-21,27613392000
2014-05-22,27901632000
2014-05-23,28182666000
2014-05-27,28355610000
2014-05-28,28679879999
2014-05-29,28694292000
2014-05-30,28939295999
2014-06-02,29703132000
2014-06-03,29861664000
2014-06-04,30856092000
2014-06-05,30560645999
2014-06-06,31619928000
2014-06-09,31410954000
2014-06-10,31461395999
2014-06-11,30474174000
2014-06-12,28968120000
2014-06-13,29097828000
2014-06-16,29587836000
2014-06-17,30171522000
2014-06-18,30740795999
2014-06-19,31029036000
2014-06-20,32102729999
2014-06-23,31965816000
2014-06-24,31114787400
2014-06-25,31641545999
2014-06-26,32102729999
2014-06-27,31706400000
2014-06-30,30891118320
2014-07-01,31538278620
2014-07-02,30164860650
2014-07-03,29927568540
2014-07-07,28834586700
2014-07-08,28949637420
2014-07-09,30190027995
2014-07-10,30790448940
2014-07-11,30833592960
2014-07-14,30905499659
2014-07-15,31423227900
2014-07-16,31265033159
2014-07-17,29985021993
2014-07-18,30862283733
2014-07-21,30545966159
2014-07-22,30474059460
2014-07-23,31157173110
2014-07-24,30315864719
2014-07-25,29970712560
2014-07-28,28971209430
2014-07-29,28424718510
2014-07-30,28439099849
2014-07-31,27935752950
2014-08-01,28352811810
2014-08-04,27425215380
2014-08-05,26734911060
2014-08-06,26936249820
2014-08-07,26504809620
2014-08-08,26734911060
2014-08-11,27302973990
2014-08-12,26979393840
2014-08-13,27410834040
2014-08-14,28453481190
2014-08-15,28180235730
2014-08-18,29237264219
2014-08-19,29071878810
2014-08-20,29194120200
2014-08-21,28410337170
2014-08-22,28654819950
2014-08-25,28345621140
2014-08-26,28108329030
2014-08-27,28036422330
2014-08-28,28165854390
2014-08-29,27958044027
2014-09-02,29122213500
2014-09-03,28144282380
2014-09-04,27662507490
2014-09-05,27216685950
2014-09-08,27489931409
2014-09-09,27295783320
2014-09-10,27741604860
2014-09-11,27389262030
2014-09-12,27072872550
2014-09-15,26655813690
2014-09-16,27310164659
2014-09-17,26936249820
2014-09-18,27360499349
2014-09-19,26339424210
2014-09-22,25584403860
2014-09-23,25404637110
2014-09-24,25972700040
2014-09-25,25318349070
2014-09-26,25836077310
2014-09-29,25188917010
2014-09-30,25055443799
2014-10-01,24285702150
2014-10-02,23960857050
2014-10-03,25585082549
2014-10-06,24667042050
2014-10-07,24073846650
2014-10-08,23304105000
2014-10-09,22583796300
2014-10-10,21736374300
2014-10-13,20182767300
2014-10-14,22251889350
2014-10-15,22379002650
2014-10-16,23282919450
2014-10-17,23572455300
2014-10-20,24871835700
2014-10-21,26729102250
2014-10-22,26157092400
2014-10-23,27173998799
2014-10-24,28120286700
2014-10-27,28183843349
2014-10-28,28416884400
2014-10-29,28205028900
2014-10-30,28459255499
2014-10-31,29200749750
2014-11-03,29659770000
2014-11-04,30154099500
2014-11-05,29836316250
2014-11-06,30464820900
2014-11-07,30507192000
2014-11-10,30952088550
2014-11-11,30676676400
2014-11-12,30669614550
2014-11-13,31156882200
2014-11-14,31079201850
2014-11-17,30853222650
2014-11-18,31813634249
2014-11-19,31142758500
2014-11-20,31185129599
2014-11-21,30584872350
2014-11-24,30514253850
2014-11-25,31178067750
2014-11-26,31757139450
2014-11-28,34271158050
2014-12-01,33812137800
2014-12-02,33798014100
2014-12-03,34066364400
2014-12-04,35062085250
2014-12-05,36022496850
2014-12-08,35888321700
2014-12-09,34115797350
2014-12-10,34560693900
2014-12-11,35683528050
2014-12-12,35288064450
2014-12-15,35902445400
2014-12-16,33868632600
2014-12-17,34461828000
2014-12-18,35408115900
2014-12-19,35810641350
2014-12-22,35902445400
2014-12-23,35457548850
2014-12-24,36319094550
2014-12-26,36689841675
2014-12-29,37321877250
2014-12-30,37724402700
2014-12-31,37348736450
2015-01-02,37543732650
2015-01-05,37519358125
2015-01-06,36937851600
2015-01-07,36916959150
2015-01-08,37369628900
2015-01-09,36227508300
2015-01-12,34528255700
2015-01-13,35099316000
2015-01-14,34409865150
2015-01-15,34409865150
2015-01-16,34688431150
2015-01-20,36735891250
2015-01-21,37376593050
2015-01-22,38713709850
2015-01-23,38783351350
2015-01-26,38616211750
2015-01-27,36697588425
2015-01-28,35252527300
2015-01-29,36380719600
2015-01-30,34180048200
2015-02-02,33929338800
2015-02-03,33079712500
2015-02-04,34444685900
2015-02-05,33992016150
2015-02-06,33528900175
2015-02-09,32404189950
2015-02-10,33462740749
2015-02-11,33142389850
2015-02-12,33344350200
2015-02-13,33699521850
2015-02-17,33434884150
2015-02-18,34340223650
2015-02-19,34667538700
2015-02-20,35531093300
2015-02-23,35733053650
2015-02-24,35879300800
2015-02-25,34632717950
2015-02-26,34368080250
2015-02-27,33358278500
2015-03-02,33643808650
2015-03-03,33964159550
2015-03-04,34089514250
2015-03-05,33703003925
2015-03-06,33424437925
2015-03-09,33372206800
2015-03-10,32546955025
2015-03-11,33003106850
2015-03-12,33901482200
2015-03-13,34277546300
2015-03-16,34973961300
2015-03-17,37390521350
2015-03-18,37696943950
2015-03-19,38435143850
2015-03-20,38832100400
2015-03-23,37881493925
2015-03-24,37557660950
2015-03-25,36220544150
2015-03-26,35701714975
2015-03-27,36673213900
2015-03-30,37355700600
2015-03-31,36351011060
