,LVS
2009-08-03,6642070635
2009-08-04,7203279386
2009-08-05,7374943240
2009-08-06,7348533416
2009-08-07,8266274786
2009-08-10,8088008477
2009-08-11,7658848844
2009-08-12,8114418301
2009-08-13,9104786686
2009-08-14,8794471258
2009-08-17,8101213389
2009-08-18,8517168111
2009-08-19,8418131272
2009-08-20,8708639332
2009-08-21,9236835804
2009-08-24,9362282466
2009-08-25,9520741407
2009-08-26,9474524216
2009-08-27,9652790525
2009-08-28,9718815084
2009-08-31,9415102113
2009-09-01,8880303185
2009-09-02,9197221068
2009-09-03,9461319304
2009-09-04,10240409100
2009-09-08,10517712248
2009-09-09,11118535735
2009-09-10,10722388381
2009-09-11,11045908720
2009-09-14,11924035355
2009-09-15,12914403740
2009-09-16,12326785165
2009-09-17,12538063754
2009-09-18,12452231827
2009-09-21,12306977797
2009-09-22,12722932519
2009-09-23,12373002356
2009-09-24,11488273266
2009-09-25,11620322384
2009-09-28,11646732207
2009-09-29,11468465898
2009-09-30,11118535735
2009-10-01,10200794365
2009-10-02,10649761366
2009-10-05,11521285545
2009-10-06,11461863442
2009-10-07,11455260986
2009-10-08,12069289385
2009-10-09,11917432899
2009-10-12,11699551854
2009-10-13,11712756766
2009-10-14,11844805884
2009-10-15,11177957838
2009-10-16,11125138191
2009-10-19,10986486617
2009-10-20,10867642411
2009-10-21,10795015396
2009-10-22,11105330823
2009-10-23,10900654690
2009-10-26,10603544175
2009-10-27,9448114392
2009-10-28,8695434420
2009-10-29,9745224908
2009-10-30,9963105953
2009-11-02,9434909481
2009-11-03,9996118232
2009-11-04,9811249467
2009-11-05,10213999277
2009-11-06,10134769806
2009-11-09,11085523456
2009-11-10,11204367662
2009-11-11,11640129751
2009-11-12,11230777485
2009-11-13,11481670810
2009-11-16,11646732207
2009-11-17,11963650090
2009-11-18,11620322384
2009-11-19,11191162750
2009-11-20,10795015396
2009-11-23,10590339263
2009-11-24,10438482777
2009-11-25,10887449779
2009-11-27,10425277866
2009-11-30,10114962438
2009-12-01,10643158910
2009-12-02,10643158910
2009-12-03,10649761366
2009-12-04,10676171190
2009-12-07,10445085233
2009-12-08,10213999277
2009-12-09,10068745247
2009-12-10,9969708409
2009-12-11,10042335423
2009-12-14,10768605572
2009-12-15,10418675410
2009-12-16,10431880322
2009-12-17,10200794365
2009-12-18,10095155071
2009-12-21,10247011556
2009-12-22,10108359982
2009-12-23,10299831204
2009-12-24,10121564894
2009-12-28,10042335423
2009-12-29,10095155071
2009-12-30,9936696129
2009-12-31,9864592776
2010-01-04,10973864253
2010-01-05,12063327311
2010-01-06,11951079602
2010-01-07,12215191858
2010-01-08,11951079602
2010-01-11,12122752568
2010-01-12,12109546955
2010-01-13,12076532923
2010-01-14,12314233954
2010-01-15,12149163794
2010-01-19,12294425535
2010-01-20,11805817861
2010-01-21,11237976509
2010-01-22,10749368835
2010-01-25,10689943577
2010-01-26,10703149190
2010-01-27,10722957609
2010-01-28,10472050966
2010-01-29,10234349935
2010-02-01,11297401767
2010-02-02,11191756864
2010-02-03,10907836189
2010-02-04,10148513452
2010-02-05,10373008870
2010-02-08,10260761161
2010-02-09,10491859385
2010-02-10,10458845353
2010-02-11,11138934413
2010-02-12,11099317575
2010-02-16,11594528055
2010-02-17,11528499991
2010-02-18,10505064998
2010-02-19,10722957609
2010-02-22,10907836189
2010-02-23,10623915513
2010-02-24,10623915513
2010-02-25,10696546384
2010-02-26,10980467059
2010-03-01,11284196154
2010-03-02,11297401767
2010-03-03,11337018605
2010-03-04,11343621412
2010-03-05,11799215054
2010-03-08,12175575020
2010-03-09,12446290082
2010-03-10,13027337046
2010-03-11,12769827596
2010-03-12,12934897757
2010-03-15,12340645180
2010-03-16,13245229658
2010-03-17,13099967917
2010-03-18,12730210758
2010-03-19,12875472499
2010-03-22,14149814136
2010-03-23,14163019749
2010-03-24,14460146037
2010-03-25,13819673816
2010-03-26,14453543231
2010-03-29,14433734812
2010-03-30,14004552395
2010-03-31,13966710422
2010-04-01,14065765106
2010-04-05,15426116098
2010-04-06,15472341617
2010-04-07,15142159337
2010-04-08,16000633264
2010-04-09,15927993163
2010-04-12,15994029618
2010-04-13,16106291594
2010-04-14,15848749416
2010-04-15,15663847339
2010-04-16,15122348401
2010-04-19,15036501008
2010-04-20,15881767643
2010-04-21,15657243693
2010-04-22,16132706176
2010-04-23,16588357722
2010-04-26,17301551445
2010-04-27,16304400961
2010-04-28,16608168658
2010-04-29,17202496761
2010-04-30,16416662936
2010-05-03,16938350938
2010-05-04,15762902023
2010-05-05,15393097870
2010-05-06,14296892702
2010-05-07,13993125005
2010-05-10,15353475996
2010-05-11,15591207237
2010-05-12,15861956707
2010-05-13,16112895239
2010-05-14,15472341617
2010-05-17,14858202577
2010-05-18,14679904146
2010-05-19,14362929158
2010-05-20,13108236496
2010-05-21,13867655739
2010-05-24,13795015637
2010-05-25,14111990625
2010-05-26,14296892702
2010-05-27,15736487440
2010-05-28,15505359845
2010-06-01,15201592148
2010-06-02,16013840555
2010-06-03,16462888455
2010-06-04,16013840555
2010-06-07,15003482780
2010-06-08,15822334833
2010-06-09,15934596808
2010-06-10,16469492101
2010-06-11,16984576457
2010-06-14,17162874888
2010-06-15,17658148307
2010-06-16,17559093623
2010-06-17,17644941016
2010-06-18,17671355598
2010-06-21,17849654029
2010-06-22,17195893116
2010-06-23,17856257675
2010-06-24,17162874888
2010-06-25,17499660813
2010-06-28,16740241570
2010-06-29,15082726527
2010-06-30,14630927659
2010-07-01,14452501712
2010-07-02,14267467397
2010-07-06,14267467397
2010-07-07,15166205500
2010-07-08,15172813869
2010-07-09,15410715132
2010-07-12,15245505921
2010-07-13,15840259078
2010-07-14,16104593815
2010-07-15,15952601341
2010-07-16,15529665763
2010-07-19,15681658236
2010-07-20,16461445709
2010-07-21,16084768709
2010-07-22,16567179603
2010-07-23,16877772919
2010-07-26,16963681708
2010-07-27,16705955340
2010-07-28,17637735286
2010-07-29,17796336128
2010-07-30,17750077549
2010-08-02,18476998074
2010-08-03,18582731968
2010-08-04,19091576336
2010-08-05,18880108547
2010-08-06,19038709389
2010-08-09,19197310231
2010-08-10,18774374652
2010-08-11,17796336128
2010-08-12,18741332810
2010-08-13,18761157915
2010-08-16,19071751231
2010-08-17,19666504388
2010-08-18,20016747913
2010-08-19,19587203967
2010-08-20,19580595598
2010-08-23,19124618178
2010-08-24,18166404759
2010-08-25,18893325284
2010-08-26,18450564600
2010-08-27,19362519441
2010-08-30,18827241600
2010-08-31,18721507705
2010-09-01,19421994756
2010-09-02,19871363808
2010-09-03,20479333702
2010-09-07,20604892702
2010-09-08,20869227438
2010-09-09,20928702754
2010-09-10,20895660912
2010-09-13,21212862596
2010-09-14,20974961333
2010-09-15,21331813227
2010-09-16,21272337911
2010-09-17,21153387280
2010-09-20,21166604017
2010-09-21,20836185596
2010-09-22,21840657595
2010-09-23,21140170543
2010-09-24,22290026646
2010-09-27,23195373119
2010-09-28,23519183171
2010-09-29,22772437540
2010-09-30,23030163908
2010-10-01,23254848434
2010-10-04,24080894486
2010-10-05,24517046801
2010-10-06,23856209960
2010-10-07,23644742170
2010-10-08,24649214169
2010-10-11,25521518799
2010-10-12,25772636799
2010-10-13,25732986588
2010-10-14,25851937219
2010-10-15,25554560641
2010-10-18,25647077799
2010-10-19,24510438432
2010-10-20,25501693694
2010-10-21,25098583221
2010-10-22,25627252693
2010-10-25,26070013377
2010-10-26,27094310481
2010-10-27,27133960691
2010-10-28,29493148213
2010-10-29,30319194265
2010-11-01,31211324000
2010-11-02,32407438682
2010-11-03,32962541629
2010-11-04,34370124100
2010-11-05,34350298995
2010-11-08,34892185204
2010-11-09,34436207784
2010-11-10,33041842050
2010-11-11,33471385996
2010-11-12,31997719841
2010-11-15,32447088893
2010-11-16,30557095527
2010-11-17,29671574160
2010-11-18,31112198474
2010-11-19,32638731576
2010-11-22,33762154206
2010-11-23,32420655419
2010-11-24,33656420312
2010-11-26,33081492260
2010-11-29,33372260470
2010-11-30,33094708997
2010-12-01,33927363416
2010-12-02,32493347471
2010-12-03,32539606050
2010-12-06,32394221945
2010-12-07,31449225263
2010-12-08,30424928159
2010-12-09,30887513948
2010-12-10,29968950739
2010-12-13,29909475423
2010-12-14,28845528109
2010-12-15,27933573269
2010-12-16,29902867055
2010-12-17,29988775844
2010-12-20,31376533210
2010-12-21,31317057894
2010-12-22,30424928159
2010-12-23,30272935686
2010-12-27,30173810160
2010-12-28,29526190055
2010-12-29,29625315582
2010-12-30,29327939003
2010-12-31,33239734934
2011-01-03,32979314813
2011-01-04,34527367756
2011-01-05,34744384524
2011-01-06,34462262726
2011-01-07,36089888485
2011-01-10,36603494835
2011-01-11,35590749919
2011-01-12,35163950275
2011-01-13,34151205359
2011-01-14,34773320093
2011-01-18,34129503682
2011-01-19,33586961763
2011-01-20,32863572537
2011-01-21,32798467506
2011-01-24,33152928227
2011-01-25,32581450739
2011-01-26,33297606072
2011-01-27,33941422483
2011-01-28,32986548705
2011-01-31,33630365116
2011-02-01,35511177104
2011-02-02,35757129441
2011-02-03,36372010283
2011-02-04,33297606072
2011-02-07,33355477210
2011-02-08,33536324517
2011-02-09,33427816133
2011-02-10,33456751702
2011-02-11,34158439251
2011-02-14,34729916740
2011-02-15,34816723447
2011-02-16,34917997939
2011-02-17,35380967043
2011-02-18,34549069433
2011-02-22,33131226550
2011-02-23,32805701399
2011-02-24,32538047385
2011-02-25,33275904396
2011-02-28,33738873500
2011-03-01,31612109176
2011-03-02,32002739358
2011-03-03,31713383667
2011-03-04,31575939714
2011-03-07,30519791444
2011-03-08,30613832044
2011-03-09,30534259229
2011-03-10,28855996225
2011-03-11,28978972393
2011-03-14,27937291908
2011-03-15,27445387234
2011-03-16,26917313099
2011-03-17,26960716453
2011-03-18,26287964472
2011-03-21,27987929153
2011-03-22,27568363402
2011-03-23,28233881490
2011-03-24,30338944138
2011-03-25,30787445458
2011-03-28,30252137431
2011-03-29,30758509889
2011-03-30,31445729654
2011-03-31,30765508810
2011-04-01,31807542861
2011-04-04,31902273229
2011-04-05,32674690077
2011-04-06,32689263980
2011-04-07,32900585571
2011-04-08,32514377146
2011-04-11,31989716646
2011-04-12,31669090784
2011-04-13,32463368486
2011-04-14,32499803244
2011-04-15,32157316528
2011-04-18,33337802655
2011-04-19,32937020328
2011-04-20,33410672169
2011-04-21,33498115585
2011-04-25,33512689488
2011-04-26,33658428516
2011-04-27,33877037058
2011-04-28,33709437176
2011-04-29,34255958531
2011-05-02,34620306101
2011-05-03,33425246071
2011-05-04,30991404304
2011-05-05,31100708575
2011-05-06,31545212610
2011-05-09,31494203950
2011-05-10,31479630048
2011-05-11,32135455674
2011-05-12,31618082124
2011-05-13,31042412964
2011-05-16,29920222448
2011-05-17,30116970136
2011-05-18,30306430872
2011-05-19,30583335025
2011-05-20,30415735143
2011-05-23,29227962065
2011-05-24,29009353523
2011-05-25,29679753052
2011-05-26,30401161240
2011-05-27,30153404893
2011-05-31,30269996115
2011-06-01,30583335025
2011-06-02,30743647956
2011-06-03,30663491491
2011-06-06,29453857558
2011-06-07,29388274996
2011-06-08,29176953405
2011-06-09,28885475349
2011-06-10,28280658383
2011-06-13,28258797529
2011-06-14,28841753641
2011-06-15,28572136439
2011-06-16,28091197646
2011-06-17,27836154348
2011-06-20,27559250194
2011-06-21,28499266925
2011-06-22,28462832168
2011-06-23,28819892786
2011-06-24,28557562536
2011-06-27,29286257676
2011-06-28,30678065394
2011-06-29,30328291726
2011-06-30,30803728713
2011-07-01,32029747766
2011-07-05,32183000148
2011-07-06,31978663639
2011-07-07,33058728043
2011-07-08,33576867048
2011-07-11,32066236429
2011-07-12,31635670214
2011-07-13,32328954797
2011-07-14,32525993574
2011-07-15,32839796070
2011-07-18,32234084275
2011-07-19,32949262056
2011-07-20,33124407635
2011-07-21,33700928500
2011-07-22,34029326460
2011-07-25,33700928500
2011-07-26,33788501289
2011-07-27,34583954127
2011-07-28,34401510816
2011-07-29,34430701746
2011-08-01,35007222610
2011-08-02,33277660017
2011-08-03,34146090180
2011-08-04,31562692889
2011-08-05,30555605810
2011-08-08,27242435273
2011-08-09,29190929840
2011-08-10,28767661357
2011-08-11,31088340279
2011-08-12,31810815793
2011-08-15,32781414210
2011-08-16,32328954797
2011-08-17,32321657065
2011-08-18,30701560459
2011-08-19,30205314651
2011-08-22,29606900590
2011-08-23,31270783591
2011-08-24,31818113525
2011-08-25,30730751389
2011-08-26,31985961372
2011-08-29,33430912399
2011-08-30,34299342562
2011-08-31,33985540066
2011-09-01,33854180881
2011-09-02,32912773394
2011-09-06,33460103329
2011-09-07,35021818075
2011-09-08,34401510816
2011-09-09,34022028728
2011-09-12,34693420114
2011-09-13,34978031680
2011-09-14,34693420114
2011-09-15,34780992904
2011-09-16,34635038255
2011-09-19,35912141435
2011-09-20,35466979755
2011-09-21,35189665922
2011-09-22,32708436885
2011-09-23,32387336657
2011-09-26,31883793117
2011-09-27,32613566363
2011-09-28,31861899920
2011-09-29,30161528257
2011-09-30,27979506251
2011-10-03,26789975860
2011-10-04,28548729383
2011-10-05,29249311699
2011-10-06,30555605810
2011-10-07,30373162498
2011-10-10,32555184504
2011-10-11,32701139153
2011-10-12,32401932122
2011-10-13,31956770442
2011-10-14,33022239381
2011-10-17,32555184504
2011-10-18,33000346184
2011-10-19,31650265679
2011-10-20,30475330752
2011-10-21,30132337327
2011-10-24,32372741192
2011-10-25,30686964994
2011-10-26,31723243003
2011-10-27,33131705368
2011-10-28,35123986329
2011-10-31,34262853899
2011-11-01,34408808548
2011-11-02,35211559119
2011-11-03,35394002431
2011-11-04,35058306737
2011-11-07,34401510816
2011-11-08,35072902202
2011-11-09,33759310359
2011-11-10,32518695841
2011-11-11,33839585417
2011-11-14,34956138483
2011-11-15,34715313312
2011-11-16,34248258434
2011-11-17,33438210131
2011-11-18,33036834846
2011-11-21,31869197652
2011-11-22,32285168403
2011-11-23,31037256152
2011-11-25,30942385630
2011-11-28,32883582464
2011-11-29,31869197652
2011-11-30,34087708320
2011-12-01,34073112855
2011-12-02,33584164780
2011-12-05,33445507864
2011-12-06,33263064552
2011-12-07,33292255482
2011-12-08,31548097424
2011-12-09,32088129626
2011-12-12,31241592661
2011-12-13,30424246625
2011-12-14,29855023493
2011-12-15,29767450704
2011-12-16,30307482906
2011-12-19,29526625533
2011-12-20,31029958419
2011-12-21,31372951845
2011-12-22,31197806266
2011-12-23,31774327130
2011-12-27,32102725091
2011-12-28,30942385630
2011-12-29,31197806266
2011-12-30,31183210801
2012-01-03,33831861572
2012-01-04,33276742243
2012-01-05,32767249160
2012-01-06,32067646718
2012-01-09,32120877338
2012-01-10,33299555366
2012-01-11,34105619049
2012-01-12,34394585275
2012-01-13,35018143973
2012-01-17,35253879579
2012-01-18,35611285174
2012-01-19,35626493923
2012-01-20,35329923323
2012-01-23,36424953232
2012-01-24,36440161981
2012-01-25,37824158116
2012-01-26,37238621289
2012-01-27,37656861880
2012-01-30,37481961269
2012-01-31,37345082531
2012-02-01,38158750588
2012-02-02,38835539907
2012-02-03,39474307354
2012-02-06,39147319256
2012-02-07,38827935533
2012-02-08,39595977344
2012-02-09,39960987314
2012-02-10,39230967374
2012-02-13,38987627394
2012-02-14,39352637364
2012-02-15,39527537975
2012-02-16,40500897894
2012-02-17,40143492299
2012-02-21,40508502268
2012-02-22,40706216002
2012-02-23,40554128515
2012-02-24,40569337263
2012-02-27,40333601658
2012-02-28,41763224040
2012-02-29,42287925871
2012-03-01,43208055170
2012-03-02,42873462698
2012-03-05,41671971547
2012-03-06,40364019155
2012-03-07,41086434721
2012-03-08,42044585891
2012-03-09,41694784670
2012-03-12,41390609695
2012-03-13,42706166461
2012-03-14,42554078974
2012-03-15,43732757001
2012-03-16,43040758934
2012-03-19,44957061275
2012-03-20,43557856391
2012-03-21,43573065140
2012-03-22,43785987622
2012-03-23,43747965750
2012-03-26,44736534418
2012-03-27,44675699423
2012-03-28,44128184469
2012-03-29,43565460765
2012-03-30,43778383248
2012-04-02,47640834401
2012-04-03,48190978472
2012-04-04,46942890429
2012-04-05,48248456211
2012-04-09,49775721844
2012-04-10,47952856412
2012-04-11,49668977471
2012-04-12,50128799382
2012-04-13,49890677321
2012-04-16,48371622795
2012-04-17,48461944956
2012-04-18,48962822394
2012-04-19,47920011989
2012-04-20,47550512240
2012-04-23,46704768368
2012-04-24,46310635302
2012-04-25,48264878422
2012-04-26,46778668318
2012-04-27,45875446707
2012-04-30,45563424696
2012-05-01,45801546757
2012-05-02,45891868918
2012-05-03,44791580775
2012-05-04,44446714342
2012-05-07,43806248109
2012-05-08,43042615293
2012-05-09,42246138054
2012-05-10,42484260115
2012-05-11,42434993482
2012-05-14,40480750361
2012-05-15,40070195084
2012-05-16,39799228600
2012-05-17,38715362668
2012-05-18,38083107540
2012-05-21,39552895434
2012-05-22,39298351162
2012-05-23,39552895434
2012-05-24,39347617795
2012-05-25,39347617795
2012-05-29,40259050511
2012-05-30,39068440206
2012-05-31,37918885429
2012-06-01,35283120548
2012-06-04,35053209592
2012-06-05,36974608291
2012-06-06,37853196585
2012-06-07,37516541257
2012-06-08,37877829902
2012-06-11,36933552763
2012-06-12,37541174574
2012-06-13,37155252613
2012-06-14,37516541257
2012-06-15,37097774874
2012-06-18,37040297136
2012-06-19,38000996485
2012-06-20,37771085530
2012-06-21,36744697336
2012-06-22,36670797386
2012-06-25,35225642809
2012-06-26,35299542759
2012-06-27,35201009492
2012-06-28,34724765370
2012-06-29,35710098036
2012-07-02,35299088157
2012-07-03,35471599409
2012-07-05,35791977449
2012-07-06,34822628508
2012-07-09,34140798320
2012-07-10,33845064744
2012-07-11,33680768314
2012-07-12,32185670793
2012-07-13,32489619190
2012-07-16,32177455972
2012-07-17,32941434375
2012-07-18,32711419372
2012-07-19,34518680111
2012-07-20,33467182953
2012-07-23,32119952221
2012-07-24,31536699892
2012-07-25,30813795596
2012-07-26,29910165227
2012-07-27,30205898802
2012-07-30,30838440061
2012-07-31,29918380048
2012-08-01,30608425058
2012-08-02,30320906304
2012-08-03,31832433467
2012-08-06,32530693298
2012-08-07,33237167950
2012-08-08,32867500981
2012-08-09,32752493479
2012-08-10,32818212052
2012-08-13,32341752402
2012-08-14,31914581682
2012-08-15,32333537581
2012-08-16,33828635101
2012-08-17,34034005640
2012-08-20,35208725120
2012-08-21,34756909935
2012-08-22,35619466197
2012-08-23,35422310480
2012-08-24,35019784225
2012-08-27,34518680111
2012-08-28,35077287975
2012-08-29,34929421188
2012-08-30,34321524394
2012-08-31,34822628508
2012-09-04,34222946535
2012-09-05,34272235464
2012-09-06,35561962446
2012-09-07,36391659422
2012-09-10,35660540305
2012-09-11,35948059059
2012-09-12,36317726028
2012-09-13,37278860148
2012-09-14,38404290699
2012-09-17,38256423911
2012-09-18,37648527117
2012-09-19,38346786948
2012-09-20,37664956760
2012-09-21,36900978357
2012-09-24,37221356397
2012-09-25,37402082471
2012-09-26,38083912659
2012-09-27,38420720342
2012-09-28,38092127480
2012-10-01,37937040518
2012-10-02,37723264390
2012-10-03,37912374042
2012-10-04,37081936007
2012-10-05,37303934294
2012-10-08,36753049657
2012-10-09,35939055939
2012-10-10,35429282096
2012-10-11,35651280383
2012-10-12,36144609908
2012-10-15,36925714991
2012-10-16,37690375755
2012-10-17,37937040518
2012-10-18,37863041089
2012-10-19,37229934865
2012-10-22,37172379753
2012-10-23,36835271244
2012-10-24,36415941148
2012-10-25,38027484265
2012-10-26,37797263819
2012-10-31,38183705281
2012-11-01,38200149598
2012-11-02,37904151883
2012-11-05,36498162735
2012-11-06,36802382609
2012-11-07,36539273529
2012-11-08,35133284381
2012-11-09,35766390606
2012-11-12,35733501970
2012-11-13,34952396888
2012-11-14,33645073645
2012-11-15,33349075930
2012-11-16,34755065078
2012-11-19,35708835494
2012-11-20,35848612193
2012-11-21,35947278098
2012-11-23,36325497401
2012-11-26,36202165020
2012-11-27,38117928011
2012-11-28,38611257536
2012-11-29,38586591060
2012-11-30,38356370615
2012-12-03,38438592203
2012-12-04,37377933722
2012-12-05,37254601341
2012-12-06,36045944003
2012-12-07,35889722987
2012-12-10,35815723558
2012-12-11,36621495117
2012-12-12,37279267817
2012-12-13,37756153025
2012-12-14,38126150170
2012-12-17,38290593345
2012-12-18,38561924584
2012-12-19,38956588204
2012-12-20,38742812077
2012-12-21,38052150741
2012-12-24,37805485978
2012-12-26,37649264962
2012-12-27,37451933151
2012-12-28,36769493974
2012-12-31,38195216216
2013-01-02,40338318686
2013-01-03,41174045904
2013-01-04,42357303252
2013-01-07,42100792918
2013-01-08,43118559728
2013-01-09,43366795535
2013-01-10,43391619116
2013-01-11,43457815331
2013-01-14,43168206889
2013-01-15,43532286073
2013-01-16,42895147501
2013-01-17,42928245609
2013-01-18,43209579524
2013-01-22,44318366129
2013-01-23,44078404849
2013-01-24,43615031342
2013-01-25,43615031342
2013-01-28,43697776611
2013-01-29,42266283456
2013-01-30,42663460747
2013-01-31,45716761177
2013-02-01,46229781846
2013-02-04,44972053755
2013-02-05,45286485778
2013-02-06,44930681121
2013-02-07,44310091603
2013-02-08,45220289563
2013-02-11,44550052883
2013-02-12,44434209506
2013-02-13,44351464237
2013-02-14,44185973699
2013-02-15,43772247353
2013-02-19,42406950413
2013-02-20,41273340227
2013-02-21,40627927128
2013-02-22,41976675014
2013-02-25,41711890153
2013-02-26,41645693938
2013-02-27,42175263660
2013-02-28,42605539059
2013-03-01,42456597575
2013-03-04,42448323048
2013-03-05,41943576906
2013-03-06,43027539932
2013-03-07,43408168169
2013-03-08,43308873846
2013-03-11,43730874719
2013-03-12,43639854923
2013-03-13,43995659580
2013-03-14,44119777484
2013-03-15,44343189710
2013-03-18,44260444441
2013-03-19,43656403977
2013-03-20,44947230175
2013-03-21,44525229302
2013-03-22,44550052883
2013-03-25,45112720713
2013-03-26,46800724202
2013-03-27,46602135557
2013-03-28,46626959137
2013-04-01,45823706052
2013-04-02,45525719525
2013-04-03,44524153695
2013-04-04,44275831588
2013-04-05,43638471515
2013-04-08,45186345979
2013-04-09,45401558471
2013-04-10,45939589702
2013-04-11,45500887314
2013-04-12,46345182476
2013-04-15,44325496010
2013-04-16,45062184926
2013-04-17,43762632568
2013-04-18,43009388845
2013-04-19,43919903236
2013-04-22,44209612360
2013-04-23,44565540713
2013-04-24,45376726261
2013-04-25,47263974270
2013-04-26,46494175740
2013-04-29,46080305562
2013-04-30,46560394968
2013-05-01,46560394968
2013-05-02,47156368024
2013-05-03,47272251674
2013-05-06,46949432935
2013-05-07,46990819953
2013-05-08,47189477638
2013-05-09,47189477638
2013-05-10,48191043468
2013-05-13,48588358838
2013-05-14,49242273718
2013-05-15,48364868942
2013-05-16,47975830975
2013-05-17,48538694417
2013-05-20,48778739120
2013-05-21,49233996315
2013-05-22,48571804031
2013-05-23,47843392519
2013-05-24,47636457430
2013-05-28,48621468452
2013-05-29,48563526627
2013-05-30,48621468452
2013-05-31,47926166554
2013-06-03,47950998765
2013-06-04,48389701153
2013-06-05,47470909359
2013-06-06,47206032445
2013-06-07,47404690130
2013-06-10,47545405991
2013-06-11,46469343529
2013-06-12,45840260859
2013-06-13,46825271882
2013-06-14,46717665636
2013-06-17,47272251674
2013-06-18,47239142059
2013-06-19,46750775250
2013-06-20,44598650327
2013-06-21,43282543162
2013-06-24,40948315361
2013-06-25,41974713402
2013-06-26,42529299439
2013-06-27,43770909972
2013-06-28,43812296990
2013-07-01,43682464898
2013-07-02,42709361093
2013-07-03,42709361093
2013-07-05,43245392850
2013-07-08,43278379420
2013-07-09,43797917892
2013-07-10,43830904462
2013-07-11,44977187758
2013-07-12,44630828777
2013-07-15,45216340388
2013-07-16,45348286667
2013-07-17,45282313528
2013-07-18,46321390473
2013-07-19,46148210982
2013-07-22,46304897188
2013-07-23,45942044921
2013-07-24,45315300097
2013-07-25,44861734764
2013-07-26,45323546740
2013-07-29,45232833673
2013-07-30,46403856897
2013-07-31,45826591927
2013-08-01,47170794642
2013-08-02,47409947272
2013-08-05,47673839830
2013-08-06,46832682303
2013-08-07,46337883757
2013-08-08,46758462521
2013-08-09,46288403903
2013-08-12,46535803176
2013-08-13,46799695733
2013-08-14,46741969236
2013-08-15,46708982666
2013-08-16,46436843467
2013-08-19,46873915515
2013-08-20,46882162157
2013-08-21,46271910618
2013-08-22,46791449091
2013-08-23,47005861794
2013-08-26,46478076679
2013-08-27,45001927685
2013-08-28,46164704267
2013-08-29,46783202448
2013-08-30,46469830036
2013-09-03,47764552896
2013-09-04,48449024217
2013-09-05,48572723853
2013-09-06,48853109696
2013-09-09,50716850883
2013-09-10,51962093888
2013-09-11,52349686082
2013-09-12,51830147609
2013-09-13,52399165936
2013-09-16,52489879003
2013-09-17,52984677548
2013-09-18,53306296602
2013-09-19,54097974275
2013-09-20,53685642154
2013-09-23,53421749596
2013-09-24,54510306396
2013-09-25,54361866832
2013-09-26,55170037789
2013-09-27,54328880262
2013-09-30,54618119193
2013-10-01,55070392086
2013-10-02,54774358920
2013-10-03,54272747166
2013-10-04,54568780332
2013-10-07,54017829717
2013-10-08,52899482199
2013-10-09,53376424523
2013-10-10,54502995184
2013-10-11,56188739603
2013-10-14,56649235640
2013-10-15,56830144797
2013-10-16,57175516825
2013-10-17,58359649490
2013-10-18,59634236734
2013-10-21,60218079923
2013-10-22,59905600470
2013-10-23,58343203203
2013-10-24,59700021882
2013-10-25,59124401836
2013-10-28,58532335504
2013-10-29,58622790082
2013-10-30,58655682656
2013-10-31,57742913727
2013-11-01,57463326847
2013-11-04,57405764843
2013-11-05,57348202838
2013-11-06,57997831176
2013-11-07,56295640469
2013-11-08,57397541699
2013-11-11,57890930310
2013-11-12,58252748624
2013-11-13,59165517554
2013-11-14,58696798374
2013-11-15,58565228078
2013-11-18,58195186620
2013-11-19,57027500241
2013-11-20,56797252223
2013-11-21,57545558282
2013-11-22,57948492314
2013-11-25,57775806301
2013-11-26,58195186620
2013-11-27,58828368670
2013-11-29,58943492679
2013-12-02,58902376962
2013-12-03,58959938966
2013-12-04,61270642293
2013-12-05,62051840926
2013-12-06,62306758375
2013-12-09,63219527304
2013-12-10,62964609856
2013-12-11,62915270995
2013-12-12,62643907259
2013-12-13,62964609856
2013-12-16,63630684480
2013-12-17,63597791906
2013-12-18,64189858239
2013-12-19,63392213318
2013-12-20,62964609856
2013-12-23,63087957008
2013-12-24,63852709355
2013-12-26,64740808854
2013-12-27,64337874822
2013-12-30,64625684845
2013-12-31,64439763556
2014-01-02,65019860325
2014-01-03,64014903951
2014-01-06,63132503233
2014-01-07,64529637703
2014-01-08,66327120648
2014-01-09,65861409158
2014-01-10,65845068404
2014-01-13,64684874867
2014-01-14,65608127470
2014-01-15,66188224239
2014-01-16,66073838960
2014-01-17,66939898924
2014-01-21,67021602695
2014-01-22,65747023879
2014-01-23,64317207901
2014-01-24,60387256554
2014-01-27,59970567326
2014-01-28,61490257452
2014-01-29,60403597308
2014-01-30,63655407362
2014-01-31,62519724957
2014-02-03,60877479176
2014-02-04,61302338781
2014-02-05,60444449193
2014-02-06,62323635908
2014-02-07,62887391922
2014-02-10,62127546860
2014-02-11,63990392820
2014-02-12,64366230163
2014-02-13,64374400540
2014-02-14,65485571815
2014-02-18,65967624059
2014-02-19,65109734472
2014-02-20,65845068404
2014-02-21,66090179714
2014-02-24,68966152425
2014-02-25,68051070199
2014-02-26,67944855298
2014-02-27,69554419571
2014-02-28,69652464095
2014-03-03,70240731240
2014-03-04,71172154221
2014-03-05,71262028368
2014-03-06,71744080612
2014-03-07,71106791205
2014-03-10,69864893898
2014-03-11,68949811671
2014-03-12,69546249194
2014-03-13,67152328727
2014-03-14,67201350989
2014-03-17,68516781689
2014-03-18,68271670379
2014-03-19,66858195154
2014-03-20,66523209696
