,CLF
2005-01-20,1206952120
2005-01-21,1304579600
2005-01-24,1339138000
2005-01-25,1357281160
2005-01-26,1339138000
2005-01-27,1393567480
2005-01-28,1367648680
2005-01-31,1414302520
2005-02-01,1421214200
2005-02-02,1436765480
2005-02-03,1422942120
2005-02-04,1435901520
2005-02-07,1455772600
2005-02-08,1447133000
2005-02-09,1396159360
2005-02-10,1435901520
2005-02-11,1471323880
2005-02-14,1455772600
2005-02-15,1468732000
2005-02-16,1532665039
2005-02-17,1415166480
2005-02-18,1467868039
2005-02-22,1494650800
2005-02-23,1532665039
2005-02-24,1617333120
2005-02-25,1662259039
2005-02-28,1735695640
2005-03-01,1701137240
2005-03-02,1733967720
2005-03-03,1788397200
2005-03-04,1861833800
2005-03-07,1787533240
2005-03-08,1695953480
2005-03-09,1584502640
2005-03-10,1524889399
2005-03-11,1597462039
2005-03-14,1581910760
2005-03-15,1589686399
2005-03-16,1549944240
2005-03-17,1645843800
2005-03-18,1643251920
2005-03-21,1702865160
2005-03-22,1746063160
2005-03-23,1690769720
2005-03-24,1668306760
2005-03-28,1610421440
2005-03-29,1555128000
2005-03-30,1529209200
2005-03-31,1582734960
2005-04-01,1589684400
2005-04-04,1610532720
2005-04-05,1584472319
2005-04-06,1561886640
2005-04-07,1565361360
2005-04-08,1505422439
2005-04-11,1477624680
2005-04-12,1504553760
2005-04-13,1417685760
2005-04-14,1321262280
2005-04-15,1243081080
2005-04-18,1334292480
2005-04-19,1408998960
2005-04-20,1356878160
2005-04-21,1387281960
2005-04-22,1389019320
2005-04-25,1411605000
2005-04-26,1395100080
2005-04-27,1318656240
2005-04-28,1246555800
2005-04-29,1259586000
2005-05-02,1270878840
2005-05-03,1259586000
2005-05-04,1314312840
2005-05-05,1320393600
2005-05-06,1357746840
2005-05-09,1369039680
2005-05-10,1285646400
2005-05-11,1264798080
2005-05-12,1165768560
2005-05-13,1142314200
2005-05-16,1151869680
2005-05-17,1177930080
2005-05-18,1241343720
2005-05-19,1197041040
2005-05-20,1194435000
2005-05-23,1217020680
2005-05-24,1218758040
2005-05-25,1217889360
2005-05-26,1266535440
2005-05-27,1268272800
2005-05-31,1273484880
2005-06-01,1282171680
2005-06-02,1277828280
2005-06-03,1268272800
2005-06-06,1246555800
2005-06-07,1249161840
2005-06-08,1265666760
2005-06-09,1234394280
2005-06-10,1242212400
2005-06-13,1262192040
2005-06-14,1262192040
2005-06-15,1288252440
2005-06-16,1373383080
2005-06-17,1389019320
2005-06-20,1346454000
2005-06-21,1303888680
2005-06-22,1275222240
2005-06-23,1239606360
2005-06-24,1228313520
2005-06-27,1232656920
2005-06-28,1286515080
2005-06-29,1276090920
2005-06-30,1258301600
2005-07-01,1256558800
2005-07-05,1263530000
2005-07-06,1300128800
2005-07-07,1298386000
2005-07-08,1336727600
2005-07-11,1384654600
2005-07-12,1406439600
2005-07-13,1401211199
2005-07-14,1374197800
2005-07-15,1369840800
2005-07-18,1379426200
2005-07-19,1457852200
2005-07-20,1481380000
2005-07-21,1467437600
2005-07-22,1481380000
2005-07-25,1463952000
2005-07-26,1465694800
2005-07-27,1416025000
2005-07-28,1579848200
2005-07-29,1584205200
2005-08-01,1620804000
2005-08-02,1690515999
2005-08-03,1656531400
2005-08-04,1640846199
2005-08-05,1625160999
2005-08-08,1612961400
2005-08-09,1632132200
2005-08-10,1664374000
2005-08-11,1683544800
2005-08-12,1689644600
2005-08-15,1694001600
2005-08-16,1594662000
2005-08-17,1613832800
2005-08-18,1576362600
2005-08-19,1595533400
2005-08-22,1636489200
2005-08-23,1568520000
2005-08-24,1495322400
2005-08-25,1542378000
2005-08-26,1516235999
2005-08-29,1539763800
2005-08-30,1517107400
2005-08-31,1548477800
2005-09-01,1595533400
2005-09-02,1609475800
2005-09-06,1594662000
2005-09-07,1629518000
2005-09-08,1631260800
2005-09-09,1662631199
2005-09-12,1654788599
2005-09-13,1633875000
2005-09-14,1644331800
2005-09-15,1718400800
2005-09-16,1808155000
2005-09-19,1838654000
2005-09-20,1750642600
2005-09-21,1829940000
2005-09-22,1815126199
2005-09-23,1849110800
2005-09-26,1864795999
2005-09-27,1849110800
2005-09-28,1879609800
2005-09-29,1863924600
2005-09-30,1900261440
2005-10-03,1880194400
2005-10-04,1798181280
2005-10-05,1678651519
2005-10-06,1642007360
2005-10-07,1710933280
2005-10-10,1669054240
2005-10-11,1684758880
2005-10-12,1614088000
2005-10-13,1595765920
2005-10-14,1686503839
2005-10-17,1713550720
2005-10-18,1664691839
2005-10-19,1736235199
2005-10-20,1669926720
2005-10-21,1681268960
2005-10-24,1744087519
2005-10-25,1776369280
2005-10-26,1774624320
2005-10-27,1696101120
2005-10-28,1735362720
2005-10-31,1778114240
2005-11-01,1765027040
2005-11-02,1784221600
2005-11-03,1831335519
2005-11-04,1840060320
2005-11-07,1891536640
2005-11-08,1891536640
2005-11-09,1918583519
2005-11-10,1954355199
2005-11-11,2008448960
2005-11-14,1965697440
2005-11-15,1923818400
2005-11-16,1980529600
2005-11-17,1978784640
2005-11-18,1967442400
2005-11-21,2029388480
2005-11-22,1990126880
2005-11-23,2014556320
2005-11-25,2020663680
2005-11-28,2003214080
2005-11-29,2073884960
2005-11-30,2078247360
2005-12-01,2120998880
2005-12-02,2113146560
2005-12-05,2127106240
2005-12-06,2125361280
2005-12-07,2058180320
2005-12-08,2050328000
2005-12-09,2043348160
2005-12-12,2016301280
2005-12-13,2027643519
2005-12-14,1977039680
2005-12-15,1959590080
2005-12-16,1952610240
2005-12-19,1910731199
2005-12-20,1908113760
2005-12-21,2032005920
2005-12-22,2011066400
2005-12-23,2006704000
2005-12-27,1956972640
2005-12-28,1963952480
2005-12-29,1949992800
2005-12-30,1931670720
2006-01-03,2023217399
2006-01-04,2037200760
2006-01-05,2008360080
2006-01-06,2059923720
2006-01-09,2108865480
2006-01-10,2105369640
2006-01-11,2080898760
2006-01-12,2031957000
2006-01-13,2094882120
2006-01-17,2076528960
2006-01-18,2030209080
2006-01-19,2079150840
2006-01-20,2002242360
2006-01-23,2059049760
2006-01-24,2211118800
2006-01-25,2273169960
2006-01-26,2305506480
2006-01-27,2314246080
2006-01-30,2304632520
2006-01-31,2356196160
2006-02-01,2364935760
2006-02-02,2257438680
2006-02-03,2267926200
2006-02-06,2364061800
2006-02-07,2193639600
2006-02-08,2194513560
2006-02-09,2145571800
2006-02-10,2119353000
2006-02-13,2049436200
2006-02-14,2013603840
2006-02-15,2047688280
2006-02-16,1900863000
2006-02-17,1965536039
2006-02-21,2011855920
2006-02-22,2006612160
2006-02-23,1946308920
2006-02-24,1983889200
2006-02-27,1910476560
2006-02-28,1879887960
2006-03-01,1944561000
2006-03-02,1963788120
2006-03-03,1920090120
2006-03-06,1888627560
2006-03-07,1808223240
2006-03-08,1837937880
2006-03-09,1790744039
2006-03-10,1865904600
2006-03-13,1830946200
2006-03-14,1879014000
2006-03-15,1932325560
2006-03-16,1943687039
2006-03-17,1994376720
2006-03-20,1972527720
2006-03-21,1944561000
2006-03-22,1959418320
2006-03-23,1972527720
2006-03-24,2057301840
2006-03-27,2031957000
2006-03-28,1965536039
2006-03-29,1961166240
2006-03-30,1948930800
2006-03-31,1860883200
2006-04-03,1841232000
2006-04-04,1889078400
2006-04-05,1944614400
2006-04-06,1980499200
2006-04-07,1934361600
2006-04-10,1930089600
2006-04-11,1882243200
2006-04-12,1879680000
2006-04-13,1873699200
2006-04-17,1885660800
2006-04-18,1980499200
2006-04-19,2010403200
2006-04-20,1921545599
2006-04-21,1931798400
2006-04-24,1895913600
2006-04-25,1853193600
2006-04-26,1822435199
2006-04-27,1739558400
2006-04-28,1828415999
2006-05-01,1883097600
2006-05-02,1898476800
2006-05-03,1894204800
2006-05-04,1955721600
2006-05-05,1997587200
2006-05-08,2057395199
2006-05-09,2123184000
2006-05-10,2119766400
2006-05-11,2056540800
2006-05-12,2002713600
2006-05-15,1936070400
2006-05-16,1751520000
2006-05-17,1701110400
2006-05-18,1640448000
2006-05-19,1619942400
2006-05-22,1561843200
2006-05-23,1561843200
2006-05-24,1543900800
2006-05-25,1602000000
2006-05-26,1621651200
2006-05-30,1560134400
2006-05-31,1572950400
2006-06-01,1583203200
2006-06-02,1596873600
2006-06-05,1489219200
2006-06-06,1503744000
2006-06-07,1438809600
2006-06-08,1455043200
2006-06-09,1435392000
2006-06-12,1373020800
2006-06-13,1355078400
2006-06-14,1379855999
2006-06-15,1435392000
2006-06-16,1423430400
2006-06-19,1384982400
2006-06-20,1387545599
2006-06-21,1480675199
2006-06-22,1473840000
2006-06-23,1508015999
2006-06-26,1530230400
2006-06-27,1533648000
2006-06-28,1638739200
2006-06-29,1733577600
2006-06-30,1630472480
2006-07-03,1632940400
2006-07-05,1609906480
2006-07-06,1594276320
2006-07-07,1572065040
2006-07-10,1554789600
2006-07-11,1523529280
2006-07-12,1577823520
2006-07-13,1521884000
2006-07-14,1508721760
2006-07-17,1463476560
2006-07-18,1474993520
2006-07-19,1535046240
2006-07-20,1494736880
2006-07-21,1413295520
2006-07-24,1412472880
2006-07-25,1439620000
2006-07-26,1433861520
2006-07-27,1398488000
2006-07-28,1452782240
2006-07-31,1486510480
2006-08-01,1484042560
2006-08-02,1479929359
2006-08-03,1508721760
2006-08-04,1512834960
2006-08-07,1509544400
2006-08-08,1480752000
2006-08-09,1481574640
2006-08-10,1480752000
2006-08-11,1430570960
2006-08-14,1389438960
2006-08-15,1441265280
2006-08-16,1492268960
2006-08-17,1484865200
2006-08-18,1500495359
2006-08-21,1503785920
2006-08-22,1517770800
2006-08-23,1485687840
2006-08-24,1491446320
2006-08-25,1542450000
2006-08-28,1494736880
2006-08-29,1516125520
2006-08-30,1514480240
2006-08-31,1500495359
2006-09-01,1540804720
2006-09-05,1588517840
2006-09-06,1551499040
2006-09-07,1517770800
2006-09-08,1494736880
2006-09-11,1433861520
2006-09-12,1454427520
2006-09-13,1490623680
2006-09-14,1463476560
2006-09-15,1473348240
2006-09-18,1568774480
2006-09-19,1566306560
2006-09-20,1567129200
2006-09-21,1564661280
2006-09-22,1549853760
2006-09-25,1526819840
2006-09-26,1561370720
2006-09-27,1561370720
2006-09-28,1573710320
2006-09-29,1567951840
2006-10-02,1574778240
2006-10-03,1528485120
2006-10-04,1561783680
2006-10-05,1634878080
2006-10-06,1621883520
2006-10-09,1648684800
2006-10-10,1701475200
2006-10-11,1673049600
2006-10-12,1729088640
2006-10-13,1739646720
2006-10-16,1770508800
2006-10-17,1741271040
2006-10-18,1722591360
2006-10-19,1790000640
2006-10-20,1772945279
2006-10-23,1788376320
2006-10-24,1802183040
2006-10-25,1770508800
2006-10-26,1746144000
2006-10-27,1740458880
2006-10-30,1734773760
2006-10-31,1716906240
2006-11-01,1672237440
2006-11-02,1678734720
2006-11-03,1688480640
2006-11-06,1716906240
2006-11-07,1697414400
2006-11-08,1713657600
2006-11-09,1730712960
2006-11-10,1711221120
2006-11-13,1720154880
2006-11-14,1719342720
2006-11-15,1719342720
2006-11-16,1690104960
2006-11-17,1751829120
2006-11-20,1821674880
2006-11-21,1883399040
2006-11-22,1876901760
2006-11-24,1904515200
2006-11-27,1872028800
2006-11-28,1859846400
2006-11-29,1946747520
2006-11-30,1950808320
2006-12-01,1940250240
2006-12-04,1979233920
2006-12-05,1971924480
2006-12-06,1967051520
2006-12-07,1975173120
2006-12-08,1949184000
2006-12-11,1949184000
2006-12-12,1873653120
2006-12-13,1906139520
2006-12-14,1880150400
2006-12-15,1890708480
2006-12-18,1846039680
2006-12-19,1872840960
2006-12-20,1886647680
2006-12-21,1900454400
2006-12-22,1885023360
2006-12-26,1890708480
2006-12-27,1971924480
2006-12-28,1975985279
2006-12-29,1967051520
2007-01-03,1942686720
2007-01-04,1928880000
2007-01-05,1885023360
2007-01-08,1956493440
2007-01-09,1943498880
2007-01-10,1971112320
2007-01-11,1994664960
2007-01-12,2041770240
2007-01-16,2017405440
2007-01-17,2023902720
2007-01-18,2001162240
2007-01-19,2033648640
2007-01-22,2039333760
2007-01-23,2111616000
2007-01-24,2143290240
2007-01-25,2115676800
2007-01-26,2132732160
2007-01-29,2145726720
2007-01-30,2190395520
2007-01-31,2219633280
2007-02-01,2246434560
2007-02-02,2249683200
2007-02-05,2209887360
2007-02-06,2253744000
2007-02-07,2251307520
2007-02-08,2228567040
2007-02-09,2146538880
2007-02-12,2146538880
2007-02-13,2231815680
2007-02-14,2231815680
2007-02-15,2246434560
2007-02-16,2266738560
2007-02-20,2285418240
2007-02-21,2313031680
2007-02-22,2378816640
2007-02-23,2394247680
2007-02-26,2460032640
2007-02-27,2274048000
2007-02-28,2287042560
2007-03-01,2304097920
2007-03-02,2182273920
2007-03-05,2170091520
2007-03-06,2261053440
2007-03-07,2276484480
2007-03-08,2316280320
2007-03-09,2336584320
2007-03-12,2370695040
2007-03-13,2289479040
2007-03-14,2366634240
2007-03-15,2391811200
2007-03-16,2354451840
2007-03-19,2408866560
2007-03-20,2466529920
2007-03-21,2556679680
2007-03-22,2574547200
2007-03-23,2555867520
2007-03-26,2615155200
2007-03-27,2575359360
2007-03-28,2524193280
2007-03-29,2595663360
2007-03-30,2598912000
2007-04-02,2664042480
2007-04-03,2681166720
2007-04-04,2734170320
2007-04-05,2754556320
2007-04-09,2757002640
2007-04-10,2748032800
2007-04-11,2717046080
2007-04-12,2777388640
2007-04-13,2823868720
2007-04-16,2838546640
2007-04-17,2799405520
2007-04-18,2754556320
2007-04-19,2741509280
2007-04-20,2803482720
2007-04-23,2837731200
2007-04-24,2783912160
2007-04-25,2850778240
2007-04-26,2830392240
2007-04-27,2844254720
2007-04-30,2824684160
2007-05-01,2792882000
2007-05-02,2857301760
2007-05-03,2925798720
2007-05-04,2947000160
2007-05-07,3013050800
2007-05-08,3003265520
2007-05-09,3043222080
2007-05-10,2942922960
2007-05-11,3000819200
2007-05-14,3039144880
2007-05-15,3042406640
2007-05-16,3017128000
2007-05-17,2992664800
2007-05-18,3009789039
2007-05-21,3026913280
2007-05-22,3022836080
2007-05-23,3001634640
2007-05-24,2886657600
2007-05-25,3185924080
2007-05-29,3181031440
2007-05-30,3324548880
2007-05-31,3599352160
2007-06-01,3647463119
2007-06-04,3592013200
2007-06-05,3522700800
2007-06-06,3438710480
2007-06-07,3367767200
2007-06-08,3450942080
2007-06-11,3256867360
2007-06-12,3180216000
2007-06-13,3156568240
2007-06-14,3117427119
2007-06-15,3291931280
2007-06-18,3176138800
2007-06-19,3171246160
2007-06-20,3124766080
2007-06-21,3186739520
2007-06-22,3239743119
2007-06-25,3182662320
2007-06-26,3097041119
2007-06-27,3120688880
2007-06-28,3121504320
2007-06-29,3167168960
2007-07-02,3333170960
2007-07-03,3318305480
2007-07-05,3447965500
2007-07-06,3473567160
2007-07-09,3476870600
2007-07-10,3466960279
2007-07-11,3534680800
2007-07-12,3540461820
2007-07-13,3580103100
2007-07-16,3511556720
2007-07-17,3514860160
2007-07-18,3547894560
2007-07-19,3520641180
2007-07-20,3456224100
2007-07-23,3446313779
2007-07-24,3343907140
2007-07-25,3262147000
2007-07-26,3125880100
2007-07-27,2865734200
2007-07-30,2939235740
2007-07-31,2860779040
2007-08-01,2776541320
2007-08-02,2864082480
2007-08-03,2810401580
2007-08-06,2807924000
2007-08-07,2684045000
2007-08-08,2817834320
2007-08-09,2606414160
2007-08-10,2779018900
2007-08-13,2818660180
2007-08-14,2745984500
2007-08-15,2603936580
2007-08-16,2504007520
2007-08-17,2580812500
2007-08-20,2647707160
2007-08-21,2746810360
2007-08-22,2938409880
2007-08-23,2907853060
2007-08-24,3020170020
2007-08-27,3002001100
2007-08-28,2886380700
2007-08-29,3030080340
2007-08-30,2993742500
2007-08-31,3149830040
2007-09-04,3245629800
2007-09-05,3137442140
2007-09-06,3163869660
2007-09-07,3076328500
2007-09-10,2972270140
2007-09-11,2973096000
2007-09-12,3063940600
2007-09-13,3179561000
2007-09-14,3246455660
2007-09-17,3251410820
2007-09-18,3421537980
2007-09-19,3480999900
2007-09-20,3476870600
2007-09-21,3562760040
2007-09-24,3491736080
2007-09-25,3500820540
2007-09-26,3574322080
2007-09-27,3680858020
2007-09-28,3632958140
2007-10-01,3974349340
2007-10-02,3906796660
2007-10-03,3828851260
2007-10-04,3812396120
2007-10-05,4002063260
2007-10-08,4021116580
2007-10-09,4189998280
2007-10-10,4335496360
2007-10-11,4280934580
2007-10-12,4487056860
2007-10-15,4361478160
2007-10-16,4272273980
2007-10-17,4215980080
2007-10-18,4284398820
2007-10-19,4218578260
2007-10-22,4137168620
2007-10-23,4209051600
2007-10-24,4239363700
2007-10-25,4150159520
2007-10-26,4279202459
2007-10-29,4380531480
2007-10-30,4128508020
2007-10-31,4141498920
2007-11-01,3867823959
2007-11-02,3835779740
2007-11-05,3668630160
2007-11-06,3853100940
2007-11-07,3654773200
2007-11-08,3643514420
2007-11-09,3494552100
2007-11-12,3321340100
2007-11-13,3394955200
2007-11-14,3465106060
2007-11-15,3388026720
2007-11-16,3459909700
2007-11-19,3232135920
2007-11-20,3321340100
2007-11-21,3289295879
2007-11-23,3485891500
2007-11-26,3483293320
2007-11-27,3624461100
2007-11-28,3783816140
2007-11-29,3831449440
2007-11-30,3905930600
2007-12-03,3875618500
2007-12-04,3905064540
2007-12-05,3985608120
2007-12-06,4151025580
2007-12-07,4244560060
2007-12-10,4263613379
2007-12-11,4165748600
2007-12-12,4307782440
2007-12-13,4243694000
2007-12-14,4150159520
2007-12-17,4067017760
2007-12-18,4109454700
2007-12-19,4152757700
2007-12-20,4285264879
2007-12-21,4391790260
2007-12-24,4440289620
2007-12-26,4508708360
2007-12-27,4356281800
2007-12-28,4536422280
2007-12-31,4532774400
2008-01-02,4343009440
2008-01-03,4524680160
2008-01-04,4310632480
2008-01-07,4041723840
2008-01-08,4003950720
2008-01-09,4006648799
2008-01-10,4096584799
2008-01-11,4017441120
2008-01-14,4262067040
2008-01-15,4110075200
2008-01-16,3888832640
2008-01-17,3835770400
2008-01-18,4129861120
2008-01-22,4095685440
2008-01-23,4042623200
2008-01-24,4270161279
2008-01-25,4307035040
2008-01-28,4454530080
2008-01-29,4410461440
2008-01-30,4387977440
2008-01-31,4586736000
2008-02-01,4735130400
2008-02-04,4664080960
2008-02-05,4423951840
2008-02-06,4467121120
2008-02-07,4554359040
2008-02-08,4859242080
2008-02-11,5228879040
2008-02-12,5177615520
2008-02-13,5247765600
2008-02-14,5214489280
2008-02-15,5286438080
2008-02-19,5497787680
2008-02-20,5489693440
2008-02-21,5385367680
2008-02-22,5481599200
2008-02-25,5671364160
2008-02-26,5619201280
2008-02-27,5579629440
2008-02-28,5707338560
2008-02-29,5371877280
2008-03-03,5482498560
2008-03-04,5359286240
2008-03-05,5531064000
2008-03-06,5296331040
2008-03-07,5055302560
2008-03-10,4729734240
2008-03-11,5118257760
2008-03-12,5299928480
2008-03-13,5403354880
2008-03-14,5343097760
2008-03-17,5000441600
2008-03-18,5310720800
2008-03-19,4843053600
2008-03-20,5124553280
2008-03-24,5258557920
2008-03-25,5300827840
2008-03-26,5559843520
2008-03-27,5439329280
2008-03-28,5492391520
2008-03-31,5878788570
2008-04-01,6253633710
2008-04-02,6525445500
2008-04-03,6512688990
2008-04-04,6738381090
2008-04-07,6938560169
2008-04-08,7091638290
2008-04-09,6998417639
2008-04-10,6928747470
2008-04-11,6958185570
2008-04-14,7257472919
2008-04-15,7235884979
2008-04-16,7372281510
2008-04-17,7754976810
2008-04-18,8013050820
2008-04-21,7894317150
2008-04-22,7915905090
2008-04-23,7872729210
2008-04-24,7744182840
2008-04-25,8013050820
2008-04-28,8175941639
2008-04-29,7843291110
2008-04-30,7869785400
2008-05-01,7596011070
2008-05-02,7732407600
2008-05-05,8204398470
2008-05-06,8633213460
2008-05-07,8567468370
2008-05-08,8930538270
2008-05-09,8822598570
2008-05-12,8858905560
2008-05-13,9164080530
2008-05-14,9022777650
2008-05-15,9371128500
2008-05-16,9571307580
2008-05-19,9209218950
2008-05-20,9559532340
2008-05-21,9124829730
2008-05-22,9227863080
2008-05-23,9199406250
2008-05-27,9522244080
2008-05-28,10499589000
2008-05-29,9919658430
2008-05-30,10470150900
2008-06-02,10550615040
2008-06-03,10391649300
2008-06-04,10008954000
2008-06-05,10676217600
2008-06-06,10239552450
2008-06-09,10460338200
2008-06-10,9773449200
2008-06-11,9381922470
2008-06-12,9540888210
2008-06-13,9967740660
2008-06-16,9914752080
2008-06-17,10222870860
2008-06-18,10352398500
2008-06-19,10387724220
2008-06-20,9852932070
2008-06-23,10918591290
2008-06-24,11235541500
2008-06-25,11114845290
2008-06-26,10754719200
2008-06-27,10923497640
2008-06-30,12485510070
2008-07-01,12109446800
2008-07-02,10021719510
2008-07-03,9801738210
2008-07-07,10302457550
2008-07-08,9630990820
2008-07-09,11080772340
2008-07-10,11299706110
2008-07-11,11461025730
2008-07-14,11883180320
2008-07-15,11675769380
2008-07-16,10896407060
2008-07-17,10187229250
2008-07-18,10289887190
2008-07-21,10977066870
2008-07-22,10552817220
2008-07-23,9957820180
2008-07-24,9742029000
2008-07-25,10266841530
2008-07-28,10593670890
2008-07-29,11082867400
2008-07-30,12151348000
2008-07-31,11356272730
2008-08-01,11099627880
2008-08-04,10558054870
2008-08-05,9852019650
2008-08-06,9964105360
2008-08-07,9505287220
2008-08-08,9455005780
2008-08-11,8998282700
2008-08-12,9089417810
2008-08-13,9812213510
2008-08-14,10159993470
2008-08-15,9900206030
2008-08-18,9955725120
2008-08-19,9865637540
2008-08-20,10389402540
2008-08-21,10459587050
2008-08-22,10409305610
2008-08-25,10156850880
2008-08-26,10199799610
2008-08-27,10397782780
2008-08-28,10639762210
2008-08-29,10603098660
2008-09-02,9688604970
2008-09-03,9318826880
2008-09-04,8481850410
2008-09-05,8603363890
2008-09-08,8050268049
2008-09-09,7116918820
2008-09-10,7538025879
2008-09-11,7771625070
2008-09-12,8546797270
2008-09-15,7657444299
2008-09-16,7891043490
2008-09-17,6782756750
2008-09-18,7251002660
2008-09-19,8003129200
2008-09-22,8015699560
2008-09-23,7525455520
2008-09-24,7155677430
2008-09-25,6823610420
2008-09-26,6273657170
2008-09-29,5041761890
2008-09-30,5985872860
2008-10-01,5402436820
2008-10-02,4270616130
2008-10-03,4327150630
2008-10-06,4119103670
2008-10-07,3552627980
2008-10-08,3760674940
2008-10-09,3249603060
2008-10-10,3392070000
2008-10-13,4051262270
2008-10-14,3693964230
2008-10-15,2708002550
2008-10-16,3084522320
2008-10-17,3165932000
2008-10-20,4123626430
2008-10-21,3891834980
2008-10-22,3424860010
2008-10-23,3072084730
2008-10-24,2776974640
2008-10-27,2514654560
2008-10-28,3245080300
2008-10-29,3074346110
2008-10-30,3018942300
2008-10-31,3051732310
2008-11-03,3407899660
2008-11-04,3770851150
2008-11-05,3444081740
2008-11-06,2871952600
2008-11-07,2880998120
2008-11-10,2943186070
2008-11-11,2440029020
2008-11-12,2138134790
2008-11-13,2482995240
2008-11-14,2291908630
2008-11-17,2221805850
2008-11-18,2106475470
2008-11-19,1866769190
2008-11-20,1595403590
2008-11-21,2023935099
2008-11-24,2338266920
2008-11-25,2412892460
2008-11-26,2757752910
2008-11-28,2685388750
2008-12-01,2123435820
2008-12-02,2330352090
2008-12-03,2243288960
2008-12-04,2070293389
2008-12-05,2238766200
2008-12-08,2702349100
2008-12-09,2615285970
2008-12-10,3085653010
2008-12-11,2833509140
2008-12-12,3013288850
2008-12-15,2840293280
2008-12-16,3038164030
2008-12-17,3279001000
2008-12-18,3064169900
2008-12-19,2966930560
2008-12-22,2665036330
2008-12-23,2765667740
2008-12-24,2657121500
2008-12-26,2825594310
2008-12-29,2713656000
2008-12-30,2842554660
2008-12-31,2900076400
2009-01-02,3339447600
2009-01-05,3476468000
2009-01-06,3591972800
2009-01-07,3325858800
2009-01-08,3261312000
2009-01-09,3073333600
2009-01-12,2801557600
2009-01-13,2886487600
2009-01-14,2384834400
2009-01-15,2542238000
2009-01-16,2502604000
2009-01-20,2357656800
2009-01-21,2601122800
2009-01-22,2533178800
2009-01-23,2647551200
2009-01-26,2660007600
2009-01-27,2747202400
2009-01-28,2941975200
2009-01-29,2740408000
2009-01-30,2623770800
2009-02-02,2515060400
2009-02-03,2587534000
2009-02-04,2695112000
2009-02-05,2953299200
2009-02-06,3346242000
2009-02-09,3382478800
2009-02-10,2995198000
2009-02-11,2958961200
2009-02-12,3063142000
2009-02-13,3143542400
2009-02-17,2655478000
2009-02-18,2564886000
2009-02-19,2604520000
2009-02-20,2470896800
2009-02-23,2237622400
2009-02-24,2430130400
2009-02-25,2173075600
2009-02-26,1827693600
2009-02-27,1747293200
2009-03-02,1360012400
2009-03-03,1442677600
2009-03-04,1649906800
2009-03-05,1484576400
2009-03-06,1472120000
2009-03-09,1467590400
2009-03-10,1600081200
2009-03-11,1591022000
2009-03-12,1612537600
2009-03-13,1475517200
2009-03-16,1511754000
2009-03-17,1441545200
2009-03-18,1464193200
2009-03-19,1673687200
2009-03-20,1593286800
2009-03-23,1877519199
2009-03-24,1906961600
2009-03-25,1997553600
2009-03-26,2139103600
2009-03-27,2099469600
2009-03-30,1869592400
2009-03-31,2271816000
2009-04-01,2381904000
2009-04-02,2560797000
2009-04-03,2588319000
2009-04-06,2483235000
2009-04-07,2359386000
2009-04-08,2350629000
2009-04-09,2575809000
2009-04-13,2588319000
2009-04-14,2348127000
2009-04-15,2390661000
2009-04-16,2438199000
2009-04-17,2674638000
2009-04-20,2315601000
2009-04-21,2522016000
2009-04-22,2569554000
2009-04-23,2640861000
2009-04-24,2729682000
2009-04-27,2549538000
2009-04-28,2528271000
2009-04-29,2630853000
2009-04-30,2884806000
2009-05-01,3163779000
2009-05-04,3539079000
2009-05-05,3436497000
2009-05-06,3789279000
2009-05-07,3754251000
2009-05-08,3880602000
2009-05-11,3600378000
2009-05-12,3614139000
2009-05-13,2899818000
2009-05-14,2753451000
2009-05-15,2692152000
2009-05-18,2904822000
2009-05-19,2983635000
2009-05-20,3099978000
2009-05-21,2941101000
2009-05-22,2894814000
2009-05-26,3071205000
2009-05-27,3147516000
2009-05-28,3251349000
2009-05-29,3408975000
2009-06-01,3629151000
2009-06-02,3634155000
2009-06-03,3311397000
2009-06-04,3502800000
2009-06-05,3640410000
2009-06-08,3549087000
2009-06-09,3768012000
2009-06-10,3631653000
2009-06-11,3694203000
2009-06-12,3579111000
2009-06-15,3267612000
2009-06-16,3241341000
2009-06-17,3092472000
2009-06-18,3261357000
2009-06-19,3217572000
2009-06-22,2861037000
2009-06-23,2947356000
2009-06-24,2978631000
2009-06-25,3107484000
2009-06-26,3096225000
2009-06-29,3104982000
2009-06-30,3201654800
2009-07-01,3174178400
2009-07-02,3120534000
2009-07-06,2920348800
2009-07-07,2760724000
2009-07-08,2673061200
2009-07-09,2720163600
2009-07-10,2728014000
2009-07-13,2792125600
2009-07-14,2818293600
2009-07-15,3035488000
2009-07-16,3247448800
2009-07-17,3239598400
2009-07-20,3407073600
2009-07-21,3346887200
2009-07-22,3323336000
2009-07-23,3550997600
2009-07-24,3603333600
2009-07-27,3604642000
2009-07-28,3459409600
2009-07-29,3251374000
2009-07-30,3515670800
2009-07-31,3583707600
2009-08-03,3876789200
2009-08-04,3787818000
2009-08-05,3692304800
2009-08-06,3554922800
2009-08-07,3690996400
2009-08-10,3587632800
2009-08-11,3473802000
2009-08-12,3577165600
2009-08-13,3821836400
2009-08-14,3684454400
2009-08-17,3414924000
2009-08-18,3475110400
2009-08-19,3441092000
2009-08-20,3454176000
2009-08-21,3603333600
2009-08-24,3604642000
2009-08-25,3515670800
2009-08-26,3541838800
2009-08-27,3416232400
2009-08-28,3456792800
2009-08-31,3311560400
2009-09-01,3180720400
2009-09-02,3159786000
2009-09-03,3346887200
2009-09-04,3345578800
