,COO
2005-01-26,655943670
2005-01-27,668971000
2005-01-28,661225020
2005-01-31,843096600
2005-02-01,846175199
2005-02-02,857610000
2005-02-03,894553200
2005-02-04,895432800
2005-02-07,886636800
2005-02-08,895432800
2005-02-09,884437800
2005-02-10,891914400
2005-02-11,901150199
2005-02-14,905988000
2005-02-15,920061600
2005-02-16,916543200
2005-02-17,913904400
2005-02-18,897191999
2005-02-22,885317400
2005-02-23,898071600
2005-02-24,907307400
2005-02-25,917422800
2005-02-28,905548200
2005-03-01,916543200
2005-03-02,912585000
2005-03-03,910825800
2005-03-04,912145199
2005-03-07,922700400
2005-03-08,913904400
2005-03-09,905548200
2005-03-10,906427800
2005-03-11,912585000
2005-03-14,898071600
2005-03-15,887076600
2005-03-16,883118399
2005-03-17,878280600
2005-03-18,870804000
2005-03-21,865966200
2005-03-22,847054800
2005-03-23,841777200
2005-03-24,832981200
2005-03-28,829902600
2005-03-29,789001200
2005-03-30,799996200
2005-03-31,801755400
2005-04-01,799116600
2005-04-04,795158399
2005-04-05,800875800
2005-04-06,819347400
2005-04-07,824625000
2005-04-08,822865800
2005-04-11,817588200
2005-04-12,807912600
2005-04-13,801755400
2005-04-14,777126600
2005-04-15,772288800
2005-04-18,785922600
2005-04-19,785482800
2005-04-20,771409200
2005-04-21,779325600
2005-04-22,784603200
2005-04-25,759534600
2005-04-26,728308800
2005-04-27,744141600
2005-04-28,721271999
2005-04-29,742822200
2005-05-02,690509300
2005-05-03,664477320
2005-05-04,648152180
2005-05-05,691832960
2005-05-06,687861980
2005-05-09,674625380
2005-05-10,674184160
2005-05-11,677272700
2005-05-12,672419280
2005-05-13,663594880
2005-05-16,675949040
2005-05-17,677713920
2005-05-18,688744420
2005-05-19,705952000
2005-05-20,704628340
2005-05-23,723159580
2005-05-24,720071040
2005-05-25,705952000
2005-05-26,713011520
2005-05-27,719629820
2005-05-31,728454220
2005-06-01,719188600
2005-06-02,713452740
2005-06-03,705952000
2005-06-06,706393220
2005-06-07,710805420
2005-06-08,674625380
2005-06-09,679037580
2005-06-10,683008560
2005-06-13,696686380
2005-06-14,702863460
2005-06-15,701098580
2005-06-16,705952000
2005-06-17,701098580
2005-06-20,696686380
2005-06-21,690509300
2005-06-22,678596360
2005-06-23,682126120
2005-06-24,686538320
2005-06-27,684773440
2005-06-28,683891000
2005-06-29,676390260
2005-06-30,671536840
2005-07-01,672860500
2005-07-05,679037580
2005-07-06,680802460
2005-07-07,688303200
2005-07-08,706834440
2005-07-11,717864940
2005-07-12,709481759
2005-07-13,711246640
2005-07-14,702422240
2005-07-15,700657360
2005-07-18,696686380
2005-07-19,705069560
2005-07-20,713452740
2005-07-21,713893960
2005-07-22,716541279
2005-07-25,719188600
2005-07-26,732866420
2005-07-27,747867900
2005-07-28,758015960
2005-07-29,757574740
2005-08-01,770688040
2005-08-02,778252529
2005-08-03,783147200
2005-08-04,771133009
2005-08-05,759118820
2005-08-08,756449000
2005-08-09,763568520
2005-08-10,751999299
2005-08-11,750219420
2005-08-12,743989840
2005-08-15,746214690
2005-08-16,751109360
2005-08-17,755114090
2005-08-18,753334210
2005-08-19,752889240
2005-08-22,756449000
2005-08-23,750664390
2005-08-24,750219420
2005-08-25,747549600
2005-08-26,745324750
2005-08-29,760898700
2005-08-30,745324750
2005-08-31,762678580
2005-09-01,771577980
2005-09-02,769798100
2005-09-06,771133009
2005-09-07,774247799
2005-09-08,819189770
2005-09-09,828979110
2005-09-12,831648930
2005-09-13,839213420
2005-09-14,840548330
2005-09-15,829869049
2005-09-16,828534140
2005-09-19,826754259
2005-09-20,829869049
2005-09-21,825419350
2005-09-22,817409890
2005-09-23,818744799
2005-09-26,824974380
2005-09-27,831203960
2005-09-28,833428810
2005-09-29,847222880
2005-09-30,852117549
2005-10-03,864131740
2005-10-04,869471380
2005-10-05,839213420
2005-10-06,806730610
2005-10-07,801835940
2005-10-10,812960190
2005-10-11,782702230
2005-10-12,773802830
2005-10-13,785817020
2005-10-14,796496299
2005-10-17,790266720
2005-10-18,780922350
2005-10-19,783592170
2005-10-20,772467920
2005-10-21,772467920
2005-10-24,773357860
2005-10-25,764013490
2005-10-26,756893970
2005-10-27,752444270
2005-10-28,748884509
2005-10-31,765793370
2005-11-01,773357860
2005-11-02,790711690
2005-11-03,801835940
2005-11-04,808955460
2005-11-07,820524680
2005-11-08,820969650
2005-11-09,794271450
2005-11-10,801390970
2005-11-11,800946000
2005-11-14,786706960
2005-11-15,786261990
2005-11-16,782702230
2005-11-17,789376779
2005-11-18,807620549
2005-11-21,720851400
2005-11-22,573121360
2005-11-23,580685850
2005-11-25,585135550
2005-11-28,601599440
2005-11-29,605159200
2005-11-30,609608900
2005-12-01,587805370
2005-12-02,594924890
2005-12-05,592700040
2005-12-06,581575790
2005-12-07,561107170
2005-12-08,557992380
2005-12-09,558882320
2005-12-12,553542680
2005-12-13,511715500
2005-12-14,527734420
2005-12-15,527734420
2005-12-16,544643280
2005-12-19,537523760
2005-12-20,534853940
2005-12-21,551317830
2005-12-22,567781720
2005-12-23,570451540
2005-12-27,567336750
2005-12-28,570006570
2005-12-29,571341480
2005-12-30,570896510
2006-01-03,570896510
2006-01-04,587805370
2006-01-05,594034950
2006-01-06,593145010
2006-01-09,601154470
2006-01-10,595369860
2006-01-11,599819560
2006-01-12,594479920
2006-01-13,587805370
2006-01-17,588250340
2006-01-18,598484650
2006-01-19,594479920
2006-01-20,576681120
2006-01-23,579350940
2006-01-24,590475190
2006-01-25,600264530
2006-01-26,610498840
2006-01-27,619843210
2006-01-30,610943810
2006-01-31,617047200
2006-02-01,609033600
2006-02-02,600574800
2006-02-03,588554400
2006-02-06,586328400
2006-02-07,582321600
2006-02-08,581876400
2006-02-09,594342000
2006-02-10,593896800
2006-02-13,590335200
2006-02-14,589890000
2006-02-15,601465200
2006-02-16,596122800
2006-02-17,612150000
2006-02-21,612150000
2006-02-22,610369200
2006-02-23,603246000
2006-02-24,613040400
2006-02-27,600129600
2006-02-28,584102400
2006-03-01,588999600
2006-03-02,578314800
2006-03-03,580095600
2006-03-06,584102400
2006-03-07,587218800
2006-03-08,561397200
2006-03-09,559616400
2006-03-10,569410800
2006-03-13,582321600
2006-03-14,592116000
2006-03-15,597013200
2006-03-16,596568000
2006-03-17,601020000
2006-03-20,605917200
2006-03-21,614376000
2006-03-22,628177200
2006-03-23,626841600
2006-03-24,618382800
2006-03-27,611704800
2006-03-28,601910400
2006-03-29,604136400
2006-03-30,607698000
2006-03-31,601465200
2006-04-03,592116000
2006-04-04,589890000
2006-04-05,587218800
2006-04-06,590780400
2006-04-07,592116000
2006-04-10,583212000
2006-04-11,591225600
2006-04-12,605472000
2006-04-13,604136400
2006-04-17,602355600
2006-04-18,602800800
2006-04-19,593006400
2006-04-20,597903600
2006-04-21,588999600
2006-04-24,601910400
2006-04-25,589444800
2006-04-26,590335200
2006-04-27,598348800
2006-04-28,610369200
2006-05-01,605621600
2006-05-02,599387260
2006-05-03,591816990
2006-05-04,587809200
2006-05-05,597160710
2006-05-08,606066910
2006-05-09,607848150
2006-05-10,591371680
2006-05-11,602504430
2006-05-12,586027960
2006-05-15,586027960
2006-05-16,593598230
2006-05-17,585137340
2006-05-18,583356100
2006-05-19,576676450
2006-05-22,579348310
2006-05-23,582910790
2006-05-24,582465480
2006-05-25,576676450
2006-05-26,529918900
2006-05-30,522793940
2006-05-31,527247040
2006-06-01,536598550
2006-06-02,541051650
2006-06-05,538825100
2006-06-06,530809520
2006-06-07,515223670
2006-06-08,524129870
2006-06-09,523684560
2006-06-12,518340840
2006-06-13,508989330
2006-06-14,497856580
2006-06-15,505872160
2006-06-16,500083130
2006-06-19,501864370
2006-06-20,490286310
2006-06-21,489395690
2006-06-22,485387900
2006-06-23,490731620
2006-06-26,485833210
2006-06-27,484051969
2006-06-28,484942590
2006-06-29,498747199
2006-06-30,492958170
2006-07-03,499192510
2006-07-05,496965960
2006-07-06,487169140
2006-07-07,483606660
2006-07-10,496965960
2006-07-11,490286310
2006-07-12,488950380
2006-07-13,490731620
2006-07-14,480044180
2006-07-17,483606660
2006-07-18,484051969
2006-07-19,490731620
2006-07-20,481825420
2006-07-21,477372320
2006-07-24,476927010
2006-07-25,480489489
2006-07-26,489841000
2006-07-27,477372320
2006-07-28,490731620
2006-07-31,492167000
2006-08-01,481477400
2006-08-02,475241800
2006-08-03,473905600
2006-08-04,474796400
2006-08-07,474796400
2006-08-08,508646800
2006-08-09,511319200
2006-08-10,534480000
2006-08-11,535816200
2006-08-14,544724200
2006-08-15,545169600
2006-08-16,542497200
2006-08-17,539824800
2006-08-18,534480000
2006-08-21,532252999
2006-08-22,528689799
2006-08-23,522008800
2006-08-24,527799000
2006-08-25,531362200
2006-08-28,539379400
2006-08-29,546951200
2006-08-30,549623600
2006-08-31,556750000
2006-09-01,562540200
2006-09-05,566548800
2006-09-06,552741400
2006-09-07,550959800
2006-09-08,603517000
2006-09-11,611979600
2006-09-12,619106000
2006-09-13,631577200
2006-09-14,623114600
2006-09-15,623114600
2006-09-18,615097400
2006-09-19,614206600
2006-09-20,624896200
2006-09-21,615097400
2006-09-22,603071600
2006-09-25,608416400
2006-09-26,602626200
2006-09-27,595499800
2006-09-28,603517000
2006-09-29,595945200
2006-10-02,590155000
2006-10-03,582583200
2006-10-04,588373400
2006-10-05,597281400
2006-10-06,587928000
2006-10-09,588818800
2006-10-10,584364800
2006-10-11,599508400
2006-10-12,617324400
2006-10-13,623560000
2006-10-16,626232400
2006-10-17,624005400
2006-10-18,626232400
2006-10-19,643157600
2006-10-20,648502400
2006-10-23,652065600
2006-10-24,645384600
2006-10-25,652065600
2006-10-26,653847200
2006-10-27,644048400
2006-10-30,643603000
2006-10-31,642224880
2006-11-01,642224880
2006-11-02,632865600
2006-11-03,613701360
2006-11-06,616821120
2006-11-07,607907520
2006-11-08,600330960
2006-11-09,600330960
2006-11-10,595428480
2006-11-13,598102560
2006-11-14,599885280
2006-11-15,599885280
2006-11-16,602113680
2006-11-17,597656880
2006-11-20,596765520
2006-11-21,597211200
2006-11-22,601668000
2006-11-24,599439600
2006-11-27,600330960
2006-11-28,597211200
2006-11-29,601222320
2006-11-30,601222320
2006-12-01,603005040
2006-12-04,603450720
2006-12-05,592308720
2006-12-06,598548240
2006-12-07,598993920
2006-12-08,597211200
2006-12-11,586960560
2006-12-12,550860480
2006-12-13,496933200
2006-12-14,492476400
2006-12-15,499607280
2006-12-18,490693680
2006-12-19,501835680
2006-12-20,507183840
2006-12-21,506738159
2006-12-22,502281360
2006-12-26,506292480
2006-12-27,501390000
2006-12-28,496487520
2006-12-29,496041840
2007-01-03,488019599
2007-01-04,508075200
2007-01-05,523674000
2007-01-08,520999920
2007-01-09,515651760
2007-01-10,572698800
2007-01-11,573144480
2007-01-12,575372880
2007-01-16,573590160
2007-01-17,564230880
2007-01-18,559328400
2007-01-19,557991360
2007-01-22,521891280
2007-01-23,530359200
2007-01-24,530359200
2007-01-25,533924640
2007-01-26,525456719
2007-01-29,520999920
2007-01-30,520108560
2007-01-31,532614850
2007-02-01,539311600
2007-02-02,539758050
2007-02-05,533061300
2007-02-06,526811000
2007-02-07,516989100
2007-02-08,521007150
2007-02-09,517435550
2007-02-12,513863950
2007-02-13,514310400
2007-02-14,515203299
2007-02-15,517882000
2007-02-16,520560700
2007-02-20,523685850
2007-02-21,529043250
2007-02-22,525918100
2007-02-23,526811000
2007-02-26,518774899
2007-02-27,513417500
2007-02-28,512524600
2007-03-01,512971050
2007-03-02,513417500
2007-03-05,511631700
2007-03-06,505827850
2007-03-07,504934950
2007-03-08,510292350
2007-03-09,533954200
2007-03-12,524578750
2007-03-13,515203299
2007-03-14,520114250
2007-03-15,522792950
2007-03-16,519667800
2007-03-19,520114250
2007-03-20,528150350
2007-03-21,527703900
2007-03-22,536632900
2007-03-23,542883200
2007-03-26,541543850
2007-03-27,542436750
2007-03-28,543776100
2007-03-29,542436750
2007-03-30,542883200
2007-04-02,545115450
2007-04-03,547347700
2007-04-04,544222550
2007-04-05,554490900
2007-04-09,557616050
2007-04-10,552258650
2007-04-11,563866350
2007-04-12,566098600
2007-04-13,562080550
2007-04-16,560741200
2007-04-17,562080550
2007-04-18,559401850
2007-04-19,556723150
2007-04-20,557169600
2007-04-23,555830250
2007-04-24,550472850
2007-04-25,553151550
2007-04-26,561187650
2007-04-27,573241800
2007-04-30,572262840
2007-05-01,574501740
2007-05-02,583457340
2007-05-03,584800680
2007-05-04,581666220
2007-05-07,579875100
2007-05-08,574053960
2007-05-09,573158400
2007-05-10,570919500
2007-05-11,565993920
2007-05-14,561068340
2007-05-15,565993920
2007-05-16,598234080
2007-05-17,595995180
2007-05-18,596890740
2007-05-21,615697500
2007-05-22,621070860
2007-05-23,607189680
2007-05-24,613010820
2007-05-25,614354160
2007-05-29,614354160
2007-05-30,621966420
2007-05-31,617488620
2007-06-01,620623080
2007-06-04,614801940
2007-06-05,605846340
2007-06-06,606294120
2007-06-07,595099620
2007-06-08,596890740
2007-06-11,600025200
2007-06-12,600472980
2007-06-13,602264100
2007-06-14,603607440
2007-06-15,606294120
2007-06-18,603159660
2007-06-19,608980800
2007-06-20,605846340
2007-06-21,608980800
2007-06-22,605398560
2007-06-25,600025200
2007-06-26,598681860
2007-06-27,599577420
2007-06-28,597786300
2007-06-29,596890740
2007-07-02,599577420
2007-07-03,598681860
2007-07-05,610324140
2007-07-06,613906380
2007-07-09,619279740
2007-07-10,605846340
2007-07-11,608085240
2007-07-12,609428580
2007-07-13,602264100
2007-07-16,597786300
2007-07-17,595099620
2007-07-18,591517380
2007-07-19,604503000
2007-07-20,599129640
2007-07-23,596442960
2007-07-24,594651840
2007-07-25,594204060
2007-07-26,584352900
2007-07-27,577636200
2007-07-30,575845080
2007-07-31,561795080
2007-08-01,579729480
2007-08-02,591386840
2007-08-03,596318800
2007-08-06,604389280
2007-08-07,611563040
2007-08-08,621426960
2007-08-09,620978600
2007-08-10,598560600
2007-08-13,593628640
2007-08-14,581971280
2007-08-15,578832760
2007-08-16,567623760
2007-08-17,573900800
2007-08-20,581522920
2007-08-21,589593400
2007-08-22,582419640
2007-08-23,559553280
2007-08-24,562691800
2007-08-27,564036880
2007-08-28,556863120
2007-08-29,555069680
2007-08-30,547895920
2007-08-31,546550840
2007-09-04,546102480
2007-09-05,555069680
2007-09-06,556863120
2007-09-07,566727040
2007-09-10,580626200
2007-09-11,583316360
2007-09-12,592283560
2007-09-13,581971280
2007-09-14,581074560
2007-09-17,573452440
2007-09-18,576590960
2007-09-19,583316360
2007-09-20,584661440
2007-09-21,583764720
2007-09-24,583764720
2007-09-25,594525360
2007-09-26,607976160
2007-09-27,602595840
2007-09-28,587799960
2007-10-01,587351600
2007-10-02,584661440
2007-10-03,584213080
2007-10-04,564933600
2007-10-05,564036880
2007-10-08,555966400
2007-10-09,531754960
2007-10-10,535341840
2007-10-11,526374640
2007-10-12,513372199
2007-10-15,507991880
2007-10-16,500818120
2007-10-17,503059920
2007-10-18,501714840
2007-10-19,503508280
2007-10-22,508440240
2007-10-23,508888600
2007-10-24,494989439
2007-10-25,477951760
2007-10-26,480193560
2007-10-29,474813240
2007-10-30,473019800
2007-10-31,471880500
2007-11-01,477722830
2007-11-02,491654540
2007-11-05,493002770
2007-11-06,485362800
2007-11-07,490755720
2007-11-08,493452180
2007-11-09,493002770
2007-11-12,489856900
2007-11-13,487609850
2007-11-14,501092150
2007-11-15,493901590
2007-11-16,490755720
2007-11-19,484014570
2007-11-20,478172240
2007-11-21,468734630
2007-11-23,474127550
2007-11-26,469633449
2007-11-27,470981680
2007-11-28,474127550
2007-11-29,484014570
2007-11-30,483565160
2007-12-03,488059260
2007-12-04,490306310
2007-12-05,487160440
2007-12-06,480419290
2007-12-07,479969880
2007-12-10,479071060
2007-12-11,478172240
2007-12-12,443567669
2007-12-13,435927699
2007-12-14,435028880
2007-12-17,431433600
2007-12-18,424692449
2007-12-19,421097169
2007-12-20,418850120
2007-12-21,416153660
2007-12-24,415704250
2007-12-26,420647760
2007-12-27,419299530
2007-12-28,422445400
2007-12-31,426939500
2008-01-02,426939500
2008-01-03,431433600
2008-01-04,431883010
2008-01-07,426040680
2008-01-08,426040680
2008-01-09,429635960
2008-01-10,432781830
2008-01-11,429635960
2008-01-14,430984190
2008-01-15,433231240
2008-01-16,435028880
2008-01-17,430984190
2008-01-18,424243040
2008-01-22,421097169
2008-01-23,419748940
2008-01-24,421097169
2008-01-25,414805430
2008-01-28,422445400
2008-01-29,424243040
2008-01-30,432781830
2008-01-31,443141650
2008-02-01,463836590
2008-02-04,453039230
2008-02-05,455288679
2008-02-06,450789780
2008-02-07,442691760
2008-02-08,444491320
2008-02-11,442691760
2008-02-12,444941210
2008-02-13,415698360
2008-02-14,406250670
2008-02-15,401301880
2008-02-19,404451110
2008-02-20,411199460
2008-02-21,399952210
2008-02-22,391404299
2008-02-25,396353090
2008-02-26,403551330
2008-02-27,400851990
2008-02-28,394553530
2008-02-29,384655950
2008-03-03,374308480
2008-03-04,377907600
2008-03-05,379257270
2008-03-06,379707160
2008-03-07,373408700
2008-03-10,359012220
2008-03-11,363961010
2008-03-12,359462110
2008-03-13,360811780
2008-03-14,347315080
2008-03-17,336517720
2008-03-18,355413100
2008-03-19,362161450
2008-03-20,370259470
2008-03-24,380157049
2008-03-25,380157049
2008-03-26,381956610
2008-03-27,383756170
2008-03-28,385555730
2008-03-31,387355290
2008-04-01,397702760
2008-04-02,405350890
2008-04-03,412549130
2008-04-04,420197260
2008-04-07,412549130
2008-04-08,420197260
2008-04-09,413898799
2008-04-10,412999020
2008-04-11,417497920
2008-04-14,413448910
2008-04-15,410299679
2008-04-16,408950010
2008-04-17,413448910
2008-04-18,406250670
2008-04-21,397252870
2008-04-22,390054630
2008-04-23,390504520
2008-04-24,387355290
2008-04-25,391854190
2008-04-28,399952210
2008-04-29,401301880
2008-04-30,393688750
2008-05-01,404937000
2008-05-02,411685950
2008-05-05,417984969
2008-05-06,427433500
2008-05-07,427433500
2008-05-08,418434900
2008-05-09,422034340
2008-05-12,427433500
2008-05-13,426983570
2008-05-14,431932800
2008-05-15,437331960
2008-05-16,439131680
2008-05-19,438231820
2008-05-20,441831260
2008-05-21,431482870
2008-05-22,437781890
2008-05-23,444080909
2008-05-27,450379930
2008-05-28,446780490
2008-05-29,456678950
2008-05-30,454879230
2008-06-02,450829860
2008-06-03,456678950
2008-06-04,459378530
2008-06-05,465227620
2008-06-06,433282590
2008-06-09,430583010
2008-06-10,435532240
2008-06-11,433732520
2008-06-12,444080909
2008-06-13,455329159
2008-06-16,440931400
2008-06-17,438231820
2008-06-18,437331960
2008-06-19,435982170
2008-06-20,428783290
2008-06-23,425633780
2008-06-24,415735320
2008-06-25,422934200
2008-06-26,409436300
2008-06-27,414385530
2008-06-30,417984969
2008-07-01,425183849
2008-07-02,431482870
2008-07-03,419334760
2008-07-07,422484270
2008-07-08,422034340
2008-07-09,416185250
2008-07-10,401787490
2008-07-11,404937000
2008-07-14,393688750
2008-07-15,386489870
2008-07-16,383790290
2008-07-17,386489870
2008-07-18,396838260
2008-07-21,381990570
2008-07-22,393688750
2008-07-23,392338960
2008-07-24,382890430
2008-07-25,387389730
2008-07-28,383340360
2008-07-29,384240219
2008-07-30,380640780
2008-07-31,379838940
2008-08-01,372179080
2008-08-04,371728500
2008-08-05,389301120
2008-08-06,398763300
2008-08-07,392455180
2008-08-08,408225480
2008-08-11,407324319
2008-08-12,393356340
2008-08-13,390652860
2008-08-14,395609240
2008-08-15,405972580
2008-08-18,410928959
2008-08-19,397411560
2008-08-20,399664459
2008-08-21,402367940
2008-08-22,405972580
2008-08-25,401917360
2008-08-26,400115040
2008-08-27,407774900
2008-08-28,415434760
2008-08-29,414984180
2008-09-02,413181860
2008-09-03,409126640
2008-09-04,407324319
2008-09-05,382993000
2008-09-08,382091840
2008-09-09,386147060
2008-09-10,374882560
2008-09-11,388850540
2008-09-12,392004599
2008-09-15,387498800
2008-09-16,389751700
2008-09-17,386147060
2008-09-18,409126640
2008-09-19,414984180
2008-09-22,392455180
2008-09-23,402818520
2008-09-24,392455180
2008-09-25,401016200
2008-09-26,397862140
2008-09-29,389301120
2008-09-30,391554020
2008-10-01,401466780
2008-10-02,394257500
2008-10-03,393806920
2008-10-06,362266319
2008-10-07,346946600
2008-10-08,334330360
2008-10-09,270348000
2008-10-10,255929440
2008-10-13,265391620
2008-10-14,264490460
2008-10-15,246467260
2008-10-16,242412040
2008-10-17,248720159
2008-10-20,259083500
2008-10-21,264941040
2008-10-22,242862620
2008-10-23,205013900
2008-10-24,194199979
2008-10-27,186089540
2008-10-28,177077940
2008-10-29,174374460
2008-10-30,178429680
2008-10-31,185980920
2008-11-03,195911940
2008-11-04,191397840
2008-11-05,185980920
2008-11-06,171084390
2008-11-07,181015410
2008-11-10,177404130
2008-11-11,171535800
2008-11-12,161604780
2008-11-13,179661180
2008-11-14,173341440
2008-11-17,166570290
2008-11-18,161604780
2008-11-19,156639270
2008-11-20,123686340
2008-11-21,130006080
2008-11-24,134971590
2008-11-25,133617360
2008-11-26,146256840
2008-11-28,151222350
2008-12-01,138582870
2008-12-02,142645560
2008-12-03,169730160
2008-12-04,155285040
2008-12-05,171987210
2008-12-08,170632980
2008-12-09,161153370
2008-12-10,148965300
2008-12-11,148062480
2008-12-12,149416710
2008-12-15,139485690
2008-12-16,155285040
2008-12-17,156639270
2008-12-18,157542090
2008-12-19,162056190
2008-12-22,163410420
2008-12-23,167473110
2008-12-24,166570290
2008-12-26,173341440
2008-12-29,178306950
2008-12-30,185980920
2008-12-31,185078099
2009-01-02,210808470
2009-01-05,214419750
2009-01-06,221642310
2009-01-07,216676800
2009-01-08,218031030
2009-01-09,213065520
2009-01-12,231121920
2009-01-13,214419750
2009-01-14,220288080
2009-01-15,234281790
2009-01-16,230670510
2009-01-20,214871160
2009-01-21,228864870
2009-01-22,220739490
2009-01-23,216676800
2009-01-26,218031030
2009-01-27,220288080
2009-01-28,221190900
2009-01-29,212614110
2009-01-30,213968340
2009-02-02,214105800
2009-02-03,215009200
2009-02-04,216364300
2009-02-05,218171100
2009-02-06,222236400
2009-02-09,218171100
2009-02-10,212299000
2009-02-11,235787400
2009-02-12,243918000
2009-02-13,257017300
2009-02-17,246176500
2009-02-18,248435000
2009-02-19,252500300
2009-02-20,242111200
2009-02-23,237142500
2009-02-24,248435000
2009-02-25,252500300
2009-02-26,257469000
2009-02-27,248435000
2009-03-02,215912600
2009-03-03,216816000
2009-03-04,227656800
2009-03-05,216816000
2009-03-06,206878600
2009-03-09,223139800
2009-03-10,237594200
2009-03-11,233528900
2009-03-12,236239100
2009-03-13,244369700
2009-03-16,242111200
2009-03-17,249338399
2009-03-18,261986000
2009-03-19,269213200
2009-03-20,271923400
2009-03-23,284571000
2009-03-24,278247200
2009-03-25,290894800
2009-03-26,303090700
2009-03-27,298573700
2009-03-30,293153300
2009-03-31,298573700
2009-04-01,298573700
2009-04-02,308059400
2009-04-03,302187300
2009-04-06,299025400
2009-04-07,288636300
2009-04-08,293153300
2009-04-09,302187300
2009-04-13,301283900
2009-04-14,297218600
2009-04-15,293605000
2009-04-16,297218600
2009-04-17,308059400
2009-04-20,308059400
2009-04-21,318448500
2009-04-22,329289300
2009-04-23,327934200
2009-04-24,327482500
2009-04-27,333354600
2009-04-28,329289300
2009-04-29,338323300
2009-04-30,324844200
2009-05-01,335687400
2009-05-04,335235600
2009-05-05,334783800
2009-05-06,325296000
2009-05-07,324844200
2009-05-08,327555000
2009-05-11,318067200
2009-05-12,309483000
2009-05-13,305868600
2009-05-14,311290200
2009-05-15,305868600
2009-05-18,311290200
2009-05-19,314904600
2009-05-20,315808200
2009-05-21,306772200
2009-05-22,303157800
2009-05-26,305416800
2009-05-27,299091600
2009-05-28,293218200
2009-05-29,299543400
2009-06-01,308127600
2009-06-02,326651400
2009-06-03,323037000
2009-06-04,328458600
2009-06-05,327103200
2009-06-08,310838400
2009-06-09,304061400
2009-06-10,304061400
2009-06-11,308127600
2009-06-12,309934800
2009-06-15,307675800
2009-06-16,298188000
2009-06-17,305868600
2009-06-18,313097400
2009-06-19,309934800
2009-06-22,303609600
2009-06-23,296832600
2009-06-24,300447000
2009-06-25,307675800
2009-06-26,310386600
2009-06-29,288248400
2009-06-30,279212400
2009-07-01,287344800
2009-07-02,284182200
2009-07-06,280567800
2009-07-07,276501600
2009-07-08,274242600
2009-07-09,271080000
2009-07-10,273339000
2009-07-13,280116000
2009-07-14,284182200
2009-07-15,291411000
2009-07-16,295025400
2009-07-17,293670000
2009-07-20,294573600
2009-07-21,297736200
2009-07-22,295025400
2009-07-23,293670000
2009-07-24,300447000
2009-07-27,310386600
2009-07-28,314001000
2009-07-29,318970800
2009-07-30,310386600
2009-07-31,310072000
2009-08-03,310524000
2009-08-04,315044000
2009-08-05,315948000
2009-08-06,312332000
2009-08-07,317756000
2009-08-10,310524000
2009-08-11,308264000
2009-08-12,313236000
2009-08-13,314592000
2009-08-14,313236000
2009-08-17,304648000
2009-08-18,306456000
2009-08-19,310524000
2009-08-20,319112000
2009-08-21,321372000
2009-08-24,320016000
2009-08-25,328604000
2009-08-26,317756000
2009-08-27,324084000
2009-08-28,315044000
2009-08-31,308716000
2009-09-01,296512000
2009-09-02,297868000
2009-09-03,301484000
2009-09-04,290184000
2009-09-08,297416000
2009-09-09,309620000
2009-09-10,308264000
2009-09-11,318660000
2009-09-14,331768000
2009-09-15,329960000
2009-09-16,333576000
2009-09-17,333124000
2009-09-18,337192000
2009-09-21,341260000
2009-09-22,341260000
2009-09-23,339452000
2009-09-24,336288000
2009-09-25,327248000
2009-09-28,339904000
2009-09-29,343972000
2009-09-30,335836000
2009-10-01,324536000
2009-10-02,322728000
2009-10-05,324988000
2009-10-06,333124000
2009-10-07,333124000
2009-10-08,336288000
2009-10-09,336740000
2009-10-12,350300000
2009-10-13,342616000
2009-10-14,349396000
2009-10-15,353916000
2009-10-16,350752000
2009-10-19,354368000
2009-10-20,349848000
2009-10-21,345780000
2009-10-22,348040000
2009-10-23,343972000
2009-10-26,335384000
2009-10-27,330864000
2009-10-28,318660000
2009-10-29,322728000
2009-10-30,316400000
2009-11-02,322033230
2009-11-03,323392020
2009-11-04,331997690
2009-11-05,343320940
2009-11-06,346038520
2009-11-09,354644190
2009-11-10,355550050
2009-11-11,356908840
2009-11-12,356455910
2009-11-13,356908840
2009-11-16,364608650
2009-11-17,360079350
2009-11-18,361891070
2009-11-19,359173490
2009-11-20,356002980
2009-11-23,363249860
2009-11-24,385443430
2009-11-25,386802219
2009-11-27,380914130
2009-11-30,379102409
2009-12-01,385896360
2009-12-02,391331520
2009-12-03,385896360
2009-12-04,385896360
2009-12-07,384084640
2009-12-08,384084640
2009-12-09,413978020
2009-12-10,412166300
2009-12-11,412619230
2009-12-14,425754200
2009-12-15,429377640
2009-12-16,430283500
2009-12-17,423489550
2009-12-18,427112990
2009-12-21,424848340
2009-12-22,435265730
2009-12-23,430736430
2009-12-24,432548150
2009-12-28,432095219
2009-12-29,437077450
2009-12-30,433454010
2009-12-31,431642290
2010-01-04,427565920
2010-01-05,432548150
2010-01-06,432095219
2010-01-07,436624520
2010-01-08,429830570
2010-01-11,430283500
2010-01-12,426207130
2010-01-13,437530380
2010-01-14,436171590
2010-01-15,426660060
2010-01-19,433001080
2010-01-20,431189360
2010-01-21,419413180
2010-01-22,415336810
2010-01-25,412619230
2010-01-26,409448719
2010-01-27,405825280
2010-01-28,401295980
2010-01-29,399937190
2010-02-01,399777989
2010-02-02,407054949
2010-02-03,401142420
2010-02-04,414331910
2010-02-05,411148239
2010-02-08,411603050
2010-02-09,416605960
2010-02-10,420244440
2010-02-11,427976210
2010-02-12,435707980
