,NKTR
2004-11-05,1333632960
2004-11-08,1327739380
2004-11-09,1320161920
2004-11-10,1328581320
2004-11-11,1338684600
2004-11-12,1331949080
2004-11-15,1371520260
2004-11-16,1363100860
2004-11-17,1375729960
2004-11-18,1337000720
2004-11-19,1270487460
2004-11-22,1240177620
2004-11-23,1236809860
2004-11-24,1235967920
2004-11-26,1250280900
2004-11-29,1270487460
2004-11-30,1573585860
2004-12-01,1633363599
2004-12-02,1693983280
2004-12-03,1638415240
2004-12-06,1624102260
2004-12-07,1566008400
2004-12-08,1587898840
2004-12-09,1570218099
2004-12-10,1578637500
2004-12-13,1602211820
2004-12-14,1638415240
2004-12-15,1638415240
2004-12-16,1647676580
2004-12-17,1596318240
2004-12-20,1610631220
2004-12-21,1651044340
2004-12-22,1656937920
2004-12-23,1668725080
2004-12-27,1654412099
2004-12-28,1689773580
2004-12-29,1722609240
2004-12-30,1717557599
2004-12-31,1714489919
2005-01-03,1673830080
2005-01-04,1628934840
2005-01-05,1592510400
2005-01-06,1617075720
2005-01-07,1625546520
2005-01-10,1677218400
2005-01-11,1609452000
2005-01-12,1610299080
2005-01-13,1580651280
2005-01-14,1576415880
2005-01-18,1628087760
2005-01-19,1600981199
2005-01-20,1590816240
2005-01-21,1519661520
2005-01-24,1442577240
2005-01-25,1452742199
2005-01-26,1450200960
2005-01-27,1495096199
2005-01-28,1465448400
2005-01-31,1427329800
2005-02-01,1440036000
2005-02-02,1440036000
2005-02-03,1531520639
2005-02-04,1605216600
2005-02-07,1587427919
2005-02-08,1570486320
2005-02-09,1512884880
2005-02-10,1495096199
2005-02-11,1531520639
2005-02-14,1518814440
2005-02-15,1473072120
2005-02-16,1484084160
2005-02-17,1474766280
2005-02-18,1483237080
2005-02-22,1470530880
2005-02-23,1487472480
2005-02-24,1489166639
2005-02-25,1516273199
2005-02-28,1468836720
2005-03-01,1499331600
2005-03-02,1487472480
2005-03-03,1362104639
2005-03-04,1291797000
2005-03-07,1262996280
2005-03-08,1225724760
2005-03-09,1232501400
2005-03-10,1228266000
2005-03-11,1205394840
2005-03-14,1278243720
2005-03-15,1257066720
2005-03-16,1169817480
2005-03-17,1137628440
2005-03-18,1140169680
2005-03-21,1145252160
2005-03-22,1135934280
2005-03-23,1202006520
2005-03-24,1254525480
2005-03-28,1233348480
2005-03-29,1169817480
2005-03-30,1195229880
2005-03-31,1185457600
2005-04-01,1166748800
2005-04-04,1182056000
2005-04-05,1199914400
2005-04-06,1230528800
2005-04-07,1213520800
2005-04-08,1214371200
2005-04-11,1240733600
2005-04-12,1247536800
2005-04-13,1218623200
2005-04-14,1206717600
2005-04-15,1233080000
2005-04-18,1222024800
2005-04-19,1258592000
2005-04-20,1260292800
2005-04-21,1216072000
2005-04-22,1239032800
2005-04-25,1252639200
2005-04-26,1252639200
2005-04-27,1244985600
2005-04-28,1197363200
2005-04-29,1212670400
2005-05-02,1238182400
2005-05-03,1238182400
2005-05-04,1254340000
2005-05-05,1244985600
2005-05-06,1222875200
2005-05-09,1233930400
2005-05-10,1330025600
2005-05-11,1334277600
2005-05-12,1352986400
2005-05-13,1404010400
2005-05-16,1420168000
2005-05-17,1410813600
2005-05-18,1438026400
2005-05-19,1460987200
2005-05-20,1449081600
2005-05-23,1445680000
2005-05-24,1466940000
2005-05-25,1511160800
2005-05-26,1523066400
2005-05-27,1547728000
2005-05-31,1555381600
2005-06-01,1546877600
2005-06-02,1532420800
2005-06-03,1496704000
2005-06-06,1485648800
2005-06-07,1483948000
2005-06-08,1483948000
2005-06-09,1527318400
2005-06-10,1523066400
2005-06-13,1529869599
2005-06-14,1515412800
2005-06-15,1498404800
2005-06-16,1563035200
2005-06-17,1617460800
2005-06-20,1593649599
2005-06-21,1567287200
2005-06-22,1564735999
2005-06-23,1517113600
2005-06-24,1480546400
2005-06-27,1421868800
2005-06-28,1467790400
2005-06-29,1463538400
2005-06-30,1451217239
2005-07-01,1475361080
2005-07-05,1491744400
2005-07-06,1483121600
2005-07-07,1547792600
2005-07-08,1590044320
2005-07-11,1592631160
2005-07-12,1514163680
2005-07-13,1529684719
2005-07-14,1547792600
2005-07-15,1593493440
2005-07-18,1596080280
2005-07-19,1553828560
2005-07-20,1610739040
2005-07-21,1659026719
2005-07-22,1672823199
2005-07-25,1668511800
2005-07-26,1628846920
2005-07-27,1606427640
2005-07-28,1603840800
2005-07-29,1617637280
2005-08-01,1626260080
2005-08-02,1660751280
2005-08-03,1641781120
2005-08-04,1592631160
2005-08-05,1531409280
2005-08-08,1495193520
2005-08-09,1508990000
2005-08-10,1477947920
2005-08-11,1512439120
2005-08-12,1496055800
2005-08-15,1519337360
2005-08-16,1507265440
2005-08-17,1487433000
2005-08-18,1463289160
2005-08-19,1450354960
2005-08-22,1455528640
2005-08-23,1434833920
2005-08-24,1408965520
2005-08-25,1415863760
2005-08-26,1401205000
2005-08-29,1421899719
2005-08-30,1440007600
2005-08-31,1472774239
2005-09-01,1499504920
2005-09-02,1540894360
2005-09-06,1494331239
2005-09-07,1650403920
2005-09-08,1650403920
2005-09-09,1689206520
2005-09-12,1616775000
2005-09-13,1571074160
2005-09-14,1551241719
2005-09-15,1550379440
2005-09-16,1560726800
2005-09-19,1549517160
2005-09-20,1543481199
2005-09-21,1477085640
2005-09-22,1400342719
2005-09-23,1408103239
2005-09-26,1415001480
2005-09-27,1473636520
2005-09-28,1477085640
2005-09-29,1490019840
2005-09-30,1485955650
2005-10-03,1465792240
2005-10-04,1486832320
2005-10-05,1434232120
2005-10-06,1402672000
2005-10-07,1414945380
2005-10-10,1401795330
2005-10-11,1315005000
2005-10-12,1315005000
2005-10-13,1409685359
2005-10-14,1398288650
2005-10-17,1393028630
2005-10-18,1371111880
2005-10-19,1349195130
2005-10-20,1328155050
2005-10-21,1315881670
2005-10-24,1348318460
2005-10-25,1337798420
2005-10-26,1368481870
2005-10-27,1293964920
2005-10-28,1285198220
2005-10-31,1320265020
2005-11-01,1299224940
2005-11-02,1340428430
2005-11-03,1330785060
2005-11-04,1391275290
2005-11-07,1412315370
2005-11-08,1352701810
2005-11-09,1348318460
2005-11-10,1389521950
2005-11-11,1407932020
2005-11-14,1399165320
2005-11-15,1377248570
2005-11-16,1370235210
2005-11-17,1405302010
2005-11-18,1416698720
2005-11-21,1478065620
2005-11-22,1502612380
2005-11-23,1524529130
2005-11-25,1533295829
2005-11-28,1504365720
2005-11-29,1466668910
2005-11-30,1478942290
2005-12-01,1504365720
2005-12-02,1485955650
2005-12-05,1464038900
2005-12-06,1471928930
2005-12-07,1461408890
2005-12-08,1476312280
2005-12-09,1478065620
2005-12-12,1474558940
2005-12-13,1473682270
2005-12-14,1461408890
2005-12-15,1463162230
2005-12-16,1446505500
2005-12-19,1384261930
2005-12-20,1361468510
2005-12-21,1389521950
2005-12-22,1417575390
2005-12-23,1447382170
2005-12-27,1428972100
2005-12-28,1415822049
2005-12-29,1421082070
2005-12-30,1442998820
2006-01-03,1461943440
2006-01-04,1495735320
2006-01-05,1569543899
2006-01-06,1605114300
2006-01-09,1659359160
2006-01-10,1670030280
2006-01-11,1626456540
2006-01-12,1610449860
2006-01-13,1778520000
2006-01-17,1742060340
2006-01-18,1718050320
2006-01-19,1722496620
2006-01-20,1711825500
2006-01-23,1711825500
2006-01-24,1717161060
2006-01-25,1716271800
2006-01-26,1833654120
2006-01-27,1845214500
2006-01-30,1768738140
2006-01-31,1758067020
2006-02-01,1755399239
2006-02-02,1733167739
2006-02-03,1732278480
2006-02-06,1755399239
2006-02-07,1764291840
2006-02-08,1755399239
2006-02-09,1757177760
2006-02-10,1798972980
2006-02-13,1838989680
2006-02-14,1831875600
2006-02-15,1903905660
2006-02-16,1931472720
2006-02-17,1890566760
2006-02-21,1865667480
2006-02-22,1935029760
2006-02-23,1911909000
2006-02-24,1901237880
2006-02-27,1925247899
2006-02-28,1859442660
2006-03-01,1825650780
2006-03-02,1799862239
2006-03-03,1811422620
2006-03-06,1776741480
2006-03-07,1772295180
2006-03-08,1806976320
2006-03-09,1783855560
2006-03-10,1769627399
2006-03-13,1782966300
2006-03-14,1735835520
2006-03-15,1715382540
2006-03-16,1700265120
2006-03-17,1698486600
2006-03-20,1718939579
2006-03-21,1729610700
2006-03-22,1747395899
2006-03-23,1722496620
2006-03-24,1750063680
2006-03-27,1750952940
2006-03-28,1737614040
2006-03-29,1821204480
2006-03-30,1815868920
2006-03-31,1828024860
2006-04-03,1808291520
2006-04-04,1852243049
2006-04-05,1839685470
2006-04-06,1804703640
2006-04-07,1768824840
2006-04-10,1793940000
2006-04-11,1779588480
2006-04-12,1836097590
2006-04-13,1884533970
2006-04-17,1872873360
2006-04-18,1874667299
2006-04-19,1902473370
2006-04-20,1919515799
2006-04-21,1903370340
2006-04-24,1902473370
2006-04-25,1883637000
2006-04-26,1854933960
2006-04-27,1855830930
2006-04-28,1929382470
2006-05-01,1934764290
2006-05-02,1910546100
2006-05-03,1918618830
2006-05-04,1960776420
2006-05-05,2040606750
2006-05-08,2033430990
2006-05-09,2011006740
2006-05-10,2000243100
2006-05-11,1927588529
2006-05-12,1836097590
2006-05-15,1809188490
2006-05-16,1793940000
2006-05-17,1778691509
2006-05-18,1747297560
2006-05-19,1767030900
2006-05-22,1717697549
2006-05-23,1712315730
2006-05-24,1708727850
2006-05-25,1701552090
2006-05-26,1773309690
2006-05-30,1758061200
2006-05-31,1793043029
2006-06-01,1848655170
2006-06-02,1885430940
2006-06-05,1812776370
2006-06-06,1791249090
2006-06-07,1808291520
2006-06-08,1800218790
2006-06-09,1767927870
2006-06-12,1687200570
2006-06-13,1628000549
2006-06-14,1633382370
2006-06-15,1680921779
2006-06-16,1618133880
2006-06-19,1562521740
2006-06-20,1523952029
2006-06-21,1523952029
2006-06-22,1528436880
2006-06-23,1549964160
2006-06-26,1593915690
2006-06-27,1529333850
2006-06-28,1555345980
2006-06-29,1603782360
2006-06-30,1650911780
2006-07-03,1668015010
2006-07-05,1613104640
2006-07-06,1581598690
2006-07-07,1547392230
2006-07-10,1532989510
2006-07-11,1570796650
2006-07-12,1535690020
2006-07-13,1519486960
2006-07-14,1498783049
2006-07-17,1451974210
2006-07-18,1395263500
2006-07-19,1434870980
2006-07-20,1502383730
2006-07-21,1467277100
2006-07-24,1518586790
2006-07-25,1508684920
2006-07-26,1500583390
2006-07-27,1482579990
2006-07-28,1485280500
2006-07-31,1467277100
2006-08-01,1452874380
2006-08-02,1444772850
2006-08-03,1488881180
2006-08-04,1466376930
2006-08-07,1449273700
2006-08-08,1441172170
2006-08-09,1475378630
2006-08-10,1482579990
2006-08-11,1455574890
2006-08-14,1445673020
2006-08-15,1475378630
2006-08-16,1472678120
2006-08-17,1512285600
2006-08-18,1559994609
2006-08-21,1544691720
2006-08-22,1550992910
2006-08-23,1518586790
2006-08-24,1537490359
2006-08-25,1569896480
2006-08-28,1586999710
2006-08-29,1609503960
2006-08-30,1603202770
2006-08-31,1577097840
2006-09-01,1565395630
2006-09-05,1505084240
2006-09-06,1472678120
2006-09-07,1437571490
2006-09-08,1430370130
2006-09-11,1417767750
2006-09-12,1411466560
2006-09-13,1410566390
2006-09-14,1365557890
2006-09-15,1333151770
2006-09-18,1256637320
2006-09-19,1288143270
2006-09-20,1292644120
2006-09-21,1203527290
2006-09-22,1179222700
2006-09-25,1199926610
2006-09-26,1199926610
2006-09-27,1253936810
2006-09-28,1286342930
2006-09-29,1297144970
2006-10-02,1293330740
2006-10-03,1276134600
2006-10-04,1317767360
2006-10-05,1336773620
2006-10-06,1333153380
2006-10-09,1350349520
2006-10-10,1312337000
2006-10-11,1336773620
2006-10-12,1382026620
2006-10-13,1395602520
2006-10-16,1370260840
2006-10-17,1431804920
2006-10-18,1422754320
2006-10-19,1389267100
2006-10-20,1375691200
2006-10-23,1372976020
2006-10-24,1312337000
2006-10-25,1364830480
2006-10-26,1360305180
2006-10-27,1322292660
2006-10-30,1284280140
2006-10-31,1306001580
2006-11-01,1263463760
2006-11-02,1267989060
2006-11-03,1301476280
2006-11-06,1324102780
2006-11-07,1362115300
2006-11-08,1382931680
2006-11-09,1360305180
2006-11-10,1357590000
2006-11-13,1363020360
2006-11-14,1384741800
2006-11-15,1411893600
2006-11-16,1448096000
2006-11-17,1465292140
2006-11-20,1491538880
2006-11-21,1450811180
2006-11-22,1466197200
2006-11-24,1481583220
2006-11-27,1431804920
2006-11-28,1428184680
2006-11-29,1434520100
2006-11-30,1493349000
2006-12-01,1464387080
2006-12-04,1538602000
2006-12-05,1551272840
2006-12-06,1556703200
2006-12-07,1552177899
2006-12-08,1524121040
2006-12-11,1529551399
2006-12-12,1502399600
2006-12-13,1487013580
2006-12-14,1471627560
2006-12-15,1491538880
2006-12-18,1457146600
2006-12-19,1435425160
2006-12-20,1432709980
2006-12-21,1409178420
2006-12-22,1376596260
2006-12-26,1368450720
2006-12-27,1393792400
2006-12-28,1397412640
2006-12-29,1376596260
2007-01-03,1393758960
2007-01-04,1358091900
2007-01-05,1327912080
2007-01-08,1316937600
2007-01-09,1297732260
2007-01-10,1295903180
2007-01-11,1276697840
2007-01-12,1336142940
2007-01-16,1327912080
2007-01-17,1316937600
2007-01-18,1322424840
2007-01-19,1337972020
2007-01-22,1316937600
2007-01-23,1191645620
2007-01-24,1233714460
2007-01-25,1217252740
2007-01-26,1215423660
2007-01-29,1205363720
2007-01-30,1182500220
2007-01-31,1161465800
2007-02-01,1153234940
2007-02-02,1141345920
2007-02-05,1113909720
2007-02-06,1088302600
2007-02-07,1124884200
2007-02-08,1174269360
2007-02-09,1166953040
2007-02-12,1141345920
2007-02-13,1157807640
2007-02-14,1166953040
2007-02-15,1198047400
2007-02-16,1190731080
2007-02-20,1186158380
2007-02-21,1193474700
2007-02-22,1184329300
2007-02-23,1180671140
2007-02-26,1152320400
2007-02-27,1098362540
2007-02-28,1084644440
2007-03-01,1071840880
2007-03-02,1085558980
2007-03-05,1059037320
2007-03-06,1071840880
2007-03-07,1050806460
2007-03-08,1050806460
2007-03-09,1029772040
2007-03-12,1026113880
2007-03-13,1024284799
2007-03-14,1031601120
2007-03-15,1047148299
2007-03-16,1040746520
2007-03-19,1047148299
2007-03-20,1049891920
2007-03-21,1111166100
2007-03-22,1137687760
2007-03-23,1125798740
2007-03-26,1125798740
2007-03-27,1153234940
2007-03-28,1159636720
2007-03-29,1147747700
2007-03-30,1194389240
2007-04-02,1195288080
2007-04-03,1224665360
2007-04-04,1246698320
2007-04-05,1246698320
2007-04-09,1221911240
2007-04-10,1192533960
2007-04-11,1174173160
2007-04-12,1169582960
2007-04-13,1164074720
2007-04-16,1178763360
2007-04-17,1164074720
2007-04-18,1158566480
2007-04-19,1150304120
2007-04-20,1179681400
2007-04-23,1165910800
2007-04-24,1154894320
2007-04-25,1164992760
2007-04-26,1187025720
2007-04-27,1167746880
2007-04-30,1135615480
2007-05-01,1088795440
2007-05-02,1082369160
2007-05-03,1086959360
2007-05-04,1041057360
2007-05-07,1053909920
2007-05-08,1030958920
2007-05-09,1023614600
2007-05-10,1082369160
2007-05-11,1119090760
2007-05-14,1099811920
2007-05-15,1053909920
2007-05-16,1060336200
2007-05-17,1052073840
2007-05-18,1046565600
2007-05-21,1070434640
2007-05-22,1057582080
2007-05-23,1082369160
2007-05-24,1038303240
2007-05-25,1061254240
2007-05-29,1068598560
2007-05-30,1059418159
2007-05-31,1041057360
2007-06-01,1024532640
2007-06-04,1029122840
2007-06-05,1005253799
2007-06-06,995155360
2007-06-07,981384760
2007-06-08,964860040
2007-06-11,958433760
2007-06-12,954761600
2007-06-13,988729080
2007-06-14,977712600
2007-06-15,994237320
2007-06-18,975876520
2007-06-19,974958479
2007-06-20,937318840
2007-06-21,932728640
2007-06-22,904269400
2007-06-25,855613280
2007-06-26,876728200
2007-06-27,903351360
2007-06-28,887744680
2007-06-29,871219960
2007-07-02,884389080
2007-07-03,885309359
2007-07-05,897273000
2007-07-06,875186280
2007-07-09,872425440
2007-07-10,843896760
2007-07-11,840215640
2007-07-12,832853400
2007-07-13,829172280
2007-07-16,830092560
2007-07-17,837454800
2007-07-18,837454800
2007-07-19,819049200
2007-07-20,809846400
2007-07-23,801563880
2007-07-24,781317720
2007-07-25,781317720
2007-07-26,751868760
2007-07-27,731622600
2007-07-30,715977840
2007-07-31,702173640
2007-08-01,713217000
2007-08-02,726100920
2007-08-03,749107920
2007-08-06,772114920
2007-08-07,774875760
2007-08-08,850338720
2007-08-09,882548520
2007-08-10,814447800
2007-08-13,799723320
2007-08-14,780397440
2007-08-15,777636599
2007-08-16,778556880
2007-08-17,803404440
2007-08-20,802484160
2007-08-21,782238000
2007-08-22,790520520
2007-08-23,767513520
2007-08-24,778556880
2007-08-27,765672960
2007-08-28,750028200
2007-08-29,751868760
2007-08-30,746347080
2007-08-31,760151280
2007-09-04,803404440
2007-09-05,762912119
2007-09-06,802484160
2007-09-07,781317720
2007-09-10,780397440
2007-09-11,797882760
2007-09-12,780397440
2007-09-13,777636599
2007-09-14,778556880
2007-09-17,769354080
2007-09-18,813527520
2007-09-19,810766680
2007-09-20,817208640
2007-09-21,830092560
2007-09-24,833773680
2007-09-25,809846400
2007-09-26,839295359
2007-09-27,844817040
2007-09-28,812607240
2007-10-01,828063760
2007-10-02,817920439
2007-10-03,816998320
2007-10-04,781957760
2007-10-05,783802000
2007-10-08,772736560
2007-10-09,790256840
2007-10-10,783802000
2007-10-11,771814439
2007-10-12,762593240
2007-10-15,740462360
2007-10-16,746917200
2007-10-17,745072960
2007-10-18,615054040
2007-10-19,603066480
2007-10-22,616898280
2007-10-23,613209800
2007-10-24,606754960
2007-10-25,557882600
2007-10-26,561571080
2007-10-29,569870160
2007-10-30,544972920
2007-10-31,551427760
2007-11-01,520997800
2007-11-02,518231440
2007-11-05,497022680
2007-11-06,506243880
2007-11-07,481346640
2007-11-08,502555400
2007-11-09,513620840
2007-11-12,534829600
2007-11-13,564337440
2007-11-14,600300120
2007-11-15,580935600
2007-11-16,598455880
2007-11-19,580013480
2007-11-20,577247120
2007-11-21,591078920
2007-11-23,592001040
2007-11-26,573558640
2007-11-27,580013480
2007-11-28,606754960
2007-11-29,603066480
2007-11-30,615054040
2007-12-03,597533760
2007-12-04,597533760
2007-12-05,605832840
2007-12-06,655627320
2007-12-07,672225480
2007-12-10,677758200
2007-12-11,648250360
2007-12-12,647328240
2007-12-13,642717640
2007-12-14,636262800
2007-12-17,628885840
2007-12-18,617820400
2007-12-19,616898280
2007-12-20,630730080
2007-12-21,643639760
2007-12-24,643639760
2007-12-26,639029160
2007-12-27,620586760
2007-12-28,611365560
2007-12-31,619534300
2008-01-02,609378000
2008-01-03,589988700
2008-01-04,586295500
2008-01-07,601068300
2008-01-08,586295500
2008-01-09,601991600
2008-01-10,674932300
2008-01-11,658312900
2008-01-14,650003200
2008-01-15,630613900
2008-01-16,675855600
2008-01-17,679548800
2008-01-18,660159500
2008-01-22,636153700
2008-01-23,654619700
2008-01-24,671239100
2008-01-25,673085700
2008-01-28,692475000
2008-01-29,680472100
2008-01-30,669392500
2008-01-31,658312900
2008-02-01,669392500
2008-02-04,667545900
2008-02-05,640770200
2008-02-06,638923600
2008-02-07,633383800
2008-02-08,627844000
2008-02-11,595528500
2008-02-12,600145000
2008-02-13,612147900
2008-02-14,583525600
2008-02-15,584448900
2008-02-19,587218800
2008-02-20,592758600
2008-02-21,565059600
2008-02-22,578909100
2008-02-25,596451800
2008-02-26,620457600
2008-02-27,596451800
2008-02-28,658312900
2008-02-29,641693500
2008-03-03,641693500
2008-03-04,654619700
2008-03-05,652773100
2008-03-06,630613900
2008-03-07,578909100
2008-03-10,569676100
2008-03-11,590912000
2008-03-12,576139200
2008-03-13,611224600
2008-03-14,594605200
2008-03-17,582602300
2008-03-18,625997400
2008-03-19,620457600
2008-03-20,613994500
2008-03-24,646310000
2008-03-25,650926500
2008-03-26,646310000
2008-03-27,652773100
2008-03-28,640770200
2008-03-31,641256000
2008-04-01,636636000
2008-04-02,641256000
2008-04-03,645876000
2008-04-04,646800000
2008-04-07,679140000
2008-04-08,664356000
2008-04-09,498036000
2008-04-10,509124000
2008-04-11,487872000
2008-04-14,456456000
2008-04-15,439824000
2008-04-16,438900000
2008-04-17,438900000
2008-04-18,451836000
2008-04-21,433356000
2008-04-22,437976000
2008-04-23,424116000
2008-04-24,422268000
2008-04-25,425964000
2008-04-28,427812000
2008-04-29,441672000
2008-04-30,445368000
2008-05-01,470316000
2008-05-02,483252000
2008-05-05,499884000
2008-05-06,496188000
2008-05-07,482328000
2008-05-08,426888000
2008-05-09,437976000
2008-05-12,445368000
2008-05-13,441672000
2008-05-14,440747999
2008-05-15,439824000
2008-05-16,428736000
2008-05-19,421343999
2008-05-20,413028000
2008-05-21,403788000
2008-05-22,410256000
2008-05-23,400092000
2008-05-27,396396000
2008-05-28,395472000
2008-05-29,417647999
2008-05-30,412104000
2008-06-02,419496000
2008-06-03,414876000
2008-06-04,416724000
2008-06-05,433356000
2008-06-06,411180000
2008-06-09,389004000
2008-06-10,388080000
2008-06-11,373296000
2008-06-12,362208000
2008-06-13,370524000
2008-06-16,383460000
2008-06-17,376068000
2008-06-18,352968000
2008-06-19,344652000
2008-06-20,343728000
2008-06-23,340032000
2008-06-24,338184000
2008-06-25,341880000
2008-06-26,321552000
2008-06-27,317856000
2008-06-30,309623750
2008-07-01,308699500
2008-07-02,301305500
2008-07-03,286517500
2008-07-07,291138750
2008-07-08,334578500
2008-07-09,336427000
2008-07-10,342896750
2008-07-11,320714750
2008-07-14,324411750
2008-07-15,324411750
2008-07-16,323487500
2008-07-17,371548499
2008-07-18,383563750
2008-07-21,401124500
2008-07-22,427927750
2008-07-23,410367000
2008-07-24,495398000
2008-07-25,453806750
2008-07-28,432549000
2008-07-29,433473250
2008-07-30,430700500
2008-07-31,460276500
2008-08-01,463049250
2008-08-04,439018750
2008-08-05,464897750
2008-08-06,480610000
2008-08-07,407594250
2008-08-08,442715750
2008-08-11,446412750
2008-08-12,431624750
2008-08-13,436246000
2008-08-14,463049250
2008-08-15,427003500
2008-08-18,409442750
2008-08-19,394654749
2008-08-20,380791000
2008-08-21,371548499
2008-08-22,400200250
2008-08-25,375245499
2008-08-26,363230250
2008-08-27,341048250
2008-08-28,364154500
2008-08-29,366927250
2008-09-02,345669500
2008-09-03,341048250
2008-09-04,332730000
2008-09-05,339199750
2008-09-08,352139250
2008-09-09,334578500
2008-09-10,345669500
2008-09-11,342896750
2008-09-12,345669500
2008-09-15,344745250
2008-09-16,370624250
2008-09-17,358609000
2008-09-18,402048749
2008-09-19,395579000
2008-09-22,367851500
2008-09-23,366003000
2008-09-24,358609000
2008-09-25,336427000
2008-09-26,344745250
2008-09-29,334578500
2008-09-30,331676510
2008-10-01,348306530
2008-10-02,332600400
2008-10-03,319665940
2008-10-06,309503150
2008-10-07,302112030
2008-10-08,298416470
2008-10-09,268851990
2008-10-10,268851990
2008-10-13,293797020
2008-10-14,279938670
2008-10-15,261460870
2008-10-16,277167000
2008-10-17,294720910
2008-10-20,370479890
2008-10-21,351078200
2008-10-22,372327670
2008-10-23,408359380
2008-10-24,418522170
2008-10-27,379718790
2008-10-28,385262130
2008-10-29,449010540
2008-10-30,471183899
2008-10-31,510911170
2008-11-03,498900600
2008-11-04,473955570
2008-11-05,440695529
2008-11-06,447162760
2008-11-07,436999970
2008-11-10,450858320
2008-11-11,435152190
2008-11-12,393577140
2008-11-13,454553880
2008-11-14,403739930
2008-11-17,410207160
2008-11-18,387109910
2008-11-19,347382640
2008-11-20,296568690
2008-11-21,345534860
2008-11-24,394501029
2008-11-25,409283270
2008-11-26,437923860
2008-11-28,438847750
2008-12-01,431456630
2008-12-02,475803350
2008-12-03,474879460
2008-12-04,442543310
2008-12-05,525693410
2008-12-08,551562330
2008-12-09,533084529
2008-12-10,510911170
2008-12-11,472107790
2008-12-12,527541190
2008-12-15,481346690
2008-12-16,490585589
2008-12-17,513682839
2008-12-18,499824490
2008-12-19,510911170
2008-12-22,493357260
2008-12-23,490585589
2008-12-24,487813920
2008-12-26,503520050
2008-12-29,490585589
2008-12-30,493357260
2008-12-31,514388959
2009-01-02,535667640
2009-01-05,509763160
2009-01-06,513463800
2009-01-07,495885760
2009-01-08,508838000
2009-01-09,488484480
2009-01-12,466280640
2009-01-13,513463800
2009-01-14,471831599
2009-01-15,483858680
2009-01-16,434825200
2009-01-20,390417520
2009-01-21,430199400
2009-01-22,383016240
2009-01-23,374689800
2009-01-26,373764640
2009-01-27,372839480
2009-01-28,395968480
2009-01-29,385791720
2009-01-30,380240760
2009-02-02,388567200
2009-02-03,403369760
2009-02-04,415396840
2009-02-05,445001959
2009-02-06,461654840
2009-02-09,457954200
2009-02-10,445001959
2009-02-11,433900040
2009-02-12,467205800
2009-02-13,456103880
2009-02-17,434825200
2009-02-18,444076800
2009-02-19,435750360
2009-02-20,434825200
2009-02-23,430199400
2009-02-24,448702599
2009-02-25,420022640
2009-02-26,413546520
2009-02-27,415396840
2009-03-02,409845880
2009-03-03,383016240
2009-03-04,397818800
2009-03-05,378390440
2009-03-06,389492360
2009-03-09,376540120
2009-03-10,388567200
2009-03-11,380240760
2009-03-12,404294920
2009-03-13,413546520
2009-03-16,432049720
2009-03-17,448702599
2009-03-18,455178720
2009-03-19,445927120
2009-03-20,424648440
2009-03-23,462580000
2009-03-24,449627760
2009-03-25,478307720
2009-03-26,511613480
2009-03-27,494035440
2009-03-30,493110280
2009-03-31,498876840
2009-04-01,479440080
2009-04-02,486844560
2009-04-03,472035599
2009-04-06,471110040
2009-04-07,464631119
2009-04-08,471110040
2009-04-09,503504640
2009-04-13,504430200
2009-04-14,472961160
2009-04-15,476663400
2009-04-16,505355760
2009-04-17,536824800
2009-04-20,510909119
2009-04-21,525718080
2009-04-22,532197000
2009-04-23,518313599
2009-04-24,518313599
2009-04-27,508132440
2009-04-28,516462480
2009-04-29,538675920
2009-04-30,518313599
2009-05-01,502579080
2009-05-04,522941400
2009-05-05,511834680
2009-05-06,495174599
2009-05-07,491472359
2009-05-08,491472359
2009-05-11,514611359
2009-05-12,489621240
2009-05-13,468333359
2009-05-14,572921640
2009-05-15,558112680
2009-05-18,613646280
2009-05-19,626604120
2009-05-20,621050760
2009-05-21,609944040
2009-05-22,594209520
2009-05-26,642338640
2009-05-27,612720720
2009-05-28,611795160
2009-05-29,624753000
2009-06-01,628455240
2009-06-02,635859720
2009-06-03,630306360
2009-06-04,634008600
2009-06-05,623827440
2009-06-08,598837320
2009-06-09,599762880
2009-06-10,586805040
2009-06-11,582177240
2009-06-12,576623880
2009-06-15,547931520
2009-06-16,547005960
2009-06-17,520164720
2009-06-18,521090280
2009-06-19,559038240
2009-06-22,569219400
2009-06-23,593283960
2009-06-24,598837320
2009-06-25,601614000
2009-06-26,598837320
2009-06-29,596986200
2009-06-30,601272720
2009-07-01,591993820
2009-07-02,566940790
2009-07-06,571580240
2009-07-07,575291800
2009-07-08,555806110
2009-07-09,546527210
2009-07-10,557661890
2009-07-13,560445560
2009-07-14,552094550
2009-07-15,590138040
2009-07-16,616118960
2009-07-17,604056390
2009-07-20,640244100
2009-07-21,636532540
2009-07-22,663441350
2009-07-23,718186860
2009-07-24,727465760
2009-07-27,688494380
2009-07-28,669936580
2009-07-29,672720250
2009-07-30,669936580
2009-07-31,656946120
2009-08-03,666225020
2009-08-04,703340620
2009-08-05,681999150
2009-08-06,693133830
2009-08-07,699629060
2009-08-10,702412730
2009-08-11,691278050
2009-08-12,720970530
2009-08-13,706124290
2009-08-14,669936580
2009-08-17,645811440
2009-08-18,646739330
2009-08-19,664369240
2009-08-20,681071260
2009-08-21,706124290
2009-08-24,695917500
2009-08-25,729321540
2009-08-26,746951450
2009-08-27,748807230
2009-08-28,756230350
2009-08-31,769220809
