,MPWR
2009-12-08,834256960
2009-12-09,830057680
2009-12-10,810810980
2009-12-11,803462240
2009-12-14,834606900
2009-12-15,832157320
2009-12-16,838456240
2009-12-17,830057680
2009-12-18,833557080
2009-12-21,853853600
2009-12-22,863301980
2009-12-23,861202340
2009-12-24,854903420
2009-12-28,844055280
2009-12-29,845804980
2009-12-30,850704140
2009-12-31,849041370
2010-01-04,850104000
2010-01-05,846561900
2010-01-06,818225100
2010-01-07,805827750
2010-01-08,815037210
2010-01-11,806536170
2010-01-12,781387260
2010-01-13,779970420
2010-01-14,787763040
2010-01-15,771823590
2010-01-19,783512520
2010-01-20,779616210
2010-01-21,779262000
2010-01-22,759072030
2010-01-25,760134660
2010-01-26,749154150
2010-01-27,767218860
2010-01-28,740298900
2010-01-29,730381020
2010-02-01,744195210
2010-02-02,761551500
2010-02-03,703815270
2010-02-04,672290580
2010-02-05,688584240
2010-02-08,691417920
2010-02-09,715504200
2010-02-10,725776290
2010-02-11,752696250
2010-02-12,761551500
2010-02-16,767218860
2010-02-17,762614130
2010-02-18,765802020
2010-02-19,750570990
2010-02-22,741715740
2010-02-23,727901550
2010-02-24,737819429
2010-02-25,734277330
2010-02-26,719400510
2010-03-01,738527850
2010-03-02,749508360
2010-03-03,741007320
2010-03-04,741715740
2010-03-05,738527850
2010-03-08,750570990
2010-03-09,738882060
2010-03-10,740653110
2010-03-11,732152070
2010-03-12,721171560
2010-03-15,725776290
2010-03-16,738527850
2010-03-17,763676760
2010-03-18,768281490
2010-03-19,759426240
2010-03-22,797680920
2010-03-23,817162470
2010-03-24,803348280
2010-03-25,811140900
2010-03-26,782449890
2010-03-29,775365690
2010-03-30,792367770
2010-03-31,809289300
2010-04-01,822354060
2010-04-05,828523529
2010-04-06,826708980
2010-04-07,828160620
2010-04-08,827797710
2010-04-09,831426810
2010-04-12,841225380
2010-04-13,859007970
2010-04-14,898202250
2010-04-15,890944050
2010-04-16,878605110
2010-04-19,874976010
2010-04-20,884411670
2010-04-21,885137490
2010-04-22,893121510
2010-04-23,896024790
2010-04-26,892395690
2010-04-27,877516380
2010-04-28,883685850
2010-04-29,904008810
2010-04-30,894573150
2010-05-03,876427650
2010-05-04,831063900
2010-05-05,819813690
2010-05-06,791506710
2010-05-07,748683330
2010-05-10,798039090
2010-05-11,783159779
2010-05-12,772998300
2010-05-13,755215710
2010-05-14,744328410
2010-05-17,732715290
2010-05-18,710577779
2010-05-19,726908730
2010-05-20,701142120
2010-05-21,728723279
2010-05-24,705497040
2010-05-25,702593760
2010-05-26,706585770
2010-05-27,724731270
2010-05-28,696424290
2010-06-01,683722440
2010-06-02,700416300
2010-06-03,716021430
2010-06-04,686625720
2010-06-07,652512180
2010-06-08,637269960
2010-06-09,651423450
2010-06-10,665939850
2010-06-11,673560960
2010-06-14,675375510
2010-06-15,718924710
2010-06-16,742513860
2010-06-17,755941529
2010-06-18,739247670
2010-06-21,722553810
2010-06-22,689166090
2010-06-23,679367520
2010-06-24,658318740
2010-06-25,666665670
2010-06-28,667391490
2010-06-29,650697630
2010-06-30,646264100
2010-07-01,640112650
2010-07-02,635770450
2010-07-06,628171600
2010-07-07,655310350
2010-07-08,660376250
2010-07-09,665442150
2010-07-12,679192450
2010-07-13,695837550
2010-07-14,688600550
2010-07-15,687515000
2010-07-16,670146200
2010-07-19,688600550
2010-07-20,670508050
2010-07-21,660014400
2010-07-22,672317299
2010-07-23,672679150
2010-07-26,701989000
2010-07-27,712482650
2010-07-28,693666450
2010-07-29,659652550
2010-07-30,637579700
2010-08-02,621658300
2010-08-03,616592400
2010-08-04,623829400
2010-08-05,636856000
2010-08-06,649520750
2010-08-09,665080300
2010-08-10,650244450
2010-08-11,618763500
2010-08-12,624914950
2010-08-13,620934600
2010-08-16,619487200
2010-08-17,626724200
2010-08-18,622382000
2010-08-19,615506850
2010-08-20,631428250
2010-08-23,620572750
2010-08-24,613335750
2010-08-25,635046750
2010-08-26,623467550
2010-08-27,640112650
2010-08-30,631428250
2010-08-31,593795850
2010-09-01,607546150
2010-09-02,628171600
2010-09-03,627086049
2010-09-07,597776200
2010-09-08,595243250
2010-09-09,611164650
2010-09-10,587282550
2010-09-13,618763500
2010-09-14,635408600
2010-09-15,631066400
2010-09-16,611164650
2010-09-17,605375050
2010-09-20,603565800
2010-09-21,594881400
2010-09-22,568104500
2010-09-23,572084850
2010-09-24,591986600
2010-09-27,588368100
2010-09-28,607908000
2010-09-29,595243250
2010-09-30,571941919
2010-10-01,565637600
2010-10-04,566688320
2010-10-05,569840480
2010-10-06,557582080
2010-10-07,563536160
2010-10-08,570891200
2010-10-11,574743840
2010-10-12,590504640
2010-10-13,581748640
2010-10-14,563185919
2010-10-15,564937120
2010-10-18,564236640
2010-10-19,550227040
2010-10-20,533065280
2010-10-21,528512160
2010-10-22,528862400
2010-10-25,557231840
2010-10-26,563185919
2010-10-27,566688320
2010-10-28,554079680
2010-10-29,562835680
2010-11-01,564236640
2010-11-02,578596480
2010-11-03,590154400
2010-11-04,539369600
2010-11-05,542171520
2010-11-08,530263360
2010-11-09,545323680
2010-11-10,571941919
2010-11-11,559683520
2010-11-12,560734240
2010-11-15,567388800
2010-11-16,546024160
2010-11-17,551978240
2010-11-18,565287360
2010-11-19,554429920
2010-11-22,558632800
2010-11-23,570891200
2010-11-24,579296960
2010-11-26,581048160
2010-11-29,578946720
2010-11-30,564937120
2010-12-01,578246240
2010-12-02,595758240
2010-12-03,610468320
2010-12-06,605564960
2010-12-07,639538240
2010-12-08,621676000
2010-12-09,610818560
2010-12-10,600661600
2010-12-13,595758240
2010-12-14,588403200
2010-12-15,570891200
2010-12-16,581048160
2010-12-17,573693120
2010-12-20,565637600
2010-12-21,566338080
2010-12-22,564236640
2010-12-23,568439520
2010-12-27,569490240
2010-12-28,575794560
2010-12-29,581748640
2010-12-30,574393600
2010-12-31,578596480
2011-01-03,591555360
2011-01-04,552328480
2011-01-05,555830880
2011-01-06,564236640
2011-01-07,562485440
2011-01-10,559333280
2011-01-11,558983040
2011-01-12,561434720
2011-01-13,557582080
2011-01-14,559683520
2011-01-18,555130400
2011-01-19,545673920
2011-01-20,536217440
2011-01-21,528862400
2011-01-24,535516959
2011-01-25,525710240
2011-01-26,528161920
2011-01-27,525710240
2011-01-28,513101600
2011-01-31,513802080
2011-02-01,523959040
2011-02-02,518004959
2011-02-03,518705440
2011-02-04,547775360
2011-02-07,552328480
2011-02-08,549526560
2011-02-09,546724640
2011-02-10,553379200
2011-02-11,557231840
2011-02-14,554780160
2011-02-15,541120800
2011-02-16,547425120
2011-02-17,553379200
2011-02-18,568789760
2011-02-22,548826080
2011-02-23,521857600
2011-02-24,518705440
2011-02-25,539719840
2011-02-28,541120800
2011-03-01,526060480
2011-03-02,526760959
2011-03-03,536217440
2011-03-04,528862400
2011-03-07,503995360
2011-03-08,507147520
2011-03-09,486133120
2011-03-10,480179040
2011-03-11,486483360
2011-03-14,483331200
2011-03-15,469321600
2011-03-16,464418240
2011-03-17,459865120
2011-03-18,466169440
2011-03-21,469321600
2011-03-22,461966560
2011-03-23,484732160
2011-03-24,492787680
2011-03-25,490686240
2011-03-28,492437440
2011-03-29,498391520
2011-03-30,501543680
2011-03-31,480274740
2011-04-01,473167080
2011-04-04,461320980
2011-04-05,490090080
2011-04-06,493136220
2011-04-07,501597720
2011-04-08,495166980
2011-04-11,494151600
2011-04-12,483997800
2011-04-13,481628580
2011-04-14,482982420
2011-04-15,481628580
2011-04-18,477905520
2011-04-19,491443920
2011-04-20,520889940
2011-04-21,523259160
2011-04-25,521228400
2011-04-26,539843700
2011-04-27,544582140
2011-04-28,541536000
2011-04-29,574705080
2011-05-02,565905120
2011-05-03,553043640
2011-05-04,543228300
2011-05-05,549320580
2011-05-06,548643660
2011-05-09,550335960
2011-05-10,554397480
2011-05-11,549997500
2011-05-12,559812840
2011-05-13,550674420
2011-05-16,549997500
2011-05-17,549997500
2011-05-18,562520520
2011-05-19,567597420
2011-05-20,562182060
2011-05-23,546612900
2011-05-24,546951360
2011-05-25,548643660
2011-05-26,565228200
2011-05-27,575382000
2011-05-31,585535800
2011-06-01,563197440
2011-06-02,565228200
2011-06-03,549997500
2011-06-06,544582140
2011-06-07,548982120
2011-06-08,538151400
2011-06-09,523597620
2011-06-10,513782280
2011-06-13,511074600
2011-06-14,517843800
2011-06-15,500243880
2011-06-16,499905420
2011-06-17,483320880
2011-06-20,485351640
2011-06-21,497536200
2011-06-22,490428540
2011-06-23,509382300
2011-06-24,512428440
2011-06-27,509382300
2011-06-28,514797660
2011-06-29,512428440
2011-06-30,518019480
2011-07-01,519363240
2011-07-05,515331960
2011-07-06,506261580
2011-07-07,513988200
2011-07-08,497527140
2011-07-11,497191200
2011-07-12,469980060
2011-07-13,478714500
2011-07-14,462925320
2011-07-15,456878400
2011-07-18,456878400
2011-07-19,458894040
2011-07-20,453519000
2011-07-21,458558100
2011-07-22,468300360
2011-07-25,459901860
2011-07-26,478042620
2011-07-27,458558100
2011-07-28,458558100
2011-07-29,453183060
2011-08-01,444448620
2011-08-02,428659440
2011-08-03,466620660
2011-08-04,440417340
2011-08-05,430003200
2011-08-08,394057620
2011-08-09,412870260
2011-08-10,398424840
2011-08-11,418245300
2011-08-12,415221840
2011-08-15,420932820
2011-08-16,419253120
2011-08-17,421604700
2011-08-18,389690400
2011-08-19,384987240
2011-08-22,387674760
2011-08-23,418245300
2011-08-24,418917180
2011-08-25,407831160
2011-08-26,416565600
2011-08-29,430003200
2011-08-30,428995380
2011-08-31,424292220
2011-09-01,403463940
2011-09-02,384315360
2011-09-06,378940320
2011-09-07,393049800
2011-09-08,383643480
2011-09-09,376924680
2011-09-12,391034160
2011-09-13,401448300
2011-09-14,416901540
2011-09-15,429667260
2011-09-16,425635980
2011-09-19,410182740
2011-09-20,387674760
2011-09-21,368190240
2011-09-22,359455800
2011-09-23,369534000
2011-09-26,369198060
2011-09-27,373565280
2011-09-28,350721360
2011-09-29,355088580
2011-09-30,343605540
2011-10-03,326391510
2011-10-04,347655900
2011-10-05,357781800
2011-10-06,362844750
2011-10-07,367907700
2011-10-10,374995830
2011-10-11,371620530
2011-10-12,377358540
2011-10-13,396260220
2011-10-14,403685880
2011-10-17,381408900
2011-10-18,394910100
2011-10-19,380733840
2011-10-20,379046190
2011-10-21,390522210
2011-10-24,411111540
2011-10-25,398960460
2011-10-26,415499430
2011-10-27,430350750
2011-10-28,430688280
2011-10-31,420562380
2011-11-01,406048590
2011-11-02,406048590
2011-11-03,411449070
2011-11-04,421237440
2011-11-07,420899910
2011-11-08,427988040
2011-11-09,404023410
2011-11-10,408073770
2011-11-11,426300390
2011-11-14,415161900
2011-11-15,431363340
2011-11-16,428663100
2011-11-17,406723650
2011-11-18,403685880
2011-11-21,392209860
2011-11-22,381071370
2011-11-23,373645710
2011-11-25,366220050
2011-11-28,386809380
2011-11-29,380396310
2011-11-30,406386120
2011-12-01,417187080
2011-12-02,415836960
2011-12-05,444864540
2011-12-06,457353150
2011-12-07,476254830
2011-12-08,472879530
2011-12-09,470179290
2011-12-12,456340560
2011-12-13,461065980
2011-12-14,450940080
2011-12-15,453302790
2011-12-16,480305190
2011-12-19,462753630
2011-12-20,490768620
2011-12-21,492118740
2011-12-22,516083370
2011-12-23,524184090
2011-12-27,525534210
2011-12-28,508995240
2011-12-29,516758430
2011-12-30,508657710
2012-01-03,518396000
2012-01-04,506800300
2012-01-05,518396000
2012-01-06,518396000
2012-01-09,532038000
2012-01-10,533061150
2012-01-11,533743250
2012-01-12,533743250
2012-01-13,520101250
2012-01-17,521806500
2012-01-18,562732500
2012-01-19,571258750
2012-01-20,599906950
2012-01-23,583877600
2012-01-24,582172350
2012-01-25,568189300
2012-01-26,569553500
2012-01-27,569212450
2012-01-30,559322000
2012-01-31,558980950
2012-02-01,577397650
2012-02-02,565460900
2012-02-03,581149200
2012-02-06,561368300
2012-02-07,555911500
2012-02-08,556252550
2012-02-09,554888350
2012-02-10,579785000
2012-02-13,598883800
2012-02-14,599565900
2012-02-15,600589050
2012-02-16,630260400
2012-02-17,621393100
2012-02-21,602976400
2012-02-22,603317450
2012-02-23,632647750
2012-02-24,647995000
2012-02-27,667434850
2012-02-28,657203350
2012-02-29,634011950
2012-03-01,637422450
2012-03-02,634011950
2012-03-05,608433200
2012-03-06,597178550
2012-03-07,593427000
2012-03-08,599224850
2012-03-09,616618400
2012-03-12,620711000
2012-03-13,632647750
2012-03-14,641856100
2012-03-15,652769700
2012-03-16,649018150
2012-03-19,659931750
2012-03-20,647995000
2012-03-21,650723400
2012-03-22,641856100
2012-03-23,652428650
2012-03-26,669822200
2012-03-27,669140100
2012-03-28,669140100
2012-03-29,667093800
2012-03-30,670845350
2012-04-02,689140200
2012-04-03,672154350
2012-04-04,660368250
2012-04-05,681513900
2012-04-09,662101500
2012-04-10,663141450
2012-04-11,669381150
2012-04-12,689486850
2012-04-13,683593800
2012-04-16,682900500
2012-04-17,699539700
2012-04-18,691220100
2012-04-19,681167250
2012-04-20,669727800
2012-04-23,662448150
2012-04-24,661061550
2012-04-25,673540950
2012-04-26,694686600
2012-04-27,709245900
2012-04-30,718258800
2012-05-01,741137700
2012-05-02,740097750
2012-05-03,724498500
2012-05-04,719645400
2012-05-07,717912150
2012-05-08,719992050
2012-05-09,723111900
2012-05-10,730738200
2012-05-11,723111900
2012-05-14,726231750
2012-05-15,716872200
2012-05-16,709592550
2012-05-17,714445650
2012-05-18,665914650
2012-05-21,664528050
2012-05-22,648582150
2012-05-23,645462300
2012-05-24,631249650
2012-05-25,641302500
2012-05-29,657595050
2012-05-30,648235500
2012-05-31,651355350
2012-06-01,620156850
2012-06-04,629169750
2012-06-05,637489350
2012-06-06,639915900
2012-06-07,628476450
2012-06-08,693300000
2012-06-11,669727800
2012-06-12,675620850
2012-06-13,667301250
2012-06-14,671807700
2012-06-15,675274200
2012-06-18,685673700
2012-06-19,700579650
2012-06-20,706819350
2012-06-21,686020350
2012-06-22,704739450
2012-06-25,670767750
2012-06-26,665568000
2012-06-27,673194300
2012-06-28,671461050
2012-06-29,688100250
2012-07-02,700791300
2012-07-03,725392800
2012-07-05,734179050
2012-07-06,705360150
2012-07-09,700088400
2012-07-10,690247800
2012-07-11,692005050
2012-07-12,675135450
2012-07-13,670918050
2012-07-16,645613650
2012-07-17,646316550
2012-07-18,658968750
2012-07-19,685327500
2012-07-20,677595600
2012-07-23,667755000
2012-07-24,621012150
2012-07-25,628041150
2012-07-26,633312900
2012-07-27,650885400
2012-07-30,629095500
2012-07-31,681110100
2012-08-01,667755000
2012-08-02,668809350
2012-08-03,705711599
2012-08-06,697276800
2012-08-07,720472500
2012-08-08,722581200
2012-08-09,742965300
2012-08-10,741559500
2012-08-13,729258750
2012-08-14,738747900
2012-08-15,739450800
2012-08-16,767566800
2012-08-17,772487100
2012-08-20,769675500
2012-08-21,770378400
2012-08-22,774244350
2012-08-23,776001599
2012-08-24,790762500
2012-08-27,792519750
2012-08-28,779867550
2012-08-29,768972600
2012-08-30,754914600
2012-08-31,757726200
2012-09-04,708874650
2012-09-05,710983350
2012-09-06,739099350
2012-09-07,743316750
2012-09-10,731718900
2012-09-11,736639200
2012-09-12,733124700
2012-09-13,734530500
2012-09-14,744371100
2012-09-17,725744250
2012-09-18,725041350
2012-09-19,728204400
2012-09-20,728555850
2012-09-21,725041350
2012-09-24,713794950
2012-09-25,693762300
2012-09-26,680758650
2012-09-27,702548550
2012-09-28,694113750
2012-10-01,689430840
2012-10-02,680897400
2012-10-03,666675000
2012-10-04,651385920
2012-10-05,649252560
2012-10-08,637163520
2012-10-09,636452400
2012-10-10,640008000
2012-10-11,653874840
2012-10-12,653163720
2012-10-15,658141560
2012-10-16,670230600
2012-10-17,680897400
2012-10-18,673075080
2012-10-19,652808160
2012-10-22,654941520
2012-10-23,668808360
2012-10-24,654230400
2012-10-25,658852680
2012-10-26,684453000
2012-10-31,690853080
2012-11-01,705431040
2012-11-02,675564000
2012-11-05,691564200
2012-11-06,691208640
2012-11-07,676986240
2012-11-08,675564000
2012-11-09,695475360
2012-11-12,685164120
2012-11-13,678764040
2012-11-14,666319440
2012-11-15,654230400
2012-11-16,671297280
2012-11-19,701875440
2012-11-20,689786400
2012-11-21,699030960
2012-11-23,708275520
2012-11-26,722142360
2012-11-27,717520080
2012-11-28,723564600
2012-11-29,750942720
2012-11-30,752364960
2012-12-03,761609520
2012-12-04,761965080
2012-12-05,763031760
2012-12-06,747031560
2012-12-07,745964880
2012-12-10,749520479
2012-12-11,781876440
2012-12-12,779743080
2012-12-13,764809560
2012-12-14,775120800
2012-12-17,781165320
2012-12-18,791121000
2012-12-19,764454000
2012-12-20,767298479
2012-12-21,771209640
2012-12-24,772631880
2012-12-26,766231800
2012-12-27,772987440
2012-12-28,767298479
2012-12-31,807850520
2013-01-02,827792969
2013-01-03,832144050
2013-01-04,818728219
2013-01-07,804224620
2013-01-08,808938290
2013-01-09,832869230
2013-01-10,833594410
2013-01-11,819090810
2013-01-14,813651960
2013-01-15,824529660
2013-01-16,833957000
2013-01-17,854987219
2013-01-18,849910960
2013-01-22,848823190
2013-01-23,845559880
2013-01-24,845559880
2013-01-25,848823190
2013-01-28,847372830
2013-01-29,842296570
2013-01-30,840483620
2013-01-31,845559880
2013-02-01,857887940
2013-02-04,841571390
2013-02-05,841208800
2013-02-06,841933980
2013-02-07,891608810
2013-02-08,900310969
2013-02-11,900310969
2013-02-12,906475000
2013-02-13,905749820
2013-02-14,913726800
2013-02-15,912276440
2013-02-19,924967090
2013-02-20,907200180
2013-02-21,891971400
2013-02-22,900673560
2013-02-25,879280750
2013-02-26,884719600
2013-02-27,892696580
2013-02-28,891608810
2013-03-01,891971400
2013-03-04,880731110
2013-03-05,890158450
2013-03-06,893784350
2013-03-07,886532550
2013-03-08,891971400
2013-03-11,883631830
2013-03-12,880368520
2013-03-13,890158450
2013-03-14,890521040
2013-03-15,873116719
2013-03-18,862239020
2013-03-19,856800170
2013-03-20,882544060
2013-03-21,857525350
2013-03-22,854262040
2013-03-25,853174270
2013-03-26,880005930
2013-03-27,875292260
2013-03-28,883631830
2013-04-01,874821330
2013-04-02,860370660
2013-04-03,837027270
2013-04-04,842585220
2013-04-05,834063030
2013-04-08,848513700
2013-04-09,847772640
2013-04-10,854812710
2013-04-11,845178930
2013-04-12,830357730
2013-04-15,812572290
2013-04-16,839620980
2013-04-17,806273280
2013-04-18,784412010
2013-04-19,777742470
2013-04-22,787005720
2013-04-23,825540840
2013-04-24,837768330
2013-04-25,852589530
2013-04-26,854812710
2013-04-29,862964370
2013-04-30,893718360
2013-05-01,865187550
2013-05-02,885566700
2013-05-03,898164720
2013-05-06,901499489
2013-05-07,904834260
2013-05-08,909651150
2013-05-09,898535250
2013-05-10,906316380
2013-05-13,898164720
2013-05-14,905945850
2013-05-15,904093200
2013-05-16,901499489
2013-05-17,894088890
2013-05-20,897423660
2013-05-21,904093200
2013-05-22,886307760
2013-05-23,890013060
2013-05-24,893347830
2013-05-28,906316380
2013-05-29,905945850
2013-05-30,918543870
2013-05-31,910392210
2013-06-03,918173340
2013-06-04,925583940
2013-06-05,913726980
2013-06-06,902240550
2013-06-07,908169030
2013-06-10,927066060
2013-06-11,907057440
2013-06-12,891124650
2013-06-13,912615390
2013-06-14,898535250
2013-06-17,922990230
2013-06-18,920396520
2013-06-19,914838570
2013-06-20,894829950
2013-06-21,894829950
2013-06-24,878526630
2013-06-25,883714050
2013-06-26,891495180
2013-06-27,898535250
2013-06-28,893347830
2013-07-01,907186300
2013-07-02,911735500
2013-07-03,928415900
2013-07-05,941684400
2013-07-08,919696600
2013-07-09,930690500
2013-07-10,932206900
2013-07-11,956848400
2013-07-12,952678300
2013-07-15,974287000
2013-07-16,986039100
2013-07-17,998170299
2013-07-18,991346500
2013-07-19,984901800
2013-07-22,994379300
2013-07-23,1000824000
2013-07-24,995137500
2013-07-25,992862900
2013-07-26,986039100
2013-07-29,985660000
2013-07-30,989071900
2013-07-31,992483800
2013-08-01,1001961300
2013-08-02,993242000
2013-08-05,1001203100
2013-08-06,997412100
2013-08-07,1088017000
2013-08-08,1090670700
2013-08-09,1074369400
2013-08-12,1098252700
2013-08-13,1112658500
2013-08-14,1098252700
2013-08-15,1089533400
2013-08-16,1098252700
2013-08-19,1082709600
2013-08-20,1098631800
2013-08-21,1086879700
2013-08-22,1094082600
2013-08-23,1098631800
2013-08-26,1092945300
2013-08-27,1084605100
2013-08-28,1095978100
2013-08-29,1146777500
2013-08-30,1160804200
2013-09-03,1147156600
2013-09-04,1168007100
2013-09-05,1163078800
2013-09-06,1153980400
2013-09-09,1158908700
2013-09-10,1177105500
2013-09-11,1173693600
2013-09-12,1163078800
2013-09-13,1151326700
2013-09-16,1144502900
2013-09-17,1158150500
2013-09-18,1161941500
2013-09-19,1164595200
2013-09-20,1157771400
2013-09-23,1151326700
2013-09-24,1155496800
2013-09-25,1144123800
2013-09-26,1144882000
2013-09-27,1133888100
2013-09-30,1160571840
2013-10-01,1181268960
2013-10-02,1181268960
2013-10-03,1177436160
2013-10-04,1194683760
2013-10-07,1185868320
2013-10-08,1155205920
2013-10-09,1142174400
2013-10-10,1172070240
2013-10-11,1177819440
2013-10-14,1200432960
2013-10-15,1185868320
2013-10-16,1196600160
2013-10-17,1200816240
2013-10-18,1179352560
2013-10-21,1157122320
2013-10-22,1109595600
2013-10-23,1075100400
2013-10-24,1057469520
2013-10-25,1237611120
2013-10-28,1221896640
2013-10-29,1239910800
2013-10-30,1201199520
2013-10-31,1220363520
2013-11-01,1207715280
2013-11-04,1215380880
2013-11-05,1214614320
2013-11-06,1224579600
2013-11-07,1196216880
2013-11-08,1222663200
2013-11-11,1242210479
2013-11-12,1242210479
2013-11-13,1274022720
2013-11-14,1248342960
2013-11-15,1248342960
2013-11-18,1249109520
2013-11-19,1216914000
2013-11-20,1218447120
2013-11-21,1234544880
2013-11-22,1235311439
2013-11-25,1236844560
2013-11-26,1254858720
2013-11-27,1282454880
2013-11-29,1280155200
2013-12-02,1256008560
2013-12-03,1249876080
2013-12-04,1254475439
2013-12-05,1257158400
2013-12-06,1295486400
2013-12-09,1279771920
2013-12-10,1264440720
2013-12-11,1236844560
2013-12-12,1214231040
2013-12-13,1216147440
2013-12-16,1232628479
2013-12-17,1246043280
2013-12-18,1253325600
2013-12-19,1250642640
2013-12-20,1272872880
2013-12-23,1296252960
2013-12-24,1295103120
2013-12-26,1299319200
2013-12-27,1297402800
2013-12-30,1308901200
2013-12-31,1333370199
2014-01-02,1309134100
2014-01-03,1318366900
2014-01-06,1298362500
2014-01-07,1303748300
2014-01-08,1318751600
2014-01-09,1296823700
2014-01-10,1294515500
2014-01-13,1272202900
2014-01-14,1299516600
2014-01-15,1312211700
2014-01-16,1307595300
2014-01-17,1322983300
2014-01-21,1324522100
2014-01-22,1331831400
2014-01-23,1334139600
2014-01-24,1293746100
2014-01-27,1289514400
2014-01-28,1285282699
2014-01-29,1274511100
2014-01-30,1286821500
2014-01-31,1257584300
2014-02-03,1245658600
2014-02-04,1214882600
2014-02-05,1206419200
2014-02-06,1246812699
2014-02-07,1307595300
2014-02-10,1311057600
2014-02-11,1321444500
2014-02-12,1336447800
2014-02-13,1353374600
2014-02-14,1349912300
2014-02-18,1347604100
2014-02-19,1321829200
2014-02-20,1344911200
2014-02-21,1330677300
2014-02-24,1375302500
2014-02-25,1376841300
2014-02-26,1400692699
2014-02-27,1394537500
2014-02-28,1378764800
2014-03-03,1365300300
2014-03-04,1426467600
2014-03-05,1424544100
2014-03-06,1422620599
2014-03-07,1420697100
2014-03-10,1415696000
2014-03-11,1408002000
2014-03-12,1423390000
2014-03-13,1423390000
2014-03-14,1455320100
2014-03-17,1476478600
2014-03-18,1494944200
2014-03-19,1477632699
2014-03-20,1483787900
2014-03-21,1456089500
2014-03-24,1430699300
2014-03-25,1435700400
2014-03-26,1433392200
2014-03-27,1439547400
2014-03-28,1428006400
2014-03-31,1499778680
2014-04-01,1538849520
2014-04-02,1517573319
2014-04-03,1518347000
2014-04-04,1453357880
2014-04-07,1420089640
2014-04-08,1437884280
2014-04-09,1451423680
2014-04-10,1405002880
2014-04-11,1359355760
2014-04-14,1377924080
2014-04-15,1381405640
2014-04-16,1389916120
2014-04-17,1405389720
2014-04-21,1418542280
2014-04-22,1434789560
2014-04-23,1433242200
2014-04-24,1473473560
2014-04-25,1453357880
2014-04-28,1431694840
2014-04-29,1436336920
2014-04-30,1435176400
2014-05-01,1420089640
2014-05-02,1420089640
2014-05-05,1420476480
2014-05-06,1410805480
2014-05-07,1425118560
2014-05-08,1412739680
2014-05-09,1438271120
2014-05-12,1502873400
2014-05-13,1467284120
2014-05-14,1445234240
2014-05-15,1431308000
2014-05-16,1452971040
2014-05-19,1466123600
2014-05-20,1456839439
2014-05-21,1467670960
2014-05-22,1484305080
2014-05-23,1508289160
2014-05-27,1538075840
2014-05-28,1526857480
2014-05-29,1527244319
2014-05-30,1519894360
2014-06-02,1510610200
2014-06-03,1504033920
2014-06-04,1515639120
2014-06-05,1535367960
2014-06-06,1554709960
2014-06-09,1606546520
2014-06-10,1615443840
2014-06-11,1601904439
2014-06-12,1599970240
2014-06-13,1614283319
2014-06-16,1621633280
2014-06-17,1638654240
2014-06-18,1637880560
2014-06-19,1627435880
2014-06-20,1632851640
2014-06-23,1643296319
2014-06-24,1607320200
2014-06-25,1620859600
2014-06-26,1610028080
2014-06-27,1629756920
2014-06-30,1642544750
2014-07-01,1653404550
2014-07-02,1647586799
2014-07-03,1671633500
2014-07-07,1635951300
2014-07-08,1617334500
2014-07-09,1632848500
2014-07-10,1611516750
2014-07-11,1609577500
2014-07-14,1619661600
2014-07-15,1604147600
2014-07-16,1608413950
2014-07-17,1585530800
2014-07-18,1634399900
2014-07-21,1638666250
2014-07-22,1656895200
2014-07-23,1581264450
2014-07-24,1594063500
2014-07-25,1617722350
2014-07-28,1625867200
2014-07-29,1640993350
2014-07-30,1664264349
2014-07-31,1599493400
2014-08-01,1609577500
2014-08-04,1611128900
2014-08-05,1644484000
2014-08-06,1642932600
2014-08-07,1636339150
2014-08-08,1644096150
2014-08-11,1647198950
2014-08-12,1678614800
2014-08-13,1710418500
2014-08-14,1694904500
2014-08-15,1708867100
2014-08-18,1725544650
2014-08-19,1761226849
2014-08-20,1784885700
2014-08-21,1772474500
2014-08-22,1795745500
2014-08-25,1774801600
2014-08-26,1820567900
2014-08-27,1815525850
2014-08-28,1813586600
2014-08-29,1853147300
2014-09-02,1849268800
2014-09-03,1819792200
2014-09-04,1819404349
2014-09-05,1832203400
2014-09-08,1823282850
2014-09-09,1779455800
2014-09-10,1773250200
2014-09-11,1788764200
2014-09-12,1787212800
2014-09-15,1758899750
2014-09-16,1776740850
2014-09-17,1792642700
2014-09-18,1832979100
2014-09-19,1762778250
2014-09-22,1728259600
2014-09-23,1723217550
2014-09-24,1740282950
2014-09-25,1718175500
2014-09-26,1731750250
2014-09-29,1730198850
2014-09-30,1709448350
2014-10-01,1687328359
2014-10-02,1711388700
2014-10-03,1703239230
2014-10-06,1709836420
2014-10-07,1657058900
2014-10-08,1691597130
2014-10-09,1629117859
2014-10-10,1382305340
2014-10-13,1346214830
2014-10-14,1337677290
2014-10-15,1403649190
2014-10-16,1475442140
2014-10-17,1475830210
2014-10-20,1486308100
2014-10-21,1528607730
2014-10-22,1521622470
2014-10-23,1536369130
2014-10-24,1570519290
2014-10-27,1552280000
2014-10-28,1649685570
2014-10-29,1629117859
2014-10-30,1636491190
2014-10-31,1714881330
2014-11-03,1711388700
2014-11-04,1697418180
2014-11-05,1723418869
2014-11-06,1739329740
2014-11-07,1734284830
2014-11-10,1740882020
2014-11-11,1742046230
2014-11-12,1761061660
