,BBY
2004-08-24,15859976000
2004-08-25,15972009000
2004-08-26,16074300000
2004-08-27,15728459000
2004-08-30,15551909000
2004-08-31,15160789000
2004-09-01,15239013000
2004-09-02,15972363000
2004-09-03,15991919000
2004-09-07,16148367000
2004-09-08,15987030000
2004-09-09,15962585000
2004-09-10,16441707000
2004-09-13,16588377000
2004-09-14,16392817000
2004-09-15,17145723000
2004-09-16,17478175000
2004-09-17,17399951000
2004-09-20,17429285000
2004-09-21,17615067000
2004-09-22,17429285000
2004-09-23,17483064000
2004-09-24,17487953000
2004-09-27,17404840000
2004-09-28,17439063000
2004-09-29,17927963000
2004-09-30,17678624000
2004-10-01,17839961000
2004-10-04,17918185000
2004-10-05,17815516000
2004-10-06,17927963000
2004-10-07,17923074000
2004-10-08,17683513000
2004-10-11,17957297000
2004-10-12,17923074000
2004-10-13,17976853000
2004-10-14,18094189000
2004-10-15,18475531000
2004-10-18,18719981000
2004-10-19,18416863000
2004-10-20,18206636000
2004-10-21,18612423000
2004-10-22,18543977000
2004-10-25,18558644000
2004-10-26,18930208000
2004-10-27,19301772000
2004-10-28,19379996000
2004-10-29,19301772000
2004-11-01,19463109000
2004-11-02,19282216000
2004-11-03,19507110000
2004-11-04,20157347000
2004-11-05,20010677000
2004-11-08,19868896000
2004-11-09,19404441000
2004-11-10,19458220000
2004-11-11,19487554000
2004-11-12,19467998000
2004-11-15,20088901000
2004-11-16,19746671000
2004-11-17,19961787000
2004-11-18,20206237000
2004-11-19,19668447000
2004-11-22,19228437000
2004-11-23,19262660000
2004-11-24,19252882000
2004-11-26,19203992000
2004-11-29,18913493262
2004-11-30,18456859079
2004-12-01,18643440789
2004-12-02,18736731643
2004-12-03,18604160429
2004-12-06,18456859079
2004-12-07,18280097460
2004-12-08,18692541238
2004-12-09,18957683667
2004-12-10,18599250384
2004-12-13,18358658180
2004-12-14,18343928045
2004-12-15,19267016501
2004-12-16,18987143937
2004-12-17,18510869574
2004-12-20,18599250384
2004-12-21,18805472273
2004-12-22,18982233892
2004-12-23,18962593712
2004-12-27,18987143937
2004-12-28,19227736141
2004-12-29,19458508255
2004-12-30,19507608705
2004-12-31,19448688165
2005-01-03,19404497760
2005-01-04,18888943038
2005-01-05,19001874072
2005-01-06,18167166426
2005-01-07,18054235391
2005-01-10,18314467775
2005-01-11,18393028495
2005-01-12,18564880069
2005-01-13,18540329844
2005-01-14,18795652183
2005-01-18,18898763128
2005-01-19,18771101958
2005-01-20,18314467775
2005-01-21,18265367325
2005-01-24,18054235391
2005-01-25,17685982017
2005-01-26,18221176920
2005-01-27,17951124446
2005-01-28,17641791613
2005-01-31,17607421298
2005-02-01,18113155931
2005-02-02,17970764626
2005-02-03,18103335841
2005-02-04,18299737640
2005-02-07,18181896560
2005-02-08,18142616201
2005-02-09,17769452782
2005-02-10,17798913052
2005-02-11,17789092962
2005-02-14,17897113952
2005-02-15,18167166426
2005-02-16,18034595211
2005-02-17,17980584716
2005-02-18,17622151433
2005-02-22,16949475270
2005-02-23,16959295360
2005-02-24,16826724146
2005-02-25,16920015001
2005-02-28,17688112000
2005-03-01,17840384000
2005-03-02,17653728000
2005-03-03,17157616000
2005-03-04,17422864000
2005-03-07,17521104000
2005-03-08,17359008000
2005-03-09,17403216000
2005-03-10,17221472000
2005-03-11,17108496000
2005-03-14,17324624000
2005-03-15,16902191999
2005-03-16,16912016000
2005-03-17,16843248000
2005-03-18,16843248000
2005-03-21,16823600000
2005-03-22,16867808000
2005-03-23,16828511999
2005-03-24,16941488000
2005-03-28,17334448000
2005-03-29,17152704000
2005-03-30,17462160000
2005-03-31,17688112000
2005-04-01,16568175999
2005-04-04,16332400000
2005-04-05,16465024000
2005-04-06,16705711999
2005-04-07,16745008000
2005-04-08,16514143999
2005-04-11,16715536000
2005-04-12,16872720000
2005-04-13,16651680000
2005-04-14,16234159999
2005-04-15,15949264000
2005-04-18,16106448000
2005-04-19,16111359999
2005-04-20,15870672000
2005-04-21,16037680000
2005-04-22,15939440000
2005-04-25,16165391999
2005-04-26,16111359999
2005-04-27,16445375999
2005-04-28,16224336000
2005-04-29,16484672000
2005-05-02,16523968000
2005-05-03,16602559999
2005-05-04,16838336000
2005-05-05,16872720000
2005-05-06,16872720000
2005-05-09,17039727999
2005-05-10,17049552000
2005-05-11,16990608000
2005-05-12,16612384000
2005-05-13,16406080000
2005-05-16,16931664000
2005-05-17,17393392000
2005-05-18,17845296000
2005-05-19,17747056000
2005-05-20,17801088000
2005-05-23,17938624000
2005-05-24,17879680000
2005-05-25,17732320000
2005-05-26,17968096000
2005-05-27,17963184000
2005-05-31,17825648000
2005-06-01,18434736000
2005-06-02,18734368000
2005-06-03,18611568000
2005-06-06,18822784000
2005-06-07,19309072000
2005-06-08,19073296000
2005-06-09,19240304000
2005-06-10,19304160000
2005-06-13,19358192000
2005-06-14,22202240000
2005-06-15,22698352000
2005-06-16,22423280000
2005-06-17,22379072000
2005-06-20,22339776000
2005-06-21,22349600000
2005-06-22,22438016000
2005-06-23,22280832000
2005-06-24,22226800000
2005-06-27,22167856000
2005-06-28,22649232000
2005-06-29,22644320000
2005-06-30,22447840000
2005-07-01,22521520000
2005-07-05,23169904000
2005-07-06,23179728000
2005-07-07,23110960000
2005-07-08,23828112000
2005-07-11,24108096000
2005-07-12,24456848000
2005-07-13,24363520000
2005-07-14,24560000000
2005-07-15,24849808000
2005-07-18,24800688000
2005-07-19,25011904000
2005-07-20,24820336000
2005-07-21,24191600000
2005-07-22,24530528000
2005-07-25,24103184000
2005-07-26,24525616000
2005-07-27,25508016000
2005-07-28,25694672000
2005-07-29,25085584000
2005-08-01,25439248000
2005-08-02,25277152000
2005-08-03,25483456000
2005-08-04,25164176000
2005-08-05,24756480000
2005-08-08,24221072000
2005-08-09,24461760000
2005-08-10,24181776000
2005-08-11,23911616000
2005-08-12,24368432000
2005-08-15,24830160000
2005-08-16,24117920000
2005-08-17,24113008000
2005-08-18,23921440000
2005-08-19,23405680000
2005-08-22,23307440000
2005-08-23,23071664000
2005-08-24,22320128000
2005-08-25,22963600000
2005-08-26,22600112000
2005-08-29,22762485000
2005-08-30,22958925000
2005-08-31,23405826000
2005-09-01,23071878000
2005-09-02,22649532000
2005-09-06,23184831000
2005-09-07,23454936000
2005-09-08,23484402000
2005-09-09,23960769000
2005-09-12,24731796000
2005-09-13,21996369000
2005-09-14,22030746000
2005-09-15,21755730000
2005-09-16,21691887000
2005-09-19,20744064000
2005-09-20,20385561000
2005-09-21,20135100000
2005-09-22,20724420000
2005-09-23,21078012000
2005-09-26,21441426000
2005-09-27,21495447000
2005-09-28,21181143000
2005-09-29,21176232000
2005-09-30,21377583000
2005-10-03,20945415000
2005-10-04,20547624000
2005-10-05,20100723000
2005-10-06,20812818000
2005-10-07,20915949000
2005-10-10,20557446000
2005-10-11,20748975000
2005-10-12,20135100000
2005-10-13,20508336000
2005-10-14,21259719000
2005-10-17,21156588000
2005-10-18,20704776000
2005-10-19,21068190000
2005-10-20,21549468000
2005-10-21,21608400000
2005-10-24,22271385000
2005-10-25,21873594000
2005-10-26,21461070000
2005-10-27,20827551000
2005-10-28,20940504000
2005-10-31,21736086000
2005-11-01,21829395000
2005-11-02,22634799000
2005-11-03,23425470000
2005-11-04,23857638000
2005-11-07,23774151000
2005-11-08,22983480000
2005-11-09,22850883000
2005-11-10,23317428000
2005-11-11,23101344000
2005-11-14,22836150000
2005-11-15,21554379000
2005-11-16,22045479000
2005-11-17,22232097000
2005-11-18,22546401000
2005-11-21,23106255000
2005-11-22,23651376000
2005-11-23,24063900000
2005-11-25,24864393000
2005-11-28,24297844000
2005-11-29,23624250000
2005-11-30,23377104000
2005-12-01,23595174000
2005-12-02,23672710000
2005-12-05,23856858000
2005-12-06,23900472000
2005-12-07,23721170000
2005-12-08,24230000000
2005-12-09,24307536000
2005-12-12,24152464000
2005-12-13,21293324000
2005-12-14,21656774000
2005-12-15,21744002000
2005-12-16,21787616000
2005-12-19,21181866000
2005-12-20,21375706000
2005-12-21,21055870000
2005-12-22,20958950000
2005-12-23,21467780000
2005-12-27,21172174000
2005-12-28,21177020000
2005-12-29,21293324000
2005-12-30,21070408000
2006-01-03,21676158000
2006-01-04,21346630000
2006-01-05,21080100000
2006-01-06,22800430000
2006-01-09,23163880000
2006-01-10,23386796000
2006-01-11,23372258000
2006-01-12,23183264000
2006-01-13,23192956000
2006-01-17,23275338000
2006-01-18,23537022000
2006-01-19,23711478000
2006-01-20,23653326000
2006-01-23,23600020000
2006-01-24,23474024000
2006-01-25,23604866000
2006-01-26,24278460000
2006-01-27,24225154000
2006-01-30,24336612000
2006-01-31,24549836000
2006-02-01,24244538000
2006-02-02,23716324000
2006-02-03,23546714000
2006-02-06,23672710000
2006-02-07,23556406000
2006-02-08,23663018000
2006-02-09,25664416000
2006-02-10,25465730000
2006-02-13,25431808000
2006-02-14,25615956000
2006-02-15,26061788000
2006-02-16,26444622000
2006-02-17,26323472000
2006-02-21,26323472000
2006-02-22,26706306000
2006-02-23,26483390000
2006-02-24,26187784000
2006-02-27,26362240000
2006-02-28,26100556000
2006-03-01,26158708000
2006-03-02,25935792000
2006-03-03,25867948000
2006-03-06,25741952000
2006-03-07,25538420000
2006-03-08,25998790000
2006-03-09,25756490000
2006-03-10,25877640000
2006-03-13,26357394000
2006-03-14,26745074000
2006-03-15,26827456000
2006-03-16,27597970000
2006-03-17,27622200000
2006-03-20,27297518000
2006-03-21,26895300000
2006-03-22,26735382000
2006-03-23,26434930000
2006-03-24,26352548000
2006-03-27,26531850000
2006-03-28,26730536000
2006-03-29,26420392000
2006-03-30,26546388000
2006-03-31,27103678000
2006-04-03,26866224000
2006-04-04,27622200000
2006-04-05,28227950000
2006-04-06,28455712000
2006-04-07,28164952000
2006-04-10,27709428000
2006-04-11,27428360000
2006-04-12,27573740000
2006-04-13,27869346000
2006-04-17,27520434000
2006-04-18,28305486000
2006-04-19,28097108000
2006-04-20,28029264000
2006-04-21,27888730000
2006-04-24,27578586000
2006-04-25,27898422000
2006-04-26,27651276000
2006-04-27,27646430000
2006-04-28,27457436000
2006-05-01,27462282000
2006-05-02,27326594000
2006-05-03,27176368000
2006-05-04,27612508000
2006-05-05,28261872000
2006-05-08,27932344000
2006-05-09,27413822000
2006-05-10,27021296000
2006-05-11,26081172000
2006-05-12,25489960000
2006-05-15,25640186000
2006-05-16,25116818000
2006-05-17,25029590000
2006-05-18,25514190000
2006-05-19,26144170000
2006-05-22,25325196000
2006-05-23,24942362000
2006-05-24,24767906000
2006-05-25,24806674000
2006-05-26,25131356000
2006-05-30,24480780000
2006-05-31,25546000000
2006-06-01,25507440000
2006-06-02,25353200000
2006-06-05,24982060000
2006-06-06,24823000000
2006-06-07,24085540000
2006-06-08,24172300000
2006-06-09,24287980000
2006-06-12,23632460000
2006-06-13,24914580000
2006-06-14,24774800000
2006-06-15,24823000000
2006-06-16,25280900000
2006-06-19,25415860000
2006-06-20,25512260000
2006-06-21,25449600000
2006-06-22,25680960000
2006-06-23,25386940000
2006-06-26,25743620000
2006-06-27,25136300000
2006-06-28,25382120000
2006-06-29,26611220000
2006-06-30,26432880000
2006-07-03,26331660000
2006-07-05,25782180000
2006-07-06,25565280000
2006-07-07,25198960000
2006-07-10,24779620000
2006-07-11,24398840000
2006-07-12,22991400000
2006-07-13,22413000000
2006-07-14,21935820000
2006-07-17,22090060000
2006-07-18,21256200000
2006-07-19,22384080000
2006-07-20,21931000000
2006-07-21,21193540000
2006-07-24,21786400000
2006-07-25,21661080000
2006-07-26,21188720000
2006-07-27,21275480000
2006-07-28,21945460000
2006-07-31,21853880000
2006-08-01,21550220000
2006-08-02,21892440000
2006-08-03,22629900000
2006-08-04,23304700000
2006-08-07,23039600000
2006-08-08,22225020000
2006-08-09,21661080000
2006-08-10,22364800000
2006-08-11,22292500000
2006-08-14,22191280000
2006-08-15,23155280000
2006-08-16,23671020000
2006-08-17,23704760000
2006-08-18,23627640000
2006-08-21,22972120000
2006-08-22,22605800000
2006-08-23,22345520000
2006-08-24,22022580000
2006-08-25,21964740000
2006-08-28,22183720000
2006-08-29,22227010000
2006-08-30,22251060000
2006-08-31,22607000000
2006-09-01,22765730000
2006-09-05,22934080000
2006-09-06,22246250000
2006-09-07,21649810000
2006-09-08,22275110000
2006-09-11,22977370000
2006-09-12,25079340000
2006-09-13,25185160000
2006-09-14,25233260000
2006-09-15,25892230000
2006-09-18,26022100000
2006-09-19,25786410000
2006-09-20,26378040000
2006-09-21,25892230000
2006-09-22,26132730000
2006-09-25,26709930000
2006-09-26,26551200000
2006-09-27,26195260000
2006-09-28,26113490000
2006-09-29,25762360000
2006-10-02,25603630000
2006-10-03,26262600000
2006-10-04,27224600000
2006-10-05,27344850000
2006-10-06,26676260000
2006-10-09,26815750000
2006-10-10,27017770000
2006-10-11,26777270000
2006-10-12,27830660000
2006-10-13,27739270000
2006-10-16,27970150000
2006-10-17,27205360000
2006-10-18,26950430000
2006-10-19,26671450000
2006-10-20,26541580000
2006-10-23,26676260000
2006-10-24,26618540000
2006-10-25,26228930000
2006-10-26,26301080000
2006-10-27,26041340000
2006-10-30,26531960000
2006-10-31,26575250000
2006-11-01,25983620000
2006-11-02,25483380000
2006-11-03,25218830000
2006-11-06,25334270000
2006-11-07,25550720000
2006-11-08,25194780000
2006-11-09,24718590000
2006-11-10,25161110000
2006-11-13,25036050000
2006-11-14,25305410000
2006-11-15,25545910000
2006-11-16,26459810000
2006-11-17,26455000000
2006-11-20,26277030000
2006-11-21,26724360000
2006-11-22,26859040000
2006-11-24,26493480000
2006-11-27,26032356000
2006-11-28,26477640000
2006-11-29,26405820000
2006-11-30,26319636000
2006-12-01,25711560000
2006-12-04,26080236000
2006-12-05,25874352000
2006-12-06,25802532000
2006-12-07,24950268000
2006-12-08,25438644000
2006-12-11,25816896000
2006-12-12,24562440000
2006-12-13,24160248000
2006-12-14,24457104000
2006-12-15,24126732000
2006-12-18,23623992000
2006-12-19,23245740000
2006-12-20,23154768000
2006-12-21,23561748000
2006-12-22,23906484000
2006-12-26,23571324000
2006-12-27,23767632000
2006-12-28,23638356000
2006-12-29,23552172000
2007-01-03,23489928000
2007-01-04,23863392000
2007-01-05,23940000000
2007-01-08,23662296000
2007-01-09,23480352000
2007-01-10,23657508000
2007-01-11,23959152000
2007-01-12,23777208000
2007-01-16,23442048000
2007-01-17,23293620000
2007-01-18,23547384000
2007-01-19,23652720000
2007-01-22,23643144000
2007-01-23,23609628000
2007-01-24,24112368000
2007-01-25,23882544000
2007-01-26,23710176000
2007-01-29,23978304000
2007-01-30,23758056000
2007-01-31,24131520000
2007-02-01,24346980000
2007-02-02,24509772000
2007-02-05,24409224000
2007-02-06,24342192000
2007-02-07,24318252000
2007-02-08,24476256000
2007-02-09,24418800000
2007-02-12,24160248000
2007-02-13,24188976000
2007-02-14,23973516000
2007-02-15,24054912000
2007-02-16,23940000000
2007-02-20,24251220000
2007-02-21,24126732000
2007-02-22,23963940000
2007-02-23,23604840000
2007-02-26,23288832000
2007-02-27,22455720000
2007-02-28,22254624000
2007-03-01,22403052000
2007-03-02,22192380000
2007-03-05,21847644000
2007-03-06,22273776000
2007-03-07,22838760000
2007-03-08,23059008000
2007-03-09,23145192000
2007-03-12,22972824000
2007-03-13,22819608000
2007-03-14,23054220000
2007-03-15,23087736000
2007-03-16,22910580000
2007-03-19,22795668000
2007-03-20,23164344000
2007-03-21,23719752000
2007-03-22,23772420000
2007-03-23,23949576000
2007-03-26,23805936000
2007-03-27,23542596000
2007-03-28,23351076000
2007-03-29,23427684000
2007-03-30,23327136000
2007-04-02,23212224000
2007-04-03,23523444000
2007-04-04,22929732000
2007-04-05,23197860000
2007-04-09,23092524000
2007-04-10,22723848000
2007-04-11,22561056000
2007-04-12,22436568000
2007-04-13,22273776000
2007-04-16,22920156000
2007-04-17,23398956000
2007-04-18,23384592000
2007-04-19,23173920000
2007-04-20,23331924000
2007-04-23,23346288000
2007-04-24,23193072000
2007-04-25,23145192000
2007-04-26,23059008000
2007-04-27,22704696000
2007-04-30,22336020000
2007-05-01,22259412000
2007-05-02,22316868000
2007-05-03,22359960000
2007-05-04,22125348000
2007-05-07,22379112000
2007-05-08,22225896000
2007-05-09,22685544000
2007-05-10,22249836000
2007-05-11,22455720000
2007-05-14,22426992000
2007-05-15,22470084000
2007-05-16,22608936000
2007-05-17,22604148000
2007-05-18,22920156000
2007-05-21,22920156000
2007-05-22,22939308000
2007-05-23,22757364000
2007-05-24,22345596000
2007-05-25,22331232000
2007-05-29,22398264000
2007-05-30,22412628000
2007-05-31,23121252000
2007-06-01,23499504000
2007-06-04,21787546000
2007-06-05,21370092000
2007-06-06,21512204000
2007-06-07,21094750000
2007-06-08,21383415000
2007-06-11,21076986000
2007-06-12,21054781000
2007-06-13,21299036000
2007-06-14,21223539000
2007-06-15,21214657000
2007-06-18,21321241000
2007-06-19,20064438000
2007-06-20,19948972000
2007-06-21,19731363000
2007-06-22,19891239000
2007-06-25,20015587000
2007-06-26,19980059000
2007-06-27,20726147000
2007-06-28,20712824000
2007-06-29,20726147000
2007-07-02,20846054000
2007-07-03,20890464000
2007-07-05,21227980000
2007-07-06,21450030000
2007-07-09,21472235000
2007-07-10,21099191000
2007-07-11,21076986000
2007-07-12,21339005000
2007-07-13,21028135000
2007-07-16,20948197000
2007-07-17,20655091000
2007-07-18,20535184000
2007-07-19,20797203000
2007-07-20,20597358000
2007-07-23,20406395000
2007-07-24,20139935000
2007-07-25,20215432000
2007-07-26,19833506000
2007-07-27,19633661000
2007-07-30,19891239000
2007-07-31,19802419000
2007-08-01,19646984000
2007-08-02,19744686000
2007-08-03,19371642000
2007-08-06,19726922000
2007-08-07,19940090000
2007-08-08,20104407000
2007-08-09,19953413000
2007-08-10,20024469000
2007-08-13,19753568000
2007-08-14,19362760000
2007-08-15,19336114000
2007-08-16,19118505000
2007-08-17,19393847000
2007-08-20,19482667000
2007-08-21,19580369000
2007-08-22,19691394000
2007-08-23,19558164000
2007-08-24,19558164000
2007-08-27,19416052000
2007-08-28,19149592000
2007-08-29,19527077000
2007-08-30,19402729000
2007-08-31,19518195000
2007-09-04,18397678000
2007-09-05,18112962000
2007-09-06,18092027000
2007-09-07,17941295000
2007-09-10,17874303000
2007-09-11,17945482000
2007-09-12,17974791000
2007-09-13,18196702000
2007-09-14,18456296000
2007-09-17,18648898000
2007-09-18,19871502000
2007-09-19,19875689000
2007-09-20,19444428000
2007-09-21,19578412000
2007-09-24,19356501000
2007-09-25,19264387000
2007-09-26,19394184000
2007-09-27,19343940000
2007-09-28,19268574000
2007-10-01,19653778000
2007-10-02,19900811000
2007-10-03,20319511000
2007-10-04,20290202000
2007-10-05,20579105000
2007-10-08,20692154000
2007-10-09,20842886000
2007-10-10,20700528000
2007-10-11,20792642000
2007-10-12,20813577000
2007-10-15,20620975000
2007-10-16,20361381000
2007-10-17,20378129000
2007-10-18,20030608000
2007-10-19,19662152000
2007-10-22,19687274000
2007-10-23,19808697000
2007-10-24,19955242000
2007-10-25,20068291000
2007-10-26,20219023000
2007-10-29,20478617000
2007-10-30,20491178000
2007-10-31,20315324000
2007-11-01,19750079000
2007-11-02,19779388000
2007-11-05,19561664000
2007-11-06,19712396000
2007-11-07,19394184000
2007-11-08,19469550000
2007-11-09,18849874000
2007-11-12,19080159000
2007-11-13,19616095000
2007-11-14,19603534000
2007-11-15,19402558000
2007-11-16,19611908000
2007-11-19,19482111000
2007-11-20,19829632000
2007-11-21,19930120000
2007-11-23,20105974000
2007-11-26,20202275000
2007-11-27,20558170000
2007-11-28,21177846000
2007-11-29,21144350000
2007-11-30,21374635000
2007-12-03,21281722000
2007-12-04,21010198000
2007-12-05,21318748000
2007-12-06,21684894000
2007-12-07,21684894000
2007-12-10,21767174000
2007-12-11,20969058000
2007-12-12,20915576000
2007-12-13,21240582000
2007-12-14,20709876000
2007-12-17,21038996000
2007-12-18,21236468000
2007-12-19,21063680000
2007-12-20,21257038000
2007-12-21,21590272000
2007-12-24,21935848000
2007-12-26,21960532000
2007-12-27,21594386000
2007-12-28,21512106000
2007-12-31,21660210000
2008-01-02,21071908000
2008-01-03,20257336000
2008-01-04,19586754000
2008-01-07,19393396000
2008-01-08,18776296000
2008-01-09,19101302000
2008-01-10,19158898000
2008-01-11,18183880000
2008-01-14,18418378000
2008-01-15,18142740000
2008-01-16,18529456000
2008-01-17,18056346000
2008-01-18,18204450000
2008-01-22,18636420000
2008-01-23,19274090000
2008-01-24,19335800000
2008-01-25,18628192000
2008-01-28,19771884000
2008-01-29,20138030000
2008-01-30,19450992000
2008-01-31,20047522000
2008-02-01,19940558000
2008-02-04,19936444000
2008-02-05,18994338000
2008-02-06,19039592000
2008-02-07,19426308000
2008-02-08,19212380000
2008-02-11,19488018000
2008-02-12,19294660000
2008-02-13,19163012000
2008-02-14,18829778000
2008-02-15,18356668000
2008-02-19,18105714000
2008-02-20,18331984000
2008-02-21,17998750000
2008-02-22,18192108000
2008-02-25,18570596000
2008-02-26,19130100000
2008-02-27,19163012000
2008-02-28,18438948000
2008-02-29,17694314000
2008-03-03,17805392000
2008-03-04,17525640000
2008-03-05,17607920000
2008-03-06,16801576000
2008-03-07,16402517999
2008-03-10,16357264000
2008-03-11,17023732000
2008-03-12,16599990000
2008-03-13,16706954000
2008-03-14,16460114000
2008-03-17,16221502000
2008-03-18,16912654000
2008-03-19,16649358000
2008-03-20,17447474000
2008-03-24,17801278000
2008-03-25,17603806000
2008-03-26,17393992000
2008-03-27,17389878000
2008-03-28,16686384000
2008-03-31,17056644000
2008-04-01,17883558000
2008-04-02,18076916000
2008-04-03,17496842000
2008-04-04,17644946000
2008-04-07,17496842000
2008-04-08,17356966000
2008-04-09,16978478000
2008-04-10,17315826000
2008-04-11,16941452000
2008-04-14,16879742000
2008-04-15,17180064000
2008-04-16,17603806000
2008-04-17,17480386000
2008-04-18,18031662000
2008-04-21,18006978000
2008-04-22,17431018000
2008-04-23,17900014000
2008-04-24,18081030000
2008-04-25,18550026000
2008-04-28,18644648000
2008-04-29,18257932000
2008-04-30,17698428000
2008-05-01,18430720000
2008-05-02,18480088000
2008-05-05,18044004000
2008-05-06,18282616000
2008-05-07,17875330000
2008-05-08,17299370000
2008-05-09,17250002000
2008-05-12,17965838000
2008-05-13,17949382000
2008-05-14,18463632000
2008-05-15,18619964000
2008-05-16,18521228000
2008-05-19,18134512000
2008-05-20,17830076000
2008-05-21,17533868000
2008-05-22,17612034000
2008-05-23,17813620000
2008-05-27,17793050000
2008-05-28,18101600000
2008-05-29,18973768000
2008-05-30,19208266000
2008-06-02,18985447000
2008-06-03,18890664000
2008-06-04,19158529000
2008-06-05,19582992000
2008-06-06,18288998000
2008-06-09,18206578000
2008-06-10,18573347000
2008-06-11,17909866000
2008-06-12,18198336000
2008-06-13,18832970000
2008-06-16,18907148000
2008-06-17,17909866000
2008-06-18,17613154000
2008-06-19,17930471000
2008-06-20,17337047000
2008-06-23,16966157000
2008-06-24,16904342000
2008-06-25,17163965000
2008-06-26,16521089000
2008-06-27,16504604999
2008-06-30,16319160000
2008-07-01,16459274000
2008-07-02,16339765000
2008-07-03,16315039000
2008-07-07,16174925000
2008-07-08,16813679999
2008-07-09,16422185000
2008-07-10,15890576000
2008-07-11,15499081000
2008-07-14,15379572000
2008-07-15,15338362000
2008-07-16,16059537000
2008-07-17,16228498000
2008-07-18,16071900000
2008-07-21,15808156000
2008-07-22,16113110000
2008-07-23,16364491000
2008-07-24,15898818000
2008-07-25,15779309000
2008-07-28,15972996000
2008-07-29,16673566000
2008-07-30,16644719000
2008-07-31,16368612000
2008-08-01,16380975000
2008-08-04,16397459000
2008-08-05,16974399000
2008-08-06,17077424000
2008-08-07,16661203000
2008-08-08,17629638000
2008-08-11,18297240000
2008-08-12,18507411000
2008-08-13,18701098000
2008-08-14,18882422000
2008-08-15,19302764000
2008-08-18,18989568000
2008-08-19,18462080000
2008-08-20,18235425000
2008-08-21,18272514000
2008-08-22,18602194000
2008-08-25,18223062000
2008-08-26,18214820000
2008-08-27,18239546000
2008-08-28,18709340000
2008-08-29,18449717000
2008-09-02,18906691000
2008-09-03,18993400000
2008-09-04,18572242000
2008-09-05,18547468000
2008-09-08,19377397000
2008-09-09,18497920000
2008-09-10,18667209000
2008-09-11,18993400000
2008-09-12,18369921000
2008-09-15,18043730000
2008-09-16,17506960000
2008-09-17,16429291000
2008-09-18,17023866999
2008-09-19,17131221000
2008-09-22,16210454000
2008-09-23,15636522999
2008-09-24,15735619000
2008-09-25,15987488000
2008-09-26,16152647999
2008-09-29,15103882000
2008-09-30,15483750000
2008-10-01,15079108000
2008-10-02,14203760000
2008-10-03,13906472000
2008-10-06,13382088999
2008-10-07,12527386000
2008-10-08,11998874000
2008-10-09,10863399000
2008-10-10,10632175000
2008-10-13,11201977000
2008-10-14,11173074000
2008-10-15,10149082000
2008-10-16,10351403000
2008-10-17,10219275000
2008-10-20,10326629000
2008-10-21,10128437000
2008-10-22,9438894000
2008-10-23,9220057000
2008-10-24,9294379000
2008-10-27,8881479000
2008-10-28,9909600000
2008-10-29,9558635000
2008-10-30,10161469000
2008-10-31,11098752000
2008-11-03,11462104000
2008-11-04,11346492000
2008-11-05,10983140000
2008-11-06,10636304000
2008-11-07,10566111000
2008-11-10,10409209000
2008-11-11,9860052000
2008-11-12,9071413000
2008-11-13,9740311000
2008-11-14,9108574000
2008-11-17,8575933000
2008-11-18,8658513000
2008-11-19,7671681999
2008-11-20,7192718000
2008-11-21,7279427000
2008-11-24,8212581000
2008-11-25,8258000000
2008-11-26,8703932000
2008-11-28,8551159000
2008-12-01,7897104000
2008-12-02,8283240000
2008-12-03,8781480000
2008-12-04,9192528000
2008-12-05,9570360000
2008-12-08,10081056000
2008-12-09,9861000000
2008-12-10,10305264000
2008-12-11,10006320000
2008-12-12,10139184000
2008-12-15,9744744000
2008-12-16,11492736000
2008-12-17,11866416000
2008-12-18,11746008000
2008-12-19,11667120000
2008-12-22,11339112000
2008-12-23,10986192000
2008-12-24,11085840000
2008-12-26,11085840000
2008-12-29,10936368000
2008-12-30,11521800000
2008-12-31,11671272000
2009-01-02,12049104000
2009-01-05,12456000000
2009-01-06,12975000000
2009-01-07,12269160000
2009-01-08,12310680000
2009-01-09,11658816000
2009-01-12,11442912000
2009-01-13,11222856000
2009-01-14,10845024000
2009-01-15,11268528000
2009-01-16,12181968000
2009-01-20,11305896000
2009-01-21,11339112000
2009-01-22,11310048000
2009-01-23,11480280000
2009-01-26,11716944000
2009-01-27,11733552000
2009-01-28,12563952000
2009-01-29,12107232000
2009-01-30,11633904000
2009-02-02,11330808000
2009-02-03,11858112000
2009-02-04,11629752000
2009-02-05,12186120000
2009-02-06,12389568000
2009-02-09,12514128000
2009-02-10,11916240000
2009-02-11,12119688000
2009-02-12,12551496000
2009-02-13,12601320000
2009-02-17,11696184000
2009-02-18,11509344000
2009-02-19,11579928000
2009-02-20,11584080000
2009-02-23,11451216000
2009-02-24,11575776000
2009-02-25,11708640000
2009-02-26,11941152000
2009-02-27,11966064000
2009-03-02,11135664000
2009-03-03,11185488000
2009-03-04,11476128000
2009-03-05,10803504000
2009-03-06,10259592000
2009-03-09,10267896000
2009-03-10,11654664000
2009-03-11,11762616000
2009-03-12,12248400000
2009-03-13,12327288000
2009-03-16,12103080000
2009-03-17,13174296000
2009-03-18,13589495999
2009-03-19,13942416000
2009-03-20,13410959999
2009-03-23,14158320000
2009-03-24,13801248000
2009-03-25,13892592000
2009-03-26,15640584000
2009-03-27,15794208000
2009-03-30,15349944000
2009-03-31,15760992000
2009-04-01,16180344000
2009-04-02,16558176000
2009-04-03,16715952000
2009-04-06,16201104000
2009-04-07,15831576000
2009-04-08,16379640000
2009-04-09,17060568000
