,NEM
2004-08-24,18982550000
2004-08-25,19509720000
2004-08-26,19434410000
2004-08-27,19474280000
2004-08-30,19363530000
2004-08-31,19664770000
2004-09-01,19841970000
2004-09-02,19709070000
2004-09-03,19341380000
2004-09-07,19235060000
2004-09-08,19071150000
2004-09-09,19093300000
2004-09-10,19181900000
2004-09-13,19226200000
2004-09-14,19554020000
2004-09-15,19177470000
2004-09-16,18951540000
2004-09-17,18406650000
2004-09-20,18481960000
2004-09-21,19000270000
2004-09-22,18703460000
2004-09-23,18761050000
2004-09-24,18756620000
2004-09-27,18871800000
2004-09-28,19620470000
2004-09-29,19616040000
2004-09-30,20169790000
2004-10-01,19952720000
2004-10-04,19775520000
2004-10-05,20284970000
2004-10-06,20422300000
2004-10-07,20200800000
2004-10-08,20488750000
2004-10-11,20307120000
2004-10-12,19713500000
2004-10-13,19478710000
2004-10-14,19549590000
2004-10-15,19837540000
2004-10-18,19824250000
2004-10-19,19841970000
2004-10-20,20466600000
2004-10-21,20559630000
2004-10-22,20431160000
2004-10-25,21113380000
2004-10-26,21170970000
2004-10-27,20732400000
2004-10-28,20617220000
2004-10-29,21051360000
2004-11-01,20741260000
2004-11-02,20293830000
2004-11-03,20821000000
2004-11-04,21237420000
2004-11-05,21729150000
2004-11-08,21698140000
2004-11-09,21715860000
2004-11-10,21419050000
2004-11-11,21525370000
2004-11-12,21994950000
2004-11-15,21653840000
2004-11-16,21795600000
2004-11-17,21950650000
2004-11-18,21543090000
2004-11-19,21782310000
2004-11-22,21879770000
2004-11-23,21419050000
2004-11-24,21206410000
2004-11-26,21702570000
2004-11-29,21800030000
2004-11-30,20976050000
2004-12-01,20896310000
2004-12-02,20320410000
2004-12-03,20546340000
2004-12-06,20355850000
2004-12-07,20072330000
2004-12-08,19828680000
2004-12-09,19912850000
2004-12-10,19748940000
2004-12-13,20178650000
2004-12-14,20231810000
2004-12-15,20267250000
2004-12-16,19855260000
2004-12-17,19779950000
2004-12-20,19895130000
2004-12-21,20134350000
2004-12-22,19815390000
2004-12-23,19921710000
2004-12-27,19952720000
2004-12-28,19797670000
2004-12-29,19682490000
2004-12-30,19731220000
2004-12-31,19806860000
2005-01-03,18892560000
2005-01-04,18540220000
2005-01-05,18584820000
2005-01-06,18553600000
2005-01-07,18509000000
2005-01-10,18580360000
2005-01-11,18928240000
2005-01-12,19075420000
2005-01-13,18861340000
2005-01-14,18674020000
2005-01-18,18937160000
2005-01-19,18874720000
2005-01-20,18624960000
2005-01-21,18955000000
2005-01-24,18821200000
2005-01-25,18562520000
2005-01-26,18749840000
2005-01-27,18776600000
2005-01-28,18732000000
2005-01-31,18549140000
2005-02-01,18482240000
2005-02-02,18535760000
2005-02-03,18232480000
2005-02-04,18455480000
2005-02-07,18080840000
2005-02-08,18018400000
2005-02-09,18063000000
2005-02-10,18459940000
2005-02-11,18789980000
2005-02-14,18821200000
2005-02-15,18883640000
2005-02-16,18972840000
2005-02-17,19012980000
2005-02-18,18941620000
2005-02-22,19847000000
2005-02-23,19949580000
2005-02-24,19936200000
2005-02-25,19989720000
2005-02-28,20070000000
2005-03-01,19646300000
2005-03-02,19668600000
2005-03-03,19392080000
2005-03-04,19904980000
2005-03-07,19842540000
2005-03-08,20453560000
2005-03-09,20623040000
2005-03-10,20400040000
2005-03-11,20373280000
2005-03-14,20199340000
2005-03-15,20123520000
2005-03-16,20043240000
2005-03-17,19909440000
2005-03-18,19962960000
2005-03-21,19409920000
2005-03-22,19048660000
2005-03-23,18669560000
2005-03-24,18638340000
2005-03-28,18598200000
2005-03-29,18500080000
2005-03-30,18914860000
2005-03-31,18843500000
2005-04-01,18932700000
2005-04-04,18651720000
2005-04-05,18629420000
2005-04-06,18803360000
2005-04-07,18830120000
2005-04-08,18723080000
2005-04-11,18665100000
2005-04-12,18647260000
2005-04-13,18482240000
2005-04-14,17933660000
2005-04-15,17737420000
2005-04-18,18219100000
2005-04-19,18665100000
2005-04-20,18384120000
2005-04-21,18183420000
2005-04-22,18165580000
2005-04-25,18250320000
2005-04-26,17951500000
2005-04-27,16814200000
2005-04-28,16426180000
2005-04-29,16934620000
2005-05-02,16823120000
2005-05-03,17001519999
2005-05-04,17331560000
2005-05-05,17157620000
2005-05-06,17001519999
2005-05-09,17077340000
2005-05-10,16738380000
2005-05-11,16582280000
2005-05-12,16096140000
2005-05-13,15748260000
2005-05-16,15654600000
2005-05-17,15837460000
2005-05-18,16100600000
2005-05-19,16051540000
2005-05-20,15801780000
2005-05-23,16015859999
2005-05-24,16399420000
2005-05-25,16363739999
2005-05-26,16279000000
2005-05-27,16765140000
2005-05-31,16609040000
2005-06-01,16840960000
2005-06-02,16791900000
2005-06-03,16970299999
2005-06-06,16774060000
2005-06-07,16448480000
2005-06-08,16390500000
2005-06-09,16444019999
2005-06-10,16979220000
2005-06-13,17184380000
2005-06-14,16983680000
2005-06-15,17121940000
2005-06-16,17715120000
2005-06-17,17835540000
2005-06-20,17545640000
2005-06-21,17625920000
2005-06-22,17612540000
2005-06-23,17621460000
2005-06-24,17710660000
2005-06-27,17429680000
2005-06-28,17224520000
2005-06-29,17719580000
2005-06-30,17407380000
2005-07-01,17362780000
2005-07-05,16956920000
2005-07-06,17059500000
2005-07-07,16997060000
2005-07-08,16970299999
2005-07-11,17242360000
2005-07-12,17153160000
2005-07-13,16965840000
2005-07-14,16667019999
2005-07-15,16439560000
2005-07-18,16448480000
2005-07-19,16586739999
2005-07-20,16689320000
2005-07-21,17099640000
2005-07-22,17139780000
2005-07-25,16921239999
2005-07-26,16680400000
2005-07-27,16890019999
2005-07-28,16925700000
2005-07-29,16747299999
2005-08-01,16765140000
2005-08-02,17010440000
2005-08-03,17915820000
2005-08-04,17652680000
2005-08-05,17478740000
2005-08-08,17376160000
2005-08-09,17505500000
2005-08-10,17773100000
2005-08-11,18442100000
2005-08-12,18495620000
2005-08-15,18312760000
2005-08-16,18219100000
2005-08-17,17808780000
2005-08-18,17897980000
2005-08-19,17982720000
2005-08-22,17915820000
2005-08-23,17840000000
2005-08-24,17416300000
2005-08-25,17496580000
2005-08-26,17474280000
2005-08-29,17523340000
2005-08-30,17336020000
2005-08-31,17652680000
2005-09-01,18254780000
2005-09-02,18156660000
2005-09-06,18022860000
2005-09-07,18049620000
2005-09-08,18286000000
2005-09-09,18928240000
2005-09-12,18874720000
2005-09-13,18616040000
2005-09-14,19597240000
2005-09-15,20065540000
2005-09-16,20609660000
2005-09-19,20565060000
2005-09-20,19985260000
2005-09-21,20618580000
2005-09-22,20605200000
2005-09-23,20350980000
2005-09-26,20819280000
2005-09-27,20663180000
2005-09-28,21202840000
2005-09-29,21430300000
2005-09-30,21037820000
2005-10-03,20966460000
2005-10-04,20605200000
2005-10-05,20087840000
2005-10-06,20921860000
2005-10-07,21193920000
2005-10-10,21095800000
2005-10-11,20993220000
2005-10-12,20529380000
2005-10-13,20315300000
2005-10-14,20061080000
2005-10-17,20435720000
2005-10-18,19998640000
2005-10-19,19673060000
2005-10-20,19302880000
2005-10-21,19561560000
2005-10-24,20065540000
2005-10-25,20364360000
2005-10-26,19664140000
2005-10-27,19601700000
2005-10-28,19681980000
2005-10-31,18999600000
2005-11-01,18968380000
2005-11-02,19253820000
2005-11-03,18959460000
2005-11-04,18990680000
2005-11-07,19182460000
2005-11-08,19044200000
2005-11-09,19681980000
2005-11-10,19409920000
2005-11-11,19762260000
2005-11-14,19476820000
2005-11-15,19195840000
2005-11-16,20538300000
2005-11-17,20899560000
2005-11-18,20663180000
2005-11-21,21051200000
2005-11-22,21060120000
2005-11-23,20672100000
2005-11-25,20988760000
2005-11-28,21265280000
2005-11-29,21104720000
2005-11-30,20569520000
2005-12-01,21082420000
2005-12-02,20730080000
2005-12-05,20890640000
2005-12-06,21742500000
2005-12-07,22117140000
2005-12-08,22424880000
2005-12-09,22148360000
2005-12-12,22478400000
2005-12-13,22558680000
2005-12-14,22081460000
2005-12-15,22295540000
2005-12-16,22523000000
2005-12-19,22366900000
2005-12-20,21943200000
2005-12-21,22500700000
2005-12-22,23174160000
2005-12-23,23165240000
2005-12-27,23009140000
2005-12-28,23816400000
2005-12-29,23945740000
2005-12-30,23816400000
2006-01-03,25598720000
2006-01-04,26001920000
2006-01-05,25383680000
2006-01-06,25849600000
2006-01-09,26212480000
2006-01-10,26096000000
2006-01-11,26203520000
2006-01-12,25966080000
2006-01-13,26821760000
2006-01-17,26472320000
2006-01-18,25751040000
2006-01-19,26006400000
2006-01-20,25352320000
2006-01-23,25630080000
2006-01-24,25522560000
2006-01-25,26028800000
2006-01-26,26315520000
2006-01-27,26521600000
2006-01-30,27287680000
2006-01-31,27686400000
2006-02-01,27753600000
2006-02-02,27422080000
2006-02-03,26709760000
2006-02-06,27095040000
2006-02-07,25208960000
2006-02-08,24953600000
2006-02-09,25325440000
2006-02-10,24550400000
2006-02-13,24232320000
2006-02-14,24711680000
2006-02-15,24559360000
2006-02-16,25177600000
2006-02-17,25182080000
2006-02-21,25459840000
2006-02-22,25751040000
2006-02-23,25338880000
2006-02-24,26028800000
2006-02-27,24541440000
2006-02-28,23708160000
2006-03-01,23730560000
2006-03-02,24259200000
2006-03-03,23864960000
2006-03-06,22771840000
2006-03-07,22319360000
2006-03-08,22207360000
2006-03-09,21409920000
2006-03-10,21777280000
2006-03-13,21853440000
2006-03-14,22256640000
2006-03-15,22444800000
2006-03-16,22400000000
2006-03-17,22337280000
2006-03-20,22050560000
2006-03-21,21580160000
2006-03-22,21548800000
2006-03-23,22059520000
2006-03-24,22158080000
2006-03-27,22632960000
2006-03-28,22413440000
2006-03-29,23067520000
2006-03-30,23712640000
2006-03-31,23298610000
2006-04-03,22957370000
2006-04-04,23235750000
2006-04-05,23900270000
2006-04-06,24268450000
2006-04-07,23680260000
2006-04-10,23752100000
2006-04-11,23105540000
2006-04-12,23774550000
2006-04-13,23738630000
2006-04-17,25175430000
2006-04-18,25552590000
2006-04-19,26235070000
2006-04-20,24883580000
2006-04-21,25839950000
2006-04-24,25444830000
2006-04-25,25548100000
2006-04-26,26091390000
2006-04-27,25467280000
2006-04-28,26203640000
2006-05-01,26019550000
2006-05-02,25898320000
2006-05-03,25179920000
2006-05-04,25431360000
2006-05-05,25337070000
2006-05-08,25022770000
2006-05-09,26010570000
2006-05-10,26176700000
2006-05-11,26100370000
2006-05-12,25283190000
2006-05-15,24385190000
2006-05-16,24012520000
2006-05-17,23352490000
2006-05-18,22885530000
2006-05-19,22930430000
2006-05-22,22827160000
2006-05-23,22975330000
2006-05-24,22238970000
2006-05-25,23383920000
2006-05-26,23482700000
2006-05-30,23078600000
2006-05-31,23415350000
2006-06-01,23199830000
2006-06-02,23931700000
2006-06-05,23608420000
2006-06-06,23069620000
2006-06-07,22602660000
2006-06-08,22346730000
2006-06-09,22140190000
2006-06-12,21785480000
2006-06-13,21426280000
2006-06-14,21816910000
2006-06-15,22678990000
2006-06-16,22476940000
2006-06-19,22072840000
2006-06-20,22225500000
2006-06-21,22683480000
2006-06-22,22229990000
2006-06-23,22396120000
2006-06-26,22602660000
2006-06-27,22140190000
2006-06-28,22104270000
2006-06-29,23433310000
2006-06-30,23818500000
2006-07-03,24984000000
2006-07-05,24790500000
2006-07-06,24786000000
2006-07-07,24493500000
2006-07-10,24498000000
2006-07-11,24975000000
2006-07-12,24880500000
2006-07-13,24349500000
2006-07-14,24732000000
2006-07-17,23742000000
2006-07-18,23589000000
2006-07-19,24219000000
2006-07-20,23400000000
2006-07-21,22815000000
2006-07-24,22959000000
2006-07-25,23526000000
2006-07-26,23863500000
2006-07-27,22738500000
2006-07-28,23184000000
2006-07-31,23053500000
2006-08-01,23535000000
2006-08-02,23755500000
2006-08-03,23575500000
2006-08-04,23521500000
2006-08-07,23670000000
2006-08-08,23364000000
2006-08-09,24039000000
2006-08-10,23791500000
2006-08-11,23287500000
2006-08-14,22882500000
2006-08-15,22810500000
2006-08-16,22968000000
2006-08-17,22824000000
2006-08-18,22819500000
2006-08-21,23647500000
2006-08-22,23733000000
2006-08-23,23809500000
2006-08-24,23269500000
2006-08-25,23629500000
2006-08-28,23125500000
2006-08-29,22936500000
2006-08-30,23188500000
2006-08-31,23062500000
2006-09-01,23044500000
2006-09-05,23373000000
2006-09-06,22909500000
2006-09-07,22131000000
2006-09-08,21685500000
2006-09-11,20506500000
2006-09-12,20353500000
2006-09-13,20583000000
2006-09-14,19863000000
2006-09-15,19867500000
2006-09-18,20169000000
2006-09-19,19521000000
2006-09-20,19435500000
2006-09-21,19723500000
2006-09-22,19701000000
2006-09-25,19386000000
2006-09-26,19804500000
2006-09-27,19413000000
2006-09-28,19498500000
2006-09-29,19237500000
2006-10-02,19487710000
2006-10-03,18441390000
2006-10-04,18414330000
2006-10-05,18865330000
2006-10-06,18730030000
2006-10-09,18608260000
2006-10-10,18856310000
2006-10-11,18531590000
2006-10-12,18865330000
2006-10-13,19496730000
2006-10-16,19650070000
2006-10-17,19501240000
2006-10-18,19036710000
2006-10-19,19541830000
2006-10-20,19149460000
2006-10-23,19505750000
2006-10-24,19677130000
2006-10-25,20128130000
2006-10-26,20137150000
2006-10-27,19988320000
2006-10-30,20069500000
2006-10-31,20416770000
2006-11-01,20646780000
2006-11-02,20705410000
2006-11-03,20813650000
2006-11-06,20673840000
2006-11-07,20606190000
2006-11-08,20340100000
2006-11-09,21129350000
2006-11-10,20642270000
2006-11-13,20529520000
2006-11-14,20218330000
2006-11-15,20552070000
2006-11-16,19952240000
2006-11-17,19934200000
2006-11-20,19857530000
2006-11-21,20344610000
2006-11-22,20240880000
2006-11-24,20543050000
2006-11-27,20583640000
2006-11-28,20682860000
2006-11-29,20624230000
2006-11-30,21156410000
2006-12-01,21124840000
2006-12-04,21327790000
2006-12-05,21269160000
2006-12-06,20953460000
2006-12-07,21309750000
2006-12-08,21156410000
2006-12-11,21336810000
2006-12-12,21341320000
2006-12-13,21408970000
2006-12-14,21454070000
2006-12-15,21417990000
2006-12-18,21003070000
2006-12-19,21300730000
2006-12-20,20691880000
2006-12-21,20371670000
2006-12-22,20304020000
2006-12-26,20371670000
2006-12-27,20497950000
2006-12-28,20506970000
2006-12-29,20362650000
2007-01-03,19934200000
2007-01-04,19844000000
2007-01-05,19686150000
2007-01-08,19320840000
2007-01-09,19379470000
2007-01-10,19108870000
2007-01-11,19176520000
2007-01-12,19487710000
2007-01-16,19199070000
2007-01-17,19293780000
2007-01-18,19131420000
2007-01-19,19501240000
2007-01-22,19420060000
2007-01-23,19862040000
2007-01-24,20119110000
2007-01-25,19943220000
2007-01-26,19961260000
2007-01-29,19789880000
2007-01-30,20182250000
2007-01-31,20340100000
2007-02-01,20362650000
2007-02-02,20245390000
2007-02-05,20164210000
2007-02-06,20240880000
2007-02-07,20276960000
2007-02-08,20660310000
2007-02-09,20660310000
2007-02-12,20448340000
2007-02-13,20705410000
2007-02-14,20881300000
2007-02-15,20976010000
2007-02-16,20863260000
2007-02-20,20700900000
2007-02-21,21187980000
2007-02-22,21517210000
2007-02-23,21129350000
2007-02-26,21224060000
2007-02-27,19979300000
2007-02-28,20340100000
2007-03-01,20083030000
2007-03-02,19447120000
2007-03-05,19158480000
2007-03-06,19510260000
2007-03-07,19271230000
2007-03-08,19284760000
2007-03-09,19072790000
2007-03-12,19325350000
2007-03-13,18680420000
2007-03-14,18689440000
2007-03-15,19005140000
2007-03-16,19361430000
2007-03-19,19501240000
2007-03-20,19573400000
2007-03-21,19907140000
2007-03-22,19623010000
2007-03-23,19636540000
2007-03-26,19722230000
2007-03-27,19280250000
2007-03-28,19289270000
2007-03-29,19162990000
2007-03-30,18937490000
2007-04-02,19090830000
2007-04-03,19343390000
2007-04-04,19595950000
2007-04-05,19677130000
2007-04-09,19650070000
2007-04-10,19708700000
2007-04-11,19532810000
2007-04-12,19546340000
2007-04-13,20119110000
2007-04-16,20295000000
2007-04-17,20254410000
2007-04-18,19974790000
2007-04-19,19690660000
2007-04-20,19970280000
2007-04-23,19798900000
2007-04-24,19717720000
2007-04-25,19947730000
2007-04-26,19474180000
2007-04-27,19190050000
2007-04-30,18806700000
2007-05-01,18635320000
2007-05-02,18838270000
2007-05-03,18896900000
2007-05-04,18919450000
2007-05-07,18928470000
2007-05-08,18842780000
2007-05-09,18761600000
2007-05-10,18346680000
2007-05-11,18531590000
2007-05-14,18265500000
2007-05-15,18134710000
2007-05-16,17877640000
2007-05-17,17620570000
2007-05-18,17674690000
2007-05-21,17791950000
2007-05-22,17485270000
2007-05-23,17760380000
2007-05-24,17791950000
2007-05-25,17679200000
2007-05-29,17665670000
2007-05-30,17769400000
2007-05-31,18346680000
2007-06-01,18766110000
2007-06-04,18721010000
2007-06-05,18684930000
2007-06-06,18509040000
2007-06-07,17967840000
2007-06-08,17994900000
2007-06-11,17886660000
2007-06-12,17625080000
2007-06-13,17913720000
2007-06-14,17972350000
2007-06-15,18233930000
2007-06-18,18044510000
2007-06-19,18391780000
2007-06-20,18008430000
2007-06-21,18017450000
2007-06-22,17760380000
2007-06-25,17647630000
2007-06-26,17377030000
2007-06-27,17458210000
2007-06-28,17440170000
2007-06-29,17616060000
2007-07-02,18030280000
2007-07-03,17867560000
2007-07-05,17890160000
2007-07-06,18884560000
2007-07-09,18984000000
2007-07-10,18617880000
2007-07-11,18161360000
2007-07-12,18581720000
2007-07-13,18717320000
2007-07-16,18581720000
2007-07-17,18536520000
2007-07-18,19196440000
2007-07-19,19580640000
2007-07-20,19436000000
2007-07-23,19558040000
2007-07-24,19607760000
2007-07-25,19549000000
2007-07-26,18767040000
2007-07-27,18455160000
2007-07-30,18848400000
2007-07-31,18871000000
2007-08-01,18798680000
2007-08-02,18861960000
2007-08-03,18486800000
2007-08-06,18378320000
2007-08-07,18500360000
2007-08-08,19137680000
2007-08-09,18721840000
2007-08-10,18943320000
2007-08-13,18590760000
2007-08-14,18306000000
2007-08-15,18129720000
2007-08-16,17826880000
2007-08-17,18030280000
2007-08-20,18025760000
2007-08-21,18233680000
2007-08-22,18423520000
2007-08-23,18319560000
2007-08-24,18604320000
2007-08-27,18283400000
2007-08-28,18563640000
2007-08-29,18839360000
2007-08-30,18767040000
2007-08-31,19101520000
2007-09-04,19286840000
2007-09-05,19115080000
2007-09-06,19933200000
2007-09-07,19982920000
2007-09-10,19811160000
2007-09-11,20412320000
2007-09-12,20453000000
2007-09-13,20416840000
2007-09-14,20498200000
2007-09-17,20434920000
2007-09-18,20787480000
2007-09-19,21103880000
2007-09-20,21555880000
2007-09-21,21497120000
2007-09-24,21813520000
2007-09-25,21555880000
2007-09-26,20294800000
2007-09-27,20127560000
2007-09-28,20217960000
2007-10-01,20847060000
2007-10-02,20448420000
2007-10-03,20271750000
2007-10-04,20407650000
2007-10-05,20638680000
2007-10-08,20307990000
2007-10-09,20847060000
2007-10-10,20937660000
2007-10-11,21304590000
2007-10-12,21549210000
2007-10-15,21576390000
2007-10-16,21381600000
2007-10-17,20534490000
2007-10-18,20901420000
2007-10-19,20683980000
2007-10-22,20371410000
2007-10-23,20738340000
2007-10-24,20910480000
2007-10-25,20915010000
2007-10-26,21549210000
2007-10-29,21594510000
2007-10-30,21037320000
2007-10-31,23057700000
2007-11-01,22428030000
2007-11-02,23379330000
2007-11-05,23710020000
2007-11-06,24688500000
2007-11-07,24557130000
2007-11-08,24489180000
2007-11-09,24480120000
2007-11-12,22586580000
2007-11-13,23066760000
2007-11-14,23193600000
2007-11-15,22106400000
2007-11-16,22509570000
2007-11-19,22002210000
2007-11-20,23125650000
2007-11-21,22903680000
2007-11-23,23596770000
2007-11-26,22849320000
2007-11-27,22912740000
2007-11-28,23560530000
2007-11-29,23279670000
2007-11-30,22509570000
2007-12-03,22650000000
2007-12-04,22491450000
2007-12-05,22387260000
2007-12-06,22885560000
2007-12-07,22663590000
2007-12-10,23025990000
2007-12-11,22237770000
2007-12-12,22328370000
2007-12-13,22115460000
2007-12-14,21657930000
2007-12-17,21109800000
2007-12-18,21603570000
2007-12-19,21417840000
2007-12-20,21467670000
2007-12-21,22061100000
2007-12-24,21947850000
2007-12-26,22201530000
2007-12-27,21721350000
2007-12-28,22192470000
2007-12-31,22119990000
2008-01-02,23732670000
2008-01-03,24375930000
2008-01-04,23746260000
2008-01-07,23338560000
2008-01-08,23909340000
2008-01-09,23972760000
2008-01-10,24425760000
2008-01-11,24788160000
2008-01-14,25467660000
2008-01-15,25422360000
2008-01-16,24425760000
2008-01-17,23959170000
2008-01-18,23954640000
2008-01-22,24054300000
2008-01-23,22876500000
2008-01-24,23995410000
2008-01-25,24126780000
2008-01-28,25014660000
2008-01-29,24729270000
2008-01-30,25200390000
2008-01-31,24575250000
2008-02-01,24113190000
2008-02-04,23062230000
2008-02-05,22414440000
2008-02-06,22591110000
2008-02-07,22749660000
2008-02-08,23234370000
2008-02-11,23066760000
2008-02-12,21965970000
2008-02-13,22328370000
2008-02-14,22002210000
2008-02-15,21694170000
2008-02-19,22867440000
2008-02-20,23170950000
2008-02-21,22939920000
2008-02-22,22672650000
2008-02-25,22505040000
2008-02-26,22853850000
2008-02-27,23279670000
2008-02-28,23936520000
2008-02-29,23180010000
2008-03-03,23728140000
2008-03-04,22740600000
2008-03-05,23252490000
2008-03-06,23066760000
2008-03-07,22455210000
2008-03-10,22369140000
2008-03-11,23610360000
2008-03-12,23275140000
2008-03-13,24362340000
2008-03-14,24294390000
2008-03-17,24181140000
2008-03-18,23053170000
2008-03-19,22070160000
2008-03-20,20824410000
2008-03-24,20593380000
2008-03-25,21209460000
2008-03-26,21490320000
2008-03-27,21114330000
2008-03-28,21087150000
2008-03-31,20566200000
2008-04-01,20339200000
2008-04-02,21011120000
2008-04-03,21011120000
2008-04-04,21256280000
2008-04-07,21129160000
2008-04-08,21138240000
2008-04-09,21233580000
2008-04-10,21333460000
2008-04-11,20865840000
2008-04-14,20484480000
2008-04-15,20634300000
2008-04-16,21751140000
2008-04-17,21574080000
2008-04-18,21006580000
2008-04-21,20466320000
2008-04-22,20271100000
2008-04-23,19907900000
2008-04-24,19522000000
2008-04-25,20307420000
2008-04-28,19971460000
2008-04-29,19490220000
2008-04-30,20071340000
2008-05-01,19626420000
2008-05-02,20207540000
2008-05-05,20588900000
2008-05-06,20870380000
2008-05-07,20529880000
2008-05-08,21120080000
2008-05-09,20761420000
2008-05-12,20548040000
2008-05-13,20448160000
2008-05-14,20475400000
2008-05-15,21215420000
2008-05-16,22191520000
2008-05-19,22273240000
2008-05-20,22645520000
2008-05-21,22518400000
2008-05-22,22241460000
2008-05-23,22127960000
2008-05-27,21642180000
2008-05-28,21891880000
2008-05-29,21247200000
2008-05-30,21578620000
2008-06-02,21687580000
2008-06-03,21338000000
2008-06-04,21274440000
2008-06-05,21746600000
2008-06-06,21937280000
2008-06-09,22255080000
2008-06-10,21215420000
2008-06-11,21428800000
2008-06-12,21179100000
2008-06-13,21342540000
2008-06-16,21932740000
2008-06-17,21928200000
2008-06-18,22109800000
2008-06-19,22105260000
2008-06-20,22223300000
2008-06-23,22545640000
2008-06-24,22849820000
2008-06-25,22904300000
2008-06-26,23689720000
2008-06-27,23916720000
2008-06-30,23680640000
2008-07-01,24229980000
2008-07-02,23149460000
2008-07-03,22768100000
2008-07-07,22227840000
2008-07-08,21796540000
2008-07-09,21583160000
2008-07-10,22327720000
2008-07-11,23276580000
2008-07-14,23571680000
2008-07-15,23076820000
2008-07-16,22536560000
2008-07-17,21655800000
2008-07-18,21900960000
2008-07-21,22550180000
2008-07-22,22300480000
2008-07-23,21315300000
2008-07-24,22141580000
2008-07-25,22336800000
2008-07-28,22295940000
2008-07-29,21782920000
2008-07-30,21905500000
2008-07-31,21773840000
2008-08-01,21460580000
2008-08-04,20938480000
2008-08-05,19862500000
2008-08-06,20239320000
2008-08-07,20298340000
2008-08-08,19789860000
2008-08-11,18841000000
2008-08-12,19231440000
2008-08-13,20044100000
2008-08-14,19472060000
2008-08-15,18845540000
2008-08-18,19090700000
2008-08-19,19444820000
2008-08-20,19635500000
2008-08-21,20380060000
2008-08-22,20107660000
2008-08-25,19844340000
2008-08-26,20066800000
2008-08-27,20529880000
2008-08-28,20534420000
2008-08-29,20475400000
2008-09-02,19490220000
2008-09-03,18791060000
2008-09-04,17951160000
2008-09-05,18264420000
2008-09-08,18078280000
2008-09-09,16675419999
2008-09-10,17120340000
2008-09-11,16925120000
2008-09-12,18005640000
2008-09-15,17424520000
2008-09-16,17955700000
2008-09-17,19635500000
2008-09-18,18010180000
2008-09-19,18999900000
2008-09-22,20171220000
2008-09-23,19417580000
2008-09-24,19145180000
2008-09-25,18868240000
2008-09-26,18614000000
2008-09-29,17869440000
2008-09-30,17597040000
2008-10-01,17528940000
2008-10-02,15526800000
2008-10-03,16153320000
2008-10-06,15617600000
2008-10-07,14759540000
2008-10-08,16947820000
2008-10-09,15436000000
2008-10-10,13270420000
2008-10-13,14110320000
2008-10-14,14468980000
2008-10-15,13638160000
2008-10-16,13097900000
2008-10-17,12466840000
2008-10-20,14083080000
2008-10-21,13079740000
2008-10-22,11236500000
2008-10-23,10578200000
2008-10-24,10814280000
2008-10-27,9779160000
2008-10-28,12017380000
2008-10-29,11758600000
2008-10-30,12730160000
2008-10-31,11958360000
2008-11-03,11940200000
2008-11-04,13179620000
2008-11-05,12625740000
2008-11-06,11527060000
2008-11-07,11813080000
2008-11-10,12471380000
2008-11-11,11922040000
2008-11-12,11041280000
2008-11-13,11885720000
2008-11-14,11000420000
2008-11-17,10600900000
2008-11-18,10737100000
2008-11-19,10169600000
2008-11-20,10442000000
2008-11-21,13070660000
2008-11-24,14296460000
2008-11-25,14496220000
2008-11-26,15268020000
2008-11-28,15277100000
2008-12-01,13706260000
2008-12-02,14646040000
2008-12-03,13320360000
2008-12-04,13488340000
2008-12-05,13429320000
2008-12-08,14246520000
2008-12-09,14632419999
2008-12-10,16062520000
2008-12-11,15740180000
2008-12-12,16271360000
2008-12-15,17115800000
2008-12-16,18164540000
2008-12-17,17783180000
2008-12-18,16888800000
2008-12-19,17301940000
2008-12-22,16689040000
2008-12-23,16906960000
2008-12-24,16934199999
2008-12-26,17637900000
2008-12-29,18477800000
2008-12-30,18169080000
2008-12-31,19210400000
2009-01-02,19035760000
2009-01-05,18323040000
2009-01-06,18667600000
2009-01-07,16571920000
2009-01-08,17818000000
2009-01-09,17482880000
2009-01-12,16949519999
2009-01-13,16992000000
2009-01-14,16760720000
2009-01-15,17520640000
2009-01-16,17855760000
2009-01-20,18563760000
2009-01-21,19082960000
2009-01-22,19304800000
2009-01-23,20975680000
2009-01-26,20470640000
2009-01-27,19687120000
2009-01-28,18223920000
2009-01-29,18615680000
2009-01-30,18776160000
2009-02-02,18582640000
2009-02-03,18346640000
2009-02-04,18875280000
2009-02-05,19309520000
2009-02-06,19602160000
2009-02-09,19049920000
2009-02-10,18573200000
2009-02-11,19989200000
2009-02-12,20178000000
2009-02-13,19625760000
2009-02-17,20135520000
2009-02-18,20182720000
2009-02-19,19252880000
2009-02-20,20640560000
2009-02-23,20008080000
2009-02-24,18988560000
2009-02-25,18913040000
2009-02-26,19200960000
2009-02-27,19649360000
2009-03-02,17879360000
2009-03-03,18266400000
2009-03-04,18308880000
2009-03-05,19087680000
2009-03-06,18360800000
2009-03-09,17836880000
2009-03-10,16534160000
2009-03-11,17303520000
2009-03-12,17728320000
2009-03-13,18190880000
2009-03-16,17685840000
2009-03-17,17279920000
2009-03-18,18946080000
2009-03-19,20248800000
2009-03-20,20857680000
2009-03-23,21084240000
2009-03-24,20711360000
2009-03-25,21645920000
2009-03-26,22136800000
2009-03-27,21546800000
2009-03-30,21381600000
2009-03-31,21932400000
2009-04-01,23226000000
2009-04-02,22657600000
2009-04-03,21506100000
2009-04-06,20972000000
2009-04-07,20883800000
2009-04-08,20531000000
2009-04-09,20472200000
