,ETN
2004-08-24,9152720000
2004-08-25,9201616000
2004-08-26,9223008000
2004-08-27,9256624000
2004-08-30,9244400000
2004-08-31,9223008000
2004-09-01,9274960000
2004-09-02,9491936000
2004-09-03,9589728000
2004-09-07,9773088000
2004-09-08,9675296000
2004-09-09,9638624000
2004-09-10,9721136000
2004-09-13,9565280000
2004-09-14,9412480000
2004-09-15,9329968000
2004-09-16,9409424000
2004-09-17,9577504000
2004-09-20,9553056000
2004-09-21,9583616000
2004-09-22,9339136000
2004-09-23,9192448000
2004-09-24,9320800000
2004-09-27,9216896000
2004-09-28,9326912000
2004-09-29,9507216000
2004-09-30,9690576000
2004-10-01,9843376000
2004-10-04,9980895999
2004-10-05,9953392000
2004-10-06,10112304000
2004-10-07,9944224000
2004-10-08,9904495999
2004-10-11,10038960000
2004-10-12,9999232000
2004-10-13,9895328000
2004-10-14,9439984000
2004-10-15,9580560000
2004-10-18,9494992000
2004-10-19,9470544000
2004-10-20,9470544000
2004-10-21,9351360000
2004-10-22,9391088000
2004-10-25,9436928000
2004-10-26,9626400000
2004-10-27,9821984000
2004-10-28,9718080000
2004-10-29,9773088000
2004-11-01,9766976000
2004-11-02,9779200000
2004-11-03,9818928000
2004-11-04,10038960000
2004-11-05,10103136000
2004-11-08,10124528000
2004-11-09,10057295999
2004-11-10,10182592000
2004-11-11,10341504000
2004-11-12,10390400000
2004-11-15,10237600000
2004-11-16,10161200000
2004-11-17,10283440000
2004-11-18,10384287999
2004-11-19,10289552000
2004-11-22,10359840000
2004-11-23,10243712000
2004-11-24,10307887999
2004-11-26,10332336000
2004-11-29,10237600000
2004-11-30,10298720000
2004-12-01,10485136000
2004-12-02,10552368000
2004-12-03,10475968000
2004-12-06,10417904000
2004-12-07,10390400000
2004-12-08,10402624000
2004-12-09,10433184000
2004-12-10,10396512000
2004-12-13,10466800000
2004-12-14,10439295999
2004-12-15,10696000000
2004-12-16,10640992000
2004-12-17,10647104000
2004-12-20,10683776000
2004-12-21,10766287999
2004-12-22,10897695999
2004-12-23,10897695999
2004-12-27,10845744000
2004-12-28,11056608000
2004-12-29,11022992000
2004-12-30,11044384000
2004-12-31,11056608000
2005-01-03,10891534000
2005-01-04,10597582000
2005-01-05,10441420000
2005-01-06,10472040000
2005-01-07,10377118000
2005-01-10,10447544000
2005-01-11,10475102000
2005-01-12,10612891999
2005-01-13,10527156000
2005-01-14,10609830000
2005-01-18,10579210000
2005-01-19,10508784000
2005-01-20,10239328000
2005-01-21,10012740000
2005-01-24,9920880000
2005-01-25,10126034000
2005-01-26,10279134000
2005-01-27,10300568000
2005-01-28,10257700000
2005-01-31,10410800000
2005-02-01,10380180000
2005-02-02,10395490000
2005-02-03,10380180000
2005-02-04,10502660000
2005-02-07,10573086000
2005-02-08,10597582000
2005-02-09,10521032000
2005-02-10,10619016000
2005-02-11,10720062000
2005-02-14,10698628000
2005-02-15,10698628000
2005-02-16,10643512000
2005-02-17,10508784000
2005-02-18,10505722000
2005-02-22,10355684000
2005-02-23,10465916000
2005-02-24,10579210000
2005-02-25,10723124000
2005-02-28,10680256000
2005-03-01,10876224000
2005-03-02,10732310000
2005-03-03,10772116000
2005-03-04,10732310000
2005-03-07,10772116000
2005-03-08,10692504000
2005-03-09,10609830000
2005-03-10,10658822000
2005-03-11,10640450000
2005-03-14,10695566000
2005-03-15,10643512000
2005-03-16,10502660000
2005-03-17,10465916000
2005-03-18,10410800000
2005-03-21,10392428000
2005-03-22,10279134000
2005-03-23,10288320000
2005-03-24,10227080000
2005-03-28,10049484000
2005-03-29,9825958000
2005-03-30,9951500000
2005-03-31,10012740000
2005-04-01,9742992000
2005-04-04,9689064000
2005-04-05,9665096000
2005-04-06,9698052000
2005-04-07,9722020000
2005-04-08,9599184000
2005-04-11,9473352000
2005-04-12,9521288000
2005-04-13,9446388000
2005-04-14,8748320000
2005-04-15,8622488000
2005-04-18,8763300000
2005-04-19,8853180000
2005-04-20,8853180000
2005-04-21,9086868000
2005-04-22,9035936000
2005-04-25,9032940000
2005-04-26,8889132000
2005-04-27,8832208000
2005-04-28,8784272000
2005-04-29,8784272000
2005-05-02,8832208000
2005-05-03,8832208000
2005-05-04,8961036000
2005-05-05,8826216000
2005-05-06,8904112000
2005-05-09,8993992000
2005-05-10,8832208000
2005-05-11,8877148000
2005-05-12,8718360000
2005-05-13,8643460000
2005-05-16,8730344000
2005-05-17,8808240000
2005-05-18,9026948000
2005-05-19,8958040000
2005-05-20,8892128000
2005-05-23,9155776000
2005-05-24,9092860000
2005-05-25,8996988000
2005-05-26,9119824000
2005-05-27,9083872000
2005-05-31,8967028000
2005-06-01,9002980000
2005-06-02,9068892000
2005-06-03,8913100000
2005-06-06,8907108000
2005-06-07,8990996000
2005-06-08,8999984000
2005-06-09,8910104000
2005-06-10,8940064000
2005-06-13,8993992000
2005-06-14,9056908000
2005-06-15,9077880000
2005-06-16,9200716000
2005-06-17,9188732000
2005-06-20,9131808000
2005-06-21,9209704000
2005-06-22,9146788000
2005-06-23,8928080000
2005-06-24,8796256000
2005-06-27,8835204000
2005-06-28,9050916000
2005-06-29,9041928000
2005-06-30,8973020000
2005-07-01,8966874000
2005-07-05,9041424000
2005-07-06,8966874000
2005-07-07,9035460000
2005-07-08,9220344000
2005-07-11,9268056000
2005-07-12,9211398000
2005-07-13,9265074000
2005-07-14,9277002000
2005-07-15,9250164000
2005-07-18,9804816000
2005-07-19,9798852000
2005-07-20,9912168000
2005-07-21,9885330000
2005-07-22,9888311999
2005-07-25,9888311999
2005-07-26,9840600000
2005-07-27,9828672000
2005-07-28,9828672000
2005-07-29,9742194000
2005-08-01,9858492000
2005-08-02,9909186000
2005-08-03,9998646000
2005-08-04,9903222000
2005-08-05,9754122000
2005-08-08,9825690000
2005-08-09,9915150000
2005-08-10,9953916000
2005-08-11,10073196000
2005-08-12,9894276000
2005-08-15,9944970000
2005-08-16,9679572000
2005-08-17,9742194000
2005-08-18,9616950000
2005-08-19,9706410000
2005-08-22,9673608000
2005-08-23,9655716000
2005-08-24,9575202000
2005-08-25,9587130000
2005-08-26,9593094000
2005-08-29,9569238000
2005-08-30,9432066000
2005-08-31,9530472000
2005-09-01,9548364000
2005-09-02,9518544000
2005-09-06,9655716000
2005-09-07,9766050000
2005-09-08,9596076000
2005-09-09,9688518000
2005-09-12,9840600000
2005-09-13,9766050000
2005-09-14,9670626000
2005-09-15,9602040000
2005-09-16,9551346000
2005-09-19,9473814000
2005-09-20,9318750000
2005-09-21,9339624000
2005-09-22,9396282000
2005-09-23,9300858000
2005-09-26,9333660000
2005-09-27,9202452000
2005-09-28,9181578000
2005-09-29,9214380000
2005-09-30,9476796000
2005-10-03,9368100000
2005-10-04,9249140000
2005-10-05,9070700000
2005-10-06,9076648000
2005-10-07,9159920000
2005-10-10,8981480000
2005-10-11,8886312000
2005-10-12,8832780000
2005-10-13,8817910000
2005-10-14,8901182000
2005-10-17,8910104000
2005-10-18,8811962000
2005-10-19,8960662000
2005-10-20,8761404000
2005-10-21,8571068000
2005-10-24,8734638000
2005-10-25,8678132000
2005-10-26,8612704000
2005-10-27,8428316000
2005-10-28,8597834000
2005-10-31,8749508000
2005-11-01,8779248000
2005-11-02,8990402000
2005-11-03,8898208000
2005-11-04,8832780000
2005-11-07,8939844000
2005-11-08,8936870000
2005-11-09,9029064000
2005-11-10,9067726000
2005-11-11,9275906000
2005-11-14,9177764000
2005-11-15,9210478000
2005-11-16,9207504000
2005-11-17,9424606000
2005-11-18,9433528000
2005-11-21,9427580000
2005-11-22,9451372000
2005-11-23,9525722000
2005-11-25,9475164000
2005-11-28,9403788000
2005-11-29,9490034000
2005-11-30,9475164000
2005-12-01,9662526000
2005-12-02,9537618000
2005-12-05,9591150000
2005-12-06,9611968000
2005-12-07,9490034000
2005-12-08,9558436000
2005-12-09,9665500000
2005-12-12,9769590000
2005-12-13,9823122000
2005-12-14,9924238000
2005-12-15,9962900000
2005-12-16,10001562000
2005-12-19,9948030000
2005-12-20,10022380000
2005-12-21,10022380000
2005-12-22,10031302000
2005-12-23,10084833999
2005-12-27,9930186000
2005-12-28,10001562000
2005-12-29,10037250000
2005-12-30,9977770000
2006-01-03,10112896000
2006-01-04,10067776000
2006-01-05,10013632000
2006-01-06,10161024000
2006-01-09,10215168000
2006-01-10,10115904000
2006-01-11,10161024000
2006-01-12,9890304000
2006-01-13,9785024000
2006-01-17,9697792000
2006-01-18,9809088000
2006-01-19,9941440000
2006-01-20,9757952000
2006-01-23,9893312000
2006-01-24,9962496000
2006-01-25,9857216000
2006-01-26,9854208000
2006-01-27,10055744000
2006-01-30,9989568000
2006-01-31,9956480000
2006-02-01,9998592000
2006-02-02,9974527999
2006-02-03,10010624000
2006-02-06,10022656000
2006-02-07,10001600000
2006-02-08,10034688000
2006-02-09,9983552000
2006-02-10,10061760000
2006-02-13,10022656000
2006-02-14,10392640000
2006-02-15,10314432000
2006-02-16,10380608000
2006-02-17,10431744000
2006-02-21,10272320000
2006-02-22,10506944000
2006-02-23,10582144000
2006-02-24,10645312000
2006-02-27,10600192000
2006-02-28,10479872000
2006-03-01,10678400000
2006-03-02,10597184000
2006-03-03,10576127999
2006-03-06,10431744000
2006-03-07,10440768000
2006-03-08,10386624000
2006-03-09,10266304000
2006-03-10,10422720000
2006-03-13,10341504000
2006-03-14,10630272000
2006-03-15,10792704000
2006-03-16,10792704000
2006-03-17,10816768000
2006-03-20,10783680000
2006-03-21,10678400000
2006-03-22,10804736000
2006-03-23,10696448000
2006-03-24,10669376000
2006-03-27,10717504000
2006-03-28,10711488000
2006-03-29,10807744000
2006-03-30,11021312000
2006-03-31,10976192000
2006-04-03,11192426000
2006-04-04,11256140000
2006-04-05,11286480000
2006-04-06,11064998000
2006-04-07,11168154000
2006-04-10,11298616000
2006-04-11,11210630000
2006-04-12,11253106000
2006-04-13,11319854000
2006-04-17,11529200000
2006-04-18,11805293999
2006-04-19,11774954000
2006-04-20,11787090000
2006-04-21,11702138000
2006-04-24,11629322000
2006-04-25,11614152000
2006-04-26,11708206000
2006-04-27,11623254000
2006-04-28,11626288000
2006-05-01,11674832000
2006-05-02,11735512000
2006-05-03,11744614000
2006-05-04,11808328000
2006-05-05,11847770000
2006-05-08,11808328000
2006-05-09,11817430000
2006-05-10,11859906000
2006-05-11,11969130000
2006-05-12,11623254000
2006-05-15,11659662000
2006-05-16,11838668000
2006-05-17,11571676000
2006-05-18,11474588000
2006-05-19,11492792000
2006-05-22,11234902000
2006-05-23,11213664000
2006-05-24,11074100000
2006-05-25,11244004000
2006-05-26,11356262000
2006-05-30,11086236000
2006-05-31,11156018000
2006-06-01,11298616000
2006-06-02,11310752000
2006-06-05,11040726000
2006-06-06,10907230000
2006-06-07,10791938000
2006-06-08,10697884000
2006-06-09,10740360000
2006-06-12,10588660000
2006-06-13,10597762000
2006-06-14,10734292000
2006-06-15,10998250000
2006-06-16,10989148000
2006-06-19,10901162000
2006-06-20,10992182000
2006-06-21,11234902000
2006-06-22,11058930000
2006-06-23,11028590000
2006-06-26,11074100000
2006-06-27,11101406000
2006-06-28,11107474000
2006-06-29,11404806000
2006-06-30,11438180000
2006-07-03,11266430000
2006-07-05,11197200000
2006-07-06,11121950000
2006-07-07,10905230000
2006-07-10,10989510000
2006-07-11,10887170000
2006-07-12,10691520000
2006-07-13,10417610000
2006-07-14,10243030000
2006-07-17,9791530000
2006-07-18,9984170000
2006-07-19,10050390000
2006-07-20,9791530000
2006-07-21,9619960000
2006-07-24,9767450000
2006-07-25,9794540000
2006-07-26,9725310000
2006-07-27,9583840000
2006-07-28,9770460000
2006-07-31,9647050000
2006-08-01,9574810000
2006-08-02,9689190000
2006-08-03,9815610000
2006-08-04,9773470000
2006-08-07,9725310000
2006-08-08,9674140000
2006-08-09,9568790000
2006-08-10,9677150000
2006-08-11,9707250000
2006-08-14,9481500000
2006-08-15,9809590000
2006-08-16,9966110000
2006-08-17,10206909999
2006-08-18,10128650000
2006-08-21,9999220000
2006-08-22,9978150000
2006-08-23,9860760000
2006-08-24,9890860000
2006-08-25,9830659999
2006-08-28,9920960000
2006-08-29,9887850000
2006-08-30,9960090000
2006-08-31,10008250000
2006-09-01,10209920000
2006-09-05,10270120000
2006-09-06,10068450000
2006-09-07,9917950000
2006-09-08,10002230000
2006-09-11,10023300000
2006-09-12,10167780000
2006-09-13,10438680000
2006-09-14,10366440000
2006-09-15,10393530000
2006-09-18,10384500000
2006-09-19,10336340000
2006-09-20,10480820000
2006-09-21,10234000000
2006-09-22,10146710000
2006-09-25,10212930000
2006-09-26,10435670000
2006-09-27,10417610000
2006-09-28,10577140000
2006-09-29,10363430000
2006-10-02,10370338000
2006-10-03,10340598000
2006-10-04,10364390000
2006-10-05,10483350000
2006-10-06,10480376000
2006-10-09,10465506000
2006-10-10,10584466000
2006-10-11,10670712000
2006-10-12,10661790000
2006-10-13,10453610000
2006-10-16,11235772000
2006-10-17,11066254000
2006-10-18,10971086000
2006-10-19,10923502000
2006-10-20,10768854000
2006-10-23,10872944000
2006-10-24,10956216000
2006-10-25,10988930000
2006-10-26,10997852000
2006-10-27,10855100000
2006-10-30,10768854000
2006-10-31,10768854000
2006-11-01,10620154000
2006-11-02,10670712000
2006-11-03,10623128000
2006-11-06,10878892000
2006-11-07,10881866000
2006-11-08,10950268000
2006-11-09,10944320000
2006-11-10,11122760000
2006-11-13,11134656000
2006-11-14,11194136000
2006-11-15,11271460000
2006-11-16,11232798000
2006-11-17,11241720000
2006-11-20,11363654000
2006-11-21,11354732000
2006-11-22,11390420000
2006-11-24,11378524000
2006-11-27,11247668000
2006-11-28,11185214000
2006-11-29,11295252000
2006-11-30,11461796000
2006-12-01,11426108000
2006-12-04,11604548000
2006-12-05,11562912000
2006-12-06,11616444000
2006-12-07,11625366000
2006-12-08,11655106000
2006-12-11,11452874000
2006-12-12,11449900000
2006-12-13,11452874000
2006-12-14,11583730000
2006-12-15,11122760000
2006-12-18,11152500000
2006-12-19,11241720000
2006-12-20,11324992000
2006-12-21,11203058000
2006-12-22,11072202000
2006-12-26,11101942000
2006-12-27,11214954000
2006-12-28,11271460000
2006-12-29,11173318000
2007-01-03,11099520000
2007-01-04,11108376000
2007-01-05,11013912000
2007-01-08,11008008000
2007-01-09,10954872000
2007-01-10,10960776000
2007-01-11,10963728000
2007-01-12,10999152000
2007-01-16,11090664000
2007-01-17,11341584000
2007-01-18,11267784000
2007-01-19,11459664000
2007-01-22,10892880000
2007-01-23,11229408000
2007-01-24,11205792000
2007-01-25,11070000000
2007-01-26,11164464000
2007-01-29,11255976000
2007-01-30,11359296000
2007-01-31,11565936000
2007-02-01,11565936000
2007-02-02,11604312000
2007-02-05,11633831999
2007-02-06,11530512000
2007-02-07,11592504000
2007-02-08,11486231999
2007-02-09,11427192000
2007-02-12,11397672000
2007-02-13,11518704000
2007-02-14,11695824000
2007-02-15,11796192000
2007-02-16,11731248000
2007-02-20,11754864000
2007-02-21,11923128000
2007-02-22,12303936000
2007-02-23,12404304000
2007-02-26,12312792000
2007-02-27,11808000000
2007-02-28,11955600000
2007-03-01,11955600000
2007-03-02,11769624000
2007-03-05,11716488000
2007-03-06,11940840000
2007-03-07,11937888000
2007-03-08,12041208000
2007-03-09,12256704000
2007-03-12,12188808000
2007-03-13,11991024000
2007-03-14,12191760000
2007-03-15,12123864000
2007-03-16,12179952000
2007-03-19,12386592000
2007-03-20,12339360000
2007-03-21,12451536000
2007-03-22,12543048000
2007-03-23,12625704000
2007-03-26,12560760000
2007-03-27,12404304000
2007-03-28,12377736000
2007-03-29,12238992000
2007-03-30,12333456000
2007-04-02,12360964000
2007-04-03,12493624000
2007-04-04,12508364000
2007-04-05,12593856000
2007-04-09,12602700000
2007-04-10,12517208000
2007-04-11,12396340000
2007-04-12,12508364000
2007-04-13,12552584000
2007-04-16,12897500000
2007-04-17,12794320000
2007-04-18,12750100000
2007-04-19,12705880000
2007-04-20,12835592000
2007-04-23,12950564000
2007-04-24,12982992000
2007-04-25,13030160000
2007-04-26,13065536000
2007-04-27,13354440000
2007-04-30,13151028000
2007-05-01,13212936000
2007-05-02,13422244000
2007-05-03,13375076000
2007-05-04,13354440000
2007-05-07,13348544000
2007-05-08,13407504000
2007-05-09,13439932000
2007-05-10,13322012000
2007-05-11,13413400000
2007-05-14,13510684000
2007-05-15,13516580000
2007-05-16,13546060000
2007-05-17,13501840000
2007-05-18,13619760000
2007-05-21,13607967999
2007-05-22,13484152000
2007-05-23,13419296000
2007-05-24,13481204000
2007-05-25,13634500000
2007-05-29,13714096000
2007-05-30,13790744000
2007-05-31,13817276000
2007-06-01,13781900000
2007-06-04,13737680000
2007-06-05,13675772000
2007-06-06,13342648000
2007-06-07,12997732000
2007-06-08,13139236000
2007-06-11,13153976000
2007-06-12,13428140000
2007-06-13,13687564000
2007-06-14,13814328000
2007-06-15,13873288000
2007-06-18,13826120000
2007-06-19,13876236000
2007-06-20,13867392000
2007-06-21,13861496000
2007-06-22,13702304000
2007-06-25,13596176000
2007-06-26,13519528000
2007-06-27,13507736000
2007-06-28,13646292000
2007-06-29,13708200000
2007-07-02,13912080000
2007-07-03,13876800000
2007-07-05,13862100000
2007-07-06,13885620000
2007-07-09,14247240000
2007-07-10,13917960000
2007-07-11,14003220000
2007-07-12,14464800000
2007-07-13,14420700000
2007-07-16,14829360000
2007-07-17,14994000000
2007-07-18,15029280000
2007-07-19,15011640000
2007-07-20,14782320000
2007-07-23,15076320000
2007-07-24,14826420000
2007-07-25,14600039999
2007-07-26,14326620000
2007-07-27,13917960000
2007-07-30,14426580000
2007-07-31,14285460000
2007-08-01,14517720000
2007-08-02,14641200000
2007-08-03,14220780000
2007-08-06,14314860000
2007-08-07,13994400000
2007-08-08,13768020000
2007-08-09,12712560000
2007-08-10,13738620000
2007-08-13,13671000000
2007-08-14,13185900000
2007-08-15,12900720000
2007-08-16,12512640000
2007-08-17,13250580000
2007-08-20,13315260000
2007-08-21,13309380000
2007-08-22,13723920000
2007-08-23,13474020000
2007-08-24,13906200000
2007-08-27,13797420000
2007-08-28,13279980000
2007-08-29,13779780000
2007-08-30,13638660000
2007-08-31,13850340000
2007-09-04,13912080000
2007-09-05,13615140000
2007-09-06,13909140000
2007-09-07,13432860000
2007-09-10,13182960000
2007-09-11,13356420000
2007-09-12,13524000000
2007-09-13,13488720000
2007-09-14,13603380000
2007-09-17,13459320000
2007-09-18,14253120000
2007-09-19,14717640000
2007-09-20,14461860000
2007-09-21,14526539999
2007-09-24,14311920000
2007-09-25,14153160000
2007-09-26,14200200000
2007-09-27,14461860000
2007-09-28,14558880000
2007-10-01,14799960000
2007-10-02,14885220000
2007-10-03,14791140000
2007-10-04,14658840000
2007-10-05,14826420000
2007-10-08,14829360000
2007-10-09,14811720000
2007-10-10,14553000000
2007-10-11,14306039999
2007-10-12,14170800000
2007-10-15,13676880000
2007-10-16,14073780000
2007-10-17,14064960000
2007-10-18,14047320000
2007-10-19,13585740000
2007-10-22,13538700000
2007-10-23,13544580000
2007-10-24,13773900000
2007-10-25,13476960000
2007-10-26,13597500000
2007-10-29,13709220000
2007-10-30,13435800000
2007-10-31,13609260000
2007-11-01,13250580000
2007-11-02,13353480000
2007-11-05,13238820000
2007-11-06,13538700000
2007-11-07,12924240000
2007-11-08,13438740000
2007-11-09,13009500000
2007-11-12,12606720000
2007-11-13,13100640000
2007-11-14,13274100000
2007-11-15,13003620000
2007-11-16,12844860000
2007-11-19,12536160000
2007-11-20,12894840000
2007-11-21,12771360000
2007-11-23,12930120000
2007-11-26,12677280000
2007-11-27,12874260000
2007-11-28,13224120000
2007-11-29,13024200000
2007-11-30,13130039999
2007-12-03,12965400000
2007-12-04,13121220000
2007-12-05,13485780000
2007-12-06,14026740000
2007-12-07,13912080000
2007-12-10,14076720000
2007-12-11,13585740000
2007-12-12,13597500000
2007-12-13,13465200000
2007-12-14,13174140000
2007-12-17,13015380000
2007-12-18,13100640000
2007-12-19,13144740000
2007-12-20,13947360000
2007-12-21,14614740000
2007-12-24,14394240000
2007-12-26,14579460000
2007-12-27,14382480000
2007-12-28,14364840000
2007-12-31,14253120000
2008-01-02,13833582000
2008-01-03,14205786000
2008-01-04,13606124000
2008-01-07,13768594000
2008-01-08,13015324000
2008-01-09,13100990000
2008-01-10,13024186000
2008-01-11,12708108000
2008-01-14,13154162000
2008-01-15,12743556000
2008-01-16,12462926000
2008-01-17,11889850000
2008-01-18,11975516000
2008-01-22,11993240000
2008-01-23,12111400000
2008-01-24,12005056000
2008-01-25,12217744000
2008-01-28,12167526000
2008-01-29,12179342000
2008-01-30,12055274000
2008-01-31,12200020000
2008-02-01,12705154000
2008-02-04,12522006000
2008-02-05,12087768000
2008-02-06,11878034000
2008-02-07,11872126000
2008-02-08,11886896000
2008-02-11,11866218000
2008-02-12,11999148000
2008-02-13,12185250000
2008-02-14,11916436000
2008-02-15,11700794000
2008-02-19,11656484000
2008-02-20,11644668000
2008-02-21,11768736000
2008-02-22,11898712000
2008-02-25,12276824000
2008-02-26,12394984000
2008-02-27,12359536000
2008-02-28,12344766000
2008-02-29,11910528000
2008-03-03,12129124000
2008-03-04,12120262000
2008-03-05,12064136000
2008-03-06,11945976000
2008-03-07,11626944000
2008-03-10,11455612000
2008-03-11,11886896000
2008-03-12,12078906000
2008-03-13,12214790000
2008-03-14,12090722000
2008-03-17,11807138000
2008-03-18,12403846000
2008-03-19,11816000000
2008-03-20,11889850000
2008-03-24,12123216000
2008-03-25,12288640000
2008-03-26,12140940000
2008-03-27,11875080000
2008-03-28,11721472000
2008-03-31,11768736000
2008-04-01,13192608000
2008-04-02,13108783999
2008-04-03,12928240000
2008-04-04,13273208000
2008-04-07,13160368000
2008-04-08,13089440000
2008-04-09,12860536000
2008-04-10,12892776000
2008-04-11,12725128000
2008-04-14,12902448000
2008-04-15,13153920000
2008-04-16,13818064000
2008-04-17,13669760000
2008-04-18,14611168000
2008-04-21,14175928000
2008-04-22,13718120000
2008-04-23,13605280000
2008-04-24,13869648000
2008-04-25,13943800000
2008-04-28,14127568000
2008-04-29,14208168000
2008-04-30,14159808000
2008-05-01,14291992000
2008-05-02,14298440000
2008-05-05,14182376000
2008-05-06,14198496000
2008-05-07,13830960000
2008-05-08,13972816000
2008-05-09,13808392000
2008-05-12,14063088000
2008-05-13,14082432000
2008-05-14,14253304000
2008-05-15,14237183999
2008-05-16,14253304000
2008-05-19,14572480000
2008-05-20,14417728000
2008-05-21,14395160000
2008-05-22,14369368000
2008-05-23,14259751999
2008-05-27,14388712000
2008-05-28,15036736000
2008-05-29,15194712000
2008-05-30,15584816000
2008-06-02,15484872000
2008-06-03,15314000000
2008-06-04,15230176000
2008-06-05,15588040000
2008-06-06,15052856000
2008-06-09,15397824000
2008-06-10,15214056000
2008-06-11,14898104000
2008-06-12,15391376000
2008-06-13,15481648000
2008-06-16,15504216000
2008-06-17,15394600000
2008-06-18,15181816000
2008-06-19,15462304000
2008-06-20,15062528000
2008-06-23,14981928000
2008-06-24,14669200000
2008-06-25,14275872000
2008-06-26,13724568000
2008-06-27,13573040000
2008-06-30,13698776000
2008-07-01,14017308000
2008-07-02,13661640000
2008-07-03,13831164000
2008-07-07,13664964000
2008-07-08,13841136000
2008-07-09,13448904000
2008-07-10,13532004000
2008-07-11,13448904000
2008-07-14,13279380000
2008-07-15,12378576000
2008-07-16,12195756000
2008-07-17,12312096000
2008-07-18,12119304000
2008-07-21,11896596000
2008-07-22,12172488000
2008-07-23,12225672000
2008-07-24,11690508000
2008-07-25,11800200000
2008-07-28,11481096000
2008-07-29,11630676000
2008-07-30,12066120000
2008-07-31,11806848000
2008-08-01,11540928000
2008-08-04,11394672000
2008-08-05,11903244000
2008-08-06,11959751999
2008-08-07,11850060000
2008-08-08,12072768000
2008-08-11,12318744000
2008-08-12,12109332000
2008-08-13,12052824000
2008-08-14,12079416000
2008-08-15,12219024000
2008-08-18,12056148000
2008-08-19,11896596000
2008-08-20,11893272000
2008-08-21,11816820000
2008-08-22,11956428000
2008-08-25,11793551999
2008-08-26,11756988000
2008-08-27,11863356000
2008-08-28,12258912000
2008-08-29,12162516000
2008-09-02,11973048000
2008-09-03,11889948000
2008-09-04,11514336000
2008-09-05,11580816000
2008-09-08,11763636000
2008-09-09,11155344000
2008-09-10,11624028000
2008-09-11,11830116000
2008-09-12,11876651999
2008-09-15,11424588000
2008-09-16,11364756000
2008-09-17,10852860000
2008-09-18,11284980000
2008-09-19,11524308000
2008-09-22,11025708000
2008-09-23,10457304000
2008-09-24,9968676000
2008-09-25,9888900000
2008-09-26,9649572000
2008-09-29,8938236000
2008-09-30,9337116000
2008-10-01,9038448000
2008-10-02,8475408000
2008-10-03,8147520000
2008-10-06,7952112000
2008-10-07,7945487999
2008-10-08,8041536000
2008-10-09,7799760000
2008-10-10,7948800000
2008-10-13,8472095999
2008-10-14,8150832000
2008-10-15,7190352000
2008-10-16,7481808000
2008-10-17,7355952000
2008-10-20,7488432000
2008-10-21,6965136000
2008-10-22,6458400000
2008-10-23,6822720000
2008-10-24,6915456000
2008-10-27,6680304000
2008-10-28,7342704000
2008-10-29,7375824000
2008-10-30,7693776000
2008-10-31,7445376000
2008-11-03,7491744000
2008-11-04,8197200000
2008-11-05,8054784000
2008-11-06,7471872000
2008-11-07,7329456000
2008-11-10,7286400000
2008-11-11,7160544000
2008-11-12,6607440000
2008-11-13,7051248000
2008-11-14,6812784000
2008-11-17,6845904000
2008-11-18,6961824000
2008-11-19,6604128000
2008-11-20,6421968000
2008-11-21,6915456000
2008-11-24,7266528000
2008-11-25,7478495999
2008-11-26,7541424000
2008-11-28,7673904000
2008-12-01,6925392000
2008-12-02,7163856000
2008-12-03,7196976000
2008-12-04,6885648000
2008-12-05,7071120000
2008-12-08,7624224000
2008-12-09,7491744000
2008-12-10,7819632000
2008-12-11,7452000000
2008-12-12,7369200000
2008-12-15,7273152000
2008-12-16,7114176000
2008-12-17,7369200000
2008-12-18,7286400000
2008-12-19,7548048000
2008-12-22,7468560000
2008-12-23,7544736000
2008-12-24,7700400000
2008-12-26,7786512000
2008-12-29,7783200000
2008-12-30,7962048000
2008-12-31,8233632000
2009-01-02,8607302000
2009-01-05,8623912000
2009-01-06,8690352000
2009-01-07,8318288000
2009-01-08,8454490000
2009-01-09,8334898000
2009-01-12,8215306000
2009-01-13,8165475999
2009-01-14,7879784000
2009-01-15,8089070000
2009-01-16,8065816000
2009-01-20,7806700000
2009-01-21,7839920000
2009-01-22,7620668000
2009-01-23,7530974000
2009-01-26,7401416000
2009-01-27,7544262000
2009-01-28,7773480000
2009-01-29,7517686000
2009-01-30,7311722000
2009-02-02,7129012000
2009-02-03,7119046000
2009-02-04,7185486000
2009-02-05,7241960000
2009-02-06,7454568000
2009-02-09,7474500000
2009-02-10,7145622000
2009-02-11,7354908000
2009-02-12,7295112000
2009-02-13,7275180000
2009-02-17,6982844000
2009-02-18,6962912000
2009-02-19,6763592000
2009-02-20,6690508000
2009-02-23,6318444000
2009-02-24,6597492000
2009-02-25,6388206000
2009-02-26,6026108000
2009-02-27,6002854000
2009-03-02,5551062000
2009-03-03,5713840000
2009-03-04,5634112000
2009-03-05,5268692000
2009-03-06,5169032000
2009-03-09,5029508000
2009-03-10,5331810000
2009-03-11,5328488000
2009-03-12,5514520000
2009-03-13,5584282000
2009-03-16,5494588000
2009-03-17,5620824000
2009-03-18,5820144000
2009-03-19,5866652000
2009-03-20,5667332000
2009-03-23,6168954000
2009-03-24,6212140000
2009-03-25,6252004000
2009-03-26,6544340000
2009-03-27,6461290000
2009-03-30,6016142000
2009-03-31,6122446000
2009-04-01,6258750000
2009-04-02,6909660000
2009-04-03,7009800000
2009-04-06,6916336000
2009-04-07,6612578000
2009-04-08,6689352000
2009-04-09,7316896000
