,UDR
2004-08-27,2672093820
2004-08-30,2696258400
2004-08-31,2700073860
2004-09-01,2688627480
2004-09-02,2683540200
2004-09-03,2700073860
2004-09-07,2626308300
2004-09-08,2608502820
2004-09-09,2563989120
2004-09-10,2549999100
2004-09-13,2514388140
2004-09-14,2492767200
2004-09-15,2514388140
2004-09-16,2537280900
2004-09-17,2513116320
2004-09-20,2495310840
2004-09-21,2499126300
2004-09-22,2454612600
2004-09-23,2460971700
2004-09-24,2467330800
2004-09-27,2486408100
2004-09-28,2509300860
2004-09-29,2495310840
2004-09-30,2698208610
2004-10-01,2758078090
2004-10-04,2732225360
2004-10-05,2713175980
2004-10-06,2719979330
2004-10-07,2691405260
2004-10-08,2719979330
2004-10-11,2702290620
2004-10-12,2730864690
2004-10-13,2668273870
2004-10-14,2703651290
2004-10-15,2710454640
2004-10-18,2734946700
2004-10-19,2707733300
2004-10-20,2717257990
2004-10-21,2736307370
2004-10-22,2725422010
2004-10-25,2709093970
2004-10-26,2751274740
2004-10-27,2836996950
2004-10-28,2849242980
2004-10-29,2868292360
2004-11-01,2899587770
2004-11-02,2903669780
2004-11-03,2944489880
2004-11-04,3005720030
2004-11-05,2975785290
2004-11-08,2993474000
2004-11-09,3008441370
2004-11-10,3027490750
2004-11-11,3047900800
2004-11-12,3151311720
2004-11-15,3141787030
2004-11-16,3094163580
2004-11-17,3071032190
2004-11-18,3072392860
2004-11-19,3028851420
2004-11-22,3049261470
2004-11-23,3094163580
2004-11-24,3102327600
2004-11-26,3087360230
2004-11-29,3096884920
2004-11-30,3128180330
2004-12-01,3186689140
2004-12-02,3167639760
2004-12-03,3237033930
2004-12-06,3228869910
2004-12-07,3197574500
2004-12-08,3189410480
2004-12-09,3245197950
2004-12-10,3292821400
2004-12-13,3296903410
2004-12-14,3299624750
2004-12-15,3291460730
2004-12-16,3223427230
2004-12-17,3271050680
2004-12-20,3258804650
2004-12-21,3317313460
2004-12-22,3347248200
2004-12-23,3299624750
2004-12-27,3306428100
2004-12-28,3318674130
2004-12-29,3330920160
2004-12-30,3351330210
2004-12-31,3374461600
2005-01-03,3339084180
2005-01-04,3279214700
2005-01-05,3169000430
2005-01-06,3169000430
2005-01-07,3147229710
2005-01-10,3121376980
2005-01-11,3079196210
2005-01-12,3038376110
2005-01-13,3034294100
2005-01-14,3062868170
2005-01-18,3100966930
2005-01-19,3105048940
2005-01-20,3085999560
2005-01-21,3115934300
2005-01-24,3045179460
2005-01-25,2966260600
2005-01-26,3000277350
2005-01-27,2955375240
2005-01-28,3002998690
2005-01-31,3023408740
2005-02-01,3068310850
2005-02-02,3094163580
2005-02-03,3027490750
2005-02-04,3088720900
2005-02-07,3046540130
2005-02-08,3051982810
2005-02-09,3038376110
2005-02-10,3085999560
2005-02-11,3072392860
2005-02-14,3061507500
2005-02-15,3075114200
2005-02-16,3073753530
2005-02-17,3068310850
2005-02-18,3061507500
2005-02-22,2963539260
2005-02-23,2975785290
2005-02-24,2959457250
2005-02-25,2993474000
2005-02-28,3007080700
2005-03-01,3041097450
2005-03-02,3026130080
2005-03-03,3061507500
2005-03-04,3111852290
2005-03-07,3133623010
2005-03-08,3102327600
2005-03-09,3000277350
2005-03-10,3020687400
2005-03-11,2986670650
2005-03-14,3057425490
2005-03-15,3045179460
2005-03-16,2996195340
2005-03-17,3007080700
2005-03-18,2986670650
2005-03-21,2955375240
2005-03-22,2885981070
2005-03-23,2851964320
2005-03-24,2841078960
2005-03-28,2831554270
2005-03-29,2812504890
2005-03-30,2830193600
2005-03-31,2841450500
2005-04-01,2838727500
2005-04-04,2838727500
2005-04-05,2827835500
2005-04-06,2837366000
2005-04-07,2887741500
2005-04-08,2855065500
2005-04-11,2876849500
2005-04-12,2914971500
2005-04-13,2874126500
2005-04-14,2823751000
2005-04-15,2810136000
2005-04-18,2838727500
2005-04-19,2875488000
2005-04-20,2865957500
2005-04-21,2882295500
2005-04-22,2944924500
2005-04-25,3008915000
2005-04-26,3002107500
2005-04-27,3030699000
2005-04-28,3014361000
2005-04-29,3015722500
2005-05-02,3033422000
2005-05-03,3022530000
2005-05-04,3047037000
2005-05-05,3086520500
2005-05-06,3074267000
2005-05-09,3131450000
2005-05-10,3113750500
2005-05-11,3142342000
2005-05-12,3134173000
2005-05-13,3127365500
2005-05-16,3175018000
2005-05-17,3176379500
2005-05-18,3206332500
2005-05-19,3262154000
2005-05-20,3234924000
2005-05-23,3229478000
2005-05-24,3176379500
2005-05-25,3128727000
2005-05-26,3104220000
2005-05-27,3117835000
2005-05-31,3138257500
2005-06-01,3151872500
2005-06-02,3136896000
2005-06-03,3127365500
2005-06-06,3173656500
2005-06-07,3199525000
2005-06-08,3195440500
2005-06-09,3179102500
2005-06-10,3179102500
2005-06-13,3199525000
2005-06-14,3199525000
2005-06-15,3217224500
2005-06-16,3228116500
2005-06-17,3267600000
2005-06-20,3277130500
2005-06-21,3249900500
2005-06-22,3252623500
2005-06-23,3268961500
2005-06-24,3270323000
2005-06-27,3221309000
2005-06-28,3219947500
2005-06-29,3236285500
2005-06-30,3280227600
2005-07-01,3308869920
2005-07-05,3321145200
2005-07-06,3303414240
2005-07-07,3323873040
2005-07-08,3345695760
2005-07-11,3377065920
2005-07-12,3393432960
2005-07-13,3341604000
2005-07-14,3284319360
2005-07-15,3297958560
2005-07-18,3293866800
2005-07-19,3325236960
2005-07-20,3332056560
2005-07-21,3295230720
2005-07-22,3334784400
2005-07-25,3359334960
2005-07-26,3397524720
2005-07-27,3420711360
2005-07-28,3454809360
2005-07-29,3471176400
2005-08-01,3479359920
2005-08-02,3525733200
2005-08-03,3524369280
2005-08-04,3476632080
2005-08-05,3330692640
2005-08-08,3198392400
2005-08-09,3221579040
2005-08-10,3250221360
2005-08-11,3265224480
2005-08-12,3280227600
2005-08-15,3332056560
2005-08-16,3318417360
2005-08-17,3269316240
2005-08-18,3225670800
2005-08-19,3198392400
2005-08-22,3209303760
2005-08-23,3218851200
2005-08-24,3191572800
2005-08-25,3216123360
2005-08-26,3158838720
2005-08-29,3157474800
2005-08-30,3150655200
2005-08-31,3229762560
2005-09-01,3237946080
2005-09-02,3236582160
2005-09-06,3318417360
2005-09-07,3274771920
2005-09-08,3273408000
2005-09-09,3310233840
2005-09-12,3303414240
2005-09-13,3273408000
2005-09-14,3276135840
2005-09-15,3267952320
2005-09-16,3281591520
2005-09-19,3277499760
2005-09-20,3255677040
2005-09-21,3192936720
2005-09-22,3186117120
2005-09-23,3177933600
2005-09-26,3175205760
2005-09-27,3152019120
2005-09-28,3130196400
2005-09-29,3146563440
2005-09-30,3166059300
2005-10-03,3179418200
2005-10-04,3132662050
2005-10-05,3021783180
2005-10-06,2960332240
2005-10-07,2925599100
2005-10-10,2921591430
2005-10-11,2885522400
2005-10-12,2818727900
2005-10-13,2854796930
2005-10-14,2942965670
2005-10-17,2954988680
2005-10-18,2938958000
2005-10-19,2949645120
2005-10-20,2882850620
2005-10-21,2906896640
2005-10-24,2958996350
2005-10-25,2964339910
2005-10-26,2885522400
2005-10-27,2844109810
2005-10-28,2946973340
2005-10-31,2956324570
2005-11-01,2886858290
2005-11-02,2934950330
2005-11-03,2896209520
2005-11-04,2900217190
2005-11-07,2912240200
2005-11-08,2894873630
2005-11-09,2905560750
2005-11-10,2922927320
2005-11-11,2937622110
2005-11-14,2938958000
2005-11-15,2946973340
2005-11-16,2942965670
2005-11-17,2983042370
2005-11-18,2999073050
2005-11-21,3016439620
2005-11-22,3033806190
2005-11-23,3064531660
2005-11-25,3069875220
2005-11-28,3032470300
2005-11-29,2996401270
2005-11-30,2991057710
2005-12-01,3071211110
2005-12-02,3099264800
2005-12-05,3083234120
2005-12-06,3073882890
2005-12-07,3072547000
2005-12-08,3092585350
2005-12-09,3096593020
2005-12-12,3107280140
2005-12-13,3140677390
2005-12-14,3139341500
2005-12-15,3108616030
2005-12-16,3125982600
2005-12-19,3085905900
2005-12-20,3080562340
2005-12-21,3113959590
2005-12-22,3133997940
2005-12-23,3136669720
2005-12-27,3136669720
2005-12-28,3142013280
2005-12-29,3139341500
2005-12-30,3131326160
2006-01-03,3196784770
2006-01-04,3196784770
2006-01-05,3232853800
2006-01-06,3275602280
2006-01-09,3298312410
2006-01-10,3341060890
2006-01-11,3321022540
2006-01-12,3313007200
2006-01-13,3283617620
2006-01-17,3286289400
2006-01-18,3298312410
2006-01-19,3359763350
2006-01-20,3319686650
2006-01-23,3341060890
2006-01-24,3353083900
2006-01-25,3353083900
2006-01-26,3357091570
2006-01-27,3406519500
2006-01-30,3409191280
2006-01-31,3394496490
2006-02-01,3433237300
2006-02-02,3415870730
2006-02-03,3382473480
2006-02-06,3395832380
2006-02-07,3323694320
2006-02-08,3306327750
2006-02-09,3319686650
2006-02-10,3339725000
2006-02-13,3342396780
2006-02-14,3362435130
2006-02-15,3441252640
2006-02-16,3500031800
2006-02-17,3553467400
2006-02-21,3540108500
2006-02-22,3613582450
2006-02-23,3602895330
2006-02-24,3588200540
2006-02-27,3601559440
2006-02-28,3573505750
2006-03-01,3582856980
2006-03-02,3572169860
2006-03-03,3557475070
2006-03-06,3638964360
2006-03-07,3589536430
2006-03-08,3609574780
2006-03-09,3648315590
2006-03-10,3663010380
2006-03-13,3649651480
2006-03-14,3689728180
2006-03-15,3751179120
2006-03-16,3787248150
2006-03-17,3863393880
2006-03-20,3821981290
2006-03-21,3749843230
2006-03-22,3773889250
2006-03-23,3791255820
2006-03-24,3748507340
2006-03-27,3725797210
2006-03-28,3808622390
2006-03-29,3864729770
2006-03-30,3789919930
2006-03-31,3815113040
2006-04-03,3779020520
2006-04-04,3750948560
2006-04-05,3789714600
2006-04-06,3757632360
2006-04-07,3720203080
2006-04-10,3682773800
2006-04-11,3652028320
2006-04-12,3658712120
2006-04-13,3598557920
2006-04-17,3593210880
2006-04-18,3672079720
2006-04-19,3737580960
2006-04-20,3724213360
2006-04-21,3752285320
2006-04-24,3768326440
2006-04-25,3692131120
2006-04-26,3652028320
2006-04-27,3648018040
2006-04-28,3634650440
2006-05-01,3619946080
2006-05-02,3567812440
2006-05-03,3551771320
2006-05-04,3622619600
2006-05-05,3657375360
2006-05-08,3692131120
2006-05-09,3724213360
2006-05-10,3710845760
2006-05-11,3678763520
2006-05-12,3597221160
2006-05-15,3627966640
2006-05-16,3622619600
2006-05-17,3558455120
2006-05-18,3531719920
2006-05-19,3549097800
2006-05-22,3491617120
2006-05-23,3448840800
2006-05-24,3452851080
2006-05-25,3538403720
2006-05-26,3591874120
2006-05-30,3593210880
2006-05-31,3610588760
2006-06-01,3692131120
2006-06-02,3713519280
2006-06-05,3702825200
2006-06-06,3676090000
2006-06-07,3708172240
2006-06-08,3664059160
2006-06-09,3705498720
2006-06-12,3618609320
2006-06-13,3593210880
2006-06-14,3577169760
2006-06-15,3656038600
2006-06-16,3619946080
2006-06-19,3578506520
2006-06-20,3558455120
2006-06-21,3590537360
2006-06-22,3561128640
2006-06-23,3571822720
2006-06-26,3590537360
2006-06-27,3579843280
2006-06-28,3606578480
2006-06-29,3696141400
2006-06-30,3745273120
2006-07-03,3784049600
2006-07-05,3800095040
2006-07-06,3794746560
2006-07-07,3763992800
2006-07-10,3804106400
2006-07-11,3820151840
2006-07-12,3743936000
2006-07-13,3697136800
2006-07-14,3640977760
2006-07-17,3636966400
2006-07-18,3663708800
2006-07-19,3710508000
2006-07-20,3670394400
2006-07-21,3607549760
2006-07-24,3671731520
2006-07-25,3674405760
2006-07-26,3698473920
2006-07-27,3685102720
2006-07-28,3759981440
2006-07-31,3723879200
2006-08-01,3763992800
2006-08-02,3749284480
2006-08-03,3734576160
2006-08-04,3802769280
2006-08-07,3812129120
2006-08-08,3743936000
2006-08-09,3731901920
2006-08-10,3706496640
2006-08-11,3665045920
2006-08-14,3677080000
2006-08-15,3710508000
2006-08-16,3743936000
2006-08-17,3746610240
2006-08-18,3758644320
2006-08-21,3765329920
2006-08-22,3810792000
2006-08-23,3838871520
2006-08-24,3947178240
2006-08-25,3960549440
2006-08-28,4028742560
2006-08-29,4052810720
2006-08-30,4104958400
2006-08-31,4079553120
2006-09-01,4006011520
2006-09-05,4042113760
2006-09-06,4023394080
2006-09-07,3999325920
2006-09-08,4055484960
2006-09-11,4074204640
2006-09-12,4100947040
2006-09-13,4114318240
2006-09-14,4078216000
2006-09-15,4096935680
2006-09-18,4055484960
2006-09-19,4074204640
2006-09-20,4051473600
2006-09-21,3992640320
2006-09-22,4010022880
2006-09-25,3992640320
2006-09-26,4028742560
2006-09-27,4050136480
2006-09-28,4051473600
2006-09-29,4038102400
2006-10-02,4061303360
2006-10-03,4076037640
2006-10-04,4181856560
2006-10-05,4191232920
2006-10-06,4159085400
2006-10-09,4193911880
2006-10-10,4197930320
2006-10-11,4157745920
2006-10-12,4204627720
2006-10-13,4242133160
2006-10-16,4228738360
2006-10-17,4189893440
2006-10-18,4250170040
2006-10-19,4240793680
2006-10-20,4240793680
2006-10-23,4275620160
2006-10-24,4278299120
2006-10-25,4310446640
2006-10-26,4349291560
2006-10-27,4331878320
2006-10-30,4337236240
2006-10-31,4335896760
2006-11-01,4263564840
2006-11-02,4172480200
2006-11-03,4100148280
2006-11-06,4145690600
2006-11-07,4092111400
2006-11-08,4105506200
2006-11-09,4137653720
2006-11-10,4138993200
2006-11-13,4143011640
2006-11-14,4199269800
2006-11-15,4152388000
2006-11-16,4214004080
2006-11-17,4181856560
2006-11-20,4275620160
2006-11-21,4386797000
2006-11-22,4378760120
2006-11-24,4418944520
2006-11-27,4341254680
2006-11-28,4360007400
2006-11-29,4439036720
2006-11-30,4497973840
2006-12-01,4473863200
2006-12-04,4508689680
2006-12-05,4471184240
2006-12-06,4451092040
2006-12-07,4400191800
2006-12-08,4392154920
2006-12-11,4414926080
2006-12-12,4369383760
2006-12-13,4278299120
2006-12-14,4268922760
2006-12-15,4235435760
2006-12-18,4214004080
2006-12-19,4193911880
2006-12-20,4276959640
2006-12-21,4226059400
2006-12-22,4172480200
2006-12-26,4226059400
2006-12-27,4251509520
2006-12-28,4258206920
2006-12-29,4258206920
2007-01-03,4278794910
2007-01-04,4230370950
2007-01-05,4165805670
2007-01-08,4133523030
2007-01-09,4181946990
2007-01-10,4222300290
2007-01-11,4270724250
2007-01-12,4296281340
2007-01-16,4368917280
2007-01-17,4359501510
2007-01-18,4312422660
2007-01-19,4339324860
2007-01-22,4316457990
2007-01-23,4316457990
2007-01-24,4372952610
2007-01-25,4379678160
2007-01-26,4356811290
2007-01-29,4371607500
2007-01-30,4359501510
2007-01-31,4410615690
2007-02-01,4414651020
2007-02-02,4421376570
2007-02-05,4425411900
2007-02-06,4496702730
2007-02-07,4550507130
2007-02-08,4541091360
2007-02-09,4535710920
2007-02-12,4473835860
2007-02-13,4553197350
2007-02-14,4524950040
2007-02-15,4551852240
2007-02-16,4519569600
2007-02-20,4566648450
2007-02-21,4561268010
2007-02-22,4547816910
2007-02-23,4475180970
2007-02-26,4475180970
2007-02-27,4370262390
2007-02-28,4391784150
2007-03-01,4335289530
2007-03-02,4269379140
2007-03-05,4106620830
2007-03-06,4184637210
2007-03-07,4110656160
2007-03-08,4177911660
2007-03-09,4211539410
2007-03-12,4215574740
2007-03-13,4099895280
2007-03-14,4130832810
2007-03-15,4184637210
2007-03-16,4175221440
2007-03-19,4168495890
2007-03-20,4207504080
2007-03-21,4257273150
2007-03-22,4282830240
2007-03-23,4274759580
2007-03-26,4199433420
2007-03-27,4124107260
2007-03-28,4094514840
2007-03-29,4074338190
2007-03-30,4118726820
2007-04-02,4128035280
2007-04-03,4163064300
2007-04-04,4142855250
2007-04-05,4144202520
2007-04-09,4144202520
2007-04-10,4149591600
2007-04-11,4067408130
2007-04-12,4020253680
2007-04-13,4064713590
2007-04-16,4075491750
2007-04-17,4142855250
2007-04-18,4130729820
2007-04-19,4099742610
2007-04-20,4146897060
2007-04-23,4185967890
2007-04-24,4184620620
2007-04-25,4172495190
2007-04-26,4136118900
2007-04-27,4106478960
2007-04-30,4047199080
2007-05-01,4016211870
2007-05-02,3963668340
2007-05-03,3962321070
2007-05-04,3900346650
2007-05-07,3907083000
2007-05-08,3905735730
2007-05-09,3921902970
2007-05-10,3889568490
2007-05-11,4024295490
2007-05-14,4031031840
2007-05-15,3958279260
2007-05-16,3917861160
2007-05-17,3849150390
2007-05-18,3822204990
2007-05-21,3858581280
2007-05-22,3927292050
2007-05-23,3880137600
2007-05-24,3827594070
2007-05-25,3846455850
2007-05-29,4049893620
2007-05-30,4132077090
2007-05-31,4090311720
2007-06-01,4078186290
2007-06-04,4078186290
2007-06-05,4005433710
2007-06-06,3973099230
2007-06-07,3857234010
2007-06-08,3865317630
2007-06-11,3815468640
2007-06-12,3785828700
2007-06-13,3849150390
2007-06-14,3754841490
2007-06-15,3784481430
2007-06-18,3722507010
2007-06-19,3731937900
2007-06-20,3621461760
2007-06-21,3633587190
2007-06-22,3644365350
2007-06-25,3559487340
2007-06-26,3515027430
2007-06-27,3583738200
2007-06-28,3550056450
2007-06-29,3543320100
2007-07-02,3589964280
2007-07-03,3580594500
2007-07-05,3675630840
2007-07-06,3682323540
2007-07-09,3687677700
2007-07-10,3616735080
2007-07-11,3556500780
2007-07-12,3618073620
2007-07-13,3646182960
2007-07-16,3635474640
2007-07-17,3638151720
2007-07-18,3618073620
2007-07-19,3627443400
2007-07-20,3531068520
2007-07-23,3449417580
2007-07-24,3371782260
2007-07-25,3323594820
2007-07-26,3247298040
2007-07-27,3129506520
2007-07-30,3149584620
2007-07-31,3090688860
2007-08-01,3100058640
2007-08-02,3110766960
2007-08-03,3010376460
2007-08-06,3027777480
2007-08-07,3049194120
2007-08-08,3236589720
2007-08-09,3231235560
2007-08-10,3209818920
2007-08-13,3146907540
2007-08-14,3042501420
2007-08-15,3015730620
2007-08-16,3070610760
2007-08-17,3070610760
2007-08-20,3158954400
2007-08-21,3248636580
2007-08-22,3287454240
2007-08-23,3332964600
2007-08-24,3318240660
2007-08-27,3280761540
2007-08-28,3200449140
2007-08-29,3288792780
2007-08-30,3315563580
2007-08-31,3361073940
2007-09-04,3370443720
2007-09-05,3241943880
2007-09-06,3262021980
2007-09-07,3192417900
2007-09-10,3100058640
2007-09-11,3126829440
2007-09-12,3090688860
2007-09-13,3124152360
2007-09-14,3158954400
2007-09-17,3148246080
2007-09-18,3236589720
2007-09-19,3304855260
2007-09-20,3286115700
2007-09-21,3258006360
2007-09-24,3302178180
2007-09-25,3255329280
2007-09-26,3264699060
2007-09-27,3298162560
2007-09-28,3255329280
2007-10-01,3269241950
2007-10-02,3373257300
2007-10-03,3341657700
2007-10-04,3348240950
2007-10-05,3432506550
2007-10-08,3387740450
2007-10-09,3387740450
2007-10-10,3356140850
2007-10-11,3339024400
2007-10-12,3288991700
2007-10-15,3213942650
2007-10-16,3138893600
2007-10-17,3116510550
2007-10-18,3115193900
2007-10-19,2980895600
2007-10-22,2988795500
2007-10-23,3050678050
2007-10-24,3008545250
2007-10-25,3009861900
2007-10-26,3019078450
2007-10-29,2990112150
2007-10-30,3025661700
2007-10-31,3125727100
2007-11-01,3030928300
2007-11-02,2907163200
2007-11-05,2842647350
2007-11-06,2920329700
2007-11-07,2847913950
2007-11-08,2833430800
2007-11-09,2804464500
2007-11-12,2850547250
2007-11-13,2984845550
2007-11-14,2957195900
2007-11-15,2917696400
2007-11-16,2854497200
2007-11-19,2772864900
2007-11-20,2747848550
2007-11-21,2808414450
2007-11-23,2892680050
2007-11-26,2707032400
2007-11-27,2738632000
2007-11-28,2813681050
2007-11-29,2834747450
2007-11-30,2900579950
2007-12-03,2896630000
2007-12-04,2801831200
2007-12-05,2871613650
2007-12-06,2982212250
2007-12-07,2955879250
2007-12-10,3001962000
2007-12-11,2789981350
2007-12-12,2739948650
2007-12-13,2693865900
2007-12-14,2585900600
2007-12-17,2593800500
2007-12-18,2620133500
2007-12-19,2663582950
2007-12-20,2651733100
2007-12-21,2693865900
2007-12-24,2817631000
2007-12-26,2778131500
2007-12-27,2674116150
2007-12-28,2624083450
2007-12-31,2829557950
2008-01-02,2848089060
2008-01-03,2783942910
2008-01-04,2756858980
2008-01-07,2815303250
2008-01-08,2763986330
2008-01-09,2742604280
2008-01-10,2798197610
2008-01-11,2838110770
2008-01-14,2823856070
2008-01-15,2808175900
2008-01-16,2907958800
2008-01-17,2902256920
2008-01-18,2889427690
2008-01-22,3013443580
2008-01-23,3200180150
2008-01-24,3175947160
2008-01-25,3141735880
2008-01-28,3228689550
2008-01-29,3201605620
2008-01-30,3197329210
2008-01-31,3254348009
2008-02-01,3315643220
2008-02-04,3347003560
2008-02-05,3214434850
2008-02-06,3205882030
2008-02-07,3311366810
2008-02-08,3227264080
2008-02-11,3177372630
2008-02-12,3284282880
2008-02-13,3291410230
2008-02-14,3183074509
2008-02-15,3208732970
2008-02-19,3167394340
2008-02-20,3221562200
2008-02-21,3171670750
2008-02-22,3251497070
2008-02-25,3318494160
2008-02-26,3270028180
2008-02-27,3221562200
2008-02-28,3185925450
2008-02-29,3185925450
2008-03-03,3271453650
2008-03-04,3262900830
2008-03-05,3292835700
2008-03-06,3171670750
2008-03-07,3218711259
2008-03-10,3171670750
2008-03-11,3388342190
2008-03-12,3342727150
2008-03-13,3421128000
2008-03-14,3419702530
2008-03-17,3455339280
2008-03-18,3542292950
2008-03-19,3529463720
2008-03-20,3636373970
2008-03-24,3673436190
2008-03-25,3664883370
2008-03-26,3563675000
2008-03-27,3499528850
2008-03-28,3445360990
2008-03-31,3382999880
2008-04-01,3516829810
2008-04-02,3503032910
2008-04-03,3566498650
2008-04-04,3446465620
2008-04-07,3486476630
2008-04-08,3445085930
2008-04-09,3340229490
2008-04-10,3298838790
2008-04-11,3269865300
2008-04-14,3264346540
2008-04-15,3301598170
2008-04-16,3449225000
2008-04-17,3503032910
2008-04-18,3467160970
2008-04-21,3416112440
2008-04-22,3400935850
2008-04-23,3445085930
2008-04-24,3537525160
2008-04-25,3580295550
2008-04-28,3555461130
2008-04-29,3504412600
2008-04-30,3487856320
2008-05-01,3545803300
2008-05-02,3500273530
2008-05-05,3454743760
2008-05-06,3429909340
2008-05-07,3308496620
2008-05-08,3329191970
2008-05-09,3315395070
2008-05-12,3421631200
2008-05-13,3456123450
2008-05-14,3449225000
2008-05-15,3469920350
2008-05-16,3465781280
2008-05-19,3497514150
2008-05-20,3446465620
2008-05-21,3388518640
2008-05-22,3369202980
2008-05-23,3359545150
2008-05-27,3411973370
2008-05-28,3376101430
2008-05-29,3436807790
2008-05-30,3413353060
2008-06-02,3363684220
2008-06-03,3420251510
2008-06-04,3456123450
2008-06-05,3538904850
2008-06-06,3428529650
2008-06-09,3347127940
2008-06-10,3360924840
2008-06-11,3341609180
2008-06-12,3403695230
2008-06-13,3460262520
2008-06-16,3503032910
2008-06-17,3416112440
2008-06-18,3333331040
2008-06-19,3403695230
2008-06-20,3274004370
2008-06-23,3160869790
2008-06-24,3180185450
2008-06-25,3200880800
2008-06-26,3136035370
2008-06-27,3087746220
2008-06-30,2838791100
2008-07-01,2846401800
2008-07-02,2851475600
2008-07-03,2837522650
2008-07-07,2810885200
2008-07-08,3041743100
2008-07-09,2822301250
2008-07-10,2899676700
2008-07-11,2923777250
2008-07-14,2834985750
2008-07-15,2809616750
2008-07-16,2987199750
2008-07-17,3039206200
2008-07-18,3044280000
2008-07-21,3063306750
2008-07-22,3172393450
2008-07-23,3253574250
2008-07-24,3063306750
2008-07-25,3144487550
2008-07-28,3051890700
2008-07-29,3239621300
2008-07-30,3233279050
2008-07-31,3239621300
2008-08-01,3247232000
2008-08-04,3171125000
2008-08-05,3337291950
2008-08-06,3309386050
2008-08-07,3230742150
2008-08-08,3336023500
2008-08-11,3356318700
2008-08-12,3290359300
2008-08-13,3301775350
2008-08-14,3348708000
2008-08-15,3313191400
2008-08-18,3233279050
2008-08-19,3157172050
2008-08-20,3145756000
2008-08-21,3107702500
2008-08-22,3214252300
2008-08-25,3112776300
2008-08-26,3114044750
2008-08-27,3100091800
2008-08-28,3206641600
2008-08-29,3143219100
2008-09-02,3101360250
2008-09-03,3139413750
2008-09-04,3039206200
2008-09-05,3053159150
2008-09-08,3164782750
2008-09-09,3016374100
2008-09-10,3029058600
2008-09-11,2991005100
2008-09-12,3018911000
2008-09-15,2779173950
2008-09-16,2947877800
2008-09-17,2854012500
2008-09-18,3133071500
2008-09-19,3332218150
2008-09-22,3020179450
2008-09-23,3060769850
2008-09-24,3056964500
2008-09-25,3212983850
2008-09-26,3551660000
2008-09-29,2949146250
2008-09-30,3860106100
2008-10-01,3646065800
2008-10-02,3581115640
2008-10-03,3461548300
2008-10-06,3195843100
2008-10-07,3036419980
2008-10-08,2959660700
2008-10-09,2516818700
2008-10-10,2701336200
2008-10-13,2953756140
2008-10-14,2776619340
2008-10-15,2394299080
2008-10-16,2657052000
2008-10-17,2646719020
2008-10-20,2754477240
2008-10-21,2742668119
2008-10-22,2649671300
2008-10-23,2661480420
2008-10-24,2531580100
2008-10-27,2326396640
2008-10-28,2649671300
2008-10-29,2652623580
2008-10-30,2739715840
2008-10-31,2916852640
2008-11-03,2825331960
2008-11-04,2798761440
2008-11-05,2444487840
2008-11-06,2310159100
2008-11-07,2448916260
2008-11-10,2279160160
2008-11-11,2243732800
2008-11-12,2183211060
2008-11-13,2344110320
2008-11-14,2001645840
2008-11-17,1952933220
2008-11-18,1926362700
2008-11-19,1687228020
2008-11-20,1595707340
2008-11-21,1744797480
2008-11-24,2038549340
2008-11-25,2144831420
2008-11-26,2268827180
2008-11-28,2233399820
2008-12-01,1808271500
2008-12-02,2081357400
2008-12-03,2186163340
2008-12-04,2131546160
2008-12-05,2180258780
2008-12-08,2223066840
2008-12-09,1939647960
2008-12-10,2137450720
2008-12-11,1924886559
2008-12-12,2200924740
2008-12-15,2091690380
2008-12-16,2400203640
2008-12-17,2310159100
2008-12-18,2104975640
2008-12-19,2162545100
2008-12-22,1967694620
2008-12-23,1882078500
2008-12-24,1939647960
2008-12-26,1976551460
2008-12-29,1858460260
2008-12-30,1954409360
2008-12-31,1988187039
2009-01-02,1920424320
2009-01-05,1803641760
2009-01-06,1956468320
2009-01-07,1940608960
2009-01-08,1871404480
2009-01-09,1780573600
2009-01-12,1626305280
2009-01-13,1701276800
2009-01-14,1609004160
2009-01-15,1701276800
2009-01-16,1790665920
2009-01-20,1619096480
2009-01-21,1787782400
2009-01-22,1663791039
2009-01-23,1708485600
2009-01-26,1659465760
2009-01-27,1712810880
2009-01-28,1877171520
2009-01-29,1761830720
2009-01-30,1691184480
2009-02-02,1698393280
2009-02-03,1675325120
2009-02-04,1620538240
2009-02-05,1523940320
2009-02-06,1609004160
2009-02-09,1600353600
2009-02-10,1423017120
2009-02-11,1450410560
2009-02-12,1408599520
2009-02-13,1355254400
2009-02-17,1277399360
2009-02-18,1296142240
2009-02-19,1229821280
2009-02-20,1332186240
2009-02-23,1211078400
2009-02-24,1329302720
2009-02-25,1273074080
2009-02-26,1159175039
2009-02-27,1140432160
2009-03-02,1052484800
2009-03-03,1084203520
2009-03-04,1149082720
2009-03-05,1053926560
2009-03-06,1042392480
2009-03-09,1065460640
2009-03-10,1237030080
2009-03-11,1202427840
2009-03-12,1294700480
2009-03-13,1224054240
2009-03-16,1094295840
2009-03-17,1200986080
2009-03-18,1288933440
2009-03-19,1169267360
2009-03-20,1023649600
2009-03-23,1202427840
2009-03-24,1110155200
2009-03-25,1133223360
2009-03-26,1186568480
2009-03-27,1136106880
2009-03-30,1100062880
2009-03-31,1286712840
2009-04-01,1213485280
2009-04-02,1279240640
2009-04-03,1400290280
2009-04-06,1337523800
2009-04-07,1211990840
2009-04-08,1249351840
2009-04-09,1460067880
2009-04-13,1503406640
2009-04-14,1367412600
2009-04-15,1473517840
