,UIS
2004-08-24,3260250000
2004-08-25,3342150000
2004-08-26,3291750000
2004-08-27,3272850000
2004-08-30,3235050000
2004-08-31,3162600000
2004-09-01,3213000000
2004-09-02,3257100000
2004-09-03,3339000000
2004-09-07,3304350000
2004-09-08,3181500000
2004-09-09,3225600000
2004-09-10,3209850000
2004-09-13,3222450000
2004-09-14,3194100000
2004-09-15,3146850000
2004-09-16,3225600000
2004-09-17,3178350000
2004-09-20,3241350000
2004-09-21,3263400000
2004-09-22,3206700000
2004-09-23,3197250000
2004-09-24,3159450000
2004-09-27,3181500000
2004-09-28,3105900000
2004-09-29,3187800000
2004-09-30,3612000000
2004-10-01,3685500000
2004-10-04,3724000000
2004-10-05,3787000000
2004-10-06,3832500000
2004-10-07,3846500000
2004-10-08,3783500000
2004-10-11,3766000000
2004-10-12,3843000000
2004-10-13,3787000000
2004-10-14,3717000000
2004-10-15,3734500000
2004-10-18,3710000000
2004-10-19,3643500000
2004-10-20,3619000000
2004-10-21,3661000000
2004-10-22,3573500000
2004-10-25,3594500000
2004-10-26,3605000000
2004-10-27,3685500000
2004-10-28,3664500000
2004-10-29,3717000000
2004-11-01,3710000000
2004-11-02,3682000000
2004-11-03,3605000000
2004-11-04,3629500000
2004-11-05,3727500000
2004-11-08,3787000000
2004-11-09,3738000000
2004-11-10,3703000000
2004-11-11,3748500000
2004-11-12,3752000000
2004-11-15,3846500000
2004-11-16,3818500000
2004-11-17,3902500000
2004-11-18,3923500000
2004-11-19,3923500000
2004-11-22,3969000000
2004-11-23,4011000000
2004-11-24,4095000000
2004-11-26,4102000000
2004-11-29,4021500000
2004-11-30,4021500000
2004-12-01,4102000000
2004-12-02,4053000000
2004-12-03,4067000000
2004-12-06,4074000000
2004-12-07,3990000000
2004-12-08,3612000000
2004-12-09,3493000000
2004-12-10,3430000000
2004-12-13,3412500000
2004-12-14,3468500000
2004-12-15,3437000000
2004-12-16,3395000000
2004-12-17,3342500000
2004-12-20,3377500000
2004-12-21,3465000000
2004-12-22,3496500000
2004-12-23,3517500000
2004-12-27,3489500000
2004-12-28,3524500000
2004-12-29,3486000000
2004-12-30,3545500000
2004-12-31,3563000000
2005-01-03,3500000000
2005-01-04,3437000000
2005-01-05,3416000000
2005-01-06,3395000000
2005-01-07,3297000000
2005-01-10,3258500000
2005-01-11,3062500000
2005-01-12,2975000000
2005-01-13,2975000000
2005-01-14,2957500000
2005-01-18,2908500000
2005-01-19,2891000000
2005-01-20,2887500000
2005-01-21,2842000000
2005-01-24,2817500000
2005-01-25,2646000000
2005-01-26,2716000000
2005-01-27,2719500000
2005-01-28,2719500000
2005-01-31,2747500000
2005-02-01,2747500000
2005-02-02,2765000000
2005-02-03,2663500000
2005-02-04,2656500000
2005-02-07,2656500000
2005-02-08,2663500000
2005-02-09,2691500000
2005-02-10,2712500000
2005-02-11,2758000000
2005-02-14,2800000000
2005-02-15,2747500000
2005-02-16,2677500000
2005-02-17,2646000000
2005-02-18,2674000000
2005-02-22,2667000000
2005-02-23,2667000000
2005-02-24,2688000000
2005-02-25,2684500000
2005-02-28,2688000000
2005-03-01,2642500000
2005-03-02,2590000000
2005-03-03,2593500000
2005-03-04,2565500000
2005-03-07,2604000000
2005-03-08,2562000000
2005-03-09,2464000000
2005-03-10,2443000000
2005-03-11,2425500000
2005-03-14,2474500000
2005-03-15,2436000000
2005-03-16,2464000000
2005-03-17,2436000000
2005-03-18,2394000000
2005-03-21,2408000000
2005-03-22,2366000000
2005-03-23,2390500000
2005-03-24,2383500000
2005-03-28,2387000000
2005-03-29,2334500000
2005-03-30,2492000000
2005-03-31,2391575000
2005-04-01,2337375000
2005-04-04,2411900000
2005-04-05,2340762500
2005-04-06,2303500000
2005-04-07,2472875000
2005-04-08,2466100000
2005-04-11,2445775000
2005-04-12,2479650000
2005-04-13,2388187500
2005-04-14,2279787500
2005-04-15,2249300000
2005-04-18,2188325000
2005-04-19,2249300000
2005-04-20,2184937500
2005-04-21,2212037500
2005-04-22,2174775000
2005-04-25,2178162500
2005-04-26,2168000000
2005-04-27,2222200000
2005-04-28,2134125000
2005-04-29,2198487500
2005-05-02,2178162500
2005-05-03,2256075000
2005-05-04,2273012500
2005-05-05,2235750000
2005-05-06,2286562500
2005-05-09,2330600000
2005-05-10,2286562500
2005-05-11,2279787500
2005-05-12,2276400000
2005-05-13,2266237500
2005-05-16,2239137500
2005-05-17,2218812500
2005-05-18,2327212500
2005-05-19,2289950000
2005-05-20,2340762500
2005-05-23,2364475000
2005-05-24,2350925000
2005-05-25,2472875000
2005-05-26,2513525000
2005-05-27,2466100000
2005-05-31,2452550000
2005-06-01,2476262500
2005-06-02,2469487500
2005-06-03,2394962500
2005-06-06,2357700000
2005-06-07,2337375000
2005-06-08,2323825000
2005-06-09,2317050000
2005-06-10,2289950000
2005-06-13,2350925000
2005-06-14,2347537500
2005-06-15,2340762500
2005-06-16,2333987500
2005-06-17,2344150000
2005-06-20,2242525000
2005-06-21,2208650000
2005-06-22,2191712500
2005-06-23,2134125000
2005-06-24,2100250000
2005-06-27,2066375000
2005-06-28,2096862500
2005-06-29,2120575000
2005-06-30,2156172834
2005-07-01,2156172834
2005-07-05,2162985387
2005-07-06,2152766558
2005-07-07,2176610491
2005-07-08,2248142292
2005-07-11,2258361120
2005-07-12,2244736015
2005-07-13,2224298358
2005-07-14,2237923463
2005-07-15,2210673253
2005-07-18,2227704634
2005-07-19,2282205054
2005-07-20,2227704634
2005-07-21,2118703796
2005-07-22,2203860701
2005-07-25,2183423044
2005-07-26,2186829320
2005-07-27,2217485806
2005-07-28,2227704634
2005-07-29,2203860701
2005-08-01,2217485806
2005-08-02,2214079530
2005-08-03,2210673253
2005-08-04,2220892082
2005-08-05,2220892082
2005-08-08,2180016768
2005-08-09,2173204215
2005-08-10,2173204215
2005-08-11,2183423044
2005-08-12,2183423044
2005-08-15,2166391663
2005-08-16,2128922625
2005-08-17,2145954006
2005-08-18,2152766558
2005-08-19,2193641872
2005-08-22,2210673253
2005-08-23,2265173673
2005-08-24,2302642711
2005-08-25,2299236435
2005-08-26,2282205054
2005-08-29,2254954844
2005-08-30,2248142292
2005-08-31,2265173673
2005-09-01,2282205054
2005-09-02,2265173673
2005-09-06,2271986225
2005-09-07,2353736854
2005-09-08,2374174511
2005-09-09,2398018444
2005-09-12,2411643549
2005-09-13,2360549406
2005-09-14,2357143130
2005-09-15,2350330578
2005-09-16,2357143130
2005-09-19,2350330578
2005-09-20,2323080368
2005-09-21,2289017606
2005-09-22,2244736015
2005-09-23,2234517187
2005-09-26,2251548568
2005-09-27,2271986225
2005-09-28,2265173673
2005-09-29,2231110911
2005-09-30,2274721240
2005-10-03,2295275950
2005-10-04,2315830660
2005-10-05,2305553305
2005-10-06,2315830660
2005-10-07,2339811155
2005-10-10,2058896785
2005-10-11,2048619430
2005-10-12,2004084225
2005-10-13,1993806870
2005-10-14,2014361580
2005-10-17,2021213150
2005-10-18,2021213150
2005-10-19,1986955300
2005-10-20,1928716955
2005-10-21,1901310675
2005-10-24,1541603250
2005-10-25,1771130845
2005-10-26,1760853490
2005-10-27,1730021425
2005-10-28,1726595640
2005-10-31,1750576135
2005-11-01,1754001920
2005-11-02,1777982415
2005-11-03,1815666050
2005-11-04,1887607535
2005-11-07,1915013815
2005-11-08,1901310675
2005-11-09,1904736460
2005-11-10,1870478610
2005-11-11,1849923900
2005-11-14,1867052825
2005-11-15,1846498115
2005-11-16,1829369190
2005-11-17,1856775470
2005-11-18,1873904395
2005-11-21,1873904395
2005-11-22,1915013815
2005-11-23,1952697450
2005-11-25,2031490505
2005-11-28,2082877280
2005-11-29,2096580420
2005-11-30,2106857775
2005-12-01,2123986700
2005-12-02,2154818765
2005-12-05,2165096120
2005-12-06,2189076615
2005-12-07,2144541410
2005-12-08,2165096120
2005-12-09,2168521905
2005-12-12,2117135130
2005-12-13,2096580420
2005-12-14,2120560915
2005-12-15,2065748355
2005-12-16,2100006205
2005-12-19,2058896785
2005-12-20,2014361580
2005-12-21,2021213150
2005-12-22,2079451495
2005-12-23,2038342075
2005-12-27,1986955300
2005-12-28,1993806870
2005-12-29,2024638935
2005-12-30,1997232655
2006-01-03,2026237500
2006-01-04,2116912500
2006-01-05,2134350000
2006-01-06,2134350000
2006-01-09,2183175000
2006-01-10,2158762500
2006-01-11,2190150000
2006-01-12,2200612500
2006-01-13,2207587500
2006-01-17,2151787500
2006-01-18,2127375000
2006-01-19,2211075000
2006-01-20,2155275000
2006-01-23,2155275000
2006-01-24,2284312500
2006-01-25,2336625000
2006-01-26,2256412500
2006-01-27,2305237500
2006-01-30,2329650000
2006-01-31,2333137500
2006-02-01,2333137500
2006-02-02,2287800000
2006-02-03,2252925000
2006-02-06,2326162500
2006-02-07,2273850000
2006-02-08,2305237500
2006-02-09,2263387500
2006-02-10,2273850000
2006-02-13,2211075000
2006-02-14,2252925000
2006-02-15,2273850000
2006-02-16,2374987500
2006-02-17,2395912500
2006-02-21,2409862500
2006-02-22,2385450000
2006-02-23,2385450000
2006-02-24,2374987500
2006-02-27,2406375000
2006-02-28,2329650000
2006-03-01,2378475000
2006-03-02,2357550000
2006-03-03,2399400000
2006-03-06,2368012500
2006-03-07,2343600000
2006-03-08,2322675000
2006-03-09,2312212500
2006-03-10,2305237500
2006-03-13,2319187500
2006-03-14,2409862500
2006-03-15,2416837500
2006-03-16,2455200000
2006-03-17,2434275000
2006-03-20,2476125000
2006-03-21,2434275000
2006-03-22,2427300000
2006-03-23,2434275000
2006-03-24,2434275000
2006-03-27,2420325000
2006-03-28,2416837500
2006-03-29,2423812500
2006-03-30,2413350000
2006-03-31,2352270183
2006-04-03,2386410534
2006-04-04,2386410534
2006-04-05,2365926324
2006-04-06,2379582464
2006-04-07,2314715797
2006-04-10,2287403517
2006-04-11,2236192990
2006-04-12,2249849130
2006-04-13,2236192990
2006-04-17,2219122815
2006-04-18,2167912288
2006-04-19,2140600007
2006-04-20,2147428077
2006-04-21,2178154393
2006-04-24,2150842113
2006-04-25,2126943867
2006-04-26,2150842113
2006-04-27,2133771937
2006-04-28,2130357902
2006-05-01,2157670183
2006-05-02,2178154393
2006-05-03,2178154393
2006-05-04,2212294744
2006-05-05,2154256148
2006-05-08,2174740358
2006-05-09,2181568428
2006-05-10,2202052639
2006-05-11,2178154393
2006-05-12,2188396499
2006-05-15,2212294744
2006-05-16,2171326323
2006-05-17,2099631586
2006-05-18,2109873691
2006-05-19,2096217551
2006-05-22,2085975446
2006-05-23,2048421060
2006-05-24,2038178954
2006-05-25,2048421060
2006-05-26,2174740358
2006-05-30,2161084218
2006-05-31,2246435095
2006-06-01,2283989481
2006-06-02,2297645622
2006-06-05,2273747376
2006-06-06,2225950885
2006-06-07,2208880709
2006-06-08,2212294744
2006-06-09,2219122815
2006-06-12,2174740358
2006-06-13,2123529832
2006-06-14,2103045621
2006-06-15,2150842113
2006-06-16,2181568428
2006-06-19,2120115797
2006-06-20,2140600007
2006-06-21,2126943867
2006-06-22,2089389481
2006-06-23,2103045621
2006-06-26,2072319305
2006-06-27,2051835095
2006-06-28,2062077200
2006-06-29,2085975446
2006-06-30,2116086945
2006-07-03,2159891293
2006-07-05,2143043467
2006-07-06,2132934771
2006-07-07,2099239119
2006-07-10,2062173902
2006-07-11,2085760858
2006-07-12,2082391293
2006-07-13,2041956511
2006-07-14,2045326076
2006-07-17,2048695641
2006-07-18,2072282598
2006-07-19,1745434773
2006-07-20,1701630426
2006-07-21,1678043469
2006-07-24,1789239121
2006-07-25,1772391295
2006-07-26,1752173904
2006-07-27,1731956512
2006-07-28,1718478252
2006-07-31,1725217382
2006-08-01,1684782600
2006-08-02,1701630426
2006-08-03,1704999991
2006-08-04,1701630426
2006-08-07,1701630426
2006-08-08,1664565208
2006-08-09,1657826078
2006-08-10,1657826078
2006-08-11,1607282600
2006-08-14,1634239122
2006-08-15,1644347817
2006-08-16,1725217382
2006-08-17,1765652164
2006-08-18,1758913034
2006-08-21,1731956512
2006-08-22,1738695643
2006-08-23,1735326078
2006-08-24,1681413034
2006-08-25,1738695643
2006-08-28,1752173904
2006-08-29,1762282599
2006-08-30,1752173904
2006-08-31,1802717382
2006-09-01,1779130425
2006-09-05,1752173904
2006-09-06,1735326078
2006-09-07,1748804338
2006-09-08,1816195642
2006-09-11,1829673903
2006-09-12,1846521729
2006-09-13,1873478251
2006-09-14,1859999990
2006-09-15,1937499990
2006-09-18,1917282598
2006-09-19,1893695642
2006-09-20,1961086946
2006-09-21,1910543468
2006-09-22,1890326077
2006-09-25,1924021729
2006-09-26,1913913033
2006-09-27,1886956512
2006-09-28,1870108686
2006-09-29,1907173903
2006-10-02,2026800000
2006-10-03,2026800000
2006-10-04,2080800000
2006-10-05,2088000000
2006-10-06,2098800000
2006-10-09,2120400000
2006-10-10,2152800000
2006-10-11,2138400000
2006-10-12,2160000000
2006-10-13,2156400000
2006-10-16,2160000000
2006-10-17,2170800000
2006-10-18,2239200000
2006-10-19,2246400000
2006-10-20,2386800000
2006-10-23,2412000000
2006-10-24,2401200000
2006-10-25,2347200000
2006-10-26,2307600000
2006-10-27,2361600000
2006-10-30,2376000000
2006-10-31,2354400000
2006-11-01,2379600000
2006-11-02,2394000000
2006-11-03,2430000000
2006-11-06,2451600000
2006-11-07,2426400000
2006-11-08,2433600000
2006-11-09,2444400000
2006-11-10,2476800000
2006-11-13,2516400000
2006-11-14,2520000000
2006-11-15,2530800000
2006-11-16,2527200000
2006-11-17,2498400000
2006-11-20,2480400000
2006-11-21,2520000000
2006-11-22,2538000000
2006-11-24,2520000000
2006-11-27,2498400000
2006-11-28,2487600000
2006-11-29,2520000000
2006-11-30,2595600000
2006-12-01,2581200000
2006-12-04,2635200000
2006-12-05,2635200000
2006-12-06,2656800000
2006-12-07,2664000000
2006-12-08,2664000000
2006-12-11,2678400000
2006-12-12,2689200000
2006-12-13,2689200000
2006-12-14,2696400000
2006-12-15,2682000000
2006-12-18,2689200000
2006-12-19,2678400000
2006-12-20,2689200000
2006-12-21,2700000000
2006-12-22,2736000000
2006-12-26,2750400000
2006-12-27,2793600000
2006-12-28,2790000000
2006-12-29,2822400000
2007-01-03,2844000000
2007-01-04,2872800000
2007-01-05,2865600000
2007-01-08,2883600000
2007-01-09,2934000000
2007-01-10,2948400000
2007-01-11,2952000000
2007-01-12,2955600000
2007-01-16,2998800000
2007-01-17,3002400000
2007-01-18,2977200000
2007-01-19,2980800000
2007-01-22,2955600000
2007-01-23,2926800000
2007-01-24,2894400000
2007-01-25,2944800000
2007-01-26,2966400000
2007-01-29,3056400000
2007-01-30,3042000000
2007-01-31,3103200000
2007-02-01,3164400000
2007-02-02,3168000000
2007-02-05,3186000000
2007-02-06,3211200000
2007-02-07,3261600000
2007-02-08,3319200000
2007-02-09,3218400000
2007-02-12,3250800000
2007-02-13,3290400000
2007-02-14,3315600000
2007-02-15,3322800000
2007-02-16,3340800000
2007-02-20,3376800000
2007-02-21,3366000000
2007-02-22,3308400000
2007-02-23,3348000000
2007-02-26,3333600000
2007-02-27,3142800000
2007-02-28,3056400000
2007-03-01,3013200000
2007-03-02,2980800000
2007-03-05,2916000000
2007-03-06,2998800000
2007-03-07,2955600000
2007-03-08,3006000000
2007-03-09,3002400000
2007-03-12,3042000000
2007-03-13,2984400000
2007-03-14,2970000000
2007-03-15,2988000000
2007-03-16,2977200000
2007-03-19,2952000000
2007-03-20,3016800000
2007-03-21,3031200000
2007-03-22,3088800000
2007-03-23,3038400000
2007-03-26,3056400000
2007-03-27,3056400000
2007-03-28,3052800000
2007-03-29,3052800000
2007-03-30,3034800000
2007-04-02,2933710508
2007-04-03,2985421034
2007-04-04,3030236823
2007-04-05,3064710507
2007-04-09,3102631560
2007-04-10,3133657875
2007-04-11,3171578928
2007-04-12,3199157875
2007-04-13,3130210507
2007-04-16,3109526296
2007-04-17,3130210507
2007-04-18,3099184191
2007-04-19,3071605244
2007-04-20,3085394718
2007-04-23,3081947349
2007-04-24,3075052612
2007-04-25,3044026297
2007-04-26,2857868403
2007-04-27,2723421036
2007-04-30,2702736825
2007-05-01,2688947352
2007-05-02,2713078930
2007-05-03,2761342088
2007-05-04,2761342088
2007-05-07,2764789456
2007-05-08,2799263140
2007-05-09,2799263140
2007-05-10,2792368404
2007-05-11,2844078930
2007-05-14,2830289456
2007-05-15,2861315772
2007-05-16,2837184193
2007-05-17,2833736824
2007-05-18,2875105245
2007-05-21,2888894719
2007-05-22,2902684192
2007-05-23,2895789456
2007-05-24,2895789456
2007-05-25,2937157876
2007-05-29,2947499982
2007-05-30,2926815771
2007-05-31,2868210508
2007-06-01,2864763140
2007-06-04,2899236824
2007-06-05,2899236824
2007-06-06,2857868403
2007-06-07,2823394719
2007-06-08,2875105245
2007-06-11,2847526298
2007-06-12,2795815772
2007-06-13,2775131562
2007-06-14,2840631561
2007-06-15,2881999982
2007-06-18,2840631561
2007-06-19,2857868403
2007-06-20,2864763140
2007-06-21,2919921034
2007-06-22,3009552613
2007-06-25,3047473665
2007-06-26,3026789455
2007-06-27,3088842086
2007-06-28,3247421032
2007-06-29,3150894717
2007-07-02,3234053300
2007-07-03,3209499750
2007-07-05,3367344000
2007-07-06,3314729250
2007-07-09,3304206300
2007-07-10,3188453850
2007-07-11,3216515050
2007-07-12,3269129800
2007-07-13,3248083900
2007-07-16,3227038000
2007-07-17,3213007400
2007-07-18,3195469150
2007-07-19,3227038000
2007-07-20,3202484450
2007-07-23,3248083900
2007-07-24,3058670800
2007-07-25,3065686100
2007-07-26,2911349500
2007-07-27,2890303600
2007-07-30,2911349500
2007-07-31,2837688850
2007-08-01,2792089400
2007-08-02,2788581750
2007-08-03,2679844600
2007-08-06,2662306350
2007-08-07,2676336950
2007-08-08,2627229850
2007-08-09,2606183950
2007-08-10,2732459350
2007-08-13,2718428750
2007-08-14,2655291050
2007-08-15,2578122750
2007-08-16,2560584500
2007-08-17,2557076850
2007-08-20,2536030950
2007-08-21,2539538600
2007-08-22,2637752800
2007-08-23,2672829300
2007-08-24,2693875200
2007-08-27,2550061550
2007-08-28,2497446800
2007-08-29,2592153350
2007-08-30,2574615100
2007-08-31,2585138050
2007-09-04,2602676300
2007-09-05,2532523300
2007-09-06,2522000350
2007-09-07,2437816750
2007-09-10,2392217300
2007-09-11,2406247900
2007-09-12,2371171400
2007-09-13,2308033700
2007-09-14,2329079600
2007-09-17,2336094900
2007-09-18,2423786150
2007-09-19,2462370300
2007-09-20,2483416200
2007-09-21,2504462100
2007-09-24,2402740250
2007-09-25,2367663750
2007-09-26,2395724950
2007-09-27,2332587250
2007-09-28,2322064300
2007-10-01,2303228541
2007-10-02,2333314255
2007-10-03,2366742826
2007-10-04,2339999970
2007-10-05,2360057112
2007-10-08,2366742826
2007-10-09,2436942825
2007-10-10,2523857110
2007-10-11,2553942824
2007-10-12,2573999967
2007-10-15,2550599967
2007-10-16,2513828539
2007-10-17,2460342825
2007-10-18,2460342825
2007-10-19,2423571397
2007-10-22,2493771396
2007-10-23,2049171402
2007-10-24,1988999974
2007-10-25,2025771402
2007-10-26,2142771401
2007-10-29,2045828545
2007-10-30,2002371402
2007-10-31,2032457116
2007-11-01,1945542832
2007-11-02,1955571403
2007-11-05,1965599974
2007-11-06,1948885689
2007-11-07,1905428547
2007-11-08,2005714260
2007-11-09,1952228546
2007-11-12,1962257117
2007-11-13,2029114259
2007-11-14,1918799975
2007-11-15,1902085689
2007-11-16,1895399975
2007-11-19,1721571406
2007-11-20,1694828549
2007-11-21,1668085692
2007-11-23,1718228549
2007-11-26,1664742835
2007-11-27,1614599979
2007-11-28,1611257122
2007-11-29,1621285693
2007-11-30,1658057121
2007-12-03,1651371407
2007-12-04,1654714264
2007-12-05,1681457121
2007-12-06,1704857121
2007-12-07,1721571406
2007-12-10,1738285692
2007-12-11,1654714264
2007-12-12,1658057121
2007-12-13,1654714264
2007-12-14,1587857122
2007-12-17,1527685694
2007-12-18,1517657123
2007-12-19,1494257123
2007-12-20,1544399980
2007-12-21,1701514263
2007-12-24,1704857121
2007-12-26,1724914263
2007-12-27,1654714264
2007-12-28,1671428550
2007-12-31,1678194540
2008-01-02,1624974840
2008-01-03,1564659180
2008-01-04,1408548060
2008-01-07,1376616240
2008-01-08,1330492500
2008-01-09,1145997540
2008-01-10,1277272800
2008-01-11,1277272800
2008-01-14,1266628860
2008-01-15,1209861180
2008-01-16,1255984920
2008-01-17,1255984920
2008-01-18,1241793000
2008-01-22,1206313200
2008-01-23,1227601080
2008-01-24,1202765220
2008-01-25,1245340980
2008-01-28,1220505120
2008-01-29,1405000080
2008-01-30,1490151600
2008-01-31,1458219780
2008-02-01,1529179380
2008-02-04,1458219780
2008-02-05,1475959680
2008-02-06,1447575840
2008-02-07,1461767760
2008-02-08,1422739980
2008-02-11,1458219780
2008-02-12,1433383920
2008-02-13,1493699580
2008-02-14,1454671800
2008-02-15,1440479880
2008-02-19,1522083420
2008-02-20,1475959680
2008-02-21,1490151600
2008-02-22,1475959680
2008-02-25,1546919280
2008-02-26,1557563220
2008-02-27,1600138980
2008-02-28,1514987460
2008-02-29,1465315740
2008-03-03,1468863720
2008-03-04,1451123820
2008-03-05,1500795540
2008-03-06,1433383920
2008-03-07,1405000080
2008-03-10,1412096040
2008-03-11,1507891500
2008-03-12,1529179380
2008-03-13,1518535440
2008-03-14,1461767760
2008-03-17,1373068260
2008-03-18,1525631400
2008-03-19,1468863720
2008-03-20,1507891500
2008-03-24,1635618780
2008-03-25,1667550600
2008-03-26,1617878880
2008-03-27,1529179380
2008-03-28,1539823320
2008-03-31,1586679810
2008-04-01,1690548240
2008-04-02,1604588160
2008-04-03,1654731540
2008-04-04,1669058220
2008-04-07,1654731540
2008-04-08,1647568200
2008-04-09,1604588160
2008-04-10,1658313210
2008-04-11,1561608120
2008-04-14,1611751500
2008-04-15,1575934800
2008-04-16,1615333170
2008-04-17,1586679810
2008-04-18,1654731540
2008-04-21,1747854960
2008-04-22,1715619930
2008-04-23,1694129910
2008-04-24,1722783270
2008-04-25,1805161680
2008-04-28,1780089990
2008-04-29,1701293250
2008-04-30,1489974720
2008-05-01,1507883070
2008-05-02,1464903030
2008-05-05,1472066370
2008-05-06,1493556390
2008-05-07,1482811380
2008-05-08,1432668000
2008-05-09,1446994680
2008-05-12,1507883070
2008-05-13,1522209750
2008-05-14,1522209750
2008-05-15,1536536430
2008-05-16,1543699770
2008-05-19,1558026450
2008-05-20,1593843150
2008-05-21,1629659850
2008-05-22,1672639890
2008-05-23,1640404860
2008-05-27,1661894880
2008-05-28,1701293250
2008-05-29,1762181640
2008-05-30,1812325020
2008-06-02,1726364940
2008-06-03,1704874920
2008-06-04,1737109950
2008-06-05,1772926650
2008-06-06,1686966570
2008-06-09,1661894880
2008-06-10,1618914840
2008-06-11,1572353130
2008-06-12,1593843150
2008-06-13,1647568200
2008-06-16,1669058220
2008-06-17,1622496510
2008-06-18,1593843150
2008-06-19,1601006490
2008-06-20,1522209750
2008-06-23,1511464740
2008-06-24,1515046410
2008-06-25,1504301400
2008-06-26,1443413010
2008-06-27,1439831340
2008-06-30,1425713000
2008-07-01,1389619000
2008-07-02,1277727600
2008-07-03,1317431000
2008-07-07,1310212200
2008-07-08,1357134400
2008-07-09,1328259200
2008-07-10,1321040400
2008-07-11,1263290000
2008-07-14,1227196000
2008-07-15,1219977200
2008-07-16,1367962600
2008-07-17,1396837800
2008-07-18,1472635200
2008-07-21,1501510400
2008-07-22,1508729200
2008-07-23,1375181400
2008-07-24,1252461800
2008-07-25,1248852400
2008-07-28,1223586600
2008-07-29,1299384000
2008-07-30,1324649800
2008-07-31,1331868600
2008-08-01,1321040400
2008-08-04,1331868600
2008-08-05,1378790800
2008-08-06,1414884800
2008-08-07,1418494200
2008-08-08,1490682200
2008-08-11,1508729200
2008-08-12,1487072800
2008-08-13,1443760000
2008-08-14,1487072800
2008-08-15,1519557400
2008-08-18,1422103600
2008-08-19,1418494200
2008-08-20,1396837800
2008-08-21,1400447200
2008-08-22,1418494200
2008-08-25,1389619000
2008-08-26,1396837800
2008-08-27,1443760000
2008-08-28,1512338600
2008-08-29,1476244600
2008-09-02,1508729200
2008-09-03,1512338600
2008-09-04,1469025800
2008-09-05,1465416400
2008-09-08,1512338600
2008-09-09,1443760000
2008-09-10,1386009600
2008-09-11,1407666000
2008-09-12,1389619000
2008-09-15,1277727600
2008-09-16,1281337000
2008-09-17,1093648200
2008-09-18,1165836200
2008-09-19,1209149000
2008-09-22,1136961000
2008-09-23,1129742200
2008-09-24,1115304600
2008-09-25,1122523400
2008-09-26,1104476400
2008-09-29,981756800
2008-09-30,1004327500
2008-10-01,997023300
2008-10-02,905720800
2008-10-03,847287200
2008-10-06,748680500
2008-10-07,708507400
2008-10-08,682942700
2008-10-09,653725900
2008-10-10,591640200
2008-10-13,657378000
2008-10-14,653725900
2008-10-15,569727600
2008-10-16,569727600
2008-10-17,566075500
2008-10-20,595292300
2008-10-21,573379700
2008-10-22,511294000
2008-10-23,507641900
2008-10-24,460164600
2008-10-27,460164600
2008-10-28,482077200
2008-10-29,474773000
2008-10-30,525902400
2008-10-31,555119200
2008-11-03,522250300
2008-11-04,493033500
2008-11-05,485729300
2008-11-06,474773000
2008-11-07,332341100
2008-11-10,222778100
2008-11-11,262951200
2008-11-12,273907500
2008-11-13,244690700
2008-11-14,233734400
2008-11-17,193561300
2008-11-18,193561300
2008-11-19,146084000
2008-11-20,138779800
2008-11-21,178952900
2008-11-24,175300800
2008-11-25,230082300
2008-11-26,226430200
2008-11-28,244690700
2008-12-01,186257100
2008-12-02,208169700
2008-12-03,200865500
2008-12-04,171648700
2008-12-05,215473900
2008-12-08,189909200
2008-12-09,219126000
2008-12-10,211821800
2008-12-11,204517600
2008-12-12,219126000
2008-12-15,200865500
2008-12-16,211821800
2008-12-17,211821800
2008-12-18,211821800
2008-12-19,197213400
2008-12-22,193561300
2008-12-23,281211700
2008-12-24,270255400
2008-12-26,262951200
2008-12-29,292168000
2008-12-30,328689000
2008-12-31,314542500
2009-01-02,381151500
2009-01-05,436659000
2009-01-06,481065000
2009-01-07,447760500
2009-01-08,421857000
2009-01-09,395953500
2009-01-12,358948500
2009-01-13,362649000
2009-01-14,336745500
2009-01-15,329344500
2009-01-16,347847000
2009-01-20,333045000
2009-01-21,370050000
2009-01-22,340446000
2009-01-23,318243000
2009-01-26,321943500
2009-01-27,336745500
2009-01-28,355248000
2009-01-29,318243000
2009-01-30,277537500
2009-02-02,292339500
2009-02-03,303441000
2009-02-04,296040000
2009-02-05,310842000
2009-02-06,314542500
2009-02-09,299740500
2009-02-10,262735500
2009-02-11,229431000
2009-02-12,236832000
2009-02-13,255334500
2009-02-17,218329500
2009-02-18,218329500
2009-02-19,207228000
2009-02-20,218329500
2009-02-23,192426000
2009-02-24,203527500
2009-02-25,170223000
2009-02-26,136918500
2009-02-27,133218000
2009-03-02,133218000
2009-03-03,151720500
2009-03-04,148020000
2009-03-05,129517500
2009-03-06,122116500
2009-03-09,122116500
2009-03-10,133218000
2009-03-11,129517500
2009-03-12,125817000
2009-03-13,129517500
2009-03-16,144319500
2009-03-17,148020000
2009-03-18,196126500
2009-03-19,207228000
2009-03-20,181324500
2009-03-23,173923500
2009-03-24,155421000
2009-03-25,166522500
2009-03-26,177624000
2009-03-27,199827000
2009-03-30,185025000
2009-03-31,196269600
2009-04-01,196269600
2009-04-02,237004800
2009-04-03,259224000
2009-04-06,311068800
2009-04-07,266630400
2009-04-08,255520800
2009-04-09,288849600
2009-04-13,277740000
2009-04-14,266630400
2009-04-15,262927200
2009-04-16,444384000
2009-04-17,588808800
2009-04-20,433274400
2009-04-21,488822400
2009-04-22,462900000
2009-04-23,444384000
2009-04-24,492525600
2009-04-27,448087200
2009-04-28,403648800
