,O
2004-10-26,1860541563
2004-10-27,1875609887
2004-10-28,1869265330
2004-10-29,1843094029
2004-11-01,1866093051
2004-11-02,1836749471
2004-11-03,1874816818
2004-11-04,1890678212
2004-11-05,1831991053
2004-11-08,1831991053
2004-11-09,1831991053
2004-11-10,1841507889
2004-11-11,1852610865
2004-11-12,1899401979
2004-11-15,1900988118
2004-11-16,1878782166
2004-11-17,1851024726
2004-11-18,1849438587
2004-11-19,1843094029
2004-11-22,1870058399
2004-11-23,1898608909
2004-11-24,1939055465
2004-11-26,1920021792
2004-11-29,1911298025
2004-11-30,1913677234
2004-12-01,1946986162
2004-12-02,1934297047
2004-12-03,1954916859
2004-12-06,1956502999
2004-12-07,1910504955
2004-12-08,1942227744
2004-12-09,1956502999
2004-12-10,1994570345
2004-12-13,2002501043
2004-12-14,1958089138
2004-12-15,1964433696
2004-12-16,1939055465
2004-12-17,1958089138
2004-12-20,1946193092
2004-12-21,1970778254
2004-12-22,1977915881
2004-12-23,1963640626
2004-12-27,1939055465
2004-12-28,1951744580
2004-12-29,1949365371
2004-12-30,1950158441
2004-12-31,1948951351
2005-01-03,1928260156
2005-01-04,1910752223
2005-01-05,1813662772
2005-01-06,1815254402
2005-01-07,1803317175
2005-01-10,1802521360
2005-01-11,1784217611
2005-01-12,1769892938
2005-01-13,1768301307
2005-01-14,1796950653
2005-01-18,1827191630
2005-01-19,1831170706
2005-01-20,1812866957
2005-01-21,1816846033
2005-01-24,1787400871
2005-01-25,1762730601
2005-01-26,1780238535
2005-01-27,1765118047
2005-01-28,1781830165
2005-01-31,1796154838
2005-02-01,1816050217
2005-02-02,1845495379
2005-02-03,1816050217
2005-02-04,1864594943
2005-02-07,1845495379
2005-02-08,1872553095
2005-02-09,1859820052
2005-02-10,1881307061
2005-02-11,1908364777
2005-02-14,1913139668
2005-02-15,1913935483
2005-02-16,1928260156
2005-02-17,1909160592
2005-02-18,1871757279
2005-02-22,1811275326
2005-02-23,1812071142
2005-02-24,1816050217
2005-02-25,1851066085
2005-02-28,1812866957
2005-03-01,1836741412
2005-03-02,1841516303
2005-03-03,1851861900
2005-03-04,1893244289
2005-03-07,1897223365
2005-03-08,1885286137
2005-03-09,1816050217
2005-03-10,1833558151
2005-03-11,1791379947
2005-03-14,1827987445
2005-03-15,1814458587
2005-03-16,1812071142
2005-03-17,1839924673
2005-03-18,1807296251
2005-03-21,1799338099
2005-03-22,1772280383
2005-03-23,1753976634
2005-03-24,1761138971
2005-03-28,1752385004
2005-03-29,1742835222
2005-03-30,1772280383
2005-03-31,1763876633
2005-04-01,1755916901
2005-04-04,1758304820
2005-04-05,1765468579
2005-04-06,1777408177
2005-04-07,1798899454
2005-04-08,1768652472
2005-04-11,1766264552
2005-04-12,1809247106
2005-04-13,1798899454
2005-04-14,1782979990
2005-04-15,1790143749
2005-04-18,1802879320
2005-04-19,1814022945
2005-04-20,1791735695
2005-04-21,1822778650
2005-04-22,1826758516
2005-04-25,1851433686
2005-04-26,1855413552
2005-04-27,1873720936
2005-04-28,1849841740
2005-04-29,1858597445
2005-05-02,1857801472
2005-05-03,1844269927
2005-05-04,1858597445
2005-05-05,1876904829
2005-05-06,1850637713
2005-05-09,1888844427
2005-05-10,1872924963
2005-05-11,1888844427
2005-05-12,1846657847
2005-05-13,1845065900
2005-05-16,1888048454
2005-05-17,1897600132
2005-05-18,1924663221
2005-05-19,1939786712
2005-05-20,1946154498
2005-05-23,1942970605
2005-05-24,1911927650
2005-05-25,1876904829
2005-05-26,1886456507
2005-05-27,1901579998
2005-05-31,1897600132
2005-06-01,1921479328
2005-06-02,1912723623
2005-06-03,1892824293
2005-06-06,1913519596
2005-06-07,1919091409
2005-06-08,1919887382
2005-06-09,1923071275
2005-06-10,1927847114
2005-06-13,1936602819
2005-06-14,1931031007
2005-06-15,1937398793
2005-06-16,1944562552
2005-06-17,1979585373
2005-06-20,1966053828
2005-06-21,1950134364
2005-06-22,1963665909
2005-06-23,1951726310
2005-06-24,1947746444
2005-06-27,1928643087
2005-06-28,1962073962
2005-06-29,1960482016
2005-06-30,1934660344
2005-07-01,1957796488
2005-07-05,1966572267
2005-07-06,1949020709
2005-07-07,1956200892
2005-07-08,1969763459
2005-07-11,1973752449
2005-07-12,1961785478
2005-07-13,1946627315
2005-07-14,1865251911
2005-07-15,1900355026
2005-07-18,1898759430
2005-07-19,1912321997
2005-07-20,1930671353
2005-07-21,1894770440
2005-07-22,1921895574
2005-07-25,1919502180
2005-07-26,1939447132
2005-07-27,1936255940
2005-07-28,1943436122
2005-07-29,1930671353
2005-08-01,1925086767
2005-08-02,1942638324
2005-08-03,1945829517
2005-08-04,1908333007
2005-08-05,1817384026
2005-08-08,1761538160
2005-08-09,1776696324
2005-08-10,1791854487
2005-08-11,1819777420
2005-08-12,1819777420
2005-08-15,1822968612
2005-08-16,1835733382
2005-08-17,1820575218
2005-08-18,1795045680
2005-08-19,1775100728
2005-08-22,1790258891
2005-08-23,1795843478
2005-08-24,1803023660
2005-08-25,1817384026
2005-08-26,1782280910
2005-08-29,1830148795
2005-08-30,1809406045
2005-08-31,1841317968
2005-09-01,1849295949
2005-09-02,1835733382
2005-09-06,1904344016
2005-09-07,1874825488
2005-09-08,1872432093
2005-09-09,1877218882
2005-09-12,1877218882
2005-09-13,1862060718
2005-09-14,1862060718
2005-09-15,1874027689
2005-09-16,1869240901
2005-09-19,1866049709
2005-09-20,1868443103
2005-09-21,1838126776
2005-09-22,1826957603
2005-09-23,1829350997
2005-09-26,1842913564
2005-09-27,1842913564
2005-09-28,1816586228
2005-09-29,1832542189
2005-09-30,1871450537
2005-10-03,1864983321
2005-10-04,1818096008
2005-10-05,1784143125
2005-10-06,1770400292
2005-10-07,1759891066
2005-10-10,1726746586
2005-10-11,1710578547
2005-10-12,1668541645
2005-10-13,1688751694
2005-10-14,1728363390
2005-10-17,1725938184
2005-10-18,1717045763
2005-10-19,1749381841
2005-10-20,1709770145
2005-10-21,1731596998
2005-10-24,1751807047
2005-10-25,1726746586
2005-10-26,1703302929
2005-10-27,1659649223
2005-10-28,1700069321
2005-10-31,1743723027
2005-11-01,1696027312
2005-11-02,1729980194
2005-11-03,1720279370
2005-11-04,1729980194
2005-11-07,1742914625
2005-11-08,1727554988
2005-11-09,1743723027
2005-11-10,1767166684
2005-11-11,1771208694
2005-11-14,1753423851
2005-11-15,1763933076
2005-11-16,1757465861
2005-11-17,1785759929
2005-11-18,1791418743
2005-11-21,1788185135
2005-11-22,1808395184
2005-11-23,1819712811
2005-11-25,1819712811
2005-11-28,1778484312
2005-11-29,1776867508
2005-11-30,1772017096
2005-12-01,1794652351
2005-12-02,1780101115
2005-12-05,1761507870
2005-12-06,1754232253
2005-12-07,1732405400
2005-12-08,1725938184
2005-12-09,1744531429
2005-12-12,1729171792
2005-12-13,1733213802
2005-12-14,1734830606
2005-12-15,1735639008
2005-12-16,1747765037
2005-12-19,1726746586
2005-12-20,1721087772
2005-12-21,1728363390
2005-12-22,1744531429
2005-12-23,1742914625
2005-12-27,1740489419
2005-12-28,1731596998
2005-12-29,1706536537
2005-12-30,1692793704
2006-01-03,1788986190
2006-01-04,1784825757
2006-01-05,1818941307
2006-01-06,1809788355
2006-01-09,1848896425
2006-01-10,1855553118
2006-01-11,1861377724
2006-01-12,1865538157
2006-01-13,1857217291
2006-01-17,1861377724
2006-01-18,1850560598
2006-01-19,1892164928
2006-01-20,1865538157
2006-01-23,1860545637
2006-01-24,1869698590
2006-01-25,1861377724
2006-01-26,1862209810
2006-01-27,1892164928
2006-01-30,1869698590
2006-01-31,1876355283
2006-02-01,1873859023
2006-02-02,1863041897
2006-02-03,1833086779
2006-02-06,1841407645
2006-02-07,1835583039
2006-02-08,1829758433
2006-02-09,1833086779
2006-02-10,1835583039
2006-02-13,1834750953
2006-02-14,1842239732
2006-02-15,1848064338
2006-02-16,1858881464
2006-02-17,1891332841
2006-02-21,1892164928
2006-02-22,1917127526
2006-02-23,1898821621
2006-02-24,1876355283
2006-02-27,1865538157
2006-02-28,1857217291
2006-03-01,1873026936
2006-03-02,1873026936
2006-03-03,1845568078
2006-03-06,1868866503
2006-03-07,1865538157
2006-03-08,1882179889
2006-03-09,1901317881
2006-03-10,1922952132
2006-03-13,1925448392
2006-03-14,1934601345
2006-03-15,1970381068
2006-03-16,1984526541
2006-03-17,2008657052
2006-03-20,1967884809
2006-03-21,1937929691
2006-03-22,1952907250
2006-03-23,1965388549
2006-03-24,1933769258
2006-03-27,1943754297
2006-03-28,1947914730
2006-03-29,1952907250
2006-03-30,1934601345
2006-03-31,2069873302
2006-04-03,2016007145
2006-04-04,1992164748
2006-04-05,1987749489
2006-04-06,1989515592
2006-04-07,1954193522
2006-04-10,1923286711
2006-04-11,1910923987
2006-04-12,1910040935
2006-04-13,1888847693
2006-04-17,1874718865
2006-04-18,1932117229
2006-04-19,1949778263
2006-04-20,1950661315
2006-04-21,1949778263
2006-04-24,1934766384
2006-04-25,1935649436
2006-04-26,1928585022
2006-04-27,1932117229
2006-04-28,1938298591
2006-05-01,1900327366
2006-05-02,1900327366
2006-05-03,1906508728
2006-05-04,1908274831
2006-05-05,1931234177
2006-05-08,1935649436
2006-05-09,1957725729
2006-05-10,1950661315
2006-05-11,1903859573
2006-05-12,1878251072
2006-05-15,1913573142
2006-05-16,1903859573
2006-05-17,1873835813
2006-05-18,1879134124
2006-05-19,1872952761
2006-05-22,1875601916
2006-05-23,1859706985
2006-05-24,1862356140
2006-05-25,1896795159
2006-05-26,1907391780
2006-05-30,1865005296
2006-05-31,1867654451
2006-06-01,1905625676
2006-06-02,1920637556
2006-06-05,1933883332
2006-06-06,1919754504
2006-06-07,1933000280
2006-06-08,1928585022
2006-06-09,1949778263
2006-06-12,1911807038
2006-06-13,1880900227
2006-06-14,1876484968
2006-06-15,1889730744
2006-06-16,1889730744
2006-06-19,1870303606
2006-06-20,1870303606
2006-06-21,1860590037
2006-06-22,1838513743
2006-06-23,1821735760
2006-06-26,1857057830
2006-06-27,1853525623
2006-06-28,1895912107
2006-06-29,1917988401
2006-06-30,1891219959
2006-07-03,1925103202
2006-07-05,1925103202
2006-07-06,1925103202
2006-07-07,1917078223
2006-07-10,1937586502
2006-07-11,1944719816
2006-07-12,1952744795
2006-07-13,1909053244
2006-07-14,1897461609
2006-07-17,1873386673
2006-07-18,1925103202
2006-07-19,1969686416
2006-07-20,1945611480
2006-07-21,1901028266
2006-07-24,1948286473
2006-07-25,1980386388
2006-07-26,1990194695
2006-07-27,1970578080
2006-07-28,1998219673
2006-07-31,1975928066
2006-08-01,1982169716
2006-08-02,1990194695
2006-08-03,2011594638
2006-08-04,2046369545
2006-08-07,2038344566
2006-08-08,1994653016
2006-08-09,1997328009
2006-08-10,2013377966
2006-08-11,1999111338
2006-08-14,2029427924
2006-08-15,2051719531
2006-08-16,2058852845
2006-08-17,2047261209
2006-08-18,2043694552
2006-08-21,2056177852
2006-08-22,2077577795
2006-08-23,2077577795
2006-08-24,2104327724
2006-08-25,2103436060
2006-08-28,2115027695
2006-08-29,2132860981
2006-08-30,2127510995
2006-08-31,2123052674
2006-09-01,2106111052
2006-09-05,2137319303
2006-09-06,2139102631
2006-09-07,2099869402
2006-09-08,2124836003
2006-09-11,2114136031
2006-09-12,2122161010
2006-09-13,2125727667
2006-09-14,2122161010
2006-09-15,2132860981
2006-09-18,2130185988
2006-09-19,2148910938
2006-09-20,2157827581
2006-09-21,2132860981
2006-09-22,2138210967
2006-09-25,2142669288
2006-09-26,2143560953
2006-09-27,2165852560
2006-09-28,2134644310
2006-09-29,2133752645
2006-10-02,2343462196
2006-10-03,2360166119
2006-10-04,2393573966
2006-10-05,2417155975
2006-10-06,2386695880
2006-10-09,2416173392
2006-10-10,2378835210
2006-10-11,2377852626
2006-10-12,2396521717
2006-10-13,2440737985
2006-10-16,2485936836
2006-10-17,2512466597
2006-10-18,2476110999
2006-10-19,2508536262
2006-10-20,2500675592
2006-10-23,2509518846
2006-10-24,2492814923
2006-10-25,2500675592
2006-10-26,2510501430
2006-10-27,2484954253
2006-10-30,2512466597
2006-10-31,2512466597
2006-11-01,2503623344
2006-11-02,2488884588
2006-11-03,2492814923
2006-11-06,2504605927
2006-11-07,2497727841
2006-11-08,2507553678
2006-11-09,2508536262
2006-11-10,2516396932
2006-11-13,2505588511
2006-11-14,2532118272
2006-11-15,2542926693
2006-11-16,2551769946
2006-11-17,2542926693
2006-11-20,2596968798
2006-11-21,2639219898
2006-11-22,2610724970
2006-11-24,2619568224
2006-11-27,2539978942
2006-11-28,2549804779
2006-11-29,2578299707
2006-11-30,2612690138
2006-12-01,2628411477
2006-12-04,2668697410
2006-12-05,2672627745
2006-12-06,2676558080
2006-12-07,2646097984
2006-12-08,2660836740
2006-12-11,2677540664
2006-12-12,2665749659
2006-12-13,2678523247
2006-12-14,2662801908
2006-12-15,2680488415
2006-12-18,2628411477
2006-12-19,2612690138
2006-12-20,2632341812
2006-12-21,2602864300
2006-12-22,2586160377
2006-12-26,2617603056
2006-12-27,2661819324
2006-12-28,2647080568
2006-12-29,2635289563
2007-01-03,2685472657
2007-01-04,2706484179
2007-01-05,2624439187
2007-01-08,2618435895
2007-01-09,2645450709
2007-01-10,2656456745
2007-01-11,2685472657
2007-01-12,2688474303
2007-01-16,2716489666
2007-01-17,2707484728
2007-01-18,2698479789
2007-01-19,2730497347
2007-01-22,2692476497
2007-01-23,2709485825
2007-01-24,2756511613
2007-01-25,2757512162
2007-01-26,2757512162
2007-01-29,2775522038
2007-01-30,2777523135
2007-01-31,2788529171
2007-02-01,2809540693
2007-02-02,2809540693
2007-02-05,2820546728
2007-02-06,2858567578
2007-02-07,2925604340
2007-02-08,2886582941
2007-02-09,2819546180
2007-02-12,2776522587
2007-02-13,2818545631
2007-02-14,2784526976
2007-02-15,2820546728
2007-02-16,2819546180
2007-02-20,2865571419
2007-02-21,2855565932
2007-02-22,2828551118
2007-02-23,2797534109
2007-02-26,2777523135
2007-02-27,2660458940
2007-02-28,2665461683
2007-03-01,2670464426
2007-03-02,2634444674
2007-03-05,2526385417
2007-03-06,2621437541
2007-03-07,2589419983
2007-03-08,2637446320
2007-03-09,2671464975
2007-03-12,2690475400
2007-03-13,2648452355
2007-03-14,2680469913
2007-03-15,2714488568
2007-03-16,2670464426
2007-03-19,2696478692
2007-03-20,2723493506
2007-03-21,2775522038
2007-03-22,2766517100
2007-03-23,2756511613
2007-03-26,2720491860
2007-03-27,2699480338
2007-03-28,2694477595
2007-03-29,2718490763
2007-03-30,2732498445
2007-04-02,2751657423
2007-04-03,2770682710
2007-04-04,2742645444
2007-04-05,2723620156
2007-04-09,2713606847
2007-04-10,2727625480
2007-04-11,2688573573
2007-04-12,2681564257
2007-04-13,2714608178
2007-04-16,2728626811
2007-04-17,2770682710
2007-04-18,2749654761
2007-04-19,2720616163
2007-04-20,2748653430
2007-04-23,2804727962
2007-04-24,2782698682
2007-04-25,2782698682
2007-04-26,2776690696
2007-04-27,2768680049
2007-04-30,2705596199
2007-05-01,2706597530
2007-05-02,2714608178
2007-05-03,2732632135
2007-05-04,2748653430
2007-05-07,2739641451
2007-05-08,2738640120
2007-05-09,2767678718
2007-05-10,2704594868
2007-05-11,2739641451
2007-05-14,2699588214
2007-05-15,2649521667
2007-05-16,2676557602
2007-05-17,2632499041
2007-05-18,2574421846
2007-05-21,2591444472
2007-05-22,2630496379
2007-05-23,2606464436
2007-05-24,2559401882
2007-05-25,2580429832
2007-05-29,2635503034
2007-05-30,2685569581
2007-05-31,2658533645
2007-06-01,2660536307
2007-06-04,2668546955
2007-06-05,2597452458
2007-06-06,2601457782
2007-06-07,2524355299
2007-06-08,2573420515
2007-06-11,2522352637
2007-06-12,2462272781
2007-06-13,2523353968
2007-06-14,2494315371
2007-06-15,2562405875
2007-06-18,2512339328
2007-06-19,2535369940
2007-06-20,2446251486
2007-06-21,2452259472
2007-06-22,2456264795
2007-06-25,2423220874
2007-06-26,2423220874
2007-06-27,2492312709
2007-06-28,2458267457
2007-06-29,2442246162
2007-07-02,2527740742
2007-07-03,2504697525
2007-07-05,2534753895
2007-07-06,2523733226
2007-07-09,2510708799
2007-07-10,2430558478
2007-07-11,2433564115
2007-07-12,2480652428
2007-07-13,2485661823
2007-07-16,2440577268
2007-07-17,2437571631
2007-07-18,2446588542
2007-07-19,2462618606
2007-07-20,2392487075
2007-07-23,2355417552
2007-07-24,2284284142
2007-07-25,2329368698
2007-07-26,2324359303
2007-07-27,2280276626
2007-07-30,2288291658
2007-07-31,2277270989
2007-08-01,2301316085
2007-08-02,2352411915
2007-08-03,2305323602
2007-08-06,2458611090
2007-08-07,2533752016
2007-08-08,2672011319
2007-08-09,2657985013
2007-08-10,2595868514
2007-08-13,2531748258
2007-08-14,2439575389
2007-08-15,2425549083
2007-08-16,2582844087
2007-08-17,2724109028
2007-08-20,2731122181
2007-08-21,2722105270
2007-08-22,2735129697
2007-08-23,2642956828
2007-08-24,2681028230
2007-08-27,2628930522
2007-08-28,2543770806
2007-08-29,2639951191
2007-08-30,2625924885
2007-08-31,2619913611
2007-09-04,2653977497
2007-09-05,2596870393
2007-09-06,2589857240
2007-09-07,2552787717
2007-09-10,2538761411
2007-09-11,2592862877
2007-09-12,2603883546
2007-09-13,2634941796
2007-09-14,2658986892
2007-09-17,2625924885
2007-09-18,2749156003
2007-09-19,2831310082
2007-09-20,2746150366
2007-09-21,2741140971
2007-09-24,2793238679
2007-09-25,2741140971
2007-09-26,2788229284
2007-09-27,2789231163
2007-09-28,2712086480
2007-10-01,2794810957
2007-10-02,2827903444
2007-10-03,2836928668
2007-10-04,2847959497
2007-10-05,2923169695
2007-10-08,2891080011
2007-10-09,2892082813
2007-10-10,2875035168
2007-10-11,2816872615
2007-10-12,2812861405
2007-10-15,2751690444
2007-10-16,2712581141
2007-10-17,2723611970
2007-10-18,2743668023
2007-10-19,2666452219
2007-10-22,2733639996
2007-10-23,2779768918
2007-10-24,2781774523
2007-10-25,2789796944
2007-10-26,2858990326
2007-10-29,2791802549
2007-10-30,2826900642
2007-10-31,2869018353
2007-11-01,2771746496
2007-11-02,2726620378
2007-11-05,2668457825
2007-11-06,2709572733
2007-11-07,2615309285
2007-11-08,2646396166
2007-11-09,2820883826
2007-11-12,2799824970
2007-11-13,2957264985
2007-11-14,2886065997
2007-11-15,2878043576
2007-11-16,2881051984
2007-11-19,2788794141
2007-11-20,2733639996
2007-11-21,2773752102
2007-11-23,2834923063
2007-11-26,2682497062
2007-11-27,2737651207
2007-11-28,2821886628
2007-11-29,2776760510
2007-11-30,2767735286
2007-12-03,2743668023
2007-12-04,2679488654
2007-12-05,2749684838
2007-12-06,2856984721
2007-12-07,2785785733
2007-12-10,2855981918
2007-12-11,2688513877
2007-12-12,2709572733
2007-12-13,2713583943
2007-12-14,2660435403
2007-12-17,2604278456
2007-12-18,2645393364
2007-12-19,2669460627
2007-12-20,2697539101
2007-12-21,2767735286
2007-12-24,2838934273
2007-12-26,2805841786
2007-12-27,2740659615
2007-12-28,2603275653
2007-12-31,2624334508
2008-01-02,2449846849
2008-01-03,2393689901
2008-01-04,2199146189
2008-01-07,2270345176
2008-01-08,2151011662
2008-01-09,2205163005
2008-01-10,2237252689
2008-01-11,2242266703
2008-01-14,2185106952
2008-01-15,2143992044
2008-01-16,2145997649
2008-01-17,2108893951
2008-01-18,2085829491
2008-01-22,2150008860
2008-01-23,2388675888
2008-01-24,2289398427
2008-01-25,2274356387
2008-01-28,2354580598
2008-01-29,2333521743
2008-01-30,2288395624
2008-01-31,2361600217
2008-02-01,2441824428
2008-02-04,2389678691
2008-02-05,2362603019
2008-02-06,2257308742
2008-02-07,2334524545
2008-02-08,2242266703
2008-02-11,2173073320
2008-02-12,2251291926
2008-02-13,2282378808
2008-02-14,2262322755
2008-02-15,2298423650
2008-02-19,2297420848
2008-02-20,2330513335
2008-02-21,2276361992
2008-02-22,2332518940
2008-02-25,2410737546
2008-02-26,2394692704
2008-02-27,2368619835
2008-02-28,2249286321
2008-02-29,2234244281
2008-03-03,2261319953
2008-03-04,2299426453
2008-03-05,2303437664
2008-03-06,2195134978
2008-03-07,2237252689
2008-03-10,2219202242
2008-03-11,2343549769
2008-03-12,2308451677
2008-03-13,2393689901
2008-03-14,2370625440
2008-03-17,2405723533
2008-03-18,2548121508
2008-03-19,2578205587
2008-03-20,2613303679
2008-03-24,2609292469
2008-03-25,2637370943
2008-03-26,2546115902
2008-03-27,2510015007
2008-03-28,2483942139
2008-03-31,2489596962
2008-04-01,2529735567
2008-04-02,2517693986
2008-04-03,2543784079
2008-04-04,2534752893
2008-04-07,2534752893
2008-04-08,2559839521
2008-04-09,2500635079
2008-04-10,2516690520
2008-04-11,2452468753
2008-04-14,2483576172
2008-04-15,2563853381
2008-04-16,2624061288
2008-04-17,2626068219
2008-04-18,2620047428
2008-04-21,2618040498
2008-04-22,2571881102
2008-04-23,2624061288
2008-04-24,2683265730
2008-04-25,2701328103
2008-04-28,2730428591
2008-04-29,2628075149
2008-04-30,2556829125
2008-05-01,2480565776
2008-05-02,2442434102
2008-05-05,2478558846
2008-05-06,2484579637
2008-05-07,2394267776
2008-05-08,2384233125
2008-05-09,2331049473
2008-05-12,2377208869
2008-05-13,2375201939
2008-05-14,2398281636
2008-05-15,2433402916
2008-05-16,2411326683
2008-05-19,2382226194
2008-05-20,2376205404
2008-05-21,2368177683
2008-05-22,2318004427
2008-05-23,2311983636
2008-05-27,2342087590
2008-05-28,2344094520
2008-05-29,2368177683
2008-05-30,2381222729
2008-06-02,2325028683
2008-06-03,2331049473
2008-06-04,2344094520
2008-06-05,2394267776
2008-06-06,2317000962
2008-06-09,2278869287
2008-06-10,2279872752
2008-06-11,2234716822
2008-06-12,2295928194
2008-06-13,2319007892
2008-06-16,2331049473
2008-06-17,2281879682
2008-06-18,2302952450
2008-06-19,2347104915
2008-06-20,2279872752
2008-06-23,2265824240
2008-06-24,2275858892
2008-06-25,2275858892
2008-06-26,2269838101
2008-06-27,2226689101
2008-06-30,2211997698
2008-07-01,2235081159
2008-07-02,2234077530
2008-07-03,2207983184
2008-07-07,2142747317
2008-07-08,2320389600
2008-07-09,2184899723
2008-07-10,2236084788
2008-07-11,2293291625
2008-07-14,2137729173
2008-07-15,2195939639
2008-07-16,2411719814
2008-07-17,2415734329
2008-07-18,2389639982
2008-07-21,2400679898
2008-07-22,2508068171
2008-07-23,2535166146
2008-07-24,2370571036
2008-07-25,2396665383
2008-07-28,2397669012
2008-07-29,2529144374
2008-07-30,2502046398
2008-07-31,2447850448
2008-08-01,2464912136
2008-08-04,2429785131
2008-08-05,2526133488
2008-08-06,2451864962
2008-08-07,2382614581
2008-08-08,2429785131
2008-08-11,2459893992
2008-08-12,2458890364
2008-08-13,2472941166
2008-08-14,2517100829
2008-08-15,2495020997
2008-08-18,2453872220
2008-08-19,2440825047
2008-08-20,2459893992
2008-08-21,2430788759
2008-08-22,2499035512
2008-08-25,2438817789
2008-08-26,2473944794
2008-08-27,2485988339
2008-08-28,2537173404
2008-08-29,2496024626
2008-09-02,2513086314
2008-09-03,2559253236
2008-09-04,2486991968
2008-09-05,2451864962
2008-09-08,2498031884
2008-09-09,2458890364
2008-09-10,2466919393
2008-09-11,2455879477
2008-09-12,2523122602
2008-09-15,2380607323
2008-09-16,2555238721
2008-09-17,2514089943
2008-09-18,2946653921
2008-09-19,2818189445
2008-09-22,2653594335
2008-09-23,2633521761
2008-09-24,2606423785
2008-09-25,2587354840
2008-09-26,2618467330
2008-09-29,2404694413
2008-09-30,2564255636
2008-10-01,2631491060
2008-10-02,2478401171
2008-10-03,2396684271
2008-10-06,2334620802
2008-10-07,2196012390
2008-10-08,2151533571
2008-10-09,2043956892
2008-10-10,2454610175
2008-10-13,2593218587
2008-10-14,2399787444
2008-10-15,2124639401
2008-10-16,2377030839
2008-10-17,2247731947
2008-10-20,2260144640
2008-10-21,2175324567
2008-10-22,2066713497
2008-10-23,2161877482
2008-10-24,2078091800
2008-10-27,1916726782
2008-10-28,2330483238
2008-10-29,2201184345
2008-10-30,2200149954
2008-10-31,2316001762
2008-11-03,2261179032
2008-11-04,2301520286
2008-11-05,2082229364
2008-11-06,2020165896
2008-11-07,2123605010
2008-11-10,1986030988
2008-11-11,1979824641
2008-11-12,1915692391
2008-11-13,2106020361
2008-11-14,1926036302
2008-11-17,1826734753
2008-11-18,1815356450
2008-11-19,1627097263
2008-11-20,1549517927
2008-11-21,1732605159
2008-11-24,2030509807
2008-11-25,2101882796
2008-11-26,2091538885
2008-11-28,2022234678
2008-12-01,1622959698
2008-12-02,1811218886
2008-12-03,1884660657
2008-12-04,1862938443
2008-12-05,2062575933
2008-12-08,2253938294
2008-12-09,2080160582
2008-12-10,2250835120
2008-12-11,1909486044
2008-12-12,2086366929
2008-12-15,2047060066
2008-12-16,2342895932
2008-12-17,2403925009
2008-12-18,2305657851
2008-12-19,2457713348
2008-12-22,2403925009
2008-12-23,2428750396
2008-12-24,2356343016
2008-12-26,2349102278
2008-12-29,2251869511
2008-12-30,2280832463
2008-12-31,2319104935
2009-01-02,2224975342
2009-01-05,2148430397
2009-01-06,2265316596
2009-01-07,2170152611
2009-01-08,2138086486
2009-01-09,2032578590
2009-01-12,1953964863
2009-01-13,2016028331
2009-01-14,1917761173
2009-01-15,2011890767
2009-01-16,2066713497
2009-01-20,1852594531
2009-01-21,2020165896
2009-01-22,1907417262
2009-01-23,1954999254
2009-01-26,1933277040
2009-01-27,1992237335
2009-01-28,2152567962
2009-01-29,1954999254
2009-01-30,1930173867
2009-02-02,1982927815
2009-02-03,1939483387
2009-02-04,1916726782
2009-02-05,1887763830
2009-02-06,2006718811
2009-02-09,2022234678
2009-02-10,1869144789
2009-02-11,1889832612
2009-02-12,1939483387
2009-02-13,1869144789
2009-02-17,1813287668
2009-02-18,1836044273
2009-02-19,1741914679
2009-02-20,1849491358
2009-02-23,1758464938
2009-02-24,1868110398
2009-02-25,1833975491
2009-02-26,1772946413
2009-02-27,1756396155
2009-03-02,1690195122
2009-03-03,1685023167
2009-03-04,1692263905
2009-03-05,1566068185
2009-03-06,1505039108
2009-03-09,1528830104
2009-03-10,1689160731
2009-03-11,1640544348
2009-03-12,1718123683
2009-03-13,1681919993
2009-03-16,1571240141
2009-03-17,1680885602
2009-03-18,1772946413
2009-03-19,1700539034
2009-03-20,1608478222
2009-03-23,1858800878
2009-03-24,1734673941
2009-03-25,1755361764
2009-03-26,1863972834
2009-03-27,1807081321
2009-03-30,1725364421
2009-03-31,1884803410
2009-04-01,1891010227
2009-04-02,2001698463
2009-04-03,2137213966
2009-04-06,2089628369
2009-04-07,1928251129
2009-04-08,1961354153
2009-04-09,2205488952
2009-04-13,2172385929
2009-04-14,2031698078
2009-04-15,2138248435
2009-04-16,2197213196
2009-04-17,2203420013
2009-04-20,2006870810
2009-04-21,2200316605
2009-04-22,2136179496
2009-04-23,2189971910
2009-04-24,2243764323
2009-04-27,2162041234
2009-04-28,2188937440
2009-04-29,2247902201
2009-04-30,2236523037
2009-05-01,2113421168
2009-05-04,2246867732
2009-05-05,2153765478
2009-05-06,2256177957
2009-05-07,2144455252
2009-05-08,2222040464
2009-05-11,2135145027
2009-05-12,2149627600
2009-05-13,2054456407
2009-05-14,2097904125
2009-05-15,2014112097
2009-05-18,2146524191
2009-05-19,2102042003
2009-05-20,2097904125
2009-05-21,2170316990
2009-05-22,2095835186
2009-05-26,2203420013
2009-05-27,2127903740
2009-05-28,2157903356
2009-05-29,2150662069
2009-06-01,2214799178
2009-06-02,2222040464
2009-06-03,2252040079
2009-06-04,2300660145
2009-06-05,2276867347
2009-06-08,2276867347
2009-06-09,2265488183
2009-06-10,2223074934
2009-06-11,2189971910
2009-06-12,2252040079
