,CPB
2004-08-24,10662630000
2004-08-25,10728070000
2004-08-26,10768970000
2004-08-27,10768970000
2004-08-30,10634000000
2004-08-31,10617640000
2004-09-01,10666720000
2004-09-02,10756700000
2004-09-03,10785330000
2004-09-07,10854860000
2004-09-08,10699440000
2004-09-09,10744430000
2004-09-10,10715800000
2004-09-13,10429500000
2004-09-14,10777150000
2004-09-15,10883490000
2004-09-16,10830320000
2004-09-17,11018460000
2004-09-20,10969380000
2004-09-21,10871220000
2004-09-22,10756700000
2004-09-23,10715800000
2004-09-24,10781240000
2004-09-27,10589010000
2004-09-28,10887580000
2004-09-29,10736250000
2004-09-30,10752610000
2004-10-01,10875310000
2004-10-04,10830320000
2004-10-05,10809870000
2004-10-06,10797600000
2004-10-07,10678990000
2004-10-08,10691260000
2004-10-11,10785330000
2004-10-12,10678990000
2004-10-13,10589010000
2004-10-14,10654450000
2004-10-15,10666720000
2004-10-18,10723980000
2004-10-19,10584920000
2004-10-20,10613550000
2004-10-21,10658540000
2004-10-22,10539930000
2004-10-25,10564470000
2004-10-26,10760790000
2004-10-27,10965290000
2004-10-28,11026640000
2004-10-29,10977560000
2004-11-01,10981650000
2004-11-02,10961200000
2004-11-03,11026640000
2004-11-04,11124800000
2004-11-05,11112530000
2004-11-08,11096170000
2004-11-09,11108440000
2004-11-10,11075720000
2004-11-11,11120710000
2004-11-12,11108440000
2004-11-15,11218870000
2004-11-16,11210690000
2004-11-17,11239320000
2004-11-18,11341570000
2004-11-19,11190240000
2004-11-22,11742390000
2004-11-23,11541980000
2004-11-24,11652410000
2004-11-26,11660590000
2004-11-29,11640140000
2004-11-30,11668770000
2004-12-01,11971430000
2004-12-02,11963250000
2004-12-03,11991880000
2004-12-06,11926440000
2004-12-07,11750570000
2004-12-08,11775110000
2004-12-09,11987790000
2004-12-10,12220920000
2004-12-13,12237280000
2004-12-14,12380430000
2004-12-15,12278180000
2004-12-16,12396790000
2004-12-17,12331350000
2004-12-20,12212740000
2004-12-21,12306810000
2004-12-22,12282270000
2004-12-23,12225010000
2004-12-27,12220920000
2004-12-28,12302720000
2004-12-29,12298630000
2004-12-30,12253640000
2004-12-31,12225010000
2005-01-03,12151390000
2005-01-04,12225010000
2005-01-05,12130940000
2005-01-06,12130940000
2005-01-07,12028690000
2005-01-10,12004150000
2005-01-11,11918260000
2005-01-12,11910080000
2005-01-13,11828280000
2005-01-14,11869180000
2005-01-18,12130940000
2005-01-19,12032780000
2005-01-20,11975520000
2005-01-21,11873270000
2005-01-24,11963250000
2005-01-25,11893720000
2005-01-26,11779200000
2005-01-27,11828280000
2005-01-28,11897810000
2005-01-31,11991880000
2005-02-01,11991880000
2005-02-02,12045050000
2005-02-03,11991880000
2005-02-04,11942800000
2005-02-07,11689220000
2005-02-08,11660590000
2005-02-09,11607420000
2005-02-10,11595150000
2005-02-11,11574700000
2005-02-14,11656500000
2005-02-15,11807830000
2005-02-16,11799650000
2005-02-17,12061410000
2005-02-18,11676950000
2005-02-22,11263860000
2005-02-23,11390650000
2005-02-24,11341570000
2005-02-25,11308850000
2005-02-28,11329300000
2005-03-01,11537890000
2005-03-02,11627870000
2005-03-03,11615600000
2005-03-04,11615600000
2005-03-07,11546070000
2005-03-08,11447910000
2005-03-09,11407010000
2005-03-10,11456090000
2005-03-11,11394740000
2005-03-14,11509260000
2005-03-15,11435640000
2005-03-16,11652410000
2005-03-17,11668770000
2005-03-18,11615600000
2005-03-21,11676950000
2005-03-22,11615600000
2005-03-23,11517440000
2005-03-24,11427460000
2005-03-28,11509260000
2005-03-29,11496990000
2005-03-30,11636050000
2005-03-31,11869180000
2005-04-01,11644230000
2005-04-04,11705580000
2005-04-05,11717850000
2005-04-06,11754660000
2005-04-07,11697400000
2005-04-08,11783290000
2005-04-11,11828280000
2005-04-12,11950980000
2005-04-13,11918260000
2005-04-14,12045050000
2005-04-15,11856910000
2005-04-18,11930530000
2005-04-19,11811920000
2005-04-20,11861000000
2005-04-21,11995970000
2005-04-22,11766930000
2005-04-25,12000060000
2005-04-26,12040960000
2005-04-27,12028690000
2005-04-28,11901900000
2005-04-29,12163660000
2005-05-02,12135030000
2005-05-03,12241370000
2005-05-04,12351800000
2005-05-05,12253640000
2005-05-06,12229100000
2005-05-09,12270000000
2005-05-10,12310900000
2005-05-11,12343620000
2005-05-12,12319080000
2005-05-13,12192290000
2005-05-16,12298630000
2005-05-17,12339530000
2005-05-18,12449960000
2005-05-19,12425420000
2005-05-20,12409060000
2005-05-23,12605380000
2005-05-24,12666730000
2005-05-25,12781250000
2005-05-26,12785340000
2005-05-27,12699450000
2005-05-31,12691270000
2005-06-01,12793520000
2005-06-02,12863050000
2005-06-03,12813970000
2005-06-06,12752620000
2005-06-07,12638100000
2005-06-08,12572660000
2005-06-09,12552210000
2005-06-10,12560390000
2005-06-13,12560390000
2005-06-14,12568570000
2005-06-15,12703540000
2005-06-16,12764890000
2005-06-17,12813970000
2005-06-20,12863050000
2005-06-21,12818060000
2005-06-22,12801700000
2005-06-23,12760800000
2005-06-24,12687180000
2005-06-27,12683090000
2005-06-28,12822150000
2005-06-29,12621740000
2005-06-30,12584930000
2005-07-01,12605380000
2005-07-05,12646280000
2005-07-06,12515400000
2005-07-07,12364070000
2005-07-08,12478590000
2005-07-11,12409060000
2005-07-12,12396790000
2005-07-13,12482680000
2005-07-14,12572660000
2005-07-15,12601290000
2005-07-18,12556300000
2005-07-19,12576750000
2005-07-20,12589020000
2005-07-21,12515400000
2005-07-22,12560390000
2005-07-25,12499040000
2005-07-26,12482680000
2005-07-27,12580840000
2005-07-28,12707630000
2005-07-29,12617650000
2005-08-01,12564480000
2005-08-02,12556300000
2005-08-03,12556300000
2005-08-04,12482680000
2005-08-05,12437690000
2005-08-08,12478590000
2005-08-09,12474500000
2005-08-10,12474500000
2005-08-11,12523580000
2005-08-12,12474500000
2005-08-15,12462230000
2005-08-16,12380430000
2005-08-17,12425420000
2005-08-18,12376340000
2005-08-19,12376340000
2005-08-22,12441780000
2005-08-23,12233190000
2005-08-24,12110490000
2005-08-25,12061410000
2005-08-26,11975520000
2005-08-29,12036870000
2005-08-30,11963250000
2005-08-31,12024600000
2005-09-01,12270000000
2005-09-02,12278180000
2005-09-06,12319080000
2005-09-07,12347710000
2005-09-08,12343620000
2005-09-09,12715810000
2005-09-12,12674910000
2005-09-13,12638100000
2005-09-14,12364070000
2005-09-15,12286360000
2005-09-16,12265910000
2005-09-19,12249550000
2005-09-20,12147300000
2005-09-21,12012330000
2005-09-22,11995970000
2005-09-23,11918260000
2005-09-26,11967340000
2005-09-27,12012330000
2005-09-28,12102310000
2005-09-29,12126850000
2005-09-30,12167750000
2005-10-03,12126850000
2005-10-04,12130940000
2005-10-05,12000060000
2005-10-06,11910080000
2005-10-07,11848730000
2005-10-10,11840550000
2005-10-11,11791470000
2005-10-12,11795560000
2005-10-13,11799650000
2005-10-14,11746480000
2005-10-17,11828280000
2005-10-18,11828280000
2005-10-19,11873270000
2005-10-20,11758750000
2005-10-21,11762840000
2005-10-24,11840550000
2005-10-25,11779200000
2005-10-26,11668770000
2005-10-27,11636050000
2005-10-28,11897810000
2005-10-31,11872800000
2005-11-01,11917680000
2005-11-02,11897280000
2005-11-03,11917680000
2005-11-04,11876880000
2005-11-07,11897280000
2005-11-08,11885040000
2005-11-09,11848320000
2005-11-10,12036000000
2005-11-11,12019680000
2005-11-14,12031920000
2005-11-15,11954400000
2005-11-16,11901360000
2005-11-17,12015600000
2005-11-18,12117600000
2005-11-21,12635760000
2005-11-22,12619440000
2005-11-23,12705120000
2005-11-25,12672480000
2005-11-28,12590880000
2005-11-29,12419520000
2005-11-30,12325680000
2005-12-01,12435840000
2005-12-02,12423600000
2005-12-05,12427680000
2005-12-06,12284880000
2005-12-07,12170640000
2005-12-08,12101280000
2005-12-09,12182880000
2005-12-12,12256320000
2005-12-13,12268560000
2005-12-14,12346080000
2005-12-15,12358320000
2005-12-16,12366480000
2005-12-19,12374640000
2005-12-20,12346080000
2005-12-21,12354240000
2005-12-22,12350160000
2005-12-23,12382800000
2005-12-27,12337920000
2005-12-28,12260400000
2005-12-29,12268560000
2005-12-30,12146160000
2006-01-03,12240000000
2006-01-04,12191040000
2006-01-05,12288960000
2006-01-06,12362400000
2006-01-09,12411360000
2006-01-10,12423600000
2006-01-11,12268560000
2006-01-12,12362400000
2006-01-13,12415440000
2006-01-17,12386880000
2006-01-18,12362400000
2006-01-19,12403200000
2006-01-20,12403200000
2006-01-23,12354240000
2006-01-24,12321600000
2006-01-25,12260400000
2006-01-26,12248160000
2006-01-27,12240000000
2006-01-30,12196240000
2006-01-31,12151580000
2006-02-01,12196240000
2006-02-02,12115040000
2006-02-03,12062260000
2006-02-06,12017600000
2006-02-07,11875500000
2006-02-08,11834900000
2006-02-09,11814600000
2006-02-10,11879560000
2006-02-13,11956700000
2006-02-14,12155640000
2006-02-15,12135340000
2006-02-16,12383000000
2006-02-17,12443900000
2006-02-21,12346460000
2006-02-22,12569760000
2006-02-23,12586000000
2006-02-24,12646900000
2006-02-27,12602240000
2006-02-28,12638780000
2006-03-01,12602240000
2006-03-02,12598180000
2006-03-03,12581940000
2006-03-06,12581940000
2006-03-07,12671260000
2006-03-08,12768700000
2006-03-09,12910800000
2006-03-10,12992000000
2006-03-13,12866140000
2006-03-14,13056959999
2006-03-15,12971700000
2006-03-16,13028540000
2006-03-17,13113799999
2006-03-20,13016360000
2006-03-21,12951400000
2006-03-22,13109740000
2006-03-23,13077260000
2006-03-24,13227480000
2006-03-27,13061020000
2006-03-28,12996060000
2006-03-29,13215299999
2006-03-30,13125980000
2006-03-31,13154400000
2006-04-03,13255900000
2006-04-04,13166580000
2006-04-05,13130040000
2006-04-06,13105680000
2006-04-07,12882380000
2006-04-10,12906740000
2006-04-11,12931100000
2006-04-12,13073200000
2006-04-13,13000120000
2006-04-17,13020420000
2006-04-18,13024480000
2006-04-19,13138160000
2006-04-20,13085379999
2006-04-21,13113799999
2006-04-24,13012299999
2006-04-25,13024480000
2006-04-26,13052900000
2006-04-27,13069140000
2006-04-28,13048840000
2006-05-01,13239710000
2006-05-02,13288550000
2006-05-03,13211220000
2006-05-04,13235640000
2006-05-05,13361810000
2006-05-08,13394369999
2006-05-09,13378089999
2006-05-10,13386230000
2006-05-11,13333320000
2006-05-12,13268200000
2006-05-15,13304830000
2006-05-16,13386230000
2006-05-17,13329250000
2006-05-18,13325180000
2006-05-19,13288550000
2006-05-22,13736250000
2006-05-23,13752530000
2006-05-24,14061849999
2006-05-25,14208369999
2006-05-26,14285700000
2006-05-30,14114760000
2006-05-31,14322330000
2006-06-01,14501410000
2006-06-02,14631650000
2006-06-05,14668280000
2006-06-06,14700839999
2006-06-07,14529900000
2006-06-08,14281630000
2006-06-09,14330470000
2006-06-12,14212440000
2006-06-13,14208369999
2006-06-14,14269420000
2006-06-15,14440359999
2006-06-16,14338609999
2006-06-19,14448500000
2006-06-20,14595020000
2006-06-21,14708980000
2006-06-22,14656070000
2006-06-23,14700839999
2006-06-26,14855500000
2006-06-27,15063070000
2006-06-28,14973530000
2006-06-29,14989810000
2006-06-30,15103770000
2006-07-03,15352040000
2006-07-05,15343900000
2006-07-06,15266570000
2006-07-07,15050859999
2006-07-10,15274710000
2006-07-11,15429369999
2006-07-12,15193310000
2006-07-13,14997950000
2006-07-14,14790380000
2006-07-17,14896200000
2006-07-18,14932830000
2006-07-19,14835150000
2006-07-20,14765960000
2006-07-21,14631650000
2006-07-24,14818869999
2006-07-25,15038650000
2006-07-26,14778170000
2006-07-27,14814800000
2006-07-28,14965390000
2006-07-31,14488600000
2006-08-01,14551800000
2006-08-02,14520200000
2006-08-03,14587350000
2006-08-04,14500450000
2006-08-07,14354300000
2006-08-08,14733499999
2006-08-09,14800650000
2006-08-10,14875699999
2006-08-11,15002099999
2006-08-14,14994200000
2006-08-15,15053450000
2006-08-16,15013950000
2006-08-17,14919150000
2006-08-18,14990250000
2006-08-21,15006050000
2006-08-22,14958649999
2006-08-23,14532050000
2006-08-24,14733499999
2006-08-25,14737450000
2006-08-28,14804599999
2006-08-29,14828300000
2006-08-30,14757200000
2006-08-31,14840150000
2006-09-01,14938900000
2006-09-05,14954700000
2006-09-06,15045550000
2006-09-07,14828300000
2006-09-08,14686100000
2006-09-11,14792750000
2006-09-12,14682150000
2006-09-13,14686100000
2006-09-14,14769050000
2006-09-15,14733499999
2006-09-18,14686100000
2006-09-19,14520200000
2006-09-20,14381949999
2006-09-21,14243700000
2006-09-22,14295050000
2006-09-25,14425400000
2006-09-26,14314800000
2006-09-27,14326650000
2006-09-28,14200250000
2006-09-29,14417500000
2006-10-02,14306900000
2006-10-03,14220000000
2006-10-04,14358250000
2006-10-05,14378000000
2006-10-06,14374050000
2006-10-09,14449100000
2006-10-10,14397750000
2006-10-11,14385900000
2006-10-12,14370100000
2006-10-13,14188400000
2006-10-16,14310849999
2006-10-17,14354300000
2006-10-18,14330600000
2006-10-19,14334550000
2006-10-20,14504400000
2006-10-23,14579449999
2006-10-24,14464899999
2006-10-25,14397750000
2006-10-26,14480699999
2006-10-27,14413550000
2006-10-30,14119680000
2006-10-31,14353920000
2006-11-01,14311680000
2006-11-02,14373120000
2006-11-03,14231040000
2006-11-06,14250240000
2006-11-07,14234880000
2006-11-08,14311680000
2006-11-09,14304000000
2006-11-10,14357760000
2006-11-13,14388480000
2006-11-14,14400000000
2006-11-15,14376960000
2006-11-16,14484480000
2006-11-17,14419199999
2006-11-20,14361600000
2006-11-21,14469120000
2006-11-22,14400000000
2006-11-24,14400000000
2006-11-27,14361600000
2006-11-28,14338560000
2006-11-29,14457600000
2006-11-30,14618880000
2006-12-01,14592000000
2006-12-04,14810880000
2006-12-05,14991360000
2006-12-06,14929920000
2006-12-07,14791680000
2006-12-08,14926079999
2006-12-11,14945280000
2006-12-12,15075840000
2006-12-13,15098880000
2006-12-14,15152640000
2006-12-15,15244800000
2006-12-18,15202560000
2006-12-19,15240960000
2006-12-20,15267840000
2006-12-21,15187199999
2006-12-22,15160319999
2006-12-26,15141120000
2006-12-27,15129600000
2006-12-28,15048960000
2006-12-29,14933760000
2007-01-03,14899199999
2007-01-04,14837760000
2007-01-05,14576640000
2007-01-08,14630400000
2007-01-09,14722560000
2007-01-10,14607360000
2007-01-11,14553600000
2007-01-12,14507520000
2007-01-16,14400000000
2007-01-17,14438400000
2007-01-18,14449920000
2007-01-19,14526720000
2007-01-22,14645760000
2007-01-23,14695680000
2007-01-24,14776319999
2007-01-25,14772480000
2007-01-26,14661120000
2007-01-29,14657280000
2007-01-30,14668800000
2007-01-31,14776319999
2007-02-01,14880000000
2007-02-02,14960640000
2007-02-05,14945280000
2007-02-06,14960640000
2007-02-07,14964480000
2007-02-08,14926079999
2007-02-09,14987520000
2007-02-12,15002880000
2007-02-13,14972160000
2007-02-14,14995199999
2007-02-15,15198720000
2007-02-16,16239360000
2007-02-20,16277760000
2007-02-21,16162560000
2007-02-22,16243199999
2007-02-23,16081920000
2007-02-26,16012800000
2007-02-27,15528960000
2007-02-28,15690240000
2007-03-01,15532800000
2007-03-02,15290880000
2007-03-05,15202560000
2007-03-06,15313920000
2007-03-07,15052800000
2007-03-08,15175680000
2007-03-09,15394560000
2007-03-12,15436800000
2007-03-13,15068160000
2007-03-14,15014400000
2007-03-15,15179520000
2007-03-16,14952960000
2007-03-19,15160319999
2007-03-20,15221760000
2007-03-21,15432960000
2007-03-22,15486720000
2007-03-23,15352319999
2007-03-26,15371520000
2007-03-27,15060480000
2007-03-28,14787840000
2007-03-29,14833920000
2007-03-30,14956800000
2007-04-02,14791680000
2007-04-03,14887680000
2007-04-04,14764800000
2007-04-05,14757120000
2007-04-09,14803199999
2007-04-10,14737920000
2007-04-11,14814720000
2007-04-12,14964480000
2007-04-13,15022079999
2007-04-16,15133439999
2007-04-17,15171840000
2007-04-18,15214079999
2007-04-19,15210240000
2007-04-20,15244800000
2007-04-23,15206400000
2007-04-24,15336960000
2007-04-25,15348480000
2007-04-26,15333120000
2007-04-27,15052800000
2007-04-30,15092600000
2007-05-01,15223840000
2007-05-02,15235420000
2007-05-03,15208400000
2007-05-04,15235420000
2007-05-07,15204540000
2007-05-08,15081020000
2007-05-09,14965220000
2007-05-10,14918900000
2007-05-11,14926620000
2007-05-14,14984520000
2007-05-15,15003819999
2007-05-16,15084880000
2007-05-17,15119620000
2007-05-18,15247000000
2007-05-21,15247000000
2007-05-22,15270160000
2007-05-23,15046279999
2007-05-24,15073299999
2007-05-25,15142779999
2007-05-29,15196819999
2007-05-30,15239279999
2007-05-31,15324200000
2007-06-01,15358940000
2007-06-04,15293319999
2007-06-05,15158220000
2007-06-06,14980660000
2007-06-07,14895740000
2007-06-08,14965220000
2007-06-11,15042420000
2007-06-12,14891880000
2007-06-13,15274020000
2007-06-14,15189100000
2007-06-15,15200680000
2007-06-18,15162080000
2007-06-19,15011540000
2007-06-20,14888020000
2007-06-21,14992240000
2007-06-22,14891880000
2007-06-25,14849420000
2007-06-26,14749060000
2007-06-27,14826259999
2007-06-28,14776080000
2007-06-29,14980660000
2007-07-02,14942060000
2007-07-03,14841700000
2007-07-05,14629400000
2007-07-06,14687299999
2007-07-09,14737480000
2007-07-10,14563779999
2007-07-11,15015400000
2007-07-12,15073299999
2007-07-13,15154360000
2007-07-16,14976799999
2007-07-17,14756779999
2007-07-18,15077160000
2007-07-19,15154360000
2007-07-20,14891880000
2007-07-23,15034700000
2007-07-24,14675720000
2007-07-25,14957500000
2007-07-26,14749060000
2007-07-27,14471140000
2007-07-30,14216290000
2007-07-31,13958570000
2007-08-01,14174600000
2007-08-02,14102590000
2007-08-03,13844870000
2007-08-06,14390630000
2007-08-07,14223870000
2007-08-08,14004050000
2007-08-09,13359750000
2007-08-10,13636419999
2007-08-13,13776650000
2007-08-14,13606100000
2007-08-15,13405229999
2007-08-16,13670530000
2007-08-17,13803180000
2007-08-20,13598520000
2007-08-21,13625050000
2007-08-22,14148070000
2007-08-23,14091220000
2007-08-24,14523280000
2007-08-27,14295880000
2007-08-28,14026790000
2007-08-29,14038160000
2007-08-30,14288300000
2007-08-31,14307250000
2007-09-04,14470220000
2007-09-05,14402000000
2007-09-06,13901720000
2007-09-07,13469660000
2007-09-10,13378699999
2007-09-11,13340800000
2007-09-12,13314270000
2007-09-13,13435550000
2007-09-14,13522720000
2007-09-17,13302900000
2007-09-18,13507560000
2007-09-19,13401440000
2007-09-20,13287740000
2007-09-21,13416600000
2007-09-24,13499979999
2007-09-25,13776650000
2007-09-26,13897930000
2007-09-27,14087430000
2007-09-28,14023000000
2007-10-01,13985100000
2007-10-02,13890350000
2007-10-03,13833500000
2007-10-04,13753910000
2007-10-05,13795600000
2007-10-08,13534090000
2007-10-09,13662949999
2007-10-10,13598520000
2007-10-11,13738750000
2007-10-12,13776650000
2007-10-15,13746330000
2007-10-16,13670530000
2007-10-17,13791810000
2007-10-18,13738750000
2007-10-19,13499979999
2007-10-22,13571990000
2007-10-23,13507560000
2007-10-24,13515139999
2007-10-25,13712220000
2007-10-26,13822130000
2007-10-29,13794430000
2007-10-30,13715260000
2007-10-31,13941459999
2007-11-01,13730340000
2007-11-02,13892450000
2007-11-05,13926380000
2007-11-06,13911300000
2007-11-07,13413660000
2007-11-08,13572000000
2007-11-09,13424970000
2007-11-12,13213849999
2007-11-13,13391040000
2007-11-14,13323180000
2007-11-15,13195000000
2007-11-16,13293020000
2007-11-19,13172380000
2007-11-20,13017810000
2007-11-21,13157300000
2007-11-23,13217620000
2007-11-26,13247780000
2007-11-27,13492830000
2007-11-28,13775580000
2007-11-29,13741650000
2007-11-30,13843440000
2007-12-03,13824590000
2007-12-04,13850980000
2007-12-05,13869830000
2007-12-06,13937690000
2007-12-07,13945230000
2007-12-10,14050790000
2007-12-11,13952770000
2007-12-12,13884910000
2007-12-13,13877370000
2007-12-14,13719030000
2007-12-17,13541840000
2007-12-18,13670020000
2007-12-19,13722800000
2007-12-20,13609700000
2007-12-21,13703950000
2007-12-24,13771810000
2007-12-26,13681330000
2007-12-27,13519220000
2007-12-28,13534300000
2007-12-31,13470209999
2008-01-02,13187459999
2008-01-03,13161069999
2008-01-04,13063050000
2008-01-07,13191230000
2008-01-08,13006500000
2008-01-09,12938640000
2008-01-10,12957489999
2008-01-11,12723750000
2008-01-14,12697360000
2008-01-15,12384450000
2008-01-16,12369370000
2008-01-17,12192180000
2008-01-18,11992370000
2008-01-22,11687000000
2008-01-23,11875500000
2008-01-24,11901890000
2008-01-25,11766170000
2008-01-28,11801720000
2008-01-29,11921080000
2008-01-30,11909890000
2008-01-31,11771880000
2008-02-01,12092660000
2008-02-04,12003140000
2008-02-05,11745770000
2008-02-06,11756960000
2008-02-07,11835290000
2008-02-08,11589110000
2008-02-11,11633870000
2008-02-12,11783070000
2008-02-13,11745770000
2008-02-14,11753230000
2008-02-15,12473120000
2008-02-19,12148610000
2008-02-20,12025520000
2008-02-21,12219480000
2008-02-22,12185910000
2008-02-25,12294080000
2008-02-26,12398520000
2008-02-27,12241860000
2008-02-28,12260509999
2008-02-29,12044170000
2008-03-03,11947190000
2008-03-04,11950920000
2008-03-05,12047899999
2008-03-06,11831560000
2008-03-07,11779340000
2008-03-10,11779340000
2008-03-11,11839020000
2008-03-12,12152340000
2008-03-13,12051630000
2008-03-14,11820370000
2008-03-17,11786800000
2008-03-18,12047899999
2008-03-19,12167259999
2008-03-20,12454470000
2008-03-24,12465660000
2008-03-25,12626050000
2008-03-26,12413440000
2008-03-27,12517880000
2008-03-28,12596210000
2008-03-31,12663350000
2008-04-01,12872230000
2008-04-02,12853580000
2008-04-03,12514149999
2008-04-04,12745410000
2008-04-07,12726759999
2008-04-08,12588750000
2008-04-09,12614860000
2008-04-10,12439550000
2008-04-11,12461929999
2008-04-14,12465660000
2008-04-15,12585020000
2008-04-16,12801360000
2008-04-17,13013970000
2008-04-18,13133330000
2008-04-21,13032620000
2008-04-22,12846120000
2008-04-23,12909530000
2008-04-24,12920720000
2008-04-25,12928179999
2008-04-28,12883420000
2008-04-29,12980399999
2008-04-30,12980399999
2008-05-01,13316100000
2008-05-02,13252690000
2008-05-05,13181820000
2008-05-06,13260149999
2008-05-07,13047539999
2008-05-08,13181820000
2008-05-09,13204200000
2008-05-12,13345940000
2008-05-13,13331020000
2008-05-14,13405620000
2008-05-15,13308640000
2008-05-16,13409350000
2008-05-19,12570100000
2008-05-20,12376140000
2008-05-21,12271700000
2008-05-22,12458200000
2008-05-23,12238130000
2008-05-27,12331380000
2008-05-28,12271700000
2008-05-29,12387330000
2008-05-30,12488039999
2008-06-02,12402250000
2008-06-03,12383600000
2008-06-04,12499230000
2008-06-05,12458200000
2008-06-06,12185910000
2008-06-09,12316460000
2008-06-10,12439550000
2008-06-11,12350030000
2008-06-12,12458200000
2008-06-13,12920720000
2008-06-16,12786440000
2008-06-17,12592480000
2008-06-18,12499230000
2008-06-19,12622320000
2008-06-20,12465660000
2008-06-23,12476850000
2008-06-24,12506690000
2008-06-25,12532800000
2008-06-26,12189640000
2008-06-27,12003140000
2008-06-30,12480580000
2008-07-01,12704380000
2008-07-02,12614860000
2008-07-03,12935640000
2008-07-07,12999050000
2008-07-08,13084840000
2008-07-09,13062460000
2008-07-10,13069920000
2008-07-11,12999050000
2008-07-14,13017700000
2008-07-15,13129600000
2008-07-16,13256420000
2008-07-17,13282530000
2008-07-18,13181820000
2008-07-21,13096030000
2008-07-22,13166899999
2008-07-23,13584660000
2008-07-24,13457840000
2008-07-25,13401890000
2008-07-28,13263880000
2008-07-29,13595850000
2008-07-30,13748780000
2008-07-31,13569740000
2008-08-01,13372050000
2008-08-04,12994800000
2008-08-05,13084050000
2008-08-06,13123320000
2008-08-07,12909119999
2008-08-08,13348230000
2008-08-11,13548150000
2008-08-12,13498170000
2008-08-13,13491030000
2008-08-14,13526730000
2008-08-15,13555290000
2008-08-18,13476750000
2008-08-19,13280400000
2008-08-20,13373220000
2008-08-21,13266119999
2008-08-22,13416060000
2008-08-25,13319670000
2008-08-26,13112609999
2008-08-27,13262550000
2008-08-28,13341090000
2008-08-29,13141170000
2008-09-02,13355369999
2008-09-03,13044780000
2008-09-04,12934109999
2008-09-05,13076910000
2008-09-08,13430340000
2008-09-09,13369650000
2008-09-10,13416060000
2008-09-11,13923000000
2008-09-12,13994400000
2008-09-15,13994400000
2008-09-16,13801619999
2008-09-17,13633830000
2008-09-18,13737359999
2008-09-19,13780200000
2008-09-22,13373220000
2008-09-23,13516020000
2008-09-24,13433910000
2008-09-25,13533869999
2008-09-26,13433910000
2008-09-29,13476750000
2008-09-30,13780200000
2008-10-01,14333550000
2008-10-02,14090790000
2008-10-03,14147910000
2008-10-06,13901580000
2008-10-07,13805190000
2008-10-08,13480320000
2008-10-09,12370050000
2008-10-10,12180840000
2008-10-13,12727050000
2008-10-14,12852000000
2008-10-15,12380760000
2008-10-16,12841290000
2008-10-17,13137599999
2008-10-20,13084050000
2008-10-21,13126890000
2008-10-22,12855570000
2008-10-23,13209000000
2008-10-24,12777030000
2008-10-27,12823440000
2008-10-28,13915859999
2008-10-29,13366080000
2008-10-30,13544580000
2008-10-31,13548150000
2008-11-03,13571649999
2008-11-04,13830800000
2008-11-05,13596499999
2008-11-06,13067550000
2008-11-07,13213100000
2008-11-10,13241499999
2008-11-11,13156300000
2008-11-12,13021400000
2008-11-13,13791750000
2008-11-14,13323150000
2008-11-17,13369299999
2008-11-18,13340900000
2008-11-19,13113700000
2008-11-20,12574100000
2008-11-21,12875850000
2008-11-24,11899600000
2008-11-25,11015650000
2008-11-26,11317400000
2008-11-28,11377749999
2008-12-01,10614500000
2008-12-02,10763600000
2008-12-03,10774250000
2008-12-04,10500900000
2008-12-05,10685500000
2008-12-08,10600300000
2008-12-09,10323400000
2008-12-10,10071350000
2008-12-11,10156550000
2008-12-12,10181400000
2008-12-15,10071350000
2008-12-16,10458300000
2008-12-17,10248850000
2008-12-18,10106850000
2008-12-19,10074900000
2008-12-22,9869000000
2008-12-23,9883200000
2008-12-24,10255950000
2008-12-26,10103300000
2008-12-29,10206250000
2008-12-30,10472500000
2008-12-31,10653550000
2009-01-02,10802650000
2009-01-05,10792000000
2009-01-06,10579000000
2009-01-07,10401500000
2009-01-08,10380200000
2009-01-09,10316300000
2009-01-12,10405050000
2009-01-13,10302100000
2009-01-14,10337600000
2009-01-15,10440550000
2009-01-16,10550600000
2009-01-20,10532850000
2009-01-21,10642900000
2009-01-22,10646450000
2009-01-23,10738750000
2009-01-26,10756500000
2009-01-27,10912700000
2009-01-28,11044050000
2009-01-29,10994350000
2009-01-30,10781350000
2009-02-02,10755500000
2009-02-03,10955000000
2009-02-04,10808000000
2009-02-05,10752000000
2009-02-06,10696000000
2009-02-09,10853500000
2009-02-10,10559500000
2009-02-11,10587500000
2009-02-12,10720500000
2009-02-13,10808000000
2009-02-17,10423000000
2009-02-18,10279500000
2009-02-19,10346000000
2009-02-20,10307500000
2009-02-23,10020500000
2009-02-24,10027500000
2009-02-25,10041500000
2009-02-26,9625000000
2009-02-27,9369500000
2009-03-02,9264500000
2009-03-03,9338000000
2009-03-04,9334500000
2009-03-05,9198000000
2009-03-06,9292500000
2009-03-09,8977500000
2009-03-10,9208500000
2009-03-11,8956500000
2009-03-12,9170000000
2009-03-13,9425500000
2009-03-16,9583000000
2009-03-17,9590000000
2009-03-18,9429000000
2009-03-19,9226000000
2009-03-20,9268000000
2009-03-23,9429000000
2009-03-24,9387000000
2009-03-25,9537500000
2009-03-26,9523500000
2009-03-27,9607500000
2009-03-30,9450000000
2009-03-31,9576000000
2009-04-01,9709000000
2009-04-02,9768500000
2009-04-03,9600500000
2009-04-06,9320500000
2009-04-07,9156000000
2009-04-08,9163000000
2009-04-09,9142000000
