,ATGE
2004-08-25,1398133326
2004-08-26,1422386731
2004-08-27,1427379993
2004-08-30,1403126660
2004-08-31,1385293326
2004-09-01,1439506659
2004-09-02,1445926659
2004-09-03,1474459993
2004-09-07,1497999993
2004-09-08,1514406659
2004-09-09,1516546659
2004-09-10,1508699992
2004-09-13,1494433397
2004-09-14,1464473397
2004-09-15,1482306731
2004-09-16,1498713326
2004-09-17,1488013397
2004-09-20,1468039993
2004-09-21,1482306731
2004-09-22,1473746659
2004-09-23,1435939921
2004-09-24,1458053397
2004-09-27,1440933397
2004-09-28,1430946588
2004-09-29,1471606588
2004-09-30,1379285933
2004-10-01,1379285933
2004-10-04,1381950000
2004-10-05,1369962000
2004-10-06,1369962000
2004-10-07,1351979933
2004-10-08,1348650000
2004-10-11,1355976066
2004-10-12,1347984000
2004-10-13,1341990000
2004-10-14,1338660000
2004-10-15,1334664066
2004-10-18,1339992066
2004-10-19,1315350000
2004-10-20,1300698066
2004-10-21,972360000
2004-10-22,965700000
2004-10-25,947052000
2004-10-26,955044000
2004-10-27,977688000
2004-10-28,972360000
2004-10-29,972360000
2004-11-01,970362000
2004-11-02,960372000
2004-11-03,968364000
2004-11-04,989676000
2004-11-05,1000998000
2004-11-08,1016316000
2004-11-09,1024974000
2004-11-10,1019646000
2004-11-11,1028970000
2004-11-12,1040958000
2004-11-15,1048950000
2004-11-16,1052946000
2004-11-17,1065600000
2004-11-18,1082250000
2004-11-19,1027638000
2004-11-22,991008000
2004-11-23,992340000
2004-11-24,1176822000
2004-11-26,1134864066
2004-11-29,1133532000
2004-11-30,1122876066
2004-12-01,1128204066
2004-12-02,1132866000
2004-12-03,1137528000
2004-12-06,1078920066
2004-12-07,1118214066
2004-12-08,1159506000
2004-12-09,1142856000
2004-12-10,1128870066
2004-12-13,1112220066
2004-12-14,1164834000
2004-12-15,1159506000
2004-12-16,1128870066
2004-12-17,1133532000
2004-12-20,1124873933
2004-12-21,1122210000
2004-12-22,1153512000
2004-12-23,1148184000
2004-12-27,1140192066
2004-12-28,1166832000
2004-12-29,1164834000
2004-12-30,1162170066
2004-12-31,1259294472
2005-01-03,1246962672
2005-01-04,1225200527
2005-01-05,1187479872
2005-01-06,1210692672
2005-01-07,1180951272
2005-01-10,1196910000
2005-01-11,1188930527
2005-01-12,1220848199
2005-01-13,1178049600
2005-01-14,1194733727
2005-01-18,1200536927
2005-01-19,1157013000
2005-01-20,1157738400
2005-01-21,1139603400
2005-01-24,1151935200
2005-01-25,1156287600
2005-01-26,1153386000
2005-01-27,1120743000
2005-01-28,1269450000
2005-01-31,1286859600
2005-02-01,1283958072
2005-02-02,1298466000
2005-02-03,1305720000
2005-02-04,1336186800
2005-02-07,1305720000
2005-02-08,1328932800
2005-02-09,1302093072
2005-02-10,1294839000
2005-02-11,1320953327
2005-02-14,1321678727
2005-02-15,1326031272
2005-02-16,1321678727
2005-02-17,1303543727
2005-02-18,1289035800
2005-02-22,1252765800
2005-02-23,1255667327
2005-02-24,1249138727
2005-02-25,1265823072
2005-02-28,1260745127
2005-03-01,1252040400
2005-03-02,1254941927
2005-03-03,1252040400
2005-03-04,1262196000
2005-03-07,1332559872
2005-03-08,1328932800
2005-03-09,1306445400
2005-03-10,1312974000
2005-03-11,1313699472
2005-03-14,1331834472
2005-03-15,1360850400
2005-03-16,1371006000
2005-03-17,1385514000
2005-03-18,1395669600
2005-03-21,1382612327
2005-03-22,1382612327
2005-03-23,1373907672
2005-03-24,1367379000
2005-03-28,1394944200
2005-03-29,1380436272
2005-03-30,1378985400
2005-03-31,1227838147
2005-04-01,1228487110
2005-04-04,1236923565
2005-04-05,1258339347
2005-04-06,1258339347
2005-04-07,1270669710
2005-04-08,1264180079
2005-04-11,1273914461
2005-04-12,1271318673
2005-04-13,1286893787
2005-04-14,1295979205
2005-04-15,1286244824
2005-04-18,1266126969
2005-04-19,1258339347
2005-04-20,1254445633
2005-04-21,1282351046
2005-04-22,1505594410
2005-04-25,1567245838
2005-04-26,1544532065
2005-04-27,1518573607
2005-04-28,1496508797
2005-04-29,1479635757
2005-05-02,1471848265
2005-05-03,1443942853
2005-05-04,1362822468
2005-05-05,1394621658
2005-05-06,1382940258
2005-05-09,1401760252
2005-05-10,1395270622
2005-05-11,1387483000
2005-05-12,1355683809
2005-05-13,1347896317
2005-05-16,1345949427
2005-05-17,1357630763
2005-05-18,1372556914
2005-05-19,1374503803
2005-05-20,1359577717
2005-05-23,1363471431
2005-05-24,1340757723
2005-05-25,1314799200
2005-05-26,1343353640
2005-05-27,1360875513
2005-05-31,1333619064
2005-06-01,1360875513
2005-06-02,1371258923
2005-06-03,1337512972
2005-06-06,1373854840
2005-06-07,1368014172
2005-06-08,1347896317
2005-06-09,1379695508
2005-06-10,1369312098
2005-06-13,1402409280
2005-06-14,1407600985
2005-06-15,1388780991
2005-06-16,1389429954
2005-06-17,1347247354
2005-06-20,1338161935
2005-06-21,1314799200
2005-06-22,1295979205
2005-06-23,1282351046
2005-06-24,1265478006
2005-06-27,1285595796
2005-06-28,1297926160
2005-06-29,1319341941
2005-06-30,1345240000
2005-07-01,1374308000
2005-07-05,1398644067
2005-07-06,1375660000
2005-07-07,1365520067
2005-07-08,1368224000
2005-07-11,1395940000
2005-07-12,1388504067
2005-07-13,1379040000
2005-07-14,1358760000
2005-07-15,1358084000
2005-07-18,1335776000
2005-07-19,1342536067
2005-07-20,1381068000
2005-07-21,1351324000
2005-07-22,1368224000
2005-07-25,1339832000
2005-07-26,1352676000
2005-07-27,1335100000
2005-07-28,1370252000
2005-07-29,1344563932
2005-08-01,1354028067
2005-08-02,1341860000
2005-08-03,1338479932
2005-08-04,1320904067
2005-08-05,1287779932
2005-08-08,1287104067
2005-08-09,1281020067
2005-08-10,1260063932
2005-08-11,1260740000
2005-08-12,1237079932
2005-08-15,1251276000
2005-08-16,1233700000
2005-08-17,1233700000
2005-08-18,1217476000
2005-08-19,1234376000
2005-08-22,1193140000
2005-08-23,1207336067
2005-08-24,1205984000
2005-08-25,1211392000
2005-08-26,1203955932
2005-08-29,1220855932
2005-08-30,1223560000
2005-08-31,1248571932
2005-09-01,1256684000
2005-09-02,1253979932
2005-09-06,1274936067
2005-09-07,1273584000
2005-09-08,1267500000
2005-09-09,1287779932
2005-09-12,1295216000
2005-09-13,1285076000
2005-09-14,1287779932
2005-09-15,1293187932
2005-09-16,1306708000
2005-09-19,1284400000
2005-09-20,1289132000
2005-09-21,1253304067
2005-09-22,1268852000
2005-09-23,1259387932
2005-09-26,1281020067
2005-09-27,1285752000
2005-09-28,1275612067
2005-09-29,1287104067
2005-09-30,1375155934
2005-10-03,1398255811
2005-10-04,1423521001
2005-10-05,1409083739
2005-10-06,1437236539
2005-10-07,1471886067
2005-10-10,1458892467
2005-10-11,1438680273
2005-10-12,1435070867
2005-10-13,1423521001
2005-10-14,1407640006
2005-10-17,1414136806
2005-10-18,1421355545
2005-10-19,1497151473
2005-10-20,1494985801
2005-10-21,1490654673
2005-10-24,1570781873
2005-10-25,1576556807
2005-10-26,1611206407
2005-10-27,1552013340
2005-10-28,1608319012
2005-10-31,1631418674
2005-11-01,1622034335
2005-11-02,1684836807
2005-11-03,1687724202
2005-11-04,1709380274
2005-11-07,1718042602
2005-11-08,1699274213
2005-11-09,1697108541
2005-11-10,1730314335
2005-11-11,1731036274
2005-11-14,1707214674
2005-11-15,1708658407
2005-11-16,1684114941
2005-11-17,1697108541
2005-11-18,1729592469
2005-11-21,1740420613
2005-11-22,1725983207
2005-11-23,1712267669
2005-11-25,1663902602
2005-11-28,1658849607
2005-11-29,1685558674
2005-11-30,1676174335
2005-12-01,1728870746
2005-12-02,1693499135
2005-12-05,1760632735
2005-12-06,1578722479
2005-12-07,1621312468
2005-12-08,1605431474
2005-12-09,1585941001
2005-12-12,1569338140
2005-12-13,1565006940
2005-12-14,1578000612
2005-12-15,1533966673
2005-12-16,1528191740
2005-12-19,1505092006
2005-12-20,1475495545
2005-12-21,1476217412
2005-12-22,1463223740
2005-12-23,1487767279
2005-12-27,1460336273
2005-12-28,1468998673
2005-12-29,1458170745
2005-12-30,1443733340
2006-01-03,1386431431
2006-01-04,1392133976
2006-01-05,1389995451
2006-01-06,1402826178
2006-01-09,1375739016
2006-01-10,1380728885
2006-01-11,1394985178
2006-01-12,1372174996
2006-01-13,1365759632
2006-01-17,1351503197
2006-01-18,1362908431
2006-01-19,1419933814
2006-01-20,1376451834
2006-01-23,1336534087
2006-01-24,1394272288
2006-01-25,1411379925
2006-01-26,1479810541
2006-01-27,1682963794
2006-01-30,1660153612
2006-01-31,1638768995
2006-02-01,1657302268
2006-02-02,1628789541
2006-02-03,1620235723
2006-02-06,1623086995
2006-02-07,1660866288
2006-02-08,1657302268
2006-02-09,1646609995
2006-02-10,1646609995
2006-02-13,1628076723
2006-02-14,1632353632
2006-02-15,1633779268
2006-02-16,1636630469
2006-02-17,1623799885
2006-02-21,1630215248
2006-02-22,1653025430
2006-02-23,1707912287
2006-02-24,1730009722
2006-02-27,1745691722
2006-02-28,1673697086
2006-03-01,1710050813
2006-03-02,1681538086
2006-03-03,1690091833
2006-03-06,1683676612
2006-03-07,1674409904
2006-03-08,1673697086
2006-03-09,1700071359
2006-03-10,1725732742
2006-03-13,1670845885
2006-03-14,1653738248
2006-03-15,1652312541
2006-03-16,1651599723
2006-03-17,1647322885
2006-03-20,1625225379
2006-03-21,1568199996
2006-03-22,1577466561
2006-03-23,1595287015
2006-03-24,1590297288
2006-03-27,1603128086
2006-03-28,1603128086
2006-03-29,1601702379
2006-03-30,1600276885
2006-03-31,1587827992
2006-04-03,1552263992
2006-04-04,1554356062
2006-04-05,1562723992
2006-04-06,1553658728
2006-04-07,1530646729
2006-04-10,1534133326
2006-04-11,1523673326
2006-04-12,1535527992
2006-04-13,1511818659
2006-04-17,1511818659
2006-04-18,1566210589
2006-04-19,1568302659
2006-04-20,1565513395
2006-04-21,1539711992
2006-04-24,1535527992
2006-04-25,1519489395
2006-04-26,1809580061
2006-04-27,1784475991
2006-04-28,1803304061
2006-05-01,1790054658
2006-05-02,1789357324
2006-05-03,1747517255
2006-05-04,1737754658
2006-05-05,1730781325
2006-05-08,1755187991
2006-05-09,1759371991
2006-05-10,1736359991
2006-05-11,1711256061
2006-05-12,1708466658
2006-05-15,1702887991
2006-05-16,1700098588
2006-05-17,1691033325
2006-05-18,1686151991
2006-05-19,1688941255
2006-05-22,1703585325
2006-05-23,1693822728
2006-05-24,1718229255
2006-05-25,1700795922
2006-05-26,1702190658
2006-05-30,1685454658
2006-05-31,1708466658
2006-06-01,1719623991
2006-06-02,1711256061
2006-06-05,1669416061
2006-06-06,1665929255
2006-06-07,1659653255
2006-06-08,1698704061
2006-06-09,1678481325
2006-06-12,1657561325
2006-06-13,1654074589
2006-06-14,1626878658
2006-06-15,1661047992
2006-06-16,1631062589
2006-06-19,1592011992
2006-06-20,1565513395
2006-06-21,1592011992
2006-06-22,1604563992
2006-06-23,1600380062
2006-06-26,1592709325
2006-06-27,1550869325
2006-06-28,1531343922
2006-06-29,1552961325
2006-06-30,1532041256
2006-07-03,1539711992
2006-07-05,1495780062
2006-07-06,1490201395
2006-07-07,1467189396
2006-07-10,1442782729
2006-07-11,1465794659
2006-07-12,1416283923
2006-07-13,1406521326
2006-07-14,1387693326
2006-07-17,1401639993
2006-07-18,1411402659
2006-07-19,1477649396
2006-07-20,1433717256
2006-07-21,1440690659
2006-07-24,1462307923
2006-07-25,1484622729
2006-07-26,1465794659
2006-07-27,1439295923
2006-07-28,1477649396
2006-07-31,1471373326
2006-08-01,1445571993
2006-08-02,1476254659
2006-08-03,1486017256
2006-08-04,1444177256
2006-08-07,1560631922
2006-08-08,1510423992
2006-08-09,1490898589
2006-08-10,1504147992
2006-08-11,1473465256
2006-08-14,1509726659
2006-08-15,1544593325
2006-08-16,1548777256
2006-08-17,1624786589
2006-08-18,1439993326
2006-08-21,1490898589
2006-08-22,1523673326
2006-08-23,1555053256
2006-08-24,1549474589
2006-08-25,1570394659
2006-08-28,1562026659
2006-08-29,1578065256
2006-08-30,1552961325
2006-08-31,1558539992
2006-09-01,1566210589
2006-09-05,1551566659
2006-09-06,1546685325
2006-09-07,1498569326
2006-09-08,1504147992
2006-09-11,1521581326
2006-09-12,1568999992
2006-09-13,1580854659
2006-09-14,1557145325
2006-09-15,1555750589
2006-09-18,1543895922
2006-09-19,1541804062
2006-09-20,1577368062
2006-09-21,1558539992
2006-09-22,1527857326
2006-09-25,1562723992
2006-09-26,1541106659
2006-09-27,1520883922
2006-09-28,1508331923
2006-09-29,1483227992
2006-10-02,1539892166
2006-10-03,1541318063
2006-10-04,1591221905
2006-10-05,1586944427
2006-10-06,1582667020
2006-10-09,1571260411
2006-10-10,1576963715
2006-10-11,1557714992
2006-10-12,1604054340
2006-10-13,1600489846
2006-10-16,1635422585
2006-10-17,1635422585
2006-10-18,1616886774
2006-10-19,1630432193
2006-10-20,1627580470
2006-10-23,1625441659
2006-10-24,1603341426
2006-10-25,1709565469
2006-10-26,1710991296
2006-10-27,1719546323
2006-10-30,1735943252
2006-10-31,1735943252
2006-11-01,1695307280
2006-11-02,1698871774
2006-11-03,1703862165
2006-11-06,1690316746
2006-11-07,1725249628
2006-11-08,1753766078
2006-11-09,1773014801
2006-11-10,1782995513
2006-11-13,1822205658
2006-11-14,1840741469
2006-11-15,1899200267
2006-11-16,1917023093
2006-11-17,1904190658
2006-11-20,1926291034
2006-11-21,1854286817
2006-11-22,1862128931
2006-11-24,1859277208
2006-11-27,1832186584
2006-11-28,1865693425
2006-11-29,1894209947
2006-11-30,1869257919
2006-12-01,1886367832
2006-12-04,1944113860
2006-12-05,1901339077
2006-12-06,1888506642
2006-12-07,1932707322
2006-12-08,1937697642
2006-12-11,1944113860
2006-12-12,1936271816
2006-12-13,1945539757
2006-12-14,1961936686
2006-12-15,1963362583
2006-12-18,1941975120
2006-12-19,1982611092
2006-12-20,1999721005
2006-12-21,1979046599
2006-12-22,1978333686
2006-12-26,2016831061
2006-12-27,2049624990
2006-12-28,2022534365
2006-12-29,1996156512
2007-01-03,2066741875
2007-01-04,2048832500
2007-01-05,2053130750
2007-01-08,2044534321
2007-01-09,2050981553
2007-01-10,2055279946
2007-01-11,2094680500
2007-01-12,2133364821
2007-01-16,2095396875
2007-01-17,2081069303
2007-01-18,2044534321
2007-01-19,2037370571
2007-01-22,2036654125
2007-01-23,2024475750
2007-01-24,2055996321
2007-01-25,2059578125
2007-01-26,1990806196
2007-01-29,1996537196
2007-01-30,2011580999
2007-01-31,2017312000
2007-02-01,2027341178
2007-02-02,2025192125
2007-02-05,2066741875
2007-02-06,2063159928
2007-02-07,2085367696
2007-02-08,2104709678
2007-02-09,2073189321
2007-02-12,2094680500
2007-02-13,2109724446
2007-02-14,2091815071
2007-02-15,2064592750
2007-02-16,2076054750
2007-02-20,2082502125
2007-02-21,2079636696
2007-02-22,2073905696
2007-02-23,2073905696
2007-02-26,2056712553
2007-02-27,1990089821
2007-02-28,1980060428
2007-03-01,1968598500
2007-03-02,1929197875
2007-03-05,1895528178
2007-03-06,1938510678
2007-03-07,1934928875
2007-03-08,1942809071
2007-03-09,1952121875
2007-03-12,1959285625
2007-03-13,1916303125
2007-03-14,1938510678
2007-03-15,1954271071
2007-03-16,1935645250
2007-03-19,1932779750
2007-03-20,1934212500
2007-03-21,1950689125
2007-03-22,1965016625
2007-03-23,1975045875
2007-03-26,1965016625
2007-03-27,1934212500
2007-03-28,1931346928
2007-03-29,1918452321
2007-03-30,2102560625
2007-04-02,2016155848
2007-04-03,2026042569
2007-04-04,2007681709
2007-04-05,2026042569
2007-04-09,2028160980
2007-04-10,2026748753
2007-04-11,2003444674
2007-04-12,2016155848
2007-04-13,2016862033
2007-04-16,2033810454
2007-04-17,2046521840
2007-04-18,2050759016
2007-04-19,1994264209
2007-04-20,2030985787
2007-04-23,1997795200
2007-04-24,1975903419
2007-04-25,1978728156
2007-04-26,2105135059
2007-04-27,2437747892
2007-04-30,2329701850
2007-05-01,2381959340
2007-05-02,2385490190
2007-05-03,2393258217
2007-05-04,2400320271
2007-05-07,2393964613
2007-05-08,2394670656
2007-05-09,2402438682
2007-05-10,2387608884
2007-05-11,2410206779
2007-05-14,2377016050
2007-05-15,2401026314
2007-05-16,2420799401
2007-05-17,2418680919
2007-05-18,2422211769
2007-05-21,2453284086
2007-05-22,2440572700
2007-05-23,2412325261
2007-05-24,2380546901
2007-05-25,2393258217
2007-05-29,2398201506
2007-05-30,2348768541
2007-05-31,2372778804
2007-06-01,2387608884
2007-06-04,2464583034
2007-06-05,2439866374
2007-06-06,2411619218
2007-06-07,2339588358
2007-06-08,2385490190
2007-06-11,2382665665
2007-06-12,2340294401
2007-06-13,2525314593
2007-06-14,2482237639
2007-06-15,2485768489
2007-06-18,2487180858
2007-06-19,2466701445
2007-06-20,2432804674
2007-06-21,2427861384
2007-06-22,2397495463
2007-06-25,2390433409
2007-06-26,2413737629
2007-06-27,2463876638
2007-06-28,2458227305
2007-06-29,2402438682
2007-07-02,2447634471
2007-07-03,2453990129
2007-07-05,2458227305
2007-07-06,2458933419
2007-07-09,2477294349
2007-07-10,2408088014
2007-07-11,2432804674
2007-07-12,2475175585
2007-07-13,2474469542
2007-07-16,2451165322
2007-07-17,2457520980
2007-07-18,2439160331
2007-07-19,2577572366
2007-07-20,2510484795
2007-07-23,2539438348
2007-07-24,2480118874
2007-07-25,2516840453
2007-07-26,2479412831
2007-07-27,2363598621
2007-07-30,2348768541
2007-07-31,2288036981
2007-08-01,2359361445
2007-08-02,2449046840
2007-08-03,2374191243
2007-08-06,2533789016
2007-08-07,2549324856
2007-08-08,2514722042
2007-08-09,2422918095
2007-08-10,2462464269
2007-08-13,2378428419
2007-08-14,2431392235
2007-08-15,2371366718
2007-08-16,2416562437
2007-08-17,2480825200
2007-08-20,2532376647
2007-08-21,2535907498
2007-08-22,2566979462
2007-08-23,2514015646
2007-08-24,2533789016
2007-08-27,2460345787
2007-08-28,2374191243
2007-08-29,2453990129
2007-08-30,2384077751
2007-08-31,2438454006
2007-09-04,2449752953
2007-09-05,2449046840
2007-09-06,2504835463
2007-09-07,2452577761
2007-09-10,2474469542
2007-09-11,2507659988
2007-09-12,2521077700
2007-09-13,2483649725
2007-09-14,2506953945
2007-09-17,2482237639
2007-09-18,2594520928
2007-09-19,2617824866
2007-09-20,2583221981
2007-09-21,2577572366
2007-09-24,2524608550
2007-09-25,2599464147
2007-09-26,2648190787
2007-09-27,2706097892
2007-09-28,2613587619
2007-10-01,2737545791
2007-10-02,2718922888
2007-10-03,2680244776
2007-10-04,2723936708
2007-10-05,2844984791
2007-10-08,2842835868
2007-10-09,2864323883
2007-10-10,2851431131
2007-10-11,2805590276
2007-10-12,2812753020
2007-10-15,2774074980
2007-10-16,2774074980
2007-10-17,2759033520
2007-10-18,2880081388
2007-10-19,2683826291
2007-10-22,2730383048
2007-10-23,2749722068
2007-10-24,2755452291
2007-10-25,2867188708
2007-10-26,3945876340
2007-10-29,3788299068
2007-10-30,3769676451
2007-10-31,3917225868
2007-11-01,3814084500
2007-11-02,3799759228
2007-11-05,3916509680
2007-11-06,4131387680
2007-11-07,4135685383
2007-11-08,4150726771
2007-11-09,3926537320
2007-11-12,3858492548
2007-11-13,3913644568
2007-11-14,3871385228
2007-11-15,3864938888
2007-11-16,3894305548
2007-11-19,3820530840
2007-11-20,3760365000
2007-11-21,3640749723
2007-11-23,3749620956
2007-11-26,3636452020
2007-11-27,3662953568
2007-11-28,3811219388
2007-11-29,3814084500
2007-11-30,3937997480
2007-12-03,3900035771
2007-12-04,3878548043
2007-12-05,3909347223
2007-12-06,3983121931
2007-12-07,4146429068
2007-12-10,4197283456
2007-12-11,4063342980
2007-12-12,4165052043
2007-12-13,4283234728
2007-12-14,4196567340
2007-12-17,3964498956
2007-12-18,3955187791
2007-12-19,3855627723
2007-12-20,3746039728
2007-12-21,3834856111
2007-12-24,3900035771
2007-12-26,3872101631
2007-12-27,3683008776
2007-12-28,3710226728
2007-12-31,3687043026
2008-01-02,3590538363
2008-01-03,3642338906
2008-01-04,3583442579
2008-01-07,3779999726
2008-01-08,3516740946
2008-01-09,3804125945
2008-01-10,4014875016
2008-01-11,3932561991
2008-01-14,4075899766
2008-01-15,4134796021
2008-01-16,4035452988
2008-01-17,4183048389
2008-01-18,4178081240
2008-01-22,3682075878
2008-01-23,3837476868
2008-01-24,4097187756
2008-01-25,3716136322
2008-01-28,3868698800
2008-01-29,3876504390
2008-01-30,3778580541
2008-01-31,3916241433
2008-02-01,3856635584
2008-02-04,3902759245
2008-02-05,3724651646
2008-02-06,3427332138
2008-02-07,3379789577
2008-02-08,3474165249
2008-02-11,3537318919
2008-02-12,3477003691
2008-02-13,3547962950
2008-02-14,3340052321
2008-02-15,3288252062
2008-02-19,3191747469
2008-02-20,3373403243
2008-02-21,3112273170
2008-02-22,3173298133
2008-02-25,3134980062
2008-02-26,3328698839
2008-02-27,3444362502
2008-02-28,3347148105
2008-02-29,3117949769
2008-03-03,3156977574
2008-03-04,3078922177
2008-03-05,3024993282
2008-03-06,2920683100
2008-03-07,2881655578
2008-03-10,2835531918
2008-03-11,3048409695
2008-03-12,3169040506
2008-03-13,3203100880
2008-03-14,3103758130
2008-03-17,2942680541
2008-03-18,3154139133
2008-03-19,3077502991
2008-03-20,3282575179
2008-03-24,3374822428
2008-03-25,3348567361
2008-03-26,3359920771
2008-03-27,3325150947
2008-03-28,2836241653
2008-03-31,2988422000
2008-04-01,3127700821
2008-04-02,3105559000
2008-04-03,3180555178
2008-04-04,3394830178
2008-04-07,3409829642
2008-04-08,3374831250
2008-04-09,3406972571
2008-04-10,3565535857
2008-04-11,3432685571
2008-04-14,3454827178
2008-04-15,3451970392
2008-04-16,3567678821
2008-04-17,3599105678
2008-04-18,3708385857
2008-04-21,3628389928
2008-04-22,3562679071
2008-04-23,3687672821
2008-04-24,3842664928
2008-04-25,3963373392
2008-04-28,4099080678
2008-04-29,4178362500
2008-04-30,4071225000
2008-05-01,4239788071
2008-05-02,4189790499
2008-05-05,4114079857
2008-05-06,4129079321
2008-05-07,4003371178
2008-05-08,3987657892
2008-05-09,3999800000
2008-05-12,4061939678
2008-05-13,4131936107
2008-05-14,4129793500
2008-05-15,4174076928
2008-05-16,4047654607
2008-05-19,3871235071
2008-05-20,3821951607
2008-05-21,3767668750
2008-05-22,3859807071
2008-05-23,3826237250
2008-05-27,4011942107
2008-05-28,3939802999
2008-05-29,4118365499
2008-05-30,4074796178
2008-06-02,3942660071
2008-06-03,3968373071
2008-06-04,4011942107
2008-06-05,4167648607
2008-06-06,4139792928
2008-06-09,4097652178
2008-06-10,4096223607
2008-06-11,3948373928
2008-06-12,4041226642
2008-06-13,4182648071
2008-06-16,4284785892
2008-06-17,4239073607
2008-06-18,4267643750
2008-06-19,4313355678
2008-06-20,4181219571
2008-06-23,4280500250
2008-06-24,4215503500
2008-06-25,4299785071
2008-06-26,4229074178
2008-06-27,4370495678
2008-06-30,3829808428
2008-07-01,3731956250
2008-07-02,4093366821
2008-07-03,3964087500
2008-07-07,3902661928
2008-07-08,4071225000
2008-07-09,4028370142
2008-07-10,3866235321
2008-07-11,3877663321
2008-07-14,3769097250
2008-07-15,3788382071
2008-07-16,3864806821
2008-07-17,3798381500
2008-07-18,3844093500
2008-07-21,3786239107
2008-07-22,3892662500
2008-07-23,3928375000
2008-07-24,3971944321
2008-07-25,3944088571
2008-07-28,3862664142
2008-07-29,3972658428
2008-07-30,4053368750
2008-07-31,4057654321
2008-08-01,3998371500
2008-08-04,3971944321
2008-08-05,4016942142
2008-08-06,3853378821
2008-08-07,3819809000
2008-08-08,3960516321
2008-08-11,3927660892
2008-08-12,3865520928
2008-08-13,3869806500
2008-08-14,3949802428
2008-08-15,3674816321
2008-08-18,3503396178
2008-08-19,3449113321
2008-08-20,3489111107
2008-08-21,3514824178
2008-08-22,3661245357
2008-08-25,3541965750
2008-08-26,3562679071
2008-08-27,3593391821
2008-08-28,3659102750
2008-08-29,3684101642
2008-09-02,3712671500
2008-09-03,3824094571
2008-09-04,3852664428
2008-09-05,3818380428
2008-09-08,3994085857
2008-09-09,3766240250
2008-09-10,3859807071
2008-09-11,3945517142
2008-09-12,4004085571
2008-09-15,3956230678
2008-09-16,3987657892
2008-09-17,3891234000
2008-09-18,3938374428
2008-09-19,4069796500
2008-09-22,3905519000
2008-09-23,3849093178
2008-09-24,3699814928
2008-09-25,3770525821
2008-09-26,3750526607
2008-09-29,3551965250
2008-09-30,3546915451
2008-10-01,3594169471
2008-10-02,3436656000
2008-10-03,3354319306
2008-10-06,3231888508
2008-10-07,3221149173
2008-10-08,3235468358
2008-10-09,3140244491
2008-10-10,3185350673
2008-10-13,3221865000
2008-10-14,3194658068
2008-10-15,3015665568
2008-10-16,3264823056
2008-10-17,3236184471
2008-10-20,3382242423
2008-10-21,3370070790
2008-10-22,3211841491
2008-10-23,3096570250
2008-10-24,3347159750
2008-10-27,3508253000
2008-10-28,3881273298
2008-10-29,3923515528
2008-10-30,4120407278
2008-10-31,4058833858
2008-11-03,3914923960
2008-11-04,3962893806
2008-11-05,3831155326
2008-11-06,3790345108
2008-11-07,3975781338
2008-11-10,4033774980
2008-11-11,3955734250
2008-11-12,3791777048
2008-11-13,4045946326
2008-11-14,3940698951
2008-11-17,3899172548
2008-11-18,3907048290
2008-11-19,3748818991
2008-11-20,3511116951
2008-11-21,3724475940
2008-11-24,3919219923
2008-11-25,3921367690
2008-11-26,4107519818
2008-11-28,4115395560
2008-12-01,3920651576
2008-12-02,4061697810
2008-12-03,4097496310
2008-12-04,4015875730
2008-12-05,4179116818
2008-12-08,3876977693
2008-12-09,3802516741
2008-12-10,3867669940
2008-12-11,3798936891
2008-12-12,3951438358
2008-12-15,3781037641
2008-12-16,3968621710
2008-12-17,4018739681
2008-12-18,4070289306
2008-12-19,4010863940
2008-12-22,4086756903
2008-12-23,4086756903
2008-12-24,4089620568
2008-12-26,4045230500
2008-12-29,4076733108
2008-12-30,4139738540
2008-12-31,4113082039
2009-01-02,4071528663
2009-01-05,3839401960
2009-01-06,3743399000
2009-01-07,3716890791
2009-01-08,3757727871
2009-01-09,4026392871
2009-01-12,3927524080
2009-01-13,3825073088
2009-01-14,3799281248
2009-01-15,3996302248
2009-01-16,4226279703
2009-01-20,4215532960
2009-01-21,4370284000
2009-01-22,4487063791
2009-01-23,4360970208
2009-01-26,4358820960
2009-01-27,4267833080
2009-01-28,3961913128
2009-01-29,3980540711
2009-01-30,3838685663
2009-02-02,4032124248
2009-02-03,4209801296
2009-02-04,4028542120
2009-02-05,4042870920
2009-02-06,4130993039
2009-02-09,4176845128
2009-02-10,4062931168
2009-02-11,4147471088
2009-02-12,3989854288
2009-02-13,4020661208
2009-02-17,4070095711
2009-02-18,4108783256
2009-02-19,3758444168
2009-02-20,3873074711
2009-02-23,3833670296
2009-02-24,3792116920
2009-02-25,3825789743
2009-02-26,3675337128
2009-02-27,3721905871
2009-03-02,3620171248
2009-03-03,3544945120
2009-03-04,3307803336
2009-03-05,3155201831
2009-03-06,3165948288
2009-03-09,3156634711
2009-03-10,3245473128
2009-03-11,3258369120
2009-03-12,3364402168
2009-03-13,3287026791
2009-03-16,3116514000
2009-03-17,3338610256
2009-03-18,3353655711
2009-03-19,3281295128
2009-03-20,3384462703
2009-03-23,3484764088
2009-03-24,3413836743
2009-03-25,3461838080
2009-03-26,3513421831
2009-03-27,3468286039
2009-03-30,3524884871
2009-03-31,3424346572
2009-04-01,3327685897
2009-04-02,3412263846
2009-04-03,3403024435
2009-04-06,3392363260
2009-04-07,3176298150
2009-04-08,3050497053
2009-04-09,2965208435
2009-04-13,2943175416
2009-04-14,3029885799
