,A
2004-08-25,7266800000
2004-08-26,7139140000
2004-08-27,7158780000
2004-08-30,6991840000
2004-08-31,6780710000
2004-09-01,6844540000
2004-09-02,7011480000
2004-09-03,6736520000
2004-09-07,6810170000
2004-09-08,6677600000
2004-09-09,7001660000
2004-09-10,7512300000
2004-09-13,7571220000
2004-09-14,7576130000
2004-09-15,7404280000
2004-09-16,7423920000
2004-09-17,7576130000
2004-09-20,7689060000
2004-09-21,7713610000
2004-09-22,7497570000
2004-09-23,7482840000
2004-09-24,7217700000
2004-09-27,7060580000
2004-09-28,7040940000
2004-09-29,7148960000
2004-09-30,7134230000
2004-10-01,7605590000
2004-10-04,7787260000
2004-10-05,7679240000
2004-10-06,7615410000
2004-10-07,7517210000
2004-10-08,7355180000
2004-10-11,7330630000
2004-10-12,7252070000
2004-10-13,7419010000
2004-10-14,7325720000
2004-10-15,7536850000
2004-10-18,7600680000
2004-10-19,7517210000
2004-10-20,7851090000
2004-10-21,8126050000
2004-10-22,7905100000
2004-10-25,7924740000
2004-10-26,8047490000
2004-10-27,8263529999
2004-10-28,8204610000
2004-10-29,8288079999
2004-11-01,8175149999
2004-11-02,8243890000
2004-11-03,8219339999
2004-11-04,8258620000
2004-11-05,8342089999
2004-11-08,8523760000
2004-11-09,8455019999
2004-11-10,8288079999
2004-11-11,8494300000
2004-11-12,7468110000
2004-11-15,7536850000
2004-11-16,7590860000
2004-11-17,7733250000
2004-11-18,7738160000
2004-11-19,7649780000
2004-11-22,7635050000
2004-11-23,7551580000
2004-11-24,7669420000
2004-11-26,7659600000
2004-11-29,7625230000
2004-11-30,7571220000
2004-12-01,7836360000
2004-12-02,7954200000
2004-12-03,8008209999
2004-12-06,8042579999
2004-12-07,7900190000
2004-12-08,7782350000
2004-12-09,7841270000
2004-12-10,7836360000
2004-12-13,7885459999
2004-12-14,8003300000
2004-12-15,7998390000
2004-12-16,7831450000
2004-12-17,7880550000
2004-12-20,7797080000
2004-12-21,7880550000
2004-12-22,7939470000
2004-12-23,7929649999
2004-12-27,7875640000
2004-12-28,7944380000
2004-12-29,8067130000
2004-12-30,7968930000
2004-12-31,7973839999
2005-01-03,7900190000
2005-01-04,7689060000
2005-01-05,7689060000
2005-01-06,7517210000
2005-01-07,7512300000
2005-01-10,7477930000
2005-01-11,7345360000
2005-01-12,7335540000
2005-01-13,7183330000
2005-01-14,7296260000
2005-01-18,7419010000
2005-01-19,7296260000
2005-01-20,7360090000
2005-01-21,7212790000
2005-01-24,7094950000
2005-01-25,7212790000
2005-01-26,7276620000
2005-01-27,7276620000
2005-01-28,7148960000
2005-01-31,7315900000
2005-02-01,7448470000
2005-02-02,7507390000
2005-02-03,7310990000
2005-02-04,7428830000
2005-02-07,7649780000
2005-02-08,7856000000
2005-02-09,7639960000
2005-02-10,7620320000
2005-02-11,7846180000
2005-02-14,7944380000
2005-02-15,8067130000
2005-02-16,7914920000
2005-02-17,7841270000
2005-02-18,7797080000
2005-02-22,7767620000
2005-02-23,7600680000
2005-02-24,7669420000
2005-02-25,7792170000
2005-02-28,7939470000
2005-03-01,8096589999
2005-03-02,8052399999
2005-03-03,8081860000
2005-03-04,7973839999
2005-03-07,8189880000
2005-03-08,8057310000
2005-03-09,7944380000
2005-03-10,7910010000
2005-03-11,7723430000
2005-03-14,7831450000
2005-03-15,7693970000
2005-03-16,7453380000
2005-03-17,7497570000
2005-03-18,7394460000
2005-03-21,7468110000
2005-03-22,7468110000
2005-03-23,7453380000
2005-03-24,7477930000
2005-03-28,7448470000
2005-03-29,7438650000
2005-03-30,7365000000
2005-03-31,7345360000
2005-04-01,7301170000
2005-04-04,7085130000
2005-04-05,7065490000
2005-04-06,7163690000
2005-04-07,7139140000
2005-04-08,7070400000
2005-04-11,6991840000
2005-04-12,7065490000
2005-04-13,6883820000
2005-04-14,6839630000
2005-04-15,6746340000
2005-04-18,6839630000
2005-04-19,6869090000
2005-04-20,6785620000
2005-04-21,7050760000
2005-04-22,6982020000
2005-04-25,7050760000
2005-04-26,7060580000
2005-04-27,7021300000
2005-04-28,6829810000
2005-04-29,6864180000
2005-05-02,6980220000
2005-05-03,7049380000
2005-05-04,7074080000
2005-05-05,7014800000
2005-05-06,7158060000
2005-05-09,7286500000
2005-05-10,7276620000
2005-05-11,7390240000
2005-05-12,7311200000
2005-05-13,7321080000
2005-05-16,7177820000
2005-05-17,7484100000
2005-05-18,7627360000
2005-05-19,7676760000
2005-05-20,7790380000
2005-05-23,7864480000
2005-05-24,7953400000
2005-05-25,7829900000
2005-05-26,7908940000
2005-05-27,7958340000
2005-05-31,7992920000
2005-06-01,8047260000
2005-06-02,8052200000
2005-06-03,8007740000
2005-06-06,8160880000
2005-06-07,8062080000
2005-06-08,8136179999
2005-06-09,8220160000
2005-06-10,8155940000
2005-06-13,8210280000
2005-06-14,8220160000
2005-06-15,8205340000
2005-06-16,8175700000
2005-06-17,8244860000
2005-06-20,8294260000
2005-06-21,8215219999
2005-06-22,8195460000
2005-06-23,8259679999
2005-06-24,8032440000
2005-06-27,7770620000
2005-06-28,7820020000
2005-06-29,7731100000
2005-06-30,7661940000
2005-07-01,7790380000
2005-07-05,7859540000
2005-07-06,7869420000
2005-07-07,7948460000
2005-07-08,8101599999
2005-07-11,8546200000
2005-07-12,8630180000
2005-07-13,8630180000
2005-07-14,8565960000
2005-07-15,8541260000
2005-07-18,8546200000
2005-07-19,8635120000
2005-07-20,8625240000
2005-07-21,8605480000
2005-07-22,8516559999
2005-07-25,8521500000
2005-07-26,8645000000
2005-07-27,8788260000
2005-07-28,8793200000
2005-07-29,8733920000
2005-08-01,8447780000
2005-08-02,8485620000
2005-08-03,8532920000
2005-08-04,8348449999
2005-08-05,8244390000
2005-08-08,8069379999
2005-08-09,8149790000
2005-08-10,8064650000
2005-08-11,8324800000
2005-08-12,8414670000
2005-08-15,9663390000
2005-08-16,9715420000
2005-08-17,9914080000
2005-08-18,9847860000
2005-08-19,9767450000
2005-08-22,9781640000
2005-08-23,9639740000
2005-08-24,9606630000
2005-08-25,9814750000
2005-08-26,9909350000
2005-08-29,9961380000
2005-08-30,10202610000
2005-08-31,10249910000
2005-09-01,10292480000
2005-09-02,10240450000
2005-09-06,10349240000
2005-09-07,10353970000
2005-09-08,10259370000
2005-09-09,10396540000
2005-09-12,10618850000
2005-09-13,10543170000
2005-09-14,10396540000
2005-09-15,10524250000
2005-09-16,10808050000
2005-09-19,10722910000
2005-09-20,10845890000
2005-09-21,10722910000
2005-09-22,10732370000
2005-09-23,10737100000
2005-09-26,10708720000
2005-09-27,10661420000
2005-09-28,10590470000
2005-09-29,10410730000
2005-09-30,10439110000
2005-10-03,10514790000
2005-10-04,10344510000
2005-10-05,9961380000
2005-10-06,9899890000
2005-10-07,10136390000
2005-10-10,9989760000
2005-10-11,9890430000
2005-10-12,9696500000
2005-10-13,9743800000
2005-10-14,9857320000
2005-10-17,9828940000
2005-10-18,9767450000
2005-10-19,9937730000
2005-10-20,9824210000
2005-10-21,9909350000
2005-10-24,9933000000
2005-10-25,9937730000
2005-10-26,9876240000
2005-10-27,9743800000
2005-10-28,9880970000
2005-10-31,10202610000
2005-11-01,10240450000
2005-11-02,10415460000
2005-11-03,10420190000
2005-11-04,10453300000
2005-11-07,10486410000
2005-11-08,10505330000
2005-11-09,10524250000
2005-11-10,10528980000
2005-11-11,10495870000
2005-11-14,10486410000
2005-11-15,10992520000
2005-11-16,10916840000
2005-11-17,11077660000
2005-11-18,11124960000
2005-11-21,11148610000
2005-11-22,11337810000
2005-11-23,11361460000
2005-11-25,11375650000
2005-11-28,11361460000
2005-11-29,11309430000
2005-11-30,11366190000
2005-12-01,11465520000
2005-12-02,11309430000
2005-12-05,11153340000
2005-12-06,11134420000
2005-12-07,10987790000
2005-12-08,11020900000
2005-12-09,11238480000
2005-12-12,11361460000
2005-12-13,11465520000
2005-12-14,11323620000
2005-12-15,11219560000
2005-12-16,11247940000
2005-12-19,11172260000
2005-12-20,11096580000
2005-12-21,11110770000
2005-12-22,11176990000
2005-12-23,11120230000
2005-12-27,10826970000
2005-12-28,10803320000
2005-12-29,10666150000
2005-12-30,10609390000
2006-01-03,10675610000
2006-01-04,10703990000
2006-01-05,10983060000
2006-01-06,11044550000
2006-01-09,11011440000
2006-01-10,11153340000
2006-01-11,11148610000
2006-01-12,10907380000
2006-01-13,10822240000
2006-01-17,10760750000
2006-01-18,10983060000
2006-01-19,11153340000
2006-01-20,10916840000
2006-01-23,10916840000
2006-01-24,10935760000
2006-01-25,10921570000
2006-01-26,10869540000
2006-01-27,10879000000
2006-01-30,10964140000
2006-01-31,9825500000
2006-02-01,10126500000
2006-02-02,9928700000
2006-02-03,9945900000
2006-02-06,10066300000
2006-02-07,9851300000
2006-02-08,10006100000
2006-02-09,10178100000
2006-02-10,10393100000
2006-02-13,9980300000
2006-02-14,10083500000
2006-02-15,10135100000
2006-02-16,10074900000
2006-02-17,10135100000
2006-02-21,10182400000
2006-02-22,10268400000
2006-02-23,10431800000
2006-02-24,10406000000
2006-02-27,10599500000
2006-02-28,10431800000
2006-03-01,10633900000
2006-03-02,10522100000
2006-03-03,10492000000
2006-03-06,10483400000
2006-03-07,10530700000
2006-03-08,10590900000
2006-03-09,10492000000
2006-03-10,10539300000
2006-03-13,10698400000
2006-03-14,10672600000
2006-03-15,10874700000
2006-03-16,10934900000
2006-03-17,10986500000
2006-03-20,10926300000
2006-03-21,10754300000
2006-03-22,10750000000
2006-03-23,10775800000
2006-03-24,10827400000
2006-03-27,10625300000
2006-03-28,10509200000
2006-03-29,10707000000
2006-03-30,10805900000
2006-03-31,10879000000
2006-04-03,11038100000
2006-04-04,11025200000
2006-04-05,11072500000
2006-04-06,11154200000
2006-04-07,10969300000
2006-04-10,10698400000
2006-04-11,10711300000
2006-04-12,10526400000
2006-04-13,10625300000
2006-04-17,10676900000
2006-04-18,11008000000
2006-04-19,11184300000
2006-04-20,11291800000
2006-04-21,11248800000
2006-04-24,11132700000
2006-04-25,11261700000
2006-04-26,11240200000
2006-04-27,11300400000
2006-04-28,11132700000
2006-05-01,10757320000
2006-05-02,10835600000
2006-05-03,10806760000
2006-05-04,10786160000
2006-05-05,10868560000
2006-05-08,10827360000
2006-05-09,10794400000
2006-05-10,10732600000
2006-05-11,10732600000
2006-05-12,10341200000
2006-05-15,10538960000
2006-05-16,9673760000
2006-05-17,9657280000
2006-05-18,9669640000
2006-05-19,9710840000
2006-05-22,9558400000
2006-05-23,9574880000
2006-05-24,9471880000
2006-05-25,9414200000
2006-05-26,9611960000
2006-05-30,9459520000
2006-05-31,9686120000
2006-06-01,9723200000
2006-06-02,9859160000
2006-06-05,9533680000
2006-06-06,9447160000
2006-06-07,9410080000
2006-06-08,9302960000
2006-06-09,9364760000
2006-06-12,9047520000
2006-06-13,8730280000
2006-06-14,8862120000
2006-06-15,9265880000
2006-06-16,9257640000
2006-06-19,8981600000
2006-06-20,8932160000
2006-06-21,9064000000
2006-06-22,8956880000
2006-06-23,8656120000
2006-06-26,8726160000
2006-06-27,8450120000
2006-06-28,8483080000
2006-06-29,8746760000
2006-06-30,8759120000
2006-07-03,8845640000
2006-07-05,8697320000
2006-07-06,8783840000
2006-07-07,8610800000
2006-07-10,8536640000
2006-07-11,8375959999
2006-07-12,7910400000
2006-07-13,7902160000
2006-07-14,7963959999
2006-07-17,8005160000
2006-07-18,7856840000
2006-07-19,8161719999
2006-07-20,7984560000
2006-07-21,7733240000
2006-07-24,8062840000
2006-07-25,8095799999
2006-07-26,7720879999
2006-07-27,7642600000
2006-07-28,7749719999
2006-07-31,7778960000
2006-08-01,7673399999
2006-08-02,7693700000
2006-08-03,7714000000
2006-08-04,7673399999
2006-08-07,7592200000
2006-08-08,7409500000
2006-08-09,7462280000
2006-08-10,7604380000
2006-08-11,7441979999
2006-08-14,7787080000
2006-08-15,8513820000
2006-08-16,8757420000
2006-08-17,8830500000
2006-08-18,8700580000
2006-08-21,8566600000
2006-08-22,8448859999
2006-08-23,8355479999
2006-08-24,8363600000
2006-08-25,8335180000
2006-08-28,8424500000
2006-08-29,8578780000
2006-08-30,8753360000
2006-08-31,8798020000
2006-09-01,8623440000
2006-09-05,8635620000
2006-09-06,8396080000
2006-09-07,8327060000
2006-09-08,8392020000
2006-09-11,8505700000
2006-09-12,8615320000
2006-09-13,8574720000
2006-09-14,8481340000
2006-09-15,8456979999
2006-09-18,8530060000
2006-09-19,8603140000
2006-09-20,8915760000
2006-09-21,9049740000
2006-09-22,8883280000
2006-09-25,8996960000
2006-09-26,9009140000
2006-09-27,8826440000
2006-09-28,9021320000
2006-09-29,8944180000
2006-10-02,8842680000
2006-10-03,8818320000
2006-10-04,9037560000
2006-10-05,9001020000
2006-10-06,9106580000
2006-10-09,9143120000
2006-10-10,9122820000
2006-10-11,9078160000
2006-10-12,9183720000
2006-10-13,9435440000
2006-10-16,9386720000
2006-10-17,9411080000
2006-10-18,9577540000
2006-10-19,9553180000
2006-10-20,9553180000
2006-10-23,9516640000
2006-10-24,9553180000
2006-10-25,9581600000
2006-10-26,9687160000
2006-10-27,9541000000
2006-10-30,9545060000
2006-10-31,9739940000
2006-11-01,9898280000
2006-11-02,9699340000
2006-11-03,9561300000
2006-11-06,9877980000
2006-11-07,9764300000
2006-11-08,9776480000
2006-11-09,9894220000
2006-11-10,9971360000
2006-11-13,10162180000
2006-11-14,9581600000
2006-11-15,9622200000
2006-11-16,9768360000
2006-11-17,9796780000
2006-11-20,9796780000
2006-11-21,9764300000
2006-11-22,9703400000
2006-11-24,9744000000
2006-11-27,9467920000
2006-11-28,9463860000
2006-11-29,9301460000
2006-11-30,9244620000
2006-12-01,9281160000
2006-12-04,9471980000
2006-12-05,9626260000
2006-12-06,9601900000
2006-12-07,9646560000
2006-12-08,9707460000
2006-12-11,9748060000
2006-12-12,9829260000
2006-12-13,9825200000
2006-12-14,9890160000
2006-12-15,9894220000
2006-12-18,9894220000
2006-12-19,9906400000
2006-12-20,9886100000
2006-12-21,9942940000
2006-12-22,9788660000
2006-12-26,9930760000
2006-12-27,10072860000
2006-12-28,10267740000
2006-12-29,10117520000
2007-01-03,9959180000
2007-01-04,9991660000
2007-01-05,9898280000
2007-01-08,9861740000
2007-01-09,9873920000
2007-01-10,9784600000
2007-01-11,9784600000
2007-01-12,9756180000
2007-01-16,9735880000
2007-01-17,9541000000
2007-01-18,9362360000
2007-01-19,9520700000
2007-01-22,9455740000
2007-01-23,9496340000
2007-01-24,9467920000
2007-01-25,9309580000
2007-01-26,9398900000
2007-01-29,9289280000
2007-01-30,9289280000
2007-01-31,9197760000
2007-02-01,9254040000
2007-02-02,9085200000
2007-02-05,9149520000
2007-02-06,9197760000
2007-02-07,9362580000
2007-02-08,9390720000
2007-02-09,9386700000
2007-02-12,9366600000
2007-02-13,9479160000
2007-02-14,9467100000
2007-02-15,9724380000
2007-02-16,9418860000
2007-02-20,9338460000
2007-02-21,9414840000
2007-02-22,9487200000
2007-02-23,9563580000
2007-02-26,9567600000
2007-02-27,9229920000
2007-02-28,9125400000
2007-03-01,9036960000
2007-03-02,8831940000
2007-03-05,8823900000
2007-03-06,8864100000
2007-03-07,8848020000
2007-03-08,9125400000
2007-03-09,9129420000
2007-03-12,9237960000
2007-03-13,9105300000
2007-03-14,9197760000
2007-03-15,9113340000
2007-03-16,9125400000
2007-03-19,9157560000
2007-03-20,9217860000
2007-03-21,9225900000
2007-03-22,9366600000
2007-03-23,9551520000
2007-03-26,9583680000
2007-03-27,9668100000
2007-03-28,9623880000
2007-03-29,9692220000
2007-03-30,9684180000
2007-04-02,9760560000
2007-04-03,9933420000
2007-04-04,10005780000
2007-04-05,9977640000
2007-04-09,10078140000
2007-04-10,10033920000
2007-04-11,9953520000
2007-04-12,10025880000
2007-04-13,9909300000
2007-04-16,10054020000
2007-04-17,10222860000
2007-04-18,10198740000
2007-04-19,10130400000
2007-04-20,10198740000
2007-04-23,10174620000
2007-04-24,10158540000
2007-04-25,10110300000
2007-04-26,10082160000
2007-04-27,9977640000
2007-04-30,9635360000
2007-05-01,10090080000
2007-05-02,10195920000
2007-05-03,10215520000
2007-05-04,10372320000
2007-05-07,10435040000
2007-05-08,10466400000
2007-05-09,10493840000
2007-05-10,10094000000
2007-05-11,10148880000
2007-05-14,10066560000
2007-05-15,10591840000
2007-05-16,10599680000
2007-05-17,10548720000
2007-05-18,10650640000
2007-05-21,10740800000
2007-05-22,10803520000
2007-05-23,10815280000
2007-05-24,10560480000
2007-05-25,10756480000
2007-05-29,10740800000
2007-05-30,10732960000
2007-05-31,10697680000
2007-06-01,10729040000
2007-06-04,10787840000
2007-06-05,10783920000
2007-06-06,10756480000
2007-06-07,10442880000
2007-06-08,10521280000
2007-06-11,10572240000
2007-06-12,10501680000
2007-06-13,10783920000
2007-06-14,10889760000
2007-06-15,10854480000
2007-06-18,10905440000
2007-06-19,11019120000
2007-06-20,10858400000
2007-06-21,10972080000
2007-06-22,10834880000
2007-06-25,10787840000
2007-06-26,10764320000
2007-06-27,10787840000
2007-06-28,10787840000
2007-06-29,10776080000
2007-07-02,10987760000
2007-07-03,11121040000
2007-07-05,11093600000
2007-07-06,11160240000
2007-07-09,11179840000
2007-07-10,11128880000
2007-07-11,11179840000
2007-07-12,11324880000
2007-07-13,11199440000
2007-07-16,11168080000
2007-07-17,11156320000
2007-07-18,11105360000
2007-07-19,11179840000
2007-07-20,11038720000
2007-07-23,11164160000
2007-07-24,10983840000
2007-07-25,10976000000
2007-07-26,10776080000
2007-07-27,10552640000
2007-07-30,10678080000
2007-07-31,10120880000
2007-08-01,10124590000
2007-08-02,10247020000
2007-08-03,10076360000
2007-08-06,10161690000
2007-08-07,10161690000
2007-08-08,10209920000
2007-08-09,9519860000
2007-08-10,9482760000
2007-08-13,9638580000
2007-08-14,9638580000
2007-08-15,8592360000
2007-08-16,8696240000
2007-08-17,8974490000
2007-08-20,8915130000
2007-08-21,9004170000
2007-08-22,9119180000
2007-08-23,9189670000
2007-08-24,9338070000
2007-08-27,9323230000
2007-08-28,9197090000
2007-08-29,9449370000
2007-08-30,9505020000
2007-08-31,9657130000
2007-09-04,9671970000
2007-09-05,9594060000
2007-09-06,9705360000
2007-09-07,9623740000
2007-09-10,9575510000
2007-09-11,9631160000
2007-09-12,9627450000
2007-09-13,9642290000
2007-09-14,9594060000
2007-09-17,9556960000
2007-09-18,9868600000
2007-09-19,9883440000
2007-09-20,9820370000
2007-09-21,9790690000
2007-09-24,9697940000
2007-09-25,9753590000
2007-09-26,9798110000
2007-09-27,9809240000
2007-09-28,9783270000
2007-10-01,9820370000
2007-10-02,9816660000
2007-10-03,9772140000
2007-10-04,9868600000
2007-10-05,10024420000
2007-10-08,10050390000
2007-10-09,10124590000
2007-10-10,10046680000
2007-10-11,9894570000
2007-10-12,9976190000
2007-10-15,10128300000
2007-10-16,10161690000
2007-10-17,10180240000
2007-10-18,10195080000
2007-10-19,9894570000
2007-10-22,9709070000
2007-10-23,9901990000
2007-10-24,9790690000
2007-10-25,9612610000
2007-10-26,9556960000
2007-10-29,9556960000
2007-10-30,9512440000
2007-10-31,9775850000
2007-11-01,9620030000
2007-11-02,9556960000
2007-11-05,9467920000
2007-11-06,9586640000
2007-11-07,9308390000
2007-11-08,9278710000
2007-11-09,8859480000
2007-11-12,8889160000
2007-11-13,8996750000
2007-11-14,9074660000
2007-11-15,8941100000
2007-11-16,9742460000
2007-11-19,9497600000
2007-11-20,9686810000
2007-11-21,9735040000
2007-11-23,9790690000
2007-11-26,9694230000
2007-11-27,9772140000
2007-11-28,10068940000
2007-11-29,9939090000
2007-11-30,10035550000
2007-12-03,10013290000
2007-12-04,9942800000
2007-12-05,10039260000
2007-12-06,10068940000
2007-12-07,10083780000
2007-12-10,10050390000
2007-12-11,9675680000
2007-12-12,9838920000
2007-12-13,9805530000
2007-12-14,9631160000
2007-12-17,9401140000
2007-12-18,9315810000
2007-12-19,9419690000
2007-12-20,9660840000
2007-12-21,9864890000
2007-12-24,9809240000
2007-12-26,9939090000
2007-12-27,9853760000
2007-12-28,9946510000
2007-12-31,9746170000
2008-01-02,9631160000
2008-01-03,9534700000
2008-01-04,9223060000
2008-01-07,9375170000
2008-01-08,9364040000
2008-01-09,9386300000
2008-01-10,9809240000
2008-01-11,9549540000
2008-01-14,9720200000
2008-01-15,9549540000
2008-01-16,9464210000
2008-01-17,9378880000
2008-01-18,8929970000
2008-01-22,8711080000
2008-01-23,8870610000
2008-01-24,8915130000
2008-01-25,8803830000
2008-01-28,8892870000
2008-01-29,8881740000
2008-01-30,9067240000
2008-01-31,8788230000
2008-02-01,8944320000
2008-02-04,8944320000
2008-02-05,8719260000
2008-02-06,8730150000
2008-02-07,8414340000
2008-02-08,8305440000
2008-02-11,8269140000
2008-02-12,8269140000
2008-02-13,8483310000
2008-02-14,8185650000
2008-02-15,7956960000
2008-02-19,8029560000
2008-02-20,8185650000
2008-02-21,8203800000
2008-02-22,8152980000
2008-02-25,8178390000
2008-02-26,8272770000
2008-02-27,8312699999
2008-02-28,8214690000
2008-02-29,7946070000
2008-03-03,7978740000
2008-03-04,7920660000
2008-03-05,7942440000
2008-03-06,7822650000
2008-03-07,7804500000
2008-03-10,7666560000
2008-03-11,7877100000
2008-03-12,7898880000
2008-03-13,7917030000
2008-03-14,7695600000
2008-03-17,7702860000
2008-03-18,7909770000
2008-03-19,7619369999
2008-03-20,7699230000
2008-03-24,7877100000
2008-03-25,7869840000
2008-03-26,7786350000
2008-03-27,7583070000
2008-03-28,7677449999
2008-03-31,7742789999
2008-04-01,8018670000
2008-04-02,8105789999
2008-04-03,8167500000
2008-04-04,8232840000
2008-04-07,8196539999
2008-04-08,8178390000
2008-04-09,8062230000
2008-04-10,8029560000
2008-04-11,7822650000
2008-04-14,7851690000
2008-04-15,7564920000
2008-04-16,7891619999
2008-04-17,7811760000
2008-04-18,8040449999
2008-04-21,7956960000
2008-04-22,7826280000
2008-04-23,8058600000
2008-04-24,8160240000
2008-04-25,8185650000
2008-04-28,7956960000
2008-04-29,7931550000
2008-04-30,7819200000
2008-05-01,8050879999
2008-05-02,8300660000
2008-05-05,8184820000
2008-05-06,8235500000
2008-05-07,8217400000
2008-05-08,8278940000
2008-05-09,8257220000
2008-05-12,8380299999
2008-05-13,8344100000
2008-05-14,8420120000
2008-05-15,9147740000
2008-05-16,9082580000
2008-05-19,9379420000
2008-05-20,9220140000
2008-05-21,9241860000
2008-05-22,9325120000
2008-05-23,9299780000
2008-05-27,9426480000
2008-05-28,9564040000
2008-05-29,9611100000
2008-05-30,9679880000
2008-06-02,9553180000
2008-06-03,9545940000
2008-06-04,9574900000
2008-06-05,9745040000
2008-06-06,9451820000
2008-06-09,9556800000
2008-06-10,9513360000
2008-06-11,9383040000
2008-06-12,9549560000
2008-06-13,9658160000
2008-06-16,9669020000
2008-06-17,9683500000
2008-06-18,9676260000
2008-06-19,9810200000
2008-06-20,9726940000
2008-06-23,9600240000
2008-06-24,9480780000
2008-06-25,9564040000
2008-06-26,9241860000
2008-06-27,9212900000
2008-06-30,9198420000
2008-07-01,9209280000
2008-07-02,9154980000
2008-07-03,8988460000
2008-07-07,9078960000
2008-07-08,9299780000
2008-07-09,9082580000
2008-07-10,9154980000
2008-07-11,9238240000
2008-07-14,9097060000
2008-07-15,9017420000
2008-07-16,9089820000
2008-07-17,9097060000
2008-07-18,9209280000
2008-07-21,9144120000
2008-07-22,9093440000
2008-07-23,9317880000
2008-07-24,9238240000
2008-07-25,9372180000
2008-07-28,9274440000
2008-07-29,9354080000
2008-07-30,9502500000
2008-07-31,9052290000
2008-08-01,8999640000
2008-08-04,8869770000
2008-08-05,9059310000
2008-08-06,9196200000
2008-08-07,9108450000
2008-08-08,9287460000
2008-08-11,9287460000
2008-08-12,9280440000
2008-08-13,9175140000
2008-08-14,9080370000
2008-08-15,9129510000
2008-08-18,8982090000
2008-08-19,8848710000
2008-08-20,8736390000
2008-08-21,8690760000
2008-08-22,8880300000
2008-08-25,8729370000
2008-08-26,8711820000
2008-08-27,8718840000
2008-08-28,8911890000
2008-08-29,8725860000
2008-09-02,8655660000
2008-09-03,8487180000
2008-09-04,8076510000
2008-09-05,8230950000
2008-09-08,8276579999
2008-09-09,8048430000
2008-09-10,8002800000
2008-09-11,8016840000
2008-09-12,8044920000
2008-09-15,7739550000
2008-09-16,7837829999
2008-09-17,7465770000
2008-09-18,7872930000
2008-09-19,8259030000
2008-09-22,7809750000
2008-09-23,7746570000
2008-09-24,7714980000
2008-09-25,7725510000
2008-09-26,7764120000
2008-09-29,7297290000
2008-09-30,7444710000
2008-10-01,7448220000
2008-10-02,7062120000
2008-10-03,7097220000
2008-10-06,6774300000
2008-10-07,6303960000
2008-10-08,6268860000
2008-10-09,5714280000
2008-10-10,5644079999
2008-10-13,6426810000
2008-10-14,6177600000
2008-10-15,5559840000
2008-10-16,5826600000
2008-10-17,5675670000
2008-10-20,5984550000
2008-10-21,5703750000
2008-10-22,5331690000
2008-10-23,5201820000
2008-10-24,4956120000
2008-10-27,4749030000
2008-10-28,5307120000
2008-10-29,5345730000
2008-10-30,5654610000
2008-10-31,5570370000
2008-11-03,5773950000
2008-11-04,6184620000
2008-11-05,5837130000
2008-11-06,5377320000
2008-11-07,5482620000
2008-11-10,5447520000
2008-11-11,5254470000
2008-11-12,4861350000
2008-11-13,5265000000
2008-11-14,5208840000
2008-11-17,4798170000
2008-11-18,4770090000
2008-11-19,4426110000
2008-11-20,4064580000
2008-11-21,4338360000
2008-11-24,4671810000
2008-11-25,4654260000
2008-11-26,4689360000
2008-11-28,4727970000
2008-12-01,4331340000
2008-12-02,4426110000
2008-12-03,4566510000
2008-12-04,4394520000
2008-12-05,4331340000
2008-12-08,4327830000
2008-12-09,4499820000
2008-12-10,4566510000
2008-12-11,4548960000
2008-12-12,4366440000
2008-12-15,4134780000
2008-12-16,4096170000
2008-12-17,4099680000
2008-12-18,4085640000
2008-12-19,4085640000
2008-12-22,3969810000
2008-12-23,3920670000
2008-12-24,3910140000
2008-12-26,3878550000
2008-12-29,3762720000
2008-12-30,3734640000
2008-12-31,3924180000
2009-01-02,4075110000
2009-01-05,4215510000
2009-01-06,4548960000
2009-01-07,4577040000
2009-01-08,4605120000
2009-01-09,4647240000
2009-01-12,4647240000
2009-01-13,4784130000
2009-01-14,4629690000
2009-01-15,4798170000
2009-01-16,4896450000
2009-01-20,4654260000
2009-01-21,4833270000
2009-01-22,4745520000
2009-01-23,4678830000
2009-01-26,4745520000
2009-01-27,4692870000
2009-01-28,4759560000
2009-01-29,4661280000
2009-01-30,4538430000
2009-02-02,4434160000
2009-02-03,4478880000
2009-02-04,4544240000
2009-02-05,4754080000
2009-02-06,4747200000
2009-02-09,4685280000
2009-02-10,4492640000
2009-02-11,4520160000
2009-02-12,4582080000
2009-02-13,4544240000
2009-02-17,4341280000
2009-02-18,3949120000
2009-02-19,3828720000
2009-02-20,3735840000
2009-02-23,3512240000
2009-02-24,3667040000
2009-02-25,3605120000
2009-02-26,3495040000
2009-02-27,3412480000
2009-03-02,3120080000
2009-03-03,3120080000
2009-03-04,3274880000
2009-03-05,3085680000
2009-03-06,3113200000
2009-03-09,3061600000
2009-03-10,3302400000
2009-03-11,3329920000
2009-03-12,3398720000
2009-03-13,3440000000
2009-03-16,3384960000
2009-03-17,3546640000
2009-03-18,3574160000
2009-03-19,3625759999
2009-03-20,3550080000
2009-03-23,3907840000
2009-03-24,3883759999
2009-03-25,3925040000
2009-03-26,4217440000
2009-03-27,3986960000
2009-03-30,3787440000
2009-03-31,3780560000
2009-04-01,3935360000
2009-04-02,4014480000
2009-04-03,4048880000
2009-04-06,3931920000
2009-04-07,3839040000
2009-04-08,3983520000
2009-04-09,4183040000
2009-04-13,4103920000
