,EXPE
2010-03-09,6623415900
2010-03-10,6640732020
2010-03-11,6608985800
2010-03-12,6438710620
2010-03-15,6531063260
2010-03-16,6568581520
2010-03-17,6609707305
2010-03-18,6549822390
2010-03-19,6548379380
2010-03-22,6768438405
2010-03-23,6611871820
2010-03-24,6580125600
2010-03-25,6603213760
2010-03-26,6620529880
2010-03-29,7027458700
2010-03-30,7030344720
2010-03-31,7087995600
2010-04-01,6940269840
2010-04-05,7113563520
2010-04-06,7184585520
2010-04-07,7085154720
2010-04-08,7025496240
2010-04-09,6980042160
2010-04-12,7153335840
2010-04-13,7116404400
2010-04-14,7239272460
2010-04-15,7210153440
2010-04-16,7059586800
2010-04-19,7019814480
2010-04-20,7119245280
2010-04-21,6997087440
2010-04-22,6968678640
2010-04-23,6869247840
2010-04-26,6997087440
2010-04-27,6727203840
2010-04-28,6676068000
2010-04-29,6962996880
2010-04-30,6707317680
2010-05-03,6863566080
2010-05-04,6664704480
2010-05-05,6689562180
2010-05-06,6551069280
2010-05-07,6249936000
2010-05-10,6718681200
2010-05-11,6585159840
2010-05-12,6698795039
2010-05-13,6676068000
2010-05-14,6477206400
2010-05-17,6565273680
2010-05-18,6448797600
2010-05-19,6431752320
2010-05-20,6156186960
2010-05-21,6187436640
2010-05-24,6116414640
2010-05-25,6139141680
2010-05-26,6147664320
2010-05-27,6261299520
2010-05-28,6124937280
2010-06-01,5965848000
2010-06-02,6065278800
2010-06-03,6059597039
2010-06-04,5732895840
2010-06-07,5647669440
2010-06-08,5602215360
2010-06-09,5624942400
2010-06-10,5836587960
2010-06-11,5838008400
2010-06-14,5909030400
2010-06-15,6107892000
2010-06-16,6144823440
2010-06-17,5931757440
2010-06-18,5957325360
2010-06-21,5806758720
2010-06-22,5803917840
2010-06-23,5741418480
2010-06-24,5505625440
2010-06-25,5556761280
2010-06-28,5596533600
2010-06-29,5377785840
2010-06-30,5281217700
2010-07-01,5337460700
2010-07-02,5154670949
2010-07-06,5205289650
2010-07-07,5388079400
2010-07-08,5337460700
2010-07-09,5309339200
2010-07-12,5292466300
2010-07-13,5539935500
2010-07-14,5697415900
2010-07-15,5807089750
2010-07-16,5635548600
2010-07-19,5719913100
2010-07-20,5838023400
2010-07-21,5795841150
2010-07-22,5958945850
2010-07-23,6175481400
2010-07-26,6074244000
2010-07-27,6077056150
2010-07-28,5989879500
2010-07-29,5925200050
2010-07-30,6377956200
2010-08-02,6403265550
2010-08-03,6428574900
2010-08-04,6839148800
2010-08-05,6825088050
2010-08-06,6920701150
2010-08-09,6898203950
2010-08-10,6940386200
2010-08-11,6628237550
2010-08-12,6684480550
2010-08-13,6659171200
2010-08-16,6698541300
2010-08-17,6839148800
2010-08-18,6676044100
2010-08-19,6608552500
2010-08-20,6647922600
2010-08-23,6619801100
2010-08-24,6358271150
2010-08-25,6473569300
2010-08-26,6487630050
2010-08-27,6583243150
2010-08-30,6394829100
2010-08-31,6428574900
2010-09-01,6886955350
2010-09-02,7137236700
2010-09-03,7145673150
2010-09-07,6929137600
2010-09-08,7083805850
2010-09-09,7182231100
2010-09-10,7272219900
2010-09-13,7452197500
2010-09-14,7547810600
2010-09-15,7497191900
2010-09-16,7786843350
2010-09-17,8087743400
2010-09-20,8113024628
2010-09-21,8056809750
2010-09-22,7986506000
2010-09-23,7961196650
2010-09-24,8335212600
2010-09-27,8236787350
2010-09-28,8158047150
2010-09-29,7989318150
2010-09-30,7792609200
2010-10-01,7649068400
2010-10-04,7500006800
2010-10-05,7811932000
2010-10-06,7646308000
2010-10-07,7800890400
2010-10-08,7809171600
2010-10-11,7867140000
2010-10-12,7704276400
2010-10-13,7809171600
2010-10-14,7646308000
2010-10-15,7679432800
2010-10-18,7577988100
2010-10-19,7411674000
2010-10-20,7497246400
2010-10-21,7698755600
2010-10-22,7806411200
2010-10-25,7891983600
2010-10-26,7809171600
2010-10-27,8005160000
2010-10-28,8043805600
2010-10-29,7991358000
2010-11-01,7878181600
2010-11-02,7919587600
2010-11-03,7916827200
2010-11-04,7500006800
2010-11-05,7535892000
2010-11-08,7734640800
2010-11-09,7549694000
2010-11-10,7580058400
2010-11-11,7541412800
2010-11-12,7359226400
2010-11-15,7127352800
2010-11-16,7039020000
2010-11-17,7193602400
2010-11-18,7301258000
2010-11-19,7235008400
2010-11-22,7141154800
2010-11-23,7000374400
2010-11-24,7237768800
2010-11-26,7317820400
2010-11-29,7392351200
2010-11-30,7268133200
2010-12-01,7395111600
2010-12-02,7442038400
2010-12-03,7466882000
2010-12-06,7506217700
2010-12-07,7433757200
2010-12-08,7455840400
2010-12-09,7500006800
2010-12-10,7574537600
2010-12-13,7212925200
2010-12-14,7056962600
2010-12-15,7091467600
2010-12-16,7171519200
2010-12-17,7406153200
2010-12-20,7425476000
2010-12-21,7505527600
2010-12-22,7348184800
2010-12-23,7268133200
2010-12-27,7058342800
2010-12-28,7033499200
2010-12-29,7061103200
2010-12-30,6978291200
2010-12-31,6871147400
2011-01-03,6788989400
2011-01-04,6687661200
2011-01-05,6964259800
2011-01-06,6873886000
2011-01-07,7016293200
2011-01-10,6986168600
2011-01-11,7218949600
2011-01-12,7298369000
2011-01-13,7427083200
2011-01-14,7476378000
2011-01-18,7309323400
2011-01-19,7213472400
2011-01-20,7199779400
2011-01-21,7114882800
2011-01-24,7114882800
2011-01-25,7054633600
2011-01-26,6939612400
2011-01-27,6953305400
2011-01-28,6841022800
2011-01-31,6890317600
2011-02-01,6934135200
2011-02-02,6909487800
2011-02-03,6841022800
2011-02-04,6914965000
2011-02-07,6928658000
2011-02-08,7114882800
2011-02-09,6964259800
2011-02-10,7035463400
2011-02-11,5835956600
2011-02-14,5940023400
2011-02-15,5945500600
2011-02-16,5803093400
2011-02-17,5753798600
2011-02-18,5740105600
2011-02-22,5575789600
2011-02-23,5564835200
2011-02-24,5551142200
2011-02-25,5515540400
2011-02-28,5438859600
2011-03-01,5392988050
2011-03-02,5449814000
2011-03-03,5531972000
2011-03-04,5690810800
2011-03-07,5751060000
2011-03-08,5915376000
2011-03-09,5874297000
2011-03-10,5879774200
2011-03-11,5970148000
2011-03-14,5942762000
2011-03-15,5940023400
2011-03-16,5885251400
2011-03-17,5898944400
2011-03-18,5838695200
2011-03-21,5915376000
2011-03-22,5908529500
2011-03-23,5896205800
2011-03-24,5986579600
2011-03-25,5978363800
2011-03-28,5920853200
2011-03-29,6022181400
2011-03-30,6252223800
2011-03-31,6199594720
2011-04-01,6090157920
2011-04-04,6136668560
2011-04-05,6216010240
2011-04-06,6150348160
2011-04-07,6128460800
2011-04-08,6921877600
2011-04-11,6708475840
2011-04-12,6623662320
2011-04-13,6563472080
2011-04-14,6470450800
2011-04-15,6473186720
2011-04-18,6404788720
2011-04-19,6371957680
2011-04-20,6454035280
2011-04-21,6522433280
2011-04-25,6670172960
2011-04-26,6670172960
2011-04-27,6634606000
2011-04-28,6752250560
2011-04-29,6845271840
2011-05-02,6941029040
2011-05-03,6834328160
2011-05-04,6763194240
2011-05-05,6765930160
2011-05-06,6910933920
2011-05-09,6949236800
2011-05-10,6935557200
2011-05-11,6861687360
2011-05-12,6872631040
2011-05-13,6886310640
2011-05-16,6826120400
2011-05-17,6993011520
2011-05-18,7288490880
2011-05-19,7456749960
2011-05-20,7542931440
2011-05-23,7537459600
2011-05-24,7485477120
2011-05-25,7477269360
2011-05-26,7485477120
2011-05-27,7575762480
2011-05-31,7663311920
2011-06-01,7605857600
2011-06-02,7637320680
2011-06-03,7559346960
2011-06-06,7367832560
2011-06-07,7356888880
2011-06-08,7428022800
2011-06-09,7474533440
2011-06-10,7386984000
2011-06-13,7518308160
2011-06-14,7583970240
2011-06-15,7449910160
2011-06-16,7389719920
2011-06-17,7395191760
2011-06-20,7488213040
2011-06-21,7737181760
2011-06-22,7679727440
2011-06-23,7739917680
2011-06-24,7649632320
2011-06-27,7630480880
2011-06-28,7778220560
2011-06-29,7821995280
2011-06-30,7895484480
2011-07-01,8045278080
2011-07-05,8151495360
2011-07-06,8137877760
2011-07-07,8238648000
2011-07-08,8355759360
2011-07-11,8276777280
2011-07-12,8325800640
2011-07-13,8336694720
2011-07-14,8227753920
2011-07-15,8241371520
2011-07-18,8102472000
2011-07-19,8257712640
2011-07-20,8143324800
2011-07-21,8182815840
2011-07-22,8184177600
2011-07-25,8216859840
2011-07-26,8331247680
2011-07-27,8105195520
2011-07-28,7895484480
2011-07-29,8630834880
2011-08-01,8551852800
2011-08-02,8293118400
2011-08-03,8344865280
2011-08-04,7862802240
2011-08-05,7783820160
2011-08-08,7293586560
2011-08-09,7710285120
2011-08-10,7476062400
2011-08-11,7742967360
2011-08-12,7835567040
2011-08-15,8068428000
2011-08-16,7990807680
2011-08-17,7876419840
2011-08-18,7367121600
2011-08-19,7225498560
2011-08-22,7299033600
2011-08-23,7527809280
2011-08-24,7555044480
2011-08-25,7416144960
2011-08-26,7634026560
2011-08-29,7969019520
2011-08-30,8167836480
2011-08-31,8254989120
2011-09-01,8225030400
2011-09-02,7963572480
2011-09-06,8107919040
2011-09-07,8291756640
2011-09-08,8170560000
2011-09-09,7933613760
2011-09-12,8072513280
2011-09-13,8110642560
2011-09-14,8091577920
2011-09-15,8045278080
2011-09-16,8061619200
2011-09-19,7841014080
2011-09-20,7862802240
2011-09-21,7685773440
2011-09-22,7239116160
2011-09-23,7399803840
2011-09-26,7745690880
2011-09-27,7873696320
2011-09-28,7778373120
2011-09-29,7380739200
2011-09-30,6883284000
2011-10-03,6498354720
2011-10-04,6736262400
2011-10-05,6931400160
2011-10-06,7257520800
2011-10-07,7212077760
2011-10-10,7474043520
2011-10-11,7546217760
2011-10-12,7546217760
2011-10-13,7543544640
2011-10-14,7487409120
2011-10-17,7425927360
2011-10-18,7484736000
2011-10-19,7313656320
2011-10-20,7270886400
2011-10-21,7436619840
2011-10-24,7714624320
2011-10-25,7479389760
2011-10-26,7530179040
2011-10-27,7776106080
2011-10-28,7292271360
2011-10-31,7019613120
2011-11-01,7319002560
2011-11-02,7380484320
2011-11-03,7522159680
2011-11-04,7583641440
2011-11-07,7709278080
2011-11-08,7543544640
2011-11-09,7222770240
2011-11-10,7343060640
2011-11-11,7479389760
2011-11-14,7423254240
2011-11-15,7532852160
2011-11-16,7447312320
2011-11-17,7220097120
2011-11-18,7340387520
2011-11-21,7190692800
2011-11-22,7163961600
2011-11-23,6910015200
2011-11-25,6979516320
2011-11-28,7201385280
2011-11-29,7319002560
2011-11-30,7435283280
2011-12-01,7492755360
2011-12-02,7511467200
2011-12-05,7730663040
2011-12-06,7701258720
2011-12-07,7808183520
2011-12-08,7495428480
2011-12-09,7618392000
2011-12-12,7599680160
2011-12-13,7466024160
2011-12-14,7316329440
2011-12-15,7375138080
2011-12-16,7479389760
2011-12-19,7369791840
2011-12-20,7631757600
2011-12-21,3727665840
2011-12-22,3896072400
2011-12-23,4015026240
2011-12-27,4019035920
2011-12-28,3949534800
2011-12-29,3921467040
2011-12-30,3878697120
2012-01-03,3950771320
2012-01-04,3866854060
2012-01-05,3832221540
2012-01-06,3896158500
2012-01-09,3813573260
2012-01-10,3929459000
2012-01-11,3904150620
2012-01-12,3845541740
2012-01-13,3818901340
2012-01-17,3954767380
2012-01-18,4113277760
2012-01-19,4173218660
2012-01-20,4134590080
2012-01-23,4117273820
2012-01-24,4182542800
2012-01-25,4158566440
2012-01-26,4143914220
2012-01-27,4235823600
2012-01-30,4261131980
2012-01-31,4311748740
2012-02-01,4386341860
2012-02-02,4398330040
2012-02-03,4558172440
2012-02-06,4471591140
2012-02-07,4534196080
2012-02-08,4482247300
2012-02-09,4550180320
2012-02-10,4467595080
2012-02-13,4583480820
2012-02-14,4518211840
2012-02-15,4451610840
2012-02-16,4431630540
2012-02-17,4404990140
2012-02-21,4398330040
2012-02-22,4396998020
2012-02-23,4428966500
2012-02-24,4391669940
2012-02-27,4414314280
2012-02-28,4500895580
2012-02-29,4535528100
2012-03-01,4538192140
2012-03-02,4480915280
2012-03-05,4447614780
2012-03-06,4365029540
2012-03-07,4381013780
2012-03-08,4305088640
2012-03-09,4223835420
2012-03-12,4274452180
2012-03-13,4333061060
2012-03-14,4317076820
2012-03-15,4431630540
2012-03-16,4476919220
2012-03-19,4549514310
2012-03-20,4503559620
2012-03-21,4530200020
2012-03-22,4558172440
2012-03-23,4547516280
2012-03-26,4720678880
2012-03-27,4544852240
2012-03-28,4334393080
2012-03-29,4428966500
2012-03-30,4454274880
2012-04-02,4418091480
2012-04-03,4407487000
2012-04-04,4284209920
2012-04-05,4361092400
2012-04-09,4288186600
2012-04-10,4203350760
2012-04-11,4227210840
2012-04-12,4244443120
2012-04-13,4215943580
2012-04-16,4137072760
2012-04-17,4133096080
2012-04-18,4174188440
2012-04-19,4182141800
2012-04-20,4233838640
2012-04-23,4160932840
2012-04-24,4180816240
2012-04-25,4284209920
2012-04-26,4325302280
2012-04-27,5343332360
2012-04-30,5653513400
2012-05-01,5519631840
2012-05-02,5627002200
2012-05-03,5491795080
2012-05-04,5432144880
2012-05-07,5421540400
2012-05-08,5448051600
2012-05-09,5453353840
2012-05-10,5422865960
2012-05-11,5449377160
2012-05-14,5487818400
2012-05-15,5524934080
2012-05-16,5701233560
2012-05-17,5448051600
2012-05-18,5397680320
2012-05-21,5613746600
2012-05-22,5661466760
2012-05-23,6045879160
2012-05-24,5998159000
2012-05-25,5950438840
2012-05-29,6004786800
2012-05-30,6025995760
2012-05-31,6082994840
2012-06-01,5918625400
2012-06-04,5955741080
2012-06-05,5988880080
2012-06-06,6189039640
2012-06-07,6101552680
2012-06-08,6342804600
2012-06-11,6365339120
2012-06-12,6459453880
2012-06-13,6287131080
2012-06-14,6300386680
2012-06-15,6634427800
2012-06-18,6622497760
2012-06-19,6427640440
2012-06-20,6356060200
2012-06-21,6340153480
2012-06-22,6366664680
2012-06-25,6130715000
2012-06-26,6150598400
2012-06-27,6178435160
2012-06-28,6125412760
2012-06-29,6371966920
2012-07-02,6688265920
2012-07-03,6617562560
2012-07-05,6571333440
2012-07-06,6488392960
2012-07-09,6454400960
2012-07-10,6216456960
2012-07-11,6201500480
2012-07-12,5990750080
2012-07-13,6209658560
2012-07-16,6148472960
2012-07-17,6245010240
2012-07-18,6329310400
2012-07-19,6467317920
2012-07-20,6404092800
2012-07-23,6306195840
2012-07-24,6298037760
2012-07-25,6016584000
2012-07-26,6215097280
2012-07-27,7464643200
2012-07-30,7630524160
2012-07-31,7748816320
2012-08-01,7668595200
2012-08-02,7722982400
2012-08-03,7811361600
2012-08-06,7943250560
2012-08-07,8004436160
2012-08-08,7633243520
2012-08-09,7608769280
2012-08-10,7402097920
2012-08-13,7319157440
2012-08-14,7112486080
2012-08-15,7194066880
2012-08-16,7100248960
2012-08-17,7018668160
2012-08-20,7130161920
2012-08-21,7017308480
2012-08-22,7032264960
2012-08-23,7127442560
2012-08-24,7214462080
2012-08-27,7094810240
2012-08-28,7189987840
2012-08-29,7187268480
2012-08-30,6999632640
2012-08-31,6983316480
2012-09-04,7068976320
2012-09-05,7083932800
2012-09-06,7257971840
2012-09-07,7357228480
2012-09-10,7172312000
2012-09-11,7313718720
2012-09-12,7372184960
2012-09-13,7556054486
2012-09-14,7597891840
2012-09-17,7476880320
2012-09-18,7452406080
2012-09-19,7635962880
2012-09-20,7762413120
2012-09-21,8072420160
2012-09-24,7962286080
2012-09-25,7905179520
2012-09-26,7838555200
2012-09-27,7916056960
2012-09-28,7864389120
2012-10-01,7688898028
2012-10-02,7652381590
2012-10-03,7879934100
2012-10-04,7902891920
2012-10-05,7778649600
2012-10-08,7670612800
2012-10-09,7492352080
2012-10-10,7465342880
2012-10-11,7326245500
2012-10-12,7326245500
2012-10-15,7358656540
2012-10-16,7381614360
2012-10-17,7337049180
2012-10-18,7330296880
2012-10-19,7035896600
2012-10-22,7071008560
2012-10-23,7250619740
2012-10-24,7058854420
2012-10-25,6921107500
2012-10-26,7975816760
2012-10-31,7987525248
2012-11-01,8059545280
2012-11-02,7977167220
2012-11-05,8085204020
2012-11-06,8178385760
2012-11-07,7954209400
2012-11-08,7858326740
2012-11-09,7797556040
2012-11-12,7777299140
2012-11-13,7723280740
2012-11-14,7491001620
2012-11-15,7546370480
2012-11-16,7864039185
2012-11-19,7873181800
2012-11-20,8006877340
2012-11-21,8105460920
2012-11-23,8182437140
2012-11-26,8229703240
2012-11-27,8214848180
2012-11-28,8336389580
2012-11-29,8317483140
2012-11-30,8353945560
2012-12-03,8208095880
2012-12-04,8091956320
2012-12-05,8114914140
2012-12-06,8059545280
2012-12-07,8086554480
2012-12-10,7793504660
2012-12-11,8102516917
2012-12-12,8179736220
2012-12-13,8013629640
2012-12-14,7966363540
2012-12-17,8191890360
2012-12-18,8297226240
2012-12-19,8208095880
2012-12-20,8225651860
2012-12-21,8047391140
2012-12-24,8047391140
2012-12-26,7823214780
2012-12-27,8143273800
2012-12-28,8016330560
2012-12-31,8316422615
2013-01-02,8561421393
2013-01-03,8504570848
2013-01-04,8725205106
2013-01-07,8718437184
2013-01-08,8764729771
2013-01-09,8622332691
2013-01-10,8496449341
2013-01-11,8474791991
2013-01-14,8511338770
2013-01-15,8597968172
2013-01-16,8485620666
2013-01-17,8508631601
2013-01-18,8424709367
2013-01-22,8390869757
2013-01-23,8474791991
2013-01-24,8580371574
2013-01-25,8999982742
2013-01-28,9022993677
2013-01-29,9010811417
2013-01-30,8887635236
2013-01-31,8832138275
2013-02-01,9105562326
2013-02-04,8819956015
2013-02-05,9136694767
2013-02-06,8893049573
2013-02-07,8852442041
2013-02-08,8886281651
2013-02-11,8771226976
2013-02-12,8872745807
2013-02-13,8861917132
2013-02-14,8821309599
2013-02-15,8741448119
2013-02-19,8719790769
2013-02-20,8542471211
2013-02-21,8630454198
2013-02-22,8729265860
2013-02-25,8411173523
2013-02-26,8503217263
2013-02-27,8687304743
2013-02-28,8649404379
2013-03-01,8627747029
2013-03-04,8719790769
2013-03-05,8921474846
2013-03-06,8791530742
2013-03-07,8706254925
2013-03-08,8760398301
2013-03-11,8795591496
2013-03-12,8794237911
2013-03-13,8899817495
2013-03-14,8981032560
2013-03-15,8963571321
2013-03-18,8722497938
2013-03-19,8480206328
2013-03-20,8565482146
2013-03-21,8382748251
2013-03-22,8519460276
2013-03-25,8443659549
2013-03-26,8404405601
2013-03-27,8243329056
2013-03-28,8123536836
2013-04-01,8249235500
2013-04-02,8436036370
2013-04-03,8290140800
2013-04-04,8341954180
2013-04-05,8401948620
2013-04-08,8497394320
2013-04-09,8512392930
2013-04-10,8774186850
2013-04-11,8864178510
2013-04-12,8785094930
2013-04-15,8380132460
2013-04-16,8607838630
2013-04-17,8422401270
2013-04-18,8249235500
2013-04-19,8408766170
2013-04-22,8636472340
2013-04-23,8753734200
2013-04-24,8751007180
2013-04-25,8858724470
2013-04-26,7984714560
2013-04-29,7643837060
2013-04-30,7613839840
2013-05-01,7512940100
2013-05-02,7740646270
2013-05-03,8044709000
2013-05-06,7947899790
2013-05-07,7781551570
2013-05-08,7796550180
2013-05-09,7631565470
2013-05-10,8026983370
2013-05-13,8103339930
2013-05-14,8284959462
2013-05-15,8280596230
2013-05-16,7894722900
2013-05-17,7921993100
2013-05-20,7908358000
2013-05-21,7909721510
2013-05-22,7864725680
2013-05-23,7936991710
2013-05-24,8050163040
2013-05-28,8040618470
2013-05-29,7834728460
2013-05-30,7838818990
2013-05-31,7841546010
2013-06-03,7841546010
2013-06-04,7653381630
2013-06-05,7493850960
2013-06-06,7581115600
2013-06-07,7613839840
2013-06-10,7736555740
2013-06-11,7613839840
2013-06-12,7686105870
2013-06-13,7928810650
2013-06-14,7909721510
2013-06-17,8062434630
2013-06-18,8268324640
2013-06-19,8247871990
2013-06-20,8140154700
2013-06-21,8021529330
2013-06-24,7770643490
2013-06-25,7788369120
2013-06-26,7896086410
2013-06-27,8170151920
2013-06-28,8201512650
2013-07-01,8470561800
2013-07-02,8413282200
2013-07-03,8411918400
2013-07-05,8575574400
2013-07-08,8510112000
2013-07-09,8594667600
2013-07-10,8621943600
2013-07-11,8602850400
2013-07-12,8694225000
2013-07-15,8774689200
2013-07-16,8796510000
2013-07-17,8878338000
2013-07-18,8935617600
2013-07-19,8786963400
2013-07-22,8721501000
2013-07-23,8698316400
2013-07-24,8698316400
2013-07-25,8864700000
2013-07-26,6437136000
2013-07-29,6277025880
2013-07-30,6476686200
2013-07-31,6427589400
2013-08-01,6437136000
2013-08-02,6569424600
2013-08-05,6776722200
2013-08-06,6951288600
2013-08-07,6928104000
2013-08-08,6941742000
2013-08-09,6911738400
2013-08-12,6773994600
2013-08-13,6734444400
2013-08-14,6653980200
2013-08-15,6514872600
2013-08-16,6463048200
2013-08-19,6388039200
2013-08-20,6491688000
2013-08-21,6232566000
2013-08-22,6337578600
2013-08-23,6660799200
2013-08-26,6437136000
2013-08-27,6404404800
2013-08-28,6409860000
2013-08-29,6422134200
2013-08-30,6377128800
2013-09-03,6446682600
2013-09-04,6670345800
2013-09-05,6570788400
2013-09-06,6775358400
2013-09-09,6906419580
2013-09-10,7069939200
2013-09-11,7104034200
2013-09-12,6979928400
2013-09-13,6981292200
2013-09-16,7149039600
2013-09-17,7127218800
2013-09-18,7292374980
2013-09-19,7244505600
2013-09-20,7203591600
2013-09-23,7072666800
2013-09-24,7117672200
2013-09-25,7035844200
2013-09-26,7094487600
2013-09-27,7120399800
2013-09-30,6802963860
2013-10-01,6940835160
2013-10-02,7019618760
2013-10-03,6847607900
2013-10-04,6784581020
2013-10-07,6797711620
2013-10-08,6648022780
2013-10-09,6563986940
2013-10-10,6748077952
2013-10-11,6792459380
2013-10-14,6369654060
2013-10-15,6288244340
2013-10-16,6289557400
2013-10-17,6330262260
2013-10-18,6359149580
2013-10-21,6327636140
2013-10-22,6422176460
2013-10-23,6460255200
2013-10-24,6630953000
2013-10-25,6624387700
2013-10-28,6556108580
2013-10-29,6654588080
2013-10-30,6560047760
2013-10-31,7742458290
2013-11-01,7892803660
2013-11-04,7909873440
2013-11-05,7823211480
2013-11-06,7853411860
2013-11-07,7735236460
2013-11-08,7862603280
2013-11-11,8042492500
2013-11-12,8143598120
2013-11-13,8104206320
2013-11-14,8014918240
2013-11-15,8034614140
2013-11-18,8016231300
2013-11-19,7970274200
2013-11-20,8024109660
2013-11-21,8218442540
2013-11-22,8147537300
2013-11-25,8060875340
2013-11-26,8184302980
2013-11-27,8311669800
2013-11-29,8362879140
2013-12-02,8221068660
2013-12-03,8214503360
2013-12-04,8251269040
2013-12-05,8348435480
2013-12-06,8335304880
2013-12-09,8337931000
2013-12-10,8298539200
2013-12-11,8181676860
2013-12-12,8211877240
2013-12-13,8236825380
2013-12-16,8650439280
2013-12-17,8717405340
2013-12-18,8869720300
2013-12-19,8770584270
2013-12-20,8877598660
2013-12-23,9018096080
2013-12-24,8994461000
2013-12-26,9064053180
2013-12-27,9028600560
2013-12-30,9039105040
2013-12-31,9058333046
2014-01-02,8999816683
2014-01-03,8998516319
2014-01-06,8967307592
2014-01-07,9291098136
2014-01-08,9142856682
2014-01-09,9044029046
2014-01-10,9050530864
2014-01-13,8825567956
2014-01-14,9015421046
2014-01-15,9027124319
2014-01-16,8904890138
2014-01-17,9192270500
2014-01-21,8799560684
2014-01-22,8720238502
2014-01-23,8647418139
2014-01-24,8621410866
2014-01-27,8512180321
2014-01-28,8705934502
2014-01-29,8513480685
2014-01-30,8519982503
2014-01-31,8449762867
2014-02-03,8227400687
2014-02-04,8318426141
2014-02-05,8313224686
2014-02-06,8470568685
2014-02-07,9681207225
2014-02-10,9664302498
2014-02-11,9725419588
2014-02-12,9864558497
2014-02-13,9972488678
2014-02-14,10029704678
2014-02-18,10145437041
2014-02-19,10353495222
2014-02-20,10365198494
2014-02-21,10401608676
2014-02-24,10306682131
2014-02-25,10330088676
2014-02-26,10210455222
2014-02-27,10223458859
2014-02-28,10211755586
2014-03-03,9973789042
2014-03-04,10018001405
2014-03-05,9847653769
2014-03-06,9715016679
2014-03-07,9777434133
2014-03-10,9782635588
2014-03-11,9718917770
2014-03-12,9949082133
2014-03-13,9813844315
2014-03-14,9852855224
2014-03-17,9981591223
2014-03-18,10003697405
2014-03-19,9790437770
2014-03-20,9780034861
2014-03-21,9648698134
2014-03-24,9400848826
2014-03-25,9371720681
2014-03-26,9253387591
2014-03-27,9340511954
2014-03-28,9389925772
2014-03-31,9391505000
2014-04-01,9831934200
2014-04-02,9846183380
2014-04-03,9511975340
2014-04-04,9074136900
2014-04-07,8879829900
2014-04-08,9070250760
2014-04-09,9302123780
2014-04-10,8886306800
2014-04-11,8910919020
2014-04-14,9094215290
2014-04-15,9186834960
2014-04-16,9383732720
2014-04-17,9386323480
2014-04-21,9353938980
2014-04-22,9526224520
2014-04-23,9388914240
2014-04-24,9339689800
2014-04-25,8991232580
2014-04-28,8882420660
2014-04-29,9144087420
2014-04-30,9195902620
2014-05-01,9568972060
2014-05-02,9216628700
2014-05-05,9296942260
2014-05-06,9133724380
2014-05-07,8938122000
2014-05-08,8865580720
2014-05-09,8892783700
2014-05-12,9171290400
2014-05-13,9211447180
2014-05-14,9140201280
2014-05-15,9039161640
2014-05-16,9059887720
2014-05-19,9153155080
2014-05-20,9090976840
2014-05-21,9176471920
2014-05-22,9199788760
2014-05-23,9247717820
2014-05-27,9528815280
2014-05-28,9473113940
2014-05-29,9530110660
2014-05-30,9495135400
2014-06-02,9614310360
2014-06-03,9483476980
2014-06-04,9491249260
2014-06-05,9585812000
2014-06-06,9727008420
2014-06-09,9657057900
2014-06-10,9727008420
2014-06-11,9842297240
2014-06-12,9583221240
2014-06-13,9619491880
2014-06-16,9660944040
2014-06-17,10054739560
2014-06-18,10408378300
2014-06-19,10088419440
2014-06-20,10145416160
2014-06-23,10081942540
2014-06-24,9878567880
2014-06-25,10014582780
2014-06-26,9975721380
2014-06-27,10227025100
2014-06-30,10074270360
2014-07-01,10332650580
2014-07-02,10266136860
2014-07-03,10515563310
2014-07-07,10341604350
2014-07-08,10080665910
2014-07-09,10254624870
2014-07-10,10146540075
2014-07-11,10198344030
2014-07-14,10249508430
2014-07-15,10309626600
2014-07-16,10153575180
2014-07-17,9900311400
2014-07-18,10078107690
2014-07-21,10058921040
2014-07-22,10264857750
2014-07-23,10345441680
2014-07-24,10220088900
2014-07-25,10190669370
2014-07-28,10258462200
2014-07-29,10319859480
2014-07-30,10447770480
2014-07-31,10158691620
2014-08-01,10803363060
2014-08-04,10877551440
2014-08-05,10789292850
2014-08-06,10725337350
2014-08-07,10683126720
2014-08-08,10559053050
2014-08-11,10736849340
2014-08-12,10802723505
2014-08-13,10874993220
2014-08-14,10863481230
2014-08-15,10919762070
2014-08-18,11005462440
2014-08-19,11043835740
2014-08-20,11019532650
2014-08-21,11126977890
2014-08-22,11158955640
2014-08-25,11230585800
2014-08-26,11183258730
2014-08-27,11064301500
2014-08-28,11051510400
2014-08-29,10987554900
2014-09-02,11293262190
2014-09-03,11307332400
2014-09-04,11248493340
2014-09-05,11238260460
2014-09-08,11225469360
2014-09-09,10991392230
2014-09-10,11133373440
2014-09-11,11150001870
2014-09-12,11070697050
2014-09-15,10892900760
2014-09-16,11027207310
2014-09-17,10916564295
2014-09-18,10988834010
2014-09-19,10892900760
2014-09-22,10681847610
2014-09-23,10735570230
2014-09-24,10992671340
2014-09-25,10831503480
2014-09-26,10987554900
2014-09-29,11074534380
2014-09-30,11187584460
2014-10-01,10824964740
2014-10-02,10644931710
2014-10-03,10913066010
2014-10-06,11053517310
2014-10-07,10818580590
2014-10-08,10901574540
2014-10-09,10703665890
2014-10-10,10342323000
2014-10-13,9747320220
2014-10-14,9544304250
2014-10-15,9460671885
2014-10-16,9586439640
2014-10-17,9521321310
2014-10-20,9863511750
2014-10-21,10254221730
2014-10-22,10088233830
